Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Nov 1985,0,1013.0,16,18.2,17.9,98,12.90,NA,NA,290.3,326.7,292.5
00Z 03 Nov 1985,1,1000.0,135,18.4,16.8,90,12.18,NA,NA,291.6,326.1,293.7
00Z 03 Nov 1985,2,948.0,594,19.0,12.0,64,9.37,NA,NA,296.6,324.1,298.3
00Z 03 Nov 1985,3,850.0,1522,13.0,3.0,51,5.62,250,1,299.8,316.7,300.8
00Z 03 Nov 1985,4,764.0,2415,6.0,-10.0,31,2.35,305,8,301.5,309.0,301.9
00Z 03 Nov 1985,5,717.0,2931,-3.3,-24.3,18,0.75,338,12,296.8,299.3,296.9
00Z 03 Nov 1985,6,700.0,3124,2.6,NA,NA,NA,350,13,305.3,NA,305.3
00Z 03 Nov 1985,7,636.0,3898,-0.9,NA,NA,NA,330,17,309.8,NA,309.8
00Z 03 Nov 1985,8,633.0,3935,-0.7,NA,NA,NA,329,17,310.5,NA,310.5
00Z 03 Nov 1985,9,600.0,4363,-3.3,NA,NA,NA,318,19,312.2,NA,312.2
00Z 03 Nov 1985,10,500.0,5790,-11.3,NA,NA,NA,280,27,319.2,NA,319.2
00Z 03 Nov 1985,11,496.0,5852,-10.3,NA,NA,NA,280,27,321.1,NA,321.1
00Z 03 Nov 1985,12,441.0,6749,-19.1,NA,NA,NA,280,23,321.0,NA,321.0
00Z 03 Nov 1985,13,400.0,7460,-33.5,NA,NA,NA,280,19,311.4,NA,311.4
00Z 03 Nov 1985,14,366.0,8078,-37.1,NA,NA,NA,NA,NA,314.6,NA,314.6
00Z 01 Nov 1986,0,1010.0,16,22.2,21.2,94,15.97,80,5,294.5,340.3,297.3
00Z 01 Nov 1986,1,1000.0,102,22.1,20.7,92,15.66,79,5,295.2,340.3,298.0
00Z 01 Nov 1986,2,916.0,860,21.4,16.6,74,13.14,74,7,302.0,341.1,304.4
00Z 01 Nov 1986,3,763.0,2431,17.2,13.4,78,12.83,63,10,313.7,353.7,316.1
00Z 01 Nov 1986,4,600.0,4423,2.0,-17.0,23,1.69,48,14,318.4,324.2,318.7
00Z 01 Nov 1986,5,573.0,4792,0.8,-19.9,20,1.39,46,15,321.2,326.1,321.5
00Z 01 Nov 1986,6,569.0,4848,-0.3,-20.3,20,1.35,45,15,320.6,325.3,320.8
00Z 01 Nov 1986,7,444.0,6788,-10.1,-27.4,23,0.92,30,20,331.7,335.2,331.9
00Z 01 Nov 1986,8,384.0,7891,-15.5,-31.5,24,0.72,21,23,338.7,341.5,338.8
00Z 01 Nov 1986,9,331.0,8990,-23.5,-33.5,39,0.69,12,25,342.4,345.1,342.5
00Z 01 Nov 1986,10,292.0,9896,-27.5,-40.5,28,0.38,5,28,349.2,350.8,349.3
00Z 01 Nov 1986,11,197.0,12591,-49.5,NA,NA,NA,341,35,355.8,NA,355.8
00Z 01 Nov 1986,12,100.0,16782,-73.1,NA,NA,NA,300,47,386.2,NA,386.2
00Z 01 Nov 1986,13,70.0,18880,-69.9,NA,NA,NA,290,26,434.5,NA,434.5
00Z 01 Nov 1986,14,60.0,18880,-68.3,NA,NA,NA,292,26,457.6,NA,457.6
00Z 01 Nov 1986,15,50.0,18880,-60.3,NA,NA,NA,295,25,500.9,NA,500.9
12Z 01 Nov 1986,0,1007.0,16,29.6,23.6,70,18.61,360,0,302.1,357.4,305.5
12Z 01 Nov 1986,1,1000.0,76,29.4,23.4,70,18.51,205,4,302.6,357.6,305.9
12Z 01 Nov 1986,2,938.0,644,57.0,52.2,79,108.10,213,5,336.2,848.6,356.2
12Z 01 Nov 1986,3,850.0,1508,21.8,20.4,92,18.11,225,7,309.0,364.3,312.3
12Z 01 Nov 1986,4,824.0,1778,20.0,20.0,100,18.22,233,10,309.8,365.7,313.2
12Z 01 Nov 1986,5,700.0,3166,11.2,1.2,50,6.00,275,28,314.9,334.1,316.0
12Z 01 Nov 1986,6,689.0,3298,10.6,-1.4,43,5.04,276,29,315.6,331.9,316.6
12Z 01 Nov 1986,7,600.0,4435,3.6,-8.3,41,3.41,282,34,320.2,331.7,320.9
12Z 01 Nov 1986,8,580.0,4709,1.6,-10.1,42,3.09,283,35,321.0,331.5,321.6
12Z 01 Nov 1986,9,558.0,5019,0.0,-12.0,40,2.75,285,37,322.7,332.1,323.2
12Z 01 Nov 1986,10,500.0,5890,-5.1,-17.1,38,2.01,290,41,326.8,333.9,327.2
12Z 01 Nov 1986,11,465.0,6457,-8.3,-21.3,34,1.51,290,44,329.6,335.1,329.9
12Z 01 Nov 1986,12,422.0,7204,-13.5,-22.5,47,1.50,290,47,332.2,337.7,332.5
12Z 01 Nov 1986,13,400.0,7610,-16.1,-26.1,42,1.14,290,49,334.0,338.3,334.2
12Z 01 Nov 1986,14,348.0,8632,-25.1,-40.1,23,0.34,290,47,335.4,336.7,335.4
12Z 01 Nov 1986,15,300.0,9690,-30.1,NA,NA,NA,290,45,342.8,NA,342.8
12Z 01 Nov 1986,16,273.0,10354,-34.9,NA,NA,NA,293,39,345.2,NA,345.2
12Z 01 Nov 1986,17,250.0,10960,-40.5,NA,NA,NA,295,34,345.7,NA,345.7
12Z 01 Nov 1986,18,212.0,12061,-49.5,NA,NA,NA,288,32,348.4,NA,348.4
12Z 01 Nov 1986,19,200.0,12440,-53.1,NA,NA,NA,285,31,348.5,NA,348.5
12Z 01 Nov 1986,20,150.0,14230,-67.5,NA,NA,NA,290,35,353.6,NA,353.6
12Z 01 Nov 1986,21,142.0,14558,-70.1,NA,NA,NA,NA,NA,354.7,NA,354.7
12Z 01 Nov 1986,22,109.0,16107,-76.1,NA,NA,NA,NA,NA,371.2,NA,371.2
00Z 05 Nov 1986,0,1010.0,16,23.6,21.8,90,16.58,NA,NA,295.9,343.8,298.8
00Z 05 Nov 1986,1,1000.0,3,23.0,21.8,93,16.75,155,4,296.1,344.6,299.1
00Z 05 Nov 1986,2,850.0,1518,17.6,14.2,80,12.12,214,10,304.6,341.0,306.8
00Z 05 Nov 1986,3,700.0,3139,9.0,8.0,93,9.71,285,17,312.4,342.7,314.2
00Z 05 Nov 1986,4,95.0,17161,-74.9,NA,NA,NA,270,17,388.4,NA,388.4
00Z 05 Nov 1986,5,70.0,18950,-69.1,NA,NA,NA,260,20,436.2,NA,436.2
12Z 05 Nov 1986,0,1009.0,16,23.4,22.4,94,17.23,360,0,295.8,345.5,298.8
12Z 05 Nov 1986,1,1000.0,92,23.2,22.2,94,17.17,50,5,296.4,346.0,299.4
12Z 05 Nov 1986,2,920.0,824,21.4,19.8,91,16.07,341,9,301.6,349.2,304.6
12Z 05 Nov 1986,3,850.0,1510,17.0,15.4,90,13.11,275,13,303.9,343.2,306.3
12Z 05 Nov 1986,4,760.0,2459,11.0,9.4,90,9.83,278,21,307.3,337.3,309.1
12Z 05 Nov 1986,5,700.0,3144,7.8,6.8,93,8.93,280,27,311.1,338.9,312.8
12Z 05 Nov 1986,6,600.0,4395,2.0,0.4,89,6.61,285,30,318.4,339.8,319.7
12Z 05 Nov 1986,7,570.0,4811,8.0,5.5,84,10.04,286,31,330.1,363.7,332.1
12Z 05 Nov 1986,8,500.0,5860,-5.3,-9.1,75,3.86,290,33,326.5,339.7,327.3
12Z 05 Nov 1986,9,417.0,7257,8.0,5.0,81,13.32,288,32,361.0,410.5,363.9
12Z 05 Nov 1986,10,400.0,7570,-18.1,-21.3,76,1.76,288,32,331.4,337.7,331.7
12Z 05 Nov 1986,11,339.0,8805,-13.1,-17.7,68,2.82,286,31,354.2,365.1,354.8
12Z 05 Nov 1986,12,300.0,9700,-27.5,-35.5,46,0.62,285,30,346.5,349.0,346.6
12Z 05 Nov 1986,13,273.0,10373,-31.1,-43.1,30,0.31,288,31,350.8,352.1,350.8
12Z 05 Nov 1986,14,250.0,10990,-36.5,NA,NA,NA,290,31,351.7,NA,351.7
12Z 05 Nov 1986,15,225.0,11708,-42.5,NA,NA,NA,288,33,353.2,NA,353.2
12Z 05 Nov 1986,16,200.0,12490,-49.1,NA,NA,NA,285,36,354.9,NA,354.9
12Z 05 Nov 1986,17,175.0,13351,-56.3,NA,NA,NA,285,35,356.8,NA,356.8
12Z 05 Nov 1986,18,150.0,14310,-64.3,NA,NA,NA,285,33,359.1,NA,359.1
12Z 05 Nov 1986,19,128.0,15261,-72.3,NA,NA,NA,NA,NA,361.4,NA,361.4
12Z 05 Nov 1986,20,109.0,16193,-77.5,NA,NA,NA,NA,NA,368.6,NA,368.6
00Z 06 Nov 1986,0,1010.0,16,22.0,21.7,98,16.48,10,0,294.3,341.5,297.2
00Z 06 Nov 1986,1,1000.0,101,21.8,20.4,92,15.33,60,7,294.9,339.0,297.7
00Z 06 Nov 1986,2,850.0,1508,16.2,15.8,97,13.46,265,5,303.1,343.2,305.6
00Z 06 Nov 1986,3,773.0,2313,12.2,12.2,100,11.68,282,8,307.1,342.6,309.3
00Z 06 Nov 1986,4,700.0,3141,7.4,7.4,100,9.31,300,11,310.6,339.5,312.4
00Z 06 Nov 1986,5,653.0,3702,4.2,4.2,100,7.98,304,12,313.3,338.4,314.8
00Z 06 Nov 1986,6,600.0,4376,1.2,0.4,94,6.61,309,13,317.5,338.8,318.7
00Z 06 Nov 1986,7,581.0,4630,0.0,-1.0,93,6.15,311,13,319.0,339.0,320.2
00Z 06 Nov 1986,8,500.0,5800,-5.5,-7.7,84,4.31,320,15,326.3,340.9,327.1
00Z 06 Nov 1986,9,400.0,7520,-14.3,-18.1,73,2.31,295,21,336.3,344.7,336.8
00Z 06 Nov 1986,10,395.0,7615,-14.7,-18.7,72,2.23,291,21,337.0,345.1,337.5
00Z 06 Nov 1986,11,300.0,9640,-27.1,-33.1,57,0.79,205,31,347.1,350.2,347.2
00Z 06 Nov 1986,12,283.0,10059,-29.7,-41.7,30,0.35,231,31,349.2,350.6,349.2
00Z 06 Nov 1986,13,250.0,10930,-37.1,NA,NA,NA,285,31,350.8,NA,350.8
00Z 06 Nov 1986,14,200.0,12430,-49.4,NA,NA,NA,280,31,354.4,NA,354.4
00Z 06 Nov 1986,15,168.0,13548,-58.7,NA,NA,NA,277,34,357.0,NA,357.0
00Z 06 Nov 1986,16,150.0,14250,-64.3,NA,NA,NA,275,36,359.1,NA,359.1
00Z 06 Nov 1986,17,129.0,15150,-72.1,NA,NA,NA,273,34,360.9,NA,360.9
00Z 06 Nov 1986,18,100.0,16630,-74.7,NA,NA,NA,270,31,383.1,NA,383.1
00Z 06 Nov 1986,19,90.0,17248,-75.1,NA,NA,NA,271,30,394.1,NA,394.1
00Z 06 Nov 1986,20,70.0,18730,-72.3,NA,NA,NA,275,28,429.4,NA,429.4
00Z 06 Nov 1986,21,50.0,20770,-38.1,NA,NA,NA,260,37,553.2,NA,553.2
00Z 06 Nov 1986,22,47.0,21180,-55.5,NA,NA,NA,NA,NA,521.4,NA,521.4
00Z 06 Nov 1986,23,34.0,23278,-48.1,NA,NA,NA,NA,NA,591.4,NA,591.4
12Z 11 Nov 1986,0,1008.0,16,24.6,20.0,76,14.83,360,0,297.1,340.1,299.7
12Z 11 Nov 1986,1,1000.0,87,24.2,19.8,76,14.76,15,89,297.4,340.3,300.0
12Z 11 Nov 1986,2,967.0,379,22.8,18.0,74,13.61,2,71,298.8,338.7,301.2
12Z 11 Nov 1986,3,850.0,1482,14.6,7.6,63,7.76,310,4,301.4,324.7,302.8
12Z 11 Nov 1986,4,825.0,1734,12.6,0.6,44,4.87,308,5,301.9,316.9,302.8
12Z 11 Nov 1986,5,700.0,3095,6.2,NA,NA,NA,300,9,309.3,NA,309.3
12Z 11 Nov 1986,6,625.0,4017,2.8,NA,NA,NA,295,18,315.6,NA,315.6
12Z 11 Nov 1986,7,600.0,4346,0.2,NA,NA,NA,293,22,316.3,NA,316.3
12Z 11 Nov 1986,8,597.0,4386,0.8,NA,NA,NA,293,22,317.4,NA,317.4
12Z 11 Nov 1986,9,512.0,5597,-9.1,NA,NA,NA,286,35,319.7,NA,319.7
12Z 11 Nov 1986,10,500.0,5780,-9.7,NA,NA,NA,285,37,321.1,NA,321.1
12Z 11 Nov 1986,11,400.0,7490,-13.5,NA,NA,NA,295,35,337.4,NA,337.4
12Z 11 Nov 1986,12,376.0,7961,-14.5,NA,NA,NA,294,37,342.1,NA,342.1
12Z 11 Nov 1986,13,300.0,9640,-26.1,NA,NA,NA,290,43,348.5,NA,348.5
12Z 11 Nov 1986,14,250.0,10940,-35.1,NA,NA,NA,300,42,353.7,NA,353.7
12Z 11 Nov 1986,15,248.0,10996,-35.1,NA,NA,NA,299,42,354.6,NA,354.6
12Z 11 Nov 1986,16,200.0,12450,-48.3,NA,NA,NA,285,44,356.1,NA,356.1
12Z 11 Nov 1986,17,188.0,12855,-51.1,NA,NA,NA,284,45,358.0,NA,358.0
12Z 11 Nov 1986,18,150.0,14290,-61.5,NA,NA,NA,280,49,363.9,NA,363.9
12Z 11 Nov 1986,19,130.0,15171,-64.5,NA,NA,NA,289,48,373.8,NA,373.8
12Z 11 Nov 1986,20,100.0,16740,-73.3,NA,NA,NA,305,47,385.9,NA,385.9
12Z 11 Nov 1986,21,70.0,18857,-66.5,NA,NA,NA,300,54,441.8,NA,441.8
00Z 12 Nov 1986,0,1010.0,16,17.8,16.8,94,12.06,360,0,290.1,324.2,292.2
00Z 12 Nov 1986,1,1000.0,99,18.6,16.6,88,12.02,354,0,291.8,325.9,293.9
00Z 12 Nov 1986,2,969.0,370,20.4,16.0,76,11.94,334,2,296.2,330.8,298.3
00Z 12 Nov 1986,3,858.0,1413,16.0,10.0,68,9.06,256,7,302.1,329.2,303.7
00Z 12 Nov 1986,4,850.0,1493,15.2,10.2,72,9.27,250,7,302.1,329.8,303.7
00Z 12 Nov 1986,5,773.0,2288,9.0,4.8,75,7.02,250,6,303.7,325.1,305.0
00Z 12 Nov 1986,6,700.0,3103,5.4,-8.6,36,2.87,250,5,308.4,317.7,309.0
00Z 12 Nov 1986,7,647.0,3752,3.0,-18.0,20,1.44,258,9,312.7,317.7,313.0
00Z 12 Nov 1986,8,614.0,4178,0.0,NA,NA,NA,264,12,314.0,NA,314.0
00Z 12 Nov 1986,9,600.0,4365,-1.7,NA,NA,NA,266,13,314.1,NA,314.1
00Z 12 Nov 1986,10,500.0,5790,-17.5,NA,NA,NA,285,23,311.6,NA,311.6
00Z 12 Nov 1986,11,400.0,7500,-14.3,NA,NA,NA,295,44,336.3,NA,336.3
00Z 12 Nov 1986,12,300.0,9640,-26.3,NA,NA,NA,290,63,348.2,NA,348.2
00Z 12 Nov 1986,13,250.0,10940,-36.1,NA,NA,NA,280,69,352.2,NA,352.2
00Z 12 Nov 1986,14,231.0,11478,-40.4,NA,NA,NA,280,72,353.7,NA,353.7
00Z 12 Nov 1986,15,200.0,12460,-48.3,NA,NA,NA,280,51,356.1,NA,356.1
00Z 12 Nov 1986,16,150.0,14300,-60.5,NA,NA,NA,280,42,365.6,NA,365.6
00Z 12 Nov 1986,17,100.0,16750,-74.1,NA,NA,NA,280,33,384.3,NA,384.3
00Z 12 Nov 1986,18,99.0,16809,-74.3,NA,NA,NA,NA,NA,385.0,NA,385.0
00Z 16 Nov 1986,0,1011.0,16,18.0,16.3,90,11.66,360,0,290.2,323.2,292.3
00Z 16 Nov 1986,1,1000.0,113,18.2,15.0,82,10.83,25,3,291.4,322.2,293.2
00Z 16 Nov 1986,2,929.0,746,19.0,5.0,40,5.92,353,3,298.4,316.1,299.4
00Z 16 Nov 1986,3,850.0,1505,16.6,3.9,43,5.97,315,3,303.5,321.8,304.6
00Z 16 Nov 1986,4,795.0,2072,15.0,3.0,44,6.01,313,8,307.7,326.4,308.8
00Z 16 Nov 1986,5,728.0,2812,11.0,-14.0,16,1.79,311,15,311.1,317.1,311.5
00Z 16 Nov 1986,6,700.0,3138,9.6,-26.7,6,0.62,310,18,313.1,315.3,313.2
00Z 16 Nov 1986,7,600.0,4409,-55.5,-76.5,6,0.00,310,27,251.8,251.9,251.8
00Z 16 Nov 1986,8,400.0,7570,-17.5,NA,NA,NA,310,51,332.2,NA,332.2
00Z 18 Nov 1986,0,1011.0,16,17.2,16.2,94,11.58,360,0,289.4,322.1,291.5
00Z 18 Nov 1986,1,1000.0,109,17.1,15.5,90,11.16,NA,NA,290.2,321.8,292.2
00Z 18 Nov 1986,2,936.0,672,17.0,11.0,68,8.88,NA,NA,295.7,321.6,297.3
00Z 18 Nov 1986,3,813.0,1858,9.6,-1.4,46,4.27,NA,NA,300.0,313.1,300.8
00Z 18 Nov 1986,4,733.0,2713,6.4,-9.6,31,2.53,NA,NA,305.5,313.6,306.0
00Z 18 Nov 1986,5,681.0,3312,2.6,-3.4,65,4.39,NA,NA,307.7,321.6,308.6
00Z 18 Nov 1986,6,600.0,4334,1.6,-20.4,18,1.27,NA,NA,317.9,322.4,318.2
00Z 18 Nov 1986,7,594.0,4415,1.6,-21.4,16,1.17,NA,NA,318.8,323.0,319.1
00Z 18 Nov 1986,8,565.0,4816,0.0,NA,NA,NA,NA,NA,321.6,NA,321.6
00Z 18 Nov 1986,9,500.0,5787,-3.5,NA,NA,NA,NA,NA,328.7,NA,328.7
00Z 18 Nov 1986,10,420.0,7141,-12.3,NA,NA,NA,NA,NA,334.2,NA,334.2
00Z 18 Nov 1986,11,319.0,9178,-28.1,NA,NA,NA,NA,NA,339.6,NA,339.6
00Z 18 Nov 1986,12,254.0,10767,-41.5,NA,NA,NA,NA,NA,342.7,NA,342.7
00Z 18 Nov 1986,13,191.0,12651,-53.3,NA,NA,NA,NA,NA,352.8,NA,352.8
00Z 18 Nov 1986,14,137.0,14716,-68.3,NA,NA,NA,NA,NA,361.5,NA,361.5
00Z 18 Nov 1986,15,97.0,16742,-77.1,NA,NA,NA,NA,NA,381.8,NA,381.8
12Z 18 Nov 1986,0,1012.0,16,23.8,21.0,84,15.73,360,0,295.9,341.4,298.7
12Z 18 Nov 1986,1,1000.0,120,24.0,20.4,80,15.33,45,5,297.1,341.7,299.9
12Z 18 Nov 1986,2,969.0,397,25.0,18.0,65,13.59,36,5,300.8,341.0,303.3
12Z 18 Nov 1986,3,867.0,1360,16.6,14.2,86,11.88,5,7,301.8,337.1,304.0
12Z 18 Nov 1986,4,850.0,1529,15.4,12.8,84,11.04,360,7,302.3,335.2,304.3
12Z 18 Nov 1986,5,742.0,2670,8.4,1.4,61,5.74,322,8,306.6,324.4,307.7
12Z 18 Nov 1986,6,700.0,3150,5.8,-0.2,65,5.42,305,8,308.9,325.9,309.9
12Z 18 Nov 1986,7,632.0,3982,1.4,-2.5,75,5.06,308,14,313.0,329.2,314.0
12Z 18 Nov 1986,8,600.0,4401,1.0,NA,NA,NA,310,18,317.2,NA,317.2
12Z 18 Nov 1986,9,549.0,5115,0.4,NA,NA,NA,312,23,324.7,NA,324.7
12Z 18 Nov 1986,10,542.0,5218,0.0,NA,NA,NA,313,24,325.4,NA,325.4
12Z 18 Nov 1986,11,500.0,5860,-3.9,NA,NA,NA,315,29,328.2,NA,328.2
12Z 18 Nov 1986,12,447.0,6738,-9.1,NA,NA,NA,305,35,332.4,NA,332.4
12Z 18 Nov 1986,13,400.0,7590,-15.3,NA,NA,NA,295,41,335.0,NA,335.0
12Z 18 Nov 1986,14,357.0,8437,-21.5,NA,NA,NA,289,48,337.8,NA,337.8
12Z 18 Nov 1986,15,300.0,9690,-31.9,NA,NA,NA,280,58,340.3,NA,340.3
12Z 18 Nov 1986,16,255.0,10813,-41.4,NA,NA,NA,280,89,342.5,NA,342.5
12Z 18 Nov 1986,17,250.0,10950,-42.5,NA,NA,NA,275,83,342.7,NA,342.7
12Z 18 Nov 1986,18,200.0,12420,-55.3,NA,NA,NA,270,71,345.0,NA,345.0
12Z 18 Nov 1986,19,190.0,12745,-58.1,NA,NA,NA,NA,NA,345.6,NA,345.6
00Z 19 Nov 1986,0,1013.0,16,17.0,16.0,94,11.41,360,0,289.1,321.2,291.1
00Z 19 Nov 1986,1,1000.0,132,17.8,16.0,89,11.56,0,1,290.9,323.8,293.0
00Z 19 Nov 1986,2,924.0,814,20.6,15.6,73,12.21,3,5,300.5,336.5,302.7
00Z 19 Nov 1986,3,850.0,1532,17.2,3.2,39,5.70,5,10,304.1,321.7,305.2
00Z 19 Nov 1986,4,793.0,2121,14.4,-4.6,27,3.44,44,8,307.2,318.2,307.9
00Z 19 Nov 1986,5,704.0,3113,6.8,-2.2,53,4.65,112,4,309.5,324.2,310.4
00Z 19 Nov 1986,6,700.0,3160,7.2,-7.8,34,3.05,115,4,310.4,320.4,311.0
00Z 19 Nov 1986,7,666.0,3570,9.0,-28.0,5,0.58,94,6,316.9,319.0,317.0
00Z 19 Nov 1986,8,603.0,4387,6.0,NA,NA,NA,51,9,322.6,NA,322.6
00Z 19 Nov 1986,9,600.0,4428,5.6,NA,NA,NA,49,9,322.6,NA,322.6
00Z 19 Nov 1986,10,540.0,5279,0.0,NA,NA,NA,3,12,325.7,NA,325.7
00Z 19 Nov 1986,11,500.0,5890,-4.3,NA,NA,NA,330,15,327.7,NA,327.7
00Z 19 Nov 1986,12,476.0,6275,-6.9,NA,NA,NA,327,22,329.2,NA,329.2
00Z 19 Nov 1986,13,400.0,7610,-14.9,NA,NA,NA,315,46,335.5,NA,335.5
00Z 19 Nov 1986,14,300.0,9730,-28.5,NA,NA,NA,300,60,345.1,NA,345.1
00Z 19 Nov 1986,15,261.0,10714,-35.1,NA,NA,NA,289,60,349.4,NA,349.4
00Z 19 Nov 1986,16,250.0,11012,-37.5,NA,NA,NA,285,60,350.2,NA,350.2
00Z 19 Nov 1986,17,200.0,12520,-49.3,NA,NA,NA,275,68,354.5,NA,354.5
00Z 19 Nov 1986,18,173.0,13443,-53.5,NA,NA,NA,265,93,362.6,NA,362.6
00Z 19 Nov 1986,19,150.0,14350,-57.7,NA,NA,NA,255,51,370.5,NA,370.5
00Z 19 Nov 1986,20,140.0,14780,-59.7,NA,NA,NA,261,49,374.3,NA,374.3
00Z 19 Nov 1986,21,116.0,15934,-64.5,NA,NA,NA,277,45,386.1,NA,386.1
00Z 19 Nov 1986,22,100.0,16820,-71.1,NA,NA,NA,290,41,390.1,NA,390.1
00Z 19 Nov 1986,23,87.0,17649,-77.3,NA,NA,NA,295,47,393.5,NA,393.5
00Z 19 Nov 1986,24,78.0,18296,-72.3,NA,NA,NA,295,33,416.3,NA,416.3
00Z 19 Nov 1986,25,70.0,18950,-70.1,NA,NA,NA,295,19,434.1,NA,434.1
00Z 19 Nov 1986,26,65.0,19384,-69.5,NA,NA,NA,303,17,444.7,NA,444.7
00Z 19 Nov 1986,27,59.0,19966,-59.1,NA,NA,NA,313,14,480.5,NA,480.5
00Z 19 Nov 1986,28,50.0,20990,-57.1,NA,NA,NA,330,10,508.5,NA,508.5
00Z 19 Nov 1986,29,45.0,21663,-52.9,NA,NA,NA,NA,NA,534.2,NA,534.2
00Z 22 Nov 1986,0,1012.0,16,16.8,15.8,94,11.27,NA,NA,289.0,320.7,290.9
00Z 22 Nov 1986,1,1000.0,121,17.0,15.8,93,11.41,55,8,290.1,322.4,292.1
00Z 22 Nov 1986,2,850.0,1516,15.4,10.8,74,9.66,5,6,302.3,331.1,304.0
00Z 22 Nov 1986,3,700.0,3143,9.4,-9.6,25,2.65,315,13,312.9,321.6,313.4
00Z 22 Nov 1986,4,500.0,5870,-3.7,NA,NA,NA,280,23,328.5,NA,328.5
00Z 22 Nov 1986,5,400.0,7600,-15.3,NA,NA,NA,250,25,335.0,NA,335.0
00Z 22 Nov 1986,6,300.0,9700,-32.9,NA,NA,NA,270,29,338.9,NA,338.9
00Z 22 Nov 1986,7,250.0,10950,-42.9,NA,NA,NA,270,33,342.1,NA,342.1
00Z 22 Nov 1986,8,200.0,12420,-53.7,NA,NA,NA,260,40,347.6,NA,347.6
00Z 22 Nov 1986,9,150.0,14220,-65.1,NA,NA,NA,255,47,357.7,NA,357.7
12Z 22 Nov 1986,0,1011.0,16,23.2,21.0,87,15.75,360,0,295.4,340.8,298.2
12Z 22 Nov 1986,1,1000.0,113,22.6,-14.4,7,1.26,5,6,295.8,299.8,296.0
12Z 22 Nov 1986,2,932.0,723,19.0,12.0,64,9.54,309,5,298.1,326.1,299.8
12Z 22 Nov 1986,3,850.0,1512,14.4,5.4,55,6.66,235,3,301.2,321.3,302.4
12Z 22 Nov 1986,4,700.0,3129,7.6,-15.4,18,1.66,300,19,310.9,316.5,311.2
12Z 22 Nov 1986,5,615.0,4184,12.2,2.2,50,7.35,NA,NA,327.9,352.4,329.3
12Z 22 Nov 1986,6,500.0,5830,-6.1,NA,NA,NA,NA,NA,325.5,NA,325.5
12Z 23 Nov 1986,0,1011.0,16,25.0,18.0,65,13.01,NA,NA,297.2,335.1,299.5
12Z 23 Nov 1986,1,1000.0,117,24.6,17.6,65,12.82,5,10,297.8,335.2,300.0
12Z 23 Nov 1986,2,923.0,813,19.2,18.3,95,14.55,15,7,299.1,341.7,301.7
12Z 23 Nov 1986,3,850.0,1518,16.6,10.6,68,9.53,25,4,303.5,332.2,305.3
12Z 23 Nov 1986,4,782.0,2217,9.4,-0.6,50,4.71,351,9,303.1,317.7,304.0
12Z 23 Nov 1986,5,700.0,3127,6.6,-3.4,49,4.27,305,15,309.8,323.4,310.6
12Z 23 Nov 1986,6,666.0,3551,5.4,-5.6,45,3.80,300,16,312.9,325.2,313.6
12Z 23 Nov 1986,7,600.0,4428,0.6,NA,NA,NA,289,18,316.8,NA,316.8
12Z 23 Nov 1986,8,593.0,4526,0.0,NA,NA,NA,288,18,317.1,NA,317.1
12Z 23 Nov 1986,9,500.0,5920,-8.7,NA,NA,NA,270,21,322.4,NA,322.4
12Z 23 Nov 1986,10,486.0,6126,-10.3,NA,NA,NA,267,22,323.0,NA,323.0
12Z 23 Nov 1986,11,400.0,7510,-20.1,NA,NA,NA,250,28,328.8,NA,328.8
12Z 23 Nov 1986,12,300.0,9580,-36.5,NA,NA,NA,240,49,333.8,NA,333.8
12Z 23 Nov 1986,13,250.0,10870,-44.6,NA,NA,NA,245,57,339.6,NA,339.6
12Z 23 Nov 1986,14,200.0,12290,-54.3,NA,NA,NA,250,56,346.6,NA,346.6
12Z 23 Nov 1986,15,174.0,13169,-60.5,NA,NA,NA,NA,NA,350.5,NA,350.5
12Z 24 Nov 1986,0,1012.0,16,23.0,19.2,79,14.04,360,0,295.1,335.6,297.6
12Z 24 Nov 1986,1,1000.0,121,24.4,18.4,69,13.50,5,8,297.6,336.9,300.0
12Z 24 Nov 1986,2,971.0,380,25.0,17.0,61,12.71,36,7,300.7,338.2,303.0
12Z 24 Nov 1986,3,850.0,1535,17.6,11.6,68,10.19,175,4,304.6,335.3,306.4
12Z 24 Nov 1986,4,839.0,1646,16.8,10.8,68,9.78,174,4,304.9,334.4,306.7
12Z 24 Nov 1986,5,700.0,3168,10.2,-12.8,18,2.05,160,6,313.8,320.7,314.1
12Z 24 Nov 1986,6,680.0,3408,9.2,-15.8,15,1.65,172,7,315.2,320.9,315.6
12Z 24 Nov 1986,7,600.0,4432,5.2,NA,NA,NA,224,14,322.1,NA,322.1
12Z 24 Nov 1986,8,583.0,4665,4.4,NA,NA,NA,236,15,323.8,NA,323.8
12Z 24 Nov 1986,9,539.0,5296,0.0,NA,NA,NA,269,19,325.9,NA,325.9
12Z 24 Nov 1986,10,500.0,5890,-4.1,NA,NA,NA,300,23,328.0,NA,328.0
12Z 24 Nov 1986,11,460.0,6541,-8.5,NA,NA,NA,279,28,330.4,NA,330.4
12Z 24 Nov 1986,12,408.0,7460,-13.5,NA,NA,NA,250,36,335.4,NA,335.4
12Z 24 Nov 1986,13,400.0,7610,-14.5,NA,NA,NA,245,37,336.1,NA,336.1
