Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 16 Jan 1999,27,219.0,11726,-43.1,NA,NA,NA,265,64,355.0,NA,355.0
12Z 16 Jan 1999,28,200.0,12340,-48.5,NA,NA,NA,NA,NA,355.8,NA,355.8
12Z 16 Jan 1999,29,151.0,14120,-64.5,NA,NA,NA,NA,NA,358.1,NA,358.1
12Z 16 Jan 1999,30,150.0,14160,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
12Z 16 Jan 1999,31,120.0,15500,-69.3,NA,NA,NA,NA,NA,373.6,NA,373.6
12Z 16 Jan 1999,32,100.0,16560,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
12Z 16 Jan 1999,33,93.0,16974,-80.5,NA,NA,NA,NA,NA,379.7,NA,379.7
12Z 16 Jan 1999,34,70.0,18600,-76.1,NA,NA,NA,NA,NA,421.3,NA,421.3
12Z 16 Jan 1999,35,50.0,20580,-67.7,NA,NA,NA,NA,NA,483.5,NA,483.5
12Z 16 Jan 1999,36,30.0,23640,-67.3,NA,NA,NA,NA,NA,560.6,NA,560.6
12Z 16 Jan 1999,37,20.0,26110,-63.5,NA,NA,NA,NA,NA,641.1,NA,641.1
00Z 17 Jan 1999,0,1014.0,16,11.0,10.2,95,7.76,0,0,283.0,304.5,284.4
00Z 17 Jan 1999,1,1000.0,132,15.2,12.3,83,9.06,310,7,288.4,313.9,289.9
00Z 17 Jan 1999,2,983.0,278,20.6,14.6,68,10.74,311,7,295.2,326.3,297.1
00Z 17 Jan 1999,3,925.0,800,17.8,8.8,56,7.74,315,5,297.5,320.4,298.9
00Z 17 Jan 1999,4,858.0,1439,13.6,7.6,67,7.69,271,3,299.6,322.5,301.0
00Z 17 Jan 1999,5,850.0,1518,13.0,4.0,54,6.03,265,3,299.8,317.9,300.8
00Z 17 Jan 1999,6,846.0,1558,13.0,2.2,48,5.31,265,4,300.1,316.3,301.1
00Z 17 Jan 1999,7,818.0,1840,13.0,-11.0,18,2.03,261,7,303.1,309.6,303.4
00Z 17 Jan 1999,8,700.0,3131,6.2,-16.3,18,1.54,245,21,309.3,314.5,309.6
00Z 17 Jan 1999,9,657.0,3653,10.6,-18.5,11,1.37,255,29,319.9,324.8,320.2
00Z 17 Jan 1999,10,642.0,3843,12.2,-19.2,9,1.31,257,34,323.9,328.6,324.1
00Z 17 Jan 1999,11,639.0,3882,1.6,-19.4,19,1.30,257,35,312.2,316.7,312.5
00Z 17 Jan 1999,12,616.0,4175,0.0,-17.0,27,1.65,261,43,313.7,319.3,314.0
00Z 17 Jan 1999,13,600.0,4384,-1.9,-20.9,22,1.21,263,49,313.9,318.1,314.1
00Z 17 Jan 1999,14,553.0,5021,-6.8,-25.1,22,0.91,270,67,315.5,318.7,315.7
00Z 17 Jan 1999,15,530.0,5353,-9.3,-27.3,22,0.77,270,71,316.3,319.1,316.5
00Z 17 Jan 1999,16,507.0,5693,-10.8,NA,NA,NA,270,76,318.5,NA,318.5
00Z 17 Jan 1999,17,500.0,5800,-11.3,NA,NA,NA,270,74,319.2,NA,319.2
00Z 17 Jan 1999,18,456.0,6496,-16.7,NA,NA,NA,274,65,320.9,NA,320.9
00Z 17 Jan 1999,19,447.0,6644,-17.2,NA,NA,NA,275,63,322.2,NA,322.2
00Z 17 Jan 1999,20,400.0,7470,-19.7,NA,NA,NA,275,72,329.3,NA,329.3
00Z 17 Jan 1999,21,394.0,7582,-20.1,NA,NA,NA,275,73,330.2,NA,330.2
00Z 17 Jan 1999,22,376.0,7929,-19.4,NA,NA,NA,275,76,335.5,NA,335.5
00Z 17 Jan 1999,23,367.0,8109,-19.1,NA,NA,NA,275,76,338.3,NA,338.3
00Z 17 Jan 1999,24,351.0,8437,-20.5,NA,NA,NA,275,75,340.8,NA,340.8
00Z 17 Jan 1999,25,307.0,9423,-24.7,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 17 Jan 1999,26,300.0,9590,-26.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 17 Jan 1999,27,250.0,10880,-34.7,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 17 Jan 1999,28,200.0,12400,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 17 Jan 1999,29,171.0,13416,-55.3,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 17 Jan 1999,30,150.0,14240,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 17 Jan 1999,31,112.0,16019,-70.1,NA,NA,NA,NA,NA,379.5,NA,379.5
00Z 17 Jan 1999,32,100.0,16690,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 17 Jan 1999,33,83.4,17743,-78.1,NA,NA,NA,NA,NA,396.6,NA,396.6
00Z 17 Jan 1999,34,70.0,18740,-79.3,NA,NA,NA,NA,NA,414.4,NA,414.4
00Z 17 Jan 1999,35,69.5,18781,-79.5,NA,NA,NA,NA,NA,414.8,NA,414.8
00Z 17 Jan 1999,36,50.0,20700,-69.5,NA,NA,NA,NA,NA,479.3,NA,479.3
00Z 17 Jan 1999,37,43.3,21566,-65.1,NA,NA,NA,NA,NA,510.2,NA,510.2
00Z 17 Jan 1999,38,30.0,23800,-64.5,NA,NA,NA,NA,NA,568.2,NA,568.2
00Z 17 Jan 1999,39,20.0,26270,-65.5,NA,NA,NA,NA,NA,635.0,NA,635.0
00Z 17 Jan 1999,40,10.6,30151,-63.1,NA,NA,NA,NA,NA,770.0,NA,770.0
12Z 17 Jan 1999,0,1011.0,16,24.0,14.0,54,10.03,NA,NA,296.2,325.5,298.0
12Z 17 Jan 1999,1,925.0,785,16.4,6.4,52,6.56,300,6,296.1,315.5,297.2
12Z 17 Jan 1999,2,883.0,1178,12.6,3.6,54,5.64,324,5,296.1,312.9,297.1
12Z 17 Jan 1999,3,882.0,1188,12.6,2.9,52,5.37,325,5,296.2,312.2,297.1
12Z 17 Jan 1999,4,865.0,1351,12.6,-9.4,21,2.18,307,6,297.8,304.7,298.2
12Z 17 Jan 1999,5,850.0,1498,12.6,-22.4,7,0.75,290,6,299.3,301.9,299.5
12Z 17 Jan 1999,6,842.0,1577,12.6,NA,NA,NA,286,7,300.1,NA,300.1
12Z 17 Jan 1999,7,815.0,1846,11.1,NA,NA,NA,270,11,301.4,NA,301.4
12Z 17 Jan 1999,8,700.0,3099,4.2,NA,NA,NA,275,24,307.1,NA,307.1
12Z 17 Jan 1999,9,654.0,3648,0.4,NA,NA,NA,273,33,308.8,NA,308.8
12Z 17 Jan 1999,10,595.0,4400,-3.9,NA,NA,NA,271,45,312.3,NA,312.3
12Z 17 Jan 1999,11,560.0,4871,-7.1,NA,NA,NA,270,53,314.0,NA,314.0
12Z 17 Jan 1999,12,500.0,5750,-13.1,NA,NA,NA,265,57,317.0,NA,317.0
12Z 17 Jan 1999,13,482.0,6027,-15.7,NA,NA,NA,267,59,317.1,NA,317.1
12Z 17 Jan 1999,14,441.0,6694,-16.1,NA,NA,NA,271,64,324.8,NA,324.8
12Z 17 Jan 1999,15,400.0,7420,-20.7,NA,NA,NA,275,70,328.0,NA,328.0
12Z 17 Jan 1999,16,361.0,8172,-24.1,NA,NA,NA,265,78,333.3,NA,333.3
12Z 17 Jan 1999,17,335.0,8720,-26.5,NA,NA,NA,265,71,337.1,NA,337.1
12Z 17 Jan 1999,18,323.0,8981,-28.4,NA,NA,NA,265,67,338.1,NA,338.1
12Z 17 Jan 1999,19,300.0,9510,-32.1,NA,NA,NA,NA,NA,340.0,NA,340.0
12Z 17 Jan 1999,20,250.0,10760,-42.1,NA,NA,NA,NA,NA,343.3,NA,343.3
12Z 17 Jan 1999,21,203.0,12135,-55.1,NA,NA,NA,NA,NA,343.9,NA,343.9
12Z 17 Jan 1999,22,200.0,12230,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
12Z 17 Jan 1999,23,150.0,14010,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
12Z 17 Jan 1999,24,136.0,14593,-71.5,NA,NA,NA,NA,NA,356.6,NA,356.6
12Z 17 Jan 1999,25,100.0,16370,-79.7,NA,NA,NA,NA,NA,373.5,NA,373.5
12Z 17 Jan 1999,26,92.7,16796,-81.3,NA,NA,NA,NA,NA,378.5,NA,378.5
12Z 17 Jan 1999,27,71.3,18310,-69.1,NA,NA,NA,NA,NA,433.9,NA,433.9
12Z 17 Jan 1999,28,70.0,18420,-68.9,NA,NA,NA,NA,NA,436.6,NA,436.6
12Z 17 Jan 1999,29,51.1,20309,-69.5,NA,NA,NA,NA,NA,476.3,NA,476.3
12Z 17 Jan 1999,30,50.0,20440,-68.7,NA,NA,NA,NA,NA,481.2,NA,481.2
12Z 17 Jan 1999,31,45.1,21067,-63.7,NA,NA,NA,NA,NA,507.7,NA,507.7
12Z 17 Jan 1999,32,35.9,22472,-63.1,NA,NA,NA,NA,NA,543.4,NA,543.4
12Z 17 Jan 1999,33,30.0,23590,-58.9,NA,NA,NA,NA,NA,583.5,NA,583.5
12Z 17 Jan 1999,34,21.8,25633,-50.3,NA,NA,NA,NA,NA,664.9,NA,664.9
00Z 18 Jan 1999,0,1013.0,16,11.0,10.5,97,7.93,0,0,283.1,305.1,284.5
00Z 18 Jan 1999,1,1000.0,124,12.8,10.8,88,8.19,345,1,285.9,308.9,287.4
00Z 18 Jan 1999,2,960.0,471,18.8,10.8,60,8.54,1,1,295.4,320.3,296.9
00Z 18 Jan 1999,3,925.0,788,16.8,7.8,55,7.22,15,1,296.5,317.8,297.8
00Z 18 Jan 1999,4,911.0,917,16.0,6.5,53,6.71,20,1,297.0,316.9,298.2
00Z 18 Jan 1999,5,850.0,1502,12.6,0.6,44,4.72,355,3,299.3,313.7,300.2
00Z 18 Jan 1999,6,780.0,2221,12.4,5.4,62,7.26,337,9,306.6,328.9,307.9
00Z 18 Jan 1999,7,700.0,3111,4.4,NA,NA,NA,315,17,307.3,NA,307.3
00Z 18 Jan 1999,8,662.0,3564,0.7,NA,NA,NA,325,22,308.1,NA,308.1
00Z 18 Jan 1999,9,655.0,3650,0.0,NA,NA,NA,324,23,308.2,NA,308.2
00Z 18 Jan 1999,10,649.0,3724,-0.7,NA,NA,NA,323,24,308.3,NA,308.3
00Z 18 Jan 1999,11,543.0,5130,-7.4,NA,NA,NA,305,45,316.4,NA,316.4
00Z 18 Jan 1999,12,500.0,5780,-10.5,NA,NA,NA,205,67,320.2,NA,320.2
00Z 18 Jan 1999,13,478.0,6123,-12.2,NA,NA,NA,275,76,322.2,NA,322.2
00Z 18 Jan 1999,14,448.0,6616,-14.7,NA,NA,NA,273,71,325.1,NA,325.1
00Z 18 Jan 1999,15,404.0,7386,-21.6,NA,NA,NA,270,62,325.9,NA,325.9
00Z 18 Jan 1999,16,400.0,7460,-22.3,NA,NA,NA,270,63,325.9,NA,325.9
00Z 18 Jan 1999,17,372.0,7987,-26.7,NA,NA,NA,255,77,326.9,NA,326.9
00Z 18 Jan 1999,18,354.0,8345,-26.7,NA,NA,NA,245,87,331.6,NA,331.6
00Z 18 Jan 1999,19,347.0,8489,-26.7,NA,NA,NA,249,88,333.5,NA,333.5
00Z 18 Jan 1999,20,314.0,9206,-28.7,NA,NA,NA,266,95,340.4,NA,340.4
00Z 18 Jan 1999,21,307.0,9366,-29.8,NA,NA,NA,270,96,341.0,NA,341.0
00Z 18 Jan 1999,22,300.0,9530,-30.9,NA,NA,NA,270,94,341.7,NA,341.7
00Z 18 Jan 1999,23,287.0,9839,-33.2,NA,NA,NA,270,90,342.7,NA,342.7
00Z 18 Jan 1999,24,250.0,10800,-40.5,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 18 Jan 1999,25,200.0,12290,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 18 Jan 1999,26,150.0,14110,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 18 Jan 1999,27,130.0,14982,-68.5,NA,NA,NA,NA,NA,366.6,NA,366.6
00Z 18 Jan 1999,28,100.0,16530,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
00Z 18 Jan 1999,29,97.7,16664,-76.3,NA,NA,NA,NA,NA,382.6,NA,382.6
00Z 18 Jan 1999,30,83.6,17558,-78.3,NA,NA,NA,NA,NA,395.9,NA,395.9
00Z 18 Jan 1999,31,70.0,18580,-75.1,NA,NA,NA,NA,NA,423.4,NA,423.4
00Z 18 Jan 1999,32,59.1,19570,-73.1,NA,NA,NA,NA,NA,448.9,NA,448.9
00Z 18 Jan 1999,33,50.0,20570,-66.1,NA,NA,NA,NA,NA,487.3,NA,487.3
00Z 18 Jan 1999,34,47.6,20868,-64.7,NA,NA,NA,NA,NA,497.5,NA,497.5
00Z 18 Jan 1999,35,30.0,23670,-65.7,NA,NA,NA,NA,NA,565.0,NA,565.0
00Z 18 Jan 1999,36,20.0,26140,-65.5,NA,NA,NA,NA,NA,635.0,NA,635.0
12Z 18 Jan 1999,0,1011.0,16,22.6,14.6,61,10.43,0,0,294.8,325.0,296.7
12Z 18 Jan 1999,1,1000.0,107,22.0,15.0,64,10.83,285,5,295.1,326.5,297.1
12Z 18 Jan 1999,2,925.0,780,17.6,11.6,68,9.35,220,2,297.3,324.7,299.0
12Z 18 Jan 1999,3,897.0,1043,16.0,11.2,73,9.39,175,3,298.3,325.9,300.0
12Z 18 Jan 1999,4,860.0,1400,13.8,-7.2,23,2.60,206,4,299.6,307.8,300.1
12Z 18 Jan 1999,5,850.0,1498,13.2,-11.8,16,1.83,215,4,300.0,305.9,300.3
12Z 18 Jan 1999,6,828.0,1717,12.0,NA,NA,NA,235,6,300.9,NA,300.9
12Z 18 Jan 1999,7,812.0,1880,11.3,NA,NA,NA,250,7,301.9,NA,301.9
12Z 18 Jan 1999,8,766.0,2364,9.2,NA,NA,NA,244,9,304.7,NA,304.7
12Z 18 Jan 1999,9,706.0,3030,2.6,NA,NA,NA,236,13,304.6,NA,304.6
12Z 18 Jan 1999,10,700.0,3099,2.8,NA,NA,NA,235,13,305.6,NA,305.6
12Z 18 Jan 1999,11,678.0,3358,4.0,NA,NA,NA,239,16,309.7,NA,309.7
12Z 18 Jan 1999,12,615.0,4144,0.0,NA,NA,NA,252,24,313.9,NA,313.9
12Z 18 Jan 1999,13,600.0,4342,-1.1,NA,NA,NA,256,26,314.8,NA,314.8
12Z 18 Jan 1999,14,573.0,4707,-3.5,NA,NA,NA,262,30,316.1,NA,316.1
12Z 18 Jan 1999,15,560.0,4886,-4.8,NA,NA,NA,265,32,316.8,NA,316.8
12Z 18 Jan 1999,16,500.0,5770,-10.9,NA,NA,NA,265,47,319.7,NA,319.7
12Z 18 Jan 1999,17,460.0,6401,-16.7,NA,NA,NA,263,64,320.1,NA,320.1
12Z 18 Jan 1999,18,444.0,6666,-18.5,NA,NA,NA,262,71,321.1,NA,321.1
12Z 18 Jan 1999,19,414.0,7178,-23.6,NA,NA,NA,260,85,321.1,NA,321.1
12Z 18 Jan 1999,20,400.0,7430,-26.1,NA,NA,NA,260,84,321.0,NA,321.0
12Z 18 Jan 1999,21,370.0,7988,-30.5,NA,NA,NA,259,80,322.4,NA,322.4
12Z 18 Jan 1999,22,364.0,8105,-29.3,NA,NA,NA,258,80,325.5,NA,325.5
12Z 18 Jan 1999,23,301.0,9447,-34.0,NA,NA,NA,255,71,337.0,NA,337.0
12Z 18 Jan 1999,24,300.0,9470,-34.1,NA,NA,NA,NA,NA,337.2,NA,337.2
12Z 18 Jan 1999,25,250.0,10730,-41.5,NA,NA,NA,NA,NA,344.2,NA,344.2
12Z 18 Jan 1999,26,221.0,11560,-45.1,NA,NA,NA,NA,NA,351.0,NA,351.0
12Z 18 Jan 1999,27,200.0,12220,-49.3,NA,NA,NA,NA,NA,354.5,NA,354.5
12Z 18 Jan 1999,28,150.0,14030,-65.3,NA,NA,NA,NA,NA,357.4,NA,357.4
12Z 18 Jan 1999,29,143.0,14319,-68.1,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 19 Jan 1999,0,1012.0,16,10.8,10.3,97,7.83,0,0,283.0,304.7,284.3
00Z 19 Jan 1999,1,1000.0,115,13.2,12.1,93,8.94,350,4,286.4,311.4,287.9
00Z 19 Jan 1999,2,978.0,304,18.0,15.6,86,11.52,3,3,293.0,326.0,295.0
00Z 19 Jan 1999,3,928.0,750,14.8,11.0,78,8.95,35,2,294.2,320.1,295.8
00Z 19 Jan 1999,4,925.0,778,14.6,10.7,77,8.80,35,2,294.2,319.8,295.8
00Z 19 Jan 1999,5,880.0,1199,12.8,8.1,73,7.76,11,4,296.6,319.4,298.0
00Z 19 Jan 1999,6,850.0,1491,13.8,-1.2,36,4.14,355,6,300.6,313.3,301.3
00Z 19 Jan 1999,7,844.0,1551,14.0,-4.0,28,3.38,353,6,301.4,312.0,302.0
00Z 19 Jan 1999,8,812.0,1874,11.2,-6.8,28,2.84,343,8,301.8,310.8,302.3
00Z 19 Jan 1999,9,748.0,2553,7.0,NA,NA,NA,322,13,304.4,NA,304.4
00Z 19 Jan 1999,10,700.0,3096,6.0,NA,NA,NA,305,16,309.1,NA,309.1
00Z 19 Jan 1999,11,693.0,3178,5.8,NA,NA,NA,303,17,309.8,NA,309.8
00Z 19 Jan 1999,12,640.0,3822,1.8,NA,NA,NA,290,23,312.3,NA,312.3
00Z 19 Jan 1999,13,621.0,4063,0.0,NA,NA,NA,285,25,313.0,NA,313.0
00Z 19 Jan 1999,14,603.0,4297,-2.1,NA,NA,NA,280,27,313.1,NA,313.1
00Z 19 Jan 1999,15,600.0,4337,-2.5,NA,NA,NA,280,28,313.2,NA,313.2
00Z 19 Jan 1999,16,520.0,5451,-10.9,NA,NA,NA,276,67,316.1,NA,316.1
00Z 19 Jan 1999,17,510.0,5599,-12.5,NA,NA,NA,275,72,316.0,NA,316.0
00Z 19 Jan 1999,18,500.0,5750,-14.1,NA,NA,NA,275,78,315.8,NA,315.8
00Z 19 Jan 1999,19,469.0,6226,-18.4,NA,NA,NA,270,108,316.3,NA,316.3
00Z 19 Jan 1999,20,428.0,6906,-24.5,NA,NA,NA,265,123,316.9,NA,316.9
00Z 19 Jan 1999,21,418.0,7082,-26.1,NA,NA,NA,260,120,317.0,NA,317.0
00Z 19 Jan 1999,22,408.0,7257,-27.1,NA,NA,NA,255,116,317.9,NA,317.9
00Z 19 Jan 1999,23,400.0,7400,-27.9,NA,NA,NA,250,99,318.6,NA,318.6
00Z 19 Jan 1999,24,381.0,7745,-29.8,NA,NA,NA,240,54,320.6,NA,320.6
00Z 19 Jan 1999,25,337.0,8613,-34.7,NA,NA,NA,NA,NA,325.4,NA,325.4
12Z 19 Jan 1999,0,1011.0,16,21.0,12.0,56,8.78,270,2,293.2,318.6,294.8
12Z 19 Jan 1999,1,1000.0,114,21.0,11.0,53,8.30,260,6,294.1,318.3,295.6
12Z 19 Jan 1999,2,981.0,280,21.0,10.0,49,7.91,246,6,295.8,319.0,297.2
12Z 19 Jan 1999,3,941.0,638,18.0,10.0,60,8.25,217,6,296.2,320.5,297.7
12Z 19 Jan 1999,4,925.0,784,16.8,5.8,48,6.29,205,6,296.5,315.1,297.6
12Z 19 Jan 1999,5,922.0,812,16.7,NA,NA,NA,205,5,296.6,NA,296.6
12Z 19 Jan 1999,6,870.0,1303,14.2,NA,NA,NA,219,8,299.0,NA,299.0
12Z 19 Jan 1999,7,850.0,1499,14.2,NA,NA,NA,225,9,301.0,NA,301.0
12Z 19 Jan 1999,8,837.0,1628,14.2,NA,NA,NA,228,10,302.3,NA,302.3
12Z 19 Jan 1999,9,752.0,2522,10.2,NA,NA,NA,250,20,307.4,NA,307.4
12Z 19 Jan 1999,10,700.0,3111,5.8,NA,NA,NA,265,27,308.9,NA,308.9
12Z 19 Jan 1999,11,640.0,3835,0.0,NA,NA,NA,265,29,310.3,NA,310.3
12Z 19 Jan 1999,12,620.0,4087,-1.7,NA,NA,NA,265,30,311.2,NA,311.2
12Z 19 Jan 1999,13,606.0,4269,-2.9,NA,NA,NA,264,34,311.8,NA,311.8
12Z 19 Jan 1999,14,600.0,4347,-3.3,NA,NA,NA,264,36,312.2,NA,312.2
12Z 19 Jan 1999,15,546.0,5080,-8.3,NA,NA,NA,260,54,314.8,NA,314.8
12Z 19 Jan 1999,16,512.0,5579,-11.7,NA,NA,NA,260,61,316.6,NA,316.6
12Z 19 Jan 1999,17,500.0,5760,-13.3,NA,NA,NA,260,63,316.8,NA,316.8
12Z 19 Jan 1999,18,440.0,6709,-22.0,NA,NA,NA,265,65,317.5,NA,317.5
12Z 19 Jan 1999,19,412.0,7197,-26.5,NA,NA,NA,265,78,317.8,NA,317.8
12Z 19 Jan 1999,20,403.0,7356,-27.6,NA,NA,NA,265,83,318.4,NA,318.4
12Z 19 Jan 1999,21,400.0,7410,-27.9,NA,NA,NA,265,82,318.6,NA,318.6
12Z 19 Jan 1999,22,348.0,8396,-33.6,NA,NA,NA,265,68,323.9,NA,323.9
12Z 19 Jan 1999,23,334.0,8686,-35.3,NA,NA,NA,NA,NA,325.4,NA,325.4
12Z 19 Jan 1999,24,300.0,9440,-31.7,NA,NA,NA,NA,NA,340.6,NA,340.6
12Z 19 Jan 1999,25,295.0,9559,-31.3,NA,NA,NA,NA,NA,342.8,NA,342.8
12Z 19 Jan 1999,26,250.0,10720,-37.9,NA,NA,NA,NA,NA,349.6,NA,349.6
12Z 19 Jan 1999,27,237.0,11087,-39.9,NA,NA,NA,NA,NA,351.9,NA,351.9
12Z 19 Jan 1999,28,200.0,12220,-50.9,NA,NA,NA,NA,NA,352.0,NA,352.0
12Z 19 Jan 1999,29,150.0,14020,-66.1,NA,NA,NA,NA,NA,356.0,NA,356.0
12Z 19 Jan 1999,30,123.0,15197,-75.9,NA,NA,NA,NA,NA,359.0,NA,359.0
12Z 19 Jan 1999,31,112.0,15734,-79.5,NA,NA,NA,NA,NA,362.0,NA,362.0
12Z 19 Jan 1999,32,105.0,16105,-74.5,NA,NA,NA,NA,NA,378.2,NA,378.2
12Z 19 Jan 1999,33,100.0,16390,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
12Z 19 Jan 1999,34,77.2,17906,-73.9,NA,NA,NA,NA,NA,414.2,NA,414.2
12Z 19 Jan 1999,35,70.4,18456,-67.5,NA,NA,NA,NA,NA,438.9,NA,438.9
12Z 19 Jan 1999,36,70.0,18490,-67.5,NA,NA,NA,NA,NA,439.6,NA,439.6
12Z 19 Jan 1999,37,50.0,20520,-65.5,NA,NA,NA,NA,NA,488.7,NA,488.7
12Z 19 Jan 1999,38,40.3,21824,-67.5,NA,NA,NA,NA,NA,514.8,NA,514.8
12Z 19 Jan 1999,39,30.0,23630,-60.7,NA,NA,NA,NA,NA,578.6,NA,578.6
12Z 19 Jan 1999,40,22.3,25489,-58.3,NA,NA,NA,NA,NA,636.9,NA,636.9
12Z 19 Jan 1999,41,20.0,26180,-55.1,NA,NA,NA,NA,NA,666.8,NA,666.8
12Z 19 Jan 1999,42,15.8,27709,-48.1,NA,NA,NA,NA,NA,736.1,NA,736.1
12Z 19 Jan 1999,43,12.3,29365,-46.3,NA,NA,NA,NA,NA,797.0,NA,797.0
00Z 20 Jan 1999,0,1014.0,16,10.8,10.3,97,7.81,0,0,282.8,304.5,284.2
00Z 20 Jan 1999,1,1000.0,130,14.8,11.8,82,8.76,185,4,287.9,312.7,289.5
00Z 20 Jan 1999,2,992.0,198,17.2,12.3,73,9.13,158,4,291.0,317.1,292.6
00Z 20 Jan 1999,3,966.0,425,16.5,9.7,64,7.86,70,3,292.5,315.3,293.9
00Z 20 Jan 1999,4,925.0,794,15.4,5.4,51,6.11,20,5,295.1,313.1,296.1
00Z 20 Jan 1999,5,919.0,849,15.0,4.0,48,5.58,16,5,295.2,311.7,296.2
00Z 20 Jan 1999,6,885.0,1167,14.2,NA,NA,NA,354,8,297.6,NA,297.6
00Z 20 Jan 1999,7,850.0,1506,13.4,NA,NA,NA,330,11,300.2,NA,300.2
00Z 20 Jan 1999,8,809.0,1919,11.7,NA,NA,NA,290,16,302.7,NA,302.7
00Z 20 Jan 1999,9,768.0,2353,10.0,NA,NA,NA,290,25,305.3,NA,305.3
00Z 20 Jan 1999,10,727.0,2804,6.8,NA,NA,NA,290,34,306.6,NA,306.6
00Z 20 Jan 1999,11,700.0,3115,4.6,NA,NA,NA,285,34,307.6,NA,307.6
00Z 20 Jan 1999,12,652.0,3689,0.0,NA,NA,NA,282,28,308.6,NA,308.6
00Z 20 Jan 1999,13,632.0,3936,-2.1,NA,NA,NA,280,26,309.1,NA,309.1
00Z 20 Jan 1999,14,600.0,4348,-5.5,NA,NA,NA,279,33,309.7,NA,309.7
00Z 20 Jan 1999,15,526.0,5370,-10.4,NA,NA,NA,275,51,315.7,NA,315.7
00Z 20 Jan 1999,16,516.0,5519,-11.1,NA,NA,NA,275,49,316.6,NA,316.6
00Z 20 Jan 1999,17,500.0,5760,-13.3,NA,NA,NA,275,47,316.8,NA,316.8
00Z 20 Jan 1999,18,454.0,6474,-19.4,NA,NA,NA,285,42,318.0,NA,318.0
00Z 20 Jan 1999,19,400.0,7410,-27.3,NA,NA,NA,275,55,319.4,NA,319.4
00Z 20 Jan 1999,20,380.0,7778,-30.7,NA,NA,NA,270,61,319.7,NA,319.7
00Z 20 Jan 1999,21,372.0,7929,-30.6,NA,NA,NA,270,63,321.7,NA,321.7
00Z 20 Jan 1999,22,357.0,8222,-30.6,NA,NA,NA,265,74,325.6,NA,325.6
00Z 20 Jan 1999,23,335.0,8676,-30.4,NA,NA,NA,260,128,331.8,NA,331.8
00Z 20 Jan 1999,24,321.0,8980,-30.3,NA,NA,NA,NA,NA,336.0,NA,336.0
00Z 20 Jan 1999,25,300.0,9460,-32.3,NA,NA,NA,NA,NA,339.7,NA,339.7
00Z 20 Jan 1999,26,262.0,10407,-36.1,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 20 Jan 1999,27,250.0,10730,-38.9,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 20 Jan 1999,28,200.0,12220,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 20 Jan 1999,29,156.0,13782,-65.5,NA,NA,NA,NA,NA,353.1,NA,353.1
00Z 20 Jan 1999,30,150.0,14020,-66.7,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 20 Jan 1999,31,113.0,15695,-76.3,NA,NA,NA,NA,NA,367.0,NA,367.0
00Z 20 Jan 1999,32,100.0,16400,-76.5,NA,NA,NA,NA,NA,379.7,NA,379.7
00Z 20 Jan 1999,33,97.6,16540,-77.1,NA,NA,NA,NA,NA,381.1,NA,381.1
00Z 20 Jan 1999,34,93.1,16813,-72.9,NA,NA,NA,NA,NA,394.6,NA,394.6
00Z 20 Jan 1999,35,71.3,18381,-71.9,NA,NA,NA,NA,NA,428.0,NA,428.0
00Z 20 Jan 1999,36,70.0,18490,-70.5,NA,NA,NA,NA,NA,433.2,NA,433.2
00Z 20 Jan 1999,37,64.0,19030,-64.3,NA,NA,NA,NA,NA,458.1,NA,458.1
00Z 20 Jan 1999,38,50.0,20540,-64.5,NA,NA,NA,NA,NA,491.1,NA,491.1
00Z 20 Jan 1999,39,38.6,22112,-66.1,NA,NA,NA,NA,NA,524.7,NA,524.7
00Z 20 Jan 1999,40,30.0,23660,-59.9,NA,NA,NA,NA,NA,580.8,NA,580.8
00Z 20 Jan 1999,41,26.9,24345,-56.7,NA,NA,NA,NA,NA,608.1,NA,608.1
00Z 20 Jan 1999,42,20.0,26230,-54.7,NA,NA,NA,NA,NA,668.0,NA,668.0
00Z 20 Jan 1999,43,16.5,27464,-53.3,NA,NA,NA,NA,NA,710.3,NA,710.3
