Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Apr 1985,0,1010.0,16,24.8,24.2,96,19.25,360,0,297.1,353.0,300.5
00Z 01 Apr 1985,1,1000.0,107,24.8,22.6,88,17.61,155,8,297.9,349.3,301.1
00Z 01 Apr 1985,2,962.0,447,24.6,18.6,69,14.22,176,11,301.1,343.1,303.6
00Z 01 Apr 1985,3,884.0,1185,23.0,7.0,36,7.16,223,18,306.8,328.8,308.1
00Z 01 Apr 1985,4,850.0,1524,19.8,6.8,43,7.34,245,21,306.9,329.5,308.2
00Z 01 Apr 1985,5,805.0,1989,16.0,6.0,51,7.33,244,22,307.6,330.3,309.0
00Z 01 Apr 1985,6,755.0,2528,10.6,0.6,50,5.32,242,24,307.5,324.1,308.5
00Z 01 Apr 1985,7,700.0,3154,7.2,-1.8,53,4.81,240,26,310.4,325.7,311.3
00Z 01 Apr 1985,8,605.0,4338,0.0,-6.0,64,4.06,244,33,315.3,328.6,316.1
00Z 01 Apr 1985,9,600.0,4404,-0.3,-6.3,64,4.00,245,33,315.7,328.8,316.5
00Z 01 Apr 1985,10,533.0,5348,-2.3,-6.0,76,4.61,248,38,324.2,339.7,325.1
00Z 01 Apr 1985,11,500.0,5850,-8.5,-15.5,57,2.30,250,41,322.6,330.6,323.1
00Z 01 Apr 1985,12,438.0,6869,-12.5,-28.5,25,0.84,NA,NA,330.0,333.1,330.1
12Z 01 Apr 1985,0,1008.0,16,31.4,23.4,63,18.36,360,0,303.9,358.8,307.2
12Z 01 Apr 1985,1,1000.0,89,31.0,23.0,62,18.05,355,1,304.1,358.2,307.4
12Z 01 Apr 1985,2,946.0,585,25.8,21.0,75,16.86,317,4,303.7,354.1,306.8
12Z 01 Apr 1985,3,850.0,1520,19.0,8.0,49,7.98,245,12,306.0,330.4,307.5
12Z 01 Apr 1985,4,830.0,1724,17.4,5.4,45,6.82,247,13,306.4,327.5,307.7
12Z 01 Apr 1985,5,700.0,3150,6.0,-1.0,61,5.11,265,20,309.1,325.2,310.1
12Z 01 Apr 1985,6,500.0,5840,-8.1,-16.1,53,2.19,250,45,323.1,330.7,323.5
00Z 02 Apr 1985,0,1009.0,16,25.0,24.4,96,19.51,180,4,297.4,354.1,300.9
00Z 02 Apr 1985,1,1000.0,95,25.0,24.4,96,19.69,180,4,298.1,355.6,301.6
00Z 02 Apr 1985,2,850.0,1520,17.6,13.2,75,11.34,250,15,304.6,338.7,306.6
00Z 02 Apr 1985,3,732.0,2782,10.0,3.0,62,6.53,269,26,309.6,330.0,310.8
00Z 02 Apr 1985,4,700.0,3152,7.0,1.0,66,5.91,275,29,310.2,328.8,311.3
00Z 02 Apr 1985,5,670.0,3510,3.4,-1.6,70,5.11,270,32,310.1,326.2,311.0
00Z 02 Apr 1985,6,620.0,4136,0.0,-14.0,34,2.10,261,36,313.1,320.2,313.5
00Z 02 Apr 1985,7,500.0,5830,-9.1,-20.1,41,1.56,235,49,321.9,327.4,322.2
00Z 02 Apr 1985,8,400.0,7530,-18.5,-26.5,49,1.10,240,67,330.9,335.0,331.1
00Z 02 Apr 1985,9,300.0,9630,-32.7,-40.7,45,0.37,240,68,339.2,340.7,339.2
00Z 02 Apr 1985,10,290.0,NA,NA,NA,NA,NA,240,76
12Z 03 Apr 1985,0,1003.0,16,31.0,24.0,66,19.15,360,0,303.9,361.2,307.4
12Z 03 Apr 1985,1,1000.0,45,30.6,23.6,66,18.74,357,0,303.8,359.8,307.1
12Z 03 Apr 1985,2,950.0,502,28.2,22.2,70,18.10,309,7,305.8,360.4,309.1
12Z 03 Apr 1985,3,859.0,1386,22.0,18.6,81,15.97,215,20,308.2,356.9,311.2
12Z 03 Apr 1985,4,850.0,1477,21.2,18.4,84,15.93,205,21,308.3,356.9,311.3
12Z 03 Apr 1985,5,760.0,2435,13.4,9.2,76,9.70,219,23,309.9,339.9,311.7
12Z 03 Apr 1985,6,705.0,3060,7.8,-5.2,39,3.70,229,24,310.5,322.4,311.1
12Z 03 Apr 1985,7,700.0,3119,7.2,-5.8,39,3.56,230,24,310.4,321.9,311.1
12Z 03 Apr 1985,8,614.0,4183,0.0,-15.0,31,1.95,242,31,314.0,320.6,314.4
12Z 03 Apr 1985,9,600.0,4367,-1.5,-17.5,28,1.62,244,32,314.3,319.9,314.6
12Z 03 Apr 1985,10,505.0,5714,-11.3,-28.3,23,0.74,259,41,318.3,321.0,318.4
12Z 03 Apr 1985,11,500.0,5790,-12.3,NA,NA,NA,260,41,318.0,NA,318.0
12Z 03 Apr 1985,12,434.0,6860,-17.5,NA,NA,NA,NA,NA,324.5,NA,324.5
00Z 04 Apr 1985,0,1005.0,16,25.0,24.4,96,19.59,360,0,297.7,354.8,301.2
00Z 04 Apr 1985,1,1000.0,57,24.4,23.6,95,18.74,357,1,297.6,352.1,300.9
00Z 04 Apr 1985,2,965.0,371,23.4,21.2,87,16.73,336,4,299.6,348.6,302.6
00Z 04 Apr 1985,3,888.0,1097,21.2,9.2,46,8.29,286,13,304.5,329.7,306.0
00Z 04 Apr 1985,4,850.0,1475,18.2,5.2,42,6.56,260,17,305.2,325.4,306.4
00Z 04 Apr 1985,5,810.0,1887,15.0,2.0,41,5.49,264,20,306.0,323.1,307.1
00Z 04 Apr 1985,6,700.0,3106,6.2,-14.8,21,1.74,275,29,309.3,315.1,309.6
00Z 04 Apr 1985,7,692.0,3200,5.6,-15.4,20,1.68,274,29,309.7,315.3,310.0
00Z 04 Apr 1985,8,617.0,4125,0.0,-19.0,22,1.39,262,29,313.6,318.3,313.8
00Z 04 Apr 1985,9,600.0,4348,-1.3,-19.3,24,1.39,259,29,314.6,319.4,314.8
00Z 04 Apr 1985,10,597.0,4388,-1.9,-19.9,24,1.33,258,29,314.3,318.9,314.6
00Z 04 Apr 1985,11,500.0,5770,-10.7,NA,NA,NA,240,28,319.9,NA,319.9
00Z 04 Apr 1985,12,400.0,7457,-19.7,NA,NA,NA,230,37,329.3,NA,329.3
00Z 04 Apr 1985,13,300.0,9550,-31.9,NA,NA,NA,230,62,340.3,NA,340.3
00Z 04 Apr 1985,14,293.0,9716,-32.7,NA,NA,NA,NA,NA,341.5,NA,341.5
12Z 04 Apr 1985,0,1005.0,16,33.0,17.0,38,12.27,235,6,305.7,342.8,308.0
12Z 04 Apr 1985,1,1000.0,62,32.8,17.8,41,12.99,250,11,305.9,345.2,308.3
12Z 04 Apr 1985,2,940.0,616,-28.5,-39.5,34,0.13,258,11,249.0,249.4,249.0
12Z 04 Apr 1985,3,850.0,1496,20.0,11.0,56,9.79,270,12,307.1,337.0,308.9
12Z 04 Apr 1985,4,700.0,3134,8.0,-1.0,53,5.11,255,19,311.3,327.6,312.3
12Z 04 Apr 1985,5,500.0,5830,-9.9,-14.3,70,2.54,240,32,320.9,329.6,321.4
12Z 04 Apr 1985,6,400.0,7510,-20.1,-26.1,59,1.14,225,38,328.8,333.0,329.0
12Z 04 Apr 1985,7,300.0,9590,-32.3,-41.3,40,0.34,225,50,339.7,341.1,339.8
00Z 05 Apr 1985,0,1006.0,16,23.6,21.2,86,16.03,270,8,296.2,342.6,299.1
00Z 05 Apr 1985,1,1000.0,69,23.8,20.4,81,15.33,270,8,296.9,341.4,299.7
00Z 05 Apr 1985,2,933.0,678,25.2,12.2,44,9.65,270,12,304.3,333.5,306.1
00Z 05 Apr 1985,3,850.0,1489,20.4,9.4,49,8.78,270,18,307.5,334.4,309.1
00Z 05 Apr 1985,4,807.0,1935,17.8,7.8,52,8.29,269,21,309.3,335.0,310.9
00Z 05 Apr 1985,5,700.0,3132,8.8,1.8,61,6.27,265,28,312.2,332.0,313.4
00Z 05 Apr 1985,6,500.0,5830,-7.5,-16.5,49,2.12,255,40,323.8,331.2,324.2
00Z 05 Apr 1985,7,400.0,7530,-16.7,-21.7,65,1.70,250,64,333.2,339.4,333.5
00Z 05 Apr 1985,8,300.0,9650,-26.1,-37.1,35,0.53,250,81,348.5,350.7,348.6
00Z 05 Apr 1985,9,270.0,NA,NA,NA,NA,NA,250,87
12Z 05 Apr 1985,0,1005.0,16,32.2,19.2,46,14.14,360,0,304.9,347.4,307.5
12Z 05 Apr 1985,1,1000.0,64,31.8,18.8,46,13.85,357,0,304.9,346.6,307.5
12Z 05 Apr 1985,2,976.0,283,31.6,14.6,36,10.81,343,1,306.9,339.8,308.9
12Z 05 Apr 1985,3,858.0,1422,21.0,5.0,35,6.41,266,5,307.3,327.2,308.5
12Z 05 Apr 1985,4,850.0,1503,20.4,4.4,35,6.20,260,5,307.5,326.8,308.6
12Z 05 Apr 1985,5,743.0,2644,12.2,-2.8,35,4.21,277,18,310.6,324.1,311.4
12Z 05 Apr 1985,6,700.0,3139,8.4,-4.6,39,3.90,285,24,311.8,324.4,312.5
12Z 05 Apr 1985,7,655.0,3684,4.6,-5.4,48,3.92,NA,NA,313.4,326.2,314.2
00Z 06 Apr 1985,0,1008.0,16,24.0,21.9,88,16.72,360,0,296.5,344.9,299.4
00Z 06 Apr 1985,1,1000.0,84,24.0,23.6,98,18.74,215,6,297.1,351.6,300.5
00Z 06 Apr 1985,2,850.0,1498,17.2,3.2,39,5.70,255,13,304.1,321.7,305.2
00Z 06 Apr 1985,3,832.0,1680,16.0,2.0,39,5.34,262,15,304.8,321.3,305.7
00Z 06 Apr 1985,4,700.0,3120,5.4,-6.6,42,3.35,320,30,308.4,319.2,309.1
00Z 06 Apr 1985,5,633.0,3936,4.0,-7.0,45,3.59,324,37,315.8,327.7,316.5
00Z 06 Apr 1985,6,628.0,3999,0.0,-17.0,27,1.62,325,37,312.0,317.5,312.3
00Z 06 Apr 1985,7,586.0,4547,-3.3,-23.3,20,1.00,328,42,314.4,317.9,314.6
00Z 06 Apr 1985,8,500.0,5780,-9.5,NA,NA,NA,335,53,321.4,NA,321.4
00Z 06 Apr 1985,9,426.0,7004,-14.9,NA,NA,NA,220,95,329.6,NA,329.6
00Z 06 Apr 1985,10,418.0,7149,-15.5,NA,NA,NA,223,85,330.6,NA,330.6
00Z 06 Apr 1985,11,400.0,7480,-18.1,NA,NA,NA,230,61,331.4,NA,331.4
00Z 06 Apr 1985,12,344.0,8588,-26.1,NA,NA,NA,NA,NA,335.1,NA,335.1
12Z 06 Apr 1985,0,1004.0,16,32.2,20.2,49,15.08,360,0,305.0,350.3,307.8
12Z 06 Apr 1985,1,1000.0,56,31.8,19.8,49,14.76,357,0,304.9,349.3,307.6
12Z 06 Apr 1985,2,904.0,946,24.4,16.4,61,13.15,278,4,306.3,346.0,308.7
12Z 06 Apr 1985,3,850.0,1477,19.6,7.6,46,7.76,230,7,306.7,330.5,308.1
12Z 06 Apr 1985,4,824.0,1744,17.2,7.2,52,7.79,204,NA,306.9,330.8,308.3
12Z 06 Apr 1985,5,734.0,2719,8.6,-2.4,46,4.39,105,NA,307.8,321.6,308.6
12Z 06 Apr 1985,6,700.0,3102,-5.3,-3.4,116,4.29,65,NA,296.6,309.5,297.4
12Z 06 Apr 1985,7,645.0,3754,3.0,-5.0,56,4.11,NA,NA,313.0,326.3,313.8
12Z 06 Apr 1985,8,610.0,4204,0.0,-11.0,43,2.72,NA,NA,314.6,323.6,315.1
12Z 06 Apr 1985,9,600.0,4336,-1.1,-12.1,43,2.53,NA,NA,314.8,323.3,315.3
12Z 06 Apr 1985,10,538.0,5196,-7.1,-23.1,27,1.11,NA,NA,317.6,321.5,317.8
12Z 06 Apr 1985,11,381.0,7817,-20.5,-25.3,65,1.29,NA,NA,332.9,337.6,333.1
00Z 07 Apr 1985,0,1004.0,16,23.6,17.6,69,12.77,90,6,296.4,333.5,298.7
00Z 07 Apr 1985,1,1000.0,51,23.6,17.6,69,12.82,90,6,296.8,334.0,299.0
00Z 07 Apr 1985,2,970.0,318,23.6,16.6,65,12.40,123,7,299.3,335.8,301.6
00Z 07 Apr 1985,3,856.0,1401,16.6,5.6,48,6.70,257,12,302.9,323.3,304.1
00Z 07 Apr 1985,4,850.0,1461,16.2,5.2,48,6.56,265,12,303.1,323.1,304.3
00Z 07 Apr 1985,5,725.0,2794,6.8,2.6,75,6.41,240,21,306.9,326.7,308.1
00Z 07 Apr 1985,6,700.0,3083,6.4,1.6,71,6.18,235,23,309.5,328.9,310.7
00Z 07 Apr 1985,7,590.0,4470,0.0,-5.0,69,4.49,NA,NA,317.6,332.3,318.5
00Z 07 Apr 1985,8,570.0,4746,-1.3,-6.3,69,4.21,NA,NA,319.2,333.1,320.0
12Z 08 Apr 1985,0,1000.0,16,28.0,19.0,58,14.03,90,8,301.1,342.6,303.7
12Z 08 Apr 1985,1,950.0,471,24.4,18.4,69,14.22,133,11,301.9,344.1,304.5
12Z 08 Apr 1985,2,864.0,1301,20.0,14.0,68,11.76,211,17,305.6,341.2,307.8
12Z 08 Apr 1985,3,850.0,1443,19.0,13.0,68,11.19,225,18,306.0,339.9,308.1
12Z 08 Apr 1985,4,776.0,2222,16.0,9.0,63,9.37,244,32,310.9,339.9,312.6
12Z 08 Apr 1985,5,700.0,3087,8.6,3.6,71,7.13,265,47,312.0,334.4,313.3
12Z 08 Apr 1985,6,617.0,4114,0.0,-3.1,80,4.96,269,49,313.6,329.5,314.5
12Z 08 Apr 1985,7,600.0,4337,-1.5,-4.1,82,4.73,270,50,314.3,329.6,315.2
12Z 08 Apr 1985,8,520.0,5465,-6.7,-18.7,38,1.69,274,52,321.2,327.1,321.5
12Z 08 Apr 1985,9,500.0,5770,-8.3,-21.3,34,1.40,275,53,322.9,327.9,323.1
12Z 08 Apr 1985,10,447.0,6633,-13.1,-29.1,25,0.78,278,61,327.3,330.2,327.5
12Z 08 Apr 1985,11,400.0,7470,-19.1,NA,NA,NA,280,68,330.1,NA,330.1
12Z 08 Apr 1985,12,311.0,9291,-32.9,NA,NA,NA,NA,NA,335.4,NA,335.4
00Z 09 Apr 1985,0,1000.0
00Z 09 Apr 1985,1,999.0,16,22.2,20.1,88,15.06,180,12,295.4,338.8,298.1
00Z 09 Apr 1985,2,967.0,298,22.6,21.8,95,17.33,NA,NA,298.6,349.2,301.7
00Z 09 Apr 1985,3,869.0,1221,21.4,15.4,69,12.82,NA,NA,306.6,345.4,309.0
00Z 09 Apr 1985,4,850.0,1410,21.2,12.8,59,11.04,NA,NA,308.3,342.1,310.4
00Z 09 Apr 1985,5,830.0,1616,21.0,10.0,49,9.37,NA,NA,310.2,339.2,312.0
00Z 09 Apr 1985,6,615.0,4116,0.0,-4.0,74,4.65,NA,NA,313.9,328.9,314.7
00Z 09 Apr 1985,7,600.0,4313,-2.1,-6.4,72,3.97,NA,NA,313.6,326.5,314.4
00Z 09 Apr 1985,8,520.0,5439,-7.3,-16.3,49,2.07,NA,NA,320.5,327.6,320.9
00Z 09 Apr 1985,9,495.0,5824,-6.1,-19.1,35,1.72,NA,NA,326.5,332.6,326.8
00Z 09 Apr 1985,10,432.0,6881,-10.1,-29.1,20,0.80,NA,NA,334.3,337.4,334.5
00Z 09 Apr 1985,11,355.0,8358,-22.1,NA,NA,NA,NA,NA,337.5,NA,337.5
00Z 09 Apr 1985,12,168.0,13769,-30.1,NA,NA,NA,NA,NA,404.6,NA,404.6
00Z 10 Apr 1985,0,1002.0,16,24.6,23.7,95,18.82,NA,NA,297.6,352.3,300.9
00Z 10 Apr 1985,1,1000.0,33,24.5,23.7,95,18.82,NA,NA,297.6,352.4,301.0
00Z 10 Apr 1985,2,945.0,528,23.6,22.8,95,18.90,NA,NA,301.6,357.5,305.0
00Z 10 Apr 1985,3,817.0,1790,17.4,12.4,72,11.19,NA,NA,307.8,342.0,309.9
00Z 10 Apr 1985,4,706.0,3019,8.2,4.4,77,7.48,NA,NA,310.8,334.1,312.2
00Z 10 Apr 1985,5,600.0,4345,0.2,-3.1,78,5.10,NA,NA,316.3,332.9,317.3
00Z 10 Apr 1985,6,597.0,4385,0.0,-3.5,77,4.97,NA,NA,316.5,332.7,317.5
12Z 10 Apr 1985,0,1000.0,-6
12Z 10 Apr 1985,1,997.0,16,30.2,25.2,75,20.75,180,15,303.6,365.7,307.4
12Z 10 Apr 1985,2,964.0,321,31.0,29.2,90,27.43,190,19,307.4,391.6,312.3
12Z 10 Apr 1985,3,850.0,1453,25.6,21.4,78,19.29,225,36,312.9,372.9,316.6
12Z 10 Apr 1985,4,796.0,2031,22.6,17.6,73,16.18,244,40,315.7,366.5,318.7
12Z 10 Apr 1985,5,745.0,2604,17.4,5.4,45,7.60,262,43,316.0,340.3,317.5
12Z 10 Apr 1985,6,700.0,3131,11.6,-0.4,43,5.34,280,47,315.3,332.5,316.3
12Z 10 Apr 1985,7,617.0,4165,2.0,-8.0,48,3.41,278,49,315.9,327.1,316.5
12Z 10 Apr 1985,8,500.0,5840,-3.1,NA,NA,NA,275,51,329.2,NA,329.2
12Z 10 Apr 1985,9,400.0,7570,-14.5,NA,NA,NA,275,50,336.1,NA,336.1
12Z 10 Apr 1985,10,300.0,9690,-29.7,NA,NA,NA,NA,NA,343.4,NA,343.4
00Z 11 Apr 1985,0,1000.0,1
00Z 11 Apr 1985,1,999.0,16,26.8,25.1,90,20.58,180,10,300.0,360.7,303.7
00Z 11 Apr 1985,2,966.0,311,23.8,23.8,100,19.66,192,16,299.9,357.7,303.4
00Z 11 Apr 1985,3,850.0,1418,18.4,16.6,89,14.18,240,39,305.4,348.1,308.0
00Z 11 Apr 1985,4,758.0,2390,12.8,9.2,79,9.73,243,40,309.5,339.5,311.3
00Z 11 Apr 1985,5,700.0,3052,8.4,3.6,72,7.13,245,40,311.8,334.1,313.1
00Z 11 Apr 1985,6,617.0,4080,1.0,-7.0,55,3.68,253,45,314.7,326.8,315.4
00Z 11 Apr 1985,7,600.0,4304,1.4,-10.6,40,2.86,254,46,317.7,327.3,318.2
00Z 11 Apr 1985,8,578.0,4605,2.0,-19.0,19,1.48,256,47,321.8,327.1,322.1
00Z 11 Apr 1985,9,545.0,5076,0.0,NA,NA,NA,260,49,324.9,NA,324.9
00Z 11 Apr 1985,10,500.0,5760,-3.1,NA,NA,NA,265,52,329.2,NA,329.2
00Z 11 Apr 1985,11,486.0,5984,-4.1,NA,NA,NA,NA,NA,330.6,NA,330.6
12Z 11 Apr 1985,0,1000.0,0
12Z 11 Apr 1985,1,998.0,16,32.0,21.0,52,15.96,180,10,305.3,353.4,308.2
12Z 11 Apr 1985,2,972.0,251,31.2,23.2,63,18.82,188,12,306.8,363.9,310.3
12Z 11 Apr 1985,3,850.0,1420,21.0,12.0,56,10.47,230,24,308.1,340.2,310.1
12Z 11 Apr 1985,4,802.0,1918,16.8,6.8,52,7.78,239,36,308.8,332.9,310.3
12Z 11 Apr 1985,5,700.0,3062,10.8,-8.2,26,2.96,260,64,314.4,324.2,315.0
12Z 11 Apr 1985,6,685.0,3242,10.0,-10.0,23,2.62,261,65,315.5,324.3,316.0
12Z 11 Apr 1985,7,632.0,3904,5.4,-13.6,24,2.13,263,67,317.6,324.8,318.0
12Z 11 Apr 1985,8,600.0,4327,4.0,-15.0,24,2.00,265,69,320.7,327.6,321.1
12Z 11 Apr 1985,9,555.0,4957,2.0,-19.0,19,1.54,267,71,325.6,331.1,325.9
12Z 11 Apr 1985,10,528.0,5357,0.0,NA,NA,NA,268,72,327.8,NA,327.8
12Z 11 Apr 1985,11,500.0,5790,-2.1,NA,NA,NA,270,74,330.4,NA,330.4
12Z 11 Apr 1985,12,461.0,6435,-4.5,NA,NA,NA,270,70,335.2,NA,335.2
12Z 11 Apr 1985,13,400.0,7530,-18.1,NA,NA,NA,270,62,331.4,NA,331.4
12Z 11 Apr 1985,14,323.0,9121,-24.1,NA,NA,NA,292,71,344.0,NA,344.0
12Z 11 Apr 1985,15,300.0,9660,-27.3,NA,NA,NA,300,74,346.8,NA,346.8
12Z 11 Apr 1985,16,266.0,10516,-32.7,NA,NA,NA,NA,NA,351.0,NA,351.0
12Z 12 Apr 1985,0,1000.0,-2
12Z 12 Apr 1985,1,998.0,16,32.2,25.2,67,20.73,80,8,305.5,368.1,309.3
12Z 12 Apr 1985,2,935.0,606,30.6,27.8,85,26.01,127,13,309.6,390.1,314.4
12Z 12 Apr 1985,3,850.0,1457,25.4,17.4,61,14.94,195,20,312.7,359.1,315.5
12Z 12 Apr 1985,4,778.0,2228,20.6,9.6,49,9.73,222,28,315.6,346.4,317.4
12Z 12 Apr 1985,5,736.0,2703,16.6,4.6,45,7.28,240,33,316.3,339.6,317.7
12Z 12 Apr 1985,6,700.0,3126,13.8,-5.2,26,3.73,255,38,317.7,330.1,318.4
12Z 12 Apr 1985,7,500.0,5860,-4.7,NA,NA,NA,270,69,327.2,NA,327.2
12Z 12 Apr 1985,8,452.0,NA,NA,NA,NA,NA,275,70
00Z 13 Apr 1985,0,1000.0,16,26.0,25.1,95,20.56,360,0,299.1,359.5,302.8
00Z 13 Apr 1985,1,931.0,644,23.0,21.4,91,17.57,301,10,302.3,354.4,305.4
00Z 13 Apr 1985,2,883.0,1103,19.6,17.6,88,14.56,257,17,303.3,346.8,306.0
00Z 13 Apr 1985,3,850.0,1431,19.4,12.4,64,10.75,225,22,306.4,339.1,308.4
00Z 13 Apr 1985,4,820.0,1741,19.6,9.6,52,9.23,230,24,309.8,338.4,311.6
00Z 13 Apr 1985,5,761.0,2380,15.6,-1.4,31,4.56,239,29,312.2,326.8,313.1
00Z 13 Apr 1985,6,700.0,3081,9.4,-5.6,34,3.62,250,34,312.9,324.6,313.6
00Z 13 Apr 1985,7,663.0,3526,5.2,-7.8,39,3.22,253,37,313.0,323.6,313.6
00Z 13 Apr 1985,8,600.0,4337,5.2,-10.8,30,2.81,259,43,322.1,331.7,322.6
00Z 13 Apr 1985,9,522.0,5458,0.0,-19.0,22,1.64,267,51,328.9,334.8,329.2
00Z 13 Apr 1985,10,502.0,5768,-1.5,-24.5,15,1.05,270,54,330.8,334.7,331.0
00Z 13 Apr 1985,11,500.0,5800,-3.3,NA,NA,NA,270,54,328.9,NA,328.9
00Z 13 Apr 1985,12,456.0,6532,-4.1,NA,NA,NA,270,67,336.7,NA,336.7
00Z 13 Apr 1985,13,400.0,7550,-15.5,NA,NA,NA,270,85,334.8,NA,334.8
00Z 13 Apr 1985,14,384.0,7858,-15.5,NA,NA,NA,270,85,338.7,NA,338.7
00Z 13 Apr 1985,15,379.0,7957,-15.5,NA,NA,NA,NA,NA,339.9,NA,339.9
12Z 13 Apr 1985,0,1000.0
12Z 13 Apr 1985,1,998.0,16,32.0,24.0,63,19.25,135,8,305.3,363.3,308.8
12Z 13 Apr 1985,2,922.0,719,26.6,24.5,88,21.54,NA,NA,306.8,372.2,310.7
12Z 13 Apr 1985,3,850.0,1424,21.0,18.4,85,15.90,NA,NA,308.1,356.5,311.1
12Z 13 Apr 1985,4,837.0,1557,20.0,17.2,84,14.98,NA,NA,308.4,354.1,311.2
12Z 13 Apr 1985,5,632.0,3931,8.0,-11.0,25,2.63,NA,NA,320.5,329.5,321.1
12Z 13 Apr 1985,6,600.0,4357,5.6,-15.4,20,1.93,NA,NA,322.6,329.3,322.9
12Z 13 Apr 1985,7,550.0,5063,1.4,-21.6,16,1.24,NA,NA,325.7,330.2,325.9
12Z 13 Apr 1985,8,534.0,5299,0.0,NA,NA,NA,NA,NA,326.8,NA,326.8
12Z 13 Apr 1985,9,466.0,6375,-6.7,NA,NA,NA,NA,NA,331.4,NA,331.4
12Z 13 Apr 1985,10,372.0,8090,-19.5,NA,NA,NA,NA,NA,336.5,NA,336.5
12Z 13 Apr 1985,11,320.0,9190,-27.5,NA,NA,NA,NA,NA,340.2,NA,340.2
00Z 14 Apr 1985,0,1000.0,16,26.0,24.6,92,19.94,180,10,299.1,357.6,302.7
00Z 14 Apr 1985,1,955.0,422,23.8,23.5,98,19.53,197,14,300.9,358.6,304.4
00Z 14 Apr 1985,2,850.0,1436,21.2,10.2,49,9.27,240,23,308.3,336.8,310.1
00Z 14 Apr 1985,3,814.0,1809,20.2,6.2,40,7.35,248,27,311.1,334.2,312.5
00Z 14 Apr 1985,4,721.0,2838,11.4,2.4,54,6.35,270,38,312.4,332.5,313.6
00Z 14 Apr 1985,5,700.0,3084,9.6,0.6,53,5.74,275,41,313.1,331.4,314.2
00Z 14 Apr 1985,6,620.0,4082,3.2,-5.8,52,4.02,273,46,316.8,330.0,317.6
00Z 14 Apr 1985,7,600.0,4348,2.0,-7.0,51,3.79,273,48,318.4,331.0,319.1
00Z 14 Apr 1985,8,570.0,4761,0.0,-11.0,43,2.91,272,50,320.7,330.6,321.3
00Z 14 Apr 1985,9,539.0,5208,-2.3,-14.3,39,2.36,271,53,323.2,331.3,323.6
00Z 14 Apr 1985,10,500.0,5800,-6.5,-31.5,12,0.55,270,56,325.1,327.1,325.2
00Z 14 Apr 1985,11,471.0,6265,-9.7,-21.7,37,1.44,271,56,326.7,331.9,327.0
00Z 14 Apr 1985,12,400.0,7510,-18.3,-32.3,28,0.64,275,56,331.1,333.6,331.2
00Z 14 Apr 1985,13,371.0,8067,-22.1,-37.1,24,0.43,NA,NA,333.3,335.0,333.4
12Z 14 Apr 1985,0,1000.0,5
12Z 14 Apr 1985,1,999.0,16,31.8,24.8,67,20.21,180,15,305.0,365.9,308.7
12Z 14 Apr 1985,2,968.0,291,-31.5,-48.5,17,0.05,184,19,243.9,244.1,243.9
12Z 14 Apr 1985,3,889.0,1032,30.4,25.4,75,23.65,194,29,313.9,388.1,318.3
12Z 14 Apr 1985,4,850.0,1468,28.4,23.4,74,21.88,200,35,315.9,384.9,320.0
12Z 14 Apr 1985,5,780.0,2234,25.0,20.2,75,19.53,231,34,320.1,382.6,323.8
12Z 14 Apr 1985,6,728.0,2843,23.8,17.8,69,17.96,256,33,325.1,383.8,328.6
12Z 14 Apr 1985,7,700.0,3186,21.6,6.6,38,8.81,270,33,326.4,355.5,328.1
12Z 14 Apr 1985,8,697.0,3223,21.4,3.4,31,7.06,NA,NA,326.6,350.1,327.9
00Z 15 Apr 1985,0,1003.0,16,26.6,24.3,87,19.51,135,8,299.5,356.8,303.0
00Z 15 Apr 1985,1,1000.0,38,26.4,24.4,89,19.69,135,13,299.6,357.4,303.1
00Z 15 Apr 1985,2,957.0,425,23.4,21.8,91,17.52,158,15,300.3,351.9,303.4
00Z 15 Apr 1985,3,850.0,1457,21.8,10.8,50,9.66,220,20,309.0,338.7,310.8
00Z 15 Apr 1985,4,808.0,1895,21.0,5.0,35,6.81,233,21,312.6,334.2,313.9
00Z 15 Apr 1985,5,753.0,2500,17.4,6.4,48,8.07,251,23,315.1,340.7,316.6
00Z 15 Apr 1985,6,705.0,3057,13.0,4.0,54,7.28,268,25,316.2,339.5,317.6
00Z 15 Apr 1985,7,700.0,3117,12.2,3.2,54,6.93,270,25,316.0,338.1,317.3
00Z 15 Apr 1985,8,674.0,3434,11.8,2.8,54,6.99,NA,NA,318.9,341.6,320.3
12Z 15 Apr 1985,0,1003.0,16,26.0,21.0,74,15.88,90,12,298.9,345.4,301.7
12Z 15 Apr 1985,1,1000.0,44,25.0,20.0,74,14.95,90,12,298.1,341.8,300.8
12Z 15 Apr 1985,2,958.0,419,24.2,22.8,92,18.63,114,17,301.0,356.1,304.4
12Z 15 Apr 1985,3,850.0,1446,15.0,11.6,80,10.19,180,32,301.9,332.2,303.7
12Z 15 Apr 1985,4,848.0,1466,14.8,11.2,79,9.94,180,32,301.8,331.5,303.6
12Z 15 Apr 1985,5,750.0,2499,6.2,2.5,77,6.15,190,35,303.3,322.1,304.4
12Z 15 Apr 1985,6,718.0,2857,3.6,-2.4,65,4.49,193,35,304.2,318.2,305.1
12Z 15 Apr 1985,7,700.0,3065,3.0,-3.0,65,4.40,195,36,305.8,319.6,306.6
