Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Aug 1995,7,600.0,4373,6.0,2.4,78,7.64,107,13,323.0,348.1,324.5
00Z 02 Aug 1995,8,525.0,5459,0.0,-4.3,73,5.33,113,10,328.4,346.4,329.4
00Z 02 Aug 1995,9,500.0,5850,-2.1,-8.1,63,4.18,115,9,330.4,344.9,331.2
00Z 02 Aug 1995,10,400.0,7590,-11.1,-26.1,28,1.14,100,12,340.5,344.9,340.7
00Z 02 Aug 1995,11,397.0,7648,-11.5,-26.5,28,1.11,99,12,340.7,345.0,340.9
00Z 02 Aug 1995,12,321.0,9254,-22.1,-28.1,58,1.19,69,17,347.3,352.0,347.6
00Z 02 Aug 1995,13,300.0,9750,-26.3,-33.3,52,0.77,60,19,348.2,351.3,348.4
00Z 02 Aug 1995,14,250.0,11040,-37.1,-46.1,39,0.25,40,33,350.8,351.8,350.8
00Z 02 Aug 1995,15,241.0,11292,-39.5,-48.5,38,0.20,33,33,350.9,351.7,350.9
00Z 02 Aug 1995,16,200.0,12540,-48.9,NA,NA,NA,355,31,355.2,NA,355.2
00Z 02 Aug 1995,17,150.0,14370,-64.3,NA,NA,NA,40,39,359.1,NA,359.1
00Z 02 Aug 1995,18,100.0,16730,-82.7,NA,NA,NA,40,31,367.7,NA,367.7
00Z 02 Aug 1995,19,94.0,17073,-84.5,NA,NA,NA,NA,NA,370.7,NA,370.7
00Z 02 Aug 1995,20,79.0,18048,-78.9,NA,NA,NA,NA,NA,401.2,NA,401.2
12Z 02 Aug 1995,0,1000.0,-21
12Z 02 Aug 1995,1,996.0,16,27.2,24.3,84,19.65,135,8,300.7,358.7,304.2
12Z 02 Aug 1995,2,925.0,662,26.0,21.3,75,17.58,155,21,305.9,358.9,309.1
12Z 02 Aug 1995,3,850.0,1410,24.2,19.9,77,17.54,145,23,311.5,365.6,314.8
12Z 02 Aug 1995,4,700.0,3087,16.0,13.1,83,13.73,120,21,320.2,364.0,322.8
12Z 02 Aug 1995,5,500.0,5870,1.6,-5.4,60,5.15,95,10,334.9,352.8,336.0
00Z 03 Aug 1995,0,1000.0,-7
00Z 03 Aug 1995,1,997.0,16,25.6,23.6,89,18.80,90,2,299.0,354.1,302.4
00Z 03 Aug 1995,2,925.0,672,23.6,21.3,87,17.58,130,27,303.4,355.9,306.6
00Z 03 Aug 1995,3,850.0,1414,21.0,18.0,83,15.53,155,22,308.1,355.4,311.0
00Z 03 Aug 1995,4,700.0,3073,13.8,10.2,79,11.29,120,17,317.7,353.6,319.9
00Z 03 Aug 1995,5,500.0,5850,0.0,-3.5,77,5.95,105,18,333.0,353.4,334.2
00Z 03 Aug 1995,6,400.0,7610,-10.1,-21.1,40,1.79,110,13,341.8,348.5,342.1
12Z 03 Aug 1995,0,1000.0,-11
12Z 03 Aug 1995,1,997.0,16,28.0,25.4,86,21.01,NA,NA,301.4,363.7,305.2
12Z 03 Aug 1995,2,937.0,553,22.8,22.8,100,19.06,NA,NA,301.5,357.9,304.9
12Z 03 Aug 1995,3,925.0,664,22.8,22.8,100,19.32,145,21,302.6,360.1,306.1
12Z 03 Aug 1995,4,874.0,1173,18.4,18.4,100,15.49,148,26,303.0,349.1,305.8
12Z 03 Aug 1995,5,850.0,1422,20.6,20.6,100,18.34,150,28,307.7,363.4,311.1
12Z 03 Aug 1995,6,700.0,3096,14.2,13.7,97,14.29,160,36,318.2,363.4,320.9
12Z 03 Aug 1995,7,651.0,3709,11.6,10.4,92,12.32,161,32,321.9,361.6,324.3
12Z 03 Aug 1995,8,600.0,4390,8.2,5.4,83,9.46,162,28,325.6,356.7,327.4
12Z 03 Aug 1995,9,590.0,4529,7.4,4.8,84,9.23,163,27,326.2,356.6,328.0
12Z 03 Aug 1995,10,500.0,5880,0.6,-0.1,95,7.66,165,19,333.7,359.8,335.2
12Z 03 Aug 1995,11,493.0,5993,0.0,-0.5,96,7.54,NA,NA,334.3,360.1,335.8
12Z 04 Aug 1995,0,1000.0,16,27.0,26.4,97,22.27,0,0,300.1,365.9,304.1
12Z 04 Aug 1995,1,939.0,571,27.4,25.0,87,21.81,219,12,306.0,372.0,310.0
12Z 04 Aug 1995,2,925.0,703,26.6,24.0,86,20.82,185,15,306.5,369.6,310.3
12Z 04 Aug 1995,3,850.0,1461,22.0,18.6,81,16.14,200,21,309.2,358.5,312.2
12Z 04 Aug 1995,4,816.0,1815,19.4,14.4,73,12.80,198,20,310.1,349.4,312.4
12Z 04 Aug 1995,5,700.0,3121,13.4,9.6,78,10.84,190,15,317.3,351.7,319.4
12Z 04 Aug 1995,6,651.0,3729,11.2,4.2,62,8.01,198,15,321.4,347.5,323.0
12Z 04 Aug 1995,7,628.0,4029,9.4,4.4,71,8.42,201,16,322.7,350.2,324.4
12Z 04 Aug 1995,8,600.0,4405,7.0,1.0,66,6.91,206,16,324.2,347.0,325.5
12Z 04 Aug 1995,9,556.0,5027,3.6,-4.4,56,4.99,214,16,327.3,344.2,328.3
12Z 04 Aug 1995,10,513.0,5675,0.0,-5.0,69,5.17,222,17,330.5,348.2,331.6
12Z 04 Aug 1995,11,500.0,5880,-1.1,-6.1,69,4.88,225,17,331.6,348.4,332.6
12Z 04 Aug 1995,12,400.0,7630,-11.1,-15.1,72,2.98,225,17,340.5,351.3,341.1
12Z 04 Aug 1995,13,377.0,8084,-13.9,-18.1,71,2.45,191,17,342.6,351.7,343.1
12Z 04 Aug 1995,14,300.0,9790,-24.9,-31.9,52,0.89,60,17,350.2,353.7,350.4
12Z 04 Aug 1995,15,289.0,10061,-26.9,-33.9,52,0.76,66,17,351.1,354.2,351.2
12Z 04 Aug 1995,16,250.0,11090,-36.5,-45.5,39,0.26,90,15,351.7,352.8,351.7
12Z 04 Aug 1995,17,241.0,11343,-38.7,-48.7,34,0.19,92,15,352.1,352.9,352.1
12Z 04 Aug 1995,18,200.0,12600,-47.1,NA,NA,NA,105,17,358.0,NA,358.0
12Z 04 Aug 1995,19,199.0,12633,-47.5,NA,NA,NA,104,17,357.9,NA,357.9
12Z 04 Aug 1995,20,150.0,14430,-64.3,NA,NA,NA,70,23,359.1,NA,359.1
12Z 04 Aug 1995,21,147.0,14552,-65.5,NA,NA,NA,NA,NA,359.1,NA,359.1
12Z 04 Aug 1995,22,106.0,16454,-80.5,NA,NA,NA,NA,NA,365.8,NA,365.8
12Z 04 Aug 1995,23,100.0,16780,-80.3,NA,NA,NA,NA,NA,372.3,NA,372.3
12Z 04 Aug 1995,24,70.0,18850,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
12Z 04 Aug 1995,25,50.0,20790,-69.3,NA,NA,NA,NA,NA,479.8,NA,479.8
00Z 05 Aug 1995,0,1002.0,16,26.0,25.4,97,20.90,0,0,299.0,360.3,302.7
00Z 05 Aug 1995,1,1000.0,32,26.0,25.4,97,20.95,0,0,299.1,360.6,302.9
00Z 05 Aug 1995,2,925.0,714,26.0,25.8,99,23.27,185,17,305.9,376.4,310.1
00Z 05 Aug 1995,3,850.0,1470,22.2,22.2,100,20.29,210,12,309.4,371.6,313.1
00Z 05 Aug 1995,4,700.0,3135,15.0,13.6,91,14.19,255,10,319.1,364.2,321.8
00Z 05 Aug 1995,5,500.0,5920,0.8,-3.5,73,5.95,215,13,333.9,354.4,335.1
00Z 05 Aug 1995,6,400.0,7680,-10.1,-16.1,61,2.74,150,6,341.8,351.8,342.3
00Z 05 Aug 1995,7,300.0,9840,-25.1,-34.1,43,0.72,60,13,349.9,352.8,350.0
00Z 05 Aug 1995,8,250.0,11140,-34.5,-45.5,32,0.26,85,19,354.6,355.8,354.7
00Z 05 Aug 1995,9,200.0,12660,-46.7,NA,NA,NA,81,21,358.7,NA,358.7
00Z 05 Aug 1995,10,150.0,14500,-62.3,NA,NA,NA,75,23,362.6,NA,362.6
00Z 05 Aug 1995,11,100.0,16900,-76.5,NA,NA,NA,65,39,379.7,NA,379.7
00Z 05 Aug 1995,12,95.0,17199,-77.1,NA,NA,NA,NA,NA,384.1,NA,384.1
00Z 05 Aug 1995,13,70.0,19010,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 05 Aug 1995,14,55.0,20462,-64.9,NA,NA,NA,NA,NA,477.0,NA,477.0
12Z 05 Aug 1995,0,1000.0,-1
12Z 05 Aug 1995,1,998.0,16,31.6,25.6,71,21.25,0,0,304.9,368.9,308.8
12Z 05 Aug 1995,2,925.0,684,22.8,18.6,77,14.80,210,6,302.6,346.6,305.3
12Z 05 Aug 1995,3,850.0,1426,20.0,16.0,78,13.64,190,9,307.1,348.4,309.6
12Z 05 Aug 1995,4,700.0,3081,11.4,7.4,76,9.31,200,10,315.1,344.5,316.8
12Z 05 Aug 1995,5,500.0,5820,-3.1,-11.1,54,3.29,255,5,329.2,340.7,329.9
12Z 05 Aug 1995,6,400.0,7560,-12.7,-24.7,36,1.30,55,7,338.4,343.3,338.7
12Z 05 Aug 1995,7,300.0,9700,-27.1,NA,NA,NA,85,15,347.1,NA,347.1
12Z 05 Aug 1995,8,250.0,10990,-36.3,NA,NA,NA,60,20,352.0,NA,352.0
12Z 05 Aug 1995,9,200.0,12500,-48.9,NA,NA,NA,70,25,355.2,NA,355.2
12Z 05 Aug 1995,10,150.0,14310,-65.3,NA,NA,NA,25,37,357.4,NA,357.4
00Z 06 Aug 1995,0,1000.0,11
00Z 06 Aug 1995,1,999.0,16,25.4,24.8,96,20.21,180,6,298.6,357.8,302.2
00Z 06 Aug 1995,2,954.0,419,25.2,25.2,100,21.72,186,10,302.4,367.1,306.3
00Z 06 Aug 1995,3,925.0,689,23.8,23.6,99,20.30,190,13,303.6,364.4,307.3
00Z 06 Aug 1995,4,850.0,1437,20.2,19.4,95,16.99,205,10,307.3,358.8,310.4
00Z 06 Aug 1995,5,700.0,3093,11.8,8.8,82,10.26,230,13,315.5,347.9,317.5
00Z 06 Aug 1995,6,699.0,3105,11.6,8.8,83,10.27,229,13,315.4,347.8,317.4
00Z 06 Aug 1995,7,600.0,4369,5.2,4.0,92,8.57,164,13,322.1,349.9,323.8
00Z 06 Aug 1995,8,575.0,4716,3.6,2.8,95,8.21,145,12,324.2,351.1,325.8
00Z 06 Aug 1995,9,525.0,5450,0.0,-2.5,83,6.10,106,12,328.4,348.9,329.6
00Z 06 Aug 1995,10,500.0,5840,-1.9,-5.5,76,5.11,85,12,330.7,348.2,331.7
00Z 06 Aug 1995,11,444.0,6780,-6.3,-12.3,62,3.37,101,13,336.5,348.6,337.2
00Z 06 Aug 1995,12,400.0,7590,-11.9,-21.9,43,1.67,115,13,339.4,345.7,339.8
00Z 06 Aug 1995,13,372.0,8143,-15.5,-29.5,29,0.90,105,16,341.8,345.3,341.9
00Z 06 Aug 1995,14,311.0,9477,-23.3,-37.3,27,0.50,80,22,348.8,350.9,348.9
00Z 06 Aug 1995,15,300.0,9740,-24.9,NA,NA,NA,75,23,350.2,NA,350.2
00Z 06 Aug 1995,16,271.0,10471,-29.5,NA,NA,NA,69,27,353.8,NA,353.8
00Z 06 Aug 1995,17,250.0,11040,-34.1,NA,NA,NA,65,31,355.2,NA,355.2
00Z 06 Aug 1995,18,200.0,12560,-47.3,NA,NA,NA,65,37,357.7,NA,357.7
00Z 06 Aug 1995,19,193.0,12793,-49.3,NA,NA,NA,64,37,358.2,NA,358.2
00Z 06 Aug 1995,20,150.0,14380,-64.7,NA,NA,NA,60,37,358.4,NA,358.4
00Z 06 Aug 1995,21,100.0,16750,-78.5,NA,NA,NA,40,51,375.8,NA,375.8
12Z 06 Aug 1995,0,1000.0,-24
12Z 06 Aug 1995,1,995.0,16,30.8,26.3,77,22.25,180,4,304.4,371.3,308.4
12Z 06 Aug 1995,2,933.0,587,25.6,23.8,90,20.38,167,8,304.7,366.0,308.4
12Z 06 Aug 1995,3,925.0,663,25.0,23.2,90,19.80,165,9,304.9,364.4,308.5
12Z 06 Aug 1995,4,850.0,1410,21.6,18.4,82,15.93,185,13,308.8,357.4,311.7
12Z 06 Aug 1995,5,826.0,1659,20.6,16.8,79,14.79,176,12,310.2,355.6,313.0
12Z 06 Aug 1995,6,700.0,3073,13.2,11.0,87,11.92,125,8,317.1,354.8,319.3
12Z 06 Aug 1995,7,686.0,3243,12.4,10.4,88,11.68,119,8,318.0,355.1,320.2
12Z 06 Aug 1995,8,600.0,4355,6.8,2.0,71,7.43,79,7,323.9,348.4,325.4
12Z 06 Aug 1995,9,572.0,4746,5.0,-1.0,65,6.26,65,6,326.3,347.2,327.5
12Z 06 Aug 1995,10,514.0,5610,0.0,-6.0,64,4.78,33,5,330.4,346.8,331.3
12Z 06 Aug 1995,11,500.0,5830,-1.3,-7.3,64,4.45,25,5,331.4,346.8,332.3
12Z 06 Aug 1995,12,433.0,6966,-7.5,-13.5,62,3.13,28,11,337.4,348.7,338.1
12Z 06 Aug 1995,13,400.0,7580,-11.9,-16.9,66,2.56,30,15,339.4,348.8,340.0
12Z 06 Aug 1995,14,335.0,8920,-20.3,-24.1,72,1.64,52,14,345.6,351.9,345.9
12Z 06 Aug 1995,15,300.0,9730,-26.1,-30.5,66,1.01,65,13,348.5,352.5,348.7
12Z 06 Aug 1995,16,263.0,10667,-32.5,-37.5,61,0.58,79,16,352.5,354.9,352.6
12Z 06 Aug 1995,17,250.0,11020,-36.1,-42.1,54,0.38,85,17,352.2,353.9,352.3
12Z 06 Aug 1995,18,233.0,11506,-40.3,-47.3,47,0.23,85,18,353.1,354.1,353.1
12Z 06 Aug 1995,19,200.0,12530,-49.1,NA,NA,NA,85,21,354.9,NA,354.9
12Z 06 Aug 1995,20,184.0,13070,-53.3,NA,NA,NA,75,22,356.6,NA,356.6
12Z 06 Aug 1995,21,150.0,14350,-64.1,NA,NA,NA,50,23,359.5,NA,359.5
12Z 06 Aug 1995,22,100.0,16720,-81.1,NA,NA,NA,70,33,370.8,NA,370.8
12Z 06 Aug 1995,23,94.0,17067,-83.1,NA,NA,NA,70,33,373.5,NA,373.5
12Z 06 Aug 1995,24,70.0,18750,-74.5,NA,NA,NA,90,40,424.7,NA,424.7
12Z 06 Aug 1995,25,52.0,20512,-65.1,NA,NA,NA,NA,NA,484.2,NA,484.2
12Z 06 Aug 1995,26,50.0,20750,-65.1,NA,NA,NA,NA,NA,489.7,NA,489.7
12Z 06 Aug 1995,27,41.0,21964,-63.3,NA,NA,NA,NA,NA,522.7,NA,522.7
00Z 07 Aug 1995,0,1000.0,-9
00Z 07 Aug 1995,1,997.0,16,26.8,26.0,95,21.80,0,0,300.2,364.6,304.1
00Z 07 Aug 1995,2,951.0,431,27.6,26.0,91,22.89,82,4,305.1,374.2,309.2
00Z 07 Aug 1995,3,925.0,674,26.2,24.0,88,20.82,130,6,306.1,369.0,309.9
00Z 07 Aug 1995,4,850.0,1427,22.4,18.6,79,16.14,115,4,309.6,359.0,312.6
00Z 07 Aug 1995,5,813.0,1814,20.4,16.0,76,14.27,110,5,311.4,355.5,314.1
00Z 07 Aug 1995,6,715.0,2917,16.4,12.4,77,12.82,97,8,318.7,359.4,321.1
00Z 07 Aug 1995,7,700.0,3097,15.4,11.8,79,12.58,95,8,319.5,359.6,321.9
00Z 07 Aug 1995,8,645.0,3789,12.2,9.4,83,11.61,NA,NA,323.4,361.1,325.7
00Z 07 Aug 1995,9,600.0,4392,7.6,4.6,81,8.94,NA,NA,324.9,354.2,326.6
12Z 07 Aug 1995,0,1000.0,-45
12Z 07 Aug 1995,1,993.0,16,31.4,27.0,78,23.27,360,3,305.2,375.5,309.4
12Z 07 Aug 1995,2,925.0,645,26.6,19.6,65,15.78,5,2,306.5,354.2,309.4
12Z 07 Aug 1995,3,850.0,1405,22.4,14.4,61,12.28,80,6,309.6,347.3,311.9
12Z 07 Aug 1995,4,700.0,3066,12.4,3.4,54,7.03,90,13,316.2,338.7,317.5
12Z 07 Aug 1995,5,500.0,5820,-1.5,-13.5,40,2.71,100,12,331.1,340.8,331.7
12Z 07 Aug 1995,6,400.0,7570,-11.5,-22.5,40,1.58,105,11,339.9,345.9,340.3
12Z 07 Aug 1995,7,300.0,9720,-25.1,NA,NA,NA,50,15,349.9,NA,349.9
12Z 07 Aug 1995,8,250.0,11020,-34.5,NA,NA,NA,75,25,354.6,NA,354.6
12Z 07 Aug 1995,9,200.0,12530,-47.7,NA,NA,NA,50,39,357.1,NA,357.1
12Z 07 Aug 1995,10,150.0,14400,-63.5,NA,NA,NA,75,35,360.5,NA,360.5
12Z 07 Aug 1995,11,111.0,16196,-74.1,NA,NA,NA,65,31,373.0,NA,373.0
12Z 07 Aug 1995,12,100.0,16800,-75.9,NA,NA,NA,70,33,380.8,NA,380.8
00Z 08 Aug 1995,0,1000.0,-21
00Z 08 Aug 1995,1,996.0,16,26.0,25.4,97,21.03,0,0,299.5,361.3,303.2
00Z 08 Aug 1995,2,925.0,659,23.8,22.4,92,18.84,120,10,303.6,359.9,307.1
00Z 08 Aug 1995,3,850.0,1405,24.0,22.0,89,20.04,120,22,311.3,373.1,315.0
00Z 08 Aug 1995,4,817.0,1750,19.8,17.8,88,15.96,120,22,310.4,359.4,313.3
00Z 08 Aug 1995,5,739.0,2610,15.2,15.2,100,14.93,120,23,314.4,360.9,317.2
00Z 08 Aug 1995,6,700.0,3070,13.6,12.8,95,13.45,120,23,317.5,360.1,320.1
00Z 08 Aug 1995,7,647.0,3734,11.2,9.4,89,11.58,118,21,322.0,359.4,324.3
00Z 08 Aug 1995,8,600.0,4362,8.0,5.2,82,9.33,115,18,325.3,356.0,327.2
00Z 08 Aug 1995,9,500.0,5850,0.4,-3.9,73,5.77,110,13,333.5,353.3,334.6
00Z 08 Aug 1995,10,495.0,5931,0.0,-4.3,73,5.65,110,13,333.9,353.5,335.1
00Z 08 Aug 1995,11,435.0,6956,-5.1,-11.1,63,3.79,113,14,340.0,353.6,340.8
00Z 08 Aug 1995,12,400.0,7610,-9.3,-14.3,67,3.18,115,15,342.8,354.4,343.5
00Z 08 Aug 1995,13,364.0,8333,-13.5,-19.5,61,2.26,113,16,346.6,355.1,347.0
00Z 08 Aug 1995,14,300.0,9770,-24.7,-31.7,52,0.90,110,17,350.5,354.1,350.6
00Z 08 Aug 1995,15,250.0,11070,-34.7,-42.7,44,0.36,85,25,354.3,355.9,354.4
00Z 08 Aug 1995,16,246.0,11183,-35.5,-44.5,39,0.30,85,26,354.8,356.1,354.8
00Z 08 Aug 1995,17,215.0,12111,-40.9,-47.9,47,0.23,82,30,360.3,361.4,360.4
00Z 08 Aug 1995,18,200.0,12600,-44.7,NA,NA,NA,80,33,361.8,NA,361.8
00Z 08 Aug 1995,19,150.0,14450,-58.5,NA,NA,NA,55,45,369.1,NA,369.1
00Z 08 Aug 1995,20,100.0,16890,-74.1,NA,NA,NA,80,43,384.3,NA,384.3
00Z 08 Aug 1995,21,99.0,16948,-74.1,NA,NA,NA,81,43,385.4,NA,385.4
00Z 08 Aug 1995,22,83.0,17974,-73.9,NA,NA,NA,90,41,405.7,NA,405.7
00Z 08 Aug 1995,23,70.0,18980,-67.7,NA,NA,NA,100,39,439.2,NA,439.2
00Z 08 Aug 1995,24,62.0,19717,-62.1,NA,NA,NA,NA,NA,467.1,NA,467.1
00Z 08 Aug 1995,25,50.0,21050,-58.9,NA,NA,NA,NA,NA,504.2,NA,504.2
00Z 08 Aug 1995,26,42.0,22151,-55.9,NA,NA,NA,NA,NA,537.4,NA,537.4
12Z 08 Aug 1995,0,1000.0,-11
12Z 08 Aug 1995,1,997.0,16,27.0,25.0,89,20.50,180,6,300.4,360.9,304.1
12Z 08 Aug 1995,2,954.0,402,25.6,24.0,91,20.17,168,15,302.8,362.9,306.4
12Z 08 Aug 1995,3,925.0,670,24.0,22.8,93,19.32,160,21,303.8,361.6,307.3
12Z 08 Aug 1995,4,850.0,1419,20.4,19.4,94,16.99,160,21,307.5,359.0,310.6
12Z 08 Aug 1995,5,757.0,2416,16.0,15.4,96,14.76,151,17,313.1,358.9,315.9
12Z 08 Aug 1995,6,700.0,3079,12.4,10.4,88,11.44,145,15,316.2,352.3,318.4
12Z 08 Aug 1995,7,600.0,4363,6.2,2.6,78,7.75,134,16,323.2,348.6,324.8
12Z 08 Aug 1995,8,586.0,4557,5.4,1.5,76,7.33,132,17,324.5,348.7,325.9
12Z 08 Aug 1995,9,518.0,5564,2.8,-3.2,65,5.87,123,18,333.0,353.2,334.2
12Z 08 Aug 1995,10,500.0,5850,0.6,-6.4,59,4.77,120,18,333.7,350.3,334.7
12Z 08 Aug 1995,11,494.0,5947,0.0,-7.0,59,4.61,121,18,334.1,350.2,335.1
12Z 08 Aug 1995,12,400.0,7600,-12.1,-24.1,36,1.37,130,13,339.2,344.4,339.4
12Z 08 Aug 1995,13,361.0,8377,-17.7,-31.7,28,0.75,118,12,341.8,344.7,341.9
12Z 08 Aug 1995,14,300.0,9740,-25.9,-33.9,47,0.73,95,9,348.8,351.7,348.9
12Z 08 Aug 1995,15,276.0,10341,-29.5,-34.5,62,0.75,72,13,352.0,355.0,352.1
12Z 08 Aug 1995,16,250.0,11040,-35.5,-41.5,54,0.40,45,17,353.1,354.9,353.2
12Z 08 Aug 1995,17,232.0,11556,-39.9,-46.9,47,0.24,53,18,354.1,355.1,354.1
12Z 08 Aug 1995,18,200.0,12550,-49.1,NA,NA,NA,70,21,354.9,NA,354.9
12Z 08 Aug 1995,19,150.0,14360,-67.1,NA,NA,NA,65,27,354.3,NA,354.3
12Z 08 Aug 1995,20,100.0,16730,-78.1,NA,NA,NA,65,35,376.6,NA,376.6
12Z 08 Aug 1995,21,96.0,16962,-79.1,NA,NA,NA,NA,NA,379.1,NA,379.1
12Z 08 Aug 1995,22,80.0,18009,-75.1,NA,NA,NA,NA,NA,407.6,NA,407.6
00Z 09 Aug 1995,0,1001.0,16,25.2,23.4,90,18.49,90,4,298.3,352.2,301.6
00Z 09 Aug 1995,1,1000.0,26,25.2,23.6,91,18.74,90,4,298.4,353.1,301.7
00Z 09 Aug 1995,2,951.0,465,27.0,22.6,77,18.54,135,20,304.5,360.1,307.9
00Z 09 Aug 1995,3,925.0,707,26.2,22.0,78,18.37,160,29,306.1,361.6,309.4
00Z 09 Aug 1995,4,868.0,1279,24.6,20.8,79,18.18,164,25,310.0,365.8,313.4
00Z 09 Aug 1995,5,850.0,1466,23.6,20.0,80,17.65,165,24,310.9,365.2,314.1
00Z 09 Aug 1995,6,700.0,3144,14.8,10.6,76,11.60,145,10,318.8,355.8,321.1
00Z 09 Aug 1995,7,647.0,3807,11.2,7.0,75,9.81,152,11,322.0,353.8,323.9
00Z 09 Aug 1995,8,600.0,4436,10.0,5.8,75,9.73,159,12,327.6,359.9,329.6
00Z 09 Aug 1995,9,500.0,5930,1.8,-3.2,69,6.08,175,15,335.2,356.2,336.4
00Z 09 Aug 1995,10,480.0,6258,0.0,-6.0,64,5.12,168,16,336.9,354.8,337.9
00Z 09 Aug 1995,11,400.0,7690,-9.5,-16.5,57,2.65,135,19,342.6,352.3,343.1
00Z 09 Aug 1995,12,363.0,8438,-14.5,-22.5,51,1.74,122,18,345.5,352.1,345.9
00Z 09 Aug 1995,13,300.0,9860,-25.5,-32.5,52,0.84,95,15,349.3,352.7,349.5
00Z 09 Aug 1995,14,250.0,11160,-36.1,-43.1,48,0.34,70,28,352.2,353.7,352.3
00Z 09 Aug 1995,15,233.0,11645,-40.1,-47.1,47,0.24,72,34,353.4,354.4,353.4
00Z 09 Aug 1995,16,200.0,12670,-48.1,NA,NA,NA,75,47,356.4,NA,356.4
00Z 09 Aug 1995,17,186.0,13132,-52.0,NA,NA,NA,65,67,357.5,NA,357.5
00Z 09 Aug 1995,18,150.0,14500,-63.7,NA,NA,NA,50,54,360.1,NA,360.1
00Z 09 Aug 1995,19,144.0,14750,-65.7,NA,NA,NA,54,56,360.9,NA,360.9
00Z 09 Aug 1995,20,113.0,16196,-74.3,NA,NA,NA,75,66,370.7,NA,370.7
00Z 09 Aug 1995,21,100.0,16910,-74.3,NA,NA,NA,75,46,383.9,NA,383.9
00Z 09 Aug 1995,22,81.0,18137,-74.3,NA,NA,NA,NA,NA,407.7,NA,407.7
00Z 09 Aug 1995,23,38.0,22735,-56.9,NA,NA,NA,NA,NA,550.5,NA,550.5
12Z 09 Aug 1995,0,1002.0,16,28.4,26.7,91,22.64,0,0,301.4,368.6,305.4
12Z 09 Aug 1995,1,1000.0,35,28.2,26.4,90,22.27,0,0,301.4,367.4,305.3
12Z 09 Aug 1995,2,937.0,606,25.0,23.4,91,19.79,138,3,303.8,362.9,307.3
12Z 09 Aug 1995,3,925.0,718,24.2,22.8,92,19.32,165,4,304.1,361.9,307.6
12Z 09 Aug 1995,4,850.0,1462,20.6,18.0,85,15.53,175,5,307.7,354.9,310.6
12Z 09 Aug 1995,5,700.0,3113,11.0,9.2,89,10.54,175,3,314.6,347.7,316.6
12Z 09 Aug 1995,6,696.0,3161,10.8,9.0,89,10.46,NA,NA,314.9,347.8,316.9
00Z 10 Aug 1995,0,1005.0,16,26.0,25.4,97,20.84,135,2,298.7,359.8,302.4
00Z 10 Aug 1995,1,1000.0,62,26.0,25.2,95,20.69,175,15,299.1,359.9,302.8
00Z 10 Aug 1995,2,935.0,649,25.8,24.4,92,21.10,179,17,304.8,368.2,308.6
00Z 10 Aug 1995,3,925.0,743,25.2,24.0,93,20.82,180,17,305.1,367.7,308.9
00Z 10 Aug 1995,4,850.0,1490,21.2,19.8,92,17.43,190,15,308.3,361.4,311.6
00Z 10 Aug 1995,5,782.0,2208,17.4,15.9,91,14.75,192,14,311.7,357.2,314.4
00Z 10 Aug 1995,6,700.0,3149,13.6,12.0,90,12.75,195,13,317.5,357.9,319.9
00Z 10 Aug 1995,7,661.0,3633,11.6,9.9,89,11.72,186,12,320.5,358.1,322.8
00Z 10 Aug 1995,8,600.0,4439,7.0,3.8,80,8.45,170,12,324.2,351.9,325.8
00Z 10 Aug 1995,9,513.0,5714,0.0,-2.9,81,6.06,144,10,330.5,351.1,331.8
00Z 10 Aug 1995,10,504.0,5856,-0.9,-3.5,83,5.90,141,10,331.1,351.2,332.3
00Z 10 Aug 1995,11,500.0,5920,-1.1,-4.0,81,5.73,140,10,331.6,351.2,332.8
00Z 10 Aug 1995,12,435.0,7020,-6.7,-10.5,74,3.98,124,11,338.0,352.1,338.8
00Z 10 Aug 1995,13,400.0,7670,-10.9,-15.9,67,2.78,115,11,340.7,350.9,341.3
00Z 10 Aug 1995,14,329.0,9151,-20.3,-27.3,54,1.25,88,14,347.4,352.3,347.6
00Z 10 Aug 1995,15,300.0,9830,-25.3,-30.3,63,1.03,75,15,349.6,353.7,349.8
00Z 10 Aug 1995,16,276.0,10431,-30.1,-33.2,74,0.85,80,23,351.1,354.5,351.3
00Z 10 Aug 1995,17,250.0,11130,-35.1,-39.5,64,0.50,85,33,353.7,355.8,353.9
00Z 10 Aug 1995,18,225.0,11859,-40.5,-45.5,59,0.29,78,39,356.3,357.6,356.4
00Z 10 Aug 1995,19,200.0,12650,-48.9,NA,NA,NA,70,45,355.2,NA,355.2
00Z 10 Aug 1995,20,175.0,13510,-52.5,NA,NA,NA,70,50,363.1,NA,363.1
00Z 10 Aug 1995,21,150.0,14480,-59.1,NA,NA,NA,70,56,368.1,NA,368.1
00Z 10 Aug 1995,22,100.0,16930,-74.1,NA,NA,NA,65,56,384.3,NA,384.3
12Z 10 Aug 1995,0,1003.0,16,30.0,27.4,86,23.60,225,4,302.9,373.5,307.1
12Z 10 Aug 1995,1,1000.0,47,29.8,26.2,81,22.00,225,4,302.9,368.7,306.9
12Z 10 Aug 1995,2,925.0,719,23.6,21.6,89,17.91,180,15,303.4,356.9,306.7
