Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Feb 1997,13,629.0,3933,4.6,NA,NA,NA,290,65,317.1,NA,317.1
00Z 13 Feb 1997,14,617.0,4090,5.0,NA,NA,NA,290,65,319.3,NA,319.3
00Z 13 Feb 1997,15,600.0,4317,4.4,NA,NA,NA,289,66,321.2,NA,321.2
00Z 13 Feb 1997,16,566.0,4790,2.6,NA,NA,NA,288,67,324.4,NA,324.4
00Z 13 Feb 1997,17,543.0,5124,0.0,NA,NA,NA,287,68,325.2,NA,325.2
00Z 13 Feb 1997,18,500.0,5780,-3.5,NA,NA,NA,285,69,328.7,NA,328.7
00Z 13 Feb 1997,19,499.0,5796,-3.5,NA,NA,NA,285,69,328.9,NA,328.9
00Z 13 Feb 1997,20,469.0,6276,-7.9,NA,NA,NA,285,60,329.3,NA,329.3
00Z 13 Feb 1997,21,440.0,6770,-12.5,NA,NA,NA,285,65,329.6,NA,329.6
00Z 13 Feb 1997,22,424.0,7050,-14.0,NA,NA,NA,285,68,331.2,NA,331.2
00Z 13 Feb 1997,23,400.0,7490,-16.3,NA,NA,NA,NA,NA,333.7,NA,333.7
00Z 13 Feb 1997,24,366.0,8154,-18.7,NA,NA,NA,NA,NA,339.1,NA,339.1
00Z 13 Feb 1997,25,300.0,9600,-30.5,NA,NA,NA,NA,NA,342.3,NA,342.3
00Z 13 Feb 1997,26,250.0,10870,-39.1,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 13 Feb 1997,27,200.0,12360,-50.5,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 13 Feb 1997,28,150.0,14180,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 13 Feb 1997,29,140.0,14597,-68.1,NA,NA,NA,NA,NA,359.6,NA,359.6
00Z 13 Feb 1997,30,123.0,15369,-70.7,NA,NA,NA,NA,NA,368.4,NA,368.4
12Z 13 Feb 1997,0,1009.0,16,21.6,7.6,40,6.53,0,0,294.0,313.1,295.2
12Z 13 Feb 1997,1,1000.0,90,21.0,8.0,43,6.77,245,4,294.1,314.0,295.4
12Z 13 Feb 1997,2,988.0,193,20.1,7.4,44,6.57,245,11,294.2,313.5,295.4
12Z 13 Feb 1997,3,925.0,758,15.0,4.0,48,5.54,245,9,294.6,311.1,295.6
12Z 13 Feb 1997,4,885.0,1129,11.0,2.0,54,5.02,253,8,294.2,309.1,295.1
12Z 13 Feb 1997,5,850.0,1465,9.6,-4.4,37,3.26,260,7,296.2,306.2,296.8
12Z 13 Feb 1997,6,827.0,1692,8.4,-6.6,34,2.83,275,7,297.3,306.1,297.8
12Z 13 Feb 1997,7,807.0,1895,7.4,-8.6,31,2.49,277,12,298.3,306.1,298.7
12Z 13 Feb 1997,8,706.0,2989,3.6,-14.4,25,1.78,289,41,305.7,311.6,306.0
12Z 13 Feb 1997,9,700.0,3058,3.6,-14.4,25,1.80,290,43,306.4,312.4,306.8
12Z 13 Feb 1997,10,690.0,3175,3.7,-15.4,23,1.68,290,46,307.8,313.4,308.1
12Z 13 Feb 1997,11,673.0,3377,3.8,-17.2,20,1.48,289,48,310.1,315.1,310.4
12Z 13 Feb 1997,12,644.0,3736,6.4,NA,NA,NA,288,51,317.0,NA,317.0
12Z 13 Feb 1997,13,600.0,4312,3.2,NA,NA,NA,286,55,319.8,NA,319.8
12Z 13 Feb 1997,14,575.0,4655,0.5,NA,NA,NA,285,58,320.6,NA,320.6
12Z 13 Feb 1997,15,570.0,4725,0.0,NA,NA,NA,285,58,320.7,NA,320.7
12Z 13 Feb 1997,16,513.0,5559,-5.5,NA,NA,NA,285,56,323.9,NA,323.9
12Z 13 Feb 1997,17,500.0,5760,-6.9,NA,NA,NA,285,55,324.6,NA,324.6
12Z 13 Feb 1997,18,462.0,6368,-12.5,NA,NA,NA,281,53,325.0,NA,325.0
12Z 13 Feb 1997,19,439.0,6755,-13.9,NA,NA,NA,278,52,328.0,NA,328.0
12Z 13 Feb 1997,20,413.0,7211,-18.1,NA,NA,NA,275,51,328.4,NA,328.4
12Z 13 Feb 1997,21,400.0,7450,-20.3,NA,NA,NA,275,52,328.5,NA,328.5
12Z 13 Feb 1997,22,387.0,7693,-23.1,NA,NA,NA,274,56,328.0,NA,328.0
12Z 13 Feb 1997,23,371.0,8003,-22.7,NA,NA,NA,272,60,332.5,NA,332.5
12Z 13 Feb 1997,24,334.0,8766,-27.1,NA,NA,NA,267,71,336.6,NA,336.6
12Z 13 Feb 1997,25,320.0,9071,-29.6,NA,NA,NA,265,76,337.3,NA,337.3
12Z 13 Feb 1997,26,300.0,9530,-33.3,NA,NA,NA,NA,NA,338.3,NA,338.3
12Z 13 Feb 1997,27,250.0,10790,-43.1,NA,NA,NA,NA,NA,341.9,NA,341.9
12Z 13 Feb 1997,28,200.0,12260,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
12Z 13 Feb 1997,29,180.0,12928,-58.5,NA,NA,NA,NA,NA,350.4,NA,350.4
12Z 13 Feb 1997,30,150.0,14040,-70.3,NA,NA,NA,NA,NA,348.8,NA,348.8
12Z 13 Feb 1997,31,145.0,14240,-72.1,NA,NA,NA,NA,NA,349.1,NA,349.1
12Z 14 Feb 1997,0,1007.0,16,24.2,8.2,36,6.82,225,2,296.8,317.0,298.0
12Z 14 Feb 1997,1,1000.0,74,23.6,8.6,38,7.06,220,5,296.8,317.6,298.0
12Z 14 Feb 1997,2,925.0,747,16.8,5.8,48,6.29,215,61,296.5,315.1,297.6
12Z 14 Feb 1997,3,851.0,1449,10.6,2.6,58,5.45,240,16,297.1,313.5,298.1
12Z 14 Feb 1997,4,850.0,1459,10.6,2.6,58,5.46,240,15,297.2,313.6,298.2
12Z 14 Feb 1997,5,700.0,3061,4.6,-8.4,38,2.91,275,39,307.6,316.9,308.1
12Z 14 Feb 1997,6,682.0,3273,4.0,-11.0,33,2.43,275,41,309.2,317.2,309.6
12Z 14 Feb 1997,7,651.0,3651,5.6,-15.4,20,1.78,275,45,315.1,321.2,315.5
12Z 14 Feb 1997,8,630.0,3919,5.0,-17.0,19,1.61,275,47,317.4,323.0,317.7
12Z 14 Feb 1997,9,601.0,4300,2.0,NA,NA,NA,275,51,318.2,NA,318.2
12Z 14 Feb 1997,10,600.0,4313,2.0,NA,NA,NA,275,51,318.4,NA,318.4
12Z 14 Feb 1997,11,577.0,4628,1.6,NA,NA,NA,275,55,321.5,NA,321.5
12Z 14 Feb 1997,12,562.0,4839,0.0,NA,NA,NA,275,57,322.0,NA,322.0
12Z 14 Feb 1997,13,500.0,5760,-7.3,NA,NA,NA,275,66,324.1,NA,324.1
12Z 14 Feb 1997,14,467.0,6288,-11.9,NA,NA,NA,275,72,324.7,NA,324.7
12Z 14 Feb 1997,15,439.0,6756,-14.4,NA,NA,NA,275,77,327.4,NA,327.4
12Z 14 Feb 1997,16,400.0,7460,-18.1,NA,NA,NA,NA,NA,331.4,NA,331.4
12Z 14 Feb 1997,17,329.0,8891,-28.7,NA,NA,NA,NA,NA,335.8,NA,335.8
12Z 14 Feb 1997,18,305.0,9433,-30.5,NA,NA,NA,NA,NA,340.7,NA,340.7
12Z 14 Feb 1997,19,300.0,9550,-31.3,NA,NA,NA,NA,NA,341.1,NA,341.1
12Z 14 Feb 1997,20,271.0,10261,-36.9,NA,NA,NA,NA,NA,343.1,NA,343.1
12Z 15 Feb 1997,0,1006.0,16,26.6,10.6,37,8.03,135,8,299.2,323.1,300.7
12Z 15 Feb 1997,1,987.0,184,26.3,11.3,39,8.62,225,11,300.6,326.3,302.1
12Z 15 Feb 1997,2,971.0,328,26.0,12.0,42,9.15,227,12,301.7,329.1,303.3
12Z 15 Feb 1997,3,793.0,2067,12.0,1.0,47,5.22,253,23,304.7,320.8,305.6
12Z 15 Feb 1997,4,722.0,2844,7.3,-3.7,46,4.05,265,28,307.8,320.7,308.6
12Z 15 Feb 1997,5,706.0,3030,6.2,-4.8,45,3.81,NA,NA,308.6,320.7,309.3
12Z 15 Feb 1997,6,686.0,3266,7.2,-8.8,31,2.88,NA,NA,312.2,321.7,312.8
12Z 15 Feb 1997,7,660.0,3583,6.8,-13.2,22,2.11,NA,NA,315.2,322.4,315.6
12Z 15 Feb 1997,8,614.0,4172,2.8,-17.2,21,1.63,NA,NA,317.2,322.8,317.5
12Z 15 Feb 1997,9,600.0,4358,2.6,-17.4,21,1.64,NA,NA,319.1,324.8,319.4
12Z 15 Feb 1997,10,556.0,4970,0.0,-20.0,21,1.41,NA,NA,323.0,328.1,323.3
12Z 15 Feb 1997,11,530.0,5353,-1.3,-21.3,20,1.32,NA,NA,325.9,330.7,326.2
00Z 16 Feb 1997,0,1007.0,16,19.0,18.0,94,13.06,180,4,291.6,328.6,293.9
00Z 16 Feb 1997,1,1000.0,80,18.4,17.6,95,12.82,195,3,291.6,327.9,293.8
00Z 16 Feb 1997,2,972.0,324,16.6,16.6,100,12.37,201,7,292.1,327.3,294.3
00Z 16 Feb 1997,3,928.0,719,17.4,5.4,45,6.09,212,13,296.8,315.0,297.9
00Z 16 Feb 1997,4,925.0,747,17.4,5.4,45,6.11,213,14,297.1,315.3,298.2
00Z 16 Feb 1997,5,819.0,1756,9.8,1.8,58,5.36,240,31,299.6,315.8,300.5
00Z 16 Feb 1997,6,721.0,2812,1.9,-1.9,76,4.63,250,29,301.9,316.2,302.8
00Z 16 Feb 1997,7,700.0,3057,0.0,-2.8,81,4.47,251,33,302.4,316.2,303.3
00Z 16 Feb 1997,8,681.0,3277,-1.5,-3.5,86,4.36,252,37,303.2,316.7,304.0
00Z 16 Feb 1997,9,631.0,3887,-0.1,-19.1,22,1.35,255,47,311.4,316.1,311.7
00Z 16 Feb 1997,10,604.0,4236,-1.1,-21.1,20,1.18,256,53,314.2,318.3,314.4
00Z 16 Feb 1997,11,600.0,4289,-1.3,-23.3,17,0.98,256,54,314.6,318.0,314.8
00Z 16 Feb 1997,12,539.0,5138,-3.6,NA,NA,NA,260,69,321.6,NA,321.6
00Z 16 Feb 1997,13,507.0,5622,-4.9,NA,NA,NA,263,91,325.7,NA,325.7
00Z 16 Feb 1997,14,484.0,5981,-7.6,NA,NA,NA,265,107,326.8,NA,326.8
00Z 16 Feb 1997,15,425.0,6983,-15.1,NA,NA,NA,NA,NA,329.5,NA,329.5
00Z 16 Feb 1997,16,402.0,7403,-16.7,NA,NA,NA,NA,NA,332.7,NA,332.7
00Z 16 Feb 1997,17,400.0,7440,-17.1,NA,NA,NA,NA,NA,332.7,NA,332.7
00Z 16 Feb 1997,18,333.0,8784,-29.3,NA,NA,NA,NA,NA,333.9,NA,333.9
00Z 16 Feb 1997,19,307.0,9365,-29.5,NA,NA,NA,NA,NA,341.4,NA,341.4
00Z 16 Feb 1997,20,300.0,9530,-30.3,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 16 Feb 1997,21,250.0,10800,-39.9,NA,NA,NA,NA,NA,346.6,NA,346.6
00Z 16 Feb 1997,22,200.0,12290,-49.3,NA,NA,NA,NA,NA,354.5,NA,354.5
00Z 16 Feb 1997,23,185.0,12796,-53.7,NA,NA,NA,NA,NA,355.4,NA,355.4
12Z 16 Feb 1997,0,1006.0,16,28.0,16.0,48,11.49,225,2,300.6,334.7,302.7
12Z 16 Feb 1997,1,970.0,337,23.0,15.0,61,11.17,228,6,298.7,331.6,300.7
12Z 16 Feb 1997,2,690.0,3188,0.0,-4.1,74,4.11,259,47,303.7,316.5,304.5
12Z 16 Feb 1997,3,662.0,3518,-2.7,-6.1,77,3.68,263,52,304.3,315.8,305.0
12Z 16 Feb 1997,4,634.0,3861,-3.5,-11.5,54,2.51,266,57,307.1,315.3,307.6
12Z 16 Feb 1997,5,600.0,4298,-0.7,-27.7,11,0.66,271,64,315.3,317.6,315.4
12Z 16 Feb 1997,6,587.0,4473,-0.7,NA,NA,NA,273,67,317.2,NA,317.2
12Z 16 Feb 1997,7,576.0,4623,-1.2,NA,NA,NA,275,69,318.4,NA,318.4
12Z 16 Feb 1997,8,542.0,5107,-2.7,NA,NA,NA,274,72,322.2,NA,322.2
12Z 16 Feb 1997,9,470.0,6223,-8.7,NA,NA,NA,272,79,328.1,NA,328.1
12Z 16 Feb 1997,10,414.0,7152,-16.5,NA,NA,NA,270,85,330.2,NA,330.2
12Z 16 Feb 1997,11,296.0,9610,-37.1,NA,NA,NA,NA,NA,334.2,NA,334.2
12Z 16 Feb 1997,12,255.0,10632,-40.9,NA,NA,NA,NA,NA,343.2,NA,343.2
12Z 16 Feb 1997,13,187.0,12674,-55.5,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 17 Feb 1997,0,1008.0,16,20.6,19.4,93,14.27,180,3,293.1,333.8,295.6
00Z 17 Feb 1997,1,1000.0,84,20.4,19.4,94,14.39,185,7,293.6,334.7,296.1
00Z 17 Feb 1997,2,931.0,701,17.4,13.2,76,10.34,226,13,296.6,326.7,298.4
00Z 17 Feb 1997,3,925.0,757,17.4,16.8,96,13.18,230,13,297.1,335.4,299.4
00Z 17 Feb 1997,4,873.0,1250,15.5,9.7,68,8.70,255,14,300.1,326.0,301.7
00Z 17 Feb 1997,5,853.0,1448,14.8,6.8,59,7.32,251,17,301.3,323.4,302.7
00Z 17 Feb 1997,6,850.0,1478,14.6,6.6,59,7.24,250,17,301.4,323.2,302.7
00Z 17 Feb 1997,7,700.0,3081,0.4,-1.9,85,4.78,255,34,302.9,317.6,303.8
00Z 17 Feb 1997,8,696.0,3127,0.0,-2.1,86,4.73,256,35,302.9,317.6,303.8
00Z 17 Feb 1997,9,666.0,3477,-2.8,-4.2,90,4.22,265,41,303.6,316.7,304.4
00Z 17 Feb 1997,10,651.0,3659,-4.3,-5.3,93,3.98,267,48,303.9,316.4,304.7
00Z 17 Feb 1997,11,622.0,4020,-0.3,-14.3,34,2.04,271,61,312.5,319.3,312.9
00Z 17 Feb 1997,12,600.0,4308,0.0,-20.0,21,1.31,274,71,316.1,320.6,316.3
00Z 17 Feb 1997,13,599.0,4322,0.0,-21.0,19,1.20,274,71,316.2,320.4,316.4
00Z 17 Feb 1997,14,572.0,4690,-0.7,NA,NA,NA,278,84,319.6,NA,319.6
00Z 17 Feb 1997,15,561.0,4843,-1.6,NA,NA,NA,280,90,320.2,NA,320.2
00Z 17 Feb 1997,16,515.0,5517,-5.8,NA,NA,NA,275,91,323.1,NA,323.1
00Z 17 Feb 1997,17,500.0,5750,-7.3,NA,NA,NA,280,76,324.1,NA,324.1
00Z 17 Feb 1997,18,484.0,6001,-8.9,NA,NA,NA,280,58,325.2,NA,325.2
00Z 17 Feb 1997,19,445.0,6648,-12.9,NA,NA,NA,NA,NA,328.0,NA,328.0
00Z 17 Feb 1997,20,426.0,6979,-16.1,NA,NA,NA,NA,NA,328.0,NA,328.0
00Z 17 Feb 1997,21,400.0,7450,-19.1,NA,NA,NA,NA,NA,330.1,NA,330.1
00Z 17 Feb 1997,22,332.0,8811,-27.9,NA,NA,NA,NA,NA,336.1,NA,336.1
00Z 17 Feb 1997,23,300.0,9530,-33.5,NA,NA,NA,NA,NA,338.0,NA,338.0
00Z 17 Feb 1997,24,250.0,10780,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
00Z 17 Feb 1997,25,231.0,11310,-45.3,NA,NA,NA,NA,NA,346.3,NA,346.3
12Z 17 Feb 1997,0,1008.0,16,26.6,19.6,65,14.46,225,4,299.1,341.4,301.7
12Z 17 Feb 1997,1,1000.0,83,26.0,20.0,70,14.95,230,5,299.1,343.0,301.8
12Z 17 Feb 1997,2,925.0,763,18.6,17.6,94,13.88,205,11,298.3,338.9,300.8
12Z 17 Feb 1997,3,914.0,866,17.4,17.1,98,13.61,205,11,298.1,337.8,300.5
12Z 17 Feb 1997,4,850.0,1483,12.4,12.4,100,10.75,205,13,299.1,330.8,301.1
12Z 17 Feb 1997,5,824.0,1743,10.4,10.0,97,9.44,217,14,299.7,327.6,301.4
12Z 17 Feb 1997,6,777.0,2230,7.4,3.6,77,6.43,240,16,301.5,321.0,302.7
12Z 17 Feb 1997,7,762.0,2391,6.4,1.5,71,5.63,243,18,302.1,319.3,303.1
12Z 17 Feb 1997,8,704.0,3033,0.0,-3.3,78,4.28,254,27,302.0,315.2,302.7
12Z 17 Feb 1997,9,700.0,3079,-0.5,-3.8,78,4.14,255,28,301.9,314.7,302.7
12Z 17 Feb 1997,10,685.0,3252,-1.9,-5.6,76,3.69,257,31,302.2,313.7,302.9
12Z 17 Feb 1997,11,643.0,3759,0.6,-20.4,19,1.18,263,40,310.6,314.6,310.8
12Z 17 Feb 1997,12,619.0,4064,-0.9,NA,NA,NA,267,45,312.2,NA,312.2
12Z 17 Feb 1997,13,600.0,4313,-0.9,NA,NA,NA,270,49,315.0,NA,315.0
12Z 17 Feb 1997,14,599.0,4326,-0.9,NA,NA,NA,270,49,315.2,NA,315.2
12Z 17 Feb 1997,15,571.0,4701,-3.8,NA,NA,NA,275,56,316.1,NA,316.1
12Z 17 Feb 1997,16,500.0,5740,-11.9,NA,NA,NA,265,57,318.5,NA,318.5
12Z 17 Feb 1997,17,464.0,6305,-17.1,NA,NA,NA,268,65,318.9,NA,318.9
12Z 17 Feb 1997,18,442.0,6667,-18.7,NA,NA,NA,269,70,321.3,NA,321.3
12Z 17 Feb 1997,19,432.0,6835,-20.1,NA,NA,NA,270,73,321.6,NA,321.6
12Z 17 Feb 1997,20,404.0,7327,-24.3,NA,NA,NA,270,68,322.4,NA,322.4
12Z 17 Feb 1997,21,400.0,7400,-24.9,NA,NA,NA,NA,NA,322.5,NA,322.5
12Z 17 Feb 1997,22,387.0,7639,-26.9,NA,NA,NA,NA,NA,323.0,NA,323.0
12Z 17 Feb 1997,23,327.0,8834,-34.1,NA,NA,NA,NA,NA,329.0,NA,329.0
12Z 17 Feb 1997,24,300.0,9430,-39.5,NA,NA,NA,NA,NA,329.6,NA,329.6
12Z 17 Feb 1997,25,250.0,10660,-48.1,NA,NA,NA,NA,NA,334.4,NA,334.4
12Z 17 Feb 1997,26,233.0,11120,-52.1,NA,NA,NA,NA,NA,335.2,NA,335.2
00Z 18 Feb 1997,0,1011.0,16,16.0,15.3,96,10.92,0,0,288.2,318.9,290.1
00Z 18 Feb 1997,1,1000.0,110,16.6,14.1,85,10.21,350,7,289.8,318.6,291.5
00Z 18 Feb 1997,2,992.0,179,17.1,12.9,76,9.48,350,11,290.9,317.9,292.6
00Z 18 Feb 1997,3,970.0,371,18.4,9.4,56,7.68,347,10,294.1,316.5,295.5
00Z 18 Feb 1997,4,939.0,649,17.8,3.8,39,5.38,342,8,296.2,312.3,297.2
00Z 18 Feb 1997,5,925.0,777,17.2,5.2,45,6.03,340,7,296.9,314.9,298.0
00Z 18 Feb 1997,6,861.0,1386,14.6,10.4,76,9.28,264,10,300.3,327.9,302.0
00Z 18 Feb 1997,7,850.0,1494,13.4,9.0,75,8.54,250,10,300.2,325.6,301.7
00Z 18 Feb 1997,8,841.0,1582,12.3,8.0,75,8.04,245,11,299.9,323.9,301.4
00Z 18 Feb 1997,9,747.0,2556,0.0,-3.6,77,3.94,261,27,296.9,308.9,297.6
00Z 18 Feb 1997,10,732.0,2718,-2.1,-6.6,71,3.20,264,30,296.3,306.1,296.9
00Z 18 Feb 1997,11,701.0,3065,1.4,-18.6,21,1.26,270,36,303.9,308.1,304.1
00Z 18 Feb 1997,12,700.0,3076,1.4,-18.6,21,1.27,270,36,304.0,308.2,304.2
00Z 18 Feb 1997,13,671.0,3417,3.2,-18.8,18,1.30,269,39,309.7,314.1,310.0
00Z 18 Feb 1997,14,600.0,4319,1.0,NA,NA,NA,266,46,317.2,NA,317.2
00Z 18 Feb 1997,15,599.0,4332,1.0,NA,NA,NA,265,46,317.4,NA,317.4
00Z 18 Feb 1997,16,589.0,4466,-0.3,NA,NA,NA,265,47,317.3,NA,317.3
00Z 18 Feb 1997,17,558.0,4895,-4.7,NA,NA,NA,NA,NA,317.1,NA,317.1
00Z 18 Feb 1997,18,514.0,5536,-8.9,NA,NA,NA,NA,NA,319.6,NA,319.6
12Z 18 Feb 1997,0,1010.0,16,25.4,10.4,39,7.90,0,0,297.7,321.1,299.1
12Z 18 Feb 1997,1,1000.0,103,24.8,10.8,41,8.19,305,3,297.9,322.2,299.4
12Z 18 Feb 1997,2,925.0,780,19.6,8.6,49,7.63,220,3,299.3,322.1,300.7
12Z 18 Feb 1997,3,792.0,2090,8.8,2.8,66,5.95,262,12,301.4,319.4,302.5
12Z 18 Feb 1997,4,741.0,2633,4.0,-1.4,68,4.66,280,16,301.9,316.3,302.8
12Z 18 Feb 1997,5,701.0,3085,0.0,-5.0,69,3.78,275,25,302.3,314.1,303.0
12Z 18 Feb 1997,6,700.0,3096,-0.1,-5.1,69,3.76,275,25,302.3,314.0,303.0
12Z 18 Feb 1997,7,698.0,3119,-0.3,-5.3,69,3.71,275,26,302.4,313.9,303.1
12Z 18 Feb 1997,8,646.0,3742,1.6,-12.4,35,2.30,267,39,311.3,318.9,311.7
12Z 18 Feb 1997,9,633.0,3906,1.4,-13.6,32,2.13,265,43,312.9,320.0,313.3
12Z 18 Feb 1997,10,620.0,4073,1.2,-14.8,29,1.97,265,44,314.5,321.2,314.9
12Z 18 Feb 1997,11,600.0,4337,-0.5,-17.5,26,1.62,264,45,315.5,321.1,315.8
12Z 18 Feb 1997,12,514.0,5556,-8.7,-26.7,22,0.84,261,50,319.8,322.9,320.0
12Z 18 Feb 1997,13,500.0,5770,-10.3,-36.3,10,0.35,260,51,320.4,321.7,320.5
12Z 18 Feb 1997,14,474.0,6176,-14.7,NA,NA,NA,259,55,319.9,NA,319.9
12Z 18 Feb 1997,15,413.0,7205,-19.5,NA,NA,NA,255,66,326.6,NA,326.6
12Z 18 Feb 1997,16,405.0,7349,-21.0,NA,NA,NA,255,68,326.5,NA,326.5
12Z 18 Feb 1997,17,400.0,7440,-21.9,NA,NA,NA,255,66,326.4,NA,326.4
12Z 18 Feb 1997,18,373.0,7949,-24.5,NA,NA,NA,250,61,329.6,NA,329.6
12Z 18 Feb 1997,19,350.0,8413,-26.9,NA,NA,NA,NA,NA,332.4,NA,332.4
12Z 18 Feb 1997,20,320.0,9055,-30.1,NA,NA,NA,NA,NA,336.6,NA,336.6
12Z 18 Feb 1997,21,250.0,10760,-44.7,NA,NA,NA,NA,NA,339.5,NA,339.5
12Z 18 Feb 1997,22,200.0,12210,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 18 Feb 1997,23,187.0,12636,-57.7,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 19 Feb 1997,0,1012.0,16,15.4,14.2,93,10.15,0,0,287.6,316.0,289.3
00Z 19 Feb 1997,1,1000.0,118,18.0,14.0,77,10.14,95,2,291.1,320.1,292.9
00Z 19 Feb 1997,2,980.0,292,22.4,11.4,50,8.71,65,2,297.3,322.9,298.8
00Z 19 Feb 1997,3,925.0,790,19.0,12.0,64,9.61,340,3,298.7,327.1,300.5
00Z 19 Feb 1997,4,921.0,827,18.8,12.4,66,9.92,330,3,298.9,328.2,300.7
00Z 19 Feb 1997,5,903.0,997,18.0,14.3,79,11.47,319,5,299.8,333.6,301.8
00Z 19 Feb 1997,6,850.0,1513,14.6,7.6,63,7.76,285,13,301.4,324.7,302.8
00Z 19 Feb 1997,7,846.0,1553,14.4,7.4,63,7.69,285,13,301.6,324.8,303.0
00Z 19 Feb 1997,8,730.0,2771,1.8,-3.2,69,4.16,273,22,300.8,313.6,301.6
00Z 19 Feb 1997,9,704.0,3062,0.0,-4.1,74,4.03,270,24,302.0,314.4,302.7
00Z 19 Feb 1997,10,700.0,3108,-0.3,-4.3,74,3.99,270,24,302.1,314.5,302.9
00Z 19 Feb 1997,11,675.0,3398,-3.5,-6.6,79,3.47,266,28,301.7,312.5,302.3
00Z 19 Feb 1997,12,650.0,3697,-2.9,-13.9,42,2.02,261,31,305.6,312.2,306.0
00Z 19 Feb 1997,13,600.0,4328,-6.5,-23.5,25,0.96,252,39,308.6,311.9,308.7
00Z 19 Feb 1997,14,589.0,4472,-7.4,-24.4,24,0.90,250,41,309.1,312.2,309.3
00Z 19 Feb 1997,15,579.0,4605,-8.3,-25.3,24,0.85,249,44,309.6,312.6,309.8
00Z 19 Feb 1997,16,555.0,4934,-8.3,-26.3,22,0.81,248,51,313.4,316.2,313.5
00Z 19 Feb 1997,17,500.0,5740,-11.7,-28.7,23,0.72,245,68,318.7,321.3,318.9
00Z 19 Feb 1997,18,486.0,5957,-13.1,-30.1,23,0.65,245,74,319.6,322.0,319.7
00Z 19 Feb 1997,19,475.0,6129,-14.4,NA,NA,NA,245,78,320.1,NA,320.1
00Z 19 Feb 1997,20,444.0,6637,-18.3,NA,NA,NA,249,83,321.4,NA,321.4
00Z 19 Feb 1997,21,433.0,6823,-18.9,NA,NA,NA,250,85,322.9,NA,322.9
00Z 19 Feb 1997,22,400.0,7410,-20.9,NA,NA,NA,250,84,327.7,NA,327.7
00Z 19 Feb 1997,23,384.0,7710,-22.1,NA,NA,NA,254,83,330.0,NA,330.0
00Z 19 Feb 1997,24,365.0,8078,-23.9,NA,NA,NA,260,81,332.5,NA,332.5
00Z 19 Feb 1997,25,316.0,9121,-28.9,NA,NA,NA,NA,NA,339.4,NA,339.4
00Z 19 Feb 1997,26,300.0,9490,-31.5,NA,NA,NA,NA,NA,340.9,NA,340.9
00Z 19 Feb 1997,27,250.0,10760,-41.5,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 19 Feb 1997,28,200.0,12230,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 19 Feb 1997,29,193.0,12458,-55.5,NA,NA,NA,NA,NA,348.2,NA,348.2
12Z 19 Feb 1997,0,1009.0,16,27.0,16.0,51,11.46,315,4,299.4,333.1,301.4
12Z 19 Feb 1997,1,1000.0,94,26.8,6.8,28,6.23,320,12,299.9,318.8,301.1
12Z 19 Feb 1997,2,977.0,297,25.4,18.4,65,13.82,296,10,300.5,341.3,303.0
12Z 19 Feb 1997,3,925.0,772,21.8,16.8,73,13.18,240,6,301.6,340.7,304.0
12Z 19 Feb 1997,4,885.0,1153,18.4,14.8,80,12.10,219,7,301.9,337.9,304.1
12Z 19 Feb 1997,5,850.0,1497,15.0,11.8,81,10.33,200,7,301.9,332.6,303.7
12Z 19 Feb 1997,6,741.0,2660,6.6,2.2,73,6.09,239,10,304.8,323.5,305.9
12Z 19 Feb 1997,7,700.0,3130,1.6,-1.5,80,4.92,255,11,304.2,319.5,305.1
12Z 19 Feb 1997,8,676.0,3407,0.0,-3.7,76,4.33,256,14,305.5,319.0,306.3
12Z 19 Feb 1997,9,652.0,3693,-1.3,-5.5,73,3.91,256,18,307.2,319.6,307.9
12Z 19 Feb 1997,10,600.0,4343,-5.1,-7.1,86,3.76,257,26,310.2,322.2,310.9
12Z 19 Feb 1997,11,577.0,4646,-6.9,-7.9,93,3.67,258,30,311.6,323.4,312.2
12Z 19 Feb 1997,12,500.0,5740,-12.1,-13.9,86,2.63,260,44,318.2,327.1,318.7
12Z 19 Feb 1997,13,492.0,5863,-12.9,-14.3,89,2.58,259,44,318.7,327.5,319.2
12Z 19 Feb 1997,14,422.0,7015,-20.4,-21.3,93,1.66,245,49,323.4,329.2,323.7
12Z 19 Feb 1997,15,413.0,7176,-21.5,-22.3,93,1.56,NA,NA,324.0,329.5,324.3
00Z 20 Feb 1997,0,1013.0,16,17.6,16.6,94,11.86,0,0,289.7,323.1,291.7
00Z 20 Feb 1997,1,1000.0,125,18.2,16.3,89,11.79,350,5,291.4,324.8,293.4
00Z 20 Feb 1997,2,942.0,635,16.4,12.8,79,9.95,281,10,294.5,323.3,296.3
