Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 04 Oct 1985,0,1005.0,16,30.6,26.4,78,22.16,360,0,303.3,369.7,307.3
12Z 04 Oct 1985,1,1000.0,59,30.4,26.1,78,21.87,345,6,303.6,369.1,307.5
12Z 04 Oct 1985,2,927.0,738,29.6,24.8,75,21.83,50,9,309.4,376.4,313.4
12Z 04 Oct 1985,3,850.0,1506,25.2,15.2,54,12.94,125,13,312.5,352.7,315.0
12Z 04 Oct 1985,4,714.0,3011,16.6,15.7,94,15.98,67,13,319.0,369.8,322.1
12Z 04 Oct 1985,5,700.0,3179,15.2,-3.8,27,4.14,60,13,319.3,333.0,320.1
12Z 04 Oct 1985,6,600.0,4460,5.8,-11.2,28,2.72,69,14,322.8,332.1,323.3
12Z 04 Oct 1985,7,591.0,4583,5.0,-11.0,30,2.81,70,14,323.2,332.9,323.8
12Z 04 Oct 1985,8,545.0,5238,0.0,-17.0,27,1.86,75,14,324.9,331.5,325.2
12Z 04 Oct 1985,9,500.0,5920,-5.1,-23.1,23,1.20,80,15,326.8,331.1,327.0
12Z 04 Oct 1985,10,403.0,7583,-13.9,NA,NA,NA,56,13,336.1,NA,336.1
12Z 04 Oct 1985,11,400.0,7640,-14.3,NA,NA,NA,55,13,336.3,NA,336.3
12Z 04 Oct 1985,12,325.0,9171,-28.1,NA,NA,NA,33,23,337.8,NA,337.8
12Z 04 Oct 1985,13,300.0,9740,-32.7,NA,NA,NA,25,27,339.2,NA,339.2
12Z 04 Oct 1985,14,250.0,11000,-42.3,NA,NA,NA,355,20,343.0,NA,343.0
12Z 04 Oct 1985,15,200.0,12480,-53.1,NA,NA,NA,335,18,348.5,NA,348.5
12Z 04 Oct 1985,16,171.0,13467,-60.3,NA,NA,NA,324,20,352.6,NA,352.6
12Z 04 Oct 1985,17,150.0,14270,-65.3,NA,NA,NA,315,21,357.4,NA,357.4
12Z 04 Oct 1985,18,137.0,14817,-68.5,NA,NA,NA,NA,NA,361.1,NA,361.1
12Z 04 Oct 1985,19,114.0,15906,-72.9,NA,NA,NA,NA,NA,372.4,NA,372.4
00Z 05 Oct 1985,0,1008.0,16,24.0,23.4,96,18.36,360,0,296.5,349.6,299.7
00Z 05 Oct 1985,1,1000.0,89,23.8,22.8,94,17.83,40,5,296.9,348.7,300.1
00Z 05 Oct 1985,2,955.0,491,23.0,18.4,75,14.15,56,5,300.1,341.7,302.6
00Z 05 Oct 1985,3,866.0,1337,19.4,15.0,76,12.53,89,6,304.8,342.5,307.1
00Z 05 Oct 1985,4,850.0,1497,18.6,11.6,64,10.19,95,6,305.6,336.5,307.5
00Z 05 Oct 1985,5,720.0,2901,11.4,-12.6,17,2.03,112,17,312.6,319.4,312.9
00Z 05 Oct 1985,6,700.0,3135,9.8,NA,NA,NA,115,19,313.3,NA,313.3
00Z 05 Oct 1985,7,623.0,4090,3.8,NA,NA,NA,112,24,317.0,NA,317.0
00Z 05 Oct 1985,8,600.0,4394,1.8,NA,NA,NA,110,25,318.2,NA,318.2
00Z 05 Oct 1985,9,576.0,4722,0.0,NA,NA,NA,109,27,319.8,NA,319.8
00Z 05 Oct 1985,10,500.0,5840,-6.5,NA,NA,NA,105,32,325.1,NA,325.1
00Z 05 Oct 1985,11,414.0,7290,-13.5,NA,NA,NA,88,35,334.1,NA,334.1
00Z 05 Oct 1985,12,400.0,7550,-15.9,NA,NA,NA,85,35,334.2,NA,334.2
00Z 05 Oct 1985,13,381.0,7915,-17.7,NA,NA,NA,NA,NA,336.5,NA,336.5
00Z 06 Oct 1985,0,1009.0,16,23.4,22.8,96,17.67,360,0,295.8,346.8,298.9
00Z 06 Oct 1985,1,1000.0,94,23.2,22.2,94,17.17,270,3,296.4,346.0,299.4
00Z 06 Oct 1985,2,941.0,626,22.4,17.6,74,13.64,206,6,300.7,341.0,303.2
00Z 06 Oct 1985,3,873.0,1275,18.6,5.6,42,6.57,128,10,303.3,323.3,304.5
00Z 06 Oct 1985,4,850.0,1503,17.4,4.4,42,6.20,100,11,304.4,323.4,305.5
00Z 06 Oct 1985,5,733.0,2757,11.0,-3.0,37,4.20,119,20,310.5,324.0,311.3
00Z 06 Oct 1985,6,700.0,3140,8.2,-7.8,31,3.05,125,23,311.5,321.5,312.1
00Z 06 Oct 1985,7,608.0,4285,0.4,-19.6,21,1.34,121,20,315.3,320.0,315.6
00Z 06 Oct 1985,8,600.0,4390,0.2,NA,NA,NA,120,20,316.3,NA,316.3
00Z 06 Oct 1985,9,575.0,4730,0.0,NA,NA,NA,119,19,319.9,NA,319.9
00Z 06 Oct 1985,10,542.0,5202,-0.5,NA,NA,NA,117,18,324.8,NA,324.8
00Z 06 Oct 1985,11,500.0,5840,-4.7,NA,NA,NA,115,17,327.2,NA,327.2
00Z 06 Oct 1985,12,455.0,6576,-9.3,NA,NA,NA,113,17,330.4,NA,330.4
00Z 06 Oct 1985,13,400.0,7560,-15.5,NA,NA,NA,110,18,334.8,NA,334.8
00Z 06 Oct 1985,14,373.0,8084,-18.5,NA,NA,NA,NA,NA,337.5,NA,337.5
12Z 07 Oct 1985,0,1005.0,16,29.0,24.0,74,19.11,360,6,301.7,358.4,305.2
12Z 07 Oct 1985,1,1000.0,58,28.8,23.8,74,18.98,15,8,301.9,358.3,305.4
12Z 07 Oct 1985,2,954.0,475,25.6,19.6,69,15.29,37,6,302.8,348.3,305.6
12Z 07 Oct 1985,3,850.0,1476,19.2,7.2,46,7.55,90,2,306.2,329.4,307.6
12Z 07 Oct 1985,4,813.0,1859,20.6,7.6,43,8.12,NA,NA,311.6,337.1,313.2
12Z 07 Oct 1985,5,796.0,2041,15.8,8.8,63,9.01,NA,NA,308.4,336.1,310.1
12Z 07 Oct 1985,6,704.0,3071,9.2,-8.8,27,2.81,NA,NA,312.1,321.4,312.7
12Z 07 Oct 1985,7,700.0,3118,9.0,-8.4,28,2.91,NA,NA,312.4,322.0,313.0
12Z 07 Oct 1985,8,600.0,4383,4.2,2.5,89,7.70,NA,NA,320.9,345.9,322.4
12Z 07 Oct 1985,9,583.0,4617,3.4,-13.6,28,2.31,NA,NA,322.6,330.6,323.1
12Z 07 Oct 1985,10,527.0,5431,0.0,-11.0,43,3.15,NA,NA,328.0,339.0,328.6
12Z 07 Oct 1985,11,467.0,6384,-8.3,-18.3,44,1.95,NA,NA,329.2,336.2,329.6
12Z 09 Oct 1985,0,1006.0,16,28.6,26.6,89,22.41,360,0,301.2,367.7,305.2
12Z 09 Oct 1985,1,1000.0,70,28.2,26.2,89,22.00,85,3,301.4,366.6,305.3
12Z 09 Oct 1985,2,945.0,568,25.2,19.2,69,15.05,92,3,303.2,348.1,305.9
12Z 09 Oct 1985,3,850.0,1484,20.2,11.2,56,9.92,105,2,307.3,337.6,309.1
12Z 09 Oct 1985,4,818.0,1813,18.2,4.2,39,6.36,98,3,308.6,328.4,309.8
12Z 09 Oct 1985,5,716.0,2937,11.4,-0.6,43,5.14,74,5,313.1,329.5,314.0
12Z 09 Oct 1985,6,700.0,3125,10.4,2.4,58,6.54,70,5,314.0,334.8,315.2
12Z 09 Oct 1985,7,612.0,4230,5.0,-4.0,52,4.67,32,8,320.0,335.5,320.9
12Z 09 Oct 1985,8,600.0,4392,4.8,-6.2,45,4.03,26,9,321.6,335.1,322.4
12Z 09 Oct 1985,9,546.0,5152,0.0,-12.0,40,2.81,360,11,324.7,334.4,325.3
12Z 09 Oct 1985,10,500.0,5850,-3.7,-18.7,30,1.76,335,13,328.5,334.8,328.8
12Z 09 Oct 1985,11,423.0,7160,-10.1,-28.1,21,0.90,298,6,336.4,339.8,336.5
12Z 09 Oct 1985,12,400.0,7590,-13.1,NA,NA,NA,285,3,337.9,NA,337.9
12Z 09 Oct 1985,13,335.0,8924,-21.9,NA,NA,NA,282,5,343.4,NA,343.4
12Z 09 Oct 1985,14,300.0,9730,-28.3,NA,NA,NA,280,6,345.4,NA,345.4
12Z 09 Oct 1985,15,250.0,11000,-39.1,NA,NA,NA,265,15,347.8,NA,347.8
12Z 09 Oct 1985,16,200.0,12500,-51.9,NA,NA,NA,250,11,350.4,NA,350.4
12Z 09 Oct 1985,17,153.0,14171,-66.5,NA,NA,NA,222,17,353.3,NA,353.3
12Z 09 Oct 1985,18,150.0,14290,-68.1,NA,NA,NA,220,17,352.6,NA,352.6
12Z 09 Oct 1985,19,126.0,15316,-76.1,NA,NA,NA,220,18,356.1,NA,356.1
12Z 09 Oct 1985,20,110.0,16100,-76.1,NA,NA,NA,220,19,370.2,NA,370.2
12Z 09 Oct 1985,21,100.0,16650,-76.1,NA,NA,NA,200,24,380.4,NA,380.4
12Z 09 Oct 1985,22,98.0,16768,-76.1,NA,NA,NA,195,24,382.6,NA,382.6
12Z 09 Oct 1985,23,70.0,18780,-66.1,NA,NA,NA,120,23,442.6,NA,442.6
12Z 09 Oct 1985,24,50.0,20840,-58.7,NA,NA,NA,170,33,504.7,NA,504.7
12Z 09 Oct 1985,25,38.0,22586,-52.9,NA,NA,NA,NA,NA,560.6,NA,560.6
12Z 16 Oct 1985,0,1001.0,16,25.8,24.4,92,19.67,135,6,298.9,356.5,302.4
12Z 16 Oct 1985,1,1000.0,28,25.8,24.2,91,19.45,135,6,298.9,355.9,302.4
12Z 16 Oct 1985,2,942.0,553,25.2,22.0,82,18.03,148,10,303.5,357.3,306.8
12Z 16 Oct 1985,3,857.0,1375,19.2,16.8,86,14.25,168,16,305.5,348.4,308.1
12Z 16 Oct 1985,4,850.0,1445,19.0,16.4,85,14.00,170,17,306.0,348.3,308.6
12Z 16 Oct 1985,5,750.0,2507,13.4,9.6,78,10.10,196,20,311.1,342.4,313.0
12Z 16 Oct 1985,6,700.0,3084,12.0,5.0,62,7.87,210,22,315.7,340.8,317.2
12Z 16 Oct 1985,7,683.0,3290,11.2,3.2,58,7.10,NA,NA,317.1,339.9,318.4
12Z 16 Oct 1985,8,630.0,3960,7.0,2.8,75,7.49,NA,NA,319.7,343.9,321.1
12Z 16 Oct 1985,9,600.0,4361,5.4,1.2,74,7.01,NA,NA,322.3,345.3,323.7
12Z 16 Oct 1985,10,512.0,5647,0.0,-3.1,80,5.98,NA,NA,330.7,351.1,331.9
12Z 16 Oct 1985,11,501.0,5821,-0.3,-4.3,74,5.59,NA,NA,332.4,351.6,333.5
12Z 18 Oct 1985,0,1002.0,16,28.0,25.2,85,20.65,360,0,301.0,362.1,304.7
12Z 18 Oct 1985,1,1000.0,34,21.2,18.4,84,13.50,359,0,294.4,333.1,296.7
12Z 18 Oct 1985,2,951.0,477,28.4,26.6,90,23.75,343,3,305.9,377.9,310.2
12Z 18 Oct 1985,3,850.0,1469,21.4,19.6,89,17.21,305,8,308.6,361.0,311.7
12Z 18 Oct 1985,4,724.0,2839,12.6,8.2,75,9.51,231,12,313.4,343.2,315.2
12Z 18 Oct 1985,5,700.0,3121,11.4,2.4,54,6.54,215,13,315.1,336.0,316.3
12Z 18 Oct 1985,6,628.0,4023,9.4,-13.6,18,2.14,191,18,322.7,330.2,323.1
12Z 18 Oct 1985,7,500.0,5860,-4.3,NA,NA,NA,140,28,327.7,NA,327.7
12Z 18 Oct 1985,8,400.0,7590,-12.9,NA,NA,NA,100,47,338.1,NA,338.1
12Z 18 Oct 1985,9,100.0,18297,-5.7,NA,NA,NA,NA,NA,516.4,NA,516.4
00Z 19 Oct 1985,0,1006.0,16,23.8,22.6,93,17.50,360,0,296.4,347.1,299.5
00Z 19 Oct 1985,1,1000.0,69,23.6,22.4,93,17.39,355,0,296.8,347.1,299.8
00Z 19 Oct 1985,2,953.0,487,22.6,20.0,85,15.70,317,3,299.9,346.0,302.7
00Z 19 Oct 1985,3,883.0,1146,19.8,16.6,82,13.64,256,7,303.6,344.3,306.0
00Z 19 Oct 1985,4,850.0,1471,18.2,7.2,49,7.55,225,9,305.2,328.3,306.6
00Z 19 Oct 1985,5,830.0,1674,17.2,2.2,37,5.43,221,9,306.2,323.1,307.2
00Z 19 Oct 1985,6,728.0,2777,9.6,-5.4,34,3.53,201,8,309.6,321.0,310.3
00Z 19 Oct 1985,7,700.0,3101,7.4,-2.6,49,4.54,195,8,310.6,325.1,311.5
00Z 19 Oct 1985,8,677.0,3375,5.6,0.6,70,5.94,192,9,311.6,330.4,312.7
00Z 19 Oct 1985,9,600.0,4360,3.8,-15.2,24,1.97,179,12,320.5,327.3,320.9
00Z 19 Oct 1985,10,583.0,4592,2.6,-18.4,20,1.55,176,13,321.7,327.2,322.0
00Z 19 Oct 1985,11,544.0,5149,0.0,NA,NA,NA,169,15,325.1,NA,325.1
00Z 19 Oct 1985,12,500.0,5820,-2.7,NA,NA,NA,160,17,329.7,NA,329.7
00Z 19 Oct 1985,13,491.0,5964,-3.3,NA,NA,NA,161,17,330.7,NA,330.7
00Z 19 Oct 1985,14,400.0,7560,-12.1,NA,NA,NA,170,19,339.2,NA,339.2
00Z 19 Oct 1985,15,399.0,7579,-11.9,NA,NA,NA,NA,NA,339.7,NA,339.7
00Z 19 Oct 1985,16,311.0,9439,-24.3,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 19 Oct 1985,17,300.0,9700,-26.3,NA,NA,NA,NA,NA,348.2,NA,348.2
00Z 19 Oct 1985,18,250.0,10991,-36.2,NA,NA,NA,NA,NA,352.1,NA,352.1
00Z 19 Oct 1985,19,248.0,11047,-36.7,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 19 Oct 1985,20,210.0,12173,-47.9,NA,NA,NA,NA,NA,351.8,NA,351.8
00Z 19 Oct 1985,21,200.0,12494,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 19 Oct 1985,22,174.0,13389,-57.1,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 19 Oct 1985,23,151.0,14265,-66.7,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 19 Oct 1985,24,100.0,16689,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
12Z 19 Oct 1985,0,1006.0,16,27.6,22.6,74,17.50,310,4,300.2,351.8,303.4
12Z 19 Oct 1985,1,1000.0,70,27.2,22.2,74,17.17,310,4,300.4,350.9,303.4
12Z 19 Oct 1985,2,952.0,503,23.4,19.4,78,15.13,277,5,300.8,345.4,303.5
12Z 19 Oct 1985,3,850.0,1481,17.6,10.6,64,9.53,200,8,304.6,333.4,306.3
12Z 19 Oct 1985,4,825.0,1736,16.4,8.4,59,8.45,202,7,305.9,331.7,307.5
12Z 19 Oct 1985,5,712.0,2972,8.0,-15.0,18,1.68,209,4,309.8,315.5,310.1
12Z 19 Oct 1985,6,700.0,3112,7.2,NA,NA,NA,210,4,310.4,NA,310.4
12Z 19 Oct 1985,7,615.0,4166,-69.1,NA,NA,NA,187,6,234.4,NA,234.4
12Z 19 Oct 1985,8,500.0,5810,-4.7,NA,NA,NA,150,9,327.2,NA,327.2
12Z 19 Oct 1985,9,400.0,7540,-13.9,NA,NA,NA,125,13,336.8,NA,336.8
12Z 19 Oct 1985,10,300.0,9670,-29.5,NA,NA,NA,105,15,343.7,NA,343.7
12Z 19 Oct 1985,11,250.0,10940,-40.7,NA,NA,NA,85,15,345.4,NA,345.4
12Z 19 Oct 1985,12,200.0,12420,-53.3,NA,NA,NA,70,15,348.2,NA,348.2
12Z 20 Oct 1985,0,1009.0,16,23.4,21.9,91,16.70,360,0,295.8,344.0,298.7
12Z 20 Oct 1985,1,1000.0,93,23.2,21.4,90,16.33,350,6,296.4,343.6,299.2
12Z 20 Oct 1985,2,946.0,576,21.6,17.4,77,13.39,355,6,299.5,338.8,301.9
12Z 20 Oct 1985,3,850.0,1493,14.4,12.8,90,11.04,5,6,301.2,334.0,303.2
12Z 20 Oct 1985,4,836.0,1633,13.2,12.2,94,10.79,9,6,301.4,333.4,303.3
12Z 20 Oct 1985,5,715.0,2935,7.6,-1.4,53,4.85,50,7,309.0,324.3,309.9
12Z 20 Oct 1985,6,700.0,3109,6.6,-6.4,39,3.40,55,7,309.8,320.7,310.4
12Z 20 Oct 1985,7,657.0,3627,4.2,-16.8,20,1.57,58,8,312.7,318.1,313.0
12Z 20 Oct 1985,8,600.0,4362,1.2,NA,NA,NA,62,8,317.5,NA,317.5
12Z 20 Oct 1985,9,580.0,4634,0.0,NA,NA,NA,63,9,319.1,NA,319.1
12Z 20 Oct 1985,10,500.0,5810,-5.5,NA,NA,NA,70,10,326.3,NA,326.3
12Z 20 Oct 1985,11,435.0,6891,-10.7,NA,NA,NA,76,10,332.9,NA,332.9
12Z 20 Oct 1985,12,400.0,7530,-15.7,NA,NA,NA,80,10,334.5,NA,334.5
12Z 20 Oct 1985,13,300.0,9630,-33.3,NA,NA,NA,95,13,338.3,NA,338.3
12Z 20 Oct 1985,14,262.0,10564,-41.5,NA,NA,NA,117,13,339.6,NA,339.6
12Z 20 Oct 1985,15,250.0,10880,-43.7,NA,NA,NA,125,13,341.0,NA,341.0
12Z 20 Oct 1985,16,200.0,12350,-54.1,NA,NA,NA,125,21,346.9,NA,346.9
12Z 20 Oct 1985,17,150.0,14130,-69.5,NA,NA,NA,140,22,350.2,NA,350.2
12Z 20 Oct 1985,18,144.0,14371,-71.9,NA,NA,NA,143,21,350.1,NA,350.1
12Z 20 Oct 1985,19,124.0,15237,-77.7,NA,NA,NA,153,19,354.9,NA,354.9
12Z 20 Oct 1985,20,120.0,15424,-78.1,NA,NA,NA,155,19,357.5,NA,357.5
12Z 20 Oct 1985,21,107.0,16075,-79.3,NA,NA,NA,158,18,367.1,NA,367.1
12Z 20 Oct 1985,22,100.0,16460,-77.3,NA,NA,NA,160,18,378.1,NA,378.1
12Z 20 Oct 1985,23,90.0,17069,-74.1,NA,NA,NA,NA,NA,396.1,NA,396.1
00Z 21 Oct 1985,0,1013.0,16,23.2,22.2,94,16.95,360,0,295.3,344.1,298.2
00Z 21 Oct 1985,1,1000.0,130,23.0,21.0,89,15.93,345,8,296.1,342.2,299.0
00Z 21 Oct 1985,2,963.0,458,12.2,7.8,74,6.94,332,8,288.4,308.2,289.6
00Z 21 Oct 1985,3,869.0,1337,15.8,5.8,51,6.70,297,8,300.8,321.0,302.0
00Z 21 Oct 1985,4,850.0,1527,14.2,7.2,63,7.55,290,8,301.0,323.7,302.4
00Z 21 Oct 1985,5,808.0,1952,11.0,9.2,89,9.12,256,9,302.0,329.3,303.6
00Z 21 Oct 1985,6,709.0,3033,7.2,-14.8,19,1.72,169,12,309.3,315.1,309.6
00Z 21 Oct 1985,7,700.0,3138,6.8,NA,NA,NA,160,12,310.0,NA,310.0
00Z 21 Oct 1985,8,600.0,4391,1.6,NA,NA,NA,192,11,317.9,NA,317.9
00Z 21 Oct 1985,9,576.0,4719,0.0,NA,NA,NA,201,11,319.8,NA,319.8
00Z 21 Oct 1985,10,500.0,5840,-5.9,NA,NA,NA,230,10,325.8,NA,325.8
00Z 21 Oct 1985,11,467.0,6370,-8.7,NA,NA,NA,232,17,328.7,NA,328.7
00Z 21 Oct 1985,12,400.0,7550,-16.1,NA,NA,NA,235,32,334.0,NA,334.0
00Z 21 Oct 1985,13,306.0,9519,-29.7,NA,NA,NA,202,48,341.5,NA,341.5
00Z 21 Oct 1985,14,300.0,9660,-30.7,NA,NA,NA,200,49,342.0,NA,342.0
00Z 21 Oct 1985,15,250.0,10930,-40.7,NA,NA,NA,230,41,345.4,NA,345.4
00Z 21 Oct 1985,16,223.0,11698,-46.7,NA,NA,NA,215,35,347.7,NA,347.7
00Z 21 Oct 1985,17,200.0,12410,-53.0,NA,NA,NA,200,30,348.7,NA,348.7
00Z 21 Oct 1985,18,169.0,13468,-65.5,NA,NA,NA,185,21,345.1,NA,345.1
00Z 21 Oct 1985,19,150.0,14190,-68.9,NA,NA,NA,175,15,351.2,NA,351.2
00Z 21 Oct 1985,20,120.0,15501,-75.3,NA,NA,NA,153,17,362.6,NA,362.6
00Z 21 Oct 1985,21,100.0,16560,-73.5,NA,NA,NA,135,18,385.5,NA,385.5
00Z 21 Oct 1985,22,96.0,16787,-93.1,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 22 Oct 1985,0,1000.0,19,12.4,10.2,86,7.87,355,6,285.6,307.6,286.9
00Z 22 Oct 1985,1,850.0,1520,9.6,-2.4,43,3.79,200,12,296.2,307.7,296.9
00Z 22 Oct 1985,2,700.0,3148,8.0,-3.0,46,4.40,211,16,311.3,325.4,312.1
00Z 22 Oct 1985,3,500.0,5860,-4.1,NA,NA,NA,230,23,328.0,NA,328.0
00Z 22 Oct 1985,4,400.0,7560,-14.5,NA,NA,NA,270,39,336.1,NA,336.1
00Z 22 Oct 1985,5,300.0,9710,-32.9,NA,NA,NA,240,38,338.9,NA,338.9
00Z 22 Oct 1985,6,250.0,10960,-42.1,NA,NA,NA,280,37,343.3,NA,343.3
00Z 27 Oct 1985,0,1011.0,16,19.2,18.2,94,13.18,330,5,291.4,328.8,293.7
00Z 27 Oct 1985,1,1000.0,111,19.2,17.4,89,12.66,330,5,292.4,328.4,294.6
00Z 27 Oct 1985,2,850.0,1500,16.4,3.4,42,5.78,330,7,303.3,321.0,304.4
00Z 27 Oct 1985,3,700.0,3114,8.2,NA,NA,NA,240,21,311.5,NA,311.5
00Z 27 Oct 1985,4,500.0,5830,-5.3,NA,NA,NA,300,31,326.5,NA,326.5
00Z 27 Oct 1985,5,400.0,7550,-16.7,NA,NA,NA,300,22,333.2,NA,333.2
00Z 27 Oct 1985,6,300.0,9650,-29.5,NA,NA,NA,320,22,343.7,NA,343.7
00Z 31 Oct 1985,0,1013.0,16,17.2,16.8,98,12.02,360,0,289.3,323.1,291.4
00Z 31 Oct 1985,1,1000.0,129,18.4,17.0,92,12.34,75,4,291.6,326.6,293.7
00Z 31 Oct 1985,2,850.0,1523,15.6,1.6,39,5.08,70,6,302.5,318.1,303.4
00Z 31 Oct 1985,3,700.0,3133,6.0,-10.0,31,2.57,82,10,309.1,317.5,309.6
00Z 31 Oct 1985,4,106.0,16250,-73.7,NA,NA,NA,200,54,378.7,NA,378.7
00Z 31 Oct 1985,5,70.0,18750,-57.3,NA,NA,NA,220,54,461.4,NA,461.4
00Z 31 Oct 1985,6,61.0,19631,-51.5,NA,NA,NA,NA,NA,492.9,NA,492.9
12Z 31 Oct 1985,0,1010.0,16,27.0,20.0,66,14.80,360,0,299.3,342.7,301.9
12Z 31 Oct 1985,1,1000.0,105,26.4,20.4,70,15.33,15,6,299.6,344.6,302.3
12Z 31 Oct 1985,2,954.0,519,23.6,22.4,93,18.25,15,6,300.8,354.6,304.1
12Z 31 Oct 1985,3,855.0,1462,14.2,14.2,100,12.05,15,5,300.5,336.1,302.7
12Z 31 Oct 1985,4,850.0,1512,13.8,13.8,100,11.80,15,5,300.6,335.5,302.7
12Z 31 Oct 1985,5,721.0,2882,4.4,4.4,100,7.32,36,6,304.7,327.1,306.1
12Z 31 Oct 1985,6,700.0,3123,3.4,1.2,86,6.00,40,6,306.2,324.8,307.3
12Z 31 Oct 1985,7,500.0,5820,-7.7,-11.9,72,3.09,295,13,323.6,334.1,324.2
12Z 31 Oct 1985,8,400.0,7510,-19.1,NA,NA,NA,270,13,330.1,NA,330.1
12Z 31 Oct 1985,9,300.0,9570,-37.5,NA,NA,NA,275,35,332.4,NA,332.4
12Z 31 Oct 1985,10,250.0,10810,-47.9,NA,NA,NA,300,31,334.7,NA,334.7
12Z 31 Oct 1985,11,200.0,12250,-58.1,NA,NA,NA,310,41,340.6,NA,340.6
12Z 31 Oct 1985,12,168.0,13316,-0.9,NA,NA,NA,322,37,453.2,NA,453.2
12Z 31 Oct 1985,13,150.0,13990,-71.9,NA,NA,NA,330,35,346.1,NA,346.1
00Z 01 Oct 1986,0,1007.0,16,24.0,23.4,96,18.38,85,NA,296.6,349.8,299.8
00Z 01 Oct 1986,1,1000.0,78,23.8,23.4,98,18.51,91,NA,296.9,350.6,300.2
00Z 01 Oct 1986,2,967.0,373,23.4,23.2,99,18.92,122,NA,299.4,354.9,302.8
00Z 01 Oct 1986,3,880.0,1196,19.6,19.6,100,16.61,208,NA,303.6,353.2,306.6
00Z 01 Oct 1986,4,850.0,1495,17.8,17.8,100,15.33,240,10,304.8,350.7,307.6
00Z 01 Oct 1986,5,758.0,2471,12.0,-18.0,11,1.23,255,11,308.6,312.8,308.9
00Z 01 Oct 1986,6,700.0,3136,8.4,4.2,75,7.44,265,11,311.8,335.1,313.1
00Z 01 Oct 1986,7,665.0,3558,6.4,0.4,65,5.96,269,11,314.1,333.1,315.2
00Z 01 Oct 1986,8,600.0,4392,1.0,-5.0,64,4.42,276,11,317.2,331.7,318.1
00Z 01 Oct 1986,9,588.0,4554,0.0,-6.0,64,4.18,278,11,317.9,331.7,318.7
00Z 01 Oct 1986,10,400.0,7520,-20.1,-23.9,72,1.40,305,10,328.8,333.9,329.1
00Z 01 Oct 1986,11,334.0,8833,-28.1,-35.1,51,0.58,318,9,335.2,337.5,335.3
00Z 01 Oct 1986,12,300.0,9592,-33.9,-40.9,49,0.36,326,9,337.5,338.9,337.6
00Z 01 Oct 1986,13,268.0,10372,-39.9,-46.9,47,0.21,334,9,339.8,340.7,339.8
00Z 01 Oct 1986,14,250.0,10842,-44.2,NA,NA,NA,339,9,340.2,NA,340.2
00Z 01 Oct 1986,15,221.0,11657,-51.7,NA,NA,NA,348,8,340.9,NA,340.9
00Z 01 Oct 1986,16,200.0,12299,-56.5,NA,NA,NA,355,8,343.1,NA,343.1
00Z 01 Oct 1986,17,170.0,13312,-64.3,NA,NA,NA,7,8,346.5,NA,346.5
00Z 01 Oct 1986,18,150.0,14068,-69.4,NA,NA,NA,16,7,350.4,NA,350.4
00Z 01 Oct 1986,19,132.0,14823,-73.5,NA,NA,NA,25,7,356.1,NA,356.1
00Z 01 Oct 1986,20,115.0,15635,-70.5,NA,NA,NA,NA,NA,375.9,NA,375.9
12Z 01 Oct 1986,0,1006.0,16,26.6,24.3,87,19.45,NA,NA,299.2,356.3,302.7
12Z 01 Oct 1986,1,1000.0,70,-20.9,-23.1,82,0.60,100,5,252.2,253.9,252.3
12Z 01 Oct 1986,2,931.0,618,23.0,21.0,89,17.13,NA,NA,302.3,353.1,305.4
12Z 01 Oct 1986,3,769.0,2185,16.2,12.2,77,11.74,NA,NA,311.9,348.3,314.1
12Z 01 Oct 1986,4,653.0,3488,7.6,4.6,81,8.21,NA,NA,317.1,343.3,318.7
12Z 01 Oct 1986,5,600.0,4147,4.6,2.2,84,7.53,NA,NA,321.4,345.9,322.9
12Z 01 Oct 1986,6,523.0,5202,0.0,-1.3,91,6.70,NA,NA,328.7,351.2,330.1
12Z 01 Oct 1986,7,517.0,5290,0.6,-0.4,93,7.24,NA,NA,330.5,355.0,332.0
12Z 01 Oct 1986,8,402.0,7168,-11.1,-13.7,81,3.32,NA,NA,340.0,352.0,340.7
12Z 01 Oct 1986,9,307.0,9083,-24.5,-28.2,71,1.23,NA,NA,348.4,353.3,348.7
12Z 01 Oct 1986,10,245.0,10599,-37.9,-46.9,38,0.23,NA,NA,351.6,352.6,351.6
12Z 01 Oct 1986,11,194.0,12257,-0.1,-0.7,96,19.22,NA,NA,436.2,527.5,441.2
12Z 01 Oct 1986,12,77.0,18409,-69.9,NA,NA,NA,NA,NA,422.8,NA,422.8
12Z 01 Oct 1986,13,70.0,18950,-67.5,NA,NA,NA,150,31,439.6,NA,439.6
12Z 01 Oct 1986,14,53.0,20582,-60.7,NA,NA,NA,158,82,491.8,NA,491.8
12Z 01 Oct 1986,15,50.0,20930,-59.5,NA,NA,NA,160,93,502.8,NA,502.8
12Z 01 Oct 1986,16,42.0,22028,-56.7,NA,NA,NA,NA,NA,535.5,NA,535.5
