Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 13 Jun 2001,2,949.0,473,27.4,27.4,100,24.99,NA,NA,305.1,380.7,309.6
12Z 13 Jun 2001,3,788.0,2106,19.0,19.0,100,17.90,NA,NA,312.7,368.2,316.1
12Z 13 Jun 2001,4,667.0,3522,10.0,10.0,100,11.70,NA,NA,317.9,355.0,320.1
12Z 13 Jun 2001,5,621.0,4115,7.0,7.0,100,10.23,NA,NA,321.0,353.9,323.0
12Z 14 Jun 2001,0,1000.0,10
12Z 14 Jun 2001,1,999.0,16,26.0,24.2,90,19.47,180,6,299.2,356.3,302.7
12Z 14 Jun 2001,2,925.0,692,21.2,17.8,81,14.06,NA,NA,301.0,342.5,303.5
12Z 14 Jun 2001,3,850.0,1421,16.6,13.8,84,11.80,NA,NA,303.5,338.8,305.7
12Z 14 Jun 2001,4,842.0,1502,16.0,13.2,83,11.45,NA,NA,303.7,338.0,305.8
12Z 14 Jun 2001,5,715.0,2880,10.4,7.8,84,9.37,NA,NA,312.1,341.3,313.8
12Z 14 Jun 2001,6,700.0,3056,9.2,7.2,87,9.18,NA,NA,312.6,341.3,314.4
12Z 14 Jun 2001,7,630.0,3926,4.8,4.2,96,8.28,NA,NA,317.2,343.6,318.8
12Z 14 Jun 2001,8,605.0,4255,1.6,0.6,93,6.65,NA,NA,317.2,338.6,318.4
12Z 14 Jun 2001,9,600.0,4322,1.4,0.5,94,6.66,NA,NA,317.7,339.2,319.0
12Z 14 Jun 2001,10,565.0,4806,0.0,-0.7,95,6.48,NA,NA,321.6,342.8,322.8
12Z 14 Jun 2001,11,510.0,5623,-3.7,-4.2,96,5.53,NA,NA,326.6,345.2,327.7
12Z 14 Jun 2001,12,500.0,5780,-4.9,-5.4,96,5.15,NA,NA,327.0,344.4,328.0
12Z 14 Jun 2001,13,432.0,6921,-10.1,-11.6,89,3.67,NA,NA,334.3,347.3,335.1
12Z 14 Jun 2001,14,400.0,7510,-14.3,-16.9,81,2.56,NA,NA,336.3,345.6,336.8
12Z 14 Jun 2001,15,347.0,8567,-22.1,-25.3,75,1.42,NA,NA,339.7,345.1,340.0
12Z 14 Jun 2001,16,329.0,8956,-23.5,-26.7,75,1.32,NA,NA,343.0,348.0,343.3
12Z 14 Jun 2001,17,300.0,9620,-29.5,-33.1,71,0.79,NA,NA,343.7,346.8,343.9
12Z 14 Jun 2001,18,250.0,10890,-40.7,-44.5,67,0.29,NA,NA,345.4,346.6,345.5
12Z 14 Jun 2001,19,200.0,12370,-53.7,-56.9,68,0.09,NA,NA,347.6,348.0,347.6
12Z 14 Jun 2001,20,186.0,12832,-58.1,-60.7,72,0.06,NA,NA,347.7,348.0,347.8
12Z 14 Jun 2001,21,150.0,14150,-70.3,NA,NA,NA,NA,NA,348.8,NA,348.8
12Z 14 Jun 2001,22,135.0,14769,-74.9,NA,NA,NA,NA,NA,351.3,NA,351.3
00Z 15 Jun 2001,0,1000.0,16,24.2,23.8,98,18.98,180,4,297.4,352.5,300.7
00Z 15 Jun 2001,1,969.0,295,27.0,26.9,99,23.72,NA,NA,302.9,373.9,307.1
00Z 15 Jun 2001,2,925.0,709,25.8,25.8,100,23.27,NA,NA,305.7,376.1,309.9
00Z 15 Jun 2001,3,850.0,1454,22.2,22.2,100,20.29,NA,NA,309.4,371.6,313.1
00Z 15 Jun 2001,4,700.0,3131,15.0,15.0,100,15.57,NA,NA,319.1,368.6,322.0
00Z 15 Jun 2001,5,673.0,3465,13.6,13.6,100,14.77,NA,NA,321.1,368.4,323.9
00Z 15 Jun 2001,6,600.0,4428,8.0,7.9,99,11.27,NA,NA,325.3,362.2,327.5
00Z 15 Jun 2001,7,500.0,5920,1.0,0.2,94,7.83,NA,NA,334.2,360.9,335.8
00Z 15 Jun 2001,8,487.0,6132,0.0,-1.2,92,7.25,NA,NA,335.5,360.4,337.0
00Z 15 Jun 2001,9,406.0,7574,-7.3,-10.7,77,4.19,NA,NA,343.9,359.1,344.8
00Z 15 Jun 2001,10,400.0,7690,-8.3,-11.8,76,3.90,NA,NA,344.1,358.3,344.9
00Z 15 Jun 2001,11,332.0,9111,-17.5,-21.8,69,2.03,NA,NA,350.3,358.1,350.8
00Z 15 Jun 2001,12,300.0,9860,-24.1,-28.6,66,1.21,NA,NA,351.3,356.1,351.6
00Z 15 Jun 2001,13,250.0,11160,-34.5,-41.5,49,0.40,NA,NA,354.6,356.4,354.7
00Z 15 Jun 2001,14,241.0,11415,-37.3,-44.3,48,0.31,NA,NA,354.2,355.5,354.2
00Z 15 Jun 2001,15,200.0,12670,-49.1,-51.2,79,0.17,NA,NA,354.9,355.6,354.9
00Z 15 Jun 2001,16,157.0,14209,-62.7,-62.7,100,0.05,NA,NA,357.2,357.4,357.2
00Z 15 Jun 2001,17,128.0,15447,-69.7,NA,NA,NA,NA,NA,366.1,NA,366.1
00Z 15 Jun 2001,18,100.0,16900,-74.3,NA,NA,NA,NA,NA,383.9,NA,383.9
00Z 15 Jun 2001,19,99.5,16929,-74.3,NA,NA,NA,NA,NA,384.5,NA,384.5
00Z 15 Jun 2001,20,90.4,17490,-72.5,NA,NA,NA,NA,NA,398.7,NA,398.7
12Z 15 Jun 2001,0,1000.0,16
12Z 15 Jun 2001,1,996.0,16,26.6,24.2,87,19.53,180,8,300.1,357.6,303.6
12Z 15 Jun 2001,2,925.0,732,24.4,24.4,100,21.34,160,24,304.2,368.3,308.1
12Z 15 Jun 2001,3,917.0,802,24.0,24.0,100,21.00,160,27,304.6,367.7,308.4
12Z 15 Jun 2001,4,850.0,1412,20.6,20.5,99,18.22,160,25,307.7,363.1,311.1
12Z 15 Jun 2001,5,765.0,2298,17.2,17.2,100,16.42,155,20,313.4,364.5,316.5
12Z 15 Jun 2001,6,700.0,3032,12.2,11.9,98,12.66,150,16,316.0,355.8,318.4
12Z 15 Jun 2001,7,679.0,3293,10.0,10.0,100,11.49,153,16,316.3,352.5,318.4
12Z 15 Jun 2001,8,626.0,3975,2.2,2.2,100,7.22,160,16,314.8,337.7,316.1
12Z 15 Jun 2001,9,625.0,3989,2.3,2.3,100,7.28,160,16,315.0,338.2,316.4
12Z 15 Jun 2001,10,600.0,4328,4.8,4.8,100,9.07,NA,NA,321.6,351.0,323.4
12Z 15 Jun 2001,11,578.0,4639,2.6,2.6,100,8.05,NA,NA,322.5,348.8,324.1
12Z 15 Jun 2001,12,552.0,5020,1.8,1.8,100,7.96,NA,NA,325.8,352.1,327.4
12Z 15 Jun 2001,13,530.0,5355,0.0,0.0,100,7.28,NA,NA,327.5,351.8,328.9
12Z 15 Jun 2001,14,500.0,5830,-3.1,-6.3,79,4.80,NA,NA,329.2,345.6,330.1
12Z 15 Jun 2001,15,400.0,7560,-13.1,-15.3,84,2.93,NA,NA,337.9,348.4,338.5
12Z 15 Jun 2001,16,332.0,8712,-21.1,-24.4,75,1.61,NA,NA,345.4,351.5,345.7
12Z 15 Jun 2001,17,300.0,9320,-27.5,-30.7,74,0.99,NA,NA,346.5,350.4,346.7
12Z 15 Jun 2001,18,250.0,10980,-37.7,-40.8,73,0.43,NA,NA,349.9,351.7,350.0
12Z 15 Jun 2001,19,208.0,12214,-48.5,-52.7,62,0.14,NA,NA,351.8,352.5,351.9
12Z 15 Jun 2001,20,200.0,12470,-50.9,-54.9,62,0.11,NA,NA,352.0,352.5,352.0
12Z 15 Jun 2001,21,168.0,13589,-60.5,-62.0,82,0.05,NA,NA,354.0,354.3,354.0
12Z 15 Jun 2001,22,150.0,14290,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
12Z 15 Jun 2001,23,131.0,15097,-72.1,NA,NA,NA,NA,NA,359.4,NA,359.4
12Z 20 Jun 2001,0,1000.0,-21
12Z 20 Jun 2001,1,996.0,16,29.0,25.3,80,20.90,135,6,302.5,364.8,306.3
12Z 20 Jun 2001,2,937.0,551,25.6,25.6,100,22.68,172,19,304.4,372.6,308.5
12Z 20 Jun 2001,3,925.0,663,25.0,25.0,100,22.15,180,22,304.9,371.6,308.9
12Z 20 Jun 2001,4,850.0,1415,22.4,22.0,98,20.04,190,27,309.6,371.0,313.3
12Z 20 Jun 2001,5,700.0,3085,16.0,15.2,95,15.78,215,40,320.2,370.6,323.2
12Z 20 Jun 2001,6,688.0,3232,15.4,14.8,96,15.64,217,41,321.1,371.2,324.1
12Z 20 Jun 2001,7,600.0,4382,9.0,7.4,90,10.89,229,48,326.5,362.3,328.6
12Z 20 Jun 2001,8,560.0,4947,5.9,4.0,88,9.18,235,51,329.3,360.0,331.1
12Z 20 Jun 2001,9,525.0,5476,3.0,0.8,85,7.79,NA,NA,332.0,358.3,333.5
12Z 20 Jun 2001,10,500.0,5870,0.8,-1.7,83,6.81,NA,NA,333.9,357.3,335.3
12Z 20 Jun 2001,11,490.0,6032,0.0,-2.7,82,6.45,NA,NA,334.9,357.1,336.2
12Z 20 Jun 2001,12,335.0,8987,-15.7,-17.3,87,2.96,NA,NA,351.9,363.1,352.5
12Z 20 Jun 2001,13,313.0,9495,-18.3,-25.3,54,1.57,NA,NA,355.1,361.4,355.5
12Z 20 Jun 2001,14,300.0,9810,-20.5,-28.5,49,1.22,NA,NA,356.4,361.3,356.6
12Z 20 Jun 2001,15,250.0,11140,-30.5,-39.5,41,0.50,NA,NA,360.6,362.7,360.7
12Z 20 Jun 2001,16,237.0,11517,-33.3,-42.3,40,0.39,NA,NA,361.9,363.6,362.0
12Z 20 Jun 2001,17,200.0,12680,-45.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 20 Jun 2001,18,186.0,13158,-49.9,NA,NA,NA,NA,NA,361.0,NA,361.0
12Z 20 Jun 2001,19,150.0,14520,-62.9,NA,NA,NA,NA,NA,361.5,NA,361.5
12Z 20 Jun 2001,20,132.0,15294,-69.9,NA,NA,NA,NA,NA,362.5,NA,362.5
12Z 20 Jun 2001,21,102.0,16809,-74.7,NA,NA,NA,NA,NA,381.0,NA,381.0
12Z 21 Jun 2001,0,1000.0,-32
12Z 21 Jun 2001,1,995.0,16,30.4,24.4,70,19.80,180,6,304.0,363.3,307.6
12Z 21 Jun 2001,2,925.0,661,23.8,22.9,95,19.44,165,15,303.6,361.7,307.2
12Z 21 Jun 2001,3,919.0,718,23.4,22.8,96,19.45,163,15,303.8,361.9,307.3
12Z 21 Jun 2001,4,882.0,1079,22.6,20.3,87,17.32,151,16,306.6,358.9,309.7
12Z 21 Jun 2001,5,850.0,1402,22.6,18.1,76,15.63,140,16,309.8,357.7,312.7
12Z 21 Jun 2001,6,843.0,1474,22.6,17.6,73,15.26,140,16,310.5,357.4,313.4
12Z 21 Jun 2001,7,736.0,2638,13.8,10.2,79,10.76,135,22,313.3,346.8,315.3
12Z 21 Jun 2001,8,722.0,2803,12.6,9.2,80,10.22,135,21,313.6,345.6,315.6
12Z 21 Jun 2001,9,700.0,3063,12.0,8.3,78,9.91,135,19,315.7,347.0,317.6
12Z 21 Jun 2001,10,671.0,3418,11.2,7.0,75,9.45,115,15,318.7,348.9,320.5
12Z 21 Jun 2001,11,629.0,3955,7.7,-1.6,52,5.43,85,10,320.7,338.5,321.7
12Z 21 Jun 2001,12,616.0,4129,6.6,-4.4,45,4.50,86,11,321.3,336.3,322.2
12Z 21 Jun 2001,13,600.0,4344,4.0,-4.0,56,4.77,87,11,320.7,336.5,321.6
12Z 21 Jun 2001,14,592.0,4454,2.8,-4.2,60,4.76,88,12,320.5,336.3,321.5
12Z 21 Jun 2001,15,539.0,5211,0.0,-11.0,43,3.08,92,14,325.9,336.5,326.5
12Z 21 Jun 2001,16,500.0,5810,-2.9,-16.9,33,2.05,95,16,329.4,336.8,329.9
12Z 21 Jun 2001,17,463.0,6414,-5.9,-23.9,23,1.21,98,16,333.0,337.5,333.3
12Z 21 Jun 2001,18,407.0,7408,-12.1,-35.5,12,0.46,104,17,337.5,339.3,337.6
12Z 21 Jun 2001,19,400.0,7540,-13.1,-37.1,11,0.40,105,17,337.9,339.5,338.0
12Z 21 Jun 2001,20,374.0,8049,-15.9,-27.9,35,1.04,102,20,340.7,344.7,340.9
12Z 21 Jun 2001,21,353.0,8480,-18.1,-32.4,27,0.71,100,23,343.5,346.3,343.6
12Z 21 Jun 2001,22,331.0,8960,-20.5,-37.5,20,0.46,102,21,346.5,348.4,346.6
12Z 21 Jun 2001,23,300.0,9680,-25.7,NA,NA,NA,105,17,349.0,NA,349.0
12Z 21 Jun 2001,24,264.0,10584,-32.9,NA,NA,NA,100,14,351.6,NA,351.6
12Z 21 Jun 2001,25,250.0,10970,-35.9,NA,NA,NA,90,18,352.6,NA,352.6
12Z 21 Jun 2001,26,229.0,11564,-40.9,NA,NA,NA,75,28,353.8,NA,353.8
12Z 21 Jun 2001,27,200.0,12480,-48.7,NA,NA,NA,NA,NA,355.5,NA,355.5
12Z 21 Jun 2001,28,176.0,13308,-55.3,NA,NA,NA,NA,NA,357.9,NA,357.9
00Z 22 Jun 2001,0,1000.0,-5
00Z 22 Jun 2001,1,998.0,16,25.6,24.7,95,20.10,0,0,298.9,357.8,302.5
00Z 22 Jun 2001,2,942.0,521,22.7,22.5,99,18.60,145,18,301.0,355.9,304.3
00Z 22 Jun 2001,3,925.0,680,21.8,21.8,100,18.14,135,18,301.6,355.3,304.9
00Z 22 Jun 2001,4,850.0,1413,17.6,17.6,100,15.13,115,20,304.6,349.9,307.3
00Z 22 Jun 2001,5,735.0,2648,13.1,12.9,99,12.87,100,23,312.6,352.5,315.0
00Z 22 Jun 2001,6,700.0,3063,11.6,11.3,98,12.16,85,17,315.3,353.5,317.6
00Z 22 Jun 2001,7,665.0,3493,10.6,8.7,88,10.73,77,13,318.8,353.1,320.9
00Z 22 Jun 2001,8,638.0,3836,8.5,7.1,91,10.04,70,9,320.2,352.5,322.2
00Z 22 Jun 2001,9,600.0,4345,5.4,4.8,96,9.07,NA,NA,322.3,351.8,324.1
00Z 22 Jun 2001,10,548.0,5084,2.2,1.4,94,7.79,NA,NA,327.0,352.9,328.5
00Z 22 Jun 2001,11,528.0,5384,0.0,-1.3,91,6.64,NA,NA,327.8,350.1,329.1
00Z 22 Jun 2001,12,500.0,5820,-2.3,-4.6,84,5.47,NA,NA,330.2,348.8,331.3
00Z 22 Jun 2001,13,484.0,6078,-3.5,-6.0,83,5.08,NA,NA,331.8,349.2,332.8
00Z 22 Jun 2001,14,420.0,7187,-9.5,-20.5,40,1.79,NA,NA,337.8,344.5,338.2
00Z 22 Jun 2001,15,402.0,7524,-11.7,-18.7,56,2.19,NA,NA,339.2,347.3,339.7
00Z 22 Jun 2001,16,302.0,9662,-24.3,-37.3,29,0.52,NA,NA,350.4,352.5,350.5
00Z 22 Jun 2001,17,300.0,9710,-24.9,-37.9,29,0.49,NA,NA,350.2,352.2,350.3
00Z 22 Jun 2001,18,252.0,10945,-35.1,-46.1,32,0.24,NA,NA,352.9,354.0,353.0
00Z 22 Jun 2001,19,250.0,11000,-35.5,-47.5,28,0.21,NA,NA,353.1,354.1,353.2
00Z 22 Jun 2001,20,200.0,12510,-47.7,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 22 Jun 2001,21,150.0,14340,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 22 Jun 2001,22,139.0,14801,-68.3,NA,NA,NA,NA,NA,360.0,NA,360.0
00Z 22 Jun 2001,23,100.0,16720,-79.3,NA,NA,NA,NA,NA,374.3,NA,374.3
00Z 22 Jun 2001,24,95.1,17005,-79.9,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 22 Jun 2001,25,76.0,18278,-79.3,NA,NA,NA,NA,NA,404.8,NA,404.8
00Z 22 Jun 2001,26,70.0,18750,-75.3,NA,NA,NA,NA,NA,423.0,NA,423.0
00Z 22 Jun 2001,27,50.0,20760,-62.7,NA,NA,NA,NA,NA,495.3,NA,495.3
00Z 22 Jun 2001,28,37.9,22502,-54.1,NA,NA,NA,NA,NA,558.0,NA,558.0
12Z 22 Jun 2001,0,1000.0,-34
12Z 22 Jun 2001,1,994.0,16,31.6,25.6,71,21.34,225,8,305.3,369.6,309.1
12Z 22 Jun 2001,2,950.0,424,26.8,26.6,99,23.77,203,10,304.4,376.0,308.7
12Z 22 Jun 2001,3,925.0,662,25.0,24.9,99,22.01,190,11,304.9,371.1,308.9
12Z 22 Jun 2001,4,862.0,1281,22.0,21.4,96,19.01,150,12,307.9,365.8,311.4
12Z 22 Jun 2001,5,850.0,1404,21.4,20.7,96,18.46,150,14,308.6,364.8,311.9
12Z 22 Jun 2001,6,750.0,2485,15.2,15.1,99,14.61,137,18,313.1,358.4,315.8
12Z 22 Jun 2001,7,700.0,3066,10.2,-15.8,14,1.60,130,20,313.8,319.2,314.1
12Z 22 Jun 2001,8,600.0,4347,6.6,1.9,72,7.37,130,19,323.7,347.9,325.1
12Z 22 Jun 2001,9,553.0,5017,3.0,-3.0,65,5.58,130,19,327.1,345.9,328.2
12Z 22 Jun 2001,10,521.0,5500,0.0,-11.0,43,3.19,130,18,329.1,340.2,329.7
12Z 22 Jun 2001,11,517.0,5562,-0.5,-12.5,40,2.85,130,18,329.2,339.2,329.8
12Z 22 Jun 2001,12,500.0,5830,-2.1,-14.1,39,2.58,130,18,330.4,339.6,330.9
12Z 22 Jun 2001,13,403.0,7503,-11.7,-18.7,56,2.18,111,16,339.0,347.0,339.4
12Z 22 Jun 2001,14,400.0,7560,-12.1,-19.1,56,2.12,110,16,339.2,347.0,339.6
12Z 22 Jun 2001,15,366.0,8224,-16.5,-25.3,46,1.34,110,18,342.1,347.2,342.3
12Z 22 Jun 2001,16,312.0,9417,-24.4,-36.5,31,0.54,120,6,347.0,349.2,347.1
12Z 22 Jun 2001,17,300.0,9710,-26.3,-39.3,28,0.42,140,8,348.2,350.0,348.3
12Z 22 Jun 2001,18,282.0,10150,-29.7,-42.7,27,0.32,140,8,349.5,350.9,349.6
12Z 22 Jun 2001,19,250.0,10990,-36.5,NA,NA,NA,140,9,351.7,NA,351.7
12Z 22 Jun 2001,20,224.0,11733,-43.1,NA,NA,NA,140,13,352.8,NA,352.8
12Z 22 Jun 2001,21,200.0,12500,-49.9,NA,NA,NA,NA,NA,353.6,NA,353.6
12Z 22 Jun 2001,22,150.0,14310,-65.3,NA,NA,NA,NA,NA,357.4,NA,357.4
12Z 22 Jun 2001,23,147.0,14432,-66.5,NA,NA,NA,NA,NA,357.4,NA,357.4
12Z 22 Jun 2001,24,100.0,16670,-82.1,NA,NA,NA,NA,NA,368.9,NA,368.9
12Z 22 Jun 2001,25,95.2,16944,-84.3,NA,NA,NA,NA,NA,369.8,NA,369.8
12Z 22 Jun 2001,26,75.3,18256,-79.7,NA,NA,NA,NA,NA,405.0,NA,405.0
00Z 23 Jun 2001,0,1000.0,-8
00Z 23 Jun 2001,1,997.0,16,25.8,25.2,97,20.75,0,0,299.2,360.1,302.9
00Z 23 Jun 2001,2,960.0,353,26.8,26.7,99,23.66,88,11,303.5,374.5,307.7
00Z 23 Jun 2001,3,937.0,569,26.0,25.5,97,22.48,145,18,304.8,372.5,308.9
00Z 23 Jun 2001,4,925.0,684,25.6,24.8,95,21.87,140,18,305.5,371.5,309.4
00Z 23 Jun 2001,5,877.0,1155,24.2,22.8,92,20.40,124,21,308.7,371.1,312.5
00Z 23 Jun 2001,6,850.0,1430,22.0,21.9,99,19.91,115,22,309.2,370.1,312.9
00Z 23 Jun 2001,7,780.0,2176,18.0,16.7,92,15.58,130,22,312.6,360.8,315.5
00Z 23 Jun 2001,8,700.0,3101,14.2,12.5,90,13.19,150,22,318.2,360.0,320.7
00Z 23 Jun 2001,9,619.0,4134,9.8,5.0,72,8.92,156,20,324.5,353.7,326.2
00Z 23 Jun 2001,10,600.0,4392,8.4,1.4,61,7.11,158,20,325.8,349.4,327.2
00Z 23 Jun 2001,11,570.0,4811,6.4,-2.0,55,5.84,160,19,328.3,348.0,329.4
00Z 23 Jun 2001,12,500.0,5880,1.4,-10.6,40,3.43,NA,NA,334.7,346.8,335.4
00Z 23 Jun 2001,13,489.0,6059,0.0,-9.0,51,3.98,NA,NA,335.1,349.1,335.9
00Z 23 Jun 2001,14,482.0,6174,-1.1,-8.1,59,4.33,NA,NA,335.1,350.3,336.0
00Z 23 Jun 2001,15,436.0,6969,-4.7,-13.7,49,3.06,NA,NA,340.3,351.4,340.9
00Z 23 Jun 2001,16,400.0,7640,-9.9,-18.9,48,2.16,NA,NA,342.0,350.1,342.5
00Z 23 Jun 2001,17,300.0,9800,-24.1,-35.1,36,0.65,NA,NA,351.3,354.0,351.4
00Z 23 Jun 2001,18,290.0,10046,-26.3,-37.3,35,0.54,NA,NA,351.6,353.8,351.7
00Z 23 Jun 2001,19,250.0,11100,-34.3,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 23 Jun 2001,20,200.0,12620,-45.9,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 23 Jun 2001,21,159.0,14098,-60.3,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 23 Jun 2001,22,150.0,14460,-62.3,NA,NA,NA,NA,NA,362.6,NA,362.6
00Z 23 Jun 2001,23,121.0,15763,-70.9,NA,NA,NA,NA,NA,369.8,NA,369.8
00Z 23 Jun 2001,24,102.0,16765,-75.5,NA,NA,NA,NA,NA,379.4,NA,379.4
00Z 23 Jun 2001,25,100.0,16880,-75.5,NA,NA,NA,NA,NA,381.6,NA,381.6
00Z 23 Jun 2001,26,76.0,18458,-77.5,NA,NA,NA,NA,NA,408.6,NA,408.6
00Z 23 Jun 2001,27,70.0,18930,-75.9,NA,NA,NA,NA,NA,421.7,NA,421.7
00Z 23 Jun 2001,28,59.6,19863,-73.9,NA,NA,NA,NA,NA,446.0,NA,446.0
00Z 23 Jun 2001,29,57.9,20034,-69.7,NA,NA,NA,NA,NA,459.2,NA,459.2
12Z 23 Jun 2001,0,1000.0,-23
12Z 23 Jun 2001,1,996.0,16,28.6,26.0,86,21.82,180,4,302.1,367.1,306.0
12Z 23 Jun 2001,2,925.0,671,24.0,24.0,100,20.82,175,18,303.8,366.2,307.6
12Z 23 Jun 2001,3,850.0,1409,19.6,19.6,100,17.21,155,23,306.7,358.7,309.8
12Z 23 Jun 2001,4,700.0,3063,11.6,11.5,99,12.33,145,24,315.3,354.0,317.6
12Z 23 Jun 2001,5,697.0,3099,11.4,11.3,99,12.22,145,24,315.5,353.8,317.8
12Z 23 Jun 2001,6,600.0,4339,4.6,1.9,83,7.37,140,23,321.4,345.4,322.8
12Z 23 Jun 2001,7,520.0,5497,0.2,-4.8,69,5.18,136,21,329.5,347.2,330.5
12Z 23 Jun 2001,8,518.0,5528,0.0,-4.9,70,5.16,136,21,329.6,347.2,330.6
12Z 23 Jun 2001,9,500.0,5810,-2.5,-7.0,71,4.55,135,21,329.9,345.6,330.8
12Z 23 Jun 2001,10,475.0,6217,-5.1,-7.6,83,4.57,133,20,331.6,347.4,332.5
12Z 23 Jun 2001,11,438.0,6851,-9.3,-17.3,52,2.26,129,17,334.0,342.2,334.5
12Z 23 Jun 2001,12,400.0,7550,-13.3,-17.8,69,2.37,125,15,337.6,346.3,338.1
12Z 23 Jun 2001,13,373.0,8040,-15.7,-20.4,67,2.04,NA,NA,341.2,348.8,341.7
12Z 23 Jun 2001,14,326.0,9063,24.2,17.2,65,39.89,NA,NA,409.6,594.9,419.1
12Z 23 Jun 2001,15,300.0,9680,-28.9,-33.9,62,0.73,NA,NA,344.5,347.4,344.7
12Z 23 Jun 2001,16,250.0,10960,-38.5,-41.0,77,0.43,NA,NA,348.7,350.5,348.8
12Z 23 Jun 2001,17,200.0,12440,-51.9,-54.0,78,0.12,NA,NA,350.4,351.0,350.4
12Z 23 Jun 2001,18,152.0,14151,-69.1,-69.1,100,0.02,NA,NA,349.5,349.6,349.5
12Z 23 Jun 2001,19,150.0,14230,-69.7,-70.8,85,0.02,NA,NA,349.8,349.9,349.8
12Z 23 Jun 2001,20,131.0,15026,-76.9,NA,NA,NA,NA,NA,350.8,NA,350.8
12Z 23 Jun 2001,21,100.0,16570,-80.7,NA,NA,NA,NA,NA,371.6,NA,371.6
12Z 23 Jun 2001,22,88.2,17272,-83.9,NA,NA,NA,NA,NA,378.7,NA,378.7
12Z 23 Jun 2001,23,75.4,18156,-78.1,NA,NA,NA,NA,NA,408.2,NA,408.2
12Z 23 Jun 2001,24,70.1,18581,-69.5,NA,NA,NA,NA,NA,435.2,NA,435.2
12Z 23 Jun 2001,25,70.0,18590,-69.5,NA,NA,NA,NA,NA,435.4,NA,435.4
12Z 23 Jun 2001,26,63.5,19180,-63.5,NA,NA,NA,NA,NA,460.9,NA,460.9
00Z 25 Jun 2001,0,1000.0,11
00Z 25 Jun 2001,1,999.0,16,26.4,25.1,93,20.58,135,6,299.6,360.2,303.3
00Z 25 Jun 2001,2,980.0,187,25.9,24.9,94,20.71,145,16,300.7,361.9,304.4
00Z 25 Jun 2001,3,925.0,701,24.2,24.2,100,21.08,150,15,304.1,367.2,307.9
00Z 25 Jun 2001,4,850.0,1443,21.6,21.5,99,19.42,135,12,308.8,368.0,312.3
00Z 25 Jun 2001,5,848.0,1464,21.6,21.5,99,19.46,135,12,309.0,368.4,312.6
00Z 25 Jun 2001,6,700.0,3111,14.0,13.9,99,14.48,125,13,318.0,363.8,320.7
00Z 25 Jun 2001,7,600.0,4403,7.6,7.6,100,11.04,132,15,324.9,360.9,327.0
00Z 25 Jun 2001,8,544.0,5208,3.2,3.2,100,8.94,136,16,328.9,358.6,330.6
00Z 25 Jun 2001,9,502.0,5858,0.0,-2.6,83,6.34,140,17,332.6,354.3,333.9
00Z 25 Jun 2001,10,500.0,5890,-0.3,-3.1,81,6.13,140,17,332.6,353.6,333.8
00Z 25 Jun 2001,11,497.0,5937,-0.6,-3.5,81,6.01,140,17,332.8,353.4,334.0
00Z 25 Jun 2001,12,400.0,7640,-10.9,-15.9,67,2.78,305,NA,340.7,350.9,341.3
00Z 25 Jun 2001,13,350.0,8655,-17.1,-25.1,50,1.43,NA,NA,345.6,351.1,345.9
00Z 25 Jun 2001,14,250.0,11090,-35.1,-38.4,72,0.56,NA,NA,353.7,356.1,353.9
00Z 25 Jun 2001,15,200.0,12610,-47.9,-50.1,78,0.20,NA,NA,356.8,357.6,356.8
00Z 25 Jun 2001,16,150.0,14450,-62.3,-62.3,100,0.06,NA,NA,362.6,362.8,362.6
00Z 25 Jun 2001,17,139.0,14915,-66.7,-66.7,100,0.03,NA,NA,362.8,363.0,362.8
00Z 25 Jun 2001,18,108.0,16422,-71.7,NA,NA,NA,NA,NA,380.5,NA,380.5
12Z 25 Jun 2001,0,1000.0,-15
12Z 25 Jun 2001,1,997.0,16,31.0,24.0,66,19.27,180,4,304.4,362.2,307.9
12Z 25 Jun 2001,2,971.0,252,30.4,25.6,76,21.82,185,17,306.1,372.2,310.1
12Z 25 Jun 2001,3,948.0,467,29.8,27.0,85,24.42,185,16,307.6,382.3,312.1
12Z 25 Jun 2001,4,925.0,686,28.4,26.4,89,24.14,185,14,308.3,382.4,312.8
12Z 25 Jun 2001,5,850.0,1437,23.6,23.4,99,21.88,165,12,310.9,378.4,314.9
12Z 25 Jun 2001,6,810.0,1859,21.4,21.3,99,20.15,160,13,312.8,375.4,316.6
12Z 25 Jun 2001,7,700.0,3120,16.4,16.1,98,16.74,145,18,320.6,374.2,323.8
12Z 25 Jun 2001,8,600.0,4425,10.4,5.9,74,9.80,140,16,328.1,360.6,330.0
12Z 25 Jun 2001,9,554.0,5088,7.8,3.2,73,8.77,138,15,332.6,362.3,334.4
12Z 25 Jun 2001,10,500.0,5930,3.4,-1.5,70,6.91,135,13,337.1,361.1,338.5
