Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 06 Sep 1985,16,299.0,9634,-29.7,NA,NA,NA,NA,NA,343.7,NA,343.7
12Z 07 Sep 1985,0,1000.0,-2
12Z 07 Sep 1985,1,998.0,16,30.0,26.1,80,21.91,180,8,303.3,368.9,307.3
12Z 07 Sep 1985,2,949.0,465,28.6,23.6,74,19.78,191,7,306.3,366.1,309.9
12Z 07 Sep 1985,3,850.0,1434,23.2,19.2,78,16.77,215,6,310.4,362.0,313.6
12Z 07 Sep 1985,4,839.0,1548,22.2,18.6,80,16.36,217,6,310.5,360.8,313.6
12Z 07 Sep 1985,5,747.0,2550,13.8,10.4,80,10.71,232,7,311.9,345.1,313.9
12Z 07 Sep 1985,6,700.0,3098,11.4,5.4,67,8.10,240,7,315.1,340.8,316.6
12Z 07 Sep 1985,7,623.0,4060,7.8,-2.2,49,5.25,222,8,321.6,339.0,322.6
12Z 07 Sep 1985,8,600.0,4367,6.4,-3.6,49,4.91,216,8,323.5,339.9,324.4
12Z 07 Sep 1985,9,500.0,5840,0.8,0.8,100,8.18,188,10,333.9,361.8,335.6
12Z 07 Sep 1985,10,488.0,6035,0.0,-10.0,47,3.69,185,10,335.3,348.3,336.0
12Z 07 Sep 1985,11,477.0,6217,-0.9,-10.9,47,3.51,181,11,336.4,348.9,337.1
12Z 07 Sep 1985,12,320.0,9285,-19.5,-27.5,49,1.26,120,14,351.2,356.2,351.5
12Z 07 Sep 1985,13,300.0,9760,-23.3,-33.3,39,0.77,110,15,352.4,355.6,352.6
12Z 07 Sep 1985,14,250.0,11070,-33.9,-43.9,36,0.31,90,13,355.5,356.9,355.6
12Z 07 Sep 1985,15,226.0,11767,-39.5,-50.5,30,0.17,83,15,357.4,358.1,357.4
12Z 07 Sep 1985,16,200.0,12590,-45.9,NA,NA,NA,75,17,359.9,NA,359.9
12Z 07 Sep 1985,17,162.0,13961,-55.7,NA,NA,NA,NA,NA,365.8,NA,365.8
00Z 08 Sep 1985,0,1000.0,16,26.0,25.1,95,20.56,360,0,299.1,359.5,302.8
00Z 08 Sep 1985,1,955.0,420,25.0,23.6,92,19.65,316,2,302.1,360.4,305.6
00Z 08 Sep 1985,2,850.0,1427,18.8,17.2,90,14.75,205,7,305.8,350.2,308.5
00Z 08 Sep 1985,3,834.0,1591,17.8,16.2,90,14.09,200,7,306.4,349.0,309.0
00Z 08 Sep 1985,4,731.0,2713,11.8,8.4,80,9.55,166,8,311.6,341.3,313.4
00Z 08 Sep 1985,5,700.0,3075,9.2,4.6,73,7.65,155,8,312.6,336.7,314.1
00Z 08 Sep 1985,6,661.0,3549,6.8,0.8,66,6.17,NA,NA,315.1,334.9,316.3
12Z 08 Sep 1985,0,1000.0,8
12Z 08 Sep 1985,1,999.0,16,30.6,26.1,77,21.89,360,0,303.8,369.5,307.8
12Z 08 Sep 1985,2,946.0,502,28.6,27.6,94,25.38,57,6,306.6,384.0,311.2
12Z 08 Sep 1985,3,850.0,1443,22.8,21.4,92,19.29,170,17,310.0,369.2,313.6
12Z 08 Sep 1985,4,803.0,1936,19.8,18.0,89,16.46,158,17,311.9,362.8,315.0
12Z 08 Sep 1985,5,721.0,2849,11.6,6.6,71,8.55,136,17,312.6,339.4,314.3
12Z 08 Sep 1985,6,700.0,3095,10.4,5.4,71,8.10,130,17,314.0,339.5,315.5
12Z 08 Sep 1985,7,670.0,3459,8.8,5.2,78,8.35,NA,NA,316.1,342.7,317.7
12Z 08 Sep 1985,8,600.0,4366,4.0,-0.7,71,6.10,NA,NA,320.7,340.7,321.9
12Z 08 Sep 1985,9,555.0,4996,0.0,-4.1,74,5.12,NA,NA,323.2,340.2,324.2
00Z 09 Sep 1985,0,1001.0,16,25.2,24.6,96,19.92,135,5,298.3,356.4,301.8
00Z 09 Sep 1985,1,1000.0,26,25.0,24.4,96,19.69,135,5,298.1,355.6,301.6
00Z 09 Sep 1985,2,850.0,1438,18.4,16.0,86,13.64,160,10,305.4,346.5,307.9
00Z 09 Sep 1985,3,700.0,3081,10.8,6.2,73,8.57,125,5,314.4,341.4,316.0
00Z 09 Sep 1985,4,500.0,5750,-8.7,-12.3,75,2.99,150,12,322.4,332.6,322.9
00Z 09 Sep 1985,5,400.0,7500,-15.7,-20.1,69,1.95,110,9,334.5,341.6,334.9
00Z 09 Sep 1985,6,300.0,9640,-25.7,-34.7,43,0.67,115,13,349.0,351.8,349.2
00Z 09 Sep 1985,7,250.0,10940,-33.7,NA,NA,NA,110,14,355.8,NA,355.8
00Z 09 Sep 1985,8,200.0,12470,-45.5,NA,NA,NA,80,21,360.6,NA,360.6
00Z 09 Sep 1985,9,150.0,14300,-63.1,NA,NA,NA,75,18,361.2,NA,361.2
12Z 09 Sep 1985,0,1000.0,16
12Z 09 Sep 1985,1,999.0,16,29.0,25.3,80,20.84,360,0,302.2,364.2,306.0
12Z 09 Sep 1985,2,930.0,658,27.6,21.6,70,17.82,71,4,307.1,361.1,310.3
12Z 09 Sep 1985,3,850.0,1454,22.4,18.2,77,15.73,160,8,309.6,357.8,312.5
12Z 09 Sep 1985,4,829.0,1672,21.4,17.6,79,15.52,157,9,310.8,358.5,313.6
12Z 09 Sep 1985,5,714.0,2952,14.6,8.6,67,9.92,138,12,316.8,348.3,318.7
12Z 09 Sep 1985,6,700.0,3119,13.4,6.4,63,8.69,135,13,317.3,345.0,318.9
12Z 09 Sep 1985,7,500.0,5880,-2.1,-15.1,36,2.38,80,10,330.4,338.9,330.9
12Z 09 Sep 1985,8,400.0,7670,-12.7,-27.7,27,0.99,60,10,338.4,342.2,338.6
12Z 09 Sep 1985,9,300.0,9810,-27.1,NA,NA,NA,70,15,347.1,NA,347.1
12Z 09 Sep 1985,10,250.0,11100,-37.1,NA,NA,NA,45,17,350.8,NA,350.8
12Z 09 Sep 1985,11,200.0,12610,-48.1,NA,NA,NA,40,23,356.4,NA,356.4
00Z 10 Sep 1985,0,1002.0,16,25.4,24.2,93,19.41,135,6,298.4,355.1,301.8
00Z 10 Sep 1985,1,1000.0,35,25.2,23.8,92,18.98,135,6,298.4,353.8,301.7
00Z 10 Sep 1985,2,850.0,1452,20.0,15.0,73,12.77,135,6,307.1,345.8,309.4
00Z 10 Sep 1985,3,700.0,3108,10.8,7.4,80,9.31,95,10,314.4,343.7,316.2
00Z 10 Sep 1985,4,500.0,5830,-5.5,-8.3,81,4.11,40,12,326.3,340.3,327.1
00Z 10 Sep 1985,5,400.0,7560,-13.5,-17.9,69,2.35,120,12,337.4,345.9,337.8
00Z 10 Sep 1985,6,300.0,9690,-28.9,-35.9,51,0.60,145,11,344.5,346.9,344.7
00Z 10 Sep 1985,7,250.0,10970,-38.9,-49.9,30,0.16,160,13,348.1,348.8,348.1
00Z 01 Sep 1986,0,1004.0,16,25.2,24.6,96,19.86,200,8,298.0,355.9,301.5
00Z 01 Sep 1986,1,1000.0,51,25.0,24.4,96,19.69,195,11,298.1,355.6,301.6
00Z 01 Sep 1986,2,919.0,795,23.6,23.0,96,19.69,211,9,304.0,362.9,307.6
00Z 01 Sep 1986,3,850.0,1476,20.0,19.2,95,16.77,225,8,307.1,357.9,310.2
00Z 01 Sep 1986,4,772.0,2308,15.6,14.8,95,13.91,247,5,310.9,353.7,313.5
00Z 01 Sep 1986,5,700.0,3140,10.8,8.2,84,9.84,270,2,314.4,345.3,316.3
00Z 01 Sep 1986,6,636.0,3936,6.0,2.2,77,7.10,230,3,317.7,340.5,319.0
00Z 01 Sep 1986,7,600.0,4414,3.6,-0.3,76,6.28,206,4,320.2,340.7,321.4
00Z 01 Sep 1986,8,548.0,5148,0.0,-4.5,72,5.03,168,5,324.4,341.2,325.4
00Z 01 Sep 1986,9,500.0,5880,-3.5,-8.5,68,4.05,130,6,328.7,342.6,329.5
00Z 01 Sep 1986,10,400.0,7610,-12.5,-24.5,36,1.32,100,9,338.6,343.7,338.9
00Z 01 Sep 1986,11,381.0,7981,-14.3,-27.3,32,1.08,101,10,341.0,345.2,341.2
00Z 01 Sep 1986,12,300.0,9760,-24.5,-37.5,29,0.51,105,12,350.7,352.9,350.9
00Z 01 Sep 1986,13,291.0,9982,-25.7,-38.7,29,0.46,103,12,352.1,354.1,352.2
00Z 01 Sep 1986,14,250.0,11070,-33.1,NA,NA,NA,95,12,356.7,NA,356.7
00Z 01 Sep 1986,15,227.0,11742,-37.9,NA,NA,NA,91,15,359.4,NA,359.4
00Z 01 Sep 1986,16,200.0,12600,-46.1,NA,NA,NA,85,18,359.6,NA,359.6
00Z 01 Sep 1986,17,180.0,13289,-52.9,NA,NA,NA,85,19,359.5,NA,359.5
00Z 01 Sep 1986,18,150.0,14440,-61.9,NA,NA,NA,85,20,363.2,NA,363.2
00Z 01 Sep 1986,19,130.0,15302,-72.9,NA,NA,NA,NA,NA,358.7,NA,358.7
00Z 03 Sep 1986,0,1001.0,16,26.4,25.0,92,20.42,210,8,299.5,359.4,303.1
00Z 03 Sep 1986,1,1000.0,28,26.2,25.0,93,20.44,210,8,299.4,359.4,303.0
00Z 03 Sep 1986,2,955.0,434,24.8,22.4,87,18.23,233,11,301.9,355.9,305.2
00Z 03 Sep 1986,3,850.0,1450,20.4,16.8,80,14.37,290,19,307.5,351.1,310.1
00Z 03 Sep 1986,4,817.0,1793,18.8,15.2,80,13.48,291,18,309.3,350.5,311.8
00Z 03 Sep 1986,5,704.0,3057,11.0,4.0,62,7.29,295,15,314.1,337.2,315.5
00Z 03 Sep 1986,6,700.0,3105,10.8,3.8,62,7.23,295,15,314.4,337.4,315.8
00Z 03 Sep 1986,7,644.0,3798,9.0,-2.0,46,5.16,302,14,319.9,336.9,320.9
00Z 03 Sep 1986,8,600.0,4380,5.8,-2.2,56,5.46,309,13,322.8,340.9,323.9
00Z 03 Sep 1986,9,527.0,5431,0.0,-3.1,80,5.81,320,11,328.0,347.6,329.2
00Z 03 Sep 1986,10,500.0,5850,-2.5,-5.1,82,5.27,325,10,329.9,347.9,331.0
00Z 03 Sep 1986,11,400.0,7580,-11.3,-14.7,76,3.08,220,10,340.2,351.4,340.9
00Z 03 Sep 1986,12,359.0,8404,-15.7,-20.7,65,2.06,205,13,345.0,352.8,345.4
00Z 03 Sep 1986,13,311.0,9475,-21.7,-26.5,65,1.42,185,18,351.1,356.6,351.4
00Z 03 Sep 1986,14,300.0,9740,-23.5,-28.5,63,1.22,180,19,352.1,357.0,352.4
00Z 03 Sep 1986,15,259.0,10800,-29.7,-37.7,46,0.58,321,14,358.1,360.6,358.2
00Z 03 Sep 1986,16,250.0,11050,-32.7,-39.7,50,0.49,355,13,357.3,359.4,357.4
00Z 03 Sep 1986,17,230.0,11632,-38.1,-44.1,53,0.33,2,14,357.7,359.1,357.8
00Z 03 Sep 1986,18,200.0,12580,-45.5,NA,NA,NA,15,15,360.6,NA,360.6
00Z 03 Sep 1986,19,170.0,13641,-53.7,NA,NA,NA,29,15,364.1,NA,364.1
00Z 03 Sep 1986,20,150.0,14430,-60.5,NA,NA,NA,40,15,365.6,NA,365.6
00Z 03 Sep 1986,21,135.0,15077,-66.3,NA,NA,NA,NA,NA,366.6,NA,366.6
00Z 04 Sep 1986,0,1002.0,16,24.4,22.9,91,17.91,60,8,297.4,349.4,300.6
00Z 04 Sep 1986,1,1000.0,34,22.4,20.6,90,15.53,60,15,295.6,340.3,298.3
00Z 04 Sep 1986,2,944.0,538,22.4,19.2,82,15.07,37,15,300.5,344.8,303.2
00Z 04 Sep 1986,3,850.0,1448,18.6,14.9,79,12.69,354,14,305.6,343.9,307.9
00Z 04 Sep 1986,4,725.0,2788,12.8,10.2,84,10.89,289,13,313.5,347.5,315.5
00Z 04 Sep 1986,5,700.0,3079,11.0,8.8,86,10.26,275,13,314.6,346.9,316.6
00Z 04 Sep 1986,6,600.0,4356,5.0,4.8,99,9.07,248,10,321.9,351.3,323.6
00Z 04 Sep 1986,7,500.0,5830,-2.1,-4.7,82,5.43,215,6,330.4,348.9,331.5
00Z 04 Sep 1986,8,400.0,7670,-10.3,-13.9,75,3.28,220,6,341.5,353.5,342.2
00Z 04 Sep 1986,9,300.0,9830,-22.7,-30.7,48,0.99,180,8,353.3,357.3,353.5
00Z 04 Sep 1986,10,250.0,11140,-32.1,NA,NA,NA,160,8,358.2,NA,358.2
00Z 04 Sep 1986,11,200.0,12680,-45.5,NA,NA,NA,135,8,360.6,NA,360.6
00Z 04 Sep 1986,12,150.0,14529,-61.5,NA,NA,NA,105,11,363.9,NA,363.9
12Z 06 Sep 1986,0,1000.0,-1
12Z 06 Sep 1986,1,998.0,16,29.8,25.9,80,21.64,360,0,303.1,367.8,307.0
12Z 06 Sep 1986,2,923.0,719,30.2,30.2,100,30.48,316,1,310.4,405.8,316.0
12Z 06 Sep 1986,3,850.0,1458,27.4,27.4,100,28.02,270,2,314.8,403.8,320.1
12Z 06 Sep 1986,4,800.0,1997,25.4,25.4,100,26.39,253,2,318.2,402.8,323.2
12Z 06 Sep 1986,5,700.0,3164,19.8,16.2,80,16.85,215,3,324.4,379.1,327.6
12Z 06 Sep 1986,6,685.0,3351,19.0,15.0,78,15.92,210,3,325.5,377.5,328.6
12Z 06 Sep 1986,7,600.0,4479,12.8,10.0,83,13.02,178,4,330.9,374.3,333.5
12Z 06 Sep 1986,8,526.0,5575,7.0,5.4,90,10.82,147,6,336.6,373.5,338.8
12Z 06 Sep 1986,9,500.0,5990,4.6,2.0,83,8.93,135,6,338.6,369.4,340.4
12Z 06 Sep 1986,10,300.0,9958,-23.7,-33.7,39,0.74,40,8,351.9,354.9,352.0
12Z 06 Sep 1986,11,250.0,11260,-35.1,-43.1,44,0.34,15,7,353.7,355.2,353.8
12Z 06 Sep 1986,12,200.0,12777,-47.1,NA,NA,NA,60,9,358.0,NA,358.0
12Z 06 Sep 1986,13,150.0,14594,-62.3,NA,NA,NA,85,13,362.6,NA,362.6
12Z 06 Sep 1986,14,115.0,16219,-72.5,NA,NA,NA,95,25,372.2,NA,372.2
12Z 06 Sep 1986,15,100.0,17060,-68.9,NA,NA,NA,95,18,394.4,NA,394.4
12Z 06 Sep 1986,16,87.0,17908,-64.9,NA,NA,NA,NA,NA,418.4,NA,418.4
12Z 06 Sep 1986,17,70.0,19270,-56.9,NA,NA,NA,NA,NA,462.3,NA,462.3
12Z 06 Sep 1986,18,58.0,20476,-51.1,NA,NA,NA,NA,NA,500.9,NA,500.9
00Z 07 Sep 1986,0,1000.0,10
00Z 07 Sep 1986,1,999.0,16,26.4,25.2,93,20.71,NA,NA,299.6,360.5,303.3
00Z 07 Sep 1986,2,850.0,1444,22.4,19.2,82,16.77,165,5,309.6,360.9,312.7
00Z 07 Sep 1986,3,700.0,3108,13.6,9.4,76,10.69,85,5,317.5,351.4,319.6
00Z 07 Sep 1986,4,500.0,5760,-2.3,-5.9,76,4.95,355,6,330.2,347.1,331.2
00Z 07 Sep 1986,5,400.0,7510,-10.5,-19.5,48,2.05,135,6,341.2,348.9,341.7
00Z 07 Sep 1986,6,300.0,9680,-23.3,-34.3,36,0.70,125,7,352.4,355.3,352.6
00Z 07 Sep 1986,7,250.0,10990,-34.5,-45.5,32,0.26,105,10,354.6,355.8,354.7
00Z 07 Sep 1986,8,200.0,12510,-45.9,NA,NA,NA,60,13,359.9,NA,359.9
00Z 07 Sep 1986,9,150.0,14350,-61.5,NA,NA,NA,45,17,363.9,NA,363.9
00Z 07 Sep 1986,10,100.0,16760,-75.1,NA,NA,NA,105,17,382.4,NA,382.4
12Z 07 Sep 1986,0,1000.0,-17
12Z 07 Sep 1986,1,996.0,16,28.0,26.2,90,22.09,NA,NA,301.5,367.1,305.5
12Z 07 Sep 1986,2,932.0,609,28.0,22.0,70,18.23,NA,NA,307.3,362.6,310.6
12Z 07 Sep 1986,3,850.0,1423,24.0,17.0,65,14.56,165,7,311.3,356.2,314.0
12Z 07 Sep 1986,4,700.0,3092,13.0,5.0,58,7.87,143,8,316.9,342.0,318.4
12Z 07 Sep 1986,5,698.0,3116,12.8,4.8,58,7.79,143,8,316.9,341.8,318.4
12Z 07 Sep 1986,6,600.0,4374,6.2,-0.8,61,6.05,126,8,323.2,343.3,324.4
12Z 07 Sep 1986,7,519.0,5552,0.0,-5.0,69,5.11,109,9,329.4,346.9,330.5
12Z 07 Sep 1986,8,500.0,5850,-1.7,-6.7,69,4.66,105,9,330.9,346.9,331.8
12Z 07 Sep 1986,9,400.0,7600,-11.7,-16.7,66,2.60,40,18,339.7,349.2,340.2
12Z 07 Sep 1986,10,300.0,9750,-25.1,-37.1,32,0.53,25,10,349.9,352.1,350.0
12Z 07 Sep 1986,11,291.0,9962,-26.3,-39.3,28,0.44,27,10,351.2,353.1,351.3
12Z 07 Sep 1986,12,193.0,12842,-21.3,-22.5,90,3.28,52,11,403.0,417.6,403.8
12Z 07 Sep 1986,13,113.0,16185,-80.9,-40.1,20086,1.03,85,13,358.4,362.6,358.7
12Z 07 Sep 1986,14,78.0,18225,-73.5,-52.4,1641,0.39,NA,NA,413.8,415.8,413.9
12Z 07 Sep 1986,15,70.0,18840,-68.5,-55.9,519,0.28,80,13,437.5,439.1,437.6
12Z 07 Sep 1986,16,56.0,20186,-33.3,-63.3,3,0.14,97,17,546.5,547.5,546.6
12Z 07 Sep 1986,17,50.0,20890,-55.3,NA,NA,NA,105,19,512.7,NA,512.7
00Z 10 Sep 1986,0,1002.0,16,24.8,23.6,93,18.70,360,0,297.8,352.2,301.1
00Z 10 Sep 1986,1,1000.0,36,24.6,23.6,94,18.74,2,0,297.8,352.3,301.1
00Z 10 Sep 1986,2,850.0,1447,16.6,16.4,99,14.00,170,28,303.5,345.3,306.1
00Z 10 Sep 1986,3,838.0,1568,22.6,22.6,100,21.12,169,27,311.1,376.3,315.0
00Z 10 Sep 1986,4,700.0,3078,7.4,6.0,91,8.45,155,19,310.6,336.9,312.2
00Z 10 Sep 1986,5,500.0,5770,-8.3,-9.5,91,3.74,155,17,322.9,335.5,323.6
00Z 10 Sep 1986,6,400.0,7470,-18.1,-21.3,76,1.76,90,15,331.4,337.7,331.7
00Z 10 Sep 1986,7,300.0,9570,-32.7,NA,NA,NA,125,15,339.2,NA,339.2
00Z 10 Sep 1986,8,250.0,10830,-40.9,NA,NA,NA,200,13,345.1,NA,345.1
00Z 10 Sep 1986,9,200.0,12420,-50.3,NA,NA,NA,195,13,352.9,NA,352.9
00Z 11 Sep 1986,0,1004.0,16,25.0,23.8,93,18.90,140,6,297.8,352.9,301.2
00Z 11 Sep 1986,1,1000.0,52,25.0,23.8,93,18.98,140,6,298.1,353.5,301.5
00Z 11 Sep 1986,2,941.0,587,25.6,24.8,95,21.49,161,15,304.0,368.4,307.9
00Z 11 Sep 1986,3,850.0,1476,21.6,19.8,90,17.43,195,29,308.8,361.9,312.0
00Z 11 Sep 1986,4,787.0,2142,18.4,16.6,89,15.34,199,26,312.2,359.6,315.1
00Z 11 Sep 1986,5,700.0,3140,13.8,12.0,89,12.75,205,21,317.7,358.1,320.2
00Z 11 Sep 1986,6,658.0,3661,11.4,9.6,89,11.54,208,20,320.7,357.7,322.9
00Z 11 Sep 1986,7,600.0,4429,7.4,5.6,88,9.60,212,20,324.6,356.1,326.5
00Z 11 Sep 1986,8,510.0,5751,0.0,-1.5,90,6.77,219,18,331.1,354.1,332.4
00Z 11 Sep 1986,9,500.0,5910,-1.1,-2.5,90,6.41,220,18,331.6,353.5,332.9
00Z 11 Sep 1986,10,389.0,7884,-10.1,-12.1,85,3.91,186,15,344.5,358.8,345.3
00Z 11 Sep 1986,11,305.0,9719,-22.1,-25.8,72,1.54,152,12,352.4,358.5,352.8
00Z 11 Sep 1986,12,300.0,9840,-23.5,-26.5,76,1.47,150,12,352.1,357.9,352.5
00Z 11 Sep 1986,13,250.0,11150,-34.7,-39.3,63,0.51,130,15,354.3,356.5,354.4
00Z 11 Sep 1986,14,231.0,11706,-39.1,-44.1,59,0.33,116,16,355.7,357.2,355.8
00Z 11 Sep 1986,15,200.0,12690,-48.1,NA,NA,NA,90,17,356.4,NA,356.4
00Z 11 Sep 1986,16,170.0,13715,-57.7,NA,NA,NA,79,28,357.4,NA,357.4
00Z 11 Sep 1986,17,150.0,14480,-61.5,NA,NA,NA,70,37,363.9,NA,363.9
00Z 11 Sep 1986,18,130.0,15350,-67.9,NA,NA,NA,54,37,367.7,NA,367.7
00Z 11 Sep 1986,19,100.0,16890,-75.9,NA,NA,NA,25,37,380.8,NA,380.8
00Z 12 Sep 1986,0,1008.0,16,24.8,23.3,91,18.25,160,13,297.3,350.3,300.5
00Z 12 Sep 1986,1,1000.0,84,24.8,23.4,92,18.51,165,29,297.9,351.9,301.2
00Z 12 Sep 1986,2,950.0,536,25.0,24.2,95,20.51,186,26,302.6,363.6,306.2
00Z 12 Sep 1986,3,850.0,1505,19.2,18.6,96,16.14,230,21,306.2,354.9,309.2
00Z 12 Sep 1986,4,733.0,2768,12.0,12.0,100,12.17,222,16,311.6,349.2,313.9
00Z 12 Sep 1986,5,700.0,3154,9.8,9.6,99,10.84,220,15,313.3,347.1,315.4
00Z 12 Sep 1986,6,600.0,4421,3.2,2.0,92,7.43,183,15,319.8,343.8,321.2
00Z 12 Sep 1986,7,552.0,5094,0.0,-1.5,90,6.25,164,15,323.7,344.4,324.9
00Z 12 Sep 1986,8,500.0,5880,-4.7,-6.5,87,4.73,140,15,327.2,343.3,328.2
00Z 12 Sep 1986,9,495.0,5959,-4.5,-6.1,89,4.93,140,15,328.4,345.2,329.4
00Z 12 Sep 1986,10,400.0,7610,-12.9,-16.9,72,2.56,130,13,338.1,347.5,338.7
00Z 12 Sep 1986,11,362.0,8366,-16.1,-22.1,60,1.81,116,16,343.6,350.5,344.0
00Z 12 Sep 1986,12,300.0,9750,-26.9,-33.9,52,0.73,90,21,347.4,350.3,347.5
00Z 12 Sep 1986,13,250.0,11040,-36.7,-44.7,43,0.29,40,13,351.4,352.6,351.4
00Z 12 Sep 1986,14,236.0,11438,-39.9,-47.9,42,0.21,4,16,352.4,353.3,352.4
