Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 16 Dec 1985,0,1014.0,16,13.8,13.4,97,9.61,NA,NA,285.8,312.6,287.5
00Z 16 Dec 1985,1,1000.0,135,15.4,13.0,86,9.49,160,3,288.6,315.3,290.2
00Z 16 Dec 1985,2,850.0,1525,15.0,4.0,48,6.03,340,12,301.9,320.2,302.9
00Z 16 Dec 1985,3,700.0,3157,9.6,-7.4,29,3.15,300,17,313.1,323.4,313.7
00Z 16 Dec 1985,4,500.0,5890,-4.5,-23.5,21,1.16,290,15,327.5,331.7,327.7
00Z 16 Dec 1985,5,400.0,7610,-15.9,NA,NA,NA,5,13,334.2,NA,334.2
00Z 16 Dec 1985,6,250.0,10970,-44.3,NA,NA,NA,305,21,340.1,NA,340.1
00Z 16 Dec 1985,7,200.0,12430,-56.3,NA,NA,NA,305,22,343.4,NA,343.4
00Z 16 Dec 1985,8,150.0,14190,-71.1,NA,NA,NA,295,13,347.4,NA,347.4
00Z 16 Dec 1985,9,100.0,16529,-81.3,NA,NA,NA,290,41,370.4,NA,370.4
12Z 17 Dec 1985,0,1010.0,16,22.0,18.8,82,13.71,360,0,294.3,333.7,296.7
12Z 17 Dec 1985,1,1000.0,101,21.6,18.2,81,13.33,354,1,294.8,333.1,297.1
12Z 17 Dec 1985,2,913.0,887,17.4,13.6,78,10.83,301,6,298.2,330.0,300.1
12Z 17 Dec 1985,3,850.0,1494,13.0,7.0,67,7.44,260,11,299.8,322.0,301.1
12Z 17 Dec 1985,4,835.0,1644,12.0,6.0,67,7.07,263,11,300.2,321.4,301.5
12Z 17 Dec 1985,5,760.0,2427,8.0,-5.0,39,3.48,280,12,304.1,315.1,304.7
12Z 17 Dec 1985,6,700.0,3102,5.4,-9.6,33,2.65,295,13,308.4,317.1,308.9
12Z 17 Dec 1985,7,635.0,3895,2.2,-14.8,27,1.92,288,16,313.5,320.0,313.9
12Z 17 Dec 1985,8,605.0,4284,0.0,-18.0,24,1.54,284,17,315.3,320.6,315.6
12Z 17 Dec 1985,9,600.0,4351,-0.5,-18.5,24,1.49,284,18,315.5,320.6,315.8
12Z 17 Dec 1985,10,543.0,5144,-4.5,-24.5,19,0.97,276,21,319.9,323.4,320.1
12Z 17 Dec 1985,11,500.0,5790,-7.7,NA,NA,NA,270,23,323.6,NA,323.6
12Z 17 Dec 1985,12,467.0,6318,-10.1,NA,NA,NA,265,27,327.0,NA,327.0
12Z 17 Dec 1985,13,400.0,7490,-19.1,NA,NA,NA,255,35,330.1,NA,330.1
12Z 17 Dec 1985,14,357.0,8322,-25.5,NA,NA,NA,255,41,332.4,NA,332.4
12Z 17 Dec 1985,15,304.0,9467,-32.5,NA,NA,NA,255,50,338.2,NA,338.2
12Z 17 Dec 1985,16,300.0,9560,-33.5,NA,NA,NA,255,51,338.0,NA,338.0
12Z 17 Dec 1985,17,250.0,10810,-44.1,NA,NA,NA,225,52,340.4,NA,340.4
12Z 17 Dec 1985,18,249.0,10837,-44.5,NA,NA,NA,NA,NA,340.2,NA,340.2
00Z 19 Dec 1985,0,1010.0,16,16.4,16.1,98,11.52,75,NA,288.7,321.1,290.7
00Z 19 Dec 1985,1,1000.0,105,19.0,16.6,86,12.02,71,NA,292.1,326.4,294.3
00Z 19 Dec 1985,2,972.0,352,22.4,17.6,74,13.20,59,NA,298.0,336.5,300.3
00Z 19 Dec 1985,3,862.0,1383,12.8,11.4,91,9.91,10,NA,298.3,327.5,300.1
00Z 19 Dec 1985,4,850.0,1501,12.2,10.2,88,9.27,4,NA,298.9,326.3,300.6
00Z 19 Dec 1985,5,700.0,3104,3.2,-6.8,48,3.30,285,25,306.0,316.5,306.6
00Z 19 Dec 1985,6,500.0,5760,-11.9,NA,NA,NA,285,57,318.5,NA,318.5
12Z 23 Dec 1985,0,1014.0,16,24.4,15.4,57,10.96,360,6,296.4,328.3,298.3
12Z 23 Dec 1985,1,1000.0,139,23.0,13.0,53,9.49,10,9,296.1,323.9,297.8
12Z 23 Dec 1985,2,968.0,422,23.6,12.6,50,9.55,1,9,299.5,327.8,301.2
12Z 23 Dec 1985,3,850.0,1537,14.2,9.2,72,8.66,325,7,301.0,326.9,302.6
12Z 23 Dec 1985,4,772.0,2340,8.2,4.6,78,6.93,280,8,302.9,324.0,304.2
12Z 23 Dec 1985,5,700.0,3140,4.0,-13.0,28,2.02,235,10,306.9,313.5,307.3
12Z 23 Dec 1985,6,678.0,3398,2.6,-18.4,20,1.33,240,10,308.1,312.6,308.4
12Z 23 Dec 1985,7,648.0,3762,0.0,NA,NA,NA,248,10,309.2,NA,309.2
12Z 23 Dec 1985,8,600.0,4372,-3.5,NA,NA,NA,260,10,312.0,NA,312.0
12Z 23 Dec 1985,9,560.0,4914,-5.5,NA,NA,NA,271,9,315.9,NA,315.9
12Z 23 Dec 1985,10,500.0,5790,-12.1,NA,NA,NA,290,9,318.2,NA,318.2
12Z 23 Dec 1985,11,400.0,7470,-24.1,NA,NA,NA,279,24,323.6,NA,323.6
12Z 23 Dec 1985,12,303.0,9442,-38.5,NA,NA,NA,265,42,330.1,NA,330.1
12Z 23 Dec 1985,13,300.0,9510,-39.1,NA,NA,NA,265,43,330.1,NA,330.1
12Z 23 Dec 1985,14,250.0,10740,-47.3,NA,NA,NA,270,58,335.6,NA,335.6
12Z 23 Dec 1985,15,241.0,10981,-48.7,NA,NA,NA,276,54,337.0,NA,337.0
12Z 23 Dec 1985,16,200.0,12190,-54.3,NA,NA,NA,305,35,346.6,NA,346.6
12Z 23 Dec 1985,17,184.0,12723,-56.7,NA,NA,NA,299,36,351.1,NA,351.1
12Z 23 Dec 1985,18,150.0,14000,-63.7,NA,NA,NA,285,39,360.1,NA,360.1
12Z 23 Dec 1985,19,123.0,15202,-69.3,NA,NA,NA,278,45,371.0,NA,371.0
12Z 23 Dec 1985,20,100.0,16420,-75.3,NA,NA,NA,270,51,382.0,NA,382.0
12Z 23 Dec 1985,21,89.0,17094,-75.7,NA,NA,NA,NA,NA,394.1,NA,394.1
12Z 27 Dec 1985,0,1012.0,16,22.6,15.6,65,11.13,NA,NA,294.7,326.9,296.7
12Z 27 Dec 1985,1,1000.0,119,22.1,14.9,64,10.75,NA,NA,295.2,326.4,297.2
12Z 27 Dec 1985,2,963.0,445,20.6,12.6,60,9.60,NA,NA,296.9,325.0,298.6
12Z 27 Dec 1985,3,878.0,1234,13.6,4.6,54,6.09,NA,NA,297.6,315.8,298.7
12Z 27 Dec 1985,4,761.0,2425,8.0,-14.0,19,1.71,NA,NA,304.0,309.6,304.3
12Z 27 Dec 1985,5,699.0,3119,2.6,-7.4,48,3.15,NA,NA,305.5,315.5,306.0
12Z 27 Dec 1985,6,650.0,3704,0.0,-14.0,34,2.00,NA,NA,308.9,315.6,309.3
12Z 27 Dec 1985,7,600.0,4340,-3.3,-21.3,23,1.17,NA,NA,312.2,316.3,312.5
12Z 27 Dec 1985,8,580.0,4608,-4.7,-23.7,21,0.98,NA,NA,313.7,317.1,313.8
12Z 27 Dec 1985,9,476.0,6130,-15.3,NA,NA,NA,NA,NA,318.8,NA,318.8
12Z 27 Dec 1985,10,399.0,7437,-25.1,NA,NA,NA,NA,NA,322.5,NA,322.5
12Z 27 Dec 1985,11,299.0,9455,-43.3,NA,NA,NA,NA,NA,324.5,NA,324.5
12Z 27 Dec 1985,12,221.0,11436,-55.1,NA,NA,NA,NA,NA,335.6,NA,335.6
12Z 27 Dec 1985,13,164.0,13311,-61.7,NA,NA,NA,NA,NA,354.4,NA,354.4
12Z 27 Dec 1985,14,131.0,14671,-71.1,NA,NA,NA,NA,NA,361.1,NA,361.1
12Z 31 Dec 1985,0,1011.0,16,18.8,12.8,68,9.26,50,6,291.0,317.5,292.7
12Z 31 Dec 1985,1,1000.0,111,18.2,12.2,68,9.00,50,6,291.4,317.1,292.9
12Z 31 Dec 1985,2,973.0,346,17.6,10.6,64,8.31,29,6,293.0,317.1,294.5
12Z 31 Dec 1985,3,899.0,1019,12.4,7.4,72,7.23,328,6,294.4,315.5,295.6
12Z 31 Dec 1985,4,850.0,1488,9.2,-8.8,27,2.32,285,6,295.8,303.0,296.2
12Z 31 Dec 1985,5,849.0,1497,9.0,-4.0,40,3.36,285,6,295.7,305.9,296.3
12Z 31 Dec 1985,6,752.0,2464,6.6,-16.4,18,1.42,279,13,303.5,308.2,303.8
12Z 31 Dec 1985,7,700.0,3032,7.0,NA,NA,NA,275,17,310.2,NA,310.2
12Z 31 Dec 1985,8,647.0,3691,7.4,NA,NA,NA,283,23,317.7,NA,317.7
12Z 31 Dec 1985,9,600.0,4321,5.2,NA,NA,NA,291,29,322.1,NA,322.1
12Z 31 Dec 1985,10,533.0,5299,1.4,NA,NA,NA,303,38,328.6,NA,328.6
12Z 31 Dec 1985,11,518.0,5533,0.0,NA,NA,NA,306,40,329.6,NA,329.6
12Z 31 Dec 1985,12,500.0,5820,-2.1,NA,NA,NA,310,43,330.4,NA,330.4
12Z 31 Dec 1985,13,400.0,7550,-14.1,NA,NA,NA,305,52,336.6,NA,336.6
12Z 31 Dec 1985,14,399.0,7569,-14.1,NA,NA,NA,304,53,336.8,NA,336.8
12Z 31 Dec 1985,15,378.0,7967,-17.2,NA,NA,NA,290,79,338.0,NA,338.0
12Z 31 Dec 1985,16,300.0,9670,-30.3,NA,NA,NA,295,85,342.6,NA,342.6
12Z 31 Dec 1985,17,288.0,9959,-33.5,NA,NA,NA,295,82,342.0,NA,342.0
12Z 31 Dec 1985,18,250.0,10940,-40.5,NA,NA,NA,295,70,345.7,NA,345.7
12Z 31 Dec 1985,19,200.0,12421,-52.7,NA,NA,NA,295,62,349.1,NA,349.1
12Z 31 Dec 1985,20,150.0,14230,-66.1,NA,NA,NA,285,46,356.0,NA,356.0
12Z 31 Dec 1985,21,129.0,15126,-72.3,NA,NA,NA,285,51,360.6,NA,360.6
12Z 31 Dec 1985,22,100.0,16610,-74.1,NA,NA,NA,295,54,384.3,NA,384.3
12Z 31 Dec 1985,23,92.0,17095,-74.7,NA,NA,NA,NA,NA,392.4,NA,392.4
12Z 02 Dec 1986,0,1013.0,16,23.0,18.2,74,13.15,360,0,295.1,333.0,297.4
12Z 02 Dec 1986,1,1000.0,123,22.4,16.4,69,11.87,360,0,295.6,329.9,297.7
12Z 02 Dec 1986,2,930.0,753,25.0,12.0,44,9.56,358,3,304.4,333.3,306.1
12Z 02 Dec 1986,3,903.0,1007,18.6,-8.4,15,2.26,357,4,300.4,307.6,300.8
12Z 02 Dec 1986,4,850.0,1518,16.6,NA,NA,NA,355,6,303.5,NA,303.5
12Z 02 Dec 1986,5,783.0,2207,14.0,NA,NA,NA,323,13,307.9,NA,307.9
12Z 02 Dec 1986,6,700.0,3140,11.8,NA,NA,NA,280,22,315.5,NA,315.5
12Z 02 Dec 1986,7,698.0,3164,11.6,NA,NA,NA,280,22,315.6,NA,315.6
12Z 02 Dec 1986,8,600.0,4406,2.4,NA,NA,NA,280,23,318.9,NA,318.9
12Z 02 Dec 1986,9,575.0,4748,0.0,NA,NA,NA,280,24,319.9,NA,319.9
12Z 02 Dec 1986,10,500.0,5850,-8.1,NA,NA,NA,280,25,323.1,NA,323.1
12Z 02 Dec 1986,11,413.0,7294,-18.1,NA,NA,NA,263,38,328.4,NA,328.4
12Z 02 Dec 1986,12,400.0,7530,-19.9,NA,NA,NA,260,40,329.0,NA,329.0
12Z 02 Dec 1986,13,300.0,9620,-32.7,NA,NA,NA,245,69,339.2,NA,339.2
12Z 02 Dec 1986,14,275.0,10221,-36.4,NA,NA,NA,245,81,342.3,NA,342.3
12Z 02 Dec 1986,15,250.0,10880,-40.5,NA,NA,NA,245,69,345.7,NA,345.7
12Z 02 Dec 1986,16,200.0,12370,-49.7,NA,NA,NA,255,54,353.9,NA,353.9
12Z 02 Dec 1986,17,154.0,14036,-61.1,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 03 Dec 1986,0,1000.0,16,13.4,12.6,95,9.24,115,2,286.6,312.4,288.1
00Z 03 Dec 1986,1,910.0,893,10.0,6.2,77,6.57,51,2,290.9,309.9,292.0
00Z 03 Dec 1986,2,850.0,1534,18.4,14.8,80,12.61,5,2,305.4,343.4,307.7
00Z 03 Dec 1986,3,830.0,1739,18.2,14.2,77,12.41,350,3,307.3,345.0,309.6
00Z 03 Dec 1986,4,746.0,2652,16.6,2.6,39,6.22,284,5,315.1,335.0,316.2
00Z 03 Dec 1986,5,700.0,3191,13.2,0.2,41,5.58,245,7,317.1,335.2,318.1
00Z 03 Dec 1986,6,600.0,4470,5.8,-7.2,39,3.73,NA,NA,322.8,335.4,323.5
00Z 03 Dec 1986,7,590.0,4607,5.0,-8.0,38,3.57,NA,NA,323.4,335.5,324.1
00Z 03 Dec 1986,8,512.0,5753,0.0,-17.0,27,1.98,NA,NA,330.7,337.9,331.1
00Z 03 Dec 1986,9,502.0,5911,-0.5,-19.5,22,1.63,NA,NA,332.0,338.0,332.3
12Z 03 Dec 1986,0,1012.0,16,23.0,18.2,74,13.17,360,6,295.1,333.1,297.5
12Z 03 Dec 1986,1,1000.0,124,22.8,18.2,75,13.33,5,17,295.9,334.5,298.3
12Z 03 Dec 1986,2,910.0,943,19.6,16.2,81,12.89,345,11,300.8,338.8,303.1
12Z 03 Dec 1986,3,850.0,1529,17.4,8.4,55,8.20,330,7,304.4,329.2,305.9
12Z 03 Dec 1986,4,751.0,2581,14.0,-2.0,33,4.42,304,10,311.6,325.8,312.5
12Z 03 Dec 1986,5,700.0,3171,10.0,8.7,92,10.19,290,12,313.5,345.4,315.4
12Z 03 Dec 1986,6,600.0,4436,1.8,-4.2,64,4.69,272,18,318.2,333.6,319.1
12Z 03 Dec 1986,7,595.0,4504,1.2,-4.8,64,4.52,271,18,318.2,333.1,319.1
12Z 03 Dec 1986,8,500.0,5880,-7.9,-23.9,26,1.12,250,25,323.3,327.4,323.6
12Z 03 Dec 1986,9,400.0,7570,-20.1,NA,NA,NA,260,36,328.8,NA,328.8
12Z 03 Dec 1986,10,300.0,9640,-33.5,NA,NA,NA,265,49,338.0,NA,338.0
12Z 03 Dec 1986,11,250.0,10900,-41.7,NA,NA,NA,265,44,343.9,NA,343.9
12Z 03 Dec 1986,12,200.0,12370,-52.7,NA,NA,NA,265,41,349.1,NA,349.1
12Z 03 Dec 1986,13,165.0,13574,-61.8,NA,NA,NA,260,64,353.7,NA,353.7
12Z 03 Dec 1986,14,150.0,14170,-66.3,NA,NA,NA,260,45,355.7,NA,355.7
12Z 04 Dec 1986,0,1011.0,16,21.4,18.5,84,13.44,360,0,293.6,332.1,296.0
12Z 04 Dec 1986,1,1000.0,112,22.6,20.0,85,14.95,6,0,295.8,338.9,298.4
12Z 04 Dec 1986,2,969.0,389,25.4,24.4,94,20.34,23,0,301.2,361.5,304.9
12Z 04 Dec 1986,3,850.0,1535,20.4,-4.6,18,3.21,95,2,307.5,317.8,308.1
12Z 04 Dec 1986,4,839.0,1648,20.0,-7.0,16,2.71,103,2,308.2,317.0,308.7
12Z 04 Dec 1986,5,700.0,3187,11.6,NA,NA,NA,210,6,315.3,NA,315.3
12Z 04 Dec 1986,6,604.0,4405,5.0,NA,NA,NA,243,12,321.2,NA,321.2
12Z 04 Dec 1986,7,600.0,4460,4.6,NA,NA,NA,244,12,321.4,NA,321.4
12Z 04 Dec 1986,8,550.0,5163,0.0,NA,NA,NA,264,15,324.0,NA,324.0
12Z 04 Dec 1986,9,500.0,5920,-4.9,NA,NA,NA,285,19,327.0,NA,327.0
12Z 04 Dec 1986,10,401.0,7611,-16.7,NA,NA,NA,295,27,333.0,NA,333.0
12Z 04 Dec 1986,11,400.0,7630,-16.9,NA,NA,NA,295,27,332.9,NA,332.9
12Z 04 Dec 1986,12,303.0,9650,-34.3,NA,NA,NA,NA,NA,336.0,NA,336.0
12Z 04 Dec 1986,13,300.0,9720,-33.9,NA,NA,NA,NA,NA,337.5,NA,337.5
12Z 04 Dec 1986,14,250.0,10971,-43.6,NA,NA,NA,NA,NA,341.1,NA,341.1
12Z 04 Dec 1986,15,236.0,11357,-46.7,NA,NA,NA,NA,NA,342.1,NA,342.1
12Z 04 Dec 1986,16,200.0,12447,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 04 Dec 1986,17,170.0,13491,-55.9,NA,NA,NA,NA,NA,360.4,NA,360.4
12Z 04 Dec 1986,18,150.0,14281,-59.1,NA,NA,NA,NA,NA,368.1,NA,368.1
12Z 04 Dec 1986,19,100.0,16763,-69.3,NA,NA,NA,NA,NA,393.6,NA,393.6
12Z 04 Dec 1986,20,75.0,18445,-69.9,NA,NA,NA,290,87,426.0,NA,426.0
12Z 04 Dec 1986,21,70.0,18850,-67.7,NA,NA,NA,290,81,439.2,NA,439.2
12Z 04 Dec 1986,22,50.0,20970,-59.7,NA,NA,NA,285,108,502.4,NA,502.4
12Z 04 Dec 1986,23,30.0,24220,-51.7,NA,NA,NA,125,62,603.1,NA,603.1
12Z 04 Dec 1986,24,20.0,26880,46.8,NA,NA,NA,265,51,978.4,NA,978.4
00Z 05 Dec 1986,0,1012.0,16,14.2,12.5,90,9.07,360,0,286.4,311.8,287.9
00Z 05 Dec 1986,1,1000.0,115,15.0,12.4,84,9.12,80,6,288.1,313.9,289.7
00Z 05 Dec 1986,2,965.0,417,15.0,11.2,78,8.73,109,6,291.1,316.1,292.6
00Z 05 Dec 1986,3,850.0,1488,13.4,-3.6,31,3.46,210,6,300.2,310.9,300.8
00Z 05 Dec 1986,4,770.0,2314,11.2,-13.8,16,1.72,223,4,306.4,312.1,306.7
00Z 05 Dec 1986,5,700.0,3100,7.2,NA,NA,NA,235,2,310.4,NA,310.4
00Z 05 Dec 1986,6,637.0,3869,3.6,NA,NA,NA,248,10,314.8,NA,314.8
00Z 05 Dec 1986,7,600.0,4351,0.6,NA,NA,NA,256,15,316.8,NA,316.8
00Z 05 Dec 1986,8,591.0,4473,0.0,NA,NA,NA,258,17,317.4,NA,317.4
00Z 05 Dec 1986,9,500.0,5790,-8.1,NA,NA,NA,280,31,323.1,NA,323.1
00Z 05 Dec 1986,10,400.0,7490,-20.1,NA,NA,NA,305,NA,328.8,NA,328.8
00Z 05 Dec 1986,11,93.0,17169,-72.9,NA,NA,NA,NA,NA,394.7,NA,394.7
12Z 05 Dec 1986,0,1011.0,16,21.6,18.0,80,13.01,360,0,293.8,331.1,296.1
12Z 05 Dec 1986,1,1000.0,111,21.2,17.6,80,12.82,360,8,294.4,331.2,296.6
12Z 05 Dec 1986,2,927.0,763,18.0,14.2,78,11.10,325,7,297.5,329.9,299.5
12Z 05 Dec 1986,3,850.0,1499,15.2,0.2,36,4.59,285,6,302.1,316.2,302.9
12Z 05 Dec 1986,4,809.0,1915,13.4,-7.6,23,2.68,270,7,304.4,313.0,304.9
12Z 05 Dec 1986,5,700.0,3116,7.4,-14.6,19,1.77,225,8,310.6,316.6,311.0
12Z 05 Dec 1986,6,659.0,3610,5.0,-18.0,17,1.42,240,10,313.4,318.2,313.6
12Z 05 Dec 1986,7,600.0,4366,0.0,NA,NA,NA,264,14,316.1,NA,316.1
12Z 05 Dec 1986,8,594.0,4446,0.0,NA,NA,NA,266,14,317.0,NA,317.0
12Z 05 Dec 1986,9,571.0,4760,-1.9,NA,NA,NA,276,16,318.4,NA,318.4
12Z 05 Dec 1986,10,500.0,5800,-8.9,NA,NA,NA,310,21,322.1,NA,322.1
12Z 05 Dec 1986,11,400.0,7490,-20.5,NA,NA,NA,300,29,328.3,NA,328.3
12Z 05 Dec 1986,12,300.0,9550,-36.5,NA,NA,NA,270,43,333.8,NA,333.8
12Z 05 Dec 1986,13,268.0,10321,-42.9,NA,NA,NA,273,41,335.4,NA,335.4
12Z 05 Dec 1986,14,250.0,10790,-43.3,NA,NA,NA,275,39,341.6,NA,341.6
12Z 05 Dec 1986,15,214.0,11814,-50.7,NA,NA,NA,275,47,345.6,NA,345.6
12Z 05 Dec 1986,16,200.0,12250,-53.5,NA,NA,NA,275,51,347.9,NA,347.9
12Z 05 Dec 1986,17,182.0,12850,-57.1,NA,NA,NA,278,55,351.5,NA,351.5
12Z 05 Dec 1986,18,150.0,14050,-64.1,NA,NA,NA,285,62,359.5,NA,359.5
12Z 05 Dec 1986,19,137.0,14595,-67.3,NA,NA,NA,275,74,363.3,NA,363.3
12Z 05 Dec 1986,20,122.0,15293,-71.3,NA,NA,NA,NA,NA,368.2,NA,368.2
00Z 09 Dec 1986,0,1001.0,16,12.8,11.7,93,8.70,360,0,285.9,310.2,287.4
00Z 09 Dec 1986,1,1000.0,134,13.8,12.0,89,8.88,95,9,286.9,311.9,288.5
00Z 09 Dec 1986,2,930.0,749,19.0,14.0,73,10.92,128,10,298.3,330.3,300.2
00Z 09 Dec 1986,3,850.0,1513,15.0,2.0,41,5.23,170,11,301.9,317.9,302.8
00Z 09 Dec 1986,4,800.0,2022,12.2,-3.8,33,3.63,223,13,304.1,315.5,304.8
00Z 09 Dec 1986,5,700.0,3130,8.4,-7.6,31,3.10,340,17,311.8,321.9,312.3
00Z 09 Dec 1986,6,686.0,3297,8.0,-8.0,31,3.07,NA,NA,313.1,323.2,313.7
00Z 09 Dec 1986,7,600.0,4386,0.4,-12.6,37,2.43,NA,NA,316.5,324.7,317.0
00Z 09 Dec 1986,8,595.0,4453,0.0,-13.0,37,2.37,NA,NA,316.8,324.9,317.3
00Z 09 Dec 1986,9,581.0,4643,-1.1,-14.1,37,2.22,NA,NA,317.7,325.3,318.1
12Z 09 Dec 1986,0,1012.0,16,22.6,17.8,74,12.83,360,0,294.7,331.7,297.0
12Z 09 Dec 1986,1,1000.0,125,22.6,14.6,61,10.55,155,5,295.8,326.4,297.6
12Z 09 Dec 1986,2,972.0,372,23.0,8.0,38,6.97,162,5,298.6,319.4,299.8
12Z 09 Dec 1986,3,850.0,1522,14.0,9.6,75,8.90,195,4,300.8,327.3,302.4
12Z 09 Dec 1986,4,847.0,1553,13.8,9.5,75,8.87,198,4,300.9,327.4,302.5
12Z 09 Dec 1986,5,743.0,2643,-7.7,-12.1,71,2.04,302,4,289.0,295.2,289.3
12Z 09 Dec 1986,6,700.0,3130,5.0,NA,NA,NA,350,4,308.0,NA,308.0
12Z 09 Dec 1986,7,623.0,4073,0.0,NA,NA,NA,312,10,312.7,NA,312.7
12Z 09 Dec 1986,8,600.0,4374,-1.9,NA,NA,NA,300,12,313.9,NA,313.9
12Z 09 Dec 1986,9,515.0,5572,-9.9,NA,NA,NA,250,20,318.2,NA,318.2
12Z 09 Dec 1986,10,500.0,5800,-11.3,NA,NA,NA,240,22,319.2,NA,319.2
12Z 09 Dec 1986,11,400.0,7470,-22.9,NA,NA,NA,225,23,325.1,NA,325.1
12Z 09 Dec 1986,12,343.0,8586,-30.1,NA,NA,NA,249,26,330.0,NA,330.0
12Z 09 Dec 1986,13,300.0,9530,-37.7,NA,NA,NA,270,28,332.1,NA,332.1
12Z 09 Dec 1986,14,264.0,10398,-44.9,NA,NA,NA,NA,NA,333.9,NA,333.9
00Z 10 Dec 1986,0,1014.0,16,14.8,14.0,95,10.00,360,0,286.8,314.8,288.5
00Z 10 Dec 1986,1,1000.0,134,17.8,16.0,89,11.56,11,1,290.9,323.8,293.0
00Z 10 Dec 1986,2,977.0,336,21.2,18.2,83,13.65,31,3,296.3,335.8,298.7
00Z 10 Dec 1986,3,871.0,1324,13.6,11.4,87,9.81,125,11,298.3,327.1,300.1
00Z 10 Dec 1986,4,850.0,1532,15.2,12.8,86,11.04,145,13,302.1,334.9,304.1
00Z 10 Dec 1986,5,790.0,2150,14.0,-10.0,18,2.27,185,12,307.2,314.6,307.6
00Z 10 Dec 1986,6,700.0,3157,8.8,NA,NA,NA,250,11,312.2,NA,312.2
00Z 10 Dec 1986,7,666.0,3567,6.6,NA,NA,NA,251,13,314.2,NA,314.2
00Z 10 Dec 1986,8,600.0,4415,1.6,NA,NA,NA,255,16,317.9,NA,317.9
00Z 10 Dec 1986,9,580.0,4687,0.0,NA,NA,NA,256,17,319.1,NA,319.1
00Z 10 Dec 1986,10,500.0,5860,-7.3,NA,NA,NA,260,22,324.1,NA,324.1
00Z 10 Dec 1986,11,470.0,6339,-10.3,NA,NA,NA,257,26,326.1,NA,326.1
00Z 10 Dec 1986,12,400.0,7560,-19.5,NA,NA,NA,250,36,329.6,NA,329.6
00Z 10 Dec 1986,13,396.0,7635,-20.1,NA,NA,NA,250,37,329.7,NA,329.7
00Z 10 Dec 1986,14,361.0,8319,-24.3,NA,NA,NA,252,42,332.9,NA,332.9
00Z 10 Dec 1986,15,309.0,9441,-32.7,NA,NA,NA,254,52,336.3,NA,336.3
00Z 10 Dec 1986,16,300.0,9650,-33.7,NA,NA,NA,255,54,337.8,NA,337.8
00Z 10 Dec 1986,17,285.0,10006,-35.8,NA,NA,NA,275,107,339.8,NA,339.8
00Z 10 Dec 1986,18,259.0,10669,-39.7,NA,NA,NA,264,85,343.4,NA,343.4
00Z 10 Dec 1986,19,250.0,10910,-40.9,NA,NA,NA,260,77,345.1,NA,345.1
00Z 10 Dec 1986,20,200.0,12400,-49.1,NA,NA,NA,270,101,354.9,NA,354.9
00Z 10 Dec 1986,21,172.0,13378,-54.1,NA,NA,NA,270,93,362.2,NA,362.2
00Z 10 Dec 1986,22,150.0,14250,-57.1,NA,NA,NA,270,85,371.5,NA,371.5
00Z 10 Dec 1986,23,133.0,15005,-60.5,NA,NA,NA,NA,NA,378.4,NA,378.4
12Z 10 Dec 1986,0,1000.0,16,21.8,17.3,76,12.58,110,103,294.9,331.2,297.2
12Z 10 Dec 1986,1,850.0,1523,15.0,3.0,44,5.62,185,14,301.9,319.0,302.9
12Z 10 Dec 1986,2,700.0,3140,5.8,NA,NA,NA,220,19,308.9,NA,308.9
12Z 10 Dec 1986,3,500.0,5800,-11.7,NA,NA,NA,260,38,318.7,NA,318.7
12Z 10 Dec 1986,4,400.0,7480,-22.7,NA,NA,NA,275,51,325.4,NA,325.4
12Z 10 Dec 1986,5,300.0,9530,-35.3,NA,NA,NA,270,52,335.5,NA,335.5
12Z 10 Dec 1986,6,250.0,10780,-42.3,NA,NA,NA,265,56,343.0,NA,343.0
12Z 10 Dec 1986,7,200.0,12260,-50.7,NA,NA,NA,265,60,352.3,NA,352.3
12Z 10 Dec 1986,8,152.0,13996,-62.3,NA,NA,NA,280,64,361.1,NA,361.1
12Z 10 Dec 1986,9,150.0,14080,-62.9,NA,NA,NA,280,64,361.5,NA,361.5
12Z 10 Dec 1986,10,122.0,15341,-66.5,NA,NA,NA,290,43,376.9,NA,376.9
12Z 11 Dec 1986,0,1010.0,16,22.4,17.6,74,12.69,NA,NA,294.7,331.3,297.0
12Z 11 Dec 1986,1,1000.0,107,22.2,16.2,69,11.71,NA,NA,295.4,329.2,297.4
12Z 11 Dec 1986,2,850.0,1505,13.8,7.8,67,7.87,235,7,300.6,324.1,302.0
12Z 11 Dec 1986,3,842.0,1585,12.8,7.8,72,7.94,236,8,300.4,324.1,301.8
12Z 11 Dec 1986,4,765.0,2383,7.4,-16.6,16,1.37,246,14,302.9,307.4,303.1
12Z 11 Dec 1986,5,700.0,3108,3.4,NA,NA,NA,255,20,306.2,NA,306.2
12Z 11 Dec 1986,6,652.0,3680,0.0,NA,NA,NA,263,25,308.6,NA,308.6
12Z 11 Dec 1986,7,641.0,3816,-0.9,NA,NA,NA,265,27,309.1,NA,309.1
12Z 11 Dec 1986,8,600.0,4341,-2.9,NA,NA,NA,273,31,312.7,NA,312.7
12Z 11 Dec 1986,9,505.0,5692,-8.5,NA,NA,NA,294,44,321.7,NA,321.7
