,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,12Z,2,Jan,1987,1,1000.0,129.0,-10.3,-20.3,44.0,0.77,,,262.9,265.1,263.0
2,12Z,2,Jan,1987,2,850.0,1495.0,9.2,-7.8,29.0,2.51,,,295.8,303.6,296.2
3,12Z,2,Jan,1987,3,700.0,3075.0,-0.1,,,,,,302.3,,302.3
4,12Z,2,Jan,1987,4,500.0,5710.0,-12.9,,,,,,317.2,,317.2
5,12Z,2,Jan,1987,5,400.0,7370.0,-25.1,,,,,,322.3,,322.3
7,00Z,3,Jan,1987,1,1000.0,143.0,11.2,7.4,77.0,6.5,270.0,3.0,284.4,302.6,285.5
11,00Z,3,Jan,1987,5,850.0,1501.0,8.0,,,,300.0,16.0,294.5,,294.5
15,00Z,3,Jan,1987,9,700.0,3085.0,3.4,,,,305.0,37.0,306.2,,306.2
18,00Z,3,Jan,1987,12,600.0,4322.0,-3.3,,,,307.0,53.0,312.2,,312.2
21,00Z,3,Jan,1987,15,500.0,5750.0,-9.1,,,,310.0,72.0,321.9,,321.9
26,12Z,3,Jan,1987,1,1000.0,146.0,18.6,5.6,42.0,5.73,315.0,3.0,291.8,308.5,292.8
27,12Z,3,Jan,1987,2,850.0,1510.0,9.2,-8.8,27.0,2.32,320.0,15.0,295.8,303.0,296.2
28,12Z,3,Jan,1987,3,700.0,3106.0,4.0,,,,315.0,32.0,306.9,,306.9
29,12Z,3,Jan,1987,4,500.0,5770.0,-10.9,,,,300.0,50.0,319.7,,319.7
34,00Z,4,Jan,1987,1,1000.0,152.0,10.4,6.2,75.0,5.98,359.0,1.0,283.6,300.4,284.6
38,00Z,4,Jan,1987,5,850.0,1496.0,8.0,-7.2,33.0,2.64,347.0,16.0,294.5,302.6,295.0
44,00Z,4,Jan,1987,11,600.0,4337.0,-2.7,,,,320.0,47.0,312.9,,312.9
63,12Z,4,Jan,1987,1,1000.0,146.0,17.4,8.4,55.0,6.96,353.0,1.0,290.6,310.6,291.8
66,12Z,4,Jan,1987,4,850.0,1507.0,7.4,-5.6,39.0,2.98,245.0,12.0,293.9,303.0,294.4
69,12Z,4,Jan,1987,7,700.0,3107.0,4.4,-12.6,28.0,2.08,310.0,31.0,307.3,314.2,307.7
72,12Z,4,Jan,1987,10,500.0,5760.0,-12.5,,,,285.0,53.0,317.7,,317.7
75,12Z,4,Jan,1987,13,400.0,7420.0,-23.7,,,,,,324.1,,324.1
79,12Z,4,Jan,1987,17,300.0,9460.0,-36.1,,,,,,334.4,,334.4
81,12Z,4,Jan,1987,19,250.0,10720.0,-39.5,,,,,,347.2,,347.2
82,12Z,4,Jan,1987,20,200.0,12220.0,-48.3,,,,,,356.1,,356.1
88,00Z,5,Jan,1987,1,1000.0,143.0,10.8,8.9,88.0,7.2,275.0,3.0,283.9,304.1,285.2
93,00Z,5,Jan,1987,6,850.0,1515.0,15.4,12.7,84.0,10.97,225.0,37.0,302.3,335.0,304.3
96,00Z,5,Jan,1987,9,700.0,3135.0,5.2,-7.8,39.0,3.05,205.0,34.0,308.2,318.1,308.8
99,00Z,5,Jan,1987,12,600.0,4371.0,-4.1,-24.1,19.0,0.91,218.0,57.0,311.3,314.5,311.5
113,12Z,5,Jan,1987,1,1000.0,140.0,19.2,12.2,64.0,9.0,5.0,2.0,292.4,318.2,293.9
115,12Z,5,Jan,1987,3,850.0,1521.0,14.2,-7.8,21.0,2.51,325.0,14.0,301.0,309.0,301.5
118,12Z,5,Jan,1987,6,700.0,3141.0,5.4,-11.6,28.0,2.26,285.0,10.0,308.4,315.9,308.9
120,12Z,5,Jan,1987,8,600.0,4383.0,-2.5,,,,,,313.2,,313.2
123,12Z,5,Jan,1987,11,500.0,5810.0,-11.5,,,,,,318.9,,318.9
124,12Z,5,Jan,1987,12,400.0,7480.0,-23.9,,,,,,323.8,,323.8
125,12Z,5,Jan,1987,13,300.0,9580.0,-38.1,,,,,,331.6,,331.6
126,12Z,5,Jan,1987,14,250.0,10830.0,-40.9,,,,,,345.1,,345.1
127,12Z,5,Jan,1987,15,200.0,12320.0,-55.1,,,,,,345.4,,345.4
138,00Z,6,Jan,1987,1,1000.0,146.0,16.6,13.6,82.0,9.88,60.0,2.0,289.8,317.7,291.5
141,00Z,6,Jan,1987,4,850.0,1519.0,14.6,-1.4,33.0,4.08,295.0,7.0,301.4,314.1,302.2
144,00Z,6,Jan,1987,7,700.0,3125.0,3.8,,,,260.0,6.0,306.7,,306.7
146,00Z,6,Jan,1987,9,600.0,4358.0,-3.9,,,,262.0,22.0,311.6,,311.6
148,00Z,6,Jan,1987,11,500.0,5770.0,-13.3,,,,265.0,41.0,316.8,,316.8
149,00Z,6,Jan,1987,12,400.0,7430.0,-26.1,,,,250.0,57.0,321.0,,321.0
151,00Z,6,Jan,1987,14,300.0,9460.0,-39.1,,,,,,330.1,,330.1
153,00Z,6,Jan,1987,16,250.0,10700.0,-44.9,,,,,,339.2,,339.2
154,00Z,6,Jan,1987,17,200.0,12170.0,-49.7,,,,,,353.9,,353.9
165,12Z,6,Jan,1987,1,1000.0,11.0,21.0,12.0,56.0,8.88,135.0,3.0,294.1,319.9,295.7
168,12Z,6,Jan,1987,4,850.0,1535.0,16.2,-2.8,27.0,3.68,225.0,11.0,303.1,314.6,303.8
170,12Z,6,Jan,1987,6,700.0,3154.0,5.8,,,,265.0,15.0,308.9,,308.9
172,12Z,6,Jan,1987,8,600.0,4394.0,-3.3,,,,260.0,31.0,312.2,,312.2
174,12Z,6,Jan,1987,10,500.0,5800.0,-15.1,,,,255.0,49.0,314.6,,314.6
176,12Z,6,Jan,1987,12,400.0,7450.0,-28.7,,,,255.0,57.0,317.6,,317.6
179,12Z,6,Jan,1987,15,300.0,9430.0,-44.7,,,,,,322.2,,322.2
180,12Z,6,Jan,1987,16,250.0,10640.0,-51.3,,,,,,329.7,,329.7
183,00Z,7,Jan,1987,1,1000.0,161.0,15.4,14.4,94.0,10.41,70.0,2.0,288.6,317.9,290.4
187,00Z,7,Jan,1987,5,850.0,1544.0,14.2,-1.8,33.0,3.96,140.0,4.0,301.0,313.3,301.7
189,00Z,7,Jan,1987,7,700.0,3151.0,3.4,-13.6,28.0,1.92,235.0,18.0,306.2,312.5,306.6
191,00Z,7,Jan,1987,9,600.0,4383.0,-3.9,-18.9,30.0,1.44,233.0,27.0,311.6,316.5,311.8
192,00Z,7,Jan,1987,10,500.0,5790.0,-15.7,-22.7,55.0,1.24,230.0,38.0,313.8,318.1,314.1
196,00Z,7,Jan,1987,14,400.0,7440.0,-27.5,-43.5,20.0,0.2,245.0,32.0,319.2,320.0,319.2
197,00Z,7,Jan,1987,15,300.0,9450.0,-42.9,-28.2,433.0,1.26,245.0,46.0,324.8,329.3,325.0
200,00Z,7,Jan,1987,18,250.0,10660.0,-10.5,-18.5,52.0,3.58,260.0,58.0,390.3,405.6,391.1
211,12Z,7,Jan,1987,1,1000.0,156.0,22.2,5.2,33.0,5.57,80.0,2.0,295.4,311.9,296.4
214,12Z,7,Jan,1987,4,850.0,1548.0,15.4,,,,105.0,10.0,302.3,,302.3
216,12Z,7,Jan,1987,6,700.0,3159.0,4.6,,,,200.0,9.0,307.6,,307.6
218,12Z,7,Jan,1987,8,600.0,4394.0,-3.9,,,,214.0,19.0,311.6,,311.6
220,12Z,7,Jan,1987,10,500.0,5800.0,-15.5,,,,230.0,30.0,314.1,,314.1
223,12Z,7,Jan,1987,13,400.0,7450.0,-28.3,,,,230.0,21.0,318.1,,318.1
226,12Z,7,Jan,1987,16,300.0,9450.0,-40.7,,,,255.0,41.0,327.9,,327.9
228,12Z,7,Jan,1987,18,250.0,10580.0,-45.5,,,,245.0,62.0,338.3,,338.3
230,12Z,7,Jan,1987,20,200.0,12150.0,-49.9,,,,295.0,63.0,353.6,,353.6
247,00Z,8,Jan,1987,1,1000.0,144.0,14.4,10.7,78.0,8.14,30.0,2.0,287.6,310.5,289.0
249,00Z,8,Jan,1987,3,850.0,1526.0,12.8,-5.2,28.0,3.07,90.0,8.0,299.5,309.1,300.1
252,00Z,8,Jan,1987,6,700.0,3125.0,2.0,-15.0,27.0,1.71,155.0,10.0,304.7,310.3,305.0
255,00Z,8,Jan,1987,9,600.0,4353.0,-4.9,,,,171.0,13.0,310.4,,310.4
257,00Z,8,Jan,1987,11,500.0,5760.0,-15.9,,,,190.0,16.0,313.6,,313.6
259,00Z,8,Jan,1987,13,400.0,7410.0,-26.3,,,,280.0,27.0,320.7,,320.7
260,00Z,8,Jan,1987,14,300.0,9450.0,-36.1,,,,285.0,65.0,334.4,,334.4
261,00Z,8,Jan,1987,15,250.0,10690.0,-41.7,,,,295.0,93.0,343.9,,343.9
262,00Z,8,Jan,1987,16,200.0,12190.0,-47.5,,,,295.0,91.0,357.4,,357.4
276,12Z,8,Jan,1987,1,1000.0,130.0,20.6,12.6,60.0,9.24,85.0,2.0,293.8,320.5,295.4
277,12Z,8,Jan,1987,2,850.0,1514.0,13.8,-7.2,23.0,2.63,70.0,6.0,300.6,308.9,301.1
278,12Z,8,Jan,1987,3,700.0,3114.0,2.6,-14.4,27.0,1.8,75.0,7.0,305.3,311.2,305.7
279,12Z,8,Jan,1987,4,500.0,5740.0,-16.7,,,,270.0,7.0,312.6,,312.6
280,12Z,8,Jan,1987,5,400.0,7400.0,-23.1,,,,290.0,44.0,324.9,,324.9
281,12Z,8,Jan,1987,6,300.0,9450.0,-35.9,,,,285.0,86.0,334.7,,334.7
282,12Z,8,Jan,1987,7,250.0,10700.0,-41.3,,,,290.0,96.0,344.5,,344.5
284,12Z,8,Jan,1987,9,200.0,12200.0,-48.1,,,,,,356.4,,356.4
286,00Z,9,Jan,1987,1,1000.0,136.0,13.0,10.4,84.0,7.97,90.0,3.0,286.1,308.6,287.5
287,00Z,9,Jan,1987,2,850.0,1520.0,12.6,-2.4,35.0,3.79,120.0,9.0,299.3,311.0,300.0
288,00Z,9,Jan,1987,3,700.0,3118.0,1.6,-14.4,29.0,1.8,80.0,37.0,304.2,310.1,304.6
289,00Z,9,Jan,1987,4,500.0,5740.0,-16.7,-23.7,55.0,1.14,280.0,23.0,312.6,316.6,312.8
290,00Z,9,Jan,1987,5,400.0,7390.0,-27.5,,,,280.0,58.0,319.2,,319.2
292,00Z,9,Jan,1987,7,300.0,9400.0,-37.3,,,,,,332.7,,332.7
293,00Z,9,Jan,1987,8,250.0,10660.0,-39.5,,,,,,347.2,,347.2
294,00Z,9,Jan,1987,9,200.0,12160.0,-47.5,,,,,,357.4,,357.4
304,12Z,9,Jan,1987,2,1000.0,139.0,20.8,14.8,69.0,10.69,75.0,3.0,293.9,324.8,295.8
307,12Z,9,Jan,1987,5,850.0,1527.0,13.6,-7.4,23.0,2.59,310.0,5.0,300.4,308.6,300.9
309,12Z,9,Jan,1987,7,700.0,3132.0,2.6,-10.4,38.0,2.49,125.0,8.0,305.3,313.4,305.8
312,12Z,9,Jan,1987,10,600.0,4357.0,-5.1,-7.6,83.0,3.62,191.0,11.0,310.2,321.8,310.9
314,12Z,9,Jan,1987,12,500.0,5770.0,-12.9,-15.9,78.0,2.23,270.0,15.0,317.2,324.8,317.7
316,12Z,9,Jan,1987,14,400.0,7440.0,-24.9,-30.9,57.0,0.73,,,322.5,325.2,322.7
317,12Z,9,Jan,1987,15,300.0,9470.0,-35.5,,,,,,335.2,,335.2
318,12Z,9,Jan,1987,16,250.0,10750.0,-37.1,,,,,,350.8,,350.8
319,12Z,9,Jan,1987,17,200.0,12250.0,-48.3,,,,,,356.1,,356.1
322,00Z,10,Jan,1987,1,1000.0,153.0,15.2,4.2,48.0,5.2,70.0,7.0,288.4,303.4,289.3
326,00Z,10,Jan,1987,5,850.0,1530.0,12.2,,,,50.0,1.0,298.9,,298.9
329,00Z,10,Jan,1987,8,700.0,3119.0,0.4,,,,290.0,21.0,302.9,,302.9
333,00Z,10,Jan,1987,12,500.0,5740.0,-13.5,,,,275.0,34.0,316.5,,316.5
336,00Z,10,Jan,1987,15,400.0,7410.0,-22.9,,,,275.0,76.0,325.1,,325.1
341,00Z,15,Jan,1987,1,1000.0,153.0,14.8,12.1,84.0,8.94,270.0,4.0,287.9,313.2,289.5
342,00Z,15,Jan,1987,2,850.0,1529.0,10.4,-5.6,32.0,2.98,285.0,27.0,297.0,306.2,297.6
343,00Z,15,Jan,1987,3,700.0,3129.0,5.8,-17.2,17.0,1.43,325.0,26.0,308.9,313.7,309.1
344,00Z,15,Jan,1987,4,500.0,5820.0,-8.9,,,,315.0,34.0,322.1,,322.1
345,00Z,15,Jan,1987,5,400.0,7520.0,-18.9,,,,280.0,54.0,330.3,,330.3
347,00Z,15,Jan,1987,7,300.0,9610.0,-27.9,,,,280.0,99.0,345.9,,345.9
348,00Z,15,Jan,1987,8,250.0,10910.0,-35.1,,,,,,353.7,,353.7
349,00Z,15,Jan,1987,9,200.0,12410.0,-48.3,,,,,,356.1,,356.1
362,12Z,15,Jan,1987,1,1000.0,147.0,19.6,7.6,46.0,6.59,270.0,5.0,292.8,312.0,293.9
365,12Z,15,Jan,1987,4,850.0,1511.0,9.6,-14.4,17.0,1.48,293.0,12.0,296.2,300.9,296.5
367,12Z,15,Jan,1987,6,700.0,3108.0,4.0,,,,320.0,20.0,306.9,,306.9
369,12Z,15,Jan,1987,8,500.0,5780.0,-9.7,,,,290.0,33.0,321.1,,321.1
372,00Z,16,Jan,1987,1,1000.0,167.0,11.1,3.9,61.0,5.08,,,284.2,298.7,285.1
375,00Z,16,Jan,1987,4,850.0,1523.0,12.6,,,,,,299.3,,299.3
378,00Z,16,Jan,1987,7,600.0,4396.0,1.2,,,,,,317.5,,317.5
392,12Z,16,Jan,1987,1,1000.0,157.0,24.6,6.6,32.0,6.15,280.0,2.0,297.8,316.1,298.9
396,12Z,16,Jan,1987,5,850.0,1555.0,16.4,,,,110.0,9.0,303.3,,303.3
397,12Z,16,Jan,1987,6,700.0,3191.0,10.2,,,,300.0,14.0,313.8,,313.8
398,12Z,16,Jan,1987,7,500.0,5940.0,-0.5,,,,265.0,41.0,332.4,,332.4
399,12Z,16,Jan,1987,8,400.0,7680.0,-12.9,,,,260.0,58.0,338.1,,338.1
401,12Z,16,Jan,1987,10,300.0,9820.0,-28.1,,,,,,345.7,,345.7
402,12Z,16,Jan,1987,11,250.0,11120.0,-33.3,,,,,,356.4,,356.4
403,12Z,16,Jan,1987,12,200.0,12650.0,-45.7,,,,,,360.2,,360.2
410,00Z,17,Jan,1987,1,1000.0,160.0,11.0,8.2,83.0,6.86,355.0,1.0,284.1,303.4,285.3
414,00Z,17,Jan,1987,5,850.0,1538.0,15.4,-1.7,31.0,4.0,290.0,9.0,302.3,314.7,303.0
417,00Z,17,Jan,1987,8,700.0,3151.0,5.0,-5.0,48.0,3.78,295.0,22.0,308.0,320.1,308.7
418,00Z,17,Jan,1987,9,500.0,5840.0,-7.1,,,,270.0,29.0,324.3,,324.3
419,00Z,17,Jan,1987,10,400.0,7550.0,-17.3,,,,,,332.4,,332.4
420,00Z,17,Jan,1987,11,300.0,9650.0,-31.1,,,,,,341.4,,341.4
421,00Z,17,Jan,1987,12,250.0,10920.0,-38.9,,,,,,348.1,,348.1
422,00Z,17,Jan,1987,13,200.0,12420.0,-49.5,,,,,,354.2,,354.2
431,12Z,17,Jan,1987,1,1000.0,147.0,19.2,5.2,40.0,5.57,280.0,10.0,292.4,308.7,293.3
436,12Z,17,Jan,1987,6,850.0,1536.0,14.6,-2.4,31.0,3.79,10.0,21.0,301.4,313.2,302.1
439,12Z,17,Jan,1987,9,700.0,3151.0,5.2,1.0,74.0,5.91,310.0,17.0,308.2,326.7,309.3
442,12Z,17,Jan,1987,12,600.0,4397.0,-0.7,-2.1,90.0,5.5,292.0,35.0,315.3,332.9,316.3
445,12Z,17,Jan,1987,15,500.0,5830.0,-10.1,,,,270.0,56.0,320.7,,320.7
447,12Z,17,Jan,1987,17,400.0,7530.0,-16.7,,,,255.0,78.0,333.2,,333.2
450,12Z,17,Jan,1987,20,300.0,9650.0,-29.3,,,,,,344.0,,344.0
452,12Z,17,Jan,1987,22,250.0,10930.0,-39.5,,,,,,347.2,,347.2
453,12Z,17,Jan,1987,23,200.0,12420.0,-50.5,,,,,,352.6,,352.6
466,00Z,18,Jan,1987,1,1000.0,145.0,15.6,11.2,75.0,8.42,270.0,4.0,288.8,312.6,290.2
470,00Z,18,Jan,1987,5,850.0,1525.0,13.0,4.0,54.0,6.03,290.0,20.0,299.8,317.9,300.8
473,00Z,18,Jan,1987,8,700.0,3130.0,4.2,,,,295.0,23.0,307.1,,307.1
475,00Z,18,Jan,1987,10,600.0,4374.0,0.2,,,,288.0,38.0,316.3,,316.3
477,00Z,18,Jan,1987,12,500.0,5820.0,-6.5,,,,280.0,55.0,325.1,,325.1
479,00Z,18,Jan,1987,14,400.0,7530.0,-16.7,,,,,,333.2,,333.2
481,00Z,18,Jan,1987,16,300.0,9630.0,-32.3,,,,,,339.7,,339.7
483,00Z,18,Jan,1987,18,250.0,10890.0,-43.5,,,,,,341.3,,341.3
485,00Z,18,Jan,1987,20,200.0,12350.0,-52.9,,,,,,348.8,,348.8
501,12Z,18,Jan,1987,1,1000.0,147.0,19.2,14.2,73.0,10.28,270.0,3.0,292.4,321.8,294.2
506,12Z,18,Jan,1987,6,850.0,1522.0,13.2,,,,275.0,23.0,300.0,,300.0
508,12Z,18,Jan,1987,8,700.0,3135.0,5.6,,,,285.0,25.0,308.6,,308.6
512,12Z,18,Jan,1987,12,600.0,4381.0,-0.1,,,,280.0,36.0,316.0,,316.0
514,12Z,18,Jan,1987,14,500.0,5820.0,-7.3,,,,275.0,48.0,324.1,,324.1
516,12Z,18,Jan,1987,16,400.0,7520.0,-19.5,,,,255.0,60.0,329.6,,329.6
518,12Z,18,Jan,1987,18,300.0,9560.0,-34.3,,,,,,336.9,,336.9
520,12Z,18,Jan,1987,20,250.0,10810.0,-45.1,,,,,,338.9,,338.9
522,12Z,18,Jan,1987,22,200.0,12260.0,-57.5,,,,,,341.6,,341.6
534,00Z,19,Jan,1987,1,1000.0,161.0,13.2,11.3,88.0,8.47,270.0,3.0,286.4,310.1,287.8
538,00Z,19,Jan,1987,5,850.0,1563.0,-40.7,-41.7,90.0,0.12,300.0,18.0,243.5,243.8,243.5
541,00Z,19,Jan,1987,8,700.0,3131.0,6.2,,,,290.0,25.0,309.3,,309.3
543,00Z,19,Jan,1987,10,600.0,4377.0,-0.5,,,,304.0,42.0,315.5,,315.5
545,00Z,19,Jan,1987,12,500.0,5820.0,-7.3,,,,320.0,63.0,324.1,,324.1
547,00Z,19,Jan,1987,14,400.0,7525.0,-17.5,,,,305.0,,332.2,,332.2
556,00Z,20,Jan,1987,1,1000.0,161.0,12.4,11.3,93.0,8.47,275.0,5.0,285.6,309.2,287.0
561,00Z,20,Jan,1987,6,850.0,1521.0,12.6,,,,305.0,16.0,299.3,,299.3
564,00Z,20,Jan,1987,9,700.0,3140.0,8.0,,,,310.0,21.0,311.3,,311.3
565,00Z,20,Jan,1987,10,500.0,5840.0,-6.9,,,,275.0,48.0,324.6,,324.6
566,00Z,20,Jan,1987,11,400.0,7550.0,-16.1,,,,260.0,84.0,334.0,,334.0
567,00Z,20,Jan,1987,12,300.0,9660.0,-30.7,,,,250.0,97.0,342.0,,342.0
568,00Z,20,Jan,1987,13,250.0,10940.0,-39.5,,,,,,347.2,,347.2
569,00Z,20,Jan,1987,14,200.0,12430.0,-49.7,,,,,,353.9,,353.9
578,12Z,20,Jan,1987,1,1000.0,146.0,15.4,13.0,86.0,9.49,355.0,8.0,288.6,315.3,290.2
581,12Z,20,Jan,1987,4,850.0,1516.0,12.4,-0.6,41.0,4.33,275.0,17.0,299.1,312.3,299.9
584,12Z,20,Jan,1987,7,700.0,3138.0,7.6,,,,295.0,20.0,310.9,,310.9
585,12Z,20,Jan,1987,8,500.0,5830.0,-8.5,,,,285.0,35.0,322.6,,322.6
586,12Z,20,Jan,1987,9,400.0,7530.0,-17.5,,,,265.0,87.0,332.2,,332.2
587,12Z,20,Jan,1987,10,300.0,9610.0,-33.1,,,,,,338.6,,338.6
588,12Z,20,Jan,1987,11,250.0,10870.0,-41.9,,,,,,343.6,,343.6
589,12Z,20,Jan,1987,12,200.0,12360.0,-50.9,,,,,,352.0,,352.0
598,00Z,21,Jan,1987,1,1000.0,144.0,11.4,10.4,94.0,7.97,270.0,7.0,284.6,306.8,285.9
600,00Z,21,Jan,1987,3,850.0,1497.0,11.6,,,,225.0,12.0,298.3,,298.3
601,00Z,21,Jan,1987,4,700.0,3107.0,6.6,,,,305.0,23.0,309.8,,309.8
602,00Z,21,Jan,1987,5,500.0,5780.0,-11.3,,,,275.0,42.0,319.2,,319.2
603,00Z,21,Jan,1987,6,400.0,7457.0,-22.1,,,,,,326.2,,326.2
604,00Z,21,Jan,1987,7,250.0,10780.0,-41.7,,,,,,343.9,,343.9
613,12Z,21,Jan,1987,1,1000.0,149.0,-0.1,-4.6,72.0,2.73,150.0,37.0,273.1,280.7,273.5
618,12Z,21,Jan,1987,6,850.0,1479.0,12.5,,,,165.0,48.0,299.2,,299.2
623,12Z,21,Jan,1987,11,600.0,4342.0,-1.5,,,,198.0,73.0,314.3,,314.3
637,00Z,22,Jan,1987,1,1000.0,152.0,11.4,9.7,89.0,7.61,315.0,6.0,284.6,305.8,285.9
641,00Z,22,Jan,1987,5,850.0,1512.0,12.4,,,,105.0,10.0,299.1,,299.1
643,00Z,22,Jan,1987,7,700.0,3131.0,11.6,,,,275.0,20.0,315.3,,315.3
644,00Z,22,Jan,1987,8,500.0,5820.0,-7.9,,,,275.0,43.0,323.3,,323.3
645,00Z,22,Jan,1987,9,400.0,7520.0,-18.3,,,,250.0,63.0,331.1,,331.1
647,00Z,22,Jan,1987,11,300.0,9610.0,-32.5,,,,,,339.4,,339.4
648,00Z,22,Jan,1987,12,250.0,10880.0,-38.3,,,,,,349.0,,349.0
649,00Z,22,Jan,1987,13,200.0,12380.0,-49.5,,,,,,354.2,,354.2
659,12Z,22,Jan,1987,1,1000.0,146.0,15.4,10.5,73.0,8.03,310.0,6.0,288.6,311.3,289.9
660,12Z,22,Jan,1987,2,850.0,1510.0,13.0,,,,265.0,6.0,299.8,,299.8
661,12Z,22,Jan,1987,3,700.0,3124.0,7.4,,,,285.0,16.0,310.6,,310.6
662,12Z,22,Jan,1987,4,500.0,5796.0,-11.7,,,,275.0,28.0,318.7,,318.7
663,12Z,22,Jan,1987,5,400.0,7470.0,-20.9,,,,265.0,63.0,327.7,,327.7
664,12Z,22,Jan,1987,6,300.0,9540.0,-34.1,,,,250.0,117.0,337.2,,337.2
665,12Z,22,Jan,1987,7,250.0,10800.0,-41.7,,,,,,343.9,,343.9
666,12Z,22,Jan,1987,8,200.0,12280.0,-51.1,,,,,,351.7,,351.7
671,00Z,23,Jan,1987,1,1000.0,160.0,10.0,9.9,99.0,7.71,,,283.1,304.5,284.5
672,00Z,23,Jan,1987,2,850.0,1528.0,13.8,13.5,98.0,11.57,,,300.6,334.8,302.7
673,00Z,23,Jan,1987,3,700.0,3141.0,5.2,,,,315.0,18.0,308.2,,308.2
674,00Z,23,Jan,1987,4,500.0,5810.0,-11.5,,,,280.0,29.0,318.9,,318.9
675,00Z,23,Jan,1987,5,400.0,7480.0,-23.1,,,,260.0,52.0,324.9,,324.9
677,00Z,23,Jan,1987,7,300.0,9540.0,-31.7,,,,,,340.6,,340.6
678,00Z,23,Jan,1987,8,250.0,10820.0,-36.7,,,,,,351.4,,351.4
679,00Z,23,Jan,1987,9,200.0,12330.0,-47.7,,,,,,357.1,,357.1
687,12Z,23,Jan,1987,2,1000.0,154.0,13.8,9.6,76.0,7.55,270.0,4.0,286.9,308.3,288.3
690,12Z,23,Jan,1987,5,850.0,1526.0,13.0,,,,315.0,12.0,299.8,,299.8
692,12Z,23,Jan,1987,7,700.0,3132.0,5.2,,,,305.0,17.0,308.2,,308.2
696,12Z,23,Jan,1987,11,500.0,5810.0,-11.3,,,,265.0,29.0,319.2,,319.2
698,12Z,23,Jan,1987,13,400.0,7470.0,-24.1,,,,265.0,59.0,323.6,,323.6
700,12Z,23,Jan,1987,15,300.0,9520.0,-35.9,,,,,,334.7,,334.7
701,12Z,23,Jan,1987,16,250.0,10770.0,-42.1,,,,,,343.3,,343.3
703,12Z,23,Jan,1987,18,200.0,12260.0,-51.9,,,,,,350.4,,350.4
713,00Z,24,Jan,1987,2,1000.0,159.0,10.6,10.6,100.0,8.08,270.0,3.0,283.8,306.2,285.1
715,00Z,24,Jan,1987,4,850.0,1521.0,13.4,,,,290.0,10.0,300.2,,300.2
716,00Z,24,Jan,1987,5,700.0,3140.0,8.2,,,,315.0,18.0,311.5,,311.5
717,00Z,24,Jan,1987,6,500.0,5810.0,-12.3,,,,255.0,48.0,318.0,,318.0
719,00Z,24,Jan,1987,8,400.0,7480.0,-23.5,,,,,,324.4,,324.4
720,00Z,24,Jan,1987,9,300.0,9530.0,-34.9,,,,,,336.1,,336.1
721,00Z,24,Jan,1987,10,250.0,10800.0,-40.7,,,,,,345.4,,345.4
722,00Z,24,Jan,1987,11,200.0,12300.0,-45.5,,,,,,360.6,,360.6
736,12Z,24,Jan,1987,1,1000.0,138.0,19.2,3.2,35.0,4.84,275.0,6.0,292.4,306.6,293.2
740,12Z,24,Jan,1987,5,850.0,1510.0,14.2,,,,305.0,13.0,301.0,,301.0
741,12Z,24,Jan,1987,6,700.0,3122.0,3.4,,,,295.0,23.0,306.2,,306.2
743,12Z,24,Jan,1987,8,500.0,5770.0,-12.5,,,,305.0,31.0,317.7,,317.7
744,12Z,24,Jan,1987,9,400.0,7430.0,-25.9,,,,285.0,37.0,321.2,,321.2
745,12Z,24,Jan,1987,10,300.0,9470.0,-36.3,,,,,,334.1,,334.1
746,12Z,24,Jan,1987,11,250.0,10730.0,-40.5,,,,,,345.7,,345.7
747,12Z,24,Jan,1987,12,200.0,12230.0,-47.9,,,,,,356.8,,356.8
756,00Z,25,Jan,1987,1,1000.0,144.0,13.8,-4.2,28.0,2.81,275.0,3.0,286.9,295.3,287.4
760,00Z,25,Jan,1987,5,850.0,1498.0,10.4,,,,235.0,7.0,297.0,,297.0
763,00Z,25,Jan,1987,8,700.0,3105.0,4.4,,,,290.0,25.0,307.3,,307.3
765,00Z,25,Jan,1987,10,600.0,4340.0,-3.3,,,,,,312.2,,312.2
768,00Z,25,Jan,1987,13,500.0,5760.0,-11.7,,,,,,318.7,,318.7
770,00Z,25,Jan,1987,15,400.0,7430.0,-24.3,,,,,,323.3,,323.3
772,00Z,25,Jan,1987,17,300.0,9470.0,-34.3,,,,,,336.9,,336.9
773,00Z,25,Jan,1987,18,250.0,10740.0,-38.5,,,,,,348.7,,348.7
774,00Z,25,Jan,1987,19,200.0,12250.0,-45.1,,,,,,361.2,,361.2
786,12Z,25,Jan,1987,2,1000.0,146.0,19.0,-4.0,21.0,2.86,270.0,3.0,292.1,300.8,292.7
790,12Z,25,Jan,1987,6,850.0,1517.0,12.0,,,,305.0,9.0,298.7,,298.7
793,12Z,25,Jan,1987,9,700.0,3133.0,7.8,,,,310.0,29.0,311.1,,311.1
795,12Z,25,Jan,1987,11,600.0,4382.0,-0.3,,,,294.0,29.0,315.7,,315.7
796,12Z,25,Jan,1987,12,500.0,5810.0,-10.9,,,,275.0,30.0,319.7,,319.7
798,12Z,25,Jan,1987,14,400.0,7490.0,-23.3,,,,290.0,42.0,324.6,,324.6
801,12Z,25,Jan,1987,17,300.0,9540.0,-24.7,,,,,,350.5,,350.5
802,12Z,25,Jan,1987,18,250.0,10810.0,-38.9,,,,,,348.1,,348.1
