,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Oct,1985,1,1000.0,88.0,25.8,25.1,96.0,20.56,115.0,4.0,298.9,359.2,302.6
4,00Z,1,Oct,1985,4,850.0,1520.0,20.0,16.4,80.0,14.0,195.0,7.0,307.1,349.5,309.7
8,00Z,1,Oct,1985,8,700.0,3166.0,9.8,-3.2,40.0,4.34,190.0,7.0,313.3,327.3,314.1
10,00Z,1,Oct,1985,10,500.0,5890.0,-4.9,,,,250.0,29.0,327.0,,327.0
11,00Z,1,Oct,1985,11,400.0,7600.0,-17.3,,,,165.0,31.0,332.4,,332.4
12,00Z,1,Oct,1985,12,300.0,9700.0,-30.7,,,,,,342.0,,342.0
13,00Z,1,Oct,1985,13,250.0,10980.0,-38.7,,,,,,348.4,,348.4
14,00Z,1,Oct,1985,14,200.0,12480.0,-50.1,,,,,,353.3,,353.3
27,12Z,2,Oct,1985,1,1000.0,88.0,25.0,23.4,91.0,18.51,356.0,0.0,298.1,352.1,301.4
29,12Z,2,Oct,1985,3,850.0,1518.0,20.4,12.4,60.0,10.75,185.0,4.0,307.5,340.3,309.5
31,12Z,2,Oct,1985,5,700.0,3167.0,8.8,4.0,72.0,7.33,70.0,4.0,312.2,335.3,313.6
33,12Z,2,Oct,1985,7,600.0,4439.0,1.2,-1.0,85.0,5.96,,,317.5,336.8,318.6
38,12Z,2,Oct,1985,12,500.0,5870.0,-7.1,-10.1,79.0,3.57,,,324.3,336.5,325.0
40,12Z,2,Oct,1985,14,400.0,7580.0,-18.0,,,,,,331.5,,331.5
42,12Z,2,Oct,1985,16,300.0,9670.0,-34.3,,,,,,336.9,,336.9
43,12Z,2,Oct,1985,17,250.0,10920.0,-45.3,,,,,,338.6,,338.6
45,12Z,2,Oct,1985,19,200.0,12370.0,-59.1,,,,,,339.0,,339.0
48,00Z,4,Oct,1985,1,1000.0,89.0,26.0,24.2,90.0,19.45,90.0,4.0,299.1,356.2,302.6
50,00Z,4,Oct,1985,3,850.0,1515.0,20.0,12.0,60.0,10.47,115.0,4.0,307.1,339.0,309.0
52,00Z,4,Oct,1985,5,700.0,3155.0,8.0,-5.0,39.0,3.78,85.0,8.0,311.3,323.5,312.0
55,00Z,4,Oct,1985,8,600.0,4413.0,2.0,,,,106.0,14.0,318.4,,318.4
57,00Z,4,Oct,1985,10,500.0,5860.0,-8.1,,,,130.0,22.0,323.1,,323.1
61,00Z,4,Oct,1985,14,400.0,7570.0,-17.9,,,,220.0,7.0,331.6,,331.6
64,00Z,4,Oct,1985,17,300.0,9680.0,-31.7,,,,310.0,17.0,340.6,,340.6
65,00Z,4,Oct,1985,18,250.0,10940.0,-42.5,,,,300.0,40.0,342.7,,342.7
66,00Z,4,Oct,1985,19,200.0,12410.0,-53.1,,,,300.0,43.0,348.5,,348.5
77,12Z,4,Oct,1985,1,1000.0,68.0,30.0,25.0,75.0,20.44,115.0,2.0,303.1,364.2,306.8
79,12Z,4,Oct,1985,3,850.0,1481.0,17.7,11.8,68.0,10.3,,,304.7,335.8,306.6
82,12Z,4,Oct,1985,6,700.0,3105.0,7.4,-4.6,42.0,3.9,,,310.6,323.2,311.4
87,12Z,4,Oct,1985,11,500.0,5791.0,-8.8,-25.8,24.0,0.94,,,322.2,325.7,322.4
89,12Z,4,Oct,1985,13,400.0,7482.0,-20.6,-28.9,47.0,0.88,,,328.1,331.4,328.3
96,00Z,5,Oct,1985,1,1000.0,8.0,26.0,24.3,90.0,19.57,90.0,2.0,299.1,356.5,302.6
100,00Z,5,Oct,1985,5,850.0,1514.0,20.0,15.0,73.0,12.77,55.0,5.0,307.1,345.8,309.4
102,00Z,5,Oct,1985,7,700.0,3150.0,8.2,0.2,57.0,5.58,160.0,8.0,311.5,329.2,312.6
103,00Z,5,Oct,1985,8,600.0,4410.0,0.8,-15.2,29.0,1.97,165.0,8.0,317.0,323.7,317.4
108,00Z,5,Oct,1985,13,500.0,5850.0,-9.3,-24.3,28.0,1.08,170.0,9.0,321.6,325.5,321.9
110,00Z,5,Oct,1985,15,400.0,7610.0,-17.3,-24.3,54.0,1.35,,,332.4,337.4,332.7
113,00Z,5,Oct,1985,18,300.0,9710.0,-32.1,-42.1,36.0,0.32,,,340.0,341.3,340.1
114,00Z,5,Oct,1985,19,250.0,10970.0,-43.1,-34.1,251.0,0.85,,,341.9,345.2,342.0
115,00Z,5,Oct,1985,20,200.0,12430.0,-20.1,-24.4,69.0,2.67,,,400.8,412.7,401.4
124,12Z,5,Oct,1985,1,1000.0,82.0,30.4,25.8,76.0,21.47,1.0,0.0,303.6,367.8,307.4
126,12Z,5,Oct,1985,3,850.0,1504.0,18.2,13.4,74.0,11.49,80.0,5.0,305.2,339.9,307.3
128,12Z,5,Oct,1985,5,700.0,3149.0,8.8,-24.2,8.0,0.78,50.0,3.0,312.2,314.9,312.3
129,12Z,5,Oct,1985,6,500.0,5820.0,-9.5,-55.5,1.0,0.04,,,321.4,321.6,321.4
130,12Z,5,Oct,1985,7,400.0,7510.0,-19.9,-27.9,49.0,0.97,,,329.0,332.6,329.2
131,12Z,5,Oct,1985,8,300.0,9580.0,-30.1,-41.1,33.0,0.35,,,342.8,344.3,342.9
132,12Z,5,Oct,1985,9,250.0,10820.0,-46.7,,,,,,336.5,,336.5
133,12Z,5,Oct,1985,10,200.0,12260.0,-59.3,,,,,,338.7,,338.7
142,00Z,6,Oct,1985,1,1000.0,97.0,26.6,25.2,92.0,20.69,,,299.8,360.6,303.4
145,00Z,6,Oct,1985,4,850.0,1503.0,-33.3,,,,,,251.2,,251.2
153,12Z,6,Oct,1985,1,1000.0,76.0,38.0,33.0,76.0,33.13,,,311.1,416.0,317.2
159,12Z,6,Oct,1985,7,600.0,4442.0,2.8,-12.2,32.0,2.51,,,319.3,327.9,319.8
167,00Z,7,Oct,1985,1,1000.0,84.0,25.6,24.7,95.0,20.06,,,298.8,357.5,302.3
171,00Z,7,Oct,1985,5,850.0,1530.0,22.2,17.2,73.0,14.75,25.0,3.0,309.4,354.5,312.1
174,00Z,7,Oct,1985,8,700.0,3189.0,11.6,-20.4,9.0,1.08,130.0,8.0,315.3,319.1,315.5
177,00Z,7,Oct,1985,11,600.0,4463.0,5.2,-12.3,27.0,2.48,187.0,14.0,322.1,330.6,322.6
180,00Z,7,Oct,1985,14,500.0,5930.0,-4.9,-8.0,79.0,4.21,255.0,21.0,327.0,341.4,327.8
183,00Z,7,Oct,1985,17,400.0,7670.0,-13.1,-18.1,66.0,2.31,305.0,,337.9,346.3,338.4
197,12Z,8,Oct,1985,1,1000.0,62.0,27.0,21.0,70.0,15.93,45.0,8.0,300.1,347.0,303.0
200,12Z,8,Oct,1985,4,850.0,1490.0,20.0,16.3,79.0,13.91,135.0,10.0,307.1,349.2,309.6
201,12Z,8,Oct,1985,5,700.0,3137.0,10.0,-1.0,46.0,5.11,200.0,22.0,313.5,329.9,314.5
203,12Z,8,Oct,1985,7,600.0,4405.0,3.2,-5.8,52.0,4.16,216.0,26.0,319.8,333.6,320.6
207,12Z,8,Oct,1985,11,500.0,5870.0,-3.1,-10.1,58.0,3.57,235.0,31.0,329.2,341.6,329.9
210,12Z,8,Oct,1985,14,400.0,7620.0,-40.7,-51.7,30.0,0.08,105.0,250.0,302.0,302.3,302.0
213,00Z,9,Oct,1985,1,1000.0,88.0,23.6,23.5,99.0,18.63,,,296.8,350.7,300.1
215,00Z,9,Oct,1985,3,850.0,1491.0,14.8,12.8,88.0,11.04,,,301.6,334.5,303.6
217,00Z,9,Oct,1985,5,700.0,3113.0,7.2,6.3,94.0,8.63,,,310.4,337.2,312.0
218,00Z,9,Oct,1985,6,500.0,5830.0,-6.5,-8.7,84.0,3.99,,,325.1,338.6,325.8
219,00Z,9,Oct,1985,7,400.0,7540.0,-16.1,-20.1,71.0,1.95,,,334.0,341.1,334.4
220,00Z,9,Oct,1985,8,300.0,9660.0,-29.9,-36.9,51.0,0.54,,,343.1,345.3,343.2
221,00Z,9,Oct,1985,9,250.0,10930.0,-37.5,-45.5,43.0,0.26,,,350.2,351.3,350.2
222,00Z,9,Oct,1985,10,200.0,12440.0,-48.9,,,,,,355.2,,355.2
231,12Z,9,Oct,1985,1,1000.0,72.0,25.0,23.6,92.0,18.74,,,298.1,352.8,301.5
233,12Z,9,Oct,1985,3,850.0,1479.0,16.0,16.0,100.0,13.64,,,302.9,343.5,305.4
235,12Z,9,Oct,1985,5,700.0,3109.0,7.8,7.8,100.0,9.57,,,311.1,340.8,312.9
237,12Z,9,Oct,1985,7,600.0,4361.0,0.2,-1.0,92.0,5.96,,,316.3,335.5,317.4
239,12Z,9,Oct,1985,9,500.0,5810.0,-6.1,-10.9,69.0,3.35,,,325.5,337.0,326.2
242,12Z,9,Oct,1985,12,400.0,7530.0,-17.1,-26.1,46.0,1.14,,,332.7,336.9,332.9
244,12Z,9,Oct,1985,14,300.0,9630.0,-31.1,-42.1,33.0,0.32,,,341.4,342.7,341.5
248,00Z,10,Oct,1985,1,1000.0,89.0,24.8,23.5,92.0,18.63,90.0,8.0,297.9,352.2,301.3
249,00Z,10,Oct,1985,2,850.0,1505.0,19.4,17.8,90.0,15.33,160.0,13.0,306.4,352.8,309.3
252,00Z,10,Oct,1985,5,700.0,3150.0,11.0,6.0,71.0,8.45,210.0,11.0,314.6,341.3,316.2
253,00Z,10,Oct,1985,6,600.0,4423.0,4.6,0.4,74.0,6.61,,,321.4,343.0,322.7
256,00Z,10,Oct,1985,9,500.0,5890.0,-3.1,-9.1,63.0,3.86,,,329.2,342.5,330.0
257,00Z,10,Oct,1985,10,400.0,7630.0,-12.1,-25.1,33.0,1.25,,,339.2,343.9,339.4
260,00Z,11,Oct,1985,1,1000.0,79.0,24.4,23.5,95.0,18.63,90.0,6.0,297.6,351.7,300.9
263,00Z,11,Oct,1985,4,850.0,1499.0,18.8,12.8,68.0,11.04,120.0,1.0,305.8,339.2,307.9
265,00Z,11,Oct,1985,6,700.0,3135.0,8.6,-2.4,46.0,4.6,130.0,12.0,312.0,326.7,312.9
266,00Z,11,Oct,1985,7,500.0,5830.0,-6.3,-16.3,45.0,2.15,190.0,10.0,325.3,332.9,325.7
269,12Z,11,Oct,1985,2,850.0,1479.0,17.0,13.0,77.0,11.19,,,303.9,337.5,306.0
271,12Z,11,Oct,1985,4,700.0,3115.0,9.0,6.2,83.0,8.57,,,312.4,339.2,314.0
273,12Z,11,Oct,1985,6,600.0,4377.0,1.4,1.0,97.0,6.91,,,317.7,339.9,319.0
276,12Z,11,Oct,1985,9,500.0,5830.0,-5.3,-8.1,81.0,4.18,,,326.5,340.7,327.3
278,12Z,11,Oct,1985,11,400.0,7560.0,-14.5,-20.5,60.0,1.88,,,336.1,343.0,336.4
280,12Z,11,Oct,1985,13,300.0,9690.0,-29.1,-37.1,46.0,0.53,,,344.2,346.4,344.4
282,12Z,11,Oct,1985,15,250.0,10970.0,-40.1,,,,,,346.3,,346.3
284,12Z,11,Oct,1985,17,200.0,12250.0,-43.3,,,,,,364.0,,364.0
290,00Z,12,Oct,1985,1,1000.0,78.0,25.0,23.2,90.0,18.28,115.0,6.0,298.1,351.5,301.4
293,00Z,12,Oct,1985,4,850.0,1498.0,21.0,16.0,73.0,13.64,130.0,18.0,308.1,349.7,310.6
295,00Z,12,Oct,1985,6,700.0,3144.0,12.4,8.2,76.0,9.84,150.0,19.0,316.2,347.3,318.1
297,00Z,12,Oct,1985,8,500.0,5900.0,-2.1,-11.1,50.0,3.29,195.0,18.0,330.4,341.9,331.1
298,00Z,12,Oct,1985,9,400.0,7640.0,-11.3,-28.3,23.0,0.93,215.0,19.0,340.2,343.8,340.4
299,00Z,12,Oct,1985,10,300.0,9820.0,-24.5,,,,,,350.7,,350.7
300,00Z,12,Oct,1985,11,250.0,11120.0,-35.3,,,,,,353.4,,353.4
301,00Z,12,Oct,1985,12,200.0,12630.0,-48.1,,,,,,356.4,,356.4
314,12Z,12,Oct,1985,1,1000.0,77.0,29.2,24.4,75.0,19.69,90.0,6.0,302.4,360.9,305.9
315,12Z,12,Oct,1985,2,850.0,1503.0,10.2,6.7,79.0,7.29,185.0,9.0,296.8,318.3,298.1
316,12Z,12,Oct,1985,3,700.0,3138.0,8.4,3.6,72.0,7.13,170.0,13.0,311.8,334.1,313.1
317,12Z,12,Oct,1985,4,500.0,5830.0,-0.9,-11.9,43.0,3.09,195.0,21.0,331.9,342.8,332.5
318,12Z,12,Oct,1985,5,400.0,7540.0,-18.1,,,,200.0,19.0,331.4,,331.4
319,12Z,12,Oct,1985,6,300.0,9630.0,-32.5,,,,180.0,20.0,339.4,,339.4
320,12Z,12,Oct,1985,7,250.0,10890.0,-42.7,,,,,,342.4,,342.4
321,12Z,12,Oct,1985,8,200.0,12353.0,-56.1,,,,,,343.8,,343.8
325,00Z,13,Oct,1985,1,1000.0,84.0,25.8,25.2,97.0,20.69,3.0,0.0,298.9,359.6,302.6
327,00Z,13,Oct,1985,3,850.0,1505.0,18.8,14.2,75.0,12.12,165.0,3.0,305.8,342.4,308.1
331,00Z,13,Oct,1985,7,700.0,3150.0,10.2,5.2,71.0,7.98,162.0,4.0,313.8,338.9,315.3
332,00Z,13,Oct,1985,8,600.0,4416.0,2.8,-6.2,52.0,4.03,160.0,4.0,319.3,332.7,320.1
333,00Z,13,Oct,1985,9,500.0,5870.0,-5.1,-23.1,23.0,1.2,157.0,5.0,326.8,331.1,327.0
345,12Z,13,Oct,1985,1,1000.0,62.0,30.0,24.0,70.0,19.21,359.0,1.0,303.1,360.5,306.6
347,12Z,13,Oct,1985,3,850.0,1491.0,19.2,15.2,78.0,12.94,275.0,88.0,306.2,345.4,308.6
350,12Z,13,Oct,1985,6,700.0,3119.0,7.9,-1.4,52.0,4.96,,,311.2,327.0,312.1
353,12Z,13,Oct,1985,9,600.0,4369.0,-0.9,-11.9,43.0,2.57,,,315.0,323.6,315.5
358,00Z,14,Oct,1985,0,1000.0,60.0,21.0,20.2,95.0,15.14,360.0,0.0,294.1,337.5,296.8
364,00Z,14,Oct,1985,6,600.0,4401.0,4.0,,,,,,320.7,,320.7
374,12Z,14,Oct,1985,0,1000.0,-35.0,,,,,,,,,
377,12Z,14,Oct,1985,3,850.0,1462.0,19.2,14.8,76.0,12.61,165.0,6.0,306.2,344.4,308.6
380,12Z,14,Oct,1985,6,700.0,3102.0,10.0,2.0,58.0,6.36,175.0,7.0,313.5,333.7,314.7
382,12Z,14,Oct,1985,8,600.0,4371.0,2.6,-11.4,35.0,2.68,,,319.1,328.2,319.6
385,12Z,14,Oct,1985,11,500.0,5820.0,-7.3,,,,,,324.1,,324.1
386,12Z,14,Oct,1985,12,400.0,7520.0,-17.1,,,,,,332.7,,332.7
388,12Z,14,Oct,1985,14,300.0,9630.0,-31.5,,,,,,340.9,,340.9
390,12Z,14,Oct,1985,16,250.0,10900.0,-41.7,,,,,,343.9,,343.9
391,12Z,14,Oct,1985,17,200.0,12370.0,-55.1,,,,,,345.4,,345.4
400,00Z,15,Oct,1985,0,1000.0,43.0,,,,,,,,,
402,00Z,15,Oct,1985,2,850.0,1456.0,17.0,12.0,72.0,10.47,195.0,4.0,303.9,335.4,305.9
403,00Z,15,Oct,1985,3,700.0,3081.0,6.8,-1.2,57.0,5.03,80.0,,310.0,325.9,310.9
407,00Z,15,Oct,1985,7,600.0,4309.0,-1.5,-15.5,34.0,1.92,142.0,,314.3,320.8,314.7
409,00Z,15,Oct,1985,9,500.0,5760.0,-10.2,-12.9,81.0,2.85,215.0,27.0,320.5,330.2,321.1
411,00Z,15,Oct,1985,11,400.0,7450.0,-17.9,,,,265.0,19.0,331.6,,331.6
412,00Z,15,Oct,1985,12,300.0,9550.0,-31.9,,,,230.0,21.0,340.3,,340.3
413,00Z,15,Oct,1985,13,250.0,10810.0,-41.5,,,,220.0,29.0,344.2,,344.2
414,00Z,15,Oct,1985,14,200.0,12290.0,-51.9,,,,230.0,24.0,350.4,,350.4
419,12Z,15,Oct,1985,0,1000.0,22.0,,,,,,,,,
423,12Z,15,Oct,1985,4,850.0,1459.0,20.0,18.7,92.0,16.24,45.0,10.0,307.1,356.3,310.1
425,12Z,15,Oct,1985,6,700.0,3104.0,8.0,-1.0,53.0,5.11,120.0,6.0,311.3,327.6,312.3
426,12Z,15,Oct,1985,7,600.0,4363.0,0.0,-19.0,22.0,1.43,,,316.1,321.0,316.4
428,12Z,15,Oct,1985,9,500.0,5810.0,-7.5,,,,,,323.8,,323.8
430,12Z,15,Oct,1985,11,400.0,7520.0,-17.3,,,,,,332.4,,332.4
433,12Z,15,Oct,1985,14,300.0,9620.0,-32.7,,,,,,339.2,,339.2
434,12Z,15,Oct,1985,15,250.0,10870.0,-45.1,,,,,,338.9,,338.9
435,12Z,15,Oct,1985,16,200.0,12320.0,-60.1,,,,,,337.4,,337.4
441,00Z,16,Oct,1985,0,1000.0,49.0,,,,,,,,,
446,00Z,16,Oct,1985,5,600.0,4363.0,2.6,0.9,89.0,6.86,,,319.1,341.3,320.4
462,00Z,17,Oct,1985,0,1000.0,,,,,,,,,,
476,00Z,18,Oct,1985,0,1000.0,37.0,,,,,,,,,
478,00Z,18,Oct,1985,2,850.0,1433.0,15.0,10.0,72.0,9.15,285.0,18.0,301.9,329.2,303.5
480,00Z,18,Oct,1985,4,700.0,3057.0,7.4,,,,335.0,6.0,310.6,,310.6
482,00Z,18,Oct,1985,6,500.0,5770.0,-4.1,,,,,,328.0,,328.0
492,12Z,19,Oct,1985,1,1000.0,72.0,26.2,17.2,58.0,12.5,270.0,6.0,299.4,336.1,301.6
495,12Z,19,Oct,1985,4,850.0,1478.0,16.0,-1.0,31.0,4.2,215.0,6.0,302.9,315.9,303.7
498,12Z,19,Oct,1985,7,700.0,3099.0,8.5,3.8,72.0,7.25,,,311.9,334.6,313.2
502,12Z,19,Oct,1985,11,600.0,4357.0,2.0,,,,,,318.4,,318.4
504,12Z,19,Oct,1985,13,500.0,5816.0,-3.6,,,,,,328.6,,328.6
515,12Z,20,Oct,1985,1,1000.0,99.0,25.2,20.2,74.0,15.14,170.0,1.0,298.4,342.6,301.1
519,12Z,20,Oct,1985,5,850.0,1507.0,15.0,0.0,36.0,4.52,50.0,5.0,301.9,315.8,302.7
522,12Z,20,Oct,1985,8,700.0,3132.0,5.2,-5.8,45.0,3.56,8.0,16.0,308.2,319.6,308.9
524,12Z,20,Oct,1985,10,600.0,4375.0,-1.1,,,,335.0,25.0,314.8,,314.8
525,12Z,20,Oct,1985,11,500.0,5810.0,-8.7,,,,295.0,35.0,322.4,,322.4
527,12Z,20,Oct,1985,13,400.0,7510.0,-17.9,,,,245.0,54.0,331.6,,331.6
529,12Z,20,Oct,1985,15,300.0,9620.0,-31.7,,,,240.0,49.0,340.6,,340.6
531,12Z,20,Oct,1985,17,250.0,10880.0,-42.3,,,,240.0,57.0,343.0,,343.0
534,12Z,20,Oct,1985,20,200.0,12350.0,-53.3,,,,250.0,40.0,348.2,,348.2
546,00Z,21,Oct,1985,1,1000.0,119.0,19.8,18.6,93.0,13.68,,,292.9,332.0,295.4
555,12Z,21,Oct,1985,1,1000.0,114.0,26.0,20.0,70.0,14.95,220.0,2.0,299.1,343.0,301.8
558,12Z,21,Oct,1985,4,850.0,1508.0,12.0,-3.0,35.0,3.62,120.0,65.0,298.7,309.9,299.4
562,12Z,21,Oct,1985,8,700.0,3091.0,-0.7,-11.5,44.0,2.27,,,301.7,308.9,302.1
565,12Z,21,Oct,1985,11,600.0,4310.0,-6.1,,,,,,309.0,,309.0
579,00Z,22,Oct,1985,1,1000.0,117.0,19.8,18.5,92.0,13.59,0.0,0.0,292.9,331.7,295.3
582,00Z,22,Oct,1985,4,850.0,1519.0,16.8,2.8,39.0,5.54,5.0,7.0,303.7,320.8,304.8
583,00Z,22,Oct,1985,5,700.0,3314.0,4.4,-2.6,60.0,4.54,90.0,17.0,307.3,321.6,308.2
584,00Z,22,Oct,1985,6,500.0,5830.0,-5.5,,,,290.0,18.0,326.3,,326.3
585,00Z,22,Oct,1985,7,400.0,7550.0,-16.1,,,,275.0,32.0,334.0,,334.0
586,00Z,22,Oct,1985,8,300.0,9650.0,-31.1,,,,270.0,38.0,341.4,,341.4
587,00Z,22,Oct,1985,9,250.0,10920.0,-40.3,,,,250.0,49.0,346.0,,346.0
588,00Z,22,Oct,1985,10,200.0,12410.0,-52.7,,,,255.0,40.0,349.1,,349.1
599,12Z,22,Oct,1985,1,1000.0,101.0,27.4,21.4,70.0,16.33,,,300.6,348.7,303.5
600,12Z,22,Oct,1985,2,850.0,1516.0,16.6,10.6,68.0,9.53,25.0,5.0,303.5,332.2,305.3
601,12Z,22,Oct,1985,3,700.0,3133.0,3.4,-11.6,32.0,2.26,85.0,17.0,306.2,313.6,306.6
602,12Z,22,Oct,1985,4,500.0,5820.0,-5.9,,,,285.0,5.0,325.8,,325.8
603,12Z,22,Oct,1985,5,400.0,7540.0,-16.7,,,,275.0,29.0,333.2,,333.2
604,12Z,22,Oct,1985,6,300.0,9640.0,-32.7,,,,250.0,43.0,339.2,,339.2
605,12Z,22,Oct,1985,7,250.0,10900.0,-42.3,,,,,,343.0,,343.0
607,00Z,23,Oct,1985,0,1000.0,,,,,,,,,,
608,00Z,23,Oct,1985,1,850.0,,,,,,,,,,
609,00Z,23,Oct,1985,2,700.0,,,,,,,,,,
610,00Z,23,Oct,1985,3,500.0,,,,,,,,,,
611,00Z,23,Oct,1985,4,400.0,,,,,,,,,,
612,00Z,23,Oct,1985,5,300.0,,,,,,,,,,
613,00Z,23,Oct,1985,6,250.0,,,,,,,,,,
614,00Z,23,Oct,1985,7,200.0,,,,,,,,,,
620,12Z,23,Oct,1985,1,1000.0,93.0,29.0,20.0,58.0,14.95,270.0,104.0,302.1,346.5,304.9
624,12Z,23,Oct,1985,5,850.0,1511.0,17.8,6.8,49.0,7.34,5.0,8.0,304.8,327.2,306.1
627,12Z,23,Oct,1985,8,700.0,3141.0,7.6,-9.4,29.0,2.69,75.0,18.0,310.9,319.7,311.4
631,12Z,23,Oct,1985,12,600.0,4399.0,1.0,,,,27.0,20.0,317.2,,317.2
634,12Z,23,Oct,1985,15,500.0,5850.0,-6.1,,,,330.0,22.0,325.5,,325.5
638,12Z,23,Oct,1985,19,400.0,7560.0,-17.1,,,,315.0,36.0,332.7,,332.7
639,12Z,23,Oct,1985,20,300.0,9660.0,-32.9,,,,265.0,33.0,338.9,,338.9
643,12Z,23,Oct,1985,24,250.0,10930.0,-40.3,,,,285.0,41.0,346.0,,346.0
645,12Z,23,Oct,1985,26,200.0,12430.0,-51.1,,,,255.0,30.0,351.7,,351.7
662,00Z,25,Oct,1985,1,1000.0,119.0,20.1,18.1,88.0,13.2,,,293.2,331.0,295.6
666,00Z,25,Oct,1985,5,850.0,1512.0,18.7,-1.0,26.0,4.21,,,305.7,319.0,306.5
673,00Z,25,Oct,1985,12,600.0,4394.0,4.0,,,,,,320.7,,320.7
683,12Z,25,Oct,1985,1,1000.0,102.0,28.0,22.0,70.0,16.96,255.0,6.0,301.1,351.3,304.2
686,12Z,25,Oct,1985,4,850.0,1516.0,18.8,2.8,34.0,5.54,270.0,7.0,305.8,323.0,306.9
691,12Z,25,Oct,1985,9,700.0,3130.0,8.0,,,,285.0,12.0,311.3,,311.3
692,12Z,25,Oct,1985,10,600.0,4387.0,2.0,,,,285.0,23.0,318.4,,318.4
694,12Z,25,Oct,1985,12,500.0,5830.0,-8.3,,,,285.0,35.0,322.9,,322.9
696,12Z,25,Oct,1985,14,400.0,7520.0,-20.1,,,,275.0,38.0,328.8,,328.8
697,12Z,25,Oct,1985,15,300.0,9590.0,-36.7,,,,265.0,49.0,333.5,,333.5
699,12Z,25,Oct,1985,17,250.0,10830.0,-46.1,,,,265.0,46.0,337.4,,337.4
700,12Z,25,Oct,1985,18,200.0,12280.0,-57.1,,,,265.0,51.0,342.2,,342.2
719,00Z,26,Oct,1985,1,1000.0,114.0,24.0,-2.0,18.0,3.32,82.0,295.0,297.1,307.4,297.8
720,00Z,26,Oct,1985,2,700.0,3168.0,12.0,,,,275.0,17.0,315.7,,315.7
721,00Z,26,Oct,1985,3,500.0,5890.0,-2.1,,,,285.0,44.0,330.4,,330.4
727,00Z,27,Oct,1985,1,1000.0,106.0,19.2,16.6,85.0,12.02,225.0,6.0,292.4,326.6,294.5
734,12Z,27,Oct,1985,1,1000.0,106.0,27.0,20.0,66.0,14.95,359.0,0.0,300.1,344.1,302.8
737,12Z,27,Oct,1985,4,500.0,5810.0,-6.9,,,,290.0,29.0,324.6,,324.6
738,12Z,27,Oct,1985,5,400.0,7510.0,-18.9,,,,,,330.3,,330.3
750,00Z,29,Oct,1985,1,1000.0,102.0,19.0,15.8,82.0,11.41,357.0,0.0,292.1,324.7,294.1
753,00Z,29,Oct,1985,4,850.0,1507.0,15.0,4.0,48.0,6.03,285.0,10.0,301.9,320.2,302.9
757,00Z,29,Oct,1985,8,700.0,3131.0,8.6,,,,315.0,22.0,312.0,,312.0
759,00Z,29,Oct,1985,10,600.0,4398.0,2.8,,,,313.0,29.0,319.3,,319.3
761,00Z,29,Oct,1985,12,500.0,5850.0,-6.5,,,,310.0,38.0,325.1,,325.1
763,00Z,29,Oct,1985,14,400.0,7550.0,-20.1,,,,320.0,37.0,328.8,,328.8
765,00Z,29,Oct,1985,16,300.0,9610.0,-36.5,,,,,,333.8,,333.8
767,00Z,29,Oct,1985,18,250.0,10860.0,-45.7,,,,,,338.0,,338.0
768,00Z,29,Oct,1985,19,200.0,12310.0,-55.5,,,,,,344.7,,344.7
782,12Z,29,Oct,1985,1,850.0,1513.0,15.2,4.2,48.0,6.12,310.0,18.0,302.1,320.7,303.2
783,12Z,29,Oct,1985,2,700.0,3130.0,7.8,,,,315.0,31.0,311.1,,311.1
784,12Z,29,Oct,1985,3,500.0,5840.0,-6.5,,,,300.0,30.0,325.1,,325.1
785,12Z,29,Oct,1985,4,400.0,7550.0,-18.5,,,,300.0,39.0,330.9,,330.9
786,12Z,29,Oct,1985,5,300.0,9630.0,-34.1,,,,295.0,39.0,337.2,,337.2
787,12Z,29,Oct,1985,6,250.0,10880.0,-43.9,,,,290.0,57.0,340.7,,340.7
788,12Z,29,Oct,1985,7,200.0,12340.0,-54.5,,,,285.0,46.0,346.3,,346.3
795,00Z,30,Oct,1985,1,1000.0,110.0,19.2,17.8,92.0,12.99,195.0,4.0,292.4,329.3,294.6
798,00Z,30,Oct,1985,4,850.0,1522.0,18.8,3.8,37.0,5.95,250.0,14.0,305.8,324.2,306.9
803,00Z,30,Oct,1985,9,700.0,3165.0,11.6,,,,315.0,26.0,315.3,,315.3
804,00Z,30,Oct,1985,10,500.0,5900.0,-7.9,,,,300.0,38.0,323.3,,323.3
805,00Z,30,Oct,1985,11,400.0,7600.0,-19.9,,,,310.0,41.0,329.0,,329.0
806,00Z,30,Oct,1985,12,300.0,9660.0,-37.7,,,,335.0,33.0,332.1,,332.1
809,12Z,30,Oct,1985,1,1000.0,110.0,27.4,25.5,89.0,21.08,2.0,77.0,300.6,362.8,304.3
813,12Z,30,Oct,1985,5,850.0,1508.0,13.2,-0.8,38.0,4.26,40.0,2.0,300.0,313.0,300.7
819,12Z,30,Oct,1985,11,700.0,3118.0,6.0,,,,335.0,18.0,309.1,,309.1
821,12Z,30,Oct,1985,13,600.0,4371.0,2.4,,,,319.0,24.0,318.9,,318.9
823,12Z,30,Oct,1985,15,500.0,5820.0,-5.7,,,,300.0,30.0,326.0,,326.0
825,12Z,30,Oct,1985,17,400.0,7540.0,-18.5,,,,315.0,33.0,330.9,,330.9
