,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7006,12Z,14,Apr,1994,18,300.0,9630.0,-38.7,-48.7,34.0,0.15,285.0,52.0,330.7,331.3,330.7
7010,12Z,14,Apr,1994,22,250.0,10850.0,-47.3,,,,275.0,76.0,335.6,,335.6
7011,12Z,14,Apr,1994,23,200.0,12310.0,-54.1,,,,,,346.9,,346.9
7016,00Z,15,Apr,1994,1,1000.0,103.0,26.2,15.2,51.0,10.97,280.0,3.0,299.4,331.7,301.3
7020,00Z,15,Apr,1994,5,850.0,1533.0,22.0,-1.0,22.0,4.2,280.0,6.0,309.2,322.6,310.0
7022,00Z,15,Apr,1994,7,700.0,3174.0,7.6,-4.4,42.0,3.96,275.0,16.0,310.9,323.6,311.6
7025,00Z,15,Apr,1994,10,600.0,4417.0,-3.5,-8.4,69.0,3.4,275.0,24.0,312.0,323.1,312.7
7027,00Z,15,Apr,1994,12,500.0,5830.0,-12.7,-17.7,66.0,1.91,275.0,33.0,317.5,324.1,317.9
7031,00Z,15,Apr,1994,16,400.0,7500.0,-24.3,-34.3,39.0,0.53,270.0,40.0,323.3,325.3,323.4
7033,00Z,15,Apr,1994,18,300.0,9520.0,-41.3,,,,285.0,65.0,327.0,,327.0
7034,00Z,15,Apr,1994,19,250.0,10740.0,-49.7,,,,270.0,43.0,332.1,,332.1
7038,00Z,15,Apr,1994,23,200.0,12180.0,-55.1,,,,265.0,121.0,345.4,,345.4
7044,12Z,15,Apr,1994,1,1000.0,74.0,37.2,14.2,25.0,10.28,310.0,1.0,310.4,342.2,312.3
7046,12Z,15,Apr,1994,3,850.0,1517.0,23.0,-6.0,14.0,2.89,260.0,11.0,310.2,319.7,310.8
7047,12Z,15,Apr,1994,4,700.0,3160.0,9.8,-9.2,25.0,2.73,285.0,14.0,313.3,322.4,313.8
7048,12Z,15,Apr,1994,5,500.0,5830.0,-12.1,-27.1,28.0,0.83,275.0,30.0,318.2,321.2,318.4
7049,12Z,15,Apr,1994,6,400.0,7510.0,-22.7,,,,265.0,46.0,325.4,,325.4
7050,12Z,15,Apr,1994,7,300.0,9530.0,-42.5,,,,270.0,66.0,325.4,,325.4
7052,12Z,15,Apr,1994,9,250.0,10740.0,-48.1,,,,275.0,79.0,334.4,,334.4
7053,12Z,15,Apr,1994,10,200.0,12180.0,-58.5,,,,,,340.0,,340.0
7058,00Z,16,Apr,1994,1,1000.0,102.0,26.6,18.6,61.0,13.67,275.0,7.0,299.8,340.0,302.2
7061,00Z,16,Apr,1994,4,850.0,1527.0,19.8,7.8,46.0,7.87,270.0,20.0,306.9,331.1,308.3
7064,00Z,16,Apr,1994,7,700.0,3164.0,6.8,-1.2,57.0,5.03,275.0,10.0,310.0,325.9,310.9
7067,00Z,16,Apr,1994,10,600.0,4410.0,-2.3,-9.3,59.0,3.17,280.0,20.0,313.4,323.8,314.0
7069,00Z,16,Apr,1994,12,500.0,5830.0,-12.5,-19.5,56.0,1.64,285.0,31.0,317.7,323.4,318.1
7072,00Z,16,Apr,1994,15,400.0,7500.0,-23.5,-27.6,69.0,1.0,260.0,55.0,324.4,328.0,324.6
7073,00Z,16,Apr,1994,16,300.0,9550.0,-37.5,-41.8,64.0,0.33,245.0,64.0,332.4,333.7,332.5
7074,00Z,16,Apr,1994,17,250.0,10780.0,-47.1,-51.7,59.0,0.13,265.0,96.0,335.9,336.5,335.9
7077,00Z,16,Apr,1994,20,200.0,12230.0,-53.9,,,,260.0,116.0,347.2,,347.2
7079,12Z,16,Apr,1994,1,1000.0,76.0,31.6,11.6,29.0,8.65,0.0,12.0,304.8,331.0,306.3
7083,12Z,16,Apr,1994,5,850.0,1499.0,20.0,6.0,40.0,6.94,325.0,12.0,307.1,328.5,308.4
7085,12Z,16,Apr,1994,7,700.0,3139.0,8.8,-0.2,53.0,5.42,255.0,26.0,312.2,329.4,313.2
7089,12Z,16,Apr,1994,11,600.0,4386.0,-3.1,-12.1,50.0,2.53,262.0,36.0,312.5,320.9,313.0
7092,12Z,16,Apr,1994,14,500.0,5800.0,-13.7,-25.7,36.0,0.95,270.0,47.0,316.3,319.6,316.5
7094,12Z,16,Apr,1994,16,400.0,7470.0,-24.1,,,,275.0,65.0,323.6,,323.6
7097,12Z,16,Apr,1994,19,300.0,9500.0,-40.7,,,,275.0,87.0,327.9,,327.9
7098,12Z,16,Apr,1994,20,250.0,10720.0,-48.9,,,,,,333.2,,333.2
7099,12Z,16,Apr,1994,21,200.0,12150.0,-57.3,,,,,,341.9,,341.9
7101,00Z,17,Apr,1994,1,1000.0,78.0,23.0,16.0,65.0,11.56,305.0,5.0,296.1,329.7,298.2
7105,00Z,17,Apr,1994,5,850.0,1490.0,23.6,12.6,50.0,10.9,285.0,11.0,310.9,344.6,312.9
7108,00Z,17,Apr,1994,8,700.0,3115.0,4.4,1.8,83.0,6.27,260.0,41.0,307.3,326.8,308.5
7111,00Z,17,Apr,1994,11,600.0,4345.0,-6.9,-9.4,82.0,3.14,264.0,50.0,308.1,318.2,308.7
7113,00Z,17,Apr,1994,13,400.0,7410.0,-25.1,-30.1,63.0,0.79,275.0,74.0,322.3,325.2,322.4
7117,00Z,17,Apr,1994,17,300.0,9420.0,-40.9,-47.9,47.0,0.17,275.0,67.0,327.6,328.3,327.6
7118,00Z,17,Apr,1994,18,250.0,10640.0,-47.3,-54.3,44.0,0.1,,,335.6,336.0,335.6
7119,00Z,17,Apr,1994,19,200.0,12100.0,-51.5,,,,,,351.1,,351.1
7127,12Z,17,Apr,1994,7,600.0,4270.0,-6.1,-32.1,11.0,0.43,,,309.0,310.6,309.1
7131,12Z,17,Apr,1994,11,300.0,9317.0,-44.5,,,,,,322.5,,322.5
7137,00Z,18,Apr,1994,1,1000.0,62.0,23.6,19.0,75.0,14.03,290.0,0.0,296.8,337.4,299.2
7140,00Z,18,Apr,1994,4,850.0,1476.0,17.6,1.6,34.0,5.08,295.0,19.0,304.6,320.3,305.5
7141,00Z,18,Apr,1994,5,700.0,3095.0,4.0,-3.0,60.0,4.4,270.0,31.0,306.9,320.7,307.7
7146,00Z,18,Apr,1994,10,600.0,4334.0,-2.3,-21.7,21.0,1.13,275.0,40.0,313.4,317.4,313.6
7149,00Z,18,Apr,1994,13,500.0,5760.0,-10.9,-28.9,21.0,0.71,280.0,50.0,319.7,322.3,319.8
7150,00Z,18,Apr,1994,14,400.0,7440.0,-23.3,-37.3,27.0,0.39,285.0,67.0,324.6,326.1,324.7
7152,00Z,18,Apr,1994,16,300.0,9470.0,-41.1,,,,280.0,81.0,327.3,,327.3
7154,00Z,18,Apr,1994,18,250.0,10680.0,-47.1,,,,290.0,86.0,335.9,,335.9
7156,00Z,18,Apr,1994,20,200.0,12150.0,-51.1,,,,290.0,97.0,351.7,,351.7
7165,12Z,18,Apr,1994,0,1000.0,32.0,,,,,,,,,
7168,12Z,18,Apr,1994,3,850.0,1479.0,23.6,4.6,29.0,6.29,270.0,20.0,310.9,330.7,312.0
7169,12Z,18,Apr,1994,4,700.0,3130.0,9.8,,,,285.0,28.0,313.3,,313.3
7170,12Z,18,Apr,1994,5,500.0,5820.0,-9.3,,,,285.0,47.0,321.6,,321.6
7171,12Z,18,Apr,1994,6,400.0,7510.0,-22.3,,,,285.0,55.0,325.9,,325.9
7172,12Z,18,Apr,1994,7,300.0,9540.0,-40.1,,,,285.0,71.0,328.7,,328.7
7173,12Z,18,Apr,1994,8,250.0,10760.0,-48.7,,,,290.0,84.0,333.5,,333.5
7174,12Z,18,Apr,1994,9,200.0,12200.0,-55.9,,,,290.0,104.0,344.1,,344.1
7177,00Z,19,Apr,1994,1,1000.0,59.0,21.2,10.2,49.0,7.87,270.0,4.0,294.4,317.3,295.8
7180,00Z,19,Apr,1994,4,850.0,1473.0,17.8,-6.2,19.0,2.84,280.0,18.0,304.8,313.9,305.3
7183,00Z,19,Apr,1994,7,700.0,3092.0,6.6,,,,265.0,24.0,309.8,,309.8
7186,00Z,19,Apr,1994,10,600.0,4333.0,-1.9,,,,272.0,30.0,313.9,,313.9
7188,00Z,19,Apr,1994,12,500.0,5750.0,-12.7,,,,280.0,37.0,317.5,,317.5
7191,00Z,19,Apr,1994,15,400.0,7420.0,-23.5,,,,280.0,43.0,324.4,,324.4
7192,00Z,19,Apr,1994,16,300.0,9460.0,-38.3,,,,280.0,56.0,331.3,,331.3
7194,00Z,19,Apr,1994,18,250.0,10690.0,-49.1,,,,285.0,72.0,332.9,,332.9
7197,00Z,19,Apr,1994,21,200.0,12110.0,-57.5,,,,295.0,81.0,341.6,,341.6
7210,12Z,19,Apr,1994,7,600.0,4349.0,-2.5,-15.5,36.0,1.92,,,313.2,319.6,313.5
7219,00Z,20,Apr,1994,0,1000.0,60.0,22.4,16.4,69.0,11.87,0.0,0.0,295.6,329.9,297.7
7224,00Z,20,Apr,1994,5,850.0,1487.0,23.2,1.2,23.0,4.93,280.0,12.0,310.4,326.1,311.4
7228,00Z,20,Apr,1994,9,700.0,3138.0,9.2,-3.8,40.0,4.14,290.0,29.0,312.6,326.0,313.4
7230,00Z,20,Apr,1994,11,600.0,4391.0,-2.5,-12.5,46.0,2.45,290.0,34.0,313.2,321.3,313.6
7232,00Z,20,Apr,1994,13,500.0,5810.0,-12.5,-22.5,43.0,1.26,290.0,39.0,317.7,322.2,318.0
7234,00Z,20,Apr,1994,15,400.0,7470.0,-22.3,-36.3,27.0,0.43,280.0,63.0,325.9,327.6,326.0
7236,00Z,20,Apr,1994,17,300.0,9520.0,-37.9,,,,280.0,92.0,331.8,,331.8
7238,00Z,20,Apr,1994,19,250.0,10750.0,-46.5,,,,290.0,104.0,336.8,,336.8
7240,00Z,20,Apr,1994,21,200.0,12210.0,-52.5,,,,290.0,108.0,349.5,,349.5
7245,12Z,20,Apr,1994,0,1000.0,29.0,,,,,,,,,
7250,12Z,20,Apr,1994,5,850.0,1462.0,21.0,3.0,30.0,5.62,260.0,8.0,308.1,325.7,309.2
7251,12Z,20,Apr,1994,6,700.0,3096.0,6.4,-5.6,42.0,3.62,260.0,23.0,309.5,321.2,310.2
7254,12Z,20,Apr,1994,9,600.0,4331.0,-4.3,-12.3,54.0,2.49,271.0,28.0,311.1,319.3,311.6
7256,12Z,20,Apr,1994,11,500.0,5750.0,-12.9,-18.9,61.0,1.73,285.0,34.0,317.2,323.2,317.6
7260,12Z,20,Apr,1994,15,400.0,7420.0,-24.7,-38.7,26.0,0.34,285.0,54.0,322.8,324.1,322.9
7263,12Z,20,Apr,1994,18,300.0,9450.0,-39.3,,,,285.0,77.0,329.9,,329.9
7265,12Z,20,Apr,1994,20,250.0,10670.0,-47.5,,,,290.0,89.0,335.3,,335.3
7267,12Z,20,Apr,1994,22,200.0,12120.0,-54.9,,,,280.0,92.0,345.7,,345.7
7270,00Z,21,Apr,1994,0,1000.0,46.0,,,,,,,,,
7273,00Z,21,Apr,1994,3,850.0,1484.0,23.4,5.4,31.0,6.66,345.0,4.0,310.6,331.6,311.9
7274,00Z,21,Apr,1994,4,700.0,3131.0,9.2,-1.8,46.0,4.81,280.0,19.0,312.6,328.1,313.6
7278,00Z,21,Apr,1994,8,600.0,4383.0,-1.7,-11.7,46.0,2.62,280.0,25.0,314.1,322.8,314.6
7280,00Z,21,Apr,1994,10,500.0,5810.0,-10.9,-22.9,37.0,1.22,280.0,31.0,319.7,324.0,319.9
7284,00Z,21,Apr,1994,14,400.0,7480.0,-24.1,-30.1,58.0,0.79,280.0,59.0,323.6,326.5,323.7
7286,00Z,21,Apr,1994,16,300.0,9520.0,-39.1,,,,290.0,79.0,330.1,,330.1
7288,00Z,21,Apr,1994,18,250.0,10740.0,-49.3,,,,290.0,99.0,332.6,,332.6
7289,00Z,21,Apr,1994,19,200.0,12180.0,-54.5,,,,285.0,86.0,346.3,,346.3
7297,12Z,21,Apr,1994,0,1000.0,16.0,,,,,,,,,
7302,12Z,21,Apr,1994,5,850.0,1451.0,22.8,2.8,27.0,5.54,295.0,4.0,310.0,327.5,311.1
7304,12Z,21,Apr,1994,7,700.0,3102.0,9.6,-2.4,43.0,4.6,275.0,31.0,313.1,327.9,314.0
7306,12Z,21,Apr,1994,9,600.0,4360.0,1.2,-10.8,40.0,2.81,270.0,37.0,317.5,326.9,318.0
7311,12Z,21,Apr,1994,14,500.0,5800.0,-8.7,-21.7,34.0,1.36,265.0,44.0,322.4,327.2,322.6
7314,12Z,21,Apr,1994,17,400.0,7480.0,-22.1,,,,280.0,60.0,326.2,,326.2
7317,12Z,21,Apr,1994,20,300.0,9550.0,-34.9,,,,275.0,63.0,336.1,,336.1
7320,00Z,22,Apr,1994,1,1000.0,60.0,24.2,21.5,85.0,16.44,90.0,8.0,297.4,345.1,300.3
7325,00Z,22,Apr,1994,6,850.0,1466.0,17.0,5.0,45.0,6.47,350.0,12.0,303.9,323.7,305.1
7328,00Z,22,Apr,1994,9,700.0,3089.0,5.0,0.0,70.0,5.5,255.0,13.0,308.0,325.2,309.0
7332,00Z,22,Apr,1994,13,600.0,4318.0,-6.5,-15.5,49.0,1.92,262.0,31.0,308.6,314.9,308.9
7333,00Z,22,Apr,1994,14,500.0,5720.0,-15.1,-18.5,75.0,1.79,270.0,53.0,314.6,320.6,314.9
7336,00Z,22,Apr,1994,17,400.0,7380.0,-25.1,-32.1,52.0,0.65,255.0,39.0,322.3,324.7,322.4
7337,00Z,22,Apr,1994,18,300.0,9410.0,-39.3,-47.3,42.0,0.18,265.0,89.0,329.9,330.6,329.9
7338,00Z,22,Apr,1994,19,250.0,10630.0,-48.9,-54.9,49.0,0.09,265.0,97.0,333.2,333.6,333.2
7340,00Z,22,Apr,1994,21,200.0,12080.0,-54.7,,,,270.0,86.0,346.0,,346.0
7348,12Z,22,Apr,1994,0,1000.0,40.0,,,,,,,,,
7354,12Z,22,Apr,1994,6,850.0,1465.0,23.0,9.0,41.0,8.54,300.0,19.0,310.2,336.8,311.8
7355,12Z,22,Apr,1994,7,700.0,3117.0,9.8,3.8,66.0,7.23,275.0,35.0,313.3,336.2,314.7
7357,12Z,22,Apr,1994,9,600.0,4377.0,-1.1,-6.1,69.0,4.06,270.0,38.0,314.8,328.0,315.6
7361,12Z,22,Apr,1994,13,500.0,5810.0,-7.1,,,,265.0,42.0,324.3,,324.3
7364,12Z,22,Apr,1994,16,400.0,7510.0,-19.3,,,,270.0,63.0,329.8,,329.8
7367,12Z,22,Apr,1994,19,300.0,9580.0,-35.5,,,,265.0,75.0,335.2,,335.2
7368,12Z,22,Apr,1994,20,250.0,10830.0,-42.5,,,,255.0,74.0,342.7,,342.7
7370,12Z,22,Apr,1994,22,200.0,12300.0,-52.7,,,,270.0,84.0,349.1,,349.1
7376,00Z,23,Apr,1994,1,1000.0,71.0,22.4,21.3,94.0,16.23,85.0,4.0,295.6,342.3,298.4
7379,00Z,23,Apr,1994,4,850.0,1487.0,19.8,8.8,49.0,8.43,310.0,11.0,306.9,332.7,308.4
7381,00Z,23,Apr,1994,6,700.0,3128.0,8.2,0.2,57.0,5.58,310.0,31.0,311.5,329.2,312.6
7383,00Z,23,Apr,1994,8,600.0,4384.0,0.0,-20.0,21.0,1.31,299.0,37.0,316.1,320.6,316.3
7386,00Z,23,Apr,1994,11,500.0,5820.0,-8.5,,,,285.0,43.0,322.6,,322.6
7388,00Z,23,Apr,1994,13,400.0,7510.0,-20.5,,,,270.0,59.0,328.3,,328.3
7390,00Z,23,Apr,1994,15,300.0,9600.0,-30.3,,,,275.0,106.0,342.6,,342.6
7391,00Z,23,Apr,1994,16,250.0,10870.0,-40.1,,,,275.0,112.0,346.3,,346.3
7394,00Z,23,Apr,1994,19,200.0,12370.0,-47.3,,,,265.0,94.0,357.7,,357.7
7403,12Z,23,Apr,1994,0,850.0,1494.0,21.8,9.8,46.0,9.02,295.0,24.0,309.0,336.8,310.6
7404,12Z,23,Apr,1994,1,700.0,3137.0,8.8,-6.2,34.0,3.45,275.0,42.0,312.2,323.4,312.9
7405,12Z,23,Apr,1994,2,500.0,5830.0,-8.5,,,,285.0,34.0,322.6,,322.6
7406,12Z,23,Apr,1994,3,400.0,7520.0,-19.9,,,,275.0,59.0,329.0,,329.0
7407,12Z,23,Apr,1994,4,300.0,9600.0,-35.5,,,,,,335.2,,335.2
7408,12Z,23,Apr,1994,5,250.0,10830.0,-45.9,,,,,,337.7,,337.7
7409,12Z,23,Apr,1994,6,200.0,12300.0,-52.1,,,,,,350.1,,350.1
7411,00Z,24,Apr,1994,1,1000.0,58.0,23.0,17.0,69.0,12.34,310.0,0.0,296.1,331.9,298.3
7415,00Z,24,Apr,1994,5,850.0,1463.0,15.2,2.2,41.0,5.3,290.0,25.0,302.1,318.3,303.0
7416,00Z,24,Apr,1994,6,700.0,3079.0,5.6,-4.4,49.0,3.96,280.0,43.0,308.6,321.3,309.4
7420,00Z,24,Apr,1994,10,600.0,4317.0,-3.5,-11.5,54.0,2.66,278.0,46.0,312.0,320.8,312.5
7422,00Z,24,Apr,1994,12,500.0,5740.0,-9.9,-19.9,44.0,1.59,275.0,49.0,320.9,326.5,321.2
7426,00Z,24,Apr,1994,16,400.0,7440.0,-20.5,,,,275.0,63.0,328.3,,328.3
7429,00Z,24,Apr,1994,19,300.0,9490.0,-38.7,,,,280.0,85.0,330.7,,330.7
7431,00Z,24,Apr,1994,21,250.0,10720.0,-48.1,,,,280.0,102.0,334.4,,334.4
7433,00Z,24,Apr,1994,23,200.0,12160.0,-55.3,,,,285.0,86.0,345.0,,345.0
7434,12Z,24,Apr,1994,0,1000.0,32.0,,,,,,,,,
7438,12Z,24,Apr,1994,4,850.0,1479.0,23.0,-5.0,15.0,3.12,285.0,25.0,310.2,320.4,310.8
7441,12Z,24,Apr,1994,7,700.0,3115.0,6.8,,,,285.0,30.0,310.0,,310.0
7445,12Z,24,Apr,1994,11,600.0,4365.0,-0.9,,,,285.0,34.0,315.0,,315.0
7447,12Z,24,Apr,1994,13,500.0,5790.0,-11.7,,,,285.0,39.0,318.7,,318.7
7449,12Z,24,Apr,1994,15,400.0,7460.0,-22.9,,,,280.0,64.0,325.1,,325.1
7453,12Z,24,Apr,1994,19,300.0,9500.0,-38.3,,,,275.0,95.0,331.3,,331.3
7454,12Z,24,Apr,1994,20,250.0,10730.0,-47.7,,,,,,335.0,,335.0
7456,12Z,24,Apr,1994,22,200.0,12160.0,-56.3,,,,,,343.4,,343.4
7459,00Z,25,Apr,1994,0,1000.0,60.0,23.0,14.0,57.0,10.14,270.0,2.0,296.1,325.7,298.0
7462,00Z,25,Apr,1994,3,850.0,1481.0,21.6,-4.4,17.0,3.26,285.0,27.0,308.8,319.3,309.4
7463,00Z,25,Apr,1994,4,700.0,3115.0,7.4,-20.6,12.0,1.07,280.0,45.0,310.6,314.3,310.9
7467,00Z,25,Apr,1994,8,600.0,4361.0,-3.3,-18.3,30.0,1.52,278.0,40.0,312.2,317.4,312.5
7469,00Z,25,Apr,1994,10,500.0,5780.0,-12.5,,,,275.0,35.0,317.7,,317.7
7470,00Z,25,Apr,1994,11,400.0,7450.0,-22.3,,,,275.0,57.0,325.9,,325.9
7474,00Z,25,Apr,1994,15,300.0,9490.0,-38.5,,,,270.0,91.0,331.0,,331.0
7475,00Z,25,Apr,1994,16,250.0,10730.0,-46.9,,,,260.0,122.0,336.2,,336.2
7478,00Z,25,Apr,1994,19,200.0,12170.0,-56.5,,,,,,343.1,,343.1
7491,12Z,25,Apr,1994,0,1000.0,29.0,,,,,,,,,
7495,12Z,25,Apr,1994,4,850.0,1487.0,27.0,,,,280.0,19.0,314.4,,314.4
7498,12Z,25,Apr,1994,7,700.0,3151.0,12.4,,,,285.0,30.0,316.2,,316.2
7500,12Z,25,Apr,1994,9,600.0,4414.0,2.0,,,,283.0,32.0,318.4,,318.4
7502,12Z,25,Apr,1994,11,500.0,5860.0,-6.7,,,,280.0,34.0,324.8,,324.8
7506,12Z,25,Apr,1994,15,400.0,7560.0,-18.7,,,,265.0,66.0,330.6,,330.6
7510,12Z,25,Apr,1994,19,300.0,9640.0,-33.9,,,,250.0,93.0,337.5,,337.5
7512,12Z,25,Apr,1994,21,250.0,10900.0,-41.7,,,,275.0,101.0,343.9,,343.9
7513,12Z,25,Apr,1994,22,200.0,12380.0,-50.7,,,,260.0,89.0,352.3,,352.3
7518,00Z,26,Apr,1994,0,850.0,1468.0,-18.7,-23.4,66.0,0.69,310.0,15.0,266.5,268.6,266.6
7519,00Z,26,Apr,1994,1,700.0,3093.0,6.4,-10.6,28.0,2.45,295.0,33.0,309.5,317.6,310.0
7520,00Z,26,Apr,1994,2,500.0,5740.0,-12.7,-29.3,24.0,0.68,265.0,35.0,317.5,320.0,317.6
7521,00Z,26,Apr,1994,3,400.0,7400.0,-25.7,-41.7,21.0,0.25,265.0,41.0,321.5,322.5,321.6
7522,00Z,26,Apr,1994,4,300.0,9440.0,-38.3,,,,255.0,86.0,331.3,,331.3
7523,00Z,26,Apr,1994,5,250.0,10680.0,-42.9,,,,240.0,106.0,342.1,,342.1
7524,00Z,26,Apr,1994,6,200.0,12150.0,-51.9,,,,250.0,103.0,350.4,,350.4
7531,12Z,26,Apr,1994,0,1000.0,34.0,,,,,,,,,
7539,12Z,26,Apr,1994,8,600.0,4375.0,-2.7,-12.7,46.0,2.41,,,312.9,321.0,313.4
7543,12Z,26,Apr,1994,12,250.0,10990.0,20.2,17.6,85.0,54.51,,,435.9,727.1,449.6
7552,00Z,27,Apr,1994,1,1000.0,73.0,24.8,20.9,79.0,15.83,70.0,1.0,297.9,344.1,300.8
7557,00Z,27,Apr,1994,6,850.0,1511.0,21.8,3.8,31.0,5.95,355.0,11.0,309.0,327.6,310.1
7559,00Z,27,Apr,1994,8,700.0,3154.0,6.8,-4.2,45.0,4.02,265.0,9.0,310.0,322.9,310.7
7562,00Z,27,Apr,1994,11,600.0,4396.0,-4.5,-10.5,63.0,2.88,274.0,19.0,310.9,320.3,311.4
7564,00Z,27,Apr,1994,13,500.0,5810.0,-12.5,-18.5,61.0,1.79,285.0,30.0,317.7,323.9,318.1
7567,00Z,27,Apr,1994,16,400.0,7470.0,-23.5,-32.5,43.0,0.63,270.0,31.0,324.4,326.7,324.5
7569,00Z,27,Apr,1994,18,300.0,9530.0,-34.9,,,,250.0,63.0,336.1,,336.1
7570,00Z,27,Apr,1994,19,250.0,10780.0,-42.3,,,,245.0,97.0,343.0,,343.0
7571,00Z,27,Apr,1994,20,200.0,12260.0,-50.5,,,,240.0,103.0,352.6,,352.6
7576,00Z,28,Apr,1994,1,1000.0,73.0,26.0,21.1,74.0,16.03,95.0,6.0,299.1,346.1,302.0
7581,00Z,28,Apr,1994,6,850.0,1504.0,22.8,5.8,33.0,6.85,175.0,4.0,310.0,331.4,311.3
7583,00Z,28,Apr,1994,8,700.0,3153.0,9.6,-5.4,34.0,3.67,300.0,18.0,313.1,325.1,313.8
7586,00Z,28,Apr,1994,11,600.0,4402.0,-1.5,-11.5,46.0,2.66,293.0,24.0,314.3,323.2,314.8
7587,00Z,28,Apr,1994,12,500.0,5830.0,-10.3,-22.3,37.0,1.29,285.0,30.0,320.4,325.0,320.7
7590,00Z,28,Apr,1994,15,400.0,7510.0,-21.3,,,,250.0,24.0,327.2,,327.2
7592,00Z,28,Apr,1994,17,300.0,9580.0,-34.3,,,,245.0,64.0,336.9,,336.9
7593,00Z,28,Apr,1994,18,250.0,10830.0,-40.9,,,,240.0,96.0,345.1,,345.1
7594,00Z,28,Apr,1994,19,200.0,12320.0,-49.1,,,,245.0,113.0,354.9,,354.9
7603,12Z,28,Apr,1994,0,1000.0,47.0,,,,,,,,,
7607,12Z,28,Apr,1994,4,850.0,1490.0,22.8,5.8,33.0,6.85,320.0,10.0,310.0,331.4,311.3
7609,12Z,28,Apr,1994,6,700.0,3140.0,9.0,-3.0,43.0,4.4,270.0,19.0,312.4,326.6,313.2
7612,12Z,28,Apr,1994,9,600.0,4391.0,-1.9,-11.9,46.0,2.57,259.0,19.0,313.9,322.4,314.4
7616,12Z,28,Apr,1994,13,500.0,5820.0,-11.5,-21.5,43.0,1.38,245.0,18.0,318.9,323.8,319.2
7619,12Z,28,Apr,1994,16,400.0,7480.0,-25.1,-39.1,26.0,0.32,245.0,31.0,322.3,323.5,322.4
7621,12Z,28,Apr,1994,18,300.0,9520.0,-36.5,,,,,,333.8,,333.8
7623,12Z,28,Apr,1994,20,250.0,10760.0,-44.5,,,,,,339.8,,339.8
7624,12Z,28,Apr,1994,21,200.0,12230.0,-52.5,,,,,,349.5,,349.5
7626,00Z,29,Apr,1994,1,1000.0,81.0,27.2,17.2,54.0,12.5,50.0,1.0,300.4,337.2,302.6
7630,00Z,29,Apr,1994,5,850.0,1518.0,23.0,6.0,33.0,6.94,245.0,10.0,310.2,332.0,311.5
7633,00Z,29,Apr,1994,8,700.0,3170.0,8.6,-1.4,49.0,4.96,215.0,3.0,312.0,327.8,312.9
7636,00Z,29,Apr,1994,11,600.0,4423.0,-1.5,-5.9,72.0,4.12,242.0,9.0,314.3,327.8,315.1
7638,00Z,29,Apr,1994,13,500.0,5850.0,-10.5,-14.1,75.0,2.58,275.0,17.0,320.2,329.0,320.7
7639,00Z,29,Apr,1994,14,400.0,7530.0,-20.5,-24.9,68.0,1.28,285.0,27.0,328.3,332.9,328.5
7642,00Z,29,Apr,1994,17,300.0,9600.0,-35.3,-41.3,54.0,0.34,275.0,36.0,335.5,336.9,335.6
7643,00Z,29,Apr,1994,18,250.0,10850.0,-41.7,-46.7,58.0,0.23,,,343.9,344.9,344.0
7644,00Z,29,Apr,1994,19,200.0,12350.0,-48.1,-54.1,50.0,0.12,,,356.4,357.0,356.5
7655,06Z,29,Apr,1994,0,1000.0,81.0,27.2,17.2,54.0,12.5,50.0,1.0,300.4,337.2,302.6
7656,06Z,29,Apr,1994,1,850.0,1518.0,23.0,6.0,33.0,6.94,245.0,10.0,310.2,332.0,311.5
7657,06Z,29,Apr,1994,2,700.0,3170.0,8.6,-1.4,49.0,4.96,215.0,3.0,312.0,327.8,312.9
7658,06Z,29,Apr,1994,3,500.0,5850.0,-10.5,-14.1,75.0,2.58,275.0,17.0,320.2,329.0,320.7
7659,06Z,29,Apr,1994,4,400.0,7530.0,-20.5,-24.9,68.0,1.28,285.0,27.0,328.3,332.9,328.5
7660,06Z,29,Apr,1994,5,300.0,9600.0,-35.3,-41.3,54.0,0.34,275.0,36.0,335.5,336.9,335.6
7661,06Z,29,Apr,1994,6,250.0,10850.0,-41.7,-46.7,58.0,0.23,,,343.9,344.9,344.0
7662,06Z,29,Apr,1994,7,200.0,12350.0,-48.1,-54.1,50.0,0.12,,,356.4,357.0,356.5
7666,00Z,30,Apr,1994,1,1000.0,85.0,24.0,19.0,74.0,14.03,55.0,8.0,297.1,337.9,299.6
7669,00Z,30,Apr,1994,4,850.0,1503.0,20.4,11.4,56.0,10.05,90.0,4.0,307.5,338.2,309.4
7671,00Z,30,Apr,1994,6,700.0,3157.0,11.2,4.2,62.0,7.44,225.0,12.0,314.9,338.5,316.3
7672,00Z,30,Apr,1994,7,600.0,4422.0,0.8,-4.2,69.0,4.69,250.0,14.0,317.0,332.3,317.9
7675,00Z,30,Apr,1994,10,500.0,5860.0,-9.1,-13.8,69.0,2.65,280.0,17.0,321.9,330.9,322.4
7677,00Z,30,Apr,1994,12,400.0,7560.0,-18.9,-26.9,49.0,1.06,300.0,20.0,330.3,334.3,330.6
7681,00Z,30,Apr,1994,16,300.0,9640.0,-32.1,-42.1,36.0,0.32,250.0,40.0,340.0,341.3,340.1
7682,00Z,30,Apr,1994,17,250.0,10920.0,-38.3,-48.3,34.0,0.19,240.0,68.0,349.0,349.8,349.0
