,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
24687,00Z,5,Jun,2006,0,1000.0,-4.0,,,,,,,,,
24690,00Z,5,Jun,2006,3,850.0,1410.0,16.0,16.0,100.0,13.64,180.0,6.0,302.9,343.5,305.4
24691,00Z,5,Jun,2006,4,700.0,3038.0,6.8,6.8,100.0,8.93,65.0,7.0,310.0,337.6,311.6
24692,00Z,5,Jun,2006,5,500.0,5740.0,-6.7,-11.0,71.0,3.32,80.0,6.0,324.8,336.2,325.5
24693,00Z,5,Jun,2006,6,400.0,7450.0,-16.1,-19.8,73.0,2.0,,,334.0,341.2,334.4
24694,00Z,5,Jun,2006,7,300.0,9570.0,-28.1,-41.1,28.0,0.35,,,345.7,347.1,345.7
24695,00Z,5,Jun,2006,8,250.0,10850.0,-38.9,,,,,,348.1,,348.1
24696,00Z,5,Jun,2006,9,200.0,12350.0,-51.1,,,,,,351.7,,351.7
24698,00Z,6,Jun,2006,0,1000.0,-10.0,,,,,,,,,
24703,00Z,6,Jun,2006,5,850.0,1404.0,16.8,16.0,95.0,13.64,60.0,8.0,303.7,344.5,306.2
24706,00Z,6,Jun,2006,8,700.0,3036.0,8.0,6.6,91.0,8.81,75.0,8.0,311.3,338.7,313.0
24707,00Z,6,Jun,2006,9,600.0,4290.0,0.0,-2.4,84.0,5.38,83.0,7.0,316.1,333.4,317.1
24713,00Z,6,Jun,2006,15,500.0,5730.0,-7.9,-9.0,92.0,3.89,,,323.3,336.5,324.1
24715,00Z,6,Jun,2006,17,400.0,7450.0,-15.7,-19.5,73.0,2.05,,,334.5,342.0,334.9
24716,00Z,6,Jun,2006,18,300.0,9550.0,-30.5,-35.2,63.0,0.64,,,342.3,344.8,342.4
24718,00Z,6,Jun,2006,20,250.0,10820.0,-41.1,-50.1,37.0,0.16,,,344.8,345.5,344.9
