,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7265,00Z,16,Feb,1994,17,400.0,7380.0,-18.9,,,,,,330.3,,330.3
7267,00Z,16,Feb,1994,19,300.0,9460.0,-33.7,,,,,,337.8,,337.8
7268,00Z,16,Feb,1994,20,250.0,10720.0,-43.1,,,,,,341.9,,341.9
7270,00Z,16,Feb,1994,22,200.0,12180.0,-54.5,,,,,,346.3,,346.3
7279,12Z,16,Feb,1994,1,1000.0,124.0,23.4,12.4,50.0,9.12,300.0,1.0,296.6,323.3,298.2
7283,12Z,16,Feb,1994,5,850.0,1490.0,8.2,-8.8,29.0,2.32,280.0,6.0,294.7,301.9,295.1
7286,12Z,16,Feb,1994,8,700.0,3074.0,2.4,,,,285.0,18.0,305.1,,305.1
7289,12Z,16,Feb,1994,11,600.0,4303.0,-3.7,,,,278.0,32.0,311.8,,311.8
7293,12Z,16,Feb,1994,15,500.0,5710.0,-16.5,,,,270.0,49.0,312.9,,312.9
7296,12Z,16,Feb,1994,18,400.0,7340.0,-31.7,,,,,,313.7,,313.7
7298,00Z,17,Feb,1994,1,1000.0,153.0,14.8,11.1,79.0,8.36,140.0,1.0,287.9,311.6,289.4
7302,00Z,17,Feb,1994,5,850.0,1534.0,13.6,-2.4,33.0,3.79,305.0,14.0,300.4,312.1,301.1
7305,00Z,17,Feb,1994,8,700.0,3132.0,1.2,-6.8,55.0,3.3,315.0,24.0,303.8,314.2,304.4
7308,00Z,17,Feb,1994,11,600.0,4355.0,-6.7,-13.7,57.0,2.22,,,308.3,315.6,308.7
7312,00Z,17,Feb,1994,15,500.0,5770.0,-9.5,,,,,,321.4,,321.4
7314,00Z,17,Feb,1994,17,400.0,7470.0,-18.1,,,,,,331.4,,331.4
7319,00Z,17,Feb,1994,22,300.0,9570.0,-30.1,,,,,,342.8,,342.8
7320,00Z,17,Feb,1994,23,250.0,10850.0,-35.7,,,,,,352.9,,352.9
7321,00Z,17,Feb,1994,24,200.0,12380.0,-43.3,,,,,,364.0,,364.0
7323,12Z,17,Feb,1994,1,1000.0,134.0,23.6,13.6,53.0,9.88,340.0,2.0,296.8,325.6,298.5
7327,12Z,17,Feb,1994,5,850.0,1516.0,10.6,-4.4,35.0,3.26,290.0,12.0,297.2,307.3,297.8
7331,12Z,17,Feb,1994,9,700.0,3096.0,-1.9,-11.9,46.0,2.21,265.0,28.0,300.4,307.4,300.8
7333,12Z,17,Feb,1994,11,600.0,4308.0,-8.5,-17.5,48.0,1.62,272.0,31.0,306.2,311.6,306.5
7335,12Z,17,Feb,1994,13,500.0,5710.0,-13.7,-33.7,17.0,0.45,280.0,35.0,316.3,317.9,316.4
7336,12Z,17,Feb,1994,14,400.0,7380.0,-22.3,,,,,,325.9,,325.9
7339,12Z,17,Feb,1994,17,300.0,9430.0,-36.5,,,,,,333.8,,333.8
7340,12Z,17,Feb,1994,18,250.0,10670.0,-42.3,,,,,,343.0,,343.0
7343,12Z,17,Feb,1994,21,200.0,12140.0,-56.5,,,,,,343.1,,343.1
7346,00Z,18,Feb,1994,1,1000.0,150.0,15.2,12.4,83.0,9.12,315.0,8.0,288.4,314.1,289.9
7350,00Z,18,Feb,1994,5,850.0,1523.0,10.4,-3.6,37.0,3.46,295.0,15.0,297.0,307.6,297.6
7352,00Z,18,Feb,1994,7,700.0,3103.0,1.0,-9.0,47.0,2.78,290.0,16.0,303.6,312.4,304.1
7356,00Z,18,Feb,1994,11,600.0,4324.0,-6.7,-34.7,9.0,0.34,,,308.3,309.6,308.4
7358,00Z,18,Feb,1994,13,500.0,5730.0,-14.5,,,,,,315.3,,315.3
7361,00Z,18,Feb,1994,16,400.0,7400.0,-21.5,,,,,,327.0,,327.0
7364,00Z,18,Feb,1994,19,300.0,9460.0,-33.9,,,,,,337.5,,337.5
7366,00Z,18,Feb,1994,21,250.0,10720.0,-42.9,,,,,,342.1,,342.1
7368,00Z,18,Feb,1994,23,200.0,12180.0,-54.1,,,,,,346.9,,346.9
7372,12Z,18,Feb,1994,1,1000.0,121.0,25.2,11.2,41.0,8.42,305.0,5.0,298.4,323.3,299.9
7376,12Z,18,Feb,1994,5,850.0,1510.0,12.0,-11.0,19.0,1.95,285.0,23.0,298.7,304.9,299.1
7378,12Z,18,Feb,1994,7,700.0,3106.0,3.6,-15.4,23.0,1.66,285.0,32.0,306.4,311.9,306.8
7381,12Z,18,Feb,1994,10,600.0,4342.0,-3.1,,,,287.0,35.0,312.5,,312.5
7382,12Z,18,Feb,1994,11,500.0,5760.0,-11.7,,,,290.0,39.0,318.7,,318.7
7385,12Z,18,Feb,1994,14,400.0,7440.0,-21.7,,,,285.0,35.0,326.7,,326.7
7387,12Z,18,Feb,1994,16,300.0,9490.0,-35.3,,,,,,335.5,,335.5
7389,00Z,19,Feb,1994,1,1000.0,134.0,14.4,8.4,67.0,6.96,290.0,10.0,287.6,307.3,288.8
7393,00Z,19,Feb,1994,5,850.0,1511.0,12.2,-11.8,18.0,1.83,290.0,23.0,298.9,304.8,299.2
7396,00Z,19,Feb,1994,8,700.0,3110.0,2.8,,,,295.0,35.0,305.6,,305.6
7399,00Z,19,Feb,1994,11,600.0,4339.0,-4.7,,,,,,310.6,,310.6
7401,00Z,19,Feb,1994,13,500.0,5750.0,-11.1,,,,,,319.4,,319.4
7403,00Z,19,Feb,1994,15,400.0,7430.0,-21.3,,,,,,327.2,,327.2
7406,00Z,19,Feb,1994,18,300.0,9490.0,-36.9,,,,,,333.2,,333.2
7407,00Z,19,Feb,1994,19,250.0,10730.0,-43.1,,,,,,341.9,,341.9
7408,00Z,19,Feb,1994,20,200.0,12210.0,-51.7,,,,,,350.7,,350.7
7410,12Z,19,Feb,1994,1,1000.0,115.0,25.2,9.2,36.0,7.35,260.0,4.0,298.4,320.2,299.7
7414,12Z,19,Feb,1994,5,850.0,1505.0,14.6,-20.4,7.0,0.89,300.0,21.0,301.4,304.4,301.6
7418,12Z,19,Feb,1994,9,700.0,3115.0,4.6,,,,295.0,21.0,307.6,,307.6
7421,12Z,19,Feb,1994,12,600.0,4353.0,-2.9,,,,288.0,31.0,312.7,,312.7
7423,12Z,19,Feb,1994,14,500.0,5780.0,-10.9,,,,280.0,43.0,319.7,,319.7
7425,12Z,19,Feb,1994,16,400.0,7450.0,-22.5,,,,,,325.7,,325.7
7427,12Z,19,Feb,1994,18,300.0,9510.0,-37.1,,,,,,333.0,,333.0
7429,12Z,19,Feb,1994,20,250.0,10740.0,-44.7,,,,,,339.5,,339.5
7430,12Z,19,Feb,1994,21,200.0,12200.0,-54.3,,,,,,346.6,,346.6
7438,00Z,20,Feb,1994,1,1000.0,131.0,18.2,13.2,73.0,9.62,95.0,4.0,291.4,318.8,293.0
7442,00Z,20,Feb,1994,5,850.0,1513.0,14.0,-1.0,36.0,4.2,305.0,17.0,300.8,313.7,301.6
7444,00Z,20,Feb,1994,7,700.0,3112.0,2.0,-6.0,55.0,3.51,290.0,26.0,304.7,315.7,305.3
7448,00Z,20,Feb,1994,11,600.0,4340.0,-4.5,-16.5,39.0,1.76,,,310.9,316.8,311.2
7450,00Z,20,Feb,1994,13,500.0,5760.0,-11.1,,,,,,319.4,,319.4
7451,00Z,20,Feb,1994,14,400.0,7440.0,-21.1,,,,,,327.5,,327.5
7454,00Z,20,Feb,1994,17,300.0,9500.0,-35.1,,,,,,335.8,,335.8
7455,00Z,20,Feb,1994,18,250.0,10750.0,-42.5,,,,,,342.7,,342.7
7457,00Z,20,Feb,1994,20,200.0,12230.0,-54.3,,,,,,346.6,,346.6
7461,12Z,20,Feb,1994,1,1000.0,108.0,21.4,15.4,69.0,11.12,260.0,0.0,294.6,326.6,296.5
7465,12Z,20,Feb,1994,5,850.0,1502.0,16.0,5.0,48.0,6.47,285.0,19.0,302.9,322.6,304.1
7468,12Z,20,Feb,1994,8,700.0,3116.0,4.8,-0.2,70.0,5.42,305.0,23.0,307.8,324.7,308.8
7471,12Z,20,Feb,1994,11,600.0,4355.0,-3.7,-7.0,78.0,3.79,,,311.8,324.0,312.5
7474,12Z,20,Feb,1994,14,500.0,5780.0,-9.1,-12.8,75.0,2.87,,,321.9,331.7,322.4
7478,12Z,20,Feb,1994,18,400.0,7470.0,-19.5,,,,,,329.6,,329.6
7481,12Z,20,Feb,1994,21,300.0,9550.0,-31.7,,,,,,340.6,,340.6
7483,12Z,20,Feb,1994,23,250.0,10820.0,-40.3,,,,,,346.0,,346.0
7484,12Z,20,Feb,1994,24,200.0,12310.0,-50.1,,,,,,353.3,,353.3
7486,00Z,21,Feb,1994,1,1000.0,114.0,16.6,13.7,83.0,9.94,90.0,6.0,289.8,317.9,291.5
7489,00Z,21,Feb,1994,4,850.0,1504.0,14.6,8.6,67.0,8.31,245.0,9.0,301.4,326.3,302.9
7491,00Z,21,Feb,1994,6,700.0,3119.0,3.6,-2.4,65.0,4.6,245.0,17.0,306.4,320.9,307.3
7493,00Z,21,Feb,1994,8,600.0,4351.0,-4.7,-11.7,58.0,2.62,261.0,20.0,310.6,319.2,311.1
7495,00Z,21,Feb,1994,10,500.0,5760.0,-14.1,-19.1,66.0,1.7,280.0,24.0,315.8,321.6,316.1
7497,00Z,21,Feb,1994,12,400.0,7420.0,-24.1,-30.1,58.0,0.79,,,323.6,326.5,323.7
7500,12Z,21,Feb,1994,1,1000.0,72.0,23.4,16.4,65.0,11.87,85.0,9.0,296.6,331.0,298.7
7503,12Z,21,Feb,1994,4,850.0,1474.0,16.0,9.0,63.0,8.54,245.0,11.0,302.9,328.6,304.4
7506,12Z,21,Feb,1994,7,700.0,3091.0,5.2,0.2,70.0,5.58,235.0,36.0,308.2,325.7,309.2
7508,12Z,21,Feb,1994,9,600.0,4324.0,-6.1,-10.4,72.0,2.9,242.0,58.0,309.0,318.4,309.6
7511,12Z,21,Feb,1994,12,500.0,5730.0,-14.1,-30.1,25.0,0.63,250.0,83.0,315.8,318.1,315.9
7514,12Z,21,Feb,1994,15,400.0,7400.0,-19.7,,,,245.0,106.0,329.3,,329.3
7516,12Z,21,Feb,1994,17,300.0,9480.0,-35.1,,,,,,335.8,,335.8
7518,12Z,21,Feb,1994,19,250.0,10720.0,-43.5,,,,,,341.3,,341.3
7519,12Z,21,Feb,1994,20,200.0,12200.0,-51.9,,,,,,350.4,,350.4
7521,00Z,22,Feb,1994,1,1000.0,89.0,16.6,15.7,94.0,11.34,295.0,1.0,289.8,321.8,291.7
7524,00Z,22,Feb,1994,4,850.0,1464.0,12.2,6.2,67.0,7.04,310.0,10.0,298.9,319.9,300.2
7526,00Z,22,Feb,1994,6,700.0,3061.0,2.8,-6.2,52.0,3.45,250.0,59.0,305.6,316.5,306.2
7529,00Z,22,Feb,1994,9,600.0,4293.0,-3.7,,,,250.0,58.0,311.8,,311.8
7530,00Z,22,Feb,1994,10,500.0,5710.0,-12.1,,,,250.0,57.0,318.2,,318.2
7532,00Z,22,Feb,1994,12,400.0,7380.0,-21.7,,,,250.0,91.0,326.7,,326.7
7537,00Z,22,Feb,1994,17,300.0,9470.0,-30.5,,,,255.0,131.0,342.3,,342.3
7538,00Z,22,Feb,1994,18,250.0,10750.0,-36.7,,,,250.0,119.0,351.4,,351.4
7540,00Z,22,Feb,1994,20,200.0,12280.0,-43.1,,,,250.0,105.0,364.4,,364.4
7545,12Z,22,Feb,1994,1,1000.0,74.0,23.0,10.0,44.0,7.76,270.0,7.0,296.1,319.0,297.5
7549,12Z,22,Feb,1994,5,850.0,1453.0,9.4,5.2,75.0,6.56,270.0,24.0,296.0,315.4,297.1
7555,12Z,22,Feb,1994,11,700.0,3029.0,-1.7,-18.7,26.0,1.26,280.0,32.0,300.6,304.7,300.8
7558,12Z,22,Feb,1994,14,600.0,4240.0,-7.9,,,,275.0,42.0,306.9,,306.9
7560,12Z,22,Feb,1994,16,500.0,5630.0,-16.5,,,,270.0,54.0,312.9,,312.9
7562,00Z,23,Feb,1994,1,1000.0,108.0,11.6,6.9,73.0,6.28,275.0,9.0,284.8,302.4,285.8
7566,00Z,23,Feb,1994,5,850.0,1454.0,5.8,-4.2,49.0,3.31,285.0,34.0,292.2,302.2,292.8
7571,00Z,23,Feb,1994,10,700.0,3040.0,4.8,,,,295.0,37.0,307.8,,307.8
7573,00Z,23,Feb,1994,12,600.0,4287.0,0.2,,,,290.0,54.0,316.3,,316.3
7575,00Z,23,Feb,1994,14,500.0,5720.0,-10.3,,,,285.0,73.0,320.4,,320.4
7578,00Z,23,Feb,1994,17,400.0,7400.0,-17.1,,,,280.0,86.0,332.7,,332.7
7580,00Z,23,Feb,1994,19,300.0,9490.0,-31.7,,,,265.0,107.0,340.6,,340.6
7583,00Z,23,Feb,1994,22,250.0,10750.0,-42.5,,,,275.0,105.0,342.7,,342.7
7585,00Z,23,Feb,1994,24,200.0,12230.0,-49.5,,,,,,354.2,,354.2
7588,12Z,23,Feb,1994,1,1000.0,114.0,21.8,10.8,50.0,8.19,270.0,11.0,294.9,318.9,296.4
7592,12Z,23,Feb,1994,5,850.0,1475.0,6.4,-20.6,12.0,0.88,295.0,21.0,292.8,295.7,293.0
7594,12Z,23,Feb,1994,7,700.0,3046.0,1.2,,,,290.0,33.0,303.8,,303.8
7598,12Z,23,Feb,1994,11,600.0,4272.0,-3.7,,,,288.0,48.0,311.8,,311.8
7600,12Z,23,Feb,1994,13,500.0,5680.0,-12.7,,,,285.0,65.0,317.5,,317.5
7605,12Z,23,Feb,1994,18,400.0,7350.0,-24.7,,,,280.0,63.0,322.8,,322.8
7609,12Z,23,Feb,1994,22,300.0,9380.0,-41.1,,,,285.0,75.0,327.3,,327.3
7611,00Z,24,Feb,1994,1,1000.0,147.0,14.2,9.2,72.0,7.35,280.0,10.0,287.4,308.2,288.6
7615,00Z,24,Feb,1994,5,850.0,1509.0,8.8,-12.2,21.0,1.77,285.0,12.0,295.4,300.9,295.7
7619,00Z,24,Feb,1994,9,700.0,3099.0,3.2,,,,290.0,28.0,306.0,,306.0
7622,00Z,24,Feb,1994,12,600.0,4329.0,-4.5,,,,288.0,44.0,310.9,,310.9
7624,00Z,24,Feb,1994,14,500.0,5740.0,-11.7,,,,285.0,62.0,318.7,,318.7
7626,00Z,24,Feb,1994,16,400.0,7420.0,-21.9,,,,275.0,73.0,326.4,,326.4
7628,00Z,24,Feb,1994,18,300.0,9470.0,-36.5,,,,290.0,89.0,333.8,,333.8
7629,00Z,24,Feb,1994,19,250.0,10710.0,-43.3,,,,290.0,94.0,341.6,,341.6
7631,00Z,24,Feb,1994,21,200.0,12200.0,-49.3,,,,290.0,101.0,354.5,,354.5
7637,12Z,24,Feb,1994,1,1000.0,136.0,22.4,9.4,44.0,7.45,285.0,8.0,295.6,317.4,296.9
7639,12Z,24,Feb,1994,3,850.0,1515.0,9.4,-7.6,29.0,2.55,290.0,17.0,296.0,303.9,296.4
7644,12Z,24,Feb,1994,8,700.0,3109.0,4.6,,,,290.0,31.0,307.6,,307.6
7646,12Z,24,Feb,1994,10,600.0,4350.0,-2.1,,,,288.0,42.0,313.6,,313.6
7648,12Z,24,Feb,1994,12,500.0,5770.0,-11.5,,,,285.0,56.0,318.9,,318.9
7650,12Z,24,Feb,1994,14,400.0,7450.0,-20.5,,,,280.0,80.0,328.3,,328.3
7653,12Z,24,Feb,1994,17,300.0,9510.0,-37.9,,,,,,331.8,,331.8
7655,12Z,24,Feb,1994,19,250.0,10740.0,-47.3,,,,,,335.6,,335.6
7656,12Z,24,Feb,1994,20,200.0,12190.0,-53.9,,,,,,347.2,,347.2
7658,00Z,25,Feb,1994,1,1000.0,148.0,12.6,9.0,79.0,7.25,280.0,4.0,285.8,306.2,287.0
7663,00Z,25,Feb,1994,6,850.0,1509.0,8.2,-9.8,27.0,2.15,285.0,18.0,294.7,301.4,295.1
7667,00Z,25,Feb,1994,10,700.0,3089.0,3.0,,,,290.0,36.0,305.8,,305.8
7669,00Z,25,Feb,1994,12,600.0,4320.0,-3.3,,,,288.0,47.0,312.2,,312.2
7671,00Z,25,Feb,1994,14,500.0,5740.0,-11.9,,,,285.0,61.0,318.5,,318.5
7673,00Z,25,Feb,1994,16,400.0,7410.0,-22.1,,,,285.0,84.0,326.2,,326.2
7676,00Z,25,Feb,1994,19,300.0,9450.0,-40.3,,,,285.0,85.0,328.4,,328.4
7677,00Z,25,Feb,1994,20,250.0,10670.0,-48.5,,,,,,333.8,,333.8
7679,00Z,25,Feb,1994,22,200.0,12100.0,-56.3,,,,,,343.4,,343.4
7686,12Z,25,Feb,1994,1,1000.0,122.0,22.4,12.4,53.0,9.12,265.0,7.0,295.6,322.1,297.2
7691,12Z,25,Feb,1994,6,850.0,1500.0,8.8,4.4,74.0,6.2,300.0,19.0,295.4,313.7,296.5
7696,12Z,25,Feb,1994,11,700.0,3090.0,2.0,-24.1,12.0,0.79,290.0,44.0,304.7,307.4,304.8
7699,12Z,25,Feb,1994,14,600.0,4314.0,-5.7,-37.7,6.0,0.25,288.0,50.0,309.5,310.4,309.5
7701,12Z,25,Feb,1994,16,500.0,5730.0,-12.3,,,,285.0,56.0,318.0,,318.0
7703,12Z,25,Feb,1994,18,400.0,7390.0,-23.9,,,,,,323.8,,323.8
7705,12Z,25,Feb,1994,20,300.0,9420.0,-40.7,,,,,,327.9,,327.9
7706,12Z,25,Feb,1994,21,250.0,10640.0,-49.5,,,,,,332.3,,332.3
7707,12Z,25,Feb,1994,22,200.0,12060.0,-59.9,,,,,,337.8,,337.8
7709,12Z,26,Feb,1994,1,1000.0,107.0,25.2,11.2,41.0,8.42,270.0,6.0,298.4,323.3,299.9
7713,12Z,26,Feb,1994,5,850.0,1503.0,13.6,2.6,47.0,5.46,285.0,21.0,300.4,316.9,301.4
7716,12Z,26,Feb,1994,8,700.0,3113.0,4.4,-8.6,38.0,2.87,290.0,37.0,307.3,316.6,307.9
7720,12Z,26,Feb,1994,12,600.0,4350.0,-2.1,,,,288.0,46.0,313.6,,313.6
7722,12Z,26,Feb,1994,14,500.0,5780.0,-8.9,,,,285.0,56.0,322.1,,322.1
7726,12Z,26,Feb,1994,18,400.0,7480.0,-18.7,,,,290.0,93.0,330.6,,330.6
7731,12Z,26,Feb,1994,23,300.0,9570.0,-32.5,,,,275.0,98.0,339.4,,339.4
7733,00Z,27,Feb,1994,1,1000.0,110.0,13.8,10.5,80.0,8.03,295.0,2.0,286.9,309.6,288.3
7737,00Z,27,Feb,1994,5,850.0,1484.0,12.2,-5.8,28.0,2.93,290.0,21.0,298.9,308.1,299.4
7741,00Z,27,Feb,1994,9,700.0,3075.0,-0.5,-16.5,29.0,1.51,300.0,29.0,301.9,306.9,302.2
7745,00Z,27,Feb,1994,13,600.0,4296.0,-5.3,,,,289.0,45.0,309.9,,309.9
7746,00Z,27,Feb,1994,14,500.0,5710.0,-10.5,,,,275.0,64.0,320.2,,320.2
7748,00Z,27,Feb,1994,16,400.0,7390.0,-20.7,,,,275.0,86.0,328.0,,328.0
7751,00Z,27,Feb,1994,19,300.0,9460.0,-35.1,,,,270.0,102.0,335.8,,335.8
7752,00Z,27,Feb,1994,20,250.0,10710.0,-43.7,,,,,,341.0,,341.0
7754,00Z,27,Feb,1994,22,200.0,12170.0,-54.9,,,,,,345.7,,345.7
7759,12Z,27,Feb,1994,1,1000.0,90.0,26.8,12.8,42.0,9.37,270.0,2.0,299.9,327.8,301.6
7763,12Z,27,Feb,1994,5,850.0,1482.0,13.2,-1.8,35.0,3.96,290.0,30.0,300.0,312.2,300.7
7767,12Z,27,Feb,1994,9,700.0,3081.0,0.4,-13.6,34.0,1.92,290.0,35.0,302.9,309.1,303.2
7771,12Z,27,Feb,1994,13,600.0,4309.0,-4.3,,,,288.0,46.0,311.1,,311.1
7773,12Z,27,Feb,1994,15,500.0,5720.0,-12.7,,,,285.0,60.0,317.5,,317.5
7776,12Z,27,Feb,1994,18,400.0,7400.0,-20.9,,,,280.0,98.0,327.7,,327.7
7778,12Z,27,Feb,1994,20,300.0,9470.0,-35.3,,,,,,335.5,,335.5
7779,12Z,27,Feb,1994,21,250.0,10710.0,-45.5,,,,,,338.3,,338.3
7781,12Z,27,Feb,1994,23,200.0,12170.0,-52.9,,,,,,348.8,,348.8
7783,00Z,28,Feb,1994,1,1000.0,112.0,15.0,12.6,86.0,9.24,270.0,4.0,288.1,314.2,289.8
7787,00Z,28,Feb,1994,5,850.0,1484.0,10.6,-1.4,43.0,4.08,280.0,21.0,297.2,309.6,298.0
7791,00Z,28,Feb,1994,9,700.0,3063.0,0.6,-14.4,32.0,1.8,275.0,32.0,303.1,309.0,303.4
7794,00Z,28,Feb,1994,12,600.0,4280.0,-8.3,,,,275.0,44.0,306.5,,306.5
7796,00Z,28,Feb,1994,14,500.0,5670.0,-16.3,,,,275.0,59.0,313.1,,313.1
7797,00Z,28,Feb,1994,15,400.0,7320.0,-23.5,,,,265.0,75.0,324.4,,324.4
7800,00Z,28,Feb,1994,18,300.0,9370.0,-35.7,,,,,,334.9,,334.9
7801,00Z,28,Feb,1994,19,250.0,10620.0,-44.1,,,,,,340.4,,340.4
7803,00Z,28,Feb,1994,21,200.0,12070.0,-54.5,,,,,,346.3,,346.3
7813,12Z,28,Feb,1994,1,1000.0,103.0,26.6,10.6,37.0,8.08,275.0,6.0,299.8,323.9,301.2
7817,12Z,28,Feb,1994,5,850.0,1487.0,9.2,-3.8,40.0,3.41,275.0,23.0,295.8,306.2,296.4
7822,12Z,28,Feb,1994,10,700.0,3061.0,-3.1,,,,285.0,30.0,299.0,,299.0
7826,12Z,28,Feb,1994,14,600.0,4260.0,-9.9,,,,283.0,37.0,304.6,,304.6
7827,12Z,28,Feb,1994,15,500.0,5640.0,-18.9,,,,280.0,45.0,309.9,,309.9
7829,12Z,28,Feb,1994,17,400.0,7260.0,-30.3,,,,270.0,80.0,315.5,,315.5
7833,12Z,28,Feb,1994,21,300.0,9220.0,-49.9,,,,,,314.9,,314.9
7834,12Z,28,Feb,1994,22,250.0,10400.0,-57.7,,,,,,320.2,,320.2
7836,00Z,2,Feb,1995,1,1000.0,169.0,11.6,7.3,75.0,6.45,290.0,9.0,284.8,302.9,285.9
7840,00Z,2,Feb,1995,5,850.0,1526.0,8.8,-8.2,29.0,2.43,270.0,6.0,295.4,302.9,295.8
7843,00Z,2,Feb,1995,8,700.0,3107.0,2.2,,,,285.0,16.0,304.9,,304.9
7845,00Z,2,Feb,1995,10,600.0,4336.0,-4.1,,,,274.0,33.0,311.3,,311.3
7847,00Z,2,Feb,1995,12,500.0,5750.0,-13.3,,,,260.0,53.0,316.8,,316.8
7848,00Z,2,Feb,1995,13,400.0,7410.0,-25.7,,,,260.0,69.0,321.5,,321.5
7850,00Z,2,Feb,1995,15,300.0,9430.0,-39.3,,,,255.0,91.0,329.9,,329.9
7851,00Z,2,Feb,1995,16,250.0,10670.0,-43.7,,,,250.0,90.0,341.0,,341.0
7853,00Z,2,Feb,1995,18,200.0,12150.0,-50.3,,,,255.0,110.0,352.9,,352.9
7858,12Z,2,Feb,1995,1,1000.0,153.0,19.2,7.2,46.0,6.41,285.0,7.0,292.4,311.0,293.5
7863,12Z,2,Feb,1995,6,850.0,1522.0,11.0,,,,275.0,9.0,297.7,,297.7
7864,12Z,2,Feb,1995,7,700.0,3114.0,3.6,,,,295.0,20.0,306.4,,306.4
7867,12Z,2,Feb,1995,10,600.0,4340.0,-5.9,,,,288.0,31.0,309.2,,309.2
7868,12Z,2,Feb,1995,11,500.0,5750.0,-13.3,,,,280.0,43.0,316.8,,316.8
7869,12Z,2,Feb,1995,12,400.0,7400.0,-27.3,,,,280.0,54.0,319.4,,319.4
7870,12Z,2,Feb,1995,13,300.0,9390.0,-44.7,,,,270.0,79.0,322.2,,322.2
7871,12Z,2,Feb,1995,14,250.0,10600.0,-47.1,,,,265.0,93.0,335.9,,335.9
7872,12Z,2,Feb,1995,15,200.0,12060.0,-53.9,,,,270.0,88.0,347.2,,347.2
7879,00Z,3,Feb,1995,1,1000.0,165.0,12.4,9.1,80.0,7.3,280.0,4.0,285.6,306.1,286.8
7884,00Z,3,Feb,1995,6,850.0,1536.0,12.2,,,,300.0,13.0,298.9,,298.9
7888,00Z,3,Feb,1995,10,700.0,3130.0,-0.3,,,,280.0,22.0,302.1,,302.1
7890,00Z,3,Feb,1995,12,600.0,4357.0,-3.7,,,,273.0,28.0,311.8,,311.8
7892,00Z,3,Feb,1995,14,500.0,5770.0,-13.7,,,,265.0,34.0,316.3,,316.3
7894,00Z,3,Feb,1995,16,400.0,7420.0,-27.7,,,,260.0,57.0,318.9,,318.9
7897,00Z,3,Feb,1995,19,300.0,9440.0,-41.1,,,,270.0,83.0,327.3,,327.3
7899,00Z,3,Feb,1995,21,250.0,10650.0,-47.3,,,,265.0,108.0,335.6,,335.6
7901,00Z,3,Feb,1995,23,200.0,12110.0,-53.5,,,,265.0,169.0,347.9,,347.9
7908,12Z,3,Feb,1995,1,1000.0,149.0,21.6,9.6,46.0,7.55,285.0,4.0,294.8,316.9,296.1
7913,12Z,3,Feb,1995,6,850.0,1533.0,14.2,-9.8,18.0,2.15,295.0,8.0,301.0,307.9,301.4
7914,12Z,3,Feb,1995,7,700.0,3141.0,4.8,-7.2,41.0,3.2,295.0,21.0,307.8,318.0,308.4
7919,12Z,3,Feb,1995,12,500.0,5790.0,-13.5,-23.5,43.0,1.16,265.0,39.0,316.5,320.6,316.7
7920,12Z,3,Feb,1995,13,400.0,7450.0,-24.9,-33.9,43.0,0.55,265.0,53.0,322.5,324.6,322.6
7922,12Z,3,Feb,1995,15,300.0,9480.0,-39.7,-43.3,68.0,0.28,255.0,82.0,329.3,330.4,329.4
7925,12Z,3,Feb,1995,18,250.0,10730.0,-41.7,-46.6,59.0,0.23,260.0,128.0,343.9,344.9,344.0
7926,12Z,3,Feb,1995,19,200.0,12210.0,-51.5,-53.9,75.0,0.13,,,351.1,351.6,351.1
7934,00Z,4,Feb,1995,1,1000.0,172.0,12.2,9.5,84.0,7.5,335.0,2.0,285.4,306.4,286.6
7940,00Z,4,Feb,1995,7,850.0,1524.0,7.6,-3.4,46.0,3.52,285.0,10.0,294.1,304.7,294.7
7942,00Z,4,Feb,1995,9,700.0,3095.0,-2.3,-4.7,84.0,3.87,260.0,16.0,299.9,311.8,300.6
7944,00Z,4,Feb,1995,11,600.0,4303.0,-9.9,-10.0,99.0,3.0,265.0,33.0,304.6,314.1,305.2
7946,00Z,4,Feb,1995,13,500.0,5690.0,-17.1,-23.1,60.0,1.2,270.0,52.0,312.1,316.3,312.4
7950,00Z,4,Feb,1995,17,400.0,7320.0,-28.9,-40.9,31.0,0.27,265.0,67.0,317.4,318.4,317.4
7952,00Z,4,Feb,1995,19,300.0,9320.0,-40.9,,,,265.0,103.0,327.6,,327.6
7953,00Z,4,Feb,1995,20,250.0,10540.0,-47.3,,,,260.0,147.0,335.6,,335.6
7954,00Z,4,Feb,1995,21,200.0,12000.0,-52.3,,,,250.0,199.0,349.8,,349.8
7958,12Z,4,Feb,1995,1,1000.0,150.0,17.0,10.0,63.0,7.76,290.0,9.0,290.1,312.4,291.5
7961,12Z,4,Feb,1995,4,850.0,1507.0,8.8,1.8,61.0,5.15,240.0,8.0,295.4,310.7,296.3
7964,12Z,4,Feb,1995,7,700.0,3084.0,-2.9,-5.2,84.0,3.73,250.0,17.0,299.2,310.7,299.9
7967,12Z,4,Feb,1995,10,600.0,4296.0,-8.9,-9.9,92.0,3.02,250.0,25.0,305.8,315.4,306.3
7968,12Z,4,Feb,1995,11,500.0,5690.0,-16.7,-18.7,84.0,1.76,250.0,34.0,312.6,318.6,312.9
