,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,12Z,1,Dec,1986,1,1000.0,148.0,22.0,15.0,64.0,10.83,220.0,57.0,295.1,326.5,297.1
2,12Z,1,Dec,1986,2,850.0,1536.0,10.2,4.2,66.0,6.12,315.0,14.0,296.8,315.0,297.9
5,12Z,1,Dec,1986,5,700.0,3138.0,5.2,,,,305.0,17.0,308.2,,308.2
6,12Z,1,Dec,1986,6,500.0,4790.0,-11.5,,,,300.0,31.0,318.9,,318.9
7,12Z,1,Dec,1986,7,400.0,7470.0,-23.5,,,,280.0,42.0,324.4,,324.4
8,12Z,1,Dec,1986,8,300.0,9500.0,-40.7,,,,,,327.9,,327.9
9,12Z,1,Dec,1986,9,250.0,10720.0,-48.5,,,,,,333.8,,333.8
10,12Z,1,Dec,1986,10,200.0,12160.0,-56.3,,,,,,343.4,,343.4
12,00Z,2,Dec,1986,1,1000.0,161.0,13.6,8.9,73.0,7.2,80.0,2.0,286.8,307.1,288.0
13,00Z,2,Dec,1986,2,850.0,1538.0,14.0,,,,315.0,10.0,300.8,,300.8
14,00Z,2,Dec,1986,3,700.0,3159.0,8.0,,,,315.0,24.0,311.3,,311.3
15,00Z,2,Dec,1986,4,500.0,5850.0,-8.5,,,,265.0,24.0,322.6,,322.6
16,00Z,2,Dec,1986,5,400.0,7530.0,-22.3,,,,260.0,28.0,325.9,,325.9
17,00Z,2,Dec,1986,6,300.0,9570.0,-39.5,,,,260.0,51.0,329.6,,329.6
18,00Z,2,Dec,1986,7,250.0,10810.0,-43.3,,,,265.0,79.0,341.6,,341.6
19,00Z,2,Dec,1986,8,200.0,12280.0,-52.5,,,,260.0,76.0,349.5,,349.5
26,12Z,2,Dec,1986,1,1000.0,147.0,20.8,7.8,43.0,6.68,360.0,2.0,293.9,313.5,295.1
29,12Z,2,Dec,1986,4,850.0,1533.0,14.0,,,,320.0,7.0,300.8,,300.8
31,12Z,2,Dec,1986,6,700.0,3151.0,6.6,,,,320.0,20.0,309.8,,309.8
34,12Z,2,Dec,1986,9,600.0,4395.0,-1.5,,,,306.0,21.0,314.3,,314.3
35,12Z,2,Dec,1986,10,500.0,5820.0,-10.9,,,,290.0,23.0,319.7,,319.7
37,12Z,2,Dec,1986,12,400.0,7500.0,-23.3,,,,260.0,27.0,324.6,,324.6
38,12Z,2,Dec,1986,13,300.0,9540.0,-39.9,,,,245.0,35.0,329.0,,329.0
40,12Z,2,Dec,1986,15,250.0,10770.0,-45.3,,,,260.0,57.0,338.6,,338.6
43,12Z,2,Dec,1986,18,200.0,12240.0,-51.7,,,,250.0,60.0,350.7,,350.7
47,00Z,3,Dec,1986,1,1000.0,162.0,16.0,9.0,63.0,7.25,315.0,3.0,289.1,309.9,290.4
51,00Z,3,Dec,1986,5,850.0,1538.0,15.8,,,,325.0,11.0,302.7,,302.7
53,00Z,3,Dec,1986,7,700.0,3161.0,6.8,,,,305.0,15.0,310.0,,310.0
55,00Z,3,Dec,1986,9,600.0,4409.0,-0.7,,,,303.0,17.0,315.3,,315.3
56,00Z,3,Dec,1986,10,500.0,5840.0,-10.1,,,,300.0,19.0,320.7,,320.7
57,00Z,3,Dec,1986,11,400.0,7530.0,-19.9,,,,300.0,46.0,329.0,,329.0
59,00Z,3,Dec,1986,13,300.0,9580.0,-38.3,,,,300.0,35.0,331.3,,331.3
61,00Z,3,Dec,1986,15,250.0,10820.0,-45.1,,,,265.0,51.0,338.9,,338.9
64,00Z,3,Dec,1986,18,200.0,12300.0,-50.3,,,,255.0,44.0,352.9,,352.9
76,12Z,3,Dec,1986,1,1000.0,147.0,21.6,6.6,38.0,6.15,315.0,3.0,294.8,312.9,295.8
77,12Z,3,Dec,1986,2,850.0,1537.0,14.6,,,,290.0,8.0,301.4,,301.4
78,12Z,3,Dec,1986,3,700.0,3162.0,9.0,,,,255.0,6.0,312.4,,312.4
79,12Z,3,Dec,1986,4,500.0,5870.0,-7.5,,,,75.0,11.0,323.8,,323.8
80,12Z,3,Dec,1986,5,400.0,7550.0,-22.1,,,,345.0,21.0,326.2,,326.2
81,12Z,3,Dec,1986,6,300.0,9610.0,-37.7,,,,300.0,30.0,332.1,,332.1
82,12Z,3,Dec,1986,7,250.0,10840.0,-44.9,,,,310.0,29.0,339.2,,339.2
83,12Z,3,Dec,1986,8,200.0,12413.0,-20.1,,,,296.0,36.0,400.8,,400.8
86,00Z,4,Dec,1986,1,1000.0,145.0,16.4,9.4,63.0,7.45,315.0,3.0,289.6,310.9,290.9
89,00Z,4,Dec,1986,4,850.0,1545.0,16.6,,,,180.0,3.0,303.5,,303.5
90,00Z,4,Dec,1986,5,700.0,3173.0,8.6,,,,150.0,6.0,312.0,,312.0
91,00Z,4,Dec,1986,6,600.0,4419.0,1.8,,,,136.0,7.0,318.2,,318.2
93,00Z,4,Dec,1986,8,500.0,5850.0,-7.9,,,,120.0,8.0,323.3,,323.3
94,00Z,4,Dec,1986,9,400.0,7570.0,-19.5,,,,335.0,22.0,329.6,,329.6
95,00Z,4,Dec,1986,10,300.0,9580.0,-37.9,,,,320.0,27.0,331.8,,331.8
96,00Z,4,Dec,1986,11,250.0,10860.0,-48.3,,,,325.0,35.0,334.1,,334.1
98,00Z,4,Dec,1986,13,200.0,12300.0,-56.5,,,,285.0,55.0,343.1,,343.1
109,12Z,4,Dec,1986,1,1000.0,131.0,23.0,12.0,50.0,8.88,310.0,2.0,296.1,322.1,297.7
112,12Z,4,Dec,1986,4,850.0,1528.0,15.6,0.6,36.0,4.72,245.0,3.0,302.5,317.1,303.3
115,12Z,4,Dec,1986,7,700.0,3165.0,11.8,,,,350.0,8.0,315.5,,315.5
117,12Z,4,Dec,1986,9,600.0,4430.0,2.0,,,,334.0,10.0,318.4,,318.4
119,12Z,4,Dec,1986,11,500.0,5870.0,-9.1,,,,315.0,13.0,321.9,,321.9
120,12Z,4,Dec,1986,12,400.0,7560.0,-21.3,,,,300.0,20.0,327.2,,327.2
121,12Z,4,Dec,1986,13,300.0,9610.0,-38.3,,,,315.0,237.0,331.3,,331.3
123,12Z,4,Dec,1986,15,250.0,10840.0,-49.9,,,,315.0,47.0,331.8,,331.8
125,12Z,4,Dec,1986,17,200.0,12260.0,-61.3,,,,310.0,45.0,335.5,,335.5
136,12Z,5,Dec,1986,1,1000.0,122.0,22.4,11.4,50.0,8.53,275.0,2.0,295.6,320.5,297.1
140,12Z,5,Dec,1986,5,850.0,1433.0,15.2,-1.8,31.0,3.96,250.0,2.0,302.1,314.4,302.8
142,12Z,5,Dec,1986,7,700.0,3064.0,9.2,,,,320.0,13.0,312.6,,312.6
144,12Z,5,Dec,1986,9,600.0,4329.0,3.6,,,,320.0,25.0,320.2,,320.2
146,12Z,5,Dec,1986,11,500.0,5780.0,-7.5,,,,320.0,40.0,323.8,,323.8
148,12Z,5,Dec,1986,13,400.0,7470.0,-20.3,,,,325.0,49.0,328.5,,328.5
150,12Z,5,Dec,1986,15,300.0,9540.0,-37.3,,,,335.0,39.0,332.7,,332.7
151,12Z,5,Dec,1986,16,250.0,10780.0,-47.1,,,,305.0,62.0,335.9,,335.9
154,12Z,5,Dec,1986,19,200.0,12230.0,-51.9,,,,313.0,61.0,350.4,,350.4
168,00Z,6,Dec,1986,1,1000.0,137.0,17.6,14.0,79.0,10.14,325.0,1.0,290.8,319.6,292.5
170,00Z,6,Dec,1986,3,850.0,1535.0,14.8,-9.2,18.0,2.25,105.0,5.0,301.6,308.8,302.1
171,00Z,6,Dec,1986,4,700.0,3165.0,11.2,,,,230.0,12.0,314.9,,314.9
172,00Z,6,Dec,1986,5,500.0,5910.0,-4.5,,,,320.0,32.0,327.5,,327.5
173,00Z,6,Dec,1986,6,400.0,7620.0,-18.9,,,,310.0,34.0,330.3,,330.3
174,00Z,6,Dec,1986,7,300.0,9690.0,-36.5,,,,300.0,36.0,333.8,,333.8
175,00Z,6,Dec,1986,8,250.0,10920.0,-48.3,,,,315.0,49.0,334.1,,334.1
176,00Z,6,Dec,1986,9,200.0,12370.0,-51.9,,,,325.0,85.0,350.4,,350.4
185,12Z,6,Dec,1986,1,1000.0,139.0,20.6,12.6,60.0,9.24,50.0,2.0,293.8,320.5,295.4
189,12Z,6,Dec,1986,5,850.0,1521.0,11.8,-12.2,17.0,1.77,160.0,5.0,298.5,304.2,298.8
193,12Z,6,Dec,1986,9,700.0,3137.0,10.2,,,,270.0,13.0,313.8,,313.8
195,12Z,6,Dec,1986,11,600.0,4403.0,2.8,,,,300.0,27.0,319.3,,319.3
199,12Z,6,Dec,1986,15,500.0,5850.0,-5.9,,,,335.0,43.0,325.8,,325.8
200,12Z,6,Dec,1986,16,400.0,7550.0,-21.9,,,,330.0,27.0,326.4,,326.4
201,12Z,6,Dec,1986,17,300.0,9590.0,-40.1,,,,330.0,46.0,328.7,,328.7
204,12Z,6,Dec,1986,20,250.0,10810.0,-49.7,,,,,,332.1,,332.1
206,12Z,6,Dec,1986,22,200.0,12230.0,-54.3,,,,,,346.6,,346.6
220,00Z,7,Dec,1986,1,1000.0,153.0,16.0,8.0,59.0,6.77,90.0,1.0,289.1,308.6,290.3
224,00Z,7,Dec,1986,5,850.0,1536.0,13.2,-12.8,15.0,1.69,145.0,7.0,300.0,305.4,300.3
226,00Z,7,Dec,1986,7,700.0,3152.0,12.0,,,,210.0,9.0,315.7,,315.7
228,00Z,7,Dec,1986,9,600.0,4429.0,5.0,,,,244.0,16.0,321.9,,321.9
231,00Z,7,Dec,1986,12,500.0,5890.0,-8.1,,,,285.0,24.0,323.1,,323.1
233,00Z,7,Dec,1986,14,400.0,7510.0,-32.7,,,,310.0,29.0,312.4,,312.4
234,00Z,7,Dec,1986,15,300.0,9520.0,-37.9,,,,315.0,46.0,331.8,,331.8
236,00Z,7,Dec,1986,17,250.0,10760.0,-46.3,,,,325.0,81.0,337.1,,337.1
238,00Z,7,Dec,1986,19,200.0,12210.0,-54.3,,,,,,346.6,,346.6
251,12Z,7,Dec,1986,1,1000.0,148.0,22.8,12.8,53.0,9.37,50.0,2.0,295.9,323.3,297.6
254,12Z,7,Dec,1986,4,850.0,1537.0,13.6,-10.4,18.0,2.05,115.0,4.0,300.4,306.9,300.8
257,12Z,7,Dec,1986,7,700.0,3155.0,10.6,,,,20.0,14.0,314.2,,314.2
259,12Z,7,Dec,1986,9,600.0,4421.0,2.0,,,,343.0,18.0,318.4,,318.4
261,12Z,7,Dec,1986,11,500.0,5860.0,-9.5,,,,300.0,22.0,321.4,,321.4
262,12Z,7,Dec,1986,12,400.0,7540.0,-23.1,,,,255.0,27.0,324.9,,324.9
263,12Z,7,Dec,1986,13,300.0,9580.0,-39.9,,,,300.0,53.0,329.0,,329.0
265,12Z,7,Dec,1986,15,250.0,10800.0,-50.7,,,,310.0,58.0,330.6,,330.6
267,12Z,7,Dec,1986,17,200.0,12230.0,-58.9,,,,310.0,92.0,339.3,,339.3
281,00Z,8,Dec,1986,1,1000.0,153.0,14.6,11.3,81.0,8.47,90.0,2.0,287.8,311.7,289.2
284,00Z,8,Dec,1986,4,850.0,1535.0,11.6,-7.4,26.0,2.59,115.0,7.0,298.3,306.4,298.8
287,00Z,8,Dec,1986,7,700.0,3149.0,11.2,,,,280.0,10.0,314.9,,314.9
288,00Z,8,Dec,1986,8,600.0,4411.0,1.6,,,,287.0,15.0,317.9,,317.9
289,00Z,8,Dec,1986,9,500.0,5850.0,-8.7,,,,295.0,20.0,322.4,,322.4
290,00Z,8,Dec,1986,10,400.0,7540.0,-21.1,,,,290.0,39.0,327.5,,327.5
291,00Z,8,Dec,1986,11,300.0,9590.0,-37.3,,,,285.0,49.0,332.7,,332.7
292,00Z,8,Dec,1986,12,250.0,10830.0,-47.3,,,,285.0,74.0,335.6,,335.6
294,00Z,8,Dec,1986,14,200.0,12270.0,-55.5,,,,275.0,75.0,344.7,,344.7
305,12Z,8,Dec,1986,1,1000.0,130.0,24.8,16.8,61.0,12.18,90.0,3.0,297.9,333.6,300.1
307,12Z,8,Dec,1986,3,850.0,1538.0,13.8,3.8,51.0,5.95,145.0,5.0,300.6,318.6,301.7
308,12Z,8,Dec,1986,4,700.0,3168.0,11.0,,,,305.0,20.0,314.6,,314.6
309,12Z,8,Dec,1986,5,500.0,5880.0,-7.5,,,,295.0,34.0,323.8,,323.8
310,12Z,8,Dec,1986,6,400.0,7580.0,-19.9,,,,270.0,47.0,329.0,,329.0
311,12Z,8,Dec,1986,7,300.0,9640.0,-36.1,,,,295.0,60.0,334.4,,334.4
312,12Z,8,Dec,1986,8,250.0,10880.0,-46.7,,,,280.0,89.0,336.5,,336.5
313,12Z,8,Dec,1986,9,200.0,12330.0,-55.7,,,,295.0,93.0,344.4,,344.4
316,00Z,9,Dec,1986,1,1000.0,152.0,18.9,13.0,69.0,9.48,,,292.1,319.2,293.7
320,00Z,9,Dec,1986,5,850.0,1527.0,12.2,-8.8,22.0,2.33,,,298.9,306.3,299.3
323,00Z,9,Dec,1986,8,700.0,3139.0,9.1,,,,,,312.5,,312.5
326,00Z,9,Dec,1986,11,600.0,4367.0,1.0,,,,,,317.2,,317.2
332,12Z,9,Dec,1986,1,1000.0,131.0,24.4,15.4,57.0,11.12,90.0,2.0,297.6,330.1,299.5
335,12Z,9,Dec,1986,4,850.0,1528.0,15.0,-8.0,20.0,2.47,95.0,7.0,301.9,309.7,302.3
338,12Z,9,Dec,1986,7,700.0,3147.0,7.2,,,,225.0,15.0,310.4,,310.4
339,12Z,9,Dec,1986,8,600.0,4398.0,0.4,,,,241.0,26.0,316.5,,316.5
341,12Z,9,Dec,1986,10,500.0,5830.0,-10.7,,,,260.0,38.0,319.9,,319.9
342,12Z,9,Dec,1986,11,400.0,7510.0,-23.3,,,,260.0,45.0,324.6,,324.6
343,12Z,9,Dec,1986,12,300.0,9550.0,-38.1,,,,275.0,65.0,331.6,,331.6
345,12Z,9,Dec,1986,14,250.0,10780.0,-46.5,,,,285.0,81.0,336.8,,336.8
348,12Z,9,Dec,1986,17,200.0,12240.0,-54.7,,,,285.0,69.0,346.0,,346.0
352,00Z,10,Dec,1986,1,1000.0,145.0,15.6,11.1,75.0,8.36,95.0,3.0,288.8,312.5,290.2
355,00Z,10,Dec,1986,4,850.0,1529.0,13.2,-6.8,24.0,2.71,150.0,12.0,300.0,308.5,300.4
357,00Z,10,Dec,1986,6,700.0,3138.0,5.8,,,,170.0,21.0,308.9,,308.9
360,00Z,10,Dec,1986,9,600.0,4383.0,-1.7,,,,186.0,27.0,314.1,,314.1
374,12Z,10,Dec,1986,1,1000.0,137.0,22.1,14.8,63.0,10.69,,,295.2,326.2,297.1
380,12Z,10,Dec,1986,7,600.0,4346.0,-6.1,-25.1,21.0,0.84,,,309.0,311.9,309.2
391,00Z,11,Dec,1986,1,1000.0,137.0,15.8,13.3,85.0,9.68,90.0,2.0,288.9,316.3,290.6
395,00Z,11,Dec,1986,5,850.0,1522.0,11.8,-2.2,38.0,3.85,155.0,5.0,298.5,310.3,299.2
399,00Z,11,Dec,1986,9,700.0,3121.0,2.6,,,,310.0,9.0,305.3,,305.3
401,00Z,11,Dec,1986,11,600.0,4348.0,-5.3,,,,303.0,23.0,309.9,,309.9
402,00Z,11,Dec,1986,12,500.0,5760.0,-12.1,,,,295.0,39.0,318.2,,318.2
404,00Z,11,Dec,1986,14,400.0,7420.0,-25.3,,,,290.0,52.0,322.0,,322.0
408,00Z,11,Dec,1986,18,300.0,9440.0,-40.5,,,,300.0,80.0,328.2,,328.2
409,00Z,11,Dec,1986,19,250.0,10670.0,-46.1,,,,,,337.4,,337.4
411,00Z,11,Dec,1986,21,200.0,12130.0,-51.7,,,,,,350.7,,350.7
417,12Z,11,Dec,1986,1,1000.0,113.0,21.6,13.6,60.0,9.88,85.0,2.0,294.8,323.4,296.5
421,12Z,11,Dec,1986,5,850.0,1507.0,13.2,-3.8,30.0,3.41,5.0,8.0,300.0,310.6,300.6
424,12Z,11,Dec,1986,8,700.0,3113.0,3.8,,,,305.0,17.0,306.7,,306.7
426,12Z,11,Dec,1986,10,600.0,4346.0,-4.1,,,,305.0,29.0,311.3,,311.3
427,12Z,11,Dec,1986,11,500.0,5760.0,-12.9,,,,305.0,43.0,317.2,,317.2
430,12Z,11,Dec,1986,14,400.0,7430.0,-22.5,,,,310.0,72.0,325.7,,325.7
434,12Z,11,Dec,1986,18,300.0,9500.0,-33.7,,,,305.0,114.0,337.8,,337.8
435,12Z,11,Dec,1986,19,250.0,10754.0,-42.9,,,,,,342.1,,342.1
437,12Z,11,Dec,1986,21,200.0,12227.0,-52.8,,,,,,349.0,,349.0
449,00Z,12,Dec,1986,1,1000.0,121.0,20.6,16.0,75.0,11.56,85.0,2.0,293.8,327.0,295.8
451,00Z,12,Dec,1986,3,850.0,1508.0,12.6,6.6,67.0,7.24,5.0,7.0,299.3,320.9,300.6
453,00Z,12,Dec,1986,5,700.0,3108.0,1.6,-4.4,64.0,3.96,300.0,26.0,304.2,316.6,304.9
455,12Z,12,Dec,1986,1,1000.0,105.0,22.8,13.8,57.0,10.01,90.0,2.0,295.9,325.1,297.7
456,12Z,12,Dec,1986,2,850.0,1506.0,16.0,-2.0,29.0,3.9,245.0,7.0,302.9,315.1,303.6
457,12Z,12,Dec,1986,3,700.0,3124.0,5.4,,,,300.0,25.0,308.4,,308.4
458,12Z,12,Dec,1986,4,500.0,5800.0,-10.1,,,,280.0,58.0,320.7,,320.7
459,12Z,12,Dec,1986,5,400.0,7490.0,-21.1,,,,285.0,88.0,327.5,,327.5
461,12Z,12,Dec,1986,7,300.0,9550.0,-34.9,,,,,,336.1,,336.1
462,12Z,12,Dec,1986,8,250.0,10800.0,-43.9,,,,,,340.7,,340.7
463,12Z,12,Dec,1986,9,200.0,12270.0,-54.7,,,,,,346.0,,346.0
469,00Z,13,Dec,1986,1,1000.0,121.0,19.6,10.6,56.0,8.08,,,292.8,316.1,294.2
473,00Z,13,Dec,1986,5,850.0,1524.0,16.8,10.8,68.0,9.66,,,303.7,332.8,305.5
476,00Z,13,Dec,1986,8,700.0,3145.0,4.8,4.8,100.0,7.76,,,307.8,331.7,309.2
479,00Z,13,Dec,1986,11,500.0,5840.0,-6.7,-10.9,72.0,3.35,,,324.8,336.3,325.5
480,00Z,13,Dec,1986,12,400.0,7540.0,-19.5,-26.5,54.0,1.1,,,329.6,333.6,329.8
482,00Z,13,Dec,1986,14,300.0,9630.0,-31.1,-39.1,45.0,0.43,,,341.4,343.2,341.5
485,12Z,13,Dec,1986,1,1000.0,130.0,19.2,17.2,88.0,12.5,135.0,9.0,292.4,328.0,294.5
488,12Z,13,Dec,1986,4,850.0,1517.0,14.2,3.2,48.0,5.7,180.0,11.0,301.0,318.3,302.0
490,12Z,13,Dec,1986,6,700.0,3125.0,2.4,-5.6,56.0,3.62,310.0,17.0,305.1,316.5,305.8
493,12Z,13,Dec,1986,9,600.0,4358.0,-3.1,-6.0,80.0,4.09,283.0,37.0,312.5,325.7,313.3
495,12Z,13,Dec,1986,11,500.0,5790.0,-10.1,-12.9,80.0,2.85,250.0,60.0,320.7,330.3,321.2
497,12Z,13,Dec,1986,13,400.0,7470.0,-20.9,-30.9,40.0,0.73,260.0,93.0,327.7,330.5,327.9
500,12Z,13,Dec,1986,16,300.0,9540.0,-33.5,,,,,,338.0,,338.0
501,12Z,13,Dec,1986,17,250.0,10800.0,-42.7,,,,,,342.4,,342.4
502,12Z,13,Dec,1986,18,200.0,12280.0,-52.9,,,,,,348.8,,348.8
511,00Z,14,Dec,1986,1,1000.0,138.0,17.8,16.5,92.0,11.94,50.0,7.0,290.9,324.8,293.0
514,00Z,14,Dec,1986,4,850.0,1528.0,14.4,3.4,48.0,5.78,200.0,9.0,301.2,318.8,302.3
516,00Z,14,Dec,1986,6,700.0,3133.0,2.6,-9.4,41.0,2.69,285.0,31.0,305.3,314.0,305.8
520,00Z,14,Dec,1986,10,600.0,4364.0,-3.7,,,,278.0,46.0,311.8,,311.8
521,00Z,14,Dec,1986,11,500.0,5780.0,-12.1,,,,270.0,63.0,318.2,,318.2
525,00Z,14,Dec,1986,15,400.0,7450.0,-23.5,,,,,,324.4,,324.4
527,00Z,14,Dec,1986,17,300.0,9490.0,-37.9,,,,,,331.8,,331.8
528,00Z,14,Dec,1986,18,250.0,10730.0,-45.5,,,,,,338.3,,338.3
530,00Z,14,Dec,1986,20,200.0,12200.0,-50.7,,,,,,352.3,,352.3
543,00Z,15,Dec,1986,1,1000.0,137.0,14.6,12.2,86.0,9.0,55.0,3.0,287.8,313.1,289.3
544,00Z,15,Dec,1986,2,850.0,1506.0,10.0,,,,240.0,25.0,296.6,,296.6
545,00Z,15,Dec,1986,3,700.0,3095.0,4.0,,,,295.0,28.0,306.9,,306.9
546,00Z,15,Dec,1986,4,500.0,5780.0,-8.3,,,,275.0,60.0,322.9,,322.9
547,00Z,15,Dec,1986,5,400.0,7470.0,-21.3,,,,265.0,98.0,327.2,,327.2
549,00Z,15,Dec,1986,7,300.0,9530.0,-34.7,,,,,,336.4,,336.4
550,00Z,15,Dec,1986,8,250.0,10790.0,-42.4,,,,,,342.9,,342.9
551,00Z,15,Dec,1986,9,200.0,12280.0,-51.5,,,,,,351.1,,351.1
555,12Z,15,Dec,1986,1,1000.0,130.0,20.2,12.2,60.0,9.0,80.0,3.0,293.4,319.4,294.9
558,12Z,15,Dec,1986,4,850.0,1507.0,9.2,2.2,62.0,5.3,280.0,11.0,295.8,311.6,296.7
561,12Z,15,Dec,1986,7,700.0,3093.0,6.2,,,,265.0,18.0,309.3,,309.3
564,12Z,15,Dec,1986,10,600.0,4343.0,-1.7,,,,272.0,40.0,314.1,,314.1
566,12Z,15,Dec,1986,12,500.0,5790.0,-8.3,,,,280.0,65.0,322.9,,322.9
569,12Z,15,Dec,1986,15,400.0,7490.0,-17.1,,,,280.0,88.0,332.7,,332.7
571,12Z,15,Dec,1986,17,300.0,9590.0,-33.1,,,,,,338.6,,338.6
572,12Z,15,Dec,1986,18,250.0,10840.0,-42.9,,,,,,342.1,,342.1
575,12Z,15,Dec,1986,21,200.0,12320.0,-50.9,,,,,,352.0,,352.0
580,00Z,16,Dec,1986,1,1000.0,145.0,14.4,9.4,72.0,7.45,360.0,2.0,287.6,308.7,288.8
583,00Z,16,Dec,1986,4,850.0,1508.0,14.6,-4.4,27.0,3.26,325.0,10.0,301.4,311.6,302.0
587,00Z,16,Dec,1986,8,700.0,3146.0,5.4,-7.6,39.0,3.1,305.0,20.0,308.4,318.4,309.0
591,00Z,16,Dec,1986,12,600.0,4388.0,-0.3,,,,291.0,48.0,315.7,,315.7
593,00Z,16,Dec,1986,14,500.0,5840.0,-4.7,,,,275.0,82.0,327.2,,327.2
595,00Z,16,Dec,1986,16,400.0,7560.0,-15.7,,,,,,334.5,,334.5
596,00Z,16,Dec,1986,17,300.0,9660.0,-33.9,,,,,,337.5,,337.5
597,00Z,16,Dec,1986,18,250.0,10910.0,-43.9,,,,,,340.7,,340.7
599,00Z,16,Dec,1986,20,200.0,12380.0,-53.3,,,,,,348.2,,348.2
609,00Z,17,Dec,1986,1,1000.0,153.0,14.2,13.0,92.0,9.49,355.0,1.0,287.4,314.0,289.0
611,00Z,17,Dec,1986,3,850.0,1520.0,11.2,2.2,54.0,5.3,285.0,18.0,297.9,313.8,298.8
612,00Z,17,Dec,1986,4,700.0,3117.0,-33.1,-46.1,26.0,0.09,300.0,28.0,265.8,266.1,265.8
613,00Z,17,Dec,1986,5,500.0,5770.0,-9.7,,,,280.0,77.0,321.1,,321.1
615,00Z,17,Dec,1986,7,400.0,7460.0,-20.5,,,,,,328.3,,328.3
616,00Z,17,Dec,1986,8,300.0,9530.0,-22.4,,,,,,353.7,,353.7
622,12Z,17,Dec,1986,1,1000.0,147.0,20.0,15.0,73.0,10.83,180.0,3.0,293.1,324.2,295.1
624,12Z,17,Dec,1986,3,850.0,1542.0,15.2,12.9,86.0,11.12,165.0,8.0,302.1,335.2,304.1
625,12Z,17,Dec,1986,4,700.0,3178.0,10.2,4.2,66.0,7.44,300.0,22.0,313.8,337.3,315.2
628,12Z,17,Dec,1986,7,600.0,4447.0,4.4,1.6,82.0,7.21,,,321.2,344.7,322.6
630,00Z,18,Dec,1986,1,1000.0,137.0,15.0,13.9,93.0,10.07,95.0,15.0,288.1,316.5,289.9
632,00Z,18,Dec,1986,3,850.0,1513.0,12.2,2.2,50.0,5.3,180.0,15.0,298.9,314.9,299.9
633,00Z,18,Dec,1986,4,700.0,3109.0,0.8,-13.2,34.0,1.99,230.0,23.0,303.3,309.8,303.7
634,00Z,18,Dec,1986,5,500.0,5740.0,-12.5,,,,250.0,75.0,317.7,,317.7
635,00Z,18,Dec,1986,6,400.0,7410.0,-22.3,,,,,,325.9,,325.9
636,00Z,18,Dec,1986,7,300.0,9450.0,-40.1,,,,,,328.7,,328.7
637,00Z,18,Dec,1986,8,250.0,10680.0,-49.1,,,,,,332.9,,332.9
638,00Z,18,Dec,1986,9,200.0,12110.0,-59.7,,,,,,338.1,,338.1
650,12Z,18,Dec,1986,1,1000.0,153.0,14.2,13.6,96.0,9.88,80.0,18.0,287.4,315.0,289.1
653,12Z,18,Dec,1986,4,850.0,1528.0,-34.5,-36.7,80.0,0.2,345.0,22.0,250.0,250.6,250.0
655,12Z,18,Dec,1986,6,700.0,2989.0,2.8,-2.4,69.0,4.6,314.0,42.0,305.6,319.9,306.4
658,12Z,18,Dec,1986,9,600.0,4219.0,-3.9,-13.9,46.0,2.19,290.0,58.0,311.6,318.8,312.0
661,12Z,18,Dec,1986,12,500.0,5639.0,-11.5,-26.3,28.0,0.9,262.0,76.0,318.9,322.2,319.1
666,12Z,18,Dec,1986,17,400.0,7313.0,-22.7,,,,,,325.4,,325.4
668,12Z,18,Dec,1986,19,300.0,9370.0,-35.0,,,,,,335.9,,335.9
669,12Z,18,Dec,1986,20,250.0,10619.0,-43.4,,,,,,341.4,,341.4
671,12Z,18,Dec,1986,22,200.0,12082.0,-55.6,,,,,,344.6,,344.6
683,12Z,19,Dec,1986,1,1000.0,164.0,18.6,16.4,87.0,11.87,45.0,2.0,291.8,325.5,293.8
686,12Z,19,Dec,1986,4,850.0,1549.0,13.8,-1.2,36.0,4.14,22.0,17.0,300.6,313.3,301.3
689,12Z,19,Dec,1986,7,700.0,3145.0,1.9,-10.4,40.0,2.48,355.0,36.0,304.6,312.5,305.0
692,12Z,19,Dec,1986,10,600.0,4373.0,-4.3,,,,333.0,51.0,311.1,,311.1
708,00Z,20,Dec,1986,1,1000.0,171.0,16.8,15.9,94.0,11.49,240.0,8.0,289.9,322.4,291.9
711,00Z,20,Dec,1986,4,850.0,1570.0,16.0,12.6,80.0,10.9,255.0,10.0,302.9,335.5,304.9
714,00Z,20,Dec,1986,7,700.0,3194.0,5.6,4.2,91.0,7.44,270.0,13.0,308.6,331.7,310.0
717,00Z,20,Dec,1986,10,600.0,4436.0,-2.5,,,,268.0,27.0,313.2,,313.2
719,00Z,20,Dec,1986,12,500.0,5860.0,-11.1,,,,265.0,43.0,319.4,,319.4
723,00Z,20,Dec,1986,16,400.0,7540.0,-19.7,,,,265.0,89.0,329.3,,329.3
726,00Z,20,Dec,1986,19,300.0,9630.0,-31.7,,,,,,340.6,,340.6
727,00Z,20,Dec,1986,20,250.0,10890.0,-40.1,,,,,,346.3,,346.3
729,00Z,20,Dec,1986,22,200.0,12390.0,-50.7,,,,,,352.3,,352.3
745,12Z,20,Dec,1986,1,1000.0,155.0,18.2,14.5,79.0,10.48,275.0,8.0,291.4,321.2,293.2
748,12Z,20,Dec,1986,4,850.0,1529.0,11.6,4.6,62.0,6.29,290.0,13.0,298.3,317.1,299.4
