,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7331,00Z,25,Sep,1992,5,850.0,1480.0,17.0,12.9,77.0,11.12,60.0,4.0,303.9,337.3,306.0
7334,00Z,25,Sep,1992,8,700.0,3111.0,7.6,-1.8,52.0,4.83,45.0,8.0,310.9,326.3,311.8
7337,00Z,25,Sep,1992,11,600.0,4361.0,-1.5,-13.5,40.0,2.26,118.0,7.0,314.3,321.9,314.8
7341,00Z,25,Sep,1992,15,500.0,5800.0,-7.1,,,,205.0,6.0,324.3,,324.3
7343,00Z,25,Sep,1992,17,400.0,7510.0,-16.5,,,,260.0,9.0,333.5,,333.5
7345,00Z,25,Sep,1992,19,300.0,9610.0,-31.5,,,,270.0,14.0,340.9,,340.9
7346,00Z,25,Sep,1992,20,250.0,10870.0,-42.1,,,,260.0,17.0,343.3,,343.3
7347,00Z,25,Sep,1992,21,200.0,12350.0,-52.7,,,,295.0,14.0,349.1,,349.1
7357,12Z,25,Sep,1992,0,1000.0,43.0,,,,,,,,,
7361,12Z,25,Sep,1992,4,850.0,1480.0,20.8,14.8,69.0,12.61,75.0,5.0,307.9,346.3,310.2
7363,12Z,25,Sep,1992,6,700.0,3130.0,11.0,-1.0,43.0,5.11,35.0,12.0,314.6,331.1,315.6
7366,12Z,25,Sep,1992,9,600.0,4395.0,1.8,-7.2,51.0,3.73,319.0,9.0,318.2,330.5,318.9
7371,12Z,25,Sep,1992,14,500.0,5850.0,-4.7,-13.7,49.0,2.67,230.0,5.0,327.2,336.6,327.8
7372,12Z,25,Sep,1992,15,400.0,7570.0,-13.9,-29.9,25.0,0.8,250.0,12.0,336.8,339.9,337.0
7375,12Z,25,Sep,1992,18,300.0,9710.0,-26.5,,,,250.0,18.0,347.9,,347.9
7376,12Z,25,Sep,1992,19,250.0,11000.0,-36.5,,,,260.0,19.0,351.7,,351.7
7377,12Z,25,Sep,1992,20,200.0,12510.0,-42.5,,,,260.0,14.0,365.3,,365.3
7389,00Z,26,Sep,1992,1,1000.0,77.0,25.0,23.8,93.0,18.98,90.0,3.0,298.1,353.5,301.5
7392,00Z,26,Sep,1992,4,850.0,1483.0,16.0,11.2,73.0,9.92,95.0,9.0,302.9,332.6,304.7
7393,00Z,26,Sep,1992,5,700.0,3111.0,8.0,0.0,57.0,5.5,85.0,6.0,311.3,328.7,312.4
7397,00Z,26,Sep,1992,9,600.0,4366.0,1.0,-7.0,55.0,3.79,135.0,9.0,317.2,329.8,318.0
7400,00Z,26,Sep,1992,12,500.0,5810.0,-6.3,-18.3,38.0,1.82,195.0,12.0,325.3,331.7,325.6
7404,00Z,26,Sep,1992,16,400.0,7530.0,-15.1,,,,235.0,10.0,335.3,,335.3
7406,00Z,26,Sep,1992,18,300.0,9650.0,-29.9,,,,245.0,19.0,343.1,,343.1
7407,00Z,26,Sep,1992,19,250.0,10920.0,-39.9,,,,305.0,35.0,346.6,,346.6
7409,00Z,26,Sep,1992,21,200.0,12400.0,-52.7,,,,195.0,37.0,349.1,,349.1
7421,12Z,26,Sep,1992,1,1000.0,60.0,27.8,24.4,82.0,19.69,90.0,4.0,300.9,359.2,304.5
7425,12Z,26,Sep,1992,5,850.0,1458.0,15.4,9.4,67.0,8.78,85.0,16.0,302.3,328.6,303.9
7428,12Z,26,Sep,1992,8,700.0,3083.0,7.4,4.0,79.0,7.33,65.0,8.0,310.6,333.6,312.0
7432,12Z,26,Sep,1992,12,600.0,4332.0,-1.7,-6.5,70.0,3.94,72.0,7.0,314.1,326.9,314.9
7435,12Z,26,Sep,1992,15,500.0,5760.0,-9.7,-13.5,74.0,2.71,80.0,6.0,321.1,330.4,321.7
7439,12Z,26,Sep,1992,19,400.0,7450.0,-19.1,-28.1,45.0,0.95,250.0,8.0,330.1,333.6,330.3
7442,12Z,26,Sep,1992,22,300.0,9520.0,-35.3,,,,225.0,10.0,335.5,,335.5
7443,12Z,26,Sep,1992,23,250.0,10760.0,-46.7,,,,235.0,13.0,336.5,,336.5
7444,12Z,26,Sep,1992,24,200.0,12200.0,-58.7,,,,215.0,17.0,339.6,,339.6
7446,00Z,27,Sep,1992,1,1000.0,78.0,24.0,22.9,94.0,17.94,85.0,5.0,297.1,349.2,300.3
7448,00Z,27,Sep,1992,3,850.0,1474.0,15.2,14.5,96.0,12.36,55.0,15.0,302.1,338.8,304.3
7449,00Z,27,Sep,1992,4,700.0,3085.0,3.6,-0.6,74.0,5.26,35.0,13.0,306.4,322.8,307.4
7450,00Z,27,Sep,1992,5,500.0,5740.0,-12.1,-34.1,14.0,0.43,300.0,3.0,318.2,319.8,318.3
7451,00Z,27,Sep,1992,6,400.0,7430.0,-20.9,-33.9,30.0,0.55,210.0,10.0,327.7,329.8,327.9
7452,00Z,27,Sep,1992,7,300.0,9490.0,-36.7,,,,240.0,13.0,333.5,,333.5
7453,00Z,27,Sep,1992,8,250.0,10720.0,-47.1,,,,240.0,15.0,335.9,,335.9
7454,00Z,27,Sep,1992,9,200.0,12160.0,-59.9,,,,255.0,14.0,337.8,,337.8
7463,12Z,27,Sep,1992,1,1000.0,73.0,27.2,22.9,77.0,17.94,95.0,3.0,300.4,353.2,303.6
7466,12Z,27,Sep,1992,4,850.0,1488.0,17.0,13.4,79.0,11.49,35.0,42.0,303.9,338.4,306.0
7470,12Z,27,Sep,1992,8,700.0,3118.0,4.6,2.3,85.0,6.5,25.0,12.0,307.6,327.7,308.8
7473,12Z,27,Sep,1992,11,600.0,4379.0,2.8,1.1,89.0,6.96,16.0,9.0,319.3,341.8,320.6
7477,12Z,27,Sep,1992,15,500.0,5830.0,-7.5,-9.3,87.0,3.8,5.0,5.0,323.8,336.7,324.6
7480,12Z,27,Sep,1992,18,400.0,7540.0,-16.9,-29.9,31.0,0.8,305.0,9.0,332.9,336.0,333.1
7483,12Z,27,Sep,1992,21,300.0,9640.0,-30.9,,,,275.0,23.0,341.7,,341.7
7484,12Z,27,Sep,1992,22,250.0,10910.0,-41.1,,,,240.0,21.0,344.8,,344.8
7486,00Z,28,Sep,1992,1,1000.0,101.0,25.0,23.8,93.0,18.98,4.0,0.0,298.1,353.5,301.5
7490,00Z,28,Sep,1992,5,850.0,1532.0,19.0,18.7,98.0,16.24,130.0,5.0,306.0,355.0,309.0
7493,00Z,28,Sep,1992,8,700.0,3168.0,6.8,3.7,81.0,7.18,310.0,8.0,310.0,332.4,311.3
7496,00Z,28,Sep,1992,11,500.0,5880.0,-3.7,-8.7,68.0,3.99,270.0,4.0,328.5,342.2,329.3
7498,00Z,28,Sep,1992,13,400.0,7610.0,-13.7,-33.7,17.0,0.56,225.0,5.0,337.1,339.3,337.2
7501,00Z,28,Sep,1992,16,300.0,9750.0,-27.5,,,,305.0,8.0,346.5,,346.5
7502,00Z,28,Sep,1992,17,200.0,12550.0,-47.9,,,,270.0,19.0,356.8,,356.8
7507,12Z,28,Sep,1992,4,600.0,4395.0,0.6,-6.4,59.0,3.97,,,316.8,329.8,317.5
7522,00Z,29,Sep,1992,1,1000.0,107.0,23.4,19.4,78.0,14.39,120.0,10.0,296.6,338.2,299.1
7524,00Z,29,Sep,1992,3,850.0,1506.0,15.2,8.2,63.0,8.09,215.0,8.0,302.1,326.4,303.5
7525,00Z,29,Sep,1992,4,700.0,3124.0,6.0,-4.0,49.0,4.08,335.0,10.0,309.1,322.1,309.9
7526,00Z,29,Sep,1992,5,500.0,5810.0,-8.5,,,,125.0,3.0,322.6,,322.6
7527,00Z,29,Sep,1992,6,400.0,7500.0,-18.9,,,,155.0,6.0,330.3,,330.3
7528,00Z,29,Sep,1992,7,300.0,9590.0,-32.3,,,,265.0,9.0,339.7,,339.7
7529,00Z,29,Sep,1992,8,250.0,10850.0,-42.9,,,,275.0,17.0,342.1,,342.1
7531,12Z,29,Sep,1992,1,1000.0,82.0,30.0,23.0,66.0,18.05,135.0,1.0,303.1,357.0,306.4
7533,12Z,29,Sep,1992,3,850.0,1507.0,18.8,8.8,52.0,8.43,325.0,14.0,305.8,331.5,307.4
7536,12Z,29,Sep,1992,6,700.0,3146.0,8.8,-3.2,43.0,4.34,290.0,9.0,312.2,326.2,313.0
7538,12Z,29,Sep,1992,8,600.0,4403.0,1.0,-10.0,44.0,3.0,1.0,6.0,317.2,327.2,317.8
7542,12Z,29,Sep,1992,12,500.0,5850.0,-6.3,,,,85.0,2.0,325.3,,325.3
7545,12Z,29,Sep,1992,15,400.0,7560.0,-16.9,,,,20.0,4.0,332.9,,332.9
7547,12Z,29,Sep,1992,17,300.0,9650.0,-34.1,,,,270.0,10.0,337.2,,337.2
7548,12Z,29,Sep,1992,18,250.0,10900.0,-43.5,,,,245.0,18.0,341.3,,341.3
7549,12Z,29,Sep,1992,19,200.0,12360.0,-55.7,,,,255.0,24.0,344.4,,344.4
7560,00Z,30,Sep,1992,1,1000.0,101.0,24.8,23.3,91.0,18.39,195.0,1.0,297.9,351.6,301.2
7563,00Z,30,Sep,1992,4,850.0,1545.0,24.6,17.6,65.0,15.13,270.0,5.0,311.9,358.7,314.7
7566,00Z,30,Sep,1992,7,700.0,3219.0,15.2,2.2,41.0,6.45,295.0,7.0,319.3,340.3,320.5
7568,00Z,30,Sep,1992,9,500.0,6010.0,2.6,-17.4,21.0,1.96,30.0,9.0,336.1,343.4,336.5
7571,00Z,30,Sep,1992,12,400.0,7770.0,-9.9,,,,5.0,12.0,342.0,,342.0
7576,00Z,30,Sep,1992,17,300.0,9920.0,-25.7,,,,270.0,19.0,349.0,,349.0
7577,00Z,30,Sep,1992,18,250.0,11220.0,-33.7,,,,285.0,17.0,355.8,,355.8
7580,00Z,30,Sep,1992,21,200.0,12740.0,-45.5,,,,285.0,10.0,360.6,,360.6
7588,12Z,30,Sep,1992,1,1000.0,71.0,31.0,24.0,66.0,19.21,0.0,0.0,304.1,361.7,307.6
7592,12Z,30,Sep,1992,5,850.0,1479.0,16.0,7.0,55.0,7.44,295.0,18.0,302.9,325.4,304.2
7596,12Z,30,Sep,1992,9,700.0,3104.0,8.6,-0.4,53.0,5.34,290.0,16.0,312.0,329.0,313.0
7598,12Z,30,Sep,1992,11,600.0,4365.0,1.4,-6.6,55.0,3.91,,,317.7,330.6,318.4
7601,00Z,1,Sep,1993,0,1000.0,63.0,25.4,24.8,96.0,20.19,90.0,4.0,298.6,357.6,302.1
7604,00Z,1,Sep,1993,3,850.0,1484.0,20.0,14.0,68.0,11.96,125.0,19.0,307.1,343.4,309.3
7605,00Z,1,Sep,1993,4,700.0,3148.0,14.8,12.2,84.0,12.92,,,318.8,359.9,321.3
7607,00Z,1,Sep,1993,6,600.0,4443.0,10.0,9.5,97.0,12.59,,,327.6,369.1,330.1
7609,00Z,1,Sep,1993,8,500.0,5950.0,4.4,4.1,98.0,10.38,,,338.3,374.1,340.4
7610,00Z,1,Sep,1993,9,300.0,10000.0,-12.7,-17.7,66.0,3.19,,,367.4,380.1,368.1
7611,00Z,1,Sep,1993,10,250.0,11370.0,-19.7,-25.7,59.0,1.9,,,376.6,384.6,377.1
7612,00Z,1,Sep,1993,11,200.0,13000.0,-28.9,-35.9,51.0,0.9,,,386.9,390.9,387.1
7614,12Z,1,Sep,1993,0,1000.0,49.0,,,,,,,,,
7618,12Z,1,Sep,1993,4,850.0,1479.0,20.0,16.0,78.0,13.64,110.0,23.0,307.1,348.4,309.6
7620,12Z,1,Sep,1993,6,700.0,3138.0,12.4,8.4,77.0,9.98,135.0,13.0,316.2,347.8,318.1
7623,12Z,1,Sep,1993,9,600.0,4420.0,5.6,2.0,78.0,7.43,,,322.6,346.9,324.0
7627,12Z,1,Sep,1993,13,500.0,5890.0,-1.1,-5.1,74.0,5.27,,,331.6,349.7,332.7
7629,12Z,1,Sep,1993,15,400.0,7640.0,-10.5,-17.5,56.0,2.43,,,341.2,350.2,341.8
7632,12Z,1,Sep,1993,18,300.0,9790.0,-25.1,-34.1,43.0,0.72,,,349.9,352.8,350.0
7633,12Z,1,Sep,1993,19,250.0,11090.0,-36.3,-44.3,43.0,0.3,,,352.0,353.2,352.0
7636,00Z,2,Sep,1993,0,1000.0,60.0,26.4,25.5,95.0,21.08,90.0,4.0,299.6,361.5,303.3
7639,00Z,2,Sep,1993,3,850.0,1482.0,20.0,18.6,92.0,16.14,140.0,13.0,307.1,355.9,310.1
7642,00Z,2,Sep,1993,6,700.0,3141.0,14.2,12.8,91.0,13.45,95.0,6.0,318.2,360.8,320.7
7644,00Z,2,Sep,1993,8,600.0,4421.0,5.2,1.8,79.0,7.32,,,322.1,346.0,323.5
7647,00Z,2,Sep,1993,11,500.0,5890.0,-3.7,-7.0,78.0,4.55,,,328.5,344.0,329.4
7650,00Z,2,Sep,1993,14,400.0,7620.0,-13.7,-20.7,56.0,1.85,,,337.1,343.9,337.5
7653,00Z,2,Sep,1993,17,300.0,9750.0,-28.7,-38.7,38.0,0.45,,,344.8,346.7,344.9
7655,00Z,2,Sep,1993,19,250.0,11030.0,-39.1,-48.1,38.0,0.2,,,347.8,348.6,347.8
7657,00Z,2,Sep,1993,21,200.0,12510.0,-51.5,,,,,,351.1,,351.1
7661,12Z,2,Sep,1993,0,1000.0,35.0,,,,,,,,,
7666,12Z,2,Sep,1993,5,850.0,1468.0,20.6,19.2,92.0,16.77,,,307.7,358.6,310.8
7669,12Z,2,Sep,1993,8,700.0,3130.0,12.8,11.9,94.0,12.66,,,316.6,356.6,319.0
7671,12Z,2,Sep,1993,10,600.0,4414.0,6.2,5.2,93.0,9.33,,,323.2,353.6,325.1
7674,12Z,2,Sep,1993,13,500.0,5890.0,-1.1,-2.1,93.0,6.61,,,331.6,354.1,333.0
7675,12Z,3,Sep,1993,0,1000.0,24.0,,,,,,,,,
7680,12Z,3,Sep,1993,5,850.0,1444.0,18.6,8.6,52.0,8.31,135.0,11.0,305.6,331.0,307.1
7683,12Z,3,Sep,1993,8,700.0,3086.0,10.2,-7.8,27.0,3.05,175.0,7.0,313.8,323.8,314.3
7685,12Z,3,Sep,1993,10,600.0,4351.0,2.6,-0.7,79.0,6.1,,,319.1,338.9,320.3
7689,12Z,3,Sep,1993,14,500.0,5810.0,-4.3,-15.3,42.0,2.34,,,327.7,336.0,328.2
7693,12Z,3,Sep,1993,18,400.0,7530.0,-17.3,,,,,,332.4,,332.4
7694,00Z,4,Sep,1993,0,1000.0,46.0,,,,,,,,,
7697,00Z,4,Sep,1993,3,850.0,1464.0,19.2,17.5,90.0,15.04,,,306.2,351.6,309.0
7699,00Z,4,Sep,1993,5,700.0,3116.0,11.4,9.6,89.0,10.84,,,315.1,349.1,317.1
7701,12Z,4,Sep,1993,0,1000.0,15.0,,,,,,,,,
7706,12Z,4,Sep,1993,5,850.0,1429.0,16.8,14.5,86.0,12.36,130.0,12.0,303.7,340.7,306.0
7709,12Z,4,Sep,1993,8,700.0,3062.0,9.4,7.2,86.0,9.18,130.0,17.0,312.9,341.6,314.6
7711,12Z,4,Sep,1993,10,600.0,4333.0,3.6,0.2,78.0,6.51,,,320.2,341.5,321.5
7714,12Z,4,Sep,1993,13,500.0,5790.0,-5.7,-8.8,79.0,3.95,,,326.0,339.5,326.8
7716,12Z,4,Sep,1993,15,400.0,7510.0,-15.3,-18.6,76.0,2.22,,,335.0,343.1,335.5
7722,12Z,4,Sep,1993,21,300.0,9610.0,-32.5,,,,,,339.4,,339.4
7729,12Z,5,Sep,1993,6,600.0,4348.0,2.4,-1.4,76.0,5.79,,,318.9,337.7,320.0
7738,00Z,6,Sep,1993,0,1000.0,60.0,26.2,25.3,95.0,20.82,90.0,6.0,299.4,360.5,303.1
7742,00Z,6,Sep,1993,4,850.0,1499.0,22.8,19.7,83.0,17.32,125.0,18.0,310.0,363.1,313.2
7745,00Z,6,Sep,1993,7,700.0,3162.0,13.8,4.8,55.0,7.76,,,317.7,342.6,319.2
7748,00Z,6,Sep,1993,10,600.0,4452.0,9.2,4.3,71.0,8.76,,,326.7,355.7,328.4
7750,00Z,6,Sep,1993,12,500.0,5940.0,0.2,-5.8,64.0,4.99,,,333.2,350.5,334.2
7753,00Z,6,Sep,1993,15,400.0,7700.0,-9.9,-15.9,62.0,2.78,,,342.0,352.3,342.6
7755,00Z,6,Sep,1993,17,300.0,9860.0,-23.1,-33.1,40.0,0.79,,,352.7,355.9,352.9
7757,00Z,6,Sep,1993,19,250.0,11160.0,-34.3,,,,,,354.9,,354.9
7758,00Z,6,Sep,1993,20,200.0,12680.0,-46.5,,,,,,359.0,,359.0
7762,00Z,7,Sep,1993,0,1000.0,60.0,27.6,26.1,92.0,21.87,0.0,0.0,300.8,365.4,304.7
7764,00Z,7,Sep,1993,2,850.0,1477.0,19.4,16.1,81.0,13.73,100.0,19.0,306.4,348.0,309.0
7765,00Z,7,Sep,1993,3,700.0,3128.0,11.2,7.4,77.0,9.31,85.0,23.0,314.9,344.2,316.6
7766,00Z,7,Sep,1993,4,500.0,5870.0,-2.9,-6.2,78.0,4.84,,,329.4,346.0,330.4
7767,00Z,7,Sep,1993,5,400.0,7610.0,-11.3,-14.1,80.0,3.23,,,340.2,351.9,340.9
7768,00Z,7,Sep,1993,6,300.0,9760.0,-26.1,-33.1,52.0,0.79,,,348.5,351.7,348.6
7769,00Z,7,Sep,1993,7,250.0,11050.0,-36.1,-44.1,44.0,0.31,,,352.2,353.6,352.3
7770,00Z,7,Sep,1993,8,200.0,12560.0,-48.1,-63.1,16.0,0.04,,,356.4,356.6,356.4
7771,12Z,7,Sep,1993,0,1000.0,30.0,,,,,,,,,
7775,12Z,7,Sep,1993,4,850.0,1429.0,14.6,14.5,99.0,12.36,,,301.4,338.1,303.7
7776,12Z,7,Sep,1993,5,700.0,3051.0,6.8,6.8,100.0,8.93,,,310.0,337.6,311.6
7779,12Z,7,Sep,1993,8,600.0,4312.0,2.2,1.6,96.0,7.21,,,318.6,341.9,320.0
7783,12Z,7,Sep,1993,12,500.0,5770.0,-5.3,-8.0,81.0,4.21,,,326.5,340.8,327.3
7785,12Z,7,Sep,1993,14,400.0,7510.0,-9.7,-12.2,82.0,3.77,,,342.3,356.0,343.1
7787,12Z,7,Sep,1993,16,300.0,9690.0,-21.9,-26.9,64.0,1.42,,,354.4,360.0,354.7
7789,00Z,8,Sep,1993,0,1000.0,33.0,,,,,,,,,
7794,00Z,8,Sep,1993,5,850.0,1445.0,18.6,18.6,100.0,16.14,115.0,29.0,305.6,354.2,308.6
7798,00Z,8,Sep,1993,9,700.0,3084.0,9.0,6.9,87.0,8.99,,,312.4,340.5,314.1
7800,00Z,8,Sep,1993,11,600.0,4330.0,-36.7,-41.5,61.0,0.17,,,273.6,274.2,273.6
7803,00Z,8,Sep,1993,14,500.0,5820.0,-3.1,-6.9,75.0,4.59,,,329.2,344.9,330.1
7806,00Z,8,Sep,1993,17,400.0,7550.0,-12.5,-16.9,70.0,2.56,,,338.6,348.0,339.2
7809,00Z,8,Sep,1993,20,300.0,9700.0,-26.1,-33.1,52.0,0.79,,,348.5,351.7,348.6
7811,00Z,8,Sep,1993,22,250.0,10990.0,-34.9,-42.9,44.0,0.35,,,354.0,355.5,354.1
7813,12Z,8,Sep,1993,0,1000.0,21.0,,,,,,,,,
7819,12Z,8,Sep,1993,6,850.0,1443.0,20.2,16.9,81.0,14.46,,,307.3,351.1,310.0
7820,12Z,8,Sep,1993,7,700.0,3094.0,11.2,8.6,84.0,10.12,,,314.9,346.7,316.8
7821,12Z,8,Sep,1993,8,600.0,4370.0,5.0,1.7,79.0,7.27,,,321.9,345.6,323.3
7824,12Z,8,Sep,1993,11,500.0,5840.0,-3.7,-5.8,85.0,4.99,,,328.5,345.4,329.4
7827,12Z,8,Sep,1993,14,400.0,7570.0,-14.1,-18.0,72.0,2.33,,,336.6,345.1,337.1
7831,12Z,8,Sep,1993,18,300.0,9690.0,-30.7,-35.7,61.0,0.61,,,342.0,344.4,342.1
7832,12Z,8,Sep,1993,19,250.0,10960.0,-40.7,-46.7,52.0,0.23,,,345.4,346.4,345.5
7839,00Z,9,Sep,1993,4,600.0,4420.0,6.8,2.1,72.0,7.48,,,323.9,348.6,325.4
7849,12Z,9,Sep,1993,0,1000.0,19.0,,,,,,,,,
7854,12Z,9,Sep,1993,5,850.0,1445.0,18.6,14.6,78.0,12.44,140.0,28.0,305.6,343.1,307.9
7856,12Z,9,Sep,1993,7,700.0,3093.0,12.2,8.1,76.0,9.77,150.0,22.0,316.0,346.9,317.8
7858,12Z,9,Sep,1993,9,600.0,4372.0,5.4,2.0,79.0,7.43,,,322.3,346.6,323.8
7862,12Z,9,Sep,1993,13,500.0,5840.0,-1.9,-4.8,81.0,5.39,,,330.7,349.1,331.7
7865,12Z,9,Sep,1993,16,400.0,7590.0,-14.5,-22.5,51.0,1.58,,,336.1,341.9,336.4
7869,12Z,9,Sep,1993,20,300.0,9710.0,-26.5,,,,,,347.9,,347.9
7871,00Z,10,Sep,1993,1,1000.0,57.0,27.0,25.5,92.0,21.08,120.0,6.0,300.1,362.3,303.9
7873,00Z,10,Sep,1993,3,850.0,1481.0,19.6,15.7,78.0,13.37,140.0,16.0,306.7,347.1,309.1
7876,00Z,10,Sep,1993,6,700.0,3130.0,10.2,5.2,71.0,7.98,150.0,19.0,313.8,338.9,315.3
7878,00Z,10,Sep,1993,8,600.0,4401.0,4.2,-0.3,73.0,6.28,,,320.9,341.5,322.1
7881,00Z,10,Sep,1993,11,500.0,5860.0,-4.3,-11.3,58.0,3.24,,,327.7,339.0,328.4
7883,00Z,10,Sep,1993,13,400.0,7590.0,-13.5,-27.5,30.0,1.01,,,337.4,341.2,337.6
7886,00Z,10,Sep,1993,16,300.0,9710.0,-28.7,-40.7,31.0,0.37,,,344.8,346.3,344.9
7888,00Z,10,Sep,1993,18,250.0,10990.0,-37.3,,,,,,350.5,,350.5
7890,00Z,10,Sep,1993,20,200.0,12480.0,-53.9,,,,,,347.2,,347.2
7892,12Z,10,Sep,1993,0,1000.0,38.0,,,,,,,,,
7896,12Z,10,Sep,1993,4,850.0,1467.0,20.0,18.3,90.0,15.83,165.0,12.0,307.1,355.0,310.0
7899,12Z,10,Sep,1993,7,700.0,3113.0,11.4,10.8,96.0,11.76,180.0,15.0,315.1,352.0,317.3
7902,12Z,10,Sep,1993,10,600.0,4383.0,3.6,-2.4,65.0,5.38,173.0,13.0,320.2,337.9,321.3
7905,12Z,10,Sep,1993,13,500.0,5850.0,-0.5,-4.0,77.0,5.73,165.0,11.0,332.4,352.0,333.5
7906,12Z,10,Sep,1993,14,400.0,7630.0,-4.5,-9.5,68.0,4.68,165.0,6.0,349.1,366.3,350.0
7909,12Z,10,Sep,1993,17,300.0,9880.0,-9.1,-25.1,26.0,1.67,190.0,12.0,372.5,379.5,372.8
7911,12Z,10,Sep,1993,19,250.0,11270.0,-13.7,,,,,,385.5,,385.5
7912,12Z,10,Sep,1993,20,200.0,12940.0,-22.7,,,,,,396.7,,396.7
7916,00Z,11,Sep,1993,1,1000.0,66.0,28.4,24.0,77.0,19.21,245.0,1.0,301.6,358.5,305.0
7921,00Z,11,Sep,1993,6,850.0,1526.0,22.4,18.3,78.0,15.83,235.0,3.0,309.6,358.1,312.5
7926,00Z,11,Sep,1993,11,700.0,3186.0,11.4,8.0,80.0,9.71,245.0,8.0,315.1,345.7,316.9
7928,00Z,11,Sep,1993,13,600.0,4461.0,5.4,0.4,70.0,6.61,,,322.3,344.0,323.6
7931,12Z,11,Sep,1993,0,1000.0,35.0,,,,,,,,,
7936,12Z,11,Sep,1993,5,850.0,1465.0,20.8,14.8,69.0,12.61,275.0,10.0,307.9,346.3,310.2
7939,12Z,11,Sep,1993,8,700.0,3123.0,12.6,7.6,72.0,9.44,255.0,4.0,316.4,346.4,318.2
7941,12Z,11,Sep,1993,10,600.0,4403.0,5.6,-0.4,65.0,6.23,255.0,5.0,322.6,343.1,323.8
7945,12Z,11,Sep,1993,14,500.0,5870.0,-5.9,-14.9,49.0,2.42,255.0,6.0,325.8,334.2,326.3
7948,12Z,11,Sep,1993,17,400.0,7580.0,-14.9,-39.9,10.0,0.3,280.0,7.0,335.5,336.8,335.6
7951,12Z,11,Sep,1993,20,300.0,9710.0,-28.9,,,,,,344.5,,344.5
7953,12Z,11,Sep,1993,22,250.0,10980.0,-37.9,,,,,,349.6,,349.6
7955,12Z,11,Sep,1993,24,200.0,12490.0,-49.9,,,,,,353.6,,353.6
7957,00Z,12,Sep,1993,0,1000.0,60.0,26.4,25.5,95.0,21.08,0.0,0.0,299.6,361.5,303.3
7961,00Z,12,Sep,1993,4,850.0,1481.0,19.6,11.6,60.0,10.19,295.0,13.0,306.7,337.7,308.5
7964,00Z,12,Sep,1993,7,700.0,3124.0,9.6,3.6,66.0,7.13,285.0,14.0,313.1,335.6,314.4
7966,00Z,12,Sep,1993,9,600.0,4391.0,3.8,-2.2,65.0,5.46,,,320.5,338.4,321.5
7971,00Z,12,Sep,1993,14,500.0,5850.0,-5.1,,,,,,326.8,,326.8
7974,00Z,12,Sep,1993,17,400.0,7570.0,-15.1,,,,,,335.3,,335.3
7978,00Z,12,Sep,1993,21,300.0,9680.0,-28.7,,,,,,344.8,,344.8
7979,00Z,12,Sep,1993,22,250.0,10960.0,-38.5,,,,,,348.7,,348.7
7980,00Z,12,Sep,1993,23,200.0,12460.0,-48.5,,,,,,355.8,,355.8
7981,12Z,12,Sep,1993,0,1000.0,31.0,,,,,,,,,
7985,12Z,12,Sep,1993,4,850.0,1468.0,21.0,15.0,69.0,12.77,290.0,10.0,308.1,347.1,310.5
7988,12Z,12,Sep,1993,7,700.0,3128.0,12.8,5.8,62.0,8.33,330.0,6.0,316.6,343.2,318.2
7990,12Z,12,Sep,1993,9,600.0,4410.0,6.8,-1.2,57.0,5.88,330.0,5.0,323.9,343.5,325.1
7994,12Z,12,Sep,1993,13,500.0,5890.0,-1.7,-11.7,46.0,3.14,330.0,4.0,330.9,341.9,331.5
7996,12Z,12,Sep,1993,15,400.0,7640.0,-10.9,,,,350.0,7.0,340.7,,340.7
7998,12Z,12,Sep,1993,17,300.0,9790.0,-25.1,,,,120.0,12.0,349.9,,349.9
7999,12Z,12,Sep,1993,18,250.0,11090.0,-35.5,,,,,,353.1,,353.1
8000,12Z,12,Sep,1993,19,200.0,12600.0,-46.1,,,,,,359.6,,359.6
8004,00Z,13,Sep,1993,0,1000.0,47.0,,,,,,,,,
8008,00Z,13,Sep,1993,4,850.0,1491.0,21.6,20.4,93.0,18.11,325.0,8.0,308.8,364.0,312.1
8011,00Z,13,Sep,1993,7,700.0,3162.0,14.2,8.2,67.0,9.84,355.0,7.0,318.2,349.6,320.1
8013,12Z,14,Sep,1993,0,1000.0,38.0,,,,,,,,,
8017,12Z,14,Sep,1993,4,850.0,1443.0,16.4,12.6,78.0,10.9,,,303.3,335.9,305.3
8019,12Z,14,Sep,1993,6,700.0,3079.0,11.0,5.0,66.0,7.87,,,314.6,339.6,316.1
8024,12Z,14,Sep,1993,11,600.0,4348.0,3.0,-3.0,65.0,5.14,,,319.5,336.4,320.5
8025,00Z,15,Sep,1993,0,1000.0,43.0,,,,,,,,,
8030,00Z,15,Sep,1993,5,850.0,1473.0,19.6,19.6,100.0,17.21,120.0,23.0,306.7,358.7,309.8
8033,00Z,15,Sep,1993,8,700.0,3138.0,13.8,12.0,89.0,12.75,,,317.7,358.1,320.2
8035,00Z,15,Sep,1993,10,600.0,4424.0,7.6,4.5,81.0,8.88,,,324.9,354.0,326.6
8039,00Z,15,Sep,1993,14,500.0,5910.0,-0.9,-3.8,81.0,5.81,,,331.9,351.8,333.0
8041,00Z,15,Sep,1993,16,400.0,7670.0,-8.3,-13.1,68.0,3.51,,,344.1,356.9,344.8
