,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Nov,1985,1,1000.0,121.0,20.0,18.4,91.0,13.5,280.0,3.0,293.1,331.7,295.5
5,00Z,1,Nov,1985,5,850.0,1535.0,16.8,5.8,48.0,6.85,85.0,7.0,303.7,324.6,305.0
8,00Z,1,Nov,1985,8,700.0,3157.0,6.6,-10.4,29.0,2.49,120.0,7.0,309.8,317.9,310.2
12,00Z,1,Nov,1985,12,600.0,4404.0,1.0,,,,191.0,18.0,317.2,,317.2
14,00Z,1,Nov,1985,14,500.0,5840.0,-7.9,,,,275.0,32.0,323.3,,323.3
16,00Z,1,Nov,1985,16,400.0,7540.0,-21.1,,,,285.0,20.0,327.5,,327.5
19,00Z,1,Nov,1985,19,300.0,9610.0,-37.1,,,,295.0,49.0,333.0,,333.0
22,00Z,1,Nov,1985,22,250.0,10850.0,-45.1,,,,285.0,50.0,338.9,,338.9
23,00Z,1,Nov,1985,23,200.0,12320.0,-53.1,,,,275.0,55.0,348.5,,348.5
35,00Z,2,Nov,1985,1,1000.0,128.0,20.0,19.2,95.0,14.21,40.0,1.0,293.1,333.7,295.6
37,00Z,2,Nov,1985,3,850.0,1524.0,16.6,11.6,72.0,10.19,115.0,4.0,303.5,334.1,305.4
40,00Z,2,Nov,1985,6,700.0,3134.0,5.0,-1.0,65.0,5.11,90.0,9.0,308.0,324.0,308.9
44,00Z,2,Nov,1985,10,600.0,4369.0,0.4,,,,17.0,14.0,316.5,,316.5
46,00Z,2,Nov,1985,12,500.0,5800.0,-6.9,,,,290.0,19.0,324.6,,324.6
48,00Z,2,Nov,1985,14,400.0,7500.0,-16.5,,,,255.0,24.0,333.5,,333.5
50,00Z,2,Nov,1985,16,300.0,9590.0,-32.9,,,,285.0,36.0,338.9,,338.9
53,00Z,2,Nov,1985,19,250.0,10830.0,-40.7,,,,275.0,58.0,345.4,,345.4
55,00Z,2,Nov,1985,21,200.0,12320.0,-48.1,,,,150.0,,356.4,,356.4
62,12Z,2,Nov,1985,1,1000.0,123.0,27.0,22.2,75.0,17.17,,,300.1,350.7,303.2
64,12Z,2,Nov,1985,3,850.0,1542.0,17.8,14.4,80.0,12.28,65.0,3.0,304.8,341.7,307.0
66,12Z,2,Nov,1985,5,700.0,3169.0,6.4,-0.6,61.0,5.26,5.0,5.0,309.5,326.1,310.5
70,12Z,2,Nov,1985,9,600.0,4427.0,2.8,,,,324.0,19.0,319.3,,319.3
73,12Z,2,Nov,1985,12,500.0,5870.0,-8.7,,,,275.0,36.0,322.4,,322.4
75,12Z,2,Nov,1985,14,400.0,7570.0,-18.9,,,,270.0,31.0,330.3,,330.3
77,12Z,2,Nov,1985,16,300.0,9640.0,-37.5,,,,270.0,43.0,332.4,,332.4
80,12Z,2,Nov,1985,19,250.0,10800.0,-45.3,,,,275.0,66.0,338.6,,338.6
81,12Z,2,Nov,1985,20,200.0,12340.0,-55.1,,,,265.0,40.0,345.4,,345.4
83,00Z,1,Nov,1986,1,1000.0,112.0,19.0,17.0,88.0,12.34,3.0,0.0,292.1,327.3,294.3
86,00Z,1,Nov,1986,4,850.0,1516.0,16.0,-3.0,27.0,3.62,75.0,3.0,302.9,314.2,303.6
90,00Z,1,Nov,1986,8,700.0,3150.0,12.0,,,,260.0,14.0,315.7,,315.7
92,00Z,1,Nov,1986,10,600.0,4419.0,3.0,,,,267.0,24.0,319.5,,319.5
94,00Z,1,Nov,1986,12,500.0,5870.0,-5.5,,,,275.0,35.0,326.3,,326.3
97,00Z,1,Nov,1986,15,400.0,7580.0,-17.1,,,,270.0,31.0,332.7,,332.7
101,00Z,1,Nov,1986,19,300.0,9690.0,-28.1,,,,,,345.7,,345.7
103,00Z,1,Nov,1986,21,250.0,10970.0,-39.1,,,,,,347.8,,347.8
105,00Z,1,Nov,1986,23,200.0,12470.0,-50.3,,,,,,352.9,,352.9
114,00Z,2,Nov,1986,1,1000.0,105.0,20.0,18.0,88.0,13.16,4.0,0.0,293.1,330.8,295.5
117,00Z,2,Nov,1986,4,850.0,1511.0,16.0,0.0,34.0,4.52,120.0,7.0,302.9,316.9,303.7
120,00Z,2,Nov,1986,7,700.0,3149.0,10.0,,,,275.0,21.0,313.5,,313.5
122,00Z,2,Nov,1986,9,600.0,4410.0,4.0,,,,277.0,23.0,320.7,,320.7
124,00Z,2,Nov,1986,11,500.0,5860.0,-7.1,,,,280.0,26.0,324.3,,324.3
129,00Z,2,Nov,1986,16,400.0,7570.0,-13.3,,,,275.0,36.0,337.6,,337.6
131,00Z,2,Nov,1986,18,300.0,9710.0,-28.1,,,,,,345.7,,345.7
132,00Z,2,Nov,1986,19,250.0,10990.0,-38.7,,,,,,348.4,,348.4
133,00Z,2,Nov,1986,20,200.0,12480.0,-51.3,,,,,,351.4,,351.4
146,12Z,2,Nov,1986,1,1000.0,93.0,25.8,22.0,80.0,16.96,356.0,0.0,298.9,348.6,302.0
148,12Z,2,Nov,1986,3,850.0,1505.0,16.0,9.0,63.0,8.54,220.0,9.0,302.9,328.6,304.4
151,12Z,2,Nov,1986,6,700.0,3145.0,11.6,,,,275.0,35.0,315.3,,315.3
152,12Z,2,Nov,1986,7,600.0,4415.0,2.8,,,,,,319.3,,319.3
155,12Z,2,Nov,1986,10,500.0,5870.0,-7.3,,,,,,324.1,,324.1
156,12Z,2,Nov,1986,11,400.0,7590.0,-15.1,,,,,,335.3,,335.3
157,12Z,2,Nov,1986,12,300.0,9710.0,-30.3,,,,,,342.6,,342.6
158,12Z,2,Nov,1986,13,250.0,10980.0,-25.0,,,,,,368.8,,368.8
162,00Z,3,Nov,1986,1,1000.0,102.0,22.0,19.0,83.0,14.03,75.0,7.0,295.1,335.6,297.6
164,00Z,3,Nov,1986,3,850.0,1518.0,19.0,,,,155.0,3.0,306.0,,306.0
165,00Z,3,Nov,1986,4,700.0,3162.0,13.0,,,,275.0,13.0,316.9,,316.9
166,00Z,3,Nov,1986,5,500.0,5900.0,-2.1,,,,285.0,26.0,330.4,,330.4
167,00Z,3,Nov,1986,6,400.0,7640.0,-12.1,,,,290.0,45.0,339.2,,339.2
168,00Z,3,Nov,1986,7,300.0,9790.0,-25.9,,,,,,348.8,,348.8
169,00Z,3,Nov,1986,8,250.0,11090.0,-36.1,,,,,,352.2,,352.2
170,00Z,3,Nov,1986,9,200.0,12600.0,-48.7,,,,,,355.5,,355.5
179,12Z,3,Nov,1986,1,1000.0,94.0,27.0,20.0,66.0,14.95,357.0,0.0,300.1,344.1,302.8
181,12Z,3,Nov,1986,3,850.0,1514.0,18.0,14.3,79.0,12.21,265.0,9.0,305.0,341.7,307.2
186,12Z,3,Nov,1986,8,700.0,3164.0,12.0,,,,295.0,12.0,315.7,,315.7
188,12Z,3,Nov,1986,10,500.0,5910.0,-2.1,,,,265.0,21.0,330.4,,330.4
189,12Z,3,Nov,1986,11,400.0,7660.0,-11.1,,,,,,340.5,,340.5
190,12Z,3,Nov,1986,12,300.0,9830.0,-23.1,,,,,,352.7,,352.7
191,12Z,3,Nov,1986,13,250.0,11140.0,-32.9,,,,,,357.0,,357.0
192,12Z,3,Nov,1986,14,200.0,12680.0,-45.1,,,,,,361.2,,361.2
195,12Z,4,Nov,1986,1,1000.0,104.0,26.4,22.4,79.0,17.39,358.0,0.0,299.6,350.6,302.7
197,12Z,4,Nov,1986,3,850.0,1520.0,17.6,9.9,61.0,9.1,290.0,6.0,304.6,332.1,306.2
201,12Z,4,Nov,1986,7,700.0,2760.0,10.0,-13.4,18.0,1.95,315.0,13.0,313.5,320.1,313.9
207,12Z,4,Nov,1986,13,500.0,5476.0,-5.2,-10.3,67.0,3.5,,,326.6,338.7,327.3
213,12Z,4,Nov,1986,19,200.0,12083.0,-49.1,,,,,,354.9,,354.9
217,00Z,5,Nov,1986,1,1000.0,101.0,22.0,20.4,91.0,15.33,345.0,4.0,295.1,339.3,297.9
219,00Z,5,Nov,1986,3,850.0,1517.0,17.2,10.2,63.0,9.27,318.0,5.0,304.1,332.1,305.9
220,00Z,5,Nov,1986,4,700.0,3153.0,9.0,-5.0,37.0,3.78,285.0,6.0,312.4,324.7,313.1
221,00Z,5,Nov,1986,5,500.0,5870.0,-4.7,-12.7,54.0,2.9,275.0,51.0,327.2,337.3,327.8
222,00Z,5,Nov,1986,6,400.0,7600.0,-13.1,-26.1,33.0,1.14,,,337.9,342.2,338.1
223,00Z,5,Nov,1986,7,300.0,9738.0,-25.1,-25.6,96.0,1.6,,,349.9,356.1,350.2
224,00Z,5,Nov,1986,8,250.0,11050.0,-36.1,-23.7,323.0,2.28,,,352.2,361.0,352.7
226,00Z,5,Nov,1986,10,200.0,12560.0,-49.1,,,,,,354.9,,354.9
239,00Z,6,Nov,1986,1,1000.0,100.0,20.0,14.0,68.0,10.14,,,293.1,322.3,294.9
242,00Z,6,Nov,1986,4,850.0,1506.0,16.0,,,,260.0,12.0,302.9,,302.9
244,00Z,6,Nov,1986,6,700.0,3148.0,9.8,,,,270.0,25.0,313.3,,313.3
246,00Z,6,Nov,1986,8,600.0,4413.0,4.8,,,,277.0,26.0,321.6,,321.6
249,00Z,6,Nov,1986,11,500.0,5870.0,-7.1,,,,285.0,28.0,324.3,,324.3
252,00Z,6,Nov,1986,14,400.0,7600.0,-13.9,,,,,,336.8,,336.8
262,00Z,7,Nov,1986,1,1000.0,103.0,20.2,16.8,81.0,12.18,,,293.4,328.2,295.5
263,00Z,7,Nov,1986,2,850.0,1507.0,16.2,9.2,63.0,8.66,225.0,8.0,303.1,329.2,304.7
264,00Z,7,Nov,1986,3,700.0,3140.0,9.8,,,,290.0,12.0,313.3,,313.3
265,00Z,7,Nov,1986,4,500.0,5850.0,-4.3,,,,280.0,22.0,327.7,,327.7
266,00Z,7,Nov,1986,5,400.0,7580.0,-13.7,,,,270.0,36.0,337.1,,337.1
267,00Z,7,Nov,1986,6,300.0,9710.0,-28.1,,,,,,345.7,,345.7
268,00Z,7,Nov,1986,7,250.0,11000.0,-37.9,,,,,,349.6,,349.6
269,00Z,7,Nov,1986,8,200.0,12500.0,-48.7,,,,,,355.5,,355.5
280,00Z,10,Nov,1986,1,1000.0,75.0,20.4,18.3,88.0,13.41,,,293.6,331.9,295.9
292,00Z,11,Nov,1986,1,1000.0,97.0,18.0,13.0,73.0,9.49,,,291.1,318.2,292.8
293,00Z,11,Nov,1986,2,850.0,1499.0,12.6,,,,300.0,8.0,299.3,,299.3
294,00Z,11,Nov,1986,3,700.0,3118.0,7.2,,,,315.0,23.0,310.4,,310.4
295,00Z,11,Nov,1986,4,500.0,5810.0,-8.9,,,,300.0,21.0,322.1,,322.1
296,00Z,11,Nov,1986,5,400.0,7530.0,-14.3,,,,,,336.3,,336.3
297,00Z,11,Nov,1986,6,300.0,9670.0,-27.7,,,,,,346.2,,346.2
303,00Z,12,Nov,1986,1,1000.0,102.0,19.2,18.6,96.0,13.67,359.0,0.0,292.4,331.3,294.8
305,00Z,12,Nov,1986,3,850.0,1509.0,15.6,3.6,45.0,5.86,320.0,7.0,302.5,320.4,303.6
307,00Z,12,Nov,1986,5,700.0,3148.0,6.8,-9.2,31.0,2.73,310.0,21.0,310.0,318.9,310.5
310,00Z,12,Nov,1986,8,600.0,4395.0,-1.5,,,,,,314.3,,314.3
311,00Z,12,Nov,1986,9,500.0,5830.0,-8.5,,,,,,322.6,,322.6
314,00Z,12,Nov,1986,12,400.0,7540.0,-15.9,,,,,,334.2,,334.2
317,00Z,12,Nov,1986,15,300.0,9670.0,-27.5,,,,,,346.5,,346.5
318,00Z,12,Nov,1986,16,250.0,10950.0,-37.1,,,,,,350.8,,350.8
319,00Z,12,Nov,1986,17,200.0,12450.0,-49.5,,,,,,354.2,,354.2
334,00Z,13,Nov,1986,1,1000.0,97.0,19.0,18.6,98.0,13.67,,,292.1,331.0,294.6
335,00Z,13,Nov,1986,2,850.0,1505.0,16.8,-7.2,19.0,2.63,285.0,7.0,303.7,312.1,304.2
336,00Z,13,Nov,1986,3,700.0,3125.0,5.4,-18.6,16.0,1.27,295.0,27.0,308.4,312.7,308.7
337,00Z,13,Nov,1986,4,500.0,5800.0,-11.1,,,,305.0,37.0,319.4,,319.4
338,00Z,13,Nov,1986,5,400.0,7470.0,-24.1,,,,,,323.6,,323.6
339,00Z,13,Nov,1986,6,300.0,9520.0,-35.9,,,,,,334.7,,334.7
340,00Z,13,Nov,1986,7,250.0,10770.0,-43.1,,,,,,341.9,,341.9
341,00Z,13,Nov,1986,8,200.0,12250.0,-53.5,,,,,,347.9,,347.9
353,00Z,14,Nov,1986,1,1000.0,129.0,18.4,16.9,91.0,12.26,145.0,7.0,291.6,326.4,293.7
355,00Z,14,Nov,1986,3,850.0,1528.0,15.0,3.0,44.0,5.62,330.0,12.0,301.9,319.0,302.9
358,00Z,14,Nov,1986,6,700.0,3143.0,5.2,-11.8,28.0,2.22,325.0,34.0,308.2,315.5,308.6
362,00Z,14,Nov,1986,10,600.0,4399.0,2.8,,,,,,319.3,,319.3
364,00Z,14,Nov,1986,12,500.0,5850.0,-7.9,,,,,,323.3,,323.3
366,00Z,14,Nov,1986,14,400.0,7540.0,-21.5,,,,,,327.0,,327.0
369,12Z,14,Nov,1986,1,1000.0,120.0,24.9,20.6,77.0,15.53,,,298.1,343.3,300.8
372,12Z,14,Nov,1986,4,850.0,1520.0,16.6,11.9,74.0,10.38,,,303.5,334.7,305.4
375,12Z,14,Nov,1986,7,700.0,3147.0,9.7,,,,,,313.2,,313.2
377,12Z,14,Nov,1986,9,600.0,4413.0,6.8,,,,,,323.9,,323.9
385,12Z,15,Nov,1986,1,1000.0,114.0,26.0,18.0,61.0,13.16,85.0,2.0,299.1,337.8,301.5
388,12Z,15,Nov,1986,4,850.0,1526.0,-15.5,-20.5,66.0,0.89,30.0,1.0,269.9,272.5,270.0
392,12Z,15,Nov,1986,8,600.0,4303.0,3.6,,,,110.0,36.0,320.2,,320.2
398,00Z,22,Nov,1986,1,1000.0,129.0,15.2,11.4,78.0,8.53,315.0,7.0,288.4,312.5,289.8
401,00Z,22,Nov,1986,4,850.0,1510.0,12.2,-4.8,30.0,3.16,160.0,3.0,298.9,308.7,299.5
404,00Z,22,Nov,1986,7,700.0,3119.0,7.6,,,,110.0,29.0,310.9,,310.9
406,00Z,22,Nov,1986,9,600.0,4380.0,1.2,,,,188.0,28.0,317.5,,317.5
409,00Z,22,Nov,1986,12,500.0,5820.0,-9.7,,,,280.0,27.0,321.1,,321.1
411,00Z,22,Nov,1986,14,400.0,7500.0,-20.3,,,,270.0,46.0,328.5,,328.5
414,00Z,22,Nov,1986,17,300.0,9570.0,-36.1,,,,260.0,68.0,334.4,,334.4
415,00Z,22,Nov,1986,18,250.0,10810.0,-44.5,,,,,,339.8,,339.8
417,00Z,22,Nov,1986,20,200.0,12270.0,-51.1,,,,,,351.7,,351.7
424,12Z,22,Nov,1986,1,1000.0,122.0,23.2,13.2,53.0,9.62,270.0,2.0,296.4,324.4,298.1
426,12Z,22,Nov,1986,3,850.0,1513.0,13.2,2.2,47.0,5.3,300.0,8.0,300.0,316.1,300.9
431,12Z,22,Nov,1986,8,700.0,3123.0,6.4,,,,275.0,27.0,309.5,,309.5
434,12Z,22,Nov,1986,11,600.0,4373.0,-0.1,,,,280.0,31.0,316.0,,316.0
436,12Z,22,Nov,1986,13,500.0,5810.0,-8.7,,,,285.0,35.0,322.4,,322.4
438,12Z,22,Nov,1986,15,400.0,7500.0,-19.3,,,,270.0,47.0,329.8,,329.8
440,12Z,22,Nov,1986,17,300.0,9590.0,-33.5,,,,260.0,64.0,338.0,,338.0
442,12Z,22,Nov,1986,19,250.0,10850.0,-42.7,,,,260.0,73.0,342.4,,342.4
444,12Z,22,Nov,1986,21,200.0,12320.0,-52.3,,,,,,349.8,,349.8
453,12Z,23,Nov,1986,1,1000.0,131.0,22.8,15.8,65.0,11.41,270.0,2.0,295.9,329.1,298.0
456,12Z,23,Nov,1986,4,850.0,1525.0,12.4,-2.6,35.0,3.73,285.0,6.0,299.1,310.6,299.8
461,12Z,23,Nov,1986,9,700.0,3140.0,9.2,,,,300.0,10.0,312.6,,312.6
463,12Z,23,Nov,1986,11,600.0,4393.0,-0.3,,,,295.0,16.0,315.7,,315.7
465,12Z,23,Nov,1986,13,500.0,5820.0,-11.5,,,,290.0,23.0,318.9,,318.9
468,12Z,23,Nov,1986,16,400.0,7490.0,-22.5,,,,265.0,39.0,325.7,,325.7
470,12Z,23,Nov,1986,18,300.0,9540.0,-39.7,,,,250.0,70.0,329.3,,329.3
471,12Z,23,Nov,1986,19,250.0,10750.0,-50.5,,,,255.0,75.0,330.9,,330.9
474,12Z,23,Nov,1986,22,200.0,12490.0,-55.7,,,,300.0,69.0,344.4,,344.4
491,00Z,24,Nov,1986,2,1000.0,130.0,22.2,5.2,33.0,5.57,265.0,2.0,295.4,311.9,296.4
494,00Z,24,Nov,1986,5,850.0,1526.0,14.2,,,,265.0,3.0,301.0,,301.0
497,00Z,24,Nov,1986,8,700.0,3152.0,9.8,,,,265.0,3.0,313.3,,313.3
498,00Z,24,Nov,1986,9,600.0,4421.0,2.6,,,,265.0,13.0,319.1,,319.1
501,00Z,24,Nov,1986,12,500.0,5860.0,-7.5,,,,265.0,24.0,323.8,,323.8
504,00Z,24,Nov,1986,15,400.0,7550.0,-19.9,,,,260.0,41.0,329.0,,329.0
505,00Z,24,Nov,1986,16,300.0,9630.0,-34.5,,,,245.0,67.0,336.6,,336.6
508,00Z,24,Nov,1986,19,250.0,10880.0,-42.5,,,,,,342.7,,342.7
509,00Z,24,Nov,1986,20,200.0,12370.0,-50.7,,,,,,352.3,,352.3
515,12Z,24,Nov,1986,1,1000.0,128.0,22.2,17.8,76.0,12.95,,,295.4,332.7,297.6
518,12Z,24,Nov,1986,4,850.0,1514.0,13.5,-2.3,33.0,3.81,,,300.3,312.1,301.0
522,12Z,24,Nov,1986,8,600.0,4387.0,-0.1,,,,,,316.0,,316.0
539,00Z,25,Nov,1986,1,1000.0,145.0,15.0,12.4,84.0,9.12,95.0,4.0,288.1,313.9,289.7
541,00Z,25,Nov,1986,3,850.0,1524.0,13.0,0.0,41.0,4.52,135.0,5.0,299.8,313.6,300.6
546,00Z,25,Nov,1986,8,700.0,3146.0,9.0,,,,188.0,14.0,312.4,,312.4
547,00Z,25,Nov,1986,9,600.0,4398.0,0.2,,,,230.0,21.0,316.3,,316.3
549,00Z,25,Nov,1986,11,500.0,5830.0,-9.7,,,,280.0,29.0,321.1,,321.1
550,00Z,25,Nov,1986,12,400.0,7520.0,-21.3,,,,260.0,34.0,327.2,,327.2
552,00Z,25,Nov,1986,14,300.0,9570.0,-38.3,,,,265.0,40.0,331.3,,331.3
554,00Z,25,Nov,1986,16,250.0,10810.0,-46.1,,,,250.0,61.0,337.4,,337.4
556,00Z,25,Nov,1986,18,200.0,12280.0,-50.3,,,,250.0,59.0,352.9,,352.9
570,12Z,25,Nov,1986,1,1000.0,140.0,23.6,14.6,57.0,10.55,90.0,2.0,296.8,327.5,298.6
572,12Z,25,Nov,1986,3,850.0,1589.0,14.6,-0.4,36.0,4.39,15.0,4.0,301.4,315.0,302.2
576,12Z,25,Nov,1986,7,700.0,3163.0,8.2,,,,320.0,13.0,311.5,,311.5
577,12Z,25,Nov,1986,8,600.0,4414.0,0.8,,,,309.0,18.0,317.0,,317.0
580,12Z,25,Nov,1986,11,500.0,5850.0,-10.5,,,,295.0,24.0,320.2,,320.2
582,12Z,25,Nov,1986,13,400.0,7530.0,-24.5,,,,320.0,35.0,323.1,,323.1
583,12Z,25,Nov,1986,14,300.0,9570.0,-38.1,,,,305.0,60.0,331.6,,331.6
584,12Z,25,Nov,1986,15,250.0,10810.0,-45.9,,,,300.0,41.0,337.7,,337.7
587,12Z,25,Nov,1986,18,200.0,12270.0,-53.9,,,,270.0,40.0,347.2,,347.2
600,00Z,26,Nov,1986,1,1000.0,146.0,18.8,14.9,78.0,10.76,115.0,1.0,291.9,322.7,293.8
604,00Z,26,Nov,1986,5,850.0,1544.0,15.6,-1.4,31.0,4.08,140.0,8.0,302.5,315.1,303.2
607,00Z,26,Nov,1986,8,700.0,3171.0,8.0,,,,200.0,10.0,311.3,,311.3
609,00Z,26,Nov,1986,10,600.0,4424.0,0.4,,,,237.0,17.0,316.5,,316.5
612,00Z,26,Nov,1986,13,500.0,5860.0,-10.5,,,,280.0,26.0,320.2,,320.2
615,00Z,26,Nov,1986,16,400.0,7540.0,-21.3,,,,280.0,46.0,327.2,,327.2
617,00Z,26,Nov,1986,18,300.0,9590.0,-37.5,,,,295.0,56.0,332.4,,332.4
619,00Z,26,Nov,1986,20,250.0,10830.0,-45.3,,,,290.0,75.0,338.6,,338.6
621,00Z,26,Nov,1986,22,200.0,12290.0,-55.7,,,,150.0,,344.4,,344.4
623,12Z,26,Nov,1986,1,1000.0,148.0,22.8,17.8,73.0,12.99,130.0,2.0,295.9,333.5,298.3
626,12Z,26,Nov,1986,4,850.0,1545.0,12.0,2.0,50.0,5.23,125.0,10.0,298.7,314.5,299.6
630,12Z,26,Nov,1986,8,700.0,3155.0,4.6,,,,320.0,17.0,307.6,,307.6
633,12Z,26,Nov,1986,11,600.0,4394.0,-3.7,,,,290.0,23.0,311.8,,311.8
634,12Z,26,Nov,1986,12,500.0,5810.0,-14.1,,,,255.0,29.0,315.8,,315.8
636,12Z,26,Nov,1986,14,400.0,7460.0,-26.3,,,,270.0,41.0,320.7,,320.7
639,12Z,26,Nov,1986,17,300.0,9490.0,-40.7,,,,275.0,59.0,327.9,,327.9
640,12Z,26,Nov,1986,18,250.0,10700.0,-49.7,,,,,,332.1,,332.1
642,12Z,26,Nov,1986,20,200.0,12140.0,-58.5,,,,,,340.0,,340.0
657,00Z,27,Nov,1986,1,1000.0,154.0,16.0,14.8,93.0,10.69,135.0,2.0,289.1,319.3,291.0
660,00Z,27,Nov,1986,4,850.0,1540.0,11.8,3.8,58.0,5.95,225.0,4.0,298.5,316.3,299.6
663,00Z,27,Nov,1986,7,700.0,3155.0,6.6,,,,285.0,8.0,309.8,,309.8
666,00Z,27,Nov,1986,10,600.0,4399.0,-1.1,,,,278.0,19.0,314.8,,314.8
667,00Z,27,Nov,1986,11,500.0,5820.0,-12.3,,,,270.0,31.0,318.0,,318.0
669,00Z,27,Nov,1986,13,400.0,7500.0,-21.5,,,,275.0,51.0,327.0,,327.0
670,00Z,27,Nov,1986,14,300.0,9550.0,-37.1,,,,280.0,76.0,333.0,,333.0
671,00Z,27,Nov,1986,15,250.0,10790.0,-45.9,,,,305.0,102.0,337.7,,337.7
672,00Z,27,Nov,1986,16,200.0,12250.0,-55.9,,,,,,344.1,,344.1
683,12Z,27,Nov,1986,1,1000.0,140.0,23.4,17.4,69.0,12.66,,,296.6,333.3,298.8
689,12Z,27,Nov,1986,7,600.0,4398.0,-1.5,,,,,,314.3,,314.3
703,00Z,28,Nov,1986,1,1000.0,145.0,15.4,12.5,83.0,9.18,90.0,2.0,288.6,314.5,290.1
708,00Z,28,Nov,1986,6,850.0,1522.0,12.0,-15.0,14.0,1.41,125.0,4.0,298.7,303.3,299.0
710,00Z,28,Nov,1986,8,700.0,3122.0,3.6,,,,151.0,24.0,306.4,,306.4
712,00Z,28,Nov,1986,10,600.0,4354.0,-4.5,,,,172.0,39.0,310.9,,310.9
721,12Z,28,Nov,1986,1,1000.0,148.0,21.8,18.8,83.0,13.85,60.0,5.0,294.9,334.8,297.4
724,12Z,28,Nov,1986,4,850.0,1546.0,13.8,0.8,41.0,4.79,245.0,6.0,300.6,315.2,301.5
727,12Z,28,Nov,1986,7,700.0,3158.0,5.0,,,,290.0,17.0,308.0,,308.0
729,12Z,28,Nov,1986,9,600.0,4400.0,-2.5,,,,279.0,30.0,313.2,,313.2
731,12Z,28,Nov,1986,11,500.0,5820.0,-13.5,,,,265.0,46.0,316.5,,316.5
734,12Z,28,Nov,1986,14,400.0,7490.0,-24.1,,,,263.0,65.0,323.6,,323.6
737,12Z,28,Nov,1986,17,300.0,9520.0,-30.5,,,,260.0,89.0,342.3,,342.3
739,12Z,28,Nov,1986,19,250.0,10740.0,-48.3,,,,,,334.1,,334.1
741,12Z,28,Nov,1986,21,200.0,12190.0,-56.7,,,,,,342.8,,342.8
749,00Z,29,Nov,1986,2,1000.0,154.0,16.0,12.6,80.0,9.24,100.0,2.0,289.1,315.3,290.8
752,00Z,29,Nov,1986,5,850.0,1548.0,13.8,-2.2,33.0,3.85,23.0,9.0,300.6,312.5,301.3
753,00Z,29,Nov,1986,6,700.0,3161.0,4.8,,,,290.0,17.0,307.8,,307.8
754,00Z,29,Nov,1986,7,500.0,5840.0,-8.5,,,,270.0,23.0,322.6,,322.6
755,00Z,29,Nov,1986,8,400.0,7540.0,-19.3,,,,265.0,55.0,329.8,,329.8
756,00Z,29,Nov,1986,9,300.0,9630.0,-31.7,,,,285.0,75.0,340.6,,340.6
759,12Z,29,Nov,1986,1,1000.0,148.0,23.6,15.6,61.0,11.26,85.0,2.0,296.8,329.6,298.8
762,12Z,29,Nov,1986,4,850.0,1558.0,7.6,-1.4,53.0,4.08,185.0,14.0,294.1,306.3,294.8
765,12Z,29,Nov,1986,7,700.0,3176.0,4.4,,,,235.0,17.0,307.3,,307.3
766,12Z,29,Nov,1986,8,500.0,5850.0,-9.9,,,,230.0,28.0,320.9,,320.9
767,12Z,29,Nov,1986,9,400.0,7530.0,-21.9,,,,265.0,55.0,326.4,,326.4
769,12Z,29,Nov,1986,11,300.0,9590.0,-37.5,,,,250.0,71.0,332.4,,332.4
770,12Z,29,Nov,1986,12,250.0,10830.0,-46.9,,,,,,336.2,,336.2
771,12Z,29,Nov,1986,13,200.0,12280.0,-58.1,,,,,,340.6,,340.6
774,00Z,30,Nov,1986,1,1000.0,160.0,13.8,11.6,86.0,8.63,,,286.9,311.2,288.4
777,00Z,30,Nov,1986,4,850.0,1521.0,11.6,-0.4,44.0,4.4,,,298.3,311.7,299.1
780,00Z,30,Nov,1986,7,700.0,3111.0,1.9,-9.7,42.0,2.64,,,304.6,313.0,305.0
783,00Z,30,Nov,1986,10,600.0,4336.0,-5.3,-20.3,30.0,1.28,,,309.9,314.3,310.2
794,12Z,30,Nov,1986,1,1000.0,148.0,22.8,16.8,69.0,12.18,85.0,2.0,295.9,331.2,298.1
797,12Z,30,Nov,1986,4,850.0,1548.0,14.6,0.6,38.0,4.72,10.0,7.0,301.4,315.9,302.3
800,12Z,30,Nov,1986,7,700.0,3157.0,3.4,-1.6,70.0,4.89,310.0,27.0,306.2,321.5,307.1
803,12Z,30,Nov,1986,10,600.0,4403.0,1.6,,,,,,317.9,,317.9
805,12Z,30,Nov,1986,12,500.0,5840.0,-10.1,,,,,,320.7,,320.7
807,12Z,30,Nov,1986,14,400.0,7430.0,-40.7,,,,,,302.0,,302.0
820,00Z,1,Nov,1987,1,1000.0,87.0,20.6,18.8,89.0,13.85,360.0,4.0,293.8,333.4,296.2
823,00Z,1,Nov,1987,4,850.0,1520.0,23.2,12.2,50.0,10.61,310.0,23.0,310.4,343.2,312.4
825,00Z,1,Nov,1987,6,700.0,3170.0,10.0,-6.0,32.0,3.51,300.0,25.0,313.5,325.0,314.2
826,00Z,1,Nov,1987,7,500.0,5910.0,-3.3,,,,285.0,31.0,328.9,,328.9
827,00Z,1,Nov,1987,8,400.0,7630.0,-14.3,,,,290.0,72.0,336.3,,336.3
829,00Z,1,Nov,1987,10,300.0,9770.0,-26.9,,,,,,347.4,,347.4
831,12Z,1,Nov,1987,1,1000.0,79.0,28.0,23.0,74.0,18.05,270.0,2.0,301.1,354.5,304.4
