Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 24 Mar 1996,14,400.0,7470,-22.3,NA,NA,NA,305,81,325.9,NA,325.9
12Z 24 Mar 1996,15,365.0,8134,-27.7,NA,NA,NA,312,91,327.4,NA,327.4
12Z 24 Mar 1996,16,332.0,8804,-31.1,NA,NA,NA,320,101,331.7,NA,331.7
12Z 24 Mar 1996,17,300.0,9520,-34.7,NA,NA,NA,315,87,336.4,NA,336.4
12Z 24 Mar 1996,18,273.0,10178,-37.5,NA,NA,NA,320,77,341.5,NA,341.5
12Z 24 Mar 1996,19,250.0,10780,-43.9,NA,NA,NA,325,68,340.7,NA,340.7
12Z 24 Mar 1996,20,235.0,11190,-47.9,NA,NA,NA,328,62,340.7,NA,340.7
12Z 24 Mar 1996,21,200.0,12230,-55.5,NA,NA,NA,337,45,344.7,NA,344.7
12Z 24 Mar 1996,22,191.0,12523,-57.1,NA,NA,NA,339,40,346.7,NA,346.7
12Z 24 Mar 1996,23,150.0,14040,-61.5,NA,NA,NA,352,16,363.9,NA,363.9
12Z 24 Mar 1996,24,129.0,14968,-64.9,NA,NA,NA,0,0,373.9,NA,373.9
12Z 24 Mar 1996,25,100.0,16520,-65.5,NA,NA,NA,NA,NA,400.9,NA,400.9
12Z 25 Mar 1996,0,1000.0,25
12Z 25 Mar 1996,1,933.0,652,30.0,7.0,24,6.78,270,8,309.2,330.4,310.5
12Z 25 Mar 1996,2,925.0,724,29.6,6.6,23,6.65,280,12,309.6,330.4,310.8
12Z 25 Mar 1996,3,898.0,987,28.6,6.6,25,6.85,282,14,311.2,332.7,312.5
12Z 25 Mar 1996,4,850.0,1470,24.0,5.0,29,6.47,285,19,311.3,331.7,312.5
12Z 25 Mar 1996,5,741.0,2649,14.6,2.6,44,6.27,264,23,313.5,333.4,314.7
12Z 25 Mar 1996,6,700.0,3126,10.0,1.0,54,5.91,255,24,313.5,332.4,314.6
12Z 25 Mar 1996,7,675.0,3427,8.6,1.6,61,6.41,259,27,315.2,335.7,316.4
12Z 25 Mar 1996,8,638.0,3892,6.6,-0.4,61,5.86,264,31,318.1,337.1,319.2
12Z 25 Mar 1996,9,600.0,4392,3.6,-17.4,20,1.64,270,35,320.2,326.0,320.6
12Z 25 Mar 1996,10,500.0,5840,-7.1,-14.1,57,2.58,288,48,324.3,333.3,324.8
12Z 25 Mar 1996,11,400.0,7540,-17.9,-27.9,41,0.97,310,64,331.6,335.3,331.8
12Z 25 Mar 1996,12,300.0,9630,-33.7,NA,NA,NA,310,7,337.8,NA,337.8
12Z 25 Mar 1996,13,287.0,9934,-35.8,NA,NA,NA,310,101,339.1,NA,339.1
12Z 25 Mar 1996,14,250.0,10880,-42.3,NA,NA,NA,310,93,343.0,NA,343.0
12Z 25 Mar 1996,15,200.0,12350,-52.5,NA,NA,NA,300,77,349.5,NA,349.5
12Z 25 Mar 1996,16,150.0,14150,-67.5,NA,NA,NA,347,16,353.6,NA,353.6
12Z 25 Mar 1996,17,139.0,14605,-69.9,NA,NA,NA,0,0,357.2,NA,357.2
12Z 25 Mar 1996,18,88.8,17236,-74.5,NA,NA,NA,NA,NA,396.8,NA,396.8
12Z 25 Mar 1996,19,70.0,18630,-70.7,NA,NA,NA,NA,NA,432.8,NA,432.8
12Z 25 Mar 1996,20,67.0,18890,-70.7,NA,NA,NA,NA,NA,438.2,NA,438.2
00Z 26 Mar 1996,0,1000.0,33
00Z 26 Mar 1996,1,932.0,652,20.8,10.8,53,8.80,NA,NA,299.9,326.1,301.5
00Z 26 Mar 1996,2,925.0,711,21.2,11.2,53,9.11,315,6,301.0,328.1,302.6
00Z 26 Mar 1996,3,888.0,1066,24.0,8.0,36,7.63,308,8,307.4,330.9,308.8
00Z 26 Mar 1996,4,850.0,1446,21.4,7.4,40,7.65,300,11,308.6,332.2,310.0
00Z 26 Mar 1996,5,700.0,3097,15.4,12.1,81,12.84,285,69,319.5,360.5,322.0
00Z 26 Mar 1996,6,649.0,3739,27.0,19.0,62,21.85,287,71,339.6,415.4,344.0
00Z 26 Mar 1996,7,600.0,4388,1.6,-3.4,69,4.99,289,72,317.9,334.2,318.9
00Z 26 Mar 1996,8,584.0,4600,0.0,-4.5,72,4.72,289,73,318.5,334.0,319.4
00Z 26 Mar 1996,9,558.0,4955,-2.5,-6.7,73,4.17,291,74,319.7,333.6,320.6
00Z 26 Mar 1996,10,534.0,5295,-2.5,-5.8,78,4.67,292,75,323.8,339.4,324.7
00Z 26 Mar 1996,11,489.0,5972,-6.3,-10.2,74,3.62,294,77,327.4,339.8,328.1
00Z 26 Mar 1996,12,469.0,6291,-5.7,-15.7,45,2.41,295,78,332.0,340.7,332.5
00Z 26 Mar 1996,13,401.0,7580,35.6,-24.9,1,1.27,299,81,400.9,406.8,401.2
00Z 26 Mar 1996,14,400.0,7600,-14.1,-25.1,39,1.25,299,82,336.6,341.3,336.8
00Z 26 Mar 1996,15,372.0,7885,-19.3,-30.3,37,0.83,300,83,336.7,339.9,336.9
00Z 26 Mar 1996,16,355.0,8066,-21.1,-36.1,25,0.50,301,84,338.8,340.8,338.9
00Z 26 Mar 1996,17,340.0,8233,-21.1,-39.1,18,0.38,303,85,343.0,344.6,343.1
00Z 26 Mar 1996,18,308.0,8611,-25.5,-46.1,13,0.20,305,87,346.7,347.6,346.8
00Z 26 Mar 1996,19,300.0,8710,-30.9,-47.9,17,0.17,306,88,341.7,342.4,341.7
00Z 26 Mar 1996,20,250.0,10950,-66.3,-103.3,0,0.00,310,92,307.4,307.4,307.4
12Z 26 Mar 1996,0,1000.0,-27
12Z 26 Mar 1996,1,928.0,652,31.0,9.0,26,7.82,315,12,310.7,335.1,312.2
12Z 26 Mar 1996,2,925.0,674,30.6,6.6,22,6.65,315,13,310.6,331.5,311.8
12Z 26 Mar 1996,3,888.0,1037,27.2,8.2,30,7.74,301,18,310.7,334.9,312.2
12Z 26 Mar 1996,4,855.0,1371,26.8,8.8,32,8.38,287,22,313.7,340.1,315.3
12Z 26 Mar 1996,5,850.0,1423,26.0,8.0,32,7.98,285,23,313.4,338.5,314.9
12Z 26 Mar 1996,6,789.0,2070,19.0,5.0,40,6.98,272,26,312.6,334.7,313.9
12Z 26 Mar 1996,7,753.0,2470,17.4,4.4,42,7.01,263,27,315.1,337.4,316.4
12Z 26 Mar 1996,8,700.0,3084,9.8,-0.2,50,5.42,250,30,313.3,330.6,314.3
12Z 26 Mar 1996,9,697.0,3120,9.2,0.2,53,5.60,251,31,313.0,330.9,314.1
12Z 26 Mar 1996,10,634.0,3900,4.8,-2.2,60,5.16,262,44,316.6,333.4,317.6
12Z 26 Mar 1996,11,607.0,4253,1.4,-7.6,51,3.58,267,50,316.6,328.5,317.3
12Z 26 Mar 1996,12,600.0,4346,0.8,-9.2,47,3.19,268,52,317.0,327.6,317.6
12Z 26 Mar 1996,13,591.0,4468,0.0,-11.0,43,2.81,270,54,317.4,326.9,318.0
12Z 26 Mar 1996,14,517.0,5528,-5.9,-16.9,42,1.98,286,73,322.7,329.6,323.1
12Z 26 Mar 1996,15,500.0,5790,-6.1,-20.1,32,1.56,290,78,325.5,331.1,325.9
12Z 26 Mar 1996,16,461.0,6422,-8.9,-26.9,22,0.92,NA,NA,329.7,333.1,329.9
12Z 26 Mar 1996,17,400.0,7500,-19.1,-29.1,41,0.87,NA,NA,330.1,333.3,330.2
12Z 26 Mar 1996,18,393.0,7631,-19.9,-28.9,45,0.90,NA,NA,330.7,334.1,330.9
12Z 26 Mar 1996,19,356.0,8357,-25.3,-39.3,26,0.36,NA,NA,332.9,334.4,333.0
00Z 27 Mar 1996,0,1000.0,21
00Z 27 Mar 1996,1,931.0,652,21.4,12.4,56,9.80,315,6,300.6,329.8,302.4
00Z 27 Mar 1996,2,925.0,700,21.4,11.4,53,9.23,315,8,301.2,328.7,302.9
00Z 27 Mar 1996,3,850.0,1430,18.6,1.6,32,5.08,310,21,305.6,321.4,306.6
00Z 27 Mar 1996,4,700.0,3063,7.8,-5.2,39,3.73,295,48,311.1,323.1,311.8
00Z 27 Mar 1996,5,663.0,3507,3.8,-8.2,41,3.12,NA,NA,311.5,321.6,312.1
00Z 27 Mar 1996,6,634.0,3870,5.8,-22.2,11,1.02,NA,NA,317.7,321.4,317.9
00Z 27 Mar 1996,7,600.0,4318,3.6,-23.6,12,0.96,NA,NA,320.2,323.7,320.4
00Z 27 Mar 1996,8,584.0,4537,2.8,-24.2,12,0.93,NA,NA,321.8,325.2,322.0
00Z 27 Mar 1996,9,552.0,4989,0.0,-25.6,13,0.86,NA,NA,323.7,326.9,323.9
00Z 27 Mar 1996,10,500.0,5770,-6.1,-28.1,16,0.76,NA,NA,325.5,328.4,325.7
00Z 27 Mar 1996,11,430.0,6935,-14.9,-35.9,15,0.42,NA,NA,328.7,330.3,328.8
00Z 27 Mar 1996,12,400.0,7480,-19.1,NA,NA,NA,NA,NA,330.1,NA,330.1
00Z 27 Mar 1996,13,300.0,9550,-33.7,NA,NA,NA,NA,NA,337.8,NA,337.8
00Z 27 Mar 1996,14,250.0,10810,-41.5,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 27 Mar 1996,15,200.0,12290,-52.7,NA,NA,NA,NA,NA,349.1,NA,349.1
00Z 27 Mar 1996,16,175.0,13137,-59.3,NA,NA,NA,NA,NA,351.9,NA,351.9
00Z 27 Mar 1996,17,150.0,14090,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
00Z 27 Mar 1996,18,100.0,16490,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 28 Mar 1996,0,1000.0,49
00Z 28 Mar 1996,1,933.0,652,19.6,11.6,60,9.27,0,0,298.6,326.0,300.3
00Z 28 Mar 1996,2,925.0,723,19.8,11.8,60,9.48,335,4,299.6,327.6,301.3
00Z 28 Mar 1996,3,889.0,1066,20.6,12.6,60,10.41,326,10,303.8,335.1,305.7
00Z 28 Mar 1996,4,850.0,1454,19.8,12.8,64,11.04,315,17,306.9,340.4,308.9
00Z 28 Mar 1996,5,848.0,1474,19.6,12.6,64,10.92,315,17,306.9,340.1,308.9
00Z 28 Mar 1996,6,769.0,2307,12.0,6.0,67,7.68,310,26,307.4,331.0,308.8
00Z 28 Mar 1996,7,700.0,3090,8.4,0.4,57,5.66,305,34,311.8,329.7,312.8
00Z 28 Mar 1996,8,633.0,3918,5.6,-2.4,56,5.09,307,35,317.7,334.3,318.6
00Z 28 Mar 1996,9,600.0,4354,2.8,-4.2,60,4.69,307,35,319.3,334.8,320.2
00Z 28 Mar 1996,10,580.0,4627,0.0,-6.0,64,4.23,308,36,319.1,333.2,320.0
00Z 28 Mar 1996,11,538.0,5225,-4.1,-11.1,58,3.06,309,36,321.2,331.6,321.8
00Z 28 Mar 1996,12,500.0,5800,-6.5,-12.5,62,2.94,310,37,325.1,335.2,325.6
00Z 28 Mar 1996,13,484.0,6053,-7.5,-13.5,62,2.80,309,39,326.9,336.6,327.4
00Z 28 Mar 1996,14,453.0,6562,-13.1,NA,NA,NA,308,44,326.1,NA,326.1
00Z 28 Mar 1996,15,429.0,6975,-13.3,NA,NA,NA,307,47,330.9,NA,330.9
00Z 28 Mar 1996,16,400.0,7500,-19.1,NA,NA,NA,305,52,330.1,NA,330.1
00Z 28 Mar 1996,17,389.0,7708,-21.3,NA,NA,NA,305,53,329.8,NA,329.8
00Z 28 Mar 1996,18,300.0,9580,-35.5,NA,NA,NA,305,66,335.2,NA,335.2
00Z 28 Mar 1996,19,254.0,10714,-46.1,NA,NA,NA,319,67,335.9,NA,335.9
00Z 28 Mar 1996,20,250.0,10820,-46.3,NA,NA,NA,320,67,337.1,NA,337.1
00Z 28 Mar 1996,21,200.0,12280,-55.1,NA,NA,NA,315,65,345.4,NA,345.4
00Z 28 Mar 1996,22,185.0,12760,-58.6,NA,NA,NA,320,71,347.5,NA,347.5
00Z 28 Mar 1996,23,150.0,14050,-67.9,NA,NA,NA,295,60,352.9,NA,352.9
00Z 28 Mar 1996,24,100.0,16390,-82.7,NA,NA,NA,315,57,367.7,NA,367.7
00Z 28 Mar 1996,25,89.6,16999,-86.3,NA,NA,NA,325,51,372.2,NA,372.2
00Z 28 Mar 1996,26,70.0,18380,-79.1,NA,NA,NA,315,18,414.8,NA,414.8
00Z 28 Mar 1996,27,61.3,19137,-75.9,NA,NA,NA,325,18,438.0,NA,438.0
00Z 28 Mar 1996,28,50.0,20340,-65.5,NA,NA,NA,340,19,488.7,NA,488.7
00Z 28 Mar 1996,29,48.9,20475,-64.5,NA,NA,NA,346,19,494.2,NA,494.2
00Z 28 Mar 1996,30,30.0,23510,-55.9,NA,NA,NA,115,17,591.6,NA,591.6
00Z 28 Mar 1996,31,29.5,23617,-55.3,NA,NA,NA,115,17,596.1,NA,596.1
00Z 28 Mar 1996,32,20.0,26100,-53.5,NA,NA,NA,120,19,671.7,NA,671.7
00Z 28 Mar 1996,33,11.4,29744,-49.9,NA,NA,NA,NA,NA,801.6,NA,801.6
12Z 28 Mar 1996,0,1000.0,8
12Z 28 Mar 1996,1,932.0,652,32.0,8.0,23,7.27,315,6,311.4,334.2,312.7
12Z 28 Mar 1996,2,925.0,701,31.0,9.0,26,7.84,315,11,311.0,335.5,312.5
12Z 28 Mar 1996,3,892.0,1028,26.2,12.2,42,10.10,311,14,309.3,340.4,311.2
12Z 28 Mar 1996,4,850.0,1456,23.2,6.2,33,7.04,305,19,310.4,332.5,311.8
12Z 28 Mar 1996,5,806.0,1916,20.8,-6.2,16,3.00,305,20,312.6,322.5,313.2
12Z 28 Mar 1996,6,768.0,2329,15.6,-13.4,12,1.78,305,21,311.4,317.4,311.7
12Z 28 Mar 1996,7,700.0,3104,9.2,NA,NA,NA,305,22,312.6,NA,312.6
12Z 28 Mar 1996,8,662.0,3562,6.0,NA,NA,NA,307,24,314.1,NA,314.1
12Z 28 Mar 1996,9,600.0,4360,2.4,NA,NA,NA,312,28,318.9,NA,318.9
12Z 28 Mar 1996,10,562.0,4885,0.0,NA,NA,NA,315,31,322.0,NA,322.0
12Z 28 Mar 1996,11,557.0,4956,-0.3,NA,NA,NA,315,32,322.5,NA,322.5
12Z 28 Mar 1996,12,500.0,5810,-5.3,NA,NA,NA,320,36,326.5,NA,326.5
12Z 28 Mar 1996,13,418.0,7188,-15.1,NA,NA,NA,308,41,331.1,NA,331.1
12Z 28 Mar 1996,14,400.0,7520,-16.5,NA,NA,NA,305,42,333.5,NA,333.5
12Z 28 Mar 1996,15,381.0,7885,-17.9,NA,NA,NA,303,43,336.3,NA,336.3
12Z 28 Mar 1996,16,300.0,9630,-30.5,NA,NA,NA,295,50,342.3,NA,342.3
12Z 28 Mar 1996,17,250.0,10900,-41.5,NA,NA,NA,285,43,344.2,NA,344.2
12Z 28 Mar 1996,18,200.0,12380,-52.1,NA,NA,NA,295,49,350.1,NA,350.1
12Z 28 Mar 1996,19,164.0,13627,-63.1,NA,NA,NA,286,59,352.1,NA,352.1
12Z 28 Mar 1996,20,159.0,13816,-64.1,NA,NA,NA,285,61,353.5,NA,353.5
12Z 28 Mar 1996,21,150.0,14170,-66.1,NA,NA,NA,290,46,356.0,NA,356.0
12Z 28 Mar 1996,22,100.0,16570,-77.3,NA,NA,NA,320,27,378.1,NA,378.1
12Z 28 Mar 1996,23,94.8,16876,-79.5,NA,NA,NA,335,21,379.6,NA,379.6
12Z 28 Mar 1996,24,78.1,17974,-81.1,NA,NA,NA,316,23,397.9,NA,397.9
12Z 28 Mar 1996,25,70.0,18600,-76.3,NA,NA,NA,305,24,420.8,NA,420.8
12Z 28 Mar 1996,26,50.0,20600,-63.5,NA,NA,NA,125,8,493.4,NA,493.4
12Z 28 Mar 1996,27,49.1,20712,-63.1,NA,NA,NA,NA,NA,496.9,NA,496.9
12Z 28 Mar 1996,28,46.1,21104,-58.1,NA,NA,NA,NA,NA,518.0,NA,518.0
00Z 01 Mar 1997,0,1000.0,127
00Z 01 Mar 1997,1,941.0,652,13.8,8.8,72,7.61,0,0,292.0,313.9,293.3
00Z 01 Mar 1997,2,925.0,788,15.0,6.0,55,6.38,295,4,294.6,313.4,295.8
00Z 01 Mar 1997,3,903.0,992,16.8,-0.2,32,4.19,294,6,298.5,311.3,299.3
00Z 01 Mar 1997,4,850.0,1503,13.6,-5.4,26,3.02,290,10,300.4,309.8,300.9
00Z 01 Mar 1997,5,820.0,1805,13.4,-14.6,13,1.51,295,14,303.3,308.2,303.6
00Z 01 Mar 1997,6,791.0,2106,11.2,NA,NA,NA,300,17,304.1,NA,304.1
00Z 01 Mar 1997,7,755.0,2494,11.2,NA,NA,NA,307,22,308.1,NA,308.1
00Z 01 Mar 1997,8,737.0,2694,9.2,NA,NA,NA,310,24,308.1,NA,308.1
00Z 01 Mar 1997,9,723.0,2853,7.6,NA,NA,NA,306,61,308.0,NA,308.0
00Z 01 Mar 1997,10,700.0,3118,6.8,NA,NA,NA,300,124,310.0,NA,310.0
00Z 01 Mar 1997,11,611.0,4217,0.0,NA,NA,NA,302,86,314.4,NA,314.4
00Z 01 Mar 1997,12,600.0,4362,-0.7,NA,NA,NA,302,81,315.3,NA,315.3
00Z 01 Mar 1997,13,576.0,4686,-1.9,NA,NA,NA,303,70,317.6,NA,317.6
00Z 01 Mar 1997,14,500.0,5790,-10.5,NA,NA,NA,305,31,320.2,NA,320.2
00Z 01 Mar 1997,15,469.0,6272,-14.2,NA,NA,NA,295,31,321.4,NA,321.4
00Z 01 Mar 1997,16,400.0,7470,-23.5,NA,NA,NA,285,47,324.4,NA,324.4
00Z 01 Mar 1997,17,362.0,8193,-28.9,NA,NA,NA,288,59,326.5,NA,326.5
00Z 01 Mar 1997,18,308.0,9335,-35.1,NA,NA,NA,294,78,333.3,NA,333.3
00Z 01 Mar 1997,19,300.0,9510,-56.3,NA,NA,NA,295,81,305.9,NA,305.9
00Z 01 Mar 1997,20,286.0,9835,-53.6,NA,NA,NA,295,87,314.0,NA,314.0
00Z 01 Mar 1997,21,250.0,10750,-45.9,NA,NA,NA,300,86,337.7,NA,337.7
00Z 01 Mar 1997,22,247.0,10828,-46.5,NA,NA,NA,300,87,337.9,NA,337.9
00Z 01 Mar 1997,23,229.0,11320,-50.6,NA,NA,NA,300,130,339.1,NA,339.1
00Z 01 Mar 1997,24,200.0,12200,-57.9,NA,NA,NA,NA,NA,340.9,NA,340.9
00Z 01 Mar 1997,25,196.0,12327,-59.1,NA,NA,NA,NA,NA,341.0,NA,341.0
00Z 01 Mar 1997,26,165.0,13402,-60.7,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 01 Mar 1997,27,150.0,13990,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 01 Mar 1997,28,112.0,15745,-71.5,NA,NA,NA,NA,NA,376.9,NA,376.9
00Z 01 Mar 1997,29,100.0,16410,-73.7,NA,NA,NA,NA,NA,385.1,NA,385.1
00Z 01 Mar 1997,30,93.4,16808,-74.9,NA,NA,NA,NA,NA,390.3,NA,390.3
00Z 01 Mar 1997,31,70.0,18510,-69.3,NA,NA,NA,NA,NA,435.8,NA,435.8
00Z 01 Mar 1997,32,50.0,20150,-62.3,NA,NA,NA,NA,NA,496.2,NA,496.2
00Z 01 Mar 1997,33,47.7,20478,-61.1,NA,NA,NA,NA,NA,505.8,NA,505.8
00Z 01 Mar 1997,34,30.0,23740,-57.9,NA,NA,NA,NA,NA,586.2,NA,586.2
00Z 01 Mar 1997,35,21.5,25835,-58.7,NA,NA,NA,NA,NA,642.4,NA,642.4
12Z 01 Mar 1997,0,939.0,652,26.0,3.0,23,5.08,315,6,304.6,320.4,305.5
12Z 01 Mar 1997,1,817.0,1852,13.8,-2.2,33,4.00,315,16,304.0,316.5,304.7
12Z 01 Mar 1997,2,726.0,2829,8.7,-10.2,25,2.44,315,24,308.9,316.9,309.3
12Z 01 Mar 1997,3,639.0,3886,3.2,-18.8,18,1.36,310,23,314.1,318.8,314.3
12Z 01 Mar 1997,4,600.0,4394,1.0,NA,NA,NA,307,22,317.2,NA,317.2
12Z 01 Mar 1997,5,587.0,4570,0.0,NA,NA,NA,306,22,318.1,NA,318.1
12Z 01 Mar 1997,6,543.0,5192,-2.7,NA,NA,NA,303,21,322.0,NA,322.0
12Z 01 Mar 1997,7,504.0,5774,-8.6,NA,NA,NA,300,20,321.7,NA,321.7
12Z 01 Mar 1997,8,491.0,5978,-10.7,NA,NA,NA,298,22,321.6,NA,321.6
12Z 01 Mar 1997,9,444.0,6748,-14.1,NA,NA,NA,292,30,326.7,NA,326.7
12Z 01 Mar 1997,10,336.0,8788,-29.6,NA,NA,NA,275,51,332.7,NA,332.7
12Z 01 Mar 1997,11,314.0,9283,-33.3,NA,NA,NA,279,66,333.9,NA,333.9
12Z 01 Mar 1997,12,288.0,9861,-37.7,NA,NA,NA,285,85,336.0,NA,336.0
12Z 01 Mar 1997,13,244.0,10969,-46.1,NA,NA,NA,270,79,339.7,NA,339.7
12Z 01 Mar 1997,14,229.0,11394,-49.4,NA,NA,NA,270,91,341.0,NA,341.0
12Z 01 Mar 1997,15,203.0,12199,-55.5,NA,NA,NA,270,81,343.2,NA,343.2
12Z 01 Mar 1997,16,196.0,12434,-57.3,NA,NA,NA,264,88,343.9,NA,343.9
12Z 01 Mar 1997,17,191.0,12591,-58.0,NA,NA,NA,260,94,345.2,NA,345.2
12Z 01 Mar 1997,18,168.0,13371,-61.8,NA,NA,NA,280,86,351.9,NA,351.9
12Z 01 Mar 1997,19,134.0,14746,-68.3,NA,NA,NA,265,54,363.8,NA,363.8
12Z 01 Mar 1997,20,108.0,16057,-74.5,NA,NA,NA,NA,NA,375.2,NA,375.2
12Z 01 Mar 1997,21,73.6,18302,-72.7,NA,NA,NA,NA,NA,422.4,NA,422.4
12Z 01 Mar 1997,22,70.0,18600,-69.1,NA,NA,NA,NA,NA,436.2,NA,436.2
12Z 01 Mar 1997,23,56.4,19918,-59.5,NA,NA,NA,NA,NA,485.8,NA,485.8
12Z 01 Mar 1997,24,50.0,20670,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
12Z 01 Mar 1997,25,44.2,21438,-62.7,NA,NA,NA,NA,NA,513.1,NA,513.1
12Z 01 Mar 1997,26,32.7,23309,-60.9,NA,NA,NA,NA,NA,564.0,NA,564.0
12Z 01 Mar 1997,27,30.0,23850,-58.1,NA,NA,NA,NA,NA,585.7,NA,585.7
12Z 01 Mar 1997,28,21.1,26102,-51.3,NA,NA,NA,NA,NA,668.1,NA,668.1
12Z 01 Mar 1997,29,20.0,26450,-50.9,NA,NA,NA,NA,NA,679.6,NA,679.6
12Z 01 Mar 1997,30,10.0,31030,-45.1,NA,NA,NA,NA,NA,850.1,NA,850.1
12Z 01 Mar 1997,31,7.6,32877,-41.3,NA,NA,NA,NA,NA,934.7,NA,934.7
00Z 02 Mar 1997,0,1000.0,124
00Z 02 Mar 1997,1,941.0,652,15.0,5.0,51,5.84,0,0,293.2,310.4,294.2
00Z 02 Mar 1997,2,925.0,787,15.6,2.6,42,5.01,110,3,295.2,310.2,296.1
00Z 02 Mar 1997,3,903.0,991,16.6,-2.4,27,3.57,72,8,298.3,309.3,299.0
00Z 02 Mar 1997,4,866.0,1344,12.2,-5.8,28,2.88,5,16,297.3,306.2,297.8
00Z 02 Mar 1997,5,850.0,1500,12.4,-6.6,26,2.76,335,20,299.1,307.8,299.6
00Z 02 Mar 1997,6,845.0,1549,12.4,-7.0,25,2.69,325,22,299.7,308.1,300.2
00Z 02 Mar 1997,7,828.0,1720,12.6,-8.4,22,2.46,326,27,301.6,309.4,302.0
00Z 02 Mar 1997,8,790.0,2113,12.2,-11.8,18,1.97,329,38,305.2,311.7,305.6
00Z 02 Mar 1997,9,773.0,2292,10.8,NA,NA,NA,330,43,305.6,NA,305.6
00Z 02 Mar 1997,10,700.0,3110,4.4,NA,NA,NA,330,39,307.3,NA,307.3
00Z 02 Mar 1997,11,644.0,3782,1.1,NA,NA,NA,285,24,311.0,NA,311.0
00Z 02 Mar 1997,12,626.0,4011,0.0,NA,NA,NA,283,24,312.3,NA,312.3
00Z 02 Mar 1997,13,600.0,4349,-2.5,NA,NA,NA,279,25,313.2,NA,313.2
00Z 02 Mar 1997,14,500.0,5770,-11.5,NA,NA,NA,265,28,318.9,NA,318.9
00Z 02 Mar 1997,15,433.0,6853,-17.9,NA,NA,NA,260,36,324.1,NA,324.1
00Z 02 Mar 1997,16,400.0,7450,-21.5,NA,NA,NA,255,43,327.0,NA,327.0
00Z 02 Mar 1997,17,323.0,8989,-31.5,NA,NA,NA,255,73,333.8,NA,333.8
00Z 02 Mar 1997,18,316.0,9146,-32.5,NA,NA,NA,255,74,334.4,NA,334.4
00Z 02 Mar 1997,19,300.0,9510,-35.1,NA,NA,NA,255,76,335.8,NA,335.8
00Z 02 Mar 1997,20,250.0,10750,-44.5,NA,NA,NA,255,84,339.8,NA,339.8
00Z 02 Mar 1997,21,233.0,11211,-47.7,NA,NA,NA,255,86,341.9,NA,341.9
00Z 02 Mar 1997,22,213.0,11798,-51.7,NA,NA,NA,255,65,344.5,NA,344.5
00Z 02 Mar 1997,23,200.0,12210,-54.5,NA,NA,NA,235,88,346.3,NA,346.3
00Z 02 Mar 1997,24,198.0,12273,-55.1,NA,NA,NA,235,93,346.4,NA,346.4
00Z 02 Mar 1997,25,161.0,13561,-66.5,NA,NA,NA,NA,NA,348.2,NA,348.2
00Z 02 Mar 1997,26,150.0,13990,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 02 Mar 1997,27,136.0,14584,-66.5,NA,NA,NA,NA,NA,365.4,NA,365.4
00Z 02 Mar 1997,28,110.0,15850,-72.7,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 02 Mar 1997,29,100.0,16410,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 02 Mar 1997,30,87.9,17163,-74.3,NA,NA,NA,NA,NA,398.3,NA,398.3
00Z 02 Mar 1997,31,53.8,20127,-59.5,NA,NA,NA,NA,NA,492.4,NA,492.4
00Z 02 Mar 1997,32,51.2,20434,-62.9,NA,NA,NA,NA,NA,491.5,NA,491.5
00Z 02 Mar 1997,33,43.0,21512,-61.3,NA,NA,NA,NA,NA,520.5,NA,520.5
00Z 02 Mar 1997,34,38.1,22274,-54.7,NA,NA,NA,NA,NA,555.6,NA,555.6
00Z 02 Mar 1997,35,31.7,23442,-57.9,NA,NA,NA,NA,NA,577.0,NA,577.0
00Z 02 Mar 1997,36,14.4,28582,-43.3,NA,NA,NA,NA,NA,772.0,NA,772.0
12Z 03 Mar 1997,0,1000.0,93
12Z 03 Mar 1997,1,940.0,652,28.2,1.2,17,4.46,315,8,306.7,320.8,307.6
12Z 03 Mar 1997,2,925.0,786,27.6,0.6,17,4.34,320,15,307.5,321.3,308.3
12Z 03 Mar 1997,3,907.0,959,26.8,-0.2,17,4.18,321,15,308.4,321.7,309.2
12Z 03 Mar 1997,4,871.0,1313,21.4,-2.6,20,3.64,324,16,306.4,318.0,307.1
12Z 03 Mar 1997,5,850.0,1523,19.8,-1.2,24,4.14,325,17,306.9,320.0,307.6
12Z 03 Mar 1997,6,701.0,3137,5.8,-5.2,45,3.72,280,17,308.8,320.7,309.4
12Z 03 Mar 1997,7,700.0,3149,5.8,-5.2,45,3.73,280,17,308.9,320.8,309.6
12Z 03 Mar 1997,8,669.0,3516,0.6,-7.4,55,3.29,273,18,307.1,317.6,307.7
12Z 03 Mar 1997,9,663.0,3589,0.0,-7.0,59,3.43,272,18,307.2,318.1,307.8
12Z 03 Mar 1997,10,633.0,3955,-3.2,-8.9,65,3.10,265,19,307.6,317.6,308.2
