Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Jun 2003,15,424.0,7168,-6.5,NA,NA,NA,23,8,340.7,NA,340.7
00Z 01 Jun 2003,16,400.0,7620,-9.5,NA,NA,NA,15,9,342.6,NA,342.6
00Z 01 Jun 2003,17,307.0,9598,-19.2,NA,NA,NA,10,4,355.8,NA,355.8
00Z 01 Jun 2003,18,300.0,9770,-20.1,NA,NA,NA,25,3,356.9,NA,356.9
00Z 01 Jun 2003,19,297.0,9844,-24.7,NA,NA,NA,36,3,351.5,NA,351.5
00Z 01 Jun 2003,20,271.0,10496,-30.2,NA,NA,NA,135,3,352.8,NA,352.8
00Z 01 Jun 2003,21,250.0,11070,-35.1,NA,NA,NA,155,6,353.7,NA,353.7
00Z 01 Jun 2003,22,200.0,12890,-46.7,NA,NA,NA,120,2,358.7,NA,358.7
00Z 01 Jun 2003,23,180.0,13454,-52.2,NA,NA,NA,80,3,360.6,NA,360.6
00Z 01 Jun 2003,24,150.0,14430,-61.7,NA,NA,NA,120,9,363.6,NA,363.6
00Z 01 Jun 2003,25,137.0,14987,-66.1,NA,NA,NA,124,11,365.4,NA,365.4
00Z 01 Jun 2003,26,122.0,15681,-69.6,NA,NA,NA,130,13,371.3,NA,371.3
00Z 01 Jun 2003,27,110.0,16301,-72.7,NA,NA,NA,127,14,376.6,NA,376.6
00Z 01 Jun 2003,28,100.0,16860,-73.9,NA,NA,NA,125,15,384.7,NA,384.7
12Z 02 Jun 2003,0,1000.0,-57
12Z 02 Jun 2003,1,927.0,652,38.8,13.8,23,10.81,0,6,318.8,353.4,320.9
12Z 02 Jun 2003,2,925.0,663,38.6,13.6,23,10.69,0,6,318.8,353.0,320.8
12Z 02 Jun 2003,3,850.0,1424,29.4,NA,NA,NA,345,12,316.9,NA,316.9
12Z 02 Jun 2003,4,826.0,1676,26.2,NA,NA,NA,343,12,316.1,NA,316.1
12Z 02 Jun 2003,5,791.0,2054,23.6,NA,NA,NA,339,12,317.3,NA,317.3
12Z 02 Jun 2003,6,700.0,3094,11.8,NA,NA,NA,330,13,315.5,NA,315.5
12Z 02 Jun 2003,7,682.0,3310,8.8,NA,NA,NA,326,13,314.5,NA,314.5
12Z 02 Jun 2003,8,600.0,4351,0.0,NA,NA,NA,307,13,316.1,NA,316.1
12Z 02 Jun 2003,9,599.0,4364,0.0,NA,NA,NA,307,13,316.2,NA,316.2
12Z 02 Jun 2003,10,536.0,5243,-6.5,NA,NA,NA,290,12,318.7,NA,318.7
12Z 02 Jun 2003,11,507.0,5680,-2.9,NA,NA,NA,282,12,328.1,NA,328.1
12Z 02 Jun 2003,12,500.0,5790,-3.1,NA,NA,NA,280,12,329.2,NA,329.2
12Z 02 Jun 2003,13,492.0,5918,-3.4,NA,NA,NA,275,11,330.4,NA,330.4
12Z 02 Jun 2003,14,476.0,6180,-3.9,NA,NA,NA,279,11,332.9,NA,332.9
12Z 02 Jun 2003,15,418.0,7193,-11.7,NA,NA,NA,295,9,335.4,NA,335.4
12Z 02 Jun 2003,16,400.0,7530,-13.1,NA,NA,NA,300,9,337.9,NA,337.9
12Z 02 Jun 2003,17,362.0,8286,-16.1,NA,NA,NA,303,6,343.6,NA,343.6
12Z 02 Jun 2003,18,334.0,8879,-20.7,NA,NA,NA,305,4,345.3,NA,345.3
12Z 02 Jun 2003,19,300.0,9670,-26.9,NA,NA,NA,240,1,347.4,NA,347.4
12Z 02 Jun 2003,20,269.0,10436,-33.8,NA,NA,NA,165,7,348.2,NA,348.2
12Z 02 Jun 2003,21,250.0,10950,-38.5,NA,NA,NA,195,9,348.7,NA,348.7
12Z 02 Jun 2003,22,205.0,12284,-47.9,NA,NA,NA,245,8,354.2,NA,354.2
12Z 02 Jun 2003,23,200.0,12450,-49.1,NA,NA,NA,245,8,354.9,NA,354.9
12Z 02 Jun 2003,24,154.0,14109,-63.5,NA,NA,NA,150,13,357.8,NA,357.8
12Z 02 Jun 2003,25,150.0,14270,-64.3,NA,NA,NA,140,14,359.1,NA,359.1
12Z 02 Jun 2003,26,127.0,15260,-71.0,NA,NA,NA,115,23,364.4,NA,364.4
12Z 02 Jun 2003,27,111.0,16060,-76.5,NA,NA,NA,109,15,368.5,NA,368.5
12Z 02 Jun 2003,28,101.0,16603,-77.6,NA,NA,NA,105,10,376.5,NA,376.5
12Z 02 Jun 2003,29,100.0,16660,-77.7,NA,NA,NA,100,10,377.4,NA,377.4
12Z 02 Jun 2003,30,86.7,17469,-80.7,NA,NA,NA,90,23,387.0,NA,387.0
12Z 02 Jun 2003,31,84.0,17647,-80.5,NA,NA,NA,95,25,391.0,NA,391.0
12Z 02 Jun 2003,32,76.1,18204,-79.7,NA,NA,NA,103,15,403.8,NA,403.8
12Z 02 Jun 2003,33,70.0,18680,-76.3,NA,NA,NA,110,6,420.8,NA,420.8
12Z 02 Jun 2003,34,69.0,18765,-75.6,NA,NA,NA,115,5,424.1,NA,424.1
12Z 02 Jun 2003,35,57.2,19876,-66.3,NA,NA,NA,160,5,468.5,NA,468.5
12Z 02 Jun 2003,36,56.0,20006,-65.7,NA,NA,NA,165,5,472.7,NA,472.7
12Z 02 Jun 2003,37,50.0,20700,-62.5,NA,NA,NA,120,11,495.8,NA,495.8
12Z 02 Jun 2003,38,42.0,21783,-59.5,NA,NA,NA,105,40,528.4,NA,528.4
12Z 02 Jun 2003,39,41.9,21798,-59.5,NA,NA,NA,NA,NA,528.9,NA,528.9
00Z 03 Jun 2003,0,1000.0,-9
00Z 03 Jun 2003,1,929.0,652,27.0,21.0,70,17.17,0,0,306.5,358.4,309.7
00Z 03 Jun 2003,2,925.0,684,27.6,21.6,70,17.91,225,2,307.5,361.9,310.8
00Z 03 Jun 2003,3,897.0,959,32.0,24.0,63,21.49,281,2,314.8,382.3,318.8
00Z 03 Jun 2003,4,850.0,1441,28.2,15.2,45,12.94,20,2,315.7,356.4,318.1
00Z 03 Jun 2003,5,840.0,1545,27.5,14.2,44,12.27,45,3,316.0,354.7,318.3
00Z 03 Jun 2003,6,786.0,2130,23.6,8.6,38,9.00,21,5,317.9,346.7,319.6
00Z 03 Jun 2003,7,700.0,3124,13.4,2.4,47,6.54,340,8,317.3,338.4,318.5
00Z 03 Jun 2003,8,600.0,4393,0.4,-5.6,64,4.22,306,6,316.5,330.4,317.3
00Z 03 Jun 2003,9,595.0,4460,0.0,-6.0,64,4.13,304,6,316.8,330.4,317.6
00Z 03 Jun 2003,10,544.0,5173,-4.3,-12.3,54,2.75,284,4,319.9,329.3,320.5
00Z 03 Jun 2003,11,517.0,5575,-3.1,-19.1,28,1.64,272,3,326.1,331.9,326.4
00Z 03 Jun 2003,12,500.0,5840,-3.5,-19.5,28,1.64,265,3,328.7,334.6,329.0
00Z 03 Jun 2003,13,479.0,6178,-3.8,-19.8,28,1.66,220,3,332.4,338.4,332.7
00Z 03 Jun 2003,14,475.0,6243,-3.9,-19.9,28,1.67,223,3,333.1,339.2,333.4
00Z 03 Jun 2003,15,417.0,7259,-7.9,-26.9,20,1.02,276,1,340.6,344.5,340.8
00Z 03 Jun 2003,16,408.0,7427,-9.2,NA,NA,NA,285,1,341.1,NA,341.1
00Z 03 Jun 2003,17,400.0,7580,-10.3,NA,NA,NA,240,1,341.5,NA,341.5
00Z 03 Jun 2003,18,388.0,7809,-11.9,NA,NA,NA,170,2,342.4,NA,342.4
00Z 03 Jun 2003,19,349.0,8607,-17.6,NA,NA,NA,165,4,345.2,NA,345.2
00Z 03 Jun 2003,20,322.0,9214,-21.9,NA,NA,NA,237,2,347.3,NA,347.3
00Z 03 Jun 2003,21,300.0,9730,-26.7,NA,NA,NA,300,1,347.6,NA,347.6
00Z 03 Jun 2003,22,277.0,10294,-30.6,NA,NA,NA,0,0,350.1,NA,350.1
00Z 03 Jun 2003,23,250.0,11020,-35.5,NA,NA,NA,320,1,353.1,NA,353.1
00Z 03 Jun 2003,24,232.0,11526,-39.7,NA,NA,NA,0,0,354.4,NA,354.4
00Z 03 Jun 2003,25,219.0,11916,-43.0,NA,NA,NA,170,2,355.2,NA,355.2
00Z 03 Jun 2003,26,200.0,12530,-48.1,NA,NA,NA,175,3,356.4,NA,356.4
00Z 03 Jun 2003,27,150.0,14360,-62.7,NA,NA,NA,190,3,361.9,NA,361.9
00Z 03 Jun 2003,28,145.0,14568,-64.5,NA,NA,NA,195,2,362.4,NA,362.4
00Z 03 Jun 2003,29,141.0,14739,-65.9,NA,NA,NA,187,3,362.7,NA,362.7
00Z 03 Jun 2003,30,110.0,16216,-74.5,NA,NA,NA,121,8,373.2,NA,373.2
00Z 03 Jun 2003,31,100.0,16770,-75.3,NA,NA,NA,95,10,382.0,NA,382.0
00Z 03 Jun 2003,32,93.0,17190,-76.7,NA,NA,NA,95,9,387.2,NA,387.2
00Z 03 Jun 2003,33,84.0,17775,-77.5,NA,NA,NA,95,3,397.0,NA,397.0
00Z 03 Jun 2003,34,79.8,18069,-77.9,NA,NA,NA,352,3,402.1,NA,402.1
00Z 03 Jun 2003,35,77.0,18277,-76.5,NA,NA,NA,280,3,409.1,NA,409.1
00Z 03 Jun 2003,36,70.0,18830,-72.7,NA,NA,NA,270,1,428.5,NA,428.5
00Z 03 Jun 2003,37,69.0,18916,-72.1,NA,NA,NA,270,1,431.6,NA,431.6
00Z 03 Jun 2003,38,65.0,19271,-69.6,NA,NA,NA,0,0,444.4,NA,444.4
00Z 03 Jun 2003,39,59.4,19808,-65.9,NA,NA,NA,39,1,464.4,NA,464.4
00Z 03 Jun 2003,40,56.0,20168,-64.6,NA,NA,NA,65,1,475.2,NA,475.2
00Z 03 Jun 2003,41,50.0,20860,-62.1,NA,NA,NA,25,1,496.7,NA,496.7
00Z 03 Jun 2003,42,48.0,21121,-61.2,NA,NA,NA,20,1,504.8,NA,504.8
00Z 03 Jun 2003,43,36.0,22956,-54.5,NA,NA,NA,165,1,565.2,NA,565.2
00Z 03 Jun 2003,44,34.0,23321,-53.2,NA,NA,NA,0,0,578.0,NA,578.0
00Z 03 Jun 2003,45,30.0,24120,-50.3,NA,NA,NA,0,0,606.9,NA,606.9
00Z 03 Jun 2003,46,29.0,24341,-49.8,NA,NA,NA,0,0,614.3,NA,614.3
00Z 03 Jun 2003,47,28.9,24364,-49.7,NA,NA,NA,NA,NA,615.1,NA,615.1
12Z 03 Jun 2003,0,1000.0,-69
12Z 03 Jun 2003,1,926.0,652,39.0,16.0,26,12.50,0,6,319.1,359.0,321.5
12Z 03 Jun 2003,2,925.0,651,39.0,16.0,26,12.51,0,6,319.2,359.2,321.6
12Z 03 Jun 2003,3,850.0,1418,31.2,3.2,17,5.70,350,16,318.8,337.4,319.9
12Z 03 Jun 2003,4,700.0,3095,6.8,-5.2,42,3.73,335,17,310.0,322.0,310.7
12Z 03 Jun 2003,5,500.0,5770,-6.7,-17.7,41,1.91,320,20,324.8,331.6,325.2
12Z 03 Jun 2003,6,400.0,7510,-11.1,NA,NA,NA,295,12,340.5,NA,340.5
12Z 03 Jun 2003,7,300.0,9650,-26.9,NA,NA,NA,275,14,347.4,NA,347.4
12Z 03 Jun 2003,8,250.0,10940,-36.5,NA,NA,NA,255,9,351.7,NA,351.7
12Z 03 Jun 2003,9,200.0,12450,-49.1,NA,NA,NA,235,13,354.9,NA,354.9
12Z 03 Jun 2003,10,150.0,14270,-63.7,NA,NA,NA,165,16,360.1,NA,360.1
12Z 03 Jun 2003,11,105.0,16381,-76.9,NA,NA,NA,95,19,373.6,NA,373.6
12Z 03 Jun 2003,12,100.0,16660,-77.3,NA,NA,NA,90,19,378.1,NA,378.1
00Z 04 Jun 2003,0,1000.0,-16
00Z 04 Jun 2003,1,928.0,652,27.4,22.4,74,18.78,0,0,307.0,364.0,310.5
00Z 04 Jun 2003,2,925.0,678,27.2,21.2,70,17.47,200,2,307.1,360.1,310.3
00Z 04 Jun 2003,3,890.0,1018,25.4,7.4,32,7.31,218,4,308.7,331.4,310.0
00Z 04 Jun 2003,4,850.0,1421,24.8,0.8,21,4.79,240,6,312.1,327.5,313.0
00Z 04 Jun 2003,5,817.0,1767,24.6,-2.4,17,3.94,289,5,315.4,328.4,316.2
00Z 04 Jun 2003,6,800.0,1947,23.0,-3.4,17,3.73,315,4,315.7,327.9,316.4
00Z 04 Jun 2003,7,700.0,3090,13.0,-10.0,19,2.57,305,20,316.9,325.5,317.3
00Z 04 Jun 2003,8,640.0,3827,4.9,-14.1,24,2.02,315,31,315.9,322.8,316.3
00Z 04 Jun 2003,9,625.0,4023,2.8,-15.2,25,1.89,318,30,315.6,322.1,316.0
00Z 04 Jun 2003,10,600.0,4351,1.0,-15.0,29,2.00,324,28,317.2,324.1,317.6
00Z 04 Jun 2003,11,567.0,4804,0.0,-20.0,21,1.39,332,26,321.2,326.1,321.5
00Z 04 Jun 2003,12,541.0,5178,-1.5,-21.5,20,1.28,339,24,323.8,328.4,324.0
00Z 04 Jun 2003,13,500.0,5800,-5.5,NA,NA,NA,350,21,326.3,NA,326.3
00Z 04 Jun 2003,14,477.0,6167,-8.5,NA,NA,NA,355,16,326.9,NA,326.9
00Z 04 Jun 2003,15,464.0,6382,-10.3,NA,NA,NA,344,13,327.3,NA,327.3
00Z 04 Jun 2003,16,443.0,6741,-7.9,NA,NA,NA,325,9,334.7,NA,334.7
00Z 04 Jun 2003,17,432.0,6935,-8.9,NA,NA,NA,315,7,335.8,NA,335.8
00Z 04 Jun 2003,18,400.0,7530,-12.1,NA,NA,NA,290,12,339.2,NA,339.2
00Z 04 Jun 2003,19,364.0,8245,-15.5,NA,NA,NA,290,18,343.9,NA,343.9
00Z 04 Jun 2003,20,355.0,8429,-16.9,NA,NA,NA,290,19,344.5,NA,344.5
00Z 04 Jun 2003,21,300.0,9670,-26.3,NA,NA,NA,275,12,348.2,NA,348.2
00Z 04 Jun 2003,22,250.0,10960,-37.3,NA,NA,NA,265,10,350.5,NA,350.5
00Z 04 Jun 2003,23,200.0,12470,-48.9,NA,NA,NA,220,17,355.2,NA,355.2
00Z 04 Jun 2003,24,150.0,14290,-62.9,NA,NA,NA,230,14,361.5,NA,361.5
00Z 04 Jun 2003,25,138.0,14796,-67.3,NA,NA,NA,225,12,362.4,NA,362.4
00Z 04 Jun 2003,26,134.0,14975,-68.9,NA,NA,NA,247,11,362.7,NA,362.7
00Z 04 Jun 2003,27,114.0,15922,-73.4,NA,NA,NA,5,4,371.4,NA,371.4
00Z 04 Jun 2003,28,100.0,16690,-77.1,NA,NA,NA,25,7,378.5,NA,378.5
00Z 04 Jun 2003,29,91.5,17196,-78.9,NA,NA,NA,55,9,384.7,NA,384.7
00Z 04 Jun 2003,30,81.2,17872,-79.1,NA,NA,NA,64,11,397.6,NA,397.6
00Z 04 Jun 2003,31,70.0,18730,-71.1,NA,NA,NA,75,14,431.9,NA,431.9
00Z 04 Jun 2003,32,65.6,19117,-68.3,NA,NA,NA,70,21,446.1,NA,446.1
00Z 04 Jun 2003,33,61.0,19556,-67.1,NA,NA,NA,65,28,458.1,NA,458.1
00Z 04 Jun 2003,34,58.7,19787,-66.5,NA,NA,NA,70,26,464.6,NA,464.6
00Z 04 Jun 2003,35,52.0,20536,-59.8,NA,NA,NA,85,21,496.5,NA,496.5
00Z 04 Jun 2003,36,50.6,20705,-58.3,NA,NA,NA,88,21,503.9,NA,503.9
00Z 04 Jun 2003,37,50.0,20780,-58.1,NA,NA,NA,90,21,506.1,NA,506.1
00Z 04 Jun 2003,38,41.4,21981,-53.3,NA,NA,NA,104,37,546.1,NA,546.1
00Z 04 Jun 2003,39,41.0,NA,NA,NA,NA,NA,105,38
12Z 04 Jun 2003,0,1000.0,-31
12Z 04 Jun 2003,1,927.0,652,27.0,20.0,66,16.15,135,4,306.7,355.6,309.7
12Z 04 Jun 2003,2,925.0,661,27.2,20.2,66,16.40,135,4,307.1,356.8,310.1
12Z 04 Jun 2003,3,901.0,896,30.6,17.6,46,14.26,101,5,312.9,357.2,315.6
12Z 04 Jun 2003,4,850.0,1416,27.6,17.6,54,15.13,25,6,315.0,362.4,317.9
12Z 04 Jun 2003,5,837.0,1552,26.8,17.2,56,14.97,5,7,315.6,362.6,318.4
12Z 04 Jun 2003,6,783.0,2141,23.4,15.4,61,14.26,346,15,318.0,363.2,320.7
12Z 04 Jun 2003,7,700.0,3108,15.2,6.2,55,8.57,315,28,319.3,346.9,320.9
12Z 04 Jun 2003,8,628.0,4018,8.8,-1.2,49,5.61,NA,NA,322.0,340.6,323.1
12Z 04 Jun 2003,9,603.0,4353,7.0,-4.0,45,4.74,NA,NA,323.7,339.6,324.6
00Z 05 Jun 2003,0,1000.0,-23
00Z 05 Jun 2003,1,927.0,652,27.0,21.0,70,17.21,0,0,306.7,358.8,309.9
00Z 05 Jun 2003,2,925.0,669,26.8,20.8,70,17.03,0,0,306.7,358.2,309.8
00Z 05 Jun 2003,3,850.0,1413,23.0,16.0,65,13.64,245,6,310.2,352.1,312.8
00Z 05 Jun 2003,4,811.0,1822,20.8,9.8,49,9.46,260,10,312.1,341.6,313.9
00Z 05 Jun 2003,5,700.0,3075,11.0,5.0,66,7.87,305,23,314.6,339.6,316.1
00Z 05 Jun 2003,6,653.0,3649,6.7,5.2,90,8.54,310,29,316.0,343.1,317.7
00Z 05 Jun 2003,7,638.0,3841,5.2,5.2,100,8.77,309,29,316.5,344.4,318.2
00Z 05 Jun 2003,8,600.0,4341,2.0,1.9,99,7.37,305,29,318.4,342.1,319.8
00Z 05 Jun 2003,9,580.0,4614,0.0,0.0,100,6.64,303,29,319.1,340.7,320.4
00Z 05 Jun 2003,10,556.0,4951,-2.1,-2.1,100,5.94,301,28,320.5,340.0,321.7
00Z 05 Jun 2003,11,500.0,5790,-5.5,-5.5,100,5.11,295,28,326.3,343.5,327.3
00Z 05 Jun 2003,12,496.0,5853,-5.7,-5.7,100,5.07,294,28,326.8,343.9,327.8
00Z 05 Jun 2003,13,471.0,6259,-6.7,-18.7,38,1.87,288,28,330.4,337.1,330.8
00Z 05 Jun 2003,14,400.0,7520,-14.3,-31.3,22,0.70,270,27,336.3,339.1,336.5
00Z 05 Jun 2003,15,399.0,7539,-14.5,-31.5,22,0.69,270,27,336.3,339.0,336.4
00Z 05 Jun 2003,16,318.0,9233,-21.5,NA,NA,NA,262,31,349.1,NA,349.1
00Z 05 Jun 2003,17,305.0,9539,-23.2,NA,NA,NA,260,32,350.9,NA,350.9
00Z 05 Jun 2003,18,300.0,9660,-23.9,NA,NA,NA,255,31,351.6,NA,351.6
00Z 05 Jun 2003,19,250.0,10960,-33.1,NA,NA,NA,235,16,356.7,NA,356.7
00Z 05 Jun 2003,20,246.0,11071,-33.9,NA,NA,NA,230,15,357.1,NA,357.1
00Z 05 Jun 2003,21,200.0,12500,-44.5,NA,NA,NA,250,21,362.1,NA,362.1
00Z 05 Jun 2003,22,150.0,14360,-59.1,NA,NA,NA,215,10,368.1,NA,368.1
00Z 05 Jun 2003,23,139.0,14832,-63.1,NA,NA,NA,222,11,369.1,NA,369.1
00Z 05 Jun 2003,24,134.0,15052,-64.1,NA,NA,NA,225,12,371.2,NA,371.2
00Z 05 Jun 2003,25,115.0,15970,-68.3,NA,NA,NA,310,7,380.1,NA,380.1
00Z 05 Jun 2003,26,100.0,16810,-72.1,NA,NA,NA,25,22,388.2,NA,388.2
00Z 05 Jun 2003,27,93.0,17233,-74.0,NA,NA,NA,40,26,392.6,NA,392.6
00Z 05 Jun 2003,28,84.2,17813,-76.5,NA,NA,NA,40,23,398.8,NA,398.8
00Z 05 Jun 2003,29,71.7,18741,-76.1,NA,NA,NA,49,26,418.4,NA,418.4
00Z 05 Jun 2003,30,70.0,18880,-74.7,NA,NA,NA,50,26,424.2,NA,424.2
00Z 05 Jun 2003,31,63.7,19433,-70.5,NA,NA,NA,60,27,445.1,NA,445.1
00Z 05 Jun 2003,32,56.0,20198,-69.9,NA,NA,NA,75,29,463.1,NA,463.1
00Z 05 Jun 2003,33,51.0,20761,-65.9,NA,NA,NA,85,30,484.9,NA,484.9
00Z 05 Jun 2003,34,50.0,20880,-65.1,NA,NA,NA,85,28,489.7,NA,489.7
00Z 05 Jun 2003,35,45.0,21534,-58.4,NA,NA,NA,90,17,520.8,NA,520.8
00Z 05 Jun 2003,36,44.2,21645,-57.3,NA,NA,NA,90,18,526.2,NA,526.2
00Z 05 Jun 2003,37,35.4,23057,-54.3,NA,NA,NA,95,32,568.5,NA,568.5
00Z 05 Jun 2003,38,35.0,NA,NA,NA,NA,NA,95,33
12Z 05 Jun 2003,0,1000.0,-50
12Z 05 Jun 2003,1,925.0,652,27.2,19.2,62,15.38,0,0,307.1,353.8,309.9
12Z 05 Jun 2003,2,878.0,1110,29.8,7.8,25,7.61,301,4,314.4,338.6,315.9
12Z 05 Jun 2003,3,850.0,1393,25.4,9.4,36,8.78,265,7,312.7,340.3,314.4
12Z 05 Jun 2003,4,837.0,1528,23.4,9.4,41,8.92,274,8,312.0,339.9,313.7
12Z 05 Jun 2003,5,778.0,2153,17.1,6.7,50,7.95,315,15,311.8,336.7,313.3
12Z 05 Jun 2003,6,725.0,2755,11.0,4.0,62,7.08,312,23,311.5,333.7,312.8
12Z 05 Jun 2003,7,700.0,3047,8.4,-1.6,49,4.89,310,27,311.8,327.4,312.7
12Z 05 Jun 2003,8,663.0,3492,3.8,-6.2,48,3.65,306,33,311.5,323.3,312.1
12Z 05 Jun 2003,9,618.0,4059,0.0,-7.0,59,3.68,300,41,313.4,325.4,314.1
12Z 05 Jun 2003,10,616.0,4085,-0.2,-7.2,59,3.64,300,41,313.5,325.4,314.2
12Z 05 Jun 2003,11,600.0,4295,-1.7,-8.7,59,3.32,298,40,314.1,325.0,314.7
12Z 05 Jun 2003,12,569.0,4715,-4.7,-10.7,63,2.99,294,37,315.4,325.3,315.9
12Z 05 Jun 2003,13,546.0,5039,-5.1,-14.1,49,2.37,291,35,318.6,326.7,319.1
12Z 05 Jun 2003,14,519.0,5438,-4.7,-18.7,33,1.69,288,32,323.8,329.8,324.1
12Z 05 Jun 2003,15,500.0,5730,-6.1,-21.1,29,1.43,285,30,325.5,330.7,325.8
12Z 05 Jun 2003,16,459.0,6395,-9.9,-27.2,23,0.90,285,25,328.8,332.2,329.0
12Z 05 Jun 2003,17,447.0,6601,-11.1,-29.1,21,0.78,281,25,329.8,332.8,330.0
12Z 05 Jun 2003,18,400.0,7450,-15.3,-23.3,50,1.47,265,27,335.0,340.5,335.3
12Z 05 Jun 2003,19,386.0,7719,-16.7,-23.7,55,1.47,261,27,336.6,342.1,336.9
12Z 05 Jun 2003,20,366.0,8118,-18.3,-34.3,23,0.57,256,26,339.6,341.9,339.8
12Z 05 Jun 2003,21,309.0,9366,-25.3,-31.3,57,0.91,238,23,346.7,350.3,346.9
12Z 05 Jun 2003,22,300.0,9580,-26.7,-33.7,52,0.74,235,23,347.6,350.6,347.8
12Z 05 Jun 2003,23,277.0,10151,-30.3,-42.3,30,0.34,230,24,350.4,351.9,350.5
12Z 05 Jun 2003,24,253.0,10786,-35.8,-44.2,41,0.30,225,26,351.5,352.8,351.6
12Z 05 Jun 2003,25,250.0,10870,-36.5,-44.5,43,0.29,225,25,351.7,352.9,351.7
12Z 05 Jun 2003,26,200.0,12370,-50.1,-54.2,62,0.12,255,19,353.3,353.8,353.3
12Z 05 Jun 2003,27,162.0,13708,-61.5,-61.9,95,0.06,237,11,356.0,356.3,356.0
12Z 05 Jun 2003,28,150.0,14180,-65.1,NA,NA,NA,230,8,357.7,NA,357.7
12Z 05 Jun 2003,29,139.0,14642,-67.1,NA,NA,NA,NA,NA,362.1,NA,362.1
00Z 06 Jun 2003,0,1000.0,-23
00Z 06 Jun 2003,1,927.0,652,24.0,19.5,76,15.65,180,6,303.7,350.4,306.5
00Z 06 Jun 2003,2,925.0,663,24.0,19.4,75,15.58,180,6,303.8,350.4,306.7
00Z 06 Jun 2003,3,850.0,1409,25.8,14.8,51,12.61,240,16,313.2,352.4,315.5
00Z 06 Jun 2003,4,700.0,3083,13.2,7.2,67,9.18,300,33,317.1,346.3,318.8
00Z 06 Jun 2003,5,500.0,5810,-6.1,-16.1,45,2.19,310,33,325.5,333.2,326.0
00Z 06 Jun 2003,6,400.0,7540,-12.1,-21.1,47,1.79,270,27,339.2,345.8,339.5
00Z 06 Jun 2003,7,300.0,9680,-25.7,-31.7,57,0.90,230,10,349.0,352.7,349.2
00Z 06 Jun 2003,8,250.0,10980,-34.3,-44.3,36,0.30,230,14,354.9,356.2,355.0
00Z 06 Jun 2003,9,200.0,12510,-45.5,-52.5,45,0.15,230,20,360.6,361.2,360.6
00Z 06 Jun 2003,10,150.0,14360,-61.3,NA,NA,NA,235,18,364.3,NA,364.3
00Z 06 Jun 2003,11,111.0,16171,-74.1,NA,NA,NA,335,20,373.0,NA,373.0
12Z 06 Jun 2003,0,1000.0,-64
12Z 06 Jun 2003,1,925.0,652,34.4,20.4,44,16.61,45,8,314.5,366.4,317.6
12Z 06 Jun 2003,2,875.0,1146,27.0,8.0,30,7.75,345,4,311.8,336.1,313.3
12Z 06 Jun 2003,3,863.0,1266,26.4,7.4,30,7.55,330,3,312.5,336.2,313.9
12Z 06 Jun 2003,4,850.0,1399,25.8,6.8,30,7.34,325,4,313.2,336.4,314.6
12Z 06 Jun 2003,5,839.0,1513,25.2,6.2,30,7.13,322,5,313.7,336.3,315.1
12Z 06 Jun 2003,6,718.0,2847,11.0,-3.0,37,4.29,290,19,312.4,326.2,313.2
12Z 06 Jun 2003,7,700.0,3058,9.6,-3.4,40,4.27,285,21,313.1,326.9,313.9
12Z 06 Jun 2003,8,637.0,3830,2.2,-8.8,44,3.10,293,32,313.2,323.4,313.8
12Z 06 Jun 2003,9,620.0,4047,1.1,-10.4,42,2.81,295,35,314.4,323.7,314.9
12Z 06 Jun 2003,10,603.0,4271,0.0,-12.0,40,2.54,296,34,315.6,324.1,316.1
12Z 06 Jun 2003,11,600.0,4311,-0.1,-12.1,40,2.53,296,34,316.0,324.5,316.4
12Z 06 Jun 2003,12,500.0,5750,-7.3,-19.3,38,1.67,300,31,324.1,330.0,324.4
12Z 06 Jun 2003,13,496.0,5813,-7.7,-18.7,41,1.77,300,31,324.3,330.6,324.7
12Z 06 Jun 2003,14,470.0,6233,-7.1,-22.1,29,1.39,297,29,330.1,335.2,330.4
12Z 06 Jun 2003,15,447.0,6625,-7.9,-25.9,22,1.04,295,28,333.9,337.8,334.1
12Z 06 Jun 2003,16,400.0,7480,-14.3,-29.3,27,0.85,290,25,336.3,339.6,336.5
12Z 06 Jun 2003,17,363.0,8207,-18.9,-34.9,23,0.55,274,16,339.6,341.8,339.7
12Z 06 Jun 2003,18,353.0,8412,-20.0,NA,NA,NA,270,13,340.9,NA,340.9
12Z 06 Jun 2003,19,311.0,9340,-24.9,NA,NA,NA,249,21,346.6,NA,346.6
12Z 06 Jun 2003,20,304.0,9504,-26.2,NA,NA,NA,245,23,347.1,NA,347.1
12Z 06 Jun 2003,21,300.0,9600,-26.9,NA,NA,NA,245,23,347.4,NA,347.4
12Z 06 Jun 2003,22,250.0,10890,-36.3,NA,NA,NA,250,20,352.0,NA,352.0
12Z 06 Jun 2003,23,200.0,12400,-49.3,NA,NA,NA,255,17,354.5,NA,354.5
12Z 06 Jun 2003,24,198.0,12466,-49.9,NA,NA,NA,255,17,354.6,NA,354.6
12Z 06 Jun 2003,25,150.0,14230,-62.1,NA,NA,NA,245,9,362.9,NA,362.9
12Z 06 Jun 2003,26,149.0,14270,-62.4,NA,NA,NA,245,8,363.1,NA,363.1
12Z 06 Jun 2003,27,130.0,15087,-67.8,NA,NA,NA,35,10,367.8,NA,367.8
