Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 02 Dec 1993,19,9.0,31552,-71.3,NA,NA,NA,NA,NA,775.4,NA,775.4
12Z 03 Dec 1993,0,1000.0,100
12Z 03 Dec 1993,1,939.0,652,21.0,6.0,38,6.28,0,0,299.5,318.4,300.6
12Z 03 Dec 1993,2,925.0,780,20.2,5.2,37,6.03,5,10,300.0,318.2,301.1
12Z 03 Dec 1993,3,911.0,911,19.4,4.4,37,5.79,357,10,300.4,318.0,301.5
12Z 03 Dec 1993,4,850.0,1497,13.0,1.0,44,4.86,320,10,299.8,314.6,300.6
12Z 03 Dec 1993,5,823.0,1767,11.4,-0.6,43,4.47,321,11,300.8,314.6,301.6
12Z 03 Dec 1993,6,798.0,2024,11.4,-6.6,28,2.94,322,12,303.5,312.8,304.0
12Z 03 Dec 1993,7,767.0,2356,15.0,-12.0,14,2.00,323,13,310.8,317.5,311.2
12Z 03 Dec 1993,8,700.0,3121,11.0,NA,NA,NA,325,15,314.6,NA,314.6
12Z 03 Dec 1993,9,600.0,4392,4.8,NA,NA,NA,302,24,321.6,NA,321.6
12Z 03 Dec 1993,10,547.0,5142,1.6,NA,NA,NA,288,30,326.4,NA,326.4
12Z 03 Dec 1993,11,530.0,5396,0.0,NA,NA,NA,284,32,327.5,NA,327.5
12Z 03 Dec 1993,12,500.0,5860,-3.1,NA,NA,NA,275,35,329.2,NA,329.2
12Z 03 Dec 1993,13,400.0,7590,-15.1,NA,NA,NA,285,53,335.3,NA,335.3
12Z 03 Dec 1993,14,384.0,7898,-17.1,NA,NA,NA,284,53,336.6,NA,336.6
12Z 03 Dec 1993,15,300.0,9690,-33.7,NA,NA,NA,275,51,337.8,NA,337.8
12Z 03 Dec 1993,16,297.0,9760,-34.5,NA,NA,NA,274,51,337.6,NA,337.6
12Z 03 Dec 1993,17,250.0,10950,-40.5,NA,NA,NA,250,58,345.7,NA,345.7
12Z 03 Dec 1993,18,233.0,11430,-42.1,NA,NA,NA,255,71,350.3,NA,350.3
12Z 03 Dec 1993,19,200.0,12450,-50.1,NA,NA,NA,265,100,353.3,NA,353.3
00Z 04 Dec 1993,0,1000.0,34
00Z 04 Dec 1993,1,941.0,652,12.0,8.1,77,7.25,0,0,290.1,310.9,291.4
00Z 04 Dec 1993,2,925.0,770,15.2,7.2,59,6.93,340,8,294.8,315.2,296.1
00Z 04 Dec 1993,3,911.0,904,17.8,-0.2,30,4.16,336,8,298.8,311.5,299.6
00Z 04 Dec 1993,4,850.0,1509,12.8,1.8,47,5.15,320,6,299.5,315.2,300.5
00Z 04 Dec 1993,5,844.0,1568,12.0,2.0,50,5.27,319,6,299.3,315.2,300.3
00Z 04 Dec 1993,6,818.0,1832,16.4,-6.6,20,2.86,317,6,306.7,315.9,307.2
00Z 04 Dec 1993,7,760.0,2452,12.6,NA,NA,NA,311,7,309.1,NA,309.1
00Z 04 Dec 1993,8,708.0,3044,11.6,NA,NA,NA,306,7,314.3,NA,314.3
00Z 04 Dec 1993,9,700.0,3139,11.0,NA,NA,NA,305,7,314.6,NA,314.6
00Z 04 Dec 1993,10,600.0,4407,4.4,NA,NA,NA,284,13,321.2,NA,321.2
00Z 04 Dec 1993,11,535.0,5331,0.0,NA,NA,NA,269,18,326.6,NA,326.6
00Z 04 Dec 1993,12,511.0,5697,-1.3,NA,NA,NA,263,20,329.3,NA,329.3
00Z 04 Dec 1993,13,500.0,5870,-2.9,NA,NA,NA,260,21,329.4,NA,329.4
00Z 04 Dec 1993,14,468.0,6393,-6.1,NA,NA,NA,267,23,331.8,NA,331.8
00Z 04 Dec 1993,15,400.0,7600,-17.7,NA,NA,NA,285,28,331.9,NA,331.9
00Z 04 Dec 1993,16,362.0,8336,-24.5,NA,NA,NA,275,34,332.4,NA,332.4
00Z 04 Dec 1993,17,300.0,9680,-32.3,NA,NA,NA,255,45,339.7,NA,339.7
00Z 05 Dec 1993,0,1000.0,144
00Z 05 Dec 1993,1,942.0,652,12.0,8.1,77,7.24,NA,NA,290.1,310.8,291.3
00Z 05 Dec 1993,2,925.0,802,15.0,8.0,63,7.32,315,7,294.6,316.1,295.9
00Z 05 Dec 1993,3,919.0,857,-44.7,-92.7,0,0.00,318,7,234.0,234.0,234.0
00Z 05 Dec 1993,4,850.0,1519,17.0,NA,NA,NA,350,5,303.9,NA,303.9
00Z 05 Dec 1993,5,704.0,3103,9.4,NA,NA,NA,267,17,312.4,NA,312.4
00Z 05 Dec 1993,6,700.0,3150,9.0,NA,NA,NA,265,17,312.4,NA,312.4
00Z 05 Dec 1993,7,671.0,3499,7.6,NA,NA,NA,264,18,314.6,NA,314.6
00Z 05 Dec 1993,8,644.0,3838,8.2,NA,NA,NA,264,18,319.0,NA,319.0
00Z 05 Dec 1993,9,600.0,4420,6.0,NA,NA,NA,263,19,323.0,NA,323.0
00Z 05 Dec 1993,10,576.0,4754,5.0,NA,NA,NA,262,19,325.6,NA,325.6
00Z 05 Dec 1993,11,534.0,5366,0.0,NA,NA,NA,261,20,326.8,NA,326.8
00Z 05 Dec 1993,12,500.0,5890,-3.9,NA,NA,NA,260,21,328.2,NA,328.2
00Z 05 Dec 1993,13,463.0,6495,-8.5,NA,NA,NA,239,25,329.8,NA,329.8
00Z 05 Dec 1993,14,400.0,7610,-20.9,NA,NA,NA,200,34,327.7,NA,327.7
00Z 05 Dec 1993,15,398.0,7647,-21.1,NA,NA,NA,201,34,327.9,NA,327.9
00Z 05 Dec 1993,16,376.0,8070,-21.5,NA,NA,NA,208,34,332.8,NA,332.8
00Z 05 Dec 1993,17,345.0,8705,-24.5,NA,NA,NA,218,34,337.0,NA,337.0
00Z 05 Dec 1993,18,321.0,9228,-30.1,NA,NA,NA,227,34,336.3,NA,336.3
00Z 05 Dec 1993,19,300.0,9710,-33.5,NA,NA,NA,235,34,338.0,NA,338.0
00Z 05 Dec 1993,20,267.0,10522,-38.5,NA,NA,NA,238,33,342.2,NA,342.2
00Z 05 Dec 1993,21,250.0,10970,-43.5,NA,NA,NA,240,33,341.3,NA,341.3
00Z 05 Dec 1993,22,221.0,11783,-52.1,NA,NA,NA,240,42,340.3,NA,340.3
00Z 05 Dec 1993,23,200.0,12420,-58.1,NA,NA,NA,240,49,340.6,NA,340.6
00Z 05 Dec 1993,24,192.0,12680,-60.1,NA,NA,NA,239,53,341.4,NA,341.4
00Z 05 Dec 1993,25,167.0,13558,-63.7,NA,NA,NA,237,67,349.3,NA,349.3
00Z 05 Dec 1993,26,150.0,14220,-68.3,NA,NA,NA,235,78,352.2,NA,352.2
00Z 05 Dec 1993,27,138.0,14715,-73.5,NA,NA,NA,235,99,351.6,NA,351.6
00Z 05 Dec 1993,28,131.0,15016,-74.2,NA,NA,NA,235,112,355.5,NA,355.5
00Z 05 Dec 1993,29,100.0,16580,-78.1,NA,NA,NA,240,43,376.6,NA,376.6
12Z 05 Dec 1993,0,1000.0,134
12Z 05 Dec 1993,1,942.0,652,19.4,9.4,52,7.91,0,0,297.6,321.0,299.0
12Z 05 Dec 1993,2,925.0,808,18.2,7.2,49,6.93,20,7,297.9,318.5,299.2
12Z 05 Dec 1993,3,915.0,901,17.6,5.6,45,6.27,7,7,298.2,317.0,299.4
12Z 05 Dec 1993,4,899.0,1052,17.0,6.0,48,6.56,345,7,299.1,318.8,300.3
12Z 05 Dec 1993,5,875.0,1282,15.0,6.0,55,6.74,311,8,299.4,319.6,300.6
12Z 05 Dec 1993,6,850.0,1527,14.6,1.6,41,5.08,275,8,301.4,317.0,302.4
12Z 05 Dec 1993,7,832.0,1708,15.6,-10.4,16,2.09,277,10,304.3,311.1,304.7
12Z 05 Dec 1993,8,813.0,1904,15.6,NA,NA,NA,278,11,306.3,NA,306.3
12Z 05 Dec 1993,9,728.0,2832,11.0,NA,NA,NA,287,19,311.1,NA,311.1
12Z 05 Dec 1993,10,700.0,3158,9.8,NA,NA,NA,290,22,313.3,NA,313.3
12Z 05 Dec 1993,11,600.0,4426,5.2,NA,NA,NA,221,17,322.1,NA,322.1
12Z 05 Dec 1993,12,540.0,5278,0.0,NA,NA,NA,174,13,325.7,NA,325.7
12Z 05 Dec 1993,13,500.0,5890,-3.9,NA,NA,NA,140,10,328.2,NA,328.2
12Z 05 Dec 1993,14,459.0,6559,-9.1,NA,NA,NA,155,14,329.9,NA,329.9
12Z 05 Dec 1993,15,416.0,7313,-14.5,NA,NA,NA,172,19,332.3,NA,332.3
12Z 05 Dec 1993,16,375.0,8095,-17.5,NA,NA,NA,191,25,338.3,NA,338.3
12Z 05 Dec 1993,17,337.0,8888,-23.1,NA,NA,NA,210,30,341.2,NA,341.2
12Z 05 Dec 1993,18,300.0,9730,-29.5,NA,NA,NA,230,36,343.7,NA,343.7
12Z 05 Dec 1993,19,277.0,10297,-33.1,NA,NA,NA,230,41,346.4,NA,346.4
12Z 05 Dec 1993,20,250.0,11010,-39.7,NA,NA,NA,230,47,346.9,NA,346.9
12Z 05 Dec 1993,21,237.0,11374,-42.7,NA,NA,NA,234,47,347.7,NA,347.7
12Z 05 Dec 1993,22,208.0,12251,-47.3,NA,NA,NA,242,47,353.7,NA,353.7
12Z 05 Dec 1993,23,200.0,12510,-49.5,NA,NA,NA,245,47,354.2,NA,354.2
12Z 05 Dec 1993,24,150.0,14270,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 05 Dec 1993,25,100.0,16690,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
12Z 05 Dec 1993,26,96.0,16926,-76.3,NA,NA,NA,NA,NA,384.5,NA,384.5
12Z 05 Dec 1993,27,91.0,17235,-76.7,NA,NA,NA,NA,NA,389.6,NA,389.6
12Z 05 Dec 1993,28,77.0,18204,-74.5,NA,NA,NA,NA,NA,413.3,NA,413.3
12Z 05 Dec 1993,29,70.0,18760,-73.9,NA,NA,NA,NA,NA,426.0,NA,426.0
12Z 05 Dec 1993,30,63.0,19375,-73.5,NA,NA,NA,NA,NA,439.9,NA,439.9
00Z 06 Dec 1993,0,1000.0,185
00Z 06 Dec 1993,1,943.0,652,13.0,9.3,78,7.85,0,0,291.0,313.5,292.4
00Z 06 Dec 1993,2,925.0,850,15.8,9.8,68,8.28,325,10,295.5,319.7,296.9
00Z 06 Dec 1993,3,912.0,968,14.6,5.6,55,6.29,323,11,295.4,314.0,296.6
00Z 06 Dec 1993,4,879.0,1275,13.6,2.6,47,5.28,319,12,297.5,313.4,298.5
00Z 06 Dec 1993,5,850.0,1553,14.0,-10.0,18,2.11,314,14,300.8,307.6,301.2
00Z 06 Dec 1993,6,845.0,1603,14.2,-12.8,14,1.70,314,14,301.5,307.0,301.8
00Z 06 Dec 1993,7,785.0,2223,13.2,NA,NA,NA,304,18,306.9,NA,306.9
00Z 06 Dec 1993,8,700.0,3178,8.8,NA,NA,NA,290,23,312.2,NA,312.2
00Z 06 Dec 1993,9,662.0,3638,7.0,NA,NA,NA,283,30,315.2,NA,315.2
00Z 06 Dec 1993,10,647.0,3826,7.2,NA,NA,NA,279,33,317.5,NA,317.5
00Z 06 Dec 1993,11,614.0,4256,4.8,NA,NA,NA,272,40,319.5,NA,319.5
00Z 06 Dec 1993,12,600.0,4443,3.6,NA,NA,NA,269,43,320.2,NA,320.2
00Z 06 Dec 1993,13,586.0,4635,2.4,NA,NA,NA,266,46,321.0,NA,321.0
00Z 06 Dec 1993,14,555.0,5072,0.0,NA,NA,NA,259,53,323.2,NA,323.2
00Z 06 Dec 1993,15,500.0,5900,-5.1,NA,NA,NA,245,66,326.8,NA,326.8
00Z 06 Dec 1993,16,446.0,6789,-11.1,NA,NA,NA,217,45,330.1,NA,330.1
00Z 06 Dec 1993,17,438.0,6929,-11.9,NA,NA,NA,212,42,330.7,NA,330.7
00Z 06 Dec 1993,18,421.0,7232,-13.5,NA,NA,NA,203,34,332.5,NA,332.5
00Z 06 Dec 1993,19,400.0,7620,-16.3,NA,NA,NA,190,25,333.7,NA,333.7
00Z 06 Dec 1993,20,307.0,9566,-30.5,NA,NA,NA,218,39,340.0,NA,340.0
00Z 06 Dec 1993,21,300.0,9730,-31.7,NA,NA,NA,220,40,340.6,NA,340.6
00Z 06 Dec 1993,22,269.0,10496,-36.5,NA,NA,NA,229,36,344.4,NA,344.4
00Z 06 Dec 1993,23,250.0,11000,-40.7,NA,NA,NA,235,34,345.4,NA,345.4
00Z 06 Dec 1993,24,200.0,12480,-52.5,NA,NA,NA,220,40,349.5,NA,349.5
00Z 06 Dec 1993,25,182.0,13082,-57.5,NA,NA,NA,NA,NA,350.9,NA,350.9
00Z 06 Dec 1993,26,150.0,14280,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 06 Dec 1993,27,100.0,16670,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
00Z 06 Dec 1993,28,95.0,16966,-76.1,NA,NA,NA,NA,NA,386.1,NA,386.1
00Z 06 Dec 1993,29,81.0,17884,-76.1,NA,NA,NA,NA,NA,404.1,NA,404.1
00Z 06 Dec 1993,30,74.0,18407,-74.5,NA,NA,NA,NA,NA,418.0,NA,418.0
00Z 06 Dec 1993,31,70.0,18730,-74.1,NA,NA,NA,NA,NA,425.5,NA,425.5
00Z 06 Dec 1993,32,50.0,20710,-69.9,NA,NA,NA,NA,NA,478.4,NA,478.4
00Z 06 Dec 1993,33,46.0,21210,-66.5,NA,NA,NA,NA,NA,498.1,NA,498.1
