Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 28 Nov 1993,10,567.0,4863,3.4,-8.6,41,3.54,NA,NA,325.2,337.3,325.9
12Z 28 Nov 1993,11,540.0,5256,0.0,-20.0,21,1.46,NA,NA,325.7,331.0,326.0
12Z 28 Nov 1993,12,535.0,5330,-0.7,-19.7,22,1.51,NA,NA,325.8,331.2,326.1
00Z 29 Nov 1993,0,1000.0,134
00Z 29 Nov 1993,1,943.0,652,13.6,11.5,87,9.11,0,0,291.6,317.7,293.2
00Z 29 Nov 1993,2,925.0,798,16.6,8.6,59,7.63,45,4,296.3,318.7,297.6
00Z 29 Nov 1993,3,924.0,807,16.6,8.6,59,7.64,44,4,296.4,318.9,297.7
00Z 29 Nov 1993,4,850.0,1508,13.2,2.2,47,5.30,335,11,300.0,316.1,300.9
00Z 29 Nov 1993,5,777.0,2256,8.4,-6.6,34,3.02,329,14,302.6,312.1,303.1
00Z 29 Nov 1993,6,705.0,3059,8.4,-14.6,18,1.76,323,17,311.1,317.0,311.4
00Z 29 Nov 1993,7,700.0,3118,8.2,7.1,93,9.12,322,17,311.5,339.9,313.2
00Z 29 Nov 1993,8,665.0,3541,7.2,NA,NA,NA,319,19,315.0,NA,315.0
00Z 29 Nov 1993,9,600.0,4378,3.2,NA,NA,NA,312,22,319.8,NA,319.8
00Z 29 Nov 1993,10,558.0,4961,0.0,NA,NA,NA,307,24,322.7,NA,322.7
00Z 29 Nov 1993,11,513.0,5628,-3.7,NA,NA,NA,302,27,326.1,NA,326.1
00Z 29 Nov 1993,12,500.0,5830,-5.3,NA,NA,NA,300,28,326.5,NA,326.5
00Z 29 Nov 1993,13,471.0,6299,-8.1,NA,NA,NA,297,34,328.7,NA,328.7
00Z 29 Nov 1993,14,400.0,7550,-18.9,NA,NA,NA,290,51,330.3,NA,330.3
00Z 29 Nov 1993,15,330.0,8950,-30.1,NA,NA,NA,283,76,333.6,NA,333.6
00Z 29 Nov 1993,16,300.0,9620,-35.5,NA,NA,NA,280,88,335.2,NA,335.2
00Z 30 Nov 1993,0,1000.0,147
00Z 30 Nov 1993,1,942.0,652,14.2,10.6,79,8.59,0,0,292.3,317.0,293.8
00Z 30 Nov 1993,2,925.0,803,15.4,10.6,73,8.75,20,1,295.1,320.5,296.6
00Z 30 Nov 1993,3,900.0,1038,17.4,10.4,63,8.87,15,2,299.4,325.7,301.0
00Z 30 Nov 1993,4,850.0,1528,13.6,7.6,67,7.76,5,5,300.4,323.6,301.8
00Z 30 Nov 1993,5,784.0,2202,8.4,3.4,71,6.27,355,9,301.8,320.8,303.0
00Z 30 Nov 1993,6,720.0,2902,5.4,-7.6,39,3.01,344,13,306.0,315.6,306.5
00Z 30 Nov 1993,7,700.0,3132,6.4,-8.6,33,2.87,340,14,309.5,318.9,310.1
00Z 30 Nov 1993,8,646.0,3797,10.4,-14.6,16,1.92,334,18,321.2,327.9,321.6
00Z 30 Nov 1993,9,600.0,4412,8.6,-15.4,17,1.93,329,22,326.0,332.9,326.4
00Z 30 Nov 1993,10,545.0,5206,6.6,-16.4,18,1.96,321,27,332.7,339.8,333.1
00Z 30 Nov 1993,11,500.0,5910,3.0,NA,NA,NA,315,31,336.6,NA,336.6
00Z 30 Nov 1993,12,463.0,6530,0.0,NA,NA,NA,313,33,340.4,NA,340.4
00Z 30 Nov 1993,13,457.0,6634,-0.3,NA,NA,NA,313,33,341.3,NA,341.3
00Z 30 Nov 1993,14,410.0,7496,-4.9,NA,NA,NA,311,36,346.1,NA,346.1
00Z 30 Nov 1993,15,400.0,7690,-6.1,NA,NA,NA,310,37,347.0,NA,347.0
00Z 30 Nov 1993,16,373.0,8235,-9.3,NA,NA,NA,306,42,349.7,NA,349.7
00Z 30 Nov 1993,17,305.0,9767,-18.3,NA,NA,NA,296,58,357.8,NA,357.8
00Z 30 Nov 1993,18,300.0,9890,-19.7,NA,NA,NA,295,59,357.5,NA,357.5
00Z 30 Nov 1993,19,260.0,10926,-27.9,NA,NA,NA,290,75,360.4,NA,360.4
00Z 30 Nov 1993,20,250.0,11210,-30.1,NA,NA,NA,290,74,361.2,NA,361.2
00Z 30 Nov 1993,21,247.0,11296,-30.5,NA,NA,NA,NA,NA,361.8,NA,361.8
12Z 30 Nov 1993,0,1000.0,111
12Z 30 Nov 1993,1,940.0,652,21.8,11.8,53,9.33,0,0,300.2,327.9,301.9
12Z 30 Nov 1993,2,925.0,705,20.6,9.6,49,8.17,360,7,300.4,324.8,301.9
12Z 30 Nov 1993,3,912.0,840,19.8,11.8,60,9.62,357,7,300.8,329.4,302.5
12Z 30 Nov 1993,4,850.0,1505,13.6,5.6,58,6.75,340,6,300.4,320.7,301.6
12Z 30 Nov 1993,5,814.0,1868,10.2,6.0,75,7.25,334,8,300.5,322.3,301.8
12Z 30 Nov 1993,6,779.0,2233,8.2,3.8,74,6.49,329,11,302.2,321.9,303.3
12Z 30 Nov 1993,7,764.0,2395,13.0,-13.0,15,1.85,326,12,309.0,315.2,309.4
12Z 30 Nov 1993,8,720.0,2894,15.4,NA,NA,NA,319,15,316.9,NA,316.9
12Z 30 Nov 1993,9,700.0,3131,12.6,NA,NA,NA,315,17,316.4,NA,316.4
12Z 30 Nov 1993,10,657.0,3658,7.8,NA,NA,NA,311,18,316.8,NA,316.8
12Z 30 Nov 1993,11,621.0,4120,5.0,NA,NA,NA,308,19,318.7,NA,318.7
12Z 30 Nov 1993,12,600.0,4400,3.0,NA,NA,NA,306,20,319.5,NA,319.5
12Z 30 Nov 1993,13,574.0,4757,1.0,NA,NA,NA,303,21,321.3,NA,321.3
12Z 30 Nov 1993,14,566.0,4870,0.0,NA,NA,NA,302,21,321.4,NA,321.4
12Z 30 Nov 1993,15,533.0,5348,-3.9,NA,NA,NA,299,22,322.3,NA,322.3
12Z 30 Nov 1993,16,500.0,5850,-6.9,NA,NA,NA,295,23,324.6,NA,324.6
00Z 01 Nov 1994,0,1000.0,156
00Z 01 Nov 1994,1,944.0,652,17.6,15.0,85,11.48,0,0,295.6,328.8,297.6
00Z 01 Nov 1994,2,925.0,820,18.2,7.2,49,6.93,245,2,297.9,318.5,299.2
00Z 01 Nov 1994,3,896.0,1093,20.4,-3.6,20,3.28,254,3,302.9,313.3,303.5
00Z 01 Nov 1994,4,825.0,1794,13.6,-11.4,16,1.95,278,4,302.9,309.3,303.3
00Z 01 Nov 1994,5,801.0,2042,13.6,-11.4,16,2.01,286,5,305.5,312.1,305.9
00Z 01 Nov 1994,6,712.0,3022,8.8,-14.2,18,1.80,320,7,310.7,316.7,311.0
00Z 01 Nov 1994,7,700.0,3162,7.8,-15.2,18,1.68,325,7,311.1,316.8,311.4
00Z 01 Nov 1994,8,609.0,4291,0.0,-17.0,27,1.67,329,12,314.7,320.4,315.1
00Z 01 Nov 1994,9,600.0,4410,-0.7,-16.7,29,1.73,330,13,315.3,321.2,315.6
00Z 01 Nov 1994,10,535.0,5315,-6.5,-21.5,29,1.29,333,17,318.8,323.4,319.1
00Z 01 Nov 1994,11,500.0,5840,-9.7,-19.7,44,1.61,335,20,321.1,326.8,321.5
00Z 01 Nov 1994,12,442.0,6787,-14.3,-20.3,60,1.73,285,19,326.9,333.0,327.2
00Z 01 Nov 1994,13,400.0,7540,-19.3,-26.3,54,1.12,245,19,329.8,334.0,330.0
00Z 01 Nov 1994,14,300.0,9620,-32.9,-41.9,40,0.32,235,47,338.9,340.2,339.0
00Z 01 Nov 1994,15,289.0,9882,-35.9,-43.9,44,0.27,236,49,338.2,339.4,338.3
00Z 01 Nov 1994,16,250.0,10870,-45.5,NA,NA,NA,240,56,338.3,NA,338.3
00Z 01 Nov 1994,17,242.0,11086,-46.7,NA,NA,NA,240,61,339.6,NA,339.6
00Z 01 Nov 1994,18,208.0,12066,-55.1,NA,NA,NA,240,83,341.5,NA,341.5
00Z 01 Nov 1994,19,200.0,12320,-57.3,NA,NA,NA,245,70,341.9,NA,341.9
00Z 01 Nov 1994,20,169.0,13367,-63.7,NA,NA,NA,263,76,348.1,NA,348.1
00Z 01 Nov 1994,21,158.0,13777,-65.5,NA,NA,NA,270,79,351.8,NA,351.8
00Z 01 Nov 1994,22,150.0,14090,-68.1,NA,NA,NA,275,81,352.6,NA,352.6
00Z 01 Nov 1994,23,134.0,14758,-75.5,NA,NA,NA,269,67,351.0,NA,351.0
00Z 01 Nov 1994,24,114.0,15685,-81.3,NA,NA,NA,260,47,356.8,NA,356.8
00Z 01 Nov 1994,25,100.0,16430,-78.5,NA,NA,NA,260,60,375.8,NA,375.8
00Z 02 Nov 1994,0,1000.0,158
00Z 02 Nov 1994,1,944.0,652,18.2,15.9,86,12.18,315,6,296.2,331.5,298.4
00Z 02 Nov 1994,2,925.0,822,18.2,11.2,64,9.11,290,6,297.9,324.7,299.6
00Z 02 Nov 1994,3,867.0,1373,17.6,-2.4,25,3.71,256,8,302.9,314.5,303.5
00Z 02 Nov 1994,4,850.0,1541,16.2,13.3,83,11.42,245,9,303.1,337.2,305.2
00Z 02 Nov 1994,5,754.0,2541,6.4,1.4,70,5.65,220,13,303.0,320.3,304.1
00Z 02 Nov 1994,6,700.0,3145,3.0,-1.5,72,4.92,205,15,305.8,321.1,306.7
00Z 02 Nov 1994,7,654.0,3693,0.0,-3.9,75,4.40,209,17,308.4,322.3,309.2
00Z 02 Nov 1994,8,620.0,4118,-2.5,-5.9,77,3.99,212,19,310.3,323.1,311.0
00Z 02 Nov 1994,9,600.0,4378,-4.1,-8.1,74,3.48,214,21,311.3,322.6,312.0
00Z 02 Nov 1994,10,570.0,4780,-6.5,-10.5,73,3.03,217,22,313.1,323.1,313.7
00Z 02 Nov 1994,11,500.0,5800,-8.7,-12.5,74,2.94,225,27,322.4,332.4,322.9
00Z 02 Nov 1994,12,494.0,5894,-8.7,-12.5,74,2.98,224,28,323.5,333.7,324.1
00Z 02 Nov 1994,13,400.0,7500,-18.5,-20.5,84,1.88,210,49,330.9,337.6,331.2
00Z 02 Nov 1994,14,332.0,8856,-29.5,-35.5,56,0.56,220,59,333.9,336.1,334.0
00Z 02 Nov 1994,15,300.0,9570,-34.5,NA,NA,NA,225,64,336.6,NA,336.6
00Z 02 Nov 1994,16,250.0,10830,-43.3,NA,NA,NA,250,64,341.6,NA,341.6
00Z 02 Nov 1994,17,226.0,11498,-48.1,NA,NA,NA,248,69,344.2,NA,344.2
00Z 02 Nov 1994,18,200.0,12290,-53.3,NA,NA,NA,245,74,348.2,NA,348.2
00Z 02 Nov 1994,19,164.0,13550,-60.1,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 02 Nov 1994,20,150.0,14100,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 02 Nov 1994,21,132.0,14868,-71.1,NA,NA,NA,NA,NA,360.4,NA,360.4
00Z 02 Nov 1994,22,107.0,16099,-75.3,NA,NA,NA,NA,NA,374.7,NA,374.7
00Z 02 Nov 1994,23,100.0,16490,-76.7,NA,NA,NA,NA,NA,379.3,NA,379.3
00Z 02 Nov 1994,24,97.0,16665,-77.7,NA,NA,NA,NA,NA,380.6,NA,380.6
00Z 02 Nov 1994,25,49.0,20716,-63.3,NA,NA,NA,NA,NA,496.8,NA,496.8
00Z 02 Nov 1994,26,35.0,22814,-56.9,NA,NA,NA,NA,NA,563.6,NA,563.6
00Z 02 Nov 1994,27,13.0,29234,-46.5,NA,NA,NA,NA,NA,783.8,NA,783.8
12Z 02 Nov 1994,0,1000.0,143
12Z 02 Nov 1994,1,943.0,652,20.6,18.6,88,14.52,0,0,298.7,341.2,301.3
12Z 02 Nov 1994,2,925.0,812,19.6,17.6,88,13.88,235,7,299.3,340.1,301.8
12Z 02 Nov 1994,3,850.0,1539,15.0,9.0,67,8.54,75,10,301.9,327.5,303.4
12Z 02 Nov 1994,4,700.0,3149,4.8,0.4,73,5.66,180,9,307.8,325.4,308.8
12Z 02 Nov 1994,5,659.0,3639,1.6,-2.3,75,4.93,195,13,309.5,325.1,310.4
12Z 02 Nov 1994,6,620.0,4129,0.0,-7.0,59,3.67,211,17,313.1,325.1,313.8
12Z 02 Nov 1994,7,600.0,4391,-0.9,-8.9,55,3.27,219,19,315.0,325.8,315.6
12Z 02 Nov 1994,8,562.0,4912,-2.5,-12.5,46,2.62,235,23,319.1,328.0,319.6
12Z 02 Nov 1994,9,500.0,5830,-7.9,-11.9,73,3.09,265,31,323.3,333.9,323.9
12Z 02 Nov 1994,10,480.0,6147,-9.9,-13.3,76,2.87,260,31,324.7,334.6,325.2
12Z 02 Nov 1994,11,407.0,7409,-16.1,-19.9,73,1.95,237,32,332.3,339.4,332.7
12Z 02 Nov 1994,12,400.0,7540,-17.3,-20.9,74,1.82,235,32,332.4,339.0,332.8
12Z 02 Nov 1994,13,303.0,9560,-31.1,-33.1,82,0.78,235,59,340.5,343.5,340.6
12Z 02 Nov 1994,14,300.0,9630,-31.1,NA,NA,NA,235,60,341.4,NA,341.4
12Z 02 Nov 1994,15,250.0,10900,-39.7,NA,NA,NA,250,74,346.9,NA,346.9
12Z 03 Nov 1994,0,1000.0,142
12Z 03 Nov 1994,1,944.0,652,23.0,16.0,65,12.26,180,4,301.1,337.4,303.3
12Z 03 Nov 1994,2,925.0,813,21.4,13.4,60,10.55,125,10,301.2,332.5,303.1
12Z 03 Nov 1994,3,902.0,1032,19.6,11.6,60,9.60,118,10,301.5,330.1,303.2
12Z 03 Nov 1994,4,850.0,1543,14.6,8.6,67,8.31,100,10,301.4,326.3,302.9
12Z 03 Nov 1994,5,832.0,1723,13.0,8.2,73,8.26,94,9,301.6,326.4,303.1
12Z 03 Nov 1994,6,793.0,2124,9.0,2.0,62,5.61,80,8,301.5,318.6,302.5
12Z 03 Nov 1994,7,762.0,2453,8.6,3.8,72,6.64,69,7,304.5,324.8,305.7
12Z 03 Nov 1994,8,728.0,2829,7.0,-2.0,53,4.56,56,6,306.8,321.1,307.6
12Z 03 Nov 1994,9,700.0,3150,5.4,-4.6,49,3.90,45,5,308.4,320.9,309.2
12Z 03 Nov 1994,10,667.0,3543,3.6,-8.4,41,3.06,71,6,310.7,320.6,311.3
12Z 03 Nov 1994,11,625.0,4067,0.0,-8.0,55,3.37,106,6,312.4,323.4,313.0
12Z 03 Nov 1994,12,600.0,4392,-2.3,-7.3,69,3.70,127,7,313.4,325.5,314.1
12Z 03 Nov 1994,13,568.0,4825,-5.1,-6.7,89,4.10,157,7,315.1,328.4,315.9
12Z 03 Nov 1994,14,519.0,5530,-6.9,-24.9,22,0.98,205,9,321.1,324.7,321.3
12Z 03 Nov 1994,15,500.0,5820,-8.3,NA,NA,NA,225,9,322.9,NA,322.9
12Z 03 Nov 1994,16,447.0,6683,-12.7,NA,NA,NA,250,17,327.8,NA,327.8
12Z 03 Nov 1994,17,400.0,7520,-19.5,NA,NA,NA,275,24,329.6,NA,329.6
12Z 03 Nov 1994,18,370.0,8095,-24.3,NA,NA,NA,270,29,330.6,NA,330.6
12Z 03 Nov 1994,19,330.0,8924,-29.1,NA,NA,NA,262,37,335.0,NA,335.0
12Z 03 Nov 1994,20,300.0,9600,-33.9,NA,NA,NA,255,43,337.5,NA,337.5
12Z 03 Nov 1994,21,250.0,10850,-42.9,NA,NA,NA,265,49,342.1,NA,342.1
12Z 03 Nov 1994,22,236.0,11237,-45.3,NA,NA,NA,NA,NA,344.2,NA,344.2
12Z 03 Nov 1994,23,200.0,12320,-54.7,NA,NA,NA,NA,NA,346.0,NA,346.0
12Z 04 Nov 1994,0,1000.0,145
12Z 04 Nov 1994,1,944.0,652,23.2,18.6,75,14.50,180,6,301.3,344.1,303.9
12Z 04 Nov 1994,2,925.0,820,22.4,16.4,69,12.84,175,9,302.2,340.4,304.5
12Z 04 Nov 1994,3,885.0,1206,19.4,12.4,64,10.32,253,5,302.9,333.9,304.8
12Z 04 Nov 1994,4,850.0,1554,17.0,10.0,63,9.15,325,2,303.9,331.6,305.6
12Z 04 Nov 1994,5,760.0,2496,10.4,5.8,73,7.66,290,6,306.7,330.2,308.1
12Z 04 Nov 1994,6,700.0,3175,6.8,2.2,72,6.45,265,9,310.0,330.2,311.2
12Z 04 Nov 1994,7,648.0,3806,3.4,-0.9,73,5.56,265,12,313.1,330.8,314.1
12Z 04 Nov 1994,8,600.0,4427,0.6,-8.4,51,3.40,265,14,316.8,328.0,317.4
12Z 04 Nov 1994,9,589.0,4576,0.0,-10.0,47,3.05,265,15,317.8,328.0,318.3
12Z 04 Nov 1994,10,545.0,5193,-3.5,-9.5,63,3.43,265,17,320.7,332.3,321.4
12Z 04 Nov 1994,11,517.0,5609,-5.9,-11.9,63,2.99,265,19,322.7,332.9,323.3
12Z 04 Nov 1994,12,500.0,5870,-6.9,-17.9,41,1.88,265,20,324.6,331.2,324.9
12Z 04 Nov 1994,13,490.0,6028,-7.3,-21.3,32,1.43,265,21,325.9,331.1,326.2
12Z 04 Nov 1994,14,456.0,6589,-9.9,-26.9,24,0.93,265,24,329.5,332.9,329.6
12Z 04 Nov 1994,15,400.0,7590,-17.3,NA,NA,NA,265,29,332.4,NA,332.4
12Z 04 Nov 1994,16,386.0,7855,-19.1,NA,NA,NA,264,31,333.4,NA,333.4
12Z 04 Nov 1994,17,350.0,8571,-26.3,NA,NA,NA,260,36,333.2,NA,333.2
12Z 04 Nov 1994,18,300.0,9670,-31.9,NA,NA,NA,255,44,340.3,NA,340.3
12Z 04 Nov 1994,19,295.0,9789,-32.1,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 05 Nov 1994,0,1000.0,158
00Z 05 Nov 1994,1,945.0,652,20.0,17.2,84,13.24,0,0,297.9,336.5,300.3
00Z 05 Nov 1994,2,925.0,826,19.8,16.8,83,13.18,10,6,299.6,338.3,301.9
00Z 05 Nov 1994,3,871.0,1345,18.4,15.8,85,13.13,21,3,303.3,342.5,305.7
00Z 05 Nov 1994,4,850.0,1555,17.0,14.4,85,12.28,25,2,303.9,340.7,306.2
00Z 05 Nov 1994,5,738.0,2744,10.8,8.8,87,9.72,290,9,309.7,339.7,311.5
00Z 05 Nov 1994,6,700.0,3181,7.8,4.6,80,7.65,255,12,311.1,335.0,312.5
00Z 05 Nov 1994,7,646.0,3839,4.0,3.0,93,7.41,257,15,314.0,337.4,315.4
00Z 05 Nov 1994,8,600.0,4437,1.0,-11.0,40,2.77,260,17,317.2,326.5,317.8
00Z 05 Nov 1994,9,588.0,4599,0.0,-14.0,34,2.21,260,18,317.9,325.4,318.3
00Z 05 Nov 1994,10,552.0,5102,-2.1,-20.1,24,1.41,262,20,321.2,326.2,321.5
00Z 05 Nov 1994,11,500.0,5880,-7.1,NA,NA,NA,265,23,324.3,NA,324.3
00Z 05 Nov 1994,12,421.0,7204,-14.5,NA,NA,NA,269,34,331.2,NA,331.2
00Z 05 Nov 1994,13,400.0,7590,-18.5,NA,NA,NA,270,37,330.9,NA,330.9
00Z 05 Nov 1994,14,332.0,8946,-30.7,NA,NA,NA,270,41,332.2,NA,332.2
00Z 05 Nov 1994,15,311.0,9408,-32.9,NA,NA,NA,270,42,335.4,NA,335.4
00Z 05 Nov 1994,16,300.0,9660,-34.9,NA,NA,NA,270,43,336.1,NA,336.1
12Z 05 Nov 1994,0,1000.0,137
12Z 05 Nov 1994,1,943.0,652,22.2,17.4,74,13.44,0,0,300.3,340.0,302.8
12Z 05 Nov 1994,2,925.0,808,21.8,19.8,88,15.98,155,2,301.6,348.9,304.5
12Z 05 Nov 1994,3,901.0,1036,21.0,17.0,78,13.72,164,2,303.0,343.9,305.5
12Z 05 Nov 1994,4,850.0,1537,16.4,12.4,77,10.75,185,3,303.3,335.5,305.3
12Z 05 Nov 1994,5,761.0,2462,8.2,6.4,88,7.98,236,7,304.2,328.4,305.6
12Z 05 Nov 1994,6,700.0,3145,4.6,2.2,84,6.45,275,10,307.6,327.5,308.7
12Z 05 Nov 1994,7,637.0,3906,0.0,-10.0,47,2.82,268,11,310.7,319.9,311.2
12Z 05 Nov 1994,8,618.0,4147,-1.9,-12.9,43,2.30,266,11,311.2,318.9,311.7
12Z 05 Nov 1994,9,600.0,4382,-0.9,-16.9,29,1.71,264,11,315.0,320.9,315.4
12Z 05 Nov 1994,10,591.0,4503,-0.5,-18.5,24,1.51,262,11,316.9,322.1,317.1
12Z 05 Nov 1994,11,515.0,5583,-9.3,-26.3,24,0.87,252,12,318.9,322.1,319.1
12Z 05 Nov 1994,12,500.0,5810,-10.9,-23.9,33,1.12,250,12,319.7,323.7,319.9
12Z 05 Nov 1994,13,497.0,5856,-11.1,-23.1,36,1.21,250,18,320.0,324.3,320.2
12Z 05 Nov 1994,14,455.0,6534,-14.1,-30.1,25,0.69,248,107,324.4,327.0,324.6
12Z 05 Nov 1994,15,400.0,7500,-22.3,NA,NA,NA,245,237,325.9,NA,325.9
12Z 05 Nov 1994,16,313.0,9256,-36.1,NA,NA,NA,NA,NA,330.4,NA,330.4
12Z 05 Nov 1994,17,300.0,9550,-38.5,NA,NA,NA,NA,NA,331.0,NA,331.0
12Z 05 Nov 1994,18,250.0,10780,-47.3,NA,NA,NA,NA,NA,335.6,NA,335.6
12Z 05 Nov 1994,19,200.0,12210,-59.3,NA,NA,NA,NA,NA,338.7,NA,338.7
12Z 05 Nov 1994,20,181.0,12827,-64.3,NA,NA,NA,NA,NA,340.4,NA,340.4
12Z 05 Nov 1994,21,150.0,13950,-72.9,NA,NA,NA,NA,NA,344.3,NA,344.3
00Z 06 Nov 1994,0,1000.0,148
00Z 06 Nov 1994,1,943.0,652,18.6,16.0,85,12.27,NA,NA,296.7,332.3,298.9
00Z 06 Nov 1994,2,925.0,813,19.6,14.8,74,11.57,0,0,299.3,333.4,301.4
00Z 06 Nov 1994,3,899.0,1059,20.6,13.6,64,11.00,0,0,302.8,335.7,304.8
00Z 06 Nov 1994,4,850.0,1539,16.0,12.0,77,10.47,0,0,302.9,334.2,304.8
00Z 06 Nov 1994,5,826.0,1780,13.8,11.2,84,10.21,349,2,303.1,333.7,304.9
00Z 06 Nov 1994,6,757.0,2507,9.4,6.8,84,8.25,315,7,305.9,331.1,307.5
00Z 06 Nov 1994,7,700.0,3150,6.8,2.8,76,6.73,285,11,310.0,331.0,311.2
00Z 06 Nov 1994,8,694.0,3221,6.4,2.4,76,6.60,284,11,310.3,331.0,311.5
00Z 06 Nov 1994,9,600.0,4401,1.0,-14.0,32,2.17,276,15,317.2,324.6,317.6
00Z 06 Nov 1994,10,582.0,4645,0.0,-17.0,27,1.74,274,16,318.8,324.9,319.2
00Z 06 Nov 1994,11,533.0,5341,-4.9,-22.9,23,1.14,269,18,321.1,325.2,321.3
00Z 06 Nov 1994,12,500.0,5840,-7.9,-24.9,24,1.02,265,20,323.3,327.1,323.5
00Z 06 Nov 1994,13,446.0,6720,-12.9,-28.9,25,0.79,255,26,327.8,330.8,327.9
00Z 06 Nov 1994,14,400.0,7540,-19.5,-33.5,28,0.57,245,31,329.6,331.7,329.7
00Z 06 Nov 1994,15,300.0,9620,-34.1,NA,NA,NA,250,55,337.2,NA,337.2
00Z 06 Nov 1994,16,292.0,9807,-35.1,NA,NA,NA,250,67,338.4,NA,338.4
00Z 06 Nov 1994,17,250.0,10880,-40.9,NA,NA,NA,255,39,345.1,NA,345.1
00Z 06 Nov 1994,18,200.0,12360,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 06 Nov 1994,19,150.0,14180,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 06 Nov 1994,20,114.0,15834,-70.5,NA,NA,NA,NA,NA,376.9,NA,376.9
00Z 06 Nov 1994,21,100.0,16610,-70.5,NA,NA,NA,NA,NA,391.3,NA,391.3
00Z 06 Nov 1994,22,87.0,17436,-70.5,NA,NA,NA,NA,NA,407.1,NA,407.1
00Z 06 Nov 1994,23,74.0,18391,-72.5,NA,NA,NA,NA,NA,422.2,NA,422.2
00Z 06 Nov 1994,24,61.0,19542,-66.7,NA,NA,NA,NA,NA,459.1,NA,459.1
00Z 06 Nov 1994,25,43.0,21683,-61.3,NA,NA,NA,NA,NA,520.5,NA,520.5
00Z 06 Nov 1994,26,19.0,26875,-50.7,NA,NA,NA,NA,NA,690.3,NA,690.3
00Z 06 Nov 1994,27,8.0,32565,-46.1,NA,NA,NA,NA,NA,902.1,NA,902.1
12Z 06 Nov 1994,0,1000.0,132
12Z 06 Nov 1994,1,943.0,652,23.4,16.4,65,12.60,0,0,301.6,338.9,303.8
12Z 06 Nov 1994,2,925.0,812,22.8,15.8,65,12.35,130,7,302.6,339.4,304.9
12Z 06 Nov 1994,3,850.0,1543,17.4,11.4,68,10.05,20,3,304.4,334.7,306.2
12Z 06 Nov 1994,4,700.0,3164,5.0,-6.0,45,3.51,310,17,308.0,319.2,308.6
12Z 06 Nov 1994,5,500.0,5840,-10.1,-24.1,31,1.10,245,15,320.7,324.6,320.9
12Z 06 Nov 1994,6,400.0,7530,-21.3,-31.3,40,0.70,255,43,327.2,329.9,327.4
12Z 06 Nov 1994,7,300.0,9600,-35.1,-41.1,54,0.35,235,49,335.8,337.2,335.9
12Z 06 Nov 1994,8,250.0,10850,-42.9,NA,NA,NA,245,65,342.1,NA,342.1
12Z 06 Nov 1994,9,212.0,11936,-50.3,NA,NA,NA,255,85,347.1,NA,347.1
12Z 06 Nov 1994,10,200.0,12320,-52.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 07 Nov 1994,0,1000.0,153
00Z 07 Nov 1994,1,944.0,652,17.0,15.4,90,11.79,0,0,295.0,329.0,297.1
00Z 07 Nov 1994,2,925.0,821,18.4,13.8,75,10.83,95,5,298.1,329.9,300.1
00Z 07 Nov 1994,3,903.0,1027,20.8,10.8,53,9.08,54,4,302.6,329.9,304.3
00Z 07 Nov 1994,4,870.0,1346,17.0,11.0,68,9.56,350,4,301.9,330.5,303.7
00Z 07 Nov 1994,5,850.0,1543,16.0,10.0,68,9.15,310,3,302.9,330.4,304.6
00Z 07 Nov 1994,6,787.0,2191,10.2,6.4,77,7.72,300,4,303.4,326.8,304.8
00Z 07 Nov 1994,7,759.0,2494,12.2,-7.8,24,2.81,295,5,308.7,317.9,309.3
00Z 07 Nov 1994,8,700.0,3165,7.4,-5.6,39,3.62,285,6,310.6,322.3,311.3
00Z 07 Nov 1994,9,644.0,3843,1.6,-4.4,64,4.31,270,10,311.6,325.4,312.4
00Z 07 Nov 1994,10,620.0,4148,0.0,-6.0,64,3.96,263,13,313.1,326.0,313.9
00Z 07 Nov 1994,11,600.0,4410,-1.5,-7.5,64,3.65,258,14,314.3,326.3,315.0
00Z 07 Nov 1994,12,513.0,5641,-8.1,-17.1,48,1.96,230,23,320.7,327.5,321.1
00Z 07 Nov 1994,13,500.0,5840,-8.9,-21.9,34,1.33,225,24,322.1,326.9,322.4
00Z 07 Nov 1994,14,489.0,6013,-9.1,-25.1,26,1.02,229,25,323.9,327.7,324.1
00Z 07 Nov 1994,15,447.0,6704,-13.3,NA,NA,NA,245,27,327.1,NA,327.1
00Z 07 Nov 1994,16,400.0,7540,-20.7,NA,NA,NA,265,30,328.0,NA,328.0
00Z 07 Nov 1994,17,370.0,8110,-25.7,NA,NA,NA,263,37,328.7,NA,328.7
00Z 07 Nov 1994,18,300.0,9600,-35.1,NA,NA,NA,256,55,335.8,NA,335.8
00Z 07 Nov 1994,19,250.0,5470,25.0,NA,NA,NA,250,71,443.1,NA,443.1
00Z 07 Nov 1994,20,200.0,12330,-52.7,NA,NA,NA,245,65,349.1,NA,349.1
00Z 07 Nov 1994,21,174.0,13214,-59.5,NA,NA,NA,NA,NA,352.1,NA,352.1
