Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 04 Apr 1994,1,939.0,652,19.0,16.8,87,12.98,140,4,297.4,335.2,299.8
00Z 04 Apr 1994,2,925.0,790,19.0,14.0,73,10.98,165,10,298.7,331.0,300.7
00Z 04 Apr 1994,3,892.0,1095,19.0,10.0,56,8.71,197,7,301.9,328.0,303.4
00Z 04 Apr 1994,4,850.0,1497,15.4,7.4,59,7.65,240,3,302.3,325.4,303.7
00Z 04 Apr 1994,5,843.0,1567,15.0,8.0,63,8.04,243,4,302.6,326.8,304.0
00Z 04 Apr 1994,6,708.0,3015,5.0,-12.0,28,2.16,296,28,307.0,314.1,307.4
00Z 04 Apr 1994,7,700.0,3107,4.4,-12.6,28,2.08,300,30,307.3,314.2,307.7
00Z 04 Apr 1994,8,655.0,3642,0.0,-10.0,47,2.74,301,27,308.2,317.1,308.8
00Z 04 Apr 1994,9,646.0,3752,-1.1,-9.1,55,2.99,301,26,308.2,317.9,308.8
00Z 04 Apr 1994,10,600.0,4337,-3.1,-18.1,30,1.54,302,23,312.5,317.7,312.8
00Z 04 Apr 1994,11,570.0,4741,-4.5,-23.5,21,1.01,303,21,315.4,319.0,315.6
00Z 04 Apr 1994,12,517.0,5502,-7.7,NA,NA,NA,305,16,320.5,NA,320.5
00Z 04 Apr 1994,13,500.0,5760,-9.5,NA,NA,NA,305,15,321.4,NA,321.4
00Z 04 Apr 1994,14,400.0,7440,-22.9,NA,NA,NA,285,28,325.1,NA,325.1
00Z 04 Apr 1994,15,311.0,9231,-35.7,NA,NA,NA,281,30,331.5,NA,331.5
00Z 04 Apr 1994,16,300.0,9480,-37.5,NA,NA,NA,280,30,332.4,NA,332.4
00Z 04 Apr 1994,17,250.0,10720,-48.3,NA,NA,NA,270,37,334.1,NA,334.1
00Z 04 Apr 1994,18,247.0,10799,-49.7,NA,NA,NA,270,39,333.2,NA,333.2
00Z 04 Apr 1994,19,223.0,11470,-49.7,NA,NA,NA,267,56,343.1,NA,343.1
00Z 04 Apr 1994,20,211.0,11831,-51.7,NA,NA,NA,266,65,345.4,NA,345.4
00Z 04 Apr 1994,21,200.0,12180,-49.9,NA,NA,NA,265,74,353.6,NA,353.6
00Z 04 Apr 1994,22,193.0,12413,-48.3,NA,NA,NA,267,85,359.8,NA,359.8
00Z 04 Apr 1994,23,186.0,12650,-49.7,NA,NA,NA,270,97,361.4,NA,361.4
00Z 04 Apr 1994,24,150.0,14030,-57.7,NA,NA,NA,NA,NA,370.5,NA,370.5
12Z 04 Apr 1994,0,1000.0,79
12Z 04 Apr 1994,1,938.0,652,30.0,12.0,33,9.47,0,0,308.7,337.9,310.5
12Z 04 Apr 1994,2,925.0,768,29.4,11.4,33,9.23,210,6,309.4,337.9,311.1
12Z 04 Apr 1994,3,850.0,1522,24.2,9.2,39,8.66,215,3,311.5,338.5,313.1
12Z 04 Apr 1994,4,832.0,1709,23.0,8.0,38,8.15,223,4,312.1,337.7,313.7
12Z 04 Apr 1994,5,700.0,3178,8.8,0.8,57,5.83,285,12,312.2,330.7,313.3
12Z 04 Apr 1994,6,692.0,3273,8.0,1.0,61,5.98,285,12,312.3,331.3,313.5
12Z 04 Apr 1994,7,631.0,4024,0.0,-5.0,69,4.20,288,13,311.6,325.1,312.4
12Z 04 Apr 1994,8,600.0,4425,-4.1,-8.8,70,3.29,290,14,311.3,322.0,311.9
12Z 04 Apr 1994,9,584.0,4637,-6.7,-10.5,74,2.96,290,14,310.7,320.4,311.3
12Z 04 Apr 1994,10,571.0,4814,-4.3,-13.3,50,2.41,291,14,315.5,323.6,316.0
12Z 04 Apr 1994,11,544.0,5197,-2.1,-16.1,33,2.01,292,15,322.6,329.6,322.9
12Z 04 Apr 1994,12,500.0,5860,-7.9,-22.9,29,1.22,295,16,323.3,327.7,323.6
12Z 04 Apr 1994,13,460.0,6503,-13.3,-29.3,25,0.74,295,20,324.4,327.1,324.5
12Z 04 Apr 1994,14,400.0,7550,-22.1,NA,NA,NA,295,27,326.2,NA,326.2
00Z 05 Apr 1994,0,1000.0,116
00Z 05 Apr 1994,1,940.0,652,21.8,21.2,96,17.18,0,0,300.2,350.8,303.3
00Z 05 Apr 1994,2,925.0,789,22.2,19.0,82,15.19,215,6,302.0,347.0,304.8
00Z 05 Apr 1994,3,900.0,1028,23.0,16.0,65,12.87,225,9,305.2,343.9,307.6
00Z 05 Apr 1994,4,850.0,1523,19.6,12.6,64,10.90,245,14,306.7,339.8,308.7
00Z 05 Apr 1994,5,833.0,1697,18.4,11.4,64,10.26,251,14,307.2,338.5,309.1
00Z 05 Apr 1994,6,765.0,2419,12.2,2.2,50,5.90,275,15,308.1,326.4,309.1
00Z 05 Apr 1994,7,700.0,3154,5.8,-3.2,52,4.34,300,16,308.9,322.6,309.7
00Z 05 Apr 1994,8,657.0,3663,1.8,-6.2,55,3.68,295,16,310.0,321.9,310.7
00Z 05 Apr 1994,9,633.0,3958,0.0,-9.0,51,3.07,293,16,311.3,321.3,311.9
00Z 05 Apr 1994,10,600.0,4401,23.0,12.0,50,14.92,289,16,342.7,394.7,345.8
00Z 05 Apr 1994,11,580.0,4680,-3.3,-20.3,26,1.32,286,15,315.3,319.9,315.6
00Z 05 Apr 1994,12,551.0,5078,-6.5,-20.5,32,1.37,282,15,316.1,320.9,316.4
00Z 05 Apr 1994,13,516.0,5581,-10.1,-25.1,28,0.97,277,15,317.8,321.2,318.0
00Z 05 Apr 1994,14,500.0,5820,-11.7,-26.7,28,0.87,275,15,318.7,321.8,318.9
00Z 05 Apr 1994,15,436.0,6862,-18.5,-30.5,34,0.70,284,27,322.8,325.4,322.9
00Z 05 Apr 1994,16,405.0,7409,-24.3,-37.3,29,0.39,289,34,322.2,323.6,322.2
00Z 05 Apr 1994,17,400.0,7500,-25.1,NA,NA,NA,290,35,322.3,NA,322.3
00Z 05 Apr 1994,18,344.0,8571,-35.5,NA,NA,NA,282,38,322.4,NA,322.4
00Z 05 Apr 1994,19,326.0,8945,-34.3,NA,NA,NA,279,39,329.0,NA,329.0
00Z 05 Apr 1994,20,300.0,9520,-38.9,NA,NA,NA,275,40,330.4,NA,330.4
00Z 05 Apr 1994,21,298.0,9566,-39.7,NA,NA,NA,276,41,329.9,NA,329.9
00Z 05 Apr 1994,22,250.0,10750,-45.3,NA,NA,NA,290,78,338.6,NA,338.6
00Z 05 Apr 1994,23,228.0,11354,-49.1,NA,NA,NA,285,128,341.8,NA,341.8
00Z 05 Apr 1994,24,205.0,12052,-53.5,NA,NA,NA,285,74,345.4,NA,345.4
00Z 05 Apr 1994,25,200.0,12210,-55.1,NA,NA,NA,285,62,345.4,NA,345.4
00Z 05 Apr 1994,26,152.0,13882,-69.7,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 05 Apr 1994,27,150.0,13960,-70.1,NA,NA,NA,NA,NA,349.1,NA,349.1
00Z 05 Apr 1994,28,136.0,14543,-69.1,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 05 Apr 1994,29,109.0,15839,-76.5,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 05 Apr 1994,30,100.0,16340,-71.7,NA,NA,NA,NA,NA,388.9,NA,388.9
00Z 05 Apr 1994,31,85.0,17316,-63.9,NA,NA,NA,NA,NA,423.2,NA,423.2
00Z 05 Apr 1994,32,70.0,18520,-58.7,NA,NA,NA,NA,NA,458.5,NA,458.5
00Z 05 Apr 1994,33,50.0,20670,-52.1,NA,NA,NA,NA,NA,520.2,NA,520.2
00Z 05 Apr 1994,34,47.0,21071,-51.5,NA,NA,NA,NA,NA,531.0,NA,531.0
12Z 05 Apr 1994,0,1000.0,45
12Z 05 Apr 1994,1,935.0,652,33.4,6.4,19,6.49,315,8,312.5,333.1,313.7
12Z 05 Apr 1994,2,925.0,741,32.8,7.8,21,7.22,300,13,312.8,335.7,314.2
12Z 05 Apr 1994,3,899.0,999,30.6,11.6,31,9.63,307,15,313.1,343.3,314.9
12Z 05 Apr 1994,4,850.0,1500,26.2,10.2,37,9.27,320,18,313.6,342.7,315.3
12Z 05 Apr 1994,5,700.0,3156,11.0,3.0,58,6.83,290,13,314.6,336.4,315.9
12Z 05 Apr 1994,6,636.0,3944,3.6,-0.7,73,5.75,299,14,314.9,333.4,316.1
12Z 05 Apr 1994,7,600.0,4413,0.2,-3.5,76,4.95,304,14,316.3,332.4,317.2
12Z 05 Apr 1994,8,597.0,4453,0.0,-3.9,75,4.83,304,14,316.5,332.2,317.4
12Z 05 Apr 1994,9,579.0,4697,-1.9,-5.1,79,4.54,307,14,317.1,331.9,318.0
12Z 05 Apr 1994,10,528.0,5425,-4.7,-12.7,54,2.74,315,15,322.2,331.6,322.7
12Z 05 Apr 1994,11,500.0,5850,-7.7,-16.7,48,2.08,320,15,323.6,330.9,324.0
12Z 05 Apr 1994,12,437.0,6886,-14.9,-27.9,32,0.89,308,29,327.2,330.5,327.3
12Z 05 Apr 1994,13,400.0,7550,-20.5,-35.5,25,0.47,300,39,328.3,330.1,328.4
12Z 05 Apr 1994,14,397.0,7606,-21.1,-36.1,25,0.44,300,39,328.2,329.9,328.3
12Z 05 Apr 1994,15,338.0,8771,-31.3,NA,NA,NA,294,40,329.7,NA,329.7
12Z 05 Apr 1994,16,300.0,9610,-34.9,NA,NA,NA,290,40,336.1,NA,336.1
12Z 05 Apr 1994,17,266.0,10439,-38.5,NA,NA,NA,290,48,342.6,NA,342.6
12Z 05 Apr 1994,18,250.0,10860,-41.3,NA,NA,NA,290,52,344.5,NA,344.5
12Z 05 Apr 1994,19,239.0,11165,-43.1,NA,NA,NA,285,57,346.3,NA,346.3
12Z 05 Apr 1994,20,205.0,12177,-51.5,NA,NA,NA,270,72,348.5,NA,348.5
12Z 05 Apr 1994,21,200.0,12340,-52.9,NA,NA,NA,270,71,348.8,NA,348.8
12Z 05 Apr 1994,22,192.0,12604,-54.5,NA,NA,NA,273,66,350.4,NA,350.4
12Z 05 Apr 1994,23,150.0,14150,-65.9,NA,NA,NA,290,39,356.4,NA,356.4
12Z 05 Apr 1994,24,148.0,14231,-66.5,NA,NA,NA,289,39,356.7,NA,356.7
12Z 05 Apr 1994,25,100.0,16490,-82.7,NA,NA,NA,245,45,367.7,NA,367.7
12Z 05 Apr 1994,26,89.0,17140,-83.1,NA,NA,NA,NA,NA,379.4,NA,379.4
12Z 05 Apr 1994,27,73.0,18288,-68.3,NA,NA,NA,NA,NA,432.7,NA,432.7
12Z 05 Apr 1994,28,70.0,18540,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
12Z 05 Apr 1994,29,50.0,20580,-63.5,NA,NA,NA,NA,NA,493.4,NA,493.4
12Z 05 Apr 1994,30,43.0,21508,-61.5,NA,NA,NA,NA,NA,520.1,NA,520.1
12Z 05 Apr 1994,31,30.0,23760,-56.5,NA,NA,NA,NA,NA,590.0,NA,590.0
12Z 05 Apr 1994,32,20.0,26370,-50.5,NA,NA,NA,NA,NA,680.8,NA,680.8
12Z 05 Apr 1994,33,16.0,27835,-47.3,NA,NA,NA,NA,NA,736.1,NA,736.1
00Z 06 Apr 1994,0,1000.0,86
00Z 06 Apr 1994,1,938.0,652,23.4,17.4,69,13.51,270,5,302.0,342.1,304.5
00Z 06 Apr 1994,2,925.0,763,12.0,-2.0,38,3.59,280,9,291.6,302.3,292.2
00Z 06 Apr 1994,3,888.0,1121,25.6,14.6,51,11.90,307,11,309.1,345.5,311.3
00Z 06 Apr 1994,4,850.0,1512,23.6,8.6,38,8.31,335,13,310.9,336.8,312.4
00Z 06 Apr 1994,5,813.0,1899,21.8,3.8,31,6.22,326,15,312.9,332.7,314.1
00Z 06 Apr 1994,6,722.0,2914,13.6,-1.4,35,4.81,301,21,314.7,330.3,315.6
00Z 06 Apr 1994,7,700.0,3174,12.0,-2.0,38,4.74,295,22,315.7,331.2,316.6
00Z 06 Apr 1994,8,600.0,4450,3.8,-7.2,44,3.73,287,31,320.5,333.0,321.2
00Z 06 Apr 1994,9,554.0,5095,0.0,-17.0,27,1.83,283,36,323.4,329.8,323.7
00Z 06 Apr 1994,10,500.0,5910,-5.5,-22.5,25,1.26,277,42,326.3,330.9,326.5
00Z 06 Apr 1994,11,454.0,6663,-10.3,-27.3,23,0.90,272,48,329.4,332.8,329.6
00Z 06 Apr 1994,12,308.0,9551,-29.5,-49.0,13,0.14,251,71,341.1,341.7,341.1
00Z 06 Apr 1994,13,300.0,9740,-27.5,-50.5,9,0.12,250,73,346.5,347.1,346.5
00Z 06 Apr 1994,14,277.0,10309,-32.3,NA,NA,NA,252,78,347.6,NA,347.6
00Z 06 Apr 1994,15,200.0,12540,-46.5,NA,NA,NA,260,100,359.0,NA,359.0
00Z 06 Apr 1994,16,198.0,12605,-46.9,NA,NA,NA,260,100,359.4,NA,359.4
00Z 06 Apr 1994,17,150.0,14400,-57.1,NA,NA,NA,245,64,371.5,NA,371.5
00Z 07 Apr 1994,0,1000.0,84
00Z 07 Apr 1994,1,934.0,652,24.8,15.8,57,12.23,0,0,303.8,340.5,306.1
00Z 07 Apr 1994,2,925.0,763,26.0,14.0,48,10.98,210,5,305.9,339.1,307.9
00Z 07 Apr 1994,3,894.0,1063,28.0,13.0,40,10.63,228,15,310.9,343.9,312.9
00Z 07 Apr 1994,4,850.0,1507,25.8,9.8,36,9.02,255,30,313.2,341.5,314.9
00Z 07 Apr 1994,5,845.0,1559,25.6,9.6,36,8.95,256,30,313.5,341.6,315.2
00Z 07 Apr 1994,6,756.0,2525,18.4,8.4,52,9.23,279,23,315.8,345.1,317.6
00Z 07 Apr 1994,7,700.0,3176,11.0,5.0,66,7.87,295,19,314.6,339.6,316.1
00Z 07 Apr 1994,8,697.0,3212,10.8,3.8,62,7.26,295,19,314.8,337.9,316.2
00Z 07 Apr 1994,9,642.0,3886,4.4,3.4,93,7.67,287,19,315.0,339.4,316.5
00Z 07 Apr 1994,10,600.0,4431,1.0,-1.7,82,5.66,281,19,317.2,335.6,318.3
00Z 07 Apr 1994,11,544.0,5209,-3.3,-5.3,86,4.77,273,18,321.1,336.9,322.0
00Z 07 Apr 1994,12,540.0,5267,0.0,-3.1,80,5.67,272,18,325.7,344.7,326.9
00Z 07 Apr 1994,13,500.0,5870,-9.1,-12.1,79,3.04,265,18,321.9,332.2,322.5
00Z 07 Apr 1994,14,464.0,6446,-13.5,-17.5,72,2.10,255,24,323.4,330.7,323.8
00Z 07 Apr 1994,15,426.0,7092,-18.3,-22.7,68,1.46,243,30,325.2,330.4,325.5
00Z 07 Apr 1994,16,400.0,7560,-21.9,-69.9,0,0.01,235,35,326.4,326.5,326.4
00Z 07 Apr 1994,17,380.0,7935,-24.5,-28.5,69,0.96,NA,NA,327.8,331.4,328.0
00Z 08 Apr 1994,0,1000.0,66
00Z 08 Apr 1994,1,935.0,652,23.0,11.0,47,8.89,315,10,301.9,328.5,303.5
00Z 08 Apr 1994,2,925.0,739,22.6,10.6,47,8.75,325,26,302.4,328.7,304.0
00Z 08 Apr 1994,3,887.0,1112,21.6,8.6,43,7.96,320,22,305.0,329.3,306.5
00Z 08 Apr 1994,4,850.0,1488,19.2,6.2,43,7.04,315,17,306.2,327.9,307.6
00Z 08 Apr 1994,5,781.0,2211,14.8,-0.2,36,4.85,274,14,309.0,324.4,309.9
00Z 08 Apr 1994,6,700.0,3126,7.6,-2.4,49,4.60,220,9,310.9,325.6,311.7
00Z 08 Apr 1994,7,671.0,3474,5.2,-3.8,52,4.32,224,13,312.0,325.9,312.8
00Z 08 Apr 1994,8,600.0,4384,1.6,-11.4,37,2.68,234,25,317.9,327.0,318.4
00Z 08 Apr 1994,9,578.0,4685,0.0,-13.0,37,2.44,237,28,319.5,327.8,319.9
00Z 08 Apr 1994,10,518.0,5554,-6.9,-14.9,53,2.33,247,39,321.3,329.3,321.8
00Z 08 Apr 1994,11,500.0,5830,-8.5,-17.5,48,1.95,250,43,322.6,329.4,323.0
00Z 08 Apr 1994,12,433.0,6933,-15.5,-25.5,42,1.12,250,51,327.3,331.4,327.5
00Z 08 Apr 1994,13,400.0,7530,-17.9,-23.9,59,1.40,250,56,331.6,336.8,331.9
00Z 08 Apr 1994,14,300.0,9630,-32.9,-39.9,50,0.40,245,67,338.9,340.5,339.0
00Z 08 Apr 1994,15,262.0,10570,-39.5,-49.5,34,0.16,238,95,342.6,343.3,342.6
00Z 08 Apr 1994,16,250.0,10890,-41.3,NA,NA,NA,235,105,344.5,NA,344.5
00Z 08 Apr 1994,17,200.0,12380,-50.1,NA,NA,NA,235,56,353.3,NA,353.3
00Z 08 Apr 1994,18,174.0,13266,-56.6,NA,NA,NA,225,152,356.9,NA,356.9
00Z 08 Apr 1994,19,150.0,14210,-63.5,NA,NA,NA,240,111,360.5,NA,360.5
00Z 08 Apr 1994,20,147.0,14334,-64.3,NA,NA,NA,240,109,361.2,NA,361.2
00Z 08 Apr 1994,21,116.0,15766,-70.3,NA,NA,NA,240,80,375.4,NA,375.4
00Z 08 Apr 1994,22,100.0,16650,-70.3,NA,NA,NA,240,86,391.6,NA,391.6
00Z 08 Apr 1994,23,77.0,18199,-70.3,NA,NA,NA,NA,NA,422.0,NA,422.0
00Z 08 Apr 1994,24,70.0,18770,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 08 Apr 1994,25,55.0,20231,-66.1,NA,NA,NA,NA,NA,474.2,NA,474.2
00Z 08 Apr 1994,26,50.0,20810,-64.5,NA,NA,NA,NA,NA,491.1,NA,491.1
00Z 08 Apr 1994,27,40.0,22196,-57.5,NA,NA,NA,NA,NA,541.0,NA,541.0
00Z 08 Apr 1994,28,30.0,24030,-53.5,NA,NA,NA,NA,NA,598.2,NA,598.2
00Z 08 Apr 1994,29,20.0,26680,-47.3,NA,NA,NA,NA,NA,690.6,NA,690.6
00Z 08 Apr 1994,30,13.0,29576,-39.7,NA,NA,NA,NA,NA,807.4,NA,807.4
00Z 10 Apr 1994,0,1000.0,105
