Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 23 Feb 2001,18,34.8,22553,-60.5,NA,NA,NA,NA,NA,555.1,NA,555.1
00Z 23 Feb 2001,19,30.0,23480,-59.3,NA,NA,NA,NA,NA,582.4,NA,582.4
00Z 23 Feb 2001,20,20.0,26040,-55.1,NA,NA,NA,NA,NA,666.8,NA,666.8
00Z 23 Feb 2001,21,13.6,28528,-50.5,NA,NA,NA,NA,NA,760.1,NA,760.1
12Z 23 Feb 2001,0,1000.0,67
12Z 23 Feb 2001,1,937.0,652,26.0,1.0,20,4.41,315,10,304.8,318.6,305.6
12Z 23 Feb 2001,2,925.0,755,25.4,-0.6,18,3.98,305,11,305.3,317.8,306.0
12Z 23 Feb 2001,3,897.0,1023,23.8,-2.2,18,3.64,305,11,306.3,317.9,307.0
12Z 23 Feb 2001,4,850.0,1488,19.0,-4.0,21,3.36,305,12,306.0,316.7,306.7
12Z 23 Feb 2001,5,797.0,2035,13.4,-5.6,26,3.17,305,15,305.7,315.9,306.3
12Z 23 Feb 2001,6,747.0,2574,9.3,-8.3,28,2.76,305,19,307.0,315.9,307.5
12Z 23 Feb 2001,7,730.0,2766,7.8,-9.2,29,2.62,305,22,307.4,315.9,307.9
12Z 23 Feb 2001,8,701.0,3099,7.0,-10.0,29,2.56,305,28,310.1,318.5,310.6
12Z 23 Feb 2001,9,700.0,3111,6.8,-10.2,29,2.53,305,28,310.0,318.3,310.5
12Z 23 Feb 2001,10,620.0,4097,0.0,-16.0,29,1.78,305,44,313.1,319.2,313.5
12Z 23 Feb 2001,11,600.0,4359,-1.5,-16.5,31,1.76,304,44,314.3,320.4,314.7
12Z 23 Feb 2001,12,500.0,5790,-9.9,-22.9,34,1.22,300,43,320.9,325.2,321.1
12Z 23 Feb 2001,13,446.0,6660,-15.5,-31.5,24,0.62,309,47,324.5,326.8,324.6
12Z 23 Feb 2001,14,411.0,7268,-20.1,NA,NA,NA,315,49,326.2,NA,326.2
12Z 23 Feb 2001,15,400.0,7470,-21.7,NA,NA,NA,315,53,326.7,NA,326.7
12Z 23 Feb 2001,16,368.0,8071,-25.3,NA,NA,NA,320,75,329.8,NA,329.8
12Z 23 Feb 2001,17,320.0,9077,-31.3,NA,NA,NA,317,83,334.9,NA,334.9
12Z 23 Feb 2001,18,300.0,9530,-34.7,NA,NA,NA,315,87,336.4,NA,336.4
12Z 23 Feb 2001,19,290.0,9758,-36.6,NA,NA,NA,315,89,336.9,NA,336.9
12Z 23 Feb 2001,20,232.0,11258,-49.3,NA,NA,NA,315,71,339.8,NA,339.8
12Z 23 Feb 2001,21,217.0,11707,-53.1,NA,NA,NA,NA,NA,340.5,NA,340.5
12Z 23 Feb 2001,22,200.0,12230,-56.1,NA,NA,NA,NA,NA,343.8,NA,343.8
12Z 23 Feb 2001,23,150.0,14030,-62.7,NA,NA,NA,NA,NA,361.9,NA,361.9
12Z 23 Feb 2001,24,141.0,14410,-64.5,NA,NA,NA,NA,NA,365.2,NA,365.2
12Z 23 Feb 2001,25,112.0,15810,-66.7,NA,NA,NA,NA,NA,385.9,NA,385.9
12Z 23 Feb 2001,26,100.0,16490,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 23 Feb 2001,27,72.2,18393,-78.9,NA,NA,NA,NA,NA,411.6,NA,411.6
12Z 23 Feb 2001,28,70.0,18570,-77.9,NA,NA,NA,NA,NA,417.4,NA,417.4
12Z 23 Feb 2001,29,50.0,20540,-69.5,NA,NA,NA,NA,NA,479.3,NA,479.3
12Z 23 Feb 2001,30,42.2,21564,-64.3,NA,NA,NA,NA,NA,515.9,NA,515.9
12Z 23 Feb 2001,31,30.0,23680,-58.3,NA,NA,NA,NA,NA,585.1,NA,585.1
12Z 23 Feb 2001,32,24.8,24888,-54.5,NA,NA,NA,NA,NA,628.8,NA,628.8
00Z 24 Feb 2001,0,1000.0,90
00Z 24 Feb 2001,1,937.0,652,14.4,6.4,59,6.47,0,0,292.9,311.8,294.1
00Z 24 Feb 2001,2,925.0,752,15.2,4.2,48,5.62,280,3,294.8,311.5,295.9
00Z 24 Feb 2001,3,850.0,1471,16.0,-6.0,22,2.89,285,17,302.9,312.1,303.4
00Z 24 Feb 2001,4,700.0,3079,2.2,-10.8,38,2.41,295,38,304.9,312.7,305.3
00Z 24 Feb 2001,5,500.0,5720,-12.5,-29.5,23,0.67,305,65,317.7,320.2,317.9
00Z 24 Feb 2001,6,400.0,7390,-23.3,NA,NA,NA,315,84,324.6,NA,324.6
00Z 24 Feb 2001,7,398.0,7426,-23.5,NA,NA,NA,315,84,324.8,NA,324.8
00Z 24 Feb 2001,8,300.0,9440,-36.9,NA,NA,NA,NA,NA,333.2,NA,333.2
00Z 24 Feb 2001,9,250.0,10680,-46.9,NA,NA,NA,NA,NA,336.2,NA,336.2
00Z 24 Feb 2001,10,200.0,12120,-56.9,NA,NA,NA,NA,NA,342.5,NA,342.5
00Z 24 Feb 2001,11,150.0,13890,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
00Z 24 Feb 2001,12,100.0,16290,-73.5,NA,NA,NA,NA,NA,385.5,NA,385.5
12Z 24 Feb 2001,0,1000.0,43
12Z 24 Feb 2001,1,934.0,652,25.4,10.4,39,8.54,315,10,304.4,330.4,306.0
12Z 24 Feb 2001,2,925.0,731,25.2,9.2,36,7.95,315,14,305.1,329.3,306.5
12Z 24 Feb 2001,3,891.0,1059,24.6,6.6,32,6.90,308,14,307.7,329.1,309.0
12Z 24 Feb 2001,4,850.0,1470,22.0,6.0,35,6.94,300,14,309.2,330.8,310.5
12Z 24 Feb 2001,5,700.0,3115,8.8,1.8,61,6.27,300,35,312.2,332.0,313.4
12Z 24 Feb 2001,6,683.0,3316,7.1,0.8,64,5.96,300,38,312.5,331.4,313.6
12Z 24 Feb 2001,7,636.0,3899,2.2,-2.2,73,5.15,301,42,313.4,329.9,314.3
12Z 24 Feb 2001,8,609.0,4248,0.0,-4.8,70,4.42,302,44,314.7,329.1,315.6
12Z 24 Feb 2001,9,600.0,4367,-0.9,-5.8,69,4.16,302,45,315.0,328.6,315.8
12Z 24 Feb 2001,10,545.0,5128,-5.5,-10.3,69,3.22,304,50,318.3,329.1,318.9
12Z 24 Feb 2001,11,500.0,5800,-8.3,-18.3,44,1.82,305,54,322.9,329.2,323.2
12Z 24 Feb 2001,12,493.0,5910,-8.7,-19.7,41,1.64,305,54,323.7,329.5,324.0
12Z 24 Feb 2001,13,400.0,7500,-19.3,-31.3,34,0.70,310,56,329.8,332.5,330.0
12Z 24 Feb 2001,14,368.0,8107,-23.3,-35.7,31,0.50,305,59,332.4,334.4,332.6
12Z 24 Feb 2001,15,322.0,9080,-29.7,-42.7,27,0.28,305,75,336.5,337.7,336.6
12Z 24 Feb 2001,16,300.0,9580,-33.9,NA,NA,NA,305,83,337.5,NA,337.5
12Z 24 Feb 2001,17,250.0,10830,-43.1,NA,NA,NA,300,72,341.9,NA,341.9
12Z 24 Feb 2001,18,211.0,11954,-52.7,NA,NA,NA,296,67,343.9,NA,343.9
12Z 24 Feb 2001,19,200.0,12300,-54.9,NA,NA,NA,295,65,345.7,NA,345.7
12Z 24 Feb 2001,20,168.0,13385,-61.5,NA,NA,NA,295,59,352.4,NA,352.4
12Z 24 Feb 2001,21,150.0,14090,-65.7,NA,NA,NA,NA,NA,356.7,NA,356.7
12Z 24 Feb 2001,22,147.0,14213,-66.5,NA,NA,NA,NA,NA,357.4,NA,357.4
12Z 24 Feb 2001,23,104.0,16271,-73.9,NA,NA,NA,NA,NA,380.4,NA,380.4
12Z 24 Feb 2001,24,100.0,16500,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
12Z 24 Feb 2001,25,77.7,17958,-76.7,NA,NA,NA,NA,NA,407.6,NA,407.6
12Z 24 Feb 2001,26,70.0,18560,-74.7,NA,NA,NA,NA,NA,424.2,NA,424.2
12Z 24 Feb 2001,27,63.0,19175,-73.5,NA,NA,NA,NA,NA,439.9,NA,439.9
12Z 24 Feb 2001,28,50.0,20560,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
12Z 24 Feb 2001,29,46.0,21073,-61.3,NA,NA,NA,NA,NA,510.6,NA,510.6
12Z 24 Feb 2001,30,39.8,21977,-58.5,NA,NA,NA,NA,NA,539.2,NA,539.2
00Z 25 Feb 2001,0,1000.0,21
00Z 25 Feb 2001,1,931.0,652,26.8,9.8,34,8.23,225,6,306.1,331.3,307.7
00Z 25 Feb 2001,2,400.0,7410,-23.3,-34.3,36,0.53,295,78,324.6,326.6,324.7
00Z 25 Feb 2001,3,300.0,9460,-36.5,NA,NA,NA,295,89,333.8,NA,333.8
00Z 25 Feb 2001,4,250.0,10700,-44.7,NA,NA,NA,230,NA,339.5,NA,339.5
00Z 25 Feb 2001,5,200.0,12160,-53.9,NA,NA,NA,150,NA,347.2,NA,347.2
12Z 25 Feb 2001,0,1000.0,21
12Z 25 Feb 2001,1,931.0,652,26.8,9.8,34,8.23,225,6,306.1,331.3,307.7
12Z 25 Feb 2001,2,925.0,697,26.8,8.8,32,7.74,245,12,306.7,330.5,308.1
12Z 25 Feb 2001,3,850.0,1448,22.8,2.8,27,5.54,255,15,310.0,327.5,311.1
12Z 25 Feb 2001,4,793.0,2042,16.0,1.0,36,5.22,268,16,309.0,325.4,309.9
12Z 25 Feb 2001,5,700.0,3078,6.4,-2.6,53,4.54,290,19,309.5,323.9,310.4
12Z 25 Feb 2001,6,647.0,3718,0.6,-13.4,34,2.11,290,31,310.0,317.0,310.4
12Z 25 Feb 2001,7,640.0,3805,0.0,-3.0,80,4.82,290,33,310.3,325.6,311.2
12Z 25 Feb 2001,8,600.0,4320,-3.3,-11.3,54,2.70,290,43,312.2,321.2,312.8
12Z 25 Feb 2001,9,500.0,5740,-12.5,-22.5,43,1.26,290,72,317.7,322.2,318.0
12Z 25 Feb 2001,10,400.0,7410,-23.3,-34.3,36,0.53,295,78,324.6,326.6,324.7
12Z 25 Feb 2001,11,345.0,8478,-30.7,-43.7,27,0.23,295,84,328.6,329.5,328.6
12Z 25 Feb 2001,12,300.0,9460,-36.5,NA,NA,NA,295,89,333.8,NA,333.8
12Z 25 Feb 2001,13,250.0,10700,-44.7,NA,NA,NA,290,91,339.5,NA,339.5
12Z 25 Feb 2001,14,200.0,12160,-53.9,NA,NA,NA,150,NA,347.2,NA,347.2
12Z 25 Feb 2001,15,126.0,13634,-74.3,NA,NA,NA,NA,NA,359.4,NA,359.4
12Z 25 Feb 2001,16,70.0,15410,-76.1,NA,NA,NA,NA,NA,421.3,NA,421.3
12Z 25 Feb 2001,17,66.0,16198,-76.5,NA,NA,NA,NA,NA,427.5,NA,427.5
12Z 25 Feb 2001,18,50.0,20040,-63.1,NA,NA,NA,NA,NA,494.4,NA,494.4
12Z 25 Feb 2001,19,34.0,22474,-51.9,NA,NA,NA,NA,NA,581.4,NA,581.4
00Z 26 Feb 2001,0,1000.0,49
00Z 26 Feb 2001,1,934.0,652,20.2,11.2,56,9.02,315,6,299.1,325.8,300.8
00Z 26 Feb 2001,2,925.0,725,20.2,10.2,53,8.51,320,11,300.0,325.3,301.5
00Z 26 Feb 2001,3,912.0,847,20.4,10.0,51,8.50,325,20,301.3,326.8,302.9
00Z 26 Feb 2001,4,891.0,1049,20.6,9.6,49,8.49,320,20,303.6,329.3,305.1
00Z 26 Feb 2001,5,850.0,1454,18.2,6.2,45,7.04,310,21,305.2,326.8,306.5
00Z 26 Feb 2001,6,808.0,1886,16.0,3.0,42,5.91,288,23,307.3,325.7,308.4
00Z 26 Feb 2001,7,747.0,2542,11.2,-1.3,42,4.69,255,26,309.1,323.9,309.9
00Z 26 Feb 2001,8,700.0,3085,7.2,-4.8,42,3.84,255,33,310.4,322.8,311.1
00Z 26 Feb 2001,9,633.0,3902,0.0,-12.0,40,2.42,259,41,311.3,319.3,311.7
00Z 26 Feb 2001,10,600.0,4329,-3.1,-14.1,42,2.15,262,45,312.5,319.7,312.9
00Z 26 Feb 2001,11,595.0,4395,-3.5,-14.5,42,2.10,262,46,312.8,319.8,313.2
00Z 26 Feb 2001,12,538.0,5181,-10.5,-14.8,71,2.27,267,53,313.5,321.1,314.0
00Z 26 Feb 2001,13,500.0,5740,-15.9,-19.6,73,1.63,270,59,313.6,319.1,313.9
00Z 26 Feb 2001,14,494.0,5831,-16.9,-20.9,71,1.47,270,59,313.5,318.5,313.8
00Z 26 Feb 2001,15,482.0,6015,-18.9,-23.5,67,1.20,271,63,313.2,317.4,313.4
00Z 26 Feb 2001,16,456.0,6429,-18.9,-26.9,49,0.93,272,71,318.2,321.5,318.4
00Z 26 Feb 2001,17,431.0,6849,-19.5,-28.5,45,0.85,273,79,322.6,325.7,322.8
00Z 26 Feb 2001,18,400.0,7400,-23.3,-35.3,32,0.48,275,90,324.6,326.4,324.7
00Z 26 Feb 2001,19,394.0,7508,-24.1,-36.1,32,0.45,275,94,324.9,326.6,325.0
00Z 26 Feb 2001,20,334.0,8687,-33.5,-44.5,32,0.22,279,84,327.8,328.7,327.9
00Z 26 Feb 2001,21,314.0,9114,-36.3,NA,NA,NA,280,80,329.8,NA,329.8
00Z 26 Feb 2001,22,300.0,9430,-38.3,NA,NA,NA,NA,NA,331.3,NA,331.3
00Z 26 Feb 2001,23,200.0,12120,-56.3,NA,NA,NA,NA,NA,343.4,NA,343.4
00Z 26 Feb 2001,24,195.0,12279,-57.7,NA,NA,NA,NA,NA,343.7,NA,343.7
00Z 26 Feb 2001,25,150.0,13900,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 26 Feb 2001,26,100.0,16330,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 26 Feb 2001,27,94.7,16649,-75.1,NA,NA,NA,NA,NA,388.4,NA,388.4
00Z 26 Feb 2001,28,86.5,17174,-76.7,NA,NA,NA,NA,NA,395.3,NA,395.3
00Z 26 Feb 2001,29,70.0,18390,-78.7,NA,NA,NA,NA,NA,415.7,NA,415.7
00Z 26 Feb 2001,30,65.6,18758,-79.7,NA,NA,NA,NA,NA,421.3,NA,421.3
00Z 26 Feb 2001,31,53.3,19972,-66.3,NA,NA,NA,NA,NA,478.0,NA,478.0
00Z 26 Feb 2001,32,50.0,20360,-64.7,NA,NA,NA,NA,NA,490.6,NA,490.6
00Z 26 Feb 2001,33,34.4,22687,-55.5,NA,NA,NA,NA,NA,570.0,NA,570.0
00Z 26 Feb 2001,34,30.0,23560,-53.9,NA,NA,NA,NA,NA,597.1,NA,597.1
00Z 26 Feb 2001,35,20.0,26190,-50.3,NA,NA,NA,NA,NA,681.5,NA,681.5
00Z 26 Feb 2001,36,15.2,27983,-49.7,NA,NA,NA,NA,NA,739.0,NA,739.0
12Z 26 Feb 2001,0,1000.0,40
12Z 26 Feb 2001,1,934.0,652,27.2,-6.8,10,2.47,315,6,306.3,314.3,306.7
12Z 26 Feb 2001,2,925.0,731,26.4,12.4,42,9.87,310,8,306.3,336.3,308.1
12Z 26 Feb 2001,3,850.0,1469,21.0,10.0,49,9.15,315,9,308.1,336.2,309.8
12Z 26 Feb 2001,4,842.0,1551,20.6,9.6,49,8.99,311,9,308.5,336.2,310.2
12Z 26 Feb 2001,5,805.0,1936,14.4,6.4,59,7.54,294,9,305.9,329.0,307.3
12Z 26 Feb 2001,6,738.0,2658,7.9,3.6,74,6.76,260,10,306.6,327.4,307.8
12Z 26 Feb 2001,7,700.0,3097,4.0,1.9,86,6.31,255,16,306.9,326.4,308.1
12Z 26 Feb 2001,8,682.0,3306,1.6,0.6,93,5.90,258,23,306.5,324.8,307.6
12Z 26 Feb 2001,9,657.0,3603,0.0,-0.9,94,5.48,261,32,308.0,325.1,309.0
12Z 26 Feb 2001,10,601.0,4305,-3.6,-8.1,71,3.48,270,54,311.7,323.0,312.4
12Z 26 Feb 2001,11,600.0,4318,-3.7,-8.2,71,3.45,270,54,311.8,323.0,312.4
12Z 26 Feb 2001,12,561.0,4839,-7.5,-12.5,67,2.62,270,50,313.4,322.1,313.9
12Z 26 Feb 2001,13,538.0,5172,8.6,-4.4,40,5.16,270,48,336.3,354.4,337.4
12Z 26 Feb 2001,14,524.0,5380,1.8,-12.6,33,2.78,270,46,330.7,340.5,331.3
12Z 26 Feb 2001,15,500.0,5750,-10.3,-27.3,23,0.82,275,51,320.4,323.4,320.6
12Z 26 Feb 2001,16,486.0,5968,-11.9,-28.9,23,0.73,276,53,321.1,323.7,321.2
12Z 26 Feb 2001,17,438.0,6760,-14.9,NA,NA,NA,281,58,326.9,NA,326.9
12Z 26 Feb 2001,18,400.0,7440,-20.5,NA,NA,NA,285,63,328.3,NA,328.3
12Z 26 Feb 2001,19,380.0,7810,-23.1,NA,NA,NA,280,68,329.6,NA,329.6
12Z 26 Feb 2001,20,339.0,8634,-29.0,NA,NA,NA,285,100,332.6,NA,332.6
12Z 26 Feb 2001,21,309.0,9303,-33.7,NA,NA,NA,289,78,334.9,NA,334.9
12Z 26 Feb 2001,22,300.0,9510,-35.7,NA,NA,NA,290,71,334.9,NA,334.9
12Z 26 Feb 2001,23,271.0,10201,-42.5,NA,NA,NA,295,55,335.0,NA,335.0
12Z 26 Feb 2001,24,270.0,10226,-42.7,NA,NA,NA,NA,NA,335.0,NA,335.0
12Z 26 Feb 2001,25,253.0,10653,-51.1,NA,NA,NA,NA,NA,328.8,NA,328.8
12Z 26 Feb 2001,26,250.0,10730,-51.5,NA,NA,NA,NA,NA,329.4,NA,329.4
12Z 26 Feb 2001,27,200.0,12150,-60.1,NA,NA,NA,NA,NA,337.4,NA,337.4
12Z 26 Feb 2001,28,170.0,13147,-67.1,NA,NA,NA,NA,NA,341.9,NA,341.9
12Z 26 Feb 2001,29,150.0,13900,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 26 Feb 2001,30,132.0,14669,-68.1,NA,NA,NA,NA,NA,365.7,NA,365.7
12Z 26 Feb 2001,31,115.0,15486,-73.9,NA,NA,NA,NA,NA,369.6,NA,369.6
12Z 26 Feb 2001,32,100.0,16300,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
12Z 26 Feb 2001,33,89.0,16969,-77.5,NA,NA,NA,NA,NA,390.5,NA,390.5
12Z 26 Feb 2001,34,73.4,18102,-65.9,NA,NA,NA,NA,NA,437.1,NA,437.1
12Z 26 Feb 2001,35,70.0,18390,-64.1,NA,NA,NA,NA,NA,446.9,NA,446.9
12Z 26 Feb 2001,36,50.6,20422,-54.3,NA,NA,NA,NA,NA,513.3,NA,513.3
00Z 27 Feb 2001,0,1000.0,98
00Z 27 Feb 2001,1,938.0,652,17.8,10.8,64,8.74,315,6,296.3,321.9,297.9
00Z 27 Feb 2001,2,925.0,767,17.0,9.0,59,7.84,335,13,296.7,319.8,298.1
00Z 27 Feb 2001,3,918.0,830,16.6,8.7,59,7.74,345,17,296.9,319.8,298.3
00Z 27 Feb 2001,4,842.0,1545,12.3,5.1,62,6.59,275,6,299.8,319.6,301.0
00Z 27 Feb 2001,5,702.0,3050,3.2,-2.4,67,4.59,260,32,305.7,320.1,306.6
00Z 27 Feb 2001,6,659.0,3573,0.0,-5.0,69,4.02,264,34,307.7,320.5,308.5
00Z 27 Feb 2001,7,657.0,3597,-0.3,-5.3,69,3.94,264,34,307.6,320.1,308.4
00Z 27 Feb 2001,8,600.0,4319,-3.1,-10.1,58,2.97,271,37,312.5,322.2,313.1
00Z 27 Feb 2001,9,492.0,5871,-9.9,-17.9,52,1.91,284,44,322.4,329.1,322.8
00Z 27 Feb 2001,10,483.0,6010,-10.8,-18.6,53,1.83,285,45,323.0,329.4,323.4
00Z 27 Feb 2001,11,397.0,7493,-20.1,-26.1,59,1.15,276,69,329.5,333.7,329.7
00Z 27 Feb 2001,12,387.0,7674,-21.6,-27.6,58,1.03,275,72,329.9,333.8,330.1
00Z 27 Feb 2001,13,321.0,8999,-32.6,-38.6,55,0.43,275,68,332.9,334.5,332.9
00Z 27 Feb 2001,14,272.0,10173,-42.3,-48.3,52,0.18,279,96,334.9,335.6,334.9
00Z 27 Feb 2001,15,264.0,10371,-44.1,-48.9,59,0.17,280,101,335.1,335.8,335.2
00Z 27 Feb 2001,16,247.0,10813,-48.1,-50.1,79,0.16,280,104,335.6,336.3,335.6
00Z 27 Feb 2001,17,238.0,11059,-50.3,-50.8,94,0.15,278,100,335.8,336.5,335.9
00Z 27 Feb 2001,18,206.0,11986,-55.0,-55.2,98,0.10,270,85,342.5,343.0,342.6
00Z 27 Feb 2001,19,190.0,12504,-57.7,-57.7,100,0.08,NA,NA,346.3,346.6,346.3
00Z 27 Feb 2001,20,179.0,12879,-59.5,-60.3,90,0.06,NA,NA,349.3,349.6,349.3
00Z 28 Feb 2001,0,1000.0,133
00Z 28 Feb 2001,1,942.0,652,17.0,9.0,59,7.70,45,4,295.1,317.7,296.5
00Z 28 Feb 2001,2,925.0,800,16.0,8.0,59,7.32,90,5,295.7,317.2,297.0
00Z 28 Feb 2001,3,850.0,1514,12.0,7.0,71,7.44,140,10,298.7,320.8,300.0
00Z 28 Feb 2001,4,818.0,1835,11.0,6.1,72,7.27,171,12,300.9,322.8,302.3
00Z 28 Feb 2001,5,727.0,2804,4.0,-0.9,70,4.94,265,20,303.6,318.9,304.5
00Z 28 Feb 2001,6,700.0,3115,1.8,-3.2,69,4.34,275,25,304.4,318.0,305.2
00Z 28 Feb 2001,7,678.0,3372,0.0,-5.0,69,3.91,274,27,305.2,317.5,305.9
00Z 28 Feb 2001,8,675.0,3407,-0.3,-5.3,69,3.84,274,27,305.3,317.4,306.0
00Z 28 Feb 2001,9,615.0,4149,-2.9,-19.9,26,1.29,271,31,310.5,314.9,310.8
00Z 28 Feb 2001,10,600.0,4344,-3.9,-21.9,23,1.11,270,32,311.6,315.4,311.8
00Z 28 Feb 2001,11,558.0,4914,-6.3,-26.3,19,0.81,268,36,315.2,318.1,315.4
00Z 28 Feb 2001,12,500.0,5760,-13.3,-30.3,23,0.62,265,41,316.8,319.0,316.9
00Z 28 Feb 2001,13,470.0,6228,-16.9,-33.9,21,0.47,266,44,317.9,319.7,318.0
00Z 28 Feb 2001,14,402.0,7383,-24.5,-39.5,23,0.31,270,50,322.7,323.9,322.7
00Z 28 Feb 2001,15,400.0,7420,-24.7,-39.7,24,0.30,270,51,322.8,324.0,322.9
00Z 28 Feb 2001,16,388.0,7640,-26.7,-41.7,23,0.25,269,56,323.0,324.0,323.1
00Z 28 Feb 2001,17,344.0,8499,-31.7,NA,NA,NA,267,75,327.5,NA,327.5
00Z 28 Feb 2001,18,300.0,9450,-39.3,NA,NA,NA,265,96,329.9,NA,329.9
00Z 28 Feb 2001,19,293.0,9608,-40.4,NA,NA,NA,265,100,330.5,NA,330.5
00Z 28 Feb 2001,20,250.0,10670,-48.1,NA,NA,NA,265,105,334.4,NA,334.4
00Z 28 Feb 2001,21,234.0,11097,-51.7,NA,NA,NA,265,110,335.3,NA,335.3
00Z 28 Feb 2001,22,200.0,12110,-60.3,NA,NA,NA,260,93,337.1,NA,337.1
00Z 28 Feb 2001,23,192.0,12363,-62.5,NA,NA,NA,259,92,337.6,NA,337.6
00Z 28 Feb 2001,24,165.0,13286,-67.1,NA,NA,NA,257,90,344.8,NA,344.8
00Z 28 Feb 2001,25,150.0,13860,-67.3,NA,NA,NA,255,88,354.0,NA,354.0
00Z 28 Feb 2001,26,130.0,14704,-69.8,NA,NA,NA,240,82,364.3,NA,364.3
00Z 28 Feb 2001,27,100.0,16250,-74.3,NA,NA,NA,NA,NA,383.9,NA,383.9
00Z 28 Feb 2001,28,89.4,16901,-75.3,NA,NA,NA,NA,NA,394.4,NA,394.4
00Z 28 Feb 2001,29,79.0,17609,-79.5,NA,NA,NA,NA,NA,399.9,NA,399.9
00Z 28 Feb 2001,30,47.2,20539,-78.1,NA,NA,NA,NA,NA,466.7,NA,466.7
12Z 28 Feb 2001,0,1000.0,93
12Z 28 Feb 2001,1,939.0,652,26.2,14.2,48,10.95,135,10,304.8,337.8,306.8
12Z 28 Feb 2001,2,925.0,781,24.8,10.8,41,8.86,125,12,304.7,331.6,306.3
12Z 28 Feb 2001,3,850.0,1512,17.2,2.2,37,5.30,140,10,304.1,320.5,305.1
12Z 28 Feb 2001,4,700.0,3133,5.2,-7.8,39,3.05,235,15,308.2,318.1,308.8
12Z 28 Feb 2001,5,500.0,5780,-12.5,-28.5,25,0.73,250,38,317.7,320.4,317.9
12Z 28 Feb 2001,6,400.0,7450,-23.9,NA,NA,NA,255,59,323.8,NA,323.8
12Z 28 Feb 2001,7,300.0,9480,-39.5,NA,NA,NA,265,99,329.6,NA,329.6
12Z 28 Feb 2001,8,250.0,10710,-48.9,NA,NA,NA,NA,NA,333.2,NA,333.2
12Z 28 Feb 2001,9,200.0,12140,-59.3,NA,NA,NA,NA,NA,338.7,NA,338.7
12Z 28 Feb 2001,10,150.0,13910,-65.7,NA,NA,NA,NA,NA,356.7,NA,356.7
12Z 28 Feb 2001,11,100.0,16320,-74.3,NA,NA,NA,NA,NA,383.9,NA,383.9
12Z 28 Feb 2001,12,86.9,17135,-76.1,NA,NA,NA,NA,NA,396.0,NA,396.0
12Z 28 Feb 2001,13,76.8,17846,-77.1,NA,NA,NA,NA,NA,408.2,NA,408.2
12Z 28 Feb 2001,14,70.0,18380,-76.3,NA,NA,NA,NA,NA,420.8,NA,420.8
12Z 28 Feb 2001,15,62.0,19081,-74.3,NA,NA,NA,NA,NA,440.1,NA,440.1
12Z 28 Feb 2001,16,50.0,20360,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
12Z 28 Feb 2001,17,30.0,23540,-56.9,NA,NA,NA,NA,NA,588.9,NA,588.9
12Z 28 Feb 2001,18,22.0,25526,-51.9,NA,NA,NA,NA,NA,658.4,NA,658.4
00Z 01 Feb 2002,0,1000.0,172
00Z 01 Feb 2002,1,945.0,652,9.4,7.3,87,6.83,0,0,287.1,306.5,288.3
00Z 01 Feb 2002,2,925.0,821,10.2,4.2,66,5.62,0,2,289.7,306.0,290.7
00Z 01 Feb 2002,3,906.0,994,10.8,-1.2,43,3.88,345,4,292.1,303.6,292.8
00Z 01 Feb 2002,4,850.0,1523,7.8,-3.2,46,3.57,300,10,294.3,305.1,294.9
00Z 01 Feb 2002,5,845.0,1571,7.4,-3.6,46,3.49,295,11,294.4,305.0,295.1
00Z 01 Feb 2002,6,828.0,1738,6.2,-4.8,45,3.25,297,12,294.8,304.7,295.4
00Z 01 Feb 2002,7,784.0,2186,6.2,-18.8,15,1.11,301,16,299.5,303.1,299.7
00Z 01 Feb 2002,8,750.0,2548,6.2,NA,NA,NA,305,19,303.3,NA,303.3
00Z 01 Feb 2002,9,700.0,3111,5.0,NA,NA,NA,310,24,308.0,NA,308.0
00Z 01 Feb 2002,10,650.0,3713,4.4,NA,NA,NA,310,35,313.9,NA,313.9
00Z 01 Feb 2002,11,634.0,3916,4.5,NA,NA,NA,310,39,316.3,NA,316.3
00Z 01 Feb 2002,12,620.0,4097,4.6,NA,NA,NA,309,39,318.4,NA,318.4
00Z 01 Feb 2002,13,600.0,4363,3.8,NA,NA,NA,308,40,320.5,NA,320.5
00Z 01 Feb 2002,14,546.0,5121,0.0,NA,NA,NA,304,42,324.7,NA,324.7
00Z 01 Feb 2002,15,509.0,5679,-2.7,NA,NA,NA,301,43,328.0,NA,328.0
00Z 01 Feb 2002,16,500.0,5820,-3.5,NA,NA,NA,300,43,328.7,NA,328.7
00Z 01 Feb 2002,17,417.0,7219,-16.0,NA,NA,NA,295,36,330.1,NA,330.1
00Z 01 Feb 2002,18,400.0,7540,-18.9,NA,NA,NA,295,37,330.3,NA,330.3
