Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Jan 1995,0,1000.0,147
00Z 03 Jan 1995,1,941.0,652,8.0,4.0,76,5.44,0,0,286.1,301.6,287.0
00Z 03 Jan 1995,2,925.0,792,11.2,2.2,54,4.87,270,9,290.8,305.0,291.6
00Z 03 Jan 1995,3,895.0,1067,17.4,3.4,39,5.49,270,11,299.9,316.5,300.9
00Z 03 Jan 1995,4,850.0,1500,13.6,-1.4,35,4.08,270,13,300.4,312.9,301.1
00Z 03 Jan 1995,5,819.0,1811,11.0,-6.0,30,3.00,274,17,300.8,310.2,301.4
00Z 03 Jan 1995,6,785.0,2163,8.2,-5.8,37,3.17,278,21,301.5,311.4,302.1
00Z 03 Jan 1995,7,740.0,2650,8.2,-13.8,19,1.79,284,27,306.6,312.5,307.0
00Z 03 Jan 1995,8,700.0,3106,6.4,NA,NA,NA,290,33,309.5,NA,309.5
00Z 03 Jan 1995,9,679.0,3355,5.4,NA,NA,NA,290,35,311.1,NA,311.1
00Z 03 Jan 1995,10,629.0,3973,0.0,NA,NA,NA,288,41,311.8,NA,311.8
00Z 03 Jan 1995,11,600.0,4348,-3.1,NA,NA,NA,288,44,312.5,NA,312.5
00Z 03 Jan 1995,12,500.0,5760,-14.3,NA,NA,NA,285,58,315.5,NA,315.5
00Z 03 Jan 1995,13,489.0,5928,-15.5,NA,NA,NA,284,59,316.1,NA,316.1
00Z 03 Jan 1995,14,400.0,7420,-24.5,NA,NA,NA,275,71,323.1,NA,323.1
00Z 03 Jan 1995,15,379.0,7818,-21.7,NA,NA,NA,NA,NA,331.8,NA,331.8
00Z 03 Jan 1995,16,347.0,8472,-23.1,NA,NA,NA,NA,NA,338.4,NA,338.4
00Z 03 Jan 1995,17,300.0,9530,-31.1,NA,NA,NA,NA,NA,341.4,NA,341.4
00Z 03 Jan 1995,18,250.0,10800,-41.1,NA,NA,NA,NA,NA,344.8,NA,344.8
00Z 03 Jan 1995,19,200.0,12280,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 03 Jan 1995,20,160.0,13686,-63.5,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 03 Jan 1995,21,150.0,14080,-65.7,NA,NA,NA,NA,NA,356.7,NA,356.7
00Z 03 Jan 1995,22,135.0,14717,-68.7,NA,NA,NA,NA,NA,362.3,NA,362.3
00Z 03 Jan 1995,23,125.0,15182,-66.1,NA,NA,NA,NA,NA,375.1,NA,375.1
00Z 03 Jan 1995,24,100.0,16530,-68.9,NA,NA,NA,NA,NA,394.4,NA,394.4
00Z 03 Jan 1995,25,93.0,16963,-70.1,NA,NA,NA,NA,NA,400.2,NA,400.2
00Z 03 Jan 1995,26,72.0,18483,-70.1,NA,NA,NA,NA,NA,430.6,NA,430.6
00Z 03 Jan 1995,27,70.0,18650,-71.9,NA,NA,NA,NA,NA,430.2,NA,430.2
00Z 03 Jan 1995,28,65.0,19088,-73.1,NA,NA,NA,NA,NA,436.8,NA,436.8
00Z 03 Jan 1995,29,50.0,20670,-64.1,NA,NA,NA,NA,NA,492.0,NA,492.0
00Z 03 Jan 1995,30,43.0,21601,-59.9,NA,NA,NA,NA,NA,524.0,NA,524.0
00Z 03 Jan 1995,31,30.0,23890,-51.3,NA,NA,NA,NA,NA,604.2,NA,604.2
00Z 03 Jan 1995,32,29.0,24110,-50.3,NA,NA,NA,NA,NA,612.8,NA,612.8
00Z 03 Jan 1995,33,21.0,26212,-50.3,NA,NA,NA,NA,NA,672.0,NA,672.0
00Z 03 Jan 1995,34,20.0,26530,-50.1,NA,NA,NA,NA,NA,682.1,NA,682.1
00Z 03 Jan 1995,35,10.0,31090,-45.9,NA,NA,NA,NA,NA,847.1,NA,847.1
12Z 04 Jan 1995,0,1000.0,120
12Z 04 Jan 1995,1,941.0,652,21.8,15.8,69,12.14,0,0,300.1,335.9,302.3
12Z 04 Jan 1995,2,925.0,791,20.6,12.6,60,10.00,230,4,300.4,330.0,302.2
12Z 04 Jan 1995,3,900.0,1028,19.6,7.6,46,7.32,248,4,301.7,323.8,303.0
12Z 04 Jan 1995,4,850.0,1517,15.0,5.0,51,6.47,285,5,301.9,321.5,303.0
12Z 04 Jan 1995,5,710.0,2987,1.4,-0.7,86,5.15,276,15,302.8,318.6,303.7
12Z 04 Jan 1995,6,700.0,3100,0.2,-9.8,47,2.61,275,16,302.7,311.0,303.1
12Z 04 Jan 1995,7,698.0,3123,0.0,-9.0,51,2.79,275,16,302.7,311.5,303.2
12Z 04 Jan 1995,8,500.0,5730,-12.9,NA,NA,NA,265,45,317.2,NA,317.2
12Z 04 Jan 1995,9,400.0,7410,-16.7,NA,NA,NA,270,77,333.2,NA,333.2
12Z 04 Jan 1995,10,370.0,7979,-20.8,NA,NA,NA,270,83,335.3,NA,335.3
12Z 04 Jan 1995,11,300.0,9510,-31.7,NA,NA,NA,NA,NA,340.6,NA,340.6
12Z 04 Jan 1995,12,250.0,10780,-41.3,NA,NA,NA,NA,NA,344.5,NA,344.5
12Z 04 Jan 1995,13,200.0,12260,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 04 Jan 1995,14,150.0,14080,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 05 Jan 1995,0,1000.0,159
00Z 05 Jan 1995,1,944.0,652,13.6,12.5,93,9.73,225,4,291.5,319.3,293.2
00Z 05 Jan 1995,2,925.0,813,13.0,3.0,51,5.16,190,5,292.6,307.8,293.5
00Z 05 Jan 1995,3,907.0,978,12.8,-4.2,30,3.10,193,7,294.0,303.5,294.6
00Z 05 Jan 1995,4,850.0,1519,7.4,-5.6,39,2.98,205,12,293.9,303.0,294.4
00Z 05 Jan 1995,5,765.0,2372,0.0,-10.0,47,2.35,248,16,294.9,302.2,295.3
00Z 05 Jan 1995,6,728.0,2766,-3.1,-12.1,50,2.09,269,18,295.7,302.2,296.1
00Z 05 Jan 1995,7,700.0,3077,-0.9,-19.9,22,1.13,285,19,301.5,305.2,301.7
00Z 05 Jan 1995,8,697.0,3111,-0.7,-20.7,20,1.06,285,19,302.1,305.6,302.2
00Z 05 Jan 1995,9,600.0,4299,-6.5,NA,NA,NA,285,29,308.6,NA,308.6
00Z 05 Jan 1995,10,554.0,4919,-10.5,NA,NA,NA,285,34,310.9,NA,310.9
00Z 05 Jan 1995,11,500.0,5700,-17.3,NA,NA,NA,285,41,311.9,NA,311.9
00Z 05 Jan 1995,12,474.0,6098,-20.1,NA,NA,NA,283,50,313.2,NA,313.2
00Z 05 Jan 1995,13,400.0,7340,-26.9,NA,NA,NA,275,77,319.9,NA,319.9
00Z 05 Jan 1995,14,368.0,NA,NA,NA,NA,NA,225,99
12Z 05 Jan 1995,0,1000.0,145
12Z 05 Jan 1995,1,943.0,652,20.0,11.0,56,8.81,0,0,298.1,324.1,299.7
12Z 05 Jan 1995,2,925.0,703,18.0,11.0,64,8.98,90,8,297.7,324.1,299.3
12Z 05 Jan 1995,3,903.0,931,16.6,12.6,77,10.25,63,7,298.3,328.4,300.2
12Z 05 Jan 1995,4,850.0,1500,12.8,9.8,82,9.02,355,3,299.5,326.3,301.2
12Z 05 Jan 1995,5,819.0,1811,10.4,1.4,54,5.20,346,5,300.2,316.0,301.1
12Z 05 Jan 1995,6,700.0,3098,0.6,-0.9,90,5.14,310,11,303.1,318.9,304.1
12Z 05 Jan 1995,7,673.0,3414,0.4,-8.6,51,2.98,305,15,306.3,315.9,306.9
12Z 05 Jan 1995,8,670.0,3450,0.0,-11.0,43,2.48,304,15,306.3,314.3,306.7
12Z 05 Jan 1995,9,628.0,3966,-2.7,-21.7,22,1.08,295,21,308.9,312.6,309.1
12Z 05 Jan 1995,10,600.0,4326,-5.5,NA,NA,NA,289,25,309.7,NA,309.7
12Z 05 Jan 1995,11,560.0,4863,-10.1,NA,NA,NA,280,32,310.4,NA,310.4
12Z 05 Jan 1995,12,536.0,5199,-12.1,NA,NA,NA,274,36,312.0,NA,312.0
12Z 05 Jan 1995,13,500.0,5730,-13.1,NA,NA,NA,265,42,317.0,NA,317.0
12Z 05 Jan 1995,14,478.0,6072,-13.9,NA,NA,NA,NA,NA,320.1,NA,320.1
00Z 06 Jan 1995,0,1000.0,166
00Z 06 Jan 1995,1,945.0,652,13.4,11.3,87,8.97,0,0,291.2,316.9,292.8
00Z 06 Jan 1995,2,925.0,819,16.0,12.2,78,9.74,190,9,295.7,324.0,297.4
00Z 06 Jan 1995,3,907.0,988,18.6,13.6,73,10.90,197,8,300.0,332.2,302.0
00Z 06 Jan 1995,4,850.0,1543,13.8,9.4,75,8.78,220,6,300.6,326.8,302.2
00Z 06 Jan 1995,5,700.0,3143,1.6,-0.5,86,5.30,220,7,304.2,320.6,305.2
00Z 06 Jan 1995,6,693.0,3223,1.4,-0.9,85,5.20,221,8,304.9,321.0,305.8
00Z 06 Jan 1995,7,667.0,3525,0.0,-4.1,74,4.25,224,11,306.7,320.1,307.4
00Z 06 Jan 1995,8,628.0,3997,-2.3,-9.3,59,3.02,230,16,309.4,319.1,309.9
00Z 06 Jan 1995,9,600.0,4352,-4.1,-10.1,63,2.97,234,20,311.3,321.0,311.9
00Z 06 Jan 1995,10,555.0,4953,-7.1,-12.1,67,2.74,241,26,314.8,323.9,315.3
00Z 06 Jan 1995,11,530.0,5304,-11.3,-15.7,70,2.14,245,30,313.9,321.1,314.3
00Z 06 Jan 1995,12,500.0,5740,-15.5,-19.1,74,1.70,250,35,314.1,319.9,314.4
00Z 06 Jan 1995,13,416.0,7098,-27.5,-27.9,96,0.93,246,59,315.6,318.9,315.8
00Z 06 Jan 1995,14,400.0,7380,-29.1,-29.7,95,0.82,245,64,317.1,320.0,317.2
00Z 06 Jan 1995,15,318.0,8992,-38.5,-38.5,100,0.43,262,96,325.5,327.2,325.6
00Z 06 Jan 1995,16,305.0,9277,-41.1,NA,NA,NA,265,102,325.8,NA,325.8
00Z 06 Jan 1995,17,300.0,9390,-42.1,NA,NA,NA,260,102,325.9,NA,325.9
00Z 07 Jan 1995,0,1000.0,177
00Z 07 Jan 1995,1,945.0,652,12.6,11.2,91,8.91,135,6,290.4,315.8,292.0
00Z 07 Jan 1995,2,925.0,829,12.8,10.2,84,8.51,135,7,292.4,316.9,293.9
00Z 07 Jan 1995,3,850.0,1546,12.2,6.2,67,7.04,145,6,298.9,319.9,300.2
00Z 07 Jan 1995,4,700.0,3142,1.2,-3.5,71,4.24,270,17,303.8,317.0,304.6
00Z 07 Jan 1995,5,500.0,5770,-10.5,-37.5,9,0.31,255,41,320.2,321.4,320.2
00Z 07 Jan 1995,6,400.0,7450,-22.5,-36.5,27,0.42,255,71,325.7,327.3,325.7
00Z 07 Jan 1995,7,300.0,9500,-36.7,-43.7,48,0.27,240,46,333.5,334.6,333.6
00Z 07 Jan 1995,8,250.0,10750,-42.5,NA,NA,NA,NA,NA,342.7,NA,342.7
00Z 07 Jan 1995,9,200.0,12220,-52.5,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 07 Jan 1995,10,150.0,14050,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 07 Jan 1995,11,101.0,16422,-71.5,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 07 Jan 1995,12,100.0,16480,-71.7,NA,NA,NA,NA,NA,388.9,NA,388.9
00Z 08 Jan 1995,0,1000.0,140
00Z 08 Jan 1995,1,942.0,652,15.0,11.4,79,9.06,135,6,293.1,319.2,294.7
00Z 08 Jan 1995,2,925.0,796,15.2,6.2,55,6.47,115,8,294.8,313.9,296.0
00Z 08 Jan 1995,3,894.0,1087,15.6,-0.4,34,4.17,127,6,298.1,310.9,298.9
00Z 08 Jan 1995,4,850.0,1516,13.2,-5.8,26,2.93,145,4,300.0,309.1,300.5
00Z 08 Jan 1995,5,818.0,1837,11.6,-11.4,19,1.96,138,7,301.6,307.9,301.9
00Z 08 Jan 1995,6,745.0,2608,6.6,-7.4,36,2.96,121,16,304.3,313.7,304.8
00Z 08 Jan 1995,7,700.0,3115,3.0,-12.0,32,2.19,110,21,305.8,312.9,306.2
00Z 08 Jan 1995,8,674.0,3419,1.0,-14.0,32,1.93,125,23,306.9,313.2,307.2
00Z 08 Jan 1995,9,664.0,3539,0.0,-14.0,34,1.96,130,24,307.1,313.5,307.4
00Z 08 Jan 1995,10,613.0,4170,-5.1,-15.1,45,1.94,161,30,308.3,314.7,308.6
00Z 08 Jan 1995,11,600.0,4337,-6.5,-15.5,49,1.92,170,31,308.6,314.9,308.9
00Z 08 Jan 1995,12,557.0,4913,-10.1,-18.1,52,1.66,198,36,310.9,316.5,311.2
00Z 08 Jan 1995,13,509.0,5604,-10.9,-18.9,52,1.70,233,42,318.1,323.9,318.4
00Z 08 Jan 1995,14,500.0,5740,-11.5,-18.5,56,1.79,240,43,318.9,325.1,319.3
00Z 08 Jan 1995,15,461.0,6360,-15.5,-19.1,74,1.84,239,64,321.4,327.9,321.8
00Z 08 Jan 1995,16,418.0,7095,-20.1,-24.3,69,1.29,237,89,324.7,329.3,324.9
00Z 08 Jan 1995,17,400.0,7420,-22.9,-27.5,66,1.01,237,100,325.1,328.8,325.3
00Z 08 Jan 1995,18,375.0,7890,-26.9,-31.9,63,0.71,236,117,325.9,328.6,326.0
00Z 08 Jan 1995,19,353.0,8323,-30.4,-37.4,51,0.44,235,132,326.8,328.5,326.9
00Z 08 Jan 1995,20,342.0,8549,-32.3,-40.3,45,0.33,NA,NA,327.2,328.6,327.3
00Z 08 Jan 1995,21,309.0,9257,-38.5,-47.5,38,0.17,NA,NA,328.2,328.9,328.2
00Z 08 Jan 1995,22,300.0,9460,-39.5,NA,NA,NA,NA,NA,329.6,NA,329.6
00Z 08 Jan 1995,23,250.0,10690,-46.1,NA,NA,NA,NA,NA,337.4,NA,337.4
00Z 08 Jan 1995,24,200.0,12130,-57.5,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 08 Jan 1995,25,179.0,12785,-63.5,NA,NA,NA,NA,NA,342.7,NA,342.7
00Z 08 Jan 1995,26,163.0,13330,-63.5,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 08 Jan 1995,27,150.0,13810,-66.7,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 08 Jan 1995,28,141.0,14180,-68.9,NA,NA,NA,NA,NA,357.5,NA,357.5
00Z 08 Jan 1995,29,100.0,16170,-79.5,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 08 Jan 1995,30,91.0,16702,-80.1,NA,NA,NA,NA,NA,382.9,NA,382.9
00Z 08 Jan 1995,31,70.0,18200,-74.7,NA,NA,NA,NA,NA,424.2,NA,424.2
00Z 08 Jan 1995,32,50.0,20190,-69.9,NA,NA,NA,NA,NA,478.4,NA,478.4
00Z 08 Jan 1995,33,46.0,20684,-68.7,NA,NA,NA,NA,NA,492.8,NA,492.8
00Z 08 Jan 1995,34,38.0,21838,-61.5,NA,NA,NA,NA,NA,538.8,NA,538.8
00Z 08 Jan 1995,35,30.0,23300,-58.9,NA,NA,NA,NA,NA,583.5,NA,583.5
00Z 08 Jan 1995,36,20.0,25870,-55.1,NA,NA,NA,NA,NA,666.8,NA,666.8
00Z 08 Jan 1995,37,17.0,26911,-53.5,NA,NA,NA,NA,NA,703.6,NA,703.6
00Z 09 Jan 1995,0,1000.0,149
00Z 09 Jan 1995,1,942.0,652,12.8,12.5,98,9.75,0,0,290.9,318.6,292.6
00Z 09 Jan 1995,2,925.0,802,13.0,12.8,99,10.14,140,8,292.6,321.6,294.4
00Z 09 Jan 1995,3,890.0,1131,13.6,13.6,100,11.12,190,9,296.5,328.8,298.4
00Z 09 Jan 1995,4,850.0,1523,11.4,10.8,96,9.66,250,11,298.1,326.4,299.8
00Z 09 Jan 1995,5,838.0,1642,10.6,9.8,95,9.15,250,13,298.4,325.4,300.1
00Z 09 Jan 1995,6,764.0,2410,8.8,2.8,66,6.16,253,26,304.5,323.4,305.6
00Z 09 Jan 1995,7,700.0,3132,6.4,4.6,88,7.65,255,39,309.5,333.3,311.0
00Z 09 Jan 1995,8,600.0,4383,0.4,-0.7,92,6.10,248,51,316.5,336.2,317.7
00Z 09 Jan 1995,9,592.0,4490,0.0,-1.1,92,6.00,248,52,317.3,336.7,318.4
00Z 09 Jan 1995,10,500.0,5820,-8.7,-15.7,57,2.26,240,66,322.4,330.2,322.8
00Z 09 Jan 1995,11,413.0,7272,-18.1,-25.1,54,1.21,NA,NA,328.4,332.8,328.6
00Z 09 Jan 1995,12,400.0,7510,-19.9,-26.9,54,1.06,NA,NA,329.0,333.0,329.2
00Z 09 Jan 1995,13,306.0,9460,-35.9,-42.9,49,0.28,NA,NA,332.8,333.9,332.8
00Z 09 Jan 1995,14,300.0,9600,-35.5,-41.5,54,0.34,NA,NA,335.2,336.6,335.3
00Z 09 Jan 1995,15,289.0,9860,-34.9,-39.3,64,0.44,NA,NA,339.7,341.4,339.8
00Z 09 Jan 1995,16,250.0,10860,-39.5,-44.5,59,0.29,NA,NA,347.2,348.4,347.3
00Z 09 Jan 1995,17,236.0,11254,-41.3,-46.3,58,0.25,NA,NA,350.2,351.4,350.3
00Z 09 Jan 1995,18,200.0,12360,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 09 Jan 1995,19,184.0,12901,-53.3,NA,NA,NA,NA,NA,356.6,NA,356.6
00Z 09 Jan 1995,20,150.0,14190,-61.7,NA,NA,NA,NA,NA,363.6,NA,363.6
00Z 09 Jan 1995,21,100.0,16650,-72.3,NA,NA,NA,NA,NA,387.8,NA,387.8
00Z 09 Jan 1995,22,97.0,16831,-73.3,NA,NA,NA,NA,NA,389.2,NA,389.2
00Z 09 Jan 1995,23,71.0,18704,-68.3,NA,NA,NA,NA,NA,436.2,NA,436.2
00Z 09 Jan 1995,24,70.0,18790,-67.5,NA,NA,NA,NA,NA,439.6,NA,439.6
00Z 09 Jan 1995,25,64.0,19278,-63.7,NA,NA,NA,NA,NA,459.4,NA,459.4
00Z 09 Jan 1995,26,60.0,19641,-53.7,NA,NA,NA,NA,NA,490.3,NA,490.3
00Z 09 Jan 1995,27,50.0,20800,-7.9,NA,NA,NA,NA,NA,624.3,NA,624.3
00Z 09 Jan 1995,28,30.0,23970,-55.9,NA,NA,NA,NA,NA,591.6,NA,591.6
00Z 09 Jan 1995,29,20.0,26480,-54.5,NA,NA,NA,NA,NA,668.6,NA,668.6
00Z 11 Jan 1995,0,1000.0,149
00Z 11 Jan 1995,1,942.0,652,12.6,11.0,90,8.82,0,0,290.7,315.9,292.2
00Z 11 Jan 1995,2,925.0,801,12.2,10.0,86,8.40,210,1,291.8,315.9,293.2
00Z 11 Jan 1995,3,898.0,1052,11.6,8.6,82,7.86,224,3,293.6,316.5,295.0
00Z 11 Jan 1995,4,850.0,1513,7.8,5.2,84,6.56,250,6,294.3,313.6,295.5
00Z 11 Jan 1995,5,822.0,1788,5.8,3.6,86,6.06,249,7,295.0,312.9,296.1
00Z 11 Jan 1995,6,796.0,2053,10.0,-3.0,40,3.87,248,8,302.2,314.3,302.9
00Z 11 Jan 1995,7,700.0,3108,4.4,-15.6,22,1.63,245,13,307.3,312.8,307.6
00Z 11 Jan 1995,8,686.0,3272,3.4,-17.6,20,1.41,245,15,308.0,312.7,308.2
00Z 11 Jan 1995,9,643.0,3794,0.0,-19.0,22,1.33,245,22,309.9,314.4,310.1
00Z 11 Jan 1995,10,600.0,4345,-3.5,-22.5,21,1.05,245,29,312.0,315.7,312.2
00Z 11 Jan 1995,11,524.0,5408,-7.9,-26.9,20,0.81,245,43,319.0,322.0,319.2
00Z 11 Jan 1995,12,500.0,5770,-11.1,-26.1,28,0.91,245,47,319.4,322.7,319.6
00Z 11 Jan 1995,13,455.0,6487,-17.1,-28.1,38,0.84,245,57,320.6,323.7,320.8
00Z 11 Jan 1995,14,405.0,7350,-24.7,-36.7,32,0.41,245,69,321.7,323.2,321.7
00Z 11 Jan 1995,15,400.0,7440,-25.7,-37.7,32,0.37,245,70,321.5,322.9,321.6
00Z 11 Jan 1995,16,369.0,8017,-33.5,-43.5,36,0.22,NA,NA,318.6,319.5,318.7
00Z 11 Jan 1995,17,336.0,8681,-30.1,NA,NA,NA,NA,NA,331.9,NA,331.9
00Z 11 Jan 1995,18,300.0,9480,-35.9,NA,NA,NA,NA,NA,334.7,NA,334.7
00Z 11 Jan 1995,19,250.0,10720,-43.9,NA,NA,NA,NA,NA,340.7,NA,340.7
00Z 11 Jan 1995,20,200.0,12190,-54.7,NA,NA,NA,NA,NA,346.0,NA,346.0
00Z 11 Jan 1995,21,182.0,12788,-59.1,NA,NA,NA,NA,NA,348.3,NA,348.3
00Z 11 Jan 1995,22,150.0,13990,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 11 Jan 1995,23,122.0,15240,-68.5,NA,NA,NA,NA,NA,373.3,NA,373.3
00Z 11 Jan 1995,24,100.0,16410,-75.1,NA,NA,NA,NA,NA,382.4,NA,382.4
00Z 11 Jan 1995,25,70.0,18490,-69.1,NA,NA,NA,NA,NA,436.2,NA,436.2
00Z 11 Jan 1995,26,51.0,20399,-63.9,NA,NA,NA,NA,NA,489.7,NA,489.7
00Z 11 Jan 1995,27,50.0,20520,-63.7,NA,NA,NA,NA,NA,492.9,NA,492.9
00Z 11 Jan 1995,28,30.0,23740,-52.5,NA,NA,NA,NA,NA,600.9,NA,600.9
00Z 11 Jan 1995,29,20.0,26390,-46.5,NA,NA,NA,NA,NA,693.1,NA,693.1
00Z 11 Jan 1995,30,17.0,27474,-44.1,NA,NA,NA,NA,NA,733.7,NA,733.7
00Z 12 Jan 1995,0,1000.0,151
00Z 12 Jan 1995,1,943.0,652,12.6,11.5,93,9.11,315,6,290.6,316.6,292.2
00Z 12 Jan 1995,2,925.0,804,13.2,12.8,97,10.14,320,7,292.8,321.9,294.6
00Z 12 Jan 1995,3,917.0,878,14.0,13.8,99,10.93,315,7,294.4,325.8,296.3
00Z 12 Jan 1995,4,850.0,1515,9.6,5.8,77,6.85,270,5,296.2,316.4,297.4
00Z 12 Jan 1995,5,809.0,1923,6.6,0.6,66,4.96,273,10,297.2,312.1,298.1
00Z 12 Jan 1995,6,700.0,3097,-0.5,-1.7,92,4.85,280,26,301.9,316.8,302.8
00Z 12 Jan 1995,7,500.0,5730,-16.3,-24.3,50,1.08,245,69,313.1,316.9,313.3
00Z 12 Jan 1995,8,400.0,7370,-25.9,NA,NA,NA,NA,NA,321.2,NA,321.2
00Z 12 Jan 1995,9,300.0,9400,-37.3,NA,NA,NA,NA,NA,332.7,NA,332.7
00Z 12 Jan 1995,10,250.0,10650,-44.1,NA,NA,NA,NA,NA,340.4,NA,340.4
00Z 12 Jan 1995,11,200.0,12110,-49.1,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 12 Jan 1995,12,150.0,13950,-61.3,NA,NA,NA,NA,NA,364.3,NA,364.3
00Z 12 Jan 1995,13,108.0,15955,-69.9,NA,NA,NA,NA,NA,383.9,NA,383.9
00Z 12 Jan 1995,14,105.0,16122,-72.3,NA,NA,NA,NA,NA,382.4,NA,382.4
00Z 12 Jan 1995,15,100.0,16410,-72.3,NA,NA,NA,NA,NA,387.8,NA,387.8
00Z 12 Jan 1995,16,90.3,17006,-72.3,NA,NA,NA,NA,NA,399.2,NA,399.2
00Z 12 Jan 1995,17,83.0,17494,-75.5,NA,NA,NA,NA,NA,402.5,NA,402.5
00Z 12 Jan 1995,18,70.0,18490,-68.7,NA,NA,NA,NA,NA,437.1,NA,437.1
00Z 12 Jan 1995,19,67.0,18753,-66.5,NA,NA,NA,NA,NA,447.4,NA,447.4
00Z 12 Jan 1995,20,54.0,20042,-69.9,NA,NA,NA,NA,NA,467.9,NA,467.9
00Z 12 Jan 1995,21,50.0,20500,-67.9,NA,NA,NA,NA,NA,483.1,NA,483.1
00Z 12 Jan 1995,22,36.0,22530,-59.7,NA,NA,NA,NA,NA,551.8,NA,551.8
00Z 12 Jan 1995,23,30.0,23690,-55.7,NA,NA,NA,NA,NA,592.2,NA,592.2
00Z 12 Jan 1995,24,23.0,25392,-50.1,NA,NA,NA,NA,NA,655.4,NA,655.4
00Z 12 Jan 1995,25,20.0,26300,-49.3,NA,NA,NA,NA,NA,684.5,NA,684.5
00Z 12 Jan 1995,26,10.0,30880,-45.7,NA,NA,NA,NA,NA,847.8,NA,847.8
00Z 13 Jan 1995,0,1000.0,148
00Z 13 Jan 1995,1,942.0,652,10.6,8.3,86,7.34,360,10,288.6,309.6,289.9
00Z 13 Jan 1995,2,925.0,793,9.6,7.8,89,7.22,340,10,289.1,309.8,290.4
00Z 13 Jan 1995,3,901.0,1015,7.8,6.6,92,6.83,306,11,289.4,309.0,290.6
00Z 13 Jan 1995,4,850.0,1505,5.8,4.4,91,6.20,230,12,292.2,310.3,293.3
00Z 13 Jan 1995,5,802.0,1980,3.6,-5.3,52,3.23,243,14,294.8,304.6,295.3
00Z 13 Jan 1995,6,737.0,2665,1.6,-19.4,19,1.12,263,16,299.8,303.5,300.0
00Z 13 Jan 1995,7,700.0,3079,-0.1,NA,NA,NA,275,17,302.3,NA,302.3
00Z 13 Jan 1995,8,531.0,5218,-12.3,NA,NA,NA,267,49,312.6,NA,312.6
00Z 13 Jan 1995,9,500.0,5670,-16.3,NA,NA,NA,265,56,313.1,NA,313.1
00Z 13 Jan 1995,10,400.0,7310,-29.5,NA,NA,NA,235,70,316.6,NA,316.6
00Z 13 Jan 1995,11,300.0,9330,-30.1,NA,NA,NA,250,99,342.8,NA,342.8
12Z 13 Jan 1995,0,1000.0,120
12Z 13 Jan 1995,1,940.0,652,16.0,6.0,51,6.27,0,0,294.3,312.8,295.4
12Z 13 Jan 1995,2,925.0,779,15.4,5.4,51,6.11,295,4,295.1,313.1,296.1
12Z 13 Jan 1995,3,906.0,956,14.6,2.6,44,5.12,288,4,296.0,311.3,296.9
12Z 13 Jan 1995,4,850.0,1496,9.8,-0.2,50,4.46,265,6,296.4,309.8,297.2
12Z 13 Jan 1995,5,785.0,2151,3.6,-2.4,65,4.10,263,13,296.6,309.0,297.3
12Z 13 Jan 1995,6,763.0,2383,5.2,-16.8,19,1.35,262,15,300.7,305.1,301.0
12Z 13 Jan 1995,7,700.0,3084,2.0,NA,NA,NA,260,23,304.7,NA,304.7
12Z 13 Jan 1995,8,500.0,5730,-13.1,NA,NA,NA,275,65,317.0,NA,317.0
12Z 13 Jan 1995,9,477.0,6088,-15.3,NA,NA,NA,274,68,318.6,NA,318.6
12Z 13 Jan 1995,10,400.0,7390,-26.7,NA,NA,NA,270,81,320.2,NA,320.2
12Z 13 Jan 1995,11,300.0,9410,-28.9,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 14 Jan 1995,0,1000.0,158
00Z 14 Jan 1995,1,942.0,652,9.0,6.6,85,6.53,0,0,287.0,305.6,288.1
00Z 14 Jan 1995,2,925.0,805,10.6,3.6,62,5.38,315,8,290.1,305.8,291.1
00Z 14 Jan 1995,3,893.0,1107,13.0,0.0,41,4.30,300,9,295.6,308.5,296.3
00Z 14 Jan 1995,4,850.0,1530,11.6,-5.4,30,3.02,280,10,298.3,307.7,298.8
00Z 14 Jan 1995,5,755.0,2514,8.6,-14.4,18,1.67,271,17,305.3,310.8,305.6
00Z 14 Jan 1995,6,700.0,3134,4.8,NA,NA,NA,265,22,307.8,NA,307.8
00Z 14 Jan 1995,7,624.0,4064,0.0,NA,NA,NA,270,30,312.6,NA,312.6
00Z 14 Jan 1995,8,500.0,5810,-9.5,NA,NA,NA,280,46,321.4,NA,321.4
00Z 14 Jan 1995,9,400.0,7490,-23.1,NA,NA,NA,270,62,324.9,NA,324.9
