Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 May 1998,27,243.0,11203,-36.3,NA,NA,NA,245,4,354.8,NA,354.8
00Z 19 May 1998,28,200.0,12530,-45.9,NA,NA,NA,220,15,359.9,NA,359.9
00Z 19 May 1998,29,159.0,14005,-57.7,NA,NA,NA,220,20,364.4,NA,364.4
00Z 19 May 1998,30,150.0,14380,-60.7,NA,NA,NA,225,18,365.3,NA,365.3
00Z 19 May 1998,31,128.0,15351,-68.3,NA,NA,NA,246,12,368.6,NA,368.6
00Z 19 May 1998,32,119.0,15782,-70.2,NA,NA,NA,255,9,372.8,NA,372.8
00Z 19 May 1998,33,100.0,16810,-74.9,NA,NA,NA,10,7,382.8,NA,382.8
00Z 19 May 1998,34,90.0,17292,-77.9,NA,NA,NA,85,10,388.6,NA,388.6
00Z 19 May 1998,35,77.4,17983,-82.1,NA,NA,NA,10,10,396.9,NA,396.9
00Z 19 May 1998,36,75.0,18126,-80.7,NA,NA,NA,0,9,403.5,NA,403.5
00Z 19 May 1998,37,70.0,18440,-77.5,NA,NA,NA,0,9,418.3,NA,418.3
00Z 19 May 1998,38,61.3,19364,-72.5,NA,NA,NA,77,12,445.5,NA,445.5
00Z 19 May 1998,39,60.0,19517,-71.9,NA,NA,NA,90,12,449.6,NA,449.6
00Z 19 May 1998,40,50.0,20820,-66.7,NA,NA,NA,75,25,485.9,NA,485.9
00Z 19 May 1998,41,43.0,21740,-63.4,NA,NA,NA,95,31,515.5,NA,515.5
00Z 19 May 1998,42,42.1,21869,-62.9,NA,NA,NA,NA,NA,519.8,NA,519.8
12Z 19 May 1998,0,1000.0,-28
12Z 19 May 1998,1,928.0,652,33.0,25.0,63,22.07,45,6,312.8,381.6,316.9
12Z 19 May 1998,2,925.0,678,32.6,24.6,63,21.61,45,6,312.6,379.9,316.7
12Z 19 May 1998,3,882.0,1105,28.0,16.0,48,13.13,25,7,312.1,352.9,314.6
12Z 19 May 1998,4,850.0,1432,25.8,14.8,51,12.61,10,7,313.2,352.4,315.5
12Z 19 May 1998,5,780.0,2183,20.4,12.4,60,11.73,8,11,315.1,352.0,317.4
12Z 19 May 1998,6,741.0,2623,14.8,10.9,77,11.17,6,13,313.7,348.6,315.8
12Z 19 May 1998,7,700.0,3103,11.8,7.3,74,9.25,5,16,315.5,344.8,317.3
12Z 19 May 1998,8,658.0,3620,9.0,3.0,66,7.27,2,17,318.0,341.4,319.4
12Z 19 May 1998,9,636.0,3902,8.2,4.6,78,8.43,1,18,320.2,347.4,321.8
12Z 19 May 1998,10,622.0,4085,7.0,-0.5,59,5.96,0,18,320.9,340.5,322.1
12Z 19 May 1998,11,600.0,4381,5.2,-8.8,36,3.29,19,17,322.1,333.3,322.7
12Z 19 May 1998,12,542.0,5203,0.0,-23.0,16,1.12,73,13,325.4,329.5,325.6
12Z 19 May 1998,13,521.0,5520,1.0,-22.0,16,1.27,93,12,330.3,335.0,330.5
12Z 19 May 1998,14,506.0,5755,0.0,-23.0,16,1.19,109,10,331.8,336.3,332.1
12Z 19 May 1998,15,500.0,5850,-0.3,-23.3,16,1.18,115,10,332.6,337.0,332.9
12Z 19 May 1998,16,471.0,6323,-3.2,-17.1,33,2.14,5,3,334.8,342.5,335.2
12Z 19 May 1998,17,462.0,6476,-4.1,-15.1,42,2.58,26,3,335.5,344.8,336.0
12Z 19 May 1998,18,444.0,6787,-5.9,-26.9,17,0.96,68,4,337.0,340.7,337.2
12Z 19 May 1998,19,435.0,6947,-6.1,NA,NA,NA,90,4,338.8,NA,338.8
12Z 19 May 1998,20,400.0,7600,-6.9,NA,NA,NA,45,15,345.9,NA,345.9
12Z 19 May 1998,21,395.0,7698,-7.1,NA,NA,NA,40,15,346.9,NA,346.9
12Z 19 May 1998,22,342.0,8788,-15.4,NA,NA,NA,345,19,350.2,NA,350.2
12Z 19 May 1998,23,300.0,9780,-22.9,NA,NA,NA,355,25,353.0,NA,353.0
12Z 19 May 1998,24,277.0,10353,-27.4,NA,NA,NA,15,19,354.7,NA,354.7
12Z 19 May 1998,25,256.0,10920,-31.8,NA,NA,NA,100,7,356.3,NA,356.3
12Z 19 May 1998,26,250.0,11090,-33.1,NA,NA,NA,65,7,356.7,NA,356.7
12Z 19 May 1998,27,221.0,11930,-40.1,NA,NA,NA,25,8,358.8,NA,358.8
12Z 19 May 1998,28,204.0,12475,-44.6,NA,NA,NA,270,7,360.0,NA,360.0
12Z 19 May 1998,29,200.0,12610,-45.7,NA,NA,NA,265,9,360.2,NA,360.2
12Z 19 May 1998,30,150.0,14470,-60.3,NA,NA,NA,200,17,366.0,NA,366.0
12Z 19 May 1998,31,110.0,16331,-75.7,NA,NA,NA,140,3,371.1,NA,371.1
12Z 19 May 1998,32,109.0,16386,-76.1,NA,NA,NA,NA,NA,371.2,NA,371.2
12Z 19 May 1998,33,100.0,16880,-78.5,NA,NA,NA,NA,NA,375.8,NA,375.8
12Z 19 May 1998,34,83.4,17904,-81.7,NA,NA,NA,NA,NA,389.3,NA,389.3
12Z 19 May 1998,35,70.0,18890,-79.3,NA,NA,NA,NA,NA,414.4,NA,414.4
12Z 19 May 1998,36,63.6,19438,-77.1,NA,NA,NA,NA,NA,430.8,NA,430.8
12Z 19 May 1998,37,50.0,20860,-66.3,NA,NA,NA,NA,NA,486.8,NA,486.8
12Z 19 May 1998,38,45.5,21437,-61.9,NA,NA,NA,NA,NA,510.8,NA,510.8
12Z 19 May 1998,39,36.6,22800,-56.5,NA,NA,NA,NA,NA,557.4,NA,557.4
00Z 20 May 1998,0,1000.0,2
00Z 20 May 1998,1,930.0,652,25.0,22.4,86,18.73,0,0,304.4,360.5,307.8
00Z 20 May 1998,2,925.0,690,25.6,22.7,84,19.20,0,0,305.5,363.3,309.0
00Z 20 May 1998,3,911.0,826,27.3,23.2,78,20.12,190,1,308.6,370.0,312.2
00Z 20 May 1998,4,889.0,1044,30.0,24.0,70,21.69,274,7,313.5,381.3,317.6
00Z 20 May 1998,5,872.0,1216,28.3,22.3,70,19.86,340,12,313.5,375.4,317.2
00Z 20 May 1998,6,850.0,1444,26.0,20.0,70,17.65,340,12,313.4,368.3,316.7
00Z 20 May 1998,7,813.0,1835,21.2,15.2,69,13.54,339,12,312.3,354.2,314.8
00Z 20 May 1998,8,741.0,2634,17.0,7.0,52,8.55,336,12,316.1,343.3,317.7
00Z 20 May 1998,9,700.0,3119,14.8,4.8,51,7.76,335,12,318.8,343.9,320.3
00Z 20 May 1998,10,643.0,3831,8.8,0.8,57,6.35,335,12,319.9,340.6,321.1
00Z 20 May 1998,11,615.0,4198,7.0,-14.0,21,2.12,335,12,321.9,329.2,322.3
00Z 20 May 1998,12,600.0,4401,6.2,-14.8,21,2.03,335,12,323.2,330.4,323.6
00Z 20 May 1998,13,500.0,5880,1.0,-27.0,10,0.84,335,13,334.2,337.4,334.4
00Z 20 May 1998,14,487.0,6091,0.0,-21.0,19,1.48,337,12,335.5,341.0,335.8
00Z 20 May 1998,15,471.0,6357,-1.3,-22.3,19,1.37,339,12,337.1,342.2,337.4
00Z 20 May 1998,16,436.0,6963,-4.1,NA,NA,NA,345,10,341.0,NA,341.0
00Z 20 May 1998,17,400.0,7640,-7.3,NA,NA,NA,220,23,345.4,NA,345.4
00Z 20 May 1998,18,397.0,7698,-7.5,NA,NA,NA,20,24,345.9,NA,345.9
00Z 20 May 1998,19,388.0,7877,-8.1,NA,NA,NA,9,23,347.4,NA,347.4
00Z 20 May 1998,20,300.0,9810,-24.3,NA,NA,NA,240,13,351.0,NA,351.0
00Z 20 May 1998,21,250.0,11120,-32.9,NA,NA,NA,55,10,357.0,NA,357.0
00Z 20 May 1998,22,225.0,11838,-38.9,NA,NA,NA,80,5,358.8,NA,358.8
00Z 20 May 1998,23,216.0,12116,-41.1,NA,NA,NA,100,3,359.4,NA,359.4
00Z 20 May 1998,24,206.0,12439,-43.8,NA,NA,NA,245,2,360.1,NA,360.1
00Z 20 May 1998,25,200.0,12640,-45.5,NA,NA,NA,255,4,360.6,NA,360.6
00Z 20 May 1998,26,168.0,13773,-53.6,NA,NA,NA,285,10,365.4,NA,365.4
00Z 20 May 1998,27,150.0,14510,-58.9,NA,NA,NA,250,11,368.4,NA,368.4
00Z 20 May 1998,28,133.0,15252,-65.1,NA,NA,NA,229,10,370.2,NA,370.2
00Z 20 May 1998,29,104.0,16708,-74.4,NA,NA,NA,185,8,379.4,NA,379.4
00Z 20 May 1998,30,100.0,16940,-75.9,NA,NA,NA,150,25,380.8,NA,380.8
00Z 20 May 1998,31,96.0,17175,-77.4,NA,NA,NA,155,29,382.4,NA,382.4
00Z 20 May 1998,32,93.7,17315,-78.3,NA,NA,NA,155,26,383.3,NA,383.3
00Z 20 May 1998,33,82.5,18040,-79.7,NA,NA,NA,155,10,394.6,NA,394.6
00Z 20 May 1998,34,72.0,18819,-77.4,NA,NA,NA,140,5,415.2,NA,415.2
00Z 20 May 1998,35,70.0,18980,-76.9,NA,NA,NA,100,9,419.6,NA,419.6
00Z 20 May 1998,36,67.0,19238,-74.9,NA,NA,NA,30,15,429.1,NA,429.1
00Z 20 May 1998,37,55.5,20348,-66.5,NA,NA,NA,78,17,472.1,NA,472.1
00Z 20 May 1998,38,50.0,20980,-65.5,NA,NA,NA,105,18,488.7,NA,488.7
00Z 20 May 1998,39,45.0,21618,-66.5,NA,NA,NA,102,19,501.2,NA,501.2
00Z 20 May 1998,40,34.2,23337,-51.3,NA,NA,NA,94,22,582.0,NA,582.0
00Z 20 May 1998,41,30.0,24190,-49.7,NA,NA,NA,90,24,608.5,NA,608.5
00Z 20 May 1998,42,22.0,26217,-49.2,NA,NA,NA,75,35,666.3,NA,666.3
00Z 20 May 1998,43,20.0,26840,-49.1,NA,NA,NA,85,36,685.1,NA,685.1
00Z 20 May 1998,44,11.0,30798,-45.3,NA,NA,NA,95,31,826.7,NA,826.7
00Z 20 May 1998,45,10.4,31169,-44.9,NA,NA,NA,NA,NA,841.3,NA,841.3
12Z 20 May 1998,0,1000.0,-41
12Z 20 May 1998,1,928.0,652,35.4,23.4,50,19.99,315,4,315.2,378.0,319.0
12Z 20 May 1998,2,925.0,670,35.2,23.2,50,19.80,315,5,315.3,377.6,319.0
12Z 20 May 1998,3,859.0,1337,30.5,3.6,18,5.80,310,15,317.1,335.9,318.2
12Z 20 May 1998,4,850.0,1432,29.8,0.8,15,4.79,310,14,317.4,333.1,318.3
12Z 20 May 1998,5,838.0,1558,28.8,-0.2,15,4.52,310,14,317.6,332.4,318.5
12Z 20 May 1998,6,791.0,2065,24.0,NA,NA,NA,312,13,317.7,NA,317.7
12Z 20 May 1998,7,754.0,2481,22.6,NA,NA,NA,313,13,320.6,NA,320.6
12Z 20 May 1998,8,700.0,3115,14.6,NA,NA,NA,315,12,318.6,NA,318.6
12Z 20 May 1998,9,663.0,3567,9.4,NA,NA,NA,313,11,317.8,NA,317.8
12Z 20 May 1998,10,600.0,4385,4.6,NA,NA,NA,310,10,321.4,NA,321.4
12Z 20 May 1998,11,598.0,4412,4.4,NA,NA,NA,310,10,321.5,NA,321.5
12Z 20 May 1998,12,567.0,4845,5.6,NA,NA,NA,309,10,327.8,NA,327.8
12Z 20 May 1998,13,500.0,5860,0.8,NA,NA,NA,305,8,333.9,NA,333.9
12Z 20 May 1998,14,491.0,6006,0.0,NA,NA,NA,304,9,334.7,NA,334.7
12Z 20 May 1998,15,467.0,6406,-2.3,NA,NA,NA,300,11,336.7,NA,336.7
12Z 20 May 1998,16,455.0,6614,-3.5,NA,NA,NA,319,11,337.7,NA,337.7
12Z 20 May 1998,17,438.0,6915,-3.3,NA,NA,NA,348,12,341.6,NA,341.6
12Z 20 May 1998,18,411.0,7416,-6.1,NA,NA,NA,35,12,344.3,NA,344.3
12Z 20 May 1998,19,400.0,7630,-7.3,NA,NA,NA,35,12,345.4,NA,345.4
12Z 20 May 1998,20,365.0,8335,-11.1,NA,NA,NA,44,9,349.5,NA,349.5
12Z 20 May 1998,21,309.0,9579,-21.1,NA,NA,NA,60,4,352.5,NA,352.5
12Z 20 May 1998,22,300.0,9800,-22.9,NA,NA,NA,40,3,353.0,NA,353.0
12Z 20 May 1998,23,283.0,10219,-26.6,NA,NA,NA,40,3,353.6,NA,353.6
12Z 20 May 1998,24,250.0,11110,-34.5,NA,NA,NA,250,5,354.6,NA,354.6
12Z 20 May 1998,25,240.0,11392,-36.9,NA,NA,NA,245,6,355.2,NA,355.2
12Z 20 May 1998,26,232.0,11626,-38.9,NA,NA,NA,228,6,355.6,NA,355.6
12Z 20 May 1998,27,202.0,12563,-43.3,NA,NA,NA,160,5,363.0,NA,363.0
12Z 20 May 1998,28,200.0,12630,-43.9,NA,NA,NA,155,5,363.1,NA,363.1
12Z 20 May 1998,29,191.0,12929,-46.2,NA,NA,NA,140,4,364.2,NA,364.2
12Z 20 May 1998,30,160.0,14080,-54.9,NA,NA,NA,220,5,368.4,NA,368.4
12Z 20 May 1998,31,150.0,14500,-58.1,NA,NA,NA,210,7,369.8,NA,369.8
12Z 20 May 1998,32,129.0,15431,-66.3,NA,NA,NA,NA,NA,371.3,NA,371.3
00Z 21 May 1998,0,1000.0,2
00Z 21 May 1998,1,930.0,652,26.4,17.4,58,13.63,0,0,305.8,347.0,308.3
00Z 21 May 1998,2,925.0,693,27.0,17.0,54,13.35,285,2,306.9,347.4,309.4
00Z 21 May 1998,3,889.0,1048,32.6,16.6,38,13.55,292,9,316.2,358.9,318.8
00Z 21 May 1998,4,850.0,1451,29.8,13.8,38,11.80,300,16,317.4,354.8,319.6
00Z 21 May 1998,5,807.0,1913,27.0,12.0,39,11.03,304,24,319.1,354.4,321.2
00Z 21 May 1998,6,791.0,2089,24.2,10.3,41,10.01,305,27,318.0,349.9,319.9
00Z 21 May 1998,7,776.0,2257,21.6,8.6,43,9.11,304,28,316.9,345.9,318.6
00Z 21 May 1998,8,700.0,3143,15.6,5.6,51,8.21,300,33,319.7,346.2,321.3
00Z 21 May 1998,9,654.0,3716,10.8,4.8,66,8.31,300,33,320.6,347.5,322.2
00Z 21 May 1998,10,636.0,3947,9.2,1.3,58,6.66,300,33,321.4,343.2,322.7
00Z 21 May 1998,11,600.0,4429,6.0,-6.0,42,4.09,300,29,323.0,336.8,323.8
00Z 21 May 1998,12,537.0,5329,1.2,-17.8,23,1.77,300,20,327.7,334.0,328.0
00Z 21 May 1998,13,521.0,5572,0.0,NA,NA,NA,300,18,329.1,NA,329.1
00Z 21 May 1998,14,509.0,5758,-1.1,NA,NA,NA,309,15,329.9,NA,329.9
00Z 21 May 1998,15,500.0,5900,-1.1,NA,NA,NA,315,13,331.6,NA,331.6
00Z 21 May 1998,16,458.0,6601,-0.5,NA,NA,NA,2,12,340.8,NA,340.8
00Z 21 May 1998,17,404.0,7591,-7.2,NA,NA,NA,70,10,344.6,NA,344.6
00Z 21 May 1998,18,400.0,7670,-7.7,NA,NA,NA,70,11,344.9,NA,344.9
00Z 21 May 1998,19,333.0,9059,-17.8,NA,NA,NA,75,3,349.7,NA,349.7
00Z 21 May 1998,20,325.0,9244,-19.1,NA,NA,NA,97,3,350.2,NA,350.2
00Z 21 May 1998,21,303.0,9757,-24.2,NA,NA,NA,160,4,350.2,NA,350.2
00Z 21 May 1998,22,300.0,9830,-24.9,NA,NA,NA,160,5,350.2,NA,350.2
00Z 21 May 1998,23,250.0,11130,-34.3,NA,NA,NA,180,16,354.9,NA,354.9
00Z 21 May 1998,24,238.0,11470,-37.7,NA,NA,NA,180,17,354.8,NA,354.8
00Z 21 May 1998,25,232.0,11646,-39.5,NA,NA,NA,184,17,354.7,NA,354.7
00Z 21 May 1998,26,200.0,12650,-44.5,NA,NA,NA,205,14,362.1,NA,362.1
00Z 21 May 1998,27,159.0,14150,-54.1,NA,NA,NA,197,15,370.4,NA,370.4
00Z 21 May 1998,28,150.0,14520,-57.9,NA,NA,NA,195,15,370.1,NA,370.1
00Z 21 May 1998,29,126.0,15581,-66.5,NA,NA,NA,215,10,373.5,NA,373.5
00Z 21 May 1998,30,111.0,16352,-72.7,NA,NA,NA,NA,NA,375.6,NA,375.6
00Z 21 May 1998,31,90.0,17559,-78.2,NA,NA,NA,170,1,387.8,NA,387.8
00Z 21 May 1998,32,82.6,18053,-80.5,NA,NA,NA,135,6,392.8,NA,392.8
00Z 21 May 1998,33,70.0,18990,-78.9,NA,NA,NA,100,9,415.3,NA,415.3
00Z 21 May 1998,34,67.9,19163,-78.7,NA,NA,NA,90,8,419.3,NA,419.3
00Z 21 May 1998,35,66.0,19331,-77.4,NA,NA,NA,80,8,425.6,NA,425.6
00Z 21 May 1998,36,50.0,20970,-64.5,NA,NA,NA,95,23,491.1,NA,491.1
00Z 21 May 1998,37,49.6,21019,-64.1,NA,NA,NA,93,23,493.1,NA,493.1
00Z 21 May 1998,38,49.0,21097,-63.8,NA,NA,NA,90,24,495.6,NA,495.6
00Z 21 May 1998,39,33.0,23605,-53.1,NA,NA,NA,130,19,583.2,NA,583.2
00Z 21 May 1998,40,30.0,24210,-50.5,NA,NA,NA,145,26,606.4,NA,606.4
00Z 21 May 1998,41,25.4,25302,-47.5,NA,NA,NA,163,53,644.5,NA,644.5
00Z 21 May 1998,42,25.0,NA,NA,NA,NA,NA,165,56
12Z 21 May 1998,0,1000.0,-23
12Z 21 May 1998,1,930.0,652,36.4,23.4,47,19.94,315,8,316.0,378.9,319.8
12Z 21 May 1998,2,925.0,690,35.2,21.2,44,17.47,315,10,315.3,370.1,318.6
12Z 21 May 1998,3,897.0,966,28.2,4.2,22,5.79,313,11,310.9,329.2,311.9
12Z 21 May 1998,4,867.0,1266,24.6,2.6,24,5.35,311,13,310.1,327.1,311.1
12Z 21 May 1998,5,850.0,1439,23.4,2.4,25,5.38,310,14,310.6,327.7,311.7
12Z 21 May 1998,6,802.0,1944,21.4,4.4,33,6.58,303,14,313.7,334.6,315.0
12Z 21 May 1998,7,706.0,3030,12.8,-1.2,38,4.99,286,13,315.9,332.1,316.8
12Z 21 May 1998,8,700.0,3102,12.4,-2.6,35,4.54,285,13,316.2,331.0,317.1
12Z 21 May 1998,9,677.0,3381,10.8,-13.2,17,2.05,282,12,317.4,324.4,317.8
12Z 21 May 1998,10,661.0,3577,9.1,-12.3,21,2.26,280,11,317.7,325.4,318.2
12Z 21 May 1998,11,600.0,4372,2.4,-8.6,44,3.35,318,11,318.9,330.0,319.5
12Z 21 May 1998,12,587.0,4549,1.0,-9.0,47,3.31,326,11,319.2,330.3,319.9
12Z 21 May 1998,13,574.0,4728,0.5,-9.5,47,3.25,335,11,320.7,331.6,321.3
12Z 21 May 1998,14,562.0,4898,0.0,-10.0,47,3.20,330,10,322.0,332.9,322.7
12Z 21 May 1998,15,557.0,4970,-0.3,-9.3,51,3.41,328,10,322.5,334.1,323.2
12Z 21 May 1998,16,537.0,5262,-1.1,-21.1,20,1.33,321,8,324.9,329.7,325.2
12Z 21 May 1998,17,500.0,5830,-1.9,NA,NA,NA,305,5,330.7,NA,330.7
12Z 21 May 1998,18,488.0,6022,-2.2,NA,NA,NA,295,3,332.6,NA,332.6
12Z 21 May 1998,19,474.0,6252,-2.5,NA,NA,NA,29,2,335.0,NA,335.0
12Z 21 May 1998,20,463.0,6434,-3.7,NA,NA,NA,105,1,335.7,NA,335.7
12Z 21 May 1998,21,400.0,7570,-11.5,NA,NA,NA,35,5,339.9,NA,339.9
12Z 21 May 1998,22,374.0,8080,-15.1,NA,NA,NA,30,5,341.8,NA,341.8
12Z 21 May 1998,23,364.0,8286,-16.5,NA,NA,NA,59,5,342.6,NA,342.6
12Z 21 May 1998,24,337.0,8856,-22.6,NA,NA,NA,140,5,341.9,NA,341.9
12Z 21 May 1998,25,328.0,9057,-24.7,NA,NA,NA,146,6,341.6,NA,341.6
12Z 21 May 1998,26,300.0,9700,-29.3,NA,NA,NA,165,9,344.0,NA,344.0
12Z 21 May 1998,27,250.0,10990,-36.5,NA,NA,NA,190,16,351.7,NA,351.7
12Z 21 May 1998,28,228.0,11616,-40.5,NA,NA,NA,190,19,354.9,NA,354.9
12Z 21 May 1998,29,210.0,12175,-44.1,NA,NA,NA,203,12,357.8,NA,357.8
12Z 21 May 1998,30,200.0,12500,-46.3,NA,NA,NA,210,8,359.3,NA,359.3
12Z 21 May 1998,31,192.0,12763,-48.4,NA,NA,NA,220,5,360.2,NA,360.2
12Z 21 May 1998,32,150.0,14350,-60.9,NA,NA,NA,155,13,365.0,NA,365.0
12Z 21 May 1998,33,132.0,15127,-66.3,NA,NA,NA,115,20,368.9,NA,368.9
12Z 21 May 1998,34,124.0,15506,-68.9,NA,NA,NA,100,20,370.8,NA,370.8
12Z 21 May 1998,35,120.0,15706,-70.3,NA,NA,NA,131,19,371.8,NA,371.8
12Z 21 May 1998,36,111.0,16160,-73.8,NA,NA,NA,205,17,373.5,NA,373.5
12Z 21 May 1998,37,101.0,16709,-78.1,NA,NA,NA,NA,NA,375.5,NA,375.5
00Z 22 May 1998,0,1000.0,12
00Z 22 May 1998,1,931.0,652,27.4,18.4,58,14.52,225,6,306.8,350.7,309.4
00Z 22 May 1998,2,925.0,705,28.6,17.6,51,13.88,230,9,308.6,350.9,311.1
00Z 22 May 1998,3,906.0,891,32.2,13.2,32,10.63,241,9,314.1,347.4,316.1
00Z 22 May 1998,4,850.0,1460,28.2,10.2,33,9.27,275,10,315.7,345.1,317.4
00Z 22 May 1998,5,818.0,1799,26.2,8.2,32,8.41,282,12,317.0,343.9,318.6
00Z 22 May 1998,6,712.0,2998,15.0,2.0,41,6.25,307,20,317.5,337.7,318.7
00Z 22 May 1998,7,700.0,3142,14.2,-0.8,36,5.18,310,21,318.2,335.1,319.2
00Z 22 May 1998,8,622.0,4127,8.4,-8.6,29,3.23,328,17,322.5,333.4,323.1
00Z 22 May 1998,9,600.0,4422,5.0,-10.0,33,3.00,333,16,321.9,332.1,322.4
00Z 22 May 1998,10,564.0,4922,1.6,-16.4,25,1.89,342,13,323.6,330.2,324.0
00Z 22 May 1998,11,503.0,5842,1.6,NA,NA,NA,359,9,334.4,NA,334.4
00Z 22 May 1998,12,500.0,5890,1.2,NA,NA,NA,0,9,334.4,NA,334.4
00Z 22 May 1998,13,495.0,5971,0.8,NA,NA,NA,0,8,334.9,NA,334.9
00Z 22 May 1998,14,485.0,6134,0.0,NA,NA,NA,23,7,335.9,NA,335.9
00Z 22 May 1998,15,451.0,6711,-2.6,NA,NA,NA,105,5,339.6,NA,339.6
00Z 22 May 1998,16,440.0,6907,-3.5,NA,NA,NA,111,6,340.9,NA,340.9
00Z 22 May 1998,17,400.0,7650,-10.3,NA,NA,NA,135,8,341.5,NA,341.5
00Z 22 May 1998,18,347.0,8728,-18.7,NA,NA,NA,150,8,344.3,NA,344.3
00Z 22 May 1998,19,300.0,9800,-25.5,NA,NA,NA,165,7,349.3,NA,349.3
00Z 22 May 1998,20,284.0,10191,-28.4,NA,NA,NA,175,6,350.7,NA,350.7
00Z 22 May 1998,21,250.0,11100,-35.1,NA,NA,NA,250,6,353.7,NA,353.7
00Z 22 May 1998,22,240.0,11381,-36.8,NA,NA,NA,270,7,355.3,NA,355.3
00Z 22 May 1998,23,219.0,12010,-40.7,NA,NA,NA,267,8,358.7,NA,358.7
00Z 22 May 1998,24,200.0,12620,-45.5,NA,NA,NA,265,9,360.6,NA,360.6
00Z 22 May 1998,25,172.0,13590,-53.8,NA,NA,NA,215,10,362.7,NA,362.7
00Z 22 May 1998,26,150.0,14470,-61.3,NA,NA,NA,225,15,364.3,NA,364.3
00Z 22 May 1998,27,121.0,15771,-71.5,NA,NA,NA,260,9,368.7,NA,368.7
00Z 22 May 1998,28,117.0,15967,-72.6,NA,NA,NA,265,8,370.2,NA,370.2
00Z 22 May 1998,29,102.0,16765,-77.1,NA,NA,NA,145,6,376.5,NA,376.5
00Z 22 May 1998,30,100.0,16880,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
00Z 22 May 1998,31,85.5,17770,-81.3,NA,NA,NA,NA,NA,387.4,NA,387.4
00Z 22 May 1998,32,70.0,18910,-76.5,NA,NA,NA,NA,NA,420.4,NA,420.4
00Z 22 May 1998,33,68.0,19080,-75.8,NA,NA,NA,120,5,425.4,NA,425.4
00Z 22 May 1998,34,57.0,20114,-71.7,NA,NA,NA,50,21,456.8,NA,456.8
00Z 22 May 1998,35,51.5,20709,-69.3,NA,NA,NA,65,20,475.7,NA,475.7
00Z 22 May 1998,36,38.0,22591,-57.2,NA,NA,NA,110,18,549.8,NA,549.8
00Z 22 May 1998,37,35.2,23064,-54.1,NA,NA,NA,104,20,569.9,NA,569.9
00Z 22 May 1998,38,22.0,26108,-50.1,NA,NA,NA,65,29,663.8,NA,663.8
00Z 22 May 1998,39,21.0,26409,-49.7,NA,NA,NA,NA,NA,673.8,NA,673.8
12Z 22 May 1998,0,929.0,652,37.8,12.8,22,10.09,315,4,317.6,349.8,319.5
12Z 22 May 1998,1,797.0,2026,25.6,1.6,21,5.42,322,9,318.8,336.5,319.8
12Z 22 May 1998,2,633.0,3982,6.4,-4.6,45,4.32,333,16,318.6,332.8,319.4
12Z 22 May 1998,3,607.0,4324,4.2,-17.8,18,1.56,335,17,319.9,325.4,320.2
12Z 22 May 1998,4,600.0,4418,3.4,-15.6,23,1.90,336,17,320.0,326.6,320.4
12Z 22 May 1998,5,585.0,4623,1.8,-12.2,35,2.58,337,18,320.5,329.3,321.0
12Z 22 May 1998,6,564.0,4917,0.2,-22.8,16,1.09,339,19,321.9,325.9,322.2
12Z 22 May 1998,7,559.0,4988,0.0,-26.0,12,0.83,339,20,322.5,325.6,322.7
12Z 22 May 1998,8,551.0,5102,-0.3,NA,NA,NA,340,20,323.5,NA,323.5
12Z 22 May 1998,9,477.0,6249,-3.3,NA,NA,NA,350,10,333.4,NA,333.4
12Z 22 May 1998,10,420.0,7242,-9.7,NA,NA,NA,359,1,337.6,NA,337.6
12Z 22 May 1998,11,412.0,7390,-9.8,NA,NA,NA,0,0,339.2,NA,339.2
12Z 22 May 1998,12,394.0,7734,-10.2,NA,NA,NA,195,1,343.1,NA,343.1
12Z 22 May 1998,13,370.0,8218,-10.7,NA,NA,NA,200,1,348.7,NA,348.7
12Z 22 May 1998,14,193.0,12787,-48.2,NA,NA,NA,255,4,359.9,NA,359.9
12Z 22 May 1998,15,169.0,13719,-55.9,NA,NA,NA,251,21,361.1,NA,361.1
12Z 22 May 1998,16,165.0,13864,-57.0,NA,NA,NA,250,24,361.7,NA,361.7
12Z 22 May 1998,17,142.0,14771,-63.9,NA,NA,NA,150,15,365.5,NA,365.5
12Z 22 May 1998,18,105.0,16594,-77.7,NA,NA,NA,NA,NA,372.1,NA,372.1
00Z 23 May 1998,0,1000.0,-4
00Z 23 May 1998,1,930.0,652,27.2,22.2,74,18.50,225,6,306.6,362.6,310.0
00Z 23 May 1998,2,925.0,689,27.6,20.6,66,16.82,230,8,307.5,358.6,310.6
00Z 23 May 1998,3,893.0,1003,31.6,8.6,24,7.91,261,11,314.8,339.9,316.3
00Z 23 May 1998,4,850.0,1443,28.0,6.0,25,6.94,305,15,315.5,337.7,316.8
00Z 23 May 1998,5,839.0,1556,27.1,5.7,26,6.88,310,16,315.7,337.7,317.0
00Z 23 May 1998,6,700.0,3124,14.2,1.2,41,6.00,320,34,318.2,337.7,319.3
00Z 23 May 1998,7,693.0,3209,13.6,0.6,41,5.80,320,35,318.4,337.3,319.5
00Z 23 May 1998,8,678.0,3390,12.3,-1.5,38,5.08,320,36,318.9,335.6,319.9
00Z 23 May 1998,9,600.0,4402,4.8,-13.2,26,2.32,332,27,321.6,329.6,322.1
