,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,4,Oct,1985,1,1000.0,89.0,26.2,24.8,92.0,20.19,360.0,3.0,299.4,358.6,302.9
3,00Z,4,Oct,1985,3,850.0,1510.0,18.4,12.4,68.0,10.75,20.0,4.0,305.4,337.9,307.4
4,00Z,4,Oct,1985,4,700.0,3153.0,10.6,-4.4,35.0,3.96,60.0,7.0,314.2,327.1,314.9
5,00Z,4,Oct,1985,5,500.0,5860.0,-8.5,-10.1,88.0,3.57,60.0,6.0,322.6,334.7,323.3
6,00Z,4,Oct,1985,6,400.0,7570.0,-16.3,-39.3,12.0,0.32,40.0,13.0,333.7,335.0,333.8
7,00Z,4,Oct,1985,7,300.0,9650.0,-33.1,,,,5.0,11.0,338.6,,338.6
8,00Z,4,Oct,1985,8,200.0,12390.0,-53.7,,,,325.0,31.0,347.6,,347.6
11,00Z,5,Oct,1985,1,1000.0,89.0,26.0,24.5,91.0,19.82,110.0,3.0,299.1,357.3,302.7
13,00Z,5,Oct,1985,3,850.0,1511.0,19.4,16.6,84.0,14.18,110.0,6.0,306.4,349.3,309.1
14,00Z,5,Oct,1985,4,700.0,3148.0,9.6,0.6,53.0,5.74,85.0,16.0,313.1,331.4,314.2
16,00Z,5,Oct,1985,6,500.0,5850.0,-5.9,-14.9,49.0,2.42,40.0,17.0,325.8,334.2,326.3
17,00Z,5,Oct,1985,7,400.0,7560.0,-17.9,-25.9,50.0,1.16,110.0,6.0,331.6,336.0,331.9
18,00Z,5,Oct,1985,8,300.0,9650.0,-32.5,-36.5,67.0,0.56,305.0,9.0,339.4,341.7,339.6
19,00Z,5,Oct,1985,9,250.0,10900.0,-43.9,,,,335.0,25.0,340.7,,340.7
20,00Z,5,Oct,1985,10,200.0,12400.0,-56.3,,,,335.0,22.0,343.4,,343.4
24,00Z,6,Oct,1985,2,1000.0,107.0,25.6,23.9,90.0,19.09,350.0,3.0,298.8,354.6,302.1
26,00Z,6,Oct,1985,4,850.0,1526.0,20.0,-6.0,17.0,2.89,155.0,6.0,307.1,316.4,307.6
27,00Z,6,Oct,1985,5,700.0,3152.0,9.8,,,,115.0,13.0,313.3,,313.3
28,00Z,6,Oct,1985,6,600.0,4395.0,0.0,,,,55.0,11.0,316.1,,316.1
31,00Z,6,Oct,1985,9,500.0,5840.0,-3.1,,,,345.0,8.0,329.2,,329.2
32,00Z,6,Oct,1985,10,400.0,7540.0,-16.1,,,,345.0,12.0,334.0,,334.0
33,00Z,6,Oct,1985,11,300.0,9630.0,-32.5,,,,50.0,22.0,339.4,,339.4
36,00Z,8,Oct,1985,1,1000.0,75.0,26.0,24.0,89.0,19.21,130.0,7.0,299.1,355.5,302.6
41,00Z,8,Oct,1985,6,850.0,1474.0,17.0,,,,205.0,6.0,303.9,,303.9
43,00Z,8,Oct,1985,8,700.0,3106.0,7.6,,,,280.0,4.0,310.9,,310.9
44,00Z,8,Oct,1985,9,500.0,5820.0,-5.3,,,,280.0,17.0,326.5,,326.5
46,00Z,8,Oct,1985,11,400.0,7550.0,-15.3,,,,280.0,17.0,335.0,,335.0
48,00Z,8,Oct,1985,13,300.0,9660.0,-30.7,,,,295.0,11.0,342.0,,342.0
49,00Z,8,Oct,1985,14,250.0,10930.0,-41.9,,,,295.0,22.0,343.6,,343.6
50,00Z,8,Oct,1985,15,200.0,12400.0,-55.1,,,,,,345.4,,345.4
52,00Z,9,Oct,1985,1,1000.0,84.0,26.6,24.9,90.0,20.31,130.0,5.0,299.8,359.5,303.4
53,00Z,9,Oct,1985,2,850.0,1510.0,19.4,12.4,64.0,10.75,15.0,5.0,306.4,339.1,308.4
54,00Z,9,Oct,1985,3,700.0,3148.0,7.4,2.4,71.0,6.54,315.0,5.0,310.6,331.2,311.9
55,00Z,9,Oct,1985,4,500.0,5860.0,-4.5,-13.5,49.0,2.71,315.0,7.0,327.5,337.0,328.0
56,00Z,9,Oct,1985,5,400.0,7580.0,-15.5,-25.5,42.0,1.21,275.0,6.0,334.8,339.3,335.0
57,00Z,9,Oct,1985,6,300.0,9690.0,-31.5,-41.5,37.0,0.34,275.0,12.0,340.9,342.2,340.9
58,00Z,9,Oct,1985,7,250.0,10960.0,-41.9,-50.9,37.0,0.14,330.0,16.0,343.6,344.3,343.7
59,00Z,9,Oct,1985,8,200.0,12430.0,-54.3,,,,,,346.6,,346.6
61,00Z,10,Oct,1985,1,1000.0,84.0,25.2,17.2,61.0,12.5,300.0,6.0,298.4,334.9,300.6
66,00Z,10,Oct,1985,6,850.0,1520.0,22.4,13.4,57.0,11.49,215.0,4.0,309.6,344.9,311.7
67,00Z,10,Oct,1985,7,700.0,3176.0,10.4,2.4,58.0,6.54,155.0,8.0,314.0,334.8,315.2
69,00Z,10,Oct,1985,9,500.0,5910.0,-2.7,-12.7,46.0,2.9,95.0,4.0,329.7,339.9,330.3
70,00Z,10,Oct,1985,10,400.0,7640.0,-13.7,-27.7,30.0,0.99,180.0,10.0,337.1,340.9,337.3
71,00Z,10,Oct,1985,11,300.0,9810.0,-29.1,-46.1,18.0,0.2,200.0,6.0,344.2,345.1,344.3
72,00Z,10,Oct,1985,12,250.0,11080.0,-39.3,-50.3,30.0,0.15,220.0,9.0,347.5,348.2,347.5
73,00Z,10,Oct,1985,13,200.0,12570.0,-51.9,,,,255.0,8.0,350.4,,350.4
77,00Z,11,Oct,1985,1,1000.0,81.0,27.2,25.6,91.0,21.21,155.0,9.0,300.4,362.9,304.1
79,00Z,11,Oct,1985,3,850.0,1507.0,19.6,15.9,79.0,13.55,130.0,9.0,306.7,347.7,309.2
80,00Z,11,Oct,1985,4,700.0,3157.0,11.0,6.0,71.0,8.45,150.0,8.0,314.6,341.3,316.2
82,00Z,11,Oct,1985,6,500.0,5890.0,-3.9,-10.9,58.0,3.35,210.0,8.0,328.2,339.8,328.9
83,00Z,11,Oct,1985,7,400.0,7620.0,-13.5,-33.5,17.0,0.57,210.0,11.0,337.4,339.6,337.5
84,00Z,11,Oct,1985,8,300.0,9740.0,-28.3,,,,140.0,14.0,345.4,,345.4
85,00Z,11,Oct,1985,9,250.0,11020.0,-38.7,,,,35.0,12.0,348.4,,348.4
88,00Z,12,Oct,1985,1,1000.0,78.0,27.0,24.5,86.0,19.82,195.0,6.0,300.1,358.5,303.7
90,00Z,12,Oct,1985,3,850.0,1506.0,19.6,13.6,68.0,11.65,55.0,7.0,306.7,342.0,308.8
91,00Z,12,Oct,1985,4,700.0,3157.0,11.6,3.6,58.0,7.13,190.0,5.0,315.3,338.0,316.6
92,00Z,12,Oct,1985,5,500.0,5820.0,-4.5,-10.5,63.0,3.46,165.0,6.0,327.5,339.4,328.2
93,00Z,12,Oct,1985,6,400.0,7550.0,-13.7,,,,165.0,6.0,337.1,,337.1
94,00Z,12,Oct,1985,7,300.0,9670.0,-29.5,,,,110.0,12.0,343.7,,343.7
95,00Z,12,Oct,1985,8,250.0,10950.0,-53.1,,,,110.0,13.0,327.0,,327.0
97,00Z,13,Oct,1985,1,1000.0,78.0,27.0,25.8,93.0,21.47,360.0,7.0,300.1,363.5,304.0
101,00Z,13,Oct,1985,5,850.0,1509.0,20.6,18.9,90.0,16.45,30.0,4.0,307.7,357.7,310.7
103,00Z,13,Oct,1985,7,700.0,3168.0,12.4,5.4,62.0,8.1,80.0,4.0,316.2,342.0,317.7
104,00Z,13,Oct,1985,8,500.0,5820.0,-3.3,-8.3,68.0,4.11,105.0,3.0,328.9,343.1,329.8
106,00Z,13,Oct,1985,10,400.0,7550.0,-14.1,-35.1,15.0,0.49,100.0,8.0,336.6,338.5,336.7
108,00Z,13,Oct,1985,12,300.0,9660.0,-30.5,-48.5,16.0,0.16,100.0,25.0,342.3,342.9,342.3
109,00Z,13,Oct,1985,13,250.0,10930.0,-39.3,-55.3,17.0,0.08,100.0,23.0,347.5,347.9,347.5
110,00Z,13,Oct,1985,14,200.0,12420.0,-52.1,,,,100.0,26.0,350.1,,350.1
113,00Z,14,Oct,1985,1,1000.0,42.0,27.4,25.2,88.0,20.69,335.0,8.0,300.6,361.6,304.2
116,00Z,14,Oct,1985,4,850.0,1487.0,24.4,14.4,54.0,12.28,335.0,13.0,311.7,349.7,314.0
117,00Z,14,Oct,1985,5,700.0,3160.0,14.0,4.0,51.0,7.33,130.0,3.0,318.0,341.6,319.4
119,00Z,14,Oct,1985,7,500.0,5910.0,-3.7,-19.7,28.0,1.61,45.0,16.0,328.5,334.3,328.8
120,00Z,14,Oct,1985,8,400.0,7630.0,-15.3,-35.3,16.0,0.48,90.0,13.0,335.0,336.9,335.1
121,00Z,14,Oct,1985,9,300.0,9750.0,-28.1,-43.1,22.0,0.28,150.0,10.0,345.7,346.9,345.7
122,00Z,14,Oct,1985,10,250.0,11030.0,-37.3,-51.3,22.0,0.14,240.0,23.0,350.5,351.1,350.5
123,00Z,14,Oct,1985,11,200.0,12540.0,-48.9,,,,240.0,12.0,355.2,,355.2
127,00Z,15,Oct,1985,1,1000.0,32.0,26.2,22.3,79.0,17.28,105.0,9.0,299.4,350.0,302.4
129,00Z,15,Oct,1985,3,850.0,1458.0,19.6,16.0,80.0,13.64,105.0,10.0,306.7,347.9,309.2
130,00Z,15,Oct,1985,4,700.0,3108.0,10.6,7.2,79.0,9.18,115.0,14.0,314.2,343.1,315.9
131,00Z,15,Oct,1985,5,500.0,5830.0,-5.1,-7.9,81.0,4.24,150.0,14.0,326.8,341.2,327.6
132,00Z,15,Oct,1985,6,400.0,7560.0,-14.9,-19.9,66.0,1.98,190.0,13.0,335.5,342.8,335.9
133,00Z,15,Oct,1985,7,300.0,9680.0,-28.5,-33.5,62.0,0.76,230.0,11.0,345.1,348.1,345.2
134,00Z,15,Oct,1985,8,250.0,10970.0,-38.5,-45.5,48.0,0.26,230.0,18.0,348.7,349.8,348.7
135,00Z,15,Oct,1985,9,200.0,12460.0,-51.1,,,,240.0,21.0,351.7,,351.7
138,00Z,16,Oct,1985,1,1000.0,33.0,26.4,24.7,90.0,20.06,90.0,13.0,299.6,358.5,303.1
140,00Z,16,Oct,1985,3,850.0,1457.0,18.6,17.0,90.0,14.56,130.0,36.0,305.6,349.4,308.3
141,00Z,16,Oct,1985,4,700.0,3108.0,11.6,8.5,81.0,10.05,140.0,37.0,315.3,347.0,317.2
143,00Z,16,Oct,1985,6,500.0,5850.0,-3.7,-4.3,96.0,5.6,140.0,27.0,328.5,347.4,329.6
144,00Z,16,Oct,1985,7,400.0,7580.0,-12.3,-14.7,82.0,3.08,165.0,27.0,338.9,350.0,339.5
145,00Z,16,Oct,1985,8,300.0,9720.0,-27.7,-34.7,51.0,0.67,145.0,22.0,346.2,348.9,346.4
146,00Z,16,Oct,1985,9,250.0,11000.0,-37.5,-44.5,48.0,0.29,145.0,21.0,350.2,351.4,350.2
147,00Z,16,Oct,1985,10,200.0,12490.0,-50.9,,,,220.0,8.0,352.0,,352.0
151,00Z,18,Oct,1985,1,1000.0,42.0,25.2,24.2,94.0,19.45,195.0,6.0,298.4,355.2,301.8
154,00Z,18,Oct,1985,4,850.0,1463.0,18.2,-3.8,22.0,3.41,210.0,6.0,305.2,316.0,305.8
155,00Z,18,Oct,1985,5,700.0,3106.0,9.2,2.2,62.0,6.45,185.0,12.0,312.6,333.1,313.9
157,00Z,18,Oct,1985,7,500.0,5840.0,-2.7,-20.7,24.0,1.48,220.0,15.0,329.7,335.1,330.0
158,00Z,18,Oct,1985,8,400.0,7580.0,-13.3,-33.3,17.0,0.58,235.0,11.0,337.6,339.9,337.7
163,00Z,18,Oct,1985,13,300.0,9700.0,-27.7,-35.7,46.0,0.61,275.0,13.0,346.2,348.7,346.4
164,00Z,18,Oct,1985,14,250.0,10980.0,-38.5,-54.5,17.0,0.09,240.0,17.0,348.7,349.1,348.7
165,00Z,18,Oct,1985,15,200.0,12470.0,-50.5,,,,240.0,16.0,352.6,,352.6
168,00Z,21,Oct,1985,1,1000.0,114.0,22.0,19.8,87.0,14.76,275.0,9.0,295.1,337.6,297.8
171,00Z,21,Oct,1985,4,850.0,1525.0,16.6,5.6,48.0,6.75,240.0,12.0,303.5,324.1,304.8
172,00Z,21,Oct,1985,5,700.0,3135.0,4.0,-6.5,46.0,3.37,,,306.9,317.6,307.5
177,00Z,22,Oct,1985,1,1000.0,108.0,23.6,20.4,82.0,15.33,350.0,8.0,296.8,341.2,299.5
180,00Z,22,Oct,1985,4,850.0,1514.0,16.0,7.0,55.0,7.44,200.0,10.0,302.9,325.4,304.2
181,00Z,22,Oct,1985,5,700.0,3146.0,11.0,-10.0,22.0,2.57,200.0,8.0,314.6,323.2,315.1
182,00Z,22,Oct,1985,6,500.0,5860.0,-5.1,-22.1,25.0,1.31,230.0,25.0,326.8,331.5,327.0
183,00Z,22,Oct,1985,7,400.0,7580.0,-15.3,-33.3,20.0,0.58,230.0,21.0,335.0,337.3,335.1
184,00Z,22,Oct,1985,8,300.0,9680.0,-30.5,-47.5,17.0,0.18,330.0,,342.3,343.0,342.3
186,00Z,23,Oct,1985,1,1000.0,98.0,23.6,21.4,87.0,16.33,295.0,6.0,296.8,344.1,299.6
188,00Z,23,Oct,1985,3,850.0,1500.0,16.0,8.0,59.0,7.98,,,302.9,327.0,304.4
194,00Z,24,Oct,1985,1,1000.0,100.0,23.4,20.9,86.0,15.83,275.0,8.0,296.6,342.4,299.4
198,00Z,24,Oct,1985,5,850.0,1502.0,14.8,12.3,85.0,10.68,120.0,4.0,301.6,333.4,303.6
200,00Z,24,Oct,1985,7,500.0,5850.0,-5.1,-15.1,45.0,2.38,245.0,17.0,326.8,335.1,327.2
202,00Z,24,Oct,1985,9,400.0,7560.0,-16.5,-29.5,32.0,0.83,260.0,14.0,333.5,336.6,333.6
204,00Z,24,Oct,1985,11,300.0,9660.0,-31.3,-41.3,37.0,0.34,270.0,32.0,341.1,342.6,341.2
205,00Z,24,Oct,1985,12,250.0,10930.0,-40.1,-50.1,33.0,0.16,275.0,39.0,346.3,347.0,346.3
206,00Z,24,Oct,1985,13,200.0,12430.0,-49.1,,,,275.0,35.0,354.9,,354.9
210,00Z,27,Oct,1985,1,1000.0,102.0,24.2,22.8,92.0,17.83,360.0,12.0,297.4,349.2,300.5
213,00Z,27,Oct,1985,4,850.0,1517.0,-17.1,,,,230.0,4.0,268.2,,268.2
214,00Z,27,Oct,1985,5,700.0,3169.0,10.4,,,,230.0,6.0,314.0,,314.0
215,00Z,27,Oct,1985,6,500.0,5890.0,-5.9,,,,270.0,31.0,325.8,,325.8
216,00Z,27,Oct,1985,7,400.0,7600.0,-19.3,,,,275.0,38.0,329.8,,329.8
217,00Z,27,Oct,1985,8,300.0,9680.0,-33.5,,,,265.0,43.0,338.0,,338.0
218,00Z,27,Oct,1985,9,250.0,10940.0,-42.3,,,,265.0,45.0,343.0,,343.0
219,00Z,27,Oct,1985,10,200.0,12420.0,-51.9,,,,265.0,53.0,350.4,,350.4
221,00Z,29,Oct,1985,1,1000.0,101.0,23.2,,,,,,296.4,,296.4
235,00Z,30,Oct,1985,1,1000.0,101.0,22.3,19.8,86.0,14.79,,,295.4,338.1,298.1
241,00Z,1,Oct,1986,1,1000.0,76.0,24.4,24.0,98.0,19.21,220.0,11.0,297.6,353.5,301.0
242,00Z,1,Oct,1986,2,850.0,1495.0,17.6,17.4,99.0,14.94,,,304.6,349.3,307.3
248,00Z,2,Oct,1986,1,1000.0,87.0,25.0,23.6,92.0,18.74,360.0,7.0,298.1,352.8,301.5
249,00Z,2,Oct,1986,2,850.0,1505.0,18.6,17.9,96.0,15.43,225.0,9.0,305.6,352.0,308.4
250,00Z,2,Oct,1986,3,600.0,4410.0,1.8,-7.2,51.0,3.73,228.0,15.0,318.2,330.5,318.9
253,00Z,2,Oct,1986,6,500.0,5870.0,-4.1,-8.2,73.0,4.15,230.0,18.0,328.0,342.2,328.8
254,00Z,2,Oct,1986,7,400.0,7590.0,-16.3,-21.3,65.0,1.76,234.0,17.0,333.7,340.1,334.1
255,00Z,2,Oct,1986,8,300.0,9680.0,-30.5,,,,240.0,15.0,342.3,,342.3
256,00Z,2,Oct,1986,9,250.0,10950.0,-41.1,,,,240.0,19.0,344.8,,344.8
257,00Z,2,Oct,1986,10,200.0,12430.0,-53.9,,,,225.0,21.0,347.2,,347.2
261,00Z,3,Oct,1986,1,1000.0,102.0,24.2,23.2,94.0,18.28,125.0,4.0,297.4,350.5,300.6
262,00Z,3,Oct,1986,2,850.0,1514.0,18.8,17.6,93.0,15.13,245.0,8.0,305.8,351.4,308.6
263,00Z,3,Oct,1986,3,700.0,3148.0,8.6,5.2,79.0,7.98,190.0,14.0,312.0,337.0,313.5
264,00Z,3,Oct,1986,4,500.0,5860.0,-3.9,-12.9,50.0,2.85,200.0,18.0,328.2,338.2,328.8
265,00Z,3,Oct,1986,5,400.0,7570.0,-18.3,-21.1,79.0,1.79,235.0,21.0,331.1,337.6,331.5
267,00Z,3,Oct,1986,7,300.0,9630.0,-32.1,-41.1,40.0,0.35,220.0,19.0,340.0,341.4,340.1
268,00Z,3,Oct,1986,8,250.0,10890.0,-40.9,-46.9,52.0,0.22,240.0,33.0,345.1,346.1,345.2
269,00Z,3,Oct,1986,9,200.0,12370.0,-59.3,,,,245.0,31.0,338.7,,338.7
272,00Z,5,Oct,1986,1,1000.0,93.0,24.8,23.7,94.0,18.86,80.0,6.0,297.9,352.9,301.3
274,00Z,5,Oct,1986,3,850.0,1512.0,18.2,14.4,78.0,12.28,120.0,13.0,305.2,342.2,307.4
275,00Z,5,Oct,1986,4,700.0,3156.0,9.4,8.0,91.0,9.71,115.0,18.0,312.9,343.2,314.7
277,00Z,5,Oct,1986,6,500.0,5870.0,-5.3,-6.3,93.0,4.8,130.0,10.0,326.5,342.8,327.5
281,00Z,6,Oct,1986,2,1000.0,9.0,25.0,23.7,93.0,18.86,150.0,7.0,298.1,353.2,301.5
286,00Z,7,Oct,1986,1,1000.0,87.0,24.4,23.5,95.0,18.63,150.0,10.0,297.6,351.7,300.9
290,00Z,7,Oct,1986,5,850.0,1496.0,17.0,13.5,80.0,11.57,175.0,11.0,303.9,338.6,306.1
292,00Z,7,Oct,1986,7,700.0,3123.0,-70.1,-73.3,63.0,0.0,90.0,30.0,224.8,224.8,224.8
297,00Z,8,Oct,1986,1,1000.0,54.0,26.0,24.5,91.0,19.82,160.0,10.0,299.1,357.3,302.7
298,00Z,8,Oct,1986,2,850.0,1476.0,20.4,10.4,53.0,9.4,200.0,26.0,307.5,336.3,309.2
299,00Z,8,Oct,1986,3,700.0,3333.0,-70.1,-72.7,69.0,0.0,110.0,13.0,224.8,224.8,224.8
303,00Z,9,Oct,1986,1,1000.0,41.0,24.6,23.8,95.0,18.98,320.0,8.0,297.8,353.0,301.1
304,00Z,9,Oct,1986,2,850.0,1453.0,16.8,16.8,100.0,14.37,270.0,14.0,303.7,346.6,306.4
305,00Z,9,Oct,1986,3,700.0,3092.0,11.0,6.3,73.0,8.63,230.0,20.0,314.6,341.9,316.3
306,00Z,9,Oct,1986,4,500.0,5830.0,-3.1,-7.5,72.0,4.38,250.0,51.0,329.2,344.2,330.1
307,00Z,9,Oct,1986,5,400.0,7570.0,-10.9,-21.9,40.0,1.67,255.0,29.0,340.7,347.0,341.1
308,00Z,9,Oct,1986,6,300.0,9710.0,-28.7,-37.7,42.0,0.5,250.0,23.0,344.8,346.9,344.9
309,00Z,9,Oct,1986,7,250.0,10980.0,-39.9,-49.9,34.0,0.16,250.0,39.0,346.6,347.3,346.6
310,00Z,9,Oct,1986,8,200.0,11470.0,-53.9,-35.8,720.0,0.9,250.0,51.0,347.2,350.8,347.4
313,00Z,11,Oct,1986,1,1000.0,87.0,23.4,22.2,93.0,17.17,195.0,10.0,296.6,346.3,299.6
317,00Z,11,Oct,1986,5,850.0,1481.0,15.4,12.4,82.0,10.75,195.0,5.0,302.3,334.3,304.2
319,00Z,11,Oct,1986,7,700.0,3108.0,9.8,,,,255.0,6.0,313.3,,313.3
320,00Z,11,Oct,1986,8,500.0,5820.0,-4.5,,,,260.0,27.0,327.5,,327.5
322,00Z,11,Oct,1986,10,400.0,7540.0,-16.5,,,,245.0,28.0,333.5,,333.5
324,00Z,11,Oct,1986,12,300.0,9640.0,-33.3,,,,250.0,16.0,338.3,,338.3
325,00Z,11,Oct,1986,13,250.0,10890.0,-42.9,,,,245.0,42.0,342.1,,342.1
326,00Z,11,Oct,1986,14,200.0,12360.0,-54.9,,,,255.0,45.0,345.7,,345.7
332,00Z,12,Oct,1986,4,600.0,4401.0,2.0,,,,,,318.4,,318.4
337,00Z,13,Oct,1986,1,1000.0,107.0,24.4,23.2,93.0,18.28,150.0,3.0,297.6,350.7,300.8
340,00Z,13,Oct,1986,4,850.0,1519.0,16.4,12.0,75.0,10.47,195.0,2.0,303.3,334.7,305.2
341,00Z,13,Oct,1986,5,700.0,3130.0,2.8,-1.0,76.0,5.11,270.0,4.0,305.6,321.4,306.5
342,00Z,13,Oct,1986,6,500.0,5810.0,-8.3,-17.3,48.0,1.98,280.0,22.0,322.9,329.8,323.2
343,00Z,13,Oct,1986,7,400.0,7510.0,-19.9,-29.9,41.0,0.8,255.0,35.0,329.0,332.1,329.2
344,00Z,13,Oct,1986,8,300.0,9580.0,-35.3,-45.3,35.0,0.22,260.0,39.0,335.5,336.4,335.6
345,00Z,13,Oct,1986,9,250.0,10820.0,-45.9,,,,260.0,27.0,337.7,,337.7
346,00Z,13,Oct,1986,10,200.0,12270.0,-58.9,,,,255.0,39.0,339.3,,339.3
349,00Z,14,Oct,1986,1,1000.0,100.0,23.0,21.9,94.0,16.85,180.0,7.0,296.1,344.9,299.1
351,00Z,14,Oct,1986,3,850.0,1509.0,18.0,13.0,73.0,11.19,255.0,7.0,305.0,338.7,307.0
353,00Z,14,Oct,1986,5,700.0,3136.0,7.6,0.6,61.0,5.74,280.0,18.0,310.9,329.0,311.9
356,00Z,14,Oct,1986,8,500.0,5830.0,-5.9,-12.9,58.0,2.85,265.0,25.0,325.8,335.6,326.3
357,00Z,14,Oct,1986,9,400.0,7550.0,-16.7,-23.7,55.0,1.42,250.0,51.0,333.2,338.4,333.5
358,00Z,14,Oct,1986,10,300.0,9640.0,-31.5,-36.1,64.0,0.59,260.0,36.0,340.9,343.2,341.0
359,00Z,14,Oct,1986,11,250.0,10910.0,-41.7,,,,260.0,37.0,343.9,,343.9
360,00Z,14,Oct,1986,12,200.0,12380.0,-54.5,,,,260.0,52.0,346.3,,346.3
362,00Z,16,Oct,1986,1,1000.0,94.0,23.2,22.4,95.0,17.39,55.0,4.0,296.4,346.6,299.4
363,00Z,16,Oct,1986,2,850.0,1592.0,18.8,14.4,76.0,12.28,265.0,14.0,305.8,342.9,308.1
364,00Z,16,Oct,1986,3,700.0,3149.0,8.0,-2.0,49.0,4.74,290.0,23.0,311.3,326.5,312.2
365,00Z,16,Oct,1986,4,500.0,5840.0,-3.7,,,,270.0,29.0,328.5,,328.5
366,00Z,16,Oct,1986,5,400.0,7570.0,-16.1,,,,280.0,35.0,334.0,,334.0
367,00Z,16,Oct,1986,6,300.0,9670.0,-30.9,,,,250.0,49.0,341.7,,341.7
368,00Z,16,Oct,1986,7,250.0,10940.0,-41.3,,,,,,344.5,,344.5
370,00Z,17,Oct,1986,1,1000.0,97.0,25.2,24.0,93.0,19.21,195.0,6.0,298.4,354.5,301.8
371,00Z,17,Oct,1986,2,850.0,1513.0,20.6,13.6,64.0,11.65,195.0,8.0,307.7,343.2,309.9
373,00Z,17,Oct,1986,4,700.0,3153.0,6.6,-0.4,61.0,5.34,240.0,12.0,309.8,326.6,310.8
374,00Z,17,Oct,1986,5,500.0,5850.0,-5.5,-12.5,58.0,2.94,260.0,37.0,326.3,336.5,326.9
375,00Z,17,Oct,1986,6,400.0,7560.0,-17.1,-25.1,50.0,1.25,260.0,42.0,332.7,337.3,332.9
376,00Z,17,Oct,1986,7,300.0,9660.0,-30.7,-38.7,45.0,0.45,,,342.0,343.8,342.1
378,00Z,19,Oct,1986,1,1000.0,114.0,24.4,23.3,94.0,18.39,30.0,12.0,297.6,351.1,300.8
379,00Z,19,Oct,1986,2,850.0,1512.0,17.0,12.0,72.0,10.47,300.0,9.0,303.9,335.4,305.9
380,00Z,19,Oct,1986,3,500.0,5910.0,-4.7,-16.7,39.0,2.08,290.0,23.0,327.2,334.6,327.7
381,00Z,19,Oct,1986,4,400.0,7630.0,-16.5,-31.5,26.0,0.69,275.0,25.0,333.5,336.1,333.6
382,00Z,19,Oct,1986,5,300.0,9730.0,-24.5,-36.5,32.0,0.56,245.0,37.0,350.7,353.1,350.9
383,00Z,19,Oct,1986,6,250.0,11000.0,-37.9,-49.9,27.0,0.16,245.0,44.0,349.6,350.3,349.6
385,00Z,20,Oct,1986,1,1000.0,119.0,23.4,22.0,92.0,16.96,345.0,4.0,296.6,345.6,299.6
386,00Z,20,Oct,1986,2,850.0,1534.0,19.4,13.4,68.0,11.49,345.0,4.0,306.4,341.3,308.6
387,00Z,20,Oct,1986,3,700.0,3179.0,11.0,1.0,50.0,5.91,325.0,6.0,314.6,333.6,315.8
388,00Z,20,Oct,1986,4,500.0,5900.0,-5.9,-15.9,45.0,2.23,255.0,20.0,325.8,333.6,326.2
389,00Z,20,Oct,1986,5,400.0,7620.0,-53.3,,,,155.0,60.0,285.6,,285.6
391,00Z,21,Oct,1986,1,1000.0,110.0,23.4,23.0,98.0,18.05,360.0,4.0,296.6,348.8,299.8
395,00Z,21,Oct,1986,5,850.0,1519.0,16.8,10.8,68.0,9.66,360.0,6.0,303.7,332.8,305.5
398,00Z,21,Oct,1986,8,700.0,3137.0,11.0,3.0,58.0,6.83,235.0,15.0,314.6,336.4,315.9
400,00Z,21,Oct,1986,10,500.0,5860.0,-5.5,-12.5,58.0,2.94,250.0,25.0,326.3,336.5,326.9
401,00Z,21,Oct,1986,11,400.0,7580.0,-16.7,-24.7,50.0,1.3,250.0,31.0,333.2,338.0,333.5
402,00Z,21,Oct,1986,12,300.0,9670.0,-32.1,-39.1,50.0,0.43,265.0,34.0,340.0,341.8,340.1
403,00Z,21,Oct,1986,13,250.0,10930.0,-42.1,,,,250.0,36.0,343.3,,343.3
404,00Z,21,Oct,1986,14,200.0,12410.0,-53.9,,,,225.0,36.0,347.2,,347.2
408,00Z,22,Oct,1986,1,1000.0,105.0,23.2,19.5,80.0,14.48,,,296.4,338.3,298.9
412,00Z,22,Oct,1986,5,850.0,1516.0,17.4,14.1,81.0,12.04,170.0,,304.4,340.5,306.6
414,00Z,23,Oct,1986,1,1000.0,98.0,23.4,20.6,84.0,15.53,360.0,4.0,296.6,341.5,299.3
417,00Z,23,Oct,1986,4,850.0,1513.0,17.4,13.4,77.0,11.49,20.0,5.0,304.4,338.9,306.5
418,00Z,23,Oct,1986,5,700.0,3157.0,11.4,2.4,54.0,6.54,185.0,8.0,315.1,336.0,316.3
420,00Z,25,Oct,1986,1,1000.0,106.0,23.0,19.9,83.0,14.86,330.0,8.0,296.1,339.1,298.8
424,00Z,25,Oct,1986,5,850.0,1522.0,18.4,13.6,74.0,11.65,180.0,9.0,305.4,340.6,307.5
426,00Z,25,Oct,1986,7,700.0,3166.0,10.4,2.4,58.0,6.54,210.0,10.0,314.0,334.8,315.2
427,00Z,25,Oct,1986,8,500.0,5890.0,-3.1,-17.1,33.0,2.01,235.0,24.0,329.2,336.4,329.6
428,00Z,25,Oct,1986,9,400.0,7610.0,-16.1,-25.1,46.0,1.25,235.0,38.0,334.0,338.6,334.2
429,00Z,25,Oct,1986,10,300.0,9720.0,-29.5,-38.5,41.0,0.46,240.0,43.0,343.7,345.6,343.8
