,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1491,00Z,3,Apr,1992,12,400.0,7500.0,-23.7,,,,280.0,56.0,324.1,,324.1
1492,00Z,3,Apr,1992,13,300.0,9550.0,-36.1,,,,275.0,82.0,334.4,,334.4
1493,00Z,3,Apr,1992,14,250.0,10800.0,-41.1,,,,275.0,84.0,344.8,,344.8
1495,00Z,3,Apr,1992,16,200.0,12290.0,-49.1,,,,285.0,86.0,354.9,,354.9
1500,00Z,4,Apr,1992,1,1000.0,71.0,24.0,23.2,95.0,18.28,255.0,6.0,297.1,350.2,300.4
1505,00Z,4,Apr,1992,6,850.0,1506.0,19.4,-8.6,14.0,2.36,300.0,13.0,306.4,314.1,306.9
1507,00Z,4,Apr,1992,8,700.0,3130.0,5.0,-18.0,17.0,1.33,290.0,37.0,308.0,312.5,308.2
1511,00Z,4,Apr,1992,12,600.0,4377.0,0.2,-26.8,11.0,0.72,300.0,46.0,316.3,318.9,316.4
1512,00Z,4,Apr,1992,13,500.0,5820.0,-7.7,-32.7,11.0,0.49,300.0,37.0,323.6,325.4,323.7
1515,00Z,4,Apr,1992,16,400.0,7510.0,-21.5,-42.5,13.0,0.23,300.0,51.0,327.0,327.9,327.0
1517,00Z,4,Apr,1992,18,300.0,9560.0,-37.3,-45.3,43.0,0.22,285.0,68.0,332.7,333.6,332.7
1518,00Z,4,Apr,1992,19,250.0,10810.0,-42.9,-54.9,26.0,0.09,285.0,93.0,342.1,342.5,342.2
1519,00Z,4,Apr,1992,20,200.0,12290.0,-50.5,,,,300.0,79.0,352.6,,352.6
1525,00Z,5,Apr,1992,1,1000.0,52.0,25.0,23.1,89.0,18.17,180.0,8.0,298.1,351.1,301.4
1528,00Z,5,Apr,1992,4,850.0,1475.0,20.8,-7.2,15.0,2.63,285.0,19.0,307.9,316.5,308.4
1530,00Z,5,Apr,1992,6,700.0,3110.0,6.4,-5.6,42.0,3.62,290.0,25.0,309.5,321.2,310.2
1533,00Z,5,Apr,1992,9,500.0,5770.0,-9.5,-31.5,15.0,0.55,300.0,58.0,321.4,323.5,321.5
1535,00Z,5,Apr,1992,11,400.0,7470.0,-19.7,-38.7,17.0,0.34,310.0,57.0,329.3,330.6,329.4
1537,00Z,5,Apr,1992,13,300.0,9540.0,-30.9,-48.9,15.0,0.15,305.0,87.0,341.7,342.4,341.7
1538,00Z,5,Apr,1992,14,250.0,10810.0,-39.5,-56.5,15.0,0.07,305.0,75.0,347.2,347.5,347.2
1540,00Z,5,Apr,1992,16,200.0,12300.0,-50.1,,,,295.0,107.0,353.3,,353.3
1545,00Z,6,Apr,1992,1,1000.0,45.0,25.6,24.5,94.0,19.82,195.0,5.0,298.8,356.8,302.3
1549,00Z,6,Apr,1992,5,850.0,1460.0,21.6,-7.4,14.0,2.59,285.0,8.0,308.8,317.2,309.2
1551,00Z,6,Apr,1992,7,700.0,3099.0,6.6,-8.4,33.0,2.91,310.0,21.0,309.8,319.2,310.3
1554,00Z,6,Apr,1992,10,500.0,5780.0,-8.3,-32.3,13.0,0.51,300.0,23.0,322.9,324.8,323.0
1555,00Z,6,Apr,1992,11,400.0,7480.0,-19.5,-42.5,11.0,0.23,300.0,33.0,329.6,330.5,329.6
1557,00Z,6,Apr,1992,13,300.0,9550.0,-31.5,,,,300.0,58.0,340.9,,340.9
1558,00Z,6,Apr,1992,14,250.0,10820.0,-39.5,,,,295.0,109.0,347.2,,347.2
1559,00Z,6,Apr,1992,15,200.0,12320.0,-49.3,,,,290.0,57.0,354.5,,354.5
1564,00Z,7,Apr,1992,1,1000.0,29.0,25.4,24.0,92.0,19.21,195.0,6.0,298.6,354.7,302.0
1570,00Z,7,Apr,1992,7,850.0,1451.0,22.2,-2.8,19.0,3.68,280.0,25.0,309.4,321.2,310.1
1572,00Z,7,Apr,1992,9,700.0,3093.0,7.6,-5.4,39.0,3.67,295.0,32.0,310.9,322.7,311.6
1578,00Z,7,Apr,1992,15,500.0,5760.0,-9.7,-32.7,13.0,0.49,300.0,61.0,321.1,323.0,321.2
1580,00Z,7,Apr,1992,17,400.0,7450.0,-18.3,-40.3,13.0,0.29,330.0,62.0,331.1,332.3,331.2
1584,00Z,7,Apr,1992,21,300.0,9540.0,-31.9,,,,315.0,132.0,340.3,,340.3
1585,00Z,7,Apr,1992,22,250.0,10810.0,-41.7,,,,310.0,115.0,343.9,,343.9
1586,00Z,7,Apr,1992,23,200.0,12290.0,-51.1,,,,295.0,78.0,351.7,,351.7
1592,00Z,8,Apr,1992,1,1000.0,50.0,25.7,24.8,95.0,20.14,,,298.9,357.9,302.4
1608,00Z,9,Apr,1992,1,1000.0,52.0,26.0,24.4,91.0,19.69,190.0,13.0,299.1,356.9,302.7
1611,00Z,9,Apr,1992,4,850.0,1473.0,21.4,-6.6,15.0,2.76,290.0,17.0,308.6,317.5,309.1
1612,00Z,9,Apr,1992,5,700.0,3119.0,9.6,-18.4,12.0,1.29,305.0,32.0,313.1,317.5,313.3
1615,00Z,9,Apr,1992,8,600.0,4388.0,-4.7,,,,303.0,35.0,310.6,,310.6
1617,00Z,9,Apr,1992,10,500.0,5850.0,-3.3,,,,300.0,39.0,328.9,,328.9
1618,00Z,9,Apr,1992,11,400.0,7570.0,-16.5,,,,295.0,37.0,333.5,,333.5
1619,00Z,9,Apr,1992,12,300.0,9670.0,-33.3,,,,290.0,31.0,338.3,,338.3
1620,00Z,9,Apr,1992,13,250.0,10920.0,-43.1,,,,290.0,27.0,341.9,,341.9
1621,00Z,9,Apr,1992,14,200.0,12390.0,-52.3,,,,270.0,43.0,349.8,,349.8
1627,00Z,10,Apr,1992,1,1000.0,50.0,25.0,22.7,87.0,17.72,200.0,15.0,298.1,349.8,301.3
1628,00Z,10,Apr,1992,2,850.0,1475.0,22.4,-3.6,17.0,3.46,305.0,17.0,309.6,320.8,310.2
1629,00Z,10,Apr,1992,3,700.0,3118.0,11.4,-17.6,11.0,1.38,305.0,33.0,315.1,319.9,315.3
1630,00Z,10,Apr,1992,4,500.0,5850.0,-4.1,,,,295.0,26.0,328.0,,328.0
1631,00Z,10,Apr,1992,5,400.0,7570.0,-17.5,,,,275.0,42.0,332.2,,332.2
1632,00Z,10,Apr,1992,6,300.0,9660.0,-33.5,,,,280.0,33.0,338.0,,338.0
1633,00Z,10,Apr,1992,7,250.0,10910.0,-43.5,,,,260.0,39.0,341.3,,341.3
1634,00Z,10,Apr,1992,8,200.0,12390.0,-51.7,,,,260.0,57.0,350.7,,350.7
1638,00Z,11,Apr,1992,1,1000.0,54.0,25.4,24.2,93.0,19.45,210.0,15.0,298.6,355.4,302.0
1643,00Z,11,Apr,1992,6,850.0,1488.0,23.8,-10.2,10.0,2.08,320.0,19.0,311.1,318.0,311.5
1645,00Z,11,Apr,1992,8,700.0,3143.0,11.2,-14.8,15.0,1.74,320.0,33.0,314.9,320.8,315.2
1651,00Z,11,Apr,1992,14,500.0,5860.0,-5.5,,,,265.0,39.0,326.3,,326.3
1652,00Z,11,Apr,1992,15,400.0,7570.0,-18.9,,,,265.0,32.0,330.3,,330.3
1653,00Z,11,Apr,1992,16,300.0,9660.0,-33.3,,,,260.0,43.0,338.3,,338.3
1654,00Z,11,Apr,1992,17,250.0,10900.0,-44.5,,,,260.0,70.0,339.8,,339.8
1655,00Z,11,Apr,1992,18,200.0,12370.0,-53.7,,,,260.0,60.0,347.6,,347.6
1661,00Z,12,Apr,1992,1,1000.0,62.0,26.2,24.9,93.0,20.31,195.0,11.0,299.4,359.0,303.0
1666,00Z,12,Apr,1992,6,850.0,1495.0,23.4,-7.6,12.0,2.55,300.0,22.0,310.6,319.1,311.1
1667,00Z,12,Apr,1992,7,700.0,3147.0,10.6,-18.4,11.0,1.29,300.0,35.0,314.2,318.7,314.4
1671,00Z,12,Apr,1992,11,500.0,5860.0,-4.9,,,,295.0,38.0,327.0,,327.0
1672,00Z,12,Apr,1992,12,400.0,7570.0,-17.7,,,,270.0,46.0,331.9,,331.9
1673,00Z,12,Apr,1992,13,300.0,9660.0,-33.5,,,,275.0,42.0,338.0,,338.0
1674,00Z,12,Apr,1992,14,250.0,10910.0,-43.5,,,,275.0,55.0,341.3,,341.3
1675,00Z,12,Apr,1992,15,200.0,12380.0,-54.3,,,,275.0,67.0,346.6,,346.6
1681,00Z,13,Apr,1992,1,1000.0,64.0,25.4,23.3,88.0,18.39,185.0,13.0,298.6,352.3,301.8
1687,00Z,13,Apr,1992,7,850.0,1482.0,24.0,-3.0,16.0,3.62,310.0,25.0,311.3,323.0,312.0
1689,00Z,13,Apr,1992,9,700.0,3135.0,10.6,-16.4,13.0,1.52,300.0,29.0,314.2,319.4,314.5
1695,00Z,13,Apr,1992,15,500.0,5850.0,-5.5,,,,295.0,29.0,326.3,,326.3
1698,00Z,13,Apr,1992,18,400.0,7560.0,-17.7,,,,280.0,29.0,331.9,,331.9
1699,00Z,13,Apr,1992,19,300.0,9650.0,-34.5,,,,260.0,36.0,336.6,,336.6
1700,00Z,13,Apr,1992,20,250.0,10900.0,-42.5,,,,255.0,57.0,342.7,,342.7
1701,00Z,13,Apr,1992,21,200.0,12380.0,-52.9,,,,280.0,66.0,348.8,,348.8
1707,00Z,14,Apr,1992,1,1000.0,63.0,25.8,25.1,96.0,20.56,200.0,15.0,298.9,359.2,302.6
1708,00Z,14,Apr,1992,2,850.0,1513.0,25.4,-1.6,17.0,4.02,315.0,29.0,312.7,325.8,313.5
1709,00Z,14,Apr,1992,3,700.0,3169.0,10.0,-13.0,18.0,2.02,310.0,33.0,313.5,320.3,313.9
1710,00Z,14,Apr,1992,4,500.0,5840.0,-6.7,-28.7,16.0,0.72,280.0,32.0,324.8,327.5,324.9
1711,00Z,14,Apr,1992,5,400.0,7540.0,-19.1,,,,280.0,53.0,330.1,,330.1
1712,00Z,14,Apr,1992,6,300.0,9620.0,-33.3,,,,280.0,66.0,338.3,,338.3
1714,00Z,14,Apr,1992,8,250.0,10870.0,-43.1,,,,280.0,81.0,341.9,,341.9
1715,00Z,14,Apr,1992,9,200.0,12340.0,-54.1,,,,280.0,66.0,346.9,,346.9
1719,00Z,15,Apr,1992,1,1000.0,62.0,26.6,24.5,88.0,19.82,200.0,12.0,299.8,358.0,303.3
1724,00Z,15,Apr,1992,6,850.0,1487.0,24.2,-3.8,15.0,3.41,250.0,23.0,311.5,322.6,312.1
1725,00Z,15,Apr,1992,7,700.0,3142.0,10.4,-9.6,23.0,2.65,290.0,23.0,314.0,322.8,314.5
1727,00Z,15,Apr,1992,9,500.0,5840.0,-8.5,-16.5,52.0,2.12,280.0,31.0,322.6,330.0,323.0
1728,00Z,15,Apr,1992,10,400.0,7530.0,-20.9,-34.9,27.0,0.5,290.0,30.0,327.7,329.6,327.8
1729,00Z,15,Apr,1992,11,300.0,9590.0,-37.5,-41.8,64.0,0.33,272.0,53.0,332.4,333.7,332.5
1730,00Z,15,Apr,1992,12,250.0,10830.0,-44.1,-51.1,46.0,0.14,260.0,67.0,340.4,341.0,340.4
1731,00Z,15,Apr,1992,13,200.0,12290.0,-55.5,-62.5,41.0,0.04,270.0,54.0,344.7,344.9,344.7
1738,00Z,16,Apr,1992,1,1000.0,63.0,26.8,22.2,76.0,17.17,185.0,14.0,299.9,350.4,303.0
1743,00Z,16,Apr,1992,6,850.0,1486.0,22.8,8.8,41.0,8.43,255.0,21.0,310.0,336.2,311.6
1746,00Z,16,Apr,1992,9,700.0,3137.0,9.8,-4.2,37.0,4.02,285.0,14.0,313.3,326.4,314.1
1747,00Z,16,Apr,1992,10,600.0,4396.0,0.0,-4.8,70.0,4.49,294.0,20.0,316.1,330.7,316.9
1748,00Z,16,Apr,1992,11,500.0,5830.0,-10.7,-18.7,52.0,1.76,305.0,26.0,319.9,326.0,320.3
1749,00Z,16,Apr,1992,12,400.0,7520.0,-22.7,-25.3,79.0,1.23,280.0,22.0,325.4,329.9,325.6
1750,00Z,16,Apr,1992,13,300.0,9580.0,-36.5,-40.7,65.0,0.37,250.0,48.0,333.8,335.3,333.9
1751,00Z,16,Apr,1992,14,250.0,10810.0,-45.7,-50.5,58.0,0.15,260.0,72.0,338.0,338.6,338.0
1753,00Z,16,Apr,1992,16,200.0,12270.0,-55.9,-63.9,36.0,0.04,275.0,105.0,344.1,344.2,344.1
1759,00Z,17,Apr,1992,1,1000.0,50.0,25.4,18.4,65.0,13.5,205.0,3.0,298.6,338.1,301.0
1764,00Z,17,Apr,1992,6,850.0,1483.0,23.0,6.0,33.0,6.94,260.0,23.0,310.2,332.0,311.5
1767,00Z,17,Apr,1992,9,700.0,3133.0,9.4,-3.6,40.0,4.21,280.0,17.0,312.9,326.5,313.7
1770,00Z,17,Apr,1992,12,600.0,4388.0,-12.3,-15.8,75.0,1.87,289.0,22.0,301.8,307.9,302.2
1773,00Z,17,Apr,1992,15,500.0,5810.0,-11.7,,,,280.0,41.0,318.7,,318.7
1775,00Z,17,Apr,1992,17,400.0,7490.0,-22.5,,,,275.0,52.0,325.7,,325.7
1777,00Z,17,Apr,1992,19,300.0,9530.0,-37.3,,,,280.0,49.0,332.7,,332.7
1778,00Z,17,Apr,1992,20,250.0,10770.0,-47.1,,,,260.0,65.0,335.9,,335.9
1779,00Z,17,Apr,1992,21,200.0,12220.0,-53.7,,,,275.0,82.0,347.6,,347.6
1787,00Z,19,Apr,1992,1,1000.0,74.0,25.4,24.4,94.0,19.69,175.0,8.0,298.6,356.1,302.1
1790,00Z,19,Apr,1992,4,850.0,1499.0,22.0,1.0,25.0,4.86,265.0,24.0,309.2,324.6,310.1
1791,00Z,19,Apr,1992,5,700.0,3144.0,8.0,-13.0,21.0,2.02,275.0,19.0,311.3,318.1,311.7
1795,00Z,19,Apr,1992,9,500.0,5810.0,-10.9,-35.9,11.0,0.36,300.0,36.0,319.7,321.1,319.8
1796,00Z,19,Apr,1992,10,400.0,7490.0,-22.5,-43.5,13.0,0.2,295.0,40.0,325.7,326.5,325.7
1797,00Z,19,Apr,1992,11,300.0,9540.0,-37.5,-55.5,14.0,0.07,245.0,35.0,332.4,332.7,332.4
1799,00Z,19,Apr,1992,13,250.0,10770.0,-47.5,,,,250.0,109.0,335.3,,335.3
1800,00Z,19,Apr,1992,14,200.0,12220.0,-55.9,,,,265.0,68.0,344.1,,344.1
1806,00Z,20,Apr,1992,1,1000.0,83.0,23.8,20.8,83.0,15.73,160.0,13.0,296.9,342.6,299.7
1811,00Z,20,Apr,1992,6,850.0,1504.0,23.8,6.8,34.0,7.34,275.0,14.0,311.1,334.1,312.4
1813,00Z,20,Apr,1992,8,700.0,3159.0,10.0,-14.0,17.0,1.86,295.0,27.0,313.5,319.8,313.9
1816,00Z,20,Apr,1992,11,500.0,5840.0,-10.5,-33.5,13.0,0.46,305.0,44.0,320.2,321.9,320.3
1819,00Z,20,Apr,1992,14,400.0,7530.0,-20.5,,,,310.0,38.0,328.3,,328.3
1820,00Z,20,Apr,1992,15,300.0,9580.0,-38.1,,,,285.0,46.0,331.6,,331.6
1821,00Z,20,Apr,1992,16,250.0,10810.0,-47.1,,,,275.0,70.0,335.9,,335.9
1823,00Z,20,Apr,1992,18,200.0,12250.0,-57.5,,,,285.0,100.0,341.6,,341.6
1829,00Z,21,Apr,1992,1,1000.0,71.0,25.6,23.9,90.0,19.09,185.0,17.0,298.8,354.6,302.1
1835,00Z,21,Apr,1992,7,850.0,1502.0,23.6,3.6,27.0,5.86,260.0,13.0,310.9,329.4,312.0
1837,00Z,21,Apr,1992,9,700.0,3157.0,9.4,-5.6,34.0,3.62,295.0,22.0,312.9,324.6,313.6
1841,00Z,21,Apr,1992,13,500.0,5840.0,-8.7,-31.7,14.0,0.54,310.0,34.0,322.4,324.4,322.5
1844,00Z,21,Apr,1992,16,400.0,7540.0,-19.7,-40.7,14.0,0.27,295.0,30.0,329.3,330.4,329.4
1845,00Z,21,Apr,1992,17,300.0,9610.0,-36.5,-53.5,16.0,0.09,300.0,38.0,333.8,334.2,333.8
1846,00Z,21,Apr,1992,18,250.0,10840.0,-47.1,-62.1,16.0,0.04,290.0,55.0,335.9,336.1,335.9
1849,00Z,21,Apr,1992,21,200.0,12300.0,-53.5,,,,290.0,93.0,347.9,,347.9
1856,00Z,23,Apr,1992,1,1000.0,38.0,27.4,25.4,89.0,20.95,185.0,9.0,300.6,362.4,304.3
1862,00Z,23,Apr,1992,7,850.0,1470.0,23.8,3.8,27.0,5.95,300.0,23.0,311.1,329.9,312.2
1864,00Z,23,Apr,1992,9,700.0,3124.0,9.0,0.0,53.0,5.5,285.0,21.0,312.4,329.9,313.5
1870,00Z,23,Apr,1992,15,500.0,5810.0,-9.9,-20.9,40.0,1.45,260.0,38.0,320.9,326.0,321.2
1872,00Z,23,Apr,1992,17,400.0,7500.0,-20.7,-31.7,37.0,0.68,260.0,42.0,328.0,330.6,328.1
1873,00Z,23,Apr,1992,18,300.0,9560.0,-36.5,-50.5,22.0,0.12,270.0,47.0,333.8,334.3,333.8
1874,00Z,23,Apr,1992,19,250.0,10800.0,-47.1,,,,265.0,58.0,335.9,,335.9
1875,00Z,23,Apr,1992,20,200.0,12230.0,-59.9,,,,260.0,66.0,337.8,,337.8
1885,00Z,24,Apr,1992,1,1000.0,62.0,26.6,25.0,91.0,20.44,185.0,6.0,299.8,359.9,303.4
1891,00Z,24,Apr,1992,7,850.0,1493.0,20.2,6.2,40.0,7.04,285.0,17.0,307.3,329.1,308.6
1893,00Z,24,Apr,1992,9,700.0,3137.0,7.8,-0.2,57.0,5.42,285.0,16.0,311.1,328.3,312.1
1898,00Z,24,Apr,1992,14,500.0,5810.0,-11.3,-21.3,43.0,1.4,270.0,23.0,319.2,324.1,319.5
1900,00Z,24,Apr,1992,16,400.0,7490.0,-21.7,-28.7,53.0,0.9,250.0,23.0,326.7,330.0,326.9
1902,00Z,24,Apr,1992,18,300.0,9550.0,-36.5,-46.5,35.0,0.2,250.0,60.0,333.8,334.6,333.9
1903,00Z,24,Apr,1992,19,250.0,10780.0,-48.3,-58.3,30.0,0.06,245.0,61.0,334.1,334.4,334.1
1904,00Z,24,Apr,1992,20,200.0,12210.0,-58.3,-66.3,35.0,0.03,250.0,78.0,340.3,340.4,340.3
1912,00Z,25,Apr,1992,1,1000.0,85.0,25.6,24.0,91.0,19.2,,,298.8,354.9,302.2
1924,00Z,26,Apr,1992,1,1000.0,90.0,23.4,20.6,84.0,15.53,40.0,6.0,296.6,341.5,299.3
1931,00Z,26,Apr,1992,8,850.0,1518.0,22.0,9.0,43.0,8.54,265.0,10.0,309.2,335.6,310.8
1933,00Z,26,Apr,1992,10,700.0,3169.0,8.0,-1.0,53.0,5.11,320.0,214.0,311.3,327.6,312.3
1937,00Z,26,Apr,1992,14,500.0,5840.0,-11.3,-21.3,43.0,1.4,265.0,23.0,319.2,324.1,319.5
1940,00Z,26,Apr,1992,17,400.0,7520.0,-21.9,-41.9,15.0,0.24,255.0,24.0,326.4,327.4,326.5
1941,00Z,26,Apr,1992,18,300.0,9580.0,-36.1,-39.6,70.0,0.41,255.0,52.0,334.4,336.0,334.5
1942,00Z,26,Apr,1992,19,250.0,10820.0,-46.9,-51.9,56.0,0.13,245.0,67.0,336.2,336.8,336.2
1943,00Z,26,Apr,1992,20,200.0,12260.0,-58.5,-64.5,46.0,0.03,250.0,78.0,340.0,340.1,340.0
1952,00Z,27,Apr,1992,1,1000.0,66.0,23.6,18.6,74.0,13.67,145.0,13.0,296.8,336.4,299.2
1953,00Z,27,Apr,1992,2,850.0,1500.0,23.6,3.6,27.0,5.86,245.0,18.0,310.9,329.4,312.0
1954,00Z,27,Apr,1992,3,700.0,3151.0,9.0,-1.0,50.0,5.11,245.0,19.0,312.4,328.7,313.4
1955,00Z,27,Apr,1992,4,500.0,5840.0,-9.5,-16.5,57.0,2.12,285.0,29.0,321.4,328.7,321.8
1956,00Z,27,Apr,1992,5,400.0,7520.0,-21.7,-27.7,58.0,0.99,285.0,21.0,326.7,330.3,326.9
1957,00Z,27,Apr,1992,6,300.0,9570.0,-37.1,-43.1,54.0,0.28,250.0,33.0,333.0,334.1,333.0
1958,00Z,27,Apr,1992,7,250.0,10800.0,-47.7,-52.3,59.0,0.12,245.0,62.0,335.0,335.5,335.0
1961,00Z,27,Apr,1992,10,200.0,12250.0,-57.1,-63.1,46.0,0.04,250.0,62.0,342.2,342.4,342.2
1966,00Z,28,Apr,1992,1,1000.0,83.0,24.2,17.2,65.0,12.5,30.0,11.0,297.4,333.8,299.6
1972,00Z,28,Apr,1992,7,850.0,1497.0,17.4,6.4,48.0,7.14,265.0,16.0,304.4,326.1,305.7
1974,00Z,28,Apr,1992,9,700.0,3129.0,6.6,1.6,70.0,6.18,235.0,26.0,309.8,329.1,310.9
1978,00Z,28,Apr,1992,13,500.0,5790.0,-13.1,-14.3,91.0,2.54,250.0,31.0,317.0,325.6,317.5
1981,00Z,28,Apr,1992,16,400.0,7470.0,-21.9,-28.9,53.0,0.88,250.0,25.0,326.4,329.7,326.6
1983,00Z,28,Apr,1992,18,300.0,9520.0,-36.1,-44.1,44.0,0.26,270.0,16.0,334.4,335.4,334.4
1984,00Z,28,Apr,1992,19,250.0,10760.0,-45.7,-54.7,35.0,0.09,265.0,19.0,338.0,338.4,338.0
1985,00Z,28,Apr,1992,20,200.0,12210.0,-56.5,-64.5,36.0,0.03,250.0,23.0,343.1,343.3,343.1
1993,00Z,30,Apr,1992,1,1000.0,84.0,26.0,23.3,85.0,18.39,195.0,5.0,299.1,353.1,302.4
1994,00Z,30,Apr,1992,2,850.0,1511.0,18.6,12.6,68.0,10.9,180.0,2.0,305.6,338.6,307.6
1995,00Z,30,Apr,1992,3,700.0,3146.0,6.0,4.3,89.0,7.49,250.0,5.0,309.1,332.3,310.5
1996,00Z,30,Apr,1992,4,500.0,5820.0,-10.3,-14.7,70.0,2.46,295.0,10.0,320.4,328.8,320.9
1997,00Z,30,Apr,1992,5,400.0,7510.0,-20.1,-32.1,34.0,0.65,315.0,14.0,328.8,331.3,328.9
1998,00Z,30,Apr,1992,6,300.0,9580.0,-33.3,-50.3,17.0,0.13,285.0,25.0,338.3,338.9,338.4
1999,00Z,30,Apr,1992,7,250.0,10830.0,-44.1,-56.1,25.0,0.08,280.0,47.0,340.4,340.7,340.4
2000,00Z,30,Apr,1992,8,200.0,12310.0,-49.9,-63.9,18.0,0.04,280.0,34.0,353.6,353.8,353.6
2004,00Z,1,Apr,1993,1,1000.0,87.0,23.4,15.4,61.0,11.12,205.0,7.0,296.6,328.9,298.5
2008,00Z,1,Apr,1993,5,850.0,1505.0,19.0,1.0,30.0,4.86,280.0,10.0,306.0,321.2,306.9
2010,00Z,1,Apr,1993,7,700.0,3131.0,6.2,-5.8,42.0,3.56,290.0,37.0,309.3,320.8,310.0
2013,00Z,1,Apr,1993,10,500.0,5820.0,-7.5,-33.5,10.0,0.46,250.0,39.0,323.8,325.6,323.9
2016,00Z,1,Apr,1993,13,400.0,7510.0,-20.3,-39.3,17.0,0.32,240.0,47.0,328.5,329.8,328.6
2017,00Z,1,Apr,1993,14,300.0,9580.0,-35.7,-45.7,35.0,0.21,250.0,66.0,334.9,335.8,335.0
2018,00Z,1,Apr,1993,15,250.0,10830.0,-42.9,-53.9,29.0,0.1,225.0,77.0,342.1,342.6,342.2
2019,00Z,1,Apr,1993,16,200.0,12300.0,-53.3,,,,225.0,99.0,348.2,,348.2
2027,00Z,2,Apr,1993,1,1000.0,85.0,24.4,23.7,96.0,18.86,205.0,2.0,297.6,352.4,300.9
2031,00Z,2,Apr,1993,5,850.0,1500.0,20.0,13.0,64.0,11.19,240.0,10.0,307.1,341.1,309.1
2033,00Z,2,Apr,1993,7,700.0,3144.0,7.8,-3.2,46.0,4.34,295.0,13.0,311.1,325.0,311.9
2036,00Z,2,Apr,1993,10,500.0,5840.0,-7.5,-11.4,74.0,3.22,235.0,39.0,323.8,334.8,324.5
2038,00Z,2,Apr,1993,12,400.0,7540.0,-18.9,-23.7,66.0,1.42,220.0,52.0,330.3,335.5,330.6
2039,00Z,2,Apr,1993,13,300.0,9610.0,-34.9,-39.4,63.0,0.42,225.0,68.0,336.1,337.7,336.1
2040,00Z,2,Apr,1993,14,250.0,10850.0,-45.1,,,,220.0,76.0,338.9,,338.9
2041,00Z,2,Apr,1993,15,200.0,12310.0,-53.9,,,,210.0,69.0,347.2,,347.2
2050,00Z,3,Apr,1993,1,1000.0,88.0,22.4,21.0,92.0,15.93,360.0,4.0,295.6,341.5,298.4
2054,00Z,3,Apr,1993,5,850.0,1507.0,18.2,11.2,64.0,9.92,315.0,13.0,305.2,335.2,307.0
2056,00Z,3,Apr,1993,7,700.0,3138.0,6.2,-1.8,57.0,4.81,265.0,28.0,309.3,324.6,310.2
2059,00Z,3,Apr,1993,10,500.0,5820.0,-8.7,-30.7,15.0,0.6,250.0,38.0,322.4,324.6,322.5
2062,00Z,3,Apr,1993,13,400.0,7510.0,-21.1,-41.1,15.0,0.26,240.0,51.0,327.5,328.5,327.5
2063,00Z,3,Apr,1993,14,300.0,9570.0,-36.1,-49.1,25.0,0.15,235.0,74.0,334.4,335.0,334.4
2064,00Z,3,Apr,1993,15,250.0,10820.0,-41.9,,,,235.0,85.0,343.6,,343.6
2065,00Z,3,Apr,1993,16,200.0,12290.0,-53.7,,,,230.0,103.0,347.6,,347.6
2072,00Z,5,Apr,1993,1,1000.0,89.0,27.6,18.6,58.0,13.67,285.0,6.0,300.8,341.1,303.2
2076,00Z,5,Apr,1993,5,850.0,1521.0,19.8,9.8,52.0,9.02,265.0,19.0,306.9,334.5,308.5
2078,00Z,5,Apr,1993,7,700.0,3164.0,8.2,-0.8,53.0,5.18,275.0,22.0,311.5,328.0,312.5
2081,00Z,5,Apr,1993,10,500.0,5840.0,-8.7,-18.7,44.0,1.76,275.0,38.0,322.4,328.5,322.7
2084,00Z,5,Apr,1993,13,400.0,7540.0,-19.7,-29.7,41.0,0.82,260.0,51.0,329.3,332.4,329.5
2085,00Z,5,Apr,1993,14,300.0,9610.0,-30.9,-39.9,41.0,0.4,245.0,85.0,341.7,343.3,341.8
2086,00Z,5,Apr,1993,15,250.0,10880.0,-40.9,,,,240.0,90.0,345.1,,345.1
2088,00Z,5,Apr,1993,17,200.0,12360.0,-52.5,,,,245.0,66.0,349.5,,349.5
2091,00Z,6,Apr,1993,1,1000.0,86.0,24.0,18.0,69.0,13.16,245.0,18.0,297.1,335.4,299.5
2095,00Z,6,Apr,1993,5,850.0,1521.0,21.2,-1.8,21.0,3.96,275.0,13.0,308.3,321.0,309.1
2097,00Z,6,Apr,1993,7,700.0,3164.0,8.0,3.1,71.0,6.88,275.0,36.0,311.3,332.9,312.6
2100,00Z,6,Apr,1993,10,500.0,5860.0,-9.5,-32.5,13.0,0.5,270.0,35.0,321.4,323.3,321.5
2103,00Z,6,Apr,1993,13,400.0,7540.0,-21.3,,,,260.0,33.0,327.2,,327.2
2104,00Z,6,Apr,1993,14,300.0,9620.0,-31.9,,,,240.0,83.0,340.3,,340.3
2106,00Z,6,Apr,1993,16,250.0,10890.0,-41.1,,,,240.0,78.0,344.8,,344.8
2107,00Z,6,Apr,1993,17,200.0,12380.0,-49.3,,,,240.0,74.0,354.5,,354.5
2111,00Z,7,Apr,1993,1,1000.0,77.0,25.4,22.4,83.0,17.39,215.0,4.0,298.6,349.4,301.6
2115,00Z,7,Apr,1993,5,850.0,1510.0,22.4,9.4,44.0,8.78,265.0,21.0,309.6,336.8,311.2
2117,00Z,7,Apr,1993,7,700.0,3162.0,9.4,-3.6,40.0,4.21,275.0,26.0,312.9,326.5,313.7
