,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Jan,1985,1,1000.0,126.0,17.8,17.1,96.0,12.42,175.0,307.0,290.9,326.1,293.1
2,00Z,1,Jan,1985,2,850.0,1521.0,15.0,8.0,63.0,7.98,310.0,13.0,301.9,325.8,303.3
3,00Z,1,Jan,1985,3,700.0,3134.0,10.4,3.4,62.0,7.03,300.0,27.0,314.0,336.3,315.3
4,00Z,1,Jan,1985,4,500.0,5810.0,-10.7,,,,290.0,23.0,319.9,,319.9
5,00Z,1,Jan,1985,5,400.0,7490.0,-22.1,,,,275.0,45.0,326.2,,326.2
6,00Z,1,Jan,1985,6,300.0,9550.0,-35.7,,,,285.0,55.0,334.9,,334.9
8,00Z,1,Jan,1985,8,250.0,10800.0,-43.5,,,,270.0,60.0,341.3,,341.3
10,00Z,3,Jan,1985,1,1000.0,144.0,17.0,17.0,100.0,12.34,215.0,5.0,290.1,325.0,292.3
13,00Z,3,Jan,1985,4,850.0,1525.0,10.2,8.3,88.0,8.14,295.0,12.0,296.8,320.8,298.3
14,00Z,3,Jan,1985,5,700.0,3111.0,1.0,-7.0,55.0,3.25,250.0,27.0,303.6,313.8,304.2
15,00Z,3,Jan,1985,6,500.0,5740.0,-15.5,,,,260.0,53.0,314.1,,314.1
16,00Z,3,Jan,1985,7,400.0,7400.0,-24.9,,,,235.0,27.0,322.5,,322.5
17,00Z,3,Jan,1985,8,300.0,9450.0,-34.1,,,,260.0,31.0,337.2,,337.2
19,00Z,4,Jan,1985,1,1000.0,145.0,16.4,15.7,96.0,11.34,340.0,7.0,289.6,321.5,291.5
20,00Z,4,Jan,1985,2,850.0,1530.0,13.4,7.4,67.0,7.65,350.0,6.0,300.2,323.1,301.6
21,00Z,4,Jan,1985,3,700.0,3139.0,6.0,-8.0,36.0,3.0,310.0,19.0,309.1,318.8,309.7
22,00Z,4,Jan,1985,4,500.0,5790.0,-10.7,-31.7,16.0,0.54,260.0,57.0,319.9,321.9,320.0
23,00Z,4,Jan,1985,5,400.0,7470.0,-21.7,-38.7,20.0,0.34,280.0,58.0,326.7,328.0,326.8
24,00Z,4,Jan,1985,6,300.0,9520.0,-37.7,-45.6,43.0,0.22,,,332.1,333.0,332.2
25,00Z,4,Jan,1985,7,250.0,10740.0,-25.0,-50.0,8.0,0.16,,,368.8,369.5,368.8
27,00Z,5,Jan,1985,1,1000.0,138.0,17.0,15.5,91.0,11.19,335.0,10.0,290.1,321.8,292.1
30,00Z,5,Jan,1985,4,850.0,1525.0,9.4,7.9,90.0,7.92,335.0,8.0,296.0,319.2,297.4
31,00Z,5,Jan,1985,5,700.0,3122.0,4.4,-4.6,52.0,3.9,309.0,34.0,307.3,319.7,308.1
32,00Z,5,Jan,1985,6,500.0,5780.0,-10.9,-26.9,26.0,0.85,265.0,78.0,319.7,322.8,319.9
35,00Z,6,Jan,1985,1,1000.0,124.0,18.4,14.4,78.0,10.41,20.0,6.0,291.6,321.2,293.4
37,00Z,6,Jan,1985,3,850.0,1504.0,14.4,6.4,59.0,7.14,325.0,9.0,301.2,322.7,302.5
38,00Z,6,Jan,1985,4,700.0,3116.0,1.4,-0.5,87.0,5.31,317.0,33.0,304.0,320.4,305.0
46,00Z,8,Jan,1985,1,1000.0,135.0,19.0,12.0,64.0,8.88,340.0,10.0,292.1,317.7,293.7
49,00Z,8,Jan,1985,4,850.0,1515.0,12.2,6.2,67.0,7.04,280.0,15.0,298.9,319.9,300.2
50,00Z,8,Jan,1985,5,700.0,3114.0,2.6,,,,275.0,33.0,305.3,,305.3
51,00Z,8,Jan,1985,6,500.0,5770.0,-12.1,,,,265.0,57.0,318.2,,318.2
52,00Z,8,Jan,1985,7,400.0,7440.0,-23.7,,,,260.0,62.0,324.1,,324.1
53,00Z,8,Jan,1985,8,300.0,9470.0,-39.1,,,,255.0,93.0,330.1,,330.1
54,00Z,8,Jan,1985,9,250.0,10700.0,-46.5,,,,255.0,91.0,336.8,,336.8
55,00Z,8,Jan,1985,10,200.0,12260.0,-53.7,,,,255.0,115.0,347.6,,347.6
58,00Z,10,Jan,1985,1,1000.0,136.0,19.0,12.0,64.0,8.88,350.0,9.0,292.1,317.7,293.7
59,00Z,10,Jan,1985,2,850.0,1513.0,12.2,6.2,67.0,7.04,290.0,26.0,298.9,319.9,300.2
60,00Z,10,Jan,1985,3,700.0,3129.0,4.6,-2.4,60.0,4.6,285.0,29.0,307.6,322.0,308.4
61,00Z,10,Jan,1985,4,500.0,5800.0,-10.1,-16.1,61.0,2.19,265.0,58.0,320.7,328.2,321.1
62,00Z,10,Jan,1985,5,400.0,7490.0,-22.3,-27.3,64.0,1.02,265.0,73.0,325.9,329.7,326.1
64,00Z,10,Jan,1985,7,300.0,9560.0,-34.3,-37.6,72.0,0.5,250.0,91.0,336.9,338.9,337.0
65,00Z,10,Jan,1985,8,250.0,10810.0,-44.5,-47.0,76.0,0.22,255.0,99.0,339.8,340.7,339.8
66,00Z,10,Jan,1985,9,200.0,12620.0,-54.5,,,,260.0,,346.3,,346.3
68,00Z,12,Jan,1985,1,1000.0,124.0,16.4,-2.2,28.0,3.26,,,289.6,299.3,290.1
76,00Z,14,Jan,1985,1,1000.0,133.0,17.4,7.4,52.0,6.5,355.0,8.0,290.6,309.3,291.7
78,00Z,14,Jan,1985,3,850.0,1515.0,10.6,,,,290.0,21.0,297.2,,297.2
79,00Z,14,Jan,1985,4,700.0,3104.0,3.2,,,,290.0,31.0,306.0,,306.0
80,00Z,14,Jan,1985,5,500.0,5755.0,-11.7,,,,260.0,43.0,318.7,,318.7
81,00Z,14,Jan,1985,6,400.0,7420.0,-25.3,,,,205.0,33.0,322.0,,322.0
83,00Z,16,Jan,1985,1,1000.0,126.0,17.0,13.0,77.0,9.49,80.0,6.0,290.1,317.1,291.8
87,00Z,16,Jan,1985,5,850.0,1500.0,8.4,6.4,87.0,7.14,280.0,10.0,294.9,315.9,296.2
89,00Z,16,Jan,1985,7,700.0,3079.0,1.0,,,,280.0,13.0,303.6,,303.6
90,00Z,16,Jan,1985,8,500.0,5710.0,-14.7,,,,285.0,49.0,315.1,,315.1
92,00Z,16,Jan,1985,10,400.0,7370.0,-24.9,,,,260.0,70.0,322.5,,322.5
94,00Z,16,Jan,1985,12,300.0,9440.0,-33.1,,,,260.0,82.0,338.6,,338.6
95,00Z,16,Jan,1985,13,250.0,10690.0,-43.1,,,,255.0,117.0,341.9,,341.9
96,00Z,16,Jan,1985,14,200.0,12100.0,-55.3,,,,265.0,33.0,345.0,,345.0
99,00Z,18,Jan,1985,1,1000.0,143.0,17.8,15.9,89.0,11.49,315.0,10.0,290.9,323.5,293.0
102,00Z,18,Jan,1985,4,850.0,1520.0,12.0,5.0,62.0,6.47,315.0,12.0,298.7,318.1,299.9
103,00Z,18,Jan,1985,5,700.0,3145.0,8.6,0.6,57.0,5.74,300.0,29.0,312.0,330.2,313.1
104,00Z,18,Jan,1985,6,500.0,5830.0,-11.3,,,,280.0,41.0,319.2,,319.2
105,00Z,18,Jan,1985,7,400.0,7510.0,-21.7,,,,270.0,50.0,326.7,,326.7
106,00Z,18,Jan,1985,8,300.0,9570.0,-34.1,,,,,,337.2,,337.2
108,00Z,22,Jan,1985,1,1000.0,129.0,20.0,18.0,88.0,13.16,350.0,6.0,293.1,330.8,295.5
110,00Z,22,Jan,1985,3,850.0,1508.0,12.6,,,,315.0,8.0,299.3,,299.3
111,00Z,22,Jan,1985,4,700.0,3107.0,5.0,,,,245.0,10.0,308.0,,308.0
112,00Z,22,Jan,1985,5,500.0,5770.0,-11.9,,,,245.0,39.0,318.5,,318.5
113,00Z,22,Jan,1985,6,400.0,7440.0,-23.5,,,,235.0,57.0,324.4,,324.4
117,00Z,28,Jan,1985,1,1000.0,110.0,21.0,15.0,69.0,10.83,210.0,4.0,294.1,325.4,296.1
120,00Z,28,Jan,1985,4,850.0,1510.0,16.8,5.8,48.0,6.85,300.0,6.0,303.7,324.6,305.0
121,00Z,28,Jan,1985,5,700.0,3127.0,3.4,3.2,99.0,6.93,260.0,23.0,306.2,327.5,307.5
122,00Z,28,Jan,1985,6,500.0,5810.0,-9.1,-31.1,15.0,0.57,275.0,51.0,321.9,324.0,322.0
123,00Z,28,Jan,1985,7,400.0,7500.0,-20.5,-36.5,23.0,0.42,275.0,55.0,328.3,329.9,328.3
125,00Z,28,Jan,1985,9,300.0,9580.0,-30.9,,,,280.0,137.0,341.7,,341.7
126,00Z,28,Jan,1985,10,200.0,12340.0,-51.5,,,,270.0,93.0,351.1,,351.1
128,00Z,1,Jan,1986,1,1000.0,122.0,14.0,12.7,92.0,9.3,335.0,12.0,287.1,313.3,288.8
132,00Z,1,Jan,1986,5,850.0,1492.0,9.0,6.0,81.0,6.94,335.0,21.0,295.6,316.0,296.8
134,00Z,1,Jan,1986,7,700.0,3112.0,12.4,-7.6,24.0,3.1,265.0,31.0,316.2,326.5,316.8
135,00Z,1,Jan,1986,8,500.0,5820.0,-3.7,-20.7,25.0,1.48,245.0,14.0,328.5,333.8,328.8
137,00Z,1,Jan,1986,10,400.0,7580.0,-16.9,-36.9,16.0,0.41,245.0,29.0,332.9,334.6,333.0
139,00Z,2,Jan,1986,1,1000.0,116.0,14.8,14.0,95.0,10.14,340.0,8.0,287.9,316.4,289.7
142,00Z,2,Jan,1986,4,850.0,1476.0,9.2,7.8,91.0,7.87,332.0,16.0,295.8,318.8,297.2
143,00Z,2,Jan,1986,5,200.0,,,,,,260.0,83.0,,,
145,00Z,4,Jan,1986,1,1000.0,128.0,11.6,11.0,96.0,8.3,345.0,6.0,284.8,307.9,286.2
149,00Z,4,Jan,1986,5,850.0,1493.0,13.8,-6.2,24.0,2.84,210.0,4.0,300.6,309.5,301.1
150,00Z,4,Jan,1986,6,700.0,3120.0,11.2,-6.8,28.0,3.3,280.0,13.0,314.9,325.7,315.5
151,00Z,4,Jan,1986,7,500.0,5840.0,-5.5,-20.5,30.0,1.51,260.0,17.0,326.3,331.7,326.6
152,00Z,4,Jan,1986,8,400.0,7560.0,-17.5,-24.5,54.0,1.32,250.0,17.0,332.2,337.0,332.4
153,00Z,4,Jan,1986,9,300.0,9640.0,-35.1,-41.1,54.0,0.35,250.0,21.0,335.8,337.2,335.9
154,00Z,4,Jan,1986,10,250.0,10890.0,-44.7,-49.7,57.0,0.16,,,339.5,340.2,339.5
156,00Z,5,Jan,1986,1,1000.0,112.0,12.4,12.4,100.0,9.12,340.0,17.0,285.6,311.0,287.1
159,00Z,5,Jan,1986,4,850.0,1482.0,12.0,2.0,50.0,5.23,325.0,5.0,298.7,314.5,299.6
160,00Z,5,Jan,1986,5,700.0,3110.0,8.6,0.6,57.0,5.74,290.0,20.0,312.0,330.2,313.1
161,00Z,5,Jan,1986,6,500.0,5790.0,-8.7,-13.7,67.0,2.67,285.0,70.0,322.4,331.5,322.9
162,00Z,5,Jan,1986,7,400.0,7490.0,-18.7,-26.7,49.0,1.08,215.0,116.0,330.6,334.6,330.8
165,00Z,6,Jan,1986,1,1000.0,123.0,14.2,13.1,93.0,9.56,345.0,9.0,287.4,314.2,289.0
169,00Z,6,Jan,1986,5,850.0,1497.0,11.4,-1.6,40.0,4.02,75.0,4.0,298.1,310.4,298.8
171,00Z,6,Jan,1986,7,700.0,3124.0,11.4,-8.6,24.0,2.87,285.0,21.0,315.1,324.6,315.6
173,00Z,6,Jan,1986,9,500.0,5820.0,-10.9,-29.9,19.0,0.64,285.0,41.0,319.7,322.1,319.8
174,00Z,6,Jan,1986,10,400.0,7510.0,-17.7,-32.7,26.0,0.61,285.0,35.0,331.9,334.3,332.0
175,00Z,6,Jan,1986,11,300.0,9620.0,-31.3,-46.3,21.0,0.2,280.0,72.0,341.1,342.0,341.2
176,00Z,6,Jan,1986,12,250.0,10880.0,-41.5,-54.5,23.0,0.09,270.0,70.0,344.2,344.6,344.2
178,00Z,6,Jan,1986,14,200.0,12360.0,-52.3,-48.6,153.0,0.23,270.0,90.0,349.8,350.8,349.8
182,00Z,9,Jan,1986,1,1000.0,134.0,19.6,12.6,64.0,9.24,110.0,9.0,292.8,319.4,294.4
188,00Z,9,Jan,1986,7,850.0,1517.0,11.2,6.5,73.0,7.19,130.0,10.0,297.9,319.2,299.2
190,00Z,9,Jan,1986,9,700.0,3138.0,9.6,-5.4,34.0,3.67,235.0,16.0,313.1,325.1,313.8
191,00Z,9,Jan,1986,10,500.0,5830.0,-9.9,-16.9,57.0,2.05,260.0,33.0,320.9,328.0,321.3
192,00Z,9,Jan,1986,11,400.0,7530.0,-21.5,-24.8,75.0,1.29,265.0,51.0,327.0,331.6,327.2
193,00Z,9,Jan,1986,12,300.0,9600.0,-31.3,-44.3,27.0,0.25,265.0,70.0,341.1,342.2,341.2
194,00Z,9,Jan,1986,13,250.0,10860.0,-41.1,-51.1,33.0,0.14,265.0,78.0,344.8,345.4,344.9
196,00Z,9,Jan,1986,15,200.0,12340.0,-52.7,,,,265.0,81.0,349.1,,349.1
198,00Z,11,Jan,1986,1,1000.0,127.0,18.0,16.0,88.0,11.56,95.0,11.0,291.1,324.0,293.2
201,00Z,11,Jan,1986,4,850.0,1506.0,10.4,7.5,82.0,7.71,220.0,7.0,297.0,319.7,298.4
202,00Z,11,Jan,1986,5,700.0,3113.0,5.8,-5.2,45.0,3.73,250.0,17.0,308.9,320.8,309.6
203,00Z,11,Jan,1986,6,500.0,5800.0,-10.7,-15.7,67.0,2.26,255.0,41.0,319.9,327.7,320.4
204,00Z,11,Jan,1986,7,400.0,7503.0,-14.7,-27.7,32.0,0.99,255.0,55.0,335.8,339.6,336.0
205,00Z,11,Jan,1986,8,300.0,9620.0,-27.9,-40.9,28.0,0.36,260.0,72.0,345.9,347.4,346.0
206,00Z,11,Jan,1986,9,250.0,10900.0,-39.1,-51.1,27.0,0.14,260.0,90.0,347.8,348.4,347.8
207,00Z,11,Jan,1986,10,200.0,12390.0,-57.5,,,,260.0,90.0,341.6,,341.6
210,00Z,14,Jan,1986,1,1000.0,143.0,21.2,16.2,73.0,11.71,15.0,1.0,294.4,328.1,296.4
214,00Z,14,Jan,1986,5,700.0,3173.0,6.8,-3.2,49.0,4.34,310.0,20.0,310.0,323.8,310.8
215,00Z,14,Jan,1986,6,500.0,5890.0,-7.5,-18.5,41.0,1.79,290.0,31.0,323.8,330.1,324.2
216,00Z,14,Jan,1986,7,400.0,7590.0,-20.3,-30.3,40.0,0.77,280.0,51.0,328.5,331.4,328.7
217,00Z,14,Jan,1986,8,300.0,9670.0,-28.9,-37.9,42.0,0.49,285.0,72.0,344.5,346.5,344.6
218,00Z,14,Jan,1986,9,250.0,10940.0,-40.5,-49.5,37.0,0.17,279.0,73.0,345.7,346.4,345.8
219,00Z,14,Jan,1986,10,200.0,12420.0,-51.7,,,,272.0,75.0,350.7,,350.7
222,00Z,19,Jan,1986,1,1000.0,142.0,15.0,13.2,89.0,9.62,350.0,11.0,288.1,315.2,289.8
225,00Z,19,Jan,1986,4,850.0,1513.0,10.4,-2.6,40.0,3.73,350.0,12.0,297.0,308.4,297.7
226,00Z,19,Jan,1986,5,700.0,3102.0,3.2,-13.8,28.0,1.89,310.0,19.0,306.0,312.2,306.4
228,00Z,19,Jan,1986,7,500.0,5760.0,-10.5,-29.5,19.0,0.67,265.0,37.0,320.2,322.6,320.3
229,00Z,19,Jan,1986,8,400.0,7440.0,-23.9,-40.9,19.0,0.27,265.0,35.0,323.8,324.9,323.9
232,00Z,20,Jan,1986,1,1000.0,140.0,16.4,15.1,92.0,10.9,360.0,11.0,289.6,320.3,291.4
235,00Z,20,Jan,1986,4,850.0,1512.0,9.4,1.4,57.0,5.01,300.0,6.0,296.0,311.0,296.9
236,00Z,20,Jan,1986,5,700.0,3103.0,3.8,-5.2,52.0,3.73,285.0,6.0,306.7,318.5,307.4
238,00Z,21,Jan,1986,1,1000.0,136.0,16.8,12.3,75.0,9.06,340.0,9.0,289.9,315.7,291.5
241,00Z,21,Jan,1986,4,850.0,1510.0,12.8,2.8,51.0,5.54,360.0,12.0,299.5,316.3,300.5
244,00Z,22,Jan,1986,1,1000.0,133.0,18.4,13.7,74.0,9.94,305.0,10.0,291.6,319.9,293.3
246,00Z,22,Jan,1986,3,850.0,1507.0,9.0,4.0,71.0,6.03,305.0,17.0,295.6,313.4,296.6
247,00Z,22,Jan,1986,4,700.0,3140.0,6.8,-2.2,53.0,4.67,330.0,29.0,310.0,324.8,310.9
248,00Z,22,Jan,1986,5,500.0,5840.0,-8.5,-18.1,46.0,1.84,300.0,43.0,322.6,329.1,323.0
249,00Z,22,Jan,1986,6,400.0,7540.0,-19.7,-28.7,45.0,0.9,290.0,47.0,329.3,332.7,329.5
250,00Z,22,Jan,1986,7,300.0,9590.0,-36.1,-44.1,44.0,0.26,270.0,55.0,334.4,335.4,334.4
252,00Z,24,Jan,1986,1,1000.0,125.0,16.2,12.9,81.0,9.43,245.0,12.0,289.4,316.1,291.0
255,00Z,24,Jan,1986,4,850.0,1502.0,-85.5,-85.7,97.0,0.0,120.0,57.0,196.6,196.6,196.6
258,00Z,25,Jan,1986,1,1000.0,131.0,19.8,18.1,90.0,13.24,360.0,10.0,292.9,330.8,295.3
259,00Z,25,Jan,1986,2,850.0,1509.0,9.6,4.9,72.0,6.43,315.0,15.0,296.2,315.2,297.3
260,00Z,25,Jan,1986,3,700.0,3105.0,8.0,0.0,57.0,5.5,315.0,26.0,311.3,328.7,312.4
261,00Z,25,Jan,1986,4,500.0,5770.0,-10.9,-17.9,56.0,1.88,275.0,32.0,319.7,326.2,320.1
262,00Z,25,Jan,1986,5,400.0,7450.0,-21.9,-29.9,48.0,0.8,275.0,48.0,326.4,329.4,326.6
263,00Z,25,Jan,1986,6,300.0,9500.0,-37.5,-40.8,71.0,0.36,,,332.4,333.8,332.5
265,00Z,26,Jan,1986,1,1000.0,128.0,18.4,16.6,89.0,12.02,355.0,2.0,291.6,325.7,293.6
268,00Z,26,Jan,1986,4,850.0,1515.0,12.6,4.6,58.0,6.29,315.0,9.0,299.3,318.2,300.5
269,00Z,26,Jan,1986,5,700.0,3125.0,6.0,-3.0,52.0,4.4,260.0,19.0,309.1,323.1,309.9
271,00Z,26,Jan,1986,7,500.0,5810.0,-8.3,-18.3,44.0,1.82,260.0,35.0,322.9,329.2,323.2
272,00Z,26,Jan,1986,8,400.0,7490.0,-21.5,-30.5,44.0,0.76,260.0,46.0,327.0,329.8,327.1
274,00Z,26,Jan,1986,10,300.0,9550.0,-35.5,-43.5,44.0,0.27,270.0,62.0,335.2,336.3,335.3
275,00Z,26,Jan,1986,11,250.0,10790.0,-44.5,-52.5,40.0,0.12,265.0,72.0,339.8,340.3,339.8
276,00Z,26,Jan,1986,12,200.0,12270.0,-52.3,,,,261.0,81.0,349.8,,349.8
279,00Z,28,Jan,1986,1,1000.0,141.0,19.2,13.2,68.0,9.62,0.0,2.0,292.4,319.9,294.0
282,00Z,28,Jan,1986,4,850.0,1522.0,11.6,5.6,67.0,6.75,360.0,17.0,298.3,318.4,299.5
285,00Z,29,Jan,1986,1,1000.0,129.0,20.8,15.8,73.0,11.41,10.0,13.0,293.9,326.8,296.0
289,00Z,29,Jan,1986,5,850.0,1515.0,11.0,9.5,90.0,8.84,315.0,13.0,297.7,323.7,299.2
290,00Z,29,Jan,1986,6,700.0,3112.0,5.4,-2.6,56.0,4.54,280.0,22.0,308.4,322.8,309.3
291,00Z,29,Jan,1986,7,500.0,5800.0,-9.5,-18.5,48.0,1.79,280.0,35.0,321.4,327.6,321.7
292,00Z,29,Jan,1986,8,400.0,7480.0,-21.1,-30.1,44.0,0.79,270.0,51.0,327.5,330.4,327.6
293,00Z,29,Jan,1986,9,300.0,9540.0,-37.1,,,,273.0,67.0,333.0,,333.0
296,00Z,30,Jan,1986,1,1000.0,112.0,21.0,17.5,80.0,12.74,220.0,6.0,294.1,330.7,296.4
298,00Z,30,Jan,1986,3,850.0,1506.0,14.0,9.0,72.0,8.54,290.0,8.0,300.8,326.3,302.4
299,00Z,30,Jan,1986,4,700.0,3119.0,4.0,-5.0,52.0,3.78,280.0,19.0,306.9,318.9,307.6
301,00Z,30,Jan,1986,6,500.0,5810.0,-9.1,-25.1,26.0,1.0,260.0,40.0,321.9,325.5,322.1
302,00Z,30,Jan,1986,7,400.0,1740.0,-93.3,-98.2,38.0,0.0,205.0,,233.7,233.7,233.7
306,00Z,2,Jan,1987,1,1000.0,111.0,12.8,10.9,88.0,8.25,350.0,6.0,285.9,309.1,287.4
307,00Z,2,Jan,1987,2,850.0,1476.0,8.8,2.8,66.0,5.54,260.0,8.0,295.4,311.8,296.3
308,00Z,2,Jan,1987,3,700.0,3064.0,3.0,1.2,88.0,6.0,260.0,33.0,305.8,324.3,306.9
309,00Z,2,Jan,1987,4,500.0,5720.0,-12.1,-18.1,61.0,1.85,255.0,64.0,318.2,324.6,318.6
310,00Z,2,Jan,1987,5,400.0,7390.0,-23.7,-28.5,65.0,0.92,255.0,95.0,324.1,327.5,324.3
311,00Z,2,Jan,1987,6,300.0,9600.0,-34.1,-39.0,61.0,0.44,260.0,105.0,337.2,338.9,337.3
313,00Z,2,Jan,1987,8,200.0,12350.0,-50.5,,,,,,352.6,,352.6
314,00Z,4,Jan,1987,0,1000.0,134.0,16.0,13.6,86.0,9.88,325.0,11.0,289.1,317.1,290.9
315,00Z,4,Jan,1987,1,850.0,1508.0,11.2,3.2,58.0,5.7,25.0,12.0,297.9,314.9,298.9
316,00Z,4,Jan,1987,2,700.0,3114.0,6.6,-1.4,57.0,4.96,300.0,12.0,309.8,325.5,310.7
317,00Z,4,Jan,1987,3,500.0,5790.0,-10.5,-18.5,52.0,1.79,275.0,49.0,320.2,326.4,320.5
318,00Z,4,Jan,1987,4,400.0,7470.0,-23.9,-30.9,52.0,0.73,255.0,54.0,323.8,326.6,324.0
319,00Z,4,Jan,1987,5,300.0,9520.0,-32.5,-39.5,50.0,0.41,210.0,109.0,339.4,341.1,339.5
320,00Z,4,Jan,1987,6,250.0,10790.0,-40.9,-46.9,52.0,0.22,250.0,119.0,345.1,346.1,345.2
321,00Z,4,Jan,1987,7,200.0,12270.0,-51.7,,,,245.0,103.0,350.7,,350.7
323,00Z,5,Jan,1987,1,1000.0,128.0,12.6,11.1,91.0,8.36,330.0,6.0,285.8,309.1,287.2
328,00Z,5,Jan,1987,6,850.0,1490.0,11.2,-28.8,4.0,0.42,120.0,259.0,297.9,299.3,297.9
334,00Z,7,Jan,1987,1,1000.0,140.0,15.8,12.7,82.0,9.31,,,288.9,315.3,290.6
343,00Z,8,Jan,1987,1,1000.0,132.0,17.6,17.6,100.0,12.82,280.0,6.0,290.8,327.0,293.0
348,00Z,8,Jan,1987,6,850.0,1532.0,16.0,13.0,82.0,11.19,185.0,19.0,302.9,336.3,304.9
349,00Z,8,Jan,1987,7,700.0,3142.0,3.0,-4.0,60.0,4.08,195.0,19.0,305.8,318.6,306.5
351,00Z,8,Jan,1987,9,500.0,5780.0,-16.1,-23.1,55.0,1.2,195.0,31.0,313.4,317.5,313.6
352,00Z,8,Jan,1987,10,400.0,7420.0,-26.9,-35.9,42.0,0.45,225.0,98.0,319.9,321.6,320.0
353,00Z,8,Jan,1987,11,300.0,9440.0,-38.9,-45.9,47.0,0.21,245.0,58.0,330.4,331.3,330.5
354,00Z,8,Jan,1987,12,250.0,10780.0,-44.9,,,,245.0,97.0,339.2,,339.2
357,00Z,11,Jan,1987,1,1000.0,141.0,18.4,15.9,85.0,11.49,25.0,6.0,291.6,324.2,293.6
358,00Z,11,Jan,1987,2,850.0,1530.0,14.4,9.4,72.0,8.78,360.0,8.0,301.2,327.4,302.8
359,00Z,11,Jan,1987,3,700.0,3144.0,3.6,-2.4,65.0,4.6,260.0,20.0,306.4,320.9,307.3
360,00Z,11,Jan,1987,4,500.0,5790.0,-14.3,-17.4,77.0,1.96,230.0,44.0,315.5,322.2,315.9
361,00Z,11,Jan,1987,5,400.0,7450.0,-23.5,-31.5,48.0,0.69,220.0,58.0,324.4,326.9,324.5
363,00Z,11,Jan,1987,7,300.0,9510.0,-35.5,-40.5,60.0,0.37,230.0,115.0,335.2,336.7,335.3
365,00Z,11,Jan,1987,9,250.0,10760.0,-44.3,,,,230.0,123.0,340.1,,340.1
366,00Z,11,Jan,1987,10,200.0,12220.0,-53.3,,,,240.0,117.0,348.2,,348.2
369,00Z,14,Jan,1987,1,1000.0,141.0,17.4,14.3,82.0,10.34,320.0,8.0,290.6,319.9,292.4
371,00Z,14,Jan,1987,3,850.0,1526.0,10.6,5.6,71.0,6.75,270.0,13.0,297.2,317.3,298.4
375,00Z,14,Jan,1987,7,700.0,3142.0,7.4,0.4,61.0,5.66,220.0,27.0,310.6,328.5,311.7
377,00Z,14,Jan,1987,9,500.0,5820.0,-11.5,-18.5,56.0,1.79,245.0,46.0,318.9,325.1,319.3
378,00Z,14,Jan,1987,10,400.0,7490.0,-22.7,-30.7,48.0,0.75,235.0,57.0,325.4,328.2,325.6
382,00Z,14,Jan,1987,14,300.0,9530.0,-32.3,-39.3,50.0,0.42,,,339.7,341.4,339.8
385,00Z,15,Jan,1987,1,1000.0,141.0,19.4,15.2,77.0,10.97,350.0,6.0,292.6,323.9,294.5
386,00Z,15,Jan,1987,2,850.0,1525.0,9.4,8.4,93.0,8.2,295.0,10.0,296.0,320.0,297.4
387,00Z,15,Jan,1987,3,700.0,3116.0,3.4,-4.6,56.0,3.9,275.0,25.0,306.2,318.5,306.9
388,00Z,15,Jan,1987,4,500.0,5770.0,-10.3,-21.3,40.0,1.4,268.0,52.0,320.4,325.4,320.7
391,00Z,16,Jan,1987,1,1000.0,144.0,16.0,11.9,77.0,8.82,325.0,6.0,289.1,314.2,290.7
392,00Z,16,Jan,1987,2,850.0,1504.0,5.6,-0.4,65.0,4.39,275.0,11.0,292.0,305.0,292.8
394,00Z,16,Jan,1987,4,700.0,3082.0,3.4,-3.6,60.0,4.21,275.0,19.0,306.2,319.5,307.0
397,00Z,18,Jan,1987,1,1000.0,124.0,19.6,14.8,74.0,10.69,315.0,6.0,292.8,323.4,294.6
401,00Z,18,Jan,1987,5,850.0,1496.0,11.4,3.4,58.0,5.78,306.0,16.0,298.1,315.4,299.1
403,00Z,18,Jan,1987,7,250.0,11360.0,-5.5,-10.8,66.0,6.81,240.0,88.0,397.8,426.7,399.4
406,00Z,19,Jan,1987,1,1000.0,135.0,18.0,17.4,96.0,12.66,320.0,6.0,291.1,327.0,293.4
411,00Z,19,Jan,1987,6,850.0,1518.0,10.4,5.8,73.0,6.85,300.0,8.0,297.0,317.3,298.2
413,00Z,19,Jan,1987,8,700.0,3123.0,6.6,-1.4,57.0,4.96,255.0,25.0,309.8,325.5,310.7
417,00Z,19,Jan,1987,12,500.0,5840.0,-6.9,-13.9,57.0,2.63,240.0,35.0,324.6,333.6,325.1
419,00Z,19,Jan,1987,14,400.0,7550.0,-16.1,-24.1,50.0,1.37,220.0,58.0,334.0,339.1,334.2
420,00Z,19,Jan,1987,15,300.0,9640.0,-32.7,-40.7,45.0,0.37,215.0,64.0,339.2,340.7,339.2
421,00Z,19,Jan,1987,16,250.0,10890.0,-42.9,,,,215.0,64.0,342.1,,342.1
425,00Z,20,Jan,1987,1,1000.0,138.0,15.8,13.9,88.0,10.07,340.0,12.0,288.9,317.4,290.7
429,00Z,20,Jan,1987,5,850.0,1519.0,13.0,3.0,51.0,5.62,310.0,13.0,299.8,316.7,300.8
431,00Z,20,Jan,1987,7,700.0,3138.0,9.0,-1.0,50.0,5.11,300.0,25.0,312.4,328.7,313.4
