,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1462,00Z,21,Nov,1990,13,400.0,7570.0,-19.9,-27.9,49.0,0.97,235.0,24.0,329.0,332.6,329.2
1463,00Z,21,Nov,1990,14,300.0,9640.0,-35.7,-39.2,70.0,0.43,230.0,39.0,334.9,336.6,335.0
1464,00Z,21,Nov,1990,15,250.0,10890.0,-41.5,-51.5,33.0,0.13,240.0,48.0,344.2,344.8,344.3
1465,00Z,21,Nov,1990,16,200.0,12370.0,-53.9,,,,240.0,41.0,347.2,,347.2
1472,00Z,22,Nov,1990,1,1000.0,123.0,25.4,20.5,74.0,15.43,225.0,4.0,298.6,343.6,301.3
1476,00Z,22,Nov,1990,5,850.0,1530.0,15.0,8.0,63.0,7.98,175.0,13.0,301.9,325.8,303.3
1478,00Z,22,Nov,1990,7,700.0,3128.0,7.0,-8.0,33.0,3.0,170.0,12.0,310.2,320.0,310.8
1479,00Z,22,Nov,1990,8,500.0,5830.0,-6.9,-20.2,34.0,1.54,245.0,18.0,324.6,330.1,324.9
1480,00Z,22,Nov,1990,9,400.0,7530.0,-19.3,-28.3,45.0,0.93,240.0,32.0,329.8,333.3,330.0
1481,00Z,22,Nov,1990,10,300.0,9620.0,-31.3,,,,260.0,55.0,341.1,,341.1
1482,00Z,22,Nov,1990,11,250.0,10880.0,-42.7,,,,240.0,54.0,342.4,,342.4
1483,00Z,22,Nov,1990,12,200.0,12340.0,-54.5,,,,225.0,89.0,346.3,,346.3
1489,00Z,23,Nov,1990,1,1000.0,127.0,24.8,17.8,65.0,12.99,55.0,9.0,297.9,335.9,300.3
1494,00Z,23,Nov,1990,6,850.0,1534.0,15.6,9.6,67.0,8.9,175.0,5.0,302.5,329.2,304.1
1496,00Z,23,Nov,1990,8,700.0,3154.0,7.0,-9.0,31.0,2.78,245.0,10.0,310.2,319.3,310.7
1498,00Z,23,Nov,1990,10,500.0,5830.0,-10.9,-17.9,56.0,1.88,255.0,30.0,319.7,326.2,320.1
1500,00Z,23,Nov,1990,12,400.0,7520.0,-21.5,-24.4,77.0,1.33,245.0,50.0,327.0,331.8,327.2
1501,00Z,23,Nov,1990,13,300.0,9590.0,-33.7,,,,265.0,55.0,337.8,,337.8
1502,00Z,23,Nov,1990,14,250.0,10850.0,-42.5,,,,255.0,95.0,342.7,,342.7
1503,00Z,23,Nov,1990,15,200.0,12320.0,-54.5,,,,230.0,60.0,346.3,,346.3
1512,00Z,24,Nov,1990,1,1000.0,124.0,24.0,17.0,65.0,12.34,15.0,10.0,297.1,333.1,299.4
1516,00Z,24,Nov,1990,5,850.0,1532.0,14.8,12.8,88.0,11.04,235.0,7.0,301.6,334.5,303.6
1519,00Z,24,Nov,1990,8,700.0,3167.0,9.0,8.5,97.0,10.05,265.0,15.0,312.4,343.7,314.3
1522,00Z,24,Nov,1990,11,500.0,5870.0,-9.1,-23.1,31.0,1.2,260.0,21.0,321.9,326.2,322.1
1523,00Z,24,Nov,1990,12,400.0,7560.0,-17.1,,,,255.0,48.0,332.7,,332.7
1524,00Z,24,Nov,1990,13,300.0,9660.0,-31.7,,,,270.0,55.0,340.6,,340.6
1525,00Z,24,Nov,1990,14,250.0,10920.0,-42.1,,,,255.0,79.0,343.3,,343.3
1526,00Z,24,Nov,1990,15,200.0,12400.0,-51.7,,,,260.0,37.0,350.7,,350.7
1533,00Z,25,Nov,1990,1,1000.0,123.0,25.0,17.0,61.0,12.34,350.0,10.0,298.1,334.2,300.4
1539,00Z,25,Nov,1990,7,850.0,1525.0,14.2,,,,335.0,12.0,301.0,,301.0
1542,00Z,25,Nov,1990,10,700.0,3149.0,4.4,,,,260.0,28.0,307.3,,307.3
1544,00Z,25,Nov,1990,12,500.0,5840.0,-8.1,,,,260.0,37.0,323.1,,323.1
1545,00Z,25,Nov,1990,13,400.0,7540.0,-20.5,,,,255.0,38.0,328.3,,328.3
1546,00Z,25,Nov,1990,14,300.0,9610.0,-34.1,,,,245.0,64.0,337.2,,337.2
1547,00Z,25,Nov,1990,15,250.0,10860.0,-42.7,,,,260.0,68.0,342.4,,342.4
1548,00Z,25,Nov,1990,16,200.0,12330.0,-55.1,,,,230.0,72.0,345.4,,345.4
1554,00Z,26,Nov,1990,1,1000.0,134.0,21.0,12.0,56.0,8.88,350.0,14.0,294.1,319.9,295.7
1558,00Z,26,Nov,1990,5,850.0,1532.0,16.0,2.0,39.0,5.23,310.0,24.0,302.9,319.0,303.9
1560,00Z,26,Nov,1990,7,700.0,3144.0,3.4,-1.4,71.0,4.96,270.0,29.0,306.2,321.7,307.1
1561,00Z,26,Nov,1990,8,500.0,5830.0,-6.9,-21.2,31.0,1.42,270.0,34.0,324.6,329.6,324.8
1562,00Z,26,Nov,1990,9,400.0,7550.0,-18.3,-34.3,23.0,0.53,280.0,51.0,331.1,333.2,331.2
1563,00Z,26,Nov,1990,10,300.0,9620.0,-33.3,-43.3,36.0,0.28,285.0,71.0,338.3,339.5,338.4
1564,00Z,26,Nov,1990,11,250.0,10870.0,-43.3,-52.3,36.0,0.12,260.0,103.0,341.6,342.1,341.6
1565,00Z,26,Nov,1990,12,200.0,12340.0,-53.1,,,,260.0,69.0,348.5,,348.5
1572,00Z,27,Nov,1990,1,1000.0,133.0,18.6,10.6,60.0,8.08,15.0,15.0,291.8,315.0,293.2
1573,00Z,27,Nov,1990,2,850.0,1520.0,11.2,2.2,54.0,5.3,240.0,11.0,297.9,313.8,298.8
1574,00Z,27,Nov,1990,3,700.0,3126.0,7.6,,,,270.0,12.0,310.9,,310.9
1575,00Z,27,Nov,1990,4,500.0,5840.0,-6.3,,,,295.0,28.0,325.3,,325.3
1576,00Z,27,Nov,1990,5,400.0,7550.0,-19.5,,,,265.0,50.0,329.6,,329.6
1577,00Z,27,Nov,1990,6,300.0,9630.0,-33.7,,,,275.0,42.0,337.8,,337.8
1578,00Z,27,Nov,1990,7,250.0,10880.0,-43.5,,,,275.0,66.0,341.3,,341.3
1579,00Z,27,Nov,1990,8,200.0,12340.0,-54.7,,,,270.0,98.0,346.0,,346.0
1587,00Z,28,Nov,1990,1,1000.0,118.0,18.4,10.4,60.0,7.97,5.0,,291.6,314.5,292.9
1591,00Z,28,Nov,1990,5,850.0,1509.0,13.0,1.0,44.0,4.86,55.0,3.0,299.8,314.6,300.6
1593,00Z,28,Nov,1990,7,700.0,3118.0,10.6,-8.4,25.0,2.91,310.0,26.0,314.2,323.8,314.8
1594,00Z,28,Nov,1990,8,500.0,5840.0,-5.7,-18.7,35.0,1.76,280.0,29.0,326.0,332.3,326.4
1595,00Z,28,Nov,1990,9,400.0,7550.0,-18.7,-28.7,41.0,0.9,275.0,58.0,330.6,334.0,330.8
1596,00Z,28,Nov,1990,10,300.0,9650.0,-31.7,,,,280.0,84.0,340.6,,340.6
1597,00Z,28,Nov,1990,11,250.0,10910.0,-42.7,,,,285.0,73.0,342.4,,342.4
1598,00Z,28,Nov,1990,12,200.0,12380.0,-53.7,,,,285.0,68.0,347.6,,347.6
1602,00Z,30,Nov,1990,1,1000.0,106.0,19.8,10.8,56.0,8.19,345.0,14.0,292.9,316.6,294.4
1604,00Z,30,Nov,1990,3,850.0,1492.0,11.0,-1.0,43.0,4.2,260.0,16.0,297.7,310.4,298.4
1605,00Z,30,Nov,1990,4,700.0,3104.0,8.8,-14.2,18.0,1.83,300.0,70.0,312.2,318.4,312.5
1606,00Z,30,Nov,1990,5,500.0,5820.0,-6.1,-23.0,25.0,1.2,290.0,68.0,325.5,329.9,325.8
1607,00Z,30,Nov,1990,6,400.0,7530.0,-17.9,-28.9,38.0,0.88,290.0,132.0,331.6,335.0,331.8
1608,00Z,30,Nov,1990,7,300.0,9620.0,-32.5,-45.5,26.0,0.22,265.0,164.0,339.4,340.4,339.5
1609,00Z,30,Nov,1990,8,250.0,10880.0,-42.5,,,,280.0,124.0,342.7,,342.7
1610,00Z,30,Nov,1990,9,200.0,12350.0,-52.9,,,,290.0,166.0,348.8,,348.8
1616,00Z,1,Nov,1991,1,1000.0,69.0,22.0,21.2,95.0,16.13,35.0,6.0,295.1,341.6,298.0
1620,00Z,1,Nov,1991,5,850.0,1478.0,19.2,-8.8,14.0,2.32,10.0,8.0,306.2,313.8,306.7
1621,00Z,1,Nov,1991,6,700.0,3113.0,7.8,4.9,82.0,7.82,260.0,37.0,311.1,335.5,312.6
1622,00Z,1,Nov,1991,7,500.0,5820.0,-5.3,-16.3,42.0,2.15,290.0,29.0,326.5,334.1,326.9
1623,00Z,1,Nov,1991,8,400.0,7540.0,-15.9,-38.9,12.0,0.33,260.0,32.0,334.2,335.6,334.3
1624,00Z,1,Nov,1991,9,300.0,9650.0,-30.9,,,,255.0,27.0,341.7,,341.7
1625,00Z,1,Nov,1991,10,250.0,10910.0,-40.9,,,,240.0,27.0,345.1,,345.1
1626,00Z,1,Nov,1991,11,200.0,12390.0,-53.9,,,,255.0,27.0,347.2,,347.2
1632,00Z,2,Nov,1991,1,1000.0,102.0,22.4,19.6,84.0,14.57,100.0,2.0,295.6,337.6,298.1
1636,00Z,2,Nov,1991,5,850.0,1505.0,15.4,7.4,59.0,7.65,325.0,8.0,302.3,325.4,303.7
1638,00Z,2,Nov,1991,7,700.0,3119.0,6.8,-11.2,26.0,2.33,265.0,23.0,310.0,317.7,310.4
1639,00Z,2,Nov,1991,8,500.0,5830.0,-5.5,-19.1,34.0,1.7,260.0,21.0,326.3,332.3,326.6
1640,00Z,2,Nov,1991,9,400.0,7550.0,-15.3,-24.3,46.0,1.35,260.0,34.0,335.0,340.0,335.3
1641,00Z,2,Nov,1991,10,300.0,9660.0,-29.9,-37.9,46.0,0.49,260.0,40.0,343.1,345.1,343.2
1642,00Z,2,Nov,1991,11,250.0,10930.0,-40.5,-49.5,37.0,0.17,260.0,31.0,345.7,346.4,345.8
1643,00Z,2,Nov,1991,12,200.0,12410.0,-53.1,,,,290.0,41.0,348.5,,348.5
1649,00Z,3,Nov,1991,1,1000.0,98.0,23.0,18.5,76.0,13.59,50.0,6.0,296.1,335.5,298.6
1657,00Z,3,Nov,1991,9,850.0,1502.0,15.4,10.4,72.0,9.4,305.0,4.0,302.3,330.4,304.0
1659,00Z,3,Nov,1991,11,700.0,3117.0,6.8,5.6,92.0,8.21,270.0,25.0,310.0,335.5,311.5
1662,00Z,3,Nov,1991,14,500.0,5830.0,-5.9,,,,265.0,25.0,325.8,,325.8
1664,00Z,3,Nov,1991,16,400.0,7540.0,-17.5,,,,240.0,35.0,332.2,,332.2
1666,00Z,3,Nov,1991,18,300.0,9640.0,-30.3,,,,250.0,45.0,342.6,,342.6
1667,00Z,3,Nov,1991,19,250.0,10910.0,-40.1,,,,270.0,47.0,346.3,,346.3
1668,00Z,3,Nov,1991,20,200.0,12400.0,-52.7,,,,260.0,57.0,349.1,,349.1
1674,00Z,5,Nov,1991,1,850.0,1497.0,13.4,7.4,67.0,7.65,320.0,13.0,300.2,323.1,301.6
1675,00Z,5,Nov,1991,2,700.0,3093.0,6.4,-18.6,15.0,1.27,250.0,12.0,309.5,313.9,309.8
1676,00Z,5,Nov,1991,3,500.0,5780.0,-9.1,,,,275.0,24.0,321.9,,321.9
1677,00Z,5,Nov,1991,4,400.0,7480.0,-18.9,,,,285.0,49.0,330.3,,330.3
1678,00Z,5,Nov,1991,5,300.0,9580.0,-31.5,,,,260.0,24.0,340.9,,340.9
1679,00Z,5,Nov,1991,6,250.0,10840.0,-41.9,,,,275.0,40.0,343.6,,343.6
1684,00Z,6,Nov,1991,1,1000.0,126.0,22.4,18.7,80.0,13.76,10.0,6.0,295.6,335.3,298.0
1685,00Z,6,Nov,1991,2,850.0,1526.0,14.0,8.0,67.0,7.98,300.0,4.0,300.8,324.7,302.2
1686,00Z,6,Nov,1991,3,700.0,3122.0,4.0,-12.0,30.0,2.19,280.0,18.0,306.9,314.0,307.3
1687,00Z,6,Nov,1991,4,500.0,5830.0,-7.3,,,,280.0,32.0,324.1,,324.1
1688,00Z,6,Nov,1991,5,400.0,7530.0,-19.3,,,,280.0,44.0,329.8,,329.8
1689,00Z,6,Nov,1991,6,300.0,9610.0,-34.9,,,,270.0,55.0,336.1,,336.1
1690,00Z,6,Nov,1991,7,250.0,10860.0,-42.5,,,,250.0,66.0,342.7,,342.7
1691,00Z,6,Nov,1991,8,200.0,12330.0,-52.5,,,,250.0,60.0,349.5,,349.5
1697,00Z,8,Nov,1991,1,1000.0,110.0,20.6,19.6,94.0,14.57,360.0,2.0,293.8,335.4,296.3
1698,00Z,8,Nov,1991,2,850.0,1506.0,13.4,4.4,54.0,6.2,345.0,8.0,300.2,318.9,301.3
1699,00Z,8,Nov,1991,3,700.0,3112.0,7.0,-11.0,26.0,2.37,275.0,12.0,310.2,318.0,310.6
1700,00Z,8,Nov,1991,4,500.0,5790.0,-8.7,,,,275.0,35.0,322.4,,322.4
1701,00Z,8,Nov,1991,5,400.0,7480.0,-20.5,,,,280.0,45.0,328.3,,328.3
1702,00Z,8,Nov,1991,6,300.0,9540.0,-35.3,,,,268.0,25.0,335.5,,335.5
1703,00Z,8,Nov,1991,7,250.0,10790.0,-44.7,,,,260.0,12.0,339.5,,339.5
1704,00Z,8,Nov,1991,8,200.0,12250.0,-55.3,,,,235.0,33.0,345.0,,345.0
1708,00Z,9,Nov,1991,1,1000.0,120.0,22.0,20.5,91.0,15.43,25.0,5.0,295.1,339.6,297.9
1712,00Z,9,Nov,1991,5,850.0,1527.0,13.0,7.0,67.0,7.44,350.0,8.0,299.8,322.0,301.1
1714,00Z,9,Nov,1991,7,700.0,3128.0,6.4,-7.6,36.0,3.1,270.0,22.0,309.5,319.6,310.1
1715,00Z,9,Nov,1991,8,500.0,5802.0,-10.1,-28.1,21.0,0.76,245.0,37.0,320.7,323.4,320.8
1716,00Z,9,Nov,1991,9,400.0,7480.0,-21.1,-36.1,25.0,0.44,247.0,43.0,327.5,329.2,327.6
1717,00Z,9,Nov,1991,10,300.0,9550.0,-35.3,,,,250.0,51.0,335.5,,335.5
1718,00Z,9,Nov,1991,11,250.0,10790.0,-43.3,,,,250.0,53.0,341.6,,341.6
1719,00Z,9,Nov,1991,12,200.0,12260.0,-55.5,,,,250.0,70.0,344.7,,344.7
1723,00Z,10,Nov,1991,1,1000.0,126.0,22.8,16.8,69.0,12.18,65.0,5.0,295.9,331.2,298.1
1724,00Z,10,Nov,1991,2,850.0,1526.0,14.2,6.2,59.0,7.04,5.0,10.0,301.0,322.2,302.3
1725,00Z,10,Nov,1991,3,500.0,5820.0,-7.5,,,,270.0,37.0,323.8,,323.8
1726,00Z,10,Nov,1991,4,400.0,7530.0,-18.7,,,,250.0,39.0,330.6,,330.6
1727,00Z,10,Nov,1991,5,300.0,9610.0,-33.7,,,,255.0,48.0,337.8,,337.8
1728,00Z,10,Nov,1991,6,250.0,10860.0,-43.7,,,,245.0,58.0,341.0,,341.0
1729,00Z,10,Nov,1991,7,200.0,12330.0,-53.5,,,,235.0,64.0,347.9,,347.9
1734,00Z,13,Nov,1991,1,1000.0,135.0,23.0,18.6,76.0,13.67,10.0,11.0,296.1,335.7,298.6
1735,00Z,13,Nov,1991,2,850.0,1540.0,16.4,,,,360.0,14.0,303.3,,303.3
1736,00Z,13,Nov,1991,3,700.0,3155.0,4.8,,,,245.0,15.0,307.8,,307.8
1737,00Z,13,Nov,1991,4,500.0,5850.0,-8.5,,,,270.0,20.0,322.6,,322.6
1738,00Z,13,Nov,1991,5,400.0,7540.0,-18.5,,,,280.0,35.0,330.9,,330.9
1739,00Z,13,Nov,1991,6,300.0,9620.0,-34.7,,,,265.0,36.0,336.4,,336.4
1740,00Z,13,Nov,1991,7,250.0,10870.0,-42.1,,,,265.0,57.0,343.3,,343.3
1741,00Z,13,Nov,1991,8,200.0,12340.0,-55.3,,,,245.0,74.0,345.0,,345.0
1745,00Z,14,Nov,1991,1,1000.0,147.0,21.4,18.6,84.0,13.67,350.0,10.0,294.6,333.8,297.0
1746,00Z,14,Nov,1991,2,850.0,1542.0,16.0,3.0,42.0,5.62,275.0,0.0,302.9,320.1,303.9
1747,00Z,14,Nov,1991,3,700.0,3158.0,5.2,-9.8,33.0,2.61,255.0,15.0,308.2,316.7,308.7
1748,00Z,14,Nov,1991,4,500.0,5860.0,-6.9,,,,285.0,19.0,324.6,,324.6
1749,00Z,14,Nov,1991,5,400.0,7560.0,-19.1,,,,265.0,19.0,330.1,,330.1
1750,00Z,14,Nov,1991,6,300.0,9640.0,-34.1,,,,275.0,25.0,337.2,,337.2
1751,00Z,14,Nov,1991,7,250.0,10890.0,-43.1,,,,285.0,31.0,341.9,,341.9
1752,00Z,14,Nov,1991,8,200.0,12350.0,-54.7,,,,260.0,37.0,346.0,,346.0
1756,00Z,16,Nov,1991,1,1000.0,141.0,21.4,16.5,74.0,11.94,2.0,0.0,294.6,329.0,296.7
1757,00Z,16,Nov,1991,2,850.0,1536.0,15.8,-6.2,21.0,2.84,20.0,4.0,302.7,311.7,303.2
1758,00Z,16,Nov,1991,3,700.0,3159.0,7.0,-2.0,53.0,4.74,,,310.2,325.3,311.1
1759,00Z,16,Nov,1991,4,500.0,5840.0,-7.3,,,,,,324.1,,324.1
1760,00Z,16,Nov,1991,5,300.0,9630.0,-33.1,,,,,,338.6,,338.6
1761,00Z,16,Nov,1991,6,250.0,10880.0,-43.5,,,,,,341.3,,341.3
1762,00Z,16,Nov,1991,7,200.0,12350.0,-54.9,,,,,,345.7,,345.7
1766,00Z,17,Nov,1991,1,1000.0,144.0,21.0,18.1,84.0,13.24,359.0,1.0,294.1,332.2,296.5
1767,00Z,17,Nov,1991,2,850.0,1548.0,18.0,2.0,34.0,5.23,345.0,6.0,305.0,321.2,305.9
1768,00Z,17,Nov,1991,3,700.0,3175.0,5.4,4.2,92.0,7.44,285.0,3.0,308.4,331.4,309.8
1769,00Z,17,Nov,1991,4,500.0,5870.0,-7.5,-14.5,57.0,2.5,,,323.8,332.5,324.3
1770,00Z,17,Nov,1991,5,400.0,7580.0,-17.3,-27.3,41.0,1.02,,,332.4,336.3,332.6
1771,00Z,17,Nov,1991,6,300.0,9670.0,-31.9,-39.9,45.0,0.4,,,340.3,341.9,340.4
1772,00Z,17,Nov,1991,7,250.0,10930.0,-42.5,-50.5,41.0,0.15,,,342.7,343.4,342.8
1773,00Z,17,Nov,1991,8,200.0,12410.0,-53.7,,,,,,347.6,,347.6
1777,00Z,18,Nov,1991,1,1000.0,145.0,21.2,14.2,64.0,10.28,194.0,4.0,294.4,324.0,296.2
1778,00Z,18,Nov,1991,2,850.0,1544.0,14.8,7.8,63.0,7.87,335.0,10.0,301.6,325.3,303.1
1779,00Z,18,Nov,1991,3,700.0,3160.0,6.0,1.0,70.0,5.91,,,309.1,327.6,310.2
1780,00Z,18,Nov,1991,4,500.0,5840.0,-10.5,-14.3,74.0,2.54,,,320.2,328.8,320.7
1781,00Z,18,Nov,1991,5,400.0,7520.0,-20.5,-37.5,20.0,0.38,,,328.3,329.8,328.3
1782,00Z,18,Nov,1991,6,300.0,9580.0,-35.5,-47.5,28.0,0.18,,,335.2,335.9,335.3
1783,00Z,18,Nov,1991,7,250.0,10820.0,-46.5,-56.5,31.0,0.07,,,336.8,337.1,336.8
1784,00Z,18,Nov,1991,8,200.0,12270.0,-56.9,-65.9,31.0,0.03,,,342.5,342.6,342.5
1789,00Z,19,Nov,1991,1,1000.0,132.0,22.8,10.8,47.0,8.19,350.0,7.0,295.9,320.0,297.4
1790,00Z,19,Nov,1991,2,850.0,1525.0,14.0,9.6,75.0,8.9,320.0,11.0,300.8,327.3,302.4
1791,00Z,19,Nov,1991,3,700.0,3146.0,5.8,5.5,98.0,8.16,270.0,15.0,308.9,334.1,310.4
1792,00Z,19,Nov,1991,4,500.0,5830.0,-9.5,-21.5,37.0,1.38,280.0,24.0,321.4,326.3,321.7
1793,00Z,19,Nov,1991,5,400.0,7520.0,-20.3,,,,280.0,31.0,328.5,,328.5
1794,00Z,19,Nov,1991,6,300.0,9590.0,-34.3,,,,255.0,38.0,336.9,,336.9
1795,00Z,19,Nov,1991,7,250.0,10840.0,-42.7,,,,265.0,36.0,342.4,,342.4
1796,00Z,19,Nov,1991,8,200.0,12320.0,-53.7,,,,265.0,39.0,347.6,,347.6
1799,00Z,20,Nov,1991,1,1000.0,130.0,20.4,12.4,60.0,9.12,360.0,10.0,293.6,319.9,295.2
1800,00Z,20,Nov,1991,2,850.0,1514.0,14.2,-6.8,23.0,2.71,305.0,11.0,301.0,309.6,301.5
1801,00Z,20,Nov,1991,3,500.0,5810.0,-11.3,,,,280.0,39.0,319.2,,319.2
1802,00Z,20,Nov,1991,4,400.0,7486.0,-22.3,,,,275.0,35.0,325.9,,325.9
1803,00Z,20,Nov,1991,5,300.0,9560.0,-33.1,,,,280.0,39.0,338.6,,338.6
1804,00Z,20,Nov,1991,6,250.0,10820.0,-42.5,,,,280.0,47.0,342.7,,342.7
1805,00Z,20,Nov,1991,7,200.0,12290.0,-54.5,,,,275.0,50.0,346.3,,346.3
1809,00Z,22,Nov,1991,1,1000.0,133.0,17.7,13.3,75.0,9.67,340.0,9.0,290.9,318.4,292.5
1824,00Z,23,Nov,1991,1,1000.0,145.0,19.4,13.4,68.0,9.75,35.0,5.0,292.6,320.5,294.3
1827,00Z,23,Nov,1991,4,850.0,1528.0,13.0,-3.0,33.0,3.62,310.0,2.0,299.8,310.9,300.4
1828,00Z,23,Nov,1991,5,700.0,3137.0,5.4,-12.6,26.0,2.08,,,308.4,315.3,308.8
1830,00Z,25,Nov,1991,1,1000.0,136.0,20.0,11.0,56.0,8.3,20.0,4.0,293.1,317.2,294.6
1834,00Z,25,Nov,1991,5,850.0,1512.0,11.4,-0.6,43.0,4.33,355.0,5.0,298.1,311.2,298.9
1836,00Z,25,Nov,1991,7,700.0,3115.0,8.0,-18.0,14.0,1.33,320.0,25.0,311.3,315.9,311.6
1839,00Z,25,Nov,1991,10,500.0,5820.0,-7.3,-28.3,17.0,0.75,285.0,35.0,324.1,326.9,324.2
1841,00Z,25,Nov,1991,12,300.0,9590.0,-35.7,-47.7,28.0,0.17,295.0,40.0,334.9,335.7,335.0
1842,00Z,25,Nov,1991,13,250.0,10820.0,-46.3,-56.3,31.0,0.07,,,337.1,337.4,337.1
1846,00Z,27,Nov,1991,1,1000.0,135.0,19.4,15.1,76.0,10.9,360.0,8.0,292.6,323.8,294.5
1850,00Z,27,Nov,1991,5,850.0,1514.0,10.6,-1.4,43.0,4.08,50.0,5.0,297.2,309.6,298.0
1852,00Z,27,Nov,1991,7,700.0,3116.0,5.8,-8.2,36.0,2.96,320.0,17.0,308.9,318.5,309.4
1855,00Z,27,Nov,1991,10,500.0,5830.0,-5.5,-23.5,23.0,1.16,300.0,37.0,326.3,330.5,326.5
1858,00Z,27,Nov,1991,13,400.0,7540.0,-18.9,-26.9,49.0,1.06,290.0,31.0,330.3,334.3,330.6
1859,00Z,27,Nov,1991,14,300.0,9620.0,-33.7,-43.7,36.0,0.27,295.0,41.0,337.8,338.9,337.8
1860,00Z,27,Nov,1991,15,250.0,10870.0,-43.1,-51.1,41.0,0.14,300.0,25.0,341.9,342.5,341.9
1861,00Z,27,Nov,1991,16,200.0,12330.0,-56.1,-63.1,41.0,0.04,300.0,51.0,343.8,343.9,343.8
1864,00Z,28,Nov,1991,1,1000.0,114.0,19.6,15.1,75.0,10.9,180.0,10.0,292.8,324.0,294.7
1865,00Z,28,Nov,1991,2,850.0,1494.0,9.8,7.9,88.0,7.92,305.0,5.0,296.4,319.7,297.8
1866,00Z,28,Nov,1991,3,700.0,3102.0,6.8,-11.2,26.0,2.33,295.0,24.0,310.0,317.7,310.4
1867,00Z,28,Nov,1991,4,500.0,5800.0,-7.5,-20.5,35.0,1.51,290.0,42.0,323.8,329.2,324.1
1868,00Z,28,Nov,1991,5,400.0,7500.0,-18.7,-36.7,19.0,0.41,280.0,60.0,330.6,332.2,330.7
1869,00Z,28,Nov,1991,6,300.0,9570.0,-36.3,-43.3,48.0,0.28,280.0,45.0,334.1,335.2,334.1
1870,00Z,28,Nov,1991,7,250.0,10810.0,-45.3,-53.3,40.0,0.11,285.0,55.0,338.6,339.1,338.6
1871,00Z,28,Nov,1991,8,200.0,12270.0,-55.1,,,,285.0,47.0,345.4,,345.4
1874,00Z,29,Nov,1991,1,1000.0,113.0,18.4,16.8,90.0,12.18,360.0,13.0,291.6,326.1,293.7
1875,00Z,29,Nov,1991,2,850.0,1483.0,11.0,-1.0,43.0,4.2,210.0,10.0,297.7,310.4,298.4
1876,00Z,29,Nov,1991,3,700.0,3095.0,5.6,-21.4,12.0,0.99,255.0,16.0,308.6,312.1,308.8
1877,00Z,29,Nov,1991,4,500.0,5780.0,-8.1,,,,275.0,13.0,323.1,,323.1
1878,00Z,29,Nov,1991,5,400.0,7480.0,-18.9,,,,240.0,6.0,330.3,,330.3
1879,00Z,29,Nov,1991,6,300.0,9560.0,-33.5,,,,350.0,31.0,338.0,,338.0
1880,00Z,29,Nov,1991,7,250.0,10820.0,-41.9,,,,250.0,24.0,343.6,,343.6
1881,00Z,29,Nov,1991,8,200.0,12300.0,-53.1,,,,300.0,12.0,348.5,,348.5
1885,00Z,1,Nov,1992,1,1000.0,106.0,25.0,24.5,97.0,19.82,30.0,4.0,298.1,356.0,301.7
1886,00Z,1,Nov,1992,2,850.0,1527.0,19.4,11.4,60.0,10.05,45.0,12.0,306.4,337.1,308.3
1887,00Z,1,Nov,1992,3,700.0,3164.0,6.4,-1.6,57.0,4.89,285.0,2.0,309.5,325.0,310.4
1888,00Z,1,Nov,1992,4,500.0,5850.0,-6.5,,,,255.0,3.0,325.1,,325.1
1889,00Z,1,Nov,1992,5,400.0,7560.0,-19.9,,,,280.0,17.0,329.0,,329.0
1890,00Z,1,Nov,1992,6,300.0,9630.0,-33.7,,,,250.0,40.0,337.8,,337.8
1891,00Z,1,Nov,1992,7,250.0,10880.0,-43.9,,,,240.0,49.0,340.7,,340.7
1892,00Z,1,Nov,1992,8,200.0,12340.0,-54.7,,,,230.0,65.0,346.0,,346.0
1899,00Z,2,Nov,1992,1,1000.0,111.0,26.8,22.0,75.0,16.96,315.0,8.0,299.9,349.8,303.0
1900,00Z,2,Nov,1992,2,850.0,1531.0,18.6,5.6,42.0,6.75,10.0,12.0,305.6,326.4,306.9
1901,00Z,2,Nov,1992,3,700.0,3153.0,4.4,-3.6,56.0,4.21,235.0,3.0,307.3,320.6,308.1
1902,00Z,2,Nov,1992,4,500.0,5840.0,-7.1,-22.1,29.0,1.31,265.0,19.0,324.3,329.0,324.6
1903,00Z,2,Nov,1992,5,400.0,7540.0,-19.3,-32.3,31.0,0.64,250.0,31.0,329.8,332.3,329.9
1904,00Z,2,Nov,1992,6,300.0,9620.0,-33.7,-45.0,31.0,0.23,235.0,45.0,337.8,338.7,337.8
1905,00Z,2,Nov,1992,7,250.0,10870.0,-43.1,-53.1,32.0,0.11,235.0,68.0,341.9,342.3,341.9
1906,00Z,2,Nov,1992,8,200.0,12370.0,-55.1,-90.1,1.0,0.0,225.0,82.0,345.4,345.4,345.4
1913,00Z,3,Nov,1992,1,1000.0,117.0,23.0,21.5,91.0,16.44,340.0,8.0,296.1,343.6,299.1
1917,00Z,3,Nov,1992,5,850.0,1533.0,18.0,6.0,45.0,6.94,285.0,6.0,305.0,326.3,306.3
1919,00Z,3,Nov,1992,7,700.0,3160.0,6.4,-3.6,49.0,4.21,315.0,9.0,309.5,323.0,310.3
1922,00Z,3,Nov,1992,10,500.0,5850.0,-7.5,-18.5,41.0,1.79,265.0,23.0,323.8,330.1,324.2
