,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,2,Dec,1985,1,1000.0,127.0,17.6,16.0,90.0,11.56,345.0,8.0,290.8,323.5,292.8
3,00Z,2,Dec,1985,3,850.0,1515.0,11.8,1.8,50.0,5.15,320.0,8.0,298.5,314.1,299.4
4,00Z,2,Dec,1985,4,700.0,3136.0,7.2,-2.8,49.0,4.47,275.0,25.0,310.4,324.7,311.3
5,00Z,2,Dec,1985,5,500.0,5830.0,-9.1,-19.1,44.0,1.7,275.0,35.0,321.9,327.8,322.2
7,00Z,2,Dec,1985,7,400.0,7520.0,-19.1,-29.1,41.0,0.87,270.0,68.0,330.1,333.3,330.2
8,00Z,2,Dec,1985,8,300.0,9600.0,-32.5,-41.5,40.0,0.34,270.0,58.0,339.4,340.8,339.5
9,00Z,2,Dec,1985,9,250.0,10860.0,-42.7,,,,270.0,90.0,342.4,,342.4
10,00Z,2,Dec,1985,10,200.0,12330.0,-54.7,,,,270.0,84.0,346.0,,346.0
13,00Z,5,Dec,1985,1,1000.0,123.0,20.2,17.6,85.0,12.82,345.0,12.0,293.4,330.0,295.6
14,00Z,5,Dec,1985,2,850.0,1505.0,10.4,6.9,79.0,7.39,345.0,8.0,297.0,318.9,298.4
15,00Z,5,Dec,1985,3,700.0,3109.0,8.4,5.2,80.0,7.98,280.0,12.0,311.8,336.7,313.3
16,00Z,5,Dec,1985,4,500.0,5850.0,-7.7,-14.7,57.0,2.46,290.0,31.0,323.6,332.1,324.1
17,00Z,5,Dec,1985,5,400.0,7550.0,-21.3,-28.3,53.0,0.93,290.0,41.0,327.2,330.7,327.4
19,00Z,5,Dec,1985,7,300.0,9610.0,-36.9,-43.9,48.0,0.26,300.0,58.0,333.2,334.3,333.3
20,00Z,5,Dec,1985,8,250.0,10840.0,-46.9,,,,285.0,51.0,336.2,,336.2
22,00Z,5,Dec,1985,10,200.0,12230.0,-53.5,,,,285.0,70.0,347.9,,347.9
25,00Z,7,Dec,1985,1,1000.0,115.0,19.4,18.3,93.0,13.41,360.0,4.0,292.6,330.8,294.9
28,00Z,7,Dec,1985,4,850.0,1529.0,12.0,9.5,85.0,8.84,70.0,7.0,298.7,324.8,300.3
29,00Z,7,Dec,1985,5,700.0,3190.0,13.4,5.4,58.0,8.1,315.0,73.0,317.3,343.2,318.8
30,00Z,7,Dec,1985,6,500.0,5930.0,-4.9,-11.9,58.0,3.09,330.0,23.0,327.0,337.7,327.6
31,00Z,7,Dec,1985,7,400.0,7640.0,-17.7,-25.7,50.0,1.19,290.0,32.0,331.9,336.3,332.1
32,00Z,7,Dec,1985,8,300.0,9710.0,-36.7,-43.7,48.0,0.27,290.0,39.0,333.5,334.6,333.6
33,00Z,7,Dec,1985,9,250.0,10960.0,-43.5,,,,295.0,53.0,341.3,,341.3
34,00Z,7,Dec,1985,10,200.0,12420.0,-55.9,,,,,,344.1,,344.1
37,00Z,11,Dec,1985,2,1000.0,125.0,13.0,8.0,72.0,6.77,345.0,10.0,286.1,305.3,287.3
40,00Z,11,Dec,1985,5,850.0,1473.0,9.0,-1.0,50.0,4.2,330.0,13.0,295.6,308.2,296.3
42,00Z,17,Dec,1985,1,1000.0,118.0,20.6,18.8,89.0,13.85,15.0,6.0,293.8,333.4,296.2
45,00Z,17,Dec,1985,4,850.0,1511.0,15.8,8.8,63.0,8.43,345.0,10.0,302.7,328.1,304.2
46,00Z,17,Dec,1985,5,700.0,3182.0,8.0,1.0,61.0,5.91,325.0,27.0,311.3,330.0,312.4
47,00Z,17,Dec,1985,6,500.0,5880.0,-9.1,-15.1,62.0,2.38,260.0,49.0,321.9,330.1,322.3
48,00Z,17,Dec,1985,7,400.0,7570.0,-20.3,-27.3,54.0,1.02,260.0,45.0,328.5,332.3,328.7
49,00Z,17,Dec,1985,8,300.0,9640.0,-33.9,-40.9,49.0,0.36,260.0,43.0,337.5,338.9,337.6
50,00Z,17,Dec,1985,9,250.0,10900.0,-43.7,-34.8,250.0,0.8,260.0,53.0,341.0,344.1,341.1
51,00Z,17,Dec,1985,10,200.0,12360.0,-55.1,-27.4,1870.0,2.03,260.0,64.0,345.4,353.0,345.8
55,00Z,19,Dec,1985,1,1000.0,104.0,19.0,17.6,92.0,12.82,265.0,10.0,292.1,328.6,294.4
56,00Z,19,Dec,1985,2,850.0,1507.0,14.0,11.0,82.0,9.79,265.0,27.0,300.8,329.9,302.6
57,00Z,19,Dec,1985,3,700.0,3115.0,3.8,-4.2,56.0,4.02,265.0,23.0,306.7,319.4,307.4
58,00Z,19,Dec,1985,4,500.0,5790.0,-10.3,-25.3,28.0,0.98,285.0,51.0,320.4,324.0,320.6
59,00Z,19,Dec,1985,5,400.0,7460.0,-23.9,-37.9,26.0,0.37,270.0,66.0,323.8,325.3,323.9
60,00Z,19,Dec,1985,6,300.0,9500.0,-38.5,-50.5,27.0,0.12,240.0,99.0,331.0,331.5,331.0
61,00Z,19,Dec,1985,7,250.0,10740.0,-44.5,,,,240.0,80.0,339.8,,339.8
62,00Z,19,Dec,1985,8,200.0,12200.0,-53.9,,,,240.0,105.0,347.2,,347.2
65,00Z,20,Dec,1985,1,1000.0,129.0,18.4,16.9,91.0,12.26,20.0,10.0,291.6,326.4,293.7
71,00Z,20,Dec,1985,7,850.0,1515.0,11.0,6.6,74.0,7.24,20.0,6.0,297.7,319.1,299.0
73,00Z,20,Dec,1985,9,700.0,3104.0,3.0,-5.0,56.0,3.78,270.0,13.0,305.8,317.7,306.5
75,00Z,20,Dec,1985,11,500.0,5770.0,-10.5,-37.5,9.0,0.31,105.0,59.0,320.2,321.4,320.2
77,00Z,20,Dec,1985,13,300.0,9452.0,-43.3,,,,,,324.2,,324.2
79,00Z,21,Dec,1985,1,1000.0,145.0,14.4,12.0,85.0,8.88,360.0,6.0,287.6,312.6,289.1
82,00Z,21,Dec,1985,4,700.0,3136.0,5.4,-4.6,49.0,3.9,305.0,13.0,308.4,320.9,309.2
84,00Z,21,Dec,1985,6,500.0,5810.0,-10.1,-20.1,44.0,1.56,305.0,29.0,320.7,326.1,321.0
85,00Z,21,Dec,1985,7,400.0,7500.0,-21.1,-31.1,40.0,0.72,275.0,39.0,327.5,330.2,327.6
86,00Z,21,Dec,1985,8,300.0,9550.0,-34.7,-59.7,6.0,0.04,275.0,29.0,336.4,336.5,336.4
87,00Z,21,Dec,1985,9,250.0,10780.0,-47.5,,,,285.0,27.0,335.3,,335.3
88,00Z,21,Dec,1985,10,200.0,12220.0,-58.1,,,,275.0,51.0,340.6,,340.6
92,00Z,22,Dec,1985,1,1000.0,149.0,19.5,14.4,72.0,10.39,,,292.6,322.4,294.5
101,00Z,23,Dec,1985,1,1000.0,141.0,19.0,11.0,60.0,8.32,,,292.1,316.1,293.6
107,00Z,24,Dec,1985,1,1000.0,134.0,21.4,18.0,81.0,13.16,360.0,4.0,294.6,332.4,296.9
110,00Z,24,Dec,1985,4,850.0,1532.0,12.2,9.0,81.0,8.54,73.0,6.0,298.9,324.2,300.4
111,00Z,24,Dec,1985,5,700.0,3127.0,3.4,-4.6,56.0,3.9,160.0,8.0,306.2,318.5,306.9
112,00Z,24,Dec,1985,6,500.0,5860.0,-11.9,-20.9,47.0,1.45,255.0,35.0,318.5,323.6,318.8
113,00Z,24,Dec,1985,7,400.0,7520.0,-24.9,-32.9,47.0,0.6,255.0,43.0,322.5,324.8,322.7
115,00Z,24,Dec,1985,9,300.0,9560.0,-37.5,-45.5,43.0,0.22,250.0,53.0,332.4,333.3,332.4
116,00Z,24,Dec,1985,10,250.0,10790.0,-47.3,,,,250.0,62.0,335.6,,335.6
117,00Z,24,Dec,1985,11,200.0,12240.0,-52.5,,,,245.0,78.0,349.5,,349.5
120,00Z,25,Dec,1985,1,1000.0,138.0,18.4,13.4,73.0,9.75,360.0,6.0,291.6,319.4,293.3
124,00Z,25,Dec,1985,5,850.0,1526.0,11.0,6.9,76.0,7.39,320.0,4.0,297.7,319.5,299.0
126,00Z,25,Dec,1985,7,700.0,3116.0,4.0,-5.0,52.0,3.78,290.0,15.0,306.9,318.9,307.6
127,00Z,25,Dec,1985,8,500.0,5770.0,-11.9,-22.9,40.0,1.22,280.0,43.0,318.5,322.8,318.7
129,00Z,25,Dec,1985,10,400.0,7440.0,-24.1,-34.1,39.0,0.54,280.0,45.0,323.6,325.6,323.7
131,00Z,25,Dec,1985,12,300.0,9460.0,-38.7,-47.7,38.0,0.17,280.0,78.0,330.7,331.4,330.7
132,00Z,25,Dec,1985,13,250.0,10690.0,-47.3,,,,260.0,76.0,335.6,,335.6
136,00Z,26,Dec,1985,1,1000.0,140.0,21.4,16.5,74.0,11.94,125.0,10.0,294.6,329.0,296.7
137,00Z,26,Dec,1985,2,850.0,1523.0,-14.3,,,,340.0,8.0,271.1,,271.1
138,00Z,26,Dec,1985,3,700.0,3124.0,4.4,,,,285.0,16.0,307.3,,307.3
140,00Z,26,Dec,1985,5,500.0,5790.0,-11.5,,,,270.0,43.0,318.9,,318.9
141,00Z,26,Dec,1985,6,400.0,7460.0,-23.5,,,,275.0,57.0,324.4,,324.4
142,00Z,26,Dec,1985,7,300.0,9500.0,-38.7,,,,275.0,76.0,330.7,,330.7
144,00Z,26,Dec,1985,9,250.0,10730.0,-47.3,,,,265.0,82.0,335.6,,335.6
145,00Z,26,Dec,1985,10,200.0,12180.0,-51.3,,,,265.0,78.0,351.4,,351.4
148,00Z,28,Dec,1985,1,1000.0,105.0,18.8,18.1,96.0,13.24,225.0,10.0,291.9,329.6,294.3
151,00Z,28,Dec,1985,4,850.0,1492.0,13.0,10.0,82.0,9.15,241.0,18.0,299.8,326.9,301.4
152,00Z,28,Dec,1985,5,700.0,3100.0,3.8,0.1,77.0,5.54,260.0,27.0,306.7,323.9,307.7
153,00Z,28,Dec,1985,6,500.0,5770.0,-10.9,-15.1,71.0,2.38,270.0,53.0,319.7,327.8,320.1
154,00Z,28,Dec,1985,7,400.0,7450.0,-23.1,-34.1,36.0,0.54,275.0,67.0,324.9,326.9,325.0
155,00Z,28,Dec,1985,8,300.0,9490.0,-38.5,-44.5,53.0,0.24,275.0,81.0,331.0,332.0,331.0
156,00Z,28,Dec,1985,9,250.0,10710.0,-47.5,,,,275.0,90.0,335.3,,335.3
157,00Z,28,Dec,1985,10,200.0,12170.0,-52.1,,,,280.0,86.0,350.1,,350.1
160,00Z,1,Dec,1986,1,1000.0,134.0,21.0,19.5,91.0,14.48,340.0,8.0,294.1,335.7,296.7
164,00Z,1,Dec,1986,5,850.0,1526.0,14.6,8.6,67.0,8.31,,,301.4,326.3,302.9
167,00Z,1,Dec,1986,8,250.0,10850.0,-43.5,,,,,,341.3,,341.3
169,00Z,2,Dec,1986,1,1000.0,142.0,18.4,15.1,81.0,10.87,,,291.6,322.5,293.4
172,00Z,2,Dec,1986,4,850.0,1531.0,14.4,2.4,44.0,5.38,360.0,6.0,301.2,317.6,302.2
173,00Z,2,Dec,1986,5,700.0,3161.0,6.6,-5.4,42.0,3.67,285.0,18.0,309.8,321.6,310.4
177,00Z,2,Dec,1986,9,500.0,5860.0,-9.1,-22.1,34.0,1.31,260.0,33.0,321.9,326.6,322.1
180,00Z,3,Dec,1986,1,1000.0,138.0,19.0,18.7,98.0,13.76,345.0,9.0,292.1,331.3,294.6
184,00Z,3,Dec,1986,5,850.0,1534.0,16.4,10.4,68.0,9.4,105.0,33.0,303.3,331.6,305.0
185,00Z,3,Dec,1986,6,300.0,,,,,,230.0,73.0,,,
187,00Z,5,Dec,1986,1,1000.0,119.0,19.6,17.9,90.0,13.07,25.0,8.0,292.8,330.0,295.1
190,00Z,5,Dec,1986,4,850.0,1504.0,16.0,5.0,48.0,6.47,25.0,3.0,302.9,322.6,304.1
191,00Z,5,Dec,1986,5,700.0,3136.0,8.8,-2.2,46.0,4.67,285.0,5.0,312.2,327.2,313.1
193,00Z,5,Dec,1986,7,500.0,5830.0,-8.7,-20.7,37.0,1.48,270.0,21.0,322.4,327.6,322.7
194,00Z,5,Dec,1986,8,400.0,7510.0,-23.3,-33.3,39.0,0.58,265.0,27.0,324.6,326.8,324.7
196,00Z,5,Dec,1986,10,300.0,9550.0,-39.9,-44.9,59.0,0.23,275.0,30.0,329.0,330.0,329.1
197,00Z,5,Dec,1986,11,250.0,10780.0,-48.7,,,,270.0,39.0,333.5,,333.5
198,00Z,5,Dec,1986,12,200.0,12220.0,-54.5,,,,270.0,45.0,346.3,,346.3
202,00Z,6,Dec,1986,1,1000.0,128.0,20.2,18.2,88.0,13.33,30.0,4.0,293.4,331.5,295.7
205,00Z,6,Dec,1986,4,850.0,1522.0,16.0,8.0,59.0,7.98,110.0,,302.9,327.0,304.4
209,00Z,7,Dec,1986,1,1000.0,141.0,18.6,18.0,96.0,13.16,25.0,8.0,291.8,329.1,294.1
213,00Z,7,Dec,1986,5,850.0,1529.0,15.4,7.4,59.0,7.65,130.0,5.0,302.3,325.4,303.7
214,00Z,7,Dec,1986,6,700.0,3155.0,7.4,1.4,66.0,6.09,220.0,9.0,310.6,329.8,311.8
218,00Z,7,Dec,1986,10,500.0,5850.0,-9.9,-16.9,57.0,2.05,310.0,14.0,320.9,328.0,321.3
219,00Z,7,Dec,1986,11,400.0,7530.0,-22.9,-29.9,53.0,0.8,310.0,29.0,325.1,328.1,325.3
220,00Z,7,Dec,1986,12,300.0,9560.0,-41.1,,,,345.0,61.0,327.3,,327.3
221,00Z,7,Dec,1986,13,250.0,10780.0,-49.7,,,,325.0,80.0,332.1,,332.1
225,00Z,7,Dec,1986,17,200.0,12230.0,-49.7,,,,305.0,58.0,353.9,,353.9
228,00Z,8,Dec,1986,1,1000.0,133.0,18.4,16.8,90.0,12.18,360.0,4.0,291.6,326.1,293.7
230,00Z,8,Dec,1986,3,850.0,1512.0,12.4,4.4,58.0,6.2,90.0,4.0,299.1,317.8,300.2
232,00Z,8,Dec,1986,5,700.0,3116.0,7.0,0.0,61.0,5.5,210.0,8.0,310.2,327.6,311.2
233,00Z,8,Dec,1986,6,500.0,5810.0,-10.3,-18.3,52.0,1.82,290.0,19.0,320.4,326.7,320.8
234,00Z,8,Dec,1986,7,400.0,7490.0,-23.5,-28.5,63.0,0.92,290.0,17.0,324.4,327.7,324.5
236,00Z,8,Dec,1986,9,300.0,9530.0,-38.5,-43.5,59.0,0.27,285.0,53.0,331.0,332.1,331.0
237,00Z,8,Dec,1986,10,250.0,10760.0,-48.5,,,,,,333.8,,333.8
239,00Z,9,Dec,1986,1,1000.0,13.0,17.8,14.2,79.0,10.28,360.0,3.0,290.9,320.2,292.8
243,00Z,9,Dec,1986,5,850.0,1518.0,14.6,1.6,41.0,5.08,40.0,3.0,301.4,317.0,302.4
245,00Z,9,Dec,1986,7,700.0,3142.0,8.0,-4.0,42.0,4.08,155.0,4.0,311.3,324.4,312.1
246,00Z,9,Dec,1986,8,500.0,5840.0,-10.7,-23.7,34.0,1.14,230.0,17.0,319.9,324.0,320.1
248,00Z,9,Dec,1986,10,400.0,7514.0,-23.5,-35.5,32.0,0.47,270.0,29.0,324.4,326.1,324.4
250,00Z,9,Dec,1986,12,300.0,9550.0,-42.5,,,,270.0,68.0,325.4,,325.4
251,00Z,9,Dec,1986,13,250.0,10760.0,-50.9,,,,270.0,78.0,330.3,,330.3
252,00Z,9,Dec,1986,14,200.0,12190.0,-57.5,,,,270.0,66.0,341.6,,341.6
256,00Z,10,Dec,1986,1,1000.0,126.0,18.8,16.8,88.0,12.18,60.0,4.0,291.9,326.6,294.1
257,00Z,10,Dec,1986,2,850.0,1515.0,-15.7,-23.7,50.0,0.67,70.0,5.0,269.7,271.7,269.8
258,00Z,10,Dec,1986,3,700.0,3137.0,5.4,-2.6,56.0,4.54,230.0,8.0,308.4,322.8,309.3
260,00Z,10,Dec,1986,5,500.0,5800.0,-14.1,-21.1,55.0,1.43,140.0,157.0,315.8,320.7,316.1
261,00Z,10,Dec,1986,6,400.0,7460.0,-25.5,-29.2,71.0,0.86,255.0,33.0,321.8,324.9,321.9
263,00Z,10,Dec,1986,8,300.0,9470.0,-41.7,-47.7,52.0,0.17,250.0,76.0,326.5,327.2,326.5
264,00Z,10,Dec,1986,9,250.0,10680.0,-48.3,,,,245.0,74.0,334.1,,334.1
265,00Z,10,Dec,1986,10,200.0,12120.0,-56.1,,,,245.0,86.0,343.8,,343.8
267,00Z,11,Dec,1986,1,1000.0,0.0,-0.1,-1.8,88.0,3.37,190.0,,273.1,282.3,273.6
275,00Z,12,Dec,1986,1,1000.0,107.0,20.4,18.7,90.0,13.76,325.0,6.0,293.6,332.9,296.0
278,00Z,12,Dec,1986,4,850.0,1490.0,11.4,10.2,92.0,9.27,260.0,10.0,298.1,325.4,299.7
281,00Z,12,Dec,1986,7,700.0,3095.0,3.8,-4.2,56.0,4.02,285.0,22.0,306.7,319.4,307.4
284,00Z,12,Dec,1986,10,500.0,5760.0,-9.3,-16.3,57.0,2.15,280.0,58.0,321.6,329.1,322.1
285,00Z,12,Dec,1986,11,400.0,7460.0,-19.5,-27.5,49.0,1.01,285.0,76.0,329.6,333.3,329.8
287,00Z,12,Dec,1986,13,300.0,9520.0,-35.3,-42.3,49.0,0.31,285.0,93.0,335.5,336.8,335.6
288,00Z,12,Dec,1986,14,250.0,10770.0,-44.3,-51.3,46.0,0.14,,,340.1,340.7,340.1
291,00Z,14,Dec,1986,1,1000.0,137.0,19.6,18.2,92.0,13.33,340.0,7.0,292.8,330.8,295.1
294,00Z,14,Dec,1986,4,850.0,1533.0,13.6,12.2,91.0,10.61,260.0,8.0,300.4,331.8,302.3
296,00Z,14,Dec,1986,6,700.0,3142.0,3.0,0.5,84.0,5.7,245.0,22.0,305.8,323.4,306.8
297,00Z,14,Dec,1986,7,500.0,5797.0,-10.7,-15.3,69.0,2.34,255.0,53.0,319.9,327.9,320.4
299,00Z,14,Dec,1986,9,400.0,7490.0,-21.1,-32.1,37.0,0.65,250.0,85.0,327.5,329.9,327.6
301,00Z,14,Dec,1986,11,300.0,9550.0,-35.3,-47.3,28.0,0.18,250.0,86.0,335.5,336.2,335.5
302,00Z,14,Dec,1986,12,250.0,10800.0,-43.5,-54.2,30.0,0.1,250.0,125.0,341.3,341.7,341.3
303,00Z,14,Dec,1986,13,200.0,12280.0,-59.3,-62.6,65.0,0.04,,,338.7,338.9,338.7
305,00Z,15,Dec,1986,1,1000.0,125.0,18.2,16.9,92.0,12.26,130.0,8.0,291.4,326.1,293.5
308,00Z,15,Dec,1986,4,850.0,1513.0,11.2,6.2,71.0,7.04,245.0,16.0,297.9,318.8,299.1
309,00Z,15,Dec,1986,5,700.0,3110.0,2.4,-3.6,65.0,4.21,280.0,47.0,305.1,318.3,305.9
310,00Z,15,Dec,1986,6,500.0,5790.0,-7.5,-18.5,41.0,1.79,250.0,58.0,323.8,330.1,324.2
311,00Z,15,Dec,1986,7,400.0,7490.0,-20.9,-29.9,44.0,0.8,300.0,27.0,327.7,330.8,327.9
312,00Z,15,Dec,1986,8,300.0,9540.0,-36.9,-44.9,43.0,0.23,315.0,49.0,333.2,334.2,333.3
315,00Z,16,Dec,1986,1,1000.0,135.0,18.4,11.4,64.0,8.53,360.0,9.0,291.6,316.0,293.1
316,00Z,16,Dec,1986,2,850.0,1512.0,10.4,2.4,58.0,5.38,295.0,17.0,297.0,313.1,298.0
318,00Z,16,Dec,1986,4,700.0,3095.0,3.4,-7.6,44.0,3.1,275.0,30.0,306.2,316.1,306.8
321,00Z,16,Dec,1986,7,500.0,5780.0,-8.7,-25.7,24.0,0.95,245.0,43.0,322.4,325.8,322.6
322,00Z,16,Dec,1986,8,400.0,7450.0,-20.9,-35.9,25.0,0.45,260.0,58.0,327.7,329.5,327.8
323,00Z,16,Dec,1986,9,300.0,9530.0,-37.5,-49.5,27.0,0.14,250.0,80.0,332.4,333.0,332.4
324,00Z,16,Dec,1986,10,250.0,10770.0,-45.3,,,,,,338.6,,338.6
325,00Z,16,Dec,1986,11,200.0,12223.0,-56.4,,,,,,343.3,,343.3
331,00Z,18,Dec,1986,1,1000.0,143.0,17.8,14.9,83.0,10.76,15.0,7.0,290.9,321.5,292.8
333,00Z,18,Dec,1986,3,850.0,1523.0,12.0,9.5,85.0,8.84,310.0,11.0,298.7,324.8,300.3
334,00Z,18,Dec,1986,4,700.0,3122.0,2.6,0.9,89.0,5.87,265.0,20.0,305.3,323.4,306.4
338,00Z,18,Dec,1986,8,500.0,5810.0,-7.5,-18.5,41.0,1.79,235.0,52.0,323.8,330.1,324.2
339,00Z,18,Dec,1986,9,400.0,7510.0,-20.3,-30.3,40.0,0.77,230.0,57.0,328.5,331.4,328.7
340,00Z,18,Dec,1986,10,300.0,9560.0,-37.3,-45.3,43.0,0.22,,,332.7,333.6,332.7
343,00Z,19,Dec,1986,1,1000.0,154.0,18.6,16.0,85.0,11.56,360.0,8.0,291.8,324.7,293.8
347,00Z,19,Dec,1986,5,850.0,1540.0,14.6,13.3,92.0,11.42,325.0,16.0,301.4,335.3,303.5
349,00Z,19,Dec,1986,7,700.0,3145.0,2.4,1.3,92.0,6.04,240.0,15.0,305.1,323.7,306.2
350,00Z,19,Dec,1986,8,500.0,5810.0,-9.7,-19.7,44.0,1.61,240.0,51.0,321.1,326.8,321.5
352,00Z,19,Dec,1986,10,400.0,7500.0,-22.3,-31.3,44.0,0.7,230.0,73.0,325.9,328.6,326.1
354,00Z,19,Dec,1986,12,300.0,9570.0,-35.5,-43.5,44.0,0.27,240.0,95.0,335.2,336.3,335.3
356,00Z,20,Dec,1986,1,1000.0,155.0,18.4,16.3,88.0,11.79,360.0,8.0,291.6,325.1,293.6
357,00Z,20,Dec,1986,2,850.0,1543.0,14.0,7.0,63.0,7.44,325.0,8.0,300.8,323.1,302.1
358,00Z,20,Dec,1986,3,700.0,3144.0,0.8,-4.2,69.0,4.02,270.0,17.0,303.3,315.9,304.1
359,00Z,20,Dec,1986,4,500.0,5780.0,-13.7,-21.7,51.0,1.36,240.0,54.0,316.3,321.0,316.5
360,00Z,20,Dec,1986,5,400.0,7440.0,-22.7,-32.7,40.0,0.61,240.0,74.0,325.4,327.7,325.5
361,00Z,20,Dec,1986,6,300.0,9500.0,-36.3,-45.3,39.0,0.22,240.0,82.0,334.1,335.0,334.1
362,00Z,20,Dec,1986,7,250.0,10750.0,-44.7,,,,235.0,101.0,339.5,,339.5
364,00Z,20,Dec,1986,9,200.0,12200.0,-55.3,,,,235.0,151.0,345.0,,345.0
368,00Z,21,Dec,1986,1,1000.0,156.0,17.8,17.2,96.0,12.5,310.0,13.0,290.9,326.3,293.1
372,00Z,21,Dec,1986,5,850.0,1534.0,12.0,7.0,71.0,7.44,240.0,8.0,298.7,320.8,300.0
374,00Z,21,Dec,1986,7,700.0,3129.0,-0.3,-1.3,93.0,5.0,240.0,17.0,302.1,317.4,303.0
375,00Z,21,Dec,1986,8,500.0,5730.0,-19.1,-29.1,41.0,0.69,260.0,41.0,309.7,312.1,309.8
381,00Z,23,Dec,1986,1,1000.0,139.0,16.0,15.0,94.0,10.83,315.0,7.0,289.1,319.7,291.0
383,00Z,23,Dec,1986,3,850.0,1514.0,12.6,3.6,54.0,5.86,360.0,8.0,299.3,317.0,300.4
384,00Z,23,Dec,1986,4,700.0,3128.0,5.6,-2.4,56.0,4.6,260.0,15.0,308.6,323.2,309.5
385,00Z,23,Dec,1986,5,500.0,5780.0,-13.1,-22.1,47.0,1.31,250.0,58.0,317.0,321.6,317.3
386,00Z,23,Dec,1986,6,400.0,7440.0,-25.1,-32.1,52.0,0.65,250.0,60.0,322.3,324.7,322.4
388,00Z,23,Dec,1986,8,300.0,9460.0,-40.7,-47.7,47.0,0.17,250.0,66.0,327.9,328.6,327.9
389,00Z,23,Dec,1986,9,250.0,10680.0,-48.3,,,,255.0,91.0,334.1,,334.1
390,00Z,23,Dec,1986,10,200.0,12120.0,-55.7,,,,255.0,117.0,344.4,,344.4
394,00Z,24,Dec,1986,1,1000.0,138.0,18.4,16.1,86.0,11.64,345.0,10.0,291.6,324.6,293.6
395,00Z,24,Dec,1986,2,850.0,1519.0,14.4,5.4,55.0,6.66,40.0,4.0,301.2,321.3,302.4
396,00Z,24,Dec,1986,3,700.0,3125.0,4.0,-3.0,60.0,4.4,280.0,10.0,306.9,320.7,307.7
397,00Z,24,Dec,1986,4,500.0,5780.0,-15.3,-20.3,66.0,1.53,270.0,62.0,314.3,319.6,314.6
398,00Z,24,Dec,1986,5,400.0,7420.0,-27.5,-34.5,51.0,0.52,255.0,33.0,319.2,321.1,319.3
402,00Z,25,Dec,1986,1,1000.0,142.0,19.6,17.7,89.0,12.91,360.0,8.0,292.8,329.6,295.0
404,00Z,25,Dec,1986,3,850.0,1525.0,12.6,5.6,62.0,6.75,295.0,6.0,299.3,319.5,300.6
405,00Z,25,Dec,1986,4,700.0,3129.0,3.2,-0.8,75.0,5.18,255.0,16.0,306.0,322.1,307.0
407,00Z,25,Dec,1986,6,500.0,5770.0,-14.5,-15.1,95.0,2.38,225.0,38.0,315.3,323.3,315.8
408,00Z,25,Dec,1986,7,400.0,7420.0,-25.3,-28.4,75.0,0.93,240.0,54.0,322.0,325.4,322.2
409,00Z,25,Dec,1986,8,300.0,9450.0,-39.3,-40.3,90.0,0.38,240.0,78.0,329.9,331.4,329.9
410,00Z,25,Dec,1986,9,250.0,10680.0,-44.1,,,,245.0,106.0,340.4,,340.4
411,00Z,25,Dec,1986,10,200.0,12160.0,-51.7,,,,250.0,139.0,350.7,,350.7
415,00Z,26,Dec,1986,1,1000.0,137.0,16.4,16.4,100.0,11.87,345.0,5.0,289.6,323.0,291.6
419,00Z,26,Dec,1986,5,850.0,1526.0,14.0,9.4,74.0,8.78,310.0,6.0,300.8,327.0,302.4
420,00Z,26,Dec,1986,6,700.0,3130.0,1.4,0.4,93.0,5.66,270.0,15.0,304.0,321.4,305.0
422,00Z,26,Dec,1986,8,500.0,5780.0,-12.1,-20.1,51.0,1.56,255.0,43.0,318.2,323.6,318.5
423,00Z,26,Dec,1986,9,400.0,7450.0,-24.3,-32.3,48.0,0.64,255.0,58.0,323.3,325.7,323.4
425,00Z,26,Dec,1986,11,300.0,9520.0,-29.5,-37.5,46.0,0.51,250.0,122.0,343.7,345.8,343.8
426,00Z,26,Dec,1986,12,250.0,10790.0,-39.5,-46.5,47.0,0.24,250.0,144.0,347.2,348.2,347.2
428,00Z,26,Dec,1986,14,200.0,12270.0,-53.7,-57.0,67.0,0.09,,,347.6,348.0,347.6
430,00Z,27,Dec,1986,1,1000.0,145.0,20.0,15.5,75.0,11.19,15.0,8.0,293.1,325.2,295.1
432,00Z,27,Dec,1986,3,850.0,1537.0,14.2,5.2,55.0,6.56,330.0,8.0,301.0,320.8,302.2
435,00Z,27,Dec,1986,6,700.0,3129.0,3.6,-5.4,52.0,3.67,255.0,12.0,306.4,318.1,307.1
437,00Z,27,Dec,1986,8,500.0,5800.0,-11.9,-20.9,47.0,1.45,220.0,43.0,318.5,323.6,318.8
438,00Z,27,Dec,1986,9,400.0,7470.0,-50.5,-55.5,55.0,0.05,240.0,86.0,289.3,289.5,289.3
439,00Z,27,Dec,1986,10,300.0,9520.0,-33.1,-41.1,45.0,0.35,250.0,86.0,338.6,340.0,338.7
440,00Z,27,Dec,1986,11,250.0,10770.0,-43.1,,,,240.0,129.0,341.9,,341.9
441,00Z,27,Dec,1986,12,200.0,12240.0,-55.1,,,,240.0,141.0,345.4,,345.4
447,00Z,28,Dec,1986,1,1000.0,138.0,17.4,14.9,85.0,10.76,345.0,6.0,290.6,321.1,292.4
