,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3282,00Z,29,May,1994,26,250.0,10990.0,-36.5,-61.5,6.0,0.04,265.0,8.0,351.7,351.9,351.7
3284,00Z,29,May,1994,28,200.0,12500.0,-48.5,,,,270.0,13.0,355.8,,355.8
3299,00Z,30,May,1994,1,1000.0,22.0,28.6,26.4,88.0,22.27,135.0,6.0,301.8,368.0,305.8
3301,00Z,30,May,1994,3,850.0,1452.0,23.6,5.6,31.0,6.75,215.0,24.0,310.9,332.1,312.1
3302,00Z,30,May,1994,4,700.0,3115.0,12.2,3.2,54.0,6.93,270.0,14.0,316.0,338.1,317.3
3303,00Z,30,May,1994,5,500.0,5840.0,-1.9,-31.9,8.0,0.53,270.0,23.0,330.7,332.7,330.8
3304,00Z,30,May,1994,6,400.0,7580.0,-12.7,-37.7,10.0,0.37,275.0,19.0,338.4,339.9,338.5
3305,00Z,30,May,1994,7,300.0,9710.0,-27.9,-42.9,22.0,0.29,275.0,12.0,345.9,347.2,346.0
3306,00Z,30,May,1994,8,250.0,11000.0,-36.5,-62.5,5.0,0.03,275.0,15.0,351.7,351.8,351.7
3307,00Z,30,May,1994,9,200.0,12500.0,-48.9,,,,295.0,15.0,355.2,,355.2
3311,00Z,1,May,1995,1,1000.0,17.0,28.8,25.6,83.0,21.21,180.0,4.0,301.9,365.0,305.8
3313,00Z,1,May,1995,3,850.0,1457.0,24.6,9.6,39.0,8.9,245.0,21.0,311.9,339.7,313.6
3314,00Z,1,May,1995,4,700.0,3115.0,9.8,3.8,66.0,7.23,255.0,19.0,313.3,336.2,314.7
3315,00Z,1,May,1995,5,500.0,5810.0,-9.3,-10.5,91.0,3.46,270.0,24.0,321.6,333.3,322.3
3316,00Z,1,May,1995,6,400.0,7510.0,-17.7,-27.7,41.0,0.99,255.0,34.0,331.9,335.6,332.1
3317,00Z,1,May,1995,7,300.0,9600.0,-28.7,-51.7,9.0,0.11,280.0,51.0,344.8,345.3,344.8
3318,00Z,1,May,1995,8,250.0,10880.0,-37.9,-63.9,5.0,0.03,275.0,43.0,349.6,349.7,349.6
3319,00Z,1,May,1995,9,200.0,12380.0,-49.5,,,,270.0,27.0,354.2,,354.2
3325,00Z,2,May,1995,1,1000.0,39.0,28.2,25.6,86.0,21.21,190.0,11.0,301.4,364.2,305.1
3327,00Z,2,May,1995,3,850.0,1474.0,25.0,6.0,30.0,6.94,250.0,18.0,312.3,334.2,313.6
3328,00Z,2,May,1995,4,700.0,3134.0,10.0,3.0,62.0,6.83,265.0,12.0,313.5,335.2,314.8
3329,00Z,2,May,1995,5,500.0,5840.0,-5.9,-25.9,19.0,0.93,280.0,22.0,325.8,329.2,326.0
3330,00Z,2,May,1995,6,400.0,7540.0,-18.7,-22.5,72.0,1.58,270.0,26.0,330.6,336.3,330.9
3331,00Z,2,May,1995,7,300.0,9630.0,-29.5,-50.5,11.0,0.12,270.0,67.0,343.7,344.2,343.7
3333,00Z,2,May,1995,9,250.0,10910.0,-38.3,-66.3,4.0,0.02,265.0,53.0,349.0,349.1,349.0
3334,00Z,2,May,1995,10,200.0,12410.0,-49.9,,,,260.0,47.0,353.6,,353.6
3340,00Z,3,May,1995,1,1000.0,54.0,27.6,23.6,79.0,18.74,190.0,11.0,300.8,356.1,304.1
3342,00Z,3,May,1995,3,850.0,1483.0,24.2,4.2,27.0,6.12,240.0,15.0,311.5,330.8,312.6
3343,00Z,3,May,1995,4,700.0,3139.0,9.6,-2.4,43.0,4.6,285.0,13.0,313.1,327.9,314.0
3344,00Z,3,May,1995,5,500.0,5840.0,-5.3,-34.3,8.0,0.42,260.0,17.0,326.5,328.1,326.6
3345,00Z,3,May,1995,6,400.0,7550.0,-17.9,-24.9,54.0,1.28,260.0,32.0,331.6,336.4,331.9
3346,00Z,3,May,1995,7,300.0,9640.0,-30.5,-60.5,4.0,0.04,275.0,54.0,342.3,342.4,342.3
3347,00Z,3,May,1995,8,250.0,10910.0,-38.7,-68.7,3.0,0.01,260.0,44.0,348.4,348.5,348.4
3348,00Z,3,May,1995,9,200.0,12410.0,-50.3,,,,260.0,45.0,352.9,,352.9
3352,00Z,4,May,1995,1,1000.0,52.0,25.6,21.3,77.0,16.23,155.0,13.0,298.8,346.2,301.6
3354,00Z,4,May,1995,3,850.0,1481.0,22.4,11.4,50.0,10.05,230.0,8.0,309.6,340.6,311.5
3355,00Z,4,May,1995,4,700.0,3135.0,9.6,-0.4,50.0,5.34,295.0,12.0,313.1,330.2,314.1
3356,00Z,4,May,1995,5,500.0,5830.0,-7.1,-15.1,53.0,2.38,260.0,26.0,324.3,332.6,324.8
3357,00Z,4,May,1995,6,400.0,7540.0,-16.5,-25.5,46.0,1.21,250.0,42.0,333.5,338.0,333.7
3358,00Z,4,May,1995,7,300.0,9640.0,-29.1,-50.1,11.0,0.13,255.0,55.0,344.2,344.8,344.3
3359,00Z,4,May,1995,8,250.0,10910.0,-38.9,-62.9,6.0,0.03,255.0,50.0,348.1,348.2,348.1
3360,00Z,4,May,1995,9,200.0,12410.0,-50.9,,,,265.0,51.0,352.0,,352.0
3364,00Z,5,May,1995,1,1000.0,30.0,27.6,25.6,89.0,21.21,180.0,3.0,300.8,363.4,304.6
3366,00Z,5,May,1995,3,850.0,1463.0,22.2,11.2,50.0,9.92,255.0,7.0,309.4,340.0,311.2
3367,00Z,5,May,1995,4,700.0,3115.0,9.6,2.6,62.0,6.64,300.0,10.0,313.1,334.1,314.3
3368,00Z,5,May,1995,5,500.0,5820.0,-7.5,-9.4,86.0,3.77,245.0,29.0,323.8,336.6,324.6
3369,00Z,5,May,1995,6,400.0,7520.0,-17.5,-20.0,81.0,1.97,235.0,35.0,332.2,339.3,332.6
3370,00Z,5,May,1995,7,300.0,9620.0,-28.9,-48.9,13.0,0.15,260.0,55.0,344.5,345.2,344.6
3372,00Z,5,May,1995,9,250.0,10900.0,-38.3,-61.3,7.0,0.04,260.0,50.0,349.0,349.2,349.0
3373,00Z,5,May,1995,10,200.0,12400.0,-49.3,,,,255.0,53.0,354.5,,354.5
3379,00Z,6,May,1995,1,1000.0,50.0,23.2,20.7,86.0,15.63,200.0,16.0,296.4,341.6,299.1
3381,00Z,6,May,1995,3,850.0,1474.0,21.4,11.4,53.0,10.05,210.0,11.0,308.6,339.4,310.4
3382,00Z,6,May,1995,4,700.0,3125.0,9.0,-1.0,50.0,5.11,300.0,11.0,312.4,328.7,313.4
3383,00Z,6,May,1995,5,500.0,5820.0,-6.1,-54.1,1.0,0.05,265.0,28.0,325.5,325.8,325.6
3384,00Z,6,May,1995,6,400.0,7520.0,-17.5,-23.5,60.0,1.45,255.0,43.0,332.2,337.5,332.4
3385,00Z,6,May,1995,7,300.0,9620.0,-30.7,-37.7,50.0,0.5,255.0,78.0,342.0,344.0,342.1
3387,00Z,6,May,1995,9,250.0,10900.0,-39.1,-52.1,24.0,0.12,265.0,84.0,347.8,348.4,347.8
3388,00Z,6,May,1995,10,200.0,12390.0,-49.5,,,,275.0,71.0,354.2,,354.2
3394,00Z,7,May,1995,1,1000.0,67.0,27.2,24.3,84.0,19.57,190.0,14.0,300.4,358.0,303.9
3396,00Z,7,May,1995,3,850.0,1498.0,21.4,14.4,64.0,12.28,250.0,10.0,308.6,346.1,310.8
3397,00Z,7,May,1995,4,700.0,3145.0,9.8,-3.2,40.0,4.34,275.0,16.0,313.3,327.3,314.1
3398,00Z,7,May,1995,5,500.0,5840.0,-6.1,-21.1,29.0,1.43,255.0,29.0,325.5,330.7,325.8
3399,00Z,7,May,1995,6,400.0,7560.0,-16.5,-19.3,79.0,2.09,255.0,34.0,333.5,341.0,333.9
3400,00Z,7,May,1995,7,300.0,9660.0,-28.5,-44.5,20.0,0.24,275.0,58.0,345.1,346.1,345.1
3401,00Z,7,May,1995,8,250.0,10940.0,-39.3,-47.3,42.0,0.22,270.0,60.0,347.5,348.4,347.6
3403,00Z,7,May,1995,10,200.0,12440.0,-51.7,,,,275.0,58.0,350.7,,350.7
3407,00Z,8,May,1995,1,1000.0,84.0,23.8,17.8,69.0,12.99,85.0,9.0,296.9,334.7,299.3
3409,00Z,8,May,1995,3,850.0,1502.0,19.6,12.6,64.0,10.9,195.0,9.0,306.7,339.8,308.7
3410,00Z,8,May,1995,4,700.0,3152.0,10.8,-5.2,32.0,3.73,270.0,19.0,314.4,326.6,315.1
3411,00Z,8,May,1995,5,500.0,5850.0,-6.3,-9.7,77.0,3.68,275.0,23.0,325.3,337.9,326.0
3412,00Z,8,May,1995,6,400.0,7570.0,-14.7,-20.7,60.0,1.85,290.0,28.0,335.8,342.6,336.2
3413,00Z,8,May,1995,7,300.0,9680.0,-29.7,-35.7,56.0,0.61,275.0,30.0,343.4,345.9,343.5
3414,00Z,8,May,1995,8,250.0,10960.0,-39.7,-46.7,47.0,0.23,260.0,47.0,346.9,347.9,346.9
3415,00Z,8,May,1995,9,200.0,12440.0,-51.1,,,,275.0,55.0,351.7,,351.7
3421,00Z,9,May,1995,1,1000.0,52.0,25.4,19.4,69.0,14.39,245.0,3.0,298.6,340.6,301.1
3423,00Z,9,May,1995,3,850.0,1473.0,20.2,6.2,40.0,7.04,270.0,4.0,307.3,329.1,308.6
3424,00Z,9,May,1995,4,700.0,3119.0,9.8,-0.2,50.0,5.42,310.0,11.0,313.3,330.6,314.3
3425,00Z,9,May,1995,5,500.0,5830.0,-6.9,-10.9,73.0,3.35,295.0,15.0,324.6,336.0,325.2
3426,00Z,9,May,1995,6,400.0,7540.0,-15.7,-19.0,76.0,2.14,290.0,19.0,334.5,342.3,334.9
3427,00Z,9,May,1995,7,300.0,9650.0,-30.3,-35.3,62.0,0.64,280.0,35.0,342.6,345.1,342.7
3428,00Z,9,May,1995,8,250.0,10920.0,-40.3,,,,265.0,54.0,346.0,,346.0
3429,00Z,9,May,1995,9,200.0,12410.0,-51.3,,,,275.0,57.0,351.4,,351.4
3436,00Z,10,May,1995,1,1000.0,50.0,27.6,22.6,74.0,17.61,135.0,3.0,300.8,352.7,303.9
3438,00Z,10,May,1995,3,850.0,1476.0,19.4,9.4,52.0,8.78,75.0,5.0,306.4,333.3,308.1
3439,00Z,10,May,1995,4,700.0,3114.0,8.4,0.4,57.0,5.66,310.0,4.0,311.8,329.7,312.8
3440,00Z,10,May,1995,5,500.0,5820.0,-5.3,-7.6,84.0,4.34,265.0,19.0,326.5,341.3,327.4
3441,00Z,10,May,1995,6,400.0,7550.0,-14.5,-17.6,77.0,2.41,255.0,19.0,336.1,344.8,336.6
3442,00Z,10,May,1995,7,300.0,9670.0,-29.3,-35.3,56.0,0.64,260.0,36.0,344.0,346.5,344.1
3443,00Z,10,May,1995,8,250.0,10940.0,-39.1,-46.1,47.0,0.25,255.0,45.0,347.8,348.9,347.9
3444,00Z,10,May,1995,9,200.0,12430.0,-51.3,,,,275.0,57.0,351.4,,351.4
3449,00Z,11,May,1995,1,1000.0,46.0,27.4,22.6,75.0,17.61,360.0,10.0,300.6,352.4,303.7
3451,00Z,11,May,1995,3,850.0,1474.0,21.2,8.2,43.0,8.09,70.0,3.0,308.3,333.3,309.8
3452,00Z,11,May,1995,4,700.0,3119.0,8.8,7.1,89.0,9.12,225.0,10.0,312.2,340.6,313.9
3453,00Z,11,May,1995,5,500.0,5840.0,-4.5,-6.3,87.0,4.8,300.0,5.0,327.5,343.8,328.4
3455,00Z,12,May,1995,1,1000.0,45.0,26.0,24.1,89.0,19.33,120.0,16.0,299.1,355.8,302.6
3457,00Z,12,May,1995,3,850.0,1468.0,18.8,15.7,82.0,13.37,230.0,2.0,305.8,346.2,308.3
3458,00Z,12,May,1995,4,700.0,3113.0,10.2,5.4,72.0,8.1,175.0,4.0,313.8,339.3,315.3
3459,00Z,12,May,1995,5,500.0,5840.0,-2.7,-6.3,76.0,4.8,170.0,7.0,329.7,346.1,330.6
3460,00Z,12,May,1995,6,400.0,7580.0,-13.5,-15.5,85.0,2.88,210.0,5.0,337.4,347.7,337.9
3461,00Z,12,May,1995,7,300.0,9720.0,-27.1,-37.1,38.0,0.53,265.0,25.0,347.1,349.2,347.2
3462,00Z,12,May,1995,8,250.0,11000.0,-36.3,-51.3,20.0,0.14,275.0,36.0,352.0,352.6,352.0
3463,00Z,12,May,1995,9,200.0,12510.0,-49.3,,,,300.0,34.0,354.5,,354.5
3469,00Z,13,May,1995,1,1000.0,17.0,26.6,24.5,88.0,19.82,110.0,2.0,299.8,358.0,303.3
3471,00Z,13,May,1995,3,850.0,1441.0,19.2,15.3,78.0,13.03,110.0,10.0,306.2,345.6,308.6
3472,00Z,13,May,1995,4,700.0,3090.0,10.6,6.4,75.0,8.69,120.0,13.0,314.2,341.6,315.8
3473,00Z,13,May,1995,5,500.0,5830.0,-2.1,-8.1,63.0,4.18,130.0,8.0,330.4,344.9,331.2
3474,00Z,13,May,1995,6,400.0,7570.0,-13.1,-17.9,67.0,2.35,265.0,8.0,337.9,346.5,338.4
3475,00Z,13,May,1995,7,300.0,9710.0,-25.9,-54.9,5.0,0.07,310.0,11.0,348.8,349.1,348.8
3476,00Z,13,May,1995,8,250.0,11000.0,-36.1,-64.1,4.0,0.03,285.0,9.0,352.2,352.4,352.3
3477,00Z,13,May,1995,9,200.0,12510.0,-48.7,,,,290.0,23.0,355.5,,355.5
3482,00Z,14,May,1995,0,1000.0,-4.0,,,,,,,,,
3485,00Z,14,May,1995,3,850.0,1417.0,19.2,16.1,82.0,13.73,145.0,17.0,306.2,347.7,308.8
3486,00Z,14,May,1995,4,700.0,3068.0,11.2,7.1,76.0,9.12,125.0,17.0,314.9,343.6,316.6
3487,00Z,14,May,1995,5,500.0,5820.0,-2.5,-7.2,70.0,4.48,135.0,5.0,329.9,345.3,330.8
3488,00Z,14,May,1995,6,400.0,7560.0,-12.1,-19.1,56.0,2.12,250.0,5.0,339.2,347.0,339.6
3489,00Z,14,May,1995,7,300.0,9700.0,-26.7,-67.7,1.0,0.01,225.0,7.0,347.6,347.7,347.6
3490,00Z,14,May,1995,8,250.0,10990.0,-36.7,-74.7,1.0,0.01,5.0,8.0,351.4,351.4,351.4
3491,00Z,14,May,1995,9,200.0,12500.0,-48.5,,,,270.0,7.0,355.8,,355.8
3494,00Z,15,May,1995,0,1000.0,-28.0,,,,,,,,,
3497,00Z,15,May,1995,3,850.0,1395.0,19.2,15.9,81.0,13.55,160.0,32.0,306.2,347.2,308.7
3498,00Z,15,May,1995,4,700.0,3051.0,12.8,7.8,72.0,9.57,155.0,18.0,316.6,347.0,318.4
3499,00Z,15,May,1995,5,500.0,5800.0,-2.1,-3.2,92.0,6.08,165.0,19.0,330.4,351.1,331.6
3500,00Z,15,May,1995,6,400.0,7550.0,-10.7,-15.6,67.0,2.85,145.0,16.0,341.0,351.4,341.6
3501,00Z,15,May,1995,7,300.0,9700.0,-25.1,-30.1,63.0,1.05,190.0,12.0,349.9,354.1,350.1
3502,00Z,15,May,1995,8,250.0,11000.0,-35.1,-41.1,54.0,0.42,215.0,16.0,353.7,355.5,353.8
3503,00Z,15,May,1995,9,200.0,12510.0,-48.1,,,,250.0,20.0,356.4,,356.4
3506,00Z,16,May,1995,0,1000.0,-64.0,,,,,,,,,
3509,00Z,16,May,1995,3,850.0,1358.0,20.0,18.1,89.0,15.63,160.0,35.0,307.1,354.4,310.0
3510,00Z,16,May,1995,4,700.0,3012.0,11.8,10.9,94.0,11.84,170.0,22.0,315.5,352.7,317.8
3511,00Z,16,May,1995,5,500.0,5780.0,-0.7,-0.7,100.0,7.33,200.0,23.0,332.1,357.0,333.6
3512,00Z,16,May,1995,6,400.0,7520.0,-11.5,,,,220.0,24.0,339.9,,339.9
3513,00Z,16,May,1995,7,300.0,9670.0,-24.7,,,,175.0,15.0,350.5,,350.5
3514,00Z,16,May,1995,8,250.0,10970.0,-34.1,,,,160.0,18.0,355.2,,355.2
3515,00Z,16,May,1995,9,200.0,12490.0,-47.5,,,,155.0,5.0,357.4,,357.4
3519,00Z,19,May,1995,1,1000.0,22.0,27.0,25.4,91.0,20.95,180.0,7.0,300.1,361.9,303.9
3521,00Z,19,May,1995,3,850.0,1456.0,24.0,3.0,25.0,5.62,240.0,18.0,311.3,329.1,312.3
3522,00Z,19,May,1995,4,700.0,3112.0,10.4,2.4,58.0,6.54,295.0,8.0,314.0,334.8,315.2
3523,00Z,19,May,1995,5,500.0,5830.0,-2.7,-16.7,33.0,2.08,175.0,15.0,329.7,337.1,330.1
3524,00Z,19,May,1995,6,400.0,7580.0,-10.1,-29.1,20.0,0.87,65.0,14.0,341.8,345.2,341.9
3525,00Z,19,May,1995,7,300.0,9730.0,-26.1,-55.1,5.0,0.07,55.0,9.0,348.5,348.8,348.5
3526,00Z,19,May,1995,8,250.0,11020.0,-35.9,-47.9,28.0,0.2,350.0,3.0,352.6,353.4,352.6
3527,00Z,19,May,1995,9,200.0,12530.0,-48.3,,,,170.0,11.0,356.1,,356.1
3533,00Z,20,May,1995,1,1000.0,50.0,27.2,24.3,84.0,19.57,185.0,21.0,300.4,358.0,303.9
3535,00Z,20,May,1995,3,850.0,1478.0,22.6,2.6,27.0,5.46,225.0,21.0,309.8,327.1,310.8
3536,00Z,20,May,1995,4,700.0,3132.0,9.4,4.4,71.0,7.55,280.0,10.0,312.9,336.6,314.3
3537,00Z,20,May,1995,5,500.0,5840.0,-7.1,-20.1,35.0,1.56,50.0,11.0,324.3,329.9,324.6
3538,00Z,20,May,1995,6,400.0,7580.0,-10.5,-57.5,1.0,0.04,65.0,12.0,341.2,341.4,341.3
3539,00Z,20,May,1995,7,300.0,9730.0,-26.5,-42.5,21.0,0.3,130.0,3.0,347.9,349.2,348.0
3540,00Z,20,May,1995,8,250.0,11010.0,-36.9,-54.9,14.0,0.09,105.0,10.0,351.1,351.5,351.1
3541,00Z,20,May,1995,9,200.0,12520.0,-49.3,,,,125.0,11.0,354.5,,354.5
3547,00Z,21,May,1995,1,1000.0,30.0,28.0,25.6,87.0,21.21,135.0,5.0,301.1,364.0,304.9
3549,00Z,21,May,1995,3,850.0,1460.0,23.0,11.0,47.0,9.79,235.0,15.0,310.2,340.5,312.1
3550,00Z,21,May,1995,4,700.0,3120.0,10.6,-0.4,46.0,5.34,310.0,26.0,314.2,331.3,315.2
3551,00Z,21,May,1995,5,500.0,5830.0,-3.5,-6.9,77.0,4.59,360.0,10.0,328.7,344.4,329.6
3552,00Z,21,May,1995,6,400.0,7570.0,-11.9,-30.9,19.0,0.73,135.0,10.0,339.4,342.3,339.6
3553,00Z,21,May,1995,7,300.0,9710.0,-26.7,-59.7,3.0,0.04,170.0,7.0,347.6,347.8,347.6
3554,00Z,21,May,1995,8,250.0,11000.0,-37.3,-62.3,6.0,0.04,130.0,9.0,350.5,350.6,350.5
3555,00Z,21,May,1995,9,200.0,12500.0,-50.3,,,,130.0,11.0,352.9,,352.9
3561,00Z,22,May,1995,1,1000.0,17.0,27.0,25.4,91.0,20.95,270.0,5.0,300.1,361.9,303.9
3563,00Z,22,May,1995,3,850.0,1449.0,25.4,1.4,21.0,5.01,250.0,23.0,312.7,328.8,313.7
3564,00Z,22,May,1995,4,700.0,3108.0,10.2,0.2,50.0,5.58,300.0,20.0,313.8,331.6,314.8
3565,00Z,22,May,1995,5,500.0,5810.0,-2.9,-13.9,42.0,2.63,210.0,16.0,329.4,338.7,330.0
3566,00Z,22,May,1995,6,400.0,7550.0,-13.1,-33.1,17.0,0.59,215.0,8.0,337.9,340.2,338.0
3567,00Z,22,May,1995,7,300.0,9680.0,-27.9,-60.9,3.0,0.04,215.0,14.0,345.9,346.1,345.9
3568,00Z,22,May,1995,8,250.0,10960.0,-38.5,-57.5,12.0,0.06,200.0,10.0,348.7,349.0,348.7
3569,00Z,22,May,1995,9,200.0,12450.0,-50.9,,,,150.0,18.0,352.0,,352.0
3573,00Z,23,May,1995,1,1000.0,41.0,27.4,25.2,88.0,20.69,190.0,20.0,300.6,361.6,304.2
3575,00Z,23,May,1995,3,850.0,1472.0,25.4,1.4,21.0,5.01,255.0,22.0,312.7,328.8,313.7
3576,00Z,23,May,1995,4,700.0,3134.0,10.8,-1.2,43.0,5.03,295.0,18.0,314.4,330.6,315.4
3577,00Z,23,May,1995,5,500.0,5840.0,-2.7,-23.5,18.0,1.16,255.0,12.0,329.7,333.9,329.9
3578,00Z,23,May,1995,6,400.0,7570.0,-14.3,-38.3,11.0,0.35,250.0,7.0,336.3,337.7,336.4
3579,00Z,23,May,1995,7,300.0,9690.0,-28.5,-63.5,2.0,0.02,235.0,16.0,345.1,345.2,345.1
3580,00Z,23,May,1995,8,250.0,10970.0,-39.3,-65.3,5.0,0.02,220.0,13.0,347.5,347.6,347.5
3581,00Z,23,May,1995,9,200.0,12460.0,-50.5,,,,215.0,17.0,352.6,,352.6
3587,00Z,24,May,1995,1,1000.0,46.0,28.0,25.2,85.0,20.69,200.0,15.0,301.1,362.4,304.9
3589,00Z,24,May,1995,3,850.0,1478.0,24.6,8.6,36.0,8.31,270.0,17.0,311.9,337.9,313.5
3590,00Z,24,May,1995,4,700.0,3139.0,10.8,0.8,50.0,5.83,290.0,20.0,314.4,333.1,315.5
3591,00Z,24,May,1995,5,500.0,5850.0,-5.3,-15.3,45.0,2.34,270.0,18.0,326.5,334.7,327.0
3592,00Z,24,May,1995,6,400.0,7580.0,-14.5,-38.5,11.0,0.35,255.0,5.0,336.1,337.4,336.1
3593,00Z,24,May,1995,7,300.0,9700.0,-29.7,-61.7,3.0,0.03,210.0,18.0,343.4,343.6,343.4
3594,00Z,24,May,1995,8,250.0,10970.0,-39.3,-60.3,9.0,0.05,190.0,21.0,347.5,347.7,347.5
3595,00Z,24,May,1995,9,200.0,12460.0,-51.7,,,,185.0,21.0,350.7,,350.7
3601,00Z,25,May,1995,1,1000.0,54.0,27.6,25.1,86.0,20.56,200.0,12.0,300.8,361.5,304.4
3603,00Z,25,May,1995,3,850.0,1489.0,24.6,8.6,36.0,8.31,255.0,16.0,311.9,337.9,313.5
3604,00Z,25,May,1995,4,700.0,3149.0,10.6,2.6,58.0,6.64,290.0,17.0,314.2,335.3,315.4
3605,00Z,25,May,1995,5,500.0,5860.0,-4.1,-17.1,36.0,2.01,280.0,21.0,328.0,335.1,328.4
3606,00Z,25,May,1995,6,400.0,7590.0,-14.1,-41.1,8.0,0.26,250.0,11.0,336.6,337.7,336.6
3607,00Z,25,May,1995,7,300.0,9700.0,-29.9,-50.9,11.0,0.12,210.0,16.0,343.1,343.6,343.1
3608,00Z,25,May,1995,8,250.0,10980.0,-39.5,-61.5,8.0,0.04,225.0,16.0,347.2,347.4,347.2
3609,00Z,25,May,1995,9,200.0,12460.0,-51.5,,,,215.0,14.0,351.1,,351.1
3615,00Z,26,May,1995,1,1000.0,39.0,27.4,25.2,88.0,20.69,180.0,7.0,300.6,361.6,304.2
3617,00Z,26,May,1995,3,850.0,1479.0,25.4,10.4,39.0,9.4,270.0,19.0,312.7,342.2,314.5
3618,00Z,26,May,1995,4,700.0,3146.0,11.4,-0.6,43.0,5.26,300.0,20.0,315.1,332.1,316.1
3619,00Z,26,May,1995,5,500.0,5860.0,-3.3,-28.3,12.0,0.75,285.0,23.0,328.9,331.8,329.1
3620,00Z,26,May,1995,6,400.0,7590.0,-14.3,-33.3,18.0,0.58,270.0,9.0,336.3,338.6,336.4
3621,00Z,26,May,1995,7,300.0,9700.0,-29.9,-53.9,8.0,0.08,225.0,13.0,343.1,343.5,343.1
3622,00Z,26,May,1995,8,250.0,10980.0,-39.1,-60.1,9.0,0.05,205.0,14.0,347.8,348.0,347.8
3623,00Z,26,May,1995,9,200.0,12470.0,-51.1,,,,195.0,11.0,351.7,,351.7
3627,00Z,27,May,1995,1,1000.0,35.0,28.2,25.6,86.0,21.21,180.0,5.0,301.4,364.2,305.1
3629,00Z,27,May,1995,3,850.0,1477.0,24.8,12.8,47.0,11.04,265.0,18.0,312.1,346.4,314.2
3630,00Z,27,May,1995,4,700.0,3144.0,11.8,-0.2,44.0,5.42,300.0,25.0,315.5,333.0,316.6
3631,00Z,27,May,1995,5,500.0,5880.0,-1.9,-21.9,20.0,1.33,320.0,8.0,330.7,335.6,330.9
3632,00Z,27,May,1995,6,400.0,7610.0,-14.3,-37.3,12.0,0.39,325.0,8.0,336.3,337.9,336.4
3633,00Z,27,May,1995,7,300.0,9730.0,-29.5,-54.5,7.0,0.08,280.0,7.0,343.7,344.0,343.7
3634,00Z,27,May,1995,8,250.0,11000.0,-39.7,-53.7,21.0,0.1,210.0,9.0,346.9,347.4,346.9
3635,00Z,27,May,1995,9,200.0,12490.0,-51.1,,,,170.0,11.0,351.7,,351.7
3641,00Z,28,May,1995,1,1000.0,30.0,28.4,26.0,87.0,21.73,180.0,5.0,301.6,366.1,305.4
3643,00Z,28,May,1995,3,850.0,1467.0,24.2,11.2,44.0,9.92,265.0,18.0,311.5,342.3,313.3
3644,00Z,28,May,1995,4,700.0,3127.0,10.8,-5.2,32.0,3.73,290.0,21.0,314.4,326.6,315.1
3645,00Z,28,May,1995,5,500.0,5860.0,-2.7,-39.7,4.0,0.24,320.0,13.0,329.7,330.7,329.7
3646,00Z,28,May,1995,6,400.0,7590.0,-14.7,-37.7,12.0,0.37,335.0,6.0,335.8,337.3,335.9
3647,00Z,28,May,1995,7,300.0,9710.0,-29.5,-61.5,3.0,0.03,55.0,5.0,343.7,343.8,343.7
3648,00Z,28,May,1995,8,250.0,10980.0,-39.7,-50.7,30.0,0.15,165.0,9.0,346.9,347.6,346.9
3649,00Z,28,May,1995,9,200.0,12460.0,-51.3,,,,175.0,25.0,351.4,,351.4
3653,00Z,29,May,1995,1,1000.0,31.0,28.0,25.8,88.0,21.47,135.0,3.0,301.1,364.8,305.0
3655,00Z,29,May,1995,3,850.0,1459.0,22.8,9.8,44.0,9.02,240.0,9.0,310.0,338.0,311.7
3656,00Z,29,May,1995,4,700.0,3110.0,10.2,-8.8,25.0,2.82,290.0,15.0,313.8,323.1,314.3
3657,00Z,29,May,1995,5,500.0,5830.0,-3.9,-42.9,3.0,0.17,320.0,16.0,328.2,328.9,328.2
3658,00Z,29,May,1995,6,400.0,7550.0,-15.1,-41.1,9.0,0.26,30.0,8.0,335.3,336.4,335.3
3659,00Z,29,May,1995,7,300.0,9670.0,-30.1,-56.1,6.0,0.06,100.0,11.0,342.8,343.1,342.9
3660,00Z,29,May,1995,8,250.0,10940.0,-39.5,-47.5,42.0,0.21,175.0,11.0,347.2,348.1,347.2
3661,00Z,29,May,1995,9,200.0,12440.0,-50.3,,,,175.0,14.0,352.9,,352.9
3665,00Z,30,May,1995,1,1000.0,24.0,28.2,26.2,89.0,22.0,135.0,3.0,301.4,366.6,305.3
3667,00Z,30,May,1995,3,850.0,1454.0,23.6,7.6,36.0,7.76,190.0,7.0,310.9,335.1,312.3
3668,00Z,30,May,1995,4,700.0,3117.0,12.6,-6.4,26.0,3.4,315.0,11.0,316.4,327.7,317.1
3669,00Z,30,May,1995,5,500.0,5860.0,-2.3,-28.3,12.0,0.75,345.0,11.0,330.2,333.0,330.3
3670,00Z,30,May,1995,6,400.0,7590.0,-12.7,-46.7,4.0,0.14,45.0,7.0,338.4,339.0,338.4
3671,00Z,30,May,1995,7,300.0,9720.0,-28.1,-42.1,25.0,0.32,295.0,3.0,345.7,347.0,345.7
3672,00Z,30,May,1995,8,250.0,11000.0,-39.1,-50.1,30.0,0.16,245.0,12.0,347.8,348.5,347.8
3673,00Z,30,May,1995,9,200.0,12500.0,-50.1,,,,190.0,15.0,353.3,,353.3
3679,00Z,31,May,1995,1,1000.0,30.0,27.8,26.0,90.0,21.73,135.0,3.0,300.9,365.3,304.8
