,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2473,00Z,13,Jun,1993,0,1000.0,-3.0,,,,,,,,,
2478,00Z,13,Jun,1993,5,850.0,1422.0,19.0,16.5,85.0,14.09,325.0,7.0,306.0,348.5,308.6
2480,00Z,13,Jun,1993,7,700.0,3069.0,10.2,5.2,71.0,7.98,345.0,3.0,313.8,338.9,315.3
2485,00Z,13,Jun,1993,12,500.0,5820.0,-1.9,,,,10.0,29.0,330.7,,330.7
2488,00Z,13,Jun,1993,15,400.0,7560.0,-11.7,,,,10.0,15.0,339.7,,339.7
2489,00Z,13,Jun,1993,16,300.0,9700.0,-25.3,,,,330.0,13.0,349.6,,349.6
2490,00Z,13,Jun,1993,17,250.0,11000.0,-36.3,,,,305.0,17.0,352.0,,352.0
2491,00Z,13,Jun,1993,18,200.0,12510.0,-47.3,,,,250.0,19.0,357.7,,357.7
2497,00Z,14,Jun,1993,1,1000.0,25.0,27.6,26.2,92.0,22.0,135.0,2.0,300.8,365.9,304.7
2499,00Z,14,Jun,1993,3,850.0,1453.0,20.6,16.1,75.0,13.73,90.0,13.0,307.7,349.4,310.2
2500,00Z,14,Jun,1993,4,700.0,3107.0,11.6,8.5,81.0,10.05,75.0,12.0,315.3,347.0,317.2
2502,00Z,14,Jun,1993,6,500.0,5860.0,-2.9,-24.9,17.0,1.02,70.0,19.0,329.4,333.2,329.6
2503,00Z,14,Jun,1993,7,400.0,7590.0,-13.7,-26.7,33.0,1.08,55.0,18.0,337.1,341.2,337.3
2504,00Z,14,Jun,1993,8,300.0,9730.0,-25.7,,,,5.0,6.0,349.0,,349.0
2505,00Z,14,Jun,1993,9,250.0,11030.0,-36.1,,,,10.0,7.0,352.2,,352.2
2506,00Z,14,Jun,1993,10,200.0,12540.0,-47.7,,,,330.0,13.0,357.1,,357.1
2512,00Z,15,Jun,1993,1,1000.0,20.0,27.4,26.3,94.0,22.14,130.0,2.0,300.6,366.0,304.5
2518,00Z,15,Jun,1993,7,850.0,1442.0,19.6,16.6,83.0,14.18,100.0,1.0,306.7,349.6,309.3
2521,00Z,15,Jun,1993,10,700.0,3093.0,10.4,9.6,95.0,10.84,105.0,13.0,314.0,347.9,316.0
2524,00Z,15,Jun,1993,13,500.0,5830.0,-4.1,-5.8,88.0,4.99,125.0,15.0,328.0,344.9,329.0
2527,00Z,15,Jun,1993,16,400.0,7560.0,-12.7,-14.7,85.0,3.08,110.0,10.0,338.4,349.5,339.0
2529,00Z,15,Jun,1993,18,300.0,9700.0,-27.3,-41.3,25.0,0.34,110.0,6.0,346.8,348.2,346.9
2530,00Z,15,Jun,1993,19,250.0,10990.0,-37.5,-49.5,27.0,0.17,100.0,5.0,350.2,350.9,350.2
2531,00Z,15,Jun,1993,20,200.0,12490.0,-49.3,,,,45.0,8.0,354.5,,354.5
2536,00Z,16,Jun,1993,1,1000.0,20.0,25.8,25.0,95.0,20.44,150.0,5.0,298.9,358.9,302.6
2540,00Z,16,Jun,1993,5,850.0,1437.0,17.8,17.0,95.0,14.56,155.0,22.0,304.8,348.4,307.4
2542,00Z,16,Jun,1993,7,700.0,3085.0,10.2,9.6,96.0,10.84,150.0,13.0,313.8,347.6,315.8
2546,00Z,16,Jun,1993,11,500.0,5830.0,-2.7,-3.5,94.0,5.95,150.0,13.0,329.7,349.8,330.9
2550,00Z,16,Jun,1993,15,400.0,7570.0,-12.1,-17.1,66.0,2.52,150.0,13.0,339.2,348.4,339.7
2551,00Z,16,Jun,1993,16,300.0,9710.0,-26.5,-36.5,38.0,0.56,160.0,10.0,347.9,350.2,348.0
2552,00Z,16,Jun,1993,17,250.0,11000.0,-37.3,-50.3,25.0,0.15,235.0,12.0,350.5,351.1,350.5
2553,00Z,16,Jun,1993,18,200.0,12500.0,-50.1,,,,235.0,9.0,353.3,,353.3
2559,00Z,18,Jun,1993,0,1000.0,-79.0,,,,,,,,,
2564,00Z,18,Jun,1993,5,850.0,1343.0,19.8,19.5,98.0,17.1,160.0,27.0,306.9,358.6,310.0
2566,00Z,18,Jun,1993,7,700.0,3000.0,11.6,10.7,94.0,11.68,160.0,26.0,315.3,352.0,317.5
2569,00Z,18,Jun,1993,10,500.0,5750.0,-0.7,-3.1,84.0,6.13,160.0,23.0,332.1,353.1,333.4
2571,00Z,18,Jun,1993,12,400.0,7500.0,-10.1,-12.8,81.0,3.59,160.0,30.0,341.8,354.8,342.5
2573,00Z,18,Jun,1993,14,300.0,9670.0,-22.7,-27.7,64.0,1.32,175.0,23.0,353.3,358.5,353.6
2574,00Z,18,Jun,1993,15,250.0,10980.0,-33.1,-39.1,55.0,0.52,175.0,20.0,356.7,358.9,356.8
2575,00Z,18,Jun,1993,16,200.0,12440.0,-46.9,,,,175.0,25.0,358.3,,358.3
2581,00Z,19,Jun,1993,1,1000.0,54.0,25.0,24.5,97.0,19.82,240.0,23.0,298.1,356.0,301.7
2585,00Z,19,Jun,1993,5,850.0,1467.0,18.2,17.0,93.0,14.56,275.0,47.0,305.2,348.9,307.9
2587,00Z,19,Jun,1993,7,700.0,3116.0,10.8,9.7,93.0,10.91,260.0,55.0,314.4,348.6,316.5
2591,00Z,19,Jun,1993,11,500.0,5850.0,-2.5,-2.6,99.0,6.36,280.0,25.0,329.9,351.5,331.2
2594,00Z,19,Jun,1993,14,400.0,7600.0,-10.5,-12.4,86.0,3.71,280.0,23.0,341.2,354.7,342.0
2595,00Z,19,Jun,1993,15,300.0,9750.0,-23.9,-27.8,70.0,1.3,215.0,12.0,351.6,356.8,351.9
2596,00Z,19,Jun,1993,16,200.0,12590.0,-46.5,,,,195.0,10.0,359.0,,359.0
2603,00Z,21,Jun,1993,1,1000.0,12.0,27.6,26.3,93.0,22.14,150.0,2.0,300.8,366.3,304.7
2605,00Z,21,Jun,1993,3,850.0,1443.0,21.8,18.6,82.0,16.14,45.0,2.0,309.0,358.2,311.9
2607,00Z,21,Jun,1993,5,700.0,3100.0,13.6,-17.4,10.0,1.4,300.0,18.0,317.5,322.4,317.8
2609,00Z,21,Jun,1993,7,500.0,5860.0,-2.5,-3.8,91.0,5.81,120.0,7.0,329.9,349.7,331.1
2610,00Z,21,Jun,1993,8,400.0,7600.0,-12.9,-16.6,74.0,2.63,85.0,14.0,338.1,347.7,338.7
2612,00Z,21,Jun,1993,10,300.0,9740.0,-25.9,,,,70.0,13.0,348.8,,348.8
2613,00Z,21,Jun,1993,11,250.0,11030.0,-35.3,,,,90.0,21.0,353.4,,353.4
2614,00Z,21,Jun,1993,12,200.0,12550.0,-48.3,,,,75.0,14.0,356.1,,356.1
2620,00Z,22,Jun,1993,1,1000.0,12.0,26.8,25.6,93.0,21.21,180.0,4.0,299.9,362.4,303.7
2624,00Z,22,Jun,1993,5,850.0,1436.0,19.2,18.5,96.0,16.04,60.0,6.0,306.2,354.6,309.2
2626,00Z,22,Jun,1993,7,700.0,3087.0,11.0,9.9,93.0,11.06,75.0,12.0,314.6,349.3,316.7
2630,00Z,22,Jun,1993,11,500.0,5830.0,-2.5,-4.2,88.0,5.64,75.0,25.0,329.9,349.1,331.1
2633,00Z,22,Jun,1993,14,400.0,7580.0,-11.3,-14.3,78.0,3.18,110.0,15.0,340.2,351.7,340.9
2634,00Z,22,Jun,1993,15,300.0,9720.0,-25.3,-37.3,32.0,0.52,105.0,15.0,349.6,351.8,349.7
2635,00Z,22,Jun,1993,16,250.0,11020.0,-35.3,-52.3,16.0,0.12,45.0,16.0,353.4,354.0,353.5
2636,00Z,22,Jun,1993,17,200.0,12530.0,-47.5,,,,65.0,12.0,357.4,,357.4
2643,00Z,23,Jun,1993,1,1000.0,17.0,25.6,24.4,93.0,19.69,135.0,2.0,298.8,356.4,302.3
2647,00Z,23,Jun,1993,5,850.0,1434.0,19.0,16.6,86.0,14.18,135.0,12.0,306.0,348.8,308.6
2649,00Z,23,Jun,1993,7,700.0,3086.0,11.6,5.6,67.0,8.21,155.0,20.0,315.3,341.3,316.9
2654,00Z,23,Jun,1993,12,500.0,5820.0,-3.9,-9.9,63.0,3.63,140.0,17.0,328.2,340.7,328.9
2657,00Z,23,Jun,1993,15,400.0,7550.0,-14.1,-27.1,32.0,1.04,90.0,11.0,336.6,340.6,336.8
2658,00Z,23,Jun,1993,16,300.0,9660.0,-30.3,,,,110.0,11.0,342.6,,342.6
2659,00Z,23,Jun,1993,17,250.0,10940.0,-38.5,,,,110.0,8.0,348.7,,348.7
2660,00Z,23,Jun,1993,18,200.0,12430.0,-51.1,,,,115.0,11.0,351.7,,351.7
2666,00Z,24,Jun,1993,0,1000.0,-2.0,,,,,,,,,
2670,00Z,24,Jun,1993,4,850.0,1427.0,19.6,17.5,88.0,15.04,165.0,15.0,306.7,352.1,309.4
2674,00Z,24,Jun,1993,8,700.0,3088.0,14.6,8.6,67.0,10.12,125.0,18.0,318.6,350.9,320.6
2677,00Z,24,Jun,1993,11,500.0,5850.0,-0.7,-9.7,51.0,3.68,145.0,13.0,332.1,345.0,332.9
2678,00Z,24,Jun,1993,12,400.0,7600.0,-11.1,,,,,,340.5,,340.5
2679,00Z,25,Jun,1993,0,1000.0,-9.0,,,,,,,,,
2684,00Z,25,Jun,1993,5,850.0,1415.0,20.6,17.9,85.0,15.43,145.0,21.0,307.7,354.6,310.6
2686,00Z,25,Jun,1993,7,700.0,3074.0,13.2,8.2,72.0,9.84,140.0,25.0,317.1,348.3,318.9
2690,00Z,25,Jun,1993,11,500.0,5830.0,-1.1,-6.1,69.0,4.88,115.0,17.0,331.6,348.4,332.6
2694,00Z,25,Jun,1993,15,400.0,7580.0,-10.1,-16.1,61.0,2.74,135.0,34.0,341.8,351.8,342.3
2695,00Z,25,Jun,1993,16,300.0,9730.0,-24.5,-69.5,1.0,0.01,90.0,10.0,350.7,350.8,350.7
2696,00Z,25,Jun,1993,17,250.0,11030.0,-34.9,-44.9,35.0,0.28,90.0,5.0,354.0,355.3,354.1
2697,00Z,25,Jun,1993,18,200.0,12550.0,-47.5,,,,45.0,13.0,357.4,,357.4
2702,00Z,26,Jun,1993,0,1000.0,9.0,27.0,25.6,92.0,21.21,,,300.1,362.7,303.9
2706,00Z,26,Jun,1993,4,850.0,1430.0,19.2,17.8,92.0,15.33,190.0,26.0,306.2,352.5,309.1
2708,00Z,26,Jun,1993,6,700.0,3084.0,12.0,8.7,80.0,10.19,205.0,16.0,315.7,347.9,317.7
2712,00Z,26,Jun,1993,10,500.0,5840.0,-2.1,-5.0,81.0,5.31,180.0,12.0,330.4,348.6,331.5
2715,00Z,26,Jun,1993,13,400.0,7590.0,-10.7,-16.7,61.0,2.6,180.0,13.0,341.0,350.6,341.5
2716,00Z,26,Jun,1993,14,300.0,9730.0,-26.9,-35.9,42.0,0.6,135.0,12.0,347.4,349.8,347.5
2717,00Z,26,Jun,1993,15,250.0,11020.0,-38.1,-47.1,38.0,0.22,60.0,10.0,349.3,350.2,349.3
2718,00Z,26,Jun,1993,16,200.0,12510.0,-50.3,,,,35.0,16.0,352.9,,352.9
2724,00Z,27,Jun,1993,1,1000.0,39.0,27.6,26.7,95.0,22.68,170.0,9.0,300.8,367.9,304.8
2728,00Z,27,Jun,1993,5,850.0,1465.0,19.6,15.9,79.0,13.55,180.0,16.0,306.7,347.7,309.2
2730,00Z,27,Jun,1993,7,700.0,3116.0,11.6,5.6,67.0,8.21,175.0,9.0,315.3,341.3,316.9
2733,00Z,27,Jun,1993,10,500.0,5870.0,-0.5,-11.5,43.0,3.19,170.0,11.0,332.4,343.6,333.0
2736,00Z,27,Jun,1993,13,400.0,7620.0,-10.7,-31.7,16.0,0.68,115.0,7.0,341.0,343.7,341.1
2737,00Z,27,Jun,1993,14,300.0,9770.0,-25.3,,,,90.0,9.0,349.6,,349.6
2738,00Z,27,Jun,1993,15,250.0,11060.0,-35.1,,,,90.0,18.0,353.7,,353.7
2739,00Z,27,Jun,1993,16,200.0,12580.0,-47.5,,,,70.0,26.0,357.4,,357.4
2744,00Z,28,Jun,1993,1,1000.0,32.0,27.8,26.6,93.0,22.55,170.0,8.0,300.9,367.8,305.0
2750,00Z,28,Jun,1993,7,850.0,1464.0,20.8,17.9,83.0,15.43,200.0,13.0,307.9,354.8,310.8
2752,00Z,28,Jun,1993,9,700.0,3117.0,11.2,9.3,88.0,10.62,220.0,11.0,314.9,348.2,316.9
2758,00Z,28,Jun,1993,15,500.0,5870.0,-1.3,-17.3,28.0,1.98,40.0,4.0,331.4,338.5,331.8
2761,00Z,28,Jun,1993,18,400.0,7620.0,-12.7,-30.7,21.0,0.75,70.0,7.0,338.4,341.3,338.6
2762,00Z,28,Jun,1993,19,300.0,9750.0,-27.1,-42.1,23.0,0.32,60.0,13.0,347.1,348.4,347.1
2763,00Z,28,Jun,1993,20,250.0,11040.0,-36.9,,,,80.0,27.0,351.1,,351.1
2764,00Z,28,Jun,1993,21,200.0,12530.0,-49.3,,,,90.0,37.0,354.5,,354.5
2769,00Z,29,Jun,1993,0,1000.0,9.0,28.2,26.4,90.0,22.27,,,301.4,367.4,305.3
2775,00Z,29,Jun,1993,6,850.0,1443.0,22.6,16.6,69.0,14.18,210.0,19.0,309.8,353.3,312.4
2777,00Z,29,Jun,1993,8,700.0,3110.0,14.2,6.2,59.0,8.57,260.0,12.0,318.2,345.6,319.8
2779,00Z,29,Jun,1993,10,500.0,5870.0,-3.3,-7.5,73.0,4.38,320.0,11.0,328.9,344.0,329.8
2782,00Z,29,Jun,1993,13,400.0,7610.0,-13.3,-21.3,51.0,1.76,130.0,8.0,337.6,344.1,338.0
2784,00Z,29,Jun,1993,15,300.0,9740.0,-26.5,-38.5,31.0,0.46,85.0,25.0,347.9,349.8,348.0
2785,00Z,29,Jun,1993,16,250.0,11040.0,-34.5,-38.6,66.0,0.55,60.0,28.0,354.6,356.9,354.8
2786,00Z,29,Jun,1993,17,200.0,12560.0,-47.1,,,,60.0,40.0,358.0,,358.0
2790,00Z,3,Jun,1994,0,1000.0,-13.0,,,,,,,,,
2795,00Z,3,Jun,1994,5,850.0,1425.0,22.6,21.4,93.0,19.29,200.0,16.0,309.8,369.0,313.4
2799,00Z,3,Jun,1994,9,700.0,3092.0,13.2,1.2,44.0,6.0,295.0,23.0,317.1,336.5,318.2
2805,00Z,3,Jun,1994,15,500.0,5820.0,-4.1,-35.1,7.0,0.39,305.0,30.0,328.0,329.5,328.1
2811,00Z,3,Jun,1994,21,400.0,7560.0,-13.1,-47.1,4.0,0.14,260.0,17.0,337.9,338.5,337.9
2814,00Z,3,Jun,1994,24,300.0,9690.0,-27.3,-38.3,34.0,0.47,275.0,22.0,346.8,348.7,346.9
2816,00Z,3,Jun,1994,26,250.0,10980.0,-36.1,-48.1,28.0,0.2,285.0,15.0,352.2,353.1,352.3
2818,00Z,3,Jun,1994,28,200.0,12490.0,-48.3,,,,335.0,2.0,356.1,,356.1
2826,00Z,5,Jun,1994,0,1000.0,-30.0,,,,,,,,,
2829,00Z,5,Jun,1994,3,850.0,1396.0,21.6,14.6,64.0,12.44,175.0,18.0,308.8,346.8,311.1
2830,00Z,5,Jun,1994,4,700.0,3056.0,12.6,3.6,54.0,7.13,280.0,10.0,316.4,339.2,317.8
2831,00Z,5,Jun,1994,5,500.0,5790.0,-3.5,-9.5,63.0,3.74,310.0,17.0,328.7,341.6,329.4
2832,00Z,5,Jun,1994,6,400.0,7530.0,-12.3,-20.3,51.0,1.92,265.0,10.0,338.9,346.0,339.3
2833,00Z,5,Jun,1994,7,300.0,9660.0,-27.5,-32.3,64.0,0.85,220.0,10.0,346.5,349.9,346.7
2834,00Z,5,Jun,1994,8,250.0,10950.0,-36.7,-42.7,54.0,0.36,225.0,14.0,351.4,352.9,351.4
2835,00Z,5,Jun,1994,9,200.0,12460.0,-47.7,,,,195.0,17.0,357.1,,357.1
2841,00Z,6,Jun,1994,1,1000.0,17.0,24.0,22.6,92.0,17.61,190.0,4.0,297.1,348.3,300.3
2846,00Z,6,Jun,1994,6,850.0,1437.0,19.2,15.3,78.0,13.03,245.0,8.0,306.2,345.6,308.6
2851,00Z,6,Jun,1994,11,700.0,3095.0,13.0,-9.0,21.0,2.78,325.0,12.0,316.9,326.2,317.4
2856,00Z,6,Jun,1994,16,500.0,5830.0,-3.3,-11.3,54.0,3.24,340.0,8.0,328.9,340.2,329.6
2862,00Z,6,Jun,1994,22,400.0,7560.0,-13.3,-23.3,43.0,1.47,250.0,11.0,337.6,343.1,337.9
2867,00Z,6,Jun,1994,27,300.0,9700.0,-26.3,-35.3,42.0,0.64,220.0,15.0,348.2,350.8,348.3
2868,00Z,6,Jun,1994,28,250.0,10990.0,-36.1,-47.1,31.0,0.22,210.0,18.0,352.2,353.2,352.3
2871,00Z,6,Jun,1994,31,200.0,12500.0,-48.5,,,,215.0,23.0,355.8,,355.8
2879,00Z,7,Jun,1994,0,1000.0,,,,,,,,,,
2906,00Z,9,Jun,1994,0,1000.0,2.0,,,,,,,,,
2911,00Z,9,Jun,1994,5,850.0,1428.0,20.0,14.0,68.0,11.96,135.0,4.0,307.1,343.4,309.3
2912,00Z,9,Jun,1994,6,700.0,3079.0,10.6,7.1,79.0,9.12,165.0,2.0,314.2,342.9,315.9
2917,00Z,9,Jun,1994,11,500.0,5820.0,-3.1,-8.1,68.0,4.18,80.0,8.0,329.2,343.6,330.0
2919,00Z,9,Jun,1994,13,400.0,7560.0,-13.3,-18.0,68.0,2.33,120.0,9.0,337.6,346.1,338.1
2927,00Z,9,Jun,1994,21,300.0,9700.0,-26.5,-42.5,21.0,0.3,175.0,3.0,347.9,349.2,348.0
2931,00Z,9,Jun,1994,25,250.0,10990.0,-36.1,-46.1,35.0,0.25,235.0,16.0,352.2,353.3,352.3
2933,00Z,9,Jun,1994,27,200.0,12500.0,-48.1,,,,260.0,18.0,356.4,,356.4
2942,00Z,10,Jun,1994,0,1000.0,-4.0,,,,,,,,,
2946,00Z,10,Jun,1994,4,850.0,1420.0,19.0,16.1,83.0,13.73,165.0,10.0,306.0,347.5,308.6
2949,00Z,10,Jun,1994,7,700.0,3069.0,10.8,5.8,71.0,8.33,145.0,11.0,314.4,340.7,316.0
2951,00Z,10,Jun,1994,9,500.0,5810.0,-4.5,-6.2,88.0,4.84,180.0,8.0,327.5,343.9,328.4
2953,00Z,10,Jun,1994,11,400.0,7540.0,-13.1,-16.9,73.0,2.56,180.0,11.0,337.9,347.2,338.4
2955,00Z,10,Jun,1994,13,300.0,9680.0,-25.5,-35.5,39.0,0.62,240.0,10.0,349.3,351.9,349.5
2957,00Z,10,Jun,1994,15,250.0,10980.0,-36.1,-47.1,31.0,0.22,245.0,9.0,352.2,353.2,352.3
2960,00Z,10,Jun,1994,18,200.0,12480.0,-49.3,,,,140.0,2.0,354.5,,354.5
2967,00Z,11,Jun,1994,0,1000.0,-9.0,,,,,,,,,
2970,00Z,11,Jun,1994,3,850.0,1416.0,19.0,16.8,87.0,14.37,190.0,13.0,306.0,349.4,308.7
2972,00Z,11,Jun,1994,5,700.0,3065.0,9.4,7.2,86.0,9.18,185.0,10.0,312.9,341.6,314.6
2977,00Z,11,Jun,1994,10,500.0,5810.0,-2.5,-5.1,82.0,5.27,230.0,11.0,329.9,347.9,331.0
2979,00Z,11,Jun,1994,12,400.0,7550.0,-11.1,-17.1,61.0,2.52,230.0,14.0,340.5,349.7,341.0
2981,00Z,11,Jun,1994,14,300.0,9700.0,-25.7,-32.7,52.0,0.82,245.0,13.0,349.0,352.4,349.2
2984,00Z,11,Jun,1994,17,250.0,10990.0,-36.5,-43.5,48.0,0.33,235.0,17.0,351.7,353.1,351.7
2986,00Z,11,Jun,1994,19,200.0,12500.0,-48.9,,,,210.0,11.0,355.2,,355.2
2992,00Z,12,Jun,1994,0,1000.0,0.0,,,,,,,,,
2996,00Z,12,Jun,1994,4,850.0,1425.0,20.2,17.2,83.0,14.75,190.0,10.0,307.3,352.0,310.0
2999,00Z,12,Jun,1994,7,700.0,3089.0,14.2,11.0,81.0,11.92,175.0,20.0,318.2,356.0,320.4
3002,00Z,12,Jun,1994,10,500.0,5870.0,-0.3,-1.9,89.0,6.7,190.0,10.0,332.6,355.5,333.9
3006,00Z,12,Jun,1994,14,400.0,7620.0,-10.7,-16.7,61.0,2.6,210.0,13.0,341.0,350.6,341.5
3009,00Z,12,Jun,1994,17,300.0,9770.0,-25.3,-32.3,52.0,0.85,210.0,13.0,349.6,353.0,349.8
3011,00Z,12,Jun,1994,19,250.0,11070.0,-35.1,-52.1,16.0,0.12,205.0,16.0,353.7,354.3,353.8
3013,00Z,12,Jun,1994,21,200.0,12580.0,-48.7,,,,245.0,8.0,355.5,,355.5
3021,00Z,13,Jun,1994,0,1000.0,9.0,27.0,25.6,92.0,21.21,110.0,4.0,300.1,362.7,303.9
3024,00Z,13,Jun,1994,3,850.0,1431.0,19.0,17.0,88.0,14.56,170.0,15.0,306.0,349.9,308.7
3026,00Z,13,Jun,1994,5,700.0,3081.0,11.0,9.6,91.0,10.84,160.0,12.0,314.6,348.6,316.7
3028,00Z,13,Jun,1994,7,500.0,5840.0,-1.9,-4.7,81.0,5.43,170.0,11.0,330.7,349.2,331.7
3031,00Z,13,Jun,1994,10,400.0,7580.0,-11.1,-16.0,67.0,2.76,190.0,11.0,340.5,350.6,341.0
3034,00Z,13,Jun,1994,13,300.0,9730.0,-25.7,-31.7,57.0,0.9,205.0,9.0,349.0,352.7,349.2
3036,00Z,13,Jun,1994,15,250.0,11020.0,-35.5,-44.5,39.0,0.29,205.0,10.0,353.1,354.4,353.2
3038,00Z,13,Jun,1994,17,200.0,12540.0,-48.5,,,,195.0,6.0,355.8,,355.8
3044,00Z,14,Jun,1994,0,1000.0,-4.0,,,,,,,,,
3050,00Z,14,Jun,1994,6,850.0,1420.0,19.6,15.5,77.0,13.2,180.0,17.0,306.7,346.6,309.1
3052,00Z,14,Jun,1994,8,700.0,3074.0,12.4,6.4,67.0,8.69,170.0,13.0,316.2,343.8,317.8
3055,00Z,14,Jun,1994,11,500.0,5830.0,-1.1,-8.1,59.0,4.18,160.0,14.0,331.6,346.1,332.5
3059,00Z,14,Jun,1994,15,400.0,7580.0,-11.3,-18.3,56.0,2.27,180.0,13.0,340.2,348.6,340.7
3062,00Z,14,Jun,1994,18,300.0,9730.0,-25.5,-32.5,52.0,0.84,150.0,13.0,349.3,352.7,349.5
3066,00Z,14,Jun,1994,22,250.0,11030.0,-35.9,-41.9,54.0,0.39,125.0,9.0,352.6,354.2,352.6
3069,00Z,14,Jun,1994,25,200.0,12540.0,-48.5,,,,150.0,4.0,355.8,,355.8
3075,00Z,15,Jun,1994,0,1000.0,-39.0,,,,,,,,,
3079,00Z,15,Jun,1994,4,850.0,1384.0,20.0,15.5,75.0,13.2,155.0,16.0,307.1,347.1,309.5
3081,00Z,15,Jun,1994,6,700.0,3042.0,12.8,7.8,72.0,9.57,135.0,9.0,316.6,347.0,318.4
3084,00Z,15,Jun,1994,9,500.0,5810.0,0.4,-7.6,55.0,4.34,140.0,17.0,333.5,348.6,334.3
3087,00Z,15,Jun,1994,12,400.0,7560.0,-10.9,-18.9,52.0,2.16,150.0,13.0,340.7,348.8,341.2
3092,00Z,15,Jun,1994,17,300.0,9710.0,-25.7,-37.7,32.0,0.5,135.0,10.0,349.0,351.1,349.1
3095,00Z,15,Jun,1994,20,250.0,11000.0,-35.9,-42.9,49.0,0.35,115.0,13.0,352.6,354.0,352.6
3098,00Z,15,Jun,1994,23,200.0,12520.0,-47.7,,,,100.0,20.0,357.1,,357.1
3104,00Z,16,Jun,1994,0,1000.0,-37.0,,,,,,,,,
3107,00Z,16,Jun,1994,3,850.0,1390.0,20.6,16.4,77.0,14.0,155.0,20.0,307.7,350.2,310.3
3108,00Z,16,Jun,1994,4,700.0,3048.0,12.2,8.1,76.0,9.77,155.0,17.0,316.0,346.9,317.8
3109,00Z,16,Jun,1994,5,500.0,5810.0,-0.5,-6.5,64.0,4.73,125.0,21.0,332.4,348.7,333.3
3110,00Z,16,Jun,1994,6,400.0,7560.0,-9.9,-21.9,37.0,1.67,120.0,22.0,342.0,348.3,342.4
3111,00Z,16,Jun,1994,7,300.0,9720.0,-24.9,-38.9,26.0,0.44,115.0,18.0,350.2,352.0,350.3
3112,00Z,16,Jun,1994,8,250.0,11020.0,-35.5,-48.5,25.0,0.19,105.0,22.0,353.1,354.0,353.2
3113,00Z,16,Jun,1994,9,200.0,12530.0,-48.3,,,,85.0,26.0,356.1,,356.1
3116,00Z,17,Jun,1994,0,1000.0,-23.0,,,,,,,,,
3120,00Z,17,Jun,1994,4,850.0,1398.0,19.2,17.5,90.0,15.04,180.0,13.0,306.2,351.6,309.0
3122,00Z,17,Jun,1994,6,700.0,3060.0,13.2,10.7,85.0,11.68,155.0,16.0,317.1,354.0,319.3
3125,00Z,17,Jun,1994,9,500.0,5830.0,-0.1,-3.0,81.0,6.18,160.0,15.0,332.9,354.0,334.1
3128,00Z,17,Jun,1994,12,400.0,7590.0,-9.1,-13.8,69.0,3.31,140.0,25.0,343.1,355.2,343.8
3131,00Z,17,Jun,1994,15,300.0,9750.0,-24.5,-29.5,63.0,1.11,145.0,26.0,350.7,355.2,351.0
3134,00Z,17,Jun,1994,18,250.0,11050.0,-34.5,-41.5,49.0,0.4,140.0,14.0,354.6,356.4,354.7
3137,00Z,17,Jun,1994,21,200.0,12570.0,-48.1,,,,110.0,15.0,356.4,,356.4
3148,00Z,18,Jun,1994,0,1000.0,-32.0,,,,,,,,,
3153,00Z,18,Jun,1994,5,850.0,1390.0,20.2,14.2,68.0,12.12,210.0,18.0,307.3,344.1,309.5
3156,00Z,18,Jun,1994,8,700.0,3043.0,12.0,7.0,71.0,9.06,200.0,16.0,315.7,344.4,317.5
3159,00Z,18,Jun,1994,11,500.0,5800.0,-1.9,-5.6,76.0,5.07,180.0,12.0,330.7,348.0,331.7
3160,00Z,18,Jun,1994,12,400.0,7540.0,-10.9,-14.3,76.0,3.18,150.0,10.0,340.7,352.3,341.4
3162,00Z,18,Jun,1994,14,300.0,9700.0,-24.9,-29.9,63.0,1.07,165.0,17.0,350.2,354.4,350.4
3164,00Z,18,Jun,1994,16,250.0,11000.0,-34.7,-40.7,54.0,0.44,145.0,17.0,354.3,356.2,354.4
3166,00Z,18,Jun,1994,18,200.0,12510.0,-47.7,,,,130.0,25.0,357.1,,357.1
3174,00Z,19,Jun,1994,0,1000.0,-28.0,,,,,,,,,
3179,00Z,19,Jun,1994,5,850.0,1396.0,19.4,16.8,85.0,14.37,190.0,12.0,306.4,349.9,309.1
3181,00Z,19,Jun,1994,7,700.0,3049.0,11.8,9.2,84.0,10.54,170.0,11.0,315.5,348.7,317.5
3185,00Z,19,Jun,1994,11,500.0,5810.0,-1.9,-5.6,76.0,5.07,110.0,4.0,330.7,348.0,331.7
3189,00Z,19,Jun,1994,15,400.0,7550.0,-11.9,-13.5,88.0,3.39,145.0,12.0,339.4,351.7,340.1
3193,00Z,19,Jun,1994,19,300.0,9710.0,-22.7,-65.7,1.0,0.02,135.0,21.0,353.3,353.4,353.3
3194,00Z,19,Jun,1994,20,250.0,11020.0,-34.5,-55.5,10.0,0.08,130.0,28.0,354.6,355.0,354.6
3196,00Z,19,Jun,1994,22,200.0,12530.0,-47.5,,,,120.0,18.0,357.4,,357.4
3208,00Z,20,Jun,1994,0,1000.0,-32.0,,,,,,,,,
3212,00Z,20,Jun,1994,4,850.0,1389.0,19.8,16.5,81.0,14.09,135.0,15.0,306.9,349.5,309.5
3215,00Z,20,Jun,1994,7,700.0,3047.0,12.8,8.5,75.0,10.05,135.0,12.0,316.6,348.5,318.5
