,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2556,00Z,15,Feb,1994,26,250.0,10760.0,-40.5,,,,260.0,87.0,345.7,,345.7
2557,00Z,15,Feb,1994,27,200.0,12250.0,-52.5,,,,250.0,88.0,349.5,,349.5
2573,00Z,17,Feb,1994,2,1000.0,120.0,21.8,6.8,38.0,6.23,,,294.9,313.4,296.1
2598,00Z,18,Feb,1994,2,1000.0,112.0,22.6,10.6,47.0,8.08,270.0,6.0,295.8,319.4,297.2
2603,00Z,18,Feb,1994,7,850.0,1504.0,13.4,-3.6,31.0,3.46,295.0,17.0,300.2,310.9,300.8
2608,00Z,18,Feb,1994,12,700.0,3106.0,2.4,-4.6,60.0,3.9,280.0,40.0,305.1,317.4,305.8
2615,00Z,18,Feb,1994,19,500.0,5780.0,-9.1,-37.1,8.0,0.32,270.0,62.0,321.9,323.1,321.9
2617,00Z,18,Feb,1994,21,400.0,7470.0,-18.7,-49.7,5.0,0.1,275.0,78.0,330.6,331.0,330.6
2621,00Z,18,Feb,1994,25,300.0,9570.0,-31.7,-63.7,3.0,0.02,260.0,78.0,340.6,340.7,340.6
2623,00Z,18,Feb,1994,27,250.0,10830.0,-40.9,,,,255.0,78.0,345.1,,345.1
2624,00Z,18,Feb,1994,28,200.0,12310.0,-52.1,,,,240.0,77.0,350.1,,350.1
2633,00Z,19,Feb,1994,2,1000.0,106.0,21.8,10.8,50.0,8.19,310.0,8.0,294.9,318.9,296.4
2640,00Z,19,Feb,1994,9,850.0,1495.0,11.8,7.7,76.0,7.81,280.0,16.0,298.5,321.7,299.9
2646,00Z,19,Feb,1994,15,700.0,3094.0,5.6,-36.4,3.0,0.24,280.0,33.0,308.6,309.6,308.7
2649,00Z,19,Feb,1994,18,500.0,5780.0,-7.7,-35.7,9.0,0.37,285.0,67.0,323.6,325.0,323.7
2653,00Z,19,Feb,1994,22,400.0,7480.0,-17.1,-50.1,4.0,0.1,275.0,75.0,332.7,333.1,332.7
2655,00Z,19,Feb,1994,24,300.0,9570.0,-31.5,-66.5,2.0,0.02,270.0,82.0,340.9,340.9,340.9
2657,00Z,19,Feb,1994,26,250.0,10840.0,-40.9,,,,265.0,79.0,345.1,,345.1
2659,00Z,19,Feb,1994,28,200.0,12320.0,-51.9,,,,250.0,77.0,350.4,,350.4
2673,00Z,20,Feb,1994,0,850.0,1497.0,12.2,-5.8,28.0,2.93,200.0,20.0,298.9,308.1,299.4
2674,00Z,20,Feb,1994,1,700.0,3103.0,7.0,-40.0,2.0,0.17,290.0,33.0,310.2,310.9,310.2
2675,00Z,20,Feb,1994,2,500.0,5810.0,-6.9,-44.9,3.0,0.14,280.0,52.0,324.6,325.1,324.6
2676,00Z,20,Feb,1994,3,400.0,7510.0,-17.9,-21.7,72.0,1.7,260.0,50.0,331.6,337.8,332.0
2677,00Z,20,Feb,1994,4,300.0,9600.0,-32.7,-63.7,3.0,0.02,258.0,59.0,339.2,339.3,339.2
2678,00Z,20,Feb,1994,5,200.0,12340.0,-54.1,,,,255.0,72.0,346.9,,346.9
2684,00Z,21,Feb,1994,1,1000.0,84.0,20.0,12.0,60.0,8.88,160.0,8.0,293.1,318.8,294.7
2688,00Z,21,Feb,1994,5,850.0,1481.0,14.4,3.4,48.0,5.78,275.0,20.0,301.2,318.8,302.3
2692,00Z,21,Feb,1994,9,700.0,3101.0,6.0,-8.0,36.0,3.0,300.0,41.0,309.1,318.8,309.7
2698,00Z,21,Feb,1994,15,500.0,5790.0,-6.7,-44.7,3.0,0.14,270.0,67.0,324.8,325.4,324.8
2701,00Z,21,Feb,1994,18,400.0,7500.0,-17.5,-48.5,5.0,0.12,255.0,61.0,332.2,332.6,332.2
2704,00Z,21,Feb,1994,21,300.0,9590.0,-32.7,-63.7,3.0,0.02,245.0,65.0,339.2,339.3,339.2
2705,00Z,21,Feb,1994,22,250.0,10850.0,-42.7,,,,245.0,64.0,342.4,,342.4
2708,00Z,21,Feb,1994,25,200.0,12320.0,-53.7,,,,245.0,62.0,347.6,,347.6
2724,00Z,22,Feb,1994,1,1000.0,51.0,18.0,15.4,85.0,11.12,105.0,8.0,291.1,322.8,293.1
2730,00Z,22,Feb,1994,7,850.0,1447.0,15.8,11.8,77.0,10.33,230.0,22.0,302.7,333.6,304.6
2733,00Z,22,Feb,1994,10,700.0,3070.0,5.2,-6.8,42.0,3.3,265.0,38.0,308.2,318.8,308.8
2738,00Z,22,Feb,1994,15,500.0,5730.0,-9.3,-42.3,5.0,0.19,245.0,72.0,321.6,322.4,321.7
2740,00Z,22,Feb,1994,17,400.0,7430.0,-19.5,-44.5,9.0,0.18,250.0,83.0,329.6,330.3,329.6
2743,00Z,22,Feb,1994,20,300.0,9500.0,-35.1,-59.1,7.0,0.04,245.0,93.0,335.8,336.0,335.8
2745,00Z,22,Feb,1994,22,250.0,10740.0,-45.7,,,,245.0,99.0,338.0,,338.0
2748,00Z,22,Feb,1994,25,200.0,12200.0,-55.1,,,,245.0,111.0,345.4,,345.4
2757,00Z,23,Feb,1994,1,1000.0,77.0,17.6,15.2,86.0,10.97,270.0,9.0,290.8,321.9,292.7
2762,00Z,23,Feb,1994,6,850.0,1454.0,10.2,-1.8,43.0,3.96,300.0,16.0,296.8,308.9,297.5
2767,00Z,23,Feb,1994,11,700.0,3046.0,4.4,,,,270.0,38.0,307.3,,307.3
2770,00Z,23,Feb,1994,14,500.0,5720.0,-8.9,,,,260.0,69.0,322.1,,322.1
2772,00Z,23,Feb,1994,16,400.0,7410.0,-19.9,,,,260.0,86.0,329.0,,329.0
2775,00Z,23,Feb,1994,19,300.0,9490.0,-33.7,,,,265.0,99.0,337.8,,337.8
2778,00Z,23,Feb,1994,22,250.0,10750.0,-42.9,,,,265.0,108.0,342.1,,342.1
2782,00Z,23,Feb,1994,26,200.0,12220.0,-52.3,,,,255.0,96.0,349.8,,349.8
2796,00Z,24,Feb,1994,1,1000.0,13.0,13.0,11.4,90.0,8.53,0.0,0.0,286.1,310.1,287.6
2797,00Z,24,Feb,1994,2,850.0,1440.0,10.2,-6.8,30.0,2.71,305.0,19.0,296.8,305.2,297.3
2798,00Z,24,Feb,1994,3,700.0,3062.0,-6.7,-54.7,1.0,0.03,280.0,35.0,295.0,295.2,295.0
2799,00Z,24,Feb,1994,4,500.0,5710.0,-0.5,-40.5,3.0,0.22,250.0,58.0,332.4,333.3,332.4
2800,00Z,24,Feb,1994,5,400.0,7420.0,-12.5,-55.5,1.0,0.05,270.0,60.0,338.6,338.9,338.7
2801,00Z,24,Feb,1994,6,300.0,9520.0,-34.5,-72.5,1.0,0.01,270.0,70.0,336.6,336.7,336.6
2802,00Z,24,Feb,1994,7,250.0,10760.0,-42.9,-78.9,1.0,0.0,270.0,69.0,342.1,342.2,342.1
2803,00Z,24,Feb,1994,8,200.0,12220.0,-52.3,-85.3,1.0,0.0,265.0,74.0,349.8,349.8,349.8
2808,00Z,25,Feb,1994,2,1000.0,115.0,19.0,4.0,37.0,5.12,320.0,11.0,292.1,307.2,293.1
2812,00Z,25,Feb,1994,6,850.0,1484.0,9.4,-17.6,13.0,1.14,310.0,14.0,296.0,299.7,296.2
2817,00Z,25,Feb,1994,11,700.0,3085.0,7.2,,,,285.0,47.0,310.4,,310.4
2819,00Z,25,Feb,1994,13,500.0,5780.0,-7.1,,,,280.0,67.0,324.3,,324.3
2822,00Z,25,Feb,1994,16,400.0,7480.0,-18.9,,,,280.0,73.0,330.3,,330.3
2824,00Z,25,Feb,1994,18,300.0,9540.0,-36.7,,,,280.0,91.0,333.5,,333.5
2827,00Z,25,Feb,1994,21,250.0,10780.0,-43.5,,,,285.0,89.0,341.3,,341.3
2829,00Z,25,Feb,1994,23,200.0,12250.0,-53.5,,,,275.0,91.0,347.9,,347.9
2844,00Z,26,Feb,1994,2,1000.0,100.0,19.2,7.2,46.0,6.41,25.0,6.0,292.4,311.0,293.5
2847,00Z,26,Feb,1994,5,850.0,1476.0,11.0,-10.0,22.0,2.11,305.0,24.0,297.7,304.3,298.0
2851,00Z,26,Feb,1994,9,700.0,3072.0,3.8,-22.2,13.0,0.93,300.0,50.0,306.7,309.9,306.8
2857,00Z,26,Feb,1994,15,500.0,5750.0,-9.1,,,,275.0,58.0,321.9,,321.9
2860,00Z,26,Feb,1994,18,400.0,7450.0,-18.3,,,,280.0,74.0,331.1,,331.1
2862,00Z,26,Feb,1994,20,300.0,9530.0,-34.5,,,,280.0,97.0,336.6,,336.6
2864,00Z,26,Feb,1994,22,250.0,10770.0,-44.5,,,,270.0,95.0,339.8,,339.8
2866,00Z,26,Feb,1994,24,200.0,12230.0,-54.9,,,,270.0,86.0,345.7,,345.7
2876,00Z,27,Feb,1994,1,1000.0,90.0,20.2,8.2,46.0,6.86,205.0,5.0,293.4,313.4,294.6
2880,00Z,27,Feb,1994,5,850.0,1472.0,10.8,-0.2,47.0,4.46,290.0,13.0,297.4,310.9,298.2
2884,00Z,27,Feb,1994,9,700.0,3069.0,4.4,-20.6,14.0,1.07,295.0,43.0,307.3,311.0,307.5
2887,00Z,27,Feb,1994,12,500.0,5760.0,-7.9,,,,270.0,56.0,323.3,,323.3
2890,00Z,27,Feb,1994,15,400.0,7470.0,-18.1,,,,275.0,67.0,331.4,,331.4
2893,00Z,27,Feb,1994,18,300.0,9550.0,-34.9,,,,265.0,79.0,336.1,,336.1
2895,00Z,27,Feb,1994,20,250.0,10800.0,-44.1,,,,270.0,83.0,340.4,,340.4
2897,00Z,27,Feb,1994,22,200.0,12250.0,-55.3,,,,260.0,77.0,345.0,,345.0
2915,00Z,28,Feb,1994,1,1000.0,87.0,18.0,15.6,86.0,11.26,220.0,12.0,291.1,323.1,293.1
2919,00Z,28,Feb,1994,5,850.0,1479.0,13.6,0.6,41.0,4.72,285.0,19.0,300.4,314.8,301.2
2923,00Z,28,Feb,1994,9,700.0,3079.0,4.2,-34.8,4.0,0.29,300.0,36.0,307.1,308.2,307.2
2926,00Z,28,Feb,1994,12,500.0,5750.0,-8.7,-46.7,3.0,0.12,260.0,64.0,322.4,322.8,322.4
2930,00Z,28,Feb,1994,16,400.0,7450.0,-18.1,-57.1,2.0,0.04,275.0,74.0,331.4,331.6,331.4
2934,00Z,28,Feb,1994,20,300.0,9530.0,-33.9,-59.9,5.0,0.04,260.0,85.0,337.5,337.7,337.5
2936,00Z,28,Feb,1994,22,250.0,10790.0,-43.9,,,,250.0,87.0,340.7,,340.7
2937,00Z,28,Feb,1994,23,200.0,12250.0,-54.9,,,,255.0,86.0,345.7,,345.7
2946,00Z,1,Feb,1995,1,1000.0,138.0,18.8,4.8,40.0,5.42,25.0,7.0,291.9,307.8,292.9
2948,00Z,1,Feb,1995,3,850.0,1513.0,10.6,-17.4,12.0,1.15,290.0,12.0,297.2,301.0,297.4
2949,00Z,1,Feb,1995,4,700.0,3116.0,6.4,-39.6,2.0,0.18,290.0,37.0,309.5,310.2,309.6
2950,00Z,1,Feb,1995,5,500.0,5820.0,-8.3,-33.3,11.0,0.46,275.0,37.0,322.9,324.6,322.9
2951,00Z,1,Feb,1995,6,400.0,7510.0,-21.3,-24.4,76.0,1.33,260.0,56.0,327.2,332.1,327.5
2952,00Z,1,Feb,1995,7,300.0,9560.0,-37.1,-43.1,54.0,0.28,265.0,63.0,333.0,334.1,333.0
2953,00Z,1,Feb,1995,8,250.0,10800.0,-45.3,,,,270.0,90.0,338.6,,338.6
2954,00Z,1,Feb,1995,9,200.0,12250.0,-56.5,,,,260.0,91.0,343.1,,343.1
2961,00Z,2,Feb,1995,1,1000.0,135.0,17.0,8.0,55.0,6.77,290.0,17.0,290.1,309.6,291.3
2963,00Z,2,Feb,1995,3,850.0,1512.0,9.4,1.4,57.0,5.01,320.0,9.0,296.0,311.0,296.9
2964,00Z,2,Feb,1995,4,700.0,3110.0,6.8,-25.2,8.0,0.71,275.0,30.0,310.0,312.5,310.1
2965,00Z,2,Feb,1995,5,500.0,5790.0,-10.1,-30.1,18.0,0.63,265.0,32.0,320.7,323.0,320.8
2966,00Z,2,Feb,1995,6,400.0,7470.0,-22.7,-27.7,64.0,0.99,260.0,53.0,325.4,329.0,325.6
2967,00Z,2,Feb,1995,7,300.0,9510.0,-38.9,-44.9,53.0,0.23,250.0,82.0,330.4,331.4,330.5
2968,00Z,2,Feb,1995,8,250.0,10750.0,-44.3,,,,255.0,111.0,340.1,,340.1
2970,00Z,2,Feb,1995,10,200.0,12220.0,-53.9,,,,255.0,108.0,347.2,,347.2
2976,00Z,4,Feb,1995,1,1000.0,146.0,20.4,4.4,35.0,5.27,275.0,11.0,293.6,309.1,294.5
2978,00Z,4,Feb,1995,3,850.0,1528.0,13.4,-27.6,4.0,0.47,285.0,11.0,300.2,301.8,300.3
2979,00Z,4,Feb,1995,4,700.0,3132.0,4.4,-13.6,26.0,1.92,285.0,25.0,307.3,313.7,307.7
2980,00Z,4,Feb,1995,5,500.0,5780.0,-11.9,-29.9,21.0,0.64,265.0,58.0,318.5,320.8,318.6
2981,00Z,4,Feb,1995,6,400.0,7450.0,-25.9,-31.9,57.0,0.66,260.0,49.0,321.2,323.7,321.4
2982,00Z,4,Feb,1995,7,300.0,9490.0,-32.9,-54.9,9.0,0.07,250.0,113.0,338.9,339.2,338.9
2984,00Z,4,Feb,1995,9,250.0,10750.0,-42.3,,,,255.0,128.0,343.0,,343.0
2985,00Z,4,Feb,1995,10,200.0,12210.0,-56.5,,,,250.0,122.0,343.1,,343.1
2989,00Z,6,Feb,1995,1,1000.0,149.0,16.6,11.6,72.0,8.65,225.0,9.0,289.8,314.4,291.3
2991,00Z,6,Feb,1995,3,850.0,1527.0,10.6,6.6,76.0,7.24,270.0,17.0,297.2,318.6,298.5
2992,00Z,6,Feb,1995,4,700.0,3117.0,3.2,-29.8,7.0,0.46,260.0,34.0,306.0,307.6,306.1
2993,00Z,6,Feb,1995,5,500.0,5760.0,-10.5,-41.5,6.0,0.2,280.0,55.0,320.2,321.0,320.2
2994,00Z,6,Feb,1995,6,400.0,7440.0,-22.9,-53.9,4.0,0.06,275.0,72.0,325.1,325.4,325.1
2995,00Z,6,Feb,1995,7,300.0,9470.0,-40.5,,,,265.0,82.0,328.2,,328.2
2996,00Z,6,Feb,1995,8,250.0,10690.0,-44.7,,,,250.0,115.0,339.5,,339.5
2998,00Z,6,Feb,1995,10,200.0,12150.0,-55.9,,,,255.0,133.0,344.1,,344.1
3005,00Z,7,Feb,1995,1,1000.0,151.0,19.0,10.0,56.0,7.76,315.0,12.0,292.1,314.6,293.5
3007,00Z,7,Feb,1995,3,850.0,1525.0,8.8,-0.2,53.0,4.46,310.0,15.0,295.4,308.7,296.1
3008,00Z,7,Feb,1995,4,700.0,3113.0,5.8,-26.2,8.0,0.65,345.0,34.0,308.9,311.2,309.0
3009,00Z,7,Feb,1995,5,500.0,5780.0,-11.9,-57.9,1.0,0.03,315.0,52.0,318.5,318.6,318.5
3010,00Z,7,Feb,1995,6,400.0,7430.0,-26.7,-47.7,12.0,0.13,310.0,58.0,320.2,320.7,320.2
3011,00Z,7,Feb,1995,7,300.0,9440.0,-44.1,,,,295.0,66.0,323.1,,323.1
3012,00Z,7,Feb,1995,8,250.0,10640.0,-49.9,,,,290.0,65.0,331.8,,331.8
3014,00Z,7,Feb,1995,10,200.0,12080.0,-50.3,,,,290.0,102.0,352.9,,352.9
3020,00Z,8,Feb,1995,1,1000.0,124.0,17.8,3.8,39.0,5.05,225.0,2.0,290.9,305.8,291.8
3022,00Z,8,Feb,1995,3,850.0,1502.0,11.8,-11.2,19.0,1.92,300.0,16.0,298.5,304.6,298.8
3023,00Z,8,Feb,1995,4,700.0,3100.0,6.4,,,,265.0,25.0,309.5,,309.5
3024,00Z,8,Feb,1995,5,500.0,5790.0,-9.5,,,,280.0,37.0,321.4,,321.4
3025,00Z,8,Feb,1995,6,400.0,7460.0,-23.9,,,,265.0,42.0,323.8,,323.8
3026,00Z,8,Feb,1995,7,300.0,9490.0,-40.9,,,,275.0,51.0,327.6,,327.6
3027,00Z,8,Feb,1995,8,250.0,10710.0,-50.3,,,,275.0,56.0,331.1,,331.1
3029,00Z,8,Feb,1995,10,200.0,12150.0,-51.9,,,,280.0,80.0,350.4,,350.4
3036,00Z,10,Feb,1995,1,1000.0,96.0,17.6,14.1,80.0,10.21,255.0,2.0,290.8,319.8,292.5
3038,00Z,10,Feb,1995,3,850.0,1479.0,11.6,1.6,50.0,5.08,280.0,17.0,298.3,313.6,299.2
3039,00Z,10,Feb,1995,4,700.0,3071.0,0.4,-6.6,59.0,3.35,300.0,29.0,302.9,313.4,303.5
3040,00Z,10,Feb,1995,5,500.0,5730.0,-11.3,-35.3,12.0,0.38,300.0,36.0,319.2,320.6,319.3
3041,00Z,10,Feb,1995,6,400.0,7400.0,-23.1,-45.1,11.0,0.17,315.0,77.0,324.9,325.6,324.9
3042,00Z,10,Feb,1995,7,300.0,9430.0,-41.9,,,,320.0,77.0,326.2,,326.2
3043,00Z,10,Feb,1995,8,250.0,10640.0,-48.3,,,,325.0,77.0,334.1,,334.1
3044,00Z,10,Feb,1995,9,200.0,12100.0,-52.1,,,,315.0,93.0,350.1,,350.1
3049,00Z,11,Feb,1995,1,1000.0,110.0,19.8,17.6,87.0,12.82,140.0,12.0,292.9,329.6,295.2
3051,00Z,11,Feb,1995,3,850.0,1488.0,12.8,6.8,67.0,7.34,240.0,6.0,299.5,321.5,300.9
3052,00Z,11,Feb,1995,4,700.0,3081.0,1.4,-5.6,60.0,3.62,280.0,20.0,304.0,315.4,304.7
3053,00Z,11,Feb,1995,5,500.0,5750.0,-8.5,,,,290.0,33.0,322.6,,322.6
3054,00Z,11,Feb,1995,6,400.0,7430.0,-22.5,,,,290.0,47.0,325.7,,325.7
3055,00Z,11,Feb,1995,7,300.0,9470.0,-36.3,,,,315.0,78.0,334.1,,334.1
3056,00Z,11,Feb,1995,8,250.0,10730.0,-41.3,,,,300.0,114.0,344.5,,344.5
3057,00Z,11,Feb,1995,9,200.0,12200.0,-51.9,,,,300.0,90.0,350.4,,350.4
3060,00Z,12,Feb,1995,1,1000.0,99.0,19.6,16.8,84.0,12.18,270.0,3.0,292.8,327.5,294.9
3062,00Z,12,Feb,1995,3,850.0,1489.0,13.0,3.0,51.0,5.62,280.0,7.0,299.8,316.7,300.8
3063,00Z,12,Feb,1995,4,700.0,3094.0,4.0,-8.0,41.0,3.0,310.0,37.0,306.9,316.5,307.4
3064,00Z,12,Feb,1995,5,500.0,5770.0,-9.1,-29.1,18.0,0.69,280.0,40.0,321.9,324.4,322.0
3065,00Z,12,Feb,1995,6,400.0,7440.0,-22.5,-41.5,16.0,0.25,300.0,52.0,325.7,326.7,325.7
3066,00Z,12,Feb,1995,7,300.0,9520.0,-32.1,-63.1,3.0,0.03,290.0,104.0,340.0,340.1,340.0
3067,00Z,12,Feb,1995,8,250.0,10780.0,-41.1,,,,285.0,98.0,344.8,,344.8
3069,00Z,12,Feb,1995,10,200.0,12260.0,-53.5,,,,275.0,102.0,347.9,,347.9
3073,00Z,13,Feb,1995,1,1000.0,104.0,20.4,18.5,89.0,13.59,220.0,16.0,293.6,332.4,295.9
3075,00Z,13,Feb,1995,3,850.0,1501.0,14.8,10.0,73.0,9.15,265.0,25.0,301.6,329.0,303.3
3076,00Z,13,Feb,1995,4,700.0,3114.0,4.8,-6.2,45.0,3.45,310.0,41.0,307.8,318.8,308.4
3077,00Z,13,Feb,1995,5,500.0,5790.0,-8.5,-29.5,17.0,0.67,290.0,64.0,322.6,325.1,322.7
3078,00Z,13,Feb,1995,6,400.0,7480.0,-17.9,-52.9,3.0,0.07,300.0,66.0,331.6,331.9,331.6
3079,00Z,13,Feb,1995,7,300.0,9570.0,-30.9,-62.9,3.0,0.03,285.0,81.0,341.7,341.8,341.7
3080,00Z,13,Feb,1995,8,250.0,10830.0,-41.5,,,,280.0,78.0,344.2,,344.2
3082,00Z,13,Feb,1995,10,200.0,12310.0,-52.7,,,,285.0,78.0,349.1,,349.1
3086,00Z,14,Feb,1995,1,1000.0,98.0,20.8,18.4,86.0,13.5,225.0,10.0,293.9,332.6,296.3
3088,00Z,14,Feb,1995,3,850.0,1496.0,15.6,8.6,63.0,8.31,275.0,18.0,302.5,327.5,304.0
3089,00Z,14,Feb,1995,4,700.0,3112.0,4.6,-6.4,45.0,3.4,305.0,34.0,307.6,318.4,308.2
3090,00Z,14,Feb,1995,5,500.0,5790.0,-9.7,-32.7,13.0,0.49,285.0,47.0,321.1,323.0,321.2
3091,00Z,14,Feb,1995,6,400.0,7480.0,-19.5,-49.5,5.0,0.1,275.0,61.0,329.6,330.0,329.6
3092,00Z,14,Feb,1995,7,300.0,9570.0,-30.3,-70.3,1.0,0.01,270.0,78.0,342.6,342.6,342.6
3094,00Z,14,Feb,1995,9,250.0,10830.0,-41.7,,,,265.0,74.0,343.9,,343.9
3095,00Z,14,Feb,1995,10,200.0,12310.0,-51.9,,,,255.0,60.0,350.4,,350.4
3099,00Z,15,Feb,1995,1,1000.0,75.0,21.8,19.7,88.0,14.67,150.0,7.0,294.9,337.1,297.5
3101,00Z,15,Feb,1995,3,850.0,1482.0,16.8,7.8,55.0,7.87,250.0,12.0,303.7,327.6,305.2
3102,00Z,15,Feb,1995,4,700.0,3102.0,4.4,-1.6,65.0,4.89,260.0,30.0,307.3,322.6,308.2
3103,00Z,15,Feb,1995,5,500.0,5770.0,-11.3,-34.3,13.0,0.42,265.0,65.0,319.2,320.8,319.3
3104,00Z,15,Feb,1995,6,400.0,7450.0,-22.9,-48.9,7.0,0.11,260.0,80.0,325.1,325.6,325.2
3105,00Z,15,Feb,1995,7,300.0,9540.0,-30.1,-70.1,1.0,0.01,270.0,93.0,342.8,342.9,342.8
3107,00Z,15,Feb,1995,9,250.0,10810.0,-40.1,,,,260.0,92.0,346.3,,346.3
3108,00Z,15,Feb,1995,10,200.0,12290.0,-51.7,,,,255.0,87.0,350.7,,350.7
3112,00Z,16,Feb,1995,1,1000.0,84.0,17.2,12.2,72.0,9.0,353.0,4.0,290.4,316.0,291.9
3114,00Z,16,Feb,1995,3,850.0,1463.0,11.4,5.4,67.0,6.66,270.0,28.0,298.1,317.9,299.3
3115,00Z,16,Feb,1995,4,700.0,3059.0,3.2,-9.8,38.0,2.61,235.0,42.0,306.0,314.4,306.5
3116,00Z,16,Feb,1995,5,500.0,5690.0,-14.5,-24.5,42.0,1.06,255.0,89.0,315.3,319.0,315.5
3118,00Z,16,Feb,1995,7,400.0,7360.0,-18.9,-43.9,9.0,0.2,265.0,98.0,330.3,331.1,330.4
3119,00Z,16,Feb,1995,8,300.0,9480.0,-29.1,-69.1,1.0,0.01,265.0,113.0,344.2,344.3,344.2
3120,00Z,16,Feb,1995,9,250.0,10750.0,-40.9,,,,260.0,107.0,345.1,,345.1
3122,00Z,16,Feb,1995,11,200.0,12230.0,-53.1,,,,260.0,106.0,348.5,,348.5
3126,00Z,17,Feb,1995,1,1000.0,104.0,17.6,8.6,56.0,7.06,300.0,8.0,290.8,311.1,292.0
3128,00Z,17,Feb,1995,3,850.0,1477.0,10.2,-10.8,22.0,1.98,275.0,26.0,296.8,303.1,297.2
3129,00Z,17,Feb,1995,4,700.0,3055.0,1.4,-25.6,11.0,0.68,290.0,28.0,304.0,306.4,304.1
3130,00Z,17,Feb,1995,5,500.0,5700.0,-12.3,-43.3,6.0,0.17,285.0,61.0,318.0,318.6,318.0
3131,00Z,17,Feb,1995,6,400.0,7360.0,-23.7,-57.7,3.0,0.04,290.0,60.0,324.1,324.3,324.1
3133,00Z,17,Feb,1995,8,300.0,9450.0,-29.1,-64.1,2.0,0.02,280.0,119.0,344.2,344.4,344.2
3134,00Z,17,Feb,1995,9,250.0,10730.0,-39.5,-71.5,2.0,0.01,270.0,120.0,347.2,347.2,347.2
3135,00Z,17,Feb,1995,10,200.0,12210.0,-51.5,,,,265.0,117.0,351.1,,351.1
3141,00Z,18,Feb,1995,1,1000.0,102.0,18.0,13.9,77.0,10.07,230.0,17.0,291.1,319.9,292.9
3143,00Z,18,Feb,1995,3,850.0,1483.0,10.4,-0.6,46.0,4.33,250.0,11.0,297.0,310.1,297.8
3144,00Z,18,Feb,1995,4,700.0,3063.0,-0.7,-17.7,26.0,1.37,295.0,31.0,301.7,306.2,301.9
3145,00Z,18,Feb,1995,5,500.0,5690.0,-15.5,-43.5,7.0,0.16,270.0,65.0,314.1,314.7,314.1
3146,00Z,18,Feb,1995,6,400.0,7350.0,-23.1,-65.1,1.0,0.02,275.0,94.0,324.9,324.9,324.9
3148,00Z,18,Feb,1995,8,300.0,9450.0,-27.9,-68.9,1.0,0.01,265.0,103.0,345.9,346.0,345.9
3149,00Z,18,Feb,1995,9,250.0,10730.0,-39.7,-71.7,2.0,0.01,260.0,101.0,346.9,346.9,346.9
3150,00Z,18,Feb,1995,10,200.0,12210.0,-51.1,,,,270.0,101.0,351.7,,351.7
3154,00Z,19,Feb,1995,1,1000.0,6.0,17.4,13.1,76.0,9.56,240.0,10.0,290.6,317.8,292.2
3157,00Z,19,Feb,1995,4,850.0,1468.0,12.0,10.4,90.0,9.4,270.0,19.0,298.7,326.4,300.4
3158,00Z,19,Feb,1995,5,700.0,3065.0,-1.3,-4.3,80.0,3.99,260.0,32.0,301.0,313.3,301.7
3159,00Z,19,Feb,1995,6,500.0,5720.0,-12.7,-35.7,13.0,0.37,270.0,59.0,317.5,318.9,317.6
3160,00Z,19,Feb,1995,7,400.0,7380.0,-23.3,-57.3,3.0,0.04,200.0,83.0,324.6,324.8,324.6
3161,00Z,19,Feb,1995,8,300.0,9450.0,-31.7,-60.7,4.0,0.04,285.0,112.0,340.6,340.8,340.6
3162,00Z,19,Feb,1995,9,250.0,10720.0,-40.1,-72.1,2.0,0.01,265.0,110.0,346.3,346.4,346.3
3163,00Z,19,Feb,1995,10,200.0,12200.0,-52.9,,,,265.0,109.0,348.8,,348.8
3167,00Z,20,Feb,1995,1,1000.0,99.0,17.6,15.1,85.0,10.9,280.0,6.0,290.8,321.7,292.7
3169,00Z,20,Feb,1995,3,850.0,1484.0,12.0,-4.0,32.0,3.36,295.0,16.0,298.7,309.1,299.3
3170,00Z,20,Feb,1995,4,700.0,3076.0,1.0,-10.0,44.0,2.57,275.0,35.0,303.6,311.8,304.0
3171,00Z,20,Feb,1995,5,500.0,5730.0,-9.1,-56.1,1.0,0.04,275.0,77.0,321.9,322.1,321.9
3172,00Z,20,Feb,1995,6,400.0,7430.0,-17.5,-42.5,9.0,0.23,285.0,102.0,332.2,333.1,332.2
3174,00Z,20,Feb,1995,8,300.0,9520.0,-31.1,-60.1,4.0,0.04,280.0,97.0,341.4,341.6,341.4
3175,00Z,20,Feb,1995,9,250.0,10790.0,-41.7,,,,265.0,96.0,343.9,,343.9
3176,00Z,20,Feb,1995,10,200.0,12260.0,-54.3,,,,265.0,96.0,346.6,,346.6
3182,00Z,21,Feb,1995,1,1000.0,95.0,19.2,16.3,83.0,11.79,215.0,17.0,292.4,326.0,294.4
3184,00Z,21,Feb,1995,3,850.0,1487.0,13.0,-1.0,38.0,4.2,275.0,15.0,299.8,312.6,300.5
3185,00Z,21,Feb,1995,4,700.0,3078.0,-0.3,-6.3,64.0,3.43,290.0,32.0,302.1,312.8,302.8
3186,00Z,21,Feb,1995,5,500.0,5760.0,-9.1,-27.1,22.0,0.83,275.0,61.0,321.9,324.9,322.0
3187,00Z,21,Feb,1995,6,400.0,7450.0,-18.9,-43.9,9.0,0.2,285.0,77.0,330.3,331.1,330.4
3188,00Z,21,Feb,1995,7,300.0,9540.0,-33.7,-56.7,8.0,0.06,270.0,94.0,337.8,338.0,337.8
