,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
4095,00Z,23,Mar,1997,5,500.0,5740.0,-11.5,-31.5,17.0,0.55,270.0,61.0,318.9,321.0,319.1
4096,00Z,23,Mar,1997,6,400.0,7400.0,-24.9,-29.9,63.0,0.8,260.0,64.0,322.5,325.5,322.7
4097,00Z,23,Mar,1997,7,300.0,9450.0,-35.5,-40.5,60.0,0.37,210.0,64.0,335.2,336.7,335.3
4098,00Z,23,Mar,1997,8,250.0,10700.0,-45.1,,,,190.0,70.0,338.9,,338.9
4099,00Z,23,Mar,1997,9,200.0,12160.0,-53.3,,,,225.0,77.0,348.2,,348.2
4104,00Z,24,Mar,1997,1,1000.0,91.0,21.4,18.6,84.0,13.67,200.0,3.0,294.6,333.8,297.0
4106,00Z,24,Mar,1997,3,850.0,1494.0,15.6,9.6,67.0,8.9,240.0,9.0,302.5,329.2,304.1
4107,00Z,24,Mar,1997,4,700.0,3106.0,4.6,-5.4,48.0,3.67,295.0,24.0,307.6,319.2,308.2
4108,00Z,24,Mar,1997,5,500.0,5760.0,-13.3,-26.3,33.0,0.9,260.0,46.0,316.8,320.0,316.9
4109,00Z,24,Mar,1997,6,400.0,7440.0,-22.9,-32.9,40.0,0.6,270.0,62.0,325.1,327.4,325.3
4110,00Z,24,Mar,1997,7,300.0,9480.0,-39.9,-53.9,21.0,0.08,275.0,67.0,329.0,329.4,329.0
4111,00Z,24,Mar,1997,8,250.0,10700.0,-49.7,,,,270.0,73.0,332.1,,332.1
4114,00Z,24,Mar,1997,11,200.0,12140.0,-53.5,,,,265.0,78.0,347.9,,347.9
4118,00Z,26,Mar,1997,1,1000.0,107.0,22.8,16.8,69.0,12.18,9.0,0.0,295.9,331.2,298.1
4120,00Z,26,Mar,1997,3,850.0,1503.0,14.6,6.6,59.0,7.24,30.0,5.0,301.4,323.2,302.7
4121,00Z,26,Mar,1997,4,700.0,3115.0,3.6,-8.4,41.0,2.91,275.0,22.0,306.4,315.8,307.0
4122,00Z,26,Mar,1997,5,500.0,5760.0,-13.9,-47.9,4.0,0.1,265.0,35.0,316.0,316.4,316.1
4123,00Z,26,Mar,1997,6,400.0,7420.0,-23.1,-34.1,36.0,0.54,270.0,53.0,324.9,326.9,325.0
4124,00Z,26,Mar,1997,7,300.0,9460.0,-39.1,-54.1,19.0,0.08,255.0,73.0,330.1,330.5,330.2
4125,00Z,26,Mar,1997,8,250.0,10690.0,-47.5,,,,250.0,91.0,335.3,,335.3
4127,00Z,26,Mar,1997,10,200.0,12130.0,-58.1,,,,255.0,95.0,340.6,,340.6
4131,00Z,27,Mar,1997,1,1000.0,109.0,23.4,18.4,74.0,13.5,220.0,5.0,296.6,335.7,298.9
4133,00Z,27,Mar,1997,3,850.0,1511.0,16.4,1.4,36.0,5.01,250.0,1.0,303.3,318.8,304.2
4134,00Z,27,Mar,1997,4,700.0,3127.0,4.2,-4.8,52.0,3.84,295.0,13.0,307.1,319.3,307.8
4135,00Z,27,Mar,1997,5,500.0,5790.0,-11.3,-42.3,6.0,0.19,285.0,26.0,319.2,319.9,319.2
4136,00Z,27,Mar,1997,6,400.0,7460.0,-22.5,-52.5,5.0,0.07,280.0,22.0,325.7,326.0,325.7
4137,00Z,27,Mar,1997,7,300.0,9500.0,-39.9,-49.9,34.0,0.13,275.0,35.0,329.0,329.6,329.0
4138,00Z,27,Mar,1997,8,250.0,10710.0,-50.7,,,,265.0,42.0,330.6,,330.6
4140,00Z,27,Mar,1997,10,200.0,12140.0,-54.1,,,,285.0,62.0,346.9,,346.9
4145,00Z,29,Mar,1997,1,1000.0,77.0,23.4,20.2,82.0,15.14,195.0,4.0,296.6,340.4,299.2
4147,00Z,29,Mar,1997,3,850.0,1489.0,18.0,7.0,49.0,7.44,240.0,5.0,305.0,327.7,306.4
4148,00Z,29,Mar,1997,4,700.0,3114.0,6.2,-10.8,28.0,2.41,295.0,21.0,309.3,317.2,309.8
4149,00Z,29,Mar,1997,5,500.0,5800.0,-5.9,-31.9,11.0,0.53,255.0,21.0,325.8,327.8,325.9
4150,00Z,29,Mar,1997,6,400.0,7500.0,-19.1,-38.1,17.0,0.36,270.0,16.0,330.1,331.5,330.1
4151,00Z,29,Mar,1997,7,300.0,9570.0,-37.1,-49.1,28.0,0.15,290.0,28.0,333.0,333.6,333.0
4152,00Z,29,Mar,1997,8,250.0,10800.0,-46.9,,,,295.0,35.0,336.2,,336.2
4153,00Z,29,Mar,1997,9,200.0,12270.0,-50.5,,,,295.0,77.0,352.6,,352.6
4157,00Z,30,Mar,1997,0,1000.0,74.0,21.8,17.4,76.0,12.66,220.0,10.0,294.9,331.4,297.2
4159,00Z,30,Mar,1997,2,850.0,1488.0,19.2,3.2,35.0,5.7,255.0,9.0,306.2,323.9,307.3
4160,00Z,30,Mar,1997,3,700.0,3114.0,6.0,-5.0,45.0,3.78,280.0,10.0,309.1,321.2,309.8
4161,00Z,30,Mar,1997,4,500.0,5770.0,-13.3,-21.3,51.0,1.4,240.0,19.0,316.8,321.6,317.0
4162,00Z,30,Mar,1997,5,400.0,7430.0,-23.1,-29.1,58.0,0.87,240.0,57.0,324.9,328.1,325.1
4163,00Z,30,Mar,1997,6,250.0,10730.0,-45.1,,,,255.0,68.0,338.9,,338.9
4164,00Z,30,Mar,1997,7,200.0,12210.0,-48.7,,,,260.0,77.0,355.5,,355.5
4167,00Z,31,Mar,1997,1,1000.0,95.0,19.6,14.8,74.0,10.69,95.0,7.0,292.8,323.4,294.6
4169,00Z,31,Mar,1997,3,850.0,1484.0,13.4,2.4,47.0,5.38,250.0,7.0,300.2,316.5,301.1
4170,00Z,31,Mar,1997,4,700.0,3095.0,3.6,-6.4,48.0,3.4,300.0,16.0,306.4,317.3,307.1
4171,00Z,31,Mar,1997,5,500.0,5730.0,-14.5,-14.5,100.0,2.5,275.0,34.0,315.3,323.7,315.8
4172,00Z,31,Mar,1997,6,400.0,7380.0,-26.7,-37.7,35.0,0.37,260.0,51.0,320.2,321.6,320.3
4173,00Z,31,Mar,1997,7,300.0,9390.0,-40.5,,,,270.0,58.0,328.2,,328.2
4175,00Z,31,Mar,1997,9,250.0,10610.0,46.8,,,,265.0,56.0,475.4,,475.4
4177,00Z,31,Mar,1997,11,200.0,12090.0,-48.5,,,,260.0,67.0,355.8,,355.8
4181,00Z,3,Mar,1998,1,1000.0,129.0,22.2,9.2,43.0,7.35,190.0,20.0,295.4,316.9,296.7
4183,00Z,3,Mar,1998,3,850.0,1514.0,14.8,12.0,83.0,10.47,210.0,16.0,301.6,332.8,303.5
4184,00Z,3,Mar,1998,4,500.0,5820.0,-10.7,-45.7,4.0,0.13,305.0,32.0,319.9,320.4,320.0
4185,00Z,3,Mar,1998,5,400.0,7490.0,-25.7,-43.7,17.0,0.2,300.0,50.0,321.5,322.3,321.5
4186,00Z,3,Mar,1998,6,300.0,9510.0,-40.7,,,,315.0,65.0,327.9,,327.9
4187,00Z,3,Mar,1998,7,250.0,10720.0,-50.7,,,,300.0,79.0,330.6,,330.6
4193,00Z,4,Mar,1998,1,1000.0,122.0,20.4,9.4,49.0,7.45,240.0,8.0,293.6,315.2,294.9
4195,00Z,4,Mar,1998,3,850.0,1513.0,16.4,-9.6,16.0,2.18,250.0,13.0,303.3,310.4,303.7
4196,00Z,4,Mar,1998,4,700.0,3135.0,8.0,-19.0,13.0,1.22,270.0,18.0,311.3,315.5,311.5
4197,00Z,4,Mar,1998,5,500.0,5830.0,-8.9,-20.9,37.0,1.45,310.0,38.0,322.1,327.3,322.4
4198,00Z,4,Mar,1998,6,400.0,7510.0,-21.9,-35.9,27.0,0.45,310.0,48.0,326.4,328.2,326.5
4199,00Z,4,Mar,1998,7,300.0,9570.0,-36.5,-54.5,14.0,0.08,260.0,34.0,333.8,334.1,333.8
4200,00Z,4,Mar,1998,8,250.0,10800.0,-47.1,,,,270.0,32.0,335.9,,335.9
4201,00Z,4,Mar,1998,9,200.0,12250.0,-55.9,,,,300.0,50.0,344.1,,344.1
4206,00Z,5,Mar,1998,1,1000.0,97.0,22.4,10.4,47.0,7.97,200.0,1.0,295.6,318.9,297.0
4208,00Z,5,Mar,1998,3,850.0,1495.0,14.2,2.2,44.0,5.3,225.0,19.0,301.0,317.2,302.0
4209,00Z,5,Mar,1998,4,700.0,3116.0,7.6,-5.4,39.0,3.67,315.0,61.0,310.9,322.7,311.6
4210,00Z,5,Mar,1998,5,500.0,5800.0,-8.9,-27.9,20.0,0.78,275.0,39.0,322.1,325.0,322.3
4211,00Z,5,Mar,1998,6,300.0,9530.0,-37.1,-47.1,35.0,0.18,255.0,60.0,333.0,333.7,333.0
4212,00Z,5,Mar,1998,7,250.0,10770.0,-42.5,,,,250.0,61.0,342.7,,342.7
4214,00Z,6,Mar,1998,1,1000.0,87.0,22.4,12.4,53.0,9.12,185.0,1.0,295.6,322.1,297.2
4216,00Z,6,Mar,1998,3,850.0,1490.0,16.4,0.4,34.0,4.66,235.0,17.0,303.3,317.7,304.2
4217,00Z,6,Mar,1998,4,700.0,3109.0,5.8,-1.2,61.0,5.03,280.0,33.0,308.9,324.7,309.8
4218,00Z,6,Mar,1998,5,500.0,5770.0,-11.7,-27.7,25.0,0.79,285.0,53.0,318.7,321.6,318.9
4219,00Z,6,Mar,1998,6,400.0,7460.0,-18.3,-47.3,6.0,0.13,255.0,62.0,331.1,331.7,331.1
4220,00Z,6,Mar,1998,7,300.0,9550.0,-30.9,-53.9,9.0,0.08,260.0,100.0,341.7,342.1,341.7
4221,00Z,6,Mar,1998,8,250.0,10820.0,-41.1,,,,265.0,100.0,344.8,,344.8
4223,00Z,6,Mar,1998,10,200.0,12290.0,-54.3,,,,290.0,117.0,346.6,,346.6
4227,00Z,7,Mar,1998,1,1000.0,73.0,22.4,14.4,61.0,10.41,185.0,11.0,295.6,325.8,297.4
4229,00Z,7,Mar,1998,3,850.0,1477.0,16.4,5.4,48.0,6.66,210.0,48.0,303.3,323.6,304.5
4230,00Z,7,Mar,1998,4,700.0,3090.0,3.4,-0.2,77.0,5.42,285.0,42.0,306.2,323.1,307.2
4231,00Z,7,Mar,1998,5,500.0,5740.0,-12.9,-40.9,8.0,0.22,235.0,71.0,317.2,318.1,317.3
4232,00Z,7,Mar,1998,6,400.0,7420.0,-16.9,-61.9,1.0,0.02,260.0,96.0,332.9,333.0,332.9
4233,00Z,7,Mar,1998,7,300.0,9520.0,-31.3,-53.3,10.0,0.09,290.0,116.0,341.1,341.5,341.2
4234,00Z,7,Mar,1998,8,250.0,10780.0,-40.7,,,,285.0,123.0,345.4,,345.4
4236,00Z,7,Mar,1998,10,200.0,12260.0,-53.3,,,,255.0,112.0,348.2,,348.2
4240,00Z,8,Mar,1998,1,1000.0,71.0,19.0,9.0,52.0,7.25,210.0,4.0,292.1,313.2,293.4
4249,00Z,8,Mar,1998,10,850.0,1448.0,13.2,-34.4,2.0,0.25,255.0,22.0,300.0,300.9,300.0
4255,00Z,8,Mar,1998,16,700.0,3049.0,2.0,,,,270.0,40.0,304.7,,304.7
4259,00Z,8,Mar,1998,20,600.0,4283.0,-0.9,,,,285.0,69.0,315.0,,315.0
4265,00Z,8,Mar,1998,26,500.0,5720.0,-7.3,,,,275.0,2.0,324.1,,324.1
4268,00Z,8,Mar,1998,29,400.0,7430.0,-18.3,,,,290.0,105.0,331.1,,331.1
4272,00Z,8,Mar,1998,33,300.0,9520.0,-32.9,,,,295.0,113.0,338.9,,338.9
4275,00Z,8,Mar,1998,36,250.0,10780.0,-42.3,,,,295.0,132.0,343.0,,343.0
4277,00Z,8,Mar,1998,38,200.0,12250.0,-53.9,,,,275.0,133.0,347.2,,347.2
4290,00Z,9,Mar,1998,1,1000.0,86.0,19.8,6.8,43.0,6.23,210.0,2.0,292.9,311.2,294.1
4292,00Z,9,Mar,1998,3,850.0,1468.0,11.4,-3.6,35.0,3.46,330.0,15.0,298.1,308.7,298.7
4293,00Z,9,Mar,1998,4,700.0,3064.0,6.0,,,,285.0,36.0,309.1,,309.1
4294,00Z,9,Mar,1998,5,500.0,5760.0,-5.9,,,,300.0,94.0,325.8,,325.8
4295,00Z,9,Mar,1998,6,400.0,7460.0,-19.7,,,,300.0,81.0,329.3,,329.3
4296,00Z,9,Mar,1998,7,300.0,9550.0,-30.9,,,,290.0,113.0,341.7,,341.7
4297,00Z,9,Mar,1998,8,250.0,10830.0,-38.5,,,,275.0,106.0,348.7,,348.7
4298,00Z,9,Mar,1998,9,200.0,12320.0,-51.7,,,,285.0,124.0,350.7,,350.7
4303,00Z,10,Mar,1998,1,1000.0,74.0,19.0,10.0,56.0,7.76,205.0,6.0,292.1,314.6,293.5
4305,00Z,10,Mar,1998,3,850.0,1463.0,14.0,-5.0,26.0,3.12,300.0,31.0,300.8,310.6,301.4
4306,00Z,10,Mar,1998,4,700.0,3067.0,5.2,-40.8,2.0,0.16,315.0,52.0,308.2,308.8,308.2
4307,00Z,10,Mar,1998,5,500.0,5760.0,-7.1,-22.1,29.0,1.31,300.0,99.0,324.3,329.0,324.6
4308,00Z,10,Mar,1998,6,400.0,7460.0,-19.3,-41.3,12.0,0.26,280.0,74.0,329.8,330.9,329.9
4310,00Z,10,Mar,1998,8,300.0,9560.0,-29.3,-52.3,9.0,0.1,290.0,117.0,344.0,344.4,344.0
4311,00Z,10,Mar,1998,9,250.0,10840.0,-37.5,-67.5,3.0,0.02,270.0,92.0,350.2,350.3,350.2
4313,00Z,10,Mar,1998,11,200.0,12330.0,-51.1,,,,285.0,103.0,351.7,,351.7
4317,00Z,12,Mar,1998,1,1000.0,106.0,21.8,18.2,80.0,13.33,205.0,3.0,294.9,333.3,297.3
4319,00Z,12,Mar,1998,3,850.0,1506.0,15.8,0.8,36.0,4.79,315.0,17.0,302.7,317.5,303.6
4320,00Z,12,Mar,1998,4,700.0,3123.0,7.0,-5.0,42.0,3.78,310.0,55.0,310.2,322.4,310.9
4321,00Z,12,Mar,1998,5,500.0,5800.0,-10.9,-23.9,33.0,1.12,290.0,75.0,319.7,323.7,319.9
4322,00Z,12,Mar,1998,6,400.0,7480.0,-18.9,-37.9,17.0,0.37,275.0,85.0,330.3,331.8,330.4
4323,00Z,12,Mar,1998,7,300.0,9580.0,-31.5,-54.5,8.0,0.08,260.0,95.0,340.9,341.2,340.9
4324,00Z,12,Mar,1998,8,250.0,10840.0,-40.9,,,,265.0,109.0,345.1,,345.1
4325,00Z,12,Mar,1998,9,200.0,12310.0,-52.1,,,,280.0,109.0,350.1,,350.1
4330,00Z,13,Mar,1998,1,1000.0,114.0,20.4,11.4,56.0,8.53,130.0,2.0,293.6,318.3,295.1
4332,00Z,13,Mar,1998,3,850.0,1515.0,16.4,6.4,52.0,7.14,240.0,10.0,303.3,325.0,304.6
4333,00Z,13,Mar,1998,4,700.0,3144.0,6.6,-2.4,53.0,4.6,300.0,29.0,309.8,324.4,310.6
4334,00Z,13,Mar,1998,5,500.0,5810.0,-11.3,-13.6,83.0,2.69,285.0,56.0,319.2,328.3,319.7
4335,00Z,13,Mar,1998,6,400.0,7490.0,-21.3,-24.6,75.0,1.31,250.0,68.0,327.2,332.0,327.5
4336,00Z,13,Mar,1998,7,300.0,9560.0,-33.7,-43.7,36.0,0.27,240.0,101.0,337.8,338.9,337.8
4337,00Z,13,Mar,1998,8,250.0,10820.0,-42.3,,,,245.0,110.0,343.0,,343.0
4338,00Z,13,Mar,1998,9,200.0,12290.0,-53.3,,,,265.0,102.0,348.2,,348.2
4344,00Z,14,Mar,1998,1,1000.0,85.0,20.8,16.8,78.0,12.18,250.0,8.0,293.9,328.9,296.1
4346,00Z,14,Mar,1998,3,850.0,1482.0,16.2,7.2,55.0,7.55,225.0,14.0,303.1,326.0,304.5
4347,00Z,14,Mar,1998,4,700.0,3104.0,4.8,-7.2,41.0,3.2,255.0,23.0,307.8,318.0,308.4
4348,00Z,14,Mar,1998,5,500.0,5760.0,-10.7,-30.7,18.0,0.6,270.0,71.0,319.9,322.1,320.1
4349,00Z,14,Mar,1998,6,400.0,7440.0,-21.9,-44.9,11.0,0.18,275.0,100.0,326.4,327.1,326.5
4350,00Z,14,Mar,1998,7,300.0,9510.0,-34.7,-51.7,16.0,0.11,245.0,102.0,336.4,336.8,336.4
4351,00Z,14,Mar,1998,8,250.0,10760.0,-42.9,,,,250.0,120.0,342.1,,342.1
4352,00Z,14,Mar,1998,9,200.0,12230.0,-54.5,,,,245.0,128.0,346.3,,346.3
4358,00Z,16,Mar,1998,1,1000.0,133.0,23.2,6.2,33.0,5.98,220.0,6.0,296.4,314.1,297.4
4360,00Z,16,Mar,1998,3,850.0,1526.0,13.2,-0.8,38.0,4.26,325.0,31.0,300.0,313.0,300.7
4361,00Z,16,Mar,1998,4,700.0,3150.0,8.6,-27.4,6.0,0.58,295.0,29.0,312.0,314.1,312.1
4362,00Z,16,Mar,1998,5,500.0,5840.0,-7.7,-27.7,18.0,0.79,280.0,58.0,323.6,326.5,323.7
4363,00Z,16,Mar,1998,6,400.0,7530.0,-21.3,-27.3,58.0,1.02,250.0,62.0,327.2,331.0,327.4
4364,00Z,16,Mar,1998,7,300.0,9590.0,-32.7,-53.7,10.0,0.09,250.0,90.0,339.2,339.6,339.2
4365,00Z,16,Mar,1998,8,250.0,10850.0,-44.5,,,,250.0,103.0,339.8,,339.8
4366,00Z,16,Mar,1998,9,200.0,12310.0,-55.1,,,,250.0,108.0,345.4,,345.4
4371,00Z,18,Mar,1998,1,1000.0,120.0,21.0,9.0,46.0,7.25,205.0,10.0,294.1,315.3,295.4
4373,00Z,18,Mar,1998,3,850.0,1525.0,16.8,2.8,39.0,5.54,310.0,23.0,303.7,320.8,304.8
4374,00Z,18,Mar,1998,4,700.0,3150.0,6.2,-0.8,61.0,5.18,275.0,17.0,309.3,325.7,310.3
4375,00Z,18,Mar,1998,5,500.0,5820.0,-10.3,-24.3,31.0,1.08,280.0,53.0,320.4,324.3,320.6
4376,00Z,18,Mar,1998,6,400.0,7800.0,-23.3,-31.3,48.0,0.7,225.0,71.0,324.6,327.2,324.8
4377,00Z,18,Mar,1998,7,300.0,9550.0,-36.3,-55.3,12.0,0.07,235.0,81.0,334.1,334.4,334.1
4378,00Z,18,Mar,1998,8,250.0,10790.0,-46.3,,,,220.0,121.0,337.1,,337.1
4380,00Z,18,Mar,1998,10,200.0,12250.0,-55.5,,,,250.0,100.0,344.7,,344.7
4384,00Z,19,Mar,1998,1,1000.0,104.0,23.2,13.2,53.0,9.62,210.0,3.0,296.4,324.4,298.1
4386,00Z,19,Mar,1998,3,850.0,1509.0,15.2,5.2,51.0,6.56,325.0,27.0,302.1,322.0,303.2
4387,00Z,19,Mar,1998,4,700.0,3123.0,5.0,-15.0,22.0,1.71,250.0,26.0,308.0,313.7,308.3
4388,00Z,19,Mar,1998,5,500.0,5780.0,-12.3,-44.3,5.0,0.15,255.0,55.0,318.0,318.6,318.0
4389,00Z,19,Mar,1998,6,400.0,7440.0,-25.1,-44.1,15.0,0.19,255.0,60.0,322.3,323.0,322.3
4390,00Z,19,Mar,1998,7,300.0,9460.0,-40.1,,,,225.0,106.0,328.7,,328.7
4391,00Z,19,Mar,1998,8,250.0,10690.0,-45.7,,,,220.0,129.0,338.0,,338.0
4393,00Z,19,Mar,1998,10,200.0,12150.0,-52.7,,,,230.0,137.0,349.1,,349.1
4397,00Z,24,Mar,1998,1,1000.0,81.0,22.6,15.6,65.0,11.26,360.0,0.0,295.8,328.4,297.8
4399,00Z,24,Mar,1998,3,850.0,1479.0,15.6,12.4,81.0,10.75,353.0,9.0,302.5,334.6,304.4
4400,00Z,24,Mar,1998,4,700.0,3098.0,4.2,-2.8,60.0,4.47,345.0,20.0,307.1,321.2,307.9
4401,00Z,24,Mar,1998,5,500.0,5760.0,-10.5,-12.8,83.0,2.87,330.0,38.0,320.2,329.9,320.7
4402,00Z,24,Mar,1998,6,400.0,7450.0,-20.5,-23.6,76.0,1.43,321.0,50.0,328.3,333.4,328.5
4403,00Z,24,Mar,1998,7,300.0,9520.0,-35.7,-40.7,60.0,0.37,309.0,66.0,334.9,336.4,335.0
4404,00Z,24,Mar,1998,8,250.0,10760.0,-45.7,,,,301.0,76.0,338.0,,338.0
4405,00Z,24,Mar,1998,9,200.0,12220.0,-49.5,,,,292.0,88.0,354.2,,354.2
4409,00Z,25,Mar,1998,0,1000.0,69.0,19.0,15.7,81.0,11.34,,,292.1,324.5,294.1
4411,00Z,25,Mar,1998,2,850.0,1467.0,15.4,10.8,74.0,9.66,,,302.3,331.1,304.0
4412,00Z,25,Mar,1998,3,700.0,3085.0,4.8,-4.2,52.0,4.02,,,307.8,320.5,308.5
4413,00Z,25,Mar,1998,4,500.0,5750.0,-9.9,-56.9,1.0,0.03,,,320.9,321.1,320.9
4414,00Z,25,Mar,1998,5,400.0,7430.0,-22.1,-52.1,5.0,0.08,,,326.2,326.5,326.2
4415,00Z,25,Mar,1998,6,300.0,9480.0,-38.3,-61.3,7.0,0.03,,,331.3,331.4,331.3
4416,00Z,25,Mar,1998,7,250.0,10710.0,-46.7,,,,,,336.5,,336.5
4418,00Z,25,Mar,1998,9,200.0,12200.0,-47.1,,,,,,358.0,,358.0
4422,00Z,26,Mar,1998,1,1000.0,96.0,19.4,16.8,85.0,12.18,,,292.6,327.3,294.7
4424,00Z,26,Mar,1998,3,850.0,1492.0,14.0,-7.0,23.0,2.67,,,300.8,309.2,301.3
4425,00Z,26,Mar,1998,4,700.0,3097.0,5.2,,,,,,308.2,,308.2
4426,00Z,26,Mar,1998,5,500.0,5770.0,-9.5,,,,,,321.4,,321.4
4427,00Z,26,Mar,1998,6,400.0,7450.0,-22.3,,,,,,325.9,,325.9
4428,00Z,26,Mar,1998,7,300.0,9500.0,-38.1,,,,,,331.6,,331.6
4429,00Z,26,Mar,1998,8,250.0,10730.0,-46.3,,,,,,337.1,,337.1
4431,00Z,26,Mar,1998,10,200.0,12240.0,-45.3,,,,,,360.9,,360.9
4435,00Z,28,Mar,1998,1,1000.0,109.0,23.6,12.6,50.0,9.24,348.0,0.0,296.8,323.8,298.4
4437,00Z,28,Mar,1998,3,850.0,1510.0,14.6,2.6,44.0,5.46,185.0,2.0,301.4,318.1,302.4
4438,00Z,28,Mar,1998,4,700.0,3117.0,6.4,-35.6,3.0,0.26,140.0,6.0,309.5,310.5,309.6
4439,00Z,28,Mar,1998,5,500.0,5810.0,-9.7,-33.7,12.0,0.45,,,321.1,322.8,321.2
4440,00Z,28,Mar,1998,6,400.0,7480.0,-23.1,-51.1,6.0,0.09,,,324.9,325.2,324.9
4441,00Z,28,Mar,1998,7,300.0,9520.0,-39.1,-66.1,4.0,0.02,,,330.1,330.2,330.1
4442,00Z,28,Mar,1998,8,250.0,10740.0,-47.1,,,,,,335.9,,335.9
4443,00Z,28,Mar,1998,9,200.0,12210.0,-49.9,,,,,,353.6,,353.6
4447,00Z,30,Mar,1998,1,1000.0,114.0,19.8,13.8,68.0,10.01,95.0,8.0,292.9,321.7,294.7
4449,00Z,30,Mar,1998,3,850.0,1510.0,16.0,6.0,51.0,6.94,210.0,26.0,302.9,324.0,304.2
4450,00Z,30,Mar,1998,4,700.0,3120.0,2.4,0.6,88.0,5.74,240.0,31.0,305.1,322.8,306.2
4451,00Z,30,Mar,1998,5,500.0,5760.0,-11.3,-23.3,36.0,1.18,235.0,34.0,319.2,323.4,319.4
4452,00Z,30,Mar,1998,6,400.0,7430.0,-24.3,-28.5,68.0,0.92,255.0,50.0,323.3,326.7,323.5
4453,00Z,30,Mar,1998,7,300.0,9470.0,-36.5,-49.5,25.0,0.14,210.0,69.0,333.8,334.4,333.8
4454,00Z,30,Mar,1998,8,250.0,10700.0,-47.1,,,,255.0,81.0,335.9,,335.9
4456,00Z,30,Mar,1998,10,200.0,12150.0,-54.9,,,,225.0,98.0,345.7,,345.7
4462,00Z,31,Mar,1998,1,1000.0,121.0,17.0,13.1,78.0,9.56,295.0,13.0,290.1,317.3,291.8
4464,00Z,31,Mar,1998,3,850.0,1500.0,13.6,5.6,58.0,6.75,285.0,16.0,300.4,320.7,301.6
4465,00Z,31,Mar,1998,4,700.0,3104.0,2.0,-5.0,60.0,3.78,265.0,30.0,304.7,316.6,305.4
4466,00Z,31,Mar,1998,5,500.0,5760.0,-12.5,-33.5,16.0,0.46,285.0,65.0,317.7,319.4,317.8
4467,00Z,31,Mar,1998,6,400.0,7440.0,-21.3,-41.3,15.0,0.26,280.0,77.0,327.2,328.2,327.3
4468,00Z,31,Mar,1998,7,300.0,9480.0,-40.1,,,,275.0,90.0,328.7,,328.7
4469,00Z,31,Mar,1998,8,250.0,10700.0,-48.3,,,,295.0,81.0,334.1,,334.1
4470,00Z,31,Mar,1998,9,200.0,12100.0,-54.7,,,,305.0,72.0,346.0,,346.0
4475,00Z,1,Mar,1999,1,1000.0,104.0,23.0,9.0,41.0,7.25,310.0,13.0,296.1,317.5,297.4
4477,00Z,1,Mar,1999,3,850.0,1507.0,17.6,1.6,34.0,5.08,305.0,14.0,304.6,320.3,305.5
4478,00Z,1,Mar,1999,4,700.0,3127.0,5.0,-9.0,36.0,2.78,275.0,34.0,308.0,317.0,308.5
4479,00Z,1,Mar,1999,5,500.0,5770.0,-13.7,-25.7,36.0,0.95,280.0,48.0,316.3,319.6,316.5
4480,00Z,1,Mar,1999,6,400.0,7430.0,-26.1,-53.1,6.0,0.07,260.0,47.0,321.0,321.3,321.0
4482,00Z,1,Mar,1999,8,300.0,9460.0,-33.5,-72.5,1.0,0.01,245.0,97.0,338.0,338.1,338.0
4484,00Z,1,Mar,1999,10,250.0,10740.0,-36.9,-74.9,1.0,0.01,255.0,83.0,351.1,351.1,351.1
4485,00Z,1,Mar,1999,11,200.0,12250.0,-47.1,,,,265.0,81.0,358.0,,358.0
4492,00Z,2,Mar,1999,1,1000.0,91.0,21.6,7.6,40.0,6.59,320.0,10.0,294.8,314.1,295.9
4494,00Z,2,Mar,1999,3,850.0,1488.0,14.2,2.2,44.0,5.3,265.0,10.0,301.0,317.2,302.0
4495,00Z,2,Mar,1999,4,700.0,3088.0,4.8,-37.2,3.0,0.23,310.0,29.0,307.8,308.6,307.8
4496,00Z,2,Mar,1999,5,500.0,5760.0,-10.7,-36.7,10.0,0.33,300.0,48.0,319.9,321.2,320.0
4497,00Z,2,Mar,1999,6,400.0,7430.0,-24.9,-53.9,5.0,0.06,315.0,47.0,322.5,322.8,322.6
4499,00Z,2,Mar,1999,8,300.0,9450.0,-34.9,-73.9,1.0,0.01,260.0,73.0,336.1,336.1,336.1
4501,00Z,2,Mar,1999,10,250.0,10730.0,-35.3,-73.3,1.0,0.01,260.0,87.0,353.4,353.5,353.4
4502,00Z,2,Mar,1999,11,200.0,12250.0,-47.7,,,,255.0,69.0,357.1,,357.1
4504,00Z,3,Mar,1999,1,1000.0,93.0,21.6,13.6,60.0,9.88,275.0,6.0,294.8,323.4,296.5
4506,00Z,3,Mar,1999,3,850.0,1491.0,15.6,1.6,39.0,5.08,320.0,12.0,302.5,318.1,303.4
4507,00Z,3,Mar,1999,4,700.0,3116.0,8.0,-14.0,19.0,1.86,340.0,19.0,311.3,317.6,311.7
4508,00Z,3,Mar,1999,5,500.0,5800.0,-10.7,-38.7,8.0,0.27,335.0,27.0,319.9,321.0,320.0
4509,00Z,3,Mar,1999,6,400.0,7470.0,-24.7,-55.7,4.0,0.05,305.0,37.0,322.8,323.0,322.8
4511,00Z,3,Mar,1999,8,300.0,9500.0,-34.1,-73.1,1.0,0.01,285.0,64.0,337.2,337.2,337.2
4512,00Z,3,Mar,1999,9,250.0,10790.0,-36.9,-74.9,1.0,0.01,265.0,80.0,351.1,351.1,351.1
