Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 13 Aug 1996,2,975.0,246,22.8,18.9,79,14.30,336,1,298.1,339.8,300.6
12Z 13 Aug 1996,3,946.0,509,24.2,23.2,94,19.35,303,2,302.1,359.6,305.6
12Z 13 Aug 1996,4,925.0,705,23.6,20.3,82,16.50,278,2,303.4,352.6,306.4
12Z 13 Aug 1996,5,919.0,762,23.6,19.5,78,15.79,271,3,304.0,351.2,306.9
12Z 13 Aug 1996,6,850.0,1434,18.2,16.0,87,13.64,185,5,305.2,346.2,307.7
12Z 13 Aug 1996,7,830.0,1638,16.6,13.7,83,12.01,195,5,305.6,341.8,307.8
12Z 13 Aug 1996,8,762.0,2366,14.4,12.5,88,12.09,233,4,310.8,348.1,313.0
12Z 13 Aug 1996,9,700.0,3080,9.6,8.3,92,9.91,270,4,313.1,344.0,314.9
12Z 13 Aug 1996,10,681.0,3309,8.0,6.4,90,8.93,NA,NA,313.8,341.8,315.5
12Z 13 Aug 1996,11,620.0,4082,5.0,5.0,100,8.90,NA,NA,318.9,347.4,320.6
12Z 13 Aug 1996,12,600.0,4349,3.0,2.9,99,7.92,NA,NA,319.5,345.1,321.1
12Z 13 Aug 1996,13,558.0,4936,0.0,0.0,100,6.91,NA,NA,322.7,345.4,324.0
12Z 13 Aug 1996,14,500.0,5810,-4.7,-4.9,99,5.35,NA,NA,327.2,345.3,328.3
12Z 13 Aug 1996,15,494.0,5905,-4.9,-5.5,96,5.17,NA,NA,328.1,345.7,329.2
12Z 13 Aug 1996,16,486.0,6034,-5.3,-6.9,89,4.72,NA,NA,329.2,345.3,330.1
00Z 14 Aug 1996,0,1000.0,16
00Z 14 Aug 1996,1,996.0,60,26.4,25.5,95,21.16,90,4,299.9,362.2,303.7
00Z 14 Aug 1996,2,925.0,706,24.2,23.5,96,20.18,170,11,304.1,364.5,307.7
00Z 14 Aug 1996,3,911.0,840,23.6,22.4,93,19.14,171,11,304.8,362.2,308.2
00Z 14 Aug 1996,4,850.0,1444,19.6,19.0,96,16.56,175,11,306.7,356.7,309.7
00Z 14 Aug 1996,5,767.0,2323,13.4,11.7,89,11.39,178,10,309.1,344.0,311.2
00Z 14 Aug 1996,6,700.0,3090,10.0,7.9,87,9.64,180,10,313.5,343.7,315.4
00Z 14 Aug 1996,7,600.0,4358,3.6,1.6,87,7.21,100,7,320.2,343.6,321.6
00Z 14 Aug 1996,8,551.0,5046,0.0,-1.4,90,6.31,56,5,323.9,344.7,325.1
00Z 14 Aug 1996,9,515.0,5586,-1.9,-2.7,94,6.13,20,4,327.9,348.5,329.1
00Z 14 Aug 1996,10,500.0,5820,-3.9,-5.0,92,5.31,5,3,328.2,346.2,329.3
00Z 14 Aug 1996,11,412.0,7333,-12.5,-14.4,86,3.06,40,3,335.8,346.8,336.4
00Z 14 Aug 1996,12,400.0,7560,-12.7,-14.8,84,3.05,45,3,338.4,349.4,339.0
00Z 14 Aug 1996,13,391.0,7734,-12.9,-15.2,83,3.02,42,3,340.3,351.3,341.0
00Z 14 Aug 1996,14,330.0,9010,-19.7,-24.5,66,1.60,18,6,347.9,354.1,348.2
00Z 14 Aug 1996,15,300.0,9710,-25.3,-30.3,63,1.03,5,8,349.6,353.7,349.8
00Z 14 Aug 1996,16,250.0,11000,-34.9,-39.9,60,0.48,20,12,354.0,356.1,354.1
00Z 14 Aug 1996,17,222.0,11820,-40.7,-47.7,47,0.23,31,15,357.3,358.4,357.4
00Z 14 Aug 1996,18,200.0,12520,-48.5,-54.5,50,0.12,40,18,355.8,356.3,355.8
00Z 14 Aug 1996,19,175.0,13383,-56.5,-59.9,65,0.07,40,25,356.5,356.8,356.5
00Z 14 Aug 1996,20,150.0,14350,-61.5,NA,NA,NA,40,32,363.9,NA,363.9
00Z 14 Aug 1996,21,132.0,15129,-68.7,NA,NA,NA,52,32,364.6,NA,364.6
00Z 14 Aug 1996,22,102.0,16645,-76.1,NA,NA,NA,75,32,378.3,NA,378.3
00Z 14 Aug 1996,23,100.0,16760,-75.1,NA,NA,NA,75,33,382.4,NA,382.4
00Z 14 Aug 1996,24,82.6,17867,-76.3,NA,NA,NA,86,32,401.4,NA,401.4
00Z 14 Aug 1996,25,70.0,18840,-69.3,NA,NA,NA,95,32,435.8,NA,435.8
00Z 14 Aug 1996,26,61.8,19592,-64.9,NA,NA,NA,88,30,461.3,NA,461.3
00Z 14 Aug 1996,27,50.0,20900,-60.3,NA,NA,NA,75,26,500.9,NA,500.9
00Z 14 Aug 1996,28,49.6,20950,-60.1,NA,NA,NA,NA,NA,502.6,NA,502.6
00Z 14 Aug 1996,29,37.5,22705,-57.5,NA,NA,NA,NA,NA,551.0,NA,551.0
12Z 14 Aug 1996,0,1000.0,18
12Z 14 Aug 1996,1,996.0,60,29.0,27.3,91,23.63,90,6,302.5,373.1,306.7
12Z 14 Aug 1996,2,967.0,320,23.6,23.5,99,19.28,100,7,299.6,356.2,303.1
12Z 14 Aug 1996,3,925.0,704,21.2,21.1,99,17.36,115,9,301.0,352.2,304.1
12Z 14 Aug 1996,4,850.0,1433,16.2,16.1,99,13.73,155,9,303.1,344.0,305.6
12Z 14 Aug 1996,5,708.0,2967,7.0,6.3,95,8.53,146,4,309.2,335.5,310.8
12Z 14 Aug 1996,6,700.0,3061,6.6,6.0,96,8.45,145,4,309.8,335.9,311.3
12Z 14 Aug 1996,7,600.0,4318,1.4,0.5,94,6.66,189,6,317.7,339.2,319.0
12Z 14 Aug 1996,8,575.0,4661,0.0,-0.5,96,6.46,201,6,319.9,341.0,321.2
12Z 14 Aug 1996,9,558.0,4901,-0.9,-1.4,96,6.23,209,7,321.6,342.1,322.8
12Z 14 Aug 1996,10,500.0,5770,-6.7,-6.8,99,4.62,240,8,324.8,340.4,325.7
12Z 14 Aug 1996,11,400.0,7480,-16.3,-16.4,99,2.67,330,2,333.7,343.3,334.3
12Z 14 Aug 1996,12,320.0,9133,-25.1,-27.0,84,1.32,48,4,343.5,348.6,343.8
12Z 14 Aug 1996,13,300.0,9600,-28.1,-30.2,82,1.04,70,4,345.7,349.8,345.9
12Z 14 Aug 1996,14,250.0,10880,-37.3,-39.4,81,0.50,30,12,350.5,352.6,350.6
12Z 14 Aug 1996,15,200.0,12390,-48.7,-50.9,78,0.18,40,10,355.5,356.3,355.5
12Z 14 Aug 1996,16,190.0,12723,-52.3,-54.5,77,0.12,46,10,354.9,355.5,355.0
12Z 14 Aug 1996,17,150.0,14200,-66.1,-66.2,99,0.03,75,10,356.0,356.2,356.0
12Z 14 Aug 1996,18,100.0,16580,-78.7,NA,NA,NA,70,30,375.4,NA,375.4
12Z 14 Aug 1996,19,91.1,17106,-82.1,NA,NA,NA,75,35,378.8,NA,378.8
12Z 14 Aug 1996,20,70.0,18600,-76.9,NA,NA,NA,85,35,419.6,NA,419.6
12Z 14 Aug 1996,21,58.5,19637,-73.9,NA,NA,NA,88,39,448.4,NA,448.4
12Z 14 Aug 1996,22,50.0,20570,-65.7,NA,NA,NA,90,43,488.2,NA,488.2
12Z 14 Aug 1996,23,49.0,20694,-64.1,NA,NA,NA,90,43,494.9,NA,494.9
12Z 14 Aug 1996,24,39.9,21953,-64.9,NA,NA,NA,88,42,522.8,NA,522.8
12Z 14 Aug 1996,25,30.0,23710,-62.1,NA,NA,NA,85,40,574.8,NA,574.8
12Z 14 Aug 1996,26,24.0,25106,-57.1,NA,NA,NA,82,38,627.1,NA,627.1
12Z 14 Aug 1996,27,20.0,26260,-57.1,NA,NA,NA,80,37,660.6,NA,660.6
12Z 14 Aug 1996,28,16.0,27666,-58.7,NA,NA,NA,NA,NA,698.9,NA,698.9
12Z 14 Aug 1996,29,11.2,29935,-52.9,NA,NA,NA,NA,NA,794.8,NA,794.8
00Z 15 Aug 1996,0,1000.0,43
00Z 15 Aug 1996,1,999.0,60,24.6,23.9,96,19.11,90,4,297.8,353.5,301.2
00Z 15 Aug 1996,2,970.0,317,26.2,26.1,99,22.56,94,5,302.0,369.1,306.0
00Z 15 Aug 1996,3,925.0,732,23.8,23.8,100,20.56,100,7,303.6,365.1,307.4
00Z 15 Aug 1996,4,850.0,1473,20.4,20.3,99,17.99,140,7,307.5,362.1,310.8
00Z 15 Aug 1996,5,763.0,2402,15.4,15.4,100,14.64,187,7,311.7,356.9,314.5
00Z 15 Aug 1996,6,710.0,3011,12.4,9.0,80,10.25,219,7,314.9,347.1,316.9
00Z 15 Aug 1996,7,700.0,3130,11.6,8.2,80,9.84,225,7,315.3,346.3,317.2
00Z 15 Aug 1996,8,600.0,4409,5.4,1.9,78,7.37,186,8,322.3,346.4,323.8
00Z 15 Aug 1996,9,536.0,5325,0.0,-4.5,72,5.14,158,9,326.4,343.8,327.4
00Z 15 Aug 1996,10,500.0,5880,-3.1,-5.5,83,5.11,140,9,329.2,346.6,330.2
00Z 15 Aug 1996,11,448.0,6744,-6.7,-9.3,82,4.25,135,11,335.2,350.1,336.0
00Z 15 Aug 1996,12,400.0,7620,-12.1,-14.4,83,3.15,130,13,339.2,350.6,339.8
00Z 15 Aug 1996,13,313.0,9451,-22.9,-26.9,70,1.36,83,15,348.7,354.1,349.0
00Z 15 Aug 1996,14,300.0,9760,-24.9,-28.8,70,1.19,75,15,350.2,354.9,350.4
00Z 15 Aug 1996,15,250.0,11060,-36.1,-39.6,70,0.49,40,17,352.2,354.3,352.4
00Z 15 Aug 1996,16,200.0,12570,-48.7,-52.3,66,0.15,360,14,355.5,356.2,355.5
00Z 15 Aug 1996,17,185.0,13075,-53.3,-55.2,80,0.12,8,16,356.1,356.6,356.1
00Z 15 Aug 1996,18,150.0,14390,-62.9,-63.0,99,0.05,30,20,361.5,361.8,361.5
00Z 15 Aug 1996,19,100.0,16810,-74.5,NA,NA,NA,70,42,383.5,NA,383.5
00Z 15 Aug 1996,20,92.0,17296,-76.1,NA,NA,NA,75,44,389.6,NA,389.6
00Z 15 Aug 1996,21,70.0,18910,-69.1,NA,NA,NA,95,40,436.2,NA,436.2
00Z 15 Aug 1996,22,60.9,19749,-64.1,NA,NA,NA,99,28,465.1,NA,465.1
00Z 15 Aug 1996,23,50.0,20960,-61.1,NA,NA,NA,105,12,499.1,NA,499.1
00Z 15 Aug 1996,24,49.6,21010,-61.1,NA,NA,NA,NA,NA,500.2,NA,500.2
12Z 15 Aug 1996,0,1000.0,24
12Z 15 Aug 1996,1,997.0,60,31.4,26.8,77,22.89,90,4,304.8,373.9,309.0
12Z 15 Aug 1996,2,969.0,313,30.4,26.9,82,23.72,98,6,306.3,378.4,310.6
12Z 15 Aug 1996,3,925.0,723,26.2,25.2,94,22.42,110,9,306.1,374.0,310.2
12Z 15 Aug 1996,4,908.0,887,24.6,23.9,96,21.09,112,9,306.1,369.8,309.9
12Z 15 Aug 1996,5,850.0,1467,21.6,19.6,88,17.21,120,10,308.8,361.2,311.9
12Z 15 Aug 1996,6,731.0,2763,14.8,6.8,59,8.55,136,5,314.9,342.0,316.5
12Z 15 Aug 1996,7,700.0,3129,12.4,7.7,73,9.51,140,3,316.2,346.3,318.0
12Z 15 Aug 1996,8,600.0,4408,5.6,-1.4,61,5.79,186,4,322.6,341.7,323.7
12Z 15 Aug 1996,9,524.0,5506,0.0,-6.0,64,4.69,226,5,328.5,344.6,329.5
12Z 15 Aug 1996,10,500.0,5880,-1.9,-9.9,54,3.63,240,5,330.7,343.3,331.4
12Z 15 Aug 1996,11,400.0,7630,-11.7,-16.7,66,2.60,60,5,339.7,349.2,340.2
12Z 15 Aug 1996,12,370.0,8224,-15.1,-20.1,66,2.11,57,7,342.8,350.7,343.3
12Z 15 Aug 1996,13,300.0,9780,-24.7,-36.7,32,0.55,50,11,350.5,352.7,350.6
12Z 15 Aug 1996,14,268.0,10585,-31.3,-43.3,30,0.31,38,10,352.3,353.7,352.4
12Z 15 Aug 1996,15,250.0,11070,-36.1,NA,NA,NA,30,10,352.2,NA,352.2
12Z 15 Aug 1996,16,200.0,12580,-47.7,NA,NA,NA,25,10,357.1,NA,357.1
12Z 15 Aug 1996,17,150.0,14420,-61.9,NA,NA,NA,85,16,363.2,NA,363.2
12Z 15 Aug 1996,18,100.0,16850,-73.7,NA,NA,NA,80,30,385.1,NA,385.1
12Z 15 Aug 1996,19,96.7,17045,-74.9,NA,NA,NA,NA,NA,386.4,NA,386.4
12Z 15 Aug 1996,20,81.9,18011,-73.1,NA,NA,NA,NA,NA,408.9,NA,408.9
12Z 15 Aug 1996,21,70.0,18940,-67.9,NA,NA,NA,NA,NA,438.8,NA,438.8
12Z 15 Aug 1996,22,63.9,19492,-64.5,NA,NA,NA,NA,NA,457.8,NA,457.8
12Z 15 Aug 1996,23,34.1,23381,-58.7,NA,NA,NA,NA,NA,563.0,NA,563.0
12Z 15 Aug 1996,24,28.3,24570,-51.9,NA,NA,NA,NA,NA,612.7,NA,612.7
12Z 15 Aug 1996,25,20.8,26588,-46.7,NA,NA,NA,NA,NA,684.7,NA,684.7
00Z 16 Aug 1996,0,1000.0,45
00Z 16 Aug 1996,1,999.0,60,28.0,27.1,95,23.27,90,4,301.2,370.4,305.4
00Z 16 Aug 1996,2,925.0,738,24.4,24.4,100,21.34,175,6,304.2,368.3,308.1
00Z 16 Aug 1996,3,850.0,1478,20.4,19.7,96,17.32,170,6,307.5,360.0,310.7
00Z 16 Aug 1996,4,780.0,2216,14.6,14.6,100,13.58,194,6,308.9,350.4,311.4
00Z 16 Aug 1996,5,700.0,3129,10.6,10.0,96,11.14,225,5,314.2,349.0,316.3
00Z 16 Aug 1996,6,600.0,4403,4.0,1.5,84,7.16,230,3,320.7,344.0,322.1
00Z 16 Aug 1996,7,538.0,5285,0.0,-3.1,80,5.69,233,2,326.1,345.2,327.2
00Z 16 Aug 1996,8,500.0,5870,-2.9,-6.7,75,4.66,235,1,329.4,345.4,330.4
00Z 16 Aug 1996,9,480.0,6193,-4.5,-9.0,71,4.06,209,2,331.3,345.4,332.1
00Z 16 Aug 1996,10,400.0,7610,-11.9,-14.7,80,3.08,95,9,339.4,350.6,340.1
00Z 16 Aug 1996,11,365.0,8306,-15.5,-18.6,77,2.43,97,12,343.6,352.7,344.1
00Z 16 Aug 1996,12,300.0,9750,-27.5,-31.5,69,0.92,100,19,346.5,350.2,346.7
00Z 16 Aug 1996,13,250.0,11030,-38.3,-42.2,67,0.38,80,22,349.0,350.6,349.1
00Z 16 Aug 1996,14,217.0,11985,-46.5,-50.3,65,0.18,70,20,350.7,351.5,350.7
00Z 16 Aug 1996,15,200.0,12520,-51.5,-54.5,70,0.12,65,19,351.1,351.6,351.1
00Z 16 Aug 1996,16,168.0,13625,-60.3,-61.6,85,0.06,59,26,354.3,354.6,354.4
00Z 16 Aug 1996,17,150.0,14320,-65.9,NA,NA,NA,55,30,356.4,NA,356.4
00Z 16 Aug 1996,18,122.0,15554,-74.9,NA,NA,NA,85,38,361.6,NA,361.6
00Z 16 Aug 1996,19,100.0,16730,-70.1,NA,NA,NA,85,34,392.0,NA,392.0
00Z 16 Aug 1996,20,85.9,17628,-72.5,NA,NA,NA,87,37,404.6,NA,404.6
00Z 16 Aug 1996,21,70.0,18850,-65.9,NA,NA,NA,90,40,443.1,NA,443.1
00Z 16 Aug 1996,22,56.5,20172,-57.7,NA,NA,NA,84,39,489.7,NA,489.7
00Z 16 Aug 1996,23,50.0,20940,-58.5,NA,NA,NA,80,38,505.2,NA,505.2
00Z 16 Aug 1996,24,40.6,22250,-60.3,NA,NA,NA,86,38,531.7,NA,531.7
00Z 16 Aug 1996,25,35.1,23180,-52.3,NA,NA,NA,90,39,575.1,NA,575.1
00Z 16 Aug 1996,26,30.0,24200,-52.5,NA,NA,NA,95,39,600.9,NA,600.9
00Z 16 Aug 1996,27,24.0,25641,-51.3,NA,NA,NA,90,46,644.0,NA,644.0
00Z 16 Aug 1996,28,23.1,25890,-47.3,NA,NA,NA,89,47,662.8,NA,662.8
00Z 16 Aug 1996,29,20.0,26840,-47.3,NA,NA,NA,85,52,690.6,NA,690.6
00Z 16 Aug 1996,30,14.7,28879,-46.5,NA,NA,NA,NA,NA,756.8,NA,756.8
12Z 16 Aug 1996,0,1000.0,26
12Z 16 Aug 1996,1,997.0,60,31.0,25.0,70,20.50,90,8,304.4,366.0,308.1
12Z 16 Aug 1996,2,933.0,646,26.2,20.2,70,16.25,117,10,305.3,354.2,308.3
12Z 16 Aug 1996,3,925.0,721,26.0,20.0,70,16.19,120,10,305.9,354.7,308.9
12Z 16 Aug 1996,4,872.0,1242,25.2,19.2,69,16.34,141,9,310.3,360.4,313.3
12Z 16 Aug 1996,5,850.0,1467,23.6,16.6,65,14.18,150,8,310.9,354.5,313.5
12Z 16 Aug 1996,6,706.0,3064,13.4,7.4,67,9.23,136,4,316.5,345.8,318.3
12Z 16 Aug 1996,7,700.0,3136,13.2,7.2,67,9.18,135,4,317.1,346.3,318.8
12Z 16 Aug 1996,8,632.0,3995,10.6,3.6,62,7.90,181,3,323.5,349.4,325.0
12Z 16 Aug 1996,9,600.0,4427,7.8,1.8,66,7.32,204,3,325.1,349.3,326.5
12Z 16 Aug 1996,10,546.0,5200,2.4,-2.6,70,5.82,246,3,327.6,347.2,328.7
12Z 16 Aug 1996,11,504.0,5846,0.0,-5.0,69,5.27,281,2,332.2,350.3,333.3
12Z 16 Aug 1996,12,500.0,5910,-0.5,-5.5,69,5.11,285,2,332.4,350.0,333.4
12Z 16 Aug 1996,13,415.0,7376,-7.7,-13.7,62,3.22,339,4,341.3,353.0,341.9
12Z 16 Aug 1996,14,400.0,7660,-10.1,-16.1,61,2.74,350,4,341.8,351.8,342.3
12Z 16 Aug 1996,15,380.0,8054,-13.3,-19.3,61,2.20,3,5,342.6,350.8,343.1
12Z 16 Aug 1996,16,300.0,9820,-24.5,-32.5,47,0.84,65,10,350.7,354.1,350.9
12Z 16 Aug 1996,17,285.0,10191,-26.5,-34.5,47,0.72,66,10,353.1,356.0,353.2
12Z 16 Aug 1996,18,250.0,11120,-33.9,-41.9,44,0.39,70,10,355.5,357.2,355.6
12Z 16 Aug 1996,19,200.0,12640,-46.5,-53.5,45,0.13,30,6,359.0,359.6,359.0
12Z 16 Aug 1996,20,187.0,13083,-50.1,-56.1,49,0.10,46,10,360.1,360.6,360.1
12Z 16 Aug 1996,21,150.0,14490,-60.5,-61.2,91,0.07,100,22,365.6,366.0,365.7
12Z 16 Aug 1996,22,117.0,16003,-71.1,-67.0,177,0.04,84,25,373.0,373.2,373.0
12Z 16 Aug 1996,23,110.0,16368,-72.5,-68.5,178,0.03,80,26,377.0,377.2,377.0
12Z 16 Aug 1996,24,100.0,16930,-71.9,-70.7,119,0.03,90,33,388.6,388.7,388.6
12Z 16 Aug 1996,25,80.4,18209,-72.5,-75.8,61,0.02,NA,NA,412.3,412.4,412.3
12Z 16 Aug 1996,26,70.0,19020,-72.5,NA,NA,NA,NA,NA,428.9,NA,428.9
12Z 16 Aug 1996,27,53.5,20646,-58.1,NA,NA,NA,NA,NA,496.4,NA,496.4
12Z 16 Aug 1996,28,50.0,21070,-57.5,NA,NA,NA,NA,NA,507.5,NA,507.5
12Z 16 Aug 1996,29,30.0,24320,-52.7,NA,NA,NA,NA,NA,600.4,NA,600.4
12Z 16 Aug 1996,30,29.8,24363,-52.5,NA,NA,NA,NA,NA,602.1,NA,602.1
00Z 17 Aug 1996,0,1000.0,60,25.6,25.5,99,21.08,90,4,298.8,360.5,302.5
00Z 17 Aug 1996,1,946.0,545,23.6,22.4,93,18.41,126,5,301.5,356.0,304.8
00Z 17 Aug 1996,2,925.0,740,23.6,22.4,93,18.84,140,6,303.4,359.7,306.8
00Z 17 Aug 1996,3,919.0,797,23.6,22.4,93,18.96,148,6,304.0,360.7,307.4
00Z 17 Aug 1996,4,850.0,1480,20.4,18.4,88,15.93,240,9,307.5,355.8,310.4
00Z 17 Aug 1996,5,793.0,2080,18.6,14.2,76,13.00,263,7,311.7,351.9,314.2
00Z 17 Aug 1996,6,770.0,2329,10.8,6.9,77,8.17,273,6,306.0,330.9,307.5
00Z 17 Aug 1996,7,752.0,2529,16.2,11.2,72,11.23,281,5,313.9,349.0,316.0
00Z 17 Aug 1996,8,700.0,3136,12.8,8.2,74,9.84,305,3,316.6,347.8,318.5
00Z 17 Aug 1996,9,652.0,3731,9.8,4.8,71,8.34,NA,NA,319.7,346.6,321.3
00Z 17 Aug 1996,10,555.0,5049,0.6,-1.0,89,6.45,NA,NA,323.9,345.2,325.2
12Z 17 Aug 1996,0,1000.0,26
12Z 17 Aug 1996,1,997.0,60,30.0,26.3,81,22.21,90,2,303.4,369.9,307.4
12Z 17 Aug 1996,2,942.0,573,25.8,22.9,84,19.08,147,2,304.1,361.2,307.6
12Z 17 Aug 1996,3,925.0,721,-26.5,-29.6,75,0.36,165,2,252.2,253.2,252.3
12Z 17 Aug 1996,4,850.0,1464,22.0,18.8,82,16.35,175,9,309.2,359.1,312.2
12Z 17 Aug 1996,5,838.0,1588,21.4,17.6,79,15.35,177,9,309.8,356.8,312.6
12Z 17 Aug 1996,6,811.0,1872,18.2,14.3,78,12.80,182,8,309.3,348.5,311.7
12Z 17 Aug 1996,7,700.0,3124,12.4,8.0,75,9.71,205,6,316.2,346.9,318.0
12Z 17 Aug 1996,8,665.0,3554,11.0,6.2,72,9.02,189,6,319.3,348.2,321.0
12Z 17 Aug 1996,9,600.0,4405,5.8,0.9,71,6.86,157,7,322.8,345.3,324.1
12Z 17 Aug 1996,10,594.0,4487,5.4,0.5,71,6.73,154,7,323.2,345.4,324.6
12Z 17 Aug 1996,11,509.0,5737,0.0,-4.6,71,5.37,106,9,331.3,349.7,332.4
12Z 17 Aug 1996,12,500.0,5880,-0.7,-5.4,70,5.15,100,9,332.1,349.9,333.1
12Z 17 Aug 1996,13,404.0,7563,-8.3,-15.3,57,2.90,76,8,343.1,353.8,343.7
12Z 17 Aug 1996,14,400.0,7640,-8.7,-15.7,57,2.83,75,8,343.6,354.1,344.2
12Z 17 Aug 1996,15,300.0,9810,-23.3,-31.3,48,0.94,30,10,352.4,356.2,352.6
12Z 17 Aug 1996,16,250.0,11120,-33.5,-43.5,36,0.33,20,7,356.1,357.5,356.2
12Z 17 Aug 1996,17,226.0,11818,-38.7,-49.7,30,0.18,11,6,358.6,359.4,358.6
12Z 17 Aug 1996,18,200.0,12640,-45.9,NA,NA,NA,0,4,359.9,NA,359.9
12Z 17 Aug 1996,19,150.0,14490,-60.9,NA,NA,NA,140,6,365.0,NA,365.0
12Z 17 Aug 1996,20,100.0,16910,-74.9,NA,NA,NA,100,33,382.8,NA,382.8
12Z 17 Aug 1996,21,94.2,17256,-77.5,NA,NA,NA,95,33,384.2,NA,384.2
12Z 17 Aug 1996,22,70.0,18980,-74.3,NA,NA,NA,NA,NA,425.1,NA,425.1
12Z 17 Aug 1996,23,67.5,19192,-73.7,NA,NA,NA,NA,NA,430.8,NA,430.8
12Z 17 Aug 1996,24,56.5,20267,-59.7,NA,NA,NA,NA,NA,485.1,NA,485.1
12Z 17 Aug 1996,25,51.9,20800,-58.1,NA,NA,NA,NA,NA,500.8,NA,500.8
00Z 18 Aug 1996,0,1000.0,37
00Z 18 Aug 1996,1,998.0,60,27.0,25.5,92,21.12,90,2,300.3,362.6,304.1
00Z 18 Aug 1996,2,964.0,364,22.8,22.7,99,18.40,104,4,299.1,352.9,302.4
00Z 18 Aug 1996,3,925.0,721,20.8,20.7,99,16.92,120,7,300.6,350.4,303.6
00Z 18 Aug 1996,4,850.0,1451,16.8,16.5,98,14.09,145,2,303.7,345.8,306.3
00Z 18 Aug 1996,5,700.0,3087,8.6,8.5,99,10.05,255,9,312.0,343.2,313.9
00Z 18 Aug 1996,6,600.0,4351,1.4,1.3,99,7.06,209,8,317.7,340.4,319.1
00Z 18 Aug 1996,7,598.0,4378,1.2,1.2,100,7.03,208,8,317.8,340.4,319.1
00Z 18 Aug 1996,8,564.0,4850,0.0,-0.5,96,6.59,191,7,321.7,343.3,323.0
00Z 18 Aug 1996,9,529.0,5363,-2.1,-3.9,87,5.45,172,7,325.1,343.4,326.2
00Z 18 Aug 1996,10,500.0,5810,-4.9,-7.7,81,4.31,155,6,327.0,341.7,327.9
00Z 18 Aug 1996,11,467.0,6342,-8.3,-10.4,85,3.73,144,8,329.2,342.1,330.0
00Z 18 Aug 1996,12,427.0,7032,-10.3,-14.0,74,3.05,130,11,335.2,346.1,335.8
00Z 18 Aug 1996,13,400.0,7530,-13.7,-17.4,74,2.45,120,13,337.1,346.0,337.6
00Z 18 Aug 1996,14,369.0,8139,-16.7,-21.7,65,1.84,112,12,341.0,347.9,341.3
00Z 18 Aug 1996,15,300.0,9660,-27.5,-36.5,42,0.56,90,11,346.5,348.8,346.6
00Z 18 Aug 1996,16,267.0,10490,-33.5,-43.5,36,0.31,77,16,349.5,350.8,349.6
00Z 18 Aug 1996,17,250.0,10950,-37.1,-45.1,43,0.27,70,19,350.8,351.9,350.8
00Z 18 Aug 1996,18,200.0,12450,-49.3,-55.3,49,0.11,85,20,354.5,355.0,354.6
00Z 18 Aug 1996,19,196.0,12582,-50.5,-56.5,49,0.09,83,20,354.7,355.1,354.7
00Z 18 Aug 1996,20,150.0,14270,-64.3,NA,NA,NA,55,22,359.1,NA,359.1
00Z 18 Aug 1996,21,100.0,16670,-76.5,NA,NA,NA,80,45,379.7,NA,379.7
00Z 18 Aug 1996,22,97.0,16845,-77.5,NA,NA,NA,NA,NA,381.0,NA,381.0
00Z 18 Aug 1996,23,70.0,18750,-70.7,NA,NA,NA,NA,NA,432.8,NA,432.8
00Z 18 Aug 1996,24,50.0,20780,-63.9,NA,NA,NA,NA,NA,492.5,NA,492.5
00Z 18 Aug 1996,25,47.5,21095,-62.1,NA,NA,NA,NA,NA,504.1,NA,504.1
00Z 18 Aug 1996,26,30.0,23960,-58.1,NA,NA,NA,NA,NA,585.7,NA,585.7
00Z 18 Aug 1996,27,29.3,24109,-58.1,NA,NA,NA,NA,NA,589.6,NA,589.6
00Z 18 Aug 1996,28,22.1,25912,-51.9,NA,NA,NA,NA,NA,657.5,NA,657.5
00Z 18 Aug 1996,29,20.0,26560,-51.7,NA,NA,NA,NA,NA,677.2,NA,677.2
00Z 18 Aug 1996,30,13.7,29011,-51.9,NA,NA,NA,NA,NA,753.8,NA,753.8
12Z 18 Aug 1996,0,1000.0,15
12Z 18 Aug 1996,1,996.0,60,28.4,25.8,86,21.56,0,0,301.9,366.0,305.8
12Z 18 Aug 1996,2,927.0,691,25.6,25.5,99,22.79,58,3,305.3,374.1,309.4
12Z 18 Aug 1996,3,925.0,710,25.6,25.4,99,22.70,60,3,305.5,374.1,309.6
12Z 18 Aug 1996,4,890.0,1051,24.4,20.2,77,17.06,94,5,307.6,359.4,310.8
12Z 18 Aug 1996,5,850.0,1453,21.6,17.9,79,15.43,135,8,308.8,355.8,311.6
12Z 18 Aug 1996,6,700.0,3112,11.8,9.8,88,10.98,120,4,315.5,350.1,317.6
12Z 18 Aug 1996,7,654.0,3680,8.2,8.2,100,10.54,121,4,317.6,351.1,319.7
12Z 18 Aug 1996,8,600.0,4389,3.6,3.1,97,8.04,122,5,320.2,346.2,321.8
12Z 18 Aug 1996,9,526.0,5454,0.0,-3.2,79,5.78,124,6,328.2,347.7,329.3
12Z 18 Aug 1996,10,500.0,5860,-2.1,-5.9,75,4.95,125,6,330.4,347.4,331.4
12Z 18 Aug 1996,11,400.0,7600,-10.9,-15.9,67,2.78,10,5,340.7,350.9,341.3
12Z 18 Aug 1996,12,397.0,7658,-11.1,-17.1,61,2.54,12,5,341.2,350.6,341.7
