Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 01 Dec 1986,0,1011.0,60,22.6,16.6,69,11.89,100,2,294.8,329.1,296.9
12Z 01 Dec 1986,1,1000.0,148,22.0,15.0,64,10.83,220,57,295.1,326.5,297.1
12Z 01 Dec 1986,2,850.0,1536,10.2,4.2,66,6.12,315,14,296.8,315.0,297.9
12Z 01 Dec 1986,3,840.0,1635,9.2,3.2,66,5.77,314,14,296.8,314.0,297.8
12Z 01 Dec 1986,4,807.0,1967,9.0,-12.0,21,1.90,312,15,300.0,306.1,300.3
12Z 01 Dec 1986,5,700.0,3138,5.2,NA,NA,NA,305,17,308.2,NA,308.2
12Z 01 Dec 1986,6,500.0,4790,-11.5,NA,NA,NA,300,31,318.9,NA,318.9
12Z 01 Dec 1986,7,400.0,7470,-23.5,NA,NA,NA,280,42,324.4,NA,324.4
12Z 01 Dec 1986,8,300.0,9500,-40.7,NA,NA,NA,NA,NA,327.9,NA,327.9
12Z 01 Dec 1986,9,250.0,10720,-48.5,NA,NA,NA,NA,NA,333.8,NA,333.8
12Z 01 Dec 1986,10,200.0,12160,-56.3,NA,NA,NA,NA,NA,343.4,NA,343.4
00Z 02 Dec 1986,0,1013.0,60,12.2,NA,NA,NA,90,2,284.3,NA,284.3
00Z 02 Dec 1986,1,1000.0,161,13.6,8.9,73,7.20,80,2,286.8,307.1,288.0
00Z 02 Dec 1986,2,850.0,1538,14.0,NA,NA,NA,315,10,300.8,NA,300.8
00Z 02 Dec 1986,3,700.0,3159,8.0,NA,NA,NA,315,24,311.3,NA,311.3
00Z 02 Dec 1986,4,500.0,5850,-8.5,NA,NA,NA,265,24,322.6,NA,322.6
00Z 02 Dec 1986,5,400.0,7530,-22.3,NA,NA,NA,260,28,325.9,NA,325.9
00Z 02 Dec 1986,6,300.0,9570,-39.5,NA,NA,NA,260,51,329.6,NA,329.6
00Z 02 Dec 1986,7,250.0,10810,-43.3,NA,NA,NA,265,79,341.6,NA,341.6
00Z 02 Dec 1986,8,200.0,12280,-52.5,NA,NA,NA,260,76,349.5,NA,349.5
00Z 02 Dec 1986,9,150.0,14100,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 02 Dec 1986,10,129.0,15024,-65.7,NA,NA,NA,NA,NA,372.4,NA,372.4
00Z 02 Dec 1986,11,100.0,16560,-68.5,NA,NA,NA,NA,NA,395.1,NA,395.1
00Z 02 Dec 1986,12,70.0,18670,-73.3,NA,NA,NA,NA,NA,427.2,NA,427.2
00Z 02 Dec 1986,13,50.0,20650,-70.5,NA,NA,NA,NA,NA,476.9,NA,476.9
12Z 02 Dec 1986,0,1011.0,60,21.4,12.4,56,9.02,360,2,293.6,319.7,295.2
12Z 02 Dec 1986,1,1000.0,147,20.8,7.8,43,6.68,360,2,293.9,313.5,295.1
12Z 02 Dec 1986,2,968.0,427,19.6,-3.4,21,3.09,352,3,295.5,304.9,296.0
12Z 02 Dec 1986,3,852.0,1513,14.2,-10.8,17,1.98,321,7,300.8,307.2,301.2
12Z 02 Dec 1986,4,850.0,1533,14.0,NA,NA,NA,320,7,300.8,NA,300.8
12Z 02 Dec 1986,5,739.0,2703,10.2,NA,NA,NA,320,16,308.9,NA,308.9
12Z 02 Dec 1986,6,700.0,3151,6.6,NA,NA,NA,320,20,309.8,NA,309.8
12Z 02 Dec 1986,7,662.0,3606,3.2,NA,NA,NA,315,21,310.9,NA,310.9
12Z 02 Dec 1986,8,619.0,4146,0.0,NA,NA,NA,309,21,313.3,NA,313.3
12Z 02 Dec 1986,9,600.0,4395,-1.5,NA,NA,NA,306,21,314.3,NA,314.3
12Z 02 Dec 1986,10,500.0,5820,-10.9,NA,NA,NA,290,23,319.7,NA,319.7
12Z 02 Dec 1986,11,460.0,6457,-14.7,NA,NA,NA,279,24,322.6,NA,322.6
12Z 02 Dec 1986,12,400.0,7500,-23.3,NA,NA,NA,260,27,324.6,NA,324.6
12Z 02 Dec 1986,13,300.0,9540,-39.9,NA,NA,NA,245,35,329.0,NA,329.0
12Z 02 Dec 1986,14,294.0,9678,-41.1,NA,NA,NA,247,37,329.2,NA,329.2
12Z 02 Dec 1986,15,250.0,10770,-45.3,NA,NA,NA,260,57,338.6,NA,338.6
12Z 02 Dec 1986,16,237.0,11126,-46.7,NA,NA,NA,260,66,341.7,NA,341.7
12Z 02 Dec 1986,17,232.0,11266,-47.3,NA,NA,NA,260,69,342.8,NA,342.8
12Z 02 Dec 1986,18,200.0,12240,-51.7,NA,NA,NA,250,60,350.7,NA,350.7
12Z 02 Dec 1986,19,150.0,14050,-23.3,NA,NA,NA,NA,NA,429.6,NA,429.6
12Z 02 Dec 1986,20,135.0,14753,-67.3,NA,NA,NA,NA,NA,364.8,NA,364.8
00Z 03 Dec 1986,0,1013.0,60,12.2,10.7,91,8.03,315,2,284.3,306.7,285.7
00Z 03 Dec 1986,1,1000.0,162,16.0,9.0,63,7.25,315,3,289.1,309.9,290.4
00Z 03 Dec 1986,2,990.0,248,19.0,9.0,52,7.33,316,3,293.0,314.3,294.3
00Z 03 Dec 1986,3,910.0,963,14.2,-0.8,36,3.98,321,8,295.2,307.2,295.9
00Z 03 Dec 1986,4,875.0,1294,14.8,-10.2,17,2.02,323,10,299.1,305.6,299.5
00Z 03 Dec 1986,5,850.0,1538,15.8,NA,NA,NA,325,11,302.7,NA,302.7
00Z 03 Dec 1986,6,833.0,1709,16.4,NA,NA,NA,323,11,305.1,NA,305.1
00Z 03 Dec 1986,7,700.0,3161,6.8,NA,NA,NA,305,15,310.0,NA,310.0
00Z 03 Dec 1986,8,607.0,4316,0.0,NA,NA,NA,303,17,315.0,NA,315.0
00Z 03 Dec 1986,9,600.0,4409,-0.7,NA,NA,NA,303,17,315.3,NA,315.3
00Z 03 Dec 1986,10,500.0,5840,-10.1,NA,NA,NA,300,19,320.7,NA,320.7
00Z 03 Dec 1986,11,400.0,7530,-19.9,NA,NA,NA,300,46,329.0,NA,329.0
00Z 03 Dec 1986,12,399.0,7549,-20.1,NA,NA,NA,300,46,329.0,NA,329.0
00Z 03 Dec 1986,13,300.0,9580,-38.3,NA,NA,NA,300,35,331.3,NA,331.3
00Z 03 Dec 1986,14,265.0,10428,-44.9,NA,NA,NA,276,46,333.6,NA,333.6
00Z 03 Dec 1986,15,250.0,10820,-45.1,NA,NA,NA,265,51,338.9,NA,338.9
00Z 03 Dec 1986,16,224.0,11552,-45.7,NA,NA,NA,270,68,348.8,NA,348.8
00Z 03 Dec 1986,17,223.0,11582,-45.7,NA,NA,NA,269,67,349.2,NA,349.2
00Z 03 Dec 1986,18,200.0,12300,-50.3,NA,NA,NA,255,44,352.9,NA,352.9
00Z 03 Dec 1986,19,150.0,14130,-61.1,NA,NA,NA,265,47,364.6,NA,364.6
00Z 03 Dec 1986,20,137.0,14689,-64.5,NA,NA,NA,256,43,368.2,NA,368.2
00Z 03 Dec 1986,21,117.0,15649,-66.9,NA,NA,NA,240,37,380.7,NA,380.7
00Z 03 Dec 1986,22,112.0,15914,-65.3,NA,NA,NA,236,53,388.5,NA,388.5
00Z 03 Dec 1986,23,100.0,16600,-67.7,NA,NA,NA,225,94,396.7,NA,396.7
00Z 03 Dec 1986,24,99.0,16660,-67.9,NA,NA,NA,224,93,397.4,NA,397.4
00Z 03 Dec 1986,25,86.0,17511,-64.5,NA,NA,NA,212,72,420.6,NA,420.6
00Z 03 Dec 1986,26,70.0,18770,-62.7,NA,NA,NA,195,42,449.9,NA,449.9
00Z 03 Dec 1986,27,50.0,20890,-54.1,NA,NA,NA,215,46,515.5,NA,515.5
00Z 03 Dec 1986,28,30.0,24210,-47.7,NA,NA,NA,5,11,614.0,NA,614.0
12Z 03 Dec 1986,0,1011.0,60,21.0,15.0,69,10.71,315,2,293.2,324.0,295.1
12Z 03 Dec 1986,1,1000.0,147,21.6,6.6,38,6.15,315,3,294.8,312.9,295.8
12Z 03 Dec 1986,2,850.0,1537,14.6,NA,NA,NA,290,8,301.4,NA,301.4
12Z 03 Dec 1986,3,700.0,3162,9.0,NA,NA,NA,255,6,312.4,NA,312.4
12Z 03 Dec 1986,4,500.0,5870,-7.5,NA,NA,NA,75,11,323.8,NA,323.8
12Z 03 Dec 1986,5,400.0,7550,-22.1,NA,NA,NA,345,21,326.2,NA,326.2
12Z 03 Dec 1986,6,300.0,9610,-37.7,NA,NA,NA,300,30,332.1,NA,332.1
12Z 03 Dec 1986,7,250.0,10840,-44.9,NA,NA,NA,310,29,339.2,NA,339.2
12Z 03 Dec 1986,8,200.0,12413,-20.1,NA,NA,NA,296,36,400.8,NA,400.8
12Z 03 Dec 1986,9,130.0,15327,-64.5,NA,NA,NA,270,49,373.8,NA,373.8
00Z 04 Dec 1986,0,1011.0,60,10.8,10.0,95,7.68,270,2,283.1,304.4,284.4
00Z 04 Dec 1986,1,1000.0,145,16.4,9.4,63,7.45,315,3,289.6,310.9,290.9
00Z 04 Dec 1986,2,985.0,275,24.2,9.2,39,7.46,302,3,298.6,320.9,300.0
00Z 04 Dec 1986,3,902.0,1038,19.4,-6.6,17,2.60,229,3,301.3,309.5,301.8
00Z 04 Dec 1986,4,850.0,1545,16.6,NA,NA,NA,180,3,303.5,NA,303.5
00Z 04 Dec 1986,5,700.0,3173,8.6,NA,NA,NA,150,6,312.0,NA,312.0
00Z 04 Dec 1986,6,600.0,4419,1.8,NA,NA,NA,136,7,318.2,NA,318.2
00Z 04 Dec 1986,7,578.0,4717,0.0,NA,NA,NA,133,7,319.5,NA,319.5
00Z 04 Dec 1986,8,500.0,5850,-7.9,NA,NA,NA,120,8,323.3,NA,323.3
00Z 04 Dec 1986,9,400.0,7570,-19.5,NA,NA,NA,335,22,329.6,NA,329.6
00Z 04 Dec 1986,10,300.0,9580,-37.9,NA,NA,NA,320,27,331.8,NA,331.8
00Z 04 Dec 1986,11,250.0,10860,-48.3,NA,NA,NA,325,35,334.1,NA,334.1
00Z 04 Dec 1986,12,237.0,11205,-50.3,NA,NA,NA,275,63,336.3,NA,336.3
00Z 04 Dec 1986,13,200.0,12300,-56.5,NA,NA,NA,285,55,343.1,NA,343.1
00Z 04 Dec 1986,14,150.0,14120,-58.3,NA,NA,NA,285,49,369.4,NA,369.4
00Z 04 Dec 1986,15,105.0,16307,-68.1,NA,NA,NA,315,51,390.4,NA,390.4
00Z 04 Dec 1986,16,100.0,16600,-67.5,NA,NA,NA,300,47,397.1,NA,397.1
00Z 04 Dec 1986,17,73.0,18468,-64.5,NA,NA,NA,287,30,440.7,NA,440.7
00Z 04 Dec 1986,18,70.0,18720,-63.5,NA,NA,NA,285,28,448.2,NA,448.2
00Z 04 Dec 1986,19,50.0,20820,-57.3,NA,NA,NA,255,23,508.0,NA,508.0
00Z 04 Dec 1986,20,41.0,22196,-54.5,NA,NA,NA,249,21,544.6,NA,544.6
00Z 04 Dec 1986,21,30.0,24410,-47.7,NA,NA,NA,240,17,614.0,NA,614.0
00Z 04 Dec 1986,22,24.0,25894,-44.1,NA,NA,NA,NA,NA,664.9,NA,664.9
12Z 04 Dec 1986,0,1009.0,60,23.0,13.0,53,9.41,270,2,295.4,322.8,297.1
12Z 04 Dec 1986,1,1000.0,131,23.0,12.0,50,8.88,310,2,296.1,322.1,297.7
12Z 04 Dec 1986,2,980.0,307,23.2,10.2,44,8.03,302,2,298.1,321.8,299.5
12Z 04 Dec 1986,3,889.0,1147,16.0,8.0,59,7.62,263,3,299.0,321.7,300.4
12Z 04 Dec 1986,4,850.0,1528,15.6,0.6,36,4.72,245,3,302.5,317.1,303.3
12Z 04 Dec 1986,5,796.0,2084,15.4,-9.6,17,2.33,281,5,308.0,315.6,308.4
12Z 04 Dec 1986,6,751.0,2575,14.2,NA,NA,NA,312,6,311.9,NA,311.9
12Z 04 Dec 1986,7,700.0,3165,11.8,NA,NA,NA,350,8,315.5,NA,315.5
12Z 04 Dec 1986,8,687.0,3321,11.2,NA,NA,NA,348,8,316.6,NA,316.6
12Z 04 Dec 1986,9,600.0,4430,2.0,NA,NA,NA,334,10,318.4,NA,318.4
12Z 04 Dec 1986,10,579.0,4716,0.0,NA,NA,NA,330,11,319.3,NA,319.3
12Z 04 Dec 1986,11,500.0,5870,-9.1,NA,NA,NA,315,13,321.9,NA,321.9
12Z 04 Dec 1986,12,400.0,7560,-21.3,NA,NA,NA,300,20,327.2,NA,327.2
12Z 04 Dec 1986,13,300.0,9610,-38.3,NA,NA,NA,315,237,331.3,NA,331.3
12Z 04 Dec 1986,14,297.0,9679,-38.9,NA,NA,NA,315,227,331.4,NA,331.4
12Z 04 Dec 1986,15,250.0,10840,-49.9,NA,NA,NA,315,47,331.8,NA,331.8
12Z 04 Dec 1986,16,202.0,12198,-61.5,NA,NA,NA,310,45,334.3,NA,334.3
12Z 04 Dec 1986,17,200.0,12260,-61.3,NA,NA,NA,310,45,335.5,NA,335.5
12Z 04 Dec 1986,18,176.0,13052,-58.9,NA,NA,NA,305,50,352.0,NA,352.0
12Z 04 Dec 1986,19,150.0,14040,-62.1,NA,NA,NA,299,57,362.9,NA,362.9
12Z 04 Dec 1986,20,117.0,15547,-67.1,NA,NA,NA,290,68,380.4,NA,380.4
12Z 04 Dec 1986,21,116.0,15598,-67.5,NA,NA,NA,290,68,380.5,NA,380.5
12Z 04 Dec 1986,22,100.0,16470,-75.0,NA,NA,NA,NA,NA,382.6,NA,382.6
12Z 04 Dec 1986,23,87.0,17279,-81.9,NA,NA,NA,NA,NA,384.2,NA,384.2
12Z 04 Dec 1986,24,73.0,18307,-71.5,NA,NA,NA,NA,NA,425.9,NA,425.9
12Z 04 Dec 1986,25,70.0,18560,-71.1,NA,NA,NA,140,27,431.9,NA,431.9
12Z 04 Dec 1986,26,62.0,19279,-70.5,NA,NA,NA,NA,NA,448.5,NA,448.5
12Z 05 Dec 1986,0,1008.0,60,21.0,15.0,69,10.74,270,2,293.5,324.4,295.4
12Z 05 Dec 1986,1,1000.0,122,22.4,11.4,50,8.53,275,2,295.6,320.5,297.1
12Z 05 Dec 1986,2,991.0,196,24.0,9.0,38,7.32,274,2,297.9,319.6,299.2
12Z 05 Dec 1986,3,922.0,784,17.2,4.2,42,5.64,263,2,297.2,314.0,298.2
12Z 05 Dec 1986,4,882.0,1139,14.2,3.2,48,5.49,256,2,297.9,314.3,298.8
12Z 05 Dec 1986,5,850.0,1433,15.2,-1.8,31,3.96,250,2,302.1,314.4,302.8
12Z 05 Dec 1986,6,829.0,1645,15.8,-5.2,23,3.15,259,3,304.9,314.9,305.4
12Z 05 Dec 1986,7,700.0,3064,9.2,NA,NA,NA,320,13,312.6,NA,312.6
12Z 05 Dec 1986,8,687.0,3219,8.6,NA,NA,NA,320,15,313.6,NA,313.6
12Z 05 Dec 1986,9,600.0,4329,3.6,NA,NA,NA,320,25,320.2,NA,320.2
12Z 05 Dec 1986,10,564.0,4828,0.0,NA,NA,NA,320,30,321.7,NA,321.7
12Z 05 Dec 1986,11,500.0,5780,-7.5,NA,NA,NA,320,40,323.8,NA,323.8
12Z 05 Dec 1986,12,461.0,6405,-12.1,NA,NA,NA,322,43,325.7,NA,325.7
12Z 05 Dec 1986,13,400.0,7470,-20.3,NA,NA,NA,325,49,328.5,NA,328.5
12Z 05 Dec 1986,14,356.0,8326,-26.3,NA,NA,NA,329,45,331.6,NA,331.6
12Z 05 Dec 1986,15,300.0,9540,-37.3,NA,NA,NA,335,39,332.7,NA,332.7
12Z 05 Dec 1986,16,250.0,10780,-47.1,NA,NA,NA,305,62,335.9,NA,335.9
12Z 05 Dec 1986,17,247.0,10859,-47.6,NA,NA,NA,305,68,336.4,NA,336.4
12Z 05 Dec 1986,18,211.0,11885,-53.9,NA,NA,NA,310,63,342.0,NA,342.0
12Z 05 Dec 1986,19,200.0,12230,-51.9,NA,NA,NA,313,61,350.4,NA,350.4
12Z 05 Dec 1986,20,185.0,12738,-49.5,NA,NA,NA,316,58,362.2,NA,362.2
12Z 05 Dec 1986,21,170.0,13290,-50.7,NA,NA,NA,320,55,369.1,NA,369.1
12Z 05 Dec 1986,22,150.0,14100,-53.9,NA,NA,NA,326,50,377.0,NA,377.0
12Z 05 Dec 1986,23,139.0,14587,-55.7,NA,NA,NA,330,47,382.1,NA,382.1
12Z 05 Dec 1986,24,101.0,16560,-68.1,NA,NA,NA,345,34,394.8,NA,394.8
12Z 05 Dec 1986,25,100.0,16620,-68.5,NA,NA,NA,345,34,395.1,NA,395.1
12Z 05 Dec 1986,26,87.0,17441,-76.1,NA,NA,NA,300,28,395.9,NA,395.9
12Z 05 Dec 1986,27,70.0,18730,-66.3,NA,NA,NA,320,25,442.2,NA,442.2
12Z 05 Dec 1986,28,60.0,19672,-60.7,NA,NA,NA,NA,NA,474.6,NA,474.6
12Z 05 Dec 1986,29,50.0,20810,-57.1,NA,NA,NA,NA,NA,508.5,NA,508.5
12Z 05 Dec 1986,30,30.0,24090,-49.9,NA,NA,NA,NA,NA,608.0,NA,608.0
12Z 05 Dec 1986,31,28.0,24541,-49.3,NA,NA,NA,NA,NA,621.8,NA,621.8
00Z 06 Dec 1986,0,1010.0,60,11.0,10.6,97,8.00,315,1,283.3,305.5,284.7
00Z 06 Dec 1986,1,1000.0,137,17.6,14.0,79,10.14,325,1,290.8,319.6,292.5
00Z 06 Dec 1986,2,988.0,242,25.8,18.8,65,14.02,335,1,300.0,341.2,302.5
00Z 06 Dec 1986,3,850.0,1535,14.8,-9.2,18,2.25,105,5,301.6,308.8,302.1
00Z 06 Dec 1986,4,700.0,3165,11.2,NA,NA,NA,230,12,314.9,NA,314.9
00Z 06 Dec 1986,5,500.0,5910,-4.5,NA,NA,NA,320,32,327.5,NA,327.5
00Z 06 Dec 1986,6,400.0,7620,-18.9,NA,NA,NA,310,34,330.3,NA,330.3
00Z 06 Dec 1986,7,300.0,9690,-36.5,NA,NA,NA,300,36,333.8,NA,333.8
00Z 06 Dec 1986,8,250.0,10920,-48.3,NA,NA,NA,315,49,334.1,NA,334.1
00Z 06 Dec 1986,9,200.0,12370,-51.9,NA,NA,NA,325,85,350.4,NA,350.4
00Z 06 Dec 1986,10,153.0,14083,-55.1,NA,NA,NA,300,88,372.9,NA,372.9
00Z 06 Dec 1986,11,150.0,14210,-55.3,NA,NA,NA,300,85,374.6,NA,374.6
00Z 06 Dec 1986,12,100.0,16700,-73.1,NA,NA,NA,250,42,386.2,NA,386.2
00Z 06 Dec 1986,13,92.0,17186,-75.9,NA,NA,NA,NA,NA,390.0,NA,390.0
00Z 06 Dec 1986,14,88.0,17443,-76.1,NA,NA,NA,NA,NA,394.6,NA,394.6
00Z 06 Dec 1986,15,70.0,18800,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 06 Dec 1986,16,66.0,19159,-63.9,NA,NA,NA,NA,NA,454.9,NA,454.9
12Z 06 Dec 1986,0,1010.0,60,21.0,16.0,73,11.45,45,2,293.3,326.1,295.3
12Z 06 Dec 1986,1,1000.0,139,20.6,12.6,60,9.24,50,2,293.8,320.5,295.4
12Z 06 Dec 1986,2,954.0,545,19.6,-2.4,22,3.37,82,3,296.7,307.1,297.3
12Z 06 Dec 1986,3,905.0,995,14.8,-2.2,31,3.61,118,4,296.3,307.3,296.9
12Z 06 Dec 1986,4,872.0,1307,12.4,-6.6,26,2.69,143,5,296.9,305.3,297.4
12Z 06 Dec 1986,5,850.0,1521,11.8,-12.2,17,1.77,160,5,298.5,304.2,298.8
12Z 06 Dec 1986,6,846.0,1560,11.8,-6.2,28,2.86,163,5,298.9,307.8,299.4
12Z 06 Dec 1986,7,790.0,2133,12.8,NA,NA,NA,201,8,305.9,NA,305.9
12Z 06 Dec 1986,8,732.0,2767,9.4,NA,NA,NA,245,11,308.9,NA,308.9
12Z 06 Dec 1986,9,700.0,3137,10.2,NA,NA,NA,270,13,313.8,NA,313.8
12Z 06 Dec 1986,10,690.0,3257,10.6,NA,NA,NA,273,14,315.5,NA,315.5
12Z 06 Dec 1986,11,600.0,4403,2.8,NA,NA,NA,300,27,319.3,NA,319.3
12Z 06 Dec 1986,12,574.0,4760,0.0,NA,NA,NA,308,31,320.1,NA,320.1
12Z 06 Dec 1986,13,523.0,5497,-5.9,NA,NA,NA,326,39,321.6,NA,321.6
12Z 06 Dec 1986,14,505.0,5772,-5.1,NA,NA,NA,333,42,325.8,NA,325.8
12Z 06 Dec 1986,15,500.0,5850,-5.9,NA,NA,NA,335,43,325.8,NA,325.8
12Z 06 Dec 1986,16,400.0,7550,-21.9,NA,NA,NA,330,27,326.4,NA,326.4
12Z 06 Dec 1986,17,300.0,9590,-40.1,NA,NA,NA,330,46,328.7,NA,328.7
12Z 06 Dec 1986,18,258.0,10601,-48.8,NA,NA,NA,335,75,330.4,NA,330.4
12Z 06 Dec 1986,19,253.0,10732,-49.9,NA,NA,NA,NA,NA,330.6,NA,330.6
12Z 06 Dec 1986,20,250.0,10810,-49.7,NA,NA,NA,NA,NA,332.1,NA,332.1
12Z 06 Dec 1986,21,238.0,11126,-49.1,NA,NA,NA,NA,NA,337.6,NA,337.6
12Z 06 Dec 1986,22,200.0,12230,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 06 Dec 1986,23,187.0,12665,-56.1,NA,NA,NA,NA,NA,350.4,NA,350.4
12Z 06 Dec 1986,24,158.0,13751,-55.9,NA,NA,NA,NA,NA,368.1,NA,368.1
12Z 06 Dec 1986,25,150.0,14090,-50.5,NA,NA,NA,NA,NA,382.9,NA,382.9
12Z 06 Dec 1986,26,100.0,16540,-75.5,NA,NA,NA,NA,NA,381.6,NA,381.6
12Z 06 Dec 1986,27,96.0,16775,-77.1,NA,NA,NA,NA,NA,382.9,NA,382.9
12Z 06 Dec 1986,28,83.0,17609,-77.1,NA,NA,NA,NA,NA,399.2,NA,399.2
12Z 06 Dec 1986,29,70.0,18600,-70.9,NA,NA,NA,NA,NA,432.4,NA,432.4
12Z 06 Dec 1986,30,50.0,20630,-61.3,NA,NA,NA,NA,NA,498.6,NA,498.6
12Z 06 Dec 1986,31,45.0,21286,-59.1,NA,NA,NA,NA,NA,519.2,NA,519.2
12Z 06 Dec 1986,32,33.0,23250,-54.1,NA,NA,NA,NA,NA,580.5,NA,580.5
12Z 06 Dec 1986,33,30.0,23860,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
12Z 06 Dec 1986,34,23.0,25564,-54.1,NA,NA,NA,NA,NA,643.6,NA,643.6
00Z 07 Dec 1986,0,1012.0,60,11.0,11.0,100,8.20,90,2,283.2,305.9,284.6
00Z 07 Dec 1986,1,1000.0,153,16.0,8.0,59,6.77,90,1,289.1,308.6,290.3
00Z 07 Dec 1986,2,987.0,265,21.6,5.6,35,5.81,94,1,295.9,313.1,296.9
00Z 07 Dec 1986,3,880.0,1245,12.8,-1.2,38,4.00,133,6,296.6,308.7,297.3
00Z 07 Dec 1986,4,854.0,1497,13.4,-7.6,23,2.54,143,7,299.8,307.8,300.2
00Z 07 Dec 1986,5,850.0,1536,13.2,-12.8,15,1.69,145,7,300.0,305.4,300.3
00Z 07 Dec 1986,6,784.0,2210,9.0,NA,NA,NA,172,8,302.5,NA,302.5
00Z 07 Dec 1986,7,700.0,3152,12.0,NA,NA,NA,210,9,315.7,NA,315.7
00Z 07 Dec 1986,8,684.0,3346,12.6,NA,NA,NA,215,10,318.5,NA,318.5
00Z 07 Dec 1986,9,600.0,4429,5.0,NA,NA,NA,244,16,321.9,NA,321.9
00Z 07 Dec 1986,10,544.0,5221,0.0,NA,NA,NA,266,20,325.1,NA,325.1
00Z 07 Dec 1986,11,514.0,5673,-2.9,NA,NA,NA,279,23,326.9,NA,326.9
00Z 07 Dec 1986,12,500.0,5890,-8.1,NA,NA,NA,285,24,323.1,NA,323.1
00Z 07 Dec 1986,13,438.0,6870,-30.7,NA,NA,NA,300,27,306.9,NA,306.9
00Z 07 Dec 1986,14,400.0,7510,-32.7,NA,NA,NA,310,29,312.4,NA,312.4
00Z 07 Dec 1986,15,300.0,9520,-37.9,NA,NA,NA,315,46,331.8,NA,331.8
00Z 07 Dec 1986,16,293.0,9683,-38.3,NA,NA,NA,316,51,333.5,NA,333.5
00Z 07 Dec 1986,17,250.0,10760,-46.3,NA,NA,NA,325,81,337.1,NA,337.1
00Z 07 Dec 1986,18,227.0,11387,-49.8,NA,NA,NA,320,89,341.2,NA,341.2
00Z 07 Dec 1986,19,200.0,12210,-54.3,NA,NA,NA,NA,NA,346.6,NA,346.6
00Z 07 Dec 1986,20,150.0,14030,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
00Z 07 Dec 1986,21,100.0,16469,-74.8,NA,NA,NA,NA,NA,382.9,NA,382.9
00Z 07 Dec 1986,22,86.0,17350,-79.1,NA,NA,NA,NA,NA,391.1,NA,391.1
00Z 07 Dec 1986,23,79.0,17841,-79.1,NA,NA,NA,NA,NA,400.8,NA,400.8
00Z 07 Dec 1986,24,70.0,18550,-73.7,NA,NA,NA,NA,NA,426.4,NA,426.4
00Z 07 Dec 1986,25,50.0,20570,-61.7,NA,NA,NA,NA,NA,497.7,NA,497.7
00Z 07 Dec 1986,26,49.0,20708,-61.1,NA,NA,NA,NA,NA,502.0,NA,502.0
00Z 07 Dec 1986,27,36.0,22635,-96.1,NA,NA,NA,NA,NA,457.7,NA,457.7
00Z 07 Dec 1986,28,30.0,23790,-56.1,NA,NA,NA,NA,NA,591.1,NA,591.1
00Z 07 Dec 1986,29,20.0,26380,-52.3,NA,NA,NA,NA,NA,675.3,NA,675.3
00Z 07 Dec 1986,30,10.0,30900,-47.7,NA,NA,NA,NA,NA,840.4,NA,840.4
12Z 07 Dec 1986,0,1011.0,60,21.0,16.0,73,11.43,45,2,293.2,326.0,295.2
12Z 07 Dec 1986,1,1000.0,148,22.8,12.8,53,9.37,50,2,295.9,323.3,297.6
12Z 07 Dec 1986,2,904.0,1016,15.6,8.6,63,7.81,90,3,297.2,320.2,298.6
12Z 07 Dec 1986,3,854.0,1498,13.8,-7.2,23,2.62,113,4,300.2,308.4,300.7
12Z 07 Dec 1986,4,850.0,1537,13.6,-10.4,18,2.05,115,4,300.4,306.9,300.8
12Z 07 Dec 1986,5,756.0,2515,9.4,NA,NA,NA,58,10,306.1,NA,306.1
12Z 07 Dec 1986,6,725.0,2863,11.6,NA,NA,NA,37,12,312.1,NA,312.1
12Z 07 Dec 1986,7,700.0,3155,10.6,NA,NA,NA,20,14,314.2,NA,314.2
12Z 07 Dec 1986,8,664.0,3593,9.2,NA,NA,NA,7,15,317.4,NA,317.4
12Z 07 Dec 1986,9,600.0,4421,2.0,NA,NA,NA,343,18,318.4,NA,318.4
12Z 07 Dec 1986,10,582.0,4666,0.0,NA,NA,NA,336,18,318.8,NA,318.8
12Z 07 Dec 1986,11,500.0,5860,-9.5,NA,NA,NA,300,22,321.4,NA,321.4
12Z 07 Dec 1986,12,400.0,7540,-23.1,NA,NA,NA,255,27,324.9,NA,324.9
12Z 07 Dec 1986,13,300.0,9580,-39.9,NA,NA,NA,300,53,329.0,NA,329.0
12Z 07 Dec 1986,14,251.0,10774,-50.7,NA,NA,NA,310,58,330.2,NA,330.2
12Z 07 Dec 1986,15,250.0,10800,-50.7,NA,NA,NA,310,58,330.6,NA,330.6
12Z 07 Dec 1986,16,212.0,11857,-56.8,NA,NA,NA,310,103,337.1,NA,337.1
12Z 07 Dec 1986,17,200.0,12230,-58.9,NA,NA,NA,310,92,339.3,NA,339.3
12Z 07 Dec 1986,18,192.0,12485,-60.1,NA,NA,NA,305,91,341.4,NA,341.4
12Z 07 Dec 1986,19,174.0,13097,-60.1,NA,NA,NA,293,88,351.1,NA,351.1
