Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 08 Jul 1996,30,70.0,18920,-62.1,NA,NA,NA,NA,NA,451.2,NA,451.2
12Z 08 Jul 1996,31,63.1,19555,-64.3,NA,NA,NA,NA,NA,459.9,NA,459.9
12Z 08 Jul 1996,32,54.4,20481,-53.9,NA,NA,NA,NA,NA,503.7,NA,503.7
12Z 08 Jul 1996,33,50.0,21020,-53.5,NA,NA,NA,NA,NA,517.0,NA,517.0
12Z 08 Jul 1996,34,37.5,22884,-51.9,NA,NA,NA,NA,NA,565.3,NA,565.3
12Z 08 Jul 1996,35,30.0,24360,-44.1,NA,NA,NA,NA,NA,623.8,NA,623.8
12Z 08 Jul 1996,36,28.6,24681,-43.5,NA,NA,NA,NA,NA,634.0,NA,634.0
00Z 09 Jul 1996,0,1000.0,47
00Z 09 Jul 1996,1,999.0,60,28.4,27.3,94,23.55,90,4,301.6,371.8,305.9
00Z 09 Jul 1996,2,925.0,740,25.2,24.2,94,21.08,225,7,305.1,368.5,308.9
00Z 09 Jul 1996,3,850.0,1480,21.0,19.4,91,16.99,220,5,308.1,359.8,311.3
00Z 09 Jul 1996,4,831.0,1676,20.6,18.3,87,16.20,224,5,309.7,359.3,312.7
00Z 09 Jul 1996,5,706.0,3068,12.0,10.6,91,11.50,253,7,315.0,351.1,317.1
00Z 09 Jul 1996,6,700.0,3140,11.6,10.1,91,11.21,255,7,315.3,350.5,317.4
00Z 09 Jul 1996,7,600.0,4417,5.8,2.4,79,7.64,269,5,322.8,347.8,324.3
00Z 09 Jul 1996,8,539.0,5289,2.0,-5.0,60,4.92,278,3,328.3,345.0,329.3
00Z 09 Jul 1996,9,522.0,5547,0.0,-8.0,55,4.03,281,3,328.9,342.8,329.7
00Z 09 Jul 1996,10,500.0,5890,-2.3,-10.3,54,3.51,285,2,330.2,342.4,330.9
00Z 09 Jul 1996,11,452.0,6686,-7.9,-12.9,67,3.15,346,3,332.8,343.9,333.4
00Z 09 Jul 1996,12,400.0,7630,-12.7,-17.7,66,2.39,60,4,338.4,347.1,338.9
00Z 09 Jul 1996,13,390.0,7823,-13.3,-18.3,66,2.33,45,4,340.1,348.7,340.6
00Z 09 Jul 1996,14,316.0,9393,-23.9,-30.9,52,0.93,281,3,346.4,350.1,346.6
00Z 09 Jul 1996,15,300.0,9770,-27.5,-33.5,57,0.76,250,3,346.5,349.6,346.7
00Z 09 Jul 1996,16,284.0,10163,-30.7,-35.7,61,0.64,241,8,347.4,350.0,347.5
00Z 09 Jul 1996,17,250.0,11060,-36.1,-45.1,39,0.27,220,18,352.2,353.4,352.3
00Z 09 Jul 1996,18,240.0,11342,-37.7,-48.7,31,0.19,227,17,354.0,354.8,354.0
00Z 09 Jul 1996,19,200.0,12570,-48.5,NA,NA,NA,257,13,355.8,NA,355.8
00Z 09 Jul 1996,20,150.0,14390,-65.1,NA,NA,NA,305,7,357.7,NA,357.7
00Z 09 Jul 1996,21,125.0,15479,-74.1,NA,NA,NA,336,3,360.6,NA,360.6
00Z 09 Jul 1996,22,108.0,16321,-79.7,NA,NA,NA,0,0,365.4,NA,365.4
00Z 09 Jul 1996,23,100.0,16760,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 09 Jul 1996,24,82.9,17839,-74.3,NA,NA,NA,NA,NA,405.1,NA,405.1
00Z 09 Jul 1996,25,72.5,18616,-74.7,NA,NA,NA,NA,NA,420.0,NA,420.0
00Z 09 Jul 1996,26,70.0,18820,-74.1,NA,NA,NA,NA,NA,425.5,NA,425.5
00Z 09 Jul 1996,27,55.7,20170,-68.5,NA,NA,NA,NA,NA,467.0,NA,467.0
12Z 09 Jul 1996,0,1000.0,25
12Z 09 Jul 1996,1,997.0,60,30.4,27.5,85,23.89,NA,NA,303.8,375.6,308.1
12Z 09 Jul 1996,2,972.0,286,30.4,27.8,86,24.98,NA,NA,306.0,382.0,310.6
12Z 09 Jul 1996,3,925.0,723,26.8,24.2,86,21.08,315,7,306.7,370.6,310.6
12Z 09 Jul 1996,4,850.0,1469,22.6,21.1,91,18.93,290,11,309.8,367.9,313.3
12Z 09 Jul 1996,5,700.0,3137,12.6,12.6,100,13.27,275,8,316.4,358.2,318.9
12Z 09 Jul 1996,6,671.0,3492,10.4,10.4,100,11.95,272,8,317.8,355.7,320.1
12Z 09 Jul 1996,7,600.0,4420,6.6,4.3,85,8.76,266,8,323.7,352.3,325.4
12Z 09 Jul 1996,8,568.0,4870,5.0,-3.0,56,5.43,263,8,326.9,345.2,328.0
12Z 09 Jul 1996,9,500.0,5900,-1.3,-5.9,71,4.95,255,8,331.4,348.4,332.4
12Z 09 Jul 1996,10,400.0,7650,-9.9,-14.7,68,3.08,110,3,342.0,353.3,342.7
12Z 09 Jul 1996,11,300.0,9820,-23.9,-27.5,72,1.34,75,10,351.6,356.9,351.9
12Z 09 Jul 1996,12,250.0,11120,-33.9,-37.3,71,0.62,NA,NA,355.5,358.1,355.7
12Z 09 Jul 1996,13,200.0,12650,-45.7,-51.7,51,0.16,NA,NA,360.2,361.0,360.3
12Z 09 Jul 1996,14,150.0,14490,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
12Z 09 Jul 1996,15,100.0,16890,-78.3,NA,NA,NA,NA,NA,376.2,NA,376.2
12Z 09 Jul 1996,16,97.0,17064,-79.1,NA,NA,NA,NA,NA,377.9,NA,377.9
12Z 09 Jul 1996,17,90.7,17445,-80.3,NA,NA,NA,NA,NA,382.9,NA,382.9
12Z 09 Jul 1996,18,79.8,18173,-78.1,NA,NA,NA,NA,NA,401.7,NA,401.7
12Z 09 Jul 1996,19,70.0,18930,-73.9,NA,NA,NA,NA,NA,426.0,NA,426.0
12Z 09 Jul 1996,20,50.0,20960,-60.5,NA,NA,NA,NA,NA,500.5,NA,500.5
12Z 09 Jul 1996,21,48.6,21137,-59.7,NA,NA,NA,NA,NA,506.5,NA,506.5
12Z 09 Jul 1996,22,37.0,22855,-56.3,NA,NA,NA,NA,NA,556.2,NA,556.2
00Z 10 Jul 1996,0,1000.0,25
00Z 10 Jul 1996,1,997.0,60,27.4,25.9,92,21.67,0,0,300.8,364.9,304.7
00Z 10 Jul 1996,2,974.0,266,28.2,28.1,99,25.39,327,3,303.6,380.1,308.2
00Z 10 Jul 1996,3,925.0,720,26.0,25.7,98,23.12,255,11,305.9,375.9,310.1
00Z 10 Jul 1996,4,850.0,1464,21.0,20.9,99,18.69,265,13,308.1,365.0,311.6
00Z 10 Jul 1996,5,816.0,1819,19.2,19.1,99,17.38,271,12,309.8,363.1,313.1
00Z 10 Jul 1996,6,700.0,3126,11.2,11.1,99,12.00,295,10,314.9,352.4,317.1
00Z 10 Jul 1996,7,596.0,4457,5.2,5.1,99,9.33,317,10,322.7,353.0,324.5
00Z 10 Jul 1996,8,500.0,5870,-3.7,-3.8,99,5.81,340,10,328.5,348.1,329.6
00Z 10 Jul 1996,9,400.0,7610,-13.3,-13.7,97,3.34,120,9,337.6,349.6,338.3
00Z 10 Jul 1996,10,300.0,9740,-27.1,-29.1,83,1.16,115,13,347.1,351.6,347.3
00Z 10 Jul 1996,11,250.0,11030,-36.7,-40.7,66,0.44,110,17,351.4,353.2,351.5
00Z 10 Jul 1996,12,200.0,12530,-48.7,-53.1,60,0.14,80,26,355.5,356.1,355.5
00Z 10 Jul 1996,13,150.0,14360,-64.9,NA,NA,NA,65,34,358.1,NA,358.1
00Z 10 Jul 1996,14,107.0,16353,-77.9,NA,NA,NA,85,40,369.8,NA,369.8
00Z 10 Jul 1996,15,100.0,16740,-77.5,NA,NA,NA,85,39,377.7,NA,377.7
00Z 10 Jul 1996,16,85.6,17636,-74.5,NA,NA,NA,NA,NA,401.0,NA,401.0
00Z 10 Jul 1996,17,77.2,18243,-69.7,NA,NA,NA,NA,NA,422.9,NA,422.9
00Z 10 Jul 1996,18,71.1,18729,-72.7,NA,NA,NA,NA,NA,426.6,NA,426.6
00Z 10 Jul 1996,19,70.0,18820,-72.3,NA,NA,NA,NA,NA,429.4,NA,429.4
00Z 10 Jul 1996,20,50.0,20860,-62.7,NA,NA,NA,NA,NA,495.3,NA,495.3
00Z 10 Jul 1996,21,40.3,22206,-57.1,NA,NA,NA,NA,NA,540.8,NA,540.8
12Z 10 Jul 1996,0,1000.0,-13
12Z 10 Jul 1996,1,993.0,60,31.0,26.9,79,23.13,0,0,304.8,374.5,308.9
12Z 10 Jul 1996,2,925.0,678,23.0,17.0,69,13.35,260,7,302.8,342.6,305.2
12Z 10 Jul 1996,3,923.0,697,22.8,16.8,69,13.21,260,7,302.8,342.2,305.2
12Z 10 Jul 1996,4,850.0,1414,20.2,14.2,68,12.12,275,14,307.3,344.1,309.5
12Z 10 Jul 1996,5,700.0,3069,12.0,7.2,72,9.18,270,15,315.7,344.8,317.5
12Z 10 Jul 1996,6,684.0,3262,11.0,6.7,75,9.08,270,14,316.7,345.6,318.4
12Z 10 Jul 1996,7,600.0,4344,4.8,1.5,79,7.16,270,11,321.6,345.0,323.0
12Z 10 Jul 1996,8,582.0,4591,2.6,-0.5,80,6.38,270,11,321.9,342.8,323.1
12Z 10 Jul 1996,9,529.0,5360,0.0,-3.9,75,5.45,270,8,327.6,346.1,328.7
12Z 10 Jul 1996,10,500.0,5810,-1.7,-7.7,64,4.31,270,7,330.9,345.8,331.8
12Z 10 Jul 1996,11,499.0,5826,-1.7,-7.7,64,4.32,270,7,331.1,346.0,332.0
12Z 10 Jul 1996,12,400.0,7560,-11.5,-17.5,61,2.43,290,2,339.9,348.9,340.4
12Z 10 Jul 1996,13,346.0,8663,-16.7,-23.7,55,1.64,343,7,347.3,353.6,347.6
12Z 10 Jul 1996,14,300.0,9720,-24.3,-29.2,64,1.14,35,11,351.0,355.6,351.3
12Z 10 Jul 1996,15,250.0,11020,-33.3,-38.3,61,0.56,25,13,356.4,358.8,356.5
12Z 10 Jul 1996,16,244.0,11190,-34.7,-39.7,60,0.50,29,13,356.8,358.9,356.9
12Z 10 Jul 1996,17,200.0,12540,-47.9,-52.5,59,0.15,65,13,356.8,357.4,356.8
12Z 10 Jul 1996,18,179.0,13262,-53.5,-57.5,61,0.09,71,14,359.1,359.5,359.1
12Z 10 Jul 1996,19,150.0,14370,-64.5,NA,NA,NA,80,15,358.8,NA,358.8
12Z 10 Jul 1996,20,100.0,16740,-80.5,NA,NA,NA,90,29,371.9,NA,371.9
12Z 10 Jul 1996,21,91.2,17256,-82.5,NA,NA,NA,95,34,377.9,NA,377.9
12Z 10 Jul 1996,22,84.6,17674,-82.5,NA,NA,NA,92,34,386.1,NA,386.1
12Z 10 Jul 1996,23,72.1,18579,-75.9,NA,NA,NA,86,34,418.1,NA,418.1
12Z 10 Jul 1996,24,70.0,18750,-75.1,NA,NA,NA,85,34,423.4,NA,423.4
12Z 10 Jul 1996,25,59.3,19719,-72.1,NA,NA,NA,NA,NA,450.7,NA,450.7
00Z 11 Jul 1996,0,1000.0,6
00Z 11 Jul 1996,1,995.0,60,26.4,25.5,95,21.19,0,0,300.0,362.4,303.8
00Z 11 Jul 1996,2,964.0,337,27.0,22.0,74,17.61,330,4,303.3,355.8,306.5
00Z 11 Jul 1996,3,925.0,696,24.6,20.0,76,16.19,290,10,304.5,353.0,307.4
00Z 11 Jul 1996,4,850.0,1435,21.0,16.9,77,14.46,290,12,308.1,352.1,310.8
00Z 11 Jul 1996,5,722.0,2832,13.0,9.5,79,10.43,290,14,314.1,346.7,316.0
00Z 11 Jul 1996,6,700.0,3093,12.2,8.1,76,9.77,290,14,316.0,346.9,317.8
00Z 11 Jul 1996,7,600.0,4373,6.0,1.5,73,7.16,260,14,323.0,346.5,324.4
00Z 11 Jul 1996,8,513.0,5644,0.0,-3.2,79,5.93,230,14,330.5,350.7,331.7
00Z 11 Jul 1996,9,500.0,5850,-0.9,-4.0,79,5.73,225,14,331.9,351.5,333.0
00Z 11 Jul 1996,10,427.0,7101,-6.3,-10.7,71,3.99,186,10,340.3,354.6,341.1
00Z 11 Jul 1996,11,400.0,7610,-9.5,-14.2,69,3.20,170,8,342.6,354.3,343.2
00Z 11 Jul 1996,12,313.0,9467,-20.1,-27.1,54,1.33,153,5,352.6,357.9,352.9
00Z 11 Jul 1996,13,300.0,9780,-22.7,-29.7,53,1.09,150,5,353.3,357.7,353.5
00Z 11 Jul 1996,14,250.0,11090,-33.3,-39.3,55,0.51,105,18,356.4,358.6,356.5
00Z 11 Jul 1996,15,200.0,12610,-45.9,-52.9,45,0.14,75,23,359.9,360.6,359.9
00Z 11 Jul 1996,16,179.0,13340,-53.1,-57.9,56,0.09,65,25,359.7,360.1,359.8
00Z 11 Jul 1996,17,150.0,14460,-62.1,NA,NA,NA,50,29,362.9,NA,362.9
00Z 11 Jul 1996,18,100.0,16850,-76.1,NA,NA,NA,65,40,380.4,NA,380.4
00Z 11 Jul 1996,19,98.5,16937,-76.3,NA,NA,NA,NA,NA,381.7,NA,381.7
00Z 11 Jul 1996,20,91.2,17382,-74.9,NA,NA,NA,NA,NA,393.0,NA,393.0
12Z 11 Jul 1996,0,1000.0,-20
12Z 11 Jul 1996,1,992.0,60,31.0,27.3,81,23.73,90,2,304.9,376.5,309.1
12Z 11 Jul 1996,2,958.0,369,28.6,28.5,99,26.46,140,4,305.5,385.9,310.3
12Z 11 Jul 1996,3,925.0,678,26.4,26.3,99,23.99,190,6,306.3,379.2,310.7
12Z 11 Jul 1996,4,850.0,1422,20.2,20.2,100,17.88,245,9,307.3,361.5,310.6
12Z 11 Jul 1996,5,701.0,3068,11.6,11.6,100,12.39,255,10,315.2,354.0,317.5
12Z 11 Jul 1996,6,700.0,3080,11.6,11.6,100,12.41,255,10,315.3,354.2,317.6
12Z 11 Jul 1996,7,675.0,3385,11.6,11.6,100,12.88,256,10,318.6,359.5,321.1
12Z 11 Jul 1996,8,626.0,4013,8.0,8.0,100,10.87,257,10,321.4,356.4,323.5
12Z 11 Jul 1996,9,607.0,4268,8.0,8.0,100,11.22,257,10,324.2,360.8,326.4
12Z 11 Jul 1996,10,600.0,4364,7.0,6.9,99,10.51,257,10,324.2,358.4,326.2
12Z 11 Jul 1996,11,531.0,5358,0.4,0.4,100,7.48,259,9,327.8,352.7,329.3
12Z 11 Jul 1996,12,524.0,5465,0.0,-0.1,99,7.31,259,9,328.5,353.0,330.0
12Z 11 Jul 1996,13,500.0,5840,-1.5,-1.6,99,6.86,260,9,331.1,354.4,332.5
12Z 11 Jul 1996,14,447.0,6732,-3.9,-5.1,91,5.90,268,6,338.9,359.6,340.1
12Z 11 Jul 1996,15,400.0,7600,-10.7,-12.6,86,3.65,275,4,341.0,354.2,341.8
12Z 11 Jul 1996,16,300.0,9760,-23.5,-30.5,53,1.01,175,6,352.1,356.2,352.4
12Z 11 Jul 1996,17,275.0,10392,-27.5,-35.5,46,0.68,151,8,355.2,358.1,355.4
12Z 11 Jul 1996,18,250.0,11070,-33.3,-41.3,44,0.41,125,11,356.4,358.2,356.5
12Z 11 Jul 1996,19,200.0,12590,-47.3,-54.3,44,0.12,65,14,357.7,358.2,357.7
12Z 11 Jul 1996,20,184.0,13135,-52.5,-57.5,55,0.09,49,19,357.9,358.3,357.9
12Z 11 Jul 1996,21,150.0,14420,-64.1,NA,NA,NA,10,31,359.5,NA,359.5
12Z 11 Jul 1996,22,104.0,16561,-81.9,NA,NA,NA,75,41,365.1,NA,365.1
12Z 11 Jul 1996,23,100.0,16780,-81.5,NA,NA,NA,80,41,370.0,NA,370.0
12Z 11 Jul 1996,24,70.0,18820,-74.5,NA,NA,NA,75,25,424.7,NA,424.7
12Z 11 Jul 1996,25,63.3,19406,-73.5,NA,NA,NA,84,26,439.3,NA,439.3
12Z 11 Jul 1996,26,53.1,20466,-60.3,NA,NA,NA,100,28,492.4,NA,492.4
12Z 11 Jul 1996,27,50.0,20840,-60.7,NA,NA,NA,105,29,500.0,NA,500.0
12Z 11 Jul 1996,28,42.1,21904,-62.7,NA,NA,NA,92,29,520.2,NA,520.2
12Z 11 Jul 1996,29,35.3,23006,-55.9,NA,NA,NA,78,28,564.8,NA,564.8
12Z 11 Jul 1996,30,30.0,24040,-55.7,NA,NA,NA,65,28,592.2,NA,592.2
12Z 11 Jul 1996,31,29.5,24147,-55.9,NA,NA,NA,NA,NA,594.5,NA,594.5
00Z 12 Jul 1996,0,1000.0,-2
00Z 12 Jul 1996,1,994.0,60,26.4,25.8,97,21.60,0,0,300.1,363.8,303.9
00Z 12 Jul 1996,2,925.0,688,24.2,23.2,94,19.80,270,4,304.1,363.4,307.6
00Z 12 Jul 1996,3,867.0,1255,22.2,21.5,96,19.02,285,6,307.6,365.4,311.1
00Z 12 Jul 1996,4,850.0,1428,21.0,20.5,97,18.22,290,6,308.1,363.6,311.5
00Z 12 Jul 1996,5,724.0,2805,13.0,13.0,100,13.17,307,10,313.8,354.9,316.3
00Z 12 Jul 1996,6,700.0,3089,12.0,10.1,88,11.21,310,11,315.7,351.0,317.9
00Z 12 Jul 1996,7,636.0,3888,8.4,6.6,88,9.71,304,15,320.4,351.6,322.3
00Z 12 Jul 1996,8,600.0,4368,5.8,4.7,93,9.01,301,17,322.8,352.1,324.5
00Z 12 Jul 1996,9,525.0,5450,0.0,0.0,100,7.35,293,22,328.4,352.9,329.8
00Z 12 Jul 1996,10,500.0,5840,-1.9,-1.9,100,6.70,290,24,330.7,353.4,332.0
00Z 12 Jul 1996,11,429.0,7048,-8.5,-8.5,100,4.72,194,10,337.0,353.6,338.0
00Z 12 Jul 1996,12,400.0,7590,-10.9,-11.4,96,4.02,150,3,340.7,355.2,341.6
00Z 12 Jul 1996,13,303.0,9677,-22.5,-25.3,78,1.62,111,4,352.6,358.9,352.9
00Z 12 Jul 1996,14,300.0,9750,-23.1,-26.0,77,1.54,110,4,352.7,358.8,353.0
00Z 12 Jul 1996,15,250.0,11060,-32.5,-36.8,65,0.66,285,1,357.6,360.4,357.8
00Z 12 Jul 1996,16,208.0,12327,-42.5,-51.5,37,0.16,20,7,361.2,362.0,361.3
00Z 12 Jul 1996,17,200.0,12590,-45.3,-64.3,10,0.03,40,8,360.9,361.0,360.9
00Z 12 Jul 1996,18,150.0,14440,-62.3,NA,NA,NA,60,25,362.6,NA,362.6
00Z 12 Jul 1996,19,100.0,16850,-76.1,NA,NA,NA,60,33,380.4,NA,380.4
00Z 12 Jul 1996,20,81.5,18018,-80.5,NA,NA,NA,70,37,394.3,NA,394.3
00Z 12 Jul 1996,21,70.0,18890,-74.9,NA,NA,NA,80,43,423.8,NA,423.8
00Z 12 Jul 1996,22,65.4,19288,-71.5,NA,NA,NA,NA,NA,439.6,NA,439.6
00Z 12 Jul 1996,23,53.5,20479,-69.7,NA,NA,NA,NA,NA,469.7,NA,469.7
12Z 12 Jul 1996,0,1000.0,-4
12Z 12 Jul 1996,1,994.0,60,29.0,26.2,85,22.14,270,10,302.7,368.8,306.6
12Z 12 Jul 1996,2,925.0,690,25.4,25.3,99,22.56,280,12,305.3,373.4,309.4
12Z 12 Jul 1996,3,890.0,1031,23.8,23.7,99,21.26,291,13,307.0,371.6,310.9
12Z 12 Jul 1996,4,850.0,1435,22.8,20.9,89,18.69,305,15,310.0,367.4,313.5
12Z 12 Jul 1996,5,825.0,1696,22.0,19.0,83,17.07,303,15,311.8,364.6,315.0
12Z 12 Jul 1996,6,700.0,3109,15.0,10.0,72,11.14,295,17,319.1,354.6,321.2
12Z 12 Jul 1996,7,600.0,4402,8.2,2.2,66,7.53,NA,NA,325.6,350.5,327.0
12Z 12 Jul 1996,8,500.0,5890,0.6,-3.4,75,5.99,NA,NA,333.7,354.3,334.9
12Z 12 Jul 1996,9,489.0,6068,0.0,-4.1,74,5.81,NA,NA,335.1,355.2,336.3
12Z 12 Jul 1996,10,431.0,7068,-4.9,-9.9,68,4.21,NA,NA,341.2,356.3,342.0
12Z 12 Jul 1996,11,400.0,7650,-8.3,-12.8,70,3.59,NA,NA,344.1,357.2,344.9
12Z 12 Jul 1996,12,356.0,8545,-14.3,-17.5,77,2.74,NA,NA,347.7,358.0,348.3
12Z 12 Jul 1996,13,309.0,9611,-19.1,-23.1,71,1.94,NA,NA,355.3,362.9,355.8
12Z 12 Jul 1996,14,300.0,9830,-20.7,-25.1,68,1.67,NA,NA,356.1,362.7,356.5
12Z 12 Jul 1996,15,250.0,11150,-30.9,-38.9,45,0.53,NA,NA,360.0,362.2,360.1
12Z 12 Jul 1996,16,243.0,11352,-32.5,-40.5,45,0.46,NA,NA,360.5,362.5,360.6
12Z 12 Jul 1996,17,200.0,12700,-43.5,-50.5,46,0.19,NA,NA,363.7,364.6,363.8
12Z 12 Jul 1996,18,163.0,14042,-54.5,-59.1,57,0.08,NA,NA,367.1,367.5,367.2
12Z 12 Jul 1996,19,150.0,14570,-58.1,NA,NA,NA,NA,NA,369.8,NA,369.8
12Z 12 Jul 1996,20,100.0,16990,-76.7,NA,NA,NA,NA,NA,379.3,NA,379.3
12Z 12 Jul 1996,21,77.9,18414,-80.7,NA,NA,NA,NA,NA,399.0,NA,399.0
12Z 12 Jul 1996,22,72.5,18826,-74.7,NA,NA,NA,NA,NA,420.0,NA,420.0
12Z 12 Jul 1996,23,70.0,19030,-74.3,NA,NA,NA,NA,NA,425.1,NA,425.1
12Z 12 Jul 1996,24,62.5,19692,-71.7,NA,NA,NA,NA,NA,444.8,NA,444.8
12Z 12 Jul 1996,25,52.0,20798,-61.9,NA,NA,NA,NA,NA,491.6,NA,491.6
12Z 12 Jul 1996,26,50.0,21040,-61.9,NA,NA,NA,NA,NA,497.2,NA,497.2
12Z 12 Jul 1996,27,32.6,23697,-59.9,NA,NA,NA,NA,NA,567.1,NA,567.1
00Z 13 Jul 1996,0,1000.0,9
00Z 13 Jul 1996,1,995.0,60,26.6,24.2,87,19.55,0,0,300.2,357.8,303.7
00Z 13 Jul 1996,2,925.0,700,26.0,23.2,85,19.80,220,11,305.9,365.7,309.5
00Z 13 Jul 1996,3,919.0,758,26.0,23.0,84,19.69,221,11,306.5,366.0,310.1
00Z 13 Jul 1996,4,850.0,1445,21.6,20.5,93,18.22,235,15,308.8,364.4,312.1
00Z 13 Jul 1996,5,764.0,2365,15.6,15.6,100,14.81,227,14,311.8,357.6,314.6
00Z 13 Jul 1996,6,703.0,3072,13.6,11.0,84,11.87,220,14,317.1,354.7,319.4
00Z 13 Jul 1996,7,700.0,3108,13.4,10.7,84,11.68,220,14,317.3,354.3,319.5
00Z 13 Jul 1996,8,600.0,4393,6.2,3.4,82,8.21,250,10,323.2,350.1,324.9
00Z 13 Jul 1996,9,517.0,5602,0.0,-1.4,90,6.73,279,6,329.8,352.5,331.1
00Z 13 Jul 1996,10,500.0,5870,-1.5,-2.6,92,6.36,285,5,331.1,352.8,332.4
00Z 13 Jul 1996,11,463.0,6480,-4.1,-4.9,94,5.78,311,6,335.3,355.3,336.4
00Z 13 Jul 1996,12,400.0,7620,-10.7,-12.8,85,3.59,360,7,341.0,354.0,341.7
00Z 13 Jul 1996,13,362.0,8382,-14.5,-18.2,73,2.53,7,8,345.8,355.3,346.3
00Z 13 Jul 1996,14,300.0,9780,-23.5,-31.5,48,0.92,20,9,352.1,355.9,352.4
00Z 13 Jul 1996,15,279.0,10308,-27.5,-35.5,46,0.67,38,10,353.8,356.5,353.9
00Z 13 Jul 1996,16,250.0,11090,-33.5,-41.5,44,0.40,65,11,356.1,357.9,356.2
00Z 13 Jul 1996,17,200.0,12610,-45.3,-52.3,45,0.15,75,16,360.9,361.6,360.9
00Z 13 Jul 1996,18,182.0,13234,-50.5,-56.5,49,0.10,75,19,362.3,362.7,362.3
00Z 13 Jul 1996,19,150.0,14470,-60.7,NA,NA,NA,75,24,365.3,NA,365.3
00Z 13 Jul 1996,20,100.0,16890,-77.1,NA,NA,NA,50,30,378.5,NA,378.5
00Z 13 Jul 1996,21,92.4,17338,-80.1,NA,NA,NA,NA,NA,381.2,NA,381.2
00Z 13 Jul 1996,22,79.6,18178,-80.1,NA,NA,NA,NA,NA,397.8,NA,397.8
00Z 13 Jul 1996,23,70.0,18910,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
00Z 13 Jul 1996,24,56.0,20238,-64.1,NA,NA,NA,NA,NA,476.3,NA,476.3
00Z 13 Jul 1996,25,40.4,22254,-60.3,NA,NA,NA,NA,NA,532.4,NA,532.4
00Z 13 Jul 1996,26,32.3,23669,-54.1,NA,NA,NA,NA,NA,584.1,NA,584.1
12Z 13 Jul 1996,0,1000.0,13
12Z 13 Jul 1996,1,996.0,60,29.0,27.5,92,23.92,90,6,302.5,374.0,306.8
12Z 13 Jul 1996,2,925.0,706,24.6,22.5,88,18.96,90,5,304.5,361.3,307.9
12Z 13 Jul 1996,3,850.0,1448,21.0,19.0,88,16.56,115,4,308.1,358.5,311.2
12Z 13 Jul 1996,4,700.0,3107,12.6,10.4,86,11.44,190,2,316.4,352.5,318.6
12Z 13 Jul 1996,5,400.0,7630,-9.7,-12.9,77,3.56,NA,NA,342.3,355.2,343.0
12Z 13 Jul 1996,6,300.0,9790,-23.5,-28.0,66,1.28,NA,NA,352.1,357.2,352.4
12Z 13 Jul 1996,7,250.0,11100,-33.7,-38.7,61,0.54,NA,NA,355.8,358.1,355.9
12Z 13 Jul 1996,8,200.0,12620,-46.5,-51.5,57,0.17,NA,NA,359.0,359.7,359.0
12Z 13 Jul 1996,9,150.0,14470,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
12Z 13 Jul 1996,10,100.0,16850,-79.9,NA,NA,NA,NA,NA,373.1,NA,373.1
12Z 13 Jul 1996,11,90.9,17385,-83.1,NA,NA,NA,NA,NA,377.1,NA,377.1
12Z 13 Jul 1996,12,70.0,18880,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
12Z 13 Jul 1996,13,65.6,19265,-68.7,NA,NA,NA,NA,NA,445.3,NA,445.3
12Z 13 Jul 1996,14,56.4,20169,-68.7,NA,NA,NA,NA,NA,464.9,NA,464.9
12Z 13 Jul 1996,15,50.0,20900,-63.1,NA,NA,NA,NA,NA,494.4,NA,494.4
12Z 13 Jul 1996,16,47.1,21269,-61.1,NA,NA,NA,NA,NA,507.7,NA,507.7
12Z 13 Jul 1996,17,41.3,22088,-59.3,NA,NA,NA,NA,NA,531.6,NA,531.6
00Z 14 Jul 1996,0,1000.0,23
00Z 14 Jul 1996,1,997.0,60,26.8,25.0,90,20.50,90,4,300.2,360.6,303.9
00Z 14 Jul 1996,2,930.0,663,21.8,21.7,99,17.93,127,14,301.1,354.1,304.4
00Z 14 Jul 1996,3,925.0,709,21.4,21.4,100,17.69,130,15,301.2,353.4,304.4
00Z 14 Jul 1996,4,850.0,1440,17.2,16.9,98,14.46,215,20,304.1,347.4,306.8
00Z 14 Jul 1996,5,826.0,1685,15.8,14.9,94,13.07,205,19,305.2,344.5,307.6
00Z 14 Jul 1996,6,746.0,2549,13.4,11.9,91,11.87,171,14,311.6,348.3,313.8
00Z 14 Jul 1996,7,700.0,3084,10.4,8.7,89,10.19,150,11,314.0,345.9,315.9
00Z 14 Jul 1996,8,642.0,3801,6.6,2.0,72,6.94,NA,NA,317.5,339.8,318.8
00Z 14 Jul 1996,9,600.0,4354,3.4,0.5,81,6.66,NA,NA,320.0,341.7,321.3
00Z 14 Jul 1996,10,580.0,4628,1.8,-0.3,86,6.50,NA,NA,321.2,342.5,322.5
00Z 14 Jul 1996,11,528.0,5385,0.0,-3.1,80,5.80,NA,NA,327.8,347.4,329.0
00Z 14 Jul 1996,12,525.0,5430,-0.1,-3.3,79,5.75,NA,NA,328.2,347.7,329.4
