Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 05 Jan 1987,4,834.0,1682,15.6,-10.4,16,2.09,321,14,304.1,310.9,304.5
12Z 05 Jan 1987,5,731.0,2785,8.2,-7.8,31,2.92,294,11,307.7,317.1,308.2
12Z 05 Jan 1987,6,700.0,3141,5.4,-11.6,28,2.26,285,10,308.4,315.9,308.9
12Z 05 Jan 1987,7,640.0,3868,0.0,NA,NA,NA,NA,NA,310.3,NA,310.3
12Z 05 Jan 1987,8,600.0,4383,-2.5,NA,NA,NA,NA,NA,313.2,NA,313.2
12Z 05 Jan 1987,9,568.0,4817,-4.9,NA,NA,NA,NA,NA,315.3,NA,315.3
12Z 05 Jan 1987,10,525.0,5433,-8.9,NA,NA,NA,NA,NA,317.7,NA,317.7
12Z 05 Jan 1987,11,500.0,5810,-11.5,NA,NA,NA,NA,NA,318.9,NA,318.9
12Z 05 Jan 1987,12,400.0,7480,-23.9,NA,NA,NA,NA,NA,323.8,NA,323.8
12Z 05 Jan 1987,13,300.0,9580,-38.1,NA,NA,NA,NA,NA,331.6,NA,331.6
12Z 05 Jan 1987,14,250.0,10830,-40.9,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 05 Jan 1987,15,200.0,12320,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 05 Jan 1987,16,150.0,14150,-59.1,NA,NA,NA,NA,NA,368.1,NA,368.1
12Z 05 Jan 1987,17,100.0,16650,-66.5,NA,NA,NA,NA,NA,399.0,NA,399.0
12Z 05 Jan 1987,18,93.0,17088,-68.1,NA,NA,NA,NA,NA,404.2,NA,404.2
12Z 05 Jan 1987,19,75.0,18376,-69.7,NA,NA,NA,NA,NA,426.4,NA,426.4
12Z 05 Jan 1987,20,70.0,18790,-67.5,NA,NA,NA,NA,NA,439.6,NA,439.6
12Z 05 Jan 1987,21,50.0,20860,-60.1,NA,NA,NA,NA,NA,501.4,NA,501.4
12Z 05 Jan 1987,22,40.0,22255,-54.5,NA,NA,NA,NA,NA,548.5,NA,548.5
12Z 05 Jan 1987,23,30.0,24080,-53.7,NA,NA,NA,NA,NA,597.6,NA,597.6
12Z 05 Jan 1987,24,25.0,25252,-53.3,NA,NA,NA,NA,NA,630.8,NA,630.8
00Z 06 Jan 1987,0,1011.0,60,8.4,7.6,95,6.52,360,0,280.7,298.7,281.8
00Z 06 Jan 1987,1,1000.0,146,16.6,13.6,82,9.88,60,2,289.8,317.7,291.5
00Z 06 Jan 1987,2,949.0,590,14.8,9.8,72,8.07,20,4,292.3,315.6,293.7
00Z 06 Jan 1987,3,853.0,1489,14.8,-1.2,33,4.13,298,7,301.3,314.1,302.1
00Z 06 Jan 1987,4,850.0,1519,14.6,-1.4,33,4.08,295,7,301.4,314.1,302.2
00Z 06 Jan 1987,5,787.0,2164,9.6,-3.4,40,3.80,281,7,302.8,314.6,303.5
00Z 06 Jan 1987,6,715.0,2953,5.0,-20.0,14,1.10,264,6,306.1,309.9,306.3
00Z 06 Jan 1987,7,700.0,3125,3.8,NA,NA,NA,260,6,306.7,NA,306.7
00Z 06 Jan 1987,8,643.0,3809,0.0,NA,NA,NA,261,15,309.9,NA,309.9
00Z 06 Jan 1987,9,600.0,4358,-3.9,NA,NA,NA,262,22,311.6,NA,311.6
00Z 06 Jan 1987,10,517.0,5515,-11.5,NA,NA,NA,265,38,315.9,NA,315.9
00Z 06 Jan 1987,11,500.0,5770,-13.3,NA,NA,NA,265,41,316.8,NA,316.8
00Z 06 Jan 1987,12,400.0,7430,-26.1,NA,NA,NA,250,57,321.0,NA,321.0
00Z 06 Jan 1987,13,327.0,8863,-36.5,NA,NA,NA,NA,NA,325.7,NA,325.7
00Z 06 Jan 1987,14,300.0,9460,-39.1,NA,NA,NA,NA,NA,330.1,NA,330.1
00Z 06 Jan 1987,15,254.0,10593,-44.3,NA,NA,NA,NA,NA,338.5,NA,338.5
00Z 06 Jan 1987,16,250.0,10700,-44.9,NA,NA,NA,NA,NA,339.2,NA,339.2
00Z 06 Jan 1987,17,200.0,12170,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 06 Jan 1987,18,150.0,14020,-55.7,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 06 Jan 1987,19,109.0,16008,-65.1,NA,NA,NA,NA,NA,391.9,NA,391.9
00Z 06 Jan 1987,20,100.0,16530,-66.9,NA,NA,NA,NA,NA,398.2,NA,398.2
00Z 06 Jan 1987,21,77.0,18089,-72.1,NA,NA,NA,NA,NA,418.3,NA,418.3
00Z 06 Jan 1987,22,70.0,18650,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
00Z 06 Jan 1987,23,67.0,18909,-72.1,NA,NA,NA,NA,NA,435.2,NA,435.2
00Z 06 Jan 1987,24,52.0,20461,-57.5,NA,NA,NA,NA,NA,501.9,NA,501.9
00Z 06 Jan 1987,25,50.0,20710,-57.1,NA,NA,NA,NA,NA,508.5,NA,508.5
00Z 06 Jan 1987,26,32.0,23545,-55.1,NA,NA,NA,NA,NA,583.0,NA,583.0
12Z 06 Jan 1987,0,1011.0,60,22.0,13.0,57,9.39,135,2,294.2,321.4,295.9
12Z 06 Jan 1987,1,1000.0,11,21.0,12.0,56,8.88,135,3,294.1,319.9,295.7
12Z 06 Jan 1987,2,909.0,909,15.2,8.2,63,7.56,188,8,296.3,318.6,297.7
12Z 06 Jan 1987,3,858.0,1448,16.8,-2.2,27,3.81,220,11,302.9,314.8,303.6
12Z 06 Jan 1987,4,850.0,1535,16.2,-2.8,27,3.68,225,11,303.1,314.6,303.8
12Z 06 Jan 1987,5,730.0,2809,8.2,-12.8,21,1.97,256,14,307.8,314.3,308.2
12Z 06 Jan 1987,6,700.0,3154,5.8,NA,NA,NA,265,15,308.9,NA,308.9
12Z 06 Jan 1987,7,625.0,4070,0.0,NA,NA,NA,262,26,312.4,NA,312.4
12Z 06 Jan 1987,8,600.0,4394,-3.3,NA,NA,NA,260,31,312.2,NA,312.2
12Z 06 Jan 1987,9,551.0,5059,-9.9,NA,NA,NA,258,39,312.1,NA,312.1
12Z 06 Jan 1987,10,500.0,5800,-15.1,NA,NA,NA,255,49,314.6,NA,314.6
12Z 06 Jan 1987,11,497.0,5846,-15.5,NA,NA,NA,255,49,314.6,NA,314.6
12Z 06 Jan 1987,12,400.0,7450,-28.7,NA,NA,NA,255,57,317.6,NA,317.6
12Z 06 Jan 1987,13,354.0,8301,-36.4,NA,NA,NA,250,63,318.5,NA,318.5
12Z 06 Jan 1987,14,331.0,8768,-40.7,NA,NA,NA,NA,NA,318.8,NA,318.8
12Z 06 Jan 1987,15,300.0,9430,-44.7,NA,NA,NA,NA,NA,322.2,NA,322.2
12Z 06 Jan 1987,16,250.0,10640,-51.3,NA,NA,NA,NA,NA,329.7,NA,329.7
12Z 06 Jan 1987,17,227.0,11265,-52.3,NA,NA,NA,NA,NA,337.4,NA,337.4
00Z 07 Jan 1987,0,1013.0,60,11.0,10.6,97,7.98,70,2,283.1,305.2,284.5
00Z 07 Jan 1987,1,1000.0,161,15.4,14.4,94,10.41,70,2,288.6,317.9,290.4
00Z 07 Jan 1987,2,992.0,230,18.4,17.1,92,12.52,73,2,292.2,327.9,294.4
00Z 07 Jan 1987,3,898.0,1079,14.8,3.8,48,5.63,116,3,296.9,313.8,297.9
00Z 07 Jan 1987,4,858.0,1465,14.8,-1.2,33,4.10,136,4,300.8,313.5,301.6
00Z 07 Jan 1987,5,850.0,1544,14.2,-1.8,33,3.96,140,4,301.0,313.3,301.7
00Z 07 Jan 1987,6,734.0,2764,5.8,-11.2,28,2.22,212,15,304.7,311.9,305.1
00Z 07 Jan 1987,7,700.0,3151,3.4,-13.6,28,1.92,235,18,306.2,312.5,306.6
00Z 07 Jan 1987,8,652.0,3723,0.0,-16.0,29,1.69,234,22,308.6,314.3,309.0
00Z 07 Jan 1987,9,600.0,4383,-3.9,-18.9,30,1.44,233,27,311.6,316.5,311.8
00Z 07 Jan 1987,10,500.0,5790,-15.7,-22.7,55,1.24,230,38,313.8,318.1,314.1
00Z 07 Jan 1987,11,435.0,6828,-24.1,-26.7,79,1.00,239,34,315.9,319.4,316.1
00Z 07 Jan 1987,12,425.0,6999,-23.9,-30.9,52,0.69,241,34,318.3,320.8,318.4
00Z 07 Jan 1987,13,415.0,7173,-25.3,-36.3,35,0.42,243,33,318.6,320.2,318.7
00Z 07 Jan 1987,14,400.0,7440,-27.5,-43.5,20,0.20,245,32,319.2,320.0,319.2
00Z 07 Jan 1987,15,300.0,9450,-42.9,-28.2,433,1.26,245,46,324.8,329.3,325.0
00Z 07 Jan 1987,16,285.0,9789,-45.1,-25.5,705,1.70,250,50,326.4,332.5,326.8
00Z 07 Jan 1987,17,257.0,10465,-46.7,-20.0,1366,3.07,260,57,333.9,344.7,334.5
00Z 07 Jan 1987,18,250.0,10660,-10.5,-18.5,52,3.58,260,58,390.3,405.6,391.1
00Z 07 Jan 1987,19,223.0,11474,-46.7,NA,NA,NA,262,60,347.7,NA,347.7
00Z 07 Jan 1987,20,161.0,13592,-52.3,NA,NA,NA,268,67,372.1,NA,372.1
00Z 07 Jan 1987,21,150.0,14047,-52.1,NA,NA,NA,269,68,380.1,NA,380.1
00Z 07 Jan 1987,22,144.0,14301,-53.0,NA,NA,NA,270,69,382.9,NA,382.9
00Z 07 Jan 1987,23,84.0,17661,-65.5,NA,NA,NA,NA,NA,421.4,NA,421.4
00Z 07 Jan 1987,24,70.0,18770,-62.3,NA,NA,NA,NA,NA,450.8,NA,450.8
00Z 07 Jan 1987,25,67.0,19040,-62.7,NA,NA,NA,NA,NA,455.6,NA,455.6
00Z 07 Jan 1987,26,50.0,20870,-56.7,NA,NA,NA,NA,NA,509.4,NA,509.4
00Z 07 Jan 1987,27,43.0,21831,-54.3,NA,NA,NA,NA,NA,537.8,NA,537.8
12Z 07 Jan 1987,0,1012.0,60,21.0,14.0,64,10.02,90,2,293.1,322.0,294.9
12Z 07 Jan 1987,1,1000.0,156,22.2,5.2,33,5.57,80,2,295.4,311.9,296.4
12Z 07 Jan 1987,2,992.0,226,23.2,0.2,22,3.93,81,2,297.0,309.0,297.7
12Z 07 Jan 1987,3,904.0,1025,17.0,-9.0,16,2.15,96,7,298.6,305.5,299.0
12Z 07 Jan 1987,4,850.0,1548,15.4,NA,NA,NA,105,10,302.3,NA,302.3
12Z 07 Jan 1987,5,730.0,2816,7.0,NA,NA,NA,179,9,306.5,NA,306.5
12Z 07 Jan 1987,6,700.0,3159,4.6,NA,NA,NA,200,9,307.6,NA,307.6
12Z 07 Jan 1987,7,639.0,3894,0.0,NA,NA,NA,208,15,310.4,NA,310.4
12Z 07 Jan 1987,8,600.0,4394,-3.9,NA,NA,NA,214,19,311.6,NA,311.6
12Z 07 Jan 1987,9,517.0,5547,-13.1,NA,NA,NA,227,28,314.0,NA,314.0
12Z 07 Jan 1987,10,500.0,5800,-15.5,NA,NA,NA,230,30,314.1,NA,314.1
12Z 07 Jan 1987,11,477.0,6155,-18.9,NA,NA,NA,230,28,314.1,NA,314.1
12Z 07 Jan 1987,12,442.0,6722,-22.5,NA,NA,NA,230,25,316.5,NA,316.5
12Z 07 Jan 1987,13,400.0,7450,-28.3,NA,NA,NA,230,21,318.1,NA,318.1
12Z 07 Jan 1987,14,355.0,8295,-34.7,NA,NA,NA,240,29,320.6,NA,320.6
12Z 07 Jan 1987,15,324.0,8926,-40.9,NA,NA,NA,248,36,320.5,NA,320.5
12Z 07 Jan 1987,16,300.0,9450,-40.7,NA,NA,NA,255,41,327.9,NA,327.9
12Z 07 Jan 1987,17,293.0,9598,-40.7,NA,NA,NA,254,44,330.1,NA,330.1
12Z 07 Jan 1987,18,250.0,10580,-45.5,NA,NA,NA,245,62,338.3,NA,338.3
12Z 07 Jan 1987,19,215.0,11645,-49.5,NA,NA,NA,279,63,347.0,NA,347.0
12Z 07 Jan 1987,20,200.0,12150,-49.9,NA,NA,NA,295,63,353.6,NA,353.6
12Z 07 Jan 1987,21,177.0,12946,-50.9,NA,NA,NA,291,76,364.5,NA,364.5
12Z 07 Jan 1987,22,151.0,13967,-55.7,NA,NA,NA,285,94,373.2,NA,373.2
12Z 07 Jan 1987,23,150.0,14010,-55.9,NA,NA,NA,NA,NA,373.6,NA,373.6
12Z 07 Jan 1987,24,124.0,15214,-60.7,NA,NA,NA,NA,NA,385.7,NA,385.7
12Z 07 Jan 1987,25,117.0,15578,-60.7,NA,NA,NA,NA,NA,392.2,NA,392.2
12Z 07 Jan 1987,26,105.0,16249,-64.5,NA,NA,NA,NA,NA,397.3,NA,397.3
12Z 07 Jan 1987,27,100.0,16550,-62.7,NA,NA,NA,NA,NA,406.3,NA,406.3
12Z 07 Jan 1987,28,82.0,17752,-68.5,NA,NA,NA,NA,NA,418.2,NA,418.2
12Z 07 Jan 1987,29,77.0,18131,-64.3,NA,NA,NA,NA,NA,434.5,NA,434.5
12Z 07 Jan 1987,30,70.0,18710,-65.5,NA,NA,NA,NA,NA,443.9,NA,443.9
12Z 07 Jan 1987,31,65.0,19162,-66.5,NA,NA,NA,NA,NA,451.2,NA,451.2
12Z 07 Jan 1987,32,50.0,20790,-57.9,NA,NA,NA,NA,NA,506.6,NA,506.6
12Z 07 Jan 1987,33,42.0,21888,-58.5,NA,NA,NA,NA,NA,531.0,NA,531.0
12Z 07 Jan 1987,34,30.0,24030,-53.1,NA,NA,NA,NA,NA,599.3,NA,599.3
12Z 07 Jan 1987,35,28.0,24475,-52.3,NA,NA,NA,NA,NA,613.4,NA,613.4
00Z 08 Jan 1987,0,1001.0,60,10.0,9.2,95,7.34,NA,NA,283.1,303.5,284.3
00Z 08 Jan 1987,1,1000.0,144,14.4,10.7,78,8.14,30,2,287.6,310.5,289.0
00Z 08 Jan 1987,2,989.0,238,18.8,11.8,64,8.86,34,2,292.9,318.4,294.4
00Z 08 Jan 1987,3,850.0,1526,12.8,-5.2,28,3.07,90,8,299.5,309.1,300.1
00Z 08 Jan 1987,4,842.0,1605,12.4,-6.6,26,2.78,93,8,299.9,308.7,300.4
00Z 08 Jan 1987,5,770.0,2348,7.4,-8.6,31,2.61,123,9,302.3,310.6,302.8
00Z 08 Jan 1987,6,700.0,3125,2.0,-15.0,27,1.71,155,10,304.7,310.3,305.0
00Z 08 Jan 1987,7,671.0,3465,0.0,-18.0,24,1.39,159,11,306.1,310.8,306.4
00Z 08 Jan 1987,8,661.0,3585,-0.9,-20.9,20,1.10,161,11,306.4,310.2,306.6
00Z 08 Jan 1987,9,600.0,4353,-4.9,NA,NA,NA,171,13,310.4,NA,310.4
00Z 08 Jan 1987,10,568.0,4782,-7.1,NA,NA,NA,177,14,312.7,NA,312.7
00Z 08 Jan 1987,11,500.0,5760,-15.9,NA,NA,NA,190,16,313.6,NA,313.6
00Z 08 Jan 1987,12,486.0,5974,-17.9,NA,NA,NA,201,17,313.7,NA,313.7
00Z 08 Jan 1987,13,400.0,7410,-26.3,NA,NA,NA,280,27,320.7,NA,320.7
00Z 08 Jan 1987,14,300.0,9450,-36.1,NA,NA,NA,285,65,334.4,NA,334.4
00Z 08 Jan 1987,15,250.0,10690,-41.7,NA,NA,NA,295,93,343.9,NA,343.9
