Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Nov 1994,12,600.0,4382,-6.1,-17.1,41,1.68,239,17,309.0,314.6,309.3
00Z 02 Nov 1994,13,597.0,4421,-6.5,-17.5,41,1.63,239,17,309.0,314.4,309.3
00Z 02 Nov 1994,14,558.0,4946,-9.9,-14.9,67,2.17,245,21,311.0,318.2,311.4
00Z 02 Nov 1994,15,500.0,5780,-17.1,-21.9,66,1.33,255,28,312.1,316.7,312.4
00Z 02 Nov 1994,16,497.0,5825,-17.5,-22.4,66,1.28,254,29,312.2,316.6,312.4
00Z 02 Nov 1994,17,400.0,7430,-26.1,-30.5,66,0.76,220,51,321.0,323.8,321.1
00Z 02 Nov 1994,18,384.0,7724,-27.5,-31.8,67,0.70,221,58,322.9,325.5,323.1
00Z 02 Nov 1994,19,312.0,9176,-38.1,-45.5,46,0.21,225,92,327.9,328.7,327.9
00Z 02 Nov 1994,20,300.0,9450,-40.1,-48.1,42,0.16,225,83,328.7,329.4,328.8
00Z 02 Nov 1994,21,263.0,10336,-47.3,-56.3,35,0.07,225,71,330.8,331.1,330.8
00Z 02 Nov 1994,22,250.0,10670,-50.3,-58.3,38,0.06,225,66,331.1,331.4,331.2
00Z 02 Nov 1994,23,226.0,11320,-55.1,-60.1,54,0.05,225,61,333.5,333.7,333.5
00Z 02 Nov 1994,24,200.0,12090,-59.7,NA,NA,NA,225,56,338.1,NA,338.1
00Z 02 Nov 1994,25,150.0,13850,-68.7,NA,NA,NA,NA,NA,351.6,NA,351.6
12Z 02 Nov 1994,0,1011.0,60,-26.5,NA,NA,NA,0,0,245.9,NA,245.9
12Z 02 Nov 1994,1,1000.0,146,-25.5,NA,NA,NA,351,1,247.7,NA,247.7
12Z 02 Nov 1994,2,948.0,598,20.2,11.2,56,8.88,306,4,297.9,324.0,299.4
12Z 02 Nov 1994,3,925.0,823,19.2,9.2,52,7.95,285,6,298.9,322.6,300.4
12Z 02 Nov 1994,4,871.0,1336,14.8,3.8,48,5.80,249,10,299.5,317.1,300.6
12Z 02 Nov 1994,5,850.0,1542,13.8,2.8,47,5.54,235,11,300.6,317.4,301.6
12Z 02 Nov 1994,6,764.0,2434,9.6,-4.4,37,3.63,238,8,305.4,316.8,306.0
12Z 02 Nov 1994,7,718.0,2946,6.2,-2.8,53,4.36,239,7,307.1,320.8,307.9
12Z 02 Nov 1994,8,700.0,3153,4.0,-7.0,45,3.25,240,6,306.9,317.3,307.5
12Z 02 Nov 1994,9,675.0,3448,1.2,-11.8,37,2.31,249,7,307.0,314.5,307.4
12Z 02 Nov 1994,10,654.0,3702,0.0,-15.0,31,1.83,257,8,308.4,314.5,308.7
12Z 02 Nov 1994,11,600.0,4386,-5.1,-24.1,21,0.91,279,12,310.2,313.4,310.3
12Z 02 Nov 1994,12,580.0,4652,-6.5,-25.5,21,0.83,288,13,311.6,314.5,311.7
12Z 02 Nov 1994,13,522.0,5470,-9.9,NA,NA,NA,314,16,317.0,NA,317.0
12Z 02 Nov 1994,14,506.0,5709,-13.1,NA,NA,NA,322,18,315.9,NA,315.9
12Z 02 Nov 1994,15,500.0,5800,-13.7,NA,NA,NA,325,18,316.3,NA,316.3
12Z 02 Nov 1994,16,444.0,6687,-20.7,NA,NA,NA,290,30,318.4,NA,318.4
12Z 02 Nov 1994,17,400.0,7450,-24.5,NA,NA,NA,260,41,323.1,NA,323.1
12Z 02 Nov 1994,18,300.0,9500,-34.7,NA,NA,NA,NA,NA,336.4,NA,336.4
12Z 02 Nov 1994,19,256.0,10593,-40.7,NA,NA,NA,NA,NA,343.1,NA,343.1
12Z 02 Nov 1994,20,200.0,12230,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 03 Nov 1994,0,1013.0,60,16.0,15.3,96,10.90,0,0,288.1,318.7,290.0
00Z 03 Nov 1994,1,1000.0,166,17.8,15.5,86,11.19,230,4,290.9,322.7,292.9
00Z 03 Nov 1994,2,975.0,384,21.2,15.2,69,11.26,238,3,296.5,329.2,298.5
00Z 03 Nov 1994,3,925.0,838,18.8,9.8,56,8.28,255,2,298.5,323.1,300.0
00Z 03 Nov 1994,4,850.0,1558,14.4,-0.6,36,4.33,255,3,301.2,314.6,302.0
00Z 03 Nov 1994,5,816.0,1901,12.8,-4.2,30,3.45,218,3,303.1,313.9,303.7
00Z 03 Nov 1994,6,787.0,2204,10.8,3.8,62,6.43,186,3,304.1,323.7,305.2
00Z 03 Nov 1994,7,705.0,3110,4.2,-9.8,35,2.59,86,3,306.5,314.9,307.0
00Z 03 Nov 1994,8,700.0,3168,4.0,-10.0,35,2.57,80,3,306.9,315.2,307.4
00Z 03 Nov 1994,9,654.0,3718,2.2,-16.8,23,1.58,49,5,310.9,316.2,311.2
00Z 03 Nov 1994,10,613.0,4237,0.0,NA,NA,NA,19,6,314.1,NA,314.1
00Z 03 Nov 1994,11,600.0,4408,-1.1,NA,NA,NA,9,7,314.8,NA,314.8
00Z 03 Nov 1994,12,587.0,4582,-2.1,NA,NA,NA,359,7,315.6,NA,315.6
00Z 03 Nov 1994,13,513.0,5633,-10.3,NA,NA,NA,297,10,318.1,NA,318.1
00Z 03 Nov 1994,14,500.0,5830,-11.5,NA,NA,NA,285,11,318.9,NA,318.9
00Z 03 Nov 1994,15,347.0,8539,-28.9,NA,NA,NA,256,38,330.5,NA,330.5
00Z 03 Nov 1994,16,315.0,9222,-35.9,NA,NA,NA,249,45,330.0,NA,330.0
00Z 03 Nov 1994,17,300.0,9560,-37.3,NA,NA,NA,245,49,332.7,NA,332.7
00Z 03 Nov 1994,18,250.0,10810,-41.7,NA,NA,NA,255,45,343.9,NA,343.9
00Z 03 Nov 1994,19,242.0,11030,-42.5,NA,NA,NA,254,44,345.9,NA,345.9
00Z 03 Nov 1994,20,200.0,12290,-51.9,NA,NA,NA,245,37,350.4,NA,350.4
12Z 03 Nov 1994,0,1011.0,60,28.0,19.0,58,13.87,0,0,300.2,341.1,302.7
12Z 03 Nov 1994,1,1000.0,154,27.8,17.8,55,12.99,65,3,300.9,339.4,303.3
12Z 03 Nov 1994,2,966.0,461,27.0,16.0,51,11.97,16,3,303.1,338.9,305.3
12Z 03 Nov 1994,3,925.0,842,23.6,13.6,53,10.69,315,2,303.4,335.5,305.4
12Z 03 Nov 1994,4,881.0,1265,19.4,9.4,52,8.47,240,3,303.3,328.9,304.9
12Z 03 Nov 1994,5,850.0,1573,17.8,6.8,49,7.34,185,3,304.8,327.2,306.1
12Z 03 Nov 1994,6,816.0,1921,16.2,5.2,48,6.84,191,4,306.7,327.8,307.9
12Z 03 Nov 1994,7,797.0,2121,13.0,3.0,51,5.99,194,5,305.3,323.8,306.4
12Z 03 Nov 1994,8,745.0,2684,9.0,-3.0,43,4.13,204,7,306.9,320.0,307.7
12Z 03 Nov 1994,9,727.0,2885,6.2,-8.8,33,2.72,207,8,306.0,314.7,306.5
12Z 03 Nov 1994,10,700.0,3195,5.0,-5.0,48,3.78,212,10,308.0,320.1,308.7
12Z 03 Nov 1994,11,663.0,3636,3.4,-17.6,20,1.46,220,11,311.0,316.0,311.3
12Z 03 Nov 1994,12,620.0,4176,0.2,NA,NA,NA,230,14,313.4,NA,313.4
12Z 03 Nov 1994,13,618.0,4202,0.0,NA,NA,NA,230,14,313.4,NA,313.4
12Z 03 Nov 1994,14,600.0,4437,-1.7,NA,NA,NA,234,15,314.1,NA,314.1
12Z 03 Nov 1994,15,500.0,5860,-11.1,NA,NA,NA,260,21,319.4,NA,319.4
12Z 03 Nov 1994,16,457.0,6547,-15.5,NA,NA,NA,258,26,322.2,NA,322.2
12Z 03 Nov 1994,17,400.0,7540,-23.5,NA,NA,NA,255,34,324.4,NA,324.4
12Z 03 Nov 1994,18,383.0,7856,-25.3,NA,NA,NA,256,36,326.0,NA,326.0
12Z 03 Nov 1994,19,348.0,8544,-30.3,NA,NA,NA,257,41,328.3,NA,328.3
12Z 03 Nov 1994,20,300.0,9580,-38.7,NA,NA,NA,260,48,330.7,NA,330.7
12Z 03 Nov 1994,21,258.0,10600,-43.7,NA,NA,NA,NA,NA,337.9,NA,337.9
12Z 03 Nov 1994,22,250.0,10810,-45.5,NA,NA,NA,NA,NA,338.3,NA,338.3
12Z 03 Nov 1994,23,200.0,12660,-58.3,NA,NA,NA,NA,NA,340.3,NA,340.3
00Z 04 Nov 1994,0,1015.0,60,17.4,16.7,96,11.92,0,0,289.3,322.9,291.4
00Z 04 Nov 1994,1,1000.0,182,20.4,15.4,73,11.12,40,4,293.6,325.5,295.5
00Z 04 Nov 1994,2,987.0,295,23.0,12.0,50,9.00,34,4,297.3,323.7,298.9
00Z 04 Nov 1994,3,927.0,837,19.0,2.0,32,4.79,6,5,298.6,313.1,299.4
00Z 04 Nov 1994,4,925.0,855,18.8,1.8,32,4.73,5,5,298.5,312.9,299.4
00Z 04 Nov 1994,5,850.0,1575,14.2,2.2,44,5.30,115,5,301.0,317.2,302.0
00Z 04 Nov 1994,6,773.0,2369,8.8,-1.2,49,4.55,166,5,303.5,317.6,304.3
00Z 04 Nov 1994,7,700.0,3182,3.4,-9.6,38,2.65,220,6,306.2,314.8,306.7
00Z 04 Nov 1994,8,677.0,3453,2.8,-9.2,41,2.83,224,7,308.5,317.6,309.0
00Z 04 Nov 1994,9,629.0,4044,0.0,-20.0,21,1.25,233,10,311.8,316.1,312.1
00Z 04 Nov 1994,10,600.0,4420,-2.7,NA,NA,NA,238,12,312.9,NA,312.9
00Z 04 Nov 1994,11,511.0,5673,-10.3,NA,NA,NA,257,17,318.4,NA,318.4
00Z 04 Nov 1994,12,500.0,5840,-12.1,NA,NA,NA,260,18,318.2,NA,318.2
00Z 04 Nov 1994,13,400.0,7500,-24.3,NA,NA,NA,260,44,323.3,NA,323.3
00Z 04 Nov 1994,14,376.0,7948,-28.3,NA,NA,NA,259,48,323.8,NA,323.8
00Z 04 Nov 1994,15,300.0,9540,-37.9,NA,NA,NA,255,63,331.8,NA,331.8
00Z 04 Nov 1994,16,288.0,9818,-39.3,NA,NA,NA,255,65,333.7,NA,333.7
00Z 04 Nov 1994,17,250.0,10760,-48.9,NA,NA,NA,255,74,333.2,NA,333.2
00Z 04 Nov 1994,18,233.0,11218,-53.3,NA,NA,NA,255,76,333.3,NA,333.3
00Z 04 Nov 1994,19,225.0,11440,-54.5,NA,NA,NA,255,77,334.9,NA,334.9
00Z 04 Nov 1994,20,200.0,12190,-58.5,NA,NA,NA,255,61,340.0,NA,340.0
00Z 04 Nov 1994,21,161.0,13526,-68.3,NA,NA,NA,NA,NA,345.2,NA,345.2
00Z 04 Nov 1994,22,150.0,13950,-69.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 04 Nov 1994,23,117.0,15399,-77.7,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 04 Nov 1994,24,100.0,16310,-71.9,NA,NA,NA,NA,NA,388.6,NA,388.6
00Z 04 Nov 1994,25,70.0,18490,-62.1,NA,NA,NA,NA,NA,451.2,NA,451.2
00Z 04 Nov 1994,26,50.0,20610,-53.3,NA,NA,NA,NA,NA,517.4,NA,517.4
12Z 04 Nov 1994,0,1012.0,60,28.0,21.0,66,15.73,0,0,300.1,346.4,302.9
12Z 04 Nov 1994,1,1000.0,156,27.8,16.8,51,12.18,240,2,300.9,337.0,303.1
12Z 04 Nov 1994,2,983.0,308,27.6,8.6,30,7.18,256,2,302.2,324.0,303.5
12Z 04 Nov 1994,3,925.0,841,22.8,4.8,31,5.86,315,3,302.6,320.5,303.7
12Z 04 Nov 1994,4,892.0,1155,19.0,4.0,37,5.75,311,3,301.9,319.4,302.9
12Z 04 Nov 1994,5,850.0,1567,15.8,-0.2,34,4.46,305,4,302.7,316.5,303.5
12Z 04 Nov 1994,6,777.0,2322,10.8,-2.2,40,4.21,275,5,305.2,318.4,305.9
12Z 04 Nov 1994,7,752.0,2593,8.8,-12.2,21,2.00,264,6,305.9,312.4,306.2
12Z 04 Nov 1994,8,700.0,3181,4.8,-7.2,41,3.20,240,7,307.8,318.0,308.4
12Z 04 Nov 1994,9,699.0,3193,4.6,-7.4,41,3.15,240,7,307.7,317.8,308.3
12Z 04 Nov 1994,10,673.0,3502,5.0,-17.0,19,1.51,244,8,311.5,316.6,311.8
12Z 04 Nov 1994,11,645.0,3849,4.8,NA,NA,NA,249,10,315.1,NA,315.1
12Z 04 Nov 1994,12,600.0,4433,0.0,NA,NA,NA,256,12,316.1,NA,316.1
12Z 04 Nov 1994,13,598.0,4460,-0.3,NA,NA,NA,256,12,316.0,NA,316.0
12Z 04 Nov 1994,14,529.0,5431,-5.5,NA,NA,NA,269,16,321.1,NA,321.1
12Z 04 Nov 1994,15,500.0,5870,-9.7,NA,NA,NA,275,18,321.1,NA,321.1
12Z 04 Nov 1994,16,465.0,6424,-14.3,NA,NA,NA,272,24,322.1,NA,322.1
12Z 04 Nov 1994,17,400.0,7550,-20.9,NA,NA,NA,265,35,327.7,NA,327.7
12Z 04 Nov 1994,18,300.0,9620,-34.1,NA,NA,NA,NA,NA,337.2,NA,337.2
12Z 04 Nov 1994,19,282.0,10050,-36.1,NA,NA,NA,NA,NA,340.3,NA,340.3
12Z 04 Nov 1994,20,250.0,10870,-43.7,NA,NA,NA,NA,NA,341.0,NA,341.0
12Z 04 Nov 1994,21,235.0,11282,-47.9,NA,NA,NA,NA,NA,340.7,NA,340.7
12Z 04 Nov 1994,22,200.0,12330,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
18Z 04 Nov 1994,0,1012.0,60,28.0,21.0,66,15.73,0,0,300.1,346.4,302.9
18Z 04 Nov 1994,1,1000.0,156,27.8,16.8,51,12.18,240,2,300.9,337.0,303.1
18Z 04 Nov 1994,2,925.0,841,22.8,4.8,31,5.86,271,3,302.6,320.5,303.7
18Z 04 Nov 1994,3,850.0,1567,15.8,-0.2,34,4.46,305,4,302.7,316.5,303.5
18Z 04 Nov 1994,4,700.0,3181,4.8,-7.2,41,3.20,240,7,307.8,318.0,308.4
18Z 04 Nov 1994,5,500.0,5870,-9.7,NA,NA,NA,275,18,321.1,NA,321.1
18Z 04 Nov 1994,6,400.0,7550,-20.9,NA,NA,NA,265,35,327.7,NA,327.7
18Z 04 Nov 1994,7,300.0,9620,-34.1,NA,NA,NA,NA,NA,337.2,NA,337.2
18Z 04 Nov 1994,8,250.0,10870,-43.7,NA,NA,NA,NA,NA,341.0,NA,341.0
18Z 04 Nov 1994,9,200.0,12330,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 05 Nov 1994,0,1014.0,60,17.0,16.3,96,11.62,0,0,289.0,321.7,291.0
00Z 05 Nov 1994,1,1000.0,171,20.4,16.3,77,11.79,350,6,293.6,327.4,295.6
00Z 05 Nov 1994,2,986.0,294,24.0,15.0,57,10.99,340,7,298.4,330.6,300.3
00Z 05 Nov 1994,3,950.0,617,21.6,5.6,35,6.04,314,9,299.1,317.3,300.2
00Z 05 Nov 1994,4,925.0,847,19.8,8.8,49,7.74,295,10,299.6,322.6,300.9
00Z 05 Nov 1994,5,897.0,1111,17.2,7.2,52,7.15,288,12,299.5,320.9,300.8
00Z 05 Nov 1994,6,850.0,1569,15.6,2.6,42,5.46,275,16,302.5,319.2,303.5
00Z 05 Nov 1994,7,832.0,1750,15.2,0.2,36,4.69,275,15,303.9,318.5,304.8
00Z 05 Nov 1994,8,798.0,2103,13.0,4.0,54,6.43,275,14,305.2,325.0,306.4
00Z 05 Nov 1994,9,770.0,2402,11.0,-10.0,22,2.33,275,12,306.2,313.8,306.6
00Z 05 Nov 1994,10,722.0,2936,9.2,-13.8,18,1.83,275,10,309.9,316.0,310.2
00Z 05 Nov 1994,11,700.0,3192,8.4,NA,NA,NA,275,9,311.8,NA,311.8
00Z 05 Nov 1994,12,600.0,4449,1.6,NA,NA,NA,266,16,317.9,NA,317.9
00Z 05 Nov 1994,13,577.0,4763,0.4,NA,NA,NA,264,18,320.1,NA,320.1
00Z 05 Nov 1994,14,574.0,4804,0.0,NA,NA,NA,263,18,320.1,NA,320.1
00Z 05 Nov 1994,15,559.0,5015,-2.9,NA,NA,NA,262,19,319.1,NA,319.1
00Z 05 Nov 1994,16,500.0,5890,-8.1,NA,NA,NA,255,24,323.1,NA,323.1
00Z 05 Nov 1994,17,424.0,7153,-15.3,NA,NA,NA,266,31,329.5,NA,329.5
00Z 05 Nov 1994,18,400.0,7590,-19.1,NA,NA,NA,270,34,330.1,NA,330.1
00Z 05 Nov 1994,19,318.0,9258,-29.5,NA,NA,NA,266,73,338.0,NA,338.0
00Z 05 Nov 1994,20,300.0,9670,-33.3,NA,NA,NA,265,83,338.3,NA,338.3
00Z 05 Nov 1994,21,250.0,10920,-42.5,NA,NA,NA,255,73,342.7,NA,342.7
00Z 05 Nov 1994,22,200.0,12400,-53.5,NA,NA,NA,260,97,347.9,NA,347.9
00Z 05 Nov 1994,23,185.0,12882,-57.8,NA,NA,NA,260,113,348.7,NA,348.7
00Z 05 Nov 1994,24,150.0,14180,-69.5,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 05 Nov 1994,25,140.0,14590,-71.5,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 05 Nov 1994,26,128.0,15117,-74.3,NA,NA,NA,NA,NA,357.8,NA,357.8
00Z 05 Nov 1994,27,100.0,16570,-70.7,NA,NA,NA,NA,NA,390.9,NA,390.9
12Z 05 Nov 1994,0,1011.0,60,26.6,17.6,58,12.68,0,0,298.8,336.0,301.1
12Z 05 Nov 1994,1,1000.0,147,27.4,16.4,51,11.87,285,5,300.6,335.7,302.7
12Z 05 Nov 1994,2,985.0,281,28.6,13.6,40,10.03,290,6,303.1,333.2,304.9
12Z 05 Nov 1994,3,925.0,834,23.6,10.6,44,8.75,310,10,303.4,329.8,305.0
12Z 05 Nov 1994,4,901.0,1063,22.4,10.4,47,8.86,304,11,304.5,331.3,306.1
12Z 05 Nov 1994,5,850.0,1565,16.6,7.6,55,7.76,290,12,303.5,327.0,304.9
12Z 05 Nov 1994,6,849.0,1575,16.6,7.6,55,7.77,290,12,303.6,327.2,305.1
12Z 05 Nov 1994,7,713.0,3043,10.8,-13.2,17,1.95,290,8,312.8,319.3,313.1
12Z 05 Nov 1994,8,700.0,3196,10.2,-20.8,9,1.05,290,8,313.8,317.4,313.9
12Z 05 Nov 1994,9,619.0,4207,4.6,NA,NA,NA,NA,NA,318.6,NA,318.6
12Z 05 Nov 1994,10,600.0,4460,2.6,NA,NA,NA,NA,NA,319.1,NA,319.1
12Z 05 Nov 1994,11,584.0,4677,0.0,NA,NA,NA,NA,NA,318.5,NA,318.5
12Z 05 Nov 1994,12,566.0,4926,-2.7,NA,NA,NA,NA,NA,318.2,NA,318.2
12Z 05 Nov 1994,13,445.0,6791,-14.1,NA,NA,NA,NA,NA,326.5,NA,326.5
12Z 05 Nov 1994,14,400.0,7590,-20.5,NA,NA,NA,NA,NA,328.3,NA,328.3
12Z 05 Nov 1994,15,309.0,9435,-35.3,NA,NA,NA,NA,NA,332.7,NA,332.7
12Z 05 Nov 1994,16,300.0,9640,-36.1,NA,NA,NA,NA,NA,334.4,NA,334.4
12Z 05 Nov 1994,17,242.0,11105,-44.7,NA,NA,NA,NA,NA,342.6,NA,342.6
12Z 05 Nov 1994,18,200.0,12350,-55.9,NA,NA,NA,NA,NA,344.1,NA,344.1
12Z 05 Nov 1994,19,181.0,12974,-61.7,NA,NA,NA,NA,NA,344.6,NA,344.6
12Z 05 Nov 1994,20,150.0,14120,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 06 Nov 1994,0,1013.0,60,16.4,15.7,96,11.19,0,0,288.5,319.9,290.4
00Z 06 Nov 1994,1,1000.0,163,20.4,16.4,78,11.87,60,3,293.6,327.6,295.6
00Z 06 Nov 1994,2,989.0,259,23.8,15.8,61,11.54,41,3,297.9,331.7,300.0
00Z 06 Nov 1994,3,967.0,455,21.8,5.8,35,6.01,2,4,297.8,315.8,298.9
00Z 06 Nov 1994,4,925.0,838,19.6,4.6,37,5.78,285,6,299.3,316.8,300.4
00Z 06 Nov 1994,5,850.0,1559,14.6,-3.4,29,3.52,325,5,301.4,312.4,302.1
00Z 06 Nov 1994,6,848.0,1579,14.4,-3.6,29,3.47,325,5,301.4,312.2,302.1
00Z 06 Nov 1994,7,755.0,2552,10.4,-12.6,18,1.93,304,9,307.3,313.6,307.6
00Z 06 Nov 1994,8,700.0,3177,7.2,NA,NA,NA,290,12,310.4,NA,310.4
00Z 06 Nov 1994,9,605.0,4361,0.6,NA,NA,NA,270,16,316.0,NA,316.0
00Z 06 Nov 1994,10,600.0,4428,0.0,NA,NA,NA,269,16,316.1,NA,316.1
00Z 06 Nov 1994,11,500.0,5860,-10.1,NA,NA,NA,245,21,320.7,NA,320.7
00Z 06 Nov 1994,12,491.0,5999,-11.1,NA,NA,NA,245,23,321.1,NA,321.1
00Z 06 Nov 1994,13,400.0,7540,-20.9,NA,NA,NA,245,46,327.7,NA,327.7
00Z 06 Nov 1994,14,378.0,7957,-23.5,NA,NA,NA,246,48,329.6,NA,329.6
00Z 06 Nov 1994,15,342.0,8686,-26.3,NA,NA,NA,248,50,335.4,NA,335.4
00Z 06 Nov 1994,16,300.0,9620,-34.3,NA,NA,NA,250,54,336.9,NA,336.9
00Z 06 Nov 1994,17,283.0,10025,-38.3,NA,NA,NA,250,63,336.8,NA,336.8
00Z 06 Nov 1994,18,250.0,10870,-43.1,NA,NA,NA,250,82,341.9,NA,341.9
00Z 06 Nov 1994,19,217.0,11803,-48.7,NA,NA,NA,250,88,347.3,NA,347.3
00Z 06 Nov 1994,20,200.0,12340,-51.9,NA,NA,NA,250,84,350.4,NA,350.4
00Z 06 Nov 1994,21,150.0,14160,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 06 Nov 1994,22,149.0,14201,-62.3,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 06 Nov 1994,23,125.0,15278,-65.3,NA,NA,NA,NA,NA,376.5,NA,376.5
00Z 06 Nov 1994,24,100.0,16640,-63.9,NA,NA,NA,NA,NA,404.0,NA,404.0
00Z 06 Nov 1994,25,80.4,17987,-62.1,NA,NA,NA,NA,NA,433.7,NA,433.7
00Z 06 Nov 1994,26,70.0,18850,-59.7,NA,NA,NA,NA,NA,456.3,NA,456.3
00Z 06 Nov 1994,27,60.9,19729,-55.3,NA,NA,NA,NA,NA,484.6,NA,484.6
12Z 06 Nov 1994,0,1011.0,60,25.6,18.6,65,13.52,0,0,297.8,337.3,300.2
12Z 06 Nov 1994,1,1000.0,146,25.8,17.8,61,12.99,325,3,298.9,337.1,301.3
12Z 06 Nov 1994,2,925.0,831,22.8,11.8,50,9.48,325,8,302.6,331.1,304.3
12Z 06 Nov 1994,3,850.0,1560,16.2,8.2,59,8.09,305,11,303.1,327.5,304.6
12Z 06 Nov 1994,4,700.0,3178,6.6,-15.4,19,1.66,250,5,309.8,315.3,310.1
12Z 06 Nov 1994,5,500.0,5840,-12.5,-28.5,25,0.73,245,29,317.7,320.4,317.9
12Z 06 Nov 1994,6,400.0,7510,-23.7,NA,NA,NA,255,46,324.1,NA,324.1
12Z 06 Nov 1994,7,300.0,9530,-42.3,NA,NA,NA,NA,NA,325.6,NA,325.6
12Z 06 Nov 1994,8,250.0,10740,-50.7,NA,NA,NA,NA,NA,330.6,NA,330.6
12Z 06 Nov 1994,9,200.0,12170,-59.1,NA,NA,NA,NA,NA,339.0,NA,339.0
12Z 07 Nov 1994,0,1010.0,60,26.4,17.4,58,12.53,0,0,298.7,335.4,300.9
12Z 07 Nov 1994,1,1000.0,142,25.8,16.8,58,12.18,325,3,298.9,334.7,301.1
12Z 07 Nov 1994,2,925.0,823,20.6,11.6,56,9.35,305,7,300.4,328.2,302.1
12Z 07 Nov 1994,3,850.0,1548,15.0,9.0,67,8.54,280,6,301.9,327.5,303.4
12Z 07 Nov 1994,4,837.0,1679,14.4,8.4,67,8.33,282,6,302.6,327.6,304.1
12Z 07 Nov 1994,5,811.0,1945,13.4,-6.6,24,2.89,285,6,304.2,313.4,304.8
12Z 07 Nov 1994,6,700.0,3164,5.2,-15.8,20,1.60,300,8,308.2,313.6,308.5
12Z 07 Nov 1994,7,659.0,3653,2.6,-17.4,21,1.49,294,10,310.6,315.7,310.9
12Z 07 Nov 1994,8,636.0,3938,0.0,-20.0,21,1.24,290,11,310.9,315.1,311.1
12Z 07 Nov 1994,9,623.0,4103,-1.9,-21.9,20,1.07,288,12,310.5,314.2,310.7
12Z 07 Nov 1994,10,600.0,4400,-4.1,NA,NA,NA,284,13,311.3,NA,311.3
12Z 07 Nov 1994,11,500.0,5810,-12.9,NA,NA,NA,265,19,317.2,NA,317.2
12Z 07 Nov 1994,12,440.0,6775,-20.5,NA,NA,NA,259,28,319.4,NA,319.4
12Z 07 Nov 1994,13,409.0,7316,-22.5,NA,NA,NA,256,33,323.6,NA,323.6
12Z 07 Nov 1994,14,400.0,7480,-23.9,NA,NA,NA,255,35,323.8,NA,323.8
12Z 07 Nov 1994,15,345.0,8538,-32.3,NA,NA,NA,NA,NA,326.4,NA,326.4
12Z 07 Nov 1994,16,300.0,9510,-37.9,NA,NA,NA,NA,NA,331.8,NA,331.8
12Z 07 Nov 1994,17,250.0,10740,-46.9,NA,NA,NA,NA,NA,336.2,NA,336.2
12Z 07 Nov 1994,18,247.0,10820,-47.5,NA,NA,NA,NA,NA,336.5,NA,336.5
12Z 07 Nov 1994,19,200.0,12200,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 08 Nov 1994,0,1013.0,60,16.4,16.0,97,11.41,0,0,288.5,320.5,290.5
00Z 08 Nov 1994,1,1000.0,166,18.4,15.2,82,10.97,260,4,291.6,322.8,293.5
00Z 08 Nov 1994,2,975.0,384,22.6,11.6,50,8.87,271,3,297.9,324.0,299.5
00Z 08 Nov 1994,3,925.0,838,19.4,7.4,46,7.03,295,2,299.1,320.1,300.4
00Z 08 Nov 1994,4,850.0,1556,13.2,3.2,51,5.70,270,3,300.0,317.2,301.0
00Z 08 Nov 1994,5,846.0,1596,12.8,7.8,72,7.91,268,3,299.9,323.5,301.4
00Z 08 Nov 1994,6,821.0,1848,12.8,-9.2,21,2.33,257,3,302.5,310.0,302.9
00Z 08 Nov 1994,7,772.0,2362,10.8,-11.2,20,2.12,235,3,305.7,312.6,306.1
00Z 08 Nov 1994,8,700.0,3167,4.2,-17.8,18,1.36,200,3,307.1,311.7,307.4
00Z 08 Nov 1994,9,691.0,3272,3.4,-17.6,20,1.40,201,3,307.4,312.1,307.6
00Z 08 Nov 1994,10,658.0,3666,0.0,NA,NA,NA,204,4,307.9,NA,307.9
00Z 08 Nov 1994,11,600.0,4397,-5.3,NA,NA,NA,209,6,309.9,NA,309.9
00Z 08 Nov 1994,12,500.0,5800,-15.7,NA,NA,NA,220,10,313.8,NA,313.8
00Z 08 Nov 1994,13,495.0,5876,-16.3,NA,NA,NA,220,10,314.0,NA,314.0
00Z 08 Nov 1994,14,400.0,7460,-22.1,NA,NA,NA,220,14,326.2,NA,326.2
00Z 08 Nov 1994,15,380.0,7836,-23.5,NA,NA,NA,NA,NA,329.1,NA,329.1
12Z 08 Nov 1994,0,1011.0,60,28.4,16.4,48,11.73,0,0,300.6,335.4,302.7
12Z 08 Nov 1994,1,1000.0,149,27.2,16.2,51,11.71,230,3,300.4,335.0,302.5
12Z 08 Nov 1994,2,953.0,572,22.2,12.2,53,9.45,261,3,299.4,327.4,301.1
12Z 08 Nov 1994,3,925.0,831,21.0,12.0,56,9.61,280,3,300.8,329.4,302.5
