Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Apr 1989,2,850.0,1448,22.0,1.0,25,4.86,275,37,309.2,324.6,310.1
00Z 22 Apr 1989,3,700.0,3090,10.0,-12.0,20,2.19,285,37,313.5,320.9,313.9
00Z 22 Apr 1989,4,500.0,5800,-8.1,NA,NA,NA,NA,NA,323.1,NA,323.1
00Z 22 Apr 1989,5,400.0,7490,-20.9,NA,NA,NA,NA,NA,327.7,NA,327.7
00Z 22 Apr 1989,6,300.0,9560,-33.5,NA,NA,NA,NA,NA,338.0,NA,338.0
00Z 22 Apr 1989,7,250.0,10810,-43.1,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 22 Apr 1989,8,200.0,12280,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 22 Apr 1989,9,150.0,14120,-57.5,NA,NA,NA,NA,NA,370.8,NA,370.8
00Z 22 Apr 1989,10,100.0,16620,-67.9,NA,NA,NA,NA,NA,396.3,NA,396.3
00Z 22 Apr 1989,11,70.0,18790,-60.5,NA,NA,NA,NA,NA,454.6,NA,454.6
00Z 22 Apr 1989,12,50.0,20960,-47.9,NA,NA,NA,NA,NA,530.1,NA,530.1
12Z 22 Apr 1989,0,1000.0,2
12Z 22 Apr 1989,1,994.0,60,39.4,4.4,12,5.30,270,13,313.1,330.1,314.1
12Z 22 Apr 1989,2,963.0,348,37.0,6.0,15,6.12,272,15,313.5,333.1,314.7
12Z 22 Apr 1989,3,850.0,1468,31.0,5.0,19,6.47,280,22,318.6,339.6,319.9
12Z 22 Apr 1989,4,716.0,2973,21.4,3.4,31,6.87,293,33,324.1,346.8,325.4
12Z 22 Apr 1989,5,700.0,3167,19.8,1.8,30,6.27,295,34,324.4,345.2,325.6
12Z 22 Apr 1989,6,600.0,4463,7.8,-11.2,25,2.72,281,32,325.1,334.5,325.6
12Z 22 Apr 1989,7,531.0,5452,0.0,-20.0,21,1.48,270,30,327.3,332.6,327.6
12Z 22 Apr 1989,8,525.0,5543,-0.5,-20.5,20,1.43,269,30,327.8,333.0,328.1
12Z 22 Apr 1989,9,500.0,5930,-3.3,-22.3,21,1.29,265,29,328.9,333.7,329.2
12Z 22 Apr 1989,10,452.0,6722,-8.5,-25.5,24,1.07,270,31,332.1,336.1,332.3
12Z 22 Apr 1989,11,400.0,7660,-14.9,NA,NA,NA,275,34,335.5,NA,335.5
12Z 22 Apr 1989,12,371.0,8227,-18.5,NA,NA,NA,270,36,338.1,NA,338.1
12Z 22 Apr 1989,13,300.0,9780,-30.1,NA,NA,NA,255,40,342.8,NA,342.8
12Z 22 Apr 1989,14,250.0,11060,-38.3,NA,NA,NA,NA,NA,349.0,NA,349.0
12Z 22 Apr 1989,15,241.0,11312,-39.9,NA,NA,NA,NA,NA,350.3,NA,350.3
12Z 22 Apr 1989,16,215.0,12082,-46.3,NA,NA,NA,NA,NA,351.9,NA,351.9
12Z 22 Apr 1989,17,200.0,12560,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
12Z 22 Apr 1989,18,153.0,14285,-11.3,NA,NA,NA,NA,NA,447.7,NA,447.7
12Z 22 Apr 1989,19,150.0,14410,-56.7,NA,NA,NA,NA,NA,372.2,NA,372.2
00Z 23 Apr 1989,0,1000.0,30
00Z 23 Apr 1989,1,997.0,60,23.6,9.6,41,7.58,0,0,297.0,319.4,298.4
00Z 23 Apr 1989,2,968.0,319,29.6,8.6,27,7.29,347,4,305.6,327.9,306.9
00Z 23 Apr 1989,3,922.0,750,30.4,10.4,29,8.66,326,9,310.7,337.6,312.3
00Z 23 Apr 1989,4,850.0,1466,25.4,6.4,30,7.14,290,19,312.7,335.3,314.1
00Z 23 Apr 1989,5,716.0,2936,12.6,-3.4,33,4.18,290,30,314.4,328.0,315.2
00Z 23 Apr 1989,6,700.0,3125,10.8,-4.2,35,4.02,290,32,314.4,327.5,315.2
00Z 23 Apr 1989,7,600.0,4384,0.6,-8.4,51,3.40,283,32,316.8,328.0,317.4
00Z 23 Apr 1989,8,596.0,4438,0.0,-9.0,51,3.26,283,32,316.7,327.5,317.3
00Z 23 Apr 1989,9,500.0,5820,-8.9,-13.5,69,2.71,275,33,322.1,331.4,322.6
00Z 23 Apr 1989,10,400.0,7510,-20.9,-32.9,33,0.60,260,44,327.7,330.0,327.9
00Z 23 Apr 1989,11,300.0,9580,-35.5,-44.5,39,0.24,250,38,335.2,336.2,335.3
00Z 23 Apr 1989,12,250.0,10820,-44.1,NA,NA,NA,260,45,340.4,NA,340.4
00Z 23 Apr 1989,13,200.0,12290,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 24 Apr 1989,0,1000.0,45
00Z 24 Apr 1989,1,999.0,60,24.0,12.0,47,8.89,270,6,297.2,323.4,298.8
00Z 24 Apr 1989,2,961.0,403,31.4,0.4,14,4.12,275,9,308.0,321.1,308.8
00Z 24 Apr 1989,3,850.0,1491,26.0,3.0,23,5.62,290,20,313.4,331.3,314.4
00Z 24 Apr 1989,4,787.0,2158,22.0,-6.0,15,3.12,278,24,316.1,326.4,316.6
00Z 24 Apr 1989,5,727.0,2834,17.0,-6.0,20,3.38,266,29,317.8,329.1,318.5
00Z 24 Apr 1989,6,700.0,3153,13.6,5.6,58,8.21,260,31,317.5,343.8,319.1
00Z 24 Apr 1989,7,670.0,3518,10.0,-5.0,34,3.95,259,31,317.5,330.5,318.2
00Z 24 Apr 1989,8,637.0,3933,6.0,-5.0,45,4.16,259,30,317.5,331.2,318.3
00Z 24 Apr 1989,9,500.0,5860,-7.1,-24.1,24,1.10,255,29,324.3,328.3,324.5
00Z 24 Apr 1989,10,400.0,7570,-18.1,NA,NA,NA,NA,NA,331.4,NA,331.4
00Z 24 Apr 1989,11,300.0,9650,-35.1,NA,NA,NA,NA,NA,335.8,NA,335.8
00Z 24 Apr 1989,12,250.0,10900,-41.1,NA,NA,NA,NA,NA,344.8,NA,344.8
00Z 24 Apr 1989,13,200.0,12410,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 24 Apr 1989,14,150.0,14260,-58.1,NA,NA,NA,NA,NA,369.8,NA,369.8
00Z 24 Apr 1989,15,100.0,16740,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
00Z 24 Apr 1989,16,92.0,17234,-73.1,NA,NA,NA,NA,NA,395.6,NA,395.6
00Z 24 Apr 1989,17,75.0,18476,-59.5,NA,NA,NA,NA,NA,447.8,NA,447.8
00Z 24 Apr 1989,18,70.0,18910,-59.1,NA,NA,NA,NA,NA,457.6,NA,457.6
00Z 24 Apr 1989,19,59.0,19973,-59.3,NA,NA,NA,NA,NA,480.1,NA,480.1
00Z 24 Apr 1989,20,50.0,21010,-56.1,NA,NA,NA,NA,NA,510.8,NA,510.8
00Z 24 Apr 1989,21,47.0,21407,-50.1,NA,NA,NA,NA,NA,534.3,NA,534.3
00Z 24 Apr 1989,22,35.0,23354,-43.1,NA,NA,NA,NA,NA,599.5,NA,599.5
00Z 24 Apr 1989,23,30.0,24390,-42.1,NA,NA,NA,NA,NA,629.2,NA,629.2
00Z 24 Apr 1989,24,23.0,26199,-38.9,NA,NA,NA,NA,NA,688.3,NA,688.3
00Z 25 Apr 1989,0,1000.0,47
00Z 25 Apr 1989,1,999.0,60,27.0,11.0,37,8.31,320,10,300.2,325.1,301.7
00Z 25 Apr 1989,2,966.0,356,26.4,-2.6,15,3.28,317,11,302.5,312.9,303.1
00Z 25 Apr 1989,3,869.0,1278,21.2,4.5,34,6.12,307,13,306.4,325.4,307.5
00Z 25 Apr 1989,4,850.0,1469,20.0,6.0,40,6.94,305,13,307.1,328.5,308.4
00Z 25 Apr 1989,5,827.0,1704,17.4,8.4,55,8.43,302,15,306.8,332.6,308.3
00Z 25 Apr 1989,6,700.0,3099,6.0,-15.0,21,1.71,285,27,309.1,314.8,309.4
00Z 25 Apr 1989,7,669.0,3467,2.2,-16.8,23,1.54,283,28,308.9,314.1,309.1
00Z 25 Apr 1989,8,645.0,3760,0.4,-19.6,21,1.26,281,29,310.1,314.4,310.3
00Z 25 Apr 1989,9,640.0,3823,0.0,NA,NA,NA,281,29,310.3,NA,310.3
00Z 25 Apr 1989,10,600.0,4336,-3.1,NA,NA,NA,278,31,312.5,NA,312.5
00Z 25 Apr 1989,11,562.0,4849,-7.3,NA,NA,NA,275,32,313.4,NA,313.4
00Z 25 Apr 1989,12,525.0,5376,-9.5,NA,NA,NA,272,34,316.9,NA,316.9
00Z 25 Apr 1989,13,500.0,5750,-13.1,NA,NA,NA,270,35,317.0,NA,317.0
00Z 25 Apr 1989,14,400.0,7410,-27.8,NA,NA,NA,280,31,318.8,NA,318.8
00Z 25 Apr 1989,15,300.0,9440,-36.1,NA,NA,NA,280,37,334.4,NA,334.4
00Z 25 Apr 1989,16,260.0,10430,-38.1,NA,NA,NA,280,39,345.4,NA,345.4
00Z 25 Apr 1989,17,250.0,10700,-39.1,NA,NA,NA,280,40,347.8,NA,347.8
00Z 25 Apr 1989,18,200.0,12200,-48.5,NA,NA,NA,270,43,355.8,NA,355.8
00Z 25 Apr 1989,19,165.0,13459,-55.7,NA,NA,NA,NA,NA,363.9,NA,363.9
00Z 25 Apr 1989,20,150.0,14050,-72.1,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 25 Apr 1989,21,121.0,15299,-69.1,NA,NA,NA,NA,NA,373.1,NA,373.1
00Z 25 Apr 1989,22,104.0,16183,-70.5,NA,NA,NA,NA,NA,386.9,NA,386.9
00Z 25 Apr 1989,23,100.0,16410,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 25 Apr 1989,24,88.0,17150,-75.5,NA,NA,NA,NA,NA,395.8,NA,395.8
00Z 25 Apr 1989,25,79.0,17780,-69.3,NA,NA,NA,NA,NA,421.0,NA,421.0
00Z 25 Apr 1989,26,70.0,18500,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 25 Apr 1989,27,64.0,19058,-67.5,NA,NA,NA,NA,NA,451.1,NA,451.1
00Z 25 Apr 1989,28,56.0,19912,-56.3,NA,NA,NA,NA,NA,494.1,NA,494.1
00Z 25 Apr 1989,29,50.0,20660,-54.5,NA,NA,NA,NA,NA,514.6,NA,514.6
00Z 25 Apr 1989,30,40.0,22117,-46.1,NA,NA,NA,NA,NA,569.5,NA,569.5
00Z 25 Apr 1989,31,30.0,24030,-46.1,NA,NA,NA,NA,NA,618.3,NA,618.3
00Z 25 Apr 1989,32,20.0,26770,-38.1,NA,NA,NA,NA,NA,718.8,NA,718.8
00Z 25 Apr 1989,33,18.0,27499,-35.7,NA,NA,NA,NA,NA,748.3,NA,748.3
00Z 26 Apr 1989,0,1000.0,43
00Z 26 Apr 1989,1,999.0,60,26.0,14.0,48,10.15,270,8,299.2,329.2,301.1
00Z 26 Apr 1989,2,974.0,283,29.0,9.0,29,7.45,275,11,304.4,327.1,305.8
00Z 26 Apr 1989,3,908.0,900,26.4,3.4,23,5.41,288,18,307.9,324.9,308.9
00Z 26 Apr 1989,4,850.0,1474,23.0,4.0,29,6.03,300,25,310.2,329.2,311.4
00Z 26 Apr 1989,5,792.0,2086,19.2,6.2,43,7.56,295,29,312.5,336.3,313.9
00Z 26 Apr 1989,6,764.0,2394,17.0,6.0,48,7.73,292,31,313.4,337.7,314.8
00Z 26 Apr 1989,7,700.0,3133,11.4,-4.6,32,3.90,285,35,315.1,327.9,315.8
00Z 26 Apr 1989,8,667.0,3533,8.4,-10.6,25,2.57,284,37,316.1,324.7,316.6
00Z 26 Apr 1989,9,622.0,4104,3.4,-17.6,20,1.55,281,39,316.7,322.1,317.0
00Z 26 Apr 1989,10,600.0,4393,1.0,NA,NA,NA,280,40,317.2,NA,317.2
00Z 26 Apr 1989,11,593.0,4487,0.0,NA,NA,NA,280,40,317.1,NA,317.1
00Z 26 Apr 1989,12,579.0,4677,-2.1,NA,NA,NA,279,41,316.9,NA,316.9
00Z 26 Apr 1989,13,500.0,5820,-11.1,NA,NA,NA,275,46,319.4,NA,319.4
00Z 26 Apr 1989,14,436.0,6859,-19.3,NA,NA,NA,279,48,321.8,NA,321.8
00Z 26 Apr 1989,15,400.0,7500,-21.1,NA,NA,NA,282,50,327.5,NA,327.5
00Z 26 Apr 1989,16,364.0,8197,-22.7,NA,NA,NA,284,52,334.3,NA,334.3
00Z 26 Apr 1989,17,300.0,9590,-33.9,NA,NA,NA,290,55,337.5,NA,337.5
00Z 26 Apr 1989,18,250.0,10860,-31.1,NA,NA,NA,NA,NA,359.7,NA,359.7
00Z 26 Apr 1989,19,243.0,11060,-35.1,NA,NA,NA,NA,NA,356.6,NA,356.6
00Z 26 Apr 1989,20,226.0,11562,-38.7,NA,NA,NA,NA,NA,358.6,NA,358.6
00Z 26 Apr 1989,21,200.0,12390,-45.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 26 Apr 1989,22,165.0,13644,-55.1,NA,NA,NA,NA,NA,364.9,NA,364.9
00Z 26 Apr 1989,23,150.0,14250,-56.1,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 26 Apr 1989,24,145.0,14465,-56.1,NA,NA,NA,NA,NA,376.9,NA,376.9
00Z 26 Apr 1989,25,119.0,15702,-62.5,NA,NA,NA,NA,NA,387.0,NA,387.0
12Z 26 Apr 1989,0,1000.0
12Z 26 Apr 1989,1,996.0,60,38.0,14.0,24,10.18,290,10,311.5,343.2,313.4
12Z 26 Apr 1989,2,971.0,291,34.4,17.4,36,13.04,NA,NA,310.1,350.3,312.6
12Z 26 Apr 1989,3,911.0,866,34.0,9.0,22,7.97,NA,NA,315.4,340.8,317.0
12Z 26 Apr 1989,4,850.0,1484,29.4,8.2,26,8.06,NA,NA,316.9,342.7,318.5
12Z 26 Apr 1989,5,813.0,1877,26.6,7.6,30,8.12,NA,NA,318.0,344.1,319.6
12Z 26 Apr 1989,6,767.0,2383,18.0,3.0,37,6.23,NA,NA,314.1,334.0,315.3
12Z 26 Apr 1989,7,723.0,2886,15.6,3.6,45,6.90,NA,NA,316.8,338.9,318.1
12Z 26 Apr 1989,8,661.0,3635,7.2,0.2,61,5.91,NA,NA,315.6,334.6,316.7
12Z 26 Apr 1989,9,629.0,4041,4.4,-4.6,52,4.34,NA,NA,316.9,331.1,317.7
12Z 26 Apr 1989,10,600.0,4423,2.4,-9.6,41,3.09,NA,NA,318.9,329.2,319.4
12Z 26 Apr 1989,11,570.0,4836,0.0,-1.0,93,6.28,NA,NA,320.7,341.3,322.0
12Z 26 Apr 1989,12,437.0,6912,-13.5,-22.5,47,1.45,NA,NA,328.9,334.2,329.2
12Z 26 Apr 1989,13,358.0,8398,-23.5,-34.5,36,0.58,NA,NA,334.8,337.1,334.9
12Z 26 Apr 1989,14,342.0,8730,-25.7,-35.7,39,0.54,NA,NA,336.2,338.3,336.3
12Z 26 Apr 1989,15,310.0,9437,-29.1,-42.1,27,0.31,NA,NA,341.0,342.3,341.1
12Z 26 Apr 1989,16,258.0,10726,-37.1,NA,NA,NA,NA,NA,347.6,NA,347.6
12Z 26 Apr 1989,17,245.0,11084,-35.7,NA,NA,NA,NA,NA,354.9,NA,354.9
12Z 26 Apr 1989,18,221.0,11792,-41.1,NA,NA,NA,NA,NA,357.2,NA,357.2
12Z 26 Apr 1989,19,204.0,12335,-41.1,NA,NA,NA,NA,NA,365.4,NA,365.4
12Z 26 Apr 1989,20,169.0,13588,-50.1,NA,NA,NA,NA,NA,370.7,NA,370.7
12Z 26 Apr 1989,21,137.0,14929,-59.3,NA,NA,NA,NA,NA,377.4,NA,377.4
12Z 26 Apr 1989,22,120.0,15744,-66.5,NA,NA,NA,NA,NA,378.7,NA,378.7
12Z 26 Apr 1989,23,96.0,17093,-66.5,NA,NA,NA,NA,NA,403.7,NA,403.7
12Z 26 Apr 1989,24,84.0,17888,-72.5,NA,NA,NA,NA,NA,407.2,NA,407.2
12Z 26 Apr 1989,25,70.0,18970,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
12Z 26 Apr 1989,26,67.0,19233,-66.5,NA,NA,NA,NA,NA,447.4,NA,447.4
12Z 26 Apr 1989,27,50.0,21060,-51.1,NA,NA,NA,NA,NA,522.6,NA,522.6
12Z 26 Apr 1989,28,42.0,22214,-44.9,NA,NA,NA,NA,NA,564.6,NA,564.6
12Z 26 Apr 1989,29,30.0,24490,-40.9,NA,NA,NA,NA,NA,632.5,NA,632.5
12Z 26 Apr 1989,30,20.0,27260,-36.9,NA,NA,NA,NA,NA,722.4,NA,722.4
00Z 27 Apr 1989,0,1000.0,48
00Z 27 Apr 1989,1,999.0,60,26.0,16.0,54,11.57,320,6,299.2,333.3,301.3
00Z 27 Apr 1989,2,975.0,278,35.0,11.0,23,8.52,316,9,310.4,336.9,312.0
00Z 27 Apr 1989,3,919.0,812,32.6,8.6,23,7.68,307,17,313.2,337.5,314.7
00Z 27 Apr 1989,4,850.0,1508,27.4,2.4,20,5.38,295,27,314.8,332.2,315.9
00Z 27 Apr 1989,5,765.0,2424,18.6,-8.4,15,2.66,281,37,315.0,323.9,315.5
00Z 27 Apr 1989,6,747.0,2628,19.4,-5.6,18,3.39,278,39,318.0,329.3,318.6
00Z 27 Apr 1989,7,700.0,3180,13.2,4.2,54,7.44,270,45,317.1,340.9,318.5
00Z 27 Apr 1989,8,660.0,3671,10.0,0.0,50,5.83,274,46,318.8,337.9,320.0
00Z 27 Apr 1989,9,600.0,4454,4.8,-11.2,30,2.72,279,47,321.6,330.9,322.2
00Z 27 Apr 1989,10,562.0,4982,1.4,-6.6,55,4.17,283,48,323.7,337.8,324.5
00Z 27 Apr 1989,11,553.0,5112,0.0,-6.0,64,4.44,284,48,323.5,338.4,324.4
00Z 27 Apr 1989,12,542.0,5272,-1.5,-4.5,80,5.08,285,48,323.6,340.6,324.6
00Z 27 Apr 1989,13,500.0,5910,-4.1,-11.1,58,3.29,290,49,328.0,339.4,328.6
00Z 27 Apr 1989,14,482.0,6199,-5.1,-14.1,49,2.68,291,51,330.2,339.7,330.7
00Z 27 Apr 1989,15,400.0,7640,-14.9,-22.9,51,1.52,295,62,335.5,341.2,335.9
00Z 27 Apr 1989,16,364.0,8356,-17.9,-32.9,26,0.66,297,65,340.7,343.3,340.8
00Z 27 Apr 1989,17,300.0,9780,-30.1,NA,NA,NA,300,71,342.8,NA,342.8
00Z 27 Apr 1989,18,293.0,9948,-31.5,NA,NA,NA,305,101,343.2,NA,343.2
00Z 27 Apr 1989,19,288.0,10070,-32.5,NA,NA,NA,NA,NA,343.4,NA,343.4
00Z 27 Apr 1989,20,258.0,10835,-40.1,NA,NA,NA,NA,NA,343.2,NA,343.2
00Z 27 Apr 1989,21,250.0,11050,-40.7,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 27 Apr 1989,22,224.0,11793,-43.1,NA,NA,NA,NA,NA,352.8,NA,352.8
12Z 27 Apr 1989,0,1000.0,44
12Z 27 Apr 1989,1,999.0,60,34.0,10.0,23,7.77,270,8,307.2,331.2,308.7
12Z 27 Apr 1989,2,964.0,376,26.6,4.6,24,5.54,271,13,302.9,319.9,303.9
12Z 27 Apr 1989,3,891.0,1059,21.8,0.8,25,4.57,274,24,304.8,319.1,305.7
12Z 27 Apr 1989,4,850.0,1462,19.0,1.0,30,4.86,275,30,306.0,321.2,306.9
12Z 27 Apr 1989,5,784.0,2148,14.8,0.8,39,5.20,265,37,308.7,325.1,309.6
12Z 27 Apr 1989,6,732.0,2721,9.4,-0.6,50,5.03,256,43,308.9,324.8,309.8
12Z 27 Apr 1989,7,700.0,3090,7.4,2.4,71,6.54,250,47,310.6,331.2,311.9
12Z 27 Apr 1989,8,600.0,4345,1.0,-6.0,60,4.09,265,58,317.2,330.7,318.0
12Z 27 Apr 1989,9,596.0,4399,0.0,-9.0,51,3.26,266,59,316.7,327.5,317.3
12Z 27 Apr 1989,10,581.0,4603,-1.1,-12.1,43,2.62,268,61,317.7,326.5,318.2
12Z 27 Apr 1989,11,500.0,5780,-10.1,-21.1,40,1.43,283,72,320.7,325.7,320.9
12Z 27 Apr 1989,12,435.0,6841,-14.5,-27.0,34,0.97,297,82,328.1,331.7,328.3
12Z 27 Apr 1989,13,400.0,7470,-18.5,-30.5,34,0.76,305,88,330.9,333.7,331.0
12Z 27 Apr 1989,14,378.0,7894,-19.5,-34.5,25,0.55,NA,NA,334.9,337.1,335.0
12Z 27 Apr 1989,15,320.0,9117,-28.1,NA,NA,NA,NA,NA,339.3,NA,339.3
12Z 27 Apr 1989,16,300.0,9580,-31.1,NA,NA,NA,NA,NA,341.4,NA,341.4
12Z 27 Apr 1989,17,250.0,10860,-39.1,NA,NA,NA,NA,NA,347.8,NA,347.8
12Z 27 Apr 1989,18,210.0,12045,-46.5,NA,NA,NA,NA,NA,354.0,NA,354.0
12Z 27 Apr 1989,19,200.0,12370,-48.1,NA,NA,NA,NA,NA,356.4,NA,356.4
12Z 27 Apr 1989,20,164.0,13657,-55.7,NA,NA,NA,NA,NA,364.5,NA,364.5
12Z 27 Apr 1989,21,150.0,14220,-60.1,NA,NA,NA,NA,NA,366.3,NA,366.3
12Z 27 Apr 1989,22,145.0,14431,-60.5,NA,NA,NA,NA,NA,369.2,NA,369.2
12Z 27 Apr 1989,23,103.0,16514,-68.3,NA,NA,NA,NA,NA,392.2,NA,392.2
12Z 27 Apr 1989,24,100.0,16690,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 27 Apr 1989,25,87.0,17514,-72.1,NA,NA,NA,NA,NA,403.9,NA,403.9
12Z 27 Apr 1989,26,68.0,18967,-71.1,NA,NA,NA,NA,NA,435.5,NA,435.5
12Z 27 Apr 1989,27,43.0,21829,-48.5,NA,NA,NA,NA,NA,552.0,NA,552.0
12Z 27 Apr 1989,28,21.0,26599,-43.1,NA,NA,NA,NA,NA,693.7,NA,693.7
12Z 28 Apr 1989,0,1000.0,22
12Z 28 Apr 1989,1,997.0,60,37.0,17.0,31,12.37,320,10,310.4,348.6,312.7
12Z 28 Apr 1989,2,959.0,409,33.4,3.4,15,5.12,313,13,310.2,326.5,311.2
12Z 28 Apr 1989,3,850.0,1469,25.2,-0.8,18,4.26,290,23,312.5,326.3,313.3
12Z 28 Apr 1989,4,700.0,3124,10.6,-3.4,37,4.27,270,30,314.2,328.1,315.0
12Z 28 Apr 1989,5,665.0,3548,7.2,-3.8,45,4.36,272,32,315.0,329.2,315.8
12Z 28 Apr 1989,6,642.0,3835,4.2,-1.8,65,5.25,273,34,314.8,331.7,315.8
12Z 28 Apr 1989,7,600.0,4382,1.2,-3.3,72,5.02,275,36,317.5,333.8,318.4
12Z 28 Apr 1989,8,591.0,4503,0.6,-3.8,72,4.91,275,37,318.1,334.2,319.1
12Z 28 Apr 1989,9,586.0,4571,0.0,-5.0,69,4.52,275,37,318.2,333.1,319.1
12Z 28 Apr 1989,10,500.0,5820,-8.1,-24.1,26,1.10,280,44,323.1,327.1,323.3
12Z 28 Apr 1989,11,492.0,5945,-8.5,-25.5,24,0.98,280,45,324.1,327.7,324.3
12Z 28 Apr 1989,12,400.0,7520,-17.3,-23.3,60,1.47,280,55,332.4,337.8,332.7
12Z 28 Apr 1989,13,300.0,9630,-30.7,NA,NA,NA,285,74,342.0,NA,342.0
12Z 28 Apr 1989,14,273.0,10292,-35.1,NA,NA,NA,NA,NA,345.0,NA,345.0
12Z 28 Apr 1989,15,250.0,10900,-37.9,NA,NA,NA,NA,NA,349.6,NA,349.6
12Z 28 Apr 1989,16,215.0,11933,-42.5,NA,NA,NA,NA,NA,357.8,NA,357.8
12Z 28 Apr 1989,17,200.0,12420,-45.5,NA,NA,NA,NA,NA,360.6,NA,360.6
12Z 28 Apr 1989,18,150.0,14280,-56.1,NA,NA,NA,NA,NA,373.2,NA,373.2
12Z 28 Apr 1989,19,100.0,16780,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 28 Apr 1989,20,95.0,17085,-71.9,NA,NA,NA,NA,NA,394.3,NA,394.3
12Z 28 Apr 1989,21,71.0,18814,-69.9,NA,NA,NA,NA,NA,432.8,NA,432.8
12Z 28 Apr 1989,22,70.0,18900,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
12Z 28 Apr 1989,23,56.0,20314,-56.9,NA,NA,NA,NA,NA,492.7,NA,492.7
12Z 28 Apr 1989,24,50.0,21060,-49.7,NA,NA,NA,NA,NA,525.9,NA,525.9
12Z 28 Apr 1989,25,42.0,22206,-45.9,NA,NA,NA,NA,NA,562.2,NA,562.2
12Z 28 Apr 1989,26,30.0,24440,-45.1,NA,NA,NA,NA,NA,621.1,NA,621.1
12Z 28 Apr 1989,27,27.0,25146,-44.5,NA,NA,NA,NA,NA,641.7,NA,641.7
12Z 28 Apr 1989,28,20.0,27170,-42.3,NA,NA,NA,NA,NA,705.9,NA,705.9
12Z 28 Apr 1989,29,16.0,28685,-40.1,NA,NA,NA,NA,NA,759.5,NA,759.5
00Z 29 Apr 1989,0,1000.0,24
00Z 29 Apr 1989,1,997.0,60,25.2,13.2,47,9.65,270,4,298.6,327.1,300.3
00Z 29 Apr 1989,2,965.0,347,30.2,0.2,14,4.04,275,6,306.4,319.2,307.2
00Z 29 Apr 1989,3,861.0,1341,21.6,-4.4,17,3.22,293,15,307.6,318.0,308.2
00Z 29 Apr 1989,4,850.0,1451,20.8,-4.2,18,3.31,295,16,307.9,318.6,308.5
00Z 29 Apr 1989,5,718.0,2875,10.0,-3.0,40,4.29,296,26,311.3,325.0,312.1
00Z 29 Apr 1989,6,700.0,3084,8.0,-5.4,38,3.66,296,28,311.3,323.2,312.0
00Z 29 Apr 1989,7,648.0,3713,2.2,-12.8,32,2.22,296,33,311.7,319.1,312.1
00Z 29 Apr 1989,8,626.0,3991,0.0,-14.0,34,2.08,296,35,312.3,319.2,312.7
00Z 29 Apr 1989,9,600.0,4328,-2.9,-20.9,24,1.21,296,37,312.7,316.9,312.9
00Z 29 Apr 1989,10,547.0,5051,-9.7,-17.7,52,1.75,297,43,313.0,318.9,313.3
00Z 29 Apr 1989,11,512.0,5561,-10.7,-27.7,23,0.77,297,47,317.8,320.6,317.9
00Z 29 Apr 1989,12,263.0,10346,-43.4,NA,NA,NA,300,88,336.5,NA,336.5
00Z 29 Apr 1989,13,255.0,10568,-44.9,NA,NA,NA,NA,NA,337.3,NA,337.3
00Z 29 Apr 1989,14,225.0,11411,-41.3,NA,NA,NA,NA,NA,355.1,NA,355.1
00Z 29 Apr 1989,15,199.0,12238,-44.9,NA,NA,NA,NA,NA,362.0,NA,362.0
00Z 29 Apr 1989,16,153.0,13950,-56.5,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 30 Apr 1989,0,1000.0,31
00Z 30 Apr 1989,1,997.0,60,23.0,19.2,79,14.25,90,10,296.4,337.7,298.9
00Z 30 Apr 1989,2,850.0,1453,22.0,-3.0,19,3.62,310,15,309.2,320.8,309.9
00Z 30 Apr 1989,3,700.0,3096,8.6,-10.4,25,2.49,305,18,312.0,320.2,312.4
00Z 30 Apr 1989,4,500.0,5800,-7.7,NA,NA,NA,305,46,323.6,NA,323.6
00Z 30 Apr 1989,5,400.0,7500,-19.1,NA,NA,NA,325,64,330.1,NA,330.1
00Z 30 Apr 1989,6,300.0,9610,-32.9,NA,NA,NA,325,85,338.9,NA,338.9
00Z 30 Apr 1989,7,262.0,10539,-39.6,NA,NA,NA,315,105,342.5,NA,342.5
00Z 30 Apr 1989,8,250.0,10860,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 30 Apr 1989,9,200.0,12340,-48.1,NA,NA,NA,NA,NA,356.4,NA,356.4
