Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Oct 1985,8,43.0,21749,-48.3,NA,NA,NA,NA,NA,552.5,NA,552.5
00Z 06 Oct 1985,9,30.0,24150,-40.7,NA,NA,NA,NA,NA,633.0,NA,633.0
00Z 06 Oct 1985,10,20.0,26960,-32.7,NA,NA,NA,NA,NA,735.3,NA,735.3
12Z 06 Oct 1985,0,1003.0,60,30.0,25.0,75,20.37,360,0,302.9,363.7,306.6
12Z 06 Oct 1985,1,1000.0,76,38.0,33.0,76,33.13,NA,NA,311.1,416.0,317.2
12Z 06 Oct 1985,2,954.0,505,28.0,24.6,82,20.93,NA,NA,305.2,368.3,309.0
12Z 06 Oct 1985,3,880.0,1220,22.2,22.0,99,19.34,NA,NA,306.3,364.8,309.9
12Z 06 Oct 1985,4,801.0,2034,17.4,6.4,48,7.58,NA,NA,309.6,333.1,311.0
12Z 06 Oct 1985,5,704.0,3125,11.4,-9.6,22,2.63,NA,NA,314.6,323.4,315.1
12Z 06 Oct 1985,6,621.0,4162,5.0,-7.0,42,3.66,NA,NA,318.7,330.9,319.4
12Z 06 Oct 1985,7,600.0,4442,2.8,-12.2,32,2.51,NA,NA,319.3,327.9,319.8
12Z 06 Oct 1985,8,561.0,4986,2.4,-0.9,79,6.43,NA,NA,325.0,346.4,326.3
12Z 06 Oct 1985,9,540.0,5294,0.0,-5.0,69,4.91,NA,NA,325.7,342.3,326.7
12Z 06 Oct 1985,10,520.0,5597,-1.5,-8.5,59,3.89,NA,NA,327.4,340.8,328.2
12Z 06 Oct 1985,11,140.0,14692,-72.5,NA,NA,NA,NA,NA,351.9,NA,351.9
12Z 06 Oct 1985,12,70.0,18850,-64.5,NA,NA,NA,NA,NA,446.1,NA,446.1
12Z 06 Oct 1985,13,64.0,19401,-61.5,NA,NA,NA,NA,NA,464.2,NA,464.2
00Z 07 Oct 1985,0,1004.0,60,25.6,24.7,95,19.98,NA,NA,298.4,356.8,302.0
00Z 07 Oct 1985,1,1000.0,84,25.6,24.7,95,20.06,NA,NA,298.8,357.5,302.3
00Z 07 Oct 1985,2,986.0,211,35.0,30.0,75,28.11,NA,NA,309.4,396.7,314.5
00Z 07 Oct 1985,3,915.0,883,28.0,19.0,58,15.36,NA,NA,308.9,355.8,311.7
00Z 07 Oct 1985,4,884.0,1187,25.4,18.4,65,15.31,NA,NA,309.2,356.1,312.1
00Z 07 Oct 1985,5,850.0,1530,22.2,17.2,73,14.75,25,3,309.4,354.5,312.1
00Z 07 Oct 1985,6,817.0,1874,19.4,14.9,75,13.21,46,4,309.9,350.5,312.4
00Z 07 Oct 1985,7,782.0,2251,18.0,11.0,64,10.65,70,5,312.3,345.5,314.3
00Z 07 Oct 1985,8,700.0,3189,11.6,-20.4,9,1.08,130,8,315.3,319.1,315.5
00Z 07 Oct 1985,9,698.0,3213,11.8,7.5,75,9.40,131,8,315.8,345.5,317.6
00Z 07 Oct 1985,10,646.0,3857,9.0,-10.0,25,2.78,160,11,319.7,329.1,320.2
00Z 07 Oct 1985,11,600.0,4463,5.2,-12.3,27,2.48,187,14,322.1,330.6,322.6
00Z 07 Oct 1985,12,599.0,4477,5.6,-12.4,26,2.48,188,14,322.7,331.3,323.2
00Z 07 Oct 1985,13,530.0,5467,0.0,-3.4,78,5.65,233,19,327.5,346.5,328.6
00Z 07 Oct 1985,14,500.0,5930,-4.9,-8.0,79,4.21,255,21,327.0,341.4,327.8
00Z 07 Oct 1985,15,495.0,6010,-5.5,-8.4,80,4.12,257,NA,327.2,341.3,328.0
00Z 07 Oct 1985,16,402.0,7632,-12.5,-17.2,68,2.48,304,NA,338.2,347.2,338.7
00Z 07 Oct 1985,17,400.0,7670,-13.1,-18.1,66,2.31,305,NA,337.9,346.3,338.4
00Z 07 Oct 1985,18,293.0,9966,-30.5,-43.5,27,0.28,NA,NA,344.6,345.8,344.6
00Z 07 Oct 1985,19,264.0,10694,-39.1,NA,NA,NA,NA,NA,342.4,NA,342.4
00Z 07 Oct 1985,20,238.0,11399,-43.1,NA,NA,NA,NA,NA,346.7,NA,346.7
00Z 07 Oct 1985,21,187.0,12975,-57.5,NA,NA,NA,NA,NA,348.2,NA,348.2
00Z 07 Oct 1985,22,129.0,15245,-71.7,NA,NA,NA,NA,NA,361.6,NA,361.6
00Z 07 Oct 1985,23,86.0,17701,-61.5,NA,NA,NA,NA,NA,426.6,NA,426.6
00Z 07 Oct 1985,24,71.0,18918,-51.5,NA,NA,NA,NA,NA,471.9,NA,471.9
00Z 07 Oct 1985,25,70.0,19010,-52.7,NA,NA,NA,NA,NA,471.3,NA,471.3
00Z 07 Oct 1985,26,67.0,19292,-52.7,NA,NA,NA,NA,NA,477.2,NA,477.2
00Z 07 Oct 1985,27,50.0,21210,-45.1,NA,NA,NA,NA,NA,536.7,NA,536.7
00Z 07 Oct 1985,28,41.0,22553,-39.5,NA,NA,NA,NA,NA,582.0,NA,582.0
00Z 07 Oct 1985,29,30.0,24740,-29.1,NA,NA,NA,NA,NA,664.6,NA,664.6
12Z 08 Oct 1985,0,1001.0,60,27.0,22.0,74,16.94,40,308,300.1,349.9,303.1
12Z 08 Oct 1985,1,1000.0,62,27.0,21.0,70,15.93,45,8,300.1,347.0,303.0
12Z 08 Oct 1985,2,964.0,387,27.4,16.4,51,12.32,65,8,303.7,340.6,306.0
12Z 08 Oct 1985,3,877.0,1218,21.6,18.4,82,15.43,118,10,306.0,352.6,308.8
12Z 08 Oct 1985,4,850.0,1490,20.0,16.3,79,13.91,135,10,307.1,349.2,309.6
12Z 08 Oct 1985,5,700.0,3137,10.0,-1.0,46,5.11,200,22,313.5,329.9,314.5
12Z 08 Oct 1985,6,640.0,3878,5.6,1.2,73,6.57,209,24,316.7,337.8,317.9
12Z 08 Oct 1985,7,600.0,4405,3.2,-5.8,52,4.16,216,26,319.8,333.6,320.6
12Z 08 Oct 1985,8,587.0,4583,2.4,-8.6,44,3.42,218,27,320.9,332.4,321.5
12Z 08 Oct 1985,9,540.0,5256,0.0,-5.0,69,4.91,227,29,325.7,342.3,326.7
12Z 08 Oct 1985,10,519.0,5573,-1.7,-9.7,54,3.55,231,30,327.4,339.6,328.1
12Z 08 Oct 1985,11,500.0,5870,-3.1,-10.1,58,3.57,235,31,329.2,341.6,329.9
12Z 08 Oct 1985,12,446.0,6774,-8.1,-10.5,83,3.88,168,143,333.8,347.4,334.6
12Z 08 Oct 1985,13,402.0,7584,-10.5,-15.5,67,2.86,108,245,340.8,351.2,341.4
12Z 08 Oct 1985,14,400.0,7620,-40.7,-51.7,30,0.08,105,250,302.0,302.3,302.0
12Z 08 Oct 1985,15,378.0,8028,-13.1,-20.1,56,2.06,NA,NA,343.4,351.1,343.8
00Z 09 Oct 1985,0,1004.0,60,24.8,24.8,100,20.10,90,4,297.6,356.2,301.2
00Z 09 Oct 1985,1,1000.0,88,23.6,23.5,99,18.63,NA,NA,296.8,350.7,300.1
00Z 09 Oct 1985,2,885.0,1147,16.6,14.0,85,11.48,NA,NA,300.0,333.9,302.1
00Z 09 Oct 1985,3,850.0,1491,14.8,12.8,88,11.04,NA,NA,301.6,334.5,303.6
00Z 09 Oct 1985,4,775.0,2268,10.4,9.6,95,9.77,NA,NA,305.0,334.5,306.8
00Z 09 Oct 1985,5,700.0,3113,7.2,6.3,94,8.63,NA,NA,310.4,337.2,312.0
00Z 09 Oct 1985,6,500.0,5830,-6.5,-8.7,84,3.99,NA,NA,325.1,338.6,325.8
00Z 09 Oct 1985,7,400.0,7540,-16.1,-20.1,71,1.95,NA,NA,334.0,341.1,334.4
00Z 09 Oct 1985,8,300.0,9660,-29.9,-36.9,51,0.54,NA,NA,343.1,345.3,343.2
00Z 09 Oct 1985,9,250.0,10930,-37.5,-45.5,43,0.26,NA,NA,350.2,351.3,350.2
00Z 09 Oct 1985,10,200.0,12440,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
00Z 09 Oct 1985,11,150.0,14270,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 09 Oct 1985,12,120.0,15621,-71.1,NA,NA,NA,NA,NA,370.3,NA,370.3
00Z 09 Oct 1985,13,100.0,16700,-71.7,NA,NA,NA,NA,NA,388.9,NA,388.9
00Z 09 Oct 1985,14,87.0,17523,-72.1,NA,NA,NA,NA,NA,403.9,NA,403.9
00Z 09 Oct 1985,15,70.0,18840,-61.3,NA,NA,NA,NA,NA,452.9,NA,452.9
00Z 09 Oct 1985,16,59.0,19912,-54.9,NA,NA,NA,NA,NA,489.9,NA,489.9
00Z 09 Oct 1985,17,50.0,20970,-52.9,NA,NA,NA,NA,NA,518.4,NA,518.4
12Z 09 Oct 1985,0,1003.0,60,25.0,23.6,92,18.68,90,4,297.9,352.3,301.2
12Z 09 Oct 1985,1,1000.0,72,25.0,23.6,92,18.74,NA,NA,298.1,352.8,301.5
12Z 09 Oct 1985,2,938.0,632,21.0,20.6,98,16.58,NA,NA,299.6,348.2,302.6
12Z 09 Oct 1985,3,850.0,1479,16.0,16.0,100,13.64,NA,NA,302.9,343.5,305.4
12Z 09 Oct 1985,4,703.0,3074,8.0,8.0,100,9.67,NA,NA,310.9,340.9,312.7
12Z 09 Oct 1985,5,700.0,3109,7.8,7.8,100,9.57,NA,NA,311.1,340.8,312.9
12Z 09 Oct 1985,6,625.0,4033,0.6,0.0,96,6.16,NA,NA,313.1,332.7,314.3
12Z 09 Oct 1985,7,600.0,4361,0.2,-1.0,92,5.96,NA,NA,316.3,335.5,317.4
12Z 09 Oct 1985,8,582.0,4606,0.0,-0.8,94,6.24,NA,NA,318.8,339.1,320.0
12Z 09 Oct 1985,9,500.0,5810,-6.1,-10.9,69,3.35,NA,NA,325.5,337.0,326.2
12Z 09 Oct 1985,10,496.0,5873,-6.1,-11.1,68,3.32,NA,NA,326.3,337.7,326.9
12Z 09 Oct 1985,11,445.0,6718,-11.5,-18.5,56,2.01,NA,NA,329.8,336.9,330.2
12Z 09 Oct 1985,12,400.0,7530,-17.1,-26.1,46,1.14,NA,NA,332.7,336.9,332.9
12Z 09 Oct 1985,13,323.0,9102,-27.3,-38.3,34,0.44,NA,NA,339.6,341.3,339.6
12Z 09 Oct 1985,14,300.0,9630,-31.1,-42.1,33,0.32,NA,NA,341.4,342.7,341.5
12Z 09 Oct 1985,15,288.0,9918,-32.9,-44.9,29,0.24,NA,NA,342.9,343.9,342.9
12Z 09 Oct 1985,16,266.0,10472,-37.1,NA,NA,NA,NA,NA,344.6,NA,344.6
00Z 10 Oct 1985,0,1004.0,60,24.8,23.5,92,18.55,90,8,297.6,351.6,300.9
00Z 10 Oct 1985,1,1000.0,89,24.8,23.5,92,18.63,90,8,297.9,352.2,301.3
00Z 10 Oct 1985,2,850.0,1505,19.4,17.8,90,15.33,160,13,306.4,352.8,309.3
00Z 10 Oct 1985,3,817.0,1845,17.0,13.6,80,12.12,170,13,307.4,344.3,309.6
00Z 10 Oct 1985,4,726.0,2845,12.2,8.0,76,9.36,201,11,312.7,341.9,314.4
00Z 10 Oct 1985,5,700.0,3150,11.0,6.0,71,8.45,210,11,314.6,341.3,316.2
00Z 10 Oct 1985,6,600.0,4423,4.6,0.4,74,6.61,NA,NA,321.4,343.0,322.7
00Z 10 Oct 1985,7,534.0,5366,0.0,-4.0,74,5.36,NA,NA,326.8,344.8,327.8
