Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 22 Sep 1996,2,929.0,705,22.0,18.2,79,14.37,327,12,301.4,343.9,304.0
12Z 22 Sep 1996,3,925.0,743,21.8,18.2,80,14.43,330,12,301.6,344.3,304.2
12Z 22 Sep 1996,4,850.0,1473,17.2,17.1,99,14.65,0,10,304.1,348.0,306.8
12Z 22 Sep 1996,5,800.0,1990,14.6,14.6,100,13.23,30,10,306.7,346.7,309.1
12Z 22 Sep 1996,6,700.0,3115,10.8,10.2,96,11.29,95,10,314.4,349.8,316.6
12Z 22 Sep 1996,7,647.0,3770,7.8,5.1,83,8.59,94,11,318.2,345.6,319.8
12Z 22 Sep 1996,8,600.0,4390,5.0,3.9,93,8.51,93,13,321.9,349.5,323.5
12Z 22 Sep 1996,9,534.0,5335,0.0,-0.5,96,6.96,91,15,326.8,350.0,328.1
12Z 22 Sep 1996,10,500.0,5860,-2.9,-3.2,98,6.08,90,16,329.4,350.0,330.6
12Z 22 Sep 1996,11,483.0,6133,-4.7,-5.1,97,5.45,NA,NA,330.5,349.1,331.6
12Z 22 Sep 1996,12,458.0,6548,-10.3,-10.3,100,3.84,NA,NA,328.6,341.8,329.3
12Z 22 Sep 1996,13,435.0,6945,-9.3,-9.9,95,4.17,NA,NA,334.7,349.3,335.5
12Z 22 Sep 1996,14,400.0,7590,-12.7,-14.4,87,3.15,NA,NA,338.4,349.8,339.0
12Z 22 Sep 1996,15,355.0,8492,-18.5,-22.2,73,1.83,NA,NA,342.3,349.2,342.7
12Z 22 Sep 1996,16,337.0,8878,-21.5,-30.5,44,0.90,NA,NA,343.4,346.9,343.6
12Z 22 Sep 1996,17,320.0,9259,-22.5,-27.5,64,1.26,NA,NA,347.1,352.0,347.4
12Z 22 Sep 1996,18,300.0,9730,-26.1,-36.1,39,0.59,NA,NA,348.5,350.9,348.6
12Z 22 Sep 1996,19,285.0,10099,-28.3,-41.3,28,0.36,NA,NA,350.5,352.0,350.6
12Z 22 Sep 1996,20,250.0,11020,-36.5,NA,NA,NA,NA,NA,351.7,NA,351.7
12Z 22 Sep 1996,21,200.0,12530,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
12Z 22 Sep 1996,22,183.0,13105,-54.7,NA,NA,NA,NA,NA,354.9,NA,354.9
12Z 22 Sep 1996,23,150.0,14350,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 23 Sep 1996,0,1001.0,60,26.4,25.5,95,21.05,0,0,299.5,361.4,303.2
00Z 23 Sep 1996,1,1000.0,63,26.4,25.5,95,21.08,40,1,299.6,361.5,303.3
00Z 23 Sep 1996,2,969.0,343,26.6,25.8,95,22.18,52,4,302.5,368.6,306.4
00Z 23 Sep 1996,3,925.0,755,25.8,25.7,99,23.12,70,9,305.7,375.7,309.9
00Z 23 Sep 1996,4,894.0,1054,25.0,24.9,99,22.80,76,10,307.9,377.5,312.0
00Z 23 Sep 1996,5,850.0,1501,29.0,29.0,100,30.90,85,12,316.5,415.9,322.3
00Z 23 Sep 1996,6,700.0,3173,12.8,11.4,91,12.24,90,15,316.6,355.3,318.9
00Z 23 Sep 1996,7,654.0,3742,9.6,7.1,84,9.77,NA,NA,319.2,350.5,321.1
00Z 23 Sep 1996,8,600.0,4457,7.6,5.2,85,9.33,NA,NA,324.9,355.5,326.7
00Z 23 Sep 1996,9,599.0,4471,7.6,5.1,84,9.28,NA,NA,325.0,355.5,326.8
00Z 23 Sep 1996,10,534.0,5406,0.0,-2.2,85,6.14,NA,NA,326.8,347.3,328.0
00Z 23 Sep 1996,11,500.0,5930,-4.3,-5.4,92,5.15,NA,NA,327.7,345.2,328.8
00Z 23 Sep 1996,12,497.0,5978,-4.7,-5.8,92,5.02,NA,NA,327.8,344.8,328.8
00Z 23 Sep 1996,13,474.0,6351,-4.9,-18.9,33,1.82,NA,NA,332.0,338.6,332.4
00Z 23 Sep 1996,14,451.0,6741,-6.1,-27.1,17,0.93,NA,NA,335.3,338.8,335.5
00Z 23 Sep 1996,15,400.0,7670,-12.1,NA,NA,NA,NA,NA,339.2,NA,339.2
00Z 23 Sep 1996,16,300.0,9810,-26.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 23 Sep 1996,17,250.0,11100,-35.5,NA,NA,NA,NA,NA,353.1,NA,353.1
00Z 23 Sep 1996,18,200.0,12610,-47.9,NA,NA,NA,NA,NA,356.8,NA,356.8
00Z 23 Sep 1996,19,169.0,13697,-58.5,NA,NA,NA,NA,NA,356.7,NA,356.7
00Z 23 Sep 1996,20,150.0,14440,-62.9,NA,NA,NA,NA,NA,361.5,NA,361.5
00Z 23 Sep 1996,21,139.0,14906,-65.7,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 23 Sep 1996,22,135.0,15082,-69.3,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 23 Sep 1996,23,100.0,16850,-74.9,NA,NA,NA,NA,NA,382.8,NA,382.8
00Z 23 Sep 1996,24,87.5,17617,-79.1,NA,NA,NA,NA,NA,389.2,NA,389.2
00Z 23 Sep 1996,25,71.5,18786,-71.7,NA,NA,NA,NA,NA,428.1,NA,428.1
12Z 23 Sep 1996,0,1000.0,36
12Z 23 Sep 1996,1,998.0,60,27.4,26.8,97,22.87,0,0,300.7,368.5,304.8
12Z 23 Sep 1996,2,966.0,346,24.4,20.0,76,15.49,36,4,300.5,346.1,303.3
12Z 23 Sep 1996,3,925.0,721,20.2,16.0,77,12.51,85,9,300.0,336.8,302.2
12Z 23 Sep 1996,4,869.0,1256,15.0,11.7,81,10.03,78,12,299.9,329.6,301.8
12Z 23 Sep 1996,5,850.0,1443,14.0,10.5,79,9.46,75,13,300.8,328.9,302.5
12Z 23 Sep 1996,6,723.0,2791,6.2,3.5,83,6.85,58,12,306.5,327.6,307.7
12Z 23 Sep 1996,7,700.0,3056,5.2,3.1,86,6.88,55,12,308.2,329.5,309.5
12Z 23 Sep 1996,8,664.0,3488,3.8,2.8,93,7.10,NA,NA,311.3,333.6,312.7
12Z 23 Sep 1996,9,600.0,4309,0.6,-3.6,73,4.91,NA,NA,316.8,332.8,317.7
12Z 23 Sep 1996,10,584.0,4526,0.0,-5.0,69,4.54,NA,NA,318.5,333.5,319.4
12Z 23 Sep 1996,11,569.0,4735,-0.7,-6.7,64,4.09,NA,NA,320.1,333.7,320.9
12Z 23 Sep 1996,12,500.0,5760,-6.1,-12.1,63,3.04,NA,NA,325.5,336.0,326.1
12Z 23 Sep 1996,13,436.0,6815,-13.5,-15.9,82,2.55,NA,NA,329.1,338.1,329.7
12Z 23 Sep 1996,14,420.0,7099,-12.7,-16.7,72,2.48,NA,NA,333.7,342.6,334.2
12Z 23 Sep 1996,15,403.0,7413,-13.5,-24.5,39,1.31,NA,NA,336.6,341.6,336.9
12Z 23 Sep 1996,16,400.0,7470,-13.9,-24.9,39,1.28,NA,NA,336.8,341.6,337.1
12Z 23 Sep 1996,17,373.0,7998,-17.1,-24.1,55,1.47,NA,NA,339.4,344.9,339.7
12Z 23 Sep 1996,18,348.0,8516,-20.1,-35.1,25,0.56,NA,NA,342.1,344.4,342.2
12Z 23 Sep 1996,19,300.0,9600,-28.3,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 23 Sep 1996,20,250.0,10880,-39.1,NA,NA,NA,NA,NA,347.8,NA,347.8
12Z 23 Sep 1996,21,200.0,12360,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 23 Sep 1996,22,150.0,14170,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
12Z 23 Sep 1996,23,147.0,14291,-68.5,NA,NA,NA,NA,NA,353.9,NA,353.9
12Z 23 Sep 1996,24,100.0,16520,-80.5,NA,NA,NA,NA,NA,371.9,NA,371.9
12Z 23 Sep 1996,25,93.3,16909,-82.1,NA,NA,NA,NA,NA,376.2,NA,376.2
12Z 23 Sep 1996,26,84.7,17450,-82.1,NA,NA,NA,NA,NA,386.8,NA,386.8
12Z 23 Sep 1996,27,73.8,18240,-72.7,NA,NA,NA,NA,NA,422.1,NA,422.1
00Z 24 Sep 1996,0,1002.0,60,26.6,25.7,95,21.29,0,0,299.6,362.2,303.4
00Z 24 Sep 1996,1,1000.0,66,26.4,25.5,95,21.08,0,0,299.6,361.5,303.3
00Z 24 Sep 1996,2,925.0,754,21.8,21.7,99,18.03,120,4,301.6,354.9,304.8
00Z 24 Sep 1996,3,850.0,1484,16.6,16.6,100,14.18,95,3,303.5,345.8,306.1
00Z 24 Sep 1996,4,721.0,2873,9.6,9.3,98,10.30,48,2,310.4,342.3,312.4
00Z 24 Sep 1996,5,700.0,3118,8.2,7.0,92,9.06,40,2,311.5,339.7,313.2
00Z 24 Sep 1996,6,636.0,3906,3.6,-1.4,70,5.46,38,2,314.9,332.5,316.0
00Z 24 Sep 1996,7,613.0,4205,1.8,-10.2,41,2.89,37,2,316.2,325.9,316.8
00Z 24 Sep 1996,8,600.0,4378,0.8,-10.2,44,2.95,37,2,317.0,326.9,317.6
00Z 24 Sep 1996,9,587.0,4554,0.0,-10.0,47,3.06,36,2,318.1,328.3,318.6
00Z 24 Sep 1996,10,500.0,5830,-4.9,-12.9,53,2.85,33,2,327.0,336.9,327.6
00Z 24 Sep 1996,11,485.0,6069,-7.1,-12.1,67,3.13,32,2,327.1,338.0,327.8
00Z 24 Sep 1996,12,400.0,7550,-14.5,-21.5,55,1.73,28,1,336.1,342.4,336.4
00Z 24 Sep 1996,13,386.0,7819,-16.3,-25.3,46,1.27,28,1,337.1,341.9,337.4
00Z 24 Sep 1996,14,311.0,9418,-23.5,-29.5,58,1.07,23,1,348.5,352.8,348.8
00Z 24 Sep 1996,15,300.0,9680,-25.5,-31.5,57,0.92,22,1,349.3,353.0,349.5
00Z 24 Sep 1996,16,250.0,10970,-36.5,-39.5,74,0.50,19,1,351.7,353.7,351.8
00Z 24 Sep 1996,17,248.0,11026,-36.9,-39.5,77,0.50,19,1,351.9,354.0,352.0
00Z 24 Sep 1996,18,237.0,11339,-39.5,-45.5,53,0.28,18,1,352.5,353.7,352.6
00Z 24 Sep 1996,19,200.0,12480,-49.3,-54.3,56,0.12,14,1,354.5,355.1,354.6
00Z 24 Sep 1996,20,181.0,13126,-53.3,-58.1,56,0.08,12,1,358.3,358.7,358.3
00Z 24 Sep 1996,21,150.0,14310,-61.3,NA,NA,NA,8,0,364.3,NA,364.3
00Z 24 Sep 1996,22,110.0,16172,-75.7,NA,NA,NA,2,0,371.0,NA,371.0
00Z 24 Sep 1996,23,101.0,16663,-78.7,NA,NA,NA,0,0,374.4,NA,374.4
00Z 24 Sep 1996,24,100.0,16720,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
00Z 24 Sep 1996,25,81.3,17900,-78.7,NA,NA,NA,NA,NA,398.3,NA,398.3
00Z 24 Sep 1996,26,70.0,18760,-75.3,NA,NA,NA,NA,NA,423.0,NA,423.0
00Z 24 Sep 1996,27,50.0,20750,-65.7,NA,NA,NA,NA,NA,488.2,NA,488.2
00Z 24 Sep 1996,28,44.9,21409,-61.9,NA,NA,NA,NA,NA,512.7,NA,512.7
00Z 24 Sep 1996,29,32.3,23465,-57.9,NA,NA,NA,NA,NA,574.0,NA,574.0
12Z 24 Sep 1996,0,1000.0,60,28.6,27.7,95,24.11,0,0,301.8,373.6,306.1
12Z 24 Sep 1996,1,925.0,749,25.2,25.2,100,22.42,175,8,305.1,372.7,309.1
12Z 24 Sep 1996,2,850.0,1492,21.0,21.0,100,18.81,220,4,308.1,365.4,311.6
12Z 24 Sep 1996,3,747.0,2604,14.6,14.6,100,14.19,273,6,312.8,356.8,315.4
12Z 24 Sep 1996,4,700.0,3153,12.0,9.2,83,10.54,300,7,315.7,349.0,317.7
12Z 24 Sep 1996,5,638.0,3926,8.6,0.6,57,6.31,290,8,320.4,340.9,321.6
12Z 24 Sep 1996,6,600.0,4431,5.6,-3.4,52,4.99,284,9,322.6,339.1,323.5
12Z 24 Sep 1996,7,556.0,5051,2.4,-1.6,75,6.16,276,10,325.9,346.4,327.1
12Z 24 Sep 1996,8,533.0,5391,0.0,-7.0,59,4.27,272,11,326.9,341.5,327.8
12Z 24 Sep 1996,9,530.0,5436,-0.3,-8.3,55,3.88,271,11,327.1,340.4,327.9
12Z 24 Sep 1996,10,500.0,5900,-3.3,-8.3,68,4.11,265,12,328.9,343.1,329.8
12Z 24 Sep 1996,11,466.0,6456,-6.1,-7.9,87,4.55,NA,NA,332.1,347.9,333.1
12Z 24 Sep 1996,12,400.0,7640,-13.3,-21.3,51,1.76,NA,NA,337.6,344.1,338.0
12Z 24 Sep 1996,13,391.0,7813,-14.1,-24.1,43,1.40,NA,NA,338.8,344.1,339.1
12Z 24 Sep 1996,14,374.0,8149,-16.7,-23.7,55,1.52,NA,NA,339.7,345.4,340.0
12Z 24 Sep 1996,15,304.0,9675,-26.9,-34.5,49,0.68,NA,NA,346.0,348.8,346.2
12Z 24 Sep 1996,16,300.0,9770,-27.3,-35.2,47,0.64,NA,NA,346.8,349.4,346.9
12Z 24 Sep 1996,17,250.0,11050,-37.7,-44.7,48,0.29,NA,NA,349.9,351.1,349.9
12Z 24 Sep 1996,18,218.0,11981,-45.9,-50.7,58,0.17,NA,NA,351.2,351.9,351.2
12Z 24 Sep 1996,19,209.0,12261,-48.7,-52.8,62,0.14,NA,NA,351.1,351.7,351.1
12Z 24 Sep 1996,20,200.0,12550,-51.1,-54.9,64,0.11,NA,NA,351.7,352.2,351.7
12Z 24 Sep 1996,21,177.0,13330,-57.7,-60.4,71,0.06,NA,NA,353.4,353.6,353.4
12Z 24 Sep 1996,22,150.0,14350,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
12Z 24 Sep 1996,23,100.0,16700,-80.3,NA,NA,NA,NA,NA,372.3,NA,372.3
12Z 24 Sep 1996,24,93.2,17095,-82.7,NA,NA,NA,NA,NA,375.2,NA,375.2
12Z 24 Sep 1996,25,85.6,17573,-79.9,NA,NA,NA,NA,NA,390.1,NA,390.1
00Z 25 Sep 1996,0,1002.0,60,27.4,26.8,97,22.78,0,0,300.4,367.7,304.4
00Z 25 Sep 1996,1,1000.0,74,27.2,26.6,97,22.55,95,2,300.4,367.0,304.4
00Z 25 Sep 1996,2,925.0,763,22.8,22.7,99,19.20,195,6,302.6,359.7,306.1
00Z 25 Sep 1996,3,850.0,1497,18.2,17.7,97,15.23,205,5,305.2,350.9,308.0
00Z 25 Sep 1996,4,826.0,1743,16.0,15.0,94,13.15,202,5,305.4,345.0,307.8
00Z 25 Sep 1996,5,770.0,2339,13.8,12.9,94,12.29,195,4,309.2,346.8,311.5
00Z 25 Sep 1996,6,738.0,2696,10.6,9.7,94,10.34,190,4,309.5,341.3,311.4
00Z 25 Sep 1996,7,700.0,3137,9.0,7.5,90,9.38,185,4,312.4,341.7,314.2
00Z 25 Sep 1996,8,657.0,3662,7.4,7.0,97,9.66,215,5,316.3,346.9,318.2
00Z 25 Sep 1996,9,632.0,3982,6.6,1.6,70,6.85,234,6,318.9,341.1,320.3
00Z 25 Sep 1996,10,600.0,4407,3.8,-2.2,65,5.46,258,7,320.5,338.4,321.5
00Z 25 Sep 1996,11,543.0,5213,0.0,-6.0,64,4.52,306,9,325.2,340.5,326.1
00Z 25 Sep 1996,12,500.0,5870,-3.7,-8.7,68,3.99,345,11,328.5,342.2,329.3
00Z 25 Sep 1996,13,492.0,5997,-4.3,-9.2,69,3.89,345,12,329.2,342.7,330.0
00Z 25 Sep 1996,14,441.0,6847,-11.5,-15.8,70,2.55,342,16,330.6,339.6,331.1
00Z 25 Sep 1996,15,401.0,7571,-14.5,-19.5,66,2.05,340,20,335.8,343.3,336.2
00Z 25 Sep 1996,16,400.0,7590,-14.7,-19.7,66,2.02,340,20,335.8,343.2,336.2
00Z 25 Sep 1996,17,368.0,8218,-18.5,-32.5,28,0.68,349,19,338.8,341.5,339.0
00Z 25 Sep 1996,18,334.0,8938,-22.1,-37.1,24,0.48,359,18,343.4,345.4,343.5
00Z 25 Sep 1996,19,300.0,9720,-28.1,NA,NA,NA,10,16,345.7,NA,345.7
00Z 25 Sep 1996,20,250.0,11000,-37.7,NA,NA,NA,15,20,349.9,NA,349.9
00Z 25 Sep 1996,21,200.0,12500,-49.9,NA,NA,NA,15,22,353.6,NA,353.6
00Z 25 Sep 1996,22,184.0,13039,-54.5,NA,NA,NA,19,22,354.6,NA,354.6
00Z 25 Sep 1996,23,150.0,14320,-63.1,NA,NA,NA,30,22,361.2,NA,361.2
00Z 25 Sep 1996,24,100.0,16720,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
00Z 25 Sep 1996,25,92.2,17181,-79.7,NA,NA,NA,NA,NA,382.3,NA,382.3
00Z 25 Sep 1996,26,70.0,18760,-73.7,NA,NA,NA,NA,NA,426.4,NA,426.4
12Z 25 Sep 1996,0,998.0,60,29.0,26.8,88,22.87,NA,NA,302.3,370.6,306.4
12Z 25 Sep 1996,1,959.0,416,26.0,25.9,99,22.55,NA,NA,302.8,370.1,306.8
12Z 25 Sep 1996,2,832.0,1663,21.2,17.5,79,15.37,NA,NA,310.2,357.4,313.1
12Z 25 Sep 1996,3,743.0,2635,14.6,11.4,81,11.52,NA,NA,313.2,349.1,315.4
12Z 25 Sep 1996,4,658.0,3657,10.2,6.2,76,9.12,NA,NA,319.3,348.6,321.1
12Z 25 Sep 1996,5,600.0,4419,5.4,1.4,75,7.11,NA,NA,322.3,345.6,323.7
12Z 25 Sep 1996,6,531.0,5409,0.0,-6.0,64,4.63,NA,NA,327.3,343.0,328.2
12Z 25 Sep 1996,7,491.0,6033,-4.1,-9.1,68,3.93,NA,NA,329.7,343.3,330.5
12Z 25 Sep 1996,8,469.0,6393,-6.3,-15.3,49,2.49,NA,NA,331.3,340.2,331.8
12Z 25 Sep 1996,9,387.0,7869,-15.7,-20.5,67,1.95,NA,NA,337.7,344.9,338.1
12Z 25 Sep 1996,10,339.0,8854,-22.9,-36.9,27,0.48,NA,NA,340.9,342.8,341.0
12Z 25 Sep 1996,11,205.0,12354,-48.1,NA,NA,NA,NA,NA,353.9,NA,353.9
12Z 25 Sep 1996,12,139.0,14788,-70.1,NA,NA,NA,NA,NA,356.8,NA,356.8
12Z 25 Sep 1996,13,113.0,15997,-77.3,NA,NA,NA,NA,NA,365.1,NA,365.1
12Z 25 Sep 1996,14,92.0,17170,-79.3,NA,NA,NA,NA,NA,383.3,NA,383.3
00Z 26 Sep 1996,0,1000.0,44
00Z 26 Sep 1996,1,999.0,60,28.4,27.3,94,23.55,0,0,301.6,371.8,305.9
00Z 26 Sep 1996,2,971.0,310,24.2,24.1,99,19.93,9,1,299.9,358.5,303.4
00Z 26 Sep 1996,3,925.0,731,22.0,21.9,99,18.26,25,2,301.8,355.9,305.1
00Z 26 Sep 1996,4,850.0,1465,18.8,18.0,95,15.53,10,4,305.8,352.6,308.7
00Z 26 Sep 1996,5,810.0,1879,17.4,16.6,95,14.90,359,5,308.6,354.0,311.3
00Z 26 Sep 1996,6,711.0,2980,9.6,9.6,100,10.67,329,6,311.7,344.8,313.7
00Z 26 Sep 1996,7,700.0,3110,9.0,7.4,90,9.31,325,6,312.4,341.5,314.2
00Z 26 Sep 1996,8,667.0,3509,8.0,-1.0,53,5.36,327,6,315.6,332.9,316.7
00Z 26 Sep 1996,9,600.0,4374,4.0,-1.0,70,5.96,330,7,320.7,340.2,321.9
00Z 26 Sep 1996,10,582.0,4621,3.0,-1.9,70,5.75,331,7,322.3,341.3,323.5
00Z 26 Sep 1996,11,540.0,5224,0.0,-6.0,64,4.55,333,7,325.7,341.1,326.6
00Z 26 Sep 1996,12,526.0,5433,-1.5,-7.5,64,4.16,334,8,326.4,340.6,327.2
00Z 26 Sep 1996,13,500.0,5840,3.0,1.6,91,8.67,336,8,336.6,366.4,338.4
00Z 26 Sep 1996,14,486.0,6067,-4.1,-22.1,23,1.35,337,8,330.6,335.6,330.9
00Z 26 Sep 1996,15,341.0,8774,-20.9,-35.4,26,0.55,348,10,343.0,345.2,343.1
00Z 26 Sep 1996,16,328.0,9060,-22.9,-36.9,27,0.50,349,10,344.1,346.1,344.2
00Z 26 Sep 1996,17,303.0,9636,-26.9,-39.9,28,0.39,352,11,346.4,348.0,346.4
00Z 26 Sep 1996,18,200.0,12500,-48.7,NA,NA,NA,5,13,355.5,NA,355.5
00Z 26 Sep 1996,19,158.0,14008,-61.3,NA,NA,NA,324,11,358.9,NA,358.9
00Z 26 Sep 1996,20,150.0,14330,-62.9,NA,NA,NA,315,11,361.5,NA,361.5
00Z 26 Sep 1996,21,116.0,15878,-71.9,NA,NA,NA,352,2,372.4,NA,372.4
00Z 26 Sep 1996,22,110.0,16191,-72.7,NA,NA,NA,0,0,376.6,NA,376.6
00Z 26 Sep 1996,23,100.0,16750,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
00Z 26 Sep 1996,24,86.8,17580,-74.9,NA,NA,NA,NA,NA,398.6,NA,398.6
00Z 26 Sep 1996,25,73.9,18526,-71.5,NA,NA,NA,NA,NA,424.5,NA,424.5
00Z 26 Sep 1996,26,70.0,18850,-68.5,NA,NA,NA,NA,NA,437.5,NA,437.5
00Z 26 Sep 1996,27,63.9,19407,-61.3,NA,NA,NA,NA,NA,464.9,NA,464.9
00Z 26 Sep 1996,28,50.6,20856,-61.7,NA,NA,NA,NA,NA,496.0,NA,496.0
00Z 26 Sep 1996,29,50.0,20930,-61.1,NA,NA,NA,NA,NA,499.1,NA,499.1
00Z 26 Sep 1996,30,37.8,22708,-50.9,NA,NA,NA,NA,NA,566.6,NA,566.6
00Z 26 Sep 1996,31,34.3,23338,-52.1,NA,NA,NA,NA,NA,579.4,NA,579.4
12Z 26 Sep 1996,0,1000.0,22
12Z 26 Sep 1996,1,997.0,60,29.4,27.2,88,23.46,45,2,302.8,373.0,307.0
12Z 26 Sep 1996,2,925.0,643,26.2,24.2,89,21.08,100,6,306.1,369.9,309.9
12Z 26 Sep 1996,3,850.0,1453,22.0,19.8,87,17.43,340,5,309.2,362.4,312.4
12Z 26 Sep 1996,4,773.0,2269,18.0,14.2,78,13.35,340,10,313.4,354.9,315.9
12Z 26 Sep 1996,5,700.0,3108,14.4,6.4,59,8.69,340,15,318.4,346.2,320.1
12Z 26 Sep 1996,6,696.0,3157,14.4,6.4,59,8.74,340,15,318.9,347.0,320.6
12Z 26 Sep 1996,7,600.0,4396,6.0,-3.0,52,5.14,338,12,323.0,340.1,324.0
12Z 26 Sep 1996,8,575.0,4743,2.8,-4.2,60,4.90,337,11,323.2,339.6,324.2
12Z 26 Sep 1996,9,524.0,5494,0.8,-14.2,32,2.44,336,9,329.5,338.2,330.0
12Z 26 Sep 1996,10,519.0,5571,0.0,-15.0,31,2.31,336,9,329.4,337.6,329.9
12Z 26 Sep 1996,11,500.0,5870,-1.1,-15.1,34,2.38,335,8,331.6,340.1,332.1
12Z 26 Sep 1996,12,429.0,7084,-6.1,-17.1,41,2.35,338,15,340.1,348.8,340.6
12Z 26 Sep 1996,13,400.0,7630,-10.1,-22.1,37,1.64,340,18,341.8,348.0,342.1
12Z 26 Sep 1996,14,332.0,9032,-22.9,-36.9,27,0.49,301,10,342.9,344.9,343.0
12Z 26 Sep 1996,15,300.0,9770,-26.5,NA,NA,NA,280,6,347.9,NA,347.9
12Z 26 Sep 1996,16,250.0,11070,-35.3,NA,NA,NA,250,4,353.4,NA,353.4
12Z 26 Sep 1996,17,200.0,12590,-46.1,NA,NA,NA,200,4,359.6,NA,359.6
12Z 26 Sep 1996,18,150.0,14450,-60.5,NA,NA,NA,195,9,365.6,NA,365.6
00Z 27 Sep 1996,0,1000.0,47
00Z 27 Sep 1996,1,999.0,60,26.0,25.1,95,20.58,90,4,299.2,359.6,302.9
00Z 27 Sep 1996,2,961.0,401,25.2,20.8,77,16.38,80,9,301.8,350.3,304.7
00Z 27 Sep 1996,3,925.0,734,22.4,19.5,84,15.68,70,14,302.2,348.7,305.0
00Z 27 Sep 1996,4,850.0,1465,17.6,13.1,75,11.27,330,4,304.6,338.5,306.6
00Z 27 Sep 1996,5,806.0,1918,14.6,9.9,73,9.59,315,5,306.0,335.2,307.8
00Z 27 Sep 1996,6,716.0,2913,10.2,5.8,74,8.14,281,8,311.7,337.2,313.3
00Z 27 Sep 1996,7,700.0,3101,9.6,2.6,62,6.64,275,8,313.1,334.1,314.3
00Z 27 Sep 1996,8,683.0,3305,8.8,-1.2,49,5.16,273,8,314.4,331.0,315.4
00Z 27 Sep 1996,9,600.0,4366,2.8,-2.2,70,5.46,264,6,319.3,337.2,320.4
00Z 27 Sep 1996,10,565.0,4851,0.0,-3.5,77,5.26,259,5,321.6,338.9,322.6
00Z 27 Sep 1996,11,532.0,5331,-3.3,-4.8,89,5.06,255,4,323.2,340.0,324.2
00Z 27 Sep 1996,12,506.0,5726,-5.1,-11.1,63,3.26,251,3,325.6,336.8,326.3
00Z 27 Sep 1996,13,500.0,5820,-5.5,-11.5,63,3.19,250,3,326.3,337.3,326.9
00Z 27 Sep 1996,14,401.0,7531,-12.9,-25.9,33,1.16,245,8,337.9,342.3,338.1
00Z 27 Sep 1996,15,400.0,7550,-13.1,-26.1,33,1.14,245,8,337.9,342.2,338.1
00Z 27 Sep 1996,16,300.0,9670,-28.3,-38.3,38,0.47,285,6,345.4,347.3,345.5
00Z 27 Sep 1996,17,250.0,10950,-37.7,-45.7,43,0.26,225,4,349.9,351.0,349.9
00Z 27 Sep 1996,18,204.0,12328,-46.1,-54.1,40,0.12,239,9,357.6,358.1,357.6
00Z 27 Sep 1996,19,200.0,12460,-46.9,-56.9,31,0.09,240,10,358.3,358.8,358.4
00Z 27 Sep 1996,20,150.0,14310,-59.5,NA,NA,NA,290,14,367.4,NA,367.4
00Z 27 Sep 1996,21,100.0,16750,-75.7,NA,NA,NA,345,2,381.2,NA,381.2
00Z 27 Sep 1996,22,94.4,17081,-77.5,NA,NA,NA,35,3,384.0,NA,384.0
00Z 27 Sep 1996,23,86.1,17607,-77.5,NA,NA,NA,NA,NA,394.2,NA,394.2
00Z 27 Sep 1996,24,70.0,18820,-67.3,NA,NA,NA,NA,NA,440.1,NA,440.1
00Z 27 Sep 1996,25,65.2,19252,-63.1,NA,NA,NA,NA,NA,458.3,NA,458.3
00Z 27 Sep 1996,26,50.0,20900,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
00Z 27 Sep 1996,27,41.6,22070,-53.5,NA,NA,NA,NA,NA,544.9,NA,544.9
00Z 27 Sep 1996,28,30.1,24151,-53.5,NA,NA,NA,NA,NA,597.6,NA,597.6
12Z 27 Sep 1996,0,1000.0,21
12Z 27 Sep 1996,1,996.0,60,29.0,26.9,88,23.06,90,4,302.5,371.4,306.6
12Z 27 Sep 1996,2,925.0,713,23.2,22.8,98,19.32,95,7,303.0,360.6,306.5
12Z 27 Sep 1996,3,903.0,924,21.2,21.1,99,17.79,101,8,303.1,356.0,306.3
12Z 27 Sep 1996,4,850.0,1448,18.6,18.6,100,16.14,115,10,305.6,354.2,308.6
12Z 27 Sep 1996,5,751.0,2502,11.8,11.8,100,11.71,141,7,309.2,345.1,311.4
12Z 27 Sep 1996,6,700.0,3087,6.4,6.1,98,8.51,155,5,309.5,335.9,311.1
12Z 27 Sep 1996,7,688.0,3229,4.6,4.1,97,7.52,156,5,309.1,332.4,310.5
12Z 27 Sep 1996,8,659.0,3580,3.6,3.6,100,7.58,157,5,311.8,335.5,313.2
12Z 27 Sep 1996,9,602.0,4313,1.8,-5.2,60,4.34,159,5,317.9,332.1,318.7
