Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 01 Mar 1987,0,1010.0,60,27.0,7.0,28,6.26,270,4,299.3,318.1,300.4
12Z 01 Mar 1987,1,1000.0,140,25.8,8.8,34,7.15,270,5,298.9,320.3,300.2
12Z 01 Mar 1987,2,998.0,158,25.6,9.6,36,7.57,270,5,298.9,321.5,300.3
12Z 01 Mar 1987,3,872.0,1323,15.2,5.2,51,6.40,249,11,299.9,319.1,301.0
12Z 01 Mar 1987,4,850.0,1539,12.6,4.6,58,6.29,245,12,299.3,318.2,300.5
12Z 01 Mar 1987,5,845.0,1589,12.0,5.0,62,6.51,247,12,299.2,318.7,300.4
12Z 01 Mar 1987,6,786.0,2191,9.0,-15.0,17,1.53,265,16,302.2,307.2,302.5
12Z 01 Mar 1987,7,760.0,2469,9.0,NA,NA,NA,274,17,305.2,NA,305.2
12Z 01 Mar 1987,8,721.0,2902,5.6,NA,NA,NA,287,20,306.1,NA,306.1
12Z 01 Mar 1987,9,700.0,3144,6.6,NA,NA,NA,295,21,309.8,NA,309.8
12Z 01 Mar 1987,10,631.0,3983,0.0,NA,NA,NA,292,23,311.6,NA,311.6
12Z 01 Mar 1987,11,600.0,4383,-3.5,NA,NA,NA,290,24,312.0,NA,312.0
12Z 01 Mar 1987,12,584.0,4596,-5.3,NA,NA,NA,290,24,312.3,NA,312.3
12Z 01 Mar 1987,13,500.0,5790,-15.3,NA,NA,NA,285,27,314.3,NA,314.3
12Z 01 Mar 1987,14,471.0,6239,-18.5,NA,NA,NA,285,29,315.8,NA,315.8
12Z 01 Mar 1987,15,414.0,7190,-24.3,NA,NA,NA,285,33,320.2,NA,320.2
12Z 01 Mar 1987,16,400.0,7440,-26.3,NA,NA,NA,285,34,320.7,NA,320.7
12Z 01 Mar 1987,17,332.0,8764,-36.5,NA,NA,NA,279,40,324.3,NA,324.3
12Z 01 Mar 1987,18,300.0,9460,-42.3,NA,NA,NA,275,43,325.6,NA,325.6
12Z 01 Mar 1987,19,282.0,9876,-45.5,NA,NA,NA,272,49,326.8,NA,326.8
12Z 01 Mar 1987,20,263.0,10341,-45.3,NA,NA,NA,268,55,333.7,NA,333.7
12Z 01 Mar 1987,21,250.0,10680,-45.3,NA,NA,NA,265,60,338.6,NA,338.6
12Z 01 Mar 1987,22,230.0,11238,-45.3,NA,NA,NA,268,73,346.8,NA,346.8
12Z 01 Mar 1987,23,218.0,11595,-45.7,NA,NA,NA,270,82,351.5,NA,351.5
12Z 01 Mar 1987,24,200.0,12170,-46.3,NA,NA,NA,NA,NA,359.3,NA,359.3
12Z 01 Mar 1987,25,170.0,13245,-48.1,NA,NA,NA,NA,NA,373.4,NA,373.4
12Z 01 Mar 1987,26,150.0,14060,-53.1,NA,NA,NA,NA,NA,378.4,NA,378.4
12Z 01 Mar 1987,27,120.0,15475,-60.5,NA,NA,NA,NA,NA,389.7,NA,389.7
12Z 01 Mar 1987,28,100.0,16620,-57.5,NA,NA,NA,NA,NA,416.4,NA,416.4
12Z 01 Mar 1987,29,84.0,17709,-62.3,NA,NA,NA,NA,NA,427.9,NA,427.9
12Z 01 Mar 1987,30,70.0,18830,-64.3,NA,NA,NA,NA,NA,446.5,NA,446.5
12Z 01 Mar 1987,31,60.0,19769,-65.9,NA,NA,NA,NA,NA,463.0,NA,463.0
12Z 01 Mar 1987,32,50.0,20890,-60.5,NA,NA,NA,NA,NA,500.5,NA,500.5
12Z 01 Mar 1987,33,46.0,21411,-58.5,NA,NA,NA,NA,NA,517.4,NA,517.4
12Z 01 Mar 1987,34,30.0,24170,-46.7,NA,NA,NA,NA,NA,616.7,NA,616.7
12Z 01 Mar 1987,35,23.0,25951,-41.7,NA,NA,NA,NA,NA,680.0,NA,680.0
00Z 02 Mar 1987,0,1011.0,60,13.0,12.3,96,8.96,360,0,285.3,310.2,286.8
00Z 02 Mar 1987,1,1000.0,145,16.8,11.8,72,8.76,353,1,289.9,314.9,291.5
00Z 02 Mar 1987,2,850.0,1537,12.8,2.8,51,5.54,255,11,299.5,316.3,300.5
00Z 02 Mar 1987,3,700.0,3034,3.6,0.3,79,5.62,30,67,306.4,323.9,307.5
00Z 02 Mar 1987,4,262.0,10239,-49.9,NA,NA,NA,295,25,327.3,NA,327.3
00Z 02 Mar 1987,5,144.0,NA,NA,NA,NA,NA,275,75
12Z 02 Mar 1987,0,1010.0,60,24.8,11.8,44,8.67,360,4,297.1,322.6,298.7
12Z 02 Mar 1987,1,1000.0,140,24.0,5.0,29,5.50,345,9,297.1,313.6,298.1
12Z 02 Mar 1987,2,996.0,175,23.6,2.6,25,4.65,343,9,297.1,311.1,297.9
12Z 02 Mar 1987,3,874.0,1299,15.6,1.6,39,4.94,279,7,300.1,315.1,301.0
12Z 02 Mar 1987,4,850.0,1534,13.4,1.4,44,5.01,265,7,300.2,315.4,301.1
12Z 02 Mar 1987,5,770.0,2355,6.0,-2.0,56,4.31,260,10,300.8,314.0,301.6
12Z 02 Mar 1987,6,741.0,2669,5.2,-17.8,17,1.28,258,11,303.2,307.5,303.5
12Z 02 Mar 1987,7,700.0,3131,1.8,NA,NA,NA,255,13,304.4,NA,304.4
12Z 02 Mar 1987,8,676.0,3411,0.0,NA,NA,NA,262,13,305.5,NA,305.5
12Z 02 Mar 1987,9,600.0,4353,-6.3,NA,NA,NA,285,12,308.8,NA,308.8
12Z 02 Mar 1987,10,500.0,5750,-15.9,NA,NA,NA,320,10,313.6,NA,313.6
12Z 02 Mar 1987,11,449.0,6555,-20.9,NA,NA,NA,325,17,317.1,NA,317.1
12Z 02 Mar 1987,12,400.0,7400,-27.3,NA,NA,NA,330,25,319.4,NA,319.4
12Z 02 Mar 1987,13,300.0,9420,-41.5,NA,NA,NA,340,72,326.8,NA,326.8
12Z 02 Mar 1987,14,284.0,9788,-43.9,NA,NA,NA,334,70,328.5,NA,328.5
12Z 02 Mar 1987,15,250.0,10630,-48.9,NA,NA,NA,320,66,333.2,NA,333.2
12Z 02 Mar 1987,16,231.0,11148,-51.9,NA,NA,NA,325,64,336.3,NA,336.3
12Z 02 Mar 1987,17,200.0,12090,-49.5,NA,NA,NA,300,NA,354.2,NA,354.2
12Z 02 Mar 1987,18,183.0,12669,-47.5,NA,NA,NA,NA,NA,366.6,NA,366.6
12Z 02 Mar 1987,19,150.0,13954,-53.8,NA,NA,NA,NA,NA,377.2,NA,377.2
12Z 02 Mar 1987,20,106.0,16142,-64.5,NA,NA,NA,NA,NA,396.2,NA,396.2
12Z 02 Mar 1987,21,100.0,16501,-63.7,NA,NA,NA,NA,NA,404.4,NA,404.4
12Z 02 Mar 1987,22,78.0,18035,-60.7,NA,NA,NA,NA,NA,440.4,NA,440.4
12Z 02 Mar 1987,23,63.0,19352,-64.3,NA,NA,NA,NA,NA,460.1,NA,460.1
12Z 03 Mar 1987,0,1008.0,60,25.0,13.0,47,9.42,360,4,297.5,325.1,299.2
12Z 03 Mar 1987,1,1000.0,122,24.6,11.6,44,8.65,360,4,297.8,323.2,299.3
12Z 03 Mar 1987,2,945.0,615,22.2,3.2,29,5.12,357,7,300.2,315.8,301.1
12Z 03 Mar 1987,3,795.0,2082,9.4,2.4,62,5.76,348,16,301.7,319.2,302.7
12Z 03 Mar 1987,4,765.0,2400,7.6,-15.4,18,1.52,346,18,303.1,308.1,303.4
12Z 03 Mar 1987,5,635.0,3913,0.8,NA,NA,NA,336,27,311.9,NA,311.9
12Z 03 Mar 1987,6,625.0,4040,0.0,NA,NA,NA,335,28,312.4,NA,312.4
12Z 03 Mar 1987,7,600.0,4365,-2.5,NA,NA,NA,333,30,313.2,NA,313.2
12Z 03 Mar 1987,8,475.0,6173,-15.3,NA,NA,NA,320,42,319.0,NA,319.0
12Z 03 Mar 1987,9,358.0,8252,-28.9,NA,NA,NA,305,56,327.6,NA,327.6
12Z 03 Mar 1987,10,296.0,9581,-39.9,NA,NA,NA,295,65,330.3,NA,330.3
12Z 03 Mar 1987,11,270.0,10191,-42.4,NA,NA,NA,290,70,335.4,NA,335.4
12Z 03 Mar 1987,12,182.0,12809,-53.1,NA,NA,NA,280,57,358.0,NA,358.0
12Z 03 Mar 1987,13,140.0,14490,-55.3,NA,NA,NA,NA,NA,382.1,NA,382.1
12Z 03 Mar 1987,14,89.0,17347,-60.3,NA,NA,NA,275,41,424.9,NA,424.9
12Z 03 Mar 1987,15,73.0,18579,-61.1,NA,NA,NA,275,29,447.9,NA,447.9
12Z 03 Mar 1987,16,70.0,18840,-60.7,NA,NA,NA,275,27,454.2,NA,454.2
12Z 03 Mar 1987,17,50.0,20950,-58.5,NA,NA,NA,270,23,505.2,NA,505.2
12Z 03 Mar 1987,18,41.0,22193,-59.9,NA,NA,NA,NA,NA,531.2,NA,531.2
12Z 03 Mar 1987,19,25.8,25167,-47.7,NA,NA,NA,NA,NA,641.0,NA,641.0
12Z 03 Mar 1987,20,17.0,27931,-45.9,NA,NA,NA,NA,NA,727.9,NA,727.9
00Z 04 Mar 1987,0,1008.0,60,15.0,12.1,83,8.87,135,2,287.5,312.5,289.0
00Z 04 Mar 1987,1,1000.0,127,17.4,10.4,63,7.97,135,2,290.6,313.4,291.9
00Z 04 Mar 1987,2,979.0,310,24.0,7.0,34,6.46,130,3,299.0,318.3,300.1
00Z 04 Mar 1987,3,939.0,671,21.6,3.6,31,5.30,120,4,300.1,316.2,301.1
00Z 04 Mar 1987,4,903.0,1006,19.0,5.0,40,6.09,110,5,300.8,319.2,301.9
00Z 04 Mar 1987,5,850.0,1520,15.8,-3.2,27,3.57,95,6,302.7,313.9,303.3
00Z 04 Mar 1987,6,739.0,2690,7.2,-5.8,39,3.37,332,13,305.6,316.4,306.3
00Z 04 Mar 1987,7,700.0,3134,4.8,-6.2,45,3.45,285,16,307.8,318.8,308.4
00Z 04 Mar 1987,8,692.0,3228,4.4,-9.6,35,2.68,284,16,308.3,317.1,308.8
00Z 04 Mar 1987,9,620.0,4114,0.0,NA,NA,NA,276,16,313.1,NA,313.1
00Z 04 Mar 1987,10,600.0,4376,-1.3,NA,NA,NA,274,16,314.6,NA,314.6
00Z 04 Mar 1987,11,578.0,4672,-2.7,NA,NA,NA,271,16,316.3,NA,316.3
00Z 04 Mar 1987,12,500.0,5800,-12.1,NA,NA,NA,260,16,318.2,NA,318.2
00Z 04 Mar 1987,13,448.0,6622,-18.5,NA,NA,NA,262,17,320.3,NA,320.3
00Z 04 Mar 1987,14,400.0,7450,-24.3,NA,NA,NA,265,19,323.3,NA,323.3
00Z 04 Mar 1987,15,367.0,8079,-28.5,NA,NA,NA,255,18,325.8,NA,325.8
00Z 04 Mar 1987,16,300.0,9500,-41.1,NA,NA,NA,230,14,327.3,NA,327.3
00Z 04 Mar 1987,17,273.0,10136,-46.3,NA,NA,NA,256,28,328.7,NA,328.7
00Z 04 Mar 1987,18,250.0,10720,-48.3,NA,NA,NA,280,42,334.1,NA,334.1
00Z 04 Mar 1987,19,207.0,11948,-53.1,NA,NA,NA,270,51,345.1,NA,345.1
00Z 04 Mar 1987,20,200.0,12170,-51.7,NA,NA,NA,275,53,350.7,NA,350.7
00Z 04 Mar 1987,21,192.0,12436,-50.3,NA,NA,NA,277,56,357.1,NA,357.1
00Z 04 Mar 1987,22,156.0,13777,-54.8,NA,NA,NA,290,72,371.2,NA,371.2
00Z 04 Mar 1987,23,150.0,14030,-55.7,NA,NA,NA,295,72,373.9,NA,373.9
00Z 04 Mar 1987,24,139.0,14515,-54.7,NA,NA,NA,295,68,383.9,NA,383.9
00Z 04 Mar 1987,25,105.0,16277,-61.1,NA,NA,NA,295,54,403.7,NA,403.7
00Z 04 Mar 1987,26,100.0,16580,-60.3,NA,NA,NA,295,52,410.9,NA,410.9
00Z 04 Mar 1987,27,70.0,18810,-59.9,NA,NA,NA,300,23,455.9,NA,455.9
00Z 04 Mar 1987,28,60.0,19783,-55.7,NA,NA,NA,289,23,485.8,NA,485.8
00Z 04 Mar 1987,29,50.0,20940,-57.5,NA,NA,NA,275,23,507.5,NA,507.5
00Z 04 Mar 1987,30,43.0,21892,-21.3,NA,NA,NA,271,23,618.8,NA,618.8
00Z 04 Mar 1987,31,30.0,24190,-52.1,NA,NA,NA,260,22,602.0,NA,602.0
12Z 04 Mar 1987,0,1007.0,60,27.0,12.0,39,8.82,315,4,299.6,325.8,301.1
12Z 04 Mar 1987,1,1000.0,114,26.6,10.6,37,8.08,315,4,299.8,323.9,301.2
12Z 04 Mar 1987,2,960.0,473,25.6,1.6,21,4.50,296,4,302.2,316.2,303.1
12Z 04 Mar 1987,3,879.0,1237,17.6,-1.4,27,3.94,255,5,301.7,313.9,302.4
12Z 04 Mar 1987,4,850.0,1522,15.2,-1.8,31,3.96,240,5,302.1,314.4,302.8
12Z 04 Mar 1987,5,771.0,2339,8.8,-2.2,46,4.24,222,5,303.7,316.9,304.5
12Z 04 Mar 1987,6,700.0,3132,4.2,-16.8,20,1.47,205,5,307.1,312.0,307.4
12Z 04 Mar 1987,7,693.0,3214,3.8,-18.2,18,1.32,206,5,307.5,312.0,307.8
12Z 04 Mar 1987,8,634.0,3933,0.0,NA,NA,NA,220,5,311.1,NA,311.1
12Z 04 Mar 1987,9,523.0,5446,-11.1,NA,NA,NA,248,5,315.4,NA,315.4
12Z 04 Mar 1987,10,500.0,5790,-14.1,NA,NA,NA,255,5,315.8,NA,315.8
12Z 04 Mar 1987,11,400.0,7440,-26.3,NA,NA,NA,10,15,320.7,NA,320.7
12Z 04 Mar 1987,12,300.0,9450,-44.1,NA,NA,NA,25,19,323.1,NA,323.1
12Z 04 Mar 1987,13,258.0,10446,-53.3,NA,NA,NA,15,18,323.8,NA,323.8
12Z 04 Mar 1987,14,250.0,10650,-51.5,NA,NA,NA,295,20,329.4,NA,329.4
12Z 04 Mar 1987,15,200.0,12100,-51.5,NA,NA,NA,315,34,351.1,NA,351.1
12Z 04 Mar 1987,16,150.0,13940,-55.5,NA,NA,NA,315,47,374.2,NA,374.2
12Z 04 Mar 1987,17,108.0,16006,-60.4,NA,NA,NA,290,72,401.9,NA,401.9
12Z 04 Mar 1987,18,100.0,16490,-61.5,NA,NA,NA,305,61,408.6,NA,408.6
12Z 04 Mar 1987,19,90.0,17139,-64.1,NA,NA,NA,320,35,415.9,NA,415.9
12Z 04 Mar 1987,20,72.0,18523,-58.7,NA,NA,NA,298,25,454.8,NA,454.8
12Z 04 Mar 1987,21,70.0,18700,-59.5,NA,NA,NA,295,24,456.8,NA,456.8
12Z 04 Mar 1987,22,66.0,19067,-61.1,NA,NA,NA,299,22,461.0,NA,461.0
12Z 04 Mar 1987,23,57.0,19982,-58.7,NA,NA,NA,307,17,486.2,NA,486.2
12Z 04 Mar 1987,24,50.0,20820,-50.5,NA,NA,NA,315,13,524.0,NA,524.0
12Z 04 Mar 1987,25,46.0,21369,-45.9,NA,NA,NA,NA,NA,547.7,NA,547.7
12Z 04 Mar 1987,26,39.0,22473,-43.3,NA,NA,NA,NA,NA,580.8,NA,580.8
00Z 05 Mar 1987,0,1010.0,60,14.0,13.3,96,9.59,180,2,286.3,313.1,288.0
00Z 05 Mar 1987,1,1000.0,138,20.0,14.0,68,10.14,180,2,293.1,322.3,294.9
00Z 05 Mar 1987,2,992.0,208,24.8,14.8,54,10.78,175,2,298.6,330.3,300.6
00Z 05 Mar 1987,3,962.0,477,24.4,11.4,44,8.87,156,3,300.9,327.4,302.5
00Z 05 Mar 1987,4,882.0,1226,15.4,7.4,59,7.37,103,4,299.1,321.1,300.4
00Z 05 Mar 1987,5,850.0,1538,12.8,5.8,62,6.85,80,5,299.5,320.0,300.8
00Z 05 Mar 1987,6,792.0,2128,8.2,3.2,71,6.12,44,6,300.7,319.2,301.9
00Z 05 Mar 1987,7,716.0,2956,3.6,-15.4,23,1.62,352,8,304.5,309.8,304.8
00Z 05 Mar 1987,8,700.0,3139,2.8,-16.2,23,1.55,340,8,305.6,310.7,305.8
00Z 05 Mar 1987,9,674.0,3444,1.4,-18.6,21,1.31,347,9,307.3,311.7,307.6
00Z 05 Mar 1987,10,654.0,3686,0.0,-17.0,27,1.55,352,9,308.4,313.6,308.7
00Z 05 Mar 1987,11,600.0,4369,-4.5,-16.5,39,1.76,7,11,310.9,316.8,311.2
00Z 05 Mar 1987,12,535.0,5262,-10.1,-22.1,37,1.22,28,13,314.5,318.8,314.8
00Z 05 Mar 1987,13,500.0,5780,-13.3,-28.3,27,0.75,40,14,316.8,319.5,316.9
00Z 05 Mar 1987,14,477.0,6140,-15.5,-32.5,22,0.53,35,18,318.3,320.3,318.4
00Z 05 Mar 1987,15,400.0,7450,-27.5,-30.6,75,0.75,15,31,319.2,321.9,319.3
00Z 05 Mar 1987,16,300.0,9470,-39.5,NA,NA,NA,15,85,329.6,NA,329.6
00Z 05 Mar 1987,17,252.0,10637,-48.5,NA,NA,NA,345,126,333.1,NA,333.1
00Z 05 Mar 1987,18,250.0,10690,-48.9,NA,NA,NA,345,126,333.2,NA,333.2
00Z 05 Mar 1987,19,200.0,12130,-59.3,NA,NA,NA,325,68,338.7,NA,338.7
00Z 05 Mar 1987,20,197.0,12225,-59.9,NA,NA,NA,320,65,339.2,NA,339.2
00Z 05 Mar 1987,21,150.0,13950,-55.9,NA,NA,NA,270,43,373.6,NA,373.6
00Z 05 Mar 1987,22,100.0,16510,-62.9,NA,NA,NA,280,29,405.9,NA,405.9
00Z 05 Mar 1987,23,79.0,17941,-68.5,NA,NA,NA,220,29,422.6,NA,422.6
00Z 05 Mar 1987,24,63.0,19320,-61.7,NA,NA,NA,NA,NA,465.9,NA,465.9
00Z 05 Mar 1987,25,48.0,21003,-61.7,NA,NA,NA,NA,NA,503.5,NA,503.5
00Z 05 Mar 1987,26,29.0,24206,-50.3,NA,NA,NA,NA,NA,612.8,NA,612.8
12Z 05 Mar 1987,0,1007.0,60,28.6,15.6,45,11.18,360,4,301.1,334.4,303.2
12Z 05 Mar 1987,1,1000.0,114,28.0,14.0,42,10.14,360,4,301.1,331.4,303.0
12Z 05 Mar 1987,2,941.0,649,23.0,5.0,31,5.84,339,4,301.3,319.1,302.4
12Z 05 Mar 1987,3,881.0,1218,18.2,4.2,39,5.90,317,5,302.1,320.1,303.2
12Z 05 Mar 1987,4,850.0,1523,15.4,3.4,45,5.78,305,5,302.3,319.9,303.3
12Z 05 Mar 1987,5,821.0,1816,13.0,3.0,51,5.82,299,6,302.7,320.5,303.8
12Z 05 Mar 1987,6,700.0,3140,6.6,-13.4,22,1.95,270,9,309.8,316.3,310.1
12Z 05 Mar 1987,7,500.0,5830,-8.9,NA,NA,NA,340,17,322.1,NA,322.1
12Z 05 Mar 1987,8,400.0,7510,-22.1,NA,NA,NA,355,23,326.2,NA,326.2
12Z 05 Mar 1987,9,300.0,9580,-34.9,NA,NA,NA,285,46,336.1,NA,336.1
12Z 05 Mar 1987,10,250.0,10830,-45.9,NA,NA,NA,340,65,337.7,NA,337.7
12Z 05 Mar 1987,11,200.0,12270,-58.7,NA,NA,NA,320,52,339.6,NA,339.6
12Z 05 Mar 1987,12,192.0,12529,-60.9,NA,NA,NA,315,51,340.1,NA,340.1
12Z 05 Mar 1987,13,150.0,14090,-59.5,NA,NA,NA,295,70,367.4,NA,367.4
12Z 05 Mar 1987,14,138.0,14600,-60.5,NA,NA,NA,290,82,374.5,NA,374.5
12Z 05 Mar 1987,15,100.0,16570,-64.3,NA,NA,NA,300,41,403.2,NA,403.2
12Z 05 Mar 1987,16,96.0,16821,-63.5,NA,NA,NA,297,37,409.5,NA,409.5
12Z 05 Mar 1987,17,76.0,18245,-67.9,NA,NA,NA,280,17,428.6,NA,428.6
12Z 05 Mar 1987,18,70.0,18740,-68.5,NA,NA,NA,285,17,437.5,NA,437.5
12Z 05 Mar 1987,19,65.0,19184,-68.9,NA,NA,NA,NA,NA,446.0,NA,446.0
12Z 05 Mar 1987,20,60.0,19671,-61.7,NA,NA,NA,NA,NA,472.4,NA,472.4
12Z 05 Mar 1987,21,50.0,20800,-61.7,NA,NA,NA,NA,NA,497.7,NA,497.7
12Z 05 Mar 1987,22,48.0,21052,-61.7,NA,NA,NA,NA,NA,503.5,NA,503.5
12Z 05 Mar 1987,23,38.0,22522,-53.9,NA,NA,NA,NA,NA,558.1,NA,558.1
12Z 05 Mar 1987,24,30.0,24050,-49.9,NA,NA,NA,NA,NA,608.0,NA,608.0
12Z 05 Mar 1987,25,26.0,24993,-47.9,NA,NA,NA,NA,NA,639.0,NA,639.0
12Z 05 Mar 1987,26,20.0,26740,-44.9,NA,NA,NA,NA,NA,698.0,NA,698.0
00Z 06 Mar 1987,0,1009.0,60,16.2,14.7,91,10.52,180,2,288.6,318.2,290.4
00Z 06 Mar 1987,1,1000.0,129,19.2,10.2,56,7.87,180,2,292.4,315.1,293.7
00Z 06 Mar 1987,2,850.0,1538,16.8,-2.2,27,3.85,335,5,303.7,315.8,304.4
00Z 06 Mar 1987,3,760.0,2479,9.6,-0.4,50,4.91,312,15,305.8,321.1,306.7
00Z 06 Mar 1987,4,731.0,2801,8.0,-15.0,18,1.64,304,18,307.5,312.9,307.8
00Z 06 Mar 1987,5,711.0,3030,7.6,NA,NA,NA,298,21,309.5,NA,309.5
00Z 06 Mar 1987,6,700.0,3158,7.6,NA,NA,NA,295,22,310.9,NA,310.9
00Z 06 Mar 1987,7,674.0,3470,8.0,NA,NA,NA,296,23,314.7,NA,314.7
00Z 06 Mar 1987,8,600.0,4421,3.2,NA,NA,NA,300,28,319.8,NA,319.8
00Z 06 Mar 1987,9,568.0,4862,0.0,NA,NA,NA,301,29,321.1,NA,321.1
00Z 06 Mar 1987,10,500.0,5870,-7.5,NA,NA,NA,305,34,323.8,NA,323.8
00Z 06 Mar 1987,11,472.0,6315,-11.3,NA,NA,NA,295,32,324.5,NA,324.5
00Z 06 Mar 1987,12,453.0,6629,-11.3,NA,NA,NA,287,31,328.3,NA,328.3
00Z 06 Mar 1987,13,400.0,7570,-18.1,NA,NA,NA,265,27,331.4,NA,331.4
00Z 06 Mar 1987,14,393.0,7702,-18.1,NA,NA,NA,265,28,333.1,NA,333.1
00Z 06 Mar 1987,15,376.0,8032,-19.9,NA,NA,NA,265,31,334.9,NA,334.9
00Z 06 Mar 1987,16,300.0,9670,-31.9,NA,NA,NA,265,44,340.3,NA,340.3
00Z 06 Mar 1987,17,250.0,10930,-43.1,NA,NA,NA,265,59,341.9,NA,341.9
00Z 06 Mar 1987,18,202.0,12336,-54.5,NA,NA,NA,275,58,345.3,NA,345.3
00Z 06 Mar 1987,19,200.0,12400,-53.9,NA,NA,NA,275,58,347.2,NA,347.2
00Z 06 Mar 1987,20,189.0,12762,-51.1,NA,NA,NA,281,65,357.4,NA,357.4
00Z 06 Mar 1987,21,181.0,13037,-52.3,NA,NA,NA,285,70,359.9,NA,359.9
00Z 06 Mar 1987,22,150.0,14231,-57.4,NA,NA,NA,NA,NA,371.0,NA,371.0
00Z 06 Mar 1987,23,123.0,15475,-62.7,NA,NA,NA,NA,NA,383.0,NA,383.0
00Z 06 Mar 1987,24,100.0,16751,-64.6,NA,NA,NA,NA,NA,402.6,NA,402.6
00Z 06 Mar 1987,25,84.0,17812,-66.3,NA,NA,NA,NA,NA,419.8,NA,419.8
00Z 06 Mar 1987,26,70.0,18920,-64.9,NA,NA,NA,NA,NA,445.2,NA,445.2
00Z 06 Mar 1987,27,66.0,19279,-64.5,NA,NA,NA,NA,NA,453.6,NA,453.6
00Z 06 Mar 1987,28,49.0,21121,-59.3,NA,NA,NA,NA,NA,506.2,NA,506.2
00Z 06 Mar 1987,29,41.0,22254,-52.7,NA,NA,NA,NA,NA,549.1,NA,549.1
00Z 06 Mar 1987,30,20.0,27029,-39.1,NA,NA,NA,NA,NA,715.7,NA,715.7
00Z 08 Mar 1987,0,1002.0,60,18.6,15.2,81,10.95,180,2,291.6,322.8,293.5
00Z 08 Mar 1987,1,1000.0,70,19.2,14.3,73,10.34,180,2,292.4,322.0,294.2
00Z 08 Mar 1987,2,988.0,175,22.8,9.8,44,7.75,183,2,297.0,319.8,298.4
00Z 08 Mar 1987,3,850.0,1471,16.0,-4.0,25,3.36,215,6,302.9,313.5,303.5
00Z 08 Mar 1987,4,500.0,5730,-15.7,-32.7,22,0.49,305,31,313.8,315.6,313.9
00Z 08 Mar 1987,5,400.0,7390,-23.5,NA,NA,NA,275,35,324.4,NA,324.4
00Z 08 Mar 1987,6,300.0,9440,-38.3,NA,NA,NA,260,41,331.3,NA,331.3
00Z 08 Mar 1987,7,250.0,10670,-46.9,NA,NA,NA,265,58,336.2,NA,336.2
00Z 08 Mar 1987,8,236.0,11053,-49.3,NA,NA,NA,270,62,338.2,NA,338.2
00Z 08 Mar 1987,9,212.0,11764,-49.0,NA,NA,NA,280,69,349.1,NA,349.1
00Z 08 Mar 1987,10,200.0,12150,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
00Z 08 Mar 1987,11,150.0,14010,-55.9,NA,NA,NA,NA,NA,373.6,NA,373.6
00Z 08 Mar 1987,12,100.0,16530,-67.5,NA,NA,NA,NA,NA,397.1,NA,397.1
00Z 08 Mar 1987,13,70.0,18660,-70.5,NA,NA,NA,NA,NA,433.2,NA,433.2
00Z 08 Mar 1987,14,66.0,19022,-10.9,NA,NA,NA,NA,NA,570.1,NA,570.1
00Z 08 Mar 1987,15,55.0,20162,-62.9,NA,NA,NA,NA,NA,481.5,NA,481.5
00Z 08 Mar 1987,16,50.0,20690,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
00Z 08 Mar 1987,17,46.0,21199,-65.5,NA,NA,NA,NA,NA,500.5,NA,500.5
00Z 08 Mar 1987,18,38.0,22384,-58.1,NA,NA,NA,NA,NA,547.4,NA,547.4
00Z 08 Mar 1987,19,34.0,23085,-58.1,NA,NA,NA,NA,NA,565.1,NA,565.1
00Z 08 Mar 1987,20,30.0,23880,-55.3,NA,NA,NA,NA,NA,593.3,NA,593.3
00Z 08 Mar 1987,21,20.0,26500,-48.3,NA,NA,NA,NA,NA,687.6,NA,687.6
00Z 08 Mar 1987,22,10.0,27090,-41.3,NA,NA,NA,NA,NA,864.2,NA,864.2
00Z 08 Mar 1987,23,9.0,27806,-40.7,NA,NA,NA,NA,NA,893.0,NA,893.0
12Z 08 Mar 1987,0,1001.0,60,29.0,18.0,51,13.14,90,6,302.1,341.1,304.4
12Z 08 Mar 1987,1,1000.0,61,29.0,18.0,51,13.16,90,6,302.1,341.3,304.5
12Z 08 Mar 1987,2,901.0,986,25.6,6.6,30,6.83,347,8,307.8,329.0,309.1
12Z 08 Mar 1987,3,850.0,1495,20.6,1.6,28,5.08,290,9,307.7,323.7,308.7
12Z 08 Mar 1987,4,700.0,3127,5.2,-9.8,33,2.61,290,32,308.2,316.7,308.7
12Z 08 Mar 1987,5,652.0,3700,0.0,-18.2,24,1.40,291,32,308.6,313.4,308.9
12Z 08 Mar 1987,6,630.0,3974,-1.3,-22.3,19,1.02,292,33,310.2,313.8,310.4
12Z 08 Mar 1987,7,600.0,4361,-2.1,NA,NA,NA,292,33,313.6,NA,313.6
12Z 08 Mar 1987,8,549.0,5063,-3.9,NA,NA,NA,294,33,319.6,NA,319.6
12Z 08 Mar 1987,9,500.0,5790,-10.3,NA,NA,NA,295,34,320.4,NA,320.4
12Z 08 Mar 1987,10,400.0,7470,-22.7,NA,NA,NA,280,40,325.4,NA,325.4
12Z 08 Mar 1987,11,300.0,9512,-38.3,NA,NA,NA,280,55,331.3,NA,331.3
12Z 08 Mar 1987,12,299.0,9535,-38.5,NA,NA,NA,280,55,331.3,NA,331.3
