Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Jun 1985,0,1000.0,-40
00Z 19 Jun 1985,1,989.0,60,26.8,23.8,84,19.19,115,6,300.9,357.6,304.3
00Z 19 Jun 1985,2,945.0,463,27.4,9.4,32,7.89,157,10,305.4,329.6,306.9
00Z 19 Jun 1985,3,895.0,943,26.4,19.4,65,16.12,207,14,309.2,358.5,312.2
00Z 19 Jun 1985,4,850.0,1396,23.8,7.8,36,7.87,255,18,311.1,335.7,312.5
00Z 19 Jun 1985,5,801.0,1913,21.2,-3.8,18,3.62,264,18,313.6,325.5,314.3
00Z 19 Jun 1985,6,710.0,2945,14.8,-3.2,29,4.27,283,17,317.6,331.6,318.4
00Z 19 Jun 1985,7,700.0,3065,13.6,-2.4,33,4.60,285,17,317.5,332.6,318.4
00Z 19 Jun 1985,8,500.0,5820,-2.1,-8.1,63,4.18,NA,NA,330.4,344.9,331.2
00Z 19 Jun 1985,9,300.0,9750,-22.3,NA,NA,NA,NA,NA,353.8,NA,353.8
00Z 19 Jun 1985,10,250.0,11070,-32.1,NA,NA,NA,NA,NA,358.2,NA,358.2
00Z 19 Jun 1985,11,200.0,12620,-43.7,NA,NA,NA,NA,NA,363.4,NA,363.4
00Z 19 Jun 1985,12,150.0,14490,-51.7,NA,NA,NA,NA,NA,380.8,NA,380.8
00Z 19 Jun 1985,13,144.0,14766,-72.1,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 19 Jun 1985,14,100.0,17110,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 19 Jun 1985,15,70.0,19220,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
00Z 19 Jun 1985,16,63.0,19840,-72.1,NA,NA,NA,NA,NA,442.9,NA,442.9
00Z 19 Jun 1985,17,50.0,21230,-63.7,NA,NA,NA,NA,NA,492.9,NA,492.9
00Z 19 Jun 1985,18,30.0,24450,-56.3,NA,NA,NA,NA,NA,590.6,NA,590.6
00Z 19 Jun 1985,19,20.0,27070,-48.3,NA,NA,NA,NA,NA,687.6,NA,687.6
00Z 19 Jun 1985,20,14.0,29451,-41.1,NA,NA,NA,NA,NA,785.7,NA,785.7
00Z 19 Jun 1985,21,10.0,31740,-39.7,NA,NA,NA,NA,NA,870.2,NA,870.2
12Z 19 Jun 1985,0,1000.0,-40
12Z 19 Jun 1985,1,989.0,60,31.0,26.0,75,21.98,NA,NA,305.1,371.4,309.1
12Z 19 Jun 1985,2,850.0,1434,29.0,7.0,25,7.44,300,13,316.5,340.4,317.9
12Z 19 Jun 1985,3,700.0,3124,16.0,-1.0,31,5.11,295,23,320.2,337.0,321.2
12Z 19 Jun 1985,4,500.0,5890,0.0,-16.0,29,2.21,320,19,333.0,340.9,333.4
12Z 19 Jun 1985,5,300.0,9850,-21.1,NA,NA,NA,130,3,355.5,NA,355.5
12Z 19 Jun 1985,6,250.0,11170,-31.3,NA,NA,NA,195,8,359.4,NA,359.4
12Z 19 Jun 1985,7,200.0,12716,-42.1,NA,NA,NA,150,NA,365.9,NA,365.9
12Z 19 Jun 1985,8,70.0,19150,-73.3,NA,NA,NA,NA,NA,427.2,NA,427.2
12Z 19 Jun 1985,9,54.0,20844,-58.1,NA,NA,NA,NA,NA,495.1,NA,495.1
12Z 19 Jun 1985,10,30.0,24940,-45.1,NA,NA,NA,NA,NA,621.1,NA,621.1
12Z 19 Jun 1985,11,28.0,25397,-49.1,NA,NA,NA,NA,NA,622.3,NA,622.3
00Z 20 Jun 1985,0,1000.0,-24
00Z 20 Jun 1985,1,991.0,60,-77.9,-126.9,0,0.00,90,8,195.8,195.8,195.8
00Z 20 Jun 1985,2,953.0,360,29.0,19.0,55,14.73,87,9,306.3,350.9,309.0
00Z 20 Jun 1985,3,866.0,1251,28.4,8.4,28,8.05,81,10,314.2,339.7,315.7
00Z 20 Jun 1985,4,850.0,1424,28.2,8.2,28,8.09,80,10,315.7,341.4,317.2
00Z 20 Jun 1985,5,810.0,1848,24.0,4.0,27,6.33,NA,NA,315.6,335.9,316.8
00Z 20 Jun 1985,6,736.0,2678,18.0,10.0,60,10.58,NA,NA,317.8,351.5,319.8
00Z 20 Jun 1985,7,700.0,3106,15.0,4.0,48,7.33,NA,NA,319.1,342.8,320.5
00Z 20 Jun 1985,8,658.0,3618,11.2,-4.8,32,4.09,NA,NA,320.5,334.1,321.3
00Z 20 Jun 1985,9,600.0,4374,9.0,-8.0,29,3.51,NA,NA,326.5,338.5,327.2
00Z 20 Jun 1985,10,500.0,5840,1.6,-15.4,27,2.32,NA,NA,334.9,343.3,335.4
00Z 20 Jun 1985,11,98.0,17104,-73.7,NA,NA,NA,NA,NA,387.3,NA,387.3
00Z 20 Jun 1985,12,80.0,18283,-73.7,NA,NA,NA,NA,NA,410.4,NA,410.4
00Z 20 Jun 1985,13,70.0,19070,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 20 Jun 1985,14,50.0,21090,-56.9,NA,NA,NA,NA,NA,508.9,NA,508.9
00Z 20 Jun 1985,15,30.0,24420,-44.1,NA,NA,NA,NA,NA,623.8,NA,623.8
00Z 20 Jun 1985,16,23.0,26214,-36.3,NA,NA,NA,NA,NA,695.9,NA,695.9
00Z 20 Jun 1985,17,20.0,27170,-37.7,NA,NA,NA,NA,NA,720.0,NA,720.0
00Z 20 Jun 1985,18,18.0,27895,-38.7,NA,NA,NA,NA,NA,738.8,NA,738.8
00Z 20 Jun 1985,19,13.0,30143,-35.5,NA,NA,NA,NA,NA,821.9,NA,821.9
12Z 20 Jun 1985,0,1000.0,-38
12Z 20 Jun 1985,1,990.0,60,35.0,26.0,60,21.96,45,6,309.0,376.4,313.1
12Z 20 Jun 1985,2,924.0,688,38.4,33.4,76,36.87,346,8,318.7,440.3,325.6
12Z 20 Jun 1985,3,850.0,1442,30.8,23.8,66,22.43,275,11,318.4,390.0,322.6
12Z 20 Jun 1985,4,808.0,1892,26.0,18.0,61,16.35,278,12,317.9,369.8,321.1
12Z 20 Jun 1985,5,702.0,3111,18.4,8.4,52,9.95,285,14,322.6,354.9,324.5
12Z 20 Jun 1985,6,700.0,3135,17.6,8.6,56,10.12,285,14,321.9,354.7,323.9
12Z 20 Jun 1985,7,682.0,3357,15.4,8.4,63,10.25,NA,NA,321.9,355.0,323.9
12Z 20 Jun 1985,8,622.0,4132,11.0,-8.0,26,3.38,NA,NA,325.4,337.0,326.1
12Z 20 Jun 1985,9,600.0,4431,9.0,-8.0,29,3.51,NA,NA,326.5,338.5,327.2
12Z 20 Jun 1985,10,556.0,5058,5.4,-8.6,36,3.61,NA,NA,329.4,341.9,330.1
12Z 20 Jun 1985,11,535.0,5372,5.0,-10.0,33,3.36,NA,NA,332.6,344.4,333.2
12Z 20 Jun 1985,12,522.0,5572,3.4,-9.6,38,3.56,NA,NA,333.0,345.5,333.7
12Z 20 Jun 1985,13,500.0,5920,1.4,-10.6,40,3.43,NA,NA,334.7,346.8,335.4
12Z 20 Jun 1985,14,482.0,6215,0.0,-11.0,43,3.45,NA,NA,336.5,348.8,337.2
12Z 20 Jun 1985,15,411.0,7478,-6.9,-14.9,53,2.94,NA,NA,343.3,354.1,343.9
12Z 20 Jun 1985,16,400.0,7690,-7.9,-14.9,57,3.03,NA,NA,344.6,355.8,345.3
12Z 20 Jun 1985,17,348.0,8759,-12.5,-16.0,75,3.17,NA,NA,352.4,364.4,353.1
12Z 20 Jun 1985,18,101.0,16943,-80.3,NA,NA,NA,NA,NA,371.3,NA,371.3
12Z 20 Jun 1985,19,71.0,18940,-77.1,NA,NA,NA,NA,NA,417.4,NA,417.4
12Z 20 Jun 1985,20,70.0,19030,-33.3,NA,NA,NA,NA,NA,512.8,NA,512.8
12Z 20 Jun 1985,21,63.0,19719,-66.5,NA,NA,NA,NA,NA,455.3,NA,455.3
12Z 20 Jun 1985,22,35.0,23369,-55.5,NA,NA,NA,NA,NA,567.2,NA,567.2
00Z 21 Jun 1985,0,1000.0,-27
00Z 21 Jun 1985,1,991.0,60,29.0,27.2,90,23.61,90,6,302.9,373.6,307.2
00Z 21 Jun 1985,2,977.0,187,27.8,6.8,26,6.38,102,6,303.0,322.4,304.1
00Z 21 Jun 1985,3,927.0,651,28.8,NA,NA,NA,144,7,308.6,NA,308.6
00Z 21 Jun 1985,4,850.0,1410,22.8,NA,NA,NA,215,9,310.0,NA,310.0
00Z 21 Jun 1985,5,810.0,1827,19.6,NA,NA,NA,242,10,310.9,NA,310.9
00Z 21 Jun 1985,6,787.0,2074,17.6,NA,NA,NA,259,11,311.3,NA,311.3
00Z 21 Jun 1985,7,700.0,3068,12.6,NA,NA,NA,325,15,316.4,NA,316.4
00Z 21 Jun 1985,8,688.0,3213,11.8,NA,NA,NA,NA,NA,317.1,NA,317.1
00Z 21 Jun 1985,9,657.0,3597,8.0,NA,NA,NA,NA,NA,317.0,NA,317.0
00Z 21 Jun 1985,10,600.0,4343,4.8,NA,NA,NA,NA,NA,321.6,NA,321.6
00Z 21 Jun 1985,11,500.0,5810,-3.3,NA,NA,NA,NA,NA,328.9,NA,328.9
00Z 21 Jun 1985,12,400.0,7550,-11.1,NA,NA,NA,NA,NA,340.5,NA,340.5
00Z 21 Jun 1985,13,300.0,9710,-24.7,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 21 Jun 1985,14,250.0,11020,-33.7,NA,NA,NA,NA,NA,355.8,NA,355.8
00Z 21 Jun 1985,15,200.0,12550,-46.3,NA,NA,NA,NA,NA,359.3,NA,359.3
00Z 21 Jun 1985,16,150.0,14400,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 21 Jun 1985,17,100.0,16810,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
00Z 21 Jun 1985,18,94.0,17167,-77.5,NA,NA,NA,NA,NA,384.5,NA,384.5
00Z 21 Jun 1985,19,70.0,18880,-72.7,NA,NA,NA,NA,NA,428.5,NA,428.5
00Z 21 Jun 1985,20,54.0,20419,-68.3,NA,NA,NA,NA,NA,471.6,NA,471.6
00Z 22 Jun 1985,0,1000.0,-17
00Z 22 Jun 1985,1,992.0,60,26.0,24.2,90,19.61,360,0,299.8,357.5,303.3
00Z 22 Jun 1985,2,952.0,425,28.4,27.4,94,24.91,356,3,305.8,381.5,310.3
00Z 22 Jun 1985,3,895.0,973,29.2,4.2,20,5.81,350,7,312.1,330.6,313.2
00Z 22 Jun 1985,4,850.0,1428,27.0,5.0,24,6.47,345,10,314.4,335.1,315.6
00Z 22 Jun 1985,5,768.0,2316,21.2,6.2,38,7.80,335,15,317.4,342.4,318.9
00Z 22 Jun 1985,6,706.0,3041,18.0,-1.0,28,5.06,326,19,321.6,338.4,322.6
00Z 22 Jun 1985,7,700.0,3114,17.4,-1.6,27,4.89,325,19,321.7,338.0,322.7
00Z 22 Jun 1985,8,631.0,3990,11.2,-8.8,24,3.13,290,16,324.3,335.1,324.9
00Z 22 Jun 1985,9,600.0,4408,9.4,-10.6,23,2.86,272,15,326.9,336.9,327.5
00Z 22 Jun 1985,10,565.0,4904,7.0,-14.0,21,2.30,252,13,329.8,338.0,330.2
00Z 22 Jun 1985,11,500.0,5900,2.8,NA,NA,NA,210,10,336.4,NA,336.4
00Z 22 Jun 1985,12,462.0,6537,0.0,NA,NA,NA,229,8,340.6,NA,340.6
00Z 22 Jun 1985,13,400.0,7680,-5.9,NA,NA,NA,265,3,347.2,NA,347.2
00Z 22 Jun 1985,14,367.0,8352,-9.1,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 22 Jun 1985,15,340.0,8942,-12.7,NA,NA,NA,NA,NA,354.5,NA,354.5
00Z 22 Jun 1985,16,265.0,10800,-26.3,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 22 Jun 1985,17,250.0,11220,-29.9,NA,NA,NA,NA,NA,361.5,NA,361.5
00Z 22 Jun 1985,18,200.0,12772,-41.5,NA,NA,NA,NA,NA,366.9,NA,366.9
00Z 22 Jun 1985,19,180.0,13476,-46.5,NA,NA,NA,NA,NA,369.9,NA,369.9
00Z 22 Jun 1985,20,150.0,14656,-56.1,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 22 Jun 1985,21,120.0,16047,-66.9,NA,NA,NA,NA,NA,378.0,NA,378.0
00Z 22 Jun 1985,22,100.0,17140,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 22 Jun 1985,23,95.0,17439,-72.5,NA,NA,NA,NA,NA,393.1,NA,393.1
00Z 22 Jun 1985,24,70.0,19230,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 22 Jun 1985,25,50.0,21280,-63.5,NA,NA,NA,NA,NA,493.4,NA,493.4
12Z 22 Jun 1985,0,1000.0,-37
12Z 22 Jun 1985,1,990.0,60,33.0,27.0,71,23.34,90,6,307.0,378.2,311.3
12Z 22 Jun 1985,2,956.0,373,30.4,24.4,70,20.63,63,6,307.5,370.2,311.2
12Z 22 Jun 1985,3,905.0,859,27.0,25.2,90,22.93,19,5,308.8,379.2,313.0
12Z 22 Jun 1985,4,850.0,1411,26.4,21.9,76,19.91,330,5,313.8,375.9,317.5
12Z 22 Jun 1985,5,700.0,3088,-13.1,-16.4,76,1.52,130,212,287.9,292.6,288.2
00Z 23 Jun 1985,0,1000.0,-26
00Z 23 Jun 1985,1,991.0,60,28.0,26.2,90,22.21,90,8,301.9,368.0,305.9
00Z 23 Jun 1985,2,850.0,1404,22.6,12.6,53,10.90,120,9,309.8,343.4,311.8
00Z 23 Jun 1985,3,700.0,3068,13.8,3.8,51,7.23,310,2,317.7,341.0,319.1
00Z 23 Jun 1985,4,500.0,5830,0.8,-19.2,21,1.68,NA,NA,333.9,340.1,334.3
00Z 23 Jun 1985,5,300.0,9790,-20.3,NA,NA,NA,NA,NA,356.7,NA,356.7
00Z 23 Jun 1985,6,250.0,11120,-29.1,NA,NA,NA,NA,NA,362.7,NA,362.7
12Z 23 Jun 1985,0,1000.0,-47
12Z 23 Jun 1985,1,989.0,60,35.0,26.0,60,21.98,65,10,309.1,376.6,313.2
12Z 23 Jun 1985,2,850.0,1406,24.0,15.0,57,12.77,270,17,311.3,350.7,313.7
12Z 23 Jun 1985,3,700.0,3067,12.8,3.8,54,7.23,40,13,316.6,339.8,318.0
12Z 23 Jun 1985,4,500.0,5830,1.0,-25.0,12,1.01,NA,NA,334.2,338.0,334.4
12Z 23 Jun 1985,5,400.0,7600,-10.1,-25.1,28,1.25,NA,NA,341.8,346.6,342.0
12Z 23 Jun 1985,6,300.0,9780,-21.5,NA,NA,NA,NA,NA,355.0,NA,355.0
12Z 23 Jun 1985,7,250.0,11110,-30.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 23 Jun 1985,8,200.0,12660,-42.5,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 23 Jun 1985,9,150.0,14524,-58.1,NA,NA,NA,NA,NA,369.8,NA,369.8
12Z 23 Jun 1985,10,100.0,16970,-76.5,NA,NA,NA,NA,NA,379.7,NA,379.7
12Z 23 Jun 1985,11,98.0,17086,-76.3,NA,NA,NA,NA,NA,382.3,NA,382.3
12Z 23 Jun 1985,12,79.0,18332,-75.3,NA,NA,NA,NA,NA,408.6,NA,408.6
12Z 23 Jun 1985,13,70.0,19040,-71.1,NA,NA,NA,NA,NA,431.9,NA,431.9
12Z 23 Jun 1985,14,50.0,21090,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
12Z 23 Jun 1985,15,45.0,21760,-55.5,NA,NA,NA,NA,NA,527.9,NA,527.9
12Z 23 Jun 1985,16,34.0,23553,-55.1,NA,NA,NA,NA,NA,573.0,NA,573.0
12Z 23 Jun 1985,17,30.0,24360,-52.5,NA,NA,NA,NA,NA,600.9,NA,600.9
12Z 23 Jun 1985,18,25.0,25547,-49.1,NA,NA,NA,NA,NA,642.8,NA,642.8
00Z 24 Jun 1985,0,1000.0
00Z 24 Jun 1985,1,991.0,60,29.0,26.2,85,22.21,115,6,302.9,369.3,306.9
00Z 24 Jun 1985,2,957.0,368,28.4,21.4,66,17.08,NA,NA,305.4,356.8,308.5
00Z 24 Jun 1985,3,920.0,714,26.6,17.6,58,13.96,NA,NA,307.0,349.3,309.6
00Z 24 Jun 1985,4,795.0,1973,18.4,14.0,76,12.80,NA,NA,311.3,350.8,313.7
00Z 24 Jun 1985,5,88.0,17617,-75.5,NA,NA,NA,NA,NA,395.8,NA,395.8
00Z 24 Jun 1985,6,70.0,18950,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 24 Jun 1985,7,50.0,21050,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
00Z 24 Jun 1985,8,45.0,21719,-56.1,NA,NA,NA,NA,NA,526.5,NA,526.5
00Z 24 Jun 1985,9,30.0,24360,-47.1,NA,NA,NA,NA,NA,615.6,NA,615.6
00Z 24 Jun 1985,10,22.0,26434,-41.9,NA,NA,NA,NA,NA,688.1,NA,688.1
00Z 24 Jun 1985,11,20.0,27080,-41.1,NA,NA,NA,NA,NA,709.6,NA,709.6
12Z 24 Jun 1985,0,1000.0,-66
12Z 24 Jun 1985,1,987.0,60,34.0,25.0,59,20.71,90,12,308.3,371.6,312.1
12Z 24 Jun 1985,2,933.0,566,29.0,24.0,74,20.63,99,16,308.2,371.2,312.0
12Z 24 Jun 1985,3,850.0,1391,25.6,20.6,74,18.34,115,22,312.9,369.9,316.4
12Z 24 Jun 1985,4,788.0,2057,23.0,18.5,76,17.33,117,22,317.0,371.7,320.3
12Z 24 Jun 1985,5,700.0,3082,16.6,13.0,79,13.63,120,22,320.8,364.5,323.5
12Z 24 Jun 1985,6,671.0,3443,14.6,11.2,80,12.61,NA,NA,322.5,363.2,324.9
12Z 24 Jun 1985,7,600.0,4385,10.4,5.9,74,9.80,NA,NA,328.1,360.6,330.0
12Z 24 Jun 1985,8,525.0,5491,6.2,-2.8,53,5.97,NA,NA,335.8,356.5,337.0
12Z 24 Jun 1985,9,500.0,5890,3.8,-4.2,56,5.64,NA,NA,337.6,357.4,338.8
12Z 24 Jun 1985,10,462.0,6510,0.0,-6.0,64,5.32,NA,NA,340.6,359.5,341.7
12Z 24 Jun 1985,11,400.0,7620,-5.7,-12.7,58,3.62,NA,NA,347.5,360.9,348.2
12Z 24 Jun 1985,12,369.0,8247,-8.5,-15.5,57,3.12,NA,NA,351.9,363.7,352.5
12Z 24 Jun 1985,13,332.0,9057,-12.7,-30.7,21,0.90,NA,NA,356.9,360.6,357.1
12Z 24 Jun 1985,14,300.0,9820,-17.5,-33.5,23,0.76,NA,NA,360.6,363.8,360.8
12Z 24 Jun 1985,15,278.0,10389,-20.9,-38.9,18,0.48,NA,NA,363.6,365.7,363.8
12Z 24 Jun 1985,16,250.0,11170,-24.7,NA,NA,NA,NA,NA,369.2,NA,369.2
12Z 24 Jun 1985,17,200.0,12750,-36.5,NA,NA,NA,NA,NA,374.8,NA,374.8
12Z 24 Jun 1985,18,150.0,14675,-49.9,NA,NA,NA,NA,NA,383.9,NA,383.9
12Z 24 Jun 1985,19,100.0,17210,-69.7,NA,NA,NA,NA,NA,392.8,NA,392.8
12Z 24 Jun 1985,20,86.0,18112,-72.3,NA,NA,NA,NA,NA,404.9,NA,404.9
12Z 24 Jun 1985,21,70.0,19340,-70.9,NA,NA,NA,NA,NA,432.4,NA,432.4
12Z 24 Jun 1985,22,50.0,21360,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
12Z 24 Jun 1985,23,30.0,24640,-49.5,NA,NA,NA,NA,NA,609.1,NA,609.1
12Z 24 Jun 1985,24,20.0,27340,-41.7,NA,NA,NA,NA,NA,707.8,NA,707.8
00Z 25 Jun 1985,0,1000.0,-18
00Z 25 Jun 1985,1,992.0,60,28.4,26.0,87,21.91,90,24,302.2,367.5,306.2
00Z 25 Jun 1985,2,952.0,425,26.0,23.7,87,19.89,93,33,303.4,362.8,307.0
00Z 25 Jun 1985,3,859.0,1322,21.0,18.1,84,15.46,99,54,307.2,354.1,310.1
00Z 25 Jun 1985,4,850.0,1414,20.6,17.7,83,15.23,100,56,307.7,354.0,310.5
00Z 25 Jun 1985,5,747.0,2530,18.6,10.6,60,10.86,93,44,317.1,351.5,319.2
00Z 25 Jun 1985,6,700.0,3086,15.6,7.6,59,9.44,90,38,319.7,350.1,321.6
00Z 25 Jun 1985,7,600.0,4381,8.6,0.6,57,6.71,NA,NA,326.0,348.4,327.3
00Z 25 Jun 1985,8,515.0,5632,2.0,-8.0,48,4.09,NA,NA,332.6,346.9,333.4
00Z 25 Jun 1985,9,500.0,5870,0.8,-9.2,47,3.83,NA,NA,333.9,347.4,334.7
00Z 25 Jun 1985,10,487.0,6082,0.0,-10.4,45,3.57,NA,NA,335.5,348.2,336.2
00Z 25 Jun 1985,11,400.0,7640,-8.5,-19.5,41,2.05,NA,NA,343.9,351.6,344.3
00Z 25 Jun 1985,12,250.0,11190,-28.3,NA,NA,NA,NA,NA,363.9,NA,363.9
00Z 25 Jun 1985,13,95.0,17431,-77.3,NA,NA,NA,NA,NA,383.7,NA,383.7
00Z 25 Jun 1985,14,83.0,18209,-75.5,NA,NA,NA,NA,NA,402.5,NA,402.5
12Z 25 Jun 1985,0,1000.0,-30
12Z 25 Jun 1985,1,991.0,60,34.4,25.4,60,21.14,90,10,308.4,373.0,312.2
12Z 25 Jun 1985,2,913.0,801,29.4,23.4,70,20.32,NA,NA,310.5,373.1,314.3
12Z 25 Jun 1985,3,806.0,1903,22.4,15.4,65,13.84,NA,NA,314.3,357.6,316.9
12Z 25 Jun 1985,4,745.0,2586,19.2,15.0,77,14.61,NA,NA,318.0,364.3,320.8
12Z 25 Jun 1985,5,698.0,3146,17.0,5.0,45,7.90,NA,NA,321.5,347.3,323.1
12Z 25 Jun 1985,6,643.0,3842,13.4,5.4,58,8.82,NA,NA,325.1,354.1,326.8
12Z 25 Jun 1985,7,600.0,4422,10.2,-1.8,43,5.62,NA,NA,327.9,346.9,329.0
12Z 25 Jun 1985,8,562.0,4964,7.6,-3.4,46,5.33,NA,NA,331.0,349.2,332.1
12Z 25 Jun 1985,9,482.0,6211,0.0,-15.0,31,2.49,NA,NA,336.5,345.5,337.0
12Z 25 Jun 1985,10,361.0,8473,-12.3,-33.3,16,0.64,NA,NA,349.0,351.6,349.1
00Z 26 Jun 1985,0,1000.0,-7
00Z 26 Jun 1985,1,993.0,60,28.0,26.6,92,22.71,90,6,301.8,369.3,305.8
00Z 26 Jun 1985,2,966.1,304,27.8,24.6,83,20.70,115,17,303.9,365.9,307.6
00Z 26 Jun 1985,3,951.0,444,27.6,23.5,78,19.61,120,18,305.1,364.1,308.7
00Z 26 Jun 1985,4,933.3,609,26.5,22.5,79,18.76,125,19,305.6,362.1,309.0
00Z 26 Jun 1985,5,901.5,914,24.4,20.6,79,17.26,130,16,306.5,358.7,309.7
00Z 26 Jun 1985,6,869.0,1237,22.2,18.6,80,15.78,127,15,307.4,355.3,310.3
00Z 26 Jun 1985,7,850.0,1429,22.6,18.9,80,16.45,125,15,309.8,360.2,312.9
00Z 26 Jun 1985,8,783.0,2133,19.1,14.9,77,13.82,120,17,313.4,356.4,316.0
00Z 26 Jun 1985,9,700.0,3095,14.4,9.5,72,10.76,125,12,318.4,352.7,320.5
00Z 26 Jun 1985,10,500.0,5880,1.0,-10.0,44,3.60,165,3,334.2,346.9,334.9
00Z 26 Jun 1985,11,300.0,9840,-21.1,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 26 Jun 1985,12,250.0,11170,-30.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 26 Jun 1985,13,200.0,12712,-44.5,NA,NA,NA,NA,NA,362.1,NA,362.1
00Z 26 Jun 1985,14,150.0,14560,-59.9,NA,NA,NA,NA,NA,366.7,NA,366.7
00Z 26 Jun 1985,15,100.0,17010,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
00Z 26 Jun 1985,16,94.0,17367,-75.5,NA,NA,NA,NA,NA,388.4,NA,388.4
00Z 26 Jun 1985,17,70.0,19090,-69.1,NA,NA,NA,NA,NA,436.2,NA,436.2
00Z 26 Jun 1985,18,50.0,21160,-57.9,NA,NA,NA,NA,NA,506.6,NA,506.6
00Z 26 Jun 1985,19,30.0,24470,-46.5,NA,NA,NA,NA,NA,617.2,NA,617.2
12Z 26 Jun 1985,0,1000.0
12Z 26 Jun 1985,1,991.0,60,34.0,27.0,67,23.32,40,6,307.9,379.3,312.2
12Z 26 Jun 1985,2,975.0,210,39.6,31.6,64,31.31,NA,NA,315.0,415.3,320.8
12Z 26 Jun 1985,3,901.0,939,33.6,30.7,85,32.22,NA,NA,316.0,419.8,322.0
12Z 26 Jun 1985,4,789.0,2136,26.4,22.2,78,21.91,NA,NA,320.5,391.0,324.7
12Z 26 Jun 1985,5,697.0,3220,18.4,15.0,81,15.64,NA,NA,323.2,373.8,326.2
12Z 26 Jun 1985,6,636.0,4005,16.2,8.2,59,10.85,NA,NA,329.3,365.4,331.4
12Z 26 Jun 1985,7,600.0,4500,14.8,2.8,44,7.87,NA,NA,333.2,360.0,334.8
12Z 26 Jun 1985,8,580.0,4787,13.6,-0.4,38,6.45,NA,NA,335.0,357.3,336.3
12Z 26 Jun 1985,9,526.0,5602,8.0,-2.0,49,6.32,NA,NA,337.8,359.9,339.1
12Z 26 Jun 1985,10,477.0,6402,3.0,-9.0,41,4.08,NA,NA,341.2,355.9,342.0
12Z 26 Jun 1985,11,430.0,7238,0.0,-16.0,29,2.57,NA,NA,347.6,357.3,348.2
12Z 26 Jun 1985,12,360.0,8641,-7.5,-24.5,24,1.47,NA,NA,355.7,361.6,356.0
12Z 26 Jun 1985,13,317.0,9619,-13.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 26 Jun 1985,14,256.0,11205,-25.7,NA,NA,NA,NA,NA,365.2,NA,365.2
12Z 26 Jun 1985,15,225.0,12127,-32.5,NA,NA,NA,NA,NA,368.5,NA,368.5
12Z 26 Jun 1985,16,180.0,13650,-47.7,NA,NA,NA,NA,NA,368.0,NA,368.0
12Z 26 Jun 1985,17,158.0,14494,-56.3,NA,NA,NA,NA,NA,367.4,NA,367.4
12Z 26 Jun 1985,18,112.0,16566,-78.5,NA,NA,NA,NA,NA,363.8,NA,363.8
12Z 27 Jun 1985,0,1000.0
12Z 27 Jun 1985,1,991.0,60,31.0,25.0,70,20.63,135,6,304.9,367.0,308.7
12Z 27 Jun 1985,2,929.0,644,-31.5,-46.5,21,0.06,NA,NA,246.8,247.0,246.8
12Z 27 Jun 1985,3,84.0,17825,-80.1,NA,NA,NA,NA,NA,391.8,NA,391.8
12Z 27 Jun 1985,4,70.0,19000,-74.3,NA,NA,NA,NA,NA,425.1,NA,425.1
12Z 27 Jun 1985,5,50.0,21010,-63.3,NA,NA,NA,NA,NA,493.9,NA,493.9
12Z 27 Jun 1985,6,46.0,21526,-60.5,NA,NA,NA,NA,NA,512.5,NA,512.5
00Z 29 Jun 1985,0,1000.0,-35
00Z 29 Jun 1985,1,990.0,60,26.0,24.2,90,19.65,360,0,300.0,357.9,303.5
00Z 29 Jun 1985,2,975.0,195,25.4,23.5,89,19.12,355,0,300.7,357.1,304.1
00Z 29 Jun 1985,3,908.0,825,24.4,22.5,89,19.32,334,1,305.9,364.2,309.4
00Z 29 Jun 1985,4,850.0,1405,21.8,19.2,85,16.77,315,2,309.0,360.2,312.1
00Z 29 Jun 1985,5,700.0,3064,13.2,9.8,80,10.98,325,9,317.1,351.9,319.2
00Z 29 Jun 1985,6,638.0,3841,9.2,5.2,76,8.77,NA,NA,321.0,349.4,322.7
