,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1000,00Z,11,Oct,2010,1,1000.0,66.0,23.0,23.0,100.0,18.05,25.0,15.0,296.1,348.3,299.3
1002,00Z,11,Oct,2010,3,850.0,1469.0,17.4,16.1,92.0,13.73,265.0,5.0,304.4,345.5,306.9
1003,00Z,11,Oct,2010,4,700.0,3095.0,6.8,-3.2,49.0,4.34,275.0,12.0,310.0,323.8,310.8
1004,00Z,11,Oct,2010,5,500.0,5810.0,-7.7,-32.7,11.0,0.49,235.0,18.0,323.6,325.4,323.7
1005,00Z,11,Oct,2010,6,400.0,7540.0,-12.1,-38.1,10.0,0.36,240.0,24.0,339.2,340.6,339.2
1007,00Z,25,Oct,2010,1,1000.0,76.0,25.2,25.2,100.0,20.69,265.0,6.0,298.4,358.8,302.0
1009,00Z,25,Oct,2010,3,850.0,1479.0,16.0,16.0,100.0,13.64,55.0,2.0,302.9,343.5,305.4
1010,00Z,25,Oct,2010,4,700.0,3104.0,9.4,-5.6,34.0,3.62,0.0,6.0,312.9,324.6,313.6
1011,00Z,25,Oct,2010,5,500.0,5820.0,-5.5,-23.5,23.0,1.16,255.0,31.0,326.3,330.5,326.5
1013,00Z,4,Oct,2013,1,1000.0,71.0,25.6,25.6,100.0,21.21,90.0,2.0,298.8,360.9,302.5
1015,00Z,4,Oct,2013,3,850.0,1474.0,17.6,17.6,100.0,15.13,155.0,6.0,304.6,349.9,307.3
1016,00Z,4,Oct,2013,4,700.0,3110.0,10.8,10.0,95.0,11.14,175.0,5.0,314.4,349.3,316.5
1017,00Z,4,Oct,2013,5,500.0,5830.0,-4.1,-4.4,98.0,5.56,240.0,7.0,328.0,346.7,329.1
1018,00Z,4,Oct,2013,6,400.0,7560.0,-13.7,-15.3,88.0,2.93,255.0,14.0,337.1,347.6,337.7
1019,00Z,4,Oct,2013,7,300.0,9690.0,-27.7,-32.2,65.0,0.86,280.0,15.0,346.2,349.6,346.4
1020,00Z,4,Oct,2013,8,250.0,10970.0,-37.9,-43.9,53.0,0.31,285.0,19.0,349.6,350.9,349.6
1021,00Z,4,Oct,2013,9,200.0,12460.0,-50.9,-54.6,65.0,0.12,305.0,30.0,352.0,352.5,352.0
1044,00Z,8,Oct,2013,1,1000.0,83.0,24.0,24.0,100.0,19.21,20.0,3.0,297.1,353.0,300.6
1051,00Z,8,Oct,2013,8,850.0,1488.0,18.2,17.4,95.0,14.94,115.0,11.0,305.2,350.1,307.9
1059,00Z,8,Oct,2013,16,700.0,3123.0,11.0,8.7,86.0,10.19,60.0,30.0,314.6,346.6,316.6
1073,00Z,8,Oct,2013,30,500.0,5850.0,-6.5,-13.5,58.0,2.71,85.0,10.0,325.1,334.4,325.6
1088,00Z,8,Oct,2013,45,400.0,7560.0,-15.5,-20.1,68.0,1.95,255.0,14.0,334.8,341.9,335.1
1099,00Z,8,Oct,2013,56,300.0,9670.0,-30.1,-31.0,92.0,0.97,230.0,20.0,342.8,346.6,343.0
1100,00Z,8,Oct,2013,57,250.0,10950.0,-39.1,-43.1,66.0,0.34,275.0,28.0,347.8,349.2,347.9
1101,00Z,8,Oct,2013,58,200.0,12430.0,-51.5,-57.5,49.0,0.08,275.0,31.0,351.1,351.4,351.1
1155,00Z,4,Oct,2014,1,1000.0,69.0,25.2,25.2,100.0,20.69,320.0,3.0,298.4,358.8,302.0
1157,00Z,4,Oct,2014,3,850.0,1480.0,18.8,17.6,93.0,15.13,265.0,2.0,305.8,351.4,308.6
1158,00Z,4,Oct,2014,4,700.0,3114.0,9.2,5.9,80.0,8.39,220.0,4.0,312.6,338.9,314.2
1159,00Z,4,Oct,2014,5,500.0,5820.0,-4.7,-16.7,39.0,2.08,65.0,13.0,327.2,334.6,327.7
1160,00Z,4,Oct,2014,6,400.0,7530.0,-18.3,-26.3,49.0,1.12,50.0,11.0,331.1,335.3,331.3
1161,00Z,4,Oct,2014,7,300.0,9640.0,-29.7,-54.7,7.0,0.08,315.0,16.0,343.4,343.7,343.4
1162,00Z,4,Oct,2014,8,250.0,10910.0,-40.3,-61.3,9.0,0.04,315.0,21.0,346.0,346.2,346.0
1163,00Z,4,Oct,2014,9,200.0,12400.0,-50.3,-68.3,10.0,0.02,275.0,24.0,352.9,353.1,353.0
1167,00Z,16,Oct,2014,1,1000.0,85.0,24.2,24.2,100.0,19.45,290.0,6.0,297.4,353.9,300.8
1169,00Z,16,Oct,2014,3,850.0,1491.0,18.0,17.6,98.0,15.13,265.0,17.0,305.0,350.4,307.8
1170,00Z,16,Oct,2014,4,700.0,3129.0,10.4,5.8,73.0,8.33,265.0,20.0,314.0,340.2,315.6
1171,00Z,16,Oct,2014,5,500.0,5850.0,-4.9,-11.9,58.0,3.09,245.0,27.0,327.0,337.7,327.6
1172,00Z,16,Oct,2014,6,400.0,7560.0,-16.1,-20.4,69.0,1.9,215.0,18.0,334.0,340.9,334.4
1173,00Z,16,Oct,2014,7,300.0,9670.0,-30.7,-32.7,83.0,0.82,230.0,28.0,342.0,345.2,342.2
1174,00Z,16,Oct,2014,8,250.0,10940.0,-38.9,-47.9,38.0,0.2,230.0,24.0,348.1,349.0,348.1
1175,00Z,16,Oct,2014,9,200.0,12430.0,-51.9,-56.5,58.0,0.09,245.0,17.0,350.4,350.8,350.4
1180,00Z,20,Oct,2014,2,1000.0,88.0,20.6,19.2,92.0,14.21,0.0,0.0,293.8,334.4,296.2
1188,00Z,20,Oct,2014,10,850.0,1491.0,17.4,10.4,63.0,9.4,140.0,4.0,304.4,332.8,306.1
1203,00Z,20,Oct,2014,25,700.0,3112.0,9.4,-16.6,14.0,1.5,310.0,5.0,312.9,318.0,313.1
1215,00Z,20,Oct,2014,37,500.0,5810.0,-7.3,-37.3,7.0,0.31,300.0,19.0,324.1,325.3,324.1
1221,00Z,20,Oct,2014,43,400.0,7520.0,-18.3,-41.3,11.0,0.26,295.0,36.0,331.1,332.2,331.2
1224,00Z,20,Oct,2014,46,300.0,9620.0,-30.7,-55.7,7.0,0.07,280.0,58.0,342.0,342.3,342.0
1226,00Z,20,Oct,2014,48,250.0,10890.0,-40.5,-61.5,9.0,0.04,275.0,60.0,345.7,345.9,345.7
1227,00Z,20,Oct,2014,49,200.0,12380.0,-50.3,-70.3,8.0,0.01,270.0,43.0,352.9,353.0,353.0
1255,00Z,2,Oct,2015,2,1000.0,99.0,28.4,27.5,95.0,23.82,110.0,4.0,301.6,372.4,305.8
1259,00Z,2,Oct,2015,6,850.0,1516.0,19.8,19.7,99.0,17.32,305.0,14.0,306.9,359.3,310.1
1271,00Z,2,Oct,2015,18,700.0,3160.0,10.6,7.2,79.0,9.18,260.0,7.0,314.2,343.1,315.9
1292,00Z,2,Oct,2015,39,500.0,5880.0,-3.7,-19.7,28.0,1.61,90.0,2.0,328.5,334.3,328.8
1302,00Z,2,Oct,2015,49,400.0,7610.0,-12.5,-31.5,19.0,0.69,215.0,5.0,338.6,341.4,338.8
1304,00Z,2,Oct,2015,51,300.0,9740.0,-28.3,-39.3,34.0,0.42,290.0,7.0,345.4,347.1,345.5
1306,00Z,2,Oct,2015,53,250.0,11020.0,-38.1,-53.1,19.0,0.11,345.0,4.0,349.3,349.8,349.3
1311,00Z,2,Oct,2015,58,200.0,12520.0,-49.3,-57.3,39.0,0.08,285.0,13.0,354.5,354.9,354.6
1323,00Z,4,Oct,2015,2,1000.0,83.0,26.8,26.8,100.0,22.82,280.0,2.0,299.9,367.3,304.0
1333,00Z,4,Oct,2015,12,850.0,1503.0,19.8,13.8,68.0,11.8,350.0,14.0,306.9,342.7,309.1
1341,00Z,4,Oct,2015,20,700.0,3143.0,10.6,2.6,58.0,6.64,230.0,10.0,314.2,335.3,315.4
1357,00Z,4,Oct,2015,36,500.0,5870.0,-3.3,-32.3,9.0,0.51,280.0,4.0,328.9,330.9,329.1
1361,00Z,4,Oct,2015,40,400.0,7600.0,-13.5,-30.5,22.0,0.76,290.0,4.0,337.4,340.3,337.5
1367,00Z,4,Oct,2015,46,300.0,9720.0,-29.1,-44.1,22.0,0.26,240.0,9.0,344.2,345.3,344.3
1369,00Z,4,Oct,2015,48,250.0,11000.0,-38.5,-51.5,24.0,0.13,250.0,14.0,348.7,349.3,348.7
1372,00Z,4,Oct,2015,51,200.0,12500.0,-49.3,-59.3,30.0,0.06,250.0,22.0,354.5,354.8,354.6
1382,00Z,6,Oct,2015,1,1000.0,75.0,26.4,26.4,100.0,22.27,0.0,0.0,299.6,365.1,303.5
1391,00Z,6,Oct,2015,10,850.0,1492.0,20.0,19.2,95.0,16.77,35.0,6.0,307.1,357.9,310.2
1398,00Z,6,Oct,2015,17,700.0,3132.0,10.8,9.9,94.0,11.06,85.0,9.0,314.4,349.1,316.5
1407,00Z,6,Oct,2015,26,500.0,5850.0,-3.9,-6.1,85.0,4.88,190.0,8.0,328.2,344.8,329.2
1421,00Z,6,Oct,2015,40,400.0,7580.0,-14.1,-30.1,25.0,0.79,235.0,13.0,336.6,339.6,336.7
1426,00Z,6,Oct,2015,45,300.0,9710.0,-27.3,-40.3,28.0,0.38,260.0,20.0,346.8,348.4,346.9
1428,00Z,6,Oct,2015,47,250.0,10990.0,-38.5,-46.5,43.0,0.24,230.0,19.0,348.7,349.7,348.7
1431,00Z,6,Oct,2015,50,200.0,12490.0,-50.1,-63.1,20.0,0.04,235.0,30.0,353.3,353.5,353.3
1440,00Z,8,Oct,2015,1,1000.0,68.0,26.6,26.6,100.0,22.55,95.0,2.0,299.8,366.2,303.8
1448,00Z,8,Oct,2015,9,850.0,1476.0,18.2,18.2,100.0,15.73,65.0,8.0,305.2,352.4,308.1
1457,00Z,8,Oct,2015,18,700.0,3109.0,9.8,9.8,100.0,10.98,50.0,14.0,313.3,347.6,315.4
1461,00Z,8,Oct,2015,22,600.0,4367.0,2.9,2.4,97.0,7.66,90.0,8.0,319.4,344.1,320.9
1469,00Z,8,Oct,2015,30,500.0,5820.0,-3.9,-23.9,19.0,1.12,325.0,4.0,328.2,332.3,328.4
1476,00Z,8,Oct,2015,37,400.0,7550.0,-12.7,-32.7,17.0,0.61,250.0,6.0,338.4,340.8,338.5
1486,00Z,8,Oct,2015,47,300.0,9690.0,-26.3,-38.3,31.0,0.47,255.0,13.0,348.2,350.1,348.3
1491,00Z,8,Oct,2015,52,250.0,10980.0,-36.9,-42.9,54.0,0.35,210.0,22.0,351.1,352.6,351.1
1494,00Z,8,Oct,2015,55,200.0,12480.0,-49.5,-58.5,34.0,0.07,220.0,28.0,354.2,354.6,354.2
1502,00Z,10,Oct,2015,1,1000.0,65.0,25.6,24.4,93.0,19.69,0.0,0.0,298.8,356.4,302.3
1517,00Z,10,Oct,2015,16,850.0,1464.0,18.8,18.2,96.0,15.73,345.0,6.0,305.8,353.2,308.7
1525,00Z,10,Oct,2015,24,700.0,3093.0,9.0,9.0,100.0,10.4,210.0,14.0,312.4,344.8,314.4
1538,00Z,10,Oct,2015,37,500.0,5810.0,-4.5,-35.5,7.0,0.37,255.0,31.0,327.5,328.9,327.6
1543,00Z,10,Oct,2015,42,400.0,7530.0,-13.7,-43.7,6.0,0.2,260.0,30.0,337.1,337.9,337.1
1547,00Z,10,Oct,2015,46,300.0,9650.0,-27.5,-50.5,9.0,0.12,260.0,54.0,346.5,347.1,346.5
1550,00Z,10,Oct,2015,49,250.0,10940.0,-36.7,-55.7,12.0,0.08,265.0,51.0,351.4,351.7,351.4
1552,00Z,10,Oct,2015,51,200.0,12450.0,-48.1,-65.1,12.0,0.03,250.0,54.0,356.4,356.6,356.4
1632,00Z,14,Oct,2015,1,1000.0,117.0,23.8,23.8,100.0,18.98,0.0,5.0,296.9,352.0,300.3
1636,00Z,14,Oct,2015,5,850.0,1517.0,16.4,16.4,100.0,14.0,90.0,19.0,303.3,345.1,305.9
1641,00Z,14,Oct,2015,10,700.0,3137.0,7.4,7.4,100.0,9.31,85.0,16.0,310.6,339.5,312.4
1656,00Z,14,Oct,2015,25,500.0,5820.0,-7.5,-9.5,86.0,3.74,230.0,11.0,323.8,336.5,324.6
1663,00Z,14,Oct,2015,32,400.0,7520.0,-19.7,-24.5,66.0,1.32,230.0,24.0,329.3,334.1,329.6
1671,00Z,14,Oct,2015,40,300.0,9590.0,-32.7,-53.7,10.0,0.09,250.0,45.0,339.2,339.6,339.2
1673,00Z,14,Oct,2015,42,250.0,10850.0,-41.5,-58.5,14.0,0.06,260.0,52.0,344.2,344.5,344.2
1675,00Z,14,Oct,2015,44,200.0,12330.0,-50.3,-66.3,13.0,0.03,265.0,61.0,352.9,353.1,353.0
1684,00Z,16,Oct,2015,2,1000.0,126.0,24.0,24.0,100.0,19.21,50.0,6.0,297.1,353.0,300.6
1695,00Z,16,Oct,2015,13,850.0,1529.0,16.8,16.7,99.0,14.28,105.0,9.0,303.7,346.4,306.3
1701,00Z,16,Oct,2015,19,700.0,3152.0,6.8,6.8,100.0,8.93,230.0,1.0,310.0,337.6,311.6
1725,00Z,16,Oct,2015,43,500.0,5830.0,-8.5,-17.5,48.0,1.95,255.0,12.0,322.6,329.4,323.0
1735,00Z,16,Oct,2015,53,400.0,7540.0,-15.3,-22.3,55.0,1.61,270.0,40.0,335.0,340.9,335.3
1742,00Z,16,Oct,2015,60,300.0,9640.0,-32.3,-41.3,40.0,0.34,285.0,52.0,339.7,341.1,339.8
1744,00Z,16,Oct,2015,62,250.0,10910.0,-40.1,-54.1,21.0,0.1,285.0,40.0,346.3,346.8,346.3
1745,00Z,16,Oct,2015,63,200.0,12400.0,-51.3,-64.3,20.0,0.03,285.0,45.0,351.4,351.5,351.4
1752,00Z,18,Oct,2015,2,1000.0,117.0,25.0,25.0,100.0,20.44,345.0,2.0,298.1,357.8,301.8
1761,00Z,18,Oct,2015,11,850.0,1522.0,17.4,16.5,94.0,14.09,330.0,7.0,304.4,346.6,306.9
1769,00Z,18,Oct,2015,19,700.0,3148.0,8.2,5.3,82.0,8.04,5.0,3.0,311.5,336.7,313.0
1783,00Z,18,Oct,2015,33,500.0,5850.0,-8.1,-15.1,57.0,2.38,0.0,12.0,323.1,331.3,323.6
1792,00Z,18,Oct,2015,42,400.0,7570.0,-14.7,-37.7,12.0,0.37,305.0,36.0,335.8,337.3,335.9
1793,00Z,18,Oct,2015,43,300.0,9680.0,-30.1,-48.1,16.0,0.16,290.0,43.0,342.8,343.5,342.9
1794,00Z,18,Oct,2015,44,250.0,10950.0,-38.5,-56.5,13.0,0.07,270.0,42.0,348.7,349.0,348.7
1795,00Z,18,Oct,2015,45,200.0,12450.0,-48.9,-65.9,12.0,0.03,270.0,41.0,355.2,355.3,355.2
1801,12Z,19,Oct,2015,1,1000.0,94.0,29.0,26.6,87.0,22.55,0.0,0.0,302.1,369.3,306.2
1803,12Z,19,Oct,2015,3,850.0,1508.0,18.4,17.7,96.0,15.23,310.0,5.0,305.4,351.2,308.2
1804,12Z,19,Oct,2015,4,700.0,3143.0,10.8,-7.2,28.0,3.2,265.0,9.0,314.4,325.0,315.0
1805,12Z,19,Oct,2015,5,500.0,5880.0,-3.7,-25.7,16.0,0.95,305.0,28.0,328.5,332.0,328.6
1806,12Z,19,Oct,2015,6,400.0,7600.0,-15.1,-34.1,18.0,0.54,300.0,21.0,335.3,337.4,335.4
1807,12Z,19,Oct,2015,7,300.0,9700.0,-30.5,-50.5,12.0,0.12,275.0,31.0,342.3,342.8,342.3
1808,12Z,19,Oct,2015,8,250.0,10980.0,-39.3,-56.3,15.0,0.07,275.0,39.0,347.5,347.8,347.5
1809,12Z,19,Oct,2015,9,200.0,12470.0,-49.9,-63.9,18.0,0.04,265.0,45.0,353.6,353.8,353.6
1813,00Z,20,Oct,2015,1,1000.0,75.0,24.4,24.4,100.0,19.69,235.0,4.0,297.6,354.9,301.0
1821,00Z,20,Oct,2015,9,850.0,1483.0,17.6,15.4,87.0,13.11,340.0,6.0,304.6,343.9,307.0
1833,00Z,20,Oct,2015,21,700.0,3109.0,11.0,-9.0,24.0,2.78,280.0,6.0,314.6,323.9,315.2
1846,00Z,20,Oct,2015,34,500.0,5840.0,-3.9,-25.9,16.0,0.93,305.0,24.0,328.2,331.7,328.4
1850,00Z,20,Oct,2015,38,400.0,7560.0,-15.9,-38.9,12.0,0.33,300.0,32.0,334.2,335.6,334.3
1854,00Z,20,Oct,2015,42,300.0,9660.0,-30.9,-48.9,15.0,0.15,285.0,38.0,341.7,342.4,341.7
1856,00Z,20,Oct,2015,44,250.0,10930.0,-39.7,-56.7,15.0,0.07,260.0,38.0,346.9,347.2,346.9
1860,00Z,20,Oct,2015,48,200.0,12430.0,-48.7,-66.7,11.0,0.02,265.0,37.0,355.5,355.6,355.5
1869,00Z,21,Oct,2015,1,1000.0,84.0,24.4,24.4,100.0,19.69,145.0,4.0,297.6,354.9,301.0
1871,00Z,21,Oct,2015,3,850.0,1492.0,17.6,16.0,90.0,13.64,330.0,6.0,304.6,345.5,307.1
1872,00Z,21,Oct,2015,4,700.0,3119.0,8.4,5.8,84.0,8.33,325.0,4.0,311.8,337.8,313.3
1873,00Z,21,Oct,2015,5,500.0,5850.0,-4.1,-28.1,14.0,0.76,265.0,26.0,328.0,330.8,328.1
1874,00Z,21,Oct,2015,6,400.0,7560.0,-17.3,-35.3,19.0,0.48,255.0,31.0,332.4,334.3,332.5
1875,00Z,21,Oct,2015,7,300.0,9650.0,-30.9,-46.9,19.0,0.19,255.0,55.0,341.7,342.5,341.8
1876,00Z,21,Oct,2015,8,250.0,10920.0,-39.3,-58.3,12.0,0.06,250.0,56.0,347.5,347.8,347.5
1877,00Z,21,Oct,2015,9,200.0,12420.0,-48.7,-64.7,14.0,0.03,240.0,50.0,355.5,355.6,355.5
1881,00Z,24,Oct,2015,1,1000.0,94.0,22.6,21.5,94.0,16.44,210.0,6.0,295.8,343.2,298.7
1883,00Z,24,Oct,2015,3,850.0,1501.0,15.0,8.0,63.0,7.98,275.0,5.0,301.9,325.8,303.3
1884,00Z,24,Oct,2015,4,700.0,3123.0,7.8,-25.2,8.0,0.71,295.0,10.0,311.1,313.6,311.2
1885,00Z,24,Oct,2015,5,500.0,5820.0,-5.5,-53.5,1.0,0.05,305.0,32.0,326.3,326.5,326.3
1886,00Z,24,Oct,2015,6,400.0,7520.0,-18.9,-43.9,9.0,0.2,295.0,45.0,330.3,331.1,330.4
1887,00Z,24,Oct,2015,7,300.0,9600.0,-34.9,-48.9,23.0,0.15,280.0,67.0,336.1,336.7,336.1
1888,00Z,24,Oct,2015,8,250.0,10850.0,-42.9,-57.9,18.0,0.06,280.0,72.0,342.1,342.4,342.2
1890,00Z,24,Oct,2015,10,200.0,12330.0,-51.3,-73.3,6.0,0.01,270.0,74.0,351.4,351.4,351.4
1894,00Z,28,Oct,2015,1,1000.0,124.0,23.4,18.8,75.0,13.85,0.0,3.0,296.6,336.7,299.0
1896,00Z,28,Oct,2015,3,850.0,1525.0,16.4,-2.6,27.0,3.73,75.0,11.0,303.3,315.0,304.0
1897,00Z,28,Oct,2015,4,700.0,3149.0,8.2,-22.8,9.0,0.88,245.0,5.0,311.5,314.6,311.7
1898,00Z,28,Oct,2015,5,500.0,5850.0,-6.9,-31.9,12.0,0.53,250.0,26.0,324.6,326.6,324.7
1899,00Z,28,Oct,2015,6,400.0,7540.0,-20.3,-39.3,17.0,0.32,240.0,35.0,328.5,329.8,328.6
1900,00Z,28,Oct,2015,7,300.0,9610.0,-34.9,-44.9,35.0,0.23,240.0,54.0,336.1,337.0,336.1
1901,00Z,28,Oct,2015,8,250.0,10860.0,-43.7,-59.7,15.0,0.05,245.0,68.0,341.0,341.2,341.0
1902,00Z,28,Oct,2015,9,200.0,12330.0,-53.1,-67.1,17.0,0.02,255.0,80.0,348.5,348.6,348.5
1907,00Z,1,Oct,2016,1,1000.0,60.0,27.2,25.5,90.0,21.08,45.0,2.0,300.4,362.6,304.1
1911,00Z,1,Oct,2016,5,850.0,1487.0,19.8,15.8,78.0,13.46,0.0,0.0,306.9,347.6,309.4
1913,00Z,1,Oct,2016,7,700.0,3135.0,10.8,4.8,66.0,7.76,145.0,5.0,314.4,339.0,315.9
1921,00Z,1,Oct,2016,15,500.0,5870.0,-3.5,-17.5,33.0,1.95,80.0,7.0,328.7,335.7,329.1
1932,00Z,1,Oct,2016,26,400.0,7590.0,-14.3,-19.2,66.0,2.11,40.0,9.0,336.3,344.0,336.7
1938,00Z,1,Oct,2016,32,300.0,9720.0,-28.5,-35.5,51.0,0.62,40.0,9.0,345.1,347.6,345.2
1941,00Z,1,Oct,2016,35,250.0,11000.0,-37.9,-47.9,34.0,0.2,260.0,5.0,349.6,350.5,349.6
1943,00Z,1,Oct,2016,37,200.0,12500.0,-49.7,-60.7,26.0,0.05,145.0,3.0,353.9,354.2,353.9
1957,00Z,2,Oct,2016,1,1000.0,78.0,27.2,24.8,87.0,20.19,275.0,3.0,300.4,359.9,304.0
1963,00Z,2,Oct,2016,7,850.0,1504.0,19.6,14.8,74.0,12.61,80.0,4.0,306.7,344.9,309.0
1965,00Z,2,Oct,2016,9,700.0,3153.0,11.4,4.4,62.0,7.55,150.0,3.0,315.1,339.1,316.5
1974,00Z,2,Oct,2016,18,500.0,5890.0,-4.3,-10.3,63.0,3.51,90.0,9.0,327.7,339.9,328.4
1991,00Z,2,Oct,2016,35,400.0,7610.0,-15.5,-23.5,50.0,1.45,75.0,7.0,334.8,340.1,335.1
2008,00Z,2,Oct,2016,52,300.0,9730.0,-27.9,-45.9,16.0,0.21,0.0,3.0,345.9,346.8,346.0
2010,00Z,2,Oct,2016,54,250.0,11010.0,-38.3,-45.3,48.0,0.27,230.0,6.0,349.0,350.1,349.0
2012,00Z,2,Oct,2016,56,200.0,12510.0,-50.7,-57.7,43.0,0.08,295.0,8.0,352.3,352.7,352.3
2025,00Z,3,Oct,2016,1,1000.0,66.0,28.2,25.6,86.0,21.21,255.0,8.0,301.4,364.2,305.1
2028,00Z,3,Oct,2016,4,850.0,1497.0,20.4,15.5,73.0,13.2,355.0,6.0,307.5,347.6,309.9
2031,00Z,3,Oct,2016,7,700.0,3150.0,11.2,5.2,67.0,7.98,235.0,2.0,314.9,340.2,316.4
2038,00Z,3,Oct,2016,14,500.0,5880.0,-4.9,-8.6,75.0,4.02,90.0,2.0,327.0,340.7,327.8
2043,00Z,3,Oct,2016,19,400.0,7610.0,-15.3,-24.3,46.0,1.35,15.0,9.0,335.0,340.0,335.3
2050,00Z,3,Oct,2016,26,300.0,9720.0,-28.9,-38.9,38.0,0.44,315.0,18.0,344.5,346.3,344.6
2055,00Z,3,Oct,2016,31,250.0,11000.0,-38.7,-53.7,19.0,0.1,295.0,17.0,348.4,348.9,348.4
2058,00Z,3,Oct,2016,34,200.0,12500.0,-49.9,-63.9,18.0,0.04,270.0,15.0,353.6,353.8,353.6
2072,00Z,4,Oct,2016,1,1000.0,43.0,26.6,23.6,84.0,18.74,320.0,3.0,299.8,354.8,303.1
2081,00Z,4,Oct,2016,10,850.0,1473.0,20.2,15.2,73.0,12.94,335.0,8.0,307.3,346.6,309.7
2082,00Z,4,Oct,2016,11,700.0,3122.0,10.6,4.6,66.0,7.65,225.0,2.0,314.2,338.4,315.6
2086,00Z,4,Oct,2016,15,500.0,5850.0,-4.5,-11.5,58.0,3.19,345.0,6.0,327.5,338.5,328.1
2101,00Z,4,Oct,2016,30,400.0,7580.0,-14.3,-19.3,66.0,2.09,25.0,6.0,336.3,343.9,336.7
2110,00Z,4,Oct,2016,39,300.0,9700.0,-28.3,-40.3,31.0,0.38,355.0,9.0,345.4,347.0,345.5
2118,00Z,4,Oct,2016,47,250.0,10980.0,-38.7,-44.7,53.0,0.29,355.0,7.0,348.4,349.6,348.4
2122,00Z,4,Oct,2016,51,200.0,12480.0,-50.9,-57.9,43.0,0.08,10.0,6.0,352.0,352.4,352.0
2133,00Z,5,Oct,2016,1,1000.0,50.0,26.2,22.1,78.0,17.07,330.0,5.0,299.4,349.4,302.4
2135,00Z,5,Oct,2016,3,850.0,1478.0,20.0,16.1,78.0,13.73,340.0,5.0,307.1,348.7,309.6
2136,00Z,5,Oct,2016,4,500.0,5850.0,-6.3,-7.8,89.0,4.28,355.0,3.0,325.3,339.8,326.1
2137,00Z,5,Oct,2016,5,400.0,7580.0,-13.5,-37.5,11.0,0.38,70.0,4.0,337.4,338.9,337.4
2138,00Z,5,Oct,2016,6,300.0,9710.0,-28.3,-38.3,38.0,0.47,20.0,10.0,345.4,347.3,345.5
2139,00Z,5,Oct,2016,7,250.0,10090.0,-38.1,-48.1,34.0,0.2,345.0,9.0,349.3,350.1,349.3
2140,00Z,5,Oct,2016,8,200.0,12480.0,-50.9,-56.9,49.0,0.09,65.0,2.0,352.0,352.4,352.0
2145,00Z,6,Oct,2016,1,1000.0,47.0,26.6,25.3,93.0,20.82,100.0,3.0,299.8,361.0,303.5
2148,00Z,6,Oct,2016,4,850.0,1472.0,19.6,15.2,76.0,12.94,120.0,7.0,306.7,345.9,309.1
2151,00Z,6,Oct,2016,7,700.0,3121.0,11.4,7.5,77.0,9.38,130.0,11.0,315.1,344.7,316.9
2156,00Z,6,Oct,2016,12,500.0,5850.0,-2.9,-11.9,50.0,3.09,175.0,5.0,329.4,340.2,330.1
2163,00Z,6,Oct,2016,19,400.0,7590.0,-13.3,-39.3,9.0,0.32,140.0,8.0,337.6,338.9,337.7
2166,00Z,6,Oct,2016,22,300.0,9720.0,-28.3,-41.3,28.0,0.34,105.0,2.0,345.4,346.8,345.4
2170,00Z,6,Oct,2016,26,250.0,11000.0,-37.9,-41.7,67.0,0.4,195.0,3.0,349.6,351.2,349.7
2173,00Z,6,Oct,2016,29,200.0,12490.0,-50.3,-59.3,34.0,0.06,285.0,1.0,352.9,353.2,353.0
2182,00Z,7,Oct,2016,1,1000.0,55.0,26.6,23.6,84.0,18.74,135.0,5.0,299.8,354.8,303.1
2187,00Z,7,Oct,2016,6,850.0,1479.0,18.6,14.3,76.0,12.2,190.0,7.0,305.6,342.4,307.9
2190,00Z,7,Oct,2016,9,700.0,3123.0,10.4,6.9,79.0,8.99,170.0,7.0,314.0,342.2,315.7
2192,00Z,7,Oct,2016,11,500.0,5860.0,-3.9,-8.1,73.0,4.18,230.0,7.0,328.2,342.5,329.1
2195,00Z,7,Oct,2016,14,400.0,7590.0,-13.5,-20.5,56.0,1.88,235.0,9.0,337.4,344.3,337.7
2202,00Z,7,Oct,2016,21,300.0,9720.0,-26.7,-41.7,23.0,0.33,165.0,6.0,347.6,349.0,347.7
2203,00Z,7,Oct,2016,22,250.0,11010.0,-37.7,-43.7,53.0,0.32,305.0,4.0,349.9,351.2,349.9
2205,00Z,7,Oct,2016,24,200.0,12500.0,-50.7,-55.3,58.0,0.11,290.0,4.0,352.3,352.8,352.3
2215,00Z,8,Oct,2016,1,1000.0,68.0,25.4,23.1,87.0,18.17,105.0,7.0,298.6,351.6,301.8
2218,00Z,8,Oct,2016,4,850.0,1488.0,19.0,14.9,77.0,12.69,170.0,8.0,306.0,344.4,308.4
2222,00Z,8,Oct,2016,8,700.0,3133.0,10.4,5.9,74.0,8.39,190.0,14.0,314.0,340.4,315.6
2230,00Z,8,Oct,2016,16,500.0,5870.0,-4.5,-9.3,69.0,3.8,210.0,14.0,327.5,340.5,328.2
2238,00Z,8,Oct,2016,24,400.0,7590.0,-13.9,-20.9,55.0,1.82,225.0,11.0,336.8,343.6,337.2
2248,00Z,8,Oct,2016,34,300.0,9720.0,-27.7,-40.7,28.0,0.37,255.0,7.0,346.2,347.8,346.3
2250,00Z,8,Oct,2016,36,250.0,11010.0,-37.9,-47.9,34.0,0.2,305.0,9.0,349.6,350.5,349.6
