Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Oct 1985,0,1009.0,20,NA,NA,NA,NA,330,4
00Z 03 Oct 1985,1,700.0,3150,9.6,3.6,66,7.13,295,9,313.1,335.6,314.4
00Z 03 Oct 1985,2,500.0,5830,-9.1,NA,NA,NA,45,9,321.9,NA,321.9
00Z 03 Oct 1985,3,400.0,7510,-18.3,NA,NA,NA,315,13,331.1,NA,331.1
00Z 03 Oct 1985,4,300.0,9700,-32.9,NA,NA,NA,295,47,338.9,NA,338.9
00Z 03 Oct 1985,5,250.0,10960,-42.5,NA,NA,NA,295,47,342.7,NA,342.7
00Z 05 Oct 1985,0,1007.0,20,26.0,25.0,94,20.29,90,3,298.6,357.9,302.2
00Z 05 Oct 1985,1,1000.0,-83,-22.6,-26.0,74,0.46,105,3,250.6,251.8,250.6
00Z 05 Oct 1985,2,961.0,304,-22.7,-27.9,62,0.40,115,6,253.3,254.5,253.4
00Z 05 Oct 1985,3,931.4,609,-22.7,-29.5,54,0.36,105,7,255.6,256.6,255.6
00Z 05 Oct 1985,4,902.6,914,-22.8,-31.0,47,0.32,95,6,257.8,258.8,257.9
00Z 05 Oct 1985,5,850.0,1499,-22.9,-33.9,36,0.26,95,6,262.1,262.9,262.2
00Z 05 Oct 1985,6,789.2,2133,-18.5,-31.8,30,0.34,130,10,272.4,273.5,272.5
00Z 05 Oct 1985,7,700.0,3158,-11.5,-28.5,23,0.52,120,11,289.7,291.5,289.8
00Z 06 Oct 1985,0,1010.0,20,26.4,23.9,86,18.90,360,0,298.7,354.0,302.1
00Z 06 Oct 1985,1,1000.0,10,27.0,26.0,94,21.73,195,5,300.1,364.3,304.0
00Z 06 Oct 1985,2,900.0,992,19.6,15.4,77,12.37,159,8,301.7,338.4,303.9
00Z 06 Oct 1985,3,850.0,1516,19.0,7.0,46,7.44,140,10,306.0,328.9,307.4
00Z 06 Oct 1985,4,700.0,3155,9.4,NA,NA,NA,100,16,312.9,NA,312.9
00Z 06 Oct 1985,5,500.0,5850,-5.5,NA,NA,NA,175,25,326.3,NA,326.3
00Z 07 Oct 1985,0,1007.0,20,25.4,23.9,91,18.96,360,0,298.0,353.2,301.3
00Z 07 Oct 1985,1,1000.0,79,26.8,24.4,87,19.69,245,4,299.9,357.9,303.5
00Z 07 Oct 1985,2,900.0,996,20.8,19.4,92,16.02,216,5,302.9,350.6,305.8
00Z 07 Oct 1985,3,850.0,1487,19.6,14.6,73,12.44,200,6,306.7,344.4,308.9
00Z 07 Oct 1985,4,700.0,3117,7.2,3.6,78,7.13,185,10,310.4,332.7,311.8
00Z 07 Oct 1985,5,500.0,5810,-7.5,-12.3,68,2.99,295,15,323.8,334.1,324.4
00Z 07 Oct 1985,6,400.0,7520,-15.7,-24.7,46,1.30,285,17,334.5,339.3,334.8
00Z 07 Oct 1985,7,300.0,9630,-32.3,NA,NA,NA,320,19,339.7,NA,339.7
00Z 07 Oct 1985,8,250.0,10890,-43.5,NA,NA,NA,245,25,341.3,NA,341.3
00Z 07 Oct 1985,9,202.0,12294,-55.7,NA,NA,NA,320,98,343.4,NA,343.4
00Z 07 Oct 1985,10,200.0,12360,-56.3,NA,NA,NA,320,92,343.4,NA,343.4
00Z 07 Oct 1985,11,150.0,14110,-70.0,NA,NA,NA,335,45,349.3,NA,349.3
00Z 07 Oct 1985,12,100.0,16460,-81.3,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 09 Oct 1985,0,1008.0,20,25.0,24.0,94,19.06,NA,NA,297.5,352.9,300.9
00Z 09 Oct 1985,1,1000.0,89,25.8,22.9,84,17.94,85,2,298.9,351.5,302.1
00Z 09 Oct 1985,2,900.0,1008,20.4,16.0,76,12.87,1,3,302.5,340.8,304.9
00Z 09 Oct 1985,3,850.0,1499,17.8,14.0,78,11.96,315,3,304.8,340.8,307.0
00Z 09 Oct 1985,4,700.0,3127,9.4,3.4,66,7.03,345,7,312.9,335.1,314.2
00Z 09 Oct 1985,5,500.0,5840,-5.3,-13.3,53,2.76,280,17,326.5,336.1,327.1
00Z 09 Oct 1985,6,400.0,7560,-15.7,-24.7,46,1.30,240,27,334.5,339.3,334.8
00Z 09 Oct 1985,7,300.0,9656,-32.7,NA,NA,NA,285,17,339.2,NA,339.2
00Z 09 Oct 1985,8,250.0,10930,-41.5,NA,NA,NA,260,31,344.2,NA,344.2
00Z 09 Oct 1985,9,200.0,12410,-53.7,NA,NA,NA,285,29,347.6,NA,347.6
00Z 10 Oct 1985,0,1006.0,20,25.0,24.0,94,19.09,360,0,297.6,353.2,301.0
00Z 10 Oct 1985,1,1000.0,76,25.4,24.9,97,20.31,60,2,298.6,358.0,302.2
00Z 10 Oct 1985,2,900.0,998,22.4,16.4,69,13.21,86,3,304.6,344.2,307.0
00Z 10 Oct 1985,3,850.0,1492,19.2,13.2,68,11.34,100,4,306.2,340.6,308.3
00Z 10 Oct 1985,4,700.0,3126,9.4,5.3,76,8.04,170,10,312.9,338.1,314.4
00Z 10 Oct 1985,5,500.0,5850,-3.5,-12.5,50,2.94,260,15,328.7,339.0,329.3
00Z 10 Oct 1985,6,400.0,7580,-15.1,NA,NA,NA,255,17,335.3,NA,335.3
00Z 10 Oct 1985,7,300.0,9690,-29.9,NA,NA,NA,265,24,343.1,NA,343.1
00Z 10 Oct 1985,8,250.0,10970,-38.9,NA,NA,NA,265,27,348.1,NA,348.1
00Z 10 Oct 1985,9,200.0,12450,-53.5,NA,NA,NA,260,17,347.9,NA,347.9
00Z 10 Oct 1985,10,150.0,14230,-69.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 11 Oct 1985,0,1007.0,20,-60.1,NA,NA,NA,90,2,212.6,NA,212.6
00Z 11 Oct 1985,1,1000.0,77,27.4,25.9,92,21.60,92,2,300.6,364.4,304.4
00Z 11 Oct 1985,2,850.0,1489,20.0,15.0,73,12.77,135,5,307.1,345.8,309.4
00Z 11 Oct 1985,3,700.0,3039,9.0,5.8,80,8.33,180,60,312.4,338.5,314.0
00Z 11 Oct 1985,4,500.0,5750,-5.5,-9.9,71,3.63,265,20,326.3,338.7,327.0
00Z 11 Oct 1985,5,400.0,7470,-14.5,NA,NA,NA,220,73,336.1,NA,336.1
00Z 11 Oct 1985,6,300.0,9590,-30.3,NA,NA,NA,260,19,342.6,NA,342.6
00Z 12 Oct 1985,0,1008.0,20,25.4,24.4,94,19.53,90,2,297.9,354.8,301.3
00Z 12 Oct 1985,1,1000.0,70,26.0,25.5,97,21.08,140,4,299.1,361.0,302.9
00Z 12 Oct 1985,2,900.0,987,21.0,19.5,91,16.13,143,12,303.1,351.2,306.1
00Z 12 Oct 1985,3,850.0,1478,19.4,18.1,92,15.63,145,17,306.4,353.6,309.3
00Z 12 Oct 1985,4,700.0,3114,10.0,6.5,79,8.75,180,11,313.5,341.0,315.2
00Z 12 Oct 1985,5,500.0,5830,-5.3,-8.3,79,4.11,270,17,326.5,340.5,327.3
00Z 12 Oct 1985,6,400.0,7550,-14.9,-21.9,55,1.67,280,22,335.5,341.7,335.9
00Z 12 Oct 1985,7,300.0,9660,-30.3,NA,NA,NA,185,14,342.6,NA,342.6
00Z 12 Oct 1985,8,250.0,10930,-41.5,NA,NA,NA,140,20,344.2,NA,344.2
00Z 12 Oct 1985,9,200.0,12400,-54.3,NA,NA,NA,140,31,346.6,NA,346.6
00Z 12 Oct 1985,10,150.0,14180,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 13 Oct 1985,0,1007.0,20,25.0,24.0,94,19.08,NA,NA,297.6,353.1,300.9
00Z 13 Oct 1985,1,1000.0,79,21.0,16.8,77,12.18,30,5,294.1,329.1,296.3
00Z 13 Oct 1985,2,974.5,304,20.6,16.8,79,12.46,30,6,295.9,332.0,298.2
00Z 13 Oct 1985,3,941.0,609,20.1,16.7,81,12.86,355,5,298.4,336.0,300.7
00Z 13 Oct 1985,4,908.6,914,19.6,16.6,83,13.27,355,5,300.9,340.1,303.3
00Z 13 Oct 1985,5,850.0,1495,18.6,16.5,88,14.09,360,3,305.6,348.1,308.2
00Z 13 Oct 1985,6,787.9,2133,16.4,12.0,75,11.31,35,2,310.0,344.8,312.1
00Z 13 Oct 1985,7,700.0,3129,13.0,5.0,58,7.87,270,5,316.9,342.0,318.4
00Z 13 Oct 1985,8,500.0,5860,-5.7,NA,NA,NA,180,2,326.0,NA,326.0
00Z 13 Oct 1985,9,400.0,7570,-15.7,NA,NA,NA,295,2,334.5,NA,334.5
00Z 13 Oct 1985,10,300.0,9680,-30.7,NA,NA,NA,165,50,342.0,NA,342.0
00Z 13 Oct 1985,11,250.0,10950,-39.3,NA,NA,NA,100,6,347.5,NA,347.5
00Z 13 Oct 1985,12,200.0,12450,-51.7,NA,NA,NA,110,21,350.7,NA,350.7
00Z 13 Oct 1985,13,150.0,14250,-68.1,NA,NA,NA,140,21,352.6,NA,352.6
00Z 13 Oct 1985,14,100.0,16570,-84.3,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 16 Oct 1985,0,1001.0,20,25.4,24.4,94,19.67,90,8,298.5,356.0,302.0
00Z 16 Oct 1985,1,1000.0,31,25.6,23.6,89,18.74,80,9,298.8,353.6,302.1
00Z 16 Oct 1985,2,969.1,304,24.1,22.0,88,17.55,80,17,299.9,351.5,303.1
00Z 16 Oct 1985,3,935.7,609,22.4,20.3,88,16.29,95,27,301.2,349.4,304.2
00Z 16 Oct 1985,4,903.4,914,20.7,18.5,87,15.11,175,35,302.5,347.4,305.3
00Z 16 Oct 1985,5,850.0,1444,17.8,15.5,86,13.20,175,49,304.8,344.4,307.2
00Z 16 Oct 1985,6,783.0,2133,14.2,11.9,86,11.27,120,75,308.2,342.6,310.3
00Z 16 Oct 1985,7,700.0,3074,9.4,6.9,84,8.99,15,99,312.9,341.0,314.6
00Z 16 Oct 1985,8,500.0,5790,-3.5,-5.7,85,5.03,155,87,328.7,345.8,329.7
00Z 16 Oct 1985,9,480.6,6096,-5.2,-8.1,80,4.34,155,71,330.3,345.3,331.2
00Z 16 Oct 1985,10,400.0,7520,-13.3,-19.3,61,2.09,174,43,337.6,345.3,338.0
00Z 16 Oct 1985,11,394.6,7620,-14.0,-20.0,60,1.99,175,41,338.1,345.4,338.5
00Z 16 Oct 1985,12,300.0,9650,-27.3,-34.3,51,0.70,165,41,346.8,349.6,346.9
00Z 16 Oct 1985,13,250.0,10930,-39.1,NA,NA,NA,175,33,347.8,NA,347.8
00Z 18 Oct 1985,0,1003.0,20,24.6,24.4,99,19.63,90,4,297.5,354.6,301.0
00Z 18 Oct 1985,1,1000.0,49,24.6,23.1,91,18.17,90,4,297.8,350.6,301.0
00Z 18 Oct 1985,2,900.0,967,18.0,NA,NA,NA,75,6,300.1,NA,300.1
00Z 18 Oct 1985,3,400.0,7480,-18.5,NA,NA,NA,324,20,330.9,NA,330.9
00Z 18 Oct 1985,4,300.0,9570,-32.9,NA,NA,NA,285,25,338.9,NA,338.9
00Z 18 Oct 1985,5,250.0,10830,-44.3,NA,NA,NA,260,30,340.1,NA,340.1
00Z 18 Oct 1985,6,200.0,12280,-58.3,NA,NA,NA,240,19,340.3,NA,340.3
00Z 18 Oct 1985,7,150.0,14010,-75.1,NA,NA,NA,240,12,340.6,NA,340.6
00Z 18 Oct 1985,8,100.0,16280,-80.7,NA,NA,NA,NA,NA,371.6,NA,371.6
00Z 20 Oct 1985,0,1009.0,20,-19.9,-20.8,93,0.73,90,3,252.6,254.6,252.7
00Z 20 Oct 1985,1,1000.0,-99,-23.0,-34.0,36,0.22,255,4,250.2,250.8,250.2
00Z 20 Oct 1985,2,930.5,609,-6.4,-12.6,61,1.56,215,15,272.3,276.8,272.5
00Z 20 Oct 1985,3,902.1,914,0.7,-3.5,74,3.30,255,14,282.0,291.5,282.6
00Z 20 Oct 1985,4,850.0,1499,14.4,14.2,99,12.12,225,8,301.2,337.1,303.4
00Z 20 Oct 1985,5,787.8,2133,11.9,NA,NA,NA,225,8,305.1,NA,305.1
00Z 20 Oct 1985,6,700.0,3118,8.0,NA,NA,NA,185,18,311.3,NA,311.3
00Z 20 Oct 1985,7,500.0,5840,-4.7,NA,NA,NA,245,24,327.2,NA,327.2
00Z 20 Oct 1985,8,484.6,6096,-5.9,NA,NA,NA,245,25,328.7,NA,328.7
00Z 20 Oct 1985,9,402.0,7620,-13.3,NA,NA,NA,250,46,337.1,NA,337.1
00Z 20 Oct 1985,10,400.0,7660,-13.5,NA,NA,NA,260,28,337.4,NA,337.4
00Z 20 Oct 1985,11,300.0,9780,-30.5,NA,NA,NA,245,44,342.3,NA,342.3
00Z 20 Oct 1985,12,250.0,11080,-41.8,NA,NA,NA,250,40,343.8,NA,343.8
00Z 20 Oct 1985,13,200.0,12530,-54.9,NA,NA,NA,240,52,345.7,NA,345.7
00Z 20 Oct 1985,14,150.0,14390,-70.3,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 02 Oct 1986,0,1008.0,20,55.0,54.0,95,110.20,90,3,327.4,833.9,347.2
00Z 02 Oct 1986,1,1000.0,-87,-22.6,-23.5,92,0.58,160,232,250.6,252.2,250.6
00Z 02 Oct 1986,2,920.0,702,20.4,19.0,92,15.27,209,124,300.6,345.6,303.4
00Z 02 Oct 1986,3,850.0,1507,16.2,13.0,81,11.19,255,22,303.1,336.6,305.1
00Z 02 Oct 1986,4,700.0,3157,8.0,3.5,73,7.08,235,40,311.3,333.5,312.6
00Z 02 Oct 1986,5,500.0,5910,-6.1,-14.1,53,2.58,260,42,325.5,334.5,326.1
00Z 02 Oct 1986,6,400.0,7660,-16.9,-20.7,72,1.85,250,76,332.9,339.7,333.3
00Z 02 Oct 1986,7,300.0,9180,-29.5,NA,NA,NA,240,106,343.7,NA,343.7
00Z 04 Oct 1986,0,1010.0,20,25.4,23.9,91,18.90,90,2,297.7,352.7,301.1
00Z 04 Oct 1986,1,1000.0,106,24.9,23.7,93,18.86,95,6,298.1,353.0,301.4
00Z 04 Oct 1986,2,850.0,1533,17.0,12.9,77,11.12,70,8,303.9,337.3,306.0
00Z 04 Oct 1986,3,700.0,3190,8.0,-14.0,19,1.86,30,7,311.3,317.6,311.7
00Z 04 Oct 1986,4,500.0,5930,-8.1,-9.6,89,3.71,250,31,323.1,335.6,323.8
00Z 04 Oct 1986,5,400.0,7670,-16.9,-22.9,60,1.52,220,19,332.9,338.5,333.2
00Z 04 Oct 1986,6,300.0,9810,-31.5,-51.5,12,0.11,245,39,340.9,341.4,340.9
00Z 04 Oct 1986,7,250.0,11117,-25.1,-26.1,91,1.83,249,50,368.6,376.1,369.0
00Z 04 Oct 1986,8,107.0,NA,NA,NA,NA,NA,270,103
00Z 08 Oct 1986,0,1003.0,20,22.4,22.4,100,17.34,90,2,295.3,345.2,298.4
00Z 08 Oct 1986,1,1000.0,-44,-21.0,-21.0,100,0.72,100,4,252.2,254.1,252.3
00Z 08 Oct 1986,2,920.0,707,20.2,20.2,100,16.49,146,10,300.4,348.9,303.4
00Z 08 Oct 1986,3,850.0,1471,16.6,16.6,100,14.18,190,15,303.5,345.8,306.1
00Z 08 Oct 1986,4,700.0,3128,8.4,7.1,92,9.12,255,23,311.8,340.2,313.5
00Z 08 Oct 1986,5,500.0,5880,-8.1,-10.7,82,3.40,260,35,323.1,334.6,323.8
00Z 08 Oct 1986,6,400.0,7620,-15.9,-18.5,80,2.24,200,35,334.2,342.3,334.7
00Z 08 Oct 1986,7,300.0,9770,-29.5,NA,NA,NA,NA,NA,343.7,NA,343.7
00Z 08 Oct 1986,8,250.0,11070,-39.5,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 09 Oct 1986,0,1002.0,20,23.2,23.0,99,18.02,90,2,296.2,348.3,299.4
00Z 09 Oct 1986,1,1000.0,-41,-22.0,-22.0,100,0.66,130,104,251.2,253.0,251.2
00Z 09 Oct 1986,2,920.0,713,18.8,18.8,100,15.08,43,54,299.0,343.1,301.7
00Z 09 Oct 1986,3,850.0,1483,16.6,16.0,96,13.64,320,6,303.5,344.2,306.0
00Z 09 Oct 1986,4,700.0,3123,8.8,-2.2,46,4.67,265,7,312.2,327.2,313.1
00Z 09 Oct 1986,5,500.0,5880,-26.0,-28.7,78,0.72,205,264,301.3,303.7,301.4
00Z 30 Oct 1986,0,1012.0,20,21.0,20.0,94,14.77,90,2,293.1,335.3,295.7
00Z 30 Oct 1986,1,1000.0,122,19.0,15.5,80,11.19,70,5,292.1,324.1,294.1
00Z 30 Oct 1986,2,850.0,1507,11.6,-0.4,43,4.39,70,11,298.3,311.6,299.1
00Z 30 Oct 1986,3,700.0,3133,4.6,NA,NA,NA,260,58,307.6,NA,307.6
00Z 30 Oct 1986,4,500.0,5840,-10.5,NA,NA,NA,290,21,320.2,NA,320.2
00Z 30 Oct 1986,5,400.0,7560,-20.9,NA,NA,NA,305,58,327.7,NA,327.7
00Z 30 Oct 1986,6,300.0,9670,-35.1,NA,NA,NA,285,38,335.8,NA,335.8
00Z 30 Oct 1986,7,250.0,10940,-45.5,NA,NA,NA,285,28,338.3,NA,338.3
00Z 30 Oct 1986,8,200.0,12420,-57.3,NA,NA,NA,280,33,341.9,NA,341.9
00Z 30 Oct 1986,9,150.0,14190,-71.3,NA,NA,NA,285,60,347.1,NA,347.1
00Z 30 Oct 1986,10,100.0,16560,-82.7,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 02 Oct 1988,0,1006.0,20,25.8,25.6,99,21.08,90,4,298.4,360.1,302.2
00Z 02 Oct 1988,1,1000.0,65,25.8,25.5,98,21.08,155,12,298.9,360.8,302.7
00Z 02 Oct 1988,2,920.0,791,22.4,21.6,95,18.01,147,10,302.7,356.2,305.9
00Z 02 Oct 1988,3,850.0,1472,19.6,18.4,93,15.93,140,9,306.7,354.8,309.6
00Z 02 Oct 1988,4,700.0,3119,11.0,10.8,99,11.76,220,5,314.6,351.4,316.9
00Z 02 Oct 1988,5,500.0,5840,-2.7,-3.8,92,5.81,265,16,329.7,349.4,330.8
00Z 02 Oct 1988,6,400.0,7580,-12.5,-14.5,85,3.13,240,13,338.6,349.9,339.3
00Z 02 Oct 1988,7,300.0,9730,-26.1,NA,NA,NA,230,19,348.5,NA,348.5
00Z 02 Oct 1988,8,250.0,11020,-35.7,NA,NA,NA,240,13,352.9,NA,352.9
00Z 02 Oct 1988,9,200.0,12580,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 03 Oct 1988,0,1005.0,20,25.6,23.6,89,18.65,180,5,298.3,352.8,301.6
00Z 03 Oct 1988,1,1000.0,59,25.4,25.4,100,20.95,230,11,298.6,359.9,302.3
00Z 03 Oct 1988,2,920.0,786,22.0,21.0,94,17.34,231,12,302.3,353.7,305.4
00Z 03 Oct 1988,3,700.0,3103,10.6,9.5,93,10.76,235,14,314.2,347.9,316.2
00Z 03 Oct 1988,4,500.0,5830,-4.5,-6.2,88,4.84,300,16,327.5,343.9,328.4
00Z 03 Oct 1988,5,400.0,7560,-12.9,-17.8,67,2.37,280,11,338.1,346.8,338.6
00Z 04 Oct 1988,0,1003.0,20,26.6,26.5,99,22.34,225,5,299.5,365.2,303.5
00Z 04 Oct 1988,1,1000.0,43,26.4,25.8,97,21.47,225,20,299.6,362.7,303.4
00Z 04 Oct 1988,2,920.0,773,25.0,22.0,83,18.47,238,16,305.3,360.9,308.7
00Z 04 Oct 1988,3,850.0,1460,21.4,19.0,86,16.56,250,12,308.6,359.0,311.6
00Z 04 Oct 1988,4,700.0,3109,12.0,8.4,79,9.98,265,17,315.7,347.2,317.6
00Z 04 Oct 1988,5,500.0,5840,-3.3,-7.9,70,4.24,270,21,328.9,343.5,329.8
00Z 04 Oct 1988,6,400.0,7580,-13.1,-25.1,36,1.25,300,20,337.9,342.6,338.1
00Z 04 Oct 1988,7,300.0,9720,-27.3,NA,NA,NA,272,18,346.8,NA,346.8
00Z 04 Oct 1988,8,250.0,11000,-36.5,NA,NA,NA,255,17,351.7,NA,351.7
00Z 04 Oct 1988,9,200.0,12510,-48.9,NA,NA,NA,45,7,355.2,NA,355.2
00Z 04 Oct 1988,10,150.0,14340,-65.1,NA,NA,NA,105,19,357.7,NA,357.7
00Z 04 Oct 1988,11,100.0,16730,-83.7,NA,NA,NA,200,12,365.8,NA,365.8
00Z 06 Oct 1988,0,1000.0,-3
00Z 06 Oct 1988,1,997.0,20,25.4,24.0,92,19.27,225,9,298.8,355.2,302.2
00Z 06 Oct 1988,2,850.0,1407,19.4,18.4,94,15.93,250,28,306.4,354.6,309.4
00Z 06 Oct 1988,3,700.0,3053,11.4,9.4,88,10.69,230,24,315.1,348.7,317.1
00Z 06 Oct 1988,4,500.0,5780,-1.5,-4.9,78,5.35,265,27,331.1,349.5,332.2
00Z 06 Oct 1988,5,400.0,7530,-13.5,-14.7,91,3.08,250,24,337.4,348.4,338.0
00Z 06 Oct 1988,6,300.0,9670,-27.3,NA,NA,NA,235,20,346.8,NA,346.8
00Z 06 Oct 1988,7,250.0,10950,-36.7,NA,NA,NA,270,33,351.4,NA,351.4
00Z 06 Oct 1988,8,200.0,12460,-47.7,NA,NA,NA,230,26,357.1,NA,357.1
00Z 06 Oct 1988,9,150.0,14300,-67.1,NA,NA,NA,190,20,354.3,NA,354.3
00Z 06 Oct 1988,10,100.0,16650,-84.3,NA,NA,NA,275,17,364.6,NA,364.6
00Z 08 Oct 1988,0,1003.0,20,21.4,20.5,95,15.38,20,3,294.3,338.4,297.0
00Z 08 Oct 1988,1,1000.0,45,24.6,16.6,61,12.02,190,3,297.8,332.9,299.9
00Z 08 Oct 1988,2,920.0,771,21.0,14.0,64,11.04,249,9,301.2,334.0,303.2
00Z 08 Oct 1988,3,850.0,1450,16.8,13.3,80,11.42,305,14,303.7,337.9,305.8
00Z 08 Oct 1988,4,700.0,3084,11.6,NA,NA,NA,75,7,315.3,NA,315.3
00Z 08 Oct 1988,5,400.0,7560,-12.5,NA,NA,NA,230,15,338.6,NA,338.6
00Z 08 Oct 1988,6,300.0,9700,-27.3,NA,NA,NA,210,13,346.8,NA,346.8
00Z 08 Oct 1988,7,250.0,10990,-37.1,NA,NA,NA,220,17,350.8,NA,350.8
00Z 08 Oct 1988,8,200.0,12490,-50.3,NA,NA,NA,210,16,352.9,NA,352.9
00Z 08 Oct 1988,9,150.0,14310,-63.3,NA,NA,NA,210,21,360.8,NA,360.8
00Z 08 Oct 1988,10,100.0,16710,-80.5,NA,NA,NA,165,32,371.9,NA,371.9
00Z 10 Oct 1988,0,1007.0,20,23.4,23.0,98,17.93,0,0,296.0,347.7,299.1
00Z 10 Oct 1988,1,1000.0,71,25.2,21.8,81,16.75,330,5,298.4,347.2,301.3
00Z 10 Oct 1988,2,920.0,627,28.6,25.1,81,22.41,39,7,309.0,377.8,313.1
00Z 10 Oct 1988,3,850.0,1147,16.6,14.5,87,12.36,105,8,303.5,340.5,305.8
00Z 10 Oct 1988,4,833.0,1365,-88.9,NA,NA,NA,111,9,194.1,NA,194.1
00Z 10 Oct 1988,5,700.0,3223,12.4,NA,NA,NA,160,20,316.2,NA,316.2
00Z 10 Oct 1988,6,500.0,5950,-2.5,NA,NA,NA,210,9,329.9,NA,329.9
00Z 10 Oct 1988,7,400.0,7670,-15.3,NA,NA,NA,260,5,335.0,NA,335.0
00Z 10 Oct 1988,8,300.0,9800,-28.5,NA,NA,NA,220,18,345.1,NA,345.1
00Z 10 Oct 1988,9,250.0,11080,-38.3,NA,NA,NA,190,33,349.0,NA,349.0
00Z 10 Oct 1988,10,200.0,12580,-48.3,NA,NA,NA,210,36,356.1,NA,356.1
00Z 10 Oct 1988,11,150.0,14410,-65.5,NA,NA,NA,210,40,357.1,NA,357.1
00Z 10 Oct 1988,12,100.0,16800,-80.3,NA,NA,NA,NA,NA,372.3,NA,372.3
00Z 10 Oct 1988,13,9.5,29915,-85.3,NA,NA,NA,NA,NA,710.6,NA,710.6
00Z 12 Oct 1988,0,1004.0,20,24.8,24.0,95,19.13,270,3,297.6,353.3,301.0
00Z 12 Oct 1988,1,1000.0,54,25.6,24.0,91,19.21,345,6,298.8,355.0,302.2
00Z 12 Oct 1988,2,920.0,781,23.8,22.9,95,19.55,6,5,304.1,362.6,307.6
00Z 12 Oct 1988,3,850.0,1464,20.4,18.1,87,15.63,25,5,307.5,354.9,310.4
00Z 12 Oct 1988,4,700.0,3112,12.0,7.0,71,9.06,100,3,315.7,344.4,317.5
00Z 12 Oct 1988,5,500.0,5790,-5.3,-8.0,81,4.21,200,9,326.5,340.8,327.3
00Z 12 Oct 1988,6,400.0,7500,-15.7,-19.8,71,2.00,240,10,334.5,341.8,334.9
00Z 12 Oct 1988,7,300.0,9620,-29.5,NA,NA,NA,235,29,343.7,NA,343.7
00Z 12 Oct 1988,8,250.0,10900,-37.7,NA,NA,NA,190,22,349.9,NA,349.9
00Z 12 Oct 1988,9,200.0,12400,-49.3,NA,NA,NA,205,30,354.5,NA,354.5
00Z 12 Oct 1988,10,150.0,14220,-65.3,NA,NA,NA,205,35,357.4,NA,357.4
00Z 12 Oct 1988,11,100.0,16590,-23.1,NA,NA,NA,180,15,482.8,NA,482.8
00Z 12 Oct 1988,12,8.9,32080,-85.7,NA,NA,NA,NA,NA,722.4,NA,722.4
00Z 15 Oct 1988,0,1003.0,20,24.4,23.0,92,18.00,315,5,297.3,349.6,300.5
00Z 15 Oct 1988,1,1000.0,42,25.4,24.2,93,19.45,300,5,298.6,355.4,302.0
00Z 15 Oct 1988,2,920.0,767,21.8,21.2,96,17.57,287,5,302.1,354.1,305.2
00Z 15 Oct 1988,3,850.0,1447,19.4,12.4,64,10.75,275,5,306.4,339.1,308.4
00Z 15 Oct 1988,4,700.0,3094,11.2,NA,NA,NA,280,18,314.9,NA,314.9
00Z 15 Oct 1988,5,500.0,5810,-3.7,NA,NA,NA,270,17,328.5,NA,328.5
00Z 15 Oct 1988,6,400.0,7550,-11.3,NA,NA,NA,215,20,340.2,NA,340.2
00Z 15 Oct 1988,7,300.0,9690,-26.9,NA,NA,NA,240,45,347.4,NA,347.4
00Z 15 Oct 1988,8,250.0,10980,-38.1,NA,NA,NA,220,25,349.3,NA,349.3
00Z 15 Oct 1988,9,200.0,12470,-49.5,NA,NA,NA,265,23,354.2,NA,354.2
00Z 15 Oct 1988,10,150.0,14300,-65.5,NA,NA,NA,225,48,357.1,NA,357.1
00Z 15 Oct 1988,11,100.0,16690,-80.5,NA,NA,NA,240,33,371.9,NA,371.9
00Z 15 Oct 1988,12,9.0,30149,-83.9,NA,NA,NA,NA,NA,727.0,NA,727.0
00Z 16 Oct 1988,0,1005.0,20,23.4,22.9,97,17.85,360,7,296.1,347.7,299.3
00Z 16 Oct 1988,1,1000.0,61,25.2,21.3,79,16.23,350,14,298.4,345.7,301.2
00Z 16 Oct 1988,2,920.0,789,23.0,16.0,65,12.58,8,12,303.3,340.9,305.6
00Z 16 Oct 1988,3,850.0,1471,18.0,12.0,68,10.47,25,11,305.0,336.6,306.9
00Z 16 Oct 1988,4,700.0,3111,10.2,NA,NA,NA,180,10,313.8,NA,313.8
00Z 16 Oct 1988,5,500.0,5830,-4.1,NA,NA,NA,310,12,328.0,NA,328.0
00Z 16 Oct 1988,6,400.0,7570,-13.3,NA,NA,NA,260,30,337.6,NA,337.6
00Z 16 Oct 1988,7,300.0,9700,-28.3,NA,NA,NA,250,17,345.4,NA,345.4
00Z 16 Oct 1988,8,250.0,10980,-39.7,NA,NA,NA,235,29,346.9,NA,346.9
00Z 16 Oct 1988,9,200.0,12470,-51.1,NA,NA,NA,180,30,351.7,NA,351.7
00Z 16 Oct 1988,10,150.0,14280,-55.5,NA,NA,NA,220,17,374.2,NA,374.2
