Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 Apr 1986,2,920.0,808,24.0,20.4,81,16.75,225,18,304.3,354.5,307.4
00Z 12 Apr 1986,3,850.0,1507,21.0,18.6,86,16.14,240,23,308.1,357.2,311.1
00Z 12 Apr 1986,4,700.0,3175,9.0,7.0,87,9.06,280,27,312.4,340.7,314.1
00Z 12 Apr 1986,5,500.0,5880,-6.5,-21.5,29,1.38,285,72,325.1,330.0,325.3
00Z 12 Apr 1986,6,400.0,7620,-17.1,NA,NA,NA,275,88,332.7,NA,332.7
00Z 12 Apr 1986,7,300.0,9750,-34.1,NA,NA,NA,275,57,337.2,NA,337.2
00Z 12 Apr 1986,8,250.0,11020,-43.1,NA,NA,NA,275,37,341.9,NA,341.9
00Z 12 Apr 1986,9,200.0,12530,-49.7,NA,NA,NA,305,37,353.9,NA,353.9
00Z 15 Apr 1986,0,1002.0,20,24.0,23.0,94,18.02,130,4,297.0,349.2,300.2
00Z 15 Apr 1986,1,1000.0,41,24.4,23.4,94,18.51,220,7,297.6,351.4,300.8
00Z 15 Apr 1986,2,850.0,1506,26.2,NA,NA,NA,285,22,313.6,NA,313.6
00Z 15 Apr 1986,3,700.0,3165,11.6,NA,NA,NA,285,41,315.3,NA,315.3
00Z 15 Apr 1986,4,500.0,5930,-6.5,NA,NA,NA,295,60,325.1,NA,325.1
00Z 15 Apr 1986,5,400.0,7650,-19.9,NA,NA,NA,290,72,329.0,NA,329.0
00Z 15 Apr 1986,6,300.0,9760,-30.5,NA,NA,NA,NA,NA,342.3,NA,342.3
00Z 16 Apr 1986,0,1002.0,20,26.6,25.0,91,20.40,90,25,299.6,359.5,303.2
00Z 16 Apr 1986,1,1000.0,-38,-25.4,-26.8,88,0.43,195,14,247.8,248.9,247.8
00Z 16 Apr 1986,2,920.0,714,22.6,18.2,76,14.51,249,19,302.9,346.1,305.5
00Z 16 Apr 1986,3,850.0,1492,24.2,NA,NA,NA,300,23,311.5,NA,311.5
00Z 16 Apr 1986,4,700.0,3142,10.6,NA,NA,NA,265,55,314.2,NA,314.2
00Z 16 Apr 1986,5,554.0,5127,0.0,NA,NA,NA,282,56,323.4,NA,323.4
00Z 16 Apr 1986,6,500.0,5970,-6.5,NA,NA,NA,290,57,325.1,NA,325.1
00Z 16 Apr 1986,7,400.0,7700,-18.5,NA,NA,NA,290,56,330.9,NA,330.9
00Z 16 Apr 1986,8,300.0,9830,-34.5,NA,NA,NA,290,87,336.6,NA,336.6
00Z 16 Apr 1986,9,250.0,11100,-44.9,NA,NA,NA,290,87,339.2,NA,339.2
00Z 17 Apr 1986,0,1000.0
00Z 17 Apr 1986,1,999.0,20,26.4,23.9,86,19.11,180,4,299.6,355.8,303.1
00Z 17 Apr 1986,2,850.0,1488,26.0,NA,NA,NA,290,28,313.4,NA,313.4
00Z 17 Apr 1986,3,700.0,3145,11.0,NA,NA,NA,275,39,314.6,NA,314.6
00Z 17 Apr 1986,4,600.0,4427,0.0,NA,NA,NA,277,47,316.1,NA,316.1
00Z 17 Apr 1986,5,500.0,5890,-8.5,NA,NA,NA,280,56,322.6,NA,322.6
00Z 17 Apr 1986,6,400.0,7630,-16.9,NA,NA,NA,285,58,332.9,NA,332.9
00Z 17 Apr 1986,7,347.0,8692,-23.2,NA,NA,NA,280,91,338.2,NA,338.2
00Z 17 Apr 1986,8,300.0,9780,-29.7,NA,NA,NA,280,58,343.4,NA,343.4
00Z 17 Apr 1986,9,273.0,10448,-32.7,NA,NA,NA,NA,NA,348.4,NA,348.4
00Z 19 Apr 1986,0,1003.0,20,23.0,21.0,89,15.88,90,5,295.9,341.7,298.7
00Z 19 Apr 1986,1,1000.0,-46,-23.0,-24.8,85,0.52,130,10,250.2,251.6,250.2
00Z 19 Apr 1986,2,920.0,726,25.0,NA,NA,NA,184,13,305.3,NA,305.3
00Z 19 Apr 1986,3,850.0,1520,23.0,NA,NA,NA,235,16,310.2,NA,310.2
00Z 19 Apr 1986,4,700.0,3163,9.0,NA,NA,NA,275,28,312.4,NA,312.4
00Z 19 Apr 1986,5,500.0,5890,-10.1,NA,NA,NA,295,39,320.7,NA,320.7
00Z 19 Apr 1986,6,400.0,7600,-23.7,NA,NA,NA,270,41,324.1,NA,324.1
00Z 19 Apr 1986,7,300.0,9690,-37.7,NA,NA,NA,275,80,332.1,NA,332.1
00Z 19 Apr 1986,8,250.0,10940,-46.1,NA,NA,NA,270,100,337.4,NA,337.4
00Z 19 Apr 1986,9,243.0,11128,-47.5,NA,NA,NA,210,110,338.1,NA,338.1
00Z 19 Apr 1986,10,200.0,12420,-57.1,NA,NA,NA,NA,NA,342.2,NA,342.2
00Z 20 Apr 1986,0,1004.0,20,23.8,22.0,90,16.89,90,4,296.6,345.5,299.6
00Z 20 Apr 1986,1,1000.0,-50,-22.2,-24.4,82,0.53,170,8,250.9,252.4,251.0
00Z 20 Apr 1986,2,920.0,704,-20.9,-22.9,84,0.66,206,14,258.3,260.2,258.4
00Z 20 Apr 1986,3,850.0,1483,21.4,9.4,46,8.78,240,20,308.6,335.6,310.2
00Z 20 Apr 1986,4,700.0,3161,9.6,-6.4,32,3.40,300,21,313.1,324.2,313.7
00Z 20 Apr 1986,5,500.0,5870,-29.5,-34.1,64,0.43,295,46,297.0,298.5,297.1
00Z 20 Apr 1986,6,400.0,7600,-11.9,NA,NA,NA,280,35,339.4,NA,339.4
00Z 20 Apr 1986,7,300.0,9700,-36.1,NA,NA,NA,271,63,334.4,NA,334.4
00Z 20 Apr 1986,8,295.0,NA,NA,NA,NA,NA,270,65
00Z 21 Apr 1986,0,1004.0,20,21.2,20.0,93,14.89,90,5,294.0,336.7,296.6
00Z 21 Apr 1986,1,1000.0,-54,-20.8,-22.4,87,0.64,80,14,252.3,254.1,252.4
00Z 21 Apr 1986,2,920.0,702,-21.5,-3.0,444,3.34,131,16,257.7,266.3,258.2
00Z 21 Apr 1986,3,850.0,1480,19.0,15.4,80,13.11,180,17,306.0,345.6,308.4
00Z 21 Apr 1986,4,700.0,3198,9.4,-3.6,40,4.21,315,31,312.9,326.5,313.7
00Z 21 Apr 1986,5,500.0,5890,-9.7,-26.7,24,0.87,310,16,321.1,324.3,321.3
00Z 21 Apr 1986,6,400.0,7610,-20.9,NA,NA,NA,290,29,327.7,NA,327.7
00Z 21 Apr 1986,7,300.0,9730,-33.3,NA,NA,NA,275,47,338.3,NA,338.3
00Z 21 Apr 1986,8,250.0,11000,-43.9,NA,NA,NA,265,59,340.7,NA,340.7
00Z 21 Apr 1986,9,200.0,12500,-52.7,NA,NA,NA,270,96,349.1,NA,349.1
00Z 21 Apr 1986,10,150.0,14360,-60.9,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 22 Apr 1986,0,1005.0,20,25.0,23.0,89,17.96,100,250,297.7,350.0,300.9
00Z 22 Apr 1986,1,1000.0,69,24.8,23.2,91,18.28,110,5,297.9,351.2,301.2
00Z 22 Apr 1986,2,920.0,809,23.0,22.0,94,18.47,46,6,303.3,358.4,306.6
00Z 22 Apr 1986,3,850.0,1501,17.4,17.4,100,14.94,345,6,304.4,349.1,307.1
00Z 22 Apr 1986,4,595.0,4457,0.0,NA,NA,NA,NA,NA,316.8,NA,316.8
00Z 22 Apr 1986,5,275.0,10200,-37.9,NA,NA,NA,NA,NA,340.2,NA,340.2
00Z 23 Apr 1986,0,1004.0,20,25.0,23.0,89,17.98,90,7,297.8,350.2,301.0
00Z 23 Apr 1986,1,1000.0,-54,-25.5,-31.5,57,0.28,290,12,247.7,248.4,247.7
00Z 23 Apr 1986,2,920.0,707,23.0,-8.2,12,2.26,293,16,303.3,310.6,303.7
00Z 23 Apr 1986,3,850.0,1491,18.2,14.0,76,11.96,295,19,305.2,341.2,307.4
00Z 23 Apr 1986,4,605.0,4311,0.0,NA,NA,NA,NA,NA,315.3,NA,315.3
00Z 23 Apr 1986,5,408.0,7334,-21.9,NA,NA,NA,NA,NA,324.6,NA,324.6
00Z 24 Apr 1986,0,1004.0,20,24.2,22.0,88,16.89,130,10,297.0,346.0,300.0
00Z 24 Apr 1986,1,1000.0,-55,-23.8,-26.0,82,0.46,165,15,249.3,250.6,249.4
00Z 24 Apr 1986,2,920.0,710,20.6,-4.7,18,2.94,201,14,300.8,310.1,301.4
00Z 24 Apr 1986,3,850.0,1492,15.8,15.5,98,13.20,235,14,302.7,342.0,305.1
00Z 24 Apr 1986,4,700.0,3138,16.4,NA,NA,NA,225,14,320.6,NA,320.6
00Z 24 Apr 1986,5,500.0,5860,-10.3,NA,NA,NA,300,31,320.4,NA,320.4
00Z 24 Apr 1986,6,400.0,7690,-18.3,NA,NA,NA,315,36,331.1,NA,331.1
00Z 24 Apr 1986,7,358.0,8507,-24.7,NA,NA,NA,NA,NA,333.2,NA,333.2
00Z 25 Apr 1986,0,1002.0,20,21.4,20.9,97,15.79,100,4,294.4,339.7,297.2
00Z 25 Apr 1986,1,1000.0,34,20.6,20.6,100,15.53,125,17,293.8,338.2,296.5
00Z 25 Apr 1986,2,920.0,765,21.0,19.0,88,15.27,148,12,301.2,346.4,304.0
00Z 25 Apr 1986,3,850.0,1455,18.4,11.4,64,10.05,170,8,305.4,335.9,307.2
00Z 25 Apr 1986,4,610.0,4206,0.0,-25.0,13,0.83,NA,NA,314.6,317.5,314.7
00Z 25 Apr 1986,5,155.0,13942,-60.9,NA,NA,NA,NA,NA,361.6,NA,361.6
00Z 26 Apr 1986,0,1003.0,20,22.2,21.0,93,15.88,130,5,295.1,340.8,297.9
00Z 26 Apr 1986,1,1000.0,-47,-22.0,-23.6,87,0.57,180,10,251.2,252.7,251.2
00Z 26 Apr 1986,2,962.8,304,-1.1,-5.1,74,2.72,180,11,275.0,282.7,275.5
00Z 26 Apr 1986,3,931.6,609,17.1,10.9,67,8.87,220,14,296.2,322.1,297.8
00Z 26 Apr 1986,4,920.0,725,24.0,17.0,65,13.43,221,13,304.3,344.6,306.8
00Z 26 Apr 1986,5,850.0,1515,19.4,14.9,75,12.69,230,10,306.4,344.9,308.8
00Z 26 Apr 1986,6,700.0,3151,10.0,-1.0,46,5.11,260,12,313.5,329.9,314.5
00Z 26 Apr 1986,7,586.0,4624,0.0,NA,NA,NA,278,13,318.2,NA,318.2
00Z 26 Apr 1986,8,500.0,5900,-6.1,NA,NA,NA,295,14,325.5,NA,325.5
00Z 26 Apr 1986,9,400.0,7630,-18.9,NA,NA,NA,285,16,330.3,NA,330.3
00Z 26 Apr 1986,10,300.0,9750,-36.3,NA,NA,NA,260,29,334.1,NA,334.1
00Z 26 Apr 1986,11,250.0,11000,-45.5,NA,NA,NA,255,24,338.3,NA,338.3
00Z 26 Apr 1986,12,200.0,12490,-50.5,NA,NA,NA,255,24,352.6,NA,352.6
00Z 26 Apr 1986,13,150.0,14370,-59.5,NA,NA,NA,265,25,367.4,NA,367.4
00Z 26 Apr 1986,14,100.0,16860,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 28 Apr 1986,0,1004.0,20,22.4,20.9,91,15.76,130,5,295.2,340.6,298.0
00Z 28 Apr 1986,1,1000.0,-55,-21.6,-24.9,75,0.51,180,11,251.6,253.0,251.6
00Z 28 Apr 1986,2,920.0,705,21.0,12.0,56,9.66,218,17,301.2,330.0,303.0
00Z 28 Apr 1986,3,850.0,1482,19.8,10.8,56,9.66,255,23,306.9,336.3,308.7
00Z 28 Apr 1986,4,700.0,3114,8.8,-0.2,53,5.42,265,25,312.2,329.4,313.2
00Z 28 Apr 1986,5,500.0,5870,-12.5,-18.5,61,1.79,275,32,317.7,323.9,318.1
00Z 28 Apr 1986,6,400.0,7580,-20.5,NA,NA,NA,270,28,328.3,NA,328.3
00Z 30 Apr 1986,0,1005.0,20,19.4,17.9,91,13.01,130,4,292.1,329.1,294.4
00Z 30 Apr 1986,1,1000.0,-63,-22.0,-30.0,48,0.32,310,16,251.2,252.1,251.2
00Z 30 Apr 1986,2,920.0,709,15.0,9.0,67,7.89,295,18,295.1,318.1,296.5
00Z 30 Apr 1986,3,850.0,1495,16.0,11.8,76,10.33,280,19,302.9,333.8,304.8
00Z 30 Apr 1986,4,700.0,3103,4.2,NA,NA,NA,255,17,307.1,NA,307.1
00Z 30 Apr 1986,5,500.0,5840,-18.5,NA,NA,NA,275,41,310.4,NA,310.4
00Z 30 Apr 1986,6,400.0,7560,-20.5,NA,NA,NA,280,39,328.3,NA,328.3
00Z 11 Apr 1987,0,1001.0,20,23.4,20.9,86,15.81,145,9,296.5,342.2,299.3
00Z 11 Apr 1987,1,1000.0,-25,-19.6,-21.1,88,0.71,145,13,253.6,255.5,253.7
00Z 11 Apr 1987,2,850.0,1488,19.2,NA,NA,NA,280,17,306.2,NA,306.2
00Z 11 Apr 1987,3,700.0,3112,6.0,NA,NA,NA,265,29,309.1,NA,309.1
00Z 11 Apr 1987,4,500.0,5820,-11.1,NA,NA,NA,270,49,319.4,NA,319.4
00Z 11 Apr 1987,5,400.0,7530,-21.7,NA,NA,NA,280,47,326.7,NA,326.7
00Z 18 Apr 1987,0,1007.0,20,23.0,19.0,78,13.93,90,5,295.6,335.8,298.0
00Z 18 Apr 1987,1,1000.0,86,24.0,19.0,74,14.03,250,14,297.1,337.9,299.6
00Z 18 Apr 1987,2,975.9,304,23.9,17.4,67,12.96,85,19,299.1,337.1,301.4
00Z 18 Apr 1987,3,943.2,609,23.7,15.1,59,11.58,155,12,301.9,336.3,304.0
00Z 18 Apr 1987,4,850.0,1539,23.2,8.2,38,8.09,255,9,310.4,335.6,311.9
00Z 18 Apr 1987,5,217.0,NA,NA,NA,NA,NA,255,63
00Z 20 Apr 1987,0,1007.0,20,22.4,19.0,81,13.93,45,2,295.0,335.1,297.4
00Z 20 Apr 1987,1,1000.0,83,28.2,23.8,77,18.98,25,10,301.4,357.5,304.8
00Z 20 Apr 1987,2,975.6,304,26.8,21.6,73,16.97,85,14,302.1,352.4,305.1
00Z 20 Apr 1987,3,942.9,609,24.8,18.6,68,14.50,25,12,303.0,346.2,305.6
00Z 20 Apr 1987,4,920.0,829,23.4,16.4,65,12.92,25,11,303.7,342.4,306.1
00Z 20 Apr 1987,5,911.2,914,22.9,16.1,66,12.80,25,11,304.0,342.3,306.3
00Z 20 Apr 1987,6,850.0,1525,19.0,14.0,73,11.96,25,16,306.0,342.2,308.2
00Z 20 Apr 1987,7,112.0,NA,NA,NA,NA,NA,25,148
00Z 23 Apr 1987,0,1004.0,20,22.4,17.9,76,13.02,90,4,295.2,332.8,297.5
00Z 23 Apr 1987,1,1000.0,53,21.2,17.9,81,13.07,80,17,294.4,331.9,296.7
00Z 23 Apr 1987,2,920.0,790,24.0,NA,NA,NA,170,27,304.3,NA,304.3
00Z 23 Apr 1987,3,850.0,1490,24.6,NA,NA,NA,255,36,311.9,NA,311.9
00Z 23 Apr 1987,4,700.0,3187,16.2,NA,NA,NA,271,34,320.4,NA,320.4
00Z 23 Apr 1987,5,500.0,5946,-2.7,NA,NA,NA,300,30,329.7,NA,329.7
00Z 23 Apr 1987,6,400.0,7800,-9.3,NA,NA,NA,295,32,342.8,NA,342.8
00Z 23 Apr 1987,7,300.0,10000,-23.9,NA,NA,NA,230,37,351.6,NA,351.6
00Z 23 Apr 1987,8,250.0,11330,-33.0,NA,NA,NA,NA,NA,356.9,NA,356.9
00Z 27 Apr 1987,0,1009.0,20,23.0,21.0,89,15.78,30,2,295.4,340.9,298.2
