,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
5328,12Z,13,Jan,1999,11,600.0,4333.0,-2.7,,,,278.0,41.0,312.9,,312.9
5330,12Z,13,Jan,1999,13,500.0,5760.0,-11.5,,,,275.0,62.0,318.9,,318.9
5331,12Z,13,Jan,1999,14,400.0,7430.0,-22.5,,,,280.0,83.0,325.7,,325.7
5337,12Z,13,Jan,1999,20,300.0,9470.0,-33.5,,,,,,338.0,,338.0
5339,12Z,13,Jan,1999,22,250.0,10750.0,-38.1,,,,,,349.3,,349.3
5340,12Z,13,Jan,1999,23,200.0,12250.0,-50.1,,,,,,353.3,,353.3
5352,00Z,14,Jan,1999,0,1000.0,160.0,,,,,,,,,
5357,00Z,14,Jan,1999,5,850.0,1508.0,7.2,-14.8,19.0,1.43,315.0,19.0,293.7,298.2,293.9
5360,00Z,14,Jan,1999,8,700.0,3078.0,2.2,,,,320.0,16.0,304.9,,304.9
5364,00Z,14,Jan,1999,12,600.0,4309.0,-4.5,,,,305.0,23.0,310.9,,310.9
5367,00Z,14,Jan,1999,15,500.0,5720.0,-12.7,,,,290.0,34.0,317.5,,317.5
5370,00Z,14,Jan,1999,18,400.0,7380.0,-23.9,,,,295.0,74.0,323.8,,323.8
5373,00Z,14,Jan,1999,21,300.0,9410.0,-40.3,,,,285.0,73.0,328.4,,328.4
5376,00Z,14,Jan,1999,24,250.0,10630.0,-47.3,,,,280.0,100.0,335.6,,335.6
5378,00Z,14,Jan,1999,26,200.0,12100.0,-51.3,,,,280.0,113.0,351.4,,351.4
5389,12Z,14,Jan,1999,0,1000.0,131.0,,,,,,,,,
5394,12Z,14,Jan,1999,5,850.0,1512.0,9.4,-5.6,34.0,2.98,320.0,7.0,296.0,305.1,296.5
5397,12Z,14,Jan,1999,8,700.0,3102.0,3.6,,,,270.0,14.0,306.4,,306.4
5400,12Z,14,Jan,1999,11,600.0,4336.0,-4.1,,,,268.0,22.0,311.3,,311.3
5401,12Z,14,Jan,1999,12,500.0,5750.0,-13.3,,,,260.0,36.0,316.8,,316.8
5404,12Z,14,Jan,1999,15,400.0,7410.0,-24.5,,,,280.0,59.0,323.1,,323.1
5408,12Z,14,Jan,1999,19,300.0,9440.0,-39.7,,,,255.0,102.0,329.3,,329.3
5410,12Z,14,Jan,1999,21,250.0,10670.0,-43.9,,,,255.0,89.0,340.7,,340.7
5413,12Z,14,Jan,1999,24,200.0,12150.0,-51.1,,,,,,351.7,,351.7
5422,00Z,15,Jan,1999,0,1000.0,164.0,,,,,,,,,
5427,00Z,15,Jan,1999,5,850.0,1510.0,7.8,-10.2,27.0,2.08,305.0,11.0,294.3,300.8,294.7
5430,00Z,15,Jan,1999,8,700.0,3094.0,2.4,,,,285.0,18.0,305.1,,305.1
5433,00Z,15,Jan,1999,11,600.0,4322.0,-4.7,,,,275.0,25.0,310.6,,310.6
5434,00Z,15,Jan,1999,12,500.0,5730.0,-14.9,,,,270.0,45.0,314.8,,314.8
5437,00Z,15,Jan,1999,15,400.0,7380.0,-25.7,,,,255.0,70.0,321.5,,321.5
5441,00Z,15,Jan,1999,19,300.0,9390.0,-40.5,,,,240.0,97.0,328.2,,328.2
5444,00Z,15,Jan,1999,22,250.0,10630.0,-41.9,,,,225.0,123.0,343.6,,343.6
5446,00Z,15,Jan,1999,24,200.0,12110.0,-50.9,,,,,,352.0,,352.0
5459,12Z,15,Jan,1999,0,1000.0,127.0,,,,,,,,,
5463,12Z,15,Jan,1999,4,850.0,1514.0,11.2,-2.8,37.0,3.68,305.0,7.0,297.9,309.1,298.5
5467,12Z,15,Jan,1999,8,700.0,3114.0,5.4,-16.6,19.0,1.5,275.0,24.0,308.4,313.5,308.7
5469,12Z,15,Jan,1999,10,600.0,4352.0,-3.5,-21.5,23.0,1.15,275.0,32.0,312.0,316.0,312.2
5472,12Z,15,Jan,1999,13,500.0,5770.0,-11.7,,,,295.0,52.0,318.7,,318.7
5474,12Z,15,Jan,1999,15,400.0,7440.0,-24.9,,,,305.0,76.0,322.5,,322.5
5480,12Z,15,Jan,1999,21,300.0,9470.0,-31.3,,,,300.0,111.0,341.1,,341.1
5483,12Z,15,Jan,1999,24,250.0,10740.0,-39.3,,,,,,347.5,,347.5
5484,12Z,15,Jan,1999,25,200.0,12230.0,-51.9,,,,,,350.4,,350.4
5487,00Z,16,Jan,1999,0,1000.0,163.0,,,,,,,,,
5491,00Z,16,Jan,1999,4,850.0,1519.0,10.6,-2.4,40.0,3.79,305.0,13.0,297.2,308.8,297.9
5493,00Z,16,Jan,1999,6,700.0,3119.0,4.8,,,,280.0,16.0,307.8,,307.8
5498,00Z,16,Jan,1999,11,600.0,4353.0,-4.9,,,,270.0,23.0,310.4,,310.4
5500,00Z,16,Jan,1999,13,500.0,5770.0,-10.9,,,,270.0,40.0,319.7,,319.7
5502,00Z,16,Jan,1999,15,400.0,7450.0,-22.7,,,,270.0,62.0,325.4,,325.4
5507,00Z,16,Jan,1999,20,300.0,9500.0,-31.9,,,,270.0,107.0,340.3,,340.3
5510,00Z,16,Jan,1999,23,250.0,10770.0,-37.3,,,,295.0,183.0,350.5,,350.5
5512,00Z,16,Jan,1999,25,200.0,12270.0,-49.3,,,,,,354.5,,354.5
5522,12Z,16,Jan,1999,0,1000.0,121.0,,,,,,,,,
5526,12Z,16,Jan,1999,4,850.0,1500.0,8.6,-2.4,46.0,3.79,285.0,7.0,295.1,306.6,295.8
5530,12Z,16,Jan,1999,8,700.0,3084.0,2.2,-17.8,21.0,1.36,270.0,20.0,304.9,309.4,305.1
5532,12Z,16,Jan,1999,10,600.0,4313.0,-5.1,-23.1,23.0,1.0,281.0,41.0,310.2,313.6,310.4
5534,12Z,16,Jan,1999,12,500.0,5720.0,-13.9,,,,295.0,65.0,316.0,,316.0
5537,12Z,16,Jan,1999,15,400.0,7370.0,-27.9,,,,290.0,87.0,318.6,,318.6
5540,12Z,16,Jan,1999,18,300.0,9430.0,-31.9,,,,,,340.3,,340.3
5542,12Z,16,Jan,1999,20,250.0,10700.0,-41.5,,,,,,344.2,,344.2
5543,12Z,16,Jan,1999,21,200.0,12170.0,-53.5,,,,,,347.9,,347.9
5554,00Z,17,Jan,1999,0,1000.0,158.0,,,,,,,,,
5559,00Z,17,Jan,1999,5,850.0,1504.0,7.4,-5.6,39.0,2.98,310.0,11.0,293.9,303.0,294.4
5563,00Z,17,Jan,1999,9,700.0,3094.0,3.0,-18.0,20.0,1.33,270.0,26.0,305.8,310.2,306.0
5566,00Z,17,Jan,1999,12,600.0,4322.0,-4.3,,,,263.0,39.0,311.1,,311.1
5569,00Z,17,Jan,1999,15,500.0,5740.0,-11.7,,,,260.0,52.0,318.7,,318.7
5572,00Z,17,Jan,1999,18,400.0,7410.0,-22.1,,,,305.0,69.0,326.2,,326.2
5576,00Z,17,Jan,1999,22,300.0,9490.0,-30.9,,,,290.0,90.0,341.7,,341.7
5578,00Z,17,Jan,1999,24,250.0,10760.0,-37.7,,,,275.0,123.0,349.9,,349.9
5580,00Z,17,Jan,1999,26,200.0,12260.0,-50.3,,,,280.0,120.0,352.9,,352.9
5595,12Z,17,Jan,1999,0,1000.0,120.0,,,,,,,,,
5598,12Z,17,Jan,1999,3,850.0,1506.0,12.0,-1.0,41.0,4.2,310.0,8.0,298.7,311.5,299.5
5600,12Z,17,Jan,1999,5,700.0,3103.0,2.4,,,,300.0,21.0,305.1,,305.1
5603,12Z,17,Jan,1999,8,600.0,4332.0,-2.9,,,,298.0,32.0,312.7,,312.7
5605,12Z,17,Jan,1999,10,500.0,5750.0,-12.7,,,,295.0,45.0,317.5,,317.5
5607,12Z,17,Jan,1999,12,400.0,7420.0,-23.9,,,,290.0,57.0,323.8,,323.8
5613,12Z,17,Jan,1999,18,300.0,9480.0,-33.7,,,,285.0,94.0,337.8,,337.8
5615,12Z,17,Jan,1999,20,250.0,10730.0,-43.7,,,,,,341.0,,341.0
5616,12Z,17,Jan,1999,21,200.0,12190.0,-54.7,,,,,,346.0,,346.0
5631,00Z,18,Jan,1999,0,1000.0,154.0,,,,,,,,,
5636,00Z,18,Jan,1999,5,850.0,1501.0,7.0,-3.0,49.0,3.62,290.0,10.0,293.5,304.4,294.1
5639,00Z,18,Jan,1999,8,700.0,3092.0,6.0,,,,285.0,18.0,309.1,,309.1
5641,00Z,18,Jan,1999,10,600.0,4343.0,2.2,,,,285.0,23.0,318.6,,318.6
5644,00Z,18,Jan,1999,13,500.0,5790.0,-7.5,,,,280.0,43.0,323.8,,323.8
5648,00Z,18,Jan,1999,17,400.0,7480.0,-20.5,,,,280.0,50.0,328.3,,328.3
5652,00Z,18,Jan,1999,21,300.0,9550.0,-34.5,,,,275.0,97.0,336.6,,336.6
5655,00Z,18,Jan,1999,24,250.0,10810.0,-39.5,,,,275.0,147.0,347.2,,347.2
5657,00Z,18,Jan,1999,26,200.0,12310.0,-47.9,,,,,,356.8,,356.8
5669,12Z,18,Jan,1999,0,1000.0,111.0,,,,,,,,,
5673,12Z,18,Jan,1999,4,850.0,1493.0,10.2,-10.8,22.0,1.98,315.0,12.0,296.8,303.1,297.2
5675,12Z,18,Jan,1999,6,700.0,3087.0,4.6,,,,305.0,20.0,307.6,,307.6
5678,12Z,18,Jan,1999,9,600.0,4329.0,-1.1,,,,303.0,30.0,314.8,,314.8
5680,12Z,18,Jan,1999,11,500.0,5750.0,-13.1,,,,300.0,41.0,317.0,,317.0
5683,12Z,18,Jan,1999,14,400.0,7400.0,-27.5,,,,285.0,50.0,319.2,,319.2
5686,12Z,18,Jan,1999,17,300.0,9420.0,-38.3,,,,275.0,108.0,331.3,,331.3
5688,12Z,18,Jan,1999,19,250.0,10660.0,-42.3,,,,270.0,137.0,343.0,,343.0
5691,12Z,18,Jan,1999,22,200.0,12160.0,-47.5,,,,,,357.4,,357.4
5703,00Z,19,Jan,1999,0,1000.0,144.0,,,,,,,,,
5709,00Z,19,Jan,1999,6,850.0,1495.0,11.6,-13.4,16.0,1.61,305.0,16.0,298.3,303.5,298.6
5711,00Z,19,Jan,1999,8,700.0,3095.0,4.4,,,,300.0,29.0,307.3,,307.3
5713,00Z,19,Jan,1999,10,600.0,4330.0,-3.1,,,,292.0,31.0,312.5,,312.5
5715,00Z,19,Jan,1999,12,500.0,5740.0,-13.9,,,,285.0,38.0,316.0,,316.0
5717,00Z,19,Jan,1999,14,400.0,7390.0,-27.5,,,,150.0,,319.2,,319.2
5735,12Z,19,Jan,1999,0,1000.0,113.0,,,,,,,,,
5739,12Z,19,Jan,1999,4,850.0,1507.0,14.8,-7.2,21.0,2.63,325.0,12.0,301.6,310.0,302.1
5741,12Z,19,Jan,1999,6,700.0,3119.0,5.2,-16.8,19.0,1.47,310.0,29.0,308.2,313.2,308.5
5745,12Z,19,Jan,1999,10,600.0,4361.0,-2.9,,,,299.0,41.0,312.7,,312.7
5746,12Z,19,Jan,1999,11,400.0,7430.0,-27.1,,,,285.0,57.0,319.7,,319.7
5751,12Z,19,Jan,1999,16,300.0,9450.0,-34.7,,,,280.0,95.0,336.4,,336.4
5754,12Z,19,Jan,1999,19,250.0,10720.0,-38.3,,,,280.0,110.0,349.0,,349.0
5756,12Z,19,Jan,1999,21,200.0,12220.0,-49.5,,,,,,354.2,,354.2
5769,00Z,20,Jan,1999,0,1000.0,156.0,,,,,,,,,
5773,00Z,20,Jan,1999,4,850.0,1517.0,12.4,-11.6,18.0,1.86,325.0,13.0,299.1,305.1,299.5
5774,00Z,20,Jan,1999,5,700.0,3121.0,4.4,-11.6,30.0,2.26,315.0,29.0,307.3,314.7,307.8
5778,12Z,20,Jan,1999,0,1000.0,119.0,,,,,,,,,
5782,12Z,20,Jan,1999,4,850.0,1515.0,14.8,-11.2,16.0,1.92,315.0,8.0,301.6,307.8,302.0
5785,12Z,20,Jan,1999,7,700.0,3133.0,6.0,-15.0,21.0,1.71,290.0,25.0,309.1,314.8,309.4
5788,12Z,20,Jan,1999,10,600.0,4370.0,-4.3,-19.3,30.0,1.39,290.0,24.0,311.1,315.8,311.4
5791,12Z,20,Jan,1999,13,500.0,5780.0,-13.9,,,,290.0,22.0,316.0,,316.0
5793,12Z,20,Jan,1999,15,400.0,7450.0,-22.7,,,,325.0,27.0,325.4,,325.4
5795,12Z,20,Jan,1999,17,300.0,9530.0,-30.7,,,,275.0,109.0,342.0,,342.0
5796,12Z,20,Jan,1999,18,250.0,10810.0,-38.9,,,,280.0,93.0,348.1,,348.1
5797,12Z,20,Jan,1999,19,200.0,12310.0,-50.5,,,,270.0,112.0,352.6,,352.6
5813,00Z,21,Jan,1999,0,1000.0,155.0,,,,,,,,,
5817,00Z,21,Jan,1999,4,850.0,1518.0,12.0,-12.0,17.0,1.8,260.0,13.0,298.7,304.5,299.0
5818,00Z,21,Jan,1999,5,700.0,3118.0,3.8,-30.2,6.0,0.45,350.0,33.0,306.7,308.3,306.7
5822,00Z,21,Jan,1999,9,600.0,4346.0,-6.5,-20.5,32.0,1.25,327.0,24.0,308.6,312.8,308.8
5825,00Z,21,Jan,1999,12,500.0,5740.0,-16.9,-31.9,26.0,0.53,325.0,43.0,312.4,314.3,312.5
5828,00Z,21,Jan,1999,15,400.0,7370.0,-27.5,-39.5,31.0,0.31,275.0,86.0,319.2,320.4,319.2
5836,00Z,21,Jan,1999,23,300.0,9450.0,-32.3,,,,250.0,136.0,339.7,,339.7
5838,00Z,21,Jan,1999,25,250.0,10710.0,-40.7,,,,,,345.4,,345.4
5839,00Z,21,Jan,1999,26,200.0,12190.0,-52.7,,,,,,349.1,,349.1
5853,12Z,21,Jan,1999,0,1000.0,108.0,,,,,,,,,
5857,12Z,21,Jan,1999,4,850.0,1517.0,15.8,-5.2,23.0,3.07,280.0,9.0,302.7,312.4,303.2
5859,12Z,21,Jan,1999,6,700.0,3131.0,6.6,-19.6,13.0,1.16,265.0,22.0,309.8,313.7,310.0
5862,12Z,21,Jan,1999,9,600.0,4375.0,-2.5,-21.5,22.0,1.15,260.0,34.0,313.2,317.2,313.4
5865,12Z,21,Jan,1999,12,500.0,5790.0,-13.5,,,,255.0,49.0,316.5,,316.5
5869,12Z,21,Jan,1999,16,400.0,7450.0,-22.1,,,,280.0,89.0,326.2,,326.2
5873,12Z,21,Jan,1999,20,300.0,9560.0,-27.3,,,,285.0,106.0,346.8,,346.8
5875,12Z,21,Jan,1999,22,250.0,10840.0,-38.9,,,,,,348.1,,348.1
5877,12Z,21,Jan,1999,24,200.0,12330.0,-51.5,,,,,,351.1,,351.1
5891,00Z,22,Jan,1999,0,1000.0,133.0,,,,,,,,,
5897,00Z,22,Jan,1999,6,850.0,1505.0,13.4,1.4,44.0,5.01,305.0,18.0,300.2,315.4,301.1
5899,00Z,22,Jan,1999,8,700.0,3116.0,6.4,,,,295.0,23.0,309.5,,309.5
5902,00Z,22,Jan,1999,11,600.0,4357.0,-3.7,,,,281.0,36.0,311.8,,311.8
5905,00Z,22,Jan,1999,14,500.0,5770.0,-14.3,,,,265.0,61.0,315.5,,315.5
5908,00Z,22,Jan,1999,17,400.0,7450.0,-14.9,,,,270.0,83.0,335.5,,335.5
5913,00Z,22,Jan,1999,22,300.0,9580.0,-28.3,,,,260.0,90.0,345.4,,345.4
5915,00Z,22,Jan,1999,24,250.0,10860.0,-38.5,,,,,,348.7,,348.7
5917,00Z,22,Jan,1999,26,200.0,12350.0,-50.9,,,,,,352.0,,352.0
5927,12Z,22,Jan,1999,0,1000.0,98.0,,,,,,,,,
5931,12Z,22,Jan,1999,4,850.0,1504.0,16.2,-2.8,27.0,3.68,325.0,9.0,303.1,314.6,303.8
5935,12Z,22,Jan,1999,8,600.0,4342.0,-3.3,,,,296.0,39.0,312.2,,312.2
5937,12Z,22,Jan,1999,10,500.0,5760.0,-11.1,,,,285.0,42.0,319.4,,319.4
5940,12Z,22,Jan,1999,13,400.0,7460.0,-14.9,,,,280.0,69.0,335.5,,335.5
5943,12Z,22,Jan,1999,16,300.0,9570.0,-30.3,,,,265.0,78.0,342.6,,342.6
5945,12Z,22,Jan,1999,18,250.0,10830.0,-42.1,,,,260.0,77.0,343.3,,343.3
5948,12Z,22,Jan,1999,21,200.0,12300.0,-53.9,,,,240.0,85.0,347.2,,347.2
5967,00Z,23,Jan,1999,0,1000.0,134.0,,,,,,,,,
5971,00Z,23,Jan,1999,4,850.0,1513.0,15.8,-3.2,27.0,3.57,345.0,5.0,302.7,313.9,303.3
5974,00Z,23,Jan,1999,7,700.0,3124.0,4.0,-6.6,46.0,3.35,310.0,25.0,306.9,317.6,307.5
5977,00Z,23,Jan,1999,10,600.0,4361.0,-3.5,,,,292.0,42.0,312.0,,312.0
5981,00Z,23,Jan,1999,14,500.0,5790.0,-7.3,,,,275.0,48.0,324.1,,324.1
5982,00Z,23,Jan,1999,15,400.0,7500.0,-14.7,,,,270.0,64.0,335.8,,335.8
5986,00Z,23,Jan,1999,19,300.0,9610.0,-30.7,,,,265.0,75.0,342.0,,342.0
5988,00Z,23,Jan,1999,21,250.0,10880.0,-40.9,,,,255.0,77.0,345.1,,345.1
5990,00Z,23,Jan,1999,23,200.0,12350.0,-54.1,,,,240.0,70.0,346.9,,346.9
6003,12Z,23,Jan,1999,0,1000.0,96.0,,,,,,,,,
6007,12Z,23,Jan,1999,4,850.0,1505.0,17.0,-9.0,16.0,2.29,295.0,7.0,303.9,311.3,304.4
6012,12Z,23,Jan,1999,9,700.0,3116.0,4.2,-24.8,10.0,0.74,275.0,21.0,307.1,309.7,307.2
6014,12Z,23,Jan,1999,11,600.0,4352.0,-1.9,,,,270.0,47.0,313.9,,313.9
6017,12Z,23,Jan,1999,14,500.0,5780.0,-8.1,,,,265.0,59.0,323.1,,323.1
6019,12Z,23,Jan,1999,16,400.0,7490.0,-14.7,,,,265.0,66.0,335.8,,335.8
6023,12Z,23,Jan,1999,20,300.0,9610.0,-30.1,,,,275.0,58.0,342.8,,342.8
6024,12Z,23,Jan,1999,21,250.0,10880.0,-40.5,,,,280.0,53.0,345.7,,345.7
6026,12Z,23,Jan,1999,23,200.0,12360.0,-51.9,,,,285.0,73.0,350.4,,350.4
6038,00Z,24,Jan,1999,0,1000.0,131.0,,,,,,,,,
6041,00Z,24,Jan,1999,3,850.0,1514.0,15.2,3.2,45.0,5.7,290.0,11.0,302.1,319.4,303.1
6042,00Z,24,Jan,1999,4,700.0,3124.0,5.4,-21.6,12.0,0.98,305.0,26.0,308.4,311.8,308.6
6043,00Z,24,Jan,1999,5,500.0,5810.0,-5.7,,,,290.0,53.0,326.0,,326.0
6044,00Z,24,Jan,1999,6,400.0,7520.0,-13.9,,,,265.0,59.0,336.8,,336.8
6045,00Z,24,Jan,1999,7,300.0,9640.0,-29.3,,,,250.0,62.0,344.0,,344.0
6046,00Z,24,Jan,1999,8,250.0,10910.0,-40.9,,,,235.0,54.0,345.1,,345.1
6047,00Z,24,Jan,1999,9,200.0,12390.0,-53.5,,,,235.0,69.0,347.9,,347.9
6056,12Z,24,Jan,1999,0,1000.0,101.0,,,,,,,,,
6060,12Z,24,Jan,1999,4,850.0,1519.0,18.2,3.2,37.0,5.7,305.0,13.0,305.2,322.8,306.2
6064,12Z,24,Jan,1999,8,700.0,3137.0,5.6,-30.4,5.0,0.44,295.0,37.0,308.6,310.2,308.7
6067,12Z,24,Jan,1999,11,600.0,4380.0,-0.3,,,,287.0,48.0,315.7,,315.7
6070,12Z,24,Jan,1999,14,500.0,5830.0,-3.7,,,,275.0,55.0,328.5,,328.5
6072,12Z,24,Jan,1999,16,400.0,7550.0,-14.7,,,,265.0,60.0,335.8,,335.8
6074,12Z,24,Jan,1999,18,300.0,9670.0,-30.1,,,,255.0,33.0,342.8,,342.8
6076,12Z,24,Jan,1999,20,250.0,10940.0,-40.9,,,,260.0,44.0,345.1,,345.1
6079,12Z,24,Jan,1999,23,200.0,12420.0,-52.7,,,,240.0,65.0,349.1,,349.1
6095,00Z,25,Jan,1999,0,1000.0,132.0,,,,,,,,,
6100,00Z,25,Jan,1999,5,850.0,1520.0,15.6,7.6,59.0,7.76,295.0,21.0,302.5,325.9,303.9
6102,00Z,25,Jan,1999,7,700.0,3131.0,8.0,-11.0,25.0,2.37,270.0,43.0,311.3,319.2,311.8
6105,00Z,25,Jan,1999,10,600.0,4385.0,1.2,,,,256.0,53.0,317.5,,317.5
6109,00Z,25,Jan,1999,14,500.0,5840.0,-4.1,,,,250.0,60.0,328.0,,328.0
6111,00Z,25,Jan,1999,16,400.0,7560.0,-13.7,,,,250.0,53.0,337.1,,337.1
6114,00Z,25,Jan,1999,19,300.0,9670.0,-31.9,,,,230.0,29.0,340.3,,340.3
6116,00Z,25,Jan,1999,21,250.0,10930.0,-41.3,,,,245.0,44.0,344.5,,344.5
6118,00Z,25,Jan,1999,23,200.0,12410.0,-52.5,,,,245.0,44.0,349.5,,349.5
6140,12Z,25,Jan,1999,0,1000.0,98.0,,,,,,,,,
6145,12Z,25,Jan,1999,5,850.0,1503.0,14.2,1.2,41.0,4.93,330.0,28.0,301.0,316.1,301.9
6148,12Z,25,Jan,1999,8,700.0,3107.0,5.6,,,,285.0,39.0,308.6,,308.6
6150,12Z,25,Jan,1999,10,600.0,4355.0,1.6,,,,285.0,41.0,317.9,,317.9
6154,12Z,25,Jan,1999,14,500.0,5810.0,-3.7,,,,275.0,63.0,328.5,,328.5
6156,12Z,25,Jan,1999,16,400.0,7540.0,-14.1,,,,250.0,55.0,336.6,,336.6
6160,12Z,25,Jan,1999,20,300.0,9650.0,-30.7,,,,230.0,49.0,342.0,,342.0
6162,12Z,25,Jan,1999,22,250.0,10920.0,-39.5,,,,245.0,41.0,347.2,,347.2
6164,12Z,25,Jan,1999,24,200.0,12410.0,-51.5,,,,215.0,65.0,351.1,,351.1
6180,00Z,26,Jan,1999,0,1000.0,121.0,,,,,,,,,
6184,00Z,26,Jan,1999,4,850.0,1488.0,10.6,-0.4,46.0,4.39,310.0,26.0,297.2,310.5,298.0
6188,00Z,26,Jan,1999,8,700.0,3101.0,7.0,,,,310.0,31.0,310.2,,310.2
6190,00Z,26,Jan,1999,10,600.0,4352.0,0.8,,,,286.0,43.0,317.0,,317.0
6196,00Z,26,Jan,1999,16,500.0,5820.0,-1.9,,,,265.0,54.0,330.7,,330.7
6199,00Z,26,Jan,1999,19,400.0,7560.0,-13.9,,,,265.0,53.0,336.8,,336.8
6203,00Z,26,Jan,1999,23,300.0,9660.0,-30.7,,,,230.0,41.0,342.0,,342.0
6205,00Z,26,Jan,1999,25,250.0,10930.0,-40.7,,,,255.0,63.0,345.4,,345.4
6207,00Z,26,Jan,1999,27,200.0,12410.0,-52.9,,,,230.0,60.0,348.8,,348.8
6210,12Z,26,Jan,1999,0,1000.0,85.0,,,,,,,,,
6215,12Z,26,Jan,1999,5,850.0,1483.0,14.0,-2.0,33.0,3.9,315.0,23.0,300.8,312.9,301.5
6217,12Z,26,Jan,1999,7,700.0,3096.0,6.8,,,,305.0,28.0,310.0,,310.0
6219,12Z,26,Jan,1999,9,600.0,4348.0,1.8,,,,278.0,32.0,318.2,,318.2
6225,12Z,26,Jan,1999,15,500.0,5810.0,-2.1,,,,270.0,45.0,330.4,,330.4
6229,12Z,26,Jan,1999,19,400.0,7540.0,-14.7,,,,270.0,46.0,335.8,,335.8
6232,12Z,26,Jan,1999,22,300.0,9650.0,-31.3,,,,250.0,56.0,341.1,,341.1
6233,12Z,26,Jan,1999,23,250.0,10910.0,-40.5,,,,245.0,51.0,345.7,,345.7
6235,12Z,26,Jan,1999,25,200.0,12400.0,-51.7,,,,235.0,58.0,350.7,,350.7
6258,00Z,27,Jan,1999,0,1000.0,118.0,,,,,,,,,
6263,00Z,27,Jan,1999,5,850.0,1473.0,-12.1,,,,325.0,24.0,273.5,,273.5
6266,00Z,27,Jan,1999,8,700.0,3082.0,6.0,,,,295.0,17.0,309.1,,309.1
6268,00Z,27,Jan,1999,10,600.0,4333.0,1.8,,,,271.0,36.0,318.2,,318.2
6272,00Z,27,Jan,1999,14,500.0,5790.0,-3.5,,,,260.0,47.0,328.7,,328.7
6273,00Z,27,Jan,1999,15,400.0,7510.0,-16.7,,,,245.0,55.0,333.2,,333.2
6275,00Z,27,Jan,1999,17,300.0,9610.0,-31.3,,,,235.0,58.0,341.1,,341.1
6277,00Z,27,Jan,1999,19,250.0,10870.0,-41.9,,,,245.0,73.0,343.6,,343.6
6281,00Z,27,Jan,1999,23,200.0,12340.0,-53.5,,,,230.0,85.0,347.9,,347.9
6286,12Z,27,Jan,1999,0,1000.0,84.0,,,,,,,,,
6289,12Z,27,Jan,1999,3,850.0,1485.0,13.8,-11.2,17.0,1.92,325.0,10.0,300.6,306.8,300.9
6293,12Z,27,Jan,1999,7,700.0,3089.0,5.4,,,,285.0,20.0,308.4,,308.4
6294,12Z,27,Jan,1999,8,600.0,4339.0,3.2,,,,274.0,39.0,319.8,,319.8
6296,12Z,27,Jan,1999,10,500.0,5790.0,-4.1,,,,260.0,62.0,328.0,,328.0
6298,12Z,27,Jan,1999,12,400.0,7510.0,-17.3,,,,245.0,81.0,332.4,,332.4
6299,12Z,27,Jan,1999,13,300.0,9610.0,-34.3,,,,250.0,85.0,336.9,,336.9
6301,12Z,27,Jan,1999,15,250.0,10870.0,-42.1,,,,,,343.3,,343.3
6303,12Z,27,Jan,1999,17,200.0,12350.0,-52.7,,,,,,349.1,,349.1
6317,00Z,28,Jan,1999,0,1000.0,121.0,,,,,,,,,
6323,00Z,28,Jan,1999,6,700.0,3077.0,2.4,,,,300.0,17.0,305.1,,305.1
6326,00Z,28,Jan,1999,9,600.0,4329.0,2.2,,,,280.0,26.0,318.6,,318.6
6328,00Z,28,Jan,1999,11,500.0,5780.0,-4.9,,,,280.0,56.0,327.0,,327.0
6330,00Z,28,Jan,1999,13,400.0,7500.0,-15.7,,,,265.0,90.0,334.5,,334.5
6333,00Z,28,Jan,1999,16,300.0,9590.0,-31.3,,,,,,341.1,,341.1
6334,00Z,28,Jan,1999,17,250.0,10860.0,-38.5,,,,,,348.7,,348.7
6336,00Z,28,Jan,1999,19,200.0,12360.0,-49.3,,,,,,354.5,,354.5
6351,12Z,28,Jan,1999,0,1000.0,74.0,,,,,,,,,
6355,12Z,28,Jan,1999,4,850.0,1482.0,16.0,-6.0,22.0,2.89,305.0,6.0,302.9,312.1,303.4
6356,12Z,28,Jan,1999,5,700.0,3084.0,1.0,-10.0,44.0,2.57,270.0,13.0,303.6,311.8,304.0
6361,12Z,28,Jan,1999,10,600.0,4321.0,0.0,,,,264.0,35.0,316.1,,316.1
6364,12Z,28,Jan,1999,13,500.0,5760.0,-7.5,,,,260.0,78.0,323.8,,323.8
6366,12Z,28,Jan,1999,15,400.0,7460.0,-19.7,,,,255.0,82.0,329.3,,329.3
6369,12Z,28,Jan,1999,18,300.0,9540.0,-33.3,,,,,,338.3,,338.3
6371,12Z,28,Jan,1999,20,250.0,10800.0,-41.3,,,,,,344.5,,344.5
6373,12Z,28,Jan,1999,22,200.0,12270.0,-54.3,,,,,,346.6,,346.6
6387,00Z,29,Jan,1999,0,1000.0,106.0,,,,,,,,,
6391,00Z,29,Jan,1999,4,850.0,1487.0,14.8,-3.2,29.0,3.57,300.0,14.0,301.6,312.8,302.3
6394,00Z,29,Jan,1999,7,700.0,3089.0,2.4,-7.6,48.0,3.1,280.0,31.0,305.1,315.0,305.7
6398,00Z,29,Jan,1999,11,600.0,4323.0,-4.3,,,,271.0,51.0,311.1,,311.1
6401,00Z,29,Jan,1999,14,500.0,5750.0,-8.9,,,,260.0,86.0,322.1,,322.1
6406,00Z,29,Jan,1999,19,400.0,7430.0,-20.3,,,,,,328.5,,328.5
