,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2311,12Z,19,Nov,1995,0,1000.0,89.0,,,,,,,,,
2317,12Z,19,Nov,1995,6,850.0,1482.0,13.4,-7.6,23.0,2.55,30.0,5.0,300.2,308.2,300.6
2320,12Z,19,Nov,1995,9,700.0,3073.0,3.6,-19.4,17.0,1.18,295.0,17.0,306.4,310.4,306.7
2323,12Z,19,Nov,1995,12,600.0,4308.0,-3.5,,,,300.0,27.0,312.0,,312.0
2325,12Z,19,Nov,1995,14,500.0,5720.0,-14.5,,,,305.0,38.0,315.3,,315.3
2327,12Z,19,Nov,1995,16,400.0,7360.0,-27.1,,,,265.0,45.0,319.7,,319.7
2328,12Z,19,Nov,1995,17,300.0,9390.0,-38.9,,,,255.0,71.0,330.4,,330.4
2329,12Z,19,Nov,1995,18,250.0,10610.0,-46.5,,,,250.0,65.0,336.8,,336.8
2330,12Z,19,Nov,1995,19,200.0,12060.0,-56.5,,,,245.0,105.0,343.1,,343.1
2340,00Z,20,Nov,1995,0,1000.0,105.0,,,,,,,,,
2344,00Z,20,Nov,1995,4,850.0,1486.0,9.4,4.7,72.0,6.34,5.0,4.0,296.0,314.7,297.1
2346,00Z,20,Nov,1995,6,700.0,3068.0,4.2,-15.8,22.0,1.6,320.0,14.0,307.1,312.4,307.4
2349,00Z,20,Nov,1995,9,500.0,5730.0,-12.3,,,,300.0,35.0,318.0,,318.0
2350,00Z,20,Nov,1995,10,400.0,7380.0,-27.3,,,,290.0,48.0,319.4,,319.4
2351,00Z,20,Nov,1995,11,300.0,9390.0,-39.9,,,,270.0,67.0,329.0,,329.0
2352,00Z,20,Nov,1995,12,250.0,10620.0,-47.7,,,,260.0,89.0,335.0,,335.0
2354,00Z,20,Nov,1995,14,200.0,12060.0,-57.7,,,,240.0,84.0,341.2,,341.2
2363,12Z,20,Nov,1995,0,1000.0,97.0,,,,,,,,,
2367,12Z,20,Nov,1995,4,850.0,1496.0,15.2,-3.8,27.0,3.41,340.0,7.0,302.1,312.7,302.7
2372,12Z,20,Nov,1995,9,700.0,3106.0,8.2,-9.8,27.0,2.61,290.0,19.0,311.5,320.1,312.0
2375,12Z,20,Nov,1995,12,600.0,4368.0,3.0,-14.0,27.0,2.17,288.0,25.0,319.5,327.0,320.0
2377,12Z,20,Nov,1995,14,500.0,5810.0,-8.5,-23.5,29.0,1.16,285.0,32.0,322.6,326.8,322.8
2380,12Z,20,Nov,1995,17,400.0,7500.0,-23.5,-35.5,32.0,0.47,300.0,39.0,324.4,326.1,324.4
2382,12Z,20,Nov,1995,19,300.0,9540.0,-38.3,-54.3,17.0,0.08,280.0,66.0,331.3,331.6,331.3
2383,12Z,20,Nov,1995,20,250.0,10770.0,-46.5,,,,265.0,73.0,336.8,,336.8
2384,12Z,20,Nov,1995,21,200.0,12220.0,-56.7,,,,260.0,127.0,342.8,,342.8
2387,00Z,21,Nov,1995,0,1000.0,128.0,,,,,,,,,
2392,00Z,21,Nov,1995,5,850.0,1508.0,12.8,10.5,86.0,9.46,295.0,6.0,299.5,327.5,301.2
2396,00Z,21,Nov,1995,9,700.0,3126.0,9.2,,,,305.0,11.0,312.6,,312.6
2398,00Z,21,Nov,1995,11,600.0,4386.0,3.6,,,,,,320.2,,320.2
2401,12Z,21,Nov,1995,0,1000.0,105.0,,,,,,,,,
2409,12Z,21,Nov,1995,8,600.0,4373.0,1.0,,,,,,317.2,,317.2
2416,00Z,22,Nov,1995,0,1000.0,135.0,,,,,,,,,
2419,00Z,22,Nov,1995,3,850.0,1516.0,10.4,9.4,94.0,8.78,30.0,2.0,297.0,322.8,298.6
2422,00Z,22,Nov,1995,6,700.0,3121.0,7.2,,,,230.0,10.0,310.4,,310.4
2424,00Z,22,Nov,1995,8,500.0,5800.0,-11.3,,,,215.0,25.0,319.2,,319.2
2425,00Z,22,Nov,1995,9,400.0,7470.0,-22.9,,,,255.0,37.0,325.1,,325.1
2426,00Z,22,Nov,1995,10,300.0,9520.0,-38.1,,,,265.0,47.0,331.6,,331.6
2427,00Z,22,Nov,1995,11,250.0,10750.0,-47.5,,,,255.0,77.0,335.3,,335.3
2429,00Z,22,Nov,1995,13,200.0,12180.0,-58.9,,,,250.0,83.0,339.3,,339.3
2444,12Z,22,Nov,1995,0,1000.0,106.0,,,,,,,,,
2447,12Z,22,Nov,1995,3,850.0,1508.0,14.0,9.4,74.0,8.78,35.0,3.0,300.8,327.0,302.4
2448,12Z,22,Nov,1995,4,700.0,3127.0,7.2,-0.8,57.0,5.18,255.0,18.0,310.4,326.9,311.4
2449,12Z,22,Nov,1995,5,500.0,5810.0,-11.7,-25.7,30.0,0.95,255.0,27.0,318.7,322.1,318.9
2450,12Z,22,Nov,1995,6,400.0,7480.0,-21.1,,,,245.0,58.0,327.5,,327.5
2451,12Z,22,Nov,1995,7,300.0,9530.0,-39.3,,,,265.0,56.0,329.9,,329.9
2452,12Z,22,Nov,1995,8,250.0,10760.0,-46.9,,,,250.0,81.0,336.2,,336.2
2453,12Z,22,Nov,1995,9,200.0,12190.0,-58.9,,,,240.0,91.0,339.3,,339.3
2455,00Z,23,Nov,1995,0,1000.0,144.0,,,,,,,,,
2458,00Z,23,Nov,1995,3,850.0,1519.0,10.2,8.7,90.0,8.37,30.0,4.0,296.8,321.4,298.3
2459,00Z,23,Nov,1995,4,700.0,3126.0,6.6,,,,255.0,8.0,309.8,,309.8
2460,00Z,23,Nov,1995,5,500.0,5790.0,-13.5,,,,240.0,33.0,316.5,,316.5
2461,00Z,23,Nov,1995,6,400.0,7460.0,-22.1,,,,245.0,44.0,326.2,,326.2
2462,00Z,23,Nov,1995,7,300.0,9500.0,-37.3,,,,245.0,56.0,332.7,,332.7
2463,00Z,23,Nov,1995,8,200.0,12190.0,-58.1,,,,210.0,72.0,340.6,,340.6
2466,12Z,23,Nov,1995,0,1000.0,20.0,,,,,,,,,
2470,12Z,23,Nov,1995,4,850.0,1424.0,15.0,12.6,86.0,10.9,20.0,5.0,301.9,334.3,303.8
2475,12Z,23,Nov,1995,9,700.0,3047.0,7.8,-4.2,42.0,4.02,295.0,4.0,311.1,324.0,311.9
2477,12Z,23,Nov,1995,11,500.0,5710.0,-13.1,-20.1,56.0,1.56,240.0,28.0,317.0,322.4,317.3
2478,12Z,23,Nov,1995,12,400.0,7380.0,-21.9,-40.9,16.0,0.27,245.0,46.0,326.4,327.5,326.5
2479,12Z,23,Nov,1995,13,300.0,9440.0,-36.1,,,,235.0,64.0,334.4,,334.4
2480,12Z,23,Nov,1995,14,250.0,10680.0,-45.1,,,,225.0,83.0,338.9,,338.9
2481,12Z,23,Nov,1995,15,200.0,12130.0,-58.9,,,,,,339.3,,339.3
2483,00Z,24,Nov,1995,0,1000.0,130.0,,,,,,,,,
2487,00Z,24,Nov,1995,4,850.0,1508.0,12.4,4.4,58.0,6.2,75.0,10.0,299.1,317.8,300.2
2492,00Z,24,Nov,1995,9,700.0,3118.0,4.4,-9.6,35.0,2.65,275.0,3.0,307.3,315.9,307.8
2496,00Z,24,Nov,1995,13,600.0,4350.0,-4.1,-7.0,80.0,3.79,254.0,13.0,311.3,323.6,312.0
2499,00Z,24,Nov,1995,16,500.0,5760.0,-14.7,-18.7,72.0,1.76,230.0,24.0,315.1,321.1,315.4
2502,00Z,24,Nov,1995,19,400.0,7410.0,-25.3,-39.3,26.0,0.32,240.0,44.0,322.0,323.2,322.1
2506,00Z,24,Nov,1995,23,300.0,9460.0,-35.9,-38.2,79.0,0.47,210.0,60.0,334.7,336.5,334.8
2507,00Z,24,Nov,1995,24,250.0,10700.0,-47.3,-50.7,68.0,0.15,210.0,89.0,335.6,336.2,335.6
2510,00Z,24,Nov,1995,27,200.0,12130.0,-59.7,-64.2,56.0,0.03,200.0,97.0,338.1,338.2,338.1
2521,12Z,24,Nov,1995,0,1000.0,101.0,,,,,,,,,
2524,12Z,24,Nov,1995,3,850.0,1491.0,11.8,-2.2,38.0,3.85,30.0,10.0,298.5,310.3,299.2
2525,12Z,24,Nov,1995,4,700.0,3094.0,3.4,-9.6,38.0,2.65,50.0,9.0,306.2,314.8,306.7
2526,12Z,24,Nov,1995,5,500.0,5740.0,-13.5,-20.5,56.0,1.51,245.0,22.0,316.5,321.7,316.8
2527,12Z,24,Nov,1995,6,400.0,7410.0,-22.9,-28.9,58.0,0.88,225.0,48.0,325.1,328.4,325.3
2528,12Z,24,Nov,1995,7,300.0,9470.0,-36.3,-37.4,90.0,0.51,200.0,68.0,334.1,336.1,334.2
2530,12Z,24,Nov,1995,9,250.0,10700.0,-47.7,-47.8,99.0,0.2,195.0,70.0,335.0,335.9,335.1
2531,00Z,25,Nov,1995,0,1000.0,91.0,,,,,,,,,
2536,00Z,25,Nov,1995,5,850.0,1469.0,13.2,-3.8,30.0,3.41,15.0,5.0,300.0,310.6,300.6
2539,00Z,25,Nov,1995,8,700.0,3076.0,4.6,-10.4,33.0,2.49,345.0,6.0,307.6,315.6,308.0
2541,00Z,25,Nov,1995,10,600.0,4308.0,-5.7,-10.5,69.0,2.88,274.0,7.0,309.5,318.8,310.0
2545,00Z,25,Nov,1995,14,500.0,5720.0,-10.1,-35.1,11.0,0.39,190.0,8.0,320.7,322.1,320.7
2546,00Z,25,Nov,1995,15,400.0,7410.0,-21.1,,,,250.0,8.0,327.5,,327.5
2549,00Z,25,Nov,1995,18,300.0,9480.0,-32.5,,,,230.0,22.0,339.4,,339.4
2551,00Z,25,Nov,1995,20,250.0,10740.0,-42.3,,,,235.0,25.0,343.0,,343.0
2553,00Z,25,Nov,1995,22,200.0,12200.0,-56.1,,,,225.0,19.0,343.8,,343.8
2555,00Z,26,Nov,1995,0,1000.0,,,,,,,,,,
2564,00Z,26,Nov,1995,9,600.0,4293.0,-3.3,,,,,,312.2,,312.2
2580,12Z,28,Nov,1995,0,1000.0,112.0,,,,,,,,,
2583,12Z,28,Nov,1995,3,850.0,1504.0,11.4,-2.6,37.0,3.73,325.0,22.0,298.1,309.5,298.8
2586,12Z,28,Nov,1995,6,700.0,3099.0,5.2,-13.8,24.0,1.89,300.0,26.0,308.2,314.5,308.6
2590,12Z,28,Nov,1995,10,600.0,4349.0,0.2,,,,286.0,36.0,316.3,,316.3
2592,12Z,28,Nov,1995,12,500.0,5780.0,-10.9,,,,270.0,47.0,319.7,,319.7
2593,00Z,29,Nov,1995,0,1000.0,143.0,,,,,,,,,
2598,00Z,29,Nov,1995,5,850.0,1510.0,13.0,-2.0,35.0,3.9,335.0,28.0,299.8,311.8,300.5
2602,00Z,29,Nov,1995,9,700.0,3117.0,7.0,,,,315.0,20.0,310.2,,310.2
2605,00Z,29,Nov,1995,12,600.0,4369.0,-0.3,,,,290.0,34.0,315.7,,315.7
2608,00Z,29,Nov,1995,15,500.0,5800.0,-9.7,,,,260.0,50.0,321.1,,321.1
2610,00Z,29,Nov,1995,17,400.0,7480.0,-22.5,,,,265.0,61.0,325.7,,325.7
2613,00Z,29,Nov,1995,20,300.0,9530.0,-38.7,,,,280.0,41.0,330.7,,330.7
2614,00Z,29,Nov,1995,21,250.0,10750.0,-47.5,,,,,,335.3,,335.3
2616,00Z,29,Nov,1995,23,200.0,12200.0,-57.1,,,,,,342.2,,342.2
2632,12Z,29,Nov,1995,0,1000.0,127.0,,,,,,,,,
2636,12Z,29,Nov,1995,4,850.0,1510.0,8.8,-1.2,49.0,4.14,350.0,19.0,295.4,307.8,296.1
2640,12Z,29,Nov,1995,8,700.0,3091.0,2.4,,,,290.0,17.0,305.1,,305.1
2644,12Z,29,Nov,1995,12,600.0,4321.0,-5.3,,,,279.0,28.0,309.9,,309.9
2646,12Z,29,Nov,1995,14,500.0,5730.0,-14.9,,,,265.0,40.0,314.8,,314.8
2647,00Z,30,Nov,1995,0,1000.0,149.0,,,,,,,,,
2651,00Z,30,Nov,1995,4,850.0,1524.0,12.2,-1.8,38.0,3.96,355.0,19.0,298.9,311.1,299.6
2655,00Z,30,Nov,1995,8,700.0,3121.0,5.6,,,,275.0,12.0,308.6,,308.6
2657,00Z,30,Nov,1995,10,600.0,4361.0,-3.1,,,,275.0,25.0,312.5,,312.5
2659,00Z,30,Nov,1995,12,500.0,5780.0,-12.5,,,,275.0,40.0,317.7,,317.7
2661,00Z,30,Nov,1995,14,400.0,7440.0,-25.3,,,,280.0,59.0,322.0,,322.0
2663,00Z,30,Nov,1995,16,300.0,9460.0,-40.9,,,,265.0,90.0,327.6,,327.6
2664,00Z,30,Nov,1995,17,250.0,10670.0,-49.1,,,,,,332.9,,332.9
2665,00Z,30,Nov,1995,18,200.0,12100.0,-59.1,,,,,,339.0,,339.0
2676,12Z,30,Nov,1995,0,1000.0,117.0,,,,,,,,,
2679,12Z,30,Nov,1995,3,850.0,1522.0,15.6,6.6,55.0,7.24,345.0,14.0,302.5,324.4,303.8
2684,12Z,30,Nov,1995,8,700.0,3132.0,2.2,-2.8,70.0,4.47,325.0,18.0,304.9,318.8,305.7
2685,00Z,1,Nov,1996,0,1000.0,101.0,,,,,,,,,
2689,00Z,1,Nov,1996,4,850.0,1488.0,15.8,7.8,59.0,7.87,275.0,5.0,302.7,326.4,304.1
2692,00Z,1,Nov,1996,7,700.0,3106.0,9.2,-13.8,18.0,1.89,330.0,11.0,312.6,319.0,313.0
2695,00Z,1,Nov,1996,10,600.0,4380.0,7.8,,,,314.0,11.0,325.1,,325.1
2699,00Z,1,Nov,1996,14,500.0,5850.0,-1.5,,,,295.0,11.0,331.1,,331.1
2701,00Z,1,Nov,1996,16,400.0,7580.0,-14.1,,,,315.0,10.0,336.6,,336.6
2703,00Z,1,Nov,1996,18,300.0,9710.0,-28.1,,,,310.0,14.0,345.7,,345.7
2704,00Z,1,Nov,1996,19,250.0,10990.0,-38.7,,,,285.0,16.0,348.4,,348.4
2705,00Z,1,Nov,1996,20,200.0,12480.0,-50.5,,,,285.0,23.0,352.6,,352.6
2718,12Z,1,Nov,1996,0,1000.0,67.0,,,,,,,,,
2723,12Z,1,Nov,1996,5,850.0,1476.0,16.2,4.2,45.0,6.12,320.0,11.0,303.1,321.8,304.2
2726,12Z,1,Nov,1996,8,700.0,3100.0,9.2,,,,320.0,7.0,312.6,,312.6
2729,12Z,1,Nov,1996,11,600.0,4374.0,5.0,,,,309.0,9.0,321.9,,321.9
2732,12Z,1,Nov,1996,14,500.0,5840.0,-2.1,,,,295.0,12.0,330.4,,330.4
2735,12Z,1,Nov,1996,17,400.0,7560.0,-15.9,,,,310.0,11.0,334.2,,334.2
2737,12Z,1,Nov,1996,19,300.0,9660.0,-30.7,,,,270.0,21.0,342.0,,342.0
2738,12Z,1,Nov,1996,20,250.0,10940.0,-39.5,,,,295.0,25.0,347.2,,347.2
2739,12Z,1,Nov,1996,21,200.0,12430.0,-50.9,,,,310.0,31.0,352.0,,352.0
2750,00Z,2,Nov,1996,0,1000.0,85.0,,,,,,,,,
2754,00Z,2,Nov,1996,4,850.0,1471.0,15.4,7.4,59.0,7.65,355.0,10.0,302.3,325.4,303.7
2757,00Z,2,Nov,1996,7,700.0,3100.0,10.6,-3.4,37.0,4.27,340.0,10.0,314.2,328.1,315.0
2759,00Z,2,Nov,1996,9,600.0,4374.0,5.2,-10.8,30.0,2.81,322.0,14.0,322.1,331.7,322.6
2762,00Z,2,Nov,1996,12,500.0,5840.0,-3.3,-19.3,28.0,1.67,300.0,19.0,328.9,335.0,329.3
2765,00Z,2,Nov,1996,15,400.0,7560.0,-15.5,-35.5,16.0,0.47,305.0,23.0,334.8,336.6,334.9
2767,00Z,2,Nov,1996,17,300.0,9670.0,-28.7,,,,275.0,23.0,344.8,,344.8
2768,00Z,2,Nov,1996,18,250.0,10950.0,-38.3,,,,285.0,23.0,349.0,,349.0
2769,00Z,2,Nov,1996,19,200.0,12450.0,-49.5,,,,270.0,25.0,354.2,,354.2
2779,00Z,3,Nov,1996,0,1000.0,81.0,,,,,,,,,
2783,00Z,3,Nov,1996,4,850.0,1470.0,14.4,8.4,67.0,8.2,10.0,15.0,301.2,325.8,302.7
2787,00Z,3,Nov,1996,8,700.0,3092.0,9.6,,,,10.0,15.0,313.1,,313.1
2788,00Z,3,Nov,1996,9,600.0,4357.0,4.6,,,,331.0,17.0,321.4,,321.4
2791,00Z,3,Nov,1996,12,500.0,5820.0,-4.5,,,,285.0,19.0,327.5,,327.5
2793,00Z,3,Nov,1996,14,400.0,7530.0,-17.1,,,,255.0,29.0,332.7,,332.7
2794,00Z,3,Nov,1996,15,300.0,9640.0,-29.7,,,,250.0,34.0,343.4,,343.4
2795,00Z,3,Nov,1996,16,250.0,10910.0,-38.1,,,,250.0,45.0,349.3,,349.3
2797,00Z,3,Nov,1996,18,200.0,12420.0,-48.7,,,,245.0,54.0,355.5,,355.5
2812,12Z,3,Nov,1996,0,1000.0,58.0,,,,,,,,,
2816,12Z,3,Nov,1996,4,850.0,1470.0,16.2,7.2,55.0,7.55,355.0,16.0,303.1,326.0,304.5
2820,12Z,3,Nov,1996,8,700.0,3092.0,10.6,,,,360.0,11.0,314.2,,314.2
2822,12Z,3,Nov,1996,10,600.0,4356.0,2.0,,,,316.0,17.0,318.4,,318.4
2823,12Z,3,Nov,1996,11,500.0,5800.0,-8.7,,,,265.0,25.0,322.4,,322.4
2825,12Z,3,Nov,1996,13,400.0,7490.0,-17.7,,,,265.0,33.0,331.9,,331.9
2826,12Z,3,Nov,1996,14,300.0,9580.0,-32.3,,,,270.0,31.0,339.7,,339.7
2827,12Z,3,Nov,1996,15,250.0,10840.0,-41.3,,,,250.0,37.0,344.5,,344.5
2828,12Z,3,Nov,1996,16,200.0,12330.0,-51.1,,,,235.0,54.0,351.7,,351.7
2843,00Z,4,Nov,1996,0,1000.0,87.0,,,,,,,,,
2846,00Z,4,Nov,1996,3,850.0,1475.0,14.0,8.0,67.0,7.98,10.0,25.0,300.8,324.7,302.2
2849,00Z,4,Nov,1996,6,700.0,3090.0,5.4,-18.6,16.0,1.27,55.0,17.0,308.4,312.7,308.7
2852,00Z,4,Nov,1996,9,600.0,4338.0,1.0,,,,37.0,23.0,317.2,,317.2
2855,00Z,4,Nov,1996,12,500.0,5790.0,-5.1,,,,15.0,30.0,326.8,,326.8
2857,00Z,4,Nov,1996,14,400.0,7500.0,-16.7,,,,345.0,26.0,333.2,,333.2
2860,00Z,4,Nov,1996,17,300.0,9610.0,-28.7,,,,300.0,25.0,344.8,,344.8
2862,00Z,4,Nov,1996,19,250.0,10890.0,-35.7,,,,240.0,46.0,352.9,,352.9
2863,00Z,4,Nov,1996,20,200.0,12400.0,-47.1,,,,240.0,45.0,358.0,,358.0
2876,00Z,5,Nov,1996,0,1000.0,84.0,,,,,,,,,
2881,00Z,5,Nov,1996,5,850.0,1481.0,17.4,0.4,32.0,4.66,55.0,12.0,304.4,318.9,305.2
2883,00Z,5,Nov,1996,7,700.0,3121.0,11.2,-0.8,43.0,5.18,130.0,9.0,314.9,331.6,315.8
2885,00Z,5,Nov,1996,9,600.0,4395.0,6.6,,,,82.0,10.0,323.7,,323.7
2888,00Z,5,Nov,1996,12,500.0,5870.0,-1.9,,,,25.0,11.0,330.7,,330.7
2890,00Z,5,Nov,1996,14,400.0,7600.0,-14.3,,,,330.0,12.0,336.3,,336.3
2893,00Z,5,Nov,1996,17,300.0,9720.0,-29.7,,,,245.0,15.0,343.4,,343.4
2894,00Z,5,Nov,1996,18,250.0,11000.0,-35.5,,,,235.0,27.0,353.1,,353.1
2895,00Z,5,Nov,1996,19,200.0,12520.0,-45.5,,,,230.0,39.0,360.6,,360.6
2909,12Z,5,Nov,1996,0,1000.0,62.0,,,,,,,,,
2913,12Z,5,Nov,1996,4,850.0,1465.0,12.4,5.4,62.0,6.66,35.0,6.0,299.1,319.1,300.3
2914,12Z,5,Nov,1996,5,700.0,3066.0,3.6,-0.8,73.0,5.18,110.0,6.0,306.4,322.6,307.4
2918,12Z,5,Nov,1996,9,600.0,4313.0,0.2,-19.8,21.0,1.33,158.0,6.0,316.3,320.9,316.6
2921,12Z,5,Nov,1996,12,500.0,5750.0,-8.9,,,,215.0,7.0,322.1,,322.1
2923,12Z,5,Nov,1996,14,400.0,7430.0,-23.5,,,,305.0,16.0,324.4,,324.4
2926,12Z,5,Nov,1996,17,300.0,9480.0,-35.1,,,,240.0,25.0,335.8,,335.8
2927,12Z,5,Nov,1996,18,250.0,10730.0,-43.7,,,,235.0,35.0,341.0,,341.0
2928,12Z,5,Nov,1996,19,200.0,12180.0,-56.5,,,,230.0,30.0,343.1,,343.1
2939,00Z,6,Nov,1996,0,1000.0,82.0,,,,,,,,,
2943,00Z,6,Nov,1996,4,850.0,1479.0,16.2,3.2,42.0,5.7,55.0,10.0,303.1,320.6,304.1
2945,00Z,6,Nov,1996,6,700.0,3098.0,5.0,1.3,77.0,6.04,160.0,5.0,308.0,326.8,309.1
2949,00Z,6,Nov,1996,10,600.0,4347.0,2.8,-30.2,7.0,0.52,236.0,9.0,319.3,321.2,319.4
2952,00Z,6,Nov,1996,13,500.0,5800.0,-6.3,,,,325.0,13.0,325.3,,325.3
2955,00Z,6,Nov,1996,16,400.0,7500.0,-18.3,,,,295.0,14.0,331.1,,331.1
2957,00Z,6,Nov,1996,18,300.0,9570.0,-34.1,,,,230.0,29.0,337.2,,337.2
2958,00Z,6,Nov,1996,19,250.0,10820.0,-42.5,,,,230.0,40.0,342.7,,342.7
2959,00Z,6,Nov,1996,20,200.0,12290.0,-54.1,,,,250.0,39.0,346.9,,346.9
2975,00Z,7,Nov,1996,0,1000.0,97.0,,,,,,,,,
2979,00Z,7,Nov,1996,4,850.0,1506.0,18.2,10.2,60.0,9.27,105.0,9.0,305.2,333.3,306.9
2982,00Z,7,Nov,1996,7,700.0,3145.0,8.6,7.3,92.0,9.25,195.0,9.0,312.0,340.8,313.7
2984,00Z,7,Nov,1996,9,600.0,4410.0,5.8,-10.2,31.0,2.95,248.0,8.0,322.8,332.9,323.4
2988,00Z,7,Nov,1996,13,500.0,5880.0,-2.9,,,,310.0,7.0,329.4,,329.4
2989,00Z,7,Nov,1996,14,400.0,7600.0,-14.7,,,,290.0,13.0,335.8,,335.8
2991,00Z,7,Nov,1996,16,300.0,9710.0,-29.5,,,,240.0,35.0,343.7,,343.7
2993,00Z,7,Nov,1996,18,250.0,10990.0,-37.9,,,,245.0,45.0,349.6,,349.6
2994,00Z,7,Nov,1996,19,200.0,12500.0,-47.7,,,,255.0,45.0,357.1,,357.1
2999,12Z,7,Nov,1996,0,1000.0,86.0,,,,,,,,,
3003,12Z,7,Nov,1996,4,850.0,1505.0,18.2,7.2,49.0,7.55,140.0,2.0,305.2,328.3,306.6
3006,12Z,7,Nov,1996,7,700.0,3137.0,7.8,5.9,88.0,8.39,230.0,10.0,311.1,337.2,312.7
3009,12Z,7,Nov,1996,10,600.0,4399.0,4.4,-17.6,18.0,1.61,262.0,10.0,321.2,326.8,321.5
3012,12Z,7,Nov,1996,13,500.0,5860.0,-5.5,,,,300.0,10.0,326.3,,326.3
3015,12Z,7,Nov,1996,16,400.0,7570.0,-16.5,,,,290.0,14.0,333.5,,333.5
3020,12Z,7,Nov,1996,21,300.0,9660.0,-32.5,,,,260.0,36.0,339.4,,339.4
3022,12Z,7,Nov,1996,23,250.0,10920.0,-40.9,,,,255.0,40.0,345.1,,345.1
3024,12Z,7,Nov,1996,25,200.0,12400.0,-51.5,,,,265.0,36.0,351.1,,351.1
3031,00Z,9,Nov,1996,0,1000.0,120.0,,,,,,,,,
3035,00Z,9,Nov,1996,4,850.0,1514.0,15.8,12.4,80.0,10.75,265.0,5.0,302.7,334.8,304.6
3038,00Z,9,Nov,1996,7,700.0,3133.0,8.0,-9.0,29.0,2.78,290.0,17.0,311.3,320.4,311.8
3040,00Z,9,Nov,1996,9,600.0,4389.0,2.4,,,,295.0,17.0,318.9,,318.9
3044,00Z,9,Nov,1996,13,500.0,5840.0,-5.7,,,,300.0,16.0,326.0,,326.0
3045,00Z,9,Nov,1996,14,400.0,7540.0,-20.5,,,,305.0,9.0,328.3,,328.3
3048,00Z,9,Nov,1996,17,300.0,9610.0,-34.9,,,,260.0,10.0,336.1,,336.1
3049,00Z,9,Nov,1996,18,250.0,10850.0,-44.5,,,,270.0,10.0,339.8,,339.8
3050,00Z,10,Nov,1996,0,1000.0,,,,,,,,,,
3064,00Z,11,Nov,1996,0,1000.0,111.0,,,,,,,,,
3069,00Z,11,Nov,1996,5,850.0,1482.0,11.2,-15.8,13.0,1.32,315.0,15.0,297.9,302.2,298.1
3072,00Z,11,Nov,1996,8,700.0,3101.0,8.6,,,,290.0,17.0,312.0,,312.0
3073,00Z,11,Nov,1996,9,600.0,4355.0,1.0,,,,285.0,12.0,317.2,,317.2
3076,00Z,11,Nov,1996,12,500.0,5800.0,-7.3,,,,280.0,7.0,324.1,,324.1
3078,00Z,11,Nov,1996,14,400.0,7500.0,-18.5,,,,280.0,21.0,330.9,,330.9
3080,00Z,11,Nov,1996,16,300.0,9590.0,-32.9,,,,270.0,26.0,338.9,,338.9
3081,00Z,11,Nov,1996,17,250.0,10840.0,-42.3,,,,250.0,31.0,343.0,,343.0
3082,00Z,11,Nov,1996,18,200.0,12320.0,-53.9,,,,245.0,35.0,347.2,,347.2
3086,12Z,11,Nov,1996,0,1000.0,99.0,,,,,,,,,
3091,12Z,11,Nov,1996,5,850.0,1493.0,13.4,-6.6,24.0,2.76,295.0,9.0,300.2,308.8,300.7
3093,12Z,11,Nov,1996,7,700.0,3101.0,5.8,,,,310.0,17.0,308.9,,308.9
3095,12Z,11,Nov,1996,9,600.0,4345.0,0.0,,,,287.0,24.0,316.1,,316.1
3098,12Z,11,Nov,1996,12,500.0,5780.0,-9.7,,,,260.0,32.0,321.1,,321.1
3100,12Z,11,Nov,1996,14,400.0,7470.0,-19.3,,,,275.0,30.0,329.8,,329.8
3102,00Z,12,Nov,1996,0,1000.0,119.0,,,,,,,,,
3107,00Z,12,Nov,1996,5,850.0,1501.0,15.0,-1.0,33.0,4.2,310.0,12.0,301.9,314.9,302.6
3110,00Z,12,Nov,1996,8,700.0,3123.0,6.8,1.8,70.0,6.27,300.0,31.0,310.0,329.6,311.2
3114,00Z,12,Nov,1996,12,600.0,4372.0,1.8,,,,298.0,25.0,318.2,,318.2
3117,00Z,12,Nov,1996,15,500.0,5830.0,-2.7,,,,295.0,18.0,329.7,,329.7
3119,00Z,12,Nov,1996,17,400.0,7550.0,-16.5,,,,275.0,26.0,333.5,,333.5
3121,00Z,12,Nov,1996,19,300.0,9650.0,-31.7,,,,260.0,34.0,340.6,,340.6
3122,00Z,12,Nov,1996,20,250.0,10910.0,-40.9,,,,255.0,36.0,345.1,,345.1
3124,00Z,12,Nov,1996,22,200.0,12400.0,-50.9,,,,230.0,43.0,352.0,,352.0
3134,12Z,12,Nov,1996,0,1000.0,84.0,,,,,,,,,
3137,12Z,12,Nov,1996,3,850.0,1486.0,12.6,1.6,47.0,5.08,317.0,17.0,299.3,314.7,300.2
3140,12Z,12,Nov,1996,6,700.0,3091.0,3.4,-3.6,60.0,4.21,310.0,31.0,306.2,319.5,307.0
3143,12Z,12,Nov,1996,9,600.0,4325.0,-2.5,-19.5,26.0,1.37,303.0,30.0,313.2,317.9,313.4
3146,12Z,12,Nov,1996,12,500.0,5760.0,-6.9,,,,295.0,28.0,324.6,,324.6
3147,12Z,12,Nov,1996,13,400.0,7460.0,-18.7,,,,280.0,30.0,330.6,,330.6
3148,12Z,12,Nov,1996,14,300.0,9540.0,-33.3,,,,260.0,36.0,338.3,,338.3
3149,12Z,12,Nov,1996,15,250.0,10800.0,-41.3,,,,255.0,38.0,344.5,,344.5
