,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
0,12Z,1,Oct,1993,0,1000.0,,,,,,,,,,
4,12Z,1,Oct,1993,4,850.0,1466.0,20.4,16.4,78.0,14.0,,,307.5,350.0,310.1
7,12Z,1,Oct,1993,7,700.0,3116.0,10.0,2.0,58.0,6.36,,,313.5,333.7,314.7
9,12Z,1,Oct,1993,9,600.0,4385.0,4.0,3.1,94.0,8.04,,,320.7,346.7,322.3
12,12Z,1,Oct,1993,12,500.0,5850.0,-4.3,-14.3,46.0,2.54,,,327.7,336.6,328.2
15,12Z,1,Oct,1993,15,400.0,7590.0,-12.5,-24.5,36.0,1.32,,,338.6,343.7,338.9
18,12Z,1,Oct,1993,18,300.0,9730.0,-28.9,-35.7,52.0,0.61,,,344.5,347.0,344.7
20,00Z,2,Oct,1993,0,1000.0,61.0,,,,,,,,,
24,00Z,2,Oct,1993,4,850.0,1473.0,19.2,9.2,52.0,8.66,315.0,17.0,306.2,332.7,307.8
27,00Z,2,Oct,1993,7,700.0,3122.0,10.8,-4.2,35.0,4.02,280.0,14.0,314.4,327.5,315.2
29,00Z,2,Oct,1993,9,600.0,4372.0,4.0,-27.0,8.0,0.7,269.0,13.0,320.7,323.3,320.8
32,00Z,2,Oct,1993,12,500.0,5810.0,-2.9,-18.9,28.0,1.73,255.0,12.0,329.4,335.7,329.8
34,00Z,2,Oct,1993,14,400.0,7560.0,-12.7,-28.7,25.0,0.9,265.0,25.0,338.4,341.9,338.6
36,00Z,2,Oct,1993,16,300.0,9700.0,-26.5,,,,245.0,9.0,347.9,,347.9
38,00Z,2,Oct,1993,18,250.0,10990.0,-36.5,,,,240.0,15.0,351.7,,351.7
40,12Z,3,Oct,1993,0,1000.0,40.0,,,,,,,,,
44,12Z,3,Oct,1993,4,850.0,1469.0,25.0,10.0,39.0,9.15,315.0,9.0,312.3,340.9,314.0
48,12Z,3,Oct,1993,8,700.0,3107.0,7.8,-11.2,25.0,2.33,310.0,15.0,311.1,318.8,311.5
52,12Z,3,Oct,1993,12,600.0,4356.0,2.8,-18.2,20.0,1.53,285.0,21.0,319.3,324.7,319.6
54,12Z,3,Oct,1993,14,500.0,5810.0,-3.3,-21.3,23.0,1.4,255.0,27.0,328.9,334.1,329.2
58,12Z,3,Oct,1993,18,400.0,7540.0,-13.1,-29.1,25.0,0.87,230.0,21.0,337.9,341.2,338.1
60,12Z,3,Oct,1993,20,300.0,9660.0,-32.5,,,,,,339.4,,339.4
61,12Z,3,Oct,1993,21,250.0,10910.0,-43.1,,,,,,341.9,,341.9
62,12Z,3,Oct,1993,22,200.0,12380.0,-56.5,,,,,,343.1,,343.1
73,00Z,4,Oct,1993,0,1000.0,76.0,,,,,,,,,
77,00Z,4,Oct,1993,4,850.0,1495.0,20.6,15.6,73.0,13.29,340.0,7.0,307.7,348.1,310.2
81,00Z,4,Oct,1993,8,700.0,3144.0,11.0,-7.0,28.0,3.25,295.0,8.0,314.6,325.4,315.2
85,00Z,4,Oct,1993,12,600.0,4412.0,5.0,-5.0,48.0,4.42,,,321.9,336.6,322.7
89,12Z,5,Oct,1993,1,850.0,1482.0,-3.5,-3.9,97.0,3.39,205.0,150.0,282.5,292.2,283.1
90,12Z,5,Oct,1993,2,700.0,3134.0,11.2,3.2,58.0,6.93,245.0,6.0,314.9,336.9,316.2
91,12Z,5,Oct,1993,3,500.0,5890.0,-0.1,-10.1,47.0,3.57,210.0,7.0,332.9,345.4,333.6
92,12Z,5,Oct,1993,4,400.0,7600.0,-10.5,-14.9,70.0,3.03,250.0,21.0,341.2,352.3,341.9
93,12Z,5,Oct,1993,5,200.0,12620.0,-46.5,,,,,,359.0,,359.0
95,00Z,6,Oct,1993,0,1000.0,70.0,,,,,,,,,
98,00Z,6,Oct,1993,3,850.0,1491.0,22.4,16.4,69.0,14.0,20.0,3.0,309.6,352.5,312.2
100,00Z,6,Oct,1993,5,700.0,3145.0,10.0,-3.0,40.0,4.4,255.0,4.0,313.5,327.8,314.4
103,00Z,6,Oct,1993,8,600.0,4411.0,2.6,-6.4,52.0,3.97,264.0,8.0,319.1,332.3,319.9
106,00Z,6,Oct,1993,11,500.0,5870.0,-4.7,,,,275.0,13.0,327.2,,327.2
109,12Z,6,Oct,1993,2,850.0,1484.0,23.6,20.2,81.0,17.88,75.0,6.0,310.9,365.9,314.2
112,12Z,6,Oct,1993,5,700.0,3144.0,13.6,6.6,63.0,8.81,300.0,9.0,317.5,345.6,319.2
115,12Z,6,Oct,1993,8,600.0,4427.0,8.0,-1.0,53.0,5.96,282.0,14.0,325.3,345.2,326.5
117,12Z,6,Oct,1993,10,500.0,5910.0,1.2,-12.8,34.0,2.87,260.0,21.0,334.4,344.7,335.0
119,12Z,6,Oct,1993,12,400.0,7670.0,-9.5,-26.5,24.0,1.1,275.0,13.0,342.6,346.8,342.8
122,12Z,6,Oct,1993,15,300.0,9840.0,-23.9,,,,260.0,19.0,351.6,,351.6
123,12Z,6,Oct,1993,16,250.0,11150.0,-33.7,,,,300.0,20.0,355.8,,355.8
124,12Z,6,Oct,1993,17,200.0,12670.0,-46.1,,,,280.0,20.0,359.6,,359.6
128,00Z,7,Oct,1993,0,1000.0,83.0,,,,,,,,,
131,00Z,7,Oct,1993,3,850.0,1510.0,24.8,17.8,65.0,15.33,260.0,6.0,312.1,359.5,315.0
132,00Z,7,Oct,1993,4,700.0,3171.0,13.0,7.0,67.0,9.06,220.0,5.0,316.9,345.7,318.6
133,00Z,7,Oct,1993,5,500.0,5910.0,-0.9,-15.9,31.0,2.23,270.0,14.0,331.9,339.9,332.3
134,00Z,7,Oct,1993,6,400.0,7670.0,-12.3,,,,295.0,11.0,338.9,,338.9
135,00Z,7,Oct,1993,7,300.0,9800.0,-27.3,,,,305.0,7.0,346.8,,346.8
139,06Z,7,Oct,1993,3,600.0,4119.0,6.0,-3.0,52.0,5.14,,,323.0,340.1,324.0
147,12Z,7,Oct,1993,0,1000.0,62.0,,,,,,,,,
151,12Z,7,Oct,1993,4,850.0,1479.0,20.2,15.2,73.0,12.94,25.0,7.0,307.3,346.6,309.7
152,12Z,7,Oct,1993,5,700.0,3133.0,12.6,5.6,62.0,8.21,295.0,5.0,316.4,342.6,318.0
153,12Z,7,Oct,1993,6,600.0,4409.0,6.0,1.2,71.0,7.01,277.0,9.0,323.0,346.0,324.4
156,12Z,7,Oct,1993,9,500.0,5880.0,0.2,-15.8,29.0,2.24,255.0,13.0,333.2,341.3,333.7
158,12Z,7,Oct,1993,11,400.0,7640.0,-9.9,,,,280.0,12.0,342.0,,342.0
159,12Z,7,Oct,1993,12,300.0,9810.0,-22.9,,,,270.0,9.0,353.0,,353.0
160,12Z,7,Oct,1993,13,250.0,11120.0,-33.5,,,,275.0,13.0,356.1,,356.1
161,00Z,8,Oct,1993,0,1000.0,97.0,,,,,,,,,
165,00Z,8,Oct,1993,4,850.0,1515.0,19.4,16.4,83.0,14.0,20.0,5.0,306.4,348.8,309.0
167,00Z,8,Oct,1993,6,700.0,3161.0,10.6,7.8,83.0,9.57,205.0,7.0,314.2,344.3,316.0
169,12Z,8,Oct,1993,0,1000.0,78.0,,,,,,,,,
173,12Z,8,Oct,1993,4,850.0,1500.0,21.2,18.6,85.0,16.14,120.0,8.0,308.3,357.5,311.3
175,12Z,8,Oct,1993,6,700.0,3141.0,10.0,7.0,82.0,9.06,300.0,6.0,313.5,341.9,315.2
179,12Z,8,Oct,1993,10,600.0,4402.0,4.2,-0.8,70.0,6.05,284.0,9.0,320.9,340.8,322.1
182,12Z,8,Oct,1993,13,500.0,5860.0,-4.1,-18.1,33.0,1.85,265.0,12.0,328.0,334.6,328.3
184,12Z,8,Oct,1993,15,400.0,7590.0,-12.9,-25.9,33.0,1.16,,,338.1,342.6,338.4
188,12Z,8,Oct,1993,19,250.0,10990.0,-38.5,-47.5,38.0,0.21,,,348.7,349.6,348.7
190,12Z,8,Oct,1993,21,200.0,12480.0,-53.5,,,,,,347.9,,347.9
197,00Z,9,Oct,1993,0,1000.0,103.0,,,,,,,,,
201,00Z,9,Oct,1993,4,850.0,1511.0,18.0,14.6,81.0,12.44,55.0,3.0,305.0,342.4,307.3
203,00Z,9,Oct,1993,6,700.0,3139.0,7.6,4.6,81.0,7.65,110.0,3.0,310.9,334.8,312.3
205,00Z,9,Oct,1993,8,600.0,4390.0,0.8,-2.1,81.0,5.5,190.0,4.0,317.0,334.8,318.1
208,00Z,9,Oct,1993,11,500.0,5830.0,-8.3,-14.3,62.0,2.54,285.0,5.0,322.9,331.6,323.4
210,00Z,9,Oct,1993,13,400.0,7530.0,-18.9,-26.9,49.0,1.06,240.0,4.0,330.3,334.3,330.6
213,00Z,9,Oct,1993,16,300.0,9610.0,-34.3,,,,205.0,3.0,336.9,,336.9
214,00Z,9,Oct,1993,17,250.0,10860.0,-45.5,,,,230.0,10.0,338.3,,338.3
216,00Z,9,Oct,1993,19,200.0,12310.0,-57.5,,,,,,341.6,,341.6
231,00Z,13,Oct,1993,0,1000.0,99.0,,,,,,,,,
235,00Z,13,Oct,1993,4,850.0,1511.0,19.6,10.6,56.0,9.53,335.0,5.0,306.7,335.7,308.4
237,00Z,13,Oct,1993,6,700.0,3153.0,11.0,4.0,62.0,7.33,160.0,6.0,314.6,337.9,316.0
240,00Z,13,Oct,1993,9,600.0,4423.0,4.0,-1.0,70.0,5.96,215.0,7.0,320.7,340.2,321.9
242,00Z,13,Oct,1993,11,500.0,5880.0,-4.5,-9.5,68.0,3.74,280.0,8.0,327.5,340.3,328.2
244,00Z,13,Oct,1993,13,400.0,7610.0,-14.1,-19.1,66.0,2.12,215.0,10.0,336.6,344.3,337.0
246,00Z,13,Oct,1993,15,300.0,9740.0,-28.1,-34.1,56.0,0.72,265.0,7.0,345.7,348.5,345.8
247,00Z,13,Oct,1993,16,250.0,11020.0,-36.9,-45.9,39.0,0.25,275.0,2.0,351.1,352.1,351.1
249,00Z,13,Oct,1993,18,200.0,12530.0,-48.5,,,,,,355.8,,355.8
262,00Z,14,Oct,1993,0,1000.0,135.0,,,,,,,,,
266,00Z,14,Oct,1993,4,850.0,1542.0,18.8,11.8,64.0,10.33,250.0,3.0,305.8,337.1,307.7
268,00Z,14,Oct,1993,6,700.0,3175.0,8.8,2.8,66.0,6.73,305.0,2.0,312.2,333.4,313.5
270,00Z,14,Oct,1993,8,600.0,4436.0,2.6,-2.1,71.0,5.5,284.0,8.0,319.1,337.1,320.1
273,00Z,14,Oct,1993,11,500.0,5890.0,-4.5,-8.9,71.0,3.92,260.0,14.0,327.5,340.9,328.3
276,00Z,14,Oct,1993,14,400.0,7620.0,-13.1,-15.1,85.0,2.98,280.0,10.0,337.9,348.6,338.5
279,00Z,14,Oct,1993,17,300.0,9750.0,-27.7,-31.7,69.0,0.9,310.0,14.0,346.2,349.8,346.4
281,00Z,14,Oct,1993,19,250.0,11040.0,-37.3,,,,320.0,9.0,350.5,,350.5
283,00Z,14,Oct,1993,21,200.0,12540.0,-50.5,,,,,,352.6,,352.6
286,12Z,15,Oct,1993,0,1000.0,81.0,,,,,,,,,
290,12Z,15,Oct,1993,4,850.0,1504.0,20.4,11.4,56.0,10.05,45.0,3.0,307.5,338.2,309.4
292,12Z,15,Oct,1993,6,700.0,3155.0,10.4,6.4,76.0,8.69,315.0,9.0,314.0,341.3,315.6
294,12Z,15,Oct,1993,8,600.0,4422.0,3.0,-7.0,48.0,3.79,308.0,7.0,319.5,332.2,320.3
296,12Z,15,Oct,1993,10,500.0,5890.0,-1.1,-17.1,29.0,2.01,300.0,5.0,331.6,338.9,332.0
299,12Z,15,Oct,1993,13,400.0,7630.0,-12.1,-24.1,36.0,1.37,280.0,12.0,339.2,344.4,339.4
301,12Z,15,Oct,1993,15,300.0,9780.0,-27.1,,,,235.0,7.0,347.1,,347.1
302,12Z,15,Oct,1993,16,250.0,11060.0,-37.5,,,,,,350.2,,350.2
304,12Z,15,Oct,1993,18,200.0,12560.0,-49.1,,,,,,354.9,,354.9
313,00Z,16,Oct,1993,0,1000.0,,,,,,,,,,
317,00Z,16,Oct,1993,4,850.0,1519.0,18.6,10.6,60.0,9.53,300.0,7.0,305.6,334.5,307.4
321,00Z,16,Oct,1993,8,700.0,3148.0,8.0,-6.0,36.0,3.51,185.0,5.0,311.3,322.7,312.0
323,00Z,16,Oct,1993,10,600.0,4409.0,2.8,-12.2,32.0,2.51,240.0,11.0,319.3,327.9,319.8
327,00Z,16,Oct,1993,14,500.0,5870.0,-2.3,-18.3,28.0,1.82,305.0,18.0,330.2,336.7,330.5
330,00Z,18,Oct,1993,0,1000.0,122.0,,,,,,,,,
333,00Z,18,Oct,1993,3,850.0,1520.0,14.8,3.8,48.0,5.95,260.0,4.0,301.6,319.7,302.7
335,00Z,18,Oct,1993,5,700.0,3132.0,7.0,-7.0,36.0,3.25,245.0,9.0,310.2,320.7,310.8
336,00Z,18,Oct,1993,6,600.0,4392.0,3.0,-17.0,21.0,1.69,238.0,8.0,319.5,325.4,319.9
339,00Z,18,Oct,1993,9,500.0,5850.0,-4.1,,,,230.0,6.0,328.0,,328.0
341,00Z,18,Oct,1993,11,400.0,7570.0,-15.5,,,,240.0,6.0,334.8,,334.8
343,00Z,18,Oct,1993,13,300.0,9680.0,-29.7,,,,210.0,17.0,343.4,,343.4
344,00Z,18,Oct,1993,14,250.0,10950.0,-40.1,,,,235.0,13.0,346.3,,346.3
346,00Z,18,Oct,1993,16,200.0,12430.0,-52.7,,,,215.0,19.0,349.1,,349.1
356,00Z,19,Oct,1993,0,1000.0,111.0,,,,,,,,,
360,00Z,19,Oct,1993,4,850.0,1543.0,29.4,3.4,19.0,5.78,320.0,1.0,316.9,335.7,318.0
364,00Z,19,Oct,1993,8,700.0,3240.0,20.6,-6.4,16.0,3.4,240.0,13.0,325.3,336.9,325.9
366,00Z,19,Oct,1993,10,600.0,4542.0,10.6,-6.4,30.0,3.97,226.0,47.0,328.3,342.0,329.1
370,00Z,19,Oct,1993,14,500.0,6030.0,-1.7,-7.7,64.0,4.31,210.0,88.0,330.9,345.8,331.8
372,00Z,19,Oct,1993,16,400.0,7760.0,-13.1,-19.1,61.0,2.12,340.0,23.0,337.9,345.7,338.3
376,00Z,19,Oct,1993,20,300.0,9880.0,-28.9,-37.9,42.0,0.49,265.0,20.0,344.5,346.5,344.6
378,00Z,19,Oct,1993,22,250.0,11150.0,-41.3,,,,275.0,21.0,344.5,,344.5
380,00Z,19,Oct,1993,24,200.0,12830.0,-53.7,,,,280.0,20.0,347.6,,347.6
382,12Z,19,Oct,1993,0,1000.0,,,,,,,,,,
386,12Z,19,Oct,1993,4,850.0,1508.0,17.0,12.4,74.0,10.75,305.0,7.0,303.9,336.2,305.9
389,12Z,19,Oct,1993,7,700.0,3137.0,10.0,-8.0,27.0,3.0,280.0,16.0,313.5,323.4,314.1
392,12Z,19,Oct,1993,10,600.0,4414.0,2.2,-1.7,75.0,5.66,271.0,26.0,318.6,337.1,319.7
395,12Z,19,Oct,1993,13,500.0,5850.0,-43.1,-11.8,1810.0,3.1,260.0,37.0,280.4,289.3,281.0
397,12Z,19,Oct,1993,15,200.0,12410.0,-53.5,,,,260.0,36.0,347.9,,347.9
406,00Z,20,Oct,1993,0,1000.0,111.0,,,,,,,,,
410,00Z,20,Oct,1993,4,850.0,1511.0,18.6,11.6,64.0,10.19,355.0,8.0,305.6,336.5,307.5
413,00Z,20,Oct,1993,7,700.0,3148.0,11.6,-0.4,43.0,5.34,225.0,17.0,315.3,332.5,316.3
415,00Z,20,Oct,1993,9,600.0,4424.0,5.6,5.6,100.0,9.6,257.0,10.0,322.6,353.7,324.4
418,00Z,20,Oct,1993,12,500.0,5900.0,-1.3,-12.3,43.0,2.99,295.0,2.0,331.4,341.9,332.0
421,00Z,20,Oct,1993,15,400.0,7640.0,-11.1,-26.1,28.0,1.14,280.0,7.0,340.5,344.9,340.7
423,00Z,20,Oct,1993,17,300.0,9810.0,-23.7,-30.7,53.0,0.99,250.0,10.0,351.9,355.9,352.1
424,12Z,20,Oct,1993,0,1000.0,91.0,,,,,,,,,
427,12Z,20,Oct,1993,3,850.0,1507.0,19.8,7.8,46.0,7.87,330.0,7.0,306.9,331.1,308.3
431,12Z,20,Oct,1993,7,700.0,3156.0,14.0,-1.0,36.0,5.11,280.0,17.0,318.0,334.6,318.9
433,12Z,20,Oct,1993,9,600.0,4426.0,2.6,-8.4,44.0,3.4,287.0,15.0,319.1,330.4,319.7
437,12Z,20,Oct,1993,13,500.0,5870.0,-3.7,-23.7,20.0,1.14,295.0,13.0,328.5,332.6,328.7
440,12Z,20,Oct,1993,16,400.0,7610.0,-14.3,-29.3,27.0,0.85,280.0,15.0,336.3,339.6,336.5
444,12Z,20,Oct,1993,20,300.0,9710.0,-34.3,-40.3,54.0,0.38,280.0,39.0,336.9,338.4,337.0
447,12Z,20,Oct,1993,23,250.0,10980.0,-39.5,,,,265.0,41.0,347.2,,347.2
449,12Z,20,Oct,1993,25,200.0,12470.0,-51.5,,,,250.0,41.0,351.1,,351.1
459,00Z,21,Oct,1993,0,1000.0,117.0,,,,,,,,,
462,00Z,21,Oct,1993,3,850.0,1502.0,14.4,-2.6,31.0,3.73,340.0,6.0,301.2,312.8,301.9
464,00Z,21,Oct,1993,5,700.0,3116.0,6.0,,,,240.0,4.0,309.1,,309.1
466,00Z,21,Oct,1993,7,600.0,4355.0,-1.9,,,,242.0,5.0,313.9,,313.9
470,00Z,21,Oct,1993,11,500.0,5790.0,-8.3,,,,245.0,6.0,322.9,,322.9
474,00Z,21,Oct,1993,15,400.0,7480.0,-21.5,,,,256.0,8.0,327.0,,327.0
476,00Z,21,Oct,1993,17,300.0,9531.0,-35.5,,,,270.0,10.0,335.2,,335.2
491,00Z,22,Oct,1993,0,1000.0,106.0,,,,,,,,,
496,00Z,22,Oct,1993,5,850.0,1508.0,19.2,1.2,30.0,4.93,330.0,11.0,306.2,321.7,307.2
499,00Z,22,Oct,1993,8,700.0,3143.0,10.2,-10.8,22.0,2.41,305.0,17.0,313.8,321.8,314.2
500,00Z,22,Oct,1993,9,600.0,4409.0,3.8,-14.2,26.0,2.13,280.0,17.0,320.5,327.8,320.9
504,00Z,22,Oct,1993,13,500.0,5870.0,-4.5,-19.5,30.0,1.64,250.0,16.0,327.5,333.4,327.8
506,00Z,22,Oct,1993,15,400.0,7590.0,-13.7,,,,245.0,27.0,337.1,,337.1
508,12Z,22,Oct,1993,0,1000.0,114.0,,,,,,,,,
512,12Z,22,Oct,1993,4,850.0,1524.0,18.6,-0.4,28.0,4.39,330.0,15.0,305.6,319.4,306.4
515,12Z,22,Oct,1993,7,700.0,3163.0,8.0,-14.0,19.0,1.86,330.0,24.0,311.3,317.6,311.7
517,12Z,22,Oct,1993,9,600.0,4421.0,4.6,-16.4,20.0,1.78,303.0,22.0,321.4,327.6,321.7
520,12Z,22,Oct,1993,12,500.0,5880.0,-4.3,-21.3,25.0,1.4,270.0,20.0,327.7,332.8,328.0
523,12Z,22,Oct,1993,15,400.0,7610.0,-13.1,-29.1,25.0,0.87,270.0,26.0,337.9,341.2,338.1
527,12Z,22,Oct,1993,19,300.0,9730.0,-29.1,,,,275.0,24.0,344.2,,344.2
529,12Z,22,Oct,1993,21,250.0,11000.0,-39.3,,,,250.0,44.0,347.5,,347.5
531,12Z,22,Oct,1993,23,200.0,12490.0,-50.3,,,,265.0,47.0,352.9,,352.9
535,00Z,23,Oct,1993,0,1000.0,132.0,,,,,,,,,
539,00Z,23,Oct,1993,4,850.0,1522.0,18.0,6.0,45.0,6.94,335.0,26.0,305.0,326.3,306.3
541,00Z,23,Oct,1993,6,700.0,3149.0,7.4,,,,325.0,33.0,310.6,,310.6
544,00Z,23,Oct,1993,9,600.0,4397.0,0.0,,,,288.0,24.0,316.1,,316.1
547,00Z,23,Oct,1993,12,500.0,5840.0,-6.5,,,,245.0,14.0,325.1,,325.1
549,00Z,23,Oct,1993,14,400.0,7560.0,-17.7,,,,255.0,23.0,331.9,,331.9
551,00Z,23,Oct,1993,16,300.0,9650.0,-33.1,,,,270.0,39.0,338.6,,338.6
553,00Z,23,Oct,1993,18,250.0,10910.0,-42.1,,,,250.0,42.0,343.3,,343.3
555,00Z,23,Oct,1993,20,200.0,12380.0,-55.1,,,,290.0,51.0,345.4,,345.4
564,12Z,24,Oct,1993,0,1000.0,99.0,,,,,,,,,
568,12Z,24,Oct,1993,4,850.0,1518.0,19.0,7.0,46.0,7.44,325.0,16.0,306.0,328.9,307.4
571,12Z,24,Oct,1993,7,700.0,3147.0,8.0,-1.0,53.0,5.11,315.0,19.0,311.3,327.6,312.3
574,12Z,24,Oct,1993,10,600.0,4403.0,1.2,-13.8,32.0,2.21,290.0,26.0,317.5,325.0,317.9
576,12Z,24,Oct,1993,12,500.0,5860.0,-2.3,-16.3,33.0,2.15,260.0,34.0,330.2,337.9,330.6
580,12Z,24,Oct,1993,16,400.0,7580.0,-16.1,,,,275.0,33.0,334.0,,334.0
582,12Z,24,Oct,1993,18,300.0,9690.0,-31.1,,,,275.0,49.0,341.4,,341.4
583,12Z,24,Oct,1993,19,250.0,10960.0,-42.1,,,,275.0,53.0,343.3,,343.3
586,12Z,24,Oct,1993,22,200.0,12440.0,-51.9,,,,275.0,57.0,350.4,,350.4
614,00Z,25,Oct,1993,6,600.0,4476.0,5.4,-8.6,36.0,3.35,,,322.3,333.7,323.0
617,00Z,26,Oct,1993,0,1000.0,125.0,,,,,,,,,
621,00Z,26,Oct,1993,4,850.0,1521.0,16.8,9.8,63.0,9.02,295.0,12.0,303.7,331.0,305.4
623,00Z,26,Oct,1993,6,700.0,3141.0,5.6,-3.4,52.0,4.27,315.0,17.0,308.6,322.2,309.4
625,00Z,26,Oct,1993,8,600.0,4387.0,-0.5,-8.5,55.0,3.37,299.0,21.0,315.5,326.6,316.1
627,00Z,26,Oct,1993,10,500.0,5820.0,-8.9,-13.9,67.0,2.63,280.0,26.0,322.1,331.1,322.6
629,00Z,26,Oct,1993,12,400.0,7520.0,-19.9,-29.9,41.0,0.8,225.0,37.0,329.0,332.1,329.2
632,00Z,26,Oct,1993,15,300.0,9590.0,-36.3,,,,265.0,46.0,334.1,,334.1
633,00Z,26,Oct,1993,16,250.0,10830.0,-47.3,,,,245.0,31.0,335.6,,335.6
634,00Z,26,Oct,1993,17,200.0,12260.0,-59.5,,,,265.0,65.0,338.4,,338.4
648,00Z,28,Oct,1993,0,1000.0,129.0,,,,,,,,,
653,00Z,28,Oct,1993,5,850.0,1524.0,16.2,9.2,63.0,8.66,355.0,10.0,303.1,329.2,304.7
656,00Z,28,Oct,1993,8,700.0,3140.0,5.4,-9.6,33.0,2.65,295.0,8.0,308.4,317.1,308.9
659,00Z,28,Oct,1993,11,600.0,4391.0,3.8,-22.2,13.0,1.08,274.0,13.0,320.5,324.4,320.7
661,00Z,28,Oct,1993,13,500.0,5850.0,-4.1,,,,250.0,18.0,328.0,,328.0
663,00Z,28,Oct,1993,15,400.0,7580.0,-15.3,,,,270.0,31.0,335.0,,335.0
664,00Z,28,Oct,1993,16,300.0,9680.0,-31.5,,,,265.0,34.0,340.9,,340.9
666,00Z,28,Oct,1993,18,250.0,10950.0,-40.7,,,,,,345.4,,345.4
667,00Z,28,Oct,1993,19,200.0,12430.0,-52.9,,,,,,348.8,,348.8
670,00Z,29,Oct,1993,0,1000.0,155.0,,,,,,,,,
674,00Z,29,Oct,1993,4,850.0,1535.0,17.0,3.0,39.0,5.62,345.0,5.0,303.9,321.2,305.0
678,00Z,29,Oct,1993,8,700.0,3153.0,5.8,-14.2,22.0,1.83,290.0,10.0,308.9,315.0,309.2
679,00Z,29,Oct,1993,9,600.0,4404.0,2.0,-16.0,25.0,1.84,272.0,15.0,318.4,324.7,318.7
682,00Z,29,Oct,1993,12,500.0,5860.0,-2.3,,,,250.0,20.0,330.2,,330.2
684,00Z,29,Oct,1993,14,400.0,7600.0,-14.5,,,,245.0,41.0,336.1,,336.1
687,00Z,29,Oct,1993,17,300.0,9710.0,-30.5,,,,245.0,45.0,342.3,,342.3
688,00Z,29,Oct,1993,18,250.0,10990.0,-36.9,,,,255.0,51.0,351.1,,351.1
690,00Z,29,Oct,1993,20,200.0,12500.0,-44.9,,,,255.0,77.0,361.5,,361.5
691,00Z,30,Oct,1993,0,1000.0,148.0,,,,,,,,,
695,00Z,30,Oct,1993,4,850.0,1528.0,15.4,1.4,39.0,5.01,300.0,11.0,302.3,317.6,303.2
701,00Z,30,Oct,1993,10,700.0,3155.0,9.2,-11.8,21.0,2.22,230.0,9.0,312.6,320.1,313.1
705,00Z,30,Oct,1993,14,600.0,4405.0,-41.1,-18.5,848.0,1.49,253.0,10.0,268.5,272.7,268.8
708,00Z,30,Oct,1993,17,500.0,5870.0,-4.9,,,,280.0,11.0,327.0,,327.0
711,00Z,30,Oct,1993,20,400.0,7580.0,-18.1,,,,265.0,30.0,331.4,,331.4
715,00Z,30,Oct,1993,24,300.0,9670.0,-32.9,,,,255.0,41.0,338.9,,338.9
718,00Z,30,Oct,1993,27,250.0,10940.0,-41.1,,,,,,344.8,,344.8
721,00Z,30,Oct,1993,30,200.0,12430.0,-53.1,,,,,,348.5,,348.5
722,12Z,30,Oct,1993,0,1000.0,122.0,,,,,,,,,
726,12Z,30,Oct,1993,4,850.0,1527.0,17.4,-5.6,20.0,2.98,70.0,2.0,304.4,313.8,304.9
730,12Z,30,Oct,1993,8,700.0,3155.0,9.8,,,,205.0,7.0,313.3,,313.3
732,12Z,30,Oct,1993,10,600.0,4414.0,2.0,,,,255.0,13.0,318.4,,318.4
735,12Z,30,Oct,1993,13,500.0,5870.0,-5.1,,,,315.0,21.0,326.8,,326.8
738,12Z,30,Oct,1993,16,400.0,7580.0,-18.9,,,,265.0,29.0,330.3,,330.3
741,12Z,30,Oct,1993,19,300.0,9660.0,-34.1,,,,,,337.2,,337.2
742,00Z,31,Oct,1993,0,1000.0,145.0,,,,,,,,,
745,00Z,31,Oct,1993,3,850.0,1525.0,16.2,9.2,63.0,8.66,260.0,2.0,303.1,329.2,304.7
746,00Z,31,Oct,1993,4,700.0,3157.0,6.4,-4.6,45.0,3.9,185.0,17.0,309.5,322.0,310.3
747,00Z,31,Oct,1993,5,500.0,5850.0,-6.3,,,,255.0,17.0,325.3,,325.3
748,00Z,31,Oct,1993,6,400.0,7550.0,-20.7,,,,265.0,32.0,328.0,,328.0
750,00Z,31,Oct,1993,8,300.0,9630.0,-32.9,,,,260.0,48.0,338.9,,338.9
751,00Z,31,Oct,1993,9,250.0,10900.0,-41.1,,,,,,344.8,,344.8
752,00Z,31,Oct,1993,10,200.0,12380.0,-52.3,,,,,,349.8,,349.8
754,00Z,1,Oct,1994,0,1000.0,141.0,,,,,,,,,
757,00Z,1,Oct,1994,3,850.0,1544.0,17.8,13.6,76.0,11.65,170.0,3.0,304.8,339.8,306.9
761,00Z,1,Oct,1994,7,700.0,3181.0,11.0,-7.0,28.0,3.25,175.0,7.0,314.6,325.4,315.2
764,00Z,1,Oct,1994,10,600.0,4454.0,4.6,-4.4,52.0,4.62,216.0,7.0,321.4,336.8,322.3
768,00Z,1,Oct,1994,14,500.0,5920.0,-2.9,-18.9,28.0,1.73,265.0,6.0,329.4,335.7,329.8
770,00Z,1,Oct,1994,16,400.0,7650.0,-14.1,-28.1,30.0,0.95,260.0,6.0,336.6,340.2,336.8
772,00Z,1,Oct,1994,18,300.0,9780.0,-28.1,,,,235.0,7.0,345.7,,345.7
773,00Z,1,Oct,1994,19,250.0,11070.0,-37.7,,,,230.0,12.0,349.9,,349.9
