,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
0,00Z,2,Jun,1994,0,1000.0,-27.0,,,,,,,,,
3,00Z,2,Jun,1994,3,850.0,1419.0,29.0,13.0,37.0,11.19,255.0,14.0,316.5,351.9,318.6
4,00Z,2,Jun,1994,4,700.0,3164.0,18.0,6.0,45.0,8.45,270.0,16.0,322.4,349.9,324.0
5,00Z,2,Jun,1994,5,500.0,5870.0,-4.9,-14.9,45.0,2.42,305.0,27.0,327.0,335.5,327.5
6,00Z,2,Jun,1994,6,400.0,7610.0,-10.3,,,,240.0,10.0,341.5,,341.5
7,00Z,2,Jun,1994,7,300.0,9750.0,-29.3,,,,275.0,20.0,344.0,,344.0
8,00Z,2,Jun,1994,8,250.0,11030.0,-39.3,,,,265.0,5.0,347.5,,347.5
9,00Z,2,Jun,1994,9,200.0,12510.0,-52.9,,,,275.0,4.0,348.8,,348.8
15,12Z,2,Jun,1994,4,700.0,3123.0,21.2,6.2,38.0,8.57,,,325.9,354.2,327.6
16,12Z,2,Jun,1994,5,600.0,4417.0,4.0,-5.0,52.0,4.42,,,320.7,335.4,321.6
24,00Z,3,Jun,1994,0,1000.0,-46.0,,,,,,,,,
28,00Z,3,Jun,1994,4,850.0,1404.0,28.8,7.8,27.0,7.87,270.0,6.0,316.3,341.4,317.8
30,00Z,3,Jun,1994,6,700.0,3081.0,13.0,3.0,51.0,6.83,315.0,5.0,316.9,338.8,318.1
32,00Z,3,Jun,1994,8,600.0,4352.0,2.4,-3.6,65.0,4.91,288.0,11.0,318.9,335.0,319.8
35,00Z,3,Jun,1994,11,500.0,5800.0,-6.5,-13.5,58.0,2.71,255.0,19.0,325.1,334.4,325.6
36,00Z,3,Jun,1994,12,400.0,7510.0,-15.9,-25.9,42.0,1.16,275.0,41.0,334.2,338.6,334.5
38,00Z,3,Jun,1994,14,300.0,9630.0,-29.5,,,,260.0,27.0,343.7,,343.7
40,00Z,3,Jun,1994,16,250.0,10910.0,-37.9,,,,270.0,23.0,349.6,,349.6
42,00Z,3,Jun,1994,18,200.0,12410.0,-50.7,,,,195.0,17.0,352.3,,352.3
46,12Z,4,Jun,1994,0,1000.0,-63.0,,,,,,,,,
49,12Z,4,Jun,1994,3,850.0,1407.0,32.2,11.2,28.0,9.92,215.0,13.0,319.9,351.8,321.8
50,12Z,4,Jun,1994,4,700.0,3107.0,18.6,6.6,45.0,8.81,320.0,10.0,323.1,351.8,324.8
51,12Z,4,Jun,1994,5,600.0,4403.0,7.2,2.2,71.0,7.53,299.0,14.0,324.4,349.2,325.9
54,12Z,4,Jun,1994,8,500.0,5870.0,-2.9,-6.5,76.0,4.73,275.0,18.0,329.4,345.6,330.4
55,00Z,5,Jun,1994,0,1000.0,10.0,,,,,,,,,
59,00Z,5,Jun,1994,4,850.0,1453.0,25.8,-8.2,10.0,2.43,240.0,19.0,313.2,321.3,313.6
62,00Z,5,Jun,1994,7,700.0,3119.0,12.0,,,,330.0,12.0,315.7,,315.7
65,00Z,5,Jun,1994,10,600.0,4361.0,-2.1,,,,309.0,10.0,313.6,,313.6
68,00Z,5,Jun,1994,13,500.0,5830.0,-6.1,,,,285.0,8.0,325.5,,325.5
69,00Z,5,Jun,1994,14,400.0,7550.0,-13.3,,,,240.0,8.0,337.6,,337.6
72,00Z,5,Jun,1994,17,300.0,9680.0,-30.1,,,,255.0,15.0,342.8,,342.8
74,00Z,5,Jun,1994,19,250.0,10970.0,-40.1,,,,185.0,10.0,346.3,,346.3
76,12Z,5,Jun,1994,0,1000.0,-33.0,,,,,,,,,
79,12Z,5,Jun,1994,3,850.0,1422.0,27.2,17.2,54.0,14.75,80.0,3.0,314.6,360.8,317.4
82,12Z,5,Jun,1994,6,700.0,3108.0,16.0,6.0,51.0,8.45,335.0,10.0,320.2,347.5,321.8
84,12Z,5,Jun,1994,8,600.0,4400.0,7.4,3.0,74.0,7.98,314.0,16.0,324.6,350.9,326.2
86,12Z,5,Jun,1994,10,500.0,5880.0,-1.5,-5.5,74.0,5.11,290.0,22.0,331.1,348.7,332.2
89,12Z,5,Jun,1994,13,400.0,7630.0,-10.9,-15.9,67.0,2.78,240.0,23.0,340.7,350.9,341.3
92,00Z,6,Jun,1994,0,1000.0,18.0,,,,,,,,,
96,00Z,6,Jun,1994,4,850.0,1453.0,26.0,17.0,58.0,14.56,250.0,15.0,313.4,358.7,316.1
100,00Z,6,Jun,1994,8,700.0,3121.0,13.2,4.2,54.0,7.44,20.0,5.0,317.1,340.9,318.5
103,00Z,6,Jun,1994,11,600.0,4390.0,3.0,-2.0,70.0,5.54,346.0,10.0,319.5,337.7,320.6
105,00Z,6,Jun,1994,13,500.0,5840.0,-5.5,-8.9,77.0,3.92,305.0,15.0,326.3,339.6,327.0
107,00Z,6,Jun,1994,15,400.0,7560.0,-16.1,-17.7,87.0,2.39,295.0,17.0,334.0,342.6,334.5
111,00Z,6,Jun,1994,19,300.0,9670.0,-28.5,-35.5,51.0,0.62,230.0,21.0,345.1,347.6,345.2
112,00Z,6,Jun,1994,20,250.0,10950.0,-37.7,-46.7,38.0,0.23,235.0,10.0,349.9,350.9,349.9
114,00Z,6,Jun,1994,22,200.0,12440.0,-50.1,,,,195.0,20.0,353.3,,353.3
126,00Z,7,Jun,1994,3,600.0,4374.0,2.2,-5.8,55.0,4.16,,,318.6,332.4,319.4
136,12Z,7,Jun,1994,0,1000.0,-40.0,,,,,,,,,
139,12Z,7,Jun,1994,3,850.0,1420.0,28.2,18.2,55.0,15.73,260.0,13.0,315.7,365.1,318.6
140,12Z,7,Jun,1994,4,700.0,3093.0,12.4,8.8,79.0,10.26,340.0,20.0,316.2,348.6,318.1
141,12Z,7,Jun,1994,5,500.0,5810.0,-6.3,-7.9,88.0,4.24,290.0,13.0,325.3,339.7,326.1
142,12Z,7,Jun,1994,6,400.0,7540.0,-13.1,-21.1,51.0,1.79,305.0,13.0,337.9,344.5,338.2
143,12Z,7,Jun,1994,7,300.0,9670.0,-29.9,,,,290.0,8.0,343.1,,343.1
144,00Z,8,Jun,1994,0,1000.0,-7.0,,,,,,,,,
148,00Z,8,Jun,1994,4,850.0,1429.0,26.0,12.0,42.0,10.47,265.0,17.0,313.4,346.1,315.3
151,00Z,8,Jun,1994,7,700.0,3095.0,12.4,7.8,74.0,9.57,265.0,10.0,316.2,346.5,318.0
153,00Z,8,Jun,1994,9,600.0,4362.0,2.0,-1.7,76.0,5.66,288.0,9.0,318.4,336.8,319.5
156,00Z,8,Jun,1994,12,500.0,5810.0,-4.5,-12.5,54.0,2.94,315.0,7.0,327.5,337.7,328.1
161,00Z,8,Jun,1994,17,400.0,7530.0,-10.7,-29.7,19.0,0.82,30.0,10.0,341.0,344.2,341.2
163,00Z,8,Jun,1994,19,300.0,9670.0,-28.1,,,,5.0,11.0,345.7,,345.7
164,00Z,8,Jun,1994,20,250.0,10950.0,-38.1,,,,25.0,29.0,349.3,,349.3
165,00Z,8,Jun,1994,21,200.0,12390.0,-49.9,,,,270.0,13.0,353.6,,353.6
171,12Z,8,Jun,1994,0,1000.0,-32.0,,,,,,,,,
174,12Z,8,Jun,1994,3,850.0,1423.0,26.8,12.8,42.0,11.04,13.0,10.0,314.2,348.8,316.3
176,12Z,8,Jun,1994,5,700.0,3097.0,13.4,10.4,82.0,11.44,275.0,13.0,317.3,353.5,319.5
179,12Z,8,Jun,1994,8,600.0,4379.0,5.2,0.7,73.0,6.76,305.0,13.0,322.1,344.2,323.4
183,12Z,8,Jun,1994,12,500.0,5850.0,-3.3,-6.5,79.0,4.73,340.0,12.0,328.9,345.1,329.9
186,12Z,8,Jun,1994,15,400.0,7590.0,-13.5,-27.5,30.0,1.01,330.0,12.0,337.4,341.2,337.6
188,12Z,8,Jun,1994,17,300.0,9730.0,-28.3,,,,285.0,13.0,345.4,,345.4
189,12Z,8,Jun,1994,18,250.0,11000.0,-38.7,,,,,,348.4,,348.4
190,00Z,9,Jun,1994,0,1000.0,-10.0,,,,,,,,,
194,00Z,9,Jun,1994,4,850.0,1422.0,26.2,19.2,65.0,16.77,270.0,9.0,313.6,365.8,316.7
196,00Z,9,Jun,1994,6,700.0,3096.0,13.8,10.8,82.0,11.76,350.0,7.0,317.7,355.0,320.0
198,00Z,9,Jun,1994,8,600.0,4373.0,3.6,0.2,78.0,6.51,313.0,12.0,320.2,341.5,321.5
202,00Z,9,Jun,1994,12,500.0,5840.0,-1.5,-6.5,69.0,4.73,270.0,19.0,331.1,347.4,332.1
206,00Z,9,Jun,1994,16,400.0,7580.0,-12.9,-22.9,43.0,1.52,,,338.1,343.9,338.4
211,00Z,9,Jun,1994,21,300.0,9720.0,-27.1,,,,,,347.1,,347.1
212,00Z,9,Jun,1994,22,250.0,11010.0,-37.7,,,,,,349.9,,349.9
213,00Z,9,Jun,1994,23,200.0,12510.0,-49.5,,,,,,354.2,,354.2
218,12Z,9,Jun,1994,0,1000.0,-40.0,,,,,,,,,
222,12Z,9,Jun,1994,4,850.0,1410.0,24.4,5.4,29.0,6.66,345.0,6.0,311.7,332.7,312.9
227,12Z,9,Jun,1994,9,700.0,3184.0,16.2,3.2,42.0,6.93,345.0,14.0,320.4,343.0,321.7
228,12Z,9,Jun,1994,10,600.0,4475.0,8.4,-14.6,18.0,2.07,8.0,12.0,325.8,333.1,326.2
231,12Z,9,Jun,1994,13,500.0,5960.0,-0.3,-20.3,20.0,1.53,35.0,9.0,332.6,338.2,332.9
232,12Z,9,Jun,1994,14,400.0,7730.0,-7.1,-20.1,35.0,1.95,25.0,2.0,345.7,353.1,346.1
235,12Z,9,Jun,1994,17,300.0,9910.0,-21.5,-33.5,33.0,0.76,265.0,11.0,355.0,358.1,355.1
236,00Z,10,Jun,1994,0,1000.0,-14.0,,,,,,,,,
239,00Z,10,Jun,1994,3,850.0,1418.0,23.2,17.2,69.0,14.75,210.0,12.0,310.4,355.8,313.2
242,00Z,10,Jun,1994,6,700.0,3084.0,12.4,5.4,62.0,8.1,20.0,6.0,316.2,342.0,317.7
244,00Z,10,Jun,1994,8,600.0,4355.0,3.8,-1.2,70.0,5.88,29.0,10.0,320.5,339.7,321.6
247,00Z,10,Jun,1994,11,500.0,5810.0,-6.1,-11.1,68.0,3.29,40.0,14.0,325.5,336.9,326.2
250,00Z,10,Jun,1994,14,400.0,7540.0,-15.5,-18.5,78.0,2.24,80.0,12.0,334.8,342.9,335.2
251,00Z,10,Jun,1994,15,300.0,9660.0,-28.3,-33.3,62.0,0.77,125.0,3.0,345.4,348.5,345.5
254,00Z,10,Jun,1994,18,250.0,10950.0,-38.3,,,,195.0,7.0,349.0,,349.0
255,00Z,10,Jun,1994,19,200.0,12450.0,-50.5,,,,285.0,13.0,352.6,,352.6
256,12Z,10,Jun,1994,0,1000.0,-23.0,,,,,,,,,
260,12Z,10,Jun,1994,4,850.0,1399.0,21.6,17.4,77.0,14.94,355.0,8.0,308.8,354.3,311.5
262,12Z,10,Jun,1994,6,700.0,3055.0,12.8,11.0,89.0,11.92,320.0,2.0,316.6,354.2,318.9
265,12Z,10,Jun,1994,9,600.0,4335.0,6.0,3.2,82.0,8.09,36.0,3.0,323.0,349.5,324.6
267,12Z,10,Jun,1994,11,500.0,5820.0,3.0,1.0,87.0,8.3,125.0,5.0,336.6,365.2,338.3
268,00Z,11,Jun,1994,0,1000.0,-10.0,,,,,,,,,
272,00Z,11,Jun,1994,4,850.0,1410.0,18.4,11.4,64.0,10.05,100.0,11.0,305.4,335.9,307.2
274,00Z,11,Jun,1994,6,700.0,3036.0,6.0,1.0,70.0,5.91,330.0,8.0,309.1,327.6,310.2
276,00Z,11,Jun,1994,8,600.0,4290.0,1.0,-5.0,64.0,4.42,23.0,13.0,317.2,331.7,318.1
279,00Z,11,Jun,1994,11,500.0,5740.0,-6.5,-12.5,62.0,2.94,85.0,18.0,325.1,335.2,325.6
281,00Z,11,Jun,1994,13,400.0,7450.0,-18.1,-25.1,54.0,1.25,190.0,5.0,331.4,336.0,331.6
284,00Z,11,Jun,1994,16,300.0,9540.0,-35.3,,,,,,335.5,,335.5
285,12Z,11,Jun,1994,0,1000.0,-17.0,,,,,,,,,
289,12Z,11,Jun,1994,4,850.0,1408.0,22.2,20.2,88.0,17.88,10.0,10.0,309.4,364.1,312.7
292,12Z,11,Jun,1994,7,700.0,3063.0,12.0,7.6,74.0,9.44,350.0,3.0,315.7,345.6,317.5
295,12Z,11,Jun,1994,10,600.0,4343.0,6.0,0.0,65.0,6.42,355.0,2.0,323.0,344.2,324.3
299,12Z,11,Jun,1994,14,500.0,5810.0,-3.1,-6.5,77.0,4.73,0.0,0.0,329.2,345.4,330.1
300,12Z,11,Jun,1994,15,400.0,7550.0,-11.9,-13.9,85.0,3.28,275.0,7.0,339.4,351.3,340.1
302,12Z,11,Jun,1994,17,300.0,9690.0,-26.3,-37.3,35.0,0.52,300.0,4.0,348.2,350.3,348.3
303,00Z,12,Jun,1994,0,1000.0,2.0,,,,,,,,,
307,00Z,12,Jun,1994,4,850.0,1417.0,20.6,18.4,87.0,15.93,295.0,2.0,307.7,356.1,310.6
308,00Z,12,Jun,1994,5,700.0,3067.0,11.8,11.0,95.0,11.92,335.0,10.0,315.5,353.0,317.8
309,00Z,12,Jun,1994,6,600.0,4343.0,5.0,3.2,88.0,8.09,346.0,8.0,321.9,348.2,323.4
312,00Z,12,Jun,1994,9,500.0,5810.0,-2.7,-5.1,84.0,5.27,360.0,5.0,329.7,347.6,330.7
316,00Z,12,Jun,1994,13,400.0,7550.0,-11.1,-12.1,92.0,3.8,5.0,11.0,340.5,354.2,341.3
319,00Z,12,Jun,1994,16,300.0,9710.0,-26.3,-32.3,57.0,0.85,185.0,6.0,348.2,351.6,348.4
321,00Z,12,Jun,1994,18,250.0,11000.0,-37.1,,,,235.0,7.0,350.8,,350.8
324,00Z,12,Jun,1994,21,200.0,12510.0,-48.9,,,,205.0,10.0,355.2,,355.2
327,00Z,13,Jun,1994,0,1000.0,3.0,,,,,,,,,
330,00Z,13,Jun,1994,3,850.0,1424.0,21.0,19.8,93.0,17.43,200.0,6.0,308.1,361.1,311.3
332,00Z,13,Jun,1994,5,700.0,3079.0,11.4,10.0,91.0,11.14,45.0,4.0,315.1,350.1,317.2
334,00Z,13,Jun,1994,7,600.0,4353.0,5.8,3.4,85.0,8.21,38.0,5.0,322.8,349.6,324.4
338,00Z,13,Jun,1994,11,500.0,5820.0,-3.3,-6.1,81.0,4.88,30.0,6.0,328.9,345.6,329.9
340,00Z,13,Jun,1994,13,400.0,7560.0,-12.3,-15.1,80.0,2.98,150.0,10.0,338.9,349.7,339.5
342,00Z,13,Jun,1994,15,300.0,9700.0,-26.9,-31.9,63.0,0.89,180.0,6.0,347.4,350.9,347.5
344,00Z,13,Jun,1994,17,250.0,10990.0,-37.5,-47.5,34.0,0.21,160.0,2.0,350.2,351.1,350.2
345,00Z,13,Jun,1994,18,200.0,12480.0,-52.5,,,,125.0,13.0,349.5,,349.5
353,12Z,13,Jun,1994,0,1000.0,-19.0,,,,,,,,,
357,12Z,13,Jun,1994,4,850.0,1420.0,23.0,18.2,74.0,15.73,10.0,5.0,310.2,358.5,313.1
359,12Z,13,Jun,1994,6,700.0,3079.0,13.2,5.2,58.0,7.98,85.0,6.0,317.1,342.6,318.6
361,12Z,13,Jun,1994,8,600.0,4363.0,6.4,0.4,65.0,6.61,7.0,8.0,323.5,345.3,324.8
364,12Z,13,Jun,1994,11,500.0,5840.0,-0.5,-5.1,71.0,5.27,275.0,11.0,332.4,350.5,333.4
366,12Z,13,Jun,1994,13,400.0,7590.0,-9.5,-14.1,69.0,3.23,75.0,11.0,342.6,354.4,343.2
370,12Z,13,Jun,1994,17,300.0,9770.0,-24.3,,,,85.0,7.0,351.0,,351.0
371,12Z,13,Jun,1994,18,250.0,11080.0,-32.7,,,,110.0,19.0,357.3,,357.3
372,12Z,14,Jun,1994,0,1000.0,-28.0,,,,,,,,,
374,12Z,14,Jun,1994,2,850.0,1398.0,20.0,18.8,93.0,16.35,35.0,12.0,307.1,356.6,310.1
376,12Z,14,Jun,1994,4,700.0,3050.0,13.0,10.8,86.0,11.76,70.0,19.0,316.9,354.0,319.1
378,12Z,14,Jun,1994,6,600.0,4337.0,8.2,5.4,83.0,9.46,61.0,14.0,325.6,356.7,327.4
381,12Z,14,Jun,1994,9,500.0,5820.0,0.2,-1.7,87.0,6.81,50.0,8.0,333.2,356.5,334.6
383,12Z,14,Jun,1994,11,400.0,7590.0,-8.3,-10.3,85.0,4.39,105.0,13.0,344.1,360.0,345.0
386,12Z,14,Jun,1994,14,300.0,9770.0,-20.9,-28.9,49.0,1.18,110.0,8.0,355.8,360.6,356.1
387,12Z,15,Jun,1994,0,1000.0,-61.0,,,,,,,,,
391,12Z,15,Jun,1994,4,850.0,1372.0,20.8,19.6,93.0,17.17,30.0,15.0,307.9,360.1,311.1
393,12Z,15,Jun,1994,6,700.0,3032.0,14.4,11.0,80.0,11.92,80.0,9.0,318.4,356.3,320.7
395,12Z,15,Jun,1994,8,600.0,4323.0,8.4,4.4,76.0,8.82,82.0,14.0,325.8,354.9,327.5
396,12Z,15,Jun,1994,9,500.0,5810.0,0.8,-0.9,88.0,7.22,85.0,19.0,333.9,358.6,335.4
397,12Z,15,Jun,1994,10,400.0,7580.0,-9.3,-14.3,67.0,3.18,95.0,13.0,342.8,354.4,343.5
398,12Z,15,Jun,1994,11,300.0,9750.0,-24.1,-33.1,43.0,0.79,,,351.3,354.5,351.5
399,00Z,16,Jun,1994,0,1000.0,-45.0,,,,,,,,,
402,00Z,16,Jun,1994,3,850.0,1381.0,21.2,17.2,78.0,14.75,45.0,4.0,308.3,353.2,311.1
403,00Z,16,Jun,1994,4,700.0,3039.0,13.6,12.4,92.0,13.1,95.0,5.0,317.5,358.9,320.0
404,00Z,16,Jun,1994,5,500.0,5810.0,-5.1,-7.3,85.0,4.45,70.0,23.0,326.8,341.9,327.6
405,00Z,16,Jun,1994,6,400.0,7550.0,-10.1,-14.1,73.0,3.23,100.0,35.0,341.8,353.6,342.4
406,00Z,16,Jun,1994,7,300.0,9730.0,-24.3,-35.3,35.0,0.64,110.0,23.0,351.0,353.6,351.2
407,00Z,16,Jun,1994,8,250.0,11030.0,-34.7,,,,110.0,19.0,354.3,,354.3
408,00Z,16,Jun,1994,9,200.0,12550.0,-47.7,,,,100.0,16.0,357.1,,357.1
413,12Z,16,Jun,1994,0,1000.0,-55.0,,,,,,,,,
417,12Z,16,Jun,1994,4,850.0,1381.0,21.4,17.4,78.0,14.94,115.0,8.0,308.6,354.1,311.3
419,12Z,16,Jun,1994,6,700.0,3042.0,13.4,4.4,54.0,7.55,110.0,5.0,317.3,341.5,318.7
421,12Z,16,Jun,1994,8,600.0,4324.0,5.8,-3.2,52.0,5.06,103.0,7.0,322.8,339.6,323.8
423,12Z,16,Jun,1994,10,500.0,5800.0,-1.1,-12.1,43.0,3.04,95.0,9.0,331.6,342.4,332.2
425,00Z,17,Jun,1994,0,1000.0,-38.0,,,,,,,,,
429,00Z,17,Jun,1994,4,850.0,1380.0,21.2,19.4,89.0,16.99,255.0,21.0,308.3,360.1,311.5
432,00Z,17,Jun,1994,7,600.0,4326.0,6.6,3.0,78.0,7.98,216.0,10.0,323.7,349.9,325.3
435,00Z,17,Jun,1994,10,500.0,5800.0,-1.1,-4.1,80.0,5.68,195.0,4.0,331.6,351.1,332.8
436,00Z,17,Jun,1994,11,400.0,7550.0,-9.9,-14.9,67.0,3.03,75.0,17.0,342.0,353.1,342.7
440,00Z,17,Jun,1994,15,300.0,9720.0,-21.9,-23.6,86.0,1.91,87.0,21.0,354.4,361.9,354.8
442,00Z,17,Jun,1994,17,250.0,11030.0,-32.5,,,,95.0,23.0,357.6,,357.6
444,00Z,17,Jun,1994,19,200.0,12610.0,-44.5,,,,85.0,31.0,362.1,,362.1
448,12Z,17,Jun,1994,0,1000.0,-41.0,,,,,,,,,
452,12Z,17,Jun,1994,4,850.0,1381.0,19.6,19.6,100.0,17.21,265.0,6.0,306.7,358.7,309.8
455,12Z,17,Jun,1994,7,700.0,3026.0,11.0,8.8,86.0,10.26,320.0,5.0,314.6,346.9,316.6
456,12Z,17,Jun,1994,8,600.0,4341.0,3.6,1.0,83.0,6.91,,,320.2,342.7,321.6
458,12Z,17,Jun,1994,10,500.0,5860.0,-1.1,-4.3,79.0,5.6,,,331.6,350.8,332.8
460,00Z,19,Jun,1994,0,1000.0,-40.0,,,,,,,,,
463,00Z,19,Jun,1994,3,850.0,1376.0,21.0,19.2,89.0,16.77,10.0,8.0,308.1,359.1,311.2
464,00Z,19,Jun,1994,4,700.0,3027.0,13.8,12.0,89.0,12.75,333.0,9.0,317.7,358.1,320.2
465,00Z,19,Jun,1994,5,400.0,7570.0,-6.3,-12.3,62.0,3.74,225.0,12.0,346.7,360.5,347.5
466,00Z,19,Jun,1994,6,300.0,9760.0,-21.3,,,,173.0,12.0,355.2,,355.2
467,00Z,19,Jun,1994,7,250.0,11070.0,-31.9,,,,140.0,12.0,358.5,,358.5
468,00Z,19,Jun,1994,8,200.0,12620.0,-42.1,,,,90.0,15.0,365.9,,365.9
483,00Z,20,Jun,1994,0,1000.0,-25.0,,,,,,,,,
485,00Z,20,Jun,1994,2,850.0,1388.0,18.0,16.6,92.0,14.18,45.0,13.0,305.0,347.6,307.6
486,00Z,20,Jun,1994,3,700.0,3031.0,11.6,7.0,73.0,9.06,40.0,15.0,315.3,343.9,317.0
488,00Z,20,Jun,1994,5,600.0,4305.0,5.4,-1.6,61.0,5.71,51.0,14.0,322.3,341.2,323.4
492,00Z,20,Jun,1994,9,500.0,5770.0,-3.1,-10.1,58.0,3.57,65.0,12.0,329.2,341.6,329.9
494,00Z,20,Jun,1994,11,400.0,7500.0,-14.3,-25.3,39.0,1.23,80.0,10.0,336.3,340.9,336.6
497,00Z,20,Jun,1994,14,300.0,9630.0,-28.5,-36.5,46.0,0.56,115.0,24.0,345.1,347.4,345.2
499,00Z,20,Jun,1994,16,250.0,10910.0,-37.9,,,,90.0,26.0,349.6,,349.6
500,00Z,20,Jun,1994,17,200.0,12410.0,-50.9,,,,85.0,26.0,352.0,,352.0
508,00Z,21,Jun,1994,0,1000.0,-32.0,,,,,,,,,
510,00Z,21,Jun,1994,2,850.0,1393.0,21.2,20.0,93.0,17.65,10.0,14.0,308.3,362.1,311.6
511,00Z,21,Jun,1994,3,700.0,3051.0,12.6,10.2,85.0,11.29,20.0,10.0,316.4,352.0,318.6
512,00Z,21,Jun,1994,4,500.0,5810.0,-0.3,-6.3,64.0,4.8,65.0,19.0,332.6,349.2,333.6
513,00Z,21,Jun,1994,5,400.0,7560.0,-10.5,-24.5,31.0,1.32,70.0,29.0,341.2,346.3,341.5
514,00Z,21,Jun,1994,6,300.0,9730.0,-25.7,,,,90.0,25.0,349.0,,349.0
515,00Z,21,Jun,1994,7,250.0,11020.0,-36.5,,,,,,351.7,,351.7
516,12Z,21,Jun,1994,0,1000.0,-36.0,,,,,,,,,
518,12Z,21,Jun,1994,2,850.0,1400.0,20.2,16.0,77.0,13.64,120.0,1.0,307.3,348.7,309.8
519,12Z,21,Jun,1994,3,700.0,3055.0,13.2,11.2,88.0,12.08,85.0,1.0,317.1,355.3,319.4
521,12Z,21,Jun,1994,5,600.0,4342.0,7.0,4.4,84.0,8.82,74.0,4.0,324.2,353.1,325.9
523,12Z,21,Jun,1994,7,500.0,5820.0,-1.5,-5.3,75.0,5.19,60.0,8.0,331.1,348.9,332.2
525,12Z,21,Jun,1994,9,400.0,7570.0,-12.3,-17.3,66.0,2.48,75.0,9.0,338.9,348.0,339.4
526,00Z,23,Jun,1994,0,1000.0,-10.0,,,,,,,,,
530,00Z,23,Jun,1994,4,850.0,1405.0,18.0,13.2,74.0,11.34,130.0,3.0,305.0,339.2,307.1
532,00Z,23,Jun,1994,6,700.0,3043.0,9.8,7.4,85.0,9.31,125.0,11.0,313.3,342.5,315.1
533,00Z,23,Jun,1994,7,600.0,4311.0,3.6,0.4,80.0,6.61,93.0,7.0,320.2,341.8,321.5
537,00Z,23,Jun,1994,11,500.0,5770.0,-5.1,-8.1,79.0,4.18,55.0,3.0,326.8,341.0,327.6
539,00Z,23,Jun,1994,13,400.0,7490.0,-16.3,-22.3,60.0,1.61,55.0,4.0,333.7,339.6,334.0
543,00Z,23,Jun,1994,17,300.0,9610.0,-27.9,-31.5,71.0,0.92,30.0,7.0,345.9,349.6,346.1
545,00Z,23,Jun,1994,19,250.0,10890.0,-40.9,,,,35.0,6.0,345.1,,345.1
546,00Z,23,Jun,1994,20,200.0,12370.0,-54.1,,,,20.0,31.0,346.9,,346.9
551,12Z,23,Jun,1994,2,600.0,4389.0,9.2,4.2,71.0,8.69,,,326.7,355.5,328.4
556,00Z,24,Jun,1994,0,1000.0,-2.0,,,,,,,,,
560,00Z,24,Jun,1994,4,850.0,1428.0,21.0,18.0,83.0,15.53,240.0,4.0,308.1,355.4,311.0
561,00Z,24,Jun,1994,5,700.0,3085.0,12.2,9.0,81.0,10.4,75.0,9.0,316.0,348.8,317.9
562,00Z,24,Jun,1994,6,600.0,4358.0,5.8,2.0,77.0,7.43,92.0,10.0,322.8,347.1,324.2
564,00Z,24,Jun,1994,8,500.0,5830.0,7.0,6.1,94.0,11.96,111.0,11.0,341.5,383.1,344.0
566,00Z,24,Jun,1994,10,400.0,7590.0,-9.3,-15.3,62.0,2.93,135.0,13.0,342.8,353.6,343.4
567,00Z,24,Jun,1994,11,300.0,9770.0,-23.3,-31.3,48.0,0.94,95.0,6.0,352.4,356.2,352.6
569,00Z,24,Jun,1994,13,250.0,11080.0,-33.3,,,,,,356.4,,356.4
571,12Z,24,Jun,1994,0,1000.0,-21.0,,,,,,,,,
575,12Z,24,Jun,1994,4,850.0,1410.0,21.2,17.4,79.0,14.94,90.0,3.0,308.3,353.8,311.1
576,12Z,24,Jun,1994,5,700.0,3060.0,10.6,7.4,81.0,9.31,20.0,5.0,314.2,343.5,315.9
578,12Z,24,Jun,1994,7,600.0,4330.0,3.2,-0.5,77.0,6.19,13.0,3.0,319.8,339.9,321.0
580,12Z,24,Jun,1994,9,500.0,5790.0,-4.1,-8.7,70.0,3.99,5.0,1.0,328.0,341.6,328.8
582,12Z,24,Jun,1994,11,400.0,7520.0,-13.9,-18.5,68.0,2.24,85.0,9.0,336.8,345.0,337.3
583,12Z,24,Jun,1994,12,300.0,9650.0,-29.3,-34.1,63.0,0.72,70.0,21.0,344.0,346.8,344.1
585,00Z,25,Jun,1994,0,1000.0,-9.0,,,,,,,,,
589,00Z,25,Jun,1994,4,850.0,1416.0,21.4,16.8,75.0,14.37,15.0,5.0,308.6,352.4,311.2
591,00Z,25,Jun,1994,6,700.0,3075.0,12.8,10.8,88.0,11.76,45.0,8.0,316.6,353.8,318.9
593,00Z,25,Jun,1994,8,600.0,4353.0,5.0,3.0,87.0,7.98,61.0,10.0,321.9,347.8,323.4
597,00Z,25,Jun,1994,12,500.0,5820.0,-1.7,-5.1,78.0,5.27,80.0,13.0,330.9,348.9,332.0
600,00Z,25,Jun,1994,15,400.0,7540.0,-12.3,-24.3,36.0,1.35,70.0,19.0,338.9,344.0,339.2
604,00Z,25,Jun,1994,19,300.0,9700.0,-23.7,,,,90.0,20.0,351.9,,351.9
605,00Z,25,Jun,1994,20,250.0,11010.0,-32.7,,,,90.0,15.0,357.3,,357.3
606,00Z,25,Jun,1994,21,200.0,12550.0,-45.7,,,,,,360.2,,360.2
607,12Z,25,Jun,1994,0,1000.0,-33.0,,,,,,,,,
