,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
0,00Z,1,May,1994,0,1000.0,66.0,,,,,,,,,
4,00Z,1,May,1994,4,850.0,1483.0,22.0,6.0,35.0,6.94,220.0,10.0,309.2,330.8,310.5
7,00Z,1,May,1994,7,700.0,3143.0,11.0,-4.0,35.0,4.08,5.0,13.0,314.6,327.9,315.4
10,00Z,1,May,1994,10,600.0,4408.0,2.4,-5.6,56.0,4.22,3.0,7.0,318.9,332.8,319.7
13,00Z,1,May,1994,13,500.0,5850.0,-8.1,-20.1,37.0,1.56,0.0,0.0,323.1,328.6,323.4
15,00Z,1,May,1994,15,400.0,7560.0,-19.5,-28.5,45.0,0.92,260.0,19.0,329.6,333.0,329.7
17,00Z,1,May,1994,17,300.0,9630.0,-27.9,,,,240.0,69.0,345.9,,345.9
18,00Z,1,May,1994,18,250.0,10920.0,-37.3,,,,215.0,54.0,350.5,,350.5
20,00Z,1,May,1994,20,200.0,12420.0,-50.7,,,,225.0,68.0,352.3,,352.3
25,12Z,1,May,1994,0,1000.0,25.0,,,,,,,,,
29,12Z,1,May,1994,4,850.0,1148.0,26.0,4.0,24.0,6.03,90.0,3.0,313.4,332.6,314.5
31,12Z,1,May,1994,6,700.0,3314.0,12.0,-6.0,28.0,3.51,80.0,10.0,315.7,327.3,316.4
33,12Z,1,May,1994,8,600.0,4503.0,2.8,-10.2,38.0,2.95,,,319.3,329.3,319.9
37,12Z,1,May,1994,12,500.0,5860.0,-8.1,-24.1,26.0,1.1,,,323.1,327.1,323.3
41,12Z,1,May,1994,16,400.0,7600.0,-14.7,,,,,,335.8,,335.8
44,12Z,1,May,1994,19,300.0,9740.0,-24.3,,,,,,351.0,,351.0
46,12Z,1,May,1994,21,250.0,11050.0,-31.3,,,,,,359.4,,359.4
49,12Z,1,May,1994,24,200.0,12580.0,-46.1,,,,,,359.6,,359.6
51,00Z,2,May,1994,0,1000.0,11.0,,,,,,,,,
57,00Z,2,May,1994,6,700.0,3313.0,14.4,6.4,59.0,8.69,350.0,17.0,318.4,346.2,320.1
58,00Z,2,May,1994,7,600.0,4509.0,5.0,-10.0,33.0,3.0,329.0,11.0,321.9,332.1,322.4
60,00Z,2,May,1994,9,500.0,5870.0,-6.1,-23.1,25.0,1.2,305.0,3.0,325.5,329.9,325.8
64,00Z,2,May,1994,13,400.0,7630.0,-16.3,-27.3,38.0,1.02,235.0,29.0,333.7,337.6,333.9
68,00Z,2,May,1994,17,300.0,9770.0,-27.1,,,,230.0,32.0,347.1,,347.1
70,00Z,2,May,1994,19,250.0,11050.0,-37.9,,,,,,349.6,,349.6
72,00Z,2,May,1994,21,200.0,12340.0,-51.9,,,,,,350.4,,350.4
73,12Z,2,May,1994,0,1000.0,34.0,,,,,,,,,
77,12Z,2,May,1994,4,850.0,1483.0,23.4,9.4,41.0,8.78,355.0,9.0,310.6,337.9,312.3
78,12Z,2,May,1994,5,700.0,3129.0,8.4,7.0,91.0,9.06,345.0,18.0,311.8,340.0,313.5
81,12Z,2,May,1994,8,600.0,4378.0,0.8,-15.2,29.0,1.97,,,317.0,323.7,317.4
85,12Z,2,May,1994,12,500.0,5830.0,-6.9,-23.9,24.0,1.12,,,324.6,328.6,324.8
87,12Z,2,May,1994,14,400.0,7540.0,-18.5,,,,,,330.9,,330.9
88,00Z,3,May,1994,0,1000.0,43.0,,,,,,,,,
92,00Z,3,May,1994,4,850.0,1148.0,26.6,1.6,20.0,5.08,325.0,12.0,314.0,330.4,315.0
95,00Z,3,May,1994,7,700.0,3313.0,10.2,,,,355.0,35.0,313.8,,313.8
97,00Z,3,May,1994,9,600.0,4487.0,3.0,,,,,,319.5,,319.5
99,00Z,3,May,1994,11,500.0,5840.0,-4.5,,,,,,327.5,,327.5
102,00Z,3,May,1994,14,400.0,7560.0,-13.1,,,,,,337.9,,337.9
106,00Z,3,May,1994,18,300.0,9700.0,-28.9,,,,,,344.5,,344.5
108,00Z,3,May,1994,20,250.0,10990.0,-38.1,,,,,,349.3,,349.3
110,00Z,3,May,1994,22,200.0,12480.0,-48.7,,,,,,355.5,,355.5
121,12Z,3,May,1994,0,1000.0,29.0,,,,,,,,,
125,12Z,3,May,1994,4,850.0,1493.0,30.0,17.0,46.0,14.56,315.0,12.0,317.6,363.6,320.3
127,12Z,3,May,1994,6,700.0,3183.0,15.0,6.0,55.0,8.45,315.0,16.0,319.1,346.2,320.7
129,12Z,3,May,1994,8,600.0,4462.0,2.8,-3.2,65.0,5.06,294.0,16.0,319.3,335.9,320.3
133,12Z,3,May,1994,12,500.0,5930.0,-2.5,-17.5,31.0,1.95,270.0,16.0,329.9,336.9,330.3
135,12Z,3,May,1994,14,400.0,7680.0,-10.1,,,,260.0,39.0,341.8,,341.8
137,00Z,4,May,1994,0,1000.0,40.0,,,,,,,,,
141,00Z,4,May,1994,4,850.0,1478.0,27.8,10.8,35.0,9.66,320.0,12.0,315.2,345.8,317.1
143,00Z,4,May,1994,6,700.0,3148.0,12.8,4.8,58.0,7.76,300.0,13.0,316.6,341.4,318.1
144,00Z,4,May,1994,7,600.0,4416.0,1.2,-2.5,76.0,5.34,289.0,13.0,317.5,334.8,318.5
147,00Z,4,May,1994,10,500.0,5870.0,-8.3,-18.3,44.0,1.82,275.0,12.0,322.9,329.2,323.2
150,00Z,4,May,1994,13,400.0,7600.0,-13.9,-26.9,32.0,1.06,225.0,25.0,336.8,340.9,337.1
154,00Z,4,May,1994,17,300.0,9720.0,-30.9,-33.5,78.0,0.76,235.0,27.0,341.7,344.7,341.9
155,00Z,4,May,1994,18,250.0,10990.0,-40.1,-50.1,33.0,0.16,295.0,36.0,346.3,347.0,346.3
158,00Z,4,May,1994,21,200.0,12480.0,-52.5,,,,185.0,37.0,349.5,,349.5
163,12Z,5,May,1994,0,1000.0,6.0,,,,,,,,,
166,12Z,5,May,1994,3,850.0,1479.0,31.4,10.4,27.0,9.4,305.0,7.0,319.0,349.2,320.8
168,12Z,5,May,1994,5,700.0,3167.0,15.2,4.2,48.0,7.44,265.0,19.0,319.3,343.4,320.7
169,12Z,5,May,1994,6,600.0,4440.0,3.0,-1.9,70.0,5.58,260.0,18.0,319.5,337.8,320.6
173,12Z,5,May,1994,10,500.0,5890.0,-5.1,-21.1,27.0,1.43,255.0,17.0,326.8,331.9,327.0
176,12Z,5,May,1994,13,400.0,7610.0,-16.9,-26.9,42.0,1.06,245.0,54.0,332.9,336.9,333.1
178,12Z,5,May,1994,15,300.0,9710.0,-31.1,-42.1,33.0,0.32,215.0,49.0,341.4,342.7,341.5
181,12Z,5,May,1994,18,250.0,9960.0,39.2,,,,210.0,97.0,464.1,,464.1
183,12Z,5,May,1994,20,200.0,12470.0,-50.3,,,,225.0,54.0,352.9,,352.9
184,00Z,8,May,1994,0,1000.0,42.0,,,,,,,,,
187,00Z,8,May,1994,3,850.0,1476.0,27.0,11.0,37.0,9.79,320.0,17.0,314.4,345.2,316.3
188,00Z,8,May,1994,4,700.0,3143.0,14.0,2.0,44.0,6.36,290.0,19.0,318.0,338.5,319.2
189,00Z,8,May,1994,5,500.0,5860.0,-3.7,-15.7,39.0,2.26,235.0,251.0,328.5,336.5,328.9
190,00Z,9,May,1994,0,1000.0,30.0,,,,,,,,,
194,00Z,9,May,1994,4,850.0,1478.0,29.4,2.4,18.0,5.38,225.0,8.0,316.9,334.4,318.0
197,00Z,9,May,1994,7,700.0,3156.0,11.6,-5.4,30.0,3.67,295.0,15.0,315.3,327.4,316.0
199,00Z,9,May,1994,9,600.0,4413.0,0.0,-11.0,43.0,2.77,295.0,13.0,316.1,325.3,316.6
201,00Z,9,May,1994,11,500.0,5850.0,-7.5,-22.5,29.0,1.26,295.0,11.0,323.8,328.4,324.1
203,00Z,9,May,1994,13,400.0,7560.0,-18.7,,,,300.0,22.0,330.6,,330.6
206,00Z,9,May,1994,16,300.0,9650.0,-32.5,,,,325.0,22.0,339.4,,339.4
208,00Z,9,May,1994,18,250.0,10930.0,-38.9,,,,335.0,19.0,348.1,,348.1
209,00Z,9,May,1994,19,200.0,12430.0,-47.9,,,,270.0,45.0,356.8,,356.8
219,12Z,9,May,1994,0,1000.0,8.0,,,,,,,,,
223,12Z,9,May,1994,4,850.0,1455.0,28.6,12.6,37.0,10.9,360.0,12.0,316.1,350.5,318.2
225,12Z,9,May,1994,6,700.0,3140.0,17.4,11.4,68.0,12.24,315.0,23.0,321.7,361.2,324.1
227,12Z,9,May,1994,8,600.0,4441.0,10.0,3.0,62.0,7.98,301.0,28.0,327.6,354.2,329.2
230,12Z,9,May,1994,11,500.0,5930.0,-0.3,-14.3,34.0,2.54,285.0,33.0,332.6,341.7,333.1
233,12Z,9,May,1994,14,400.0,7690.0,-8.9,-11.9,79.0,3.87,,,343.3,357.4,344.1
234,12Z,9,May,1994,15,300.0,9870.0,-17.7,-26.7,45.0,1.44,,,360.3,366.2,360.6
236,12Z,9,May,1994,17,250.0,11220.0,-25.3,-36.3,35.0,0.69,,,368.3,371.3,368.5
237,00Z,10,May,1994,0,1000.0,42.0,,,,,,,,,
241,00Z,10,May,1994,4,850.0,1454.0,21.8,7.8,41.0,7.87,215.0,8.0,309.0,333.4,310.4
247,00Z,10,May,1994,10,700.0,3107.0,9.6,-2.4,43.0,4.6,290.0,13.0,313.1,327.9,314.0
250,00Z,10,May,1994,13,600.0,4358.0,-1.1,-11.1,47.0,2.74,297.0,19.0,314.8,323.9,315.3
253,00Z,10,May,1994,16,500.0,5790.0,-7.9,-18.9,41.0,1.73,305.0,25.0,323.3,329.4,323.7
256,00Z,10,May,1994,19,400.0,7500.0,-13.5,-28.5,27.0,0.92,270.0,35.0,337.4,340.9,337.5
258,00Z,10,May,1994,21,300.0,9610.0,-29.1,,,,295.0,21.0,344.2,,344.2
259,00Z,10,May,1994,22,250.0,10890.0,-38.7,,,,260.0,15.0,348.4,,348.4
260,00Z,10,May,1994,23,200.0,12390.0,-50.9,,,,290.0,15.0,352.0,,352.0
272,12Z,10,May,1994,0,1000.0,40.0,,,,,,,,,
276,12Z,10,May,1994,4,850.0,1461.0,23.0,20.4,85.0,18.11,70.0,6.0,310.2,365.8,313.6
278,12Z,10,May,1994,6,700.0,3140.0,15.2,10.2,72.0,11.29,290.0,19.0,319.3,355.3,321.4
279,12Z,10,May,1994,7,600.0,4421.0,3.8,2.0,88.0,7.43,285.0,34.0,320.5,344.6,321.9
282,12Z,10,May,1994,10,500.0,5880.0,-5.1,-7.3,85.0,4.45,280.0,52.0,326.8,341.9,327.6
283,12Z,10,May,1994,11,400.0,7610.0,-13.5,-18.3,67.0,2.27,200.0,19.0,337.4,345.7,337.8
285,12Z,10,May,1994,13,300.0,9750.0,-26.9,-32.9,57.0,0.8,170.0,6.0,347.4,350.6,347.5
287,12Z,10,May,1994,15,250.0,11050.0,-37.3,,,,220.0,33.0,350.5,,350.5
288,12Z,10,May,1994,16,200.0,12550.0,-48.7,,,,210.0,39.0,355.5,,355.5
298,12Z,11,May,1994,0,1000.0,6.0,,,,,,,,,
302,12Z,11,May,1994,4,850.0,1463.0,27.2,8.2,30.0,8.09,305.0,6.0,314.6,340.3,316.2
304,12Z,11,May,1994,6,700.0,3133.0,12.0,1.0,47.0,5.91,300.0,7.0,315.7,334.8,316.9
305,12Z,11,May,1994,7,600.0,4399.0,1.4,-1.9,79.0,5.58,302.0,19.0,317.7,335.8,318.8
309,12Z,11,May,1994,11,500.0,5850.0,-3.1,,,,305.0,34.0,329.2,,329.2
311,12Z,11,May,1994,13,400.0,7580.0,-16.1,,,,280.0,31.0,334.0,,334.0
312,12Z,12,May,1994,0,1000.0,7.0,,,,,,,,,
316,12Z,12,May,1994,4,850.0,1485.0,29.6,9.6,29.0,8.9,325.0,12.0,317.1,345.6,318.8
318,12Z,12,May,1994,6,700.0,3169.0,13.8,2.8,47.0,6.73,310.0,14.0,317.7,339.5,319.0
321,12Z,12,May,1994,9,500.0,5920.0,1.0,,,,295.0,20.0,334.2,,334.2
322,00Z,13,May,1994,0,1000.0,66.0,,,,,,,,,
327,00Z,13,May,1994,5,850.0,1504.0,25.4,1.4,21.0,5.01,335.0,14.0,312.7,328.8,313.7
330,00Z,13,May,1994,8,700.0,3170.0,12.6,-8.4,22.0,2.91,290.0,221.0,316.4,326.1,317.0
331,00Z,13,May,1994,9,600.0,4446.0,4.2,-7.8,41.0,3.56,290.0,128.0,320.9,332.9,321.6
335,00Z,13,May,1994,13,500.0,5910.0,-2.7,,,,290.0,19.0,329.7,,329.7
336,00Z,13,May,1994,14,400.0,7640.0,-16.1,,,,290.0,12.0,334.0,,334.0
338,00Z,13,May,1994,16,300.0,9750.0,-31.9,,,,270.0,31.0,340.3,,340.3
340,00Z,13,May,1994,18,250.0,11020.0,-37.9,,,,250.0,38.0,349.6,,349.6
342,00Z,13,May,1994,20,200.0,12520.0,-50.3,,,,245.0,51.0,352.9,,352.9
356,12Z,13,May,1994,0,1000.0,,,,,,,,,,
360,12Z,13,May,1994,4,850.0,1497.0,29.0,7.0,25.0,7.44,360.0,67.0,316.5,340.4,317.9
361,12Z,13,May,1994,5,700.0,3170.0,13.4,-2.6,33.0,4.54,350.0,13.0,317.3,332.2,318.2
363,12Z,13,May,1994,7,600.0,4444.0,3.8,-10.2,35.0,2.95,327.0,16.0,320.5,330.5,321.0
366,12Z,13,May,1994,10,500.0,5910.0,-3.3,,,,300.0,20.0,328.9,,328.9
368,12Z,13,May,1994,12,400.0,7650.0,-15.3,,,,280.0,25.0,335.0,,335.0
369,12Z,13,May,1994,13,300.0,9770.0,-28.9,,,,270.0,33.0,344.5,,344.5
370,12Z,13,May,1994,14,250.0,11050.0,-37.5,,,,260.0,27.0,350.2,,350.2
372,12Z,13,May,1994,16,200.0,12550.0,-48.7,,,,230.0,35.0,355.5,,355.5
373,00Z,14,May,1994,0,1000.0,61.0,,,,,,,,,
376,00Z,14,May,1994,3,850.0,1496.0,27.8,1.8,19.0,5.15,350.0,8.0,315.2,331.9,316.2
377,00Z,14,May,1994,4,700.0,3174.0,13.6,0.6,41.0,5.74,305.0,23.0,317.5,336.1,318.6
378,00Z,14,May,1994,5,500.0,5830.0,-4.9,,,,305.0,19.0,327.0,,327.0
379,00Z,14,May,1994,6,400.0,7570.0,-16.3,,,,240.0,36.0,333.7,,333.7
380,00Z,14,May,1994,7,300.0,9680.0,-29.9,,,,265.0,29.0,343.1,,343.1
381,00Z,14,May,1994,8,250.0,10960.0,-39.1,,,,235.0,29.0,347.8,,347.8
382,12Z,14,May,1994,0,1000.0,16.0,,,,,,,,,
386,12Z,14,May,1994,4,850.0,1489.0,31.0,16.0,40.0,13.64,310.0,7.0,318.6,362.0,321.2
389,12Z,14,May,1994,7,700.0,3184.0,18.0,6.0,45.0,8.45,295.0,12.0,322.4,349.9,324.0
390,12Z,14,May,1994,8,600.0,4479.0,7.4,3.0,74.0,7.98,290.0,16.0,324.6,350.9,326.2
392,12Z,14,May,1994,10,500.0,5950.0,-2.3,-5.1,81.0,5.27,285.0,20.0,330.2,348.1,331.2
395,12Z,14,May,1994,13,400.0,7710.0,-6.9,,,,285.0,24.0,345.9,,345.9
396,12Z,14,May,1994,14,300.0,9900.0,-19.9,,,,305.0,32.0,357.2,,357.2
397,12Z,14,May,1994,15,250.0,11230.0,-27.9,,,,275.0,32.0,364.4,,364.4
398,00Z,15,May,1994,0,1000.0,50.0,,,,,,,,,
402,00Z,15,May,1994,4,850.0,1149.0,28.0,17.0,51.0,14.56,250.0,15.0,315.5,361.2,318.2
405,00Z,15,May,1994,7,700.0,3315.0,11.4,7.0,74.0,9.06,265.0,10.0,315.1,343.7,316.8
407,12Z,15,May,1994,0,1000.0,-5.0,,,,,,,,,
411,12Z,15,May,1994,4,850.0,1489.0,29.0,1.0,16.0,4.86,305.0,10.0,316.5,332.4,317.4
413,12Z,15,May,1994,6,700.0,3184.0,13.0,-10.0,19.0,2.57,280.0,13.0,316.9,325.5,317.3
417,12Z,15,May,1994,10,600.0,4380.0,2.8,,,,279.0,20.0,319.3,,319.3
420,12Z,15,May,1994,13,500.0,5850.0,-6.1,,,,277.0,27.0,325.5,,325.5
423,12Z,15,May,1994,16,400.0,7570.0,-12.7,,,,275.0,37.0,338.4,,338.4
424,12Z,15,May,1994,17,300.0,9710.0,-22.5,,,,255.0,54.0,353.6,,353.6
425,12Z,15,May,1994,18,250.0,10990.0,-39.1,,,,275.0,27.0,347.8,,347.8
426,12Z,15,May,1994,19,200.0,12490.0,-49.3,,,,235.0,36.0,354.5,,354.5
428,00Z,16,May,1994,0,1000.0,40.0,,,,,,,,,
432,00Z,16,May,1994,4,850.0,1476.0,24.6,,,,300.0,22.0,311.9,,311.9
433,00Z,16,May,1994,5,700.0,3134.0,9.8,,,,270.0,21.0,313.3,,313.3
435,00Z,16,May,1994,7,600.0,4436.0,1.6,,,,275.0,27.0,317.9,,317.9
437,00Z,16,May,1994,9,500.0,5940.0,-4.3,,,,280.0,33.0,327.7,,327.7
439,00Z,16,May,1994,11,400.0,7670.0,-16.5,,,,275.0,49.0,333.5,,333.5
442,00Z,16,May,1994,14,300.0,9770.0,-30.9,,,,260.0,58.0,341.7,,341.7
443,00Z,16,May,1994,15,250.0,11040.0,-41.7,,,,240.0,47.0,343.9,,343.9
445,00Z,16,May,1994,17,200.0,12510.0,-53.7,,,,250.0,56.0,347.6,,347.6
459,00Z,17,May,1994,0,1000.0,52.0,,,,,,,,,
462,00Z,17,May,1994,3,850.0,1480.0,26.0,8.0,32.0,7.98,165.0,8.0,313.4,338.5,314.9
465,00Z,17,May,1994,6,700.0,3146.0,12.8,-1.2,38.0,5.03,295.0,13.0,316.6,333.0,317.6
469,00Z,17,May,1994,10,600.0,4408.0,-0.9,-4.5,77.0,4.59,293.0,16.0,315.0,329.9,315.9
471,00Z,17,May,1994,12,500.0,5830.0,-11.3,-18.3,56.0,1.82,290.0,19.0,319.2,325.5,319.6
474,00Z,17,May,1994,15,400.0,7530.0,-20.3,,,,260.0,34.0,328.5,,328.5
478,00Z,17,May,1994,19,300.0,9590.0,-32.9,,,,270.0,54.0,338.9,,338.9
481,00Z,17,May,1994,22,250.0,10870.0,-38.7,,,,235.0,78.0,348.4,,348.4
482,00Z,17,May,1994,23,200.0,12370.0,-50.1,,,,255.0,59.0,353.3,,353.3
492,12Z,17,May,1994,0,1000.0,-10.0,,,,,,,,,
496,12Z,17,May,1994,4,850.0,1569.0,29.4,4.6,21.0,6.28,270.0,15.0,316.9,337.2,318.1
499,12Z,17,May,1994,7,700.0,3154.0,14.8,0.8,39.0,5.83,285.0,17.0,318.8,337.8,320.0
500,12Z,17,May,1994,8,600.0,4430.0,3.2,-3.8,60.0,4.84,283.0,20.0,319.8,335.7,320.7
502,12Z,17,May,1994,10,500.0,5880.0,-6.9,-12.9,62.0,2.85,280.0,23.0,324.6,334.4,325.1
505,12Z,17,May,1994,13,400.0,7610.0,-15.1,,,,285.0,35.0,335.3,,335.3
506,00Z,18,May,1994,0,1000.0,42.0,,,,,,,,,
510,00Z,18,May,1994,4,850.0,1466.0,23.0,10.0,44.0,9.15,220.0,13.0,310.2,338.6,311.9
513,00Z,18,May,1994,7,700.0,3131.0,12.8,-4.2,30.0,4.02,285.0,20.0,316.6,329.9,317.4
515,00Z,18,May,1994,9,600.0,4403.0,0.8,-8.2,51.0,3.45,280.0,23.0,317.0,328.4,317.7
517,00Z,18,May,1994,11,500.0,5840.0,-11.7,-17.7,61.0,1.91,275.0,27.0,318.7,325.3,319.1
521,00Z,18,May,1994,15,400.0,7540.0,-20.1,,,,290.0,31.0,328.8,,328.8
523,00Z,18,May,1994,17,300.0,9610.0,-33.7,,,,290.0,41.0,337.8,,337.8
524,00Z,18,May,1994,18,250.0,10870.0,-39.1,,,,280.0,55.0,347.8,,347.8
526,00Z,18,May,1994,20,200.0,12380.0,-48.9,,,,250.0,70.0,355.2,,355.2
536,12Z,18,May,1994,0,1000.0,-5.0,,,,,,,,,
539,12Z,18,May,1994,3,850.0,1434.0,26.2,13.2,45.0,11.34,350.0,15.0,313.6,349.0,315.7
540,12Z,18,May,1994,4,700.0,3114.0,13.4,4.4,54.0,7.55,320.0,39.0,317.3,341.5,318.7
541,12Z,18,May,1994,5,500.0,5860.0,-0.9,,,,290.0,33.0,331.9,,331.9
542,12Z,18,May,1994,6,400.0,7610.0,-14.9,,,,300.0,45.0,335.5,,335.5
543,00Z,19,May,1994,0,1000.0,51.0,,,,,,,,,
547,00Z,19,May,1994,4,850.0,1461.0,22.2,10.2,46.0,9.27,265.0,11.0,309.4,338.0,311.1
549,00Z,19,May,1994,6,700.0,3111.0,8.6,-2.4,46.0,4.6,295.0,23.0,312.0,326.7,312.9
552,00Z,19,May,1994,9,600.0,4361.0,-3.1,-12.1,50.0,2.54,302.0,30.0,312.5,320.9,313.0
555,00Z,19,May,1994,12,500.0,5790.0,-13.1,,,,310.0,39.0,317.0,,317.0
558,00Z,19,May,1994,15,400.0,7450.0,-26.9,,,,320.0,49.0,319.9,,319.9
561,00Z,19,May,1994,18,300.0,9500.0,-35.7,,,,270.0,49.0,334.9,,334.9
562,00Z,19,May,1994,19,250.0,10750.0,-44.9,,,,275.0,47.0,339.2,,339.2
563,00Z,19,May,1994,20,200.0,12210.0,-56.7,,,,260.0,31.0,342.8,,342.8
579,12Z,19,May,1994,3,600.0,4391.0,2.8,-5.2,56.0,4.35,,,319.3,333.7,320.1
582,12Z,19,May,1994,6,400.0,7549.0,-19.1,-28.1,45.0,0.95,,,330.1,333.6,330.3
586,18Z,19,May,1994,0,1000.0,6.0,,,,,,,,,
589,18Z,19,May,1994,3,850.0,1458.0,23.0,14.0,57.0,11.96,5.0,4.0,310.2,347.0,312.4
590,18Z,19,May,1994,4,700.0,3119.0,12.4,7.6,73.0,9.44,285.0,33.0,316.2,346.1,318.0
591,18Z,19,May,1994,5,500.0,5840.0,-5.3,-23.3,23.0,1.18,320.0,28.0,326.5,330.8,326.8
592,18Z,19,May,1994,6,400.0,7550.0,-19.1,-28.1,45.0,0.95,320.0,32.0,330.1,333.6,330.3
593,18Z,19,May,1994,7,300.0,9660.0,-30.3,,,,240.0,32.0,342.6,,342.6
595,18Z,19,May,1994,9,250.0,10940.0,-38.5,,,,260.0,54.0,348.7,,348.7
596,18Z,19,May,1994,10,200.0,12440.0,-48.3,,,,270.0,27.0,356.1,,356.1
597,00Z,20,May,1994,0,1000.0,46.0,,,,,,,,,
601,00Z,20,May,1994,4,850.0,1474.0,23.0,19.4,80.0,16.99,245.0,8.0,310.2,362.4,313.4
603,00Z,20,May,1994,6,700.0,3137.0,12.2,8.8,80.0,10.26,272.0,16.0,316.0,348.4,317.9
606,00Z,20,May,1994,9,600.0,4405.0,1.4,-3.1,72.0,5.1,294.0,22.0,317.7,334.3,318.7
610,00Z,20,May,1994,13,500.0,5850.0,-5.7,,,,320.0,29.0,326.0,,326.0
611,00Z,20,May,1994,14,400.0,7570.0,-15.9,,,,325.0,20.0,334.2,,334.2
612,00Z,20,May,1994,15,300.0,9680.0,-29.5,,,,265.0,23.0,343.7,,343.7
613,00Z,20,May,1994,16,250.0,10960.0,-38.3,,,,305.0,136.0,349.0,,349.0
615,00Z,20,May,1994,18,200.0,12470.0,-49.5,,,,235.0,61.0,354.2,,354.2
626,12Z,20,May,1994,0,1000.0,37.0,,,,,,,,,
630,12Z,20,May,1994,4,850.0,1467.0,22.4,19.6,84.0,17.21,60.0,8.0,309.6,362.3,312.8
632,12Z,20,May,1994,6,700.0,3124.0,12.0,7.4,73.0,9.31,325.0,19.0,315.7,345.2,317.5
634,12Z,20,May,1994,8,600.0,4395.0,3.4,-5.6,52.0,4.22,330.0,21.0,320.0,334.0,320.8
638,12Z,20,May,1994,12,500.0,5840.0,-7.1,-11.5,71.0,3.19,335.0,23.0,324.3,335.2,324.9
640,12Z,20,May,1994,14,400.0,7550.0,-16.5,-26.5,42.0,1.1,325.0,23.0,333.5,337.6,333.7
643,12Z,20,May,1994,17,300.0,9660.0,-28.1,-40.1,31.0,0.39,275.0,25.0,345.7,347.3,345.7
646,12Z,20,May,1994,20,250.0,10950.0,-37.7,,,,260.0,17.0,349.9,,349.9
647,00Z,21,May,1994,0,1000.0,58.0,,,,,,,,,
650,00Z,21,May,1994,3,850.0,1472.0,20.2,18.4,89.0,15.93,345.0,6.0,307.3,355.6,310.2
651,00Z,21,May,1994,4,700.0,3109.0,9.0,1.0,57.0,5.91,315.0,17.0,312.4,331.2,313.5
652,00Z,21,May,1994,5,500.0,5830.0,-5.1,-23.1,23.0,1.2,350.0,25.0,326.8,331.1,327.0
653,00Z,21,May,1994,6,400.0,7540.0,-17.7,,,,335.0,28.0,331.9,,331.9
654,00Z,21,May,1994,7,300.0,9640.0,-32.7,,,,355.0,31.0,339.2,,339.2
655,00Z,21,May,1994,8,250.0,10900.0,-41.9,,,,310.0,12.0,343.6,,343.6
656,00Z,24,May,1994,0,1000.0,18.0,,,,,,,,,
660,00Z,24,May,1994,4,850.0,1447.0,19.0,15.0,78.0,12.77,195.0,4.0,306.0,344.6,308.4
663,00Z,24,May,1994,7,700.0,3090.0,8.0,-5.0,39.0,3.78,5.0,18.0,311.3,323.5,312.0
665,00Z,24,May,1994,9,600.0,4351.0,2.0,,,,0.0,14.0,318.4,,318.4
667,00Z,24,May,1994,11,500.0,5800.0,-8.1,,,,355.0,9.0,323.1,,323.1
668,00Z,24,May,1994,12,400.0,7500.0,-19.7,,,,115.0,6.0,329.3,,329.3
669,00Z,24,May,1994,13,300.0,9580.0,-33.7,,,,240.0,8.0,337.8,,337.8
670,00Z,24,May,1994,14,250.0,10830.0,-43.1,,,,220.0,26.0,341.9,,341.9
671,12Z,24,May,1994,0,1000.0,-3.0,,,,,,,,,
675,12Z,24,May,1994,4,850.0,1456.0,25.0,21.2,79.0,19.05,110.0,8.0,312.3,371.4,315.9
678,12Z,24,May,1994,7,700.0,3118.0,12.8,4.8,58.0,7.76,340.0,24.0,316.6,341.4,318.1
679,00Z,25,May,1994,0,1000.0,16.0,,,,,,,,,
683,00Z,25,May,1994,4,850.0,1449.0,24.6,21.0,80.0,18.81,60.0,3.0,311.9,370.1,315.4
686,00Z,25,May,1994,7,700.0,3114.0,13.6,3.6,51.0,7.13,330.0,15.0,317.5,340.4,318.9
687,00Z,25,May,1994,8,600.0,4380.0,3.8,-9.2,38.0,3.19,325.0,14.0,320.5,331.2,321.1
690,00Z,25,May,1994,11,500.0,5830.0,-4.1,-22.1,23.0,1.31,320.0,12.0,328.0,332.8,328.2
692,00Z,25,May,1994,13,400.0,7550.0,-14.5,-23.5,46.0,1.45,150.0,8.0,336.1,341.4,336.4
694,00Z,25,May,1994,15,300.0,9670.0,-30.5,-36.5,56.0,0.56,260.0,21.0,342.3,344.5,342.4
696,00Z,25,May,1994,17,250.0,10950.0,-41.1,,,,205.0,19.0,344.8,,344.8
697,00Z,25,May,1994,18,200.0,12420.0,-54.9,,,,220.0,12.0,345.7,,345.7
707,12Z,25,May,1994,0,1000.0,6.0,,,,,,,,,
711,12Z,25,May,1994,4,850.0,1438.0,20.4,8.4,46.0,8.2,335.0,13.0,307.5,332.7,309.0
715,12Z,25,May,1994,8,700.0,3084.0,11.2,0.2,47.0,5.58,345.0,15.0,314.9,332.8,315.9
717,12Z,25,May,1994,10,600.0,4356.0,5.8,-7.2,39.0,3.73,347.0,19.0,322.8,335.4,323.5
721,12Z,25,May,1994,14,500.0,5830.0,-0.9,-13.9,37.0,2.63,350.0,23.0,331.9,341.2,332.4
722,00Z,26,May,1994,0,1000.0,29.0,,,,,,,,,
