,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
0,00Z,1,Apr,1994,0,1000.0,66.0,,,,,,,,,
4,00Z,1,Apr,1994,4,850.0,1499.0,22.8,12.8,53.0,11.04,260.0,10.0,310.0,344.0,312.1
7,00Z,1,Apr,1994,7,700.0,3154.0,9.2,2.2,62.0,6.45,280.0,23.0,312.6,333.1,313.9
9,00Z,1,Apr,1994,9,600.0,4414.0,-1.3,-5.3,74.0,4.32,273.0,32.0,314.6,328.6,315.4
11,00Z,1,Apr,1994,11,500.0,5840.0,-13.3,-17.7,69.0,1.91,265.0,43.0,316.8,323.3,317.1
13,00Z,1,Apr,1994,13,400.0,7510.0,-22.7,-33.7,36.0,0.56,255.0,59.0,325.4,327.5,325.5
15,00Z,1,Apr,1994,15,300.0,9570.0,-36.7,,,,245.0,105.0,333.5,,333.5
16,00Z,1,Apr,1994,16,250.0,10820.0,-45.3,,,,245.0,78.0,338.6,,338.6
17,00Z,1,Apr,1994,17,200.0,12280.0,-55.9,,,,250.0,101.0,344.1,,344.1
26,00Z,2,Apr,1994,0,1000.0,67.0,,,,,,,,,
30,00Z,2,Apr,1994,4,850.0,1476.0,20.8,5.8,38.0,6.85,260.0,7.0,307.9,329.2,309.2
33,00Z,2,Apr,1994,7,700.0,3117.0,8.0,2.0,66.0,6.36,265.0,20.0,311.3,331.3,312.5
35,00Z,2,Apr,1994,9,600.0,4367.0,-2.9,-7.5,71.0,3.65,267.0,26.0,312.7,324.6,313.4
38,00Z,2,Apr,1994,12,500.0,5790.0,-12.1,-28.1,25.0,0.76,270.0,34.0,318.2,321.0,318.4
40,00Z,2,Apr,1994,14,400.0,7460.0,-24.5,,,,240.0,46.0,323.1,,323.1
41,00Z,2,Apr,1994,15,300.0,9480.0,-41.9,,,,245.0,52.0,326.2,,326.2
43,00Z,2,Apr,1994,17,250.0,10690.0,-48.5,,,,235.0,58.0,333.8,,333.8
44,00Z,2,Apr,1994,18,200.0,12140.0,-53.5,,,,,,347.9,,347.9
60,12Z,2,Apr,1994,0,1000.0,46.0,,,,,,,,,
64,12Z,2,Apr,1994,4,850.0,1466.0,22.8,6.8,36.0,7.34,220.0,12.0,310.0,332.9,311.4
67,12Z,2,Apr,1994,7,700.0,3120.0,9.0,0.0,53.0,5.5,265.0,20.0,312.4,329.9,313.5
70,12Z,2,Apr,1994,10,600.0,4376.0,0.4,-12.6,37.0,2.43,270.0,23.0,316.5,324.7,317.0
73,12Z,2,Apr,1994,13,500.0,5810.0,-10.7,-27.7,23.0,0.79,275.0,27.0,319.9,322.8,320.1
75,00Z,3,Apr,1994,0,1000.0,106.0,,,,,,,,,
78,00Z,3,Apr,1994,3,850.0,1513.0,17.2,9.2,59.0,8.66,305.0,2.0,304.1,330.4,305.7
79,00Z,3,Apr,1994,4,700.0,3144.0,7.0,-4.0,45.0,4.08,265.0,21.0,310.2,323.3,311.0
80,00Z,3,Apr,1994,5,500.0,5790.0,-15.9,-19.9,71.0,1.59,285.0,24.0,313.6,319.0,313.9
81,12Z,3,Apr,1994,0,1000.0,56.0,,,,,,,,,
85,12Z,3,Apr,1994,4,850.0,1479.0,19.0,12.0,64.0,10.47,220.0,19.0,306.0,337.8,308.0
86,12Z,3,Apr,1994,5,700.0,3012.0,6.8,1.8,70.0,6.27,335.0,13.0,310.0,329.6,311.2
90,12Z,3,Apr,1994,9,600.0,4258.0,-1.5,-10.5,50.0,2.88,,,314.3,323.9,314.9
92,00Z,4,Apr,1994,0,1000.0,106.0,,,,,,,,,
96,00Z,4,Apr,1994,4,850.0,1497.0,15.4,7.4,59.0,7.65,240.0,3.0,302.3,325.4,303.7
99,00Z,4,Apr,1994,7,700.0,3107.0,4.4,-12.6,28.0,2.08,300.0,30.0,307.3,314.2,307.7
102,00Z,4,Apr,1994,10,600.0,4337.0,-3.1,-18.1,30.0,1.54,302.0,23.0,312.5,317.7,312.8
105,00Z,4,Apr,1994,13,500.0,5760.0,-9.5,,,,305.0,15.0,321.4,,321.4
106,00Z,4,Apr,1994,14,400.0,7440.0,-22.9,,,,285.0,28.0,325.1,,325.1
108,00Z,4,Apr,1994,16,300.0,9480.0,-37.5,,,,280.0,30.0,332.4,,332.4
109,00Z,4,Apr,1994,17,250.0,10720.0,-48.3,,,,270.0,37.0,334.1,,334.1
113,00Z,4,Apr,1994,21,200.0,12180.0,-49.9,,,,265.0,74.0,353.6,,353.6
117,12Z,4,Apr,1994,0,1000.0,79.0,,,,,,,,,
120,12Z,4,Apr,1994,3,850.0,1522.0,24.2,9.2,39.0,8.66,215.0,3.0,311.5,338.5,313.1
122,12Z,4,Apr,1994,5,700.0,3178.0,8.8,0.8,57.0,5.83,285.0,12.0,312.2,330.7,313.3
125,12Z,4,Apr,1994,8,600.0,4425.0,-4.1,-8.8,70.0,3.29,290.0,14.0,311.3,322.0,311.9
129,12Z,4,Apr,1994,12,500.0,5860.0,-7.9,-22.9,29.0,1.22,295.0,16.0,323.3,327.7,323.6
131,12Z,4,Apr,1994,14,400.0,7550.0,-22.1,,,,295.0,27.0,326.2,,326.2
132,00Z,5,Apr,1994,0,1000.0,116.0,,,,,,,,,
136,00Z,5,Apr,1994,4,850.0,1523.0,19.6,12.6,64.0,10.9,245.0,14.0,306.7,339.8,308.7
139,00Z,5,Apr,1994,7,700.0,3154.0,5.8,-3.2,52.0,4.34,300.0,16.0,308.9,322.6,309.7
142,00Z,5,Apr,1994,10,600.0,4401.0,23.0,12.0,50.0,14.92,289.0,16.0,342.7,394.7,345.8
146,00Z,5,Apr,1994,14,500.0,5820.0,-11.7,-26.7,28.0,0.87,275.0,15.0,318.7,321.8,318.9
149,00Z,5,Apr,1994,17,400.0,7500.0,-25.1,,,,290.0,35.0,322.3,,322.3
152,00Z,5,Apr,1994,20,300.0,9520.0,-38.9,,,,275.0,40.0,330.4,,330.4
154,00Z,5,Apr,1994,22,250.0,10750.0,-45.3,,,,290.0,78.0,338.6,,338.6
157,00Z,5,Apr,1994,25,200.0,12210.0,-55.1,,,,285.0,62.0,345.4,,345.4
167,12Z,5,Apr,1994,0,1000.0,45.0,,,,,,,,,
171,12Z,5,Apr,1994,4,850.0,1500.0,26.2,10.2,37.0,9.27,320.0,18.0,313.6,342.7,315.3
172,12Z,5,Apr,1994,5,700.0,3156.0,11.0,3.0,58.0,6.83,290.0,13.0,314.6,336.4,315.9
174,12Z,5,Apr,1994,7,600.0,4413.0,0.2,-3.5,76.0,4.95,304.0,14.0,316.3,332.4,317.2
178,12Z,5,Apr,1994,11,500.0,5850.0,-7.7,-16.7,48.0,2.08,320.0,15.0,323.6,330.9,324.0
180,12Z,5,Apr,1994,13,400.0,7550.0,-20.5,-35.5,25.0,0.47,300.0,39.0,328.3,330.1,328.4
183,12Z,5,Apr,1994,16,300.0,9610.0,-34.9,,,,290.0,40.0,336.1,,336.1
185,12Z,5,Apr,1994,18,250.0,10860.0,-41.3,,,,290.0,52.0,344.5,,344.5
188,12Z,5,Apr,1994,21,200.0,12340.0,-52.9,,,,270.0,71.0,348.8,,348.8
201,00Z,6,Apr,1994,0,1000.0,86.0,,,,,,,,,
205,00Z,6,Apr,1994,4,850.0,1512.0,23.6,8.6,38.0,8.31,335.0,13.0,310.9,336.8,312.4
208,00Z,6,Apr,1994,7,700.0,3174.0,12.0,-2.0,38.0,4.74,295.0,22.0,315.7,331.2,316.6
209,00Z,6,Apr,1994,8,600.0,4450.0,3.8,-7.2,44.0,3.73,287.0,31.0,320.5,333.0,321.2
211,00Z,6,Apr,1994,10,500.0,5910.0,-5.5,-22.5,25.0,1.26,277.0,42.0,326.3,330.9,326.5
214,00Z,6,Apr,1994,13,300.0,9740.0,-27.5,-50.5,9.0,0.12,250.0,73.0,346.5,347.1,346.5
216,00Z,6,Apr,1994,15,200.0,12540.0,-46.5,,,,260.0,100.0,359.0,,359.0
219,00Z,7,Apr,1994,0,1000.0,84.0,,,,,,,,,
223,00Z,7,Apr,1994,4,850.0,1507.0,25.8,9.8,36.0,9.02,255.0,30.0,313.2,341.5,314.9
226,00Z,7,Apr,1994,7,700.0,3176.0,11.0,5.0,66.0,7.87,295.0,19.0,314.6,339.6,316.1
229,00Z,7,Apr,1994,10,600.0,4431.0,1.0,-1.7,82.0,5.66,281.0,19.0,317.2,335.6,318.3
232,00Z,7,Apr,1994,13,500.0,5870.0,-9.1,-12.1,79.0,3.04,265.0,18.0,321.9,332.2,322.5
235,00Z,7,Apr,1994,16,400.0,7560.0,-21.9,-69.9,0.0,0.01,235.0,35.0,326.4,326.5,326.4
237,00Z,8,Apr,1994,0,1000.0,66.0,,,,,,,,,
241,00Z,8,Apr,1994,4,850.0,1488.0,19.2,6.2,43.0,7.04,315.0,17.0,306.2,327.9,307.6
243,00Z,8,Apr,1994,6,700.0,3126.0,7.6,-2.4,49.0,4.6,220.0,9.0,310.9,325.6,311.7
245,00Z,8,Apr,1994,8,600.0,4384.0,1.6,-11.4,37.0,2.68,234.0,25.0,317.9,327.0,318.4
248,00Z,8,Apr,1994,11,500.0,5830.0,-8.5,-17.5,48.0,1.95,250.0,43.0,322.6,329.4,323.0
250,00Z,8,Apr,1994,13,400.0,7530.0,-17.9,-23.9,59.0,1.4,250.0,56.0,331.6,336.8,331.9
251,00Z,8,Apr,1994,14,300.0,9630.0,-32.9,-39.9,50.0,0.4,245.0,67.0,338.9,340.5,339.0
253,00Z,8,Apr,1994,16,250.0,10890.0,-41.3,,,,235.0,105.0,344.5,,344.5
254,00Z,8,Apr,1994,17,200.0,12380.0,-50.1,,,,235.0,56.0,353.3,,353.3
268,00Z,10,Apr,1994,0,1000.0,105.0,,,,,,,,,
272,00Z,10,Apr,1994,4,850.0,1503.0,17.2,3.2,39.0,5.7,279.0,12.0,304.1,321.7,305.2
275,00Z,10,Apr,1994,7,700.0,3122.0,5.0,-4.0,52.0,4.08,255.0,27.0,308.0,320.9,308.8
277,00Z,10,Apr,1994,9,600.0,4356.0,-4.3,-12.3,54.0,2.49,247.0,90.0,311.1,319.3,311.6
278,00Z,10,Apr,1994,10,500.0,5760.0,-14.9,-20.9,60.0,1.45,237.0,164.0,314.8,319.8,315.1
281,00Z,10,Apr,1994,13,400.0,7430.0,-23.5,-34.5,36.0,0.52,225.0,255.0,324.4,326.3,324.5
283,00Z,10,Apr,1994,15,300.0,9480.0,-36.1,,,,241.0,139.0,334.4,,334.4
285,00Z,10,Apr,1994,17,250.0,10730.0,-43.1,,,,245.0,89.0,341.9,,341.9
287,00Z,10,Apr,1994,19,200.0,12200.0,-54.1,,,,,,346.9,,346.9
288,12Z,10,Apr,1994,0,1000.0,62.0,,,,,,,,,
292,12Z,10,Apr,1994,4,850.0,1492.0,23.0,4.0,29.0,6.03,320.0,8.0,310.2,329.2,311.4
293,12Z,10,Apr,1994,5,700.0,3140.0,7.2,-0.8,57.0,5.18,230.0,10.0,310.4,326.9,311.4
295,12Z,10,Apr,1994,7,600.0,4396.0,0.4,-19.6,21.0,1.36,248.0,22.0,316.5,321.3,316.8
298,12Z,10,Apr,1994,10,500.0,5840.0,-7.5,,,,270.0,36.0,323.8,,323.8
299,00Z,11,Apr,1994,0,1000.0,86.0,,,,,,,,,
303,00Z,11,Apr,1994,4,850.0,1491.0,21.0,7.0,40.0,7.44,320.0,12.0,308.1,331.2,309.5
306,00Z,11,Apr,1994,7,700.0,3124.0,7.4,-9.6,29.0,2.65,280.0,23.0,310.6,319.4,311.1
308,00Z,11,Apr,1994,9,600.0,4379.0,0.4,-19.6,21.0,1.36,266.0,24.0,316.5,321.3,316.8
310,00Z,11,Apr,1994,11,500.0,5810.0,-10.3,-24.3,31.0,1.08,250.0,26.0,320.4,324.3,320.6
312,00Z,11,Apr,1994,13,400.0,7500.0,-21.3,-38.3,20.0,0.35,240.0,47.0,327.2,328.6,327.3
316,00Z,11,Apr,1994,17,300.0,9580.0,-31.1,,,,250.0,97.0,341.4,,341.4
317,00Z,11,Apr,1994,18,250.0,10850.0,-40.5,,,,245.0,97.0,345.7,,345.7
319,00Z,11,Apr,1994,20,200.0,12330.0,-53.1,,,,245.0,108.0,348.5,,348.5
326,00Z,12,Apr,1994,0,1000.0,86.0,,,,,,,,,
329,00Z,12,Apr,1994,3,850.0,1502.0,21.8,0.8,25.0,4.79,225.0,3.0,309.0,324.1,309.9
330,00Z,12,Apr,1994,4,700.0,3125.0,6.0,-5.0,45.0,3.78,290.0,6.0,309.1,321.2,309.8
331,00Z,12,Apr,1994,5,500.0,5790.0,-31.5,-38.5,50.0,0.28,250.0,80.0,294.6,295.5,294.6
332,00Z,12,Apr,1994,6,250.0,11200.0,-88.9,,,,246.0,146.0,273.8,,273.8
342,12Z,12,Apr,1994,0,1000.0,80.0,,,,,,,,,
346,12Z,12,Apr,1994,4,850.0,1520.0,21.8,-0.2,23.0,4.46,285.0,4.0,309.0,323.1,309.8
348,12Z,12,Apr,1994,6,700.0,3167.0,6.2,-2.8,53.0,4.47,260.0,24.0,309.3,323.5,310.2
352,12Z,12,Apr,1994,10,600.0,4411.0,-3.5,-7.5,74.0,3.65,258.0,40.0,312.0,323.8,312.7
355,12Z,12,Apr,1994,13,500.0,5830.0,-11.9,-22.9,40.0,1.22,255.0,58.0,318.5,322.8,318.7
358,12Z,12,Apr,1994,16,400.0,7510.0,-22.9,,,,245.0,47.0,325.1,,325.1
362,12Z,12,Apr,1994,20,300.0,9570.0,-54.7,,,,255.0,68.0,308.1,,308.1
364,12Z,12,Apr,1994,22,250.0,5820.0,-88.9,,,,,,273.8,,273.8
365,00Z,13,Apr,1994,0,1000.0,112.0,,,,,,,,,
369,00Z,13,Apr,1994,4,850.0,1521.0,22.4,6.4,35.0,7.14,320.0,4.0,309.6,331.9,310.9
371,00Z,13,Apr,1994,6,700.0,3166.0,7.4,1.4,66.0,6.09,315.0,13.0,310.6,329.8,311.8
373,00Z,13,Apr,1994,8,600.0,4420.0,-1.7,-9.7,54.0,3.07,285.0,19.0,314.1,324.2,314.7
377,00Z,13,Apr,1994,12,500.0,5860.0,-8.9,-17.9,48.0,1.88,250.0,26.0,322.1,328.7,322.5
380,00Z,13,Apr,1994,15,400.0,7560.0,-21.3,,,,260.0,42.0,327.2,,327.2
384,00Z,13,Apr,1994,19,300.0,9630.0,-33.1,,,,255.0,59.0,338.6,,338.6
385,00Z,13,Apr,1994,20,250.0,10880.0,-42.7,,,,260.0,74.0,342.4,,342.4
387,00Z,13,Apr,1994,22,200.0,12350.0,-53.9,,,,245.0,78.0,347.2,,347.2
391,12Z,13,Apr,1994,0,1000.0,65.0,,,,,,,,,
394,12Z,13,Apr,1994,3,850.0,1512.0,25.2,5.2,28.0,6.56,315.0,10.0,312.5,333.3,313.8
395,12Z,13,Apr,1994,4,700.0,3171.0,9.2,1.2,57.0,6.0,300.0,6.0,312.6,331.7,313.8
396,12Z,13,Apr,1994,5,500.0,5860.0,-8.1,-9.7,88.0,3.68,290.0,42.0,323.1,335.6,323.8
397,12Z,13,Apr,1994,6,400.0,7560.0,-19.1,,,,275.0,27.0,330.1,,330.1
398,12Z,13,Apr,1994,7,300.0,9630.0,-33.5,,,,270.0,57.0,338.0,,338.0
399,12Z,13,Apr,1994,8,250.0,10890.0,-41.1,,,,255.0,83.0,344.8,,344.8
400,12Z,15,Apr,1994,0,1000.0,56.0,,,,,,,,,
403,12Z,15,Apr,1994,3,850.0,1500.0,18.8,5.8,43.0,6.85,250.0,6.0,305.8,326.9,307.1
407,12Z,15,Apr,1994,7,700.0,3117.0,3.0,-1.7,71.0,4.85,280.0,13.0,305.8,320.9,306.7
409,12Z,15,Apr,1994,9,600.0,4352.0,-3.9,-8.3,71.0,3.42,,,311.6,322.7,312.2
412,12Z,15,Apr,1994,12,500.0,5770.0,-13.1,-15.3,84.0,2.34,,,317.0,324.9,317.4
413,00Z,16,Apr,1994,0,1000.0,97.0,,,,,,,,,
417,00Z,16,Apr,1994,4,850.0,1516.0,23.4,11.4,47.0,10.05,245.0,10.0,310.6,341.8,312.5
421,00Z,16,Apr,1994,8,700.0,3176.0,11.6,3.6,58.0,7.13,355.0,17.0,315.3,338.0,316.6
423,00Z,16,Apr,1994,10,600.0,4444.0,1.0,-0.4,90.0,6.23,323.0,21.0,317.2,337.3,318.4
425,00Z,16,Apr,1994,12,500.0,5890.0,-8.1,-9.0,93.0,3.89,285.0,25.0,323.1,336.2,323.9
427,00Z,16,Apr,1994,14,400.0,7600.0,-18.9,-20.0,91.0,1.97,240.0,40.0,330.3,337.4,330.7
429,00Z,16,Apr,1994,16,300.0,9680.0,-34.3,-37.9,70.0,0.49,260.0,67.0,336.9,338.9,337.0
431,00Z,16,Apr,1994,18,250.0,10930.0,-42.9,,,,280.0,71.0,342.1,,342.1
433,00Z,16,Apr,1994,20,200.0,12410.0,-51.9,,,,260.0,93.0,350.4,,350.4
443,00Z,17,Apr,1994,0,1000.0,83.0,,,,,,,,,
447,00Z,17,Apr,1994,4,850.0,1486.0,22.8,12.8,53.0,11.04,260.0,13.0,310.0,344.0,312.1
449,00Z,17,Apr,1994,6,700.0,3137.0,10.8,4.8,66.0,7.76,265.0,35.0,314.4,339.0,315.9
454,00Z,17,Apr,1994,11,600.0,4388.0,-0.3,-6.3,64.0,4.0,267.0,37.0,315.7,328.8,316.5
456,00Z,17,Apr,1994,13,500.0,5810.0,-10.5,-22.5,37.0,1.26,270.0,39.0,320.2,324.7,320.4
460,00Z,17,Apr,1994,17,400.0,7490.0,-23.1,,,,270.0,57.0,324.9,,324.9
461,00Z,17,Apr,1994,18,300.0,9530.0,-39.5,,,,275.0,70.0,329.6,,329.6
463,00Z,17,Apr,1994,20,250.0,10760.0,-48.9,,,,270.0,66.0,333.2,,333.2
468,00Z,17,Apr,1994,25,200.0,12210.0,-54.3,,,,270.0,54.0,346.6,,346.6
479,00Z,19,Apr,1994,0,1000.0,70.0,,,,,,,,,
482,00Z,19,Apr,1994,3,850.0,1482.0,21.6,5.6,35.0,6.75,240.0,9.0,308.8,329.8,310.0
483,00Z,19,Apr,1994,4,700.0,3120.0,9.0,1.0,57.0,5.91,275.0,29.0,312.4,331.2,313.5
484,00Z,19,Apr,1994,5,500.0,5820.0,-8.1,-16.1,53.0,2.19,290.0,49.0,323.1,330.7,323.5
485,00Z,19,Apr,1994,6,400.0,7520.0,-18.9,-29.9,37.0,0.8,280.0,58.0,330.3,333.4,330.5
486,00Z,19,Apr,1994,7,300.0,9610.0,-35.7,,,,275.0,66.0,334.9,,334.9
487,00Z,19,Apr,1994,8,250.0,10850.0,-46.5,,,,280.0,78.0,336.8,,336.8
489,00Z,19,Apr,1994,10,200.0,12310.0,-52.9,,,,280.0,54.0,348.8,,348.8
490,12Z,19,Apr,1994,0,1000.0,30.0,,,,,,,,,
494,12Z,19,Apr,1994,4,850.0,1491.0,24.6,4.6,27.0,6.29,305.0,18.0,311.9,331.8,313.1
496,12Z,19,Apr,1994,6,700.0,3152.0,9.8,-3.2,40.0,4.34,270.0,19.0,313.3,327.3,314.1
498,12Z,19,Apr,1994,8,600.0,4409.0,2.8,-8.2,44.0,3.45,279.0,26.0,319.3,330.9,320.0
501,12Z,19,Apr,1994,11,500.0,5850.0,-8.3,-23.3,29.0,1.18,290.0,35.0,322.9,327.1,323.1
505,12Z,19,Apr,1994,15,300.0,9640.0,-32.3,,,,315.0,70.0,339.7,,339.7
506,12Z,19,Apr,1994,16,250.0,10900.0,-39.7,,,,310.0,52.0,346.9,,346.9
507,12Z,19,Apr,1994,17,200.0,12400.0,66.2,,,,295.0,77.0,537.5,,537.5
508,00Z,20,Apr,1994,0,1000.0,60.0,,,,,,,,,
514,00Z,20,Apr,1994,6,700.0,3115.0,5.8,-5.2,45.0,3.73,295.0,23.0,308.9,320.8,309.6
516,00Z,20,Apr,1994,8,600.0,4358.0,-5.1,-9.7,70.0,3.07,290.0,31.0,310.2,320.1,310.8
519,00Z,20,Apr,1994,11,500.0,5780.0,-11.1,-20.1,47.0,1.56,285.0,41.0,319.4,324.9,319.7
521,00Z,20,Apr,1994,13,400.0,7470.0,-22.3,-34.3,33.0,0.53,275.0,62.0,325.9,327.9,326.0
523,00Z,20,Apr,1994,15,300.0,9530.0,-36.3,,,,295.0,66.0,334.1,,334.1
525,00Z,20,Apr,1994,17,250.0,10770.0,-44.1,,,,280.0,93.0,340.4,,340.4
527,00Z,20,Apr,1994,19,200.0,12240.0,-52.9,,,,280.0,64.0,348.8,,348.8
537,00Z,21,Apr,1994,0,1000.0,40.0,,,,,,,,,
542,00Z,21,Apr,1994,5,850.0,1472.0,26.6,6.6,28.0,7.24,290.0,4.0,314.0,337.0,315.4
547,00Z,21,Apr,1994,10,700.0,3134.0,10.8,-0.2,47.0,5.42,275.0,13.0,314.4,331.8,315.4
550,00Z,21,Apr,1994,13,600.0,4393.0,-0.5,-5.5,69.0,4.25,280.0,19.0,315.5,329.4,316.3
552,00Z,21,Apr,1994,15,500.0,5820.0,-10.3,-26.3,26.0,0.9,285.0,27.0,320.4,323.7,320.6
555,00Z,21,Apr,1994,18,400.0,7500.0,-22.3,-33.3,36.0,0.58,270.0,50.0,325.9,328.1,326.0
558,00Z,21,Apr,1994,21,300.0,9570.0,-53.5,,,,250.0,80.0,309.8,,309.8
561,00Z,21,Apr,1994,24,250.0,14060.0,-65.5,,,,,,308.6,,308.6
564,12Z,21,Apr,1994,0,1000.0,-1.0,,,,,,,,,
568,12Z,21,Apr,1994,4,850.0,1462.0,-24.5,-41.5,19.0,0.12,305.0,10.0,260.5,260.9,260.5
571,12Z,21,Apr,1994,7,700.0,3125.0,9.6,2.6,62.0,6.64,270.0,20.0,313.1,334.1,314.3
573,12Z,21,Apr,1994,9,600.0,4380.0,-1.1,-5.5,72.0,4.25,275.0,22.0,314.8,328.6,315.6
576,12Z,21,Apr,1994,12,500.0,5810.0,-10.3,-17.3,57.0,1.98,280.0,24.0,320.4,327.3,320.8
579,12Z,21,Apr,1994,15,400.0,7510.0,-20.3,-31.3,37.0,0.7,285.0,40.0,328.5,331.2,328.7
583,12Z,21,Apr,1994,19,300.0,9570.0,-38.1,,,,285.0,39.0,331.6,,331.6
586,12Z,21,Apr,1994,22,250.0,10800.0,-46.3,,,,280.0,60.0,337.1,,337.1
587,12Z,21,Apr,1994,23,200.0,12260.0,-53.5,,,,300.0,37.0,347.9,,347.9
597,00Z,23,Apr,1994,0,1000.0,63.0,,,,,,,,,
601,00Z,23,Apr,1994,4,850.0,1470.0,19.8,6.8,43.0,7.34,350.0,14.0,306.9,329.5,308.2
604,00Z,23,Apr,1994,7,700.0,3101.0,8.0,-2.0,49.0,4.74,275.0,25.0,311.3,326.5,312.2
608,00Z,23,Apr,1994,11,500.0,5800.0,-7.1,,,,270.0,44.0,324.3,,324.3
611,12Z,23,Apr,1994,0,1000.0,37.0,,,,,,,,,
615,12Z,23,Apr,1994,4,850.0,1482.0,26.0,3.0,23.0,5.62,285.0,10.0,313.4,331.3,314.4
617,12Z,23,Apr,1994,6,700.0,3140.0,9.2,2.2,62.0,6.45,300.0,13.0,312.6,333.1,313.9
620,12Z,23,Apr,1994,9,600.0,4387.0,-1.7,-5.1,78.0,4.38,295.0,29.0,314.1,328.3,314.9
623,12Z,23,Apr,1994,12,500.0,5810.0,-7.9,-17.9,45.0,1.88,290.0,47.0,323.3,329.9,323.7
624,12Z,23,Apr,1994,13,400.0,7710.0,-19.3,-35.3,23.0,0.48,275.0,63.0,329.8,331.7,329.9
626,12Z,23,Apr,1994,15,300.0,9800.0,-35.1,-46.1,32.0,0.2,265.0,55.0,335.8,336.6,335.8
628,12Z,23,Apr,1994,17,200.0,11040.0,-44.9,,,,280.0,93.0,361.5,,361.5
629,00Z,24,Apr,1994,0,1000.0,65.0,,,,,,,,,
633,00Z,24,Apr,1994,4,850.0,1475.0,20.6,10.6,53.0,9.53,245.0,5.0,307.7,336.9,309.5
636,00Z,24,Apr,1994,7,700.0,3114.0,8.8,3.8,71.0,7.23,280.0,23.0,312.2,334.9,313.6
639,00Z,24,Apr,1994,10,600.0,4367.0,-1.3,-6.1,70.0,4.06,278.0,27.0,314.6,327.8,315.3
642,00Z,24,Apr,1994,13,500.0,5800.0,-8.1,-22.1,31.0,1.31,275.0,32.0,323.1,327.8,323.4
645,00Z,24,Apr,1994,16,400.0,7510.0,-18.9,-29.9,37.0,0.8,290.0,70.0,330.3,333.4,330.5
648,00Z,24,Apr,1994,19,300.0,9590.0,-33.5,,,,265.0,81.0,338.0,,338.0
651,00Z,24,Apr,1994,22,250.0,10840.0,-44.1,,,,275.0,72.0,340.4,,340.4
652,00Z,24,Apr,1994,23,200.0,12310.0,-53.9,,,,265.0,101.0,347.2,,347.2
655,12Z,24,Apr,1994,0,1000.0,18.0,,,,,,,,,
659,12Z,24,Apr,1994,4,850.0,1471.0,24.4,10.4,41.0,9.4,335.0,10.0,311.7,341.0,313.5
660,12Z,24,Apr,1994,5,700.0,3120.0,7.4,2.4,71.0,6.54,290.0,10.0,310.6,331.2,311.9
663,12Z,24,Apr,1994,8,600.0,4364.0,-3.5,-5.5,86.0,4.25,285.0,23.0,312.0,325.7,312.8
667,12Z,24,Apr,1994,12,500.0,5780.0,-13.1,-30.1,23.0,0.63,280.0,39.0,317.0,319.3,317.1
670,12Z,24,Apr,1994,15,250.0,13620.0,-28.5,-29.5,91.0,1.34,,,363.6,369.0,363.8
671,00Z,25,Apr,1994,0,1000.0,52.0,,,,,,,,,
675,00Z,25,Apr,1994,4,850.0,1467.0,21.0,5.0,35.0,6.47,315.0,15.0,308.1,328.3,309.3
677,00Z,25,Apr,1994,6,700.0,3095.0,8.0,1.0,61.0,5.91,285.0,15.0,311.3,330.0,312.4
678,00Z,25,Apr,1994,7,600.0,4347.0,0.0,-4.5,72.0,4.59,283.0,31.0,316.1,331.0,316.9
681,00Z,25,Apr,1994,10,500.0,5780.0,-7.5,-14.5,57.0,2.5,280.0,49.0,323.8,332.5,324.3
683,00Z,25,Apr,1994,12,400.0,7490.0,-16.1,-25.1,46.0,1.25,270.0,54.0,334.0,338.6,334.2
684,00Z,25,Apr,1994,13,300.0,9590.0,-33.9,-43.9,36.0,0.26,270.0,85.0,337.5,338.6,337.5
686,00Z,25,Apr,1994,15,250.0,10840.0,-42.5,,,,250.0,70.0,342.7,,342.7
688,00Z,25,Apr,1994,17,200.0,12320.0,-51.9,,,,255.0,78.0,350.4,,350.4
703,00Z,26,Apr,1994,0,1000.0,60.0,,,,,,,,,
707,00Z,26,Apr,1994,4,850.0,1480.0,24.0,-1.0,19.0,4.2,270.0,4.0,311.3,324.8,312.1
710,00Z,26,Apr,1994,7,700.0,3140.0,11.0,-4.0,35.0,4.08,,,314.6,327.9,315.4
713,00Z,26,Apr,1994,10,600.0,4400.0,0.4,-2.6,80.0,5.3,,,316.5,333.7,317.6
718,00Z,27,Apr,1994,0,1000.0,0.0,,,,,,,,,
723,00Z,27,Apr,1994,5,850.0,1491.0,22.2,6.2,35.0,7.04,220.0,10.0,309.4,331.3,310.7
726,00Z,27,Apr,1994,8,700.0,3126.0,5.6,-5.4,45.0,3.67,240.0,4.0,308.6,320.4,309.3
729,00Z,27,Apr,1994,11,600.0,4356.0,-6.5,-11.5,68.0,2.66,258.0,15.0,308.6,317.2,309.1
731,00Z,27,Apr,1994,13,500.0,5750.0,-15.7,,,,280.0,28.0,313.8,,313.8
733,00Z,27,Apr,1994,15,400.0,7420.0,-26.3,,,,260.0,51.0,320.7,,320.7
736,00Z,27,Apr,1994,18,300.0,9450.0,-39.3,,,,240.0,83.0,329.9,,329.9
737,00Z,27,Apr,1994,19,250.0,10680.0,-48.7,,,,235.0,82.0,333.5,,333.5
