,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
4941,12Z,6,Dec,1998,4,850.0,1520.0,16.6,4.6,45.0,6.29,310.0,14.0,303.5,322.8,304.7
4945,12Z,6,Dec,1998,8,700.0,3150.0,11.8,,,,320.0,31.0,315.5,,315.5
4947,12Z,6,Dec,1998,10,600.0,4419.0,3.8,,,,320.0,28.0,320.5,,320.5
4949,12Z,6,Dec,1998,12,500.0,5870.0,-5.3,,,,320.0,24.0,326.5,,326.5
4951,12Z,6,Dec,1998,14,400.0,7580.0,-17.9,,,,315.0,37.0,331.6,,331.6
4954,12Z,6,Dec,1998,17,300.0,9670.0,-33.7,,,,280.0,42.0,337.8,,337.8
4955,12Z,6,Dec,1998,18,250.0,10930.0,-41.5,,,,280.0,65.0,344.2,,344.2
4957,12Z,6,Dec,1998,20,200.0,12400.0,-52.9,,,,260.0,76.0,348.8,,348.8
4983,00Z,7,Dec,1998,0,1000.0,149.0,,,,,,,,,
4988,00Z,7,Dec,1998,5,850.0,1517.0,13.2,-4.8,28.0,3.16,330.0,13.0,300.0,309.8,300.5
4994,00Z,7,Dec,1998,11,700.0,3155.0,13.4,,,,320.0,25.0,317.3,,317.3
4995,00Z,7,Dec,1998,12,600.0,4054.0,3.2,,,,325.0,25.0,319.8,,319.8
4998,00Z,7,Dec,1998,15,500.0,5080.0,-6.9,,,,330.0,24.0,324.6,,324.6
5000,00Z,7,Dec,1998,17,400.0,7570.0,-19.5,,,,315.0,31.0,329.6,,329.6
5002,00Z,7,Dec,1998,19,300.0,9640.0,-34.1,,,,275.0,42.0,337.2,,337.2
5004,00Z,7,Dec,1998,21,250.0,10890.0,-44.5,,,,280.0,61.0,339.8,,339.8
5007,00Z,7,Dec,1998,24,200.0,12350.0,-56.3,,,,270.0,62.0,343.4,,343.4
5029,12Z,7,Dec,1998,0,1000.0,107.0,,,,,,,,,
5033,12Z,7,Dec,1998,4,850.0,1503.0,14.4,-4.6,27.0,3.21,325.0,11.0,301.2,311.3,301.8
5037,12Z,7,Dec,1998,8,700.0,3139.0,11.2,,,,325.0,24.0,314.9,,314.9
5039,12Z,7,Dec,1998,10,600.0,4403.0,2.8,,,,318.0,27.0,319.3,,319.3
5041,12Z,7,Dec,1998,12,500.0,5850.0,-6.9,,,,305.0,29.0,324.6,,324.6
5042,12Z,7,Dec,1998,13,400.0,7550.0,-18.9,,,,310.0,31.0,330.3,,330.3
5046,12Z,7,Dec,1998,17,300.0,9630.0,-34.7,,,,285.0,39.0,336.4,,336.4
5048,12Z,7,Dec,1998,19,250.0,10880.0,-44.3,,,,270.0,60.0,340.1,,340.1
5050,12Z,7,Dec,1998,21,200.0,12340.0,-54.5,,,,270.0,56.0,346.3,,346.3
5075,00Z,8,Dec,1998,0,1000.0,139.0,,,,,,,,,
5080,00Z,8,Dec,1998,5,850.0,1514.0,-14.3,-23.3,46.0,0.69,315.0,7.0,271.1,273.2,271.3
5083,00Z,8,Dec,1998,8,700.0,3153.0,13.2,,,,305.0,22.0,317.1,,317.1
5085,00Z,8,Dec,1998,10,600.0,4424.0,4.6,,,,305.0,32.0,321.4,,321.4
5088,00Z,8,Dec,1998,13,500.0,5880.0,-5.3,,,,305.0,32.0,326.5,,326.5
5090,00Z,8,Dec,1998,15,400.0,7590.0,-17.9,,,,295.0,43.0,331.6,,331.6
5094,00Z,8,Dec,1998,19,300.0,9690.0,-31.7,,,,280.0,53.0,340.6,,340.6
5096,00Z,8,Dec,1998,21,250.0,10950.0,-41.7,,,,280.0,71.0,343.9,,343.9
5098,00Z,8,Dec,1998,23,200.0,12430.0,-52.5,,,,280.0,92.0,349.5,,349.5
5108,12Z,8,Dec,1998,0,1000.0,114.0,,,,,,,,,
5112,12Z,8,Dec,1998,4,850.0,1507.0,11.4,4.4,62.0,6.2,310.0,9.0,298.1,316.6,299.2
5116,12Z,8,Dec,1998,8,700.0,3113.0,6.2,,,,300.0,26.0,309.3,,309.3
5119,12Z,8,Dec,1998,11,600.0,4364.0,3.4,,,,295.0,35.0,320.0,,320.0
5123,12Z,8,Dec,1998,15,500.0,5820.0,-4.9,,,,295.0,39.0,327.0,,327.0
5125,12Z,8,Dec,1998,17,400.0,7530.0,-18.3,,,,290.0,43.0,331.1,,331.1
5127,12Z,8,Dec,1998,19,300.0,9610.0,-32.9,,,,285.0,59.0,338.9,,338.9
5129,12Z,8,Dec,1998,21,250.0,10860.0,-43.7,,,,275.0,61.0,341.0,,341.0
5132,12Z,8,Dec,1998,24,200.0,12330.0,-53.5,,,,275.0,92.0,347.9,,347.9
5144,00Z,9,Dec,1998,0,1000.0,142.0,,,,,,,,,
5149,00Z,9,Dec,1998,5,850.0,1509.0,10.8,3.8,62.0,5.95,315.0,4.0,297.4,315.2,298.5
5151,00Z,9,Dec,1998,7,700.0,3129.0,9.2,,,,290.0,23.0,312.6,,312.6
5152,00Z,9,Dec,1998,8,600.0,4388.0,3.0,,,,283.0,35.0,319.5,,319.5
5156,00Z,9,Dec,1998,12,500.0,5840.0,-4.9,,,,275.0,49.0,327.0,,327.0
5158,00Z,9,Dec,1998,14,400.0,7560.0,-16.1,,,,280.0,43.0,334.0,,334.0
5160,00Z,9,Dec,1998,16,300.0,9660.0,-32.1,,,,280.0,58.0,340.0,,340.0
5161,00Z,9,Dec,1998,17,250.0,10920.0,-41.5,,,,275.0,77.0,344.2,,344.2
5164,00Z,9,Dec,1998,20,200.0,12390.0,-52.7,,,,270.0,82.0,349.1,,349.1
5185,12Z,9,Dec,1998,0,1000.0,123.0,,,,,,,,,
5188,12Z,9,Dec,1998,3,850.0,1517.0,12.8,-0.2,41.0,4.46,295.0,5.0,299.5,313.2,300.4
5191,12Z,9,Dec,1998,6,700.0,3113.0,2.8,,,,295.0,20.0,305.6,,305.6
5192,12Z,9,Dec,1998,7,600.0,4354.0,1.0,,,,293.0,41.0,317.2,,317.2
5195,12Z,9,Dec,1998,10,500.0,5800.0,-6.5,,,,290.0,66.0,325.1,,325.1
5197,12Z,9,Dec,1998,12,400.0,7520.0,-17.3,,,,270.0,74.0,332.4,,332.4
5198,12Z,9,Dec,1998,13,300.0,9610.0,-33.3,,,,280.0,82.0,338.3,,338.3
5200,12Z,9,Dec,1998,15,250.0,10870.0,-41.7,,,,,,343.9,,343.9
5201,12Z,9,Dec,1998,16,200.0,12350.0,-53.1,,,,,,348.5,,348.5
5208,00Z,10,Dec,1998,0,1000.0,151.0,,,,,,,,,
5213,00Z,10,Dec,1998,5,850.0,1516.0,11.0,2.0,54.0,5.23,325.0,10.0,297.7,313.4,298.6
5216,00Z,10,Dec,1998,8,700.0,3122.0,8.0,,,,305.0,30.0,311.3,,311.3
5218,00Z,10,Dec,1998,10,600.0,4378.0,0.2,,,,296.0,47.0,316.3,,316.3
5222,00Z,10,Dec,1998,14,500.0,5820.0,-6.9,,,,290.0,55.0,324.6,,324.6
5225,00Z,10,Dec,1998,17,400.0,7520.0,-17.3,,,,280.0,73.0,332.4,,332.4
5228,00Z,10,Dec,1998,20,300.0,9610.0,-32.1,,,,275.0,87.0,340.0,,340.0
5231,00Z,10,Dec,1998,23,200.0,12350.0,-53.3,,,,,,348.2,,348.2
5239,12Z,10,Dec,1998,0,1000.0,126.0,,,,,,,,,
5243,12Z,10,Dec,1998,4,850.0,1518.0,11.2,-7.8,26.0,2.51,305.0,8.0,297.9,305.7,298.3
5247,12Z,10,Dec,1998,8,700.0,3110.0,6.8,,,,310.0,20.0,310.0,,310.0
5249,12Z,10,Dec,1998,10,600.0,4360.0,0.4,,,,307.0,41.0,316.5,,316.5
5252,12Z,10,Dec,1998,13,500.0,5800.0,-7.7,,,,290.0,58.0,323.6,,323.6
5253,12Z,10,Dec,1998,14,400.0,7500.0,-17.1,,,,270.0,64.0,332.7,,332.7
5256,12Z,10,Dec,1998,17,300.0,9600.0,-31.3,,,,265.0,84.0,341.1,,341.1
5258,12Z,10,Dec,1998,19,250.0,10870.0,-41.5,,,,275.0,100.0,344.2,,344.2
5260,12Z,10,Dec,1998,21,200.0,12340.0,-52.3,,,,,,349.8,,349.8
5271,00Z,11,Dec,1998,0,1000.0,165.0,,,,,,,,,
5277,00Z,11,Dec,1998,6,700.0,3123.0,6.6,,,,290.0,20.0,309.8,,309.8
5280,00Z,11,Dec,1998,9,600.0,4370.0,-0.5,,,,286.0,30.0,315.5,,315.5
5283,00Z,11,Dec,1998,12,500.0,5800.0,-8.5,,,,280.0,52.0,322.6,,322.6
5286,00Z,11,Dec,1998,15,400.0,7500.0,-18.3,,,,260.0,73.0,331.1,,331.1
5291,00Z,11,Dec,1998,20,300.0,9590.0,-33.5,,,,270.0,94.0,338.0,,338.0
5293,00Z,11,Dec,1998,22,250.0,10850.0,-42.1,,,,,,343.3,,343.3
5294,00Z,11,Dec,1998,23,200.0,12320.0,-52.5,,,,,,349.5,,349.5
5307,12Z,11,Dec,1998,0,1000.0,125.0,,,,,,,,,
5311,12Z,11,Dec,1998,4,850.0,1513.0,12.2,-1.8,38.0,3.96,330.0,7.0,298.9,311.1,299.6
5314,12Z,11,Dec,1998,7,700.0,3113.0,5.4,,,,300.0,24.0,308.4,,308.4
5317,12Z,11,Dec,1998,10,600.0,4359.0,-0.9,,,,284.0,38.0,315.0,,315.0
5320,12Z,11,Dec,1998,13,500.0,5790.0,-9.3,,,,275.0,58.0,321.6,,321.6
5321,12Z,11,Dec,1998,14,400.0,7490.0,-16.5,,,,260.0,89.0,333.5,,333.5
5325,12Z,11,Dec,1998,18,300.0,9590.0,-31.9,,,,,,340.3,,340.3
5326,12Z,11,Dec,1998,19,250.0,10850.0,-42.3,,,,,,343.0,,343.0
5328,12Z,11,Dec,1998,21,200.0,12320.0,-52.5,,,,,,349.5,,349.5
5342,00Z,12,Dec,1998,0,1000.0,159.0,,,,,,,,,
5346,00Z,12,Dec,1998,4,850.0,1525.0,10.4,1.4,54.0,5.01,355.0,9.0,297.0,312.1,297.9
5349,00Z,12,Dec,1998,7,700.0,3121.0,4.6,,,,325.0,19.0,307.6,,307.6
5352,00Z,12,Dec,1998,10,600.0,4352.0,-4.7,,,,305.0,27.0,310.6,,310.6
5356,00Z,12,Dec,1998,14,500.0,5770.0,-7.3,,,,290.0,51.0,324.1,,324.1
5359,00Z,12,Dec,1998,17,400.0,7480.0,-16.5,,,,285.0,73.0,333.5,,333.5
5362,00Z,12,Dec,1998,20,300.0,9590.0,-30.7,,,,275.0,,342.0,,342.0
5364,00Z,12,Dec,1998,22,250.0,10850.0,-41.9,,,,270.0,97.0,343.6,,343.6
5367,00Z,12,Dec,1998,25,200.0,12320.0,-52.9,,,,250.0,98.0,348.8,,348.8
5382,12Z,12,Dec,1998,0,1000.0,123.0,,,,,,,,,
5386,12Z,12,Dec,1998,4,850.0,1520.0,15.0,-1.0,33.0,4.2,350.0,10.0,301.9,314.9,302.6
5390,12Z,12,Dec,1998,8,700.0,3143.0,7.4,-17.6,15.0,1.38,325.0,20.0,310.6,315.4,310.9
5392,12Z,12,Dec,1998,10,600.0,4394.0,1.0,-25.0,12.0,0.84,316.0,50.0,317.2,320.3,317.4
5395,12Z,12,Dec,1998,13,500.0,5840.0,-4.3,,,,300.0,66.0,327.7,,327.7
5398,12Z,12,Dec,1998,16,400.0,7580.0,-10.7,,,,295.0,90.0,341.0,,341.0
5400,12Z,12,Dec,1998,18,300.0,9730.0,-23.7,,,,,,351.9,,351.9
5402,12Z,12,Dec,1998,20,250.0,11030.0,-34.9,,,,,,354.0,,354.0
5403,12Z,12,Dec,1998,21,200.0,12550.0,-46.9,,,,,,358.3,,358.3
5419,12Z,13,Dec,1998,0,1000.0,139.0,,,,,,,,,
5423,12Z,13,Dec,1998,4,850.0,1529.0,11.8,2.8,54.0,5.54,55.0,17.0,298.5,315.2,299.5
5427,12Z,13,Dec,1998,8,700.0,3131.0,5.0,,,,25.0,26.0,308.0,,308.0
5428,12Z,13,Dec,1998,9,600.0,4377.0,0.2,,,,360.0,34.0,316.3,,316.3
5432,12Z,13,Dec,1998,13,500.0,5820.0,-7.9,,,,325.0,25.0,323.3,,323.3
5434,12Z,13,Dec,1998,15,400.0,7510.0,-19.1,,,,310.0,25.0,330.1,,330.1
5438,12Z,13,Dec,1998,19,300.0,9600.0,-32.1,,,,270.0,86.0,340.0,,340.0
5440,12Z,13,Dec,1998,21,250.0,10860.0,-42.7,,,,290.0,76.0,342.4,,342.4
5442,12Z,13,Dec,1998,23,200.0,12330.0,-52.9,,,,275.0,87.0,348.8,,348.8
5461,00Z,14,Dec,1998,0,1000.0,167.0,,,,,,,,,
5465,00Z,14,Dec,1998,4,850.0,1543.0,12.0,2.0,50.0,5.23,75.0,23.0,298.7,314.5,299.6
5469,00Z,14,Dec,1998,8,700.0,3150.0,6.6,,,,125.0,26.0,309.8,,309.8
5473,00Z,14,Dec,1998,12,600.0,4396.0,-1.1,,,,31.0,16.0,314.8,,314.8
5475,00Z,14,Dec,1998,14,500.0,5830.0,-7.9,,,,330.0,31.0,323.3,,323.3
5479,00Z,14,Dec,1998,18,400.0,7530.0,-17.3,,,,295.0,52.0,332.4,,332.4
5483,00Z,14,Dec,1998,22,300.0,9630.0,-30.5,,,,280.0,67.0,342.3,,342.3
5486,00Z,14,Dec,1998,25,250.0,10900.0,-41.3,,,,290.0,83.0,344.5,,344.5
5489,00Z,14,Dec,1998,28,200.0,12350.0,-59.3,,,,285.0,83.0,338.7,,338.7
5505,12Z,14,Dec,1998,0,1000.0,136.0,,,,,,,,,
5508,12Z,14,Dec,1998,3,850.0,1533.0,13.2,-0.8,38.0,4.26,70.0,11.0,300.0,313.0,300.7
5513,12Z,14,Dec,1998,8,700.0,3145.0,-6.7,,,,85.0,7.0,295.0,,295.0
5517,12Z,14,Dec,1998,12,600.0,4377.0,-0.9,,,,351.0,12.0,315.0,,315.0
5520,12Z,14,Dec,1998,15,500.0,5820.0,-9.7,,,,320.0,20.0,321.1,,321.1
5523,12Z,14,Dec,1998,18,400.0,7500.0,-21.3,,,,295.0,48.0,327.2,,327.2
5527,12Z,14,Dec,1998,22,300.0,9570.0,-34.5,,,,275.0,77.0,336.6,,336.6
5528,12Z,14,Dec,1998,23,250.0,10820.0,-44.5,,,,290.0,84.0,339.8,,339.8
5531,12Z,14,Dec,1998,26,200.0,12280.0,-55.7,,,,285.0,83.0,344.4,,344.4
5552,00Z,15,Dec,1998,0,1000.0,157.0,,,,,,,,,
5558,00Z,15,Dec,1998,6,850.0,1529.0,13.8,-4.2,28.0,3.31,70.0,11.0,300.6,310.9,301.2
5561,00Z,15,Dec,1998,9,700.0,3148.0,6.4,,,,20.0,6.0,309.5,,309.5
5563,00Z,15,Dec,1998,11,600.0,4400.0,1.2,,,,339.0,14.0,317.5,,317.5
5567,00Z,15,Dec,1998,15,500.0,5850.0,-6.7,,,,300.0,31.0,324.8,,324.8
5571,00Z,15,Dec,1998,19,400.0,7550.0,-16.5,,,,280.0,56.0,333.5,,333.5
5575,00Z,15,Dec,1998,23,300.0,9660.0,-29.7,,,,280.0,69.0,343.4,,343.4
5578,00Z,15,Dec,1998,26,250.0,10930.0,-39.3,,,,280.0,75.0,347.5,,347.5
5581,00Z,15,Dec,1998,29,200.0,12420.0,-51.5,,,,290.0,83.0,351.1,,351.1
5603,12Z,15,Dec,1998,0,1000.0,122.0,,,,,,,,,
5606,12Z,15,Dec,1998,3,850.0,1521.0,13.4,1.4,44.0,5.01,75.0,8.0,300.2,315.4,301.1
5610,12Z,15,Dec,1998,7,700.0,3127.0,6.0,,,,335.0,10.0,309.1,,309.1
5613,12Z,15,Dec,1998,10,600.0,4373.0,-0.9,,,,299.0,19.0,315.0,,315.0
5615,12Z,15,Dec,1998,12,500.0,5810.0,-8.9,,,,295.0,30.0,322.1,,322.1
5621,12Z,15,Dec,1998,18,400.0,7500.0,-17.9,,,,290.0,59.0,331.6,,331.6
5622,12Z,15,Dec,1998,19,300.0,9590.0,-31.7,,,,280.0,65.0,340.6,,340.6
5624,12Z,15,Dec,1998,21,250.0,10860.0,-41.3,,,,275.0,61.0,344.5,,344.5
5642,00Z,16,Dec,1998,0,1000.0,148.0,,,,,,,,,
5647,00Z,16,Dec,1998,5,850.0,1512.0,10.8,-2.2,40.0,3.85,295.0,3.0,297.4,309.2,298.1
5652,00Z,16,Dec,1998,10,700.0,3110.0,3.8,,,,320.0,11.0,306.7,,306.7
5654,00Z,16,Dec,1998,12,600.0,4347.0,-0.9,,,,309.0,19.0,315.0,,315.0
5656,00Z,16,Dec,1998,14,500.0,5780.0,-8.3,,,,295.0,28.0,322.9,,322.9
5660,00Z,16,Dec,1998,18,400.0,7480.0,-19.1,,,,280.0,58.0,330.1,,330.1
5664,00Z,16,Dec,1998,22,300.0,9550.0,-32.3,,,,275.0,68.0,339.7,,339.7
5666,00Z,16,Dec,1998,24,250.0,10820.0,-39.1,,,,270.0,69.0,347.8,,347.8
5667,00Z,16,Dec,1998,25,200.0,12300.0,-53.5,,,,285.0,78.0,347.9,,347.9
5683,12Z,16,Dec,1998,0,1000.0,146.0,,,,,,,,,
5687,12Z,16,Dec,1998,4,850.0,1548.0,13.0,-5.0,28.0,3.12,80.0,3.0,299.8,309.5,300.3
5690,12Z,16,Dec,1998,7,700.0,3148.0,4.2,,,,310.0,41.0,307.1,,307.1
5692,12Z,16,Dec,1998,9,600.0,4393.0,-9.1,,,,312.0,45.0,305.5,,305.5
5694,12Z,16,Dec,1998,11,500.0,5830.0,-9.3,,,,315.0,49.0,321.6,,321.6
5695,12Z,16,Dec,1998,12,400.0,7520.0,-19.9,,,,305.0,47.0,329.0,,329.0
5698,12Z,16,Dec,1998,15,300.0,9600.0,-35.9,,,,295.0,80.0,334.7,,334.7
5699,12Z,16,Dec,1998,16,250.0,10850.0,-43.9,,,,275.0,75.0,340.7,,340.7
5701,00Z,17,Dec,1998,0,1000.0,143.0,,,,,,,,,
5705,00Z,17,Dec,1998,4,850.0,1505.0,9.0,-2.0,46.0,3.9,280.0,3.0,295.6,307.4,296.3
5711,00Z,17,Dec,1998,10,700.0,3094.0,3.0,,,,335.0,15.0,305.8,,305.8
5714,00Z,17,Dec,1998,13,600.0,4333.0,-1.1,,,,324.0,28.0,314.8,,314.8
5715,00Z,17,Dec,1998,14,500.0,5760.0,-10.9,,,,310.0,44.0,319.7,,319.7
5718,00Z,17,Dec,1998,17,400.0,7430.0,-23.5,,,,310.0,45.0,324.4,,324.4
5721,00Z,17,Dec,1998,20,300.0,9470.0,-37.5,,,,295.0,80.0,332.4,,332.4
5724,00Z,17,Dec,1998,23,250.0,10710.0,-43.7,,,,285.0,86.0,341.0,,341.0
5726,00Z,17,Dec,1998,25,200.0,12180.0,-53.1,,,,270.0,87.0,348.5,,348.5
5741,12Z,17,Dec,1998,0,1000.0,112.0,,,,,,,,,
5749,00Z,18,Dec,1998,0,1000.0,136.0,,,,,,,,,
5753,00Z,18,Dec,1998,4,850.0,1496.0,9.0,-1.0,50.0,4.2,280.0,10.0,295.6,308.2,296.3
5757,00Z,18,Dec,1998,8,700.0,3081.0,2.6,,,,325.0,31.0,305.3,,305.3
5760,00Z,18,Dec,1998,11,600.0,4316.0,-1.3,,,,318.0,42.0,314.6,,314.6
5762,00Z,18,Dec,1998,13,500.0,5750.0,-9.7,,,,310.0,54.0,321.1,,321.1
5763,00Z,18,Dec,1998,14,400.0,7430.0,-21.5,,,,315.0,81.0,327.0,,327.0
5766,00Z,18,Dec,1998,17,300.0,9490.0,-36.5,,,,305.0,78.0,333.8,,333.8
5769,00Z,18,Dec,1998,20,250.0,10730.0,-43.3,,,,275.0,78.0,341.6,,341.6
5771,00Z,18,Dec,1998,22,200.0,12210.0,-50.5,,,,280.0,80.0,352.6,,352.6
5786,12Z,18,Dec,1998,0,1000.0,110.0,,,,,,,,,
5790,12Z,18,Dec,1998,4,850.0,1493.0,10.6,-3.4,37.0,3.52,345.0,7.0,297.2,308.0,297.9
5794,12Z,18,Dec,1998,8,700.0,3085.0,3.4,-31.6,6.0,0.39,300.0,26.0,306.2,307.6,306.3
5798,12Z,18,Dec,1998,12,600.0,4329.0,-0.3,,,,307.0,35.0,315.7,,315.7
5800,12Z,18,Dec,1998,14,500.0,5760.0,-10.1,,,,315.0,46.0,320.7,,320.7
5803,12Z,18,Dec,1998,17,400.0,7430.0,-22.7,,,,310.0,64.0,325.4,,325.4
5806,12Z,18,Dec,1998,20,300.0,9480.0,-37.7,,,,305.0,66.0,332.1,,332.1
5808,12Z,18,Dec,1998,22,250.0,10720.0,-43.7,,,,295.0,71.0,341.0,,341.0
5810,12Z,18,Dec,1998,24,200.0,12200.0,-50.7,,,,275.0,62.0,352.3,,352.3
5825,12Z,19,Dec,1998,0,1000.0,109.0,,,,,,,,,
5829,12Z,19,Dec,1998,4,850.0,1500.0,10.8,-13.2,17.0,1.63,70.0,3.0,297.4,302.7,297.7
5833,12Z,19,Dec,1998,8,700.0,3115.0,8.0,,,,65.0,9.0,311.3,,311.3
5834,12Z,19,Dec,1998,9,600.0,4365.0,0.2,,,,42.0,21.0,316.3,,316.3
5838,12Z,19,Dec,1998,13,500.0,5800.0,-8.5,,,,15.0,54.0,322.6,,322.6
5844,12Z,19,Dec,1998,19,300.0,9560.0,-34.1,,,,5.0,150.0,337.2,,337.2
5846,12Z,19,Dec,1998,21,250.0,10820.0,-39.3,,,,,,347.5,,347.5
5848,12Z,19,Dec,1998,23,200.0,12320.0,-48.9,,,,,,355.2,,355.2
5863,00Z,20,Dec,1998,0,1000.0,130.0,,,,,,,,,
5868,00Z,20,Dec,1998,5,850.0,1494.0,10.8,-9.2,24.0,2.25,40.0,6.0,297.4,304.5,297.9
5870,00Z,20,Dec,1998,7,700.0,3096.0,5.0,,,,20.0,11.0,308.0,,308.0
5874,00Z,20,Dec,1998,11,600.0,4338.0,-2.1,,,,265.0,7.0,313.6,,313.6
5876,00Z,20,Dec,1998,13,500.0,5760.0,-10.9,,,,320.0,20.0,319.7,,319.7
5879,00Z,20,Dec,1998,16,400.0,7430.0,-23.5,,,,330.0,26.0,324.4,,324.4
5881,00Z,20,Dec,1998,18,300.0,9450.0,-44.1,,,,320.0,43.0,323.1,,323.1
5883,12Z,20,Dec,1998,0,1000.0,96.0,,,,,,,,,
5886,12Z,20,Dec,1998,3,850.0,1494.0,14.6,-0.7,35.0,4.29,185.0,3.0,301.4,314.7,302.2
5890,12Z,20,Dec,1998,7,700.0,3112.0,7.2,,,,265.0,8.0,310.4,,310.4
5891,12Z,20,Dec,1998,8,600.0,4359.0,0.2,,,,299.0,19.0,316.3,,316.3
5894,12Z,20,Dec,1998,11,500.0,5790.0,-9.9,,,,340.0,32.0,320.9,,320.9
5896,12Z,20,Dec,1998,13,400.0,7470.0,-21.7,,,,300.0,50.0,326.7,,326.7
5898,12Z,20,Dec,1998,15,300.0,9540.0,-32.9,,,,285.0,48.0,338.9,,338.9
5900,12Z,20,Dec,1998,17,250.0,10810.0,-41.1,,,,280.0,50.0,344.8,,344.8
5903,12Z,20,Dec,1998,20,200.0,12280.0,-52.5,,,,230.0,104.0,349.5,,349.5
5922,00Z,21,Dec,1998,0,1000.0,126.0,,,,,,,,,
5926,00Z,21,Dec,1998,4,850.0,1489.0,13.6,-7.4,23.0,2.59,255.0,7.0,300.4,308.6,300.9
5929,00Z,21,Dec,1998,7,700.0,3109.0,7.8,,,,270.0,20.0,311.1,,311.1
5931,00Z,21,Dec,1998,9,600.0,4364.0,1.6,,,,284.0,26.0,317.9,,317.9
5933,00Z,21,Dec,1998,11,500.0,5800.0,-10.5,,,,300.0,32.0,320.2,,320.2
5935,00Z,21,Dec,1998,13,400.0,7480.0,-20.5,,,,290.0,45.0,328.3,,328.3
5939,00Z,21,Dec,1998,17,300.0,9540.0,-34.3,,,,275.0,60.0,336.9,,336.9
5941,00Z,21,Dec,1998,19,250.0,10800.0,-40.1,,,,270.0,84.0,346.3,,346.3
5944,00Z,21,Dec,1998,22,200.0,12290.0,-50.5,,,,265.0,81.0,352.6,,352.6
5970,12Z,21,Dec,1998,0,1000.0,96.0,,,,,,,,,
5972,12Z,21,Dec,1998,2,850.0,1490.0,13.2,-0.8,38.0,4.26,255.0,10.0,300.0,313.0,300.7
5973,12Z,21,Dec,1998,3,700.0,3100.0,6.8,,,,285.0,19.0,310.0,,310.0
5974,12Z,21,Dec,1998,4,500.0,5770.0,-12.9,,,,291.0,44.0,317.2,,317.2
5975,12Z,21,Dec,1998,5,400.0,7440.0,-23.1,,,,295.0,61.0,324.9,,324.9
5976,12Z,21,Dec,1998,6,300.0,9470.0,-38.3,,,,300.0,64.0,331.3,,331.3
5977,12Z,21,Dec,1998,7,250.0,10710.0,-44.7,,,,295.0,86.0,339.5,,339.5
5979,12Z,21,Dec,1998,9,200.0,12170.0,-53.5,,,,,,347.9,,347.9
5987,00Z,22,Dec,1998,0,1000.0,129.0,,,,,,,,,
5992,00Z,22,Dec,1998,5,850.0,1493.0,11.4,-4.6,32.0,3.21,330.0,9.0,298.1,308.0,298.6
5995,00Z,22,Dec,1998,8,700.0,3101.0,5.6,-13.4,24.0,1.95,290.0,24.0,308.6,315.1,309.0
5998,00Z,22,Dec,1998,11,600.0,4338.0,-2.7,,,,290.0,36.0,312.9,,312.9
6001,00Z,22,Dec,1998,14,500.0,5760.0,-10.7,,,,290.0,54.0,319.9,,319.9
6002,00Z,22,Dec,1998,15,400.0,7440.0,-22.5,,,,290.0,82.0,325.7,,325.7
6006,00Z,22,Dec,1998,19,300.0,9470.0,-37.7,,,,290.0,82.0,332.1,,332.1
6008,00Z,22,Dec,1998,21,250.0,10720.0,-44.1,,,,280.0,87.0,340.4,,340.4
6010,00Z,22,Dec,1998,23,200.0,12180.0,-54.1,,,,,,346.9,,346.9
6022,12Z,22,Dec,1998,0,1000.0,101.0,,,,,,,,,
6025,12Z,22,Dec,1998,3,850.0,1498.0,13.2,3.2,51.0,5.7,315.0,7.0,300.0,317.2,301.0
6029,12Z,22,Dec,1998,7,700.0,3097.0,4.4,-14.6,24.0,1.77,305.0,26.0,307.3,313.2,307.7
6032,12Z,22,Dec,1998,10,600.0,4339.0,-1.3,,,,309.0,39.0,314.6,,314.6
6036,12Z,22,Dec,1998,14,500.0,5770.0,-10.5,,,,310.0,67.0,320.2,,320.2
6040,12Z,22,Dec,1998,18,400.0,7450.0,-21.7,,,,320.0,67.0,326.7,,326.7
6042,12Z,22,Dec,1998,20,300.0,9490.0,-38.9,,,,,,330.4,,330.4
6044,12Z,22,Dec,1998,22,250.0,10720.0,-46.3,,,,,,337.1,,337.1
6045,12Z,22,Dec,1998,23,200.0,12170.0,-54.5,,,,,,346.3,,346.3
6058,00Z,23,Dec,1998,0,1000.0,140.0,,,,,,,,,
6062,00Z,23,Dec,1998,4,850.0,1503.0,10.0,1.0,54.0,4.86,315.0,8.0,296.6,311.2,297.5
6066,00Z,23,Dec,1998,8,700.0,3103.0,7.0,,,,305.0,32.0,310.2,,310.2
6067,00Z,23,Dec,1998,9,600.0,4353.0,0.4,,,,324.0,40.0,316.5,,316.5
6071,00Z,23,Dec,1998,13,500.0,5790.0,-8.9,,,,325.0,58.0,322.1,,322.1
6075,00Z,23,Dec,1998,17,400.0,7470.0,-21.1,,,,300.0,75.0,327.5,,327.5
6077,00Z,23,Dec,1998,19,300.0,9520.0,-38.3,,,,300.0,69.0,331.3,,331.3
6079,00Z,23,Dec,1998,21,250.0,10750.0,-48.1,,,,300.0,66.0,334.4,,334.4
6081,00Z,23,Dec,1998,23,200.0,12190.0,-56.3,,,,,,343.4,,343.4
6094,12Z,23,Dec,1998,0,1000.0,143.0,,,,,,,,,
