,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2711,12Z,12,Feb,1997,0,1000.0,108.0,,,,,,,,,
2715,12Z,12,Feb,1997,4,850.0,1505.0,12.0,-11.0,19.0,1.95,305.0,29.0,298.7,304.9,299.1
2718,12Z,12,Feb,1997,7,700.0,3112.0,8.0,,,,305.0,49.0,311.3,,311.3
2719,12Z,12,Feb,1997,8,600.0,4369.0,2.4,,,,305.0,50.0,318.9,,318.9
2722,12Z,12,Feb,1997,11,500.0,5820.0,-5.9,,,,,,325.8,,325.8
2723,12Z,12,Feb,1997,12,400.0,7540.0,-16.9,,,,,,332.9,,332.9
2724,12Z,12,Feb,1997,13,300.0,9640.0,-32.7,,,,,,339.2,,339.2
2725,12Z,12,Feb,1997,14,250.0,10900.0,-42.5,,,,,,342.7,,342.7
2727,12Z,12,Feb,1997,16,200.0,12370.0,-54.9,,,,,,345.7,,345.7
2737,00Z,13,Feb,1997,0,1000.0,123.0,,,,,,,,,
2742,00Z,13,Feb,1997,5,850.0,1477.0,8.8,-28.2,5.0,0.44,310.0,31.0,295.4,296.9,295.4
2745,00Z,13,Feb,1997,8,700.0,3065.0,1.0,,,,305.0,37.0,303.6,,303.6
2749,00Z,13,Feb,1997,12,600.0,4294.0,-2.3,,,,302.0,43.0,313.4,,313.4
2751,00Z,13,Feb,1997,14,500.0,5720.0,-11.1,,,,295.0,55.0,319.4,,319.4
2754,00Z,13,Feb,1997,17,400.0,7390.0,-21.3,,,,,,327.2,,327.2
2756,00Z,13,Feb,1997,19,300.0,9460.0,-35.1,,,,,,335.8,,335.8
2757,00Z,13,Feb,1997,20,250.0,10710.0,-44.3,,,,,,340.1,,340.1
2758,00Z,13,Feb,1997,21,200.0,12160.0,-54.9,,,,,,345.7,,345.7
2765,12Z,13,Feb,1997,0,1000.0,88.0,,,,,,,,,
2769,12Z,13,Feb,1997,4,850.0,1484.0,13.6,-7.4,23.0,2.59,305.0,23.0,300.4,308.6,300.9
2773,12Z,13,Feb,1997,8,700.0,3092.0,6.0,-25.0,9.0,0.72,300.0,35.0,309.1,311.6,309.2
2774,12Z,13,Feb,1997,9,600.0,4343.0,2.6,,,,300.0,52.0,319.1,,319.1
2778,12Z,13,Feb,1997,13,500.0,5780.0,-9.1,,,,,,321.9,,321.9
2781,12Z,13,Feb,1997,16,400.0,7480.0,-19.7,,,,,,329.3,,329.3
2784,12Z,13,Feb,1997,19,300.0,9550.0,-34.1,,,,,,337.2,,337.2
2785,12Z,13,Feb,1997,20,250.0,10810.0,-43.1,,,,,,341.9,,341.9
2786,12Z,13,Feb,1997,21,200.0,12280.0,-55.1,,,,,,345.4,,345.4
2791,00Z,14,Feb,1997,0,1000.0,98.0,,,,,,,,,
2795,00Z,14,Feb,1997,4,850.0,1473.0,14.0,-7.0,23.0,2.67,310.0,40.0,300.8,309.2,301.3
2799,00Z,14,Feb,1997,8,700.0,3088.0,6.8,-19.2,14.0,1.2,290.0,35.0,310.0,314.1,310.2
2801,00Z,14,Feb,1997,10,600.0,4346.0,1.4,,,,286.0,55.0,317.7,,317.7
2806,00Z,14,Feb,1997,15,500.0,5790.0,-8.5,,,,280.0,45.0,322.6,,322.6
2810,00Z,14,Feb,1997,19,400.0,7470.0,-20.9,,,,,,327.7,,327.7
2813,00Z,14,Feb,1997,22,300.0,9550.0,-33.7,,,,,,337.8,,337.8
2814,00Z,14,Feb,1997,23,250.0,10800.0,-42.5,,,,,,342.7,,342.7
2815,00Z,14,Feb,1997,24,200.0,12270.0,-54.3,,,,,,346.6,,346.6
2826,12Z,15,Feb,1997,0,1000.0,58.0,,,,,,,,,
2830,12Z,15,Feb,1997,4,850.0,1472.0,16.8,-1.2,29.0,4.14,270.0,17.0,303.7,316.7,304.5
2833,12Z,15,Feb,1997,7,700.0,3082.0,3.8,-12.2,30.0,2.15,275.0,30.0,306.7,313.7,307.1
2837,12Z,15,Feb,1997,11,600.0,4325.0,1.0,,,,276.0,59.0,317.2,,317.2
2840,12Z,15,Feb,1997,14,500.0,5770.0,-8.1,,,,295.0,68.0,323.1,,323.1
2842,12Z,15,Feb,1997,16,400.0,7460.0,-20.1,,,,,,328.8,,328.8
2845,12Z,15,Feb,1997,19,300.0,9520.0,-33.9,,,,,,337.5,,337.5
2847,12Z,15,Feb,1997,21,250.0,10770.0,-43.7,,,,,,341.0,,341.0
2848,12Z,15,Feb,1997,22,200.0,12250.0,-52.7,,,,,,349.1,,349.1
2868,00Z,16,Feb,1997,8,600.0,4327.0,1.8,,,,267.0,62.0,318.2,,318.2
2879,12Z,16,Feb,1997,0,1000.0,54.0,,,,,,,,,
2883,12Z,16,Feb,1997,4,850.0,1472.0,17.6,2.6,37.0,5.46,260.0,21.0,304.6,321.4,305.6
2885,12Z,16,Feb,1997,6,700.0,3080.0,2.6,-5.4,56.0,3.67,285.0,18.0,305.3,316.9,306.0
2891,12Z,16,Feb,1997,12,600.0,4321.0,1.2,,,,280.0,76.0,317.5,,317.5
2896,12Z,16,Feb,1997,17,500.0,5760.0,-7.3,,,,,,324.1,,324.1
2898,12Z,16,Feb,1997,19,400.0,7440.0,-22.3,,,,,,325.9,,325.9
2901,12Z,16,Feb,1997,22,300.0,9500.0,-36.1,,,,,,334.4,,334.4
2903,12Z,16,Feb,1997,24,250.0,10750.0,-43.9,,,,,,340.7,,340.7
2904,12Z,16,Feb,1997,25,200.0,12210.0,-54.5,,,,,,346.3,,346.3
2919,00Z,17,Feb,1997,0,1000.0,99.0,,,,,,,,,
2925,00Z,17,Feb,1997,6,850.0,1476.0,14.0,2.0,44.0,5.23,290.0,13.0,300.8,316.7,301.8
2928,00Z,17,Feb,1997,9,700.0,3085.0,4.2,-3.8,56.0,4.14,265.0,38.0,307.1,320.2,307.9
2932,00Z,17,Feb,1997,13,600.0,4347.0,3.6,-11.4,32.0,2.68,268.0,75.0,320.2,329.4,320.8
2936,00Z,17,Feb,1997,17,500.0,5800.0,-6.1,,,,,,325.5,,325.5
2937,00Z,17,Feb,1997,18,400.0,7510.0,-17.7,,,,,,331.9,,331.9
2939,00Z,17,Feb,1997,20,300.0,9600.0,-31.7,,,,,,340.6,,340.6
2940,00Z,17,Feb,1997,21,250.0,10860.0,-41.9,,,,,,343.6,,343.6
2941,00Z,17,Feb,1997,22,200.0,12340.0,-51.9,,,,,,350.4,,350.4
2954,12Z,17,Feb,1997,0,1000.0,73.0,,,,,,,,,
2960,12Z,17,Feb,1997,6,850.0,1477.0,15.0,1.0,39.0,4.86,290.0,5.0,301.9,316.8,302.7
2965,12Z,17,Feb,1997,11,700.0,3078.0,2.2,-3.8,65.0,4.14,245.0,28.0,304.9,317.9,305.6
2968,12Z,17,Feb,1997,14,600.0,4329.0,3.0,,,,,,319.5,,319.5
2971,00Z,18,Feb,1997,0,1000.0,124.0,,,,,,,,,
2976,00Z,18,Feb,1997,5,850.0,1492.0,12.0,-1.0,41.0,4.2,15.0,3.0,298.7,311.5,299.5
2980,00Z,18,Feb,1997,9,700.0,3098.0,5.0,-14.0,24.0,1.86,245.0,42.0,308.0,314.2,308.3
2985,00Z,18,Feb,1997,14,600.0,4351.0,3.4,,,,253.0,59.0,320.0,,320.0
2988,00Z,18,Feb,1997,17,500.0,5800.0,-7.3,,,,260.0,65.0,324.1,,324.1
2991,00Z,18,Feb,1997,20,400.0,7490.0,-17.3,,,,,,332.4,,332.4
2993,00Z,18,Feb,1997,22,300.0,9590.0,-31.1,,,,,,341.4,,341.4
2994,00Z,18,Feb,1997,23,250.0,10850.0,-42.5,,,,,,342.7,,342.7
2995,00Z,18,Feb,1997,24,200.0,12320.0,-54.3,,,,,,346.6,,346.6
3011,00Z,19,Feb,1997,0,1000.0,116.0,,,,,,,,,
3017,00Z,19,Feb,1997,6,850.0,1491.0,11.4,9.2,86.0,8.66,160.0,16.0,298.1,323.6,299.6
3020,00Z,19,Feb,1997,9,700.0,3092.0,1.6,-1.5,80.0,4.92,245.0,27.0,304.2,319.5,305.1
3023,00Z,19,Feb,1997,12,600.0,4312.0,-7.9,-9.8,86.0,3.04,247.0,48.0,306.9,316.7,307.5
3028,00Z,19,Feb,1997,17,500.0,5720.0,-11.7,-34.7,13.0,0.4,250.0,73.0,318.7,320.2,318.8
3030,00Z,19,Feb,1997,19,400.0,7380.0,-23.9,,,,245.0,103.0,323.8,,323.8
3033,00Z,19,Feb,1997,22,300.0,9450.0,-33.9,,,,,,337.5,,337.5
3034,00Z,19,Feb,1997,23,250.0,10700.0,-42.9,,,,,,342.1,,342.1
3035,00Z,19,Feb,1997,24,200.0,12170.0,-54.1,,,,,,346.9,,346.9
3046,12Z,19,Feb,1997,0,1000.0,91.0,,,,,,,,,
3050,12Z,19,Feb,1997,4,850.0,1491.0,15.4,11.2,76.0,9.92,200.0,19.0,302.3,331.9,304.1
3052,12Z,19,Feb,1997,6,700.0,3103.0,3.4,0.6,82.0,5.74,225.0,54.0,306.2,324.0,307.3
3055,12Z,19,Feb,1997,9,600.0,4333.0,-5.9,-7.9,86.0,3.53,228.0,49.0,309.2,320.6,309.9
3058,12Z,19,Feb,1997,12,500.0,5740.0,-14.9,-29.9,27.0,0.64,,,314.8,317.1,314.9
3060,12Z,19,Feb,1997,14,400.0,7410.0,-22.5,-31.5,44.0,0.69,,,325.7,328.2,325.8
3063,12Z,19,Feb,1997,17,300.0,9490.0,-28.9,,,,,,344.5,,344.5
3064,12Z,19,Feb,1997,18,250.0,10770.0,-39.9,,,,,,346.6,,346.6
3065,12Z,19,Feb,1997,19,200.0,12250.0,-53.1,,,,,,348.5,,348.5
3069,00Z,20,Feb,1997,0,1000.0,88.0,,,,,,,,,
3073,00Z,20,Feb,1997,4,850.0,1434.0,2.0,-4.0,64.0,3.36,300.0,13.0,288.2,298.1,288.8
3078,00Z,20,Feb,1997,9,700.0,2978.0,-7.1,-11.9,69.0,2.21,275.0,17.0,294.6,301.4,295.0
3082,00Z,20,Feb,1997,13,600.0,4167.0,-10.9,-28.9,21.0,0.59,275.0,28.0,303.5,305.5,303.6
3085,00Z,20,Feb,1997,16,500.0,5540.0,-19.5,,,,275.0,40.0,309.2,,309.2
3088,00Z,20,Feb,1997,19,400.0,7170.0,-28.5,,,,265.0,66.0,317.9,,317.9
3094,00Z,20,Feb,1997,25,300.0,9210.0,-33.7,,,,,,337.8,,337.8
3095,00Z,20,Feb,1997,26,250.0,10460.0,-42.9,,,,,,342.1,,342.1
3096,00Z,20,Feb,1997,27,200.0,11930.0,-54.5,,,,,,346.3,,346.3
3111,00Z,21,Feb,1997,0,1000.0,151.0,,,,,,,,,
3117,00Z,21,Feb,1997,6,850.0,1512.0,8.4,1.4,61.0,5.01,275.0,2.0,294.9,309.8,295.8
3122,00Z,21,Feb,1997,11,700.0,3097.0,1.6,-22.4,15.0,0.91,280.0,19.0,304.2,307.3,304.4
3125,00Z,21,Feb,1997,14,600.0,4312.0,-7.7,,,,285.0,31.0,307.2,,307.2
3127,00Z,21,Feb,1997,16,500.0,5710.0,-15.9,,,,290.0,45.0,313.6,,313.6
3130,00Z,21,Feb,1997,19,400.0,7360.0,-26.5,,,,285.0,69.0,320.5,,320.5
3134,00Z,21,Feb,1997,23,300.0,9420.0,-30.3,,,,290.0,75.0,342.6,,342.6
3136,00Z,21,Feb,1997,25,250.0,10690.0,-40.9,,,,,,345.1,,345.1
3137,00Z,21,Feb,1997,26,200.0,12170.0,-53.3,,,,,,348.2,,348.2
3158,00Z,22,Feb,1997,7,600.0,4296.0,-7.7,-25.7,22.0,0.79,283.0,35.0,307.2,309.9,307.3
3179,12Z,22,Feb,1997,0,1000.0,101.0,,,,,,,,,
3182,12Z,22,Feb,1997,3,850.0,1501.0,13.8,-6.2,24.0,2.84,305.0,16.0,300.6,309.5,301.1
3183,12Z,22,Feb,1997,4,700.0,3094.0,0.2,-9.8,47.0,2.61,260.0,24.0,302.7,311.0,303.1
3184,12Z,22,Feb,1997,5,500.0,5700.0,-15.9,,,,300.0,57.0,313.6,,313.6
3185,12Z,22,Feb,1997,6,400.0,7360.0,-24.3,,,,,,323.3,,323.3
3186,12Z,22,Feb,1997,7,300.0,9420.0,-32.5,,,,,,339.4,,339.4
3187,12Z,22,Feb,1997,8,250.0,10690.0,-39.3,,,,,,347.5,,347.5
3188,12Z,22,Feb,1997,9,200.0,12170.0,-52.7,,,,,,349.1,,349.1
3198,00Z,23,Feb,1997,0,1000.0,135.0,,,,,,,,,
3203,00Z,23,Feb,1997,5,850.0,1500.0,9.4,-9.6,25.0,2.18,295.0,22.0,296.0,302.8,296.4
3207,00Z,23,Feb,1997,9,700.0,3074.0,-2.5,,,,305.0,28.0,299.7,,299.7
3212,00Z,23,Feb,1997,14,600.0,4282.0,-6.3,,,,300.0,47.0,308.8,,308.8
3214,00Z,23,Feb,1997,16,500.0,5680.0,-16.1,,,,305.0,60.0,313.4,,313.4
3217,00Z,23,Feb,1997,19,400.0,7330.0,-25.9,,,,,,321.2,,321.2
3219,00Z,23,Feb,1997,21,300.0,9370.0,-33.7,,,,,,337.8,,337.8
3221,00Z,23,Feb,1997,23,250.0,10640.0,-37.1,,,,,,350.8,,350.8
3222,00Z,23,Feb,1997,24,200.0,12150.0,-49.5,,,,,,354.2,,354.2
3236,00Z,24,Feb,1997,0,1000.0,141.0,,,,,,,,,
3240,00Z,24,Feb,1997,4,850.0,1509.0,11.6,-2.4,38.0,3.79,280.0,9.0,298.3,309.9,299.0
3242,00Z,24,Feb,1997,6,700.0,3099.0,0.8,-12.2,37.0,2.15,310.0,34.0,303.3,310.3,303.7
3247,00Z,24,Feb,1997,11,600.0,4326.0,-4.1,,,,314.0,42.0,311.3,,311.3
3248,00Z,24,Feb,1997,12,500.0,5740.0,-12.3,,,,320.0,50.0,318.0,,318.0
3252,00Z,24,Feb,1997,16,400.0,7410.0,-23.9,,,,310.0,41.0,323.8,,323.8
3255,00Z,24,Feb,1997,19,300.0,9460.0,-36.1,,,,320.0,73.0,334.4,,334.4
3257,00Z,24,Feb,1997,21,250.0,10700.0,-43.1,,,,,,341.9,,341.9
3258,00Z,24,Feb,1997,22,200.0,12170.0,-51.5,,,,,,351.1,,351.1
3274,12Z,24,Feb,1997,0,1000.0,107.0,,,,,,,,,
3279,12Z,24,Feb,1997,5,850.0,1517.0,17.4,0.4,32.0,4.66,310.0,16.0,304.4,318.9,305.2
3282,12Z,24,Feb,1997,8,700.0,3125.0,2.8,-8.2,44.0,2.96,315.0,23.0,305.6,315.0,306.1
3285,12Z,24,Feb,1997,11,600.0,4353.0,-5.3,-18.3,35.0,1.52,322.0,35.0,309.9,315.1,310.2
3288,12Z,24,Feb,1997,14,500.0,5770.0,-11.5,,,,325.0,46.0,318.9,,318.9
3292,12Z,24,Feb,1997,18,400.0,7450.0,-23.5,,,,325.0,58.0,324.4,,324.4
3296,12Z,24,Feb,1997,22,300.0,9500.0,-35.3,,,,,,335.5,,335.5
3297,12Z,24,Feb,1997,23,250.0,10750.0,-42.9,,,,,,342.1,,342.1
3298,12Z,24,Feb,1997,24,200.0,12210.0,-53.7,,,,,,347.6,,347.6
3311,00Z,25,Feb,1997,0,1000.0,138.0,,,,,,,,,
3316,00Z,25,Feb,1997,5,850.0,1510.0,13.6,1.6,44.0,5.08,255.0,5.0,300.4,315.9,301.3
3319,00Z,25,Feb,1997,8,700.0,3118.0,4.8,-4.2,52.0,4.02,330.0,52.0,307.8,320.5,308.5
3324,00Z,25,Feb,1997,13,600.0,4354.0,-1.9,-20.9,22.0,1.21,319.0,47.0,313.9,318.1,314.1
3326,00Z,25,Feb,1997,15,500.0,5770.0,-13.3,,,,305.0,42.0,316.8,,316.8
3330,00Z,25,Feb,1997,19,400.0,7450.0,-22.1,,,,310.0,37.0,326.2,,326.2
3336,00Z,25,Feb,1997,25,300.0,9500.0,-34.3,,,,,,336.9,,336.9
3337,00Z,25,Feb,1997,26,250.0,10760.0,-40.9,,,,,,345.1,,345.1
3338,00Z,25,Feb,1997,27,200.0,12240.0,-49.3,,,,,,354.5,,354.5
3348,00Z,26,Feb,1997,0,1000.0,103.0,,,,,,,,,
3353,00Z,26,Feb,1997,5,850.0,1500.0,17.4,7.4,52.0,7.65,255.0,27.0,304.4,327.6,305.8
3356,00Z,26,Feb,1997,8,700.0,3126.0,5.4,0.4,70.0,5.66,305.0,24.0,308.4,326.1,309.5
3359,00Z,26,Feb,1997,11,600.0,4362.0,-4.1,-11.1,58.0,2.74,305.0,48.0,311.3,320.3,311.9
3365,00Z,26,Feb,1997,17,500.0,5740.0,-12.5,-24.5,36.0,1.06,300.0,48.0,317.7,321.5,317.9
3369,00Z,26,Feb,1997,21,400.0,7410.0,-23.7,,,,310.0,40.0,324.1,,324.1
3372,00Z,26,Feb,1997,24,300.0,9470.0,-32.7,,,,,,339.2,,339.2
3374,00Z,26,Feb,1997,26,250.0,10720.0,-44.3,,,,,,340.1,,340.1
3375,00Z,26,Feb,1997,27,200.0,12190.0,-53.1,,,,,,348.5,,348.5
3391,12Z,26,Feb,1997,0,1000.0,158.0,,,,,,,,,
3395,12Z,26,Feb,1997,4,850.0,1587.0,20.8,4.8,35.0,6.38,310.0,12.0,307.9,327.8,309.1
3397,12Z,26,Feb,1997,6,700.0,3217.0,5.6,-3.4,52.0,4.27,260.0,19.0,308.6,322.2,309.4
3400,12Z,26,Feb,1997,9,600.0,4449.0,-5.9,-11.9,63.0,2.57,268.0,31.0,309.2,317.6,309.7
3404,12Z,26,Feb,1997,13,400.0,7490.0,-25.5,,,,290.0,64.0,321.8,,321.8
3408,12Z,26,Feb,1997,17,300.0,9540.0,-37.1,,,,,,333.0,,333.0
3409,12Z,26,Feb,1997,18,250.0,10770.0,-56.9,,,,,,321.4,,321.4
3411,12Z,26,Feb,1997,20,200.0,12230.0,-53.9,,,,,,347.2,,347.2
3419,00Z,27,Feb,1997,4,850.0,1493.0,17.4,-7.6,17.0,2.55,345.0,24.0,304.4,312.6,304.8
3423,00Z,27,Feb,1997,8,700.0,3108.0,3.2,-13.8,28.0,1.89,270.0,33.0,306.0,312.2,306.4
3426,00Z,27,Feb,1997,11,600.0,4335.0,-5.1,,,,283.0,36.0,310.2,,310.2
3428,00Z,27,Feb,1997,13,500.0,5740.0,-14.1,,,,295.0,53.0,315.8,,315.8
3432,00Z,27,Feb,1997,17,400.0,7400.0,-25.3,,,,290.0,63.0,322.0,,322.0
3448,12Z,27,Feb,1997,0,1000.0,85.0,,,,,,,,,
3451,12Z,27,Feb,1997,3,850.0,1508.0,19.2,3.2,35.0,5.7,325.0,11.0,306.2,323.9,307.3
3455,12Z,27,Feb,1997,7,700.0,3133.0,6.6,-3.4,49.0,4.27,260.0,20.0,309.8,323.4,310.6
3459,12Z,27,Feb,1997,11,600.0,4369.0,-2.5,,,,276.0,31.0,313.2,,313.2
3460,12Z,27,Feb,1997,12,500.0,5790.0,-10.9,,,,295.0,43.0,319.7,,319.7
3464,12Z,27,Feb,1997,16,400.0,7460.0,-24.3,,,,285.0,63.0,323.3,,323.3
3469,12Z,27,Feb,1997,21,300.0,9520.0,-33.9,,,,,,337.5,,337.5
3470,12Z,27,Feb,1997,22,250.0,10780.0,-42.1,,,,,,343.3,,343.3
3472,12Z,27,Feb,1997,24,200.0,12250.0,-51.7,,,,,,350.7,,350.7
3477,12Z,28,Feb,1997,0,1000.0,102.0,,,,,,,,,
3483,12Z,28,Feb,1997,6,850.0,1515.0,18.6,-1.4,26.0,4.08,320.0,18.0,305.6,318.5,306.4
3486,12Z,28,Feb,1997,9,700.0,3135.0,6.4,,,,285.0,23.0,309.5,,309.5
3489,12Z,28,Feb,1997,12,600.0,4384.0,0.4,,,,311.0,39.0,316.5,,316.5
3493,12Z,28,Feb,1997,16,500.0,5820.0,-8.1,,,,300.0,45.0,323.1,,323.1
3497,12Z,28,Feb,1997,20,400.0,7500.0,-22.7,,,,300.0,65.0,325.4,,325.4
3503,12Z,28,Feb,1997,26,300.0,9540.0,-38.1,,,,320.0,78.0,331.6,,331.6
3506,12Z,28,Feb,1997,29,250.0,10780.0,-44.5,,,,305.0,73.0,339.8,,339.8
3509,12Z,28,Feb,1997,32,200.0,12240.0,-51.3,,,,,,351.4,,351.4
3512,12Z,4,Feb,1998,0,1000.0,136.0,,,,,,,,,
3515,12Z,4,Feb,1998,3,850.0,1529.0,12.8,9.0,78.0,8.54,295.0,18.0,299.5,324.9,301.1
3519,12Z,4,Feb,1998,7,700.0,3119.0,3.0,-5.5,53.0,3.63,275.0,49.0,305.8,317.3,306.4
3521,12Z,4,Feb,1998,9,600.0,4386.0,-4.7,,,,277.0,64.0,310.6,,310.6
3524,12Z,4,Feb,1998,12,500.0,5750.0,-12.1,,,,,,318.2,,318.2
3525,12Z,4,Feb,1998,13,400.0,7440.0,-20.1,,,,,,328.8,,328.8
3527,12Z,4,Feb,1998,15,300.0,9530.0,-31.5,,,,,,340.9,,340.9
3529,12Z,4,Feb,1998,17,250.0,10790.0,-41.7,,,,,,343.9,,343.9
3530,12Z,4,Feb,1998,18,200.0,12280.0,-53.1,,,,,,348.5,,348.5
3538,12Z,5,Feb,1998,0,1000.0,166.0,,,,,,,,,
3542,12Z,5,Feb,1998,4,850.0,1511.0,6.8,4.8,87.0,6.38,310.0,15.0,293.3,311.9,294.4
3545,12Z,5,Feb,1998,7,700.0,3094.0,2.0,-15.0,27.0,1.71,285.0,25.0,304.7,310.3,305.0
3547,12Z,5,Feb,1998,9,600.0,4324.0,-4.5,-29.5,12.0,0.56,283.0,51.0,310.9,312.9,311.0
3548,12Z,5,Feb,1998,10,500.0,5740.0,-12.5,,,,280.0,81.0,317.7,,317.7
3551,12Z,5,Feb,1998,13,400.0,7420.0,-21.9,,,,,,326.4,,326.4
3554,12Z,5,Feb,1998,16,300.0,9550.0,-31.1,,,,,,341.4,,341.4
3555,12Z,5,Feb,1998,17,250.0,10820.0,-42.7,,,,,,342.4,,342.4
3557,12Z,5,Feb,1998,19,200.0,12290.0,-54.5,,,,,,346.3,,346.3
3569,00Z,6,Feb,1998,0,1000.0,155.0,,,,,,,,,
3572,00Z,6,Feb,1998,3,850.0,1508.0,7.8,-1.2,53.0,4.14,320.0,13.0,294.3,306.7,295.0
3574,00Z,6,Feb,1998,5,700.0,3088.0,0.2,-7.8,55.0,3.05,275.0,37.0,302.7,312.3,303.2
3577,00Z,6,Feb,1998,8,600.0,4310.0,-7.1,-26.1,20.0,0.76,280.0,52.0,307.9,310.5,308.0
3580,00Z,6,Feb,1998,11,500.0,5720.0,-13.1,,,,285.0,69.0,317.0,,317.0
3583,00Z,6,Feb,1998,14,400.0,7390.0,-22.5,,,,,,325.7,,325.7
3584,00Z,6,Feb,1998,15,300.0,9460.0,-32.3,,,,,,339.7,,339.7
3586,00Z,6,Feb,1998,17,250.0,10730.0,-41.5,,,,,,344.2,,344.2
3588,00Z,6,Feb,1998,19,200.0,12200.0,-53.1,,,,,,348.5,,348.5
3598,00Z,7,Feb,1998,0,1000.0,141.0,,,,,,,,,
3603,00Z,7,Feb,1998,5,850.0,1519.0,11.4,5.4,67.0,6.66,170.0,3.0,298.1,317.9,299.3
3606,00Z,7,Feb,1998,8,700.0,3107.0,-0.5,-7.5,59.0,3.12,295.0,11.0,301.9,311.7,302.5
3608,00Z,7,Feb,1998,10,600.0,4322.0,-8.9,-12.3,76.0,2.49,281.0,38.0,305.8,313.8,306.2
3611,00Z,7,Feb,1998,13,500.0,5710.0,-16.5,-22.5,60.0,1.26,265.0,70.0,312.9,317.2,313.1
3613,00Z,7,Feb,1998,15,400.0,7370.0,-25.1,-27.3,82.0,1.02,250.0,107.0,322.3,326.0,322.5
3617,00Z,7,Feb,1998,19,300.0,9410.0,-39.5,-41.9,78.0,0.32,,,329.6,330.9,329.6
3618,00Z,7,Feb,1998,20,250.0,10650.0,-45.1,,,,,,338.9,,338.9
3619,00Z,7,Feb,1998,21,200.0,12120.0,-51.9,,,,,,350.4,,350.4
3627,12Z,9,Feb,1998,0,1000.0,142.0,,,,,,,,,
3631,12Z,9,Feb,1998,4,850.0,1540.0,14.4,-1.6,33.0,4.02,320.0,11.0,301.2,313.6,301.9
3634,12Z,9,Feb,1998,7,700.0,3139.0,8.0,-19.0,13.0,1.22,310.0,26.0,311.3,315.5,311.5
3637,12Z,9,Feb,1998,10,600.0,4382.0,-1.9,,,,307.0,31.0,313.9,,313.9
3639,12Z,9,Feb,1998,12,500.0,5800.0,-11.9,,,,300.0,32.0,318.5,,318.5
3641,12Z,9,Feb,1998,14,400.0,7460.0,-25.7,,,,300.0,51.0,321.5,,321.5
3645,12Z,9,Feb,1998,18,300.0,9480.0,-39.9,,,,295.0,108.0,329.0,,329.0
3648,12Z,9,Feb,1998,21,250.0,10700.0,-48.3,,,,280.0,92.0,334.1,,334.1
3650,12Z,9,Feb,1998,23,200.0,12130.0,-59.1,,,,,,339.0,,339.0
3655,00Z,10,Feb,1998,0,1000.0,173.0,,,,,,,,,
3659,00Z,10,Feb,1998,4,850.0,1536.0,10.6,0.6,50.0,4.72,305.0,10.0,297.2,311.5,298.1
3663,00Z,10,Feb,1998,8,700.0,3136.0,4.6,-13.4,26.0,1.95,325.0,21.0,307.6,314.0,307.9
3666,00Z,10,Feb,1998,11,600.0,4378.0,-0.9,,,,322.0,25.0,315.0,,315.0
3668,00Z,10,Feb,1998,13,500.0,5800.0,-12.5,,,,320.0,36.0,317.7,,317.7
3670,00Z,10,Feb,1998,15,400.0,7460.0,-24.3,,,,310.0,58.0,323.3,,323.3
3675,00Z,10,Feb,1998,20,300.0,9490.0,-39.5,,,,305.0,83.0,329.6,,329.6
3678,00Z,10,Feb,1998,23,250.0,10720.0,-47.1,,,,300.0,97.0,335.9,,335.9
3695,12Z,11,Feb,1998,0,1000.0,134.0,,,,,,,,,
3699,12Z,11,Feb,1998,4,850.0,1532.0,15.8,8.8,63.0,8.43,305.0,13.0,302.7,328.1,304.2
3701,12Z,11,Feb,1998,6,700.0,3147.0,32.0,30.3,91.0,41.05,302.0,24.0,337.9,486.1,346.0
3704,12Z,11,Feb,1998,9,400.0,7530.0,-20.1,,,,295.0,57.0,328.8,,328.8
3705,12Z,11,Feb,1998,10,300.0,9600.0,-34.9,,,,295.0,93.0,336.1,,336.1
3707,12Z,11,Feb,1998,12,250.0,10880.0,-42.3,,,,,,343.0,,343.0
3709,12Z,11,Feb,1998,14,200.0,12340.0,-51.1,,,,,,351.7,,351.7
3717,00Z,12,Feb,1998,0,1000.0,163.0,,,,,,,,,
3721,00Z,12,Feb,1998,4,850.0,1524.0,9.4,0.4,53.0,4.66,320.0,16.0,296.0,310.0,296.8
3725,00Z,12,Feb,1998,8,700.0,3123.0,4.4,,,,315.0,24.0,307.3,,307.3
3727,00Z,12,Feb,1998,10,600.0,4360.0,-1.7,,,,308.0,27.0,314.1,,314.1
3730,00Z,12,Feb,1998,13,500.0,5790.0,-8.7,,,,300.0,31.0,322.4,,322.4
3733,00Z,12,Feb,1998,16,400.0,7480.0,-19.9,,,,295.0,51.0,329.0,,329.0
3736,00Z,12,Feb,1998,19,250.0,10800.0,-43.3,,,,,,341.6,,341.6
3738,00Z,12,Feb,1998,21,200.0,12260.0,-54.9,,,,,,345.7,,345.7
3750,00Z,13,Feb,1998,0,1000.0,160.0,,,,,,,,,
3754,00Z,13,Feb,1998,4,850.0,1527.0,10.6,-1.4,43.0,4.08,330.0,13.0,297.2,309.6,298.0
3756,00Z,13,Feb,1998,6,700.0,3120.0,3.0,-18.0,20.0,1.33,325.0,21.0,305.8,310.2,306.0
3759,00Z,13,Feb,1998,9,600.0,4358.0,-1.1,,,,317.0,25.0,314.8,,314.8
