,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
0,12Z,1,Mar,1994,0,1000.0,90.0,,,,,,,,,
3,12Z,1,Mar,1994,3,850.0,1511.0,16.6,1.6,36.0,5.08,260.0,14.0,303.5,319.2,304.4
5,12Z,1,Mar,1994,5,700.0,3125.0,4.0,-15.0,24.0,1.71,265.0,23.0,306.9,312.6,307.2
8,12Z,1,Mar,1994,8,600.0,4368.0,-1.7,,,,283.0,32.0,314.1,,314.1
9,12Z,1,Mar,1994,9,500.0,5790.0,-13.3,,,,305.0,43.0,316.8,,316.8
10,12Z,1,Mar,1994,10,400.0,7450.0,-27.5,,,,320.0,56.0,319.2,,319.2
12,12Z,1,Mar,1994,12,300.0,9450.0,-43.5,,,,280.0,68.0,323.9,,323.9
15,12Z,1,Mar,1994,15,250.0,10680.0,-49.3,,,,290.0,72.0,332.6,,332.6
16,00Z,2,Mar,1994,0,1000.0,136.0,,,,,,,,,
20,00Z,2,Mar,1994,4,850.0,1511.0,15.0,-6.0,23.0,2.89,290.0,12.0,301.9,311.0,302.4
25,00Z,2,Mar,1994,9,700.0,3124.0,7.6,,,,295.0,29.0,310.9,,310.9
26,00Z,2,Mar,1994,10,600.0,4375.0,0.6,,,,293.0,32.0,316.8,,316.8
29,00Z,2,Mar,1994,13,500.0,5810.0,-8.5,,,,290.0,35.0,322.6,,322.6
31,00Z,2,Mar,1994,15,400.0,7510.0,-21.1,,,,280.0,49.0,327.5,,327.5
33,00Z,2,Mar,1994,17,300.0,9570.0,-31.9,,,,285.0,55.0,340.3,,340.3
34,00Z,2,Mar,1994,18,250.0,10820.0,-41.7,,,,285.0,81.0,343.9,,343.9
35,00Z,2,Mar,1994,19,200.0,12310.0,-52.5,,,,285.0,106.0,349.5,,349.5
50,00Z,5,Mar,1994,0,1000.0,,,,,,,,,,
56,00Z,5,Mar,1994,6,600.0,4384.0,-1.1,-18.1,26.0,1.54,,,314.8,320.1,315.1
72,00Z,6,Mar,1994,0,1000.0,100.0,,,,,,,,,
76,00Z,6,Mar,1994,4,850.0,1502.0,21.4,,,,305.0,18.0,308.6,,308.6
79,00Z,6,Mar,1994,7,700.0,3150.0,9.6,,,,285.0,35.0,313.1,,313.1
81,00Z,6,Mar,1994,9,600.0,4405.0,2.4,,,,287.0,38.0,318.9,,318.9
84,00Z,6,Mar,1994,12,500.0,5850.0,-6.7,,,,290.0,41.0,324.8,,324.8
86,00Z,6,Mar,1994,14,400.0,7560.0,-19.1,,,,265.0,54.0,330.1,,330.1
89,00Z,6,Mar,1994,17,300.0,9640.0,-33.7,,,,245.0,72.0,337.8,,337.8
91,00Z,6,Mar,1994,19,250.0,10900.0,-40.9,,,,265.0,85.0,345.1,,345.1
93,00Z,6,Mar,1994,21,200.0,12400.0,-49.3,,,,260.0,148.0,354.5,,354.5
107,00Z,7,Mar,1994,0,1000.0,111.0,,,,,,,,,
112,00Z,7,Mar,1994,5,850.0,1499.0,19.6,2.6,32.0,5.46,280.0,10.0,306.7,323.7,307.7
116,00Z,7,Mar,1994,9,700.0,3131.0,8.2,-5.8,37.0,3.56,270.0,31.0,311.5,323.1,312.2
118,00Z,7,Mar,1994,11,600.0,4384.0,-0.1,-17.1,27.0,1.68,279.0,37.0,316.0,321.7,316.3
121,00Z,7,Mar,1994,14,500.0,5820.0,-9.3,-27.3,22.0,0.82,290.0,43.0,321.6,324.6,321.8
122,00Z,7,Mar,1994,15,400.0,7510.0,-21.1,-34.1,30.0,0.54,275.0,51.0,327.5,329.5,327.6
126,00Z,7,Mar,1994,19,300.0,9580.0,-35.1,,,,235.0,60.0,335.8,,335.8
128,00Z,7,Mar,1994,21,250.0,10830.0,-42.1,,,,240.0,56.0,343.3,,343.3
130,00Z,7,Mar,1994,23,200.0,12310.0,-54.1,,,,245.0,81.0,346.9,,346.9
151,12Z,7,Mar,1994,5,600.0,4380.0,-2.1,-15.1,36.0,1.98,,,313.6,320.3,314.0
160,00Z,8,Mar,1994,0,1000.0,113.0,,,,,,,,,
165,00Z,8,Mar,1994,5,850.0,1501.0,16.8,-8.2,17.0,2.43,290.0,17.0,303.7,311.6,304.2
167,00Z,8,Mar,1994,7,700.0,3118.0,4.0,-5.0,52.0,3.78,265.0,27.0,306.9,318.9,307.6
171,00Z,8,Mar,1994,11,600.0,4356.0,-5.1,-22.1,25.0,1.09,267.0,35.0,310.2,313.9,310.4
174,00Z,8,Mar,1994,14,500.0,5770.0,-14.5,,,,270.0,45.0,315.3,,315.3
175,00Z,8,Mar,1994,15,400.0,7420.0,-25.5,,,,250.0,68.0,321.8,,321.8
178,00Z,8,Mar,1994,18,300.0,9450.0,-39.1,,,,235.0,77.0,330.1,,330.1
180,00Z,8,Mar,1994,20,250.0,10680.0,-44.9,,,,235.0,72.0,339.2,,339.2
182,00Z,8,Mar,1994,22,200.0,12150.0,-51.3,,,,225.0,108.0,351.4,,351.4
193,12Z,8,Mar,1994,0,1000.0,74.0,,,,,,,,,
197,12Z,8,Mar,1994,4,850.0,1519.0,20.2,2.2,30.0,5.3,305.0,12.0,307.3,323.9,308.3
199,12Z,8,Mar,1994,6,700.0,3157.0,7.2,-7.8,34.0,3.05,275.0,36.0,310.4,320.4,311.0
202,12Z,8,Mar,1994,9,600.0,4427.0,-2.5,-20.5,24.0,1.25,282.0,33.0,313.2,317.5,313.4
204,12Z,8,Mar,1994,11,500.0,5870.0,-13.7,-10.1,133.0,3.57,290.0,29.0,316.3,328.0,317.0
205,12Z,8,Mar,1994,12,400.0,7530.0,15.4,15.1,98.0,27.92,279.0,40.0,374.9,486.2,381.1
210,00Z,9,Mar,1994,0,1000.0,123.0,,,,,,,,,
214,00Z,9,Mar,1994,4,850.0,1508.0,-12.3,-6.5,158.0,2.78,280.0,15.0,273.2,281.0,273.7
218,00Z,9,Mar,1994,8,600.0,4369.0,-2.3,,,,275.0,26.0,313.4,,313.4
221,00Z,9,Mar,1994,11,400.0,7470.0,-24.5,,,,270.0,39.0,323.1,,323.1
222,00Z,9,Mar,1994,12,300.0,9500.0,-41.7,,,,280.0,70.0,326.5,,326.5
235,12Z,9,Mar,1994,0,1000.0,91.0,,,,,,,,,
239,12Z,9,Mar,1994,4,850.0,1517.0,20.2,-6.8,16.0,2.71,290.0,7.0,307.3,316.1,307.8
241,12Z,9,Mar,1994,6,700.0,3146.0,7.2,,,,290.0,12.0,310.4,,310.4
244,12Z,9,Mar,1994,9,600.0,4392.0,-1.7,,,,295.0,16.0,314.1,,314.1
247,12Z,9,Mar,1994,12,500.0,5810.0,-14.3,,,,300.0,21.0,315.5,,315.5
250,12Z,9,Mar,1994,15,400.0,7460.0,-24.9,,,,290.0,54.0,322.5,,322.5
253,12Z,9,Mar,1994,18,300.0,9480.0,-39.5,,,,260.0,66.0,329.6,,329.6
255,12Z,9,Mar,1994,20,250.0,10710.0,-46.9,,,,265.0,91.0,336.2,,336.2
256,00Z,10,Mar,1994,0,1000.0,135.0,,,,,,,,,
260,00Z,10,Mar,1994,4,850.0,1523.0,16.4,-0.6,31.0,4.33,280.0,10.0,303.3,316.8,304.1
264,00Z,10,Mar,1994,8,700.0,3146.0,6.0,,,,280.0,35.0,309.1,,309.1
266,00Z,10,Mar,1994,10,600.0,4390.0,-0.3,,,,282.0,38.0,315.7,,315.7
268,00Z,10,Mar,1994,12,500.0,5810.0,-13.7,,,,285.0,41.0,316.3,,316.3
270,12Z,10,Mar,1994,0,1000.0,86.0,,,,,,,,,
274,12Z,10,Mar,1994,4,850.0,1514.0,17.0,-6.0,20.0,2.89,230.0,13.0,303.9,313.1,304.5
276,12Z,10,Mar,1994,6,700.0,3134.0,4.8,-34.2,4.0,0.3,295.0,27.0,307.8,308.9,307.8
279,12Z,10,Mar,1994,9,600.0,4373.0,-3.1,,,,293.0,33.0,312.5,,312.5
281,12Z,10,Mar,1994,11,500.0,5800.0,-9.7,,,,290.0,41.0,321.1,,321.1
283,12Z,10,Mar,1994,13,400.0,7490.0,-21.9,,,,275.0,31.0,326.4,,326.4
285,12Z,10,Mar,1994,15,300.0,9540.0,-35.1,,,,260.0,73.0,335.8,,335.8
287,12Z,10,Mar,1994,17,250.0,10790.0,-42.1,,,,260.0,89.0,343.3,,343.3
289,12Z,10,Mar,1994,19,200.0,12290.0,-48.9,,,,270.0,86.0,355.2,,355.2
291,00Z,11,Mar,1994,0,1000.0,114.0,,,,,,,,,
295,00Z,11,Mar,1994,4,850.0,1514.0,17.6,-2.4,25.0,3.79,305.0,31.0,304.6,316.5,305.3
297,00Z,11,Mar,1994,6,700.0,3146.0,7.2,-14.8,19.0,1.74,290.0,33.0,310.4,316.3,310.8
299,00Z,11,Mar,1994,8,600.0,4402.0,0.8,,,,292.0,34.0,317.0,,317.0
302,00Z,11,Mar,1994,11,500.0,5840.0,-11.3,,,,295.0,35.0,319.2,,319.2
304,00Z,11,Mar,1994,13,400.0,7510.0,-23.5,,,,310.0,62.0,324.4,,324.4
305,00Z,11,Mar,1994,14,300.0,9550.0,-38.3,,,,270.0,75.0,331.3,,331.3
307,00Z,11,Mar,1994,16,250.0,10790.0,-45.5,,,,245.0,89.0,338.3,,338.3
309,00Z,11,Mar,1994,18,200.0,12250.0,-53.5,,,,285.0,74.0,347.9,,347.9
310,12Z,11,Mar,1994,0,1000.0,75.0,,,,,,,,,
313,12Z,11,Mar,1994,3,850.0,1499.0,19.8,0.8,28.0,4.79,290.0,11.0,306.9,321.9,307.8
317,12Z,11,Mar,1994,7,700.0,3126.0,5.2,-12.8,26.0,2.05,280.0,27.0,308.2,315.0,308.6
320,12Z,11,Mar,1994,10,600.0,4369.0,-1.9,,,,294.0,27.0,313.9,,313.9
321,12Z,11,Mar,1994,11,500.0,5790.0,-12.5,,,,310.0,27.0,317.7,,317.7
322,00Z,12,Mar,1994,0,1000.0,103.0,,,,,,,,,
326,00Z,12,Mar,1994,4,850.0,1497.0,14.6,-2.4,31.0,3.79,305.0,26.0,301.4,313.2,302.1
328,00Z,12,Mar,1994,6,700.0,3102.0,4.2,-10.8,33.0,2.41,310.0,29.0,307.1,314.9,307.6
330,00Z,12,Mar,1994,8,600.0,4350.0,-0.9,-18.9,24.0,1.44,294.0,37.0,315.0,320.0,315.3
332,00Z,12,Mar,1994,10,500.0,5780.0,-9.9,-27.9,21.0,0.78,275.0,46.0,320.9,323.7,321.1
334,00Z,12,Mar,1994,12,400.0,7450.0,-24.5,,,,275.0,47.0,323.1,,323.1
336,00Z,12,Mar,1994,14,300.0,9490.0,-38.7,,,,285.0,47.0,330.7,,330.7
337,00Z,12,Mar,1994,15,250.0,10720.0,-47.1,,,,265.0,57.0,335.9,,335.9
340,00Z,12,Mar,1994,18,200.0,12170.0,-57.1,,,,,,342.2,,342.2
348,12Z,12,Mar,1994,0,1000.0,64.0,,,,,,,,,
352,12Z,12,Mar,1994,4,850.0,1503.0,26.0,10.0,37.0,9.15,315.0,16.0,313.4,342.1,315.1
356,12Z,12,Mar,1994,8,700.0,3148.0,8.8,,,,290.0,20.0,312.2,,312.2
358,12Z,12,Mar,1994,10,600.0,4395.0,-0.7,,,,285.0,22.0,315.3,,315.3
361,12Z,12,Mar,1994,13,500.0,5820.0,-11.1,,,,280.0,24.0,319.4,,319.4
365,12Z,12,Mar,1994,17,400.0,7500.0,-25.1,,,,280.0,32.0,322.3,,322.3
368,00Z,13,Mar,1994,0,1000.0,95.0,,,,,,,,,
373,00Z,13,Mar,1994,5,700.0,3129.0,4.6,-3.4,56.0,4.27,295.0,35.0,307.6,321.1,308.3
376,00Z,13,Mar,1994,8,600.0,4363.0,-4.3,-8.3,74.0,3.42,293.0,44.0,311.1,322.2,311.7
378,00Z,13,Mar,1994,10,500.0,5780.0,-12.7,-25.7,33.0,0.95,290.0,55.0,317.5,320.9,317.7
380,00Z,13,Mar,1994,12,400.0,7450.0,-26.9,-39.9,28.0,0.3,275.0,35.0,319.9,321.1,320.0
382,00Z,13,Mar,1994,14,300.0,9450.0,-46.5,,,,300.0,36.0,319.7,,319.7
385,00Z,13,Mar,1994,17,250.0,10640.0,-55.5,,,,300.0,67.0,323.4,,323.4
386,00Z,13,Mar,1994,18,200.0,12050.0,-60.9,,,,295.0,51.0,336.2,,336.2
397,12Z,13,Mar,1994,4,600.0,4391.0,-3.1,-3.3,99.0,5.02,,,312.5,328.5,313.4
406,00Z,14,Mar,1994,0,1000.0,101.0,,,,,,,,,
411,00Z,14,Mar,1994,5,850.0,1501.0,21.2,6.2,38.0,7.04,315.0,4.0,308.3,330.2,309.6
413,00Z,14,Mar,1994,7,700.0,3141.0,7.6,-1.4,53.0,4.96,295.0,24.0,310.9,326.6,311.8
415,00Z,14,Mar,1994,9,600.0,4402.0,0.4,-8.6,51.0,3.35,300.0,29.0,316.5,327.6,317.2
419,00Z,14,Mar,1994,13,500.0,5840.0,-7.3,-20.3,35.0,1.53,305.0,35.0,324.1,329.5,324.4
420,00Z,14,Mar,1994,14,400.0,7550.0,-20.3,,,,320.0,25.0,328.5,,328.5
422,00Z,14,Mar,1994,16,300.0,9600.0,-38.9,,,,290.0,37.0,330.4,,330.4
424,00Z,14,Mar,1994,18,250.0,10820.0,-49.5,,,,300.0,43.0,332.3,,332.3
427,00Z,14,Mar,1994,21,200.0,12260.0,-53.3,,,,305.0,49.0,348.2,,348.2
440,12Z,14,Mar,1994,0,1000.0,45.0,,,,,,,,,
444,12Z,14,Mar,1994,4,850.0,1490.0,23.6,9.6,41.0,8.9,185.0,10.0,310.9,338.5,312.5
446,12Z,14,Mar,1994,6,700.0,3137.0,8.2,2.2,66.0,6.45,210.0,11.0,311.5,331.9,312.8
450,12Z,14,Mar,1994,10,600.0,4400.0,-0.3,-7.3,59.0,3.7,224.0,15.0,315.7,327.9,316.4
452,12Z,14,Mar,1994,12,500.0,5830.0,-9.7,-19.7,44.0,1.61,240.0,20.0,321.1,326.8,321.5
454,12Z,14,Mar,1994,14,400.0,7510.0,-24.1,-32.1,48.0,0.65,290.0,12.0,323.6,326.0,323.7
456,00Z,15,Mar,1994,0,1000.0,108.0,,,,,,,,,
460,00Z,15,Mar,1994,4,850.0,1515.0,20.6,6.6,40.0,7.24,290.0,15.0,307.7,330.1,309.1
462,00Z,15,Mar,1994,6,700.0,3155.0,10.6,-0.4,46.0,5.34,275.0,21.0,314.2,331.3,315.2
465,00Z,15,Mar,1994,9,600.0,4406.0,-0.5,-13.5,37.0,2.26,277.0,22.0,315.5,323.1,315.9
467,00Z,15,Mar,1994,11,500.0,5840.0,-8.9,-13.1,72.0,2.8,280.0,24.0,322.1,331.7,322.7
470,00Z,15,Mar,1994,14,400.0,7520.0,-22.9,-34.9,33.0,0.5,290.0,35.0,325.1,327.0,325.2
472,12Z,15,Mar,1994,0,1000.0,60.0,,,,,,,,,
476,12Z,15,Mar,1994,4,850.0,1523.0,24.8,4.8,27.0,6.38,320.0,11.0,312.1,332.3,313.3
478,12Z,15,Mar,1994,6,700.0,3182.0,10.6,-1.4,43.0,4.96,260.0,20.0,314.2,330.2,315.1
480,12Z,15,Mar,1994,8,600.0,4444.0,0.8,-11.2,40.0,2.72,274.0,23.0,317.0,326.1,317.5
483,12Z,15,Mar,1994,11,500.0,5880.0,-9.7,-23.7,31.0,1.14,290.0,26.0,321.1,325.2,321.4
485,12Z,15,Mar,1994,13,400.0,7560.0,-23.5,,,,295.0,43.0,324.4,,324.4
487,12Z,15,Mar,1994,15,300.0,9600.0,-41.5,,,,290.0,33.0,326.8,,326.8
489,12Z,15,Mar,1994,17,250.0,10820.0,-45.3,,,,310.0,62.0,338.6,,338.6
492,12Z,15,Mar,1994,20,200.0,12290.0,-54.5,,,,310.0,60.0,346.3,,346.3
493,00Z,16,Mar,1994,0,1000.0,90.0,,,,,,,,,
497,00Z,16,Mar,1994,4,850.0,1510.0,23.8,2.8,25.0,5.54,295.0,15.0,311.1,328.6,312.1
500,00Z,16,Mar,1994,7,700.0,3162.0,9.2,-1.8,46.0,4.81,285.0,23.0,312.6,328.1,313.6
502,00Z,16,Mar,1994,9,600.0,4418.0,-0.9,-15.9,31.0,1.85,287.0,27.0,315.0,321.4,315.4
504,00Z,16,Mar,1994,11,500.0,5840.0,-13.1,-44.1,5.0,0.15,290.0,31.0,317.0,317.6,317.0
506,00Z,16,Mar,1994,13,400.0,7510.0,-26.9,-36.9,38.0,0.41,295.0,37.0,319.9,321.5,320.0
508,00Z,16,Mar,1994,15,300.0,9530.0,-40.7,,,,310.0,39.0,327.9,,327.9
510,12Z,16,Mar,1994,0,850.0,1516.0,26.0,8.0,32.0,7.98,320.0,11.0,313.4,338.5,314.9
511,12Z,16,Mar,1994,1,700.0,3178.0,5.6,4.0,89.0,7.33,314.0,16.0,308.6,331.4,310.0
512,12Z,16,Mar,1994,2,400.0,7530.0,-25.3,,,,295.0,29.0,322.0,,322.0
513,12Z,16,Mar,1994,3,300.0,9550.0,-37.7,,,,290.0,69.0,332.1,,332.1
514,12Z,16,Mar,1994,4,250.0,10790.0,-45.3,,,,300.0,70.0,338.6,,338.6
516,12Z,16,Mar,1994,6,200.0,12250.0,-55.9,,,,280.0,61.0,344.1,,344.1
519,00Z,17,Mar,1994,0,1000.0,84.0,,,,,,,,,
524,00Z,17,Mar,1994,5,850.0,1497.0,22.2,4.2,31.0,6.12,300.0,27.0,309.4,328.6,310.5
529,00Z,17,Mar,1994,10,700.0,3141.0,10.6,,,,295.0,21.0,314.2,,314.2
530,00Z,17,Mar,1994,11,600.0,4399.0,0.4,,,,290.0,27.0,316.5,,316.5
532,00Z,17,Mar,1994,13,500.0,5830.0,-11.1,,,,285.0,34.0,319.4,,319.4
533,00Z,17,Mar,1994,14,400.0,7500.0,-25.1,,,,305.0,29.0,322.3,,322.3
534,00Z,18,Mar,1994,0,1000.0,86.0,,,,,,,,,
538,00Z,18,Mar,1994,4,850.0,1490.0,18.0,-2.0,26.0,3.9,310.0,39.0,305.0,317.3,305.7
542,00Z,18,Mar,1994,8,700.0,3109.0,8.2,-13.8,19.0,1.89,315.0,39.0,311.5,317.9,311.9
544,00Z,18,Mar,1994,10,600.0,4359.0,0.6,,,,310.0,35.0,316.8,,316.8
547,00Z,18,Mar,1994,13,500.0,5790.0,-10.1,,,,305.0,31.0,320.7,,320.7
549,00Z,18,Mar,1994,15,400.0,7460.0,-24.9,,,,320.0,49.0,322.5,,322.5
552,00Z,18,Mar,1994,18,300.0,9510.0,-36.3,,,,325.0,76.0,334.1,,334.1
554,00Z,18,Mar,1994,20,250.0,10750.0,-44.7,,,,315.0,76.0,339.5,,339.5
555,00Z,19,Mar,1994,0,1000.0,84.0,,,,,,,,,
559,00Z,19,Mar,1994,4,850.0,1482.0,16.4,3.4,42.0,5.78,295.0,10.0,303.3,321.0,304.4
562,00Z,19,Mar,1994,7,700.0,3116.0,10.4,,,,325.0,17.0,314.0,,314.0
564,00Z,19,Mar,1994,9,600.0,4377.0,1.0,,,,325.0,23.0,317.2,,317.2
567,00Z,19,Mar,1994,12,500.0,5810.0,-7.9,,,,325.0,31.0,323.3,,323.3
569,00Z,19,Mar,1994,14,400.0,7530.0,-17.1,,,,310.0,38.0,332.7,,332.7
571,00Z,19,Mar,1994,16,300.0,9620.0,-31.5,,,,310.0,44.0,340.9,,340.9
572,00Z,19,Mar,1994,17,250.0,10890.0,-37.3,,,,280.0,42.0,350.5,,350.5
574,12Z,19,Mar,1994,0,1000.0,41.0,,,,,,,,,
578,12Z,19,Mar,1994,4,850.0,1487.0,26.0,5.0,26.0,6.47,310.0,10.0,313.4,334.0,314.6
580,12Z,19,Mar,1994,6,700.0,3150.0,13.4,-6.6,24.0,3.35,295.0,25.0,317.3,328.4,317.9
582,12Z,19,Mar,1994,8,600.0,4427.0,6.4,-14.6,21.0,2.07,302.0,18.0,323.5,330.7,323.9
585,12Z,19,Mar,1994,11,500.0,5900.0,-1.5,,,,310.0,10.0,331.1,,331.1
586,12Z,19,Mar,1994,12,400.0,7620.0,-15.9,,,,303.0,22.0,334.2,,334.2
587,12Z,19,Mar,1994,13,300.0,9710.0,-31.1,,,,295.0,37.0,341.4,,341.4
588,12Z,19,Mar,1994,14,250.0,10990.0,-39.7,,,,265.0,44.0,346.9,,346.9
589,12Z,19,Mar,1994,15,200.0,12470.0,-52.9,,,,275.0,37.0,348.8,,348.8
591,00Z,20,Mar,1994,0,1000.0,47.0,,,,,,,,,
595,00Z,20,Mar,1994,4,850.0,1490.0,25.0,10.0,39.0,9.15,340.0,19.0,312.3,340.9,314.0
598,00Z,20,Mar,1994,7,700.0,3155.0,14.8,-2.2,31.0,4.67,340.0,24.0,318.8,334.2,319.7
600,00Z,20,Mar,1994,9,600.0,4442.0,8.4,-15.6,17.0,1.9,324.0,27.0,325.8,332.5,326.2
603,00Z,20,Mar,1994,12,500.0,5920.0,-1.1,,,,305.0,31.0,331.6,,331.6
606,00Z,20,Mar,1994,15,400.0,7660.0,-12.9,,,,270.0,34.0,338.1,,338.1
609,00Z,20,Mar,1994,18,300.0,9800.0,-26.9,,,,260.0,61.0,347.4,,347.4
611,00Z,20,Mar,1994,20,250.0,11080.0,-36.7,,,,260.0,39.0,351.4,,351.4
613,00Z,20,Mar,1994,22,200.0,12600.0,-47.7,,,,,,357.1,,357.1
626,12Z,20,Mar,1994,0,1000.0,30.0,,,,,,,,,
630,12Z,20,Mar,1994,4,850.0,1481.0,24.4,8.4,36.0,8.2,315.0,14.0,311.7,337.4,313.2
631,12Z,20,Mar,1994,5,700.0,3133.0,10.2,-0.8,46.0,5.18,315.0,17.0,313.8,330.4,314.7
634,12Z,20,Mar,1994,8,600.0,4397.0,2.8,-14.2,27.0,2.13,299.0,24.0,319.3,326.6,319.7
637,12Z,20,Mar,1994,11,500.0,5850.0,-5.9,,,,280.0,33.0,325.8,,325.8
639,12Z,20,Mar,1994,13,400.0,7560.0,-18.7,,,,265.0,33.0,330.6,,330.6
640,12Z,20,Mar,1994,14,300.0,9650.0,-33.1,,,,265.0,52.0,338.6,,338.6
641,12Z,20,Mar,1994,15,250.0,10910.0,-42.1,,,,270.0,68.0,343.3,,343.3
644,12Z,20,Mar,1994,18,200.0,12390.0,-52.9,,,,255.0,57.0,348.8,,348.8
647,00Z,21,Mar,1994,0,1000.0,44.0,,,,,,,,,
651,00Z,21,Mar,1994,4,850.0,1471.0,24.0,3.0,25.0,5.62,285.0,12.0,311.3,329.1,312.3
653,00Z,21,Mar,1994,6,700.0,3126.0,10.0,-2.0,43.0,4.74,280.0,25.0,313.5,328.8,314.4
655,00Z,21,Mar,1994,8,600.0,4380.0,-1.1,-8.1,59.0,3.48,273.0,31.0,314.8,326.2,315.5
660,00Z,21,Mar,1994,13,500.0,5820.0,-5.9,,,,265.0,37.0,325.8,,325.8
663,00Z,21,Mar,1994,16,400.0,7520.0,-18.9,,,,270.0,47.0,330.3,,330.3
664,00Z,21,Mar,1994,17,300.0,9600.0,-34.1,,,,260.0,58.0,337.2,,337.2
666,00Z,21,Mar,1994,19,250.0,10860.0,-41.9,,,,260.0,78.0,343.6,,343.6
668,00Z,21,Mar,1994,21,200.0,12340.0,-52.1,,,,245.0,73.0,350.1,,350.1
677,00Z,22,Mar,1994,0,1000.0,64.0,,,,,,,,,
681,00Z,22,Mar,1994,4,850.0,1470.0,17.0,-3.0,25.0,3.62,290.0,17.0,303.9,315.3,304.6
682,00Z,22,Mar,1994,5,700.0,3087.0,-2.3,-15.3,36.0,1.67,245.0,27.0,299.9,305.3,300.2
685,00Z,22,Mar,1994,8,600.0,4316.0,-6.3,-22.3,27.0,1.07,254.0,33.0,308.8,312.5,309.0
687,00Z,22,Mar,1994,10,500.0,5720.0,-15.1,,,,265.0,41.0,314.6,,314.6
689,00Z,22,Mar,1994,12,400.0,7360.0,-27.3,,,,280.0,45.0,319.4,,319.4
692,00Z,22,Mar,1994,15,300.0,9390.0,-39.3,,,,255.0,79.0,329.9,,329.9
693,12Z,23,Mar,1994,0,1000.0,59.0,,,,,,,,,
696,12Z,23,Mar,1994,3,850.0,1496.0,21.2,1.2,26.0,4.93,335.0,13.0,308.3,323.9,309.3
697,12Z,23,Mar,1994,4,700.0,3138.0,7.6,-12.4,23.0,2.12,270.0,27.0,310.9,317.9,311.3
698,12Z,23,Mar,1994,5,500.0,5830.0,-9.1,,,,295.0,37.0,321.9,,321.9
699,12Z,23,Mar,1994,6,400.0,7530.0,-19.5,,,,290.0,72.0,329.6,,329.6
701,12Z,23,Mar,1994,8,300.0,9610.0,-31.9,,,,260.0,68.0,340.3,,340.3
702,12Z,23,Mar,1994,9,250.0,10870.0,-40.3,,,,275.0,60.0,346.0,,346.0
703,12Z,23,Mar,1994,10,200.0,12360.0,-50.9,,,,,,352.0,,352.0
711,00Z,24,Mar,1994,6,600.0,4377.0,0.0,,,,,,316.1,,316.1
713,12Z,24,Mar,1994,0,1000.0,50.0,,,,,,,,,
717,12Z,24,Mar,1994,4,850.0,1482.0,22.8,-1.2,20.0,4.14,310.0,19.0,310.0,323.3,310.8
719,12Z,24,Mar,1994,6,700.0,3124.0,9.0,-8.0,29.0,3.0,280.0,19.0,312.4,322.3,313.0
721,12Z,24,Mar,1994,8,600.0,4382.0,2.2,,,,285.0,28.0,318.6,,318.6
724,12Z,24,Mar,1994,11,500.0,5830.0,-8.5,,,,290.0,39.0,322.6,,322.6
726,12Z,24,Mar,1994,13,400.0,7520.0,-19.5,,,,,,329.6,,329.6
728,12Z,24,Mar,1994,15,300.0,9600.0,-31.9,,,,,,340.3,,340.3
730,12Z,24,Mar,1994,17,250.0,10890.0,-36.3,,,,,,352.0,,352.0
732,12Z,24,Mar,1994,19,200.0,12400.0,-47.3,,,,,,357.7,,357.7
734,00Z,25,Mar,1994,0,1000.0,65.0,,,,,,,,,
738,00Z,25,Mar,1994,4,850.0,1485.0,20.4,-3.6,20.0,3.46,305.0,19.0,307.5,318.6,308.1
740,00Z,25,Mar,1994,6,700.0,3123.0,7.2,-11.8,24.0,2.22,320.0,33.0,310.4,317.8,310.8
744,00Z,25,Mar,1994,10,600.0,4373.0,-0.9,,,,295.0,40.0,315.0,,315.0
745,00Z,25,Mar,1994,11,500.0,5800.0,-11.7,,,,265.0,49.0,318.7,,318.7
746,00Z,25,Mar,1994,12,400.0,7470.0,-24.5,,,,295.0,78.0,323.1,,323.1
751,00Z,25,Mar,1994,17,300.0,9520.0,-34.9,,,,295.0,112.0,336.1,,336.1
752,00Z,25,Mar,1994,18,250.0,10770.0,-43.5,,,,290.0,58.0,341.3,,341.3
753,12Z,25,Mar,1994,0,1000.0,37.0,,,,,,,,,
758,12Z,25,Mar,1994,5,850.0,1480.0,23.8,-1.2,19.0,4.14,305.0,12.0,311.1,324.4,311.8
759,12Z,25,Mar,1994,6,700.0,3127.0,7.4,-6.6,36.0,3.35,235.0,13.0,310.6,321.5,311.3
762,12Z,25,Mar,1994,9,600.0,4370.0,-5.1,-11.1,63.0,2.74,267.0,23.0,310.2,319.1,310.7
766,12Z,25,Mar,1994,13,500.0,5780.0,-14.1,-29.1,27.0,0.69,305.0,35.0,315.8,318.3,315.9
769,12Z,25,Mar,1994,16,400.0,7430.0,-26.7,,,,295.0,83.0,320.2,,320.2
770,12Z,25,Mar,1994,17,300.0,9470.0,-37.5,,,,295.0,89.0,332.4,,332.4
772,12Z,25,Mar,1994,19,250.0,10700.0,-46.3,,,,280.0,78.0,337.1,,337.1
773,00Z,26,Mar,1994,0,1000.0,72.0,,,,,,,,,
777,00Z,26,Mar,1994,4,850.0,1500.0,24.6,9.6,39.0,8.9,250.0,15.0,311.9,339.7,313.6
