Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Feb 2004,15,760.0,2398,4.0,-3.0,60,4.05,273,36,299.8,312.2,300.5
00Z 03 Feb 2004,16,749.0,2517,5.4,-29.6,6,0.44,269,37,302.5,304.1,302.6
00Z 03 Feb 2004,17,739.0,2627,5.8,-29.7,6,0.44,265,38,304.1,305.7,304.2
00Z 03 Feb 2004,18,700.0,3069,4.6,-30.3,6,0.44,250,41,307.6,309.1,307.6
00Z 03 Feb 2004,19,690.0,3186,4.6,-30.4,6,0.44,252,44,308.8,310.4,308.9
00Z 03 Feb 2004,20,668.0,3446,2.1,-27.2,9,0.62,255,50,308.9,311.1,309.0
00Z 03 Feb 2004,21,616.0,4097,-4.1,-19.1,30,1.38,260,50,309.0,313.7,309.2
00Z 03 Feb 2004,22,603.0,4266,-2.7,-24.3,17,0.89,261,50,312.5,315.6,312.7
00Z 03 Feb 2004,23,563.0,4806,-4.8,-41.1,4,0.19,265,50,316.2,316.9,316.2
00Z 03 Feb 2004,24,533.0,5238,-6.5,-54.5,1,0.04,260,69,319.2,319.4,319.2
00Z 03 Feb 2004,25,508.0,5615,-4.7,-53.6,1,0.05,255,85,325.7,326.0,325.8
00Z 03 Feb 2004,26,505.0,5662,-4.5,-53.5,1,0.05,253,86,326.6,326.8,326.6
00Z 03 Feb 2004,27,500.0,5740,-5.1,-54.1,1,0.05,250,87,326.8,327.0,326.8
00Z 03 Feb 2004,28,489.0,5915,-6.5,-54.5,1,0.05,251,89,327.1,327.3,327.1
00Z 03 Feb 2004,29,487.0,5947,-6.5,-54.5,1,0.05,252,89,327.5,327.7,327.5
00Z 03 Feb 2004,30,462.0,6355,-8.3,NA,NA,NA,255,93,330.2,NA,330.2
00Z 03 Feb 2004,31,410.0,7281,-12.5,NA,NA,NA,259,83,336.3,NA,336.3
00Z 03 Feb 2004,32,403.0,7413,-12.1,NA,NA,NA,260,82,338.4,NA,338.4
00Z 03 Feb 2004,33,400.0,7470,-12.1,NA,NA,NA,260,81,339.2,NA,339.2
00Z 03 Feb 2004,34,369.0,8080,-15.9,NA,NA,NA,270,82,342.0,NA,342.0
00Z 03 Feb 2004,35,360.0,8266,-17.1,NA,NA,NA,269,81,342.8,NA,342.8
00Z 03 Feb 2004,36,300.0,9600,-28.5,NA,NA,NA,265,75,345.1,NA,345.1
00Z 03 Feb 2004,37,278.0,10142,-33.5,NA,NA,NA,265,71,345.5,NA,345.5
00Z 03 Feb 2004,38,275.0,10217,-34.1,NA,NA,NA,265,70,345.7,NA,345.7
00Z 03 Feb 2004,39,250.0,10880,-39.5,NA,NA,NA,270,71,347.2,NA,347.2
00Z 03 Feb 2004,40,215.0,11887,-48.9,NA,NA,NA,280,72,347.9,NA,347.9
00Z 03 Feb 2004,41,211.0,12012,-50.1,NA,NA,NA,277,71,347.9,NA,347.9
00Z 03 Feb 2004,42,200.0,12360,-51.7,NA,NA,NA,270,70,350.7,NA,350.7
00Z 03 Feb 2004,43,196.0,12486,-52.7,NA,NA,NA,265,70,351.2,NA,351.2
00Z 03 Feb 2004,44,156.0,13915,-63.6,NA,NA,NA,275,68,356.3,NA,356.3
00Z 03 Feb 2004,45,150.0,14160,-65.5,NA,NA,NA,270,67,357.1,NA,357.1
00Z 03 Feb 2004,46,129.0,15064,-72.1,NA,NA,NA,240,64,360.9,NA,360.9
00Z 03 Feb 2004,47,122.0,15388,-73.6,NA,NA,NA,235,65,363.9,NA,363.9
00Z 03 Feb 2004,48,101.0,16482,-78.8,NA,NA,NA,270,43,374.1,NA,374.1
00Z 03 Feb 2004,49,100.0,16540,-79.1,NA,NA,NA,270,44,374.6,NA,374.6
00Z 03 Feb 2004,50,88.0,17255,-82.9,NA,NA,NA,265,35,381.1,NA,381.1
00Z 03 Feb 2004,51,84.0,17515,-84.2,NA,NA,NA,265,45,383.4,NA,383.4
00Z 03 Feb 2004,52,82.1,17643,-84.9,NA,NA,NA,275,48,384.5,NA,384.5
00Z 03 Feb 2004,53,81.0,17718,-84.6,NA,NA,NA,280,49,386.6,NA,386.6
00Z 03 Feb 2004,54,79.0,17857,-84.0,NA,NA,NA,295,44,390.6,NA,390.6
00Z 03 Feb 2004,55,77.0,18000,-83.5,NA,NA,NA,280,36,394.6,NA,394.6
00Z 03 Feb 2004,56,75.0,18146,-82.9,NA,NA,NA,270,38,398.9,NA,398.9
00Z 03 Feb 2004,57,70.0,18530,-81.3,NA,NA,NA,290,42,410.1,NA,410.1
00Z 03 Feb 2004,58,67.6,18726,-81.5,NA,NA,NA,286,41,413.8,NA,413.8
00Z 03 Feb 2004,59,67.0,18777,-80.9,NA,NA,NA,285,41,416.1,NA,416.1
00Z 03 Feb 2004,60,66.0,18863,-80.0,NA,NA,NA,290,35,420.0,NA,420.0
00Z 03 Feb 2004,61,64.0,19039,-78.0,NA,NA,NA,265,23,428.0,NA,428.0
00Z 03 Feb 2004,62,63.0,19129,-77.0,NA,NA,NA,235,23,432.1,NA,432.1
00Z 03 Feb 2004,63,62.3,19192,-76.3,NA,NA,NA,237,25,435.1,NA,435.1
00Z 03 Feb 2004,64,59.0,19507,-76.6,NA,NA,NA,245,33,441.3,NA,441.3
00Z 03 Feb 2004,65,57.3,19676,-76.7,NA,NA,NA,257,36,444.7,NA,444.7
00Z 03 Feb 2004,66,53.0,20134,-70.8,NA,NA,NA,290,44,468.3,NA,468.3
00Z 03 Feb 2004,67,52.2,20223,-69.7,NA,NA,NA,289,46,473.0,NA,473.0
00Z 03 Feb 2004,68,50.0,20480,-70.1,NA,NA,NA,285,51,477.9,NA,477.9
00Z 03 Feb 2004,69,48.0,20722,-71.3,NA,NA,NA,290,52,480.6,NA,480.6
00Z 03 Feb 2004,70,47.1,20834,-71.9,NA,NA,NA,290,51,481.8,NA,481.8
00Z 03 Feb 2004,71,41.0,21672,-69.0,NA,NA,NA,290,43,508.6,NA,508.6
00Z 03 Feb 2004,72,40.0,21821,-68.4,NA,NA,NA,285,37,513.5,NA,513.5
00Z 03 Feb 2004,73,36.0,22457,-66.2,NA,NA,NA,280,51,535.0,NA,535.0
00Z 03 Feb 2004,74,34.0,22802,-65.0,NA,NA,NA,275,37,547.0,NA,547.0
00Z 03 Feb 2004,75,31.0,23360,-63.0,NA,NA,NA,260,50,566.9,NA,566.9
00Z 03 Feb 2004,76,30.5,23458,-62.7,NA,NA,NA,262,50,570.4,NA,570.4
00Z 03 Feb 2004,77,30.0,23560,-62.9,NA,NA,NA,265,51,572.6,NA,572.6
00Z 03 Feb 2004,78,29.0,23769,-63.0,NA,NA,NA,275,55,577.8,NA,577.8
00Z 03 Feb 2004,79,28.6,23854,-63.1,NA,NA,NA,NA,NA,579.9,NA,579.9
00Z 04 Feb 2004,0,1014.0,9,10.6,9.4,92,7.35,0,0,282.6,303.0,283.9
00Z 04 Feb 2004,1,1012.0,25,11.4,5.4,67,5.59,355,1,283.6,299.3,284.5
00Z 04 Feb 2004,2,1005.0,81,15.2,4.2,48,5.17,338,6,287.9,302.9,288.8
00Z 04 Feb 2004,3,1000.0,122,15.0,4.0,48,5.12,325,10,288.1,303.0,289.0
00Z 04 Feb 2004,4,993.0,181,14.6,4.0,49,5.15,350,11,288.3,303.2,289.2
00Z 04 Feb 2004,5,926.0,768,10.8,3.8,62,5.46,330,20,290.3,306.1,291.2
00Z 04 Feb 2004,6,925.0,777,10.8,3.8,62,5.46,330,20,290.4,306.2,291.3
00Z 04 Feb 2004,7,883.0,1162,8.6,-2.2,46,3.69,310,25,291.9,303.0,292.6
00Z 04 Feb 2004,8,850.0,1477,6.8,-7.2,36,2.63,310,20,293.3,301.3,293.7
00Z 04 Feb 2004,9,817.0,1801,4.2,-8.8,38,2.42,296,21,293.8,301.3,294.3
00Z 04 Feb 2004,10,803.0,1942,5.0,NA,NA,NA,290,22,296.2,NA,296.2
00Z 04 Feb 2004,11,781.0,2168,6.4,NA,NA,NA,291,29,300.0,NA,300.0
00Z 04 Feb 2004,12,755.0,2445,5.2,NA,NA,NA,293,37,301.6,NA,301.6
00Z 04 Feb 2004,13,733.0,2687,7.2,NA,NA,NA,295,44,306.4,NA,306.4
00Z 04 Feb 2004,14,730.0,2720,7.3,NA,NA,NA,295,45,306.8,NA,306.8
00Z 04 Feb 2004,15,712.0,2925,7.6,NA,NA,NA,287,50,309.4,NA,309.4
00Z 04 Feb 2004,16,708.0,2972,7.5,NA,NA,NA,285,51,309.7,NA,309.7
00Z 04 Feb 2004,17,700.0,3065,7.2,NA,NA,NA,285,51,310.4,NA,310.4
00Z 04 Feb 2004,18,650.0,3664,2.0,NA,NA,NA,275,51,311.2,NA,311.2
00Z 04 Feb 2004,19,617.0,4086,-1.7,NA,NA,NA,285,47,311.6,NA,311.6
00Z 04 Feb 2004,20,553.0,4944,-6.7,NA,NA,NA,290,57,315.6,NA,315.6
00Z 04 Feb 2004,21,514.0,5517,-10.1,NA,NA,NA,286,69,318.1,NA,318.1
00Z 04 Feb 2004,22,510.0,5577,-10.1,NA,NA,NA,286,71,318.9,NA,318.9
00Z 04 Feb 2004,23,503.0,5684,-9.1,NA,NA,NA,285,73,321.3,NA,321.3
00Z 04 Feb 2004,24,500.0,5730,-9.1,NA,NA,NA,285,74,321.9,NA,321.9
00Z 04 Feb 2004,25,455.0,6453,-12.5,NA,NA,NA,276,76,326.4,NA,326.4
00Z 04 Feb 2004,26,452.0,6504,-12.2,NA,NA,NA,275,76,327.4,NA,327.4
00Z 04 Feb 2004,27,433.0,6833,-10.6,NA,NA,NA,285,82,333.5,NA,333.5
00Z 04 Feb 2004,28,425.0,6975,-9.9,NA,NA,NA,280,84,336.2,NA,336.2
00Z 04 Feb 2004,29,400.0,7440,-11.9,NA,NA,NA,265,92,339.4,NA,339.4
00Z 04 Feb 2004,30,392.0,7595,-12.4,NA,NA,NA,260,93,340.8,NA,340.8
00Z 04 Feb 2004,31,384.0,7753,-12.9,NA,NA,NA,261,93,342.1,NA,342.1
00Z 04 Feb 2004,32,300.0,9580,-29.1,NA,NA,NA,270,90,344.2,NA,344.2
00Z 04 Feb 2004,33,259.0,10604,-37.6,NA,NA,NA,280,96,346.4,NA,346.4
00Z 04 Feb 2004,34,250.0,10850,-39.7,NA,NA,NA,280,94,346.9,NA,346.9
00Z 04 Feb 2004,35,247.0,10932,-40.5,NA,NA,NA,279,93,346.9,NA,346.9
00Z 04 Feb 2004,36,205.0,12175,-49.3,NA,NA,NA,270,76,352.0,NA,352.0
00Z 04 Feb 2004,37,200.0,12340,-50.5,NA,NA,NA,270,76,352.6,NA,352.6
00Z 04 Feb 2004,38,188.0,12732,-54.0,NA,NA,NA,275,78,353.3,NA,353.3
00Z 04 Feb 2004,39,159.0,13794,-63.5,NA,NA,NA,253,73,354.5,NA,354.5
00Z 04 Feb 2004,40,155.0,13949,-64.4,NA,NA,NA,250,72,355.6,NA,355.6
00Z 04 Feb 2004,41,150.0,14150,-65.5,NA,NA,NA,250,76,357.1,NA,357.1
00Z 04 Feb 2004,42,147.0,14270,-66.4,NA,NA,NA,250,78,357.5,NA,357.5
00Z 04 Feb 2004,43,119.0,15524,-76.1,NA,NA,NA,265,75,362.0,NA,362.0
00Z 04 Feb 2004,44,111.0,15923,-77.7,NA,NA,NA,270,74,366.3,NA,366.3
00Z 04 Feb 2004,45,100.0,16520,-80.1,NA,NA,NA,270,59,372.7,NA,372.7
00Z 04 Feb 2004,46,86.8,17314,-83.1,NA,NA,NA,270,55,382.1,NA,382.1
00Z 04 Feb 2004,47,78.0,17913,-81.5,NA,NA,NA,270,52,397.2,NA,397.2
00Z 04 Feb 2004,48,72.0,18362,-80.3,NA,NA,NA,290,49,408.9,NA,408.9
00Z 04 Feb 2004,49,70.0,18520,-79.9,NA,NA,NA,280,42,413.1,NA,413.1
00Z 04 Feb 2004,50,67.0,18768,-80.2,NA,NA,NA,255,41,417.6,NA,417.6
00Z 04 Feb 2004,51,64.6,18974,-80.5,NA,NA,NA,271,45,421.4,NA,421.4
00Z 04 Feb 2004,52,62.0,19208,-76.3,NA,NA,NA,288,49,435.7,NA,435.7
00Z 04 Feb 2004,53,61.0,19302,-75.9,NA,NA,NA,295,51,438.5,NA,438.5
00Z 04 Feb 2004,54,55.6,19840,-73.9,NA,NA,NA,295,48,454.9,NA,454.9
00Z 04 Feb 2004,55,52.1,20219,-74.5,NA,NA,NA,295,47,462.1,NA,462.1
00Z 04 Feb 2004,56,51.0,20344,-73.2,NA,NA,NA,295,46,468.1,NA,468.1
00Z 04 Feb 2004,57,50.0,20460,-71.9,NA,NA,NA,290,46,473.6,NA,473.6
00Z 04 Feb 2004,58,48.0,20697,-70.8,NA,NA,NA,275,40,481.8,NA,481.8
00Z 04 Feb 2004,59,47.0,20820,-70.3,NA,NA,NA,270,41,486.0,NA,486.0
00Z 04 Feb 2004,60,42.3,21432,-67.5,NA,NA,NA,279,41,507.7,NA,507.7
00Z 04 Feb 2004,61,42.0,21474,-67.5,NA,NA,NA,280,41,508.8,NA,508.8
00Z 04 Feb 2004,62,39.0,21910,-67.2,NA,NA,NA,260,42,520.4,NA,520.4
00Z 04 Feb 2004,63,38.1,22047,-67.1,NA,NA,NA,269,47,524.1,NA,524.1
00Z 04 Feb 2004,64,38.0,22065,-61.7,NA,NA,NA,270,48,538.2,NA,538.2
00Z 04 Feb 2004,65,37.0,22245,-7.3,NA,NA,NA,260,47,681.9,NA,681.9
00Z 04 Feb 2004,66,36.0,22431,-38.4,NA,NA,NA,250,46,606.9,NA,606.9
00Z 04 Feb 2004,67,35.2,22583,-63.9,NA,NA,NA,266,51,544.4,NA,544.4
00Z 04 Feb 2004,68,35.0,22617,-63.9,NA,NA,NA,270,52,545.4,NA,545.4
00Z 04 Feb 2004,69,32.0,23154,-63.7,NA,NA,NA,305,43,560.1,NA,560.1
00Z 04 Feb 2004,70,31.0,23344,-63.6,NA,NA,NA,285,34,565.4,NA,565.4
00Z 04 Feb 2004,71,30.0,23540,-63.5,NA,NA,NA,280,37,571.0,NA,571.0
00Z 04 Feb 2004,72,29.0,23749,-62.8,NA,NA,NA,285,45,578.5,NA,578.5
00Z 04 Feb 2004,73,28.6,23834,-62.5,NA,NA,NA,NA,NA,581.6,NA,581.6
00Z 05 Feb 2004,0,1013.0,9,10.8,10.0,95,7.66,0,0,282.9,304.1,284.2
00Z 05 Feb 2004,1,1009.0,42,14.0,7.0,63,6.26,354,1,286.4,304.2,287.5
00Z 05 Feb 2004,2,1000.0,118,15.6,3.6,45,4.98,340,4,288.8,303.2,289.6
00Z 05 Feb 2004,3,995.0,161,16.0,2.0,39,4.46,339,4,289.6,302.6,290.4
00Z 05 Feb 2004,4,976.0,324,15.2,1.2,39,4.30,337,5,290.4,303.0,291.1
00Z 05 Feb 2004,5,925.0,775,11.4,0.4,47,4.28,330,7,291.0,303.6,291.7
00Z 05 Feb 2004,6,905.0,955,9.9,-1.3,45,3.86,310,0,291.3,302.8,292.0
00Z 05 Feb 2004,7,850.0,1473,5.8,-6.2,42,2.84,290,27,292.2,300.8,292.7
00Z 05 Feb 2004,8,846.0,1512,5.4,-8.6,36,2.37,291,27,292.2,299.4,292.6
00Z 05 Feb 2004,9,834.0,1628,5.8,-20.2,13,0.93,294,27,293.8,296.8,294.0
00Z 05 Feb 2004,10,813.0,1838,7.8,NA,NA,NA,299,28,298.1,NA,298.1
00Z 05 Feb 2004,11,810.0,1868,7.8,NA,NA,NA,300,28,298.4,NA,298.4
00Z 05 Feb 2004,12,787.0,2105,8.0,NA,NA,NA,300,29,301.1,NA,301.1
00Z 05 Feb 2004,13,778.0,2200,7.8,NA,NA,NA,300,29,301.8,NA,301.8
00Z 05 Feb 2004,14,754.0,2457,7.2,NA,NA,NA,280,32,303.9,NA,303.9
00Z 05 Feb 2004,15,721.0,2825,6.4,NA,NA,NA,268,33,306.9,NA,306.9
00Z 05 Feb 2004,16,700.0,3066,4.8,NA,NA,NA,260,33,307.8,NA,307.8
00Z 05 Feb 2004,17,691.0,3170,4.1,NA,NA,NA,260,34,308.1,NA,308.1
00Z 05 Feb 2004,18,626.0,3964,-1.1,NA,NA,NA,262,43,311.0,NA,311.0
00Z 05 Feb 2004,19,566.0,4754,-8.9,NA,NA,NA,265,52,310.9,NA,310.9
00Z 05 Feb 2004,20,564.0,4782,-8.9,NA,NA,NA,265,52,311.2,NA,311.2
00Z 05 Feb 2004,21,549.0,4990,-9.1,NA,NA,NA,271,59,313.4,NA,313.4
00Z 05 Feb 2004,22,541.0,5103,-9.3,NA,NA,NA,275,63,314.5,NA,314.5
00Z 05 Feb 2004,23,504.0,5649,-10.2,NA,NA,NA,265,75,319.8,NA,319.8
00Z 05 Feb 2004,24,500.0,5710,-10.3,NA,NA,NA,265,75,320.4,NA,320.4
00Z 05 Feb 2004,25,496.0,5772,-9.9,NA,NA,NA,267,73,321.6,NA,321.6
00Z 05 Feb 2004,26,482.0,5992,-10.9,NA,NA,NA,275,68,323.1,NA,323.1
00Z 05 Feb 2004,27,471.0,6169,-11.6,NA,NA,NA,280,75,324.3,NA,324.3
00Z 05 Feb 2004,28,448.0,6553,-13.3,NA,NA,NA,270,77,326.9,NA,326.9
00Z 05 Feb 2004,29,438.0,6726,-12.9,NA,NA,NA,265,78,329.5,NA,329.5
00Z 05 Feb 2004,30,423.0,6992,-12.3,NA,NA,NA,280,75,333.6,NA,333.6
00Z 05 Feb 2004,31,419.0,7065,-12.1,NA,NA,NA,281,79,334.7,NA,334.7
00Z 05 Feb 2004,32,411.0,7212,-12.7,NA,NA,NA,283,86,335.8,NA,335.8
00Z 05 Feb 2004,33,401.0,7401,-11.8,NA,NA,NA,285,96,339.3,NA,339.3
00Z 05 Feb 2004,34,400.0,7420,-11.7,NA,NA,NA,285,96,339.7,NA,339.7
00Z 05 Feb 2004,35,399.0,7439,-11.5,NA,NA,NA,285,96,340.2,NA,340.2
00Z 05 Feb 2004,36,381.0,7791,-13.3,NA,NA,NA,280,93,342.3,NA,342.3
00Z 05 Feb 2004,37,335.0,8738,-21.7,NA,NA,NA,265,85,343.7,NA,343.7
00Z 05 Feb 2004,38,300.0,9550,-28.9,NA,NA,NA,200,85,344.5,NA,344.5
00Z 05 Feb 2004,39,285.0,9912,-32.0,NA,NA,NA,285,88,345.1,NA,345.1
00Z 05 Feb 2004,40,264.0,10452,-36.7,NA,NA,NA,282,82,345.9,NA,345.9
00Z 05 Feb 2004,41,250.0,10830,-37.7,NA,NA,NA,280,77,349.9,NA,349.9
00Z 05 Feb 2004,42,221.0,11669,-43.3,NA,NA,NA,274,76,353.8,NA,353.8
00Z 05 Feb 2004,43,200.0,12330,-49.7,NA,NA,NA,270,75,353.9,NA,353.9
00Z 05 Feb 2004,44,189.0,12688,-53.0,NA,NA,NA,265,74,354.4,NA,354.4
00Z 05 Feb 2004,45,150.0,14150,-66.5,NA,NA,NA,265,78,355.3,NA,355.3
00Z 05 Feb 2004,46,135.0,14777,-72.7,NA,NA,NA,265,79,355.2,NA,355.2
00Z 05 Feb 2004,47,112.0,15854,-78.0,NA,NA,NA,295,89,364.8,NA,364.8
00Z 05 Feb 2004,48,107.0,16117,-79.3,NA,NA,NA,295,83,367.1,NA,367.1
00Z 05 Feb 2004,49,100.0,16500,-79.7,NA,NA,NA,205,59,373.5,NA,373.5
00Z 05 Feb 2004,50,84.0,17483,-81.3,NA,NA,NA,270,51,389.3,NA,389.3
00Z 05 Feb 2004,51,82.4,17591,-81.5,NA,NA,NA,272,51,391.1,NA,391.1
00Z 05 Feb 2004,52,73.0,18273,-80.6,NA,NA,NA,285,50,406.7,NA,406.7
00Z 05 Feb 2004,53,66.4,18807,-79.9,NA,NA,NA,296,38,419.4,NA,419.4
00Z 05 Feb 2004,54,64.3,18991,-76.7,NA,NA,NA,299,34,430.3,NA,430.3
00Z 05 Feb 2004,55,64.0,19018,-76.6,NA,NA,NA,300,33,431.0,NA,431.0
00Z 05 Feb 2004,56,62.0,19201,-76.2,NA,NA,NA,290,38,435.9,NA,435.9
00Z 05 Feb 2004,57,59.0,19487,-75.5,NA,NA,NA,305,40,443.6,NA,443.6
00Z 05 Feb 2004,58,57.1,19676,-75.1,NA,NA,NA,296,33,448.8,NA,448.8
00Z 05 Feb 2004,59,55.0,19892,-75.8,NA,NA,NA,285,24,452.0,NA,452.0
00Z 05 Feb 2004,60,52.0,20216,-76.9,NA,NA,NA,280,35,456.8,NA,456.8
00Z 05 Feb 2004,61,51.4,20283,-77.1,NA,NA,NA,283,36,457.8,NA,457.8
00Z 05 Feb 2004,62,50.0,20445,-75.8,NA,NA,NA,290,40,464.5,NA,464.5
00Z 05 Feb 2004,63,48.0,20685,-73.9,NA,NA,NA,295,34,474.5,NA,474.5
00Z 05 Feb 2004,64,46.0,20935,-71.9,NA,NA,NA,255,28,485.1,NA,485.1
00Z 05 Feb 2004,65,45.0,21064,-70.8,NA,NA,NA,245,32,490.7,NA,490.7
00Z 05 Feb 2004,66,42.1,21456,-67.7,NA,NA,NA,269,44,507.9,NA,507.9
00Z 05 Feb 2004,67,42.0,21470,-67.7,NA,NA,NA,270,44,508.4,NA,508.4
00Z 05 Feb 2004,68,37.3,22188,-65.3,NA,NA,NA,265,55,531.9,NA,531.9
00Z 05 Feb 2004,69,37.0,22237,-65.2,NA,NA,NA,265,56,533.4,NA,533.4
00Z 05 Feb 2004,70,34.0,22756,-64.1,NA,NA,NA,270,39,549.2,NA,549.2
00Z 05 Feb 2004,71,29.0,23731,-62.1,NA,NA,NA,270,44,580.2,NA,580.2
00Z 05 Feb 2004,72,28.9,23752,-62.1,NA,NA,NA,NA,NA,580.9,NA,580.9
00Z 06 Feb 2004,0,1013.0,9,10.6,9.5,93,7.41,0,0,282.7,303.2,284.0
00Z 06 Feb 2004,1,1008.0,51,15.2,7.2,59,6.36,13,1,287.7,305.9,288.8
00Z 06 Feb 2004,2,1000.0,120,16.6,5.6,48,5.73,35,3,289.8,306.4,290.8
00Z 06 Feb 2004,3,997.0,146,16.8,4.8,45,5.44,32,3,290.2,306.0,291.1
00Z 06 Feb 2004,4,977.0,318,16.6,2.6,39,4.75,8,5,291.7,305.7,292.5
00Z 06 Feb 2004,5,925.0,780,12.6,0.6,44,4.34,305,9,292.2,305.1,292.9
00Z 06 Feb 2004,6,920.0,825,12.3,0.1,43,4.20,305,10,292.4,304.9,293.1
00Z 06 Feb 2004,7,855.0,1436,8.8,-7.2,32,2.62,310,21,294.9,302.9,295.3
00Z 06 Feb 2004,8,850.0,1485,8.8,-13.2,20,1.63,310,22,295.4,300.5,295.6
00Z 06 Feb 2004,9,847.0,1514,9.8,-19.2,11,0.99,310,22,296.7,300.0,296.9
00Z 06 Feb 2004,10,773.0,2267,7.2,-27.8,6,0.51,305,27,301.8,303.5,301.8
00Z 06 Feb 2004,11,708.0,2978,0.6,-24.7,13,0.73,300,32,302.1,304.6,302.2
00Z 06 Feb 2004,12,700.0,3070,-0.3,-24.3,14,0.77,295,35,302.1,304.7,302.3
00Z 06 Feb 2004,13,673.0,3384,-2.3,-23.3,18,0.87,286,45,303.3,306.3,303.5
00Z 06 Feb 2004,14,664.0,3491,-3.1,-19.1,28,1.28,282,49,303.6,307.8,303.8
00Z 06 Feb 2004,15,655.0,3599,-2.3,-12.3,46,2.28,279,53,305.6,313.1,306.1
00Z 06 Feb 2004,16,644.0,3732,-3.4,-12.6,49,2.27,275,57,305.9,313.2,306.3
00Z 06 Feb 2004,17,585.0,4485,-9.9,-14.3,70,2.17,279,45,306.8,313.9,307.2
00Z 06 Feb 2004,18,577.0,4591,-10.5,-17.5,56,1.69,279,43,307.3,312.9,307.6
00Z 06 Feb 2004,19,568.0,4713,-10.1,-39.4,7,0.22,280,41,309.2,310.1,309.3
00Z 06 Feb 2004,20,561.0,4808,-9.7,-56.7,1,0.03,280,49,310.8,310.9,310.8
00Z 06 Feb 2004,21,541.0,5091,-7.1,NA,NA,NA,280,71,317.1,NA,317.1
00Z 06 Feb 2004,22,529.0,5266,-5.5,NA,NA,NA,275,74,321.1,NA,321.1
00Z 06 Feb 2004,23,528.0,5281,-5.7,NA,NA,NA,274,75,321.0,NA,321.0
00Z 06 Feb 2004,24,519.0,5416,-4.8,NA,NA,NA,270,77,323.7,NA,323.7
00Z 06 Feb 2004,25,507.0,5600,-3.5,NA,NA,NA,267,73,327.4,NA,327.4
00Z 06 Feb 2004,26,500.0,5710,-4.3,NA,NA,NA,265,71,327.7,NA,327.7
00Z 06 Feb 2004,27,494.0,5805,-4.7,NA,NA,NA,270,69,328.3,NA,328.3
00Z 06 Feb 2004,28,486.0,5933,-5.3,NA,NA,NA,272,75,329.2,NA,329.2
00Z 06 Feb 2004,29,464.0,6298,-3.5,NA,NA,NA,278,91,335.8,NA,335.8
00Z 06 Feb 2004,30,457.0,6417,-3.9,NA,NA,NA,280,96,336.7,NA,336.7
00Z 06 Feb 2004,31,418.0,7118,-6.5,NA,NA,NA,288,93,342.1,NA,342.1
00Z 06 Feb 2004,32,411.0,7249,-7.5,NA,NA,NA,290,93,342.5,NA,342.5
00Z 06 Feb 2004,33,400.0,7460,-9.1,NA,NA,NA,290,93,343.1,NA,343.1
00Z 06 Feb 2004,34,341.0,8667,-20.9,NA,NA,NA,287,89,343.0,NA,343.0
00Z 06 Feb 2004,35,300.0,9600,-28.3,NA,NA,NA,285,85,345.4,NA,345.4
00Z 06 Feb 2004,36,250.0,10870,-30.9,NA,NA,NA,275,74,360.0,NA,360.0
00Z 06 Feb 2004,37,240.0,11153,-40.9,NA,NA,NA,274,72,349.2,NA,349.2
00Z 06 Feb 2004,38,216.0,11851,-47.5,NA,NA,NA,270,68,349.6,NA,349.6
00Z 06 Feb 2004,39,200.0,12360,-52.3,NA,NA,NA,270,69,349.8,NA,349.8
00Z 06 Feb 2004,40,194.0,12557,-54.3,NA,NA,NA,271,69,349.6,NA,349.6
00Z 06 Feb 2004,41,150.0,14160,-68.3,NA,NA,NA,275,72,352.2,NA,352.2
00Z 06 Feb 2004,42,143.0,14445,-68.6,NA,NA,NA,270,78,356.6,NA,356.6
00Z 06 Feb 2004,43,135.0,14789,-68.9,NA,NA,NA,280,71,362.0,NA,362.0
00Z 06 Feb 2004,44,125.0,15248,-69.3,NA,NA,NA,275,55,369.3,NA,369.3
00Z 06 Feb 2004,45,112.0,15884,-74.9,NA,NA,NA,260,58,370.6,NA,370.6
00Z 06 Feb 2004,46,100.0,16540,-80.7,NA,NA,NA,275,59,371.6,NA,371.6
00Z 06 Feb 2004,47,92.0,17003,-84.5,NA,NA,NA,285,62,373.0,NA,373.0
00Z 06 Feb 2004,48,88.8,17199,-86.1,NA,NA,NA,295,60,373.6,NA,373.6
00Z 06 Feb 2004,49,87.0,17313,-84.0,NA,NA,NA,300,50,379.9,NA,379.9
00Z 06 Feb 2004,50,85.0,17441,-81.7,NA,NA,NA,297,43,387.2,NA,387.2
00Z 06 Feb 2004,51,84.0,17507,-82.0,NA,NA,NA,295,39,388.0,NA,388.0
00Z 06 Feb 2004,52,80.0,17779,-83.0,NA,NA,NA,290,46,391.4,NA,391.4
00Z 06 Feb 2004,53,79.5,17814,-83.1,NA,NA,NA,290,45,391.8,NA,391.8
00Z 06 Feb 2004,54,73.0,18294,-80.1,NA,NA,NA,290,34,407.8,NA,407.8
00Z 06 Feb 2004,55,71.0,18450,-79.2,NA,NA,NA,270,26,413.1,NA,413.1
00Z 06 Feb 2004,56,70.9,18458,-79.1,NA,NA,NA,270,26,413.3,NA,413.3
00Z 06 Feb 2004,57,70.0,18530,-79.1,NA,NA,NA,270,26,414.8,NA,414.8
00Z 06 Feb 2004,58,63.0,19126,-80.3,NA,NA,NA,270,37,424.9,NA,424.9
