Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Sep 2003,75,34.0,23206,-57.4,NA,NA,NA,90,24,567.0,NA,567.0
00Z 11 Sep 2003,76,31.0,23785,-55.7,NA,NA,NA,75,29,586.7,NA,586.7
00Z 11 Sep 2003,77,30.0,23990,-55.1,NA,NA,NA,80,37,593.8,NA,593.8
00Z 11 Sep 2003,78,29.0,24206,-55.1,NA,NA,NA,95,41,599.6,NA,599.6
00Z 11 Sep 2003,79,28.0,24430,-55.1,NA,NA,NA,85,34,605.6,NA,605.6
00Z 11 Sep 2003,80,27.6,24522,-55.1,NA,NA,NA,NA,NA,608.1,NA,608.1
00Z 13 Sep 2003,0,1003.0,9,27.4,26.4,94,22.20,0,0,300.3,365.9,304.3
00Z 13 Sep 2003,1,1002.0,19,26.0,23.5,86,18.59,55,1,299.0,353.4,302.3
00Z 13 Sep 2003,2,1000.0,39,26.0,23.5,86,18.63,165,2,299.1,353.7,302.5
00Z 13 Sep 2003,3,974.0,271,25.1,22.6,86,18.12,145,10,300.5,353.8,303.7
00Z 13 Sep 2003,4,957.0,426,24.4,22.0,87,17.78,140,16,301.3,353.9,304.5
00Z 13 Sep 2003,5,925.0,725,23.2,20.9,87,17.14,105,9,303.0,354.1,306.1
00Z 13 Sep 2003,6,880.0,1160,21.2,18.6,85,15.58,77,7,305.3,352.1,308.1
00Z 13 Sep 2003,7,853.0,1430,19.4,17.8,90,15.27,60,5,306.1,352.2,308.9
00Z 13 Sep 2003,8,850.0,1461,19.2,17.7,91,15.23,60,5,306.2,352.2,309.0
00Z 13 Sep 2003,9,764.0,2373,15.0,13.8,92,13.16,60,10,311.2,351.8,313.7
00Z 13 Sep 2003,10,747.0,2566,14.2,13.0,93,12.75,75,14,312.3,351.8,314.7
00Z 13 Sep 2003,11,725.0,2821,13.0,11.9,93,12.22,69,18,313.7,351.8,316.0
00Z 13 Sep 2003,12,713.0,2962,12.2,10.9,92,11.65,65,20,314.3,350.7,316.5
00Z 13 Sep 2003,13,705.0,3057,11.6,10.3,92,11.28,55,17,314.7,350.0,316.8
00Z 13 Sep 2003,14,701.0,3105,12.1,11.1,94,11.98,50,15,315.7,353.4,318.0
00Z 13 Sep 2003,15,700.0,3117,12.2,11.3,94,12.16,50,15,316.0,354.2,318.3
00Z 13 Sep 2003,16,689.0,3248,11.6,10.7,94,11.87,65,15,316.7,354.2,319.0
00Z 13 Sep 2003,17,680.0,3356,11.1,10.2,94,11.62,40,14,317.4,354.2,319.6
00Z 13 Sep 2003,18,647.0,3767,9.2,8.3,94,10.74,85,17,319.8,354.2,321.9
00Z 13 Sep 2003,19,615.0,4186,7.3,6.4,94,9.88,75,14,322.3,354.3,324.2
00Z 13 Sep 2003,20,598.0,4417,6.3,5.3,94,9.43,100,14,323.6,354.4,325.5
00Z 13 Sep 2003,21,560.0,4959,3.8,2.8,93,8.44,85,13,326.8,354.8,328.5
00Z 13 Sep 2003,22,534.0,5351,2.0,1.0,93,7.77,137,12,329.2,355.2,330.7
00Z 13 Sep 2003,23,530.0,5412,1.6,0.6,93,7.60,145,12,329.4,354.9,330.9
00Z 13 Sep 2003,24,500.0,5880,-1.5,-2.5,93,6.41,130,9,331.1,352.9,332.4
00Z 13 Sep 2003,25,497.0,5928,-1.8,-2.7,93,6.37,145,10,331.4,353.1,332.7
00Z 13 Sep 2003,26,493.0,5992,-2.1,-2.9,94,6.31,155,11,331.8,353.3,333.0
00Z 13 Sep 2003,27,489.0,6057,-3.7,-5.3,89,5.31,165,13,330.6,348.7,331.6
00Z 13 Sep 2003,28,485.0,6122,-5.3,-7.7,83,4.44,166,12,329.4,344.6,330.2
00Z 13 Sep 2003,29,461.0,6519,-6.3,-8.0,88,4.57,170,9,332.9,348.7,333.8
00Z 13 Sep 2003,30,454.0,6639,-6.7,-8.1,90,4.60,175,11,333.9,350.0,334.9
00Z 13 Sep 2003,31,439.0,6901,-7.4,-8.3,93,4.69,290,2,336.3,352.7,337.2
00Z 13 Sep 2003,32,432.0,7027,-7.7,-8.4,95,4.73,236,3,337.4,354.0,338.4
00Z 13 Sep 2003,33,423.0,7191,-8.5,-9.2,95,4.53,166,5,338.4,354.5,339.3
00Z 13 Sep 2003,34,421.0,7228,-9.4,-12.1,81,3.62,150,5,337.7,350.6,338.4
00Z 13 Sep 2003,35,420.0,7246,-9.9,-13.5,75,3.23,152,5,337.3,348.9,338.0
00Z 13 Sep 2003,36,418.0,7283,-10.7,-11.6,93,3.79,155,6,336.7,350.2,337.5
00Z 13 Sep 2003,37,417.0,7301,-12.1,-14.3,84,3.05,157,6,335.2,346.0,335.8
00Z 13 Sep 2003,38,416.0,7320,-11.1,-12.0,93,3.69,158,6,336.7,349.8,337.4
00Z 13 Sep 2003,39,411.0,7412,-12.7,-16.1,76,2.66,166,7,335.8,345.4,336.3
00Z 13 Sep 2003,40,405.0,7525,-11.5,-12.4,93,3.67,177,9,338.8,351.9,339.5
00Z 13 Sep 2003,41,400.0,7620,-12.5,-13.8,90,3.31,185,10,338.6,350.6,339.3
00Z 13 Sep 2003,42,399.0,7639,-12.8,-14.4,88,3.17,195,11,338.4,349.9,339.1
00Z 13 Sep 2003,43,392.0,7774,-15.3,-18.4,77,2.30,181,11,336.9,345.3,337.4
00Z 13 Sep 2003,44,388.0,7852,-14.5,-16.6,84,2.71,173,12,339.0,348.9,339.6
00Z 13 Sep 2003,45,384.0,7930,-15.0,-17.1,84,2.63,165,12,339.3,348.9,339.9
00Z 13 Sep 2003,46,359.0,8438,-18.3,-20.2,85,2.15,165,5,341.5,349.5,341.9
00Z 13 Sep 2003,47,357.0,8479,-18.6,-20.5,85,2.11,165,4,341.7,349.6,342.1
00Z 13 Sep 2003,48,354.0,8541,-18.9,-21.0,84,2.04,0,0,342.0,349.6,342.4
00Z 13 Sep 2003,49,337.0,8904,-21.2,-23.6,81,1.70,100,7,343.8,350.2,344.1
00Z 13 Sep 2003,50,332.0,9014,-21.9,-24.4,80,1.60,110,12,344.3,350.4,344.6
00Z 13 Sep 2003,51,330.0,9059,-22.2,-24.8,79,1.56,125,9,344.5,350.5,344.8
00Z 13 Sep 2003,52,303.0,9688,-26.1,-29.4,74,1.11,103,9,347.5,351.9,347.7
00Z 13 Sep 2003,53,300.0,9760,-26.9,-30.6,71,1.00,100,9,347.4,351.3,347.6
00Z 13 Sep 2003,54,298.0,9808,-27.3,-31.3,69,0.94,100,9,347.4,351.2,347.6
00Z 13 Sep 2003,55,271.0,10480,-32.7,-36.5,69,0.62,100,8,349.2,351.7,349.3
00Z 13 Sep 2003,56,250.0,11040,-37.1,-41.8,62,0.39,100,7,350.8,352.4,350.9
00Z 13 Sep 2003,57,239.0,11349,-39.9,-44.9,59,0.29,112,7,351.1,352.4,351.2
00Z 13 Sep 2003,58,227.0,11693,-42.7,NA,NA,NA,125,7,352.0,NA,352.0
00Z 13 Sep 2003,59,208.0,12278,-47.5,NA,NA,NA,70,9,353.3,NA,353.3
00Z 13 Sep 2003,60,200.0,12540,-49.7,NA,NA,NA,85,13,353.9,NA,353.9
00Z 13 Sep 2003,61,194.0,12738,-51.4,NA,NA,NA,85,12,354.3,NA,354.3
00Z 13 Sep 2003,62,192.0,12805,-51.9,NA,NA,NA,0,12,354.5,NA,354.5
00Z 13 Sep 2003,63,188.0,12942,-53.1,NA,NA,NA,88,14,354.7,NA,354.7
00Z 13 Sep 2003,64,187.0,12975,-53.4,NA,NA,NA,110,15,354.7,NA,354.7
00Z 13 Sep 2003,65,177.0,13320,-57.0,NA,NA,NA,85,9,354.6,NA,354.6
00Z 13 Sep 2003,66,171.0,13536,-59.2,NA,NA,NA,85,6,354.4,NA,354.4
00Z 13 Sep 2003,67,156.0,14111,-65.1,NA,NA,NA,60,10,353.8,NA,353.8
00Z 13 Sep 2003,68,155.0,14151,-65.5,NA,NA,NA,56,11,353.7,NA,353.7
00Z 13 Sep 2003,69,150.0,14350,-66.5,NA,NA,NA,35,16,355.3,NA,355.3
00Z 13 Sep 2003,70,148.0,14431,-66.9,NA,NA,NA,70,18,356.0,NA,356.0
00Z 13 Sep 2003,71,141.0,14717,-68.2,NA,NA,NA,100,33,358.7,NA,358.7
00Z 13 Sep 2003,72,130.0,15195,-70.4,NA,NA,NA,110,37,363.2,NA,363.2
00Z 13 Sep 2003,73,121.0,15618,-72.3,NA,NA,NA,100,24,367.3,NA,367.3
00Z 13 Sep 2003,74,113.0,16021,-74.1,NA,NA,NA,65,27,371.1,NA,371.1
00Z 13 Sep 2003,75,111.0,16126,-74.6,NA,NA,NA,70,32,372.1,NA,372.1
00Z 13 Sep 2003,76,106.0,16398,-75.8,NA,NA,NA,45,37,374.7,NA,374.7
00Z 13 Sep 2003,77,101.0,16683,-77.1,NA,NA,NA,57,39,377.4,NA,377.4
00Z 13 Sep 2003,78,100.0,16740,-76.7,NA,NA,NA,60,40,379.3,NA,379.3
00Z 13 Sep 2003,79,93.0,17154,-79.2,NA,NA,NA,80,39,382.3,NA,382.3
00Z 13 Sep 2003,80,90.6,17303,-80.1,NA,NA,NA,75,39,383.4,NA,383.4
00Z 13 Sep 2003,81,88.0,17470,-78.7,NA,NA,NA,70,39,389.4,NA,389.4
00Z 13 Sep 2003,82,79.2,18075,-73.7,NA,NA,NA,87,36,411.6,NA,411.6
00Z 13 Sep 2003,83,78.0,18164,-74.4,NA,NA,NA,90,36,412.0,NA,412.0
00Z 13 Sep 2003,84,77.8,18179,-74.5,NA,NA,NA,NA,NA,412.1,NA,412.1
00Z 15 Sep 2003,0,1005.0,9,27.4,26.2,93,21.89,0,0,300.1,364.7,304.0
00Z 15 Sep 2003,1,1004.0,18,27.2,23.7,81,18.78,32,0,300.0,355.3,303.4
00Z 15 Sep 2003,2,1000.0,52,27.4,23.9,81,19.09,160,2,300.6,356.9,304.0
00Z 15 Sep 2003,3,974.0,284,25.8,22.6,83,18.11,135,10,301.2,354.7,304.4
00Z 15 Sep 2003,4,925.0,740,22.6,20.1,86,16.29,140,9,302.4,350.8,305.4
00Z 15 Sep 2003,5,853.0,1444,18.8,16.6,87,14.13,140,56,305.5,348.1,308.1
00Z 15 Sep 2003,6,850.0,1474,18.6,16.4,87,14.00,140,58,305.6,347.8,308.2
00Z 15 Sep 2003,7,759.0,2441,14.0,11.9,87,11.64,155,11,310.7,346.6,312.8
00Z 15 Sep 2003,8,752.0,2520,13.6,11.5,87,11.46,149,12,311.1,346.5,313.2
00Z 15 Sep 2003,9,741.0,2645,13.2,10.5,84,10.88,140,13,311.9,345.7,313.9
00Z 15 Sep 2003,10,729.0,2782,12.7,9.4,81,10.27,155,13,312.8,344.8,314.7
00Z 15 Sep 2003,11,706.0,3052,11.7,7.3,74,9.15,155,18,314.6,343.4,316.3
00Z 15 Sep 2003,12,700.0,3124,11.4,6.7,73,8.87,155,17,315.1,343.1,316.8
00Z 15 Sep 2003,13,692.0,3220,11.0,6.7,75,8.97,148,18,315.7,344.1,317.4
00Z 15 Sep 2003,14,689.0,3256,10.8,6.5,75,8.86,145,18,315.8,343.9,317.5
00Z 15 Sep 2003,15,642.0,3837,7.5,2.5,70,7.17,170,18,318.5,341.7,319.9
00Z 15 Sep 2003,16,631.0,3979,6.7,1.5,69,6.80,155,14,319.2,341.2,320.5
00Z 15 Sep 2003,17,619.0,4137,5.8,0.4,68,6.40,175,10,319.9,340.8,321.1
00Z 15 Sep 2003,18,583.0,4630,3.0,-3.0,65,5.29,163,8,322.2,339.7,323.2
00Z 15 Sep 2003,19,566.0,4869,1.4,-2.5,75,5.66,157,6,323.0,341.8,324.1
00Z 15 Sep 2003,20,548.0,5129,0.8,-3.5,73,5.40,150,5,325.3,343.4,326.4
00Z 15 Sep 2003,21,537.0,5292,0.4,-4.2,71,5.25,132,5,326.7,344.4,327.8
00Z 15 Sep 2003,22,503.0,5813,-3.3,-6.1,81,4.85,75,7,328.4,344.9,329.4
00Z 15 Sep 2003,23,500.0,5860,-3.3,-7.3,74,4.45,70,7,328.9,344.2,329.8
00Z 15 Sep 2003,24,471.0,6327,-5.6,-10.2,70,3.75,65,9,331.7,344.8,332.5
00Z 15 Sep 2003,25,447.0,6735,-7.7,-12.8,67,3.22,120,5,334.2,345.6,334.8
00Z 15 Sep 2003,26,428.0,7075,-9.3,-14.9,64,2.83,80,11,336.2,346.4,336.8
00Z 15 Sep 2003,27,415.0,7316,-10.5,-16.4,62,2.58,115,13,337.6,347.0,338.2
00Z 15 Sep 2003,28,409.0,7429,-11.1,-17.1,61,2.46,104,14,338.3,347.3,338.8
00Z 15 Sep 2003,29,404.0,7524,-12.1,-17.5,64,2.40,95,14,338.2,347.0,338.7
00Z 15 Sep 2003,30,400.0,7600,-12.9,-17.9,66,2.35,105,14,338.1,346.7,338.6
00Z 15 Sep 2003,31,397.0,7657,-13.3,-18.2,67,2.31,110,14,338.4,346.8,338.8
00Z 15 Sep 2003,32,374.0,8105,-16.4,-20.5,71,2.01,70,9,340.1,347.5,340.5
00Z 15 Sep 2003,33,347.0,8667,-20.3,-23.4,76,1.68,84,16,342.1,348.5,342.5
00Z 15 Sep 2003,34,346.0,8689,-20.4,-23.6,76,1.65,85,16,342.2,348.5,342.6
00Z 15 Sep 2003,35,338.0,8860,-21.4,-25.3,71,1.45,85,14,343.2,348.7,343.5
00Z 15 Sep 2003,36,332.0,8992,-22.2,-26.7,67,1.31,110,14,343.9,348.9,344.2
00Z 15 Sep 2003,37,316.0,9354,-24.3,-30.3,58,0.98,103,16,345.9,349.7,346.1
00Z 15 Sep 2003,38,300.0,9730,-27.7,-32.7,62,0.82,95,19,346.2,349.5,346.4
00Z 15 Sep 2003,39,277.0,10294,-32.0,-38.7,51,0.49,75,20,348.0,350.0,348.1
00Z 15 Sep 2003,40,259.0,10770,-35.6,-43.8,43,0.30,85,20,349.4,350.8,349.5
00Z 15 Sep 2003,41,250.0,11020,-37.5,-46.5,39,0.24,75,20,350.2,351.2,350.2
00Z 15 Sep 2003,42,239.0,11329,-39.7,-51.7,27,0.14,63,22,351.4,352.0,351.4
00Z 15 Sep 2003,43,236.0,11414,-40.5,NA,NA,NA,60,23,351.5,NA,351.5
00Z 15 Sep 2003,44,200.0,12520,-50.3,NA,NA,NA,65,27,352.9,NA,352.9
00Z 15 Sep 2003,45,178.0,13252,-57.0,NA,NA,NA,85,26,354.0,NA,354.0
00Z 15 Sep 2003,46,162.0,13844,-62.4,NA,NA,NA,60,29,354.6,NA,354.6
00Z 15 Sep 2003,47,155.0,14122,-64.9,NA,NA,NA,63,28,354.8,NA,354.8
00Z 15 Sep 2003,48,150.0,14320,-66.3,NA,NA,NA,65,27,355.7,NA,355.7
00Z 15 Sep 2003,49,144.0,14567,-68.3,NA,NA,NA,70,28,356.3,NA,356.3
00Z 15 Sep 2003,50,143.0,14609,-68.7,NA,NA,NA,69,28,356.4,NA,356.4
00Z 15 Sep 2003,51,123.0,15494,-72.5,NA,NA,NA,55,30,365.2,NA,365.2
00Z 15 Sep 2003,52,113.0,15992,-74.6,NA,NA,NA,80,37,370.1,NA,370.1
00Z 15 Sep 2003,53,100.0,16710,-77.7,NA,NA,NA,80,37,377.4,NA,377.4
00Z 15 Sep 2003,54,92.3,17166,-79.9,NA,NA,NA,95,31,381.8,NA,381.8
00Z 15 Sep 2003,55,89.0,17373,-78.5,NA,NA,NA,105,31,388.5,NA,388.5
00Z 15 Sep 2003,56,84.4,17676,-76.5,NA,NA,NA,96,20,398.5,NA,398.5
00Z 15 Sep 2003,57,84.0,17703,-76.5,NA,NA,NA,95,19,399.0,NA,399.0
00Z 15 Sep 2003,58,82.0,17841,-76.8,NA,NA,NA,80,25,401.3,NA,401.3
00Z 15 Sep 2003,59,75.0,18353,-77.5,NA,NA,NA,90,31,410.0,NA,410.0
00Z 15 Sep 2003,60,73.6,18461,-77.7,NA,NA,NA,80,34,411.9,NA,411.9
00Z 15 Sep 2003,61,73.0,18508,-77.6,NA,NA,NA,75,35,413.1,NA,413.1
00Z 15 Sep 2003,62,71.8,18603,-77.3,NA,NA,NA,79,37,415.7,NA,415.7
00Z 15 Sep 2003,63,70.0,18750,-72.3,NA,NA,NA,85,41,429.4,NA,429.4
00Z 15 Sep 2003,64,69.9,18758,-72.1,NA,NA,NA,85,41,430.0,NA,430.0
00Z 15 Sep 2003,65,68.0,18921,-72.3,NA,NA,NA,95,41,432.9,NA,432.9
00Z 15 Sep 2003,66,66.7,19035,-72.5,NA,NA,NA,93,43,434.9,NA,434.9
00Z 15 Sep 2003,67,65.0,19191,-71.2,NA,NA,NA,90,46,441.0,NA,441.0
00Z 15 Sep 2003,68,60.0,19673,-67.2,NA,NA,NA,75,41,460.1,NA,460.1
00Z 15 Sep 2003,69,58.0,19877,-65.5,NA,NA,NA,85,28,468.4,NA,468.4
00Z 15 Sep 2003,70,56.4,20046,-64.1,NA,NA,NA,65,30,475.4,NA,475.4
00Z 15 Sep 2003,71,56.0,20089,-64.3,NA,NA,NA,60,30,475.8,NA,475.8
00Z 15 Sep 2003,72,54.0,20311,-65.4,NA,NA,NA,60,37,478.3,NA,478.3
00Z 15 Sep 2003,73,51.0,20659,-67.2,NA,NA,NA,80,44,482.1,NA,482.1
00Z 15 Sep 2003,74,50.1,20768,-67.7,NA,NA,NA,85,42,483.3,NA,483.3
00Z 15 Sep 2003,75,50.0,20780,-67.7,NA,NA,NA,85,42,483.5,NA,483.5
00Z 15 Sep 2003,76,45.0,21414,-67.3,NA,NA,NA,85,35,499.2,NA,499.2
00Z 15 Sep 2003,77,44.6,21467,-67.3,NA,NA,NA,87,35,500.6,NA,500.6
00Z 15 Sep 2003,78,42.0,21835,-62.3,NA,NA,NA,100,33,521.6,NA,521.6
00Z 15 Sep 2003,79,41.1,21967,-60.5,NA,NA,NA,91,31,529.3,NA,529.3
00Z 15 Sep 2003,80,41.0,21983,-60.4,NA,NA,NA,90,31,529.9,NA,529.9
00Z 15 Sep 2003,81,39.0,22297,-58.4,NA,NA,NA,110,31,542.6,NA,542.6
00Z 15 Sep 2003,82,38.0,22460,-57.4,NA,NA,NA,100,19,549.2,NA,549.2
00Z 15 Sep 2003,83,36.6,22696,-55.9,NA,NA,NA,86,23,559.0,NA,559.0
00Z 15 Sep 2003,84,35.0,22979,-56.9,NA,NA,NA,70,28,563.6,NA,563.6
00Z 15 Sep 2003,85,30.8,23799,-50.9,NA,NA,NA,78,38,600.7,NA,600.7
00Z 15 Sep 2003,86,30.0,23970,-51.1,NA,NA,NA,80,40,604.7,NA,604.7
00Z 15 Sep 2003,87,29.0,24190,-52.2,NA,NA,NA,90,33,607.7,NA,607.7
00Z 15 Sep 2003,88,28.5,24302,-52.7,NA,NA,NA,NA,NA,609.2,NA,609.2
00Z 17 Sep 2003,0,1006.0,9,27.2,25.8,92,21.34,135,2,299.8,362.7,303.6
00Z 17 Sep 2003,1,1000.0,63,27.0,24.1,84,19.33,150,5,300.1,357.1,303.6
00Z 17 Sep 2003,2,961.0,414,25.4,20.9,76,16.47,190,10,301.9,350.7,304.9
00Z 17 Sep 2003,3,925.0,751,23.8,17.8,69,14.06,185,8,303.6,345.7,306.2
00Z 17 Sep 2003,4,911.0,885,23.0,17.0,69,13.56,181,8,304.1,344.8,306.6
00Z 17 Sep 2003,5,850.0,1487,19.6,13.6,68,11.65,165,10,306.7,342.0,308.8
00Z 17 Sep 2003,6,818.0,1817,17.7,13.7,77,12.16,150,8,308.0,345.1,310.2
00Z 17 Sep 2003,7,804.0,1965,16.8,13.7,82,12.41,154,8,308.6,346.5,310.9
00Z 17 Sep 2003,8,700.0,3139,11.6,6.9,73,8.99,190,6,315.3,343.7,317.0
00Z 17 Sep 2003,9,621.0,4134,7.0,1.0,66,6.67,193,10,321.0,342.8,322.3
00Z 17 Sep 2003,10,574.0,4776,3.1,-3.8,60,5.07,195,12,323.8,340.7,324.8
00Z 17 Sep 2003,11,570.0,4834,2.8,-4.2,60,4.94,196,13,324.0,340.6,325.0
00Z 17 Sep 2003,12,559.0,4990,1.5,-4.4,65,4.96,200,15,324.3,340.9,325.3
00Z 17 Sep 2003,13,532.0,5388,-1.7,-5.0,78,4.99,193,12,325.1,341.8,326.1
00Z 17 Sep 2003,14,519.0,5584,-2.7,-6.6,74,4.51,190,11,326.2,341.5,327.1
00Z 17 Sep 2003,15,500.0,5880,-4.1,-9.1,68,3.86,220,9,328.0,341.2,328.7
00Z 17 Sep 2003,16,447.0,6757,-9.3,-17.3,52,2.21,329,2,332.1,340.1,332.6
00Z 17 Sep 2003,17,433.0,7003,-10.6,-23.7,33,1.31,0,0,333.4,338.3,333.7
00Z 17 Sep 2003,18,420.0,7238,-11.9,-29.9,21,0.77,329,0,334.7,337.7,334.9
00Z 17 Sep 2003,19,400.0,7610,-14.3,-23.3,46,1.47,280,1,336.3,341.8,336.6
00Z 17 Sep 2003,20,379.0,8018,-16.7,-23.7,55,1.50,333,4,338.4,344.0,338.7
00Z 17 Sep 2003,21,367.0,8260,-17.7,-25.7,50,1.29,5,6,340.2,345.1,340.4
00Z 17 Sep 2003,22,354.0,8529,-19.5,-30.5,37,0.86,41,8,341.3,344.6,341.4
00Z 17 Sep 2003,23,337.0,8889,-22.2,-31.1,44,0.85,90,11,342.4,345.8,342.6
00Z 17 Sep 2003,24,306.0,9595,-27.4,-32.2,64,0.85,80,24,344.7,348.0,344.8
00Z 17 Sep 2003,25,300.0,9740,-28.5,-32.4,69,0.84,85,26,345.1,348.4,345.3
00Z 17 Sep 2003,26,272.0,10434,-32.9,-36.4,71,0.63,107,30,348.5,351.1,348.6
00Z 17 Sep 2003,27,268.0,10537,-33.8,-37.4,70,0.58,110,31,348.7,351.1,348.8
00Z 17 Sep 2003,28,250.0,11020,-37.9,-42.1,65,0.38,105,33,349.6,351.2,349.7
00Z 17 Sep 2003,29,247.0,11101,-38.6,NA,NA,NA,105,35,349.7,NA,349.7
00Z 17 Sep 2003,30,228.0,11635,-43.4,NA,NA,NA,95,30,350.5,NA,350.5
00Z 17 Sep 2003,31,200.0,12510,-51.3,NA,NA,NA,85,30,351.4,NA,351.4
00Z 17 Sep 2003,32,195.0,12673,-52.8,NA,NA,NA,90,31,351.5,NA,351.5
00Z 17 Sep 2003,33,183.0,13081,-56.7,NA,NA,NA,78,32,351.6,NA,351.6
00Z 17 Sep 2003,34,163.0,13801,-63.3,NA,NA,NA,55,35,352.3,NA,352.3
00Z 17 Sep 2003,35,158.0,13995,-65.1,NA,NA,NA,51,41,352.5,NA,352.5
00Z 17 Sep 2003,36,156.0,14072,-65.6,NA,NA,NA,50,43,352.9,NA,352.9
00Z 17 Sep 2003,37,150.0,14310,-67.1,NA,NA,NA,60,49,354.3,NA,354.3
00Z 17 Sep 2003,38,149.0,14350,-67.3,NA,NA,NA,60,49,354.6,NA,354.6
00Z 17 Sep 2003,39,135.0,14939,-70.5,NA,NA,NA,95,44,359.0,NA,359.0
00Z 17 Sep 2003,40,128.0,15257,-72.3,NA,NA,NA,98,40,361.4,NA,361.4
00Z 17 Sep 2003,41,124.0,15441,-73.0,NA,NA,NA,100,37,363.3,NA,363.3
00Z 17 Sep 2003,42,114.0,15929,-75.0,NA,NA,NA,85,33,368.5,NA,368.5
00Z 17 Sep 2003,43,108.0,16243,-76.3,NA,NA,NA,110,30,371.8,NA,371.8
00Z 17 Sep 2003,44,100.0,16690,-78.1,NA,NA,NA,110,30,376.6,NA,376.6
00Z 17 Sep 2003,45,95.0,16983,-79.1,NA,NA,NA,120,31,380.1,NA,380.1
00Z 17 Sep 2003,46,90.5,17259,-80.1,NA,NA,NA,105,30,383.5,NA,383.5
00Z 17 Sep 2003,47,82.0,17828,-77.8,NA,NA,NA,85,26,399.2,NA,399.2
00Z 17 Sep 2003,48,81.0,17899,-77.5,NA,NA,NA,80,27,401.2,NA,401.2
00Z 17 Sep 2003,49,70.2,18723,-74.1,NA,NA,NA,85,40,425.2,NA,425.2
00Z 17 Sep 2003,50,70.0,18740,-74.3,NA,NA,NA,85,40,425.1,NA,425.1
00Z 17 Sep 2003,51,67.7,18935,-74.5,NA,NA,NA,100,34,428.8,NA,428.8
00Z 17 Sep 2003,52,64.0,19272,-70.7,NA,NA,NA,125,25,444.0,NA,444.0
00Z 17 Sep 2003,53,62.0,19462,-68.6,NA,NA,NA,115,23,452.7,NA,452.7
00Z 17 Sep 2003,54,60.0,19659,-66.4,NA,NA,NA,70,16,461.9,NA,461.9
00Z 17 Sep 2003,55,58.0,19862,-64.1,NA,NA,NA,45,21,471.5,NA,471.5
00Z 17 Sep 2003,56,57.8,19882,-63.9,NA,NA,NA,45,22,472.5,NA,472.5
00Z 17 Sep 2003,57,55.0,20186,-64.7,NA,NA,NA,40,32,477.5,NA,477.5
00Z 17 Sep 2003,58,52.0,20530,-65.5,NA,NA,NA,75,31,483.3,NA,483.3
00Z 17 Sep 2003,59,51.3,20613,-65.7,NA,NA,NA,77,30,484.7,NA,484.7
00Z 17 Sep 2003,60,50.0,20770,-63.5,NA,NA,NA,80,28,493.4,NA,493.4
00Z 17 Sep 2003,61,47.0,21150,-63.0,NA,NA,NA,110,31,503.4,NA,503.4
00Z 17 Sep 2003,62,44.0,21554,-62.5,NA,NA,NA,110,27,514.2,NA,514.2
00Z 17 Sep 2003,63,43.9,21568,-62.5,NA,NA,NA,111,27,514.5,NA,514.5
00Z 17 Sep 2003,64,42.3,21798,-59.3,NA,NA,NA,127,24,527.9,NA,527.9
00Z 17 Sep 2003,65,42.0,21843,-59.2,NA,NA,NA,130,24,529.2,NA,529.2
00Z 17 Sep 2003,66,38.0,22471,-58.0,NA,NA,NA,90,23,547.7,NA,547.7
00Z 17 Sep 2003,67,36.0,22811,-57.4,NA,NA,NA,85,19,557.9,NA,557.9
00Z 17 Sep 2003,68,34.7,23042,-56.9,NA,NA,NA,69,27,564.9,NA,564.9
00Z 17 Sep 2003,69,34.0,23170,-56.9,NA,NA,NA,60,31,568.2,NA,568.2
00Z 17 Sep 2003,70,32.0,23553,-57.0,NA,NA,NA,80,34,577.9,NA,577.9
00Z 17 Sep 2003,71,31.0,23753,-57.0,NA,NA,NA,80,40,583.0,NA,583.0
00Z 17 Sep 2003,72,30.0,23960,-57.1,NA,NA,NA,80,33,588.4,NA,588.4
00Z 17 Sep 2003,73,29.5,24066,-56.9,NA,NA,NA,85,33,591.8,NA,591.8
00Z 17 Sep 2003,74,29.0,NA,NA,NA,NA,NA,90,33
00Z 19 Sep 2003,0,1007.0,9,27.6,26.2,92,21.84,0,0,300.1,364.6,304.1
00Z 19 Sep 2003,1,1000.0,72,27.2,23.7,81,18.86,180,1,300.4,355.9,303.7
00Z 19 Sep 2003,2,925.0,759,22.6,20.0,85,16.19,175,7,302.4,350.5,305.3
00Z 19 Sep 2003,3,850.0,1493,18.4,16.4,88,14.00,190,8,305.4,347.5,308.0
00Z 19 Sep 2003,4,846.0,1534,18.2,16.4,89,14.07,189,9,305.6,348.0,308.2
00Z 19 Sep 2003,5,835.0,1645,17.7,15.7,88,13.65,185,10,306.3,347.5,308.8
00Z 19 Sep 2003,6,797.0,2042,16.1,13.4,84,12.26,185,12,308.6,346.0,310.9
00Z 19 Sep 2003,7,780.0,2226,15.3,12.3,82,11.66,170,10,309.6,345.4,311.8
00Z 19 Sep 2003,8,732.0,2768,13.0,9.1,77,10.01,192,9,312.8,344.1,314.7
00Z 19 Sep 2003,9,727.0,2826,13.4,7.4,67,8.96,195,9,313.9,342.1,315.6
00Z 19 Sep 2003,10,716.0,2954,13.1,6.3,63,8.41,200,9,314.9,341.5,316.5
00Z 19 Sep 2003,11,700.0,3145,12.6,4.6,58,7.65,200,8,316.4,340.9,317.9
