Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 May 2002,54,250.0,10880,-40.3,NA,NA,NA,290,51,346.0,NA,346.0
00Z 06 May 2002,55,237.0,11239,-43.3,NA,NA,NA,285,50,346.8,NA,346.8
00Z 06 May 2002,56,225.0,11588,-46.3,NA,NA,NA,283,51,347.4,NA,347.4
00Z 06 May 2002,57,200.0,12360,-51.9,NA,NA,NA,280,53,350.4,NA,350.4
00Z 06 May 2002,58,174.0,13247,-59.3,NA,NA,NA,285,64,352.4,NA,352.4
00Z 06 May 2002,59,172.0,13319,-59.2,NA,NA,NA,285,65,353.8,NA,353.8
00Z 06 May 2002,60,166.0,13542,-58.9,NA,NA,NA,281,60,357.9,NA,357.9
00Z 06 May 2002,61,156.0,13927,-61.8,NA,NA,NA,275,51,359.3,NA,359.3
00Z 06 May 2002,62,150.0,14170,-63.7,NA,NA,NA,275,47,360.1,NA,360.1
00Z 06 May 2002,63,138.0,14670,-67.0,NA,NA,NA,290,44,363.0,NA,363.0
00Z 06 May 2002,64,128.0,15120,-70.0,NA,NA,NA,315,29,365.5,NA,365.5
00Z 06 May 2002,65,112.0,15920,-75.3,NA,NA,NA,302,40,369.8,NA,369.8
00Z 06 May 2002,66,110.0,16025,-75.3,NA,NA,NA,300,42,371.7,NA,371.7
00Z 06 May 2002,67,100.0,16580,-75.3,NA,NA,NA,300,19,382.0,NA,382.0
00Z 06 May 2002,68,97.0,16754,-76.7,NA,NA,NA,310,14,382.7,NA,382.7
00Z 06 May 2002,69,95.0,16873,-77.6,NA,NA,NA,300,12,383.2,NA,383.2
00Z 06 May 2002,70,87.7,17329,-81.1,NA,NA,NA,291,23,385.0,NA,385.0
00Z 06 May 2002,71,87.0,17375,-80.8,NA,NA,NA,290,24,386.5,NA,386.5
00Z 06 May 2002,72,86.0,17441,-80.3,NA,NA,NA,300,27,388.8,NA,388.8
00Z 06 May 2002,73,83.0,17643,-78.7,NA,NA,NA,290,13,395.9,NA,395.9
00Z 06 May 2002,74,82.0,17712,-78.2,NA,NA,NA,280,10,398.3,NA,398.3
00Z 06 May 2002,75,81.0,17782,-77.7,NA,NA,NA,240,13,400.8,NA,400.8
00Z 06 May 2002,76,77.3,18049,-75.7,NA,NA,NA,258,12,410.3,NA,410.3
00Z 06 May 2002,77,77.0,18071,-75.8,NA,NA,NA,260,12,410.6,NA,410.6
00Z 06 May 2002,78,73.8,18316,-76.7,NA,NA,NA,320,9,413.7,NA,413.7
00Z 06 May 2002,79,73.0,18379,-75.4,NA,NA,NA,335,8,417.7,NA,417.7
00Z 06 May 2002,80,71.0,18541,-72.1,NA,NA,NA,150,1,428.1,NA,428.1
00Z 06 May 2002,81,68.4,18760,-72.9,NA,NA,NA,123,3,430.9,NA,430.9
00Z 06 May 2002,82,63.0,19248,-70.7,NA,NA,NA,65,7,446.1,NA,446.1
00Z 06 May 2002,83,60.0,19537,-69.3,NA,NA,NA,110,19,455.3,NA,455.3
00Z 06 May 2002,84,59.0,19637,-68.9,NA,NA,NA,120,16,458.5,NA,458.5
00Z 06 May 2002,85,56.9,19852,-67.9,NA,NA,NA,120,15,465.6,NA,465.6
00Z 06 May 2002,86,54.0,20169,-67.2,NA,NA,NA,120,13,474.2,NA,474.2
00Z 06 May 2002,87,52.0,20398,-66.6,NA,NA,NA,95,14,480.6,NA,480.6
00Z 06 May 2002,88,49.0,20758,-65.8,NA,NA,NA,120,10,490.8,NA,490.8
00Z 06 May 2002,89,46.0,21140,-64.9,NA,NA,NA,95,17,501.9,NA,501.9
00Z 06 May 2002,90,45.0,21274,-64.6,NA,NA,NA,90,17,505.8,NA,505.8
00Z 06 May 2002,91,44.6,21328,-64.5,NA,NA,NA,NA,NA,507.4,NA,507.4
00Z 09 May 2002,0,1005.0,9,25.0,23.1,89,18.07,0,0,297.7,350.3,300.9
00Z 09 May 2002,1,1000.0,50,24.4,22.1,87,17.07,160,4,297.6,347.2,300.6
00Z 09 May 2002,2,992.0,121,23.8,21.9,89,16.99,125,10,297.6,347.1,300.7
00Z 09 May 2002,3,984.0,192,23.2,21.7,91,16.92,117,12,297.7,347.0,300.7
00Z 09 May 2002,4,982.0,210,23.2,21.8,92,17.08,115,12,297.9,347.7,301.0
00Z 09 May 2002,5,961.0,399,23.6,23.1,97,18.92,166,9,300.1,355.8,303.5
00Z 09 May 2002,6,925.0,734,22.4,21.7,96,18.03,255,4,302.2,355.7,305.5
00Z 09 May 2002,7,850.0,1468,18.4,15.1,81,12.86,185,6,305.4,344.1,307.8
00Z 09 May 2002,8,752.0,2510,12.6,8.5,76,9.34,233,2,310.0,338.9,311.7
00Z 09 May 2002,9,741.0,2634,12.6,3.6,54,6.73,239,2,311.3,332.5,312.6
00Z 09 May 2002,10,720.0,2874,10.8,4.0,63,7.15,250,1,311.9,334.4,313.2
00Z 09 May 2002,11,713.0,2956,10.2,4.2,66,7.30,257,2,312.1,335.1,313.5
00Z 09 May 2002,12,700.0,3109,9.6,1.6,57,6.18,270,4,313.1,332.7,314.2
00Z 09 May 2002,13,683.0,3312,8.3,-0.3,55,5.51,310,6,313.9,331.5,314.9
00Z 09 May 2002,14,648.0,3747,5.6,-4.4,49,4.28,332,6,315.5,329.5,316.4
00Z 09 May 2002,15,625.0,4043,5.8,-11.2,28,2.61,347,6,319.0,327.9,319.6
00Z 09 May 2002,16,585.0,4584,4.8,-24.2,10,0.93,15,6,324.0,327.4,324.1
00Z 09 May 2002,17,501.0,5824,-5.9,-23.9,23,1.11,79,6,325.6,329.7,325.8
00Z 09 May 2002,18,500.0,5840,-5.9,-22.9,25,1.22,80,6,325.8,330.2,326.0
00Z 09 May 2002,19,483.0,6109,-6.6,-28.0,16,0.79,20,4,328.2,331.1,328.3
00Z 09 May 2002,20,470.0,6322,-7.1,-32.0,12,0.56,335,12,330.1,332.2,330.2
00Z 09 May 2002,21,466.0,6388,-7.3,-33.3,11,0.50,332,14,330.7,332.6,330.8
00Z 09 May 2002,22,444.0,6761,-9.6,-38.6,7,0.31,315,23,332.4,333.6,332.4
00Z 09 May 2002,23,430.0,7007,-11.1,-42.1,6,0.22,325,25,333.5,334.4,333.5
00Z 09 May 2002,24,423.0,7133,-11.9,-43.9,5,0.18,319,30,334.1,334.8,334.1
00Z 09 May 2002,25,414.0,7298,-11.3,-52.3,2,0.07,312,37,336.9,337.2,336.9
00Z 09 May 2002,26,412.0,7335,-11.5,-53.2,2,0.07,310,39,337.1,337.4,337.1
00Z 09 May 2002,27,400.0,7560,-12.7,-58.7,1,0.03,305,40,338.4,338.6,338.4
00Z 09 May 2002,28,393.0,7693,-13.3,-59.1,1,0.03,305,37,339.3,339.4,339.3
00Z 09 May 2002,29,351.0,8547,-17.5,-61.5,1,0.03,325,45,344.8,344.9,344.8
00Z 09 May 2002,30,340.0,8781,-19.4,-62.8,1,0.02,330,47,345.3,345.4,345.3
00Z 09 May 2002,31,305.0,9579,-26.1,-67.4,1,0.01,315,27,346.9,346.9,346.9
00Z 09 May 2002,32,300.0,9700,-27.1,-68.1,1,0.01,315,27,347.1,347.1,347.1
00Z 09 May 2002,33,250.0,10980,-38.3,-71.3,2,0.01,305,18,349.0,349.0,349.0
00Z 09 May 2002,34,245.0,11119,-39.7,-71.7,2,0.01,303,17,348.9,349.0,348.9
00Z 09 May 2002,35,234.0,11430,-42.4,NA,NA,NA,300,15,349.5,NA,349.5
00Z 09 May 2002,36,221.0,11818,-45.7,NA,NA,NA,302,15,350.1,NA,350.1
00Z 09 May 2002,37,202.0,12414,-48.9,NA,NA,NA,305,15,354.1,NA,354.1
00Z 09 May 2002,38,200.0,12480,-49.3,NA,NA,NA,310,16,354.5,NA,354.5
00Z 09 May 2002,39,191.0,12771,-51.6,NA,NA,NA,330,22,355.6,NA,355.6
00Z 09 May 2002,40,166.0,13659,-58.5,NA,NA,NA,335,26,358.6,NA,358.6
00Z 09 May 2002,41,150.0,14300,-63.5,NA,NA,NA,320,26,360.5,NA,360.5
00Z 09 May 2002,42,141.0,14677,-66.9,NA,NA,NA,315,24,361.0,NA,361.0
00Z 09 May 2002,43,119.0,15671,-72.9,NA,NA,NA,300,18,367.8,NA,367.8
00Z 09 May 2002,44,116.0,15820,-73.8,NA,NA,NA,280,17,368.9,NA,368.9
00Z 09 May 2002,45,110.0,16132,-75.7,NA,NA,NA,270,20,370.9,NA,370.9
00Z 09 May 2002,46,100.0,16690,-79.1,NA,NA,NA,345,24,374.6,NA,374.6
00Z 09 May 2002,47,97.0,16861,-80.2,NA,NA,NA,5,23,375.8,NA,375.8
00Z 09 May 2002,48,91.0,17219,-82.5,NA,NA,NA,5,16,378.0,NA,378.0
00Z 09 May 2002,49,87.7,17426,-83.9,NA,NA,NA,330,18,379.4,NA,379.4
00Z 09 May 2002,50,86.0,17534,-83.7,NA,NA,NA,310,21,381.8,NA,381.8
00Z 09 May 2002,51,83.0,17731,-83.4,NA,NA,NA,315,13,386.4,NA,386.4
00Z 09 May 2002,52,79.0,18005,-83.0,NA,NA,NA,5,6,392.7,NA,392.7
00Z 09 May 2002,53,78.3,18055,-82.9,NA,NA,NA,354,7,393.9,NA,393.9
00Z 09 May 2002,54,76.0,18222,-81.6,NA,NA,NA,315,11,399.9,NA,399.9
00Z 09 May 2002,55,74.7,18318,-80.9,NA,NA,NA,351,9,403.4,NA,403.4
00Z 09 May 2002,56,72.7,18472,-76.5,NA,NA,NA,47,7,415.9,NA,415.9
00Z 09 May 2002,57,70.0,18690,-76.7,NA,NA,NA,125,3,420.0,NA,420.0
00Z 09 May 2002,58,69.0,18774,-76.2,NA,NA,NA,200,1,422.7,NA,422.7
00Z 09 May 2002,59,68.0,18858,-75.7,NA,NA,NA,325,5,425.6,NA,425.6
00Z 09 May 2002,60,62.0,19394,-72.7,NA,NA,NA,65,27,443.8,NA,443.8
00Z 09 May 2002,61,60.0,19585,-71.6,NA,NA,NA,80,20,450.4,NA,450.4
00Z 09 May 2002,62,59.9,19594,-71.5,NA,NA,NA,79,20,450.7,NA,450.7
00Z 09 May 2002,63,59.0,19685,-71.1,NA,NA,NA,65,22,453.6,NA,453.6
00Z 09 May 2002,64,55.0,20103,-69.1,NA,NA,NA,115,19,467.2,NA,467.2
00Z 09 May 2002,65,53.0,20323,-68.1,NA,NA,NA,115,19,474.6,NA,474.6
00Z 09 May 2002,66,51.0,20552,-67.0,NA,NA,NA,150,20,482.3,NA,482.3
00Z 09 May 2002,67,50.0,20670,-66.5,NA,NA,NA,130,15,486.4,NA,486.4
00Z 09 May 2002,68,48.0,20918,-65.8,NA,NA,NA,70,10,493.8,NA,493.8
00Z 09 May 2002,69,46.3,21137,-65.1,NA,NA,NA,87,9,500.5,NA,500.5
00Z 09 May 2002,70,45.0,21310,-66.0,NA,NA,NA,100,8,502.5,NA,502.5
00Z 09 May 2002,71,44.8,21337,-66.1,NA,NA,NA,85,9,502.8,NA,502.8
00Z 09 May 2002,72,44.0,21447,-63.5,NA,NA,NA,25,12,511.8,NA,511.8
00Z 09 May 2002,73,43.4,21531,-61.5,NA,NA,NA,24,14,518.7,NA,518.7
00Z 09 May 2002,74,42.0,21736,-60.7,NA,NA,NA,20,19,525.5,NA,525.5
00Z 09 May 2002,75,40.0,22040,-59.6,NA,NA,NA,65,14,535.7,NA,535.7
00Z 09 May 2002,76,39.0,22198,-59.0,NA,NA,NA,90,12,541.0,NA,541.0
00Z 09 May 2002,77,38.8,22230,-58.9,NA,NA,NA,NA,NA,542.1,NA,542.1
00Z 13 May 2002,0,1002.0,9,27.4,26.2,93,21.96,0,0,300.4,365.2,304.3
00Z 13 May 2002,1,1000.0,24,27.2,25.0,88,20.44,105,2,300.4,360.6,304.0
00Z 13 May 2002,2,981.0,194,26.7,24.1,86,19.76,120,10,301.5,360.0,305.0
00Z 13 May 2002,3,975.0,248,26.5,23.9,86,19.55,125,11,301.8,359.8,305.3
00Z 13 May 2002,4,937.0,601,25.4,22.1,82,18.22,155,9,304.1,358.6,307.4
00Z 13 May 2002,5,925.0,715,25.0,21.5,81,17.80,150,10,304.9,358.3,308.1
00Z 13 May 2002,6,920.0,763,25.0,21.1,79,17.45,148,10,305.3,357.8,308.5
00Z 13 May 2002,7,850.0,1456,20.6,17.4,82,14.94,115,9,307.7,353.1,310.5
00Z 13 May 2002,8,824.0,1725,18.6,15.7,83,13.80,89,7,308.3,350.4,310.9
00Z 13 May 2002,9,795.0,2033,18.2,11.2,64,10.62,60,5,311.1,344.0,313.1
00Z 13 May 2002,10,762.0,2395,16.4,6.8,53,8.17,25,2,313.0,338.6,314.5
00Z 13 May 2002,11,758.0,2440,16.2,6.2,52,7.90,21,2,313.2,338.1,314.7
00Z 13 May 2002,12,712.0,2970,11.8,8.5,80,9.88,333,5,314.0,345.0,315.9
00Z 13 May 2002,13,700.0,3112,11.2,7.1,76,9.12,320,6,314.9,343.6,316.6
00Z 13 May 2002,14,631.0,3968,7.6,-5.9,38,3.93,15,10,320.3,333.4,321.0
00Z 13 May 2002,15,615.0,4179,6.8,-9.1,31,3.14,45,13,321.6,332.3,322.2
00Z 13 May 2002,16,581.0,4648,4.8,-16.2,20,1.87,60,19,324.6,331.2,325.0
00Z 13 May 2002,17,580.0,4662,4.7,-16.8,19,1.77,60,19,324.6,330.9,325.0
00Z 13 May 2002,18,572.0,4775,4.0,-22.0,13,1.15,55,17,325.1,329.3,325.3
00Z 13 May 2002,19,556.0,5002,2.3,-22.0,15,1.19,45,13,325.8,330.1,326.0
00Z 13 May 2002,20,530.0,5384,-0.5,-21.9,18,1.25,60,20,326.9,331.5,327.1
00Z 13 May 2002,21,502.0,5818,-3.7,-21.9,23,1.33,25,23,328.1,333.0,328.4
00Z 13 May 2002,22,500.0,5850,-3.9,-21.9,23,1.33,20,23,328.2,333.1,328.5
00Z 13 May 2002,23,498.0,5882,-4.3,-22.3,23,1.29,21,22,328.1,332.8,328.4
00Z 13 May 2002,24,487.0,6058,-3.7,-23.7,20,1.17,26,14,330.9,335.3,331.2
00Z 13 May 2002,25,477.0,6222,-4.3,-18.9,31,1.80,30,7,332.1,338.7,332.5
00Z 13 May 2002,26,474.0,6272,-4.5,-17.5,36,2.05,23,8,332.5,339.9,332.9
00Z 13 May 2002,27,468.0,6372,-4.9,-19.7,31,1.73,10,10,333.2,339.5,333.5
00Z 13 May 2002,28,462.0,6474,-5.4,-21.8,26,1.45,335,12,333.9,339.2,334.1
00Z 13 May 2002,29,450.0,6681,-6.3,-26.3,19,1.00,327,14,335.2,339.0,335.4
00Z 13 May 2002,30,441.0,6838,-7.9,-24.9,24,1.16,320,15,335.1,339.5,335.4
00Z 13 May 2002,31,424.0,7144,-11.1,-22.1,40,1.54,324,17,334.9,340.6,335.2
00Z 13 May 2002,32,400.0,7590,-13.5,-38.5,10,0.35,330,21,337.4,338.8,337.4
00Z 13 May 2002,33,391.0,7763,-14.7,-40.7,9,0.28,330,16,338.0,339.1,338.0
00Z 13 May 2002,34,386.0,7859,-15.4,-40.9,9,0.28,330,13,338.3,339.5,338.4
00Z 13 May 2002,35,377.0,8035,-16.7,-41.3,10,0.27,350,14,338.9,340.1,339.0
00Z 13 May 2002,36,352.0,8548,-20.4,-42.5,12,0.26,350,29,340.7,341.8,340.7
00Z 13 May 2002,37,332.0,8984,-23.5,-43.5,14,0.25,326,29,342.1,343.1,342.1
00Z 13 May 2002,38,300.0,9720,-28.7,-53.7,7,0.09,285,30,344.8,345.2,344.8
00Z 13 May 2002,39,292.0,9913,-29.4,-57.1,5,0.06,275,32,346.5,346.8,346.5
00Z 13 May 2002,40,291.0,9937,-29.5,-57.5,5,0.06,275,32,346.7,346.9,346.7
00Z 13 May 2002,41,264.0,10619,-35.1,-61.9,5,0.04,270,39,348.2,348.4,348.2
00Z 13 May 2002,42,250.0,11000,-38.3,-64.3,5,0.03,270,38,349.0,349.1,349.0
00Z 13 May 2002,43,234.0,11449,-42.7,NA,NA,NA,270,35,349.0,NA,349.0
00Z 13 May 2002,44,226.0,11682,-43.4,NA,NA,NA,270,34,351.4,NA,351.4
00Z 13 May 2002,45,225.0,11712,-43.5,NA,NA,NA,269,34,351.7,NA,351.7
00Z 13 May 2002,46,204.0,12359,-48.5,NA,NA,NA,240,34,353.8,NA,353.8
00Z 13 May 2002,47,200.0,12490,-49.5,NA,NA,NA,240,34,354.2,NA,354.2
00Z 13 May 2002,48,183.0,13063,-55.2,NA,NA,NA,235,28,354.1,NA,354.1
00Z 13 May 2002,49,181.0,13134,-55.9,NA,NA,NA,237,28,354.0,NA,354.0
00Z 13 May 2002,50,157.0,14017,-63.5,NA,NA,NA,265,33,355.9,NA,355.9
00Z 13 May 2002,51,150.0,14300,-65.9,NA,NA,NA,265,35,356.4,NA,356.4
00Z 13 May 2002,52,142.0,14630,-69.1,NA,NA,NA,265,34,356.4,NA,356.4
00Z 13 May 2002,53,136.0,14886,-69.8,NA,NA,NA,265,33,359.5,NA,359.5
00Z 13 May 2002,54,130.0,15154,-70.6,NA,NA,NA,280,35,362.8,NA,362.8
00Z 13 May 2002,55,125.0,15387,-71.3,NA,NA,NA,275,30,365.7,NA,365.7
00Z 13 May 2002,56,122.0,15531,-71.7,NA,NA,NA,285,29,367.5,NA,367.5
00Z 13 May 2002,57,113.0,15974,-74.9,NA,NA,NA,315,26,369.6,NA,369.6
00Z 13 May 2002,58,100.0,16680,-80.1,NA,NA,NA,310,20,372.7,NA,372.7
00Z 13 May 2002,59,97.0,16851,-80.9,NA,NA,NA,315,16,374.5,NA,374.5
00Z 13 May 2002,60,89.0,17333,-83.0,NA,NA,NA,280,17,379.6,NA,379.6
00Z 13 May 2002,61,83.8,17671,-84.5,NA,NA,NA,312,15,383.1,NA,383.1
00Z 13 May 2002,62,81.0,17862,-82.5,NA,NA,NA,330,14,390.9,NA,390.9
00Z 13 May 2002,63,79.0,18003,-81.0,NA,NA,NA,345,20,396.8,NA,396.8
00Z 13 May 2002,64,76.0,18221,-78.8,NA,NA,NA,30,27,405.9,NA,405.9
00Z 13 May 2002,65,74.9,18304,-77.9,NA,NA,NA,45,23,409.4,NA,409.4
00Z 13 May 2002,66,72.6,18482,-79.1,NA,NA,NA,77,13,410.5,NA,410.5
00Z 13 May 2002,67,72.0,18529,-79.0,NA,NA,NA,85,11,411.8,NA,411.8
00Z 13 May 2002,68,70.0,18690,-78.5,NA,NA,NA,90,9,416.1,NA,416.1
00Z 13 May 2002,69,65.0,19113,-77.2,NA,NA,NA,75,11,427.9,NA,427.9
00Z 13 May 2002,70,64.6,19148,-77.1,NA,NA,NA,89,11,428.9,NA,428.9
00Z 13 May 2002,71,64.0,19202,-76.2,NA,NA,NA,110,10,432.1,NA,432.1
00Z 13 May 2002,72,63.0,19294,-74.5,NA,NA,NA,40,3,437.6,NA,437.6
00Z 13 May 2002,73,61.5,19434,-72.1,NA,NA,NA,355,8,446.0,NA,446.0
00Z 13 May 2002,74,61.0,19482,-72.0,NA,NA,NA,340,10,447.3,NA,447.3
00Z 13 May 2002,75,58.0,19779,-71.3,NA,NA,NA,35,20,455.3,NA,455.3
00Z 13 May 2002,76,55.0,20093,-70.6,NA,NA,NA,75,29,463.9,NA,463.9
00Z 13 May 2002,77,53.7,20234,-70.3,NA,NA,NA,72,18,467.8,NA,467.8
00Z 13 May 2002,78,53.6,20245,-70.3,NA,NA,NA,72,17,468.0,NA,468.0
00Z 13 May 2002,79,53.0,20313,-67.9,NA,NA,NA,70,12,475.1,NA,475.1
00Z 13 May 2002,80,52.0,20429,-63.8,NA,NA,NA,140,11,487.2,NA,487.2
00Z 13 May 2002,81,51.4,20499,-61.3,NA,NA,NA,153,11,494.7,NA,494.7
00Z 13 May 2002,82,50.0,20670,-60.7,NA,NA,NA,185,10,500.0,NA,500.0
00Z 13 May 2002,83,49.0,20795,-61.4,NA,NA,NA,175,6,501.3,NA,501.3
00Z 13 May 2002,84,48.0,20922,-62.1,NA,NA,NA,135,3,502.6,NA,502.6
00Z 13 May 2002,85,46.0,21184,-63.5,NA,NA,NA,75,11,505.2,NA,505.2
00Z 13 May 2002,86,45.5,21252,-63.9,NA,NA,NA,81,11,505.9,NA,505.9
00Z 13 May 2002,87,44.0,21460,-62.5,NA,NA,NA,100,11,514.2,NA,514.2
00Z 13 May 2002,88,43.0,21602,-61.6,NA,NA,NA,85,14,519.9,NA,519.9
00Z 13 May 2002,89,42.0,21748,-60.6,NA,NA,NA,90,14,525.8,NA,525.8
00Z 13 May 2002,90,39.7,22098,-58.3,NA,NA,NA,56,16,540.1,NA,540.1
00Z 13 May 2002,91,38.0,22371,-59.5,NA,NA,NA,30,18,543.8,NA,543.8
00Z 13 May 2002,92,35.2,22848,-61.7,NA,NA,NA,44,23,550.1,NA,550.1
00Z 13 May 2002,93,34.0,23067,-59.5,NA,NA,NA,50,25,561.3,NA,561.3
00Z 13 May 2002,94,33.0,23256,-57.6,NA,NA,NA,45,24,571.1,NA,571.1
00Z 13 May 2002,95,32.0,23451,-55.7,NA,NA,NA,60,31,581.3,NA,581.3
00Z 13 May 2002,96,30.3,23796,-52.3,NA,NA,NA,77,27,599.8,NA,599.8
00Z 13 May 2002,97,30.0,23860,-52.3,NA,NA,NA,80,26,601.5,NA,601.5
00Z 13 May 2002,98,29.0,24080,-51.9,NA,NA,NA,65,24,608.3,NA,608.3
00Z 13 May 2002,99,28.0,24307,-51.5,NA,NA,NA,85,24,615.5,NA,615.5
00Z 13 May 2002,100,27.9,24330,-51.5,NA,NA,NA,85,24,616.3,NA,616.3
00Z 13 May 2002,101,27.0,24544,-51.0,NA,NA,NA,85,25,623.4,NA,623.4
00Z 13 May 2002,102,26.0,24790,-50.5,NA,NA,NA,110,29,631.7,NA,631.7
00Z 13 May 2002,103,24.0,25313,-49.4,NA,NA,NA,130,13,649.6,NA,649.6
00Z 13 May 2002,104,23.0,25591,-48.8,NA,NA,NA,105,22,659.3,NA,659.3
00Z 13 May 2002,105,22.9,25619,-48.7,NA,NA,NA,NA,NA,660.3,NA,660.3
00Z 20 May 2002,0,1000.0,-50
00Z 20 May 2002,1,994.0,9,30.0,27.8,88,24.41,180,3,303.7,377.1,308.1
00Z 20 May 2002,2,934.0,561,26.0,25.3,96,22.34,202,13,305.0,372.4,309.1
00Z 20 May 2002,3,925.0,646,26.6,24.1,86,20.95,205,15,306.5,370.0,310.3
00Z 20 May 2002,4,904.0,850,26.0,23.5,86,20.66,224,14,307.9,370.9,311.7
00Z 20 May 2002,5,897.0,919,27.2,21.1,69,17.87,230,13,309.9,364.7,313.2
00Z 20 May 2002,6,886.0,1029,29.2,17.2,48,14.14,249,15,313.0,356.9,315.6
00Z 20 May 2002,7,871.0,1182,28.6,14.2,41,11.79,275,17,313.9,350.8,316.1
00Z 20 May 2002,8,850.0,1399,27.8,9.8,32,9.02,275,23,315.2,343.8,317.0
00Z 20 May 2002,9,838.0,1525,27.4,8.4,30,8.32,269,25,316.1,342.6,317.7
00Z 20 May 2002,10,829.0,1618,26.6,7.9,30,8.10,265,26,316.3,342.1,317.8
00Z 20 May 2002,11,775.0,2199,21.8,4.5,32,6.85,265,28,317.2,339.2,318.5
00Z 20 May 2002,12,733.0,2680,17.7,1.7,34,5.94,285,31,317.9,337.2,319.0
00Z 20 May 2002,13,700.0,3078,14.4,-0.6,36,5.26,280,34,318.4,335.6,319.4
00Z 20 May 2002,14,691.0,3187,13.4,-0.6,38,5.33,279,34,318.5,335.9,319.5
00Z 20 May 2002,15,593.0,4440,1.3,-3.5,70,5.00,270,39,318.7,335.1,319.7
00Z 20 May 2002,16,572.0,4736,-1.5,-4.2,82,4.93,270,36,318.7,334.8,319.6
00Z 20 May 2002,17,561.0,4890,-2.6,-7.9,67,3.79,270,34,319.1,331.7,319.9
00Z 20 May 2002,18,558.0,4933,-2.9,-8.9,63,3.51,273,34,319.3,331.0,319.9
00Z 20 May 2002,19,552.0,5019,-2.3,-21.3,22,1.27,279,35,321.0,325.5,321.2
00Z 20 May 2002,20,542.0,5164,-2.0,-26.0,14,0.86,290,37,323.0,326.2,323.2
00Z 20 May 2002,21,540.0,5193,-1.9,-26.9,13,0.79,290,37,323.5,326.4,323.6
00Z 20 May 2002,22,505.0,5722,-5.4,-36.2,7,0.34,295,44,325.5,326.8,325.5
00Z 20 May 2002,23,504.0,5737,-5.5,-36.5,7,0.34,295,44,325.5,326.8,325.6
00Z 20 May 2002,24,500.0,5800,-4.7,-47.7,2,0.10,295,43,327.2,327.7,327.3
00Z 20 May 2002,25,499.0,5816,-4.5,-53.5,1,0.05,295,43,327.7,327.9,327.7
00Z 20 May 2002,26,444.0,6728,-7.9,-55.9,1,0.04,298,36,334.5,334.7,334.5
00Z 20 May 2002,27,400.0,7530,-13.3,-59.3,1,0.03,300,30,337.6,337.8,337.6
00Z 20 May 2002,28,396.0,7605,-13.8,-59.6,1,0.03,300,27,337.9,338.0,337.9
00Z 20 May 2002,29,381.0,7892,-15.9,-61.0,1,0.03,285,23,338.9,339.0,338.9
00Z 20 May 2002,30,324.0,9096,-24.7,-66.7,1,0.01,280,39,342.8,342.9,342.8
00Z 20 May 2002,31,320.0,9185,-25.4,-66.3,1,0.02,280,40,343.0,343.1,343.0
00Z 20 May 2002,32,300.0,9650,-29.3,-64.3,2,0.02,270,37,344.0,344.1,344.0
00Z 20 May 2002,33,276.0,10237,-33.9,-67.9,2,0.01,270,28,345.6,345.6,345.6
00Z 20 May 2002,34,268.0,10444,-35.6,-69.1,2,0.01,265,25,346.1,346.2,346.1
00Z 20 May 2002,35,256.0,10766,-38.1,-71.1,2,0.01,258,28,346.9,347.0,346.9
00Z 20 May 2002,36,250.0,10930,-38.5,-71.5,2,0.01,255,30,348.7,348.7,348.7
00Z 20 May 2002,37,236.0,11323,-40.1,NA,NA,NA,245,34,352.0,NA,352.0
00Z 20 May 2002,38,233.0,11410,-40.5,NA,NA,NA,245,34,352.7,NA,352.7
00Z 20 May 2002,39,200.0,12430,-48.1,NA,NA,NA,240,39,356.4,NA,356.4
00Z 20 May 2002,40,185.0,12937,-51.5,NA,NA,NA,240,42,359.0,NA,359.0
00Z 20 May 2002,41,174.0,13336,-54.1,NA,NA,NA,236,41,361.0,NA,361.0
00Z 20 May 2002,42,150.0,14270,-62.3,NA,NA,NA,225,38,362.6,NA,362.6
00Z 20 May 2002,43,149.0,14310,-62.6,NA,NA,NA,225,39,362.7,NA,362.7
00Z 20 May 2002,44,128.0,15229,-70.5,NA,NA,NA,245,32,364.6,NA,364.6
00Z 20 May 2002,45,125.0,15372,-71.7,NA,NA,NA,251,30,364.9,NA,364.9
00Z 20 May 2002,46,112.0,16011,-74.8,NA,NA,NA,280,18,370.8,NA,370.8
00Z 20 May 2002,47,108.0,16222,-75.8,NA,NA,NA,250,10,372.8,NA,372.8
00Z 20 May 2002,48,100.0,16670,-77.9,NA,NA,NA,240,16,377.0,NA,377.0
00Z 20 May 2002,49,98.0,16785,-78.2,NA,NA,NA,230,15,378.5,NA,378.5
00Z 20 May 2002,50,96.0,16902,-78.6,NA,NA,NA,190,11,380.0,NA,380.0
00Z 20 May 2002,51,84.0,17662,-80.9,NA,NA,NA,175,3,390.2,NA,390.2
00Z 20 May 2002,52,83.9,17669,-80.9,NA,NA,NA,176,3,390.3,NA,390.3
00Z 20 May 2002,53,75.4,18274,-79.5,NA,NA,NA,221,4,405.3,NA,405.3
00Z 20 May 2002,54,72.0,18538,-77.5,NA,NA,NA,240,5,414.9,NA,414.9
00Z 20 May 2002,55,70.0,18700,-76.3,NA,NA,NA,0,5,420.8,NA,420.8
00Z 20 May 2002,56,69.0,18783,-75.2,NA,NA,NA,55,11,424.9,NA,424.9
