Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Oct 2002,44,119.0,15582,-76.2,NA,NA,NA,305,27,361.9,NA,361.9
00Z 06 Oct 2002,45,109.0,16086,-78.7,NA,NA,NA,320,23,366.4,NA,366.4
00Z 06 Oct 2002,46,100.0,16580,-81.1,NA,NA,NA,310,22,370.8,NA,370.8
00Z 06 Oct 2002,47,95.2,16856,-81.7,NA,NA,NA,320,9,374.9,NA,374.9
00Z 06 Oct 2002,48,94.0,16927,-81.7,NA,NA,NA,310,7,376.2,NA,376.2
00Z 06 Oct 2002,49,91.0,17108,-81.7,NA,NA,NA,295,11,379.7,NA,379.7
00Z 06 Oct 2002,50,89.0,17232,-81.7,NA,NA,NA,318,6,382.1,NA,382.1
00Z 06 Oct 2002,51,88.0,17296,-80.8,NA,NA,NA,330,3,385.2,NA,385.2
00Z 06 Oct 2002,52,85.2,17479,-78.1,NA,NA,NA,264,7,394.2,NA,394.2
00Z 06 Oct 2002,53,83.0,17627,-79.1,NA,NA,NA,210,10,395.2,NA,395.2
00Z 06 Oct 2002,54,81.0,17766,-80.0,NA,NA,NA,255,7,396.0,NA,396.0
00Z 06 Oct 2002,55,80.8,17780,-80.1,NA,NA,NA,260,7,396.1,NA,396.1
00Z 06 Oct 2002,56,78.0,17983,-77.6,NA,NA,NA,335,12,405.3,NA,405.3
00Z 06 Oct 2002,57,77.0,18058,-76.7,NA,NA,NA,350,16,408.7,NA,408.7
00Z 06 Oct 2002,58,73.0,18366,-73.0,NA,NA,NA,35,6,422.9,NA,422.9
00Z 06 Oct 2002,59,71.1,18518,-71.1,NA,NA,NA,38,11,430.0,NA,430.0
00Z 06 Oct 2002,60,70.0,18610,-71.7,NA,NA,NA,40,14,430.7,NA,430.7
00Z 06 Oct 2002,61,67.0,18868,-72.3,NA,NA,NA,65,11,434.8,NA,434.8
00Z 06 Oct 2002,62,64.9,19056,-72.7,NA,NA,NA,68,10,437.9,NA,437.9
00Z 06 Oct 2002,63,64.0,19139,-72.4,NA,NA,NA,70,10,440.2,NA,440.2
00Z 06 Oct 2002,64,60.0,19524,-71.2,NA,NA,NA,25,10,451.2,NA,451.2
00Z 06 Oct 2002,65,58.0,19726,-70.5,NA,NA,NA,55,14,457.0,NA,457.0
00Z 06 Oct 2002,66,57.0,19829,-70.2,NA,NA,NA,105,18,460.1,NA,460.1
00Z 06 Oct 2002,67,55.0,20042,-69.5,NA,NA,NA,100,11,466.4,NA,466.4
00Z 06 Oct 2002,68,53.0,20263,-68.8,NA,NA,NA,70,14,473.0,NA,473.0
00Z 06 Oct 2002,69,52.0,20376,-68.5,NA,NA,NA,85,15,476.4,NA,476.4
00Z 06 Oct 2002,70,50.0,20610,-67.7,NA,NA,NA,65,16,483.5,NA,483.5
00Z 06 Oct 2002,71,48.0,20859,-66.1,NA,NA,NA,35,14,493.1,NA,493.1
00Z 06 Oct 2002,72,45.5,21184,-63.9,NA,NA,NA,57,16,505.9,NA,505.9
00Z 06 Oct 2002,73,44.0,21390,-64.2,NA,NA,NA,70,17,510.1,NA,510.1
00Z 06 Oct 2002,74,40.2,21944,-64.9,NA,NA,NA,67,23,521.6,NA,521.6
00Z 06 Oct 2002,75,38.0,22295,-63.3,NA,NA,NA,65,27,534.2,NA,534.2
00Z 06 Oct 2002,76,37.0,22461,-62.5,NA,NA,NA,90,21,540.3,NA,540.3
00Z 06 Oct 2002,77,34.0,22989,-60.1,NA,NA,NA,70,25,559.9,NA,559.9
00Z 06 Oct 2002,78,30.0,23770,-56.5,NA,NA,NA,80,31,590.0,NA,590.0
00Z 06 Oct 2002,79,29.0,23985,-56.0,NA,NA,NA,90,35,597.2,NA,597.2
00Z 06 Oct 2002,80,28.5,24096,-55.7,NA,NA,NA,NA,NA,600.9,NA,600.9
00Z 07 Oct 2002,0,1011.0,9,26.4,25.2,93,20.46,0,0,298.6,358.5,302.2
00Z 07 Oct 2002,1,1001.0,96,27.8,21.8,70,16.73,59,3,300.9,350.2,303.9
00Z 07 Oct 2002,2,1000.0,105,27.6,21.6,70,16.54,65,3,300.8,349.5,303.7
00Z 07 Oct 2002,3,960.0,467,26.8,14.8,48,11.14,7,4,303.5,336.9,305.5
00Z 07 Oct 2002,4,934.0,709,24.2,19.2,74,15.23,329,5,303.2,348.6,306.0
00Z 07 Oct 2002,5,925.0,794,23.8,18.8,74,15.00,315,5,303.6,348.4,306.4
00Z 07 Oct 2002,6,902.0,1014,23.4,11.4,47,9.47,321,5,305.4,334.2,307.2
00Z 07 Oct 2002,7,850.0,1530,19.8,9.8,52,9.02,335,4,306.9,334.5,308.5
00Z 07 Oct 2002,8,754.0,2551,12.8,6.8,67,8.29,239,5,310.0,335.7,311.5
00Z 07 Oct 2002,9,700.0,3172,8.8,0.8,57,5.83,180,6,312.2,330.7,313.3
00Z 07 Oct 2002,10,655.0,3718,5.2,-7.8,39,3.26,137,4,314.1,324.9,314.7
00Z 07 Oct 2002,11,640.0,3907,6.0,-31.0,5,0.45,122,3,317.1,318.8,317.2
00Z 07 Oct 2002,12,619.0,4178,4.2,-26.6,8,0.70,100,2,318.1,320.7,318.3
00Z 07 Oct 2002,13,618.0,4191,4.2,-26.4,9,0.72,70,2,318.2,320.8,318.3
00Z 07 Oct 2002,14,601.0,4418,2.7,-22.8,13,1.03,355,11,319.1,322.7,319.2
00Z 07 Oct 2002,15,593.0,4526,2.0,-21.0,16,1.22,339,12,319.5,323.8,319.7
00Z 07 Oct 2002,16,586.0,4622,2.1,-22.3,14,1.10,325,13,320.7,324.7,320.9
00Z 07 Oct 2002,17,583.0,4663,2.2,-22.8,14,1.06,328,14,321.2,325.1,321.4
00Z 07 Oct 2002,18,568.0,4871,0.5,-22.0,17,1.16,345,17,321.6,325.8,321.9
00Z 07 Oct 2002,19,531.0,5409,-3.9,-19.9,28,1.49,338,22,322.6,327.9,322.9
00Z 07 Oct 2002,20,519.0,5588,-5.1,-23.0,23,1.16,335,24,323.3,327.5,323.5
00Z 07 Oct 2002,21,500.0,5880,-7.1,-28.1,17,0.76,340,23,324.3,327.1,324.5
00Z 07 Oct 2002,22,488.0,6067,-8.5,-30.6,15,0.62,345,27,324.9,327.2,325.0
00Z 07 Oct 2002,23,457.0,6574,-12.3,-37.3,10,0.34,340,17,326.3,327.6,326.3
00Z 07 Oct 2002,24,454.0,6623,-12.6,-38.9,9,0.29,340,16,326.5,327.7,326.6
00Z 07 Oct 2002,25,429.0,7053,-14.9,-52.7,2,0.07,320,9,328.9,329.2,329.0
00Z 07 Oct 2002,26,424.0,7141,-15.3,-55.5,2,0.05,315,10,329.4,329.6,329.4
00Z 07 Oct 2002,27,414.0,7322,-16.3,-61.3,1,0.02,313,12,330.4,330.6,330.5
00Z 07 Oct 2002,28,400.0,7580,-17.9,-52.9,3,0.07,310,14,331.6,331.9,331.6
00Z 07 Oct 2002,29,393.0,7712,-18.5,-43.5,9,0.21,307,15,332.5,333.4,332.6
00Z 07 Oct 2002,30,385.0,7866,-18.7,-62.7,1,0.02,304,16,334.2,334.3,334.2
00Z 07 Oct 2002,31,353.0,8500,-23.7,-66.0,1,0.02,290,19,335.9,335.9,335.9
00Z 07 Oct 2002,32,319.0,9240,-29.6,-70.0,1,0.01,265,20,337.6,337.6,337.6
00Z 07 Oct 2002,33,313.0,9379,-30.7,-70.7,1,0.01,267,20,337.9,337.9,337.9
00Z 07 Oct 2002,34,300.0,9680,-32.3,-71.3,1,0.01,270,20,339.7,339.8,339.7
00Z 07 Oct 2002,35,277.0,10234,-35.6,-74.0,1,0.01,260,23,342.8,342.8,342.8
00Z 07 Oct 2002,36,266.0,10516,-37.3,-75.3,1,0.01,266,23,344.3,344.3,344.3
00Z 07 Oct 2002,37,250.0,10940,-40.3,NA,NA,NA,275,24,346.0,NA,346.0
00Z 07 Oct 2002,38,225.0,11645,-45.5,NA,NA,NA,290,25,348.6,NA,348.6
00Z 07 Oct 2002,39,216.0,11918,-47.5,NA,NA,NA,290,24,349.6,NA,349.6
00Z 07 Oct 2002,40,200.0,12420,-52.3,NA,NA,NA,290,22,349.8,NA,349.8
00Z 07 Oct 2002,41,185.0,12913,-56.2,NA,NA,NA,280,20,351.4,NA,351.4
00Z 07 Oct 2002,42,162.0,13754,-62.9,NA,NA,NA,290,18,353.8,NA,353.8
00Z 07 Oct 2002,43,158.0,13912,-64.1,NA,NA,NA,284,17,354.2,NA,354.2
00Z 07 Oct 2002,44,155.0,14029,-64.9,NA,NA,NA,280,17,354.7,NA,354.7
00Z 07 Oct 2002,45,150.0,14230,-66.3,NA,NA,NA,280,17,355.7,NA,355.7
00Z 07 Oct 2002,46,140.0,14633,-69.5,NA,NA,NA,300,18,357.1,NA,357.1
00Z 07 Oct 2002,47,128.0,15156,-73.7,NA,NA,NA,275,13,358.9,NA,358.9
00Z 07 Oct 2002,48,110.0,16042,-80.7,NA,NA,NA,275,25,361.6,NA,361.6
00Z 07 Oct 2002,49,109.0,16095,-81.1,NA,NA,NA,280,27,361.8,NA,361.8
00Z 07 Oct 2002,50,106.0,16252,-81.0,NA,NA,NA,295,31,364.8,NA,364.8
00Z 07 Oct 2002,51,103.0,16414,-81.0,NA,NA,NA,310,29,367.9,NA,367.9
00Z 07 Oct 2002,52,100.0,16580,-80.9,NA,NA,NA,305,22,371.2,NA,371.2
00Z 07 Oct 2002,53,90.6,17135,-80.5,NA,NA,NA,343,16,382.6,NA,382.6
00Z 07 Oct 2002,54,89.0,17236,-79.7,NA,NA,NA,350,15,386.2,NA,386.2
00Z 07 Oct 2002,55,86.0,17431,-78.0,NA,NA,NA,30,16,393.4,NA,393.4
00Z 07 Oct 2002,56,82.3,17681,-75.9,NA,NA,NA,62,18,402.6,NA,402.6
00Z 07 Oct 2002,57,82.0,17702,-75.9,NA,NA,NA,65,18,403.0,NA,403.0
00Z 07 Oct 2002,58,73.0,18369,-77.1,NA,NA,NA,60,20,414.2,NA,414.2
00Z 07 Oct 2002,59,71.2,18513,-77.3,NA,NA,NA,33,18,416.7,NA,416.7
00Z 07 Oct 2002,60,71.0,18529,-77.1,NA,NA,NA,30,18,417.4,NA,417.4
00Z 07 Oct 2002,61,70.0,18610,-76.3,NA,NA,NA,45,20,420.8,NA,420.8
00Z 07 Oct 2002,62,68.0,18779,-73.8,NA,NA,NA,65,18,429.7,NA,429.7
00Z 07 Oct 2002,63,67.3,18839,-72.9,NA,NA,NA,65,18,432.9,NA,432.9
00Z 07 Oct 2002,64,63.0,19233,-71.7,NA,NA,NA,65,17,443.7,NA,443.7
00Z 07 Oct 2002,65,61.0,19425,-71.2,NA,NA,NA,95,12,449.1,NA,449.1
00Z 07 Oct 2002,66,58.0,19726,-70.3,NA,NA,NA,45,10,457.6,NA,457.6
00Z 07 Oct 2002,67,53.0,20263,-68.7,NA,NA,NA,50,7,473.2,NA,473.2
00Z 07 Oct 2002,68,52.0,20376,-68.4,NA,NA,NA,65,7,476.6,NA,476.6
00Z 07 Oct 2002,69,50.0,20610,-67.7,NA,NA,NA,55,12,483.5,NA,483.5
00Z 07 Oct 2002,70,49.0,20732,-66.9,NA,NA,NA,85,13,488.2,NA,488.2
00Z 07 Oct 2002,71,48.2,20831,-66.3,NA,NA,NA,57,15,492.0,NA,492.0
00Z 07 Oct 2002,72,48.0,20857,-66.1,NA,NA,NA,50,15,492.9,NA,492.9
00Z 07 Oct 2002,73,47.0,20985,-65.3,NA,NA,NA,55,16,497.8,NA,497.8
00Z 07 Oct 2002,74,46.0,21115,-64.5,NA,NA,NA,82,14,502.9,NA,502.9
00Z 07 Oct 2002,75,45.0,21249,-64.9,NA,NA,NA,110,12,505.1,NA,505.1
00Z 07 Oct 2002,76,44.5,21318,-65.1,NA,NA,NA,90,13,506.2,NA,506.2
00Z 07 Oct 2002,77,44.0,21387,-64.8,NA,NA,NA,70,13,508.6,NA,508.6
00Z 07 Oct 2002,78,41.0,21823,-62.9,NA,NA,NA,55,19,523.7,NA,523.7
00Z 07 Oct 2002,79,39.0,22132,-61.6,NA,NA,NA,75,25,534.6,NA,534.6
00Z 07 Oct 2002,80,36.0,22626,-59.5,NA,NA,NA,70,27,552.5,NA,552.5
00Z 07 Oct 2002,81,35.8,22661,-59.3,NA,NA,NA,NA,NA,553.7,NA,553.7
00Z 08 Oct 2002,0,1012.0,9,26.6,23.9,85,18.86,0,0,298.7,353.9,302.1
00Z 08 Oct 2002,1,1006.0,61,27.0,21.0,70,15.83,280,2,299.6,346.1,302.5
00Z 08 Oct 2002,2,1000.0,113,26.8,20.8,70,15.73,200,4,299.9,346.2,302.8
00Z 08 Oct 2002,3,989.0,211,26.6,19.6,65,14.74,182,4,300.7,344.2,303.4
00Z 08 Oct 2002,4,955.0,521,26.4,19.4,65,15.08,123,3,303.5,348.6,306.3
00Z 08 Oct 2002,5,925.0,802,24.0,19.1,74,15.29,70,2,303.8,349.5,306.6
00Z 08 Oct 2002,6,900.0,1042,22.0,18.4,80,15.03,68,2,304.2,349.1,306.9
00Z 08 Oct 2002,7,850.0,1537,19.2,12.2,64,10.61,65,3,306.2,338.4,308.2
00Z 08 Oct 2002,8,770.0,2380,14.2,5.2,55,7.25,47,4,309.6,332.2,311.0
00Z 08 Oct 2002,9,700.0,3177,8.2,2.2,66,6.45,30,4,311.5,331.9,312.8
00Z 08 Oct 2002,10,693.0,3260,7.4,2.5,71,6.66,29,4,311.5,332.5,312.8
00Z 08 Oct 2002,11,672.0,3513,5.8,0.8,70,6.07,25,5,312.5,331.8,313.6
00Z 08 Oct 2002,12,593.0,4528,1.2,-14.8,29,2.06,9,10,318.5,325.6,318.9
00Z 08 Oct 2002,13,568.0,4873,-0.5,-11.5,43,2.81,4,12,320.5,330.0,321.0
00Z 08 Oct 2002,14,553.0,5087,-1.5,-15.5,34,2.08,0,13,321.8,329.0,322.1
00Z 08 Oct 2002,15,531.0,5406,-3.9,-17.1,35,1.89,355,14,322.6,329.2,323.0
00Z 08 Oct 2002,16,510.0,5724,-6.3,-18.7,37,1.72,350,12,323.4,329.5,323.8
00Z 08 Oct 2002,17,500.0,5880,-7.5,-19.5,38,1.64,355,12,323.8,329.6,324.1
00Z 08 Oct 2002,18,475.0,6277,-10.9,-21.9,40,1.40,30,7,324.4,329.4,324.7
00Z 08 Oct 2002,19,465.0,6440,-12.3,-25.3,33,1.06,45,4,324.6,328.5,324.9
00Z 08 Oct 2002,20,455.0,6605,-12.6,-30.7,20,0.65,60,2,326.3,328.7,326.4
00Z 08 Oct 2002,21,440.0,6861,-13.1,-39.1,9,0.29,104,5,328.8,330.0,328.9
00Z 08 Oct 2002,22,400.0,7580,-17.7,-50.7,4,0.09,230,13,331.9,332.3,331.9
00Z 08 Oct 2002,23,394.0,7692,-18.5,-49.3,5,0.11,245,13,332.2,332.7,332.2
00Z 08 Oct 2002,24,374.0,8080,-21.4,-44.6,10,0.19,230,17,333.4,334.2,333.4
00Z 08 Oct 2002,25,371.0,8140,-21.9,-43.9,12,0.21,234,17,333.5,334.4,333.6
00Z 08 Oct 2002,26,347.0,8629,-24.4,-57.3,3,0.05,270,15,336.6,336.8,336.6
00Z 08 Oct 2002,27,330.0,8996,-26.3,-67.3,1,0.01,257,18,338.8,338.9,338.9
00Z 08 Oct 2002,28,328.0,9040,-26.5,-65.5,1,0.02,255,18,339.1,339.2,339.1
00Z 08 Oct 2002,29,325.0,9107,-26.9,-62.9,2,0.02,258,18,339.5,339.6,339.5
00Z 08 Oct 2002,30,314.0,9353,-28.8,-60.1,3,0.04,270,19,340.2,340.4,340.2
00Z 08 Oct 2002,31,300.0,9680,-31.3,-56.3,7,0.06,265,21,341.1,341.4,341.2
00Z 08 Oct 2002,32,278.0,10213,-35.9,-60.9,6,0.04,273,27,342.0,342.2,342.0
00Z 08 Oct 2002,33,271.0,10390,-36.3,-64.3,4,0.02,275,29,343.9,344.1,343.9
00Z 08 Oct 2002,34,259.0,10695,-38.8,NA,NA,NA,280,32,344.8,NA,344.8
00Z 08 Oct 2002,35,218.0,11858,-48.1,NA,NA,NA,261,37,347.8,NA,347.8
00Z 08 Oct 2002,36,216.0,11918,-48.5,NA,NA,NA,260,37,348.0,NA,348.0
00Z 08 Oct 2002,37,210.0,12102,-49.8,NA,NA,NA,265,40,348.8,NA,348.8
00Z 08 Oct 2002,38,200.0,12420,-52.1,NA,NA,NA,265,38,350.1,NA,350.1
00Z 08 Oct 2002,39,187.0,12845,-55.7,NA,NA,NA,275,38,351.1,NA,351.1
00Z 08 Oct 2002,40,164.0,13674,-62.7,NA,NA,NA,272,35,352.8,NA,352.8
00Z 08 Oct 2002,41,150.0,14220,-66.3,NA,NA,NA,270,33,355.7,NA,355.7
00Z 08 Oct 2002,42,146.0,14378,-67.3,NA,NA,NA,260,31,356.8,NA,356.8
00Z 08 Oct 2002,43,140.0,14623,-68.8,NA,NA,NA,285,29,358.5,NA,358.5
00Z 08 Oct 2002,44,127.0,15193,-72.2,NA,NA,NA,295,28,362.3,NA,362.3
00Z 08 Oct 2002,45,120.0,15524,-74.2,NA,NA,NA,310,19,364.6,NA,364.6
00Z 08 Oct 2002,46,109.0,16086,-77.6,NA,NA,NA,300,10,368.3,NA,368.3
00Z 08 Oct 2002,47,106.0,16249,-78.6,NA,NA,NA,255,4,369.4,NA,369.4
00Z 08 Oct 2002,48,103.0,16417,-79.7,NA,NA,NA,205,10,370.4,NA,370.4
00Z 08 Oct 2002,49,100.0,16590,-80.7,NA,NA,NA,205,12,371.6,NA,371.6
00Z 08 Oct 2002,50,99.6,16613,-80.9,NA,NA,NA,210,11,371.6,NA,371.6
00Z 08 Oct 2002,51,93.0,17004,-78.1,NA,NA,NA,195,5,384.6,NA,384.6
00Z 08 Oct 2002,52,92.0,17066,-77.6,NA,NA,NA,160,3,386.6,NA,386.6
00Z 08 Oct 2002,53,90.0,17191,-76.7,NA,NA,NA,143,4,390.9,NA,390.9
00Z 08 Oct 2002,54,83.0,17656,-77.9,NA,NA,NA,80,10,397.6,NA,397.6
00Z 08 Oct 2002,55,82.0,17726,-78.1,NA,NA,NA,65,11,398.6,NA,398.6
00Z 08 Oct 2002,56,78.5,17976,-78.7,NA,NA,NA,89,10,402.3,NA,402.3
00Z 08 Oct 2002,57,77.0,18088,-77.8,NA,NA,NA,100,10,406.4,NA,406.4
00Z 08 Oct 2002,58,74.0,18318,-76.0,NA,NA,NA,85,7,414.8,NA,414.8
00Z 08 Oct 2002,59,73.0,18397,-75.4,NA,NA,NA,60,6,417.7,NA,417.7
00Z 08 Oct 2002,60,72.0,18477,-74.8,NA,NA,NA,50,12,420.7,NA,420.7
00Z 08 Oct 2002,61,70.0,18640,-73.5,NA,NA,NA,60,21,426.8,NA,426.8
00Z 08 Oct 2002,62,68.0,18811,-72.7,NA,NA,NA,75,23,432.1,NA,432.1
00Z 08 Oct 2002,63,65.0,19077,-71.4,NA,NA,NA,105,14,440.5,NA,440.5
00Z 08 Oct 2002,64,60.0,19550,-69.2,NA,NA,NA,90,9,455.7,NA,455.7
00Z 08 Oct 2002,65,58.0,19750,-68.2,NA,NA,NA,35,13,462.2,NA,462.2
00Z 08 Oct 2002,66,57.0,19852,-67.8,NA,NA,NA,50,13,465.7,NA,465.7
00Z 08 Oct 2002,67,56.9,19863,-67.7,NA,NA,NA,50,13,466.0,NA,466.0
00Z 08 Oct 2002,68,52.0,20404,-66.5,NA,NA,NA,45,7,481.1,NA,481.1
00Z 08 Oct 2002,69,51.0,20521,-66.2,NA,NA,NA,90,11,484.4,NA,484.4
00Z 08 Oct 2002,70,50.0,20640,-65.9,NA,NA,NA,75,7,487.8,NA,487.8
00Z 08 Oct 2002,71,48.0,20891,-65.0,NA,NA,NA,40,10,495.6,NA,495.6
00Z 08 Oct 2002,72,47.0,21021,-64.5,NA,NA,NA,100,13,499.7,NA,499.7
00Z 08 Oct 2002,73,45.0,21288,-63.6,NA,NA,NA,75,17,508.3,NA,508.3
00Z 08 Oct 2002,74,44.0,21426,-63.1,NA,NA,NA,95,19,512.8,NA,512.8
00Z 08 Oct 2002,75,40.0,22013,-61.0,NA,NA,NA,105,27,532.2,NA,532.2
00Z 08 Oct 2002,76,39.5,22090,-60.7,NA,NA,NA,99,26,534.9,NA,534.9
00Z 08 Oct 2002,77,38.0,22333,-58.1,NA,NA,NA,80,21,547.4,NA,547.4
00Z 08 Oct 2002,78,37.2,22467,-56.7,NA,NA,NA,82,19,554.3,NA,554.3
00Z 08 Oct 2002,79,36.0,22675,-56.8,NA,NA,NA,85,17,559.3,NA,559.3
00Z 08 Oct 2002,80,34.0,23037,-57.0,NA,NA,NA,80,18,568.1,NA,568.1
00Z 08 Oct 2002,81,32.0,23421,-57.1,NA,NA,NA,65,26,577.6,NA,577.6
00Z 08 Oct 2002,82,30.0,23830,-57.3,NA,NA,NA,75,30,587.8,NA,587.8
00Z 08 Oct 2002,83,29.5,23936,-56.9,NA,NA,NA,NA,NA,591.8,NA,591.8
00Z 09 Oct 2002,0,1013.0,9,26.2,25.0,93,20.17,0,4,298.2,357.2,301.8
00Z 09 Oct 2002,1,1012.0,18,25.4,19.4,69,14.22,3,4,297.5,338.9,300.1
00Z 09 Oct 2002,2,1000.0,125,26.4,19.4,65,14.39,35,3,299.6,341.8,302.1
00Z 09 Oct 2002,3,999.0,134,26.4,18.4,61,13.51,38,3,299.6,339.4,302.1
00Z 09 Oct 2002,4,978.0,321,25.2,18.7,67,14.06,100,1,300.3,341.7,302.8
00Z 09 Oct 2002,5,950.0,576,23.7,19.1,75,14.83,265,10,301.2,345.0,303.9
00Z 09 Oct 2002,6,925.0,811,22.2,19.4,84,15.58,260,12,302.0,348.2,304.8
00Z 09 Oct 2002,7,919.0,868,21.6,19.2,86,15.49,259,13,301.9,347.9,304.8
00Z 09 Oct 2002,8,886.0,1185,19.8,13.8,68,11.32,255,16,303.3,337.1,305.3
00Z 09 Oct 2002,9,850.0,1541,17.4,11.4,68,10.05,260,12,304.4,334.7,306.2
00Z 09 Oct 2002,10,825.0,1794,15.6,10.5,71,9.73,265,10,305.1,334.5,306.8
00Z 09 Oct 2002,11,780.0,2270,12.2,8.7,79,9.13,225,8,306.3,334.2,308.0
00Z 09 Oct 2002,12,754.0,2554,10.4,5.4,71,7.51,201,8,307.4,330.5,308.8
00Z 09 Oct 2002,13,723.0,2903,9.0,-4.0,40,3.95,171,6,309.6,322.2,310.3
00Z 09 Oct 2002,14,712.0,3030,8.4,-1.6,50,4.81,160,6,310.2,325.5,311.1
00Z 09 Oct 2002,15,705.0,3111,8.0,0.0,57,5.46,160,5,310.7,327.9,311.7
00Z 09 Oct 2002,16,702.0,3146,8.2,-5.8,37,3.55,160,5,311.3,322.8,311.9
00Z 09 Oct 2002,17,700.0,3170,7.8,-4.2,42,4.02,160,5,311.1,324.0,311.9
00Z 09 Oct 2002,18,681.0,3396,5.7,2.3,78,6.66,220,3,311.2,332.1,312.5
00Z 09 Oct 2002,19,680.0,3408,5.6,2.6,81,6.83,220,3,311.2,332.7,312.5
00Z 09 Oct 2002,20,664.0,3603,4.8,-3.2,56,4.57,218,4,312.4,327.1,313.3
00Z 09 Oct 2002,21,647.0,3814,3.0,0.4,83,6.13,216,5,312.7,332.2,313.9
00Z 09 Oct 2002,22,639.0,3914,3.0,-3.0,65,4.82,215,6,313.9,329.4,314.8
00Z 09 Oct 2002,23,611.0,4277,1.8,-4.2,64,4.61,211,8,316.5,331.6,317.4
00Z 09 Oct 2002,24,604.0,4370,2.4,-5.6,56,4.19,210,8,318.2,332.1,319.1
00Z 09 Oct 2002,25,564.0,4920,-0.8,-13.7,37,2.37,205,11,320.8,328.9,321.2
00Z 09 Oct 2002,26,563.0,4934,-0.9,-13.9,37,2.33,206,11,320.8,328.8,321.3
00Z 09 Oct 2002,27,540.0,5265,-2.9,-19.6,26,1.51,230,13,322.2,327.6,322.5
00Z 09 Oct 2002,28,538.0,5295,-3.1,-20.1,26,1.45,230,13,322.4,327.5,322.7
00Z 09 Oct 2002,29,507.0,5761,-6.0,-19.8,33,1.58,230,19,324.4,330.0,324.7
00Z 09 Oct 2002,30,500.0,5870,-6.7,-19.7,35,1.61,235,18,324.8,330.6,325.1
00Z 09 Oct 2002,31,497.0,5917,-7.1,-20.1,35,1.57,239,17,324.9,330.5,325.2
00Z 09 Oct 2002,32,484.0,6122,-8.6,-18.8,43,1.80,255,14,325.6,331.9,325.9
00Z 09 Oct 2002,33,450.0,6686,-12.6,-15.2,81,2.63,270,30,327.4,336.6,327.9
00Z 09 Oct 2002,34,444.0,6790,-13.3,-14.5,91,2.82,271,30,327.7,337.5,328.2
00Z 09 Oct 2002,35,422.0,7177,-15.5,-19.9,69,1.88,273,29,329.7,336.4,330.1
00Z 09 Oct 2002,36,405.0,7486,-18.0,-21.1,77,1.77,275,29,330.4,336.8,330.7
00Z 09 Oct 2002,37,400.0,7580,-18.7,-21.4,79,1.74,280,26,330.6,336.9,330.9
00Z 09 Oct 2002,38,392.0,7730,-19.7,-21.3,87,1.79,291,22,331.2,337.7,331.6
00Z 09 Oct 2002,39,387.0,7826,-19.1,-22.0,78,1.71,298,19,333.2,339.4,333.6
00Z 09 Oct 2002,40,382.0,7922,-19.6,-23.0,74,1.58,305,16,333.8,339.6,334.1
00Z 09 Oct 2002,41,359.0,8379,-22.0,-27.7,60,1.10,285,22,336.6,340.7,336.8
00Z 09 Oct 2002,42,338.0,8823,-24.3,-32.3,48,0.76,290,23,339.3,342.2,339.4
00Z 09 Oct 2002,43,314.0,9352,-28.6,-36.0,49,0.57,295,25,340.5,342.7,340.6
00Z 09 Oct 2002,44,300.0,9680,-31.3,-38.3,50,0.47,285,27,341.1,343.0,341.2
00Z 09 Oct 2002,45,298.0,9727,-31.7,-38.7,50,0.45,284,27,341.2,343.1,341.3
00Z 09 Oct 2002,46,276.0,10263,-36.3,-57.3,10,0.06,276,29,342.1,342.4,342.2
00Z 09 Oct 2002,47,250.0,10940,-41.9,NA,NA,NA,265,31,343.6,NA,343.6
00Z 09 Oct 2002,48,240.0,11213,-44.3,NA,NA,NA,255,28,344.1,NA,344.1
00Z 09 Oct 2002,49,227.0,11585,-47.5,NA,NA,NA,260,31,344.7,NA,344.7
00Z 09 Oct 2002,50,205.0,12251,-51.7,NA,NA,NA,268,38,348.3,NA,348.3
00Z 09 Oct 2002,51,200.0,12410,-53.1,NA,NA,NA,270,39,348.5,NA,348.5
00Z 09 Oct 2002,52,195.0,12571,-54.3,NA,NA,NA,275,41,349.1,NA,349.1
00Z 09 Oct 2002,53,177.0,13188,-58.9,NA,NA,NA,270,42,351.4,NA,351.4
00Z 09 Oct 2002,54,161.0,13777,-63.8,NA,NA,NA,265,43,352.8,NA,352.8
00Z 09 Oct 2002,55,160.0,13816,-64.1,NA,NA,NA,265,42,352.9,NA,352.9
00Z 09 Oct 2002,56,150.0,14210,-65.7,NA,NA,NA,260,37,356.7,NA,356.7
00Z 09 Oct 2002,57,144.0,14451,-67.0,NA,NA,NA,245,29,358.6,NA,358.6
00Z 09 Oct 2002,58,124.0,15332,-71.9,NA,NA,NA,265,28,365.4,NA,365.4
00Z 09 Oct 2002,59,118.0,15624,-73.5,NA,NA,NA,305,22,367.6,NA,367.6
00Z 09 Oct 2002,60,113.0,15880,-74.9,NA,NA,NA,320,26,369.6,NA,369.6
00Z 09 Oct 2002,61,106.0,16257,-77.0,NA,NA,NA,320,16,372.4,NA,372.4
00Z 09 Oct 2002,62,100.0,16600,-78.9,NA,NA,NA,60,9,375.0,NA,375.0
00Z 09 Oct 2002,63,95.3,16873,-81.1,NA,NA,NA,110,6,375.9,NA,375.9
