Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 28 Apr 1985,5,400.0,7500,-20.3,NA,NA,NA,280,42,328.5,NA,328.5
00Z 28 Apr 1985,6,300.0,9550,-35.3,NA,NA,NA,245,41,335.5,NA,335.5
00Z 28 Apr 1985,7,250.0,10810,-41.5,NA,NA,NA,260,66,344.2,NA,344.2
00Z 28 Apr 1985,8,205.0,12126,-50.0,NA,NA,NA,260,72,350.9,NA,350.9
00Z 28 Apr 1985,9,200.0,12290,-51.1,NA,NA,NA,260,70,351.7,NA,351.7
00Z 28 Apr 1985,10,150.0,14100,-65.3,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 29 Apr 1985,0,1005.0,9,21.8,20.5,92,15.35,NA,NA,294.5,338.6,297.2
00Z 29 Apr 1985,1,1000.0,50,21.9,19.9,88,14.84,NA,NA,295.1,337.8,297.7
00Z 29 Apr 1985,2,980.0,225,22.4,17.4,73,12.92,NA,NA,297.3,334.9,299.6
00Z 29 Apr 1985,3,970.0,315,23.6,16.6,65,12.40,NA,NA,299.3,335.8,301.6
00Z 29 Apr 1985,4,920.0,777,22.4,16.4,69,12.92,NA,NA,302.7,341.1,305.0
00Z 29 Apr 1985,5,625.0,4012,0.0,-4.0,74,4.57,NA,NA,312.4,327.1,313.3
00Z 01 Apr 1986,0,1006.0,9,21.8,18.2,80,13.25,220,12,294.4,332.5,296.8
00Z 01 Apr 1986,1,1000.0,60,21.8,18.2,80,13.33,210,19,294.9,333.3,297.3
00Z 01 Apr 1986,2,980.0,237,21.8,18.2,80,13.60,214,19,296.7,336.1,299.1
00Z 01 Apr 1986,3,960.0,420,28.6,21.6,66,17.25,218,18,305.3,357.2,308.4
00Z 01 Apr 1986,4,850.0,1503,23.6,16.6,65,14.18,240,15,310.9,354.5,313.5
00Z 01 Apr 1986,5,700.0,3187,7.6,2.9,72,6.78,260,17,310.9,332.1,312.1
00Z 01 Apr 1986,6,545.0,5191,-8.3,-14.3,62,2.33,253,33,315.0,322.8,315.4
00Z 01 Apr 1986,7,530.0,5408,-6.9,-15.9,49,2.10,252,35,319.2,326.4,319.6
00Z 01 Apr 1986,8,500.0,5860,-10.3,-18.3,52,1.82,250,39,320.4,326.7,320.8
00Z 01 Apr 1986,9,400.0,7540,-22.7,-31.7,44,0.68,255,53,325.4,327.9,325.5
00Z 01 Apr 1986,10,390.0,7725,-23.3,-32.3,43,0.66,255,54,327.0,329.4,327.1
00Z 01 Apr 1986,11,385.0,7819,-22.9,-31.9,44,0.69,255,55,328.7,331.3,328.9
00Z 01 Apr 1986,12,300.0,9600,-34.7,-42.7,44,0.30,255,66,336.4,337.6,336.4
00Z 01 Apr 1986,13,250.0,10860,-42.3,NA,NA,NA,240,30,343.0,NA,343.0
00Z 01 Apr 1986,14,228.0,11471,-46.0,NA,NA,NA,240,93,346.5,NA,346.5
00Z 01 Apr 1986,15,200.0,12340,-51.3,NA,NA,NA,220,90,351.4,NA,351.4
00Z 01 Apr 1986,16,186.0,12807,-55.1,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 02 Apr 1986,0,1007.0,9,26.0,25.0,94,20.29,150,7,298.6,357.9,302.2
00Z 02 Apr 1986,1,1000.0,74,25.0,24.3,96,19.57,165,6,298.1,355.3,301.6
00Z 02 Apr 1986,2,850.0,1500,21.4,15.4,69,13.11,180,13,308.6,348.6,311.0
00Z 02 Apr 1986,3,700.0,3144,6.2,4.0,86,7.33,220,25,309.3,332.1,310.7
00Z 02 Apr 1986,4,500.0,5820,-11.3,-20.3,47,1.53,280,41,319.2,324.6,319.5
00Z 02 Apr 1986,5,400.0,7500,-19.5,-28.5,45,0.92,271,49,329.6,333.0,329.7
00Z 02 Apr 1986,6,200.0,NA,NA,NA,NA,NA,245,74
00Z 03 Apr 1986,0,1008.0,9,25.8,23.6,88,18.59,300,7,298.3,352.5,301.6
00Z 03 Apr 1986,1,1000.0,78,25.2,23.1,88,18.17,280,9,298.4,351.4,301.6
00Z 03 Apr 1986,2,892.0,1077,16.6,16.3,98,13.24,269,14,299.4,338.2,301.8
00Z 03 Apr 1986,3,850.0,1494,19.0,15.7,81,13.37,265,16,306.0,346.4,308.5
00Z 03 Apr 1986,4,700.0,3177,-24.5,-27.5,76,0.57,245,53,275.3,277.1,275.4
00Z 03 Apr 1986,5,500.0,5870,-11.9,-21.9,43,1.33,250,60,318.5,323.1,318.7
00Z 03 Apr 1986,6,490.0,6022,-12.3,-22.2,44,1.32,250,60,319.8,324.4,320.0
00Z 03 Apr 1986,7,342.0,8731,-20.1,-28.1,49,1.11,NA,NA,343.8,348.2,344.1
00Z 05 Apr 1986,0,1009.0,9,22.2,20.4,90,15.19,310,7,294.6,338.2,297.3
00Z 05 Apr 1986,1,1000.0,82,22.4,20.9,91,15.83,315,7,295.6,341.2,298.4
00Z 05 Apr 1986,2,968.0,368,24.6,21.4,82,16.89,323,7,300.5,350.3,303.6
00Z 05 Apr 1986,3,850.0,1498,18.0,10.0,60,9.15,355,6,305.0,332.7,306.7
00Z 05 Apr 1986,4,757.0,2498,8.8,6.6,86,8.14,334,15,305.3,330.1,306.8
00Z 05 Apr 1986,5,729.0,2819,10.6,4.6,66,7.35,327,18,310.6,333.5,311.9
00Z 05 Apr 1986,6,700.0,3164,8.4,1.4,61,6.09,320,21,311.8,331.0,312.9
00Z 05 Apr 1986,7,632.0,3993,0.0,-4.0,74,4.52,299,30,311.4,325.9,312.3
00Z 05 Apr 1986,8,500.0,5820,-12.3,-24.3,36,1.08,250,49,318.0,321.8,318.2
00Z 05 Apr 1986,9,400.0,7490,-24.5,-33.5,43,0.57,240,54,323.1,325.2,323.2
00Z 05 Apr 1986,10,300.0,9050,-30.9,-31.1,98,0.96,305,NA,341.7,345.4,341.9
00Z 05 Apr 1986,11,260.0,10445,-45.9,NA,NA,NA,288,NA,333.9,NA,333.9
00Z 05 Apr 1986,12,250.0,10818,-42.7,NA,NA,NA,284,NA,342.4,NA,342.4
00Z 05 Apr 1986,13,240.0,11092,-45.9,NA,NA,NA,279,NA,341.6,NA,341.6
00Z 05 Apr 1986,14,236.0,11205,-45.3,NA,NA,NA,277,NA,344.2,NA,344.2
00Z 05 Apr 1986,15,200.0,12296,-51.7,NA,NA,NA,257,NA,350.7,NA,350.7
00Z 05 Apr 1986,16,183.0,12867,-55.1,NA,NA,NA,247,NA,354.2,NA,354.2
00Z 05 Apr 1986,17,180.0,12973,-55.1,NA,NA,NA,245,72,355.9,NA,355.9
00Z 05 Apr 1986,18,175.0,13153,-55.1,NA,NA,NA,NA,NA,358.8,NA,358.8
