Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Jul 2004,65,42.0,NA,NA,NA,NA,NA,90,48
00Z 16 Jul 2004,0,1003.0,9,26.2,25.7,97,21.27,130,4,299.1,361.5,302.9
00Z 16 Jul 2004,1,1000.0,32,26.0,24.6,92,19.94,130,5,299.1,357.6,302.7
00Z 16 Jul 2004,2,925.0,720,23.0,20.3,85,16.50,170,28,302.8,351.9,305.8
00Z 16 Jul 2004,3,850.0,1456,19.4,15.5,78,13.20,180,26,306.4,346.4,308.9
00Z 16 Jul 2004,4,746.0,2573,15.0,9.0,67,9.75,190,29,313.3,343.8,315.1
00Z 16 Jul 2004,5,700.0,3110,12.4,7.5,72,9.38,195,31,316.2,345.9,318.0
00Z 16 Jul 2004,6,677.0,3391,11.4,6.5,72,9.05,197,31,318.1,347.0,319.8
00Z 16 Jul 2004,7,549.0,5113,1.2,-3.8,69,5.29,209,30,325.6,343.4,326.7
00Z 16 Jul 2004,8,500.0,5860,-3.9,-6.2,84,4.84,215,30,328.2,344.7,329.2
00Z 16 Jul 2004,9,490.0,6018,-5.0,-7.3,84,4.52,215,31,328.7,344.2,329.6
00Z 16 Jul 2004,10,454.0,6615,-9.3,-11.7,83,3.46,224,23,330.6,342.7,331.3
00Z 16 Jul 2004,11,430.0,7034,-9.9,-11.2,90,3.80,231,18,335.0,348.4,335.8
00Z 16 Jul 2004,12,421.0,7197,-10.1,-12.3,84,3.56,234,16,336.8,349.5,337.5
00Z 16 Jul 2004,13,400.0,7590,-12.7,-15.3,81,2.93,240,11,338.4,349.0,339.0
00Z 16 Jul 2004,14,399.0,7609,-12.8,-15.4,81,2.90,240,11,338.5,349.0,339.1
00Z 16 Jul 2004,15,372.0,8130,-16.2,-18.8,81,2.35,265,9,340.8,349.5,341.3
00Z 16 Jul 2004,16,311.0,9462,-24.9,-27.4,80,1.31,60,2,346.5,351.6,346.8
00Z 16 Jul 2004,17,300.0,9730,-26.7,-29.1,80,1.16,95,4,347.6,352.2,347.9
00Z 16 Jul 2004,18,284.0,10124,-29.3,-32.8,72,0.86,93,6,349.4,352.8,349.6
00Z 16 Jul 2004,19,251.0,10992,-36.9,-41.5,62,0.40,90,11,350.7,352.4,350.8
00Z 16 Jul 2004,20,250.0,11020,-37.1,-41.8,62,0.39,95,10,350.8,352.4,350.9
00Z 16 Jul 2004,21,246.0,11128,-38.0,NA,NA,NA,105,11,351.0,NA,351.0
00Z 16 Jul 2004,22,212.0,12128,-46.9,NA,NA,NA,95,17,352.5,NA,352.5
00Z 16 Jul 2004,23,206.0,12321,-48.5,NA,NA,NA,75,11,352.7,NA,352.7
00Z 16 Jul 2004,24,200.0,12520,-50.3,NA,NA,NA,80,16,352.9,NA,352.9
00Z 16 Jul 2004,25,198.0,12586,-50.9,NA,NA,NA,80,16,353.0,NA,353.0
00Z 16 Jul 2004,26,191.0,12816,-53.0,NA,NA,NA,80,17,353.2,NA,353.2
00Z 16 Jul 2004,27,185.0,13020,-54.9,NA,NA,NA,60,20,353.4,NA,353.4
00Z 16 Jul 2004,28,177.0,13303,-57.5,NA,NA,NA,65,19,353.6,NA,353.6
00Z 16 Jul 2004,29,173.0,13449,-58.9,NA,NA,NA,63,21,353.7,NA,353.7
00Z 16 Jul 2004,30,150.0,14330,-65.7,NA,NA,NA,50,37,356.7,NA,356.7
00Z 16 Jul 2004,31,141.0,14699,-68.5,NA,NA,NA,55,41,358.2,NA,358.2
00Z 16 Jul 2004,32,125.0,15417,-73.9,NA,NA,NA,61,41,360.9,NA,360.9
00Z 16 Jul 2004,33,103.0,16539,-76.7,NA,NA,NA,70,42,376.1,NA,376.1
00Z 16 Jul 2004,34,100.0,16710,-77.1,NA,NA,NA,75,42,378.5,NA,378.5
00Z 16 Jul 2004,35,95.0,17001,-79.5,NA,NA,NA,70,37,379.3,NA,379.3
00Z 16 Jul 2004,36,94.7,17019,-79.7,NA,NA,NA,70,37,379.4,NA,379.4
00Z 16 Jul 2004,37,86.0,17571,-74.7,NA,NA,NA,55,57,400.1,NA,400.1
00Z 16 Jul 2004,38,84.1,17699,-73.5,NA,NA,NA,66,53,405.0,NA,405.0
00Z 16 Jul 2004,39,81.0,17917,-74.5,NA,NA,NA,85,47,407.2,NA,407.2
00Z 16 Jul 2004,40,78.8,18077,-75.3,NA,NA,NA,78,42,408.9,NA,408.9
00Z 16 Jul 2004,41,78.0,18136,-74.6,NA,NA,NA,75,40,411.6,NA,411.6
00Z 16 Jul 2004,42,75.0,18364,-71.9,NA,NA,NA,80,37,421.8,NA,421.8
00Z 16 Jul 2004,43,70.0,18770,-70.7,NA,NA,NA,90,33,432.8,NA,432.8
00Z 16 Jul 2004,44,69.0,18857,-70.3,NA,NA,NA,90,31,435.3,NA,435.3
00Z 16 Jul 2004,45,65.0,19219,-68.9,NA,NA,NA,65,36,446.0,NA,446.0
00Z 16 Jul 2004,46,56.0,20121,-65.3,NA,NA,NA,85,50,473.6,NA,473.6
00Z 16 Jul 2004,47,52.0,20569,-63.5,NA,NA,NA,100,41,487.9,NA,487.9
00Z 16 Jul 2004,48,50.0,20810,-64.5,NA,NA,NA,100,37,491.1,NA,491.1
00Z 16 Jul 2004,49,48.1,21046,-65.3,NA,NA,NA,93,34,494.6,NA,494.6
00Z 16 Jul 2004,50,46.0,21324,-63.8,NA,NA,NA,85,30,504.7,NA,504.7
00Z 16 Jul 2004,51,43.0,21744,-61.5,NA,NA,NA,80,56,520.1,NA,520.1
00Z 16 Jul 2004,52,38.0,22514,-57.2,NA,NA,NA,90,57,549.6,NA,549.6
00Z 16 Jul 2004,53,35.9,22868,-55.3,NA,NA,NA,97,54,563.6,NA,563.6
00Z 16 Jul 2004,54,35.0,23029,-55.4,NA,NA,NA,100,52,567.4,NA,567.4
00Z 16 Jul 2004,55,31.0,23801,-56.0,NA,NA,NA,95,41,586.0,NA,586.0
00Z 16 Jul 2004,56,30.0,24010,-56.1,NA,NA,NA,80,41,591.1,NA,591.1
00Z 16 Jul 2004,57,29.2,24182,-56.3,NA,NA,NA,76,45,595.1,NA,595.1
00Z 16 Jul 2004,58,29.0,NA,NA,NA,NA,NA,75,46
00Z 18 Jul 2004,0,1002.0,9,28.2,26.0,88,21.69,180,8,301.2,365.5,305.1
00Z 18 Jul 2004,1,1000.0,22,28.0,24.0,79,19.21,185,9,301.1,358.0,304.6
00Z 18 Jul 2004,2,964.0,347,26.1,22.5,81,18.22,215,29,302.4,356.6,305.7
00Z 18 Jul 2004,3,925.0,712,24.0,20.9,83,17.14,230,39,303.8,355.1,307.0
00Z 18 Jul 2004,4,918.0,778,23.7,20.4,82,16.77,230,40,304.2,354.4,307.2
00Z 18 Jul 2004,5,874.0,1208,21.8,17.4,76,14.50,245,27,306.5,350.4,309.2
00Z 18 Jul 2004,6,852.0,1431,20.8,15.8,73,13.43,259,31,307.7,348.6,310.2
00Z 18 Jul 2004,7,850.0,1451,20.6,15.6,73,13.29,260,31,307.7,348.1,310.2
00Z 18 Jul 2004,8,791.0,2062,16.9,12.6,76,11.72,255,35,310.1,346.2,312.3
00Z 18 Jul 2004,9,742.0,2606,13.6,9.9,78,10.45,250,30,312.3,344.8,314.2
00Z 18 Jul 2004,10,700.0,3101,10.6,7.5,81,9.38,260,29,314.2,343.7,316.0
00Z 18 Jul 2004,11,679.0,3355,9.0,7.6,91,9.74,260,25,315.1,345.8,317.0
00Z 18 Jul 2004,12,672.0,3440,8.7,6.9,88,9.37,260,23,315.8,345.4,317.6
00Z 18 Jul 2004,13,624.0,4053,6.8,1.9,71,7.09,271,27,320.3,343.4,321.7
00Z 18 Jul 2004,14,606.0,4289,5.4,0.9,72,6.78,275,28,321.4,343.6,322.8
00Z 18 Jul 2004,15,500.0,5840,-3.5,-5.8,84,4.99,270,32,328.7,345.7,329.7
00Z 18 Jul 2004,16,491.0,5982,-4.3,-6.5,85,4.82,275,34,329.4,345.9,330.4
00Z 18 Jul 2004,17,444.0,6769,-8.7,-10.3,88,3.96,261,24,333.5,347.4,334.3
00Z 18 Jul 2004,18,439.0,6857,-8.5,-13.4,68,3.12,259,23,334.8,345.9,335.5
00Z 18 Jul 2004,19,432.0,6981,-9.7,-12.0,83,3.55,257,21,334.9,347.4,335.6
00Z 18 Jul 2004,20,426.0,7089,-9.9,-16.9,57,2.40,255,20,335.9,344.6,336.4
00Z 18 Jul 2004,21,411.0,7363,-12.2,-15.1,79,2.89,250,16,336.5,346.9,337.1
00Z 18 Jul 2004,22,405.0,7476,-13.1,-14.4,90,3.11,261,12,336.7,347.8,337.3
00Z 18 Jul 2004,23,400.0,7570,-13.5,-15.1,88,2.98,270,9,337.4,348.1,338.0
00Z 18 Jul 2004,24,399.0,7589,-13.6,-15.2,87,2.95,275,9,337.5,348.1,338.1
00Z 18 Jul 2004,25,388.0,7800,-14.6,-16.9,83,2.65,275,9,338.9,348.6,339.4
00Z 18 Jul 2004,26,351.0,8556,-18.1,-22.6,68,1.78,241,6,344.0,350.8,344.4
00Z 18 Jul 2004,27,311.0,9445,-24.6,-28.9,67,1.13,200,3,347.1,351.5,347.3
00Z 18 Jul 2004,28,300.0,9710,-26.5,-30.8,67,0.98,310,7,347.9,351.8,348.1
00Z 18 Jul 2004,29,291.0,9930,-28.0,-32.4,66,0.87,0,9,348.9,352.4,349.1
00Z 18 Jul 2004,30,276.0,10311,-30.5,-35.1,64,0.70,42,12,350.5,353.4,350.7
00Z 18 Jul 2004,31,275.0,10337,-30.7,-35.4,64,0.69,45,12,350.6,353.4,350.7
00Z 18 Jul 2004,32,253.0,10926,-35.6,-41.4,55,0.40,90,14,351.8,353.5,351.9
00Z 18 Jul 2004,33,250.0,11010,-36.3,-42.3,54,0.37,90,14,352.0,353.5,352.0
00Z 18 Jul 2004,34,234.0,11460,-40.5,NA,NA,NA,65,12,352.3,NA,352.3
00Z 18 Jul 2004,35,229.0,11608,-41.9,NA,NA,NA,75,11,352.4,NA,352.4
00Z 18 Jul 2004,36,221.0,11850,-44.1,NA,NA,NA,58,10,352.6,NA,352.6
00Z 18 Jul 2004,37,217.0,11970,-45.1,NA,NA,NA,50,10,352.8,NA,352.8
00Z 18 Jul 2004,38,200.0,12510,-49.7,NA,NA,NA,45,18,353.9,NA,353.9
00Z 18 Jul 2004,39,194.0,12709,-51.3,NA,NA,NA,43,22,354.4,NA,354.4
00Z 18 Jul 2004,40,163.0,13817,-61.3,NA,NA,NA,30,43,355.6,NA,355.6
00Z 18 Jul 2004,41,162.0,13856,-61.7,NA,NA,NA,30,43,355.7,NA,355.7
00Z 18 Jul 2004,42,152.0,14248,-64.8,NA,NA,NA,30,42,356.8,NA,356.8
00Z 18 Jul 2004,43,150.0,14330,-65.5,NA,NA,NA,30,42,357.1,NA,357.1
00Z 18 Jul 2004,44,126.0,15365,-74.3,NA,NA,NA,40,54,359.4,NA,359.4
00Z 18 Jul 2004,45,123.0,15508,-75.5,NA,NA,NA,45,50,359.7,NA,359.7
00Z 18 Jul 2004,46,117.0,15799,-72.9,NA,NA,NA,68,43,369.7,NA,369.7
00Z 18 Jul 2004,47,114.0,15950,-73.6,NA,NA,NA,80,40,371.1,NA,371.1
00Z 18 Jul 2004,48,106.0,16373,-75.6,NA,NA,NA,60,44,375.1,NA,375.1
00Z 18 Jul 2004,49,102.0,16596,-76.7,NA,NA,NA,65,46,377.1,NA,377.1
00Z 18 Jul 2004,50,100.0,16710,-76.7,NA,NA,NA,70,40,379.3,NA,379.3
00Z 18 Jul 2004,51,97.4,16862,-75.1,NA,NA,NA,73,39,385.3,NA,385.3
00Z 18 Jul 2004,52,82.0,17851,-77.0,NA,NA,NA,95,32,400.9,NA,400.9
00Z 18 Jul 2004,53,75.3,18341,-77.9,NA,NA,NA,84,37,408.8,NA,408.8
00Z 18 Jul 2004,54,70.0,18760,-76.1,NA,NA,NA,75,42,421.3,NA,421.3
00Z 18 Jul 2004,55,69.0,18843,-75.6,NA,NA,NA,70,43,424.1,NA,424.1
00Z 18 Jul 2004,56,68.5,18886,-75.3,NA,NA,NA,70,43,425.6,NA,425.6
00Z 18 Jul 2004,57,62.1,19469,-65.7,NA,NA,NA,75,47,458.9,NA,458.9
00Z 18 Jul 2004,58,62.0,19479,-65.6,NA,NA,NA,75,47,459.3,NA,459.3
00Z 18 Jul 2004,59,58.3,19856,-63.1,NA,NA,NA,93,40,473.1,NA,473.1
00Z 18 Jul 2004,60,56.3,20071,-64.5,NA,NA,NA,103,36,474.7,NA,474.7
00Z 18 Jul 2004,61,56.0,20104,-64.5,NA,NA,NA,105,35,475.5,NA,475.5
00Z 18 Jul 2004,62,52.0,20559,-63.7,NA,NA,NA,90,27,487.5,NA,487.5
00Z 18 Jul 2004,63,51.0,20678,-63.5,NA,NA,NA,70,30,490.6,NA,490.6
00Z 18 Jul 2004,64,50.0,20800,-63.3,NA,NA,NA,70,34,493.9,NA,493.9
00Z 18 Jul 2004,65,49.0,20926,-62.7,NA,NA,NA,70,40,498.2,NA,498.2
00Z 18 Jul 2004,66,44.0,21595,-59.4,NA,NA,NA,80,29,521.9,NA,521.9
00Z 18 Jul 2004,67,43.0,21737,-58.7,NA,NA,NA,70,31,527.0,NA,527.0
00Z 18 Jul 2004,68,42.5,21810,-58.3,NA,NA,NA,71,34,529.7,NA,529.7
00Z 18 Jul 2004,69,41.0,22037,-58.2,NA,NA,NA,75,43,535.5,NA,535.5
00Z 18 Jul 2004,70,33.2,23366,-57.5,NA,NA,NA,88,47,570.5,NA,570.5
00Z 18 Jul 2004,71,32.0,23598,-57.8,NA,NA,NA,90,48,575.7,NA,575.7
00Z 18 Jul 2004,72,31.7,23658,-57.9,NA,NA,NA,NA,NA,577.0,NA,577.0
00Z 20 Jul 2004,0,1000.0,-4
00Z 20 Jul 2004,1,999.0,9,25.6,25.3,98,20.84,180,2,298.8,359.9,302.5
00Z 20 Jul 2004,2,989.0,97,25.4,23.6,90,18.96,194,10,299.5,355.1,302.9
00Z 20 Jul 2004,3,967.0,295,25.8,23.5,87,19.29,225,27,301.8,359.0,305.3
00Z 20 Jul 2004,4,965.0,313,25.8,23.5,87,19.32,226,27,302.0,359.3,305.5
00Z 20 Jul 2004,5,945.0,497,26.2,21.2,74,17.09,242,32,304.2,355.4,307.3
00Z 20 Jul 2004,6,934.0,600,25.6,20.6,74,16.71,250,34,304.7,354.8,307.7
00Z 20 Jul 2004,7,925.0,685,25.2,20.2,74,16.40,245,33,305.1,354.3,308.1
00Z 20 Jul 2004,8,876.0,1161,22.1,18.5,80,15.58,265,30,306.6,353.7,309.5
00Z 20 Jul 2004,9,850.0,1424,20.4,17.6,84,15.13,255,26,307.5,353.4,310.3
00Z 20 Jul 2004,10,809.0,1848,17.6,15.6,88,13.94,255,21,308.9,351.4,311.5
00Z 20 Jul 2004,11,762.0,2361,14.2,13.1,93,12.59,265,23,310.6,349.3,312.9
00Z 20 Jul 2004,12,749.0,2507,13.0,10.7,86,10.90,268,24,310.8,344.4,312.8
00Z 20 Jul 2004,13,700.0,3075,10.8,5.8,71,8.33,280,26,314.4,340.7,316.0
00Z 20 Jul 2004,14,680.0,3314,9.5,2.5,62,6.79,290,28,315.6,337.2,316.9
00Z 20 Jul 2004,15,605.0,4279,4.2,-10.8,33,2.79,287,31,320.2,329.6,320.7
00Z 20 Jul 2004,16,593.0,4443,3.8,-1.2,70,5.95,287,31,321.6,341.1,322.7
00Z 20 Jul 2004,17,586.0,4539,4.0,-6.0,48,4.19,287,31,322.9,336.9,323.7
00Z 20 Jul 2004,18,540.0,5196,-2.1,-5.5,78,4.72,285,33,323.2,338.9,324.1
00Z 20 Jul 2004,19,529.0,5362,-3.7,-5.4,88,4.86,302,28,323.2,339.4,324.2
00Z 20 Jul 2004,20,524.0,5437,-3.2,-4.5,91,5.28,310,25,324.7,342.4,325.8
00Z 20 Jul 2004,21,518.0,5529,-2.5,-3.3,94,5.83,308,24,326.6,346.1,327.8
00Z 20 Jul 2004,22,500.0,5810,-3.1,-4.1,93,5.68,300,22,329.2,348.5,330.3
00Z 20 Jul 2004,23,485.0,6049,-4.0,-5.5,89,5.25,305,13,330.9,348.9,331.9
00Z 20 Jul 2004,24,453.0,6585,-6.2,-8.8,82,4.37,100,1,334.8,350.1,335.6
00Z 20 Jul 2004,25,437.0,6867,-7.3,-10.5,78,3.96,54,2,336.8,350.8,337.6
00Z 20 Jul 2004,26,400.0,7550,-11.7,-13.6,86,3.37,300,3,339.7,351.9,340.4
00Z 20 Jul 2004,27,396.0,7626,-12.2,-14.2,85,3.25,310,3,340.1,351.8,340.7
00Z 20 Jul 2004,28,342.0,8730,-19.1,-22.1,77,1.91,65,7,345.2,352.4,345.6
00Z 20 Jul 2004,29,340.0,8774,-19.4,-22.4,77,1.88,70,7,345.3,352.5,345.7
00Z 20 Jul 2004,30,337.0,8839,-19.9,-22.8,78,1.83,71,7,345.6,352.5,345.9
00Z 20 Jul 2004,31,300.0,9690,-25.7,-29.3,72,1.13,90,9,349.0,353.5,349.3
00Z 20 Jul 2004,32,296.0,9786,-26.4,-29.9,72,1.08,90,11,349.4,353.7,349.7
00Z 20 Jul 2004,33,279.0,10210,-29.3,-32.6,73,0.89,80,17,351.1,354.7,351.3
00Z 20 Jul 2004,34,264.0,10607,-32.1,-35.2,74,0.73,85,18,352.7,355.7,352.8
00Z 20 Jul 2004,35,254.0,10879,-34.1,-38.8,62,0.53,89,19,353.6,355.8,353.7
00Z 20 Jul 2004,36,250.0,10990,-35.1,-39.9,61,0.48,90,19,353.7,355.8,353.8
00Z 20 Jul 2004,37,247.0,11073,-35.8,NA,NA,NA,90,19,353.9,NA,353.9
00Z 20 Jul 2004,38,226.0,11681,-40.8,NA,NA,NA,70,24,355.4,NA,355.4
00Z 20 Jul 2004,39,208.0,12249,-45.5,NA,NA,NA,67,24,356.5,NA,356.5
00Z 20 Jul 2004,40,200.0,12510,-48.1,NA,NA,NA,65,24,356.4,NA,356.4
00Z 20 Jul 2004,41,150.0,14330,-65.3,NA,NA,NA,40,33,357.4,NA,357.4
00Z 20 Jul 2004,42,142.0,14660,-68.5,NA,NA,NA,40,29,357.5,NA,357.5
00Z 20 Jul 2004,43,138.0,14832,-70.1,NA,NA,NA,43,33,357.6,NA,357.6
00Z 20 Jul 2004,44,115.0,15884,-77.2,NA,NA,NA,65,56,363.4,NA,363.4
00Z 20 Jul 2004,45,100.0,16690,-82.7,NA,NA,NA,80,51,367.7,NA,367.7
00Z 20 Jul 2004,46,99.6,16712,-82.7,NA,NA,NA,80,51,368.1,NA,368.1
00Z 20 Jul 2004,47,95.3,16957,-83.1,NA,NA,NA,83,56,372.0,NA,372.0
00Z 20 Jul 2004,48,87.3,17446,-80.9,NA,NA,NA,90,67,385.9,NA,385.9
00Z 20 Jul 2004,49,87.0,17466,-80.6,NA,NA,NA,90,67,386.9,NA,386.9
00Z 20 Jul 2004,50,86.8,17480,-80.3,NA,NA,NA,90,67,387.6,NA,387.6
00Z 20 Jul 2004,51,78.7,18044,-70.9,NA,NA,NA,85,45,418.1,NA,418.1
00Z 20 Jul 2004,52,78.0,18097,-70.6,NA,NA,NA,85,43,419.8,NA,419.8
00Z 20 Jul 2004,53,74.0,18409,-69.0,NA,NA,NA,80,39,429.6,NA,429.6
00Z 20 Jul 2004,54,73.8,18425,-68.9,NA,NA,NA,81,39,430.1,NA,430.1
00Z 20 Jul 2004,55,71.0,18655,-68.9,NA,NA,NA,100,35,434.9,NA,434.9
00Z 20 Jul 2004,56,70.0,18740,-68.9,NA,NA,NA,95,31,436.6,NA,436.6
00Z 20 Jul 2004,57,68.6,18861,-69.7,NA,NA,NA,91,30,437.5,NA,437.5
00Z 20 Jul 2004,58,65.0,19186,-69.0,NA,NA,NA,80,29,445.9,NA,445.9
00Z 20 Jul 2004,59,64.0,19280,-68.7,NA,NA,NA,90,26,448.3,NA,448.3
00Z 20 Jul 2004,60,62.0,19472,-68.3,NA,NA,NA,75,22,453.4,NA,453.4
00Z 20 Jul 2004,61,58.0,19874,-67.4,NA,NA,NA,85,36,464.2,NA,464.2
00Z 20 Jul 2004,62,52.0,20533,-65.8,NA,NA,NA,80,33,482.5,NA,482.5
00Z 20 Jul 2004,63,50.0,20770,-65.3,NA,NA,NA,70,36,489.2,NA,489.2
00Z 20 Jul 2004,64,48.1,21006,-64.7,NA,NA,NA,89,33,496.1,NA,496.1
00Z 20 Jul 2004,65,48.0,21019,-64.6,NA,NA,NA,90,33,496.6,NA,496.6
00Z 20 Jul 2004,66,46.0,21283,-62.8,NA,NA,NA,90,35,507.0,NA,507.0
00Z 20 Jul 2004,67,44.0,21560,-60.9,NA,NA,NA,80,53,518.2,NA,518.2
00Z 20 Jul 2004,68,40.1,22136,-56.9,NA,NA,NA,80,42,542.1,NA,542.1
00Z 20 Jul 2004,69,38.0,22478,-56.5,NA,NA,NA,80,36,551.6,NA,551.6
00Z 20 Jul 2004,70,35.0,23001,-55.8,NA,NA,NA,75,48,566.5,NA,566.5
00Z 20 Jul 2004,71,33.0,23375,-55.3,NA,NA,NA,85,54,577.4,NA,577.4
00Z 20 Jul 2004,72,32.3,23511,-55.1,NA,NA,NA,88,53,581.4,NA,581.4
00Z 20 Jul 2004,73,30.0,23980,-57.1,NA,NA,NA,100,49,588.4,NA,588.4
00Z 20 Jul 2004,74,29.8,24022,-57.3,NA,NA,NA,NA,NA,589.0,NA,589.0
00Z 22 Jul 2004,0,1001.0,9,26.8,25.6,93,21.18,90,4,299.9,362.2,303.6
00Z 22 Jul 2004,1,1000.0,15,26.8,25.0,90,20.44,90,4,299.9,360.1,303.6
00Z 22 Jul 2004,2,925.0,702,23.0,20.0,83,16.19,145,4,302.8,351.0,305.8
00Z 22 Jul 2004,3,887.0,1069,22.2,15.2,65,12.39,147,3,305.6,343.1,307.9
00Z 22 Jul 2004,4,850.0,1439,20.2,15.2,73,12.94,150,2,307.3,346.6,309.7
00Z 22 Jul 2004,5,824.0,1707,19.0,13.0,68,11.55,110,5,308.8,344.1,310.9
00Z 22 Jul 2004,6,760.0,2398,13.6,10.4,81,10.53,5,14,310.1,342.6,312.1
00Z 22 Jul 2004,7,700.0,3088,10.6,-0.4,46,5.34,45,3,314.2,331.3,315.2
00Z 22 Jul 2004,8,699.0,3100,10.6,-0.4,46,5.35,48,3,314.3,331.5,315.3
00Z 22 Jul 2004,9,698.0,3112,10.5,0.2,49,5.59,50,3,314.3,332.2,315.4
00Z 22 Jul 2004,10,686.0,3256,8.8,7.3,90,9.44,65,4,314.0,343.6,315.8
00Z 22 Jul 2004,11,672.0,3427,8.2,5.7,84,8.62,82,6,315.2,342.4,316.8
00Z 22 Jul 2004,12,656.0,3626,8.4,4.0,74,7.83,103,7,317.6,342.7,319.1
00Z 22 Jul 2004,13,639.0,3842,7.7,1.4,64,6.66,125,9,319.1,340.8,320.4
00Z 22 Jul 2004,14,624.0,4038,7.0,-1.0,57,5.73,125,9,320.6,339.4,321.7
00Z 22 Jul 2004,15,602.0,4329,5.6,-1.9,59,5.58,125,8,322.2,340.6,323.3
00Z 22 Jul 2004,16,556.0,4972,2.4,-3.8,64,5.23,190,11,325.8,343.4,326.9
00Z 22 Jul 2004,17,543.0,5164,1.4,-4.3,65,5.13,155,13,326.9,344.2,327.9
00Z 22 Jul 2004,18,523.0,5467,-0.1,-5.3,68,4.97,170,10,328.6,345.5,329.6
00Z 22 Jul 2004,19,505.0,5751,-1.5,-6.1,71,4.83,157,14,330.2,346.8,331.2
00Z 22 Jul 2004,20,503.0,5782,-1.7,-6.3,71,4.79,155,14,330.4,346.8,331.3
00Z 22 Jul 2004,21,500.0,5830,-1.9,-6.5,71,4.73,160,14,330.7,346.9,331.6
00Z 22 Jul 2004,22,493.0,5941,-2.6,-7.0,72,4.63,175,13,331.1,347.1,332.0
00Z 22 Jul 2004,23,465.0,6400,-5.6,-8.8,78,4.25,165,14,332.9,347.7,333.8
00Z 22 Jul 2004,24,451.0,6640,-7.2,-9.8,82,4.05,135,11,333.9,348.1,334.7
00Z 22 Jul 2004,25,433.0,6959,-9.3,-11.1,87,3.81,157,9,335.1,348.6,335.9
00Z 22 Jul 2004,26,431.0,6995,-9.3,-12.2,80,3.51,160,9,335.5,348.0,336.2
00Z 22 Jul 2004,27,423.0,7140,-9.5,-16.5,57,2.50,155,11,337.1,346.2,337.6
00Z 22 Jul 2004,28,410.0,7381,-10.9,-14.6,74,3.03,147,14,338.3,349.3,339.0
00Z 22 Jul 2004,29,400.0,7570,-11.9,-19.9,51,1.98,140,16,339.4,346.8,339.8
00Z 22 Jul 2004,30,382.0,7921,-13.6,-26.2,34,1.18,120,17,341.7,346.2,341.9
00Z 22 Jul 2004,31,373.0,8102,-14.5,-29.5,27,0.90,118,17,342.8,346.4,343.0
00Z 22 Jul 2004,32,372.0,8122,-14.7,-30.7,24,0.80,117,18,342.8,346.0,343.0
00Z 22 Jul 2004,33,347.0,8644,-19.1,-28.1,45,1.10,111,19,343.8,348.0,344.0
00Z 22 Jul 2004,34,341.0,8774,-19.9,-33.9,28,0.64,109,19,344.4,347.0,344.5
00Z 22 Jul 2004,35,327.0,9083,-22.3,-30.3,48,0.95,105,20,345.2,349.0,345.4
00Z 22 Jul 2004,36,304.0,9614,-26.2,-37.6,33,0.50,120,22,347.0,349.1,347.1
00Z 22 Jul 2004,37,300.0,9710,-26.9,-38.9,31,0.44,115,22,347.4,349.2,347.4
00Z 22 Jul 2004,38,295.0,9831,-27.9,-42.9,22,0.30,109,23,347.6,348.9,347.7
00Z 22 Jul 2004,39,284.0,10103,-29.6,-41.5,31,0.36,95,25,348.9,350.4,349.0
00Z 22 Jul 2004,40,281.0,10179,-30.1,-41.1,33,0.37,95,25,349.3,350.9,349.4
00Z 22 Jul 2004,41,265.0,10594,-33.7,-45.7,29,0.24,95,26,349.9,351.0,350.0
00Z 22 Jul 2004,42,250.0,11000,-36.9,-43.9,48,0.31,95,27,351.1,352.4,351.1
00Z 22 Jul 2004,43,234.0,11454,-40.9,NA,NA,NA,101,29,351.7,NA,351.7
00Z 22 Jul 2004,44,220.0,11870,-44.5,NA,NA,NA,106,31,352.4,NA,352.4
00Z 22 Jul 2004,45,214.0,12054,-46.1,NA,NA,NA,108,32,352.7,NA,352.7
00Z 22 Jul 2004,46,209.0,12210,-47.4,NA,NA,NA,110,33,353.0,NA,353.0
00Z 22 Jul 2004,47,200.0,12500,-49.9,NA,NA,NA,105,35,353.6,NA,353.6
00Z 22 Jul 2004,48,184.0,13035,-54.8,NA,NA,NA,95,31,354.2,NA,354.2
00Z 22 Jul 2004,49,169.0,13581,-59.7,NA,NA,NA,104,32,354.7,NA,354.7
00Z 22 Jul 2004,50,168.0,13618,-60.0,NA,NA,NA,105,32,354.9,NA,354.9
00Z 22 Jul 2004,51,150.0,14320,-65.3,NA,NA,NA,95,42,357.4,NA,357.4
00Z 22 Jul 2004,52,132.0,15085,-72.5,NA,NA,NA,85,53,357.9,NA,357.9
00Z 22 Jul 2004,53,117.0,15785,-76.0,NA,NA,NA,75,64,364.0,NA,364.0
00Z 22 Jul 2004,54,111.0,16091,-77.5,NA,NA,NA,70,55,366.6,NA,366.6
00Z 22 Jul 2004,55,110.0,16143,-77.5,NA,NA,NA,65,55,367.7,NA,367.7
00Z 22 Jul 2004,56,100.0,16690,-76.9,NA,NA,NA,85,58,378.9,NA,378.9
00Z 22 Jul 2004,57,89.2,17344,-74.7,NA,NA,NA,114,40,395.9,NA,395.9
00Z 22 Jul 2004,58,87.0,17489,-74.4,NA,NA,NA,120,36,399.3,NA,399.3
00Z 22 Jul 2004,59,83.0,17762,-73.8,NA,NA,NA,105,30,405.9,NA,405.9
