Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 Jan 1985,8,300.0,9470,-39.1,NA,NA,NA,255,93,330.1,NA,330.1
00Z 08 Jan 1985,9,250.0,10700,-46.5,NA,NA,NA,255,91,336.8,NA,336.8
00Z 08 Jan 1985,10,200.0,12260,-53.7,NA,NA,NA,255,115,347.6,NA,347.6
00Z 08 Jan 1985,11,199.0,NA,NA,NA,NA,NA,255,116
00Z 10 Jan 1985,0,1015.0,9,15.0,12.9,87,9.29,360,0,286.9,313.0,288.5
00Z 10 Jan 1985,1,1000.0,136,19.0,12.0,64,8.88,350,9,292.1,317.7,293.7
00Z 10 Jan 1985,2,850.0,1513,12.2,6.2,67,7.04,290,26,298.9,319.9,300.2
00Z 10 Jan 1985,3,700.0,3129,4.6,-2.4,60,4.60,285,29,307.6,322.0,308.4
00Z 10 Jan 1985,4,500.0,5800,-10.1,-16.1,61,2.19,265,58,320.7,328.2,321.1
00Z 10 Jan 1985,5,400.0,7490,-22.3,-27.3,64,1.02,265,73,325.9,329.7,326.1
00Z 10 Jan 1985,6,325.0,8984,-31.0,-34.7,69,0.62,255,121,333.9,336.3,334.0
00Z 10 Jan 1985,7,300.0,9560,-34.3,-37.6,72,0.50,250,91,336.9,338.9,337.0
00Z 10 Jan 1985,8,250.0,10810,-44.5,-47.0,76,0.22,255,99,339.8,340.7,339.8
00Z 10 Jan 1985,9,200.0,12620,-54.5,NA,NA,NA,260,NA,346.3,NA,346.3
00Z 12 Jan 1985,0,1014.0,9,12.4,10.7,89,8.02,NA,NA,284.4,306.8,285.8
00Z 12 Jan 1985,1,1000.0,124,16.4,-2.2,28,3.26,NA,NA,289.6,299.3,290.1
00Z 12 Jan 1985,2,990.0,210,19.4,-11.6,11,1.60,NA,NA,293.4,298.4,293.7
00Z 12 Jan 1985,3,978.6,304,18.3,-11.7,12,1.61,360,8,293.2,298.3,293.5
00Z 12 Jan 1985,4,942.6,609,14.6,-11.9,15,1.63,290,12,292.7,297.8,293.0
00Z 12 Jan 1985,5,907.9,914,11.0,-12.2,18,1.66,290,13,292.1,297.3,292.4
00Z 12 Jan 1985,6,781.6,2133,-3.6,-13.2,48,1.78,290,27,289.2,294.6,289.5
00Z 12 Jan 1985,7,730.0,2689,-10.3,-13.6,77,1.84,NA,NA,287.6,293.2,287.9
00Z 14 Jan 1985,0,1016.0,9,12.2,10.7,91,8.01,360,0,284.1,306.3,285.4
00Z 14 Jan 1985,1,1000.0,133,17.4,7.4,52,6.50,355,8,290.6,309.3,291.7
00Z 14 Jan 1985,2,990.0,219,18.6,NA,NA,NA,351,9,292.6,NA,292.6
00Z 14 Jan 1985,3,850.0,1515,10.6,NA,NA,NA,290,21,297.2,NA,297.2
00Z 14 Jan 1985,4,700.0,3104,3.2,NA,NA,NA,290,31,306.0,NA,306.0
00Z 14 Jan 1985,5,500.0,5755,-11.7,NA,NA,NA,260,43,318.7,NA,318.7
00Z 14 Jan 1985,6,400.0,7420,-25.3,NA,NA,NA,205,33,322.0,NA,322.0
00Z 16 Jan 1985,0,1014.0,9,15.6,13.5,87,9.68,NA,NA,287.6,314.8,289.3
00Z 16 Jan 1985,1,1000.0,126,17.0,13.0,77,9.49,80,6,290.1,317.1,291.8
00Z 16 Jan 1985,2,979.2,304,15.9,12.1,78,9.16,80,8,290.8,316.9,292.4
00Z 16 Jan 1985,3,944.5,609,14.0,10.7,81,8.61,315,8,291.9,316.6,293.4
00Z 16 Jan 1985,4,911.0,914,12.1,9.2,83,8.08,280,8,292.9,316.3,294.3
00Z 16 Jan 1985,5,850.0,1500,8.4,6.4,87,7.14,280,10,294.9,315.9,296.2
00Z 16 Jan 1985,6,786.4,2133,5.4,NA,NA,NA,280,12,298.4,NA,298.4
00Z 16 Jan 1985,7,700.0,3079,1.0,NA,NA,NA,280,13,303.6,NA,303.6
00Z 16 Jan 1985,8,500.0,5710,-14.7,NA,NA,NA,285,49,315.1,NA,315.1
00Z 16 Jan 1985,9,474.7,6096,-17.1,NA,NA,NA,285,58,316.8,NA,316.8
00Z 16 Jan 1985,10,400.0,7370,-24.9,NA,NA,NA,260,70,322.5,NA,322.5
00Z 16 Jan 1985,11,386.3,7620,-25.9,NA,NA,NA,255,107,324.5,NA,324.5
00Z 16 Jan 1985,12,300.0,9440,-33.1,NA,NA,NA,260,82,338.6,NA,338.6
00Z 16 Jan 1985,13,250.0,10690,-43.1,NA,NA,NA,255,117,341.9,NA,341.9
00Z 16 Jan 1985,14,200.0,12100,-55.3,NA,NA,NA,265,33,345.0,NA,345.0
00Z 16 Jan 1985,15,155.0,NA,NA,NA,NA,NA,260,129
00Z 18 Jan 1985,0,1016.0,9,12.4,10.9,91,8.12,360,0,284.3,306.9,285.6
00Z 18 Jan 1985,1,1000.0,143,17.8,15.9,89,11.49,315,10,290.9,323.5,293.0
00Z 18 Jan 1985,2,977.0,342,18.4,14.9,80,11.02,315,10,293.5,325.1,295.4
00Z 18 Jan 1985,3,900.0,1040,14.0,9.0,72,8.06,315,11,295.9,319.6,297.4
00Z 18 Jan 1985,4,850.0,1520,12.0,5.0,62,6.47,315,12,298.7,318.1,299.9
00Z 18 Jan 1985,5,700.0,3145,8.6,0.6,57,5.74,300,29,312.0,330.2,313.1
00Z 18 Jan 1985,6,500.0,5830,-11.3,NA,NA,NA,280,41,319.2,NA,319.2
00Z 18 Jan 1985,7,400.0,7510,-21.7,NA,NA,NA,270,50,326.7,NA,326.7
00Z 18 Jan 1985,8,300.0,9570,-34.1,NA,NA,NA,NA,NA,337.2,NA,337.2
00Z 22 Jan 1985,0,1014.0,9,13.0,11.0,88,8.19,NA,NA,285.0,307.9,286.4
00Z 22 Jan 1985,1,1000.0,129,20.0,18.0,88,13.16,350,6,293.1,330.8,295.5
00Z 22 Jan 1985,2,906.0,972,21.0,6.0,38,6.51,329,7,302.6,322.4,303.8
00Z 22 Jan 1985,3,850.0,1508,12.6,NA,NA,NA,315,8,299.3,NA,299.3
00Z 22 Jan 1985,4,700.0,3107,5.0,NA,NA,NA,245,10,308.0,NA,308.0
00Z 22 Jan 1985,5,500.0,5770,-11.9,NA,NA,NA,245,39,318.5,NA,318.5
00Z 22 Jan 1985,6,400.0,7440,-23.5,NA,NA,NA,235,57,324.4,NA,324.4
00Z 22 Jan 1985,7,303.0,9648,20.2,NA,NA,NA,238,94,412.6,NA,412.6
00Z 22 Jan 1985,8,240.0,NA,NA,NA,NA,NA,240,125
00Z 28 Jan 1985,0,1012.0,9,16.0,13.2,83,9.50,360,0,288.2,314.9,289.8
00Z 28 Jan 1985,1,1000.0,110,21.0,15.0,69,10.83,210,4,294.1,325.4,296.1
00Z 28 Jan 1985,2,990.0,197,22.0,14.0,60,10.25,216,4,296.0,325.8,297.8
00Z 28 Jan 1985,3,900.0,1021,17.8,8.8,56,7.95,268,5,299.8,323.6,301.3
00Z 28 Jan 1985,4,850.0,1510,16.8,5.8,48,6.85,300,6,303.7,324.6,305.0
00Z 28 Jan 1985,5,700.0,3127,3.4,3.2,99,6.93,260,23,306.2,327.5,307.5
00Z 28 Jan 1985,6,500.0,5810,-9.1,-31.1,15,0.57,275,51,321.9,324.0,322.0
00Z 28 Jan 1985,7,400.0,7500,-20.5,-36.5,23,0.42,275,55,328.3,329.9,328.3
00Z 28 Jan 1985,8,330.0,8891,-27.4,NA,NA,NA,280,137,337.3,NA,337.3
00Z 28 Jan 1985,9,300.0,9580,-30.9,NA,NA,NA,280,137,341.7,NA,341.7
00Z 28 Jan 1985,10,200.0,12340,-51.5,NA,NA,NA,270,93,351.1,NA,351.1
00Z 01 Jan 1986,0,1014.0,9,12.8,11.2,90,8.30,330,3,284.8,308.0,286.2
00Z 01 Jan 1986,1,1000.0,122,14.0,12.7,92,9.30,335,12,287.1,313.3,288.8
00Z 01 Jan 1986,2,978.6,304,13.3,11.8,90,8.96,335,13,288.3,313.6,289.8
00Z 01 Jan 1986,3,943.9,609,12.2,10.3,88,8.41,335,13,290.1,314.1,291.6
00Z 01 Jan 1986,4,910.3,914,11.1,8.8,86,7.88,335,14,292.0,314.7,293.4
00Z 01 Jan 1986,5,850.0,1492,9.0,6.0,81,6.94,335,21,295.6,316.0,296.8
00Z 01 Jan 1986,6,787.1,2133,10.3,0.6,51,5.11,265,30,303.6,319.3,304.5
00Z 01 Jan 1986,7,700.0,3112,12.4,-7.6,24,3.10,265,31,316.2,326.5,316.8
00Z 01 Jan 1986,8,500.0,5820,-3.7,-20.7,25,1.48,245,14,328.5,333.8,328.8
00Z 01 Jan 1986,9,482.8,6096,-5.8,-23.2,24,1.23,240,13,329.2,333.7,329.5
00Z 01 Jan 1986,10,400.0,7580,-16.9,-36.9,16,0.41,245,29,332.9,334.6,333.0
00Z 02 Jan 1986,0,1013.0,9,14.2,12.9,92,9.31,330,5,286.3,312.3,287.9
00Z 02 Jan 1986,1,1000.0,116,14.8,14.0,95,10.14,340,8,287.9,316.4,289.7
00Z 02 Jan 1986,2,966.0,407,17.2,14.4,84,10.78,338,10,293.2,324.2,295.1
00Z 02 Jan 1986,3,920.0,819,15.0,12.5,85,9.99,336,12,295.1,324.1,296.9
00Z 02 Jan 1986,4,850.0,1476,9.2,7.8,91,7.87,332,16,295.8,318.8,297.2
00Z 02 Jan 1986,5,200.0,NA,NA,NA,NA,NA,260,83
00Z 04 Jan 1986,0,1014.0,9,-25.3,-28.6,74,0.36,350,5,246.9,247.9,246.9
00Z 04 Jan 1986,1,1000.0,128,11.6,11.0,96,8.30,345,6,284.8,307.9,286.2
00Z 04 Jan 1986,2,988.0,229,11.2,10.8,97,8.29,335,6,285.3,308.5,286.8
00Z 04 Jan 1986,3,962.0,453,15.4,9.4,67,7.75,313,6,291.8,314.1,293.1
00Z 04 Jan 1986,4,920.0,829,13.4,9.5,77,8.16,276,5,293.5,317.1,294.9
00Z 04 Jan 1986,5,850.0,1493,13.8,-6.2,24,2.84,210,4,300.6,309.5,301.1
00Z 04 Jan 1986,6,700.0,3120,11.2,-6.8,28,3.30,280,13,314.9,325.7,315.5
00Z 04 Jan 1986,7,500.0,5840,-5.5,-20.5,30,1.51,260,17,326.3,331.7,326.6
00Z 04 Jan 1986,8,400.0,7560,-17.5,-24.5,54,1.32,250,17,332.2,337.0,332.4
00Z 04 Jan 1986,9,300.0,9640,-35.1,-41.1,54,0.35,250,21,335.8,337.2,335.9
00Z 04 Jan 1986,10,250.0,10890,-44.7,-49.7,57,0.16,NA,NA,339.5,340.2,339.5
00Z 05 Jan 1986,0,1012.0,9,11.8,11.5,98,8.49,330,3,284.0,307.5,285.4
00Z 05 Jan 1986,1,1000.0,112,12.4,12.4,100,9.12,340,17,285.6,311.0,287.1
00Z 05 Jan 1986,2,950.0,546,14.4,10.4,77,8.40,335,13,291.8,315.9,293.3
00Z 05 Jan 1986,3,920.0,817,12.4,10.0,85,8.44,332,11,292.4,316.8,293.9
00Z 05 Jan 1986,4,850.0,1482,12.0,2.0,50,5.23,325,5,298.7,314.5,299.6
00Z 05 Jan 1986,5,700.0,3110,8.6,0.6,57,5.74,290,20,312.0,330.2,313.1
00Z 05 Jan 1986,6,500.0,5790,-8.7,-13.7,67,2.67,285,70,322.4,331.5,322.9
00Z 05 Jan 1986,7,400.0,7490,-18.7,-26.7,49,1.08,215,116,330.6,334.6,330.8
00Z 05 Jan 1986,8,348.0,NA,NA,NA,NA,NA,270,167
00Z 06 Jan 1986,0,1014.0,9,14.0,12.7,92,9.18,350,3,286.0,311.6,287.6
00Z 06 Jan 1986,1,1000.0,123,14.2,13.1,93,9.56,345,9,287.4,314.2,289.0
00Z 06 Jan 1986,2,974.0,348,17.2,13.0,76,9.75,360,8,292.5,320.5,294.3
00Z 06 Jan 1986,3,920.0,835,12.4,8.4,77,7.57,31,6,292.4,314.3,293.8
00Z 06 Jan 1986,4,868.0,1322,7.4,4.6,82,6.16,63,5,292.1,310.1,293.2
00Z 06 Jan 1986,5,850.0,1497,11.4,-1.6,40,4.02,75,4,298.1,310.4,298.8
00Z 06 Jan 1986,6,827.0,1727,13.0,-9.0,21,2.35,54,6,302.1,309.6,302.5
00Z 06 Jan 1986,7,700.0,3124,11.4,-8.6,24,2.87,285,21,315.1,324.6,315.6
00Z 06 Jan 1986,8,696.0,3172,10.0,-14.0,17,1.87,285,21,314.0,320.4,314.4
00Z 06 Jan 1986,9,500.0,5820,-10.9,-29.9,19,0.64,285,41,319.7,322.1,319.8
00Z 06 Jan 1986,10,400.0,7510,-17.7,-32.7,26,0.61,285,35,331.9,334.3,332.0
00Z 06 Jan 1986,11,300.0,9620,-31.3,-46.3,21,0.20,280,72,341.1,342.0,341.2
00Z 06 Jan 1986,12,250.0,10880,-41.5,-54.5,23,0.09,270,70,344.2,344.6,344.2
00Z 06 Jan 1986,13,210.0,12036,-49.9,-49.9,100,0.19,270,94,348.6,349.5,348.7
00Z 06 Jan 1986,14,200.0,12360,-52.3,-48.6,153,0.23,270,90,349.8,350.8,349.8
00Z 06 Jan 1986,15,171.0,13353,-11.5,-44.5,5,0.43,265,71,433.4,435.7,433.5
00Z 06 Jan 1986,16,150.0,14160,-66.5,NA,NA,NA,260,55,355.3,NA,355.3
00Z 09 Jan 1986,0,1015.0,9,16.4,15.1,92,10.74,120,3,288.3,318.5,290.2
00Z 09 Jan 1986,1,1000.0,134,19.6,12.6,64,9.24,110,9,292.8,319.4,294.4
00Z 09 Jan 1986,2,980.5,304,20.2,13.2,64,9.81,110,13,295.0,323.5,296.8
00Z 09 Jan 1986,3,974.0,361,20.4,13.4,64,10.01,114,13,295.8,324.9,297.6
00Z 09 Jan 1986,4,946.2,609,18.5,12.0,66,9.38,130,15,296.3,323.6,297.9
00Z 09 Jan 1986,5,920.0,850,16.6,10.6,68,8.79,130,13,296.7,322.5,298.3
00Z 09 Jan 1986,6,913.0,914,16.1,10.2,68,8.63,130,13,296.9,322.2,298.4
00Z 09 Jan 1986,7,850.0,1517,11.2,6.5,73,7.19,130,10,297.9,319.2,299.2
00Z 09 Jan 1986,8,789.5,2133,10.6,2.0,55,5.62,210,15,303.6,320.8,304.6
00Z 09 Jan 1986,9,700.0,3138,9.6,-5.4,34,3.67,235,16,313.1,325.1,313.8
00Z 09 Jan 1986,10,500.0,5830,-9.9,-16.9,57,2.05,260,33,320.9,328.0,321.3
00Z 09 Jan 1986,11,400.0,7530,-21.5,-24.8,75,1.29,265,51,327.0,331.6,327.2
00Z 09 Jan 1986,12,300.0,9600,-31.3,-44.3,27,0.25,265,70,341.1,342.2,341.2
00Z 09 Jan 1986,13,250.0,10860,-41.1,-51.1,33,0.14,265,78,344.8,345.4,344.9
00Z 09 Jan 1986,14,208.0,12080,-50.7,NA,NA,NA,265,82,348.5,NA,348.5
00Z 09 Jan 1986,15,200.0,12340,-52.7,NA,NA,NA,265,81,349.1,NA,349.1
00Z 11 Jan 1986,0,1014.0,9,15.4,14.0,91,10.00,202,3,287.4,315.4,289.1
00Z 11 Jan 1986,1,1000.0,127,18.0,16.0,88,11.56,95,11,291.1,324.0,293.2
00Z 11 Jan 1986,2,980.0,301,20.8,14.8,69,10.91,111,11,295.6,327.3,297.6
00Z 11 Jan 1986,3,920.0,841,15.4,10.4,72,8.68,159,9,295.5,320.8,297.1
00Z 11 Jan 1986,4,850.0,1506,10.4,7.5,82,7.71,220,7,297.0,319.7,298.4
00Z 11 Jan 1986,5,700.0,3113,5.8,-5.2,45,3.73,250,17,308.9,320.8,309.6
00Z 11 Jan 1986,6,500.0,5800,-10.7,-15.7,67,2.26,255,41,319.9,327.7,320.4
00Z 11 Jan 1986,7,400.0,7503,-14.7,-27.7,32,0.99,255,55,335.8,339.6,336.0
00Z 11 Jan 1986,8,300.0,9620,-27.9,-40.9,28,0.36,260,72,345.9,347.4,346.0
00Z 11 Jan 1986,9,250.0,10900,-39.1,-51.1,27,0.14,260,90,347.8,348.4,347.8
00Z 11 Jan 1986,10,200.0,12390,-57.5,NA,NA,NA,260,90,341.6,NA,341.6
00Z 11 Jan 1986,11,182.0,NA,NA,NA,NA,NA,260,97
00Z 14 Jan 1986,0,1016.0,9,13.0,10.2,83,7.74,NA,NA,284.9,306.5,286.2
00Z 14 Jan 1986,1,1000.0,143,21.2,16.2,73,11.71,15,1,294.4,328.1,296.4
00Z 14 Jan 1986,2,981.2,304,20.4,15.2,72,11.16,15,12,295.2,327.5,297.2
00Z 14 Jan 1986,3,946.6,609,19.0,13.2,69,10.18,10,12,296.8,326.5,298.6
00Z 14 Jan 1986,4,913.2,914,17.5,11.3,67,9.26,330,13,298.3,325.6,300.0
00Z 14 Jan 1986,5,700.0,3173,6.8,-3.2,49,4.34,310,20,310.0,323.8,310.8
00Z 14 Jan 1986,6,500.0,5890,-7.5,-18.5,41,1.79,290,31,323.8,330.1,324.2
00Z 14 Jan 1986,7,400.0,7590,-20.3,-30.3,40,0.77,280,51,328.5,331.4,328.7
00Z 14 Jan 1986,8,300.0,9670,-28.9,-37.9,42,0.49,285,72,344.5,346.5,344.6
00Z 14 Jan 1986,9,250.0,10940,-40.5,-49.5,37,0.17,279,73,345.7,346.4,345.8
00Z 14 Jan 1986,10,200.0,12420,-51.7,NA,NA,NA,272,75,350.7,NA,350.7
00Z 14 Jan 1986,11,185.0,NA,NA,NA,NA,NA,270,75
00Z 19 Jan 1986,0,1015.0,9,12.0,10.1,88,7.70,360,0,283.9,305.4,285.3
00Z 19 Jan 1986,1,1000.0,142,15.0,13.2,89,9.62,350,11,288.1,315.2,289.8
00Z 19 Jan 1986,2,975.0,357,16.4,10.4,68,8.18,350,11,291.6,315.2,293.1
00Z 19 Jan 1986,3,920.0,850,14.0,13.9,99,10.96,350,12,294.1,325.6,296.0
00Z 19 Jan 1986,4,850.0,1513,10.4,-2.6,40,3.73,350,12,297.0,308.4,297.7
00Z 19 Jan 1986,5,700.0,3102,3.2,-13.8,28,1.89,310,19,306.0,312.2,306.4
00Z 19 Jan 1986,6,640.0,3823,0.0,-1.6,89,5.35,298,24,310.3,327.2,311.3
00Z 19 Jan 1986,7,500.0,5760,-10.5,-29.5,19,0.67,265,37,320.2,322.6,320.3
00Z 19 Jan 1986,8,400.0,7440,-23.9,-40.9,19,0.27,265,35,323.8,324.9,323.9
00Z 19 Jan 1986,9,394.0,7550,-26.5,-42.5,21,0.23,NA,NA,321.9,322.8,321.9
00Z 20 Jan 1986,0,1016.0,9,12.4,10.9,91,8.12,NA,NA,284.3,306.9,285.6
00Z 20 Jan 1986,1,1000.0,140,16.4,15.1,92,10.90,360,11,289.6,320.3,291.4
00Z 20 Jan 1986,2,980.8,304,15.6,13.5,87,9.98,360,11,290.3,318.7,292.1
00Z 20 Jan 1986,3,946.0,609,14.0,10.4,79,8.44,300,9,291.8,316.0,293.2
00Z 20 Jan 1986,4,850.0,1512,9.4,1.4,57,5.01,300,6,296.0,311.0,296.9
00Z 20 Jan 1986,5,700.0,3103,3.8,-5.2,52,3.73,285,6,306.7,318.5,307.4
00Z 21 Jan 1986,0,1015.0,9,12.0,10.3,89,7.80,NA,NA,283.9,305.7,285.3
00Z 21 Jan 1986,1,1000.0,136,16.8,12.3,75,9.06,340,9,289.9,315.7,291.5
00Z 21 Jan 1986,2,980.0,308,19.2,12.2,64,9.19,342,9,294.0,320.6,295.7
00Z 21 Jan 1986,3,926.0,790,15.0,8.0,63,7.32,349,10,294.6,315.9,295.9
00Z 21 Jan 1986,4,850.0,1510,12.8,2.8,51,5.54,360,12,299.5,316.3,300.5
00Z 21 Jan 1986,5,243.0,NA,NA,NA,NA,NA,280,105
00Z 22 Jan 1986,0,1015.0,9,13.4,10.8,84,8.07,110,273,285.3,307.9,286.7
00Z 22 Jan 1986,1,1000.0,133,18.4,13.7,74,9.94,305,10,291.6,319.9,293.3
00Z 22 Jan 1986,2,920.0,844,12.8,6.8,67,6.78,305,14,292.8,312.6,294.0
00Z 22 Jan 1986,3,850.0,1507,9.0,4.0,71,6.03,305,17,295.6,313.4,296.6
00Z 22 Jan 1986,4,700.0,3140,6.8,-2.2,53,4.67,330,29,310.0,324.8,310.9
00Z 22 Jan 1986,5,500.0,5840,-8.5,-18.1,46,1.84,300,43,322.6,329.1,323.0
00Z 22 Jan 1986,6,400.0,7540,-19.7,-28.7,45,0.90,290,47,329.3,332.7,329.5
00Z 22 Jan 1986,7,300.0,9590,-36.1,-44.1,44,0.26,270,55,334.4,335.4,334.4
00Z 24 Jan 1986,0,1014.0,9,13.0,12.0,94,8.76,240,5,285.0,309.4,286.5
00Z 24 Jan 1986,1,1000.0,125,16.2,12.9,81,9.43,245,12,289.4,316.1,291.0
00Z 24 Jan 1986,2,985.0,266,17.6,12.9,74,9.57,233,16,292.0,319.4,293.7
00Z 24 Jan 1986,3,920.0,899,15.4,10.6,73,8.79,181,35,295.5,321.1,297.1
00Z 24 Jan 1986,4,850.0,1502,-85.5,-85.7,97,0.00,120,57,196.6,196.6,196.6
00Z 24 Jan 1986,5,350.0,NA,NA,NA,NA,NA,280,82
00Z 25 Jan 1986,0,1015.0,9,13.6,11.2,85,8.29,NA,NA,285.5,308.7,287.0
00Z 25 Jan 1986,1,1000.0,131,19.8,18.1,90,13.24,360,10,292.9,330.8,295.3
00Z 25 Jan 1986,2,850.0,1509,9.6,4.9,72,6.43,315,15,296.2,315.2,297.3
00Z 25 Jan 1986,3,700.0,3105,8.0,0.0,57,5.50,315,26,311.3,328.7,312.4
00Z 25 Jan 1986,4,500.0,5770,-10.9,-17.9,56,1.88,275,32,319.7,326.2,320.1
00Z 25 Jan 1986,5,400.0,7450,-21.9,-29.9,48,0.80,275,48,326.4,329.4,326.6
00Z 25 Jan 1986,6,300.0,9500,-37.5,-40.8,71,0.36,NA,NA,332.4,333.8,332.5
00Z 26 Jan 1986,0,1014.0,9,13.0,10.9,87,8.13,360,0,285.0,307.7,286.4
