Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Dec 1998,3,850.0,1499,16.0,-14.0,11,1.53,20,6,302.9,307.9,303.2
00Z 26 Dec 1998,4,700.0,3110,6.4,-39.6,2,0.18,315,9,309.5,310.2,309.6
00Z 26 Dec 1998,5,500.0,5790,-8.1,-29.1,17,0.69,305,41,323.1,325.7,323.2
00Z 26 Dec 1998,6,400.0,7480,-21.3,-46.3,9,0.15,305,56,327.2,327.8,327.2
00Z 26 Dec 1998,7,300.0,9540,-37.7,-62.7,6,0.03,305,69,332.1,332.2,332.1
00Z 26 Dec 1998,8,250.0,10770,-44.3,NA,NA,NA,270,74,340.1,NA,340.1
00Z 26 Dec 1998,9,200.0,12240,-54.1,NA,NA,NA,255,82,346.9,NA,346.9
00Z 26 Dec 1998,10,175.0,13075,-57.8,NA,NA,NA,260,86,354.3,NA,354.3
00Z 26 Dec 1998,11,150.0,14040,-62.1,NA,NA,NA,275,65,362.9,NA,362.9
00Z 26 Dec 1998,12,100.0,16480,-74.3,NA,NA,NA,285,41,383.9,NA,383.9
00Z 26 Dec 1998,13,94.0,16839,-75.9,NA,NA,NA,290,43,387.6,NA,387.6
00Z 26 Dec 1998,14,93.5,16870,-75.9,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 28 Dec 1998,0,1016.0,9,15.2,13.2,88,9.47,0,0,287.1,313.6,288.7
00Z 28 Dec 1998,1,1000.0,139,13.8,12.5,92,9.18,325,9,286.9,312.7,288.5
00Z 28 Dec 1998,2,925.0,803,14.4,9.4,72,8.06,15,3,294.0,317.5,295.5
00Z 28 Dec 1998,3,850.0,1513,12.4,-17.6,11,1.14,275,6,299.1,302.9,299.3
00Z 28 Dec 1998,4,700.0,3117,5.4,-29.6,6,0.47,270,25,308.4,310.1,308.5
00Z 28 Dec 1998,5,500.0,5810,-90.3,-115.3,0,0.00,290,42,222.9,222.9,222.9
00Z 28 Dec 1998,6,400.0,7490,-22.3,-50.3,6,0.10,300,53,325.9,326.3,325.9
00Z 28 Dec 1998,7,300.0,9560,-34.5,-68.5,2,0.01,280,60,336.6,336.7,336.6
00Z 28 Dec 1998,8,250.0,10800,-44.3,NA,NA,NA,280,38,340.1,NA,340.1
00Z 28 Dec 1998,9,200.0,12193,-51.8,NA,NA,NA,275,93,350.6,NA,350.6
00Z 28 Dec 1998,10,98.7,16601,-75.5,NA,NA,NA,NA,NA,383.0,NA,383.0
00Z 28 Dec 1998,11,90.1,17128,-76.1,NA,NA,NA,NA,NA,391.9,NA,391.9
00Z 28 Dec 1998,12,90.0,NA,NA,NA,NA,NA,300,39
00Z 30 Dec 1998,0,1014.0,9,14.2,12.2,88,8.87,0,0,286.2,311.1,287.7
00Z 30 Dec 1998,1,1000.0,122,14.4,12.8,90,9.37,305,4,287.6,313.9,289.2
00Z 30 Dec 1998,2,925.0,786,13.8,7.8,67,7.22,225,3,293.4,314.4,294.7
00Z 30 Dec 1998,3,850.0,1496,12.6,-19.4,9,0.97,280,7,299.3,302.6,299.5
00Z 30 Dec 1998,4,700.0,3110,8.0,-28.0,6,0.55,270,27,311.3,313.3,311.4
00Z 30 Dec 1998,5,500.0,5800,-9.5,-35.5,10,0.37,270,37,321.4,322.8,321.5
00Z 30 Dec 1998,6,400.0,7490,-21.3,-53.3,4,0.07,270,41,327.2,327.5,327.2
00Z 30 Dec 1998,7,300.0,9560,-34.5,-51.5,16,0.11,275,76,336.6,337.1,336.6
00Z 30 Dec 1998,8,250.0,10810,-42.5,NA,NA,NA,265,93,342.7,NA,342.7
00Z 30 Dec 1998,9,211.0,11920,-50.4,NA,NA,NA,255,101,347.4,NA,347.4
00Z 30 Dec 1998,10,200.0,12270,-52.9,NA,NA,NA,250,95,348.8,NA,348.8
00Z 30 Dec 1998,11,150.0,14070,-66.5,NA,NA,NA,265,85,355.3,NA,355.3
00Z 30 Dec 1998,12,100.0,16490,-72.3,NA,NA,NA,285,36,387.8,NA,387.8
00Z 30 Dec 1998,13,90.0,17104,-75.7,NA,NA,NA,275,37,392.8,NA,392.8
00Z 30 Dec 1998,14,89.0,17169,-76.1,NA,NA,NA,278,36,393.3,NA,393.3
00Z 30 Dec 1998,15,83.0,17571,-75.9,NA,NA,NA,295,31,401.6,NA,401.6
00Z 30 Dec 1998,16,82.6,17599,-75.9,NA,NA,NA,NA,NA,402.2,NA,402.2
00Z 31 Dec 1998,0,1014.0,9,12.0,11.2,95,8.30,0,0,284.0,307.1,285.4
00Z 31 Dec 1998,1,1000.0,123,17.0,13.3,79,9.68,255,2,290.1,317.7,291.8
00Z 31 Dec 1998,2,925.0,786,13.0,8.5,74,7.58,30,2,292.6,314.5,293.9
00Z 31 Dec 1998,3,850.0,1493,11.6,-18.4,11,1.06,240,7,298.3,301.8,298.5
00Z 31 Dec 1998,4,700.0,3101,5.0,-27.0,8,0.60,260,23,308.0,310.1,308.1
00Z 31 Dec 1998,5,500.0,5780,-10.1,-37.1,9,0.32,260,50,320.7,321.9,320.7
00Z 31 Dec 1998,6,400.0,7460,-20.3,-55.3,3,0.05,255,68,328.5,328.8,328.5
00Z 31 Dec 1998,7,300.0,9530,-33.7,-64.7,3,0.02,260,90,337.8,337.9,337.8
00Z 31 Dec 1998,8,250.0,10790,-41.9,NA,NA,NA,245,105,343.6,NA,343.6
00Z 31 Dec 1998,9,240.0,11061,-44.0,NA,NA,NA,250,106,344.5,NA,344.5
00Z 31 Dec 1998,10,200.0,12270,-53.3,NA,NA,NA,255,102,348.2,NA,348.2
00Z 31 Dec 1998,11,150.0,14080,-64.3,NA,NA,NA,250,78,359.1,NA,359.1
00Z 31 Dec 1998,12,100.0,16480,-73.7,NA,NA,NA,250,41,385.1,NA,385.1
00Z 31 Dec 1998,13,95.0,16778,-74.8,NA,NA,NA,240,42,388.5,NA,388.5
00Z 31 Dec 1998,14,93.1,16896,-75.3,NA,NA,NA,247,40,389.9,NA,389.9
00Z 31 Dec 1998,15,88.0,17221,-75.8,NA,NA,NA,265,36,395.2,NA,395.2
00Z 31 Dec 1998,16,81.0,17700,-76.5,NA,NA,NA,NA,NA,403.2,NA,403.2
00Z 01 Dec 1999,0,1014.0,9,17.2,16.4,95,11.70,0,0,289.2,322.1,291.2
00Z 01 Dec 1999,1,1000.0,129,20.6,13.6,64,9.88,125,13,293.8,322.2,295.5
00Z 01 Dec 1999,2,925.0,802,18.0,8.0,52,7.32,120,11,297.7,319.4,299.0
00Z 01 Dec 1999,3,850.0,1519,13.2,-11.8,16,1.83,175,8,300.0,305.9,300.3
00Z 01 Dec 1999,4,700.0,3134,11.6,NA,NA,NA,295,11,315.3,NA,315.3
00Z 01 Dec 1999,5,500.0,5850,-8.3,NA,NA,NA,305,24,322.9,NA,322.9
00Z 01 Dec 1999,6,400.0,7540,-19.1,NA,NA,NA,320,24,330.1,NA,330.1
00Z 01 Dec 1999,7,300.0,9610,-35.9,NA,NA,NA,295,29,334.7,NA,334.7
00Z 01 Dec 1999,8,250.0,10840,-46.1,NA,NA,NA,325,42,337.4,NA,337.4
00Z 01 Dec 1999,9,200.0,12300,-54.7,NA,NA,NA,310,66,346.0,NA,346.0
00Z 01 Dec 1999,10,185.0,12788,-57.2,NA,NA,NA,310,73,349.7,NA,349.7
00Z 01 Dec 1999,11,150.0,14100,-63.9,NA,NA,NA,305,61,359.8,NA,359.8
00Z 01 Dec 1999,12,100.0,16500,-78.1,NA,NA,NA,320,50,376.6,NA,376.6
00Z 01 Dec 1999,13,88.0,NA,NA,NA,NA,NA,300,30
00Z 02 Dec 1999,0,1014.0,9,16.0,15.4,96,10.96,0,0,288.0,318.7,289.9
00Z 02 Dec 1999,1,1000.0,127,21.0,13.0,60,9.49,205,4,294.1,321.6,295.8
00Z 02 Dec 1999,2,925.0,800,17.8,9.8,59,8.28,175,4,297.5,321.9,299.0
00Z 02 Dec 1999,3,850.0,1515,11.8,1.8,50,5.15,130,6,298.5,314.1,299.4
00Z 02 Dec 1999,4,700.0,3127,10.8,-27.2,5,0.59,265,10,314.4,316.6,314.5
00Z 02 Dec 1999,5,500.0,5840,-6.3,-54.3,1,0.05,295,38,325.3,325.5,325.3
00Z 02 Dec 1999,6,400.0,7550,-18.5,-62.5,1,0.02,280,40,330.9,331.0,330.9
00Z 02 Dec 1999,7,300.0,9610,-37.1,-60.1,7,0.04,310,54,333.0,333.1,333.0
00Z 02 Dec 1999,8,250.0,10850,-44.7,NA,NA,NA,315,63,339.5,NA,339.5
00Z 02 Dec 1999,9,204.0,12190,-50.9,NA,NA,NA,300,72,350.0,NA,350.0
00Z 02 Dec 1999,10,200.0,12320,-51.5,NA,NA,NA,300,70,351.1,NA,351.1
00Z 02 Dec 1999,11,150.0,14140,-63.3,NA,NA,NA,300,48,360.8,NA,360.8
00Z 02 Dec 1999,12,100.0,16550,-76.3,NA,NA,NA,290,23,380.1,NA,380.1
00Z 05 Dec 1999,0,1014.0,9,16.2,15.2,94,10.82,0,0,288.2,318.6,290.1
00Z 05 Dec 1999,1,1000.0,133,22.2,11.2,50,8.42,50,4,295.4,319.9,296.9
00Z 05 Dec 1999,2,925.0,808,18.2,10.2,60,8.51,35,7,297.9,323.0,299.4
00Z 05 Dec 1999,3,850.0,1526,12.0,6.0,67,6.94,85,7,298.7,319.4,299.9
00Z 05 Dec 1999,4,700.0,3127,6.0,-27.0,7,0.60,275,17,309.1,311.2,309.2
00Z 05 Dec 1999,5,500.0,5800,-9.3,-56.3,1,0.04,280,46,321.6,321.8,321.6
00Z 05 Dec 1999,6,400.0,7500,-16.9,-61.9,1,0.02,295,58,332.9,333.0,332.9
00Z 05 Dec 1999,7,367.0,8132,-21.0,-64.5,1,0.02,285,70,335.7,335.8,335.7
00Z 05 Dec 1999,8,300.0,9610,-30.7,-70.7,1,0.01,285,63,342.0,342.0,342.0
00Z 05 Dec 1999,9,250.0,10870,-40.1,NA,NA,NA,280,55,346.3,NA,346.3
00Z 05 Dec 1999,10,200.0,12550,-53.7,NA,NA,NA,280,56,347.6,NA,347.6
00Z 05 Dec 1999,11,150.0,14140,-67.9,NA,NA,NA,275,63,352.9,NA,352.9
00Z 05 Dec 1999,12,100.0,16540,-76.3,NA,NA,NA,290,35,380.1,NA,380.1
00Z 05 Dec 1999,13,95.1,16828,-78.1,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 05 Dec 1999,14,95.0,16834,-78.1,NA,NA,NA,NA,NA,382.1,NA,382.1
00Z 06 Dec 1999,0,1014.0,9,15.6,14.5,93,10.33,0,0,287.6,316.6,289.4
00Z 06 Dec 1999,1,1000.0,127,21.6,13.6,60,9.88,0,0,294.8,323.4,296.5
00Z 06 Dec 1999,2,925.0,800,18.0,10.0,60,8.40,0,0,297.7,322.5,299.2
00Z 06 Dec 1999,3,850.0,1518,13.2,0.2,41,4.59,10,3,300.0,314.0,300.8
00Z 06 Dec 1999,4,700.0,3124,5.8,-27.2,7,0.59,290,13,308.9,311.0,309.0
00Z 06 Dec 1999,5,500.0,5780,-9.3,-56.3,1,0.04,280,40,321.6,321.8,321.6
00Z 06 Dec 1999,6,400.0,7490,-14.7,-59.7,1,0.03,280,74,335.8,335.9,335.8
00Z 06 Dec 1999,7,378.0,7905,-17.8,-61.8,1,0.02,280,78,337.2,337.3,337.2
00Z 06 Dec 1999,8,300.0,9600,-30.3,-70.3,1,0.01,275,70,342.6,342.6,342.6
00Z 06 Dec 1999,9,250.0,10870,-40.1,NA,NA,NA,265,73,346.3,NA,346.3
00Z 06 Dec 1999,10,200.0,12350,-52.7,NA,NA,NA,260,74,349.1,NA,349.1
00Z 06 Dec 1999,11,150.0,14160,-65.1,NA,NA,NA,285,57,357.7,NA,357.7
00Z 06 Dec 1999,12,100.0,16560,-75.7,NA,NA,NA,285,18,381.2,NA,381.2
00Z 06 Dec 1999,13,95.0,NA,NA,NA,NA,NA,265,17
00Z 06 Dec 1999,14,89.0,NA,NA,NA,NA,NA,280,18
00Z 07 Dec 1999,0,1014.0,9,15.2,14.4,95,10.27,0,0,287.2,315.9,289.0
00Z 07 Dec 1999,1,1000.0,130,21.6,12.6,57,9.24,25,7,294.8,321.6,296.4
00Z 07 Dec 1999,2,925.0,804,18.0,8.0,52,7.32,35,9,297.7,319.4,299.0
00Z 07 Dec 1999,3,850.0,1522,14.4,-4.6,27,3.21,20,6,301.2,311.3,301.8
00Z 07 Dec 1999,4,700.0,3138,6.6,-24.4,9,0.76,290,18,309.8,312.4,309.9
00Z 07 Dec 1999,5,500.0,5800,-10.9,-41.9,6,0.19,270,38,319.7,320.4,319.7
00Z 07 Dec 1999,6,400.0,7490,-17.3,-61.3,1,0.02,270,73,332.4,332.5,332.4
00Z 07 Dec 1999,7,300.0,9590,-31.7,-71.7,1,0.01,250,75,340.6,340.6,340.6
00Z 07 Dec 1999,8,262.0,10526,-38.2,NA,NA,NA,260,82,344.4,NA,344.4
00Z 07 Dec 1999,9,250.0,10850,-40.5,NA,NA,NA,255,79,345.7,NA,345.7
00Z 07 Dec 1999,10,200.0,12330,-51.7,NA,NA,NA,260,71,350.7,NA,350.7
00Z 07 Dec 1999,11,150.0,14140,-66.1,NA,NA,NA,245,60,356.0,NA,356.0
00Z 07 Dec 1999,12,100.0,16530,-74.9,NA,NA,NA,250,30,382.8,NA,382.8
00Z 07 Dec 1999,13,95.0,NA,NA,NA,NA,NA,260,27
00Z 08 Dec 1999,0,1015.0,9,14.4,13.6,95,9.73,0,0,286.3,313.5,288.0
00Z 08 Dec 1999,1,1000.0,136,20.2,12.2,60,9.00,135,3,293.4,319.4,294.9
00Z 08 Dec 1999,2,925.0,809,17.6,8.6,56,7.63,45,10,297.3,319.9,298.7
00Z 08 Dec 1999,3,850.0,1529,16.6,-17.4,8,1.15,200,11,303.5,307.4,303.7
00Z 08 Dec 1999,4,700.0,3144,3.4,-15.6,23,1.63,190,7,306.2,311.6,306.5
00Z 08 Dec 1999,5,500.0,5790,-9.7,-56.7,1,0.04,250,50,321.1,321.3,321.2
00Z 08 Dec 1999,6,400.0,7490,-18.3,-44.3,8,0.19,260,72,331.1,331.9,331.1
00Z 08 Dec 1999,7,308.0,9389,-29.9,-68.7,1,0.01,255,84,340.5,340.6,340.5
00Z 08 Dec 1999,8,300.0,9580,-31.1,-71.1,1,0.01,255,82,341.4,341.5,341.4
00Z 08 Dec 1999,9,250.0,10850,-40.1,-77.1,1,0.00,240,82,346.3,346.3,346.3
00Z 08 Dec 1999,10,200.0,12330,-52.7,NA,NA,NA,245,79,349.1,NA,349.1
00Z 08 Dec 1999,11,150.0,14130,-66.5,NA,NA,NA,245,71,355.3,NA,355.3
00Z 08 Dec 1999,12,100.0,16510,-73.7,NA,NA,NA,260,27,385.1,NA,385.1
00Z 10 Dec 1999,0,1014.0,9,19.8,19.1,96,13.92,0,0,291.8,331.3,294.2
00Z 10 Dec 1999,1,1000.0,129,19.2,16.6,85,12.02,100,2,292.4,326.6,294.5
00Z 10 Dec 1999,2,925.0,800,18.0,9.0,56,7.84,20,10,297.7,320.9,299.1
00Z 10 Dec 1999,3,850.0,1518,13.0,8.1,72,8.03,115,7,299.8,323.7,301.2
00Z 10 Dec 1999,4,700.0,3124,5.2,-5.8,45,3.56,225,32,308.2,319.6,308.9
00Z 10 Dec 1999,5,500.0,5800,-11.1,-57.1,1,0.03,245,39,319.4,319.6,319.4
00Z 10 Dec 1999,6,400.0,7500,-20.3,-63.3,1,0.02,255,55,328.5,328.6,328.5
00Z 10 Dec 1999,7,300.0,9590,-30.1,-70.1,1,0.01,245,77,342.8,342.9,342.8
00Z 10 Dec 1999,8,267.0,10402,-37.1,NA,NA,NA,250,87,344.2,NA,344.2
00Z 10 Dec 1999,9,250.0,10860,-41.1,NA,NA,NA,250,85,344.8,NA,344.8
00Z 10 Dec 1999,10,200.0,12330,-52.5,NA,NA,NA,255,83,349.5,NA,349.5
00Z 10 Dec 1999,11,150.0,14130,-66.1,NA,NA,NA,240,86,356.0,NA,356.0
00Z 10 Dec 1999,12,123.0,15317,-73.3,NA,NA,NA,245,61,363.7,NA,363.7
00Z 10 Dec 1999,13,100.0,16530,-74.5,NA,NA,NA,255,25,383.5,NA,383.5
00Z 10 Dec 1999,14,97.0,16705,-75.2,NA,NA,NA,260,22,385.5,NA,385.5
00Z 10 Dec 1999,15,93.0,16948,-76.2,NA,NA,NA,225,12,388.2,NA,388.2
00Z 10 Dec 1999,16,83.7,17555,-78.7,NA,NA,NA,260,22,395.0,NA,395.0
00Z 10 Dec 1999,17,83.0,17603,-78.6,NA,NA,NA,265,19,396.2,NA,396.2
00Z 10 Dec 1999,18,79.0,17886,-77.9,NA,NA,NA,240,13,403.2,NA,403.2
00Z 10 Dec 1999,19,72.0,18418,-76.7,NA,NA,NA,275,8,416.6,NA,416.6
00Z 10 Dec 1999,20,70.0,18580,-76.3,NA,NA,NA,330,10,420.8,NA,420.8
00Z 10 Dec 1999,21,66.0,18921,-75.8,NA,NA,NA,40,3,429.2,NA,429.2
00Z 10 Dec 1999,22,64.3,19072,-75.5,NA,NA,NA,78,8,432.9,NA,432.9
00Z 10 Dec 1999,23,64.0,19100,-75.2,NA,NA,NA,85,9,434.2,NA,434.2
00Z 10 Dec 1999,24,59.6,19518,-70.5,NA,NA,NA,92,12,453.6,NA,453.6
00Z 10 Dec 1999,25,58.0,19681,-70.2,NA,NA,NA,95,13,457.9,NA,457.9
00Z 10 Dec 1999,26,57.0,19785,-70.0,NA,NA,NA,80,15,460.6,NA,460.6
00Z 10 Dec 1999,27,54.0,20108,-69.3,NA,NA,NA,100,22,469.3,NA,469.3
00Z 10 Dec 1999,28,52.2,20310,-68.9,NA,NA,NA,100,15,474.8,NA,474.8
00Z 10 Dec 1999,29,52.0,20333,-68.7,NA,NA,NA,100,14,475.8,NA,475.8
00Z 10 Dec 1999,30,50.0,20570,-66.7,NA,NA,NA,130,10,485.9,NA,485.9
00Z 10 Dec 1999,31,47.6,20869,-64.1,NA,NA,NA,105,7,499.0,NA,499.0
00Z 10 Dec 1999,32,45.1,21199,-64.9,NA,NA,NA,78,3,504.8,NA,504.8
00Z 10 Dec 1999,33,44.0,21351,-64.2,NA,NA,NA,65,1,510.0,NA,510.0
00Z 10 Dec 1999,34,39.0,22093,-60.9,NA,NA,NA,NA,NA,536.3,NA,536.3
00Z 11 Dec 1999,0,1012.0,9,20.4,18.4,88,13.34,0,0,292.6,330.6,294.9
00Z 11 Dec 1999,1,1000.0,114,21.6,14.6,64,10.55,310,7,294.8,325.3,296.6
00Z 11 Dec 1999,2,925.0,788,17.6,13.1,75,10.34,5,6,297.3,327.5,299.1
00Z 11 Dec 1999,3,850.0,1507,15.6,2.6,42,5.46,200,5,302.5,319.2,303.5
00Z 11 Dec 1999,4,700.0,3115,2.2,-1.8,75,4.81,220,34,304.9,319.9,305.8
00Z 11 Dec 1999,5,500.0,5780,-8.7,-55.7,1,0.04,225,55,322.4,322.5,322.4
00Z 11 Dec 1999,6,400.0,7490,-18.9,-62.9,1,0.02,255,65,330.3,330.4,330.3
00Z 11 Dec 1999,7,300.0,9570,-31.7,-71.7,1,0.01,260,70,340.6,340.6,340.6
00Z 11 Dec 1999,8,250.0,10830,-41.9,NA,NA,NA,245,89,343.6,NA,343.6
00Z 11 Dec 1999,9,200.0,12320,-51.1,NA,NA,NA,235,98,351.7,NA,351.7
00Z 11 Dec 1999,10,175.0,13155,-58.0,NA,NA,NA,235,101,354.1,NA,354.1
00Z 11 Dec 1999,11,150.0,14120,-65.9,NA,NA,NA,235,91,356.4,NA,356.4
00Z 11 Dec 1999,12,100.0,16500,-76.7,NA,NA,NA,250,44,379.3,NA,379.3
00Z 11 Dec 1999,13,97.0,16677,-73.4,NA,NA,NA,250,27,389.1,NA,389.1
00Z 11 Dec 1999,14,96.4,16713,-72.7,NA,NA,NA,248,26,391.1,NA,391.1
00Z 11 Dec 1999,15,93.0,16923,-73.7,NA,NA,NA,235,21,393.1,NA,393.1
00Z 11 Dec 1999,16,89.3,17159,-74.9,NA,NA,NA,221,24,395.3,NA,395.3
00Z 11 Dec 1999,17,89.0,NA,NA,NA,NA,NA,220,24
00Z 12 Dec 1999,0,1013.0,9,18.8,18.5,98,13.41,0,0,290.9,328.8,293.2
00Z 12 Dec 1999,1,1000.0,122,16.8,15.7,93,11.34,80,9,289.9,322.0,291.9
00Z 12 Dec 1999,2,925.0,789,17.2,6.2,48,6.47,70,7,296.9,316.1,298.1
00Z 12 Dec 1999,3,850.0,1504,11.6,3.6,58,5.86,90,14,298.3,315.9,299.3
00Z 12 Dec 1999,4,700.0,3109,6.6,-17.4,16,1.40,20,7,309.8,314.5,310.0
00Z 12 Dec 1999,5,500.0,5810,-6.9,-40.9,5,0.22,265,32,324.6,325.4,324.6
00Z 12 Dec 1999,6,400.0,7510,-19.3,-51.3,4,0.09,270,31,329.8,330.2,329.8
00Z 12 Dec 1999,7,300.0,9590,-32.1,-71.1,1,0.01,265,58,340.0,340.1,340.0
00Z 12 Dec 1999,8,250.0,10850,-42.3,NA,NA,NA,265,61,343.0,NA,343.0
00Z 12 Dec 1999,9,204.0,12190,-53.4,NA,NA,NA,265,68,346.1,NA,346.1
00Z 12 Dec 1999,10,200.0,12320,-54.5,NA,NA,NA,265,67,346.3,NA,346.3
00Z 12 Dec 1999,11,150.0,14110,-67.1,NA,NA,NA,245,65,354.3,NA,354.3
00Z 12 Dec 1999,12,100.0,16480,-79.1,NA,NA,NA,250,47,374.6,NA,374.6
00Z 14 Dec 1999,0,1013.0,9,18.8,17.1,90,12.25,0,0,290.9,325.6,293.0
00Z 14 Dec 1999,1,1000.0,116,20.0,12.0,60,8.88,315,12,293.1,318.8,294.7
00Z 14 Dec 1999,2,925.0,789,18.8,4.8,40,5.86,5,11,298.5,316.1,299.6
00Z 14 Dec 1999,3,850.0,1506,12.4,0.4,44,4.66,15,7,299.1,313.3,300.0
00Z 14 Dec 1999,4,700.0,3121,8.6,-25.4,7,0.70,290,34,312.0,314.5,312.1
00Z 14 Dec 1999,5,500.0,5810,-9.1,-44.1,4,0.15,275,29,321.9,322.5,321.9
00Z 14 Dec 1999,6,400.0,7510,-17.7,-42.7,9,0.22,265,57,331.9,332.8,331.9
00Z 14 Dec 1999,7,300.0,9610,-31.9,-70.9,1,0.01,265,67,340.3,340.3,340.3
00Z 14 Dec 1999,8,250.0,10870,-42.3,NA,NA,NA,260,70,343.0,NA,343.0
00Z 14 Dec 1999,9,236.0,11252,-44.8,NA,NA,NA,260,74,345.0,NA,345.0
00Z 14 Dec 1999,10,200.0,12350,-51.9,NA,NA,NA,255,64,350.4,NA,350.4
00Z 14 Dec 1999,11,150.0,14150,-66.5,NA,NA,NA,250,64,355.3,NA,355.3
00Z 14 Dec 1999,12,100.0,16530,-77.3,NA,NA,NA,245,25,378.1,NA,378.1
00Z 14 Dec 1999,13,97.0,NA,NA,NA,NA,NA,240,23
00Z 14 Dec 1999,14,92.0,NA,NA,NA,NA,NA,255,17
00Z 14 Dec 1999,15,91.0,NA,NA,NA,NA,NA,245,16
00Z 15 Dec 1999,0,1012.0,9,18.0,13.3,74,9.57,315,1,290.2,317.4,291.8
00Z 15 Dec 1999,1,1000.0,112,20.0,7.0,43,6.32,325,7,293.1,311.6,294.3
00Z 15 Dec 1999,2,925.0,782,16.8,3.8,42,5.46,295,5,296.5,312.8,297.5
00Z 15 Dec 1999,3,850.0,1496,13.6,-20.4,8,0.89,280,12,300.4,303.4,300.5
00Z 15 Dec 1999,4,700.0,3110,8.6,NA,NA,NA,270,32,312.0,NA,312.0
00Z 15 Dec 1999,5,500.0,5780,-10.9,NA,NA,NA,275,50,319.7,NA,319.7
00Z 15 Dec 1999,6,400.0,7470,-18.5,NA,NA,NA,275,68,330.9,NA,330.9
00Z 15 Dec 1999,7,300.0,9570,-30.5,NA,NA,NA,260,86,342.3,NA,342.3
00Z 15 Dec 1999,8,250.0,10840,-40.3,NA,NA,NA,255,82,346.0,NA,346.0
00Z 15 Dec 1999,9,200.0,12320,-51.9,NA,NA,NA,255,83,350.4,NA,350.4
00Z 15 Dec 1999,10,150.0,14130,-65.1,NA,NA,NA,255,72,357.7,NA,357.7
00Z 15 Dec 1999,11,100.0,16500,-77.9,NA,NA,NA,260,45,377.0,NA,377.0
00Z 16 Dec 1999,0,1013.0,9,16.6,13.9,84,9.94,0,0,288.7,316.7,290.4
00Z 16 Dec 1999,1,1000.0,121,18.4,10.4,60,7.97,295,8,291.6,314.5,292.9
00Z 16 Dec 1999,2,925.0,788,15.2,6.2,55,6.47,310,10,294.8,313.9,296.0
00Z 16 Dec 1999,3,850.0,1499,12.0,-6.0,28,2.89,325,14,298.7,307.7,299.2
00Z 16 Dec 1999,4,700.0,3102,5.2,-29.8,6,0.46,315,19,308.2,309.9,308.3
00Z 16 Dec 1999,5,500.0,5760,-12.1,-58.1,1,0.03,295,44,318.2,318.4,318.2
00Z 16 Dec 1999,6,400.0,7440,-17.3,-61.3,1,0.02,280,71,332.4,332.5,332.4
00Z 16 Dec 1999,7,300.0,9550,-31.5,-66.5,2,0.02,255,88,340.9,340.9,340.9
00Z 16 Dec 1999,8,294.0,9691,-32.3,-67.5,2,0.01,260,90,341.7,341.8,341.7
00Z 16 Dec 1999,9,250.0,10820,-38.7,-75.7,1,0.01,260,78,348.4,348.4,348.4
00Z 16 Dec 1999,10,200.0,12310,-50.9,NA,NA,NA,255,69,352.0,NA,352.0
00Z 16 Dec 1999,11,150.0,14120,-64.9,NA,NA,NA,250,64,358.1,NA,358.1
00Z 16 Dec 1999,12,100.0,16500,-77.1,NA,NA,NA,275,46,378.5,NA,378.5
00Z 16 Dec 1999,13,90.7,17053,-81.9,NA,NA,NA,271,39,379.7,NA,379.7
00Z 16 Dec 1999,14,89.1,17153,-80.9,NA,NA,NA,270,38,383.6,NA,383.6
00Z 16 Dec 1999,15,89.0,NA,NA,NA,NA,NA,270,38
00Z 17 Dec 1999,0,1014.0,9,16.8,13.5,81,9.68,315,2,288.8,316.1,290.5
00Z 17 Dec 1999,1,1000.0,128,18.2,12.2,68,9.00,345,16,291.4,317.1,292.9
00Z 17 Dec 1999,2,925.0,798,17.2,7.2,52,6.93,40,8,296.9,317.4,298.1
00Z 17 Dec 1999,3,880.1,1219,14.6,3.4,47,5.59,40,11,298.5,315.3,299.5
00Z 17 Dec 1999,4,850.0,1513,12.8,0.8,44,4.79,55,12,299.5,314.1,300.4
00Z 17 Dec 1999,5,818.2,1829,11.7,-5.2,30,3.19,55,9,301.6,311.6,302.2
00Z 17 Dec 1999,6,788.7,2134,10.6,-11.0,21,2.10,60,7,303.7,310.5,304.1
00Z 17 Dec 1999,7,760.3,2438,9.6,-16.8,14,1.36,0,10,305.8,310.3,306.0
00Z 17 Dec 1999,8,706.4,3048,7.5,-28.4,6,0.53,55,12,309.9,311.8,310.0
00Z 17 Dec 1999,9,700.0,3124,7.2,-29.8,5,0.46,55,12,310.4,312.1,310.5
00Z 17 Dec 1999,10,654.5,3658,4.0,-35.0,4,0.30,60,16,312.8,313.9,312.8
00Z 17 Dec 1999,11,630.0,3962,2.1,-38.0,3,0.23,65,14,314.1,315.0,314.1
00Z 17 Dec 1999,12,606.3,4267,0.2,-41.0,3,0.18,35,15,315.4,316.1,315.4
00Z 17 Dec 1999,13,583.5,4572,-1.6,-44.0,2,0.13,20,16,316.7,317.2,316.7
00Z 17 Dec 1999,14,561.5,4877,-3.5,-47.0,2,0.10,15,14,318.0,318.4,318.0
00Z 17 Dec 1999,15,540.4,5182,-5.3,-50.0,2,0.07,330,26,319.3,319.6,319.3
00Z 17 Dec 1999,16,500.6,5791,-9.1,-56.0,1,0.04,305,31,321.8,322.0,321.9
